School,Date,G,Loc,Opponent,WL,Total TD,Points For,Points Difference,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp
Texas,2018-09-08,2,,Tulsa,W,4,28,7,13,26,50.0,164,1,38,189,5.0,2,0,2,2
Texas A&M,2018-09-08,2,,Clemson,L,3,26,-2,17,27,63.0,298,2,32,115,3.6,2,0,0,0
Texas State,2018-09-08,2,,Texas Southern,W,3,36,16,21,40,52.5,315,3,20,36,1.8,0,1,0,1
Texas Tech,2018-09-08,2,,Lamar,W,11,77,77,10,32,31.3,80,0,42,102,2.4,0,1,3,4
Troy,2018-09-08,2,,Florida A&M,W,8,59,52,17,31,54.8,219,0,32,68,2.1,1,2,2,4
Tulane,2018-09-08,2,,Nicholls State,W,6,42,25,17,32,53.1,239,1,39,176,4.5,1,0,2,2
Tulsa,2018-09-08,2,@,Texas,L,3,21,-7,21,27,77.8,237,2,47,241,5.1,2,1,0,1
UAB,2018-09-08,2,@,Coastal Carolina,L,3,24,-23,11,18,61.1,167,2,43,296,6.9,5,0,0,0
UCF,2018-09-08,2,,South Carolina State,W,5,38,38,6,19,31.6,80,0,52,177,3.4,0,0,3,3
UCLA,2018-09-08,2,@,Oklahoma,L,3,21,-28,19,35,54.3,306,3,35,179,5.1,4,0,1,1
UNLV,2018-09-08,2,,Texas-El Paso,W,7,52,28,11,29,37.9,123,0,37,265,7.2,3,2,1,3
USC,2018-09-08,2,@,Stanford,L,0,3,-14,16,27,59.3,183,1,29,159,5.5,1,0,0,0
Utah,2018-09-08,2,@,Northern Illinois,W,2,17,11,18,33,54.5,111,0,43,117,2.7,0,1,1,2
Utah State,2018-09-08,2,,New Mexico State,W,6,60,47,20,37,54.1,171,1,45,109,2.4,0,2,3,5
UTEP,2018-09-08,2,@,Nevada-Las Vegas,L,3,24,-28,6,14,42.9,119,3,56,414,7.4,4,0,0,0
UTSA,2018-09-08,2,,Baylor,L,2,20,-17,27,41,65.9,403,3,31,91,2.9,1,1,0,1
Vanderbilt,2018-09-08,2,,Nevada,W,5,41,31,22,39,56.4,216,1,25,34,1.4,0,2,2,4
Virginia,2018-09-08,2,@,Indiana,L,2,16,-4,16,22,72.7,150,2,44,237,5.4,1,0,1,1
Virginia Tech,2018-09-08,2,,William & Mary,W,8,62,45,18,30,60.0,232,1,29,34,1.2,1,2,0,2
Wake Forest,2018-09-08,2,,Towson,W,6,51,31,35,51,68.6,345,3,30,65,2.2,0,0,1,1
Washington,2018-09-08,2,,North Dakota,W,5,45,42,17,33,51.5,101,0,33,161,4.9,0,1,0,1
Washington State,2018-09-08,2,,San Jose State,W,4,31,31,14,28,50.0,100,0,23,9,0.4,0,0,1,1
West Virginia,2018-09-08,2,,Youngstown State,W,7,52,35,11,24,45.8,157,1,36,136,3.8,1,0,1,1
Western Kentucky,2018-09-08,2,,Maine,L,4,28,-3,12,29,41.4,182,3,41,142,3.5,0,0,1,1
Western Michigan,2018-09-08,2,@,Michigan,L,0,3,-46,13,18,72.2,143,4,35,308,8.8,3,0,0,0
Wisconsin,2018-09-08,2,,New Mexico,W,6,45,31,14,24,58.3,134,2,30,77,2.6,0,1,2,3
Wyoming,2018-09-08,3,@,Missouri,L,1,13,-27,33,45,73.3,398,4,46,203,4.4,1,1,0,1
Coastal Carolina,2018-09-12,3,@,Campbell,W,8,58,37,16,34,47.1,218,1,29,88,3.0,2,0,0,0
Boston College,2018-09-13,3,@,Wake Forest,W,6,41,7,20,45,44.4,214,2,60,298,5.0,1,0,2,2
Charlotte,2018-09-13,3,,Old Dominion,W,3,28,3,16,28,57.1,215,1,28,123,4.4,3,0,2,2
Old Dominion,2018-09-13,3,@,Charlotte,L,4,25,-3,23,34,67.6,202,2,46,171,3.7,1,1,0,1
Utah State,2018-09-13,3,,Tennessee Tech,W,10,73,61,8,24,33.3,75,0,43,152,3.5,0,1,1,2
Wake Forest,2018-09-13,3,,Boston College,L,4,34,-7,16,25,64.0,304,5,44,220,5.0,1,1,0,1
Georgia State,2018-09-14,3,@,Memphis,L,3,22,-37,19,27,70.4,269,5,35,410,11.7,3,0,1,1
Memphis,2018-09-14,3,,Georgia State,W,8,59,37,19,34,55.9,139,0,43,173,4.0,2,0,1,1
Akron,2018-09-15,2,@,Northwestern,W,5,39,5,37,58,63.8,405,3,36,86,2.4,2,1,2,3
Alabama,2018-09-15,3,@,Mississippi,W,8,62,55,7,22,31.8,133,1,37,115,3.1,0,1,2,3
Arizona,2018-09-15,3,,Southern Utah,W,8,62,31,27,44,61.4,270,1,54,193,3.6,3,0,1,1
Arizona State,2018-09-15,3,@,San Diego State,L,3,21,-7,12,24,50.0,129,1,58,311,5.4,2,1,0,1
Arkansas,2018-09-15,3,,North Texas,L,2,17,-27,24,46,52.2,281,1,29,95,3.3,2,1,0,1
Arkansas State,2018-09-15,3,@,Tulsa,W,3,29,9,19,27,70.4,172,1,42,167,4.0,1,2,1,3
Army,2018-09-15,3,,Hawaii,W,4,28,7,20,32,62.5,321,2,13,41,3.2,1,0,0,0
Auburn,2018-09-15,3,,Louisiana State,L,3,21,-1,15,35,42.9,249,1,42,121,2.9,1,0,0,0
Ball State,2018-09-15,3,@,Indiana,L,1,10,-28,24,32,75.0,202,0,44,255,5.8,4,1,0,1
Baylor,2018-09-15,3,,Duke,L,4,27,-13,12,30,40.0,174,3,44,225,5.1,1,0,0,0
Boise State,2018-09-15,3,@,Oklahoma State,L,3,21,-23,16,27,59.3,246,1,38,176,4.6,3,0,0,0
Bowling Green State,2018-09-15,3,,Eastern Kentucky,W,5,42,7,6,17,35.3,109,0,60,389,6.5,5,3,0,3
Brigham Young,2018-09-15,3,@,Wisconsin,W,3,24,3,18,28,64.3,190,0,43,204,4.7,3,0,1,1
Buffalo,2018-09-15,3,,Eastern Michigan,W,5,35,7,25,38,65.8,348,2,43,142,3.3,2,1,0,1
California,2018-09-15,3,,Idaho State,W,6,45,22,15,23,65.2,179,1,45,140,3.1,2,0,1,1
Central Michigan,2018-09-15,3,@,Northern Illinois,L,2,16,-8,12,20,60.0,104,3,48,180,3.8,0,0,1,1
Cincinnati,2018-09-15,3,,Alabama A&M,W,9,63,56,12,28,42.9,134,1,25,48,1.9,0,1,0,1
Clemson,2018-09-15,3,,Georgia Southern,W,5,38,31,3,9,33.3,60,0,43,80,1.9,1,1,0,1
Colorado,2018-09-15,3,,New Hampshire,W,6,45,31,16,39,41.0,228,1,31,42,1.4,0,2,1,3
Colorado State,2018-09-15,4,@,Florida,L,1,10,-38,8,15,53.3,119,2,29,222,7.7,2,0,1,1
Connecticut,2018-09-15,3,,Rhode Island,W,8,56,7,23,34,67.6,351,4,28,199,7.1,3,1,1,2
Duke,2018-09-15,3,@,Baylor,W,4,40,13,24,42,57.1,270,1,32,130,4.1,2,1,1,2
Eastern Michigan,2018-09-15,3,@,Buffalo,L,4,28,-7,21,26,80.8,325,3,41,164,4.0,2,1,0,1
Florida,2018-09-15,3,,Colorado State,W,6,48,38,23,41,56.1,240,1,41,73,1.8,0,3,0,3
Florida Atlantic,2018-09-15,3,,Bethune-Cookman,W,7,49,21,20,33,60.6,213,3,25,119,4.8,1,1,1,2
Florida International,2018-09-15,3,,Massachusetts,W,9,63,39,15,32,46.9,224,1,34,199,5.9,2,1,2,3
Florida State,2018-09-15,3,@,Syracuse,L,1,7,-23,18,31,58.1,219,1,57,222,3.9,2,0,0,0
Fresno State,2018-09-15,3,@,UCLA,W,5,38,24,10,24,41.7,151,1,31,119,3.8,1,2,2,4
Georgia,2018-09-15,3,,Middle Tennessee State,W,7,49,42,20,30,66.7,130,1,38,158,4.2,0,1,1,2
Georgia Southern,2018-09-15,3,@,Clemson,L,1,7,-31,21,31,67.7,286,1,46,309,6.7,4,1,2,3
Georgia Tech,2018-09-15,3,@,Pittsburgh,L,3,19,-5,16,23,69.6,197,0,31,138,4.5,3,0,1,1
Hawaii,2018-09-15,4,@,Army,L,3,21,-7,6,10,60.0,162,0,66,303,4.6,4,0,0,0
Houston,2018-09-15,3,@,Texas Tech,L,7,49,-14,43,59,72.9,605,5,41,99,2.4,4,1,0,1
Illinois,2018-09-15,3,N,South Florida,L,1,19,-6,23,40,57.5,411,2,44,215,4.9,1,0,2,2
Indiana,2018-09-15,3,,Ball State,W,5,38,28,14,28,50.0,143,0,39,204,5.2,1,0,1,1
Iowa,2018-09-15,3,,Northern Iowa,W,5,38,24,21,38,55.3,222,2,21,6,0.3,0,1,1,2
Iowa State,2018-09-15,2,,Oklahoma,L,3,27,-10,21,29,72.4,348,3,39,171,4.4,1,1,0,1
Kansas,2018-09-15,3,,Rutgers,W,7,55,41,14,31,45.2,124,0,33,150,4.5,1,3,3,6
Kansas State,2018-09-15,3,,Texas-San Antonio,W,5,41,24,19,34,55.9,157,2,39,143,3.7,0,1,0,1
Kent State,2018-09-15,3,@,Penn State,L,1,10,-53,14,25,56.0,346,3,45,297,6.6,6,0,1,1
Kentucky,2018-09-15,3,,Murray State,W,6,48,38,20,41,48.8,180,0,21,122,5.8,1,0,1,1
Louisiana,2018-09-15,2,@,Mississippi State,L,1,10,-46,16,24,66.7,276,2,47,331,7.0,6,0,1,1
Louisiana-Monroe,2018-09-15,3,@,Texas A&M,L,1,10,-38,19,27,70.4,249,1,45,281,6.2,4,0,0,0
Louisville,2018-09-15,3,,Western Kentucky,W,2,20,3,25,38,65.8,260,1,43,168,3.9,1,0,1,1
LSU,2018-09-15,3,@,Auburn,W,2,22,1,16,28,57.1,198,1,38,130,3.4,2,0,2,2
Maryland,2018-09-15,3,,Temple,L,2,14,-21,16,28,57.1,264,2,52,165,3.2,2,0,1,1
Massachusetts,2018-09-15,4,@,Florida International,L,3,24,-39,16,23,69.6,207,2,53,329,6.2,5,1,1,2
Miami (FL),2018-09-15,3,@,Toledo,W,7,49,25,13,23,56.5,222,2,36,112,3.1,1,0,1,1
Miami (OH),2018-09-15,3,@,Minnesota,L,0,3,-23,14,26,53.8,177,3,44,118,2.7,0,1,1,2
Michigan,2018-09-15,3,,Southern Methodist,W,6,45,25,19,34,55.9,209,3,31,110,3.5,0,0,1,1
Middle Tennessee State,2018-09-15,3,@,Georgia,L,1,7,-42,17,21,81.0,223,4,35,261,7.5,2,0,0,0
Minnesota,2018-09-15,3,,Miami (OH),W,3,26,23,11,23,47.8,108,0,31,91,2.9,0,2,1,3
Mississippi State,2018-09-15,3,,Louisiana,W,8,56,46,23,34,67.6,245,1,26,65,2.5,0,0,1,1
Missouri,2018-09-15,3,@,Purdue,W,4,40,3,39,55,70.9,572,3,16,42,2.6,1,0,1,1
Navy,2018-09-15,3,,Lehigh,W,6,51,30,22,40,55.0,174,1,25,162,6.5,2,2,3,5
Nebraska,2018-09-15,2,,Troy,L,2,19,-5,14,21,66.7,110,0,34,143,4.2,2,1,1,2
Nevada,2018-09-15,3,,Oregon State,W,5,37,2,35,56,62.5,459,2,40,81,2.0,3,1,2,3
New Mexico,2018-09-15,3,@,New Mexico State,W,6,42,17,22,40,55.0,249,1,36,119,3.3,1,0,5,5
New Mexico State,2018-09-15,4,,New Mexico,L,3,25,-17,12,19,63.2,127,0,62,198,3.2,5,1,1,2
North Texas,2018-09-15,3,@,Arkansas,W,5,44,27,20,45,44.4,210,0,32,126,3.9,2,0,6,6
Northern Illinois,2018-09-15,3,,Central Michigan,W,3,24,8,18,33,54.5,158,1,46,164,3.6,1,1,1,2
Northwestern,2018-09-15,3,,Akron,L,5,34,-5,17,28,60.7,277,2,36,90,2.5,0,0,0,0
Notre Dame,2018-09-15,3,,Vanderbilt,W,2,22,5,26,43,60.5,326,1,27,94,3.5,1,2,1,3
Ohio,2018-09-15,2,N,Virginia,L,4,31,-14,25,30,83.3,379,3,31,173,5.6,3,3,0,3
Ohio State,2018-09-15,3,N,Texas Christian,W,5,40,12,24,40,60.0,308,1,36,203,5.6,3,1,2,3
Oklahoma,2018-09-15,3,@,Iowa State,W,4,37,10,25,36,69.4,360,2,29,87,3.0,1,0,1,1
Oklahoma State,2018-09-15,3,,Boise State,W,5,44,23,39,56,69.6,380,3,31,34,1.1,0,1,0,1
Ole Miss,2018-09-15,3,,Alabama,L,1,7,-55,19,28,67.9,306,4,44,210,4.8,3,1,1,2
Oregon,2018-09-15,3,,San Jose State,W,5,35,13,20,41,48.8,267,1,28,29,1.0,1,0,2,2
Oregon State,2018-09-15,3,@,Nevada,L,5,35,-2,18,37,48.6,201,2,30,156,5.2,2,0,1,1
Penn State,2018-09-15,3,,Kent State,W,9,63,53,21,40,52.5,180,1,37,41,1.1,0,0,0,0
Pitt,2018-09-15,3,,Georgia Tech,W,3,24,5,6,15,40.0,66,0,56,320,5.7,3,1,1,2
Purdue,2018-09-15,3,,Missouri,L,4,37,-3,26,43,60.5,375,3,46,233,5.1,1,0,1,1
Rutgers,2018-09-15,3,@,Kansas,L,2,14,-41,15,25,60.0,144,1,48,400,8.3,4,0,0,0
San Diego State,2018-09-15,3,,Arizona State,W,3,28,7,31,46,67.4,341,2,24,36,1.5,1,0,0,0
San Jose State,2018-09-15,3,@,Oregon,L,2,22,-13,16,36,44.4,309,3,49,134,2.7,2,0,2,2
SMU,2018-09-15,3,@,Michigan,L,3,20,-25,14,18,77.8,237,3,41,197,4.8,2,0,1,1
South Alabama,2018-09-15,3,,Texas State,W,5,41,10,17,32,53.1,214,2,52,158,3.0,2,1,2,3
South Florida,2018-09-15,3,N,Illinois,W,3,25,6,20,31,64.5,168,0,48,212,4.4,1,1,0,1
Stanford,2018-09-15,3,,California-Davis,W,3,30,20,28,56,50.0,258,1,21,50,2.4,0,1,2,3
Syracuse,2018-09-15,3,,Florida State,W,3,30,23,18,37,48.6,178,0,23,62,2.7,1,0,1,1
Temple,2018-09-15,3,@,Maryland,W,5,35,21,8,21,38.1,63,0,31,132,4.3,0,0,2,2
Tennessee,2018-09-15,3,,Texas-El Paso,W,3,24,24,9,23,39.1,39,0,28,95,3.4,0,0,0,0
Texas,2018-09-15,3,,Southern California,W,4,37,23,30,48,62.5,322,0,16,-5,-0.3,2,0,1,1
Texas A&M,2018-09-15,3,,Louisiana-Monroe,W,6,48,38,15,28,53.6,225,1,29,103,3.6,0,0,1,1
Texas Christian,2018-09-15,3,N,Ohio State,L,4,28,-12,24,38,63.2,344,2,42,182,4.3,1,0,0,0
Texas State,2018-09-15,3,@,South Alabama,L,4,31,-10,24,33,72.7,266,2,27,116,4.3,2,3,0,3
Texas Tech,2018-09-15,3,,Houston,W,9,63,14,31,52,59.6,462,5,40,173,4.3,2,0,0,0
Toledo,2018-09-15,2,,Miami (FL),L,3,24,-25,13,23,56.5,205,2,53,268,5.1,5,0,0,0
Troy,2018-09-15,3,@,Nebraska,W,3,24,5,19,27,70.4,177,2,48,187,3.9,0,1,2,3
Tulane,2018-09-15,3,@,Alabama-Birmingham,L,3,24,-7,12,27,44.4,180,1,56,269,4.8,2,0,2,2
Tulsa,2018-09-15,3,,Arkansas State,L,2,20,-9,20,33,60.6,191,0,47,218,4.6,2,1,0,1
UAB,2018-09-15,3,,Tulane,W,4,31,7,7,26,26.9,180,2,40,175,4.4,1,2,1,3
UCLA,2018-09-15,3,,Fresno State,L,2,14,-24,22,33,66.7,270,1,49,156,3.2,4,2,0,2
UNLV,2018-09-15,3,,Prairie View A&M,W,6,46,29,11,38,28.9,238,2,32,99,3.1,0,3,0,3
USC,2018-09-15,3,@,Texas,L,2,14,-23,16,34,47.1,234,2,48,160,3.3,1,1,0,1
Utah,2018-09-15,3,,Washington,L,1,7,-14,14,24,58.3,155,1,41,172,4.2,2,0,1,1
UTEP,2018-09-15,3,@,Tennessee,L,0,0,-24,13,19,68.4,167,1,50,345,6.9,2,2,0,2
UTSA,2018-09-15,3,@,Kansas State,L,2,17,-24,14,19,73.7,285,3,44,164,3.7,2,2,0,2
Vanderbilt,2018-09-15,3,@,Notre Dame,L,2,17,-5,16,26,61.5,135,1,48,245,5.1,1,0,0,0
Virginia,2018-09-15,3,N,Ohio,W,6,45,14,16,31,51.6,246,2,30,118,3.9,2,2,0,2
Washington,2018-09-15,3,@,Utah,W,3,21,14,20,39,51.3,138,0,29,123,4.2,1,2,1,3
Washington State,2018-09-15,3,,Eastern Washington,W,8,59,35,14,36,38.9,231,3,35,148,4.2,0,1,3,4
Western Kentucky,2018-09-15,3,@,Louisville,L,2,17,-3,10,21,47.6,88,0,38,204,5.4,2,0,1,1
Western Michigan,2018-09-15,3,,Delaware State,W,9,68,68,4,11,36.4,8,0,38,115,3.0,0,2,0,2
Wisconsin,2018-09-15,3,,Brigham Young,L,3,21,-3,13,23,56.5,120,1,28,191,6.8,2,0,0,0
Wyoming,2018-09-15,4,,Wofford,W,2,17,3,9,15,60.0,73,0,49,221,4.5,2,1,2,3
Temple,2018-09-20,4,,Tulsa,W,4,31,14,22,41,53.7,195,0,66,208,3.2,2,2,3,5
Tulsa,2018-09-20,4,@,Temple,L,2,17,-14,8,21,38.1,109,0,36,191,5.3,2,0,2,2
Florida Atlantic,2018-09-21,4,@,Central Florida,L,5,36,-20,21,32,65.6,306,3,50,239,4.8,4,0,0,0
Illinois,2018-09-21,4,,Penn State,L,3,24,-39,13,20,65.0,204,3,51,387,7.6,6,1,1,2
Penn State,2018-09-21,4,@,Illinois,W,9,63,39,18,31,58.1,166,2,45,245,5.4,1,0,2,2
UCF,2018-09-21,3,,Florida Atlantic,W,8,56,20,14,27,51.9,127,1,50,320,6.4,4,0,3,3
USC,2018-09-21,4,,Washington State,W,5,39,3,37,52,71.2,344,3,24,91,3.8,2,0,0,0
Washington State,2018-09-21,4,@,Southern California,L,5,36,-3,17,26,65.4,241,3,31,113,3.6,2,0,0,0
Air Force,2018-09-22,3,@,Utah State,L,4,32,-10,26,38,68.4,356,2,24,133,5.5,4,2,0,2
Akron,2018-09-22,3,@,Iowa State,L,1,13,-13,26,34,76.5,233,1,35,132,3.8,1,2,0,2
Alabama,2018-09-22,4,,Texas A&M,W,6,45,22,23,44,52.3,263,1,28,130,4.6,1,0,2,2
Appalachian State,2018-09-22,3,,Gardner-Webb,W,10,72,65,16,32,50.0,126,1,27,34,1.3,0,0,2,2
Arizona,2018-09-22,4,@,Oregon State,W,5,35,21,18,26,69.2,141,2,44,97,2.2,0,0,0,0
Arizona State,2018-09-22,4,@,Washington,L,2,20,-7,15,23,65.2,202,3,39,171,4.4,0,0,1,1
Arkansas,2018-09-22,4,@,Auburn,L,0,3,-31,15,22,68.2,134,0,36,91,2.5,3,0,0,0
Arkansas State,2018-09-22,4,,Nevada-Las Vegas,W,4,27,7,5,21,23.8,23,0,49,310,6.3,3,1,3,4
Army,2018-09-22,4,@,Oklahoma,L,3,21,-7,11,15,73.3,165,3,25,190,7.6,1,0,1,1
Auburn,2018-09-22,4,,Arkansas,W,4,34,31,13,32,40.6,141,0,38,149,3.9,0,1,1,2
Ball State,2018-09-22,4,,Western Kentucky,L,2,20,-8,25,35,71.4,252,2,40,192,4.8,2,0,0,0
Baylor,2018-09-22,4,,Kansas,W,3,26,19,16,27,59.3,149,1,28,122,4.4,0,0,0,0
Boston College,2018-09-22,4,@,Purdue,L,2,13,-17,21,28,75.0,296,3,41,76,1.9,1,2,0,2
Bowling Green State,2018-09-22,4,,Miami (OH),L,3,23,-15,10,15,66.7,119,2,52,289,5.6,3,0,0,0
Brigham Young,2018-09-22,4,,McNeese State,W,3,30,27,18,26,69.2,134,0,28,73,2.6,0,2,2,4
Buffalo,2018-09-22,4,@,Rutgers,W,6,42,29,18,37,48.6,168,0,38,116,3.1,1,0,0,0
Central Michigan,2018-09-22,4,,Maine,W,2,17,12,19,36,52.8,183,0,37,82,2.2,0,0,2,2
Charlotte,2018-09-22,4,@,Massachusetts,L,4,31,-18,12,19,63.2,189,2,35,142,4.1,4,1,0,1
Cincinnati,2018-09-22,4,,Ohio,W,5,34,4,12,27,44.4,178,1,45,234,5.2,2,1,1,2
Clemson,2018-09-22,4,@,Georgia Tech,W,7,49,28,3,8,37.5,57,1,56,146,2.6,2,1,0,1
Coastal Carolina,2018-09-22,4,@,Louisiana,W,4,30,2,10,18,55.6,143,1,31,238,7.7,3,0,0,0
Colorado State,2018-09-22,5,,Illinois State,L,3,19,-16,14,29,48.3,271,2,42,267,6.4,3,0,0,0
Connecticut,2018-09-22,4,@,Syracuse,L,3,21,-30,22,32,68.8,295,2,46,341,7.4,3,1,0,1
Duke,2018-09-22,4,,North Carolina Central,W,8,55,42,7,21,33.3,51,0,34,136,4.0,1,0,0,0
East Carolina,2018-09-22,3,@,South Florida,L,1,13,-7,12,20,60.0,181,1,32,115,3.6,2,1,0,1
Eastern Michigan,2018-09-22,4,@,San Diego State,L,2,20,-3,12,22,54.5,176,2,37,174,4.7,0,0,1,1
Florida,2018-09-22,4,@,Tennessee,W,6,47,26,10,25,40.0,208,0,52,161,3.1,2,4,2,6
Florida International,2018-09-22,4,@,Miami (FL),L,2,17,-14,20,29,69.0,240,3,49,248,5.1,1,1,1,2
Florida State,2018-09-22,4,,Northern Illinois,W,4,37,18,20,41,48.8,215,2,20,6,0.3,1,0,0,0
Georgia,2018-09-22,4,@,Missouri,W,5,43,14,23,48,47.9,221,0,37,172,4.6,4,2,1,3
Georgia State,2018-09-22,4,,Western Michigan,L,2,15,-19,20,25,80.0,234,3,45,294,6.5,1,0,0,0
Georgia Tech,2018-09-22,4,,Clemson,L,3,21,-28,19,30,63.3,232,4,36,248,6.9,2,0,2,2
Hawaii,2018-09-22,5,,Duquesne,W,6,42,21,14,26,53.8,142,3,27,24,0.9,0,0,1,1
Houston,2018-09-22,4,,Texas Southern,W,10,70,56,19,43,44.2,278,1,27,60,2.2,1,1,0,1
Indiana,2018-09-22,4,,Michigan State,L,2,21,-14,15,26,57.7,219,2,40,131,3.3,2,2,2,4
Iowa,2018-09-22,4,,Wisconsin,L,2,17,-11,17,22,77.3,205,3,44,210,4.8,1,0,0,0
Iowa State,2018-09-22,3,,Akron,W,2,26,13,12,28,42.9,153,1,31,91,2.9,0,0,1,1
Kansas,2018-09-22,4,@,Baylor,L,1,7,-19,20,29,69.0,257,3,39,190,4.9,0,0,0,0
Kansas State,2018-09-22,4,@,West Virginia,L,0,6,-29,25,36,69.4,356,5,28,108,3.9,0,1,3,4
Kent State,2018-09-22,4,@,Mississippi,L,2,17,-21,28,38,73.7,442,2,37,209,5.6,3,0,1,1
Kentucky,2018-09-22,4,,Mississippi State,W,4,28,21,16,32,50.0,145,0,28,56,2.0,1,0,1,1
Liberty,2018-09-22,3,,North Texas,L,1,7,-40,16,27,59.3,185,2,47,346,7.4,5,0,0,0
Louisiana,2018-09-22,3,,Coastal Carolina,L,4,28,-2,12,17,70.6,186,2,56,311,5.6,2,1,0,1
Louisiana Tech,2018-09-22,3,@,Louisiana State,L,3,21,-17,16,28,57.1,191,0,48,218,4.5,5,1,0,1
Louisiana-Monroe,2018-09-22,4,,Troy,L,4,27,-8,27,32,84.4,329,3,35,140,4.0,2,0,0,0
Louisville,2018-09-22,4,@,Virginia,L,0,3,-24,17,26,65.4,197,2,39,204,5.2,1,0,1,1
LSU,2018-09-22,4,,Louisiana Tech,W,5,38,17,27,50,54.0,330,3,26,87,3.3,0,1,1,2
Marshall,2018-09-22,3,,North Carolina State,L,2,20,-17,23,40,57.5,377,1,36,125,3.5,2,1,0,1
Maryland,2018-09-22,4,,Minnesota,W,6,42,29,14,32,43.8,169,1,40,94,2.4,0,1,2,3
Massachusetts,2018-09-22,5,,Charlotte,W,7,49,18,23,36,63.9,283,3,41,81,2.0,1,1,0,1
Memphis,2018-09-22,4,,South Alabama,W,7,52,17,24,32,75.0,360,3,36,107,3.0,2,2,0,2
Miami (FL),2018-09-22,4,,Florida International,W,4,31,14,13,28,46.4,170,2,24,17,0.7,0,0,1,1
Miami (OH),2018-09-22,4,@,Bowling Green State,W,5,38,15,33,50,66.0,300,3,34,85,2.5,0,1,0,1
Michigan,2018-09-22,4,,Nebraska,W,7,56,46,13,24,54.2,93,0,30,39,1.3,1,1,1,2
Michigan State,2018-09-22,3,@,Indiana,W,5,35,14,32,46,69.6,272,2,32,29,0.9,0,0,2,2
Minnesota,2018-09-22,4,@,Maryland,L,1,13,-29,10,14,71.4,117,1,37,315,8.5,4,0,0,0
Mississippi State,2018-09-22,4,@,Kentucky,L,1,7,-21,8,14,57.1,71,0,47,229,4.9,4,0,1,1
Missouri,2018-09-22,4,,Georgia,L,4,29,-14,13,23,56.5,260,3,40,185,4.6,0,0,1,1
Navy,2018-09-22,4,@,Southern Methodist,L,4,30,-1,24,32,75.0,166,3,37,158,4.3,0,1,0,1
Nebraska,2018-09-22,3,@,Michigan,L,1,10,-46,18,31,58.1,206,2,45,285,6.3,4,0,1,1
Nevada,2018-09-22,4,@,Toledo,L,6,44,-19,16,25,64.0,230,5,46,230,5.0,2,1,0,1
New Mexico State,2018-09-22,5,@,Texas-El Paso,W,3,27,7,10,16,62.5,194,1,64,235,3.7,1,2,1,3
North Carolina,2018-09-22,3,,Pittsburgh,W,5,38,3,19,33,57.6,174,2,36,228,6.3,3,1,0,1
North Carolina State,2018-09-22,3,@,Marshall,W,4,37,17,22,43,51.2,270,1,22,54,2.5,0,1,2,3
North Texas,2018-09-22,4,@,Liberty,W,7,47,40,16,40,40.0,222,1,42,122,2.9,0,0,1,1
Northern Illinois,2018-09-22,4,@,Florida State,L,3,19,-18,23,32,71.9,352,2,57,121,2.1,2,3,1,4
Notre Dame,2018-09-22,4,@,Wake Forest,W,8,56,29,16,31,51.6,139,0,61,259,4.2,3,0,1,1
Ohio,2018-09-22,3,@,Cincinnati,L,3,30,-4,19,31,61.3,274,2,34,150,4.4,3,0,1,1
Ohio State,2018-09-22,4,,Tulane,W,7,49,43,10,16,62.5,156,0,41,107,2.6,1,0,0,0
Oklahoma,2018-09-22,4,,Army,W,4,28,7,3,9,33.3,40,0,78,339,4.3,3,0,2,2
Oklahoma State,2018-09-22,4,,Texas Tech,L,2,17,-24,35,46,76.1,397,2,46,224,4.9,3,0,2,2
Old Dominion,2018-09-22,4,,Virginia Tech,W,7,49,14,17,34,50.0,282,3,49,318,6.5,2,0,1,1
Ole Miss,2018-09-22,4,,Kent State,W,5,38,21,25,43,58.1,242,1,41,148,3.6,1,1,1,2
Oregon,2018-09-22,4,,Stanford,L,4,31,-7,19,26,73.1,327,3,24,71,3.0,1,0,0,0
Oregon State,2018-09-22,4,,Arizona,L,2,14,-21,9,17,52.9,152,2,51,442,8.7,3,1,0,1
Pitt,2018-09-22,4,@,North Carolina,L,5,35,-3,22,31,71.0,313,2,40,173,4.3,3,1,0,1
Purdue,2018-09-22,4,,Boston College,W,4,30,17,15,29,51.7,144,1,34,85,2.5,1,0,4,4
Rice,2018-09-22,4,@,Southern Mississippi,L,3,22,-18,25,34,73.5,428,4,31,138,4.5,1,0,1,1
Rutgers,2018-09-22,4,,Buffalo,L,1,13,-29,14,28,50.0,263,3,36,182,5.1,3,0,2,2
San Diego State,2018-09-22,4,,Eastern Michigan,W,2,23,3,17,27,63.0,236,1,39,119,3.1,1,1,1,2
SMU,2018-09-22,4,,Navy,W,4,31,1,1,4,25.0,25,1,78,349,4.5,3,3,0,3
South Alabama,2018-09-22,4,@,Memphis,L,5,35,-17,22,30,73.3,292,2,46,271,5.9,5,0,0,0
South Carolina,2018-09-22,3,@,Vanderbilt,W,4,37,23,19,40,47.5,192,1,33,92,2.8,1,1,1,2
South Florida,2018-09-22,4,,East Carolina,W,3,20,7,22,50,44.0,256,0,46,156,3.4,1,0,1,1
Southern Mississippi,2018-09-22,3,,Rice,W,5,40,18,13,26,50.0,125,2,29,137,4.7,1,0,2,2
