Player,Date,G,School,Loc,Opponent,WL,Rec,Rec Yards,Rec Avg,Rec TD,unique_id
Randall Cobb,2008-08-31,1,Kentucky,@,Louisville,W,3,31,10.3,0,randall-cobb-1
John Conner,2008-08-31,1,Kentucky,@,Louisville,W,1,20,20.0,0,john-conner-1
Patrick Devenny,2008-08-31,1,Colorado,N,Colorado State,W,4,27,6.8,0,patrick-devenny-1
Tony Dixon,2008-08-31,1,Kentucky,@,Louisville,W,2,7,3.5,0,tony-dixon-1
T.C. Drake,2008-08-31,1,Kentucky,@,Louisville,W,2,14,7.0,0,tc-drake-1
Ryan Gardner,2008-08-31,1,Colorado State,N,Colorado,L,2,15,7.5,0,ryan-gardner-1
Rashaun Greer,2008-08-31,1,Colorado State,N,Colorado,L,8,70,8.8,0,rashaun-greer-1
Gartrell Johnson III,2008-08-31,1,Colorado State,N,Colorado,L,1,4,4.0,0,gartrell-johnson-iii-1
Kyrus Lanxter,2008-08-31,1,Kentucky,@,Louisville,W,2,17,8.5,0,kyrus-lanxter-1
Derrick Locke,2008-08-31,1,Kentucky,@,Louisville,W,1,6,6.0,0,derrick-locke-1
Dicky Lyons,2008-08-31,1,Kentucky,@,Louisville,W,2,25,12.5,0,dicky-lyons-1
Gene McCaskill,2008-08-31,1,Kentucky,@,Louisville,W,1,10,10.0,0,gene-mccaskill-1
Scotty McKnight,2008-08-31,1,Colorado,N,Colorado State,W,5,67,13.4,1,scotty-mcknight-1
Steve Melton,2008-08-31,1,Colorado,N,Colorado State,W,1,8,8.0,0,steve-melton-1
Dion Morton,2008-08-31,1,Colorado State,N,Colorado,L,4,53,13.3,1,dion-morton-1
John Mosure,2008-08-31,1,Colorado State,N,Colorado,L,2,-1,-0.5,0,john-mosure-1
Pete Nochta,2008-08-31,1,Louisville,,Kentucky,L,2,9,4.5,0,pete-nochta-1
Zac Pauga,2008-08-31,1,Colorado State,N,Colorado,L,5,22,4.4,0,zac-pauga-1
Bilal Powell,2008-08-31,1,Louisville,,Kentucky,L,3,-2,-0.7,0,bilal-powell-1
Andrew Robinson,2008-08-31,1,Louisville,,Kentucky,L,2,12,6.0,0,andrew-robinson-1
Josh Smith,2008-08-31,1,Colorado,N,Colorado State,W,1,15,15.0,0,josh-smith-1
Kory Sperry,2008-08-31,1,Colorado State,N,Colorado,L,2,11,5.5,0,kory-sperry-1
Demetrius Sumler,2008-08-31,1,Colorado,N,Colorado State,W,3,28,9.3,0,demetrius-sumler-1
Patrick Williams,2008-08-31,1,Colorado,N,Colorado State,W,4,28,7.0,0,patrick-williams-1
Seyi Ajirotutu,2008-09-01,1,Fresno State,@,Rutgers,W,3,116,38.7,0,seyi-ajirotutu-1
Terrence Austin,2008-09-01,1,UCLA,,Tennessee,W,5,37,7.4,0,terrence-austin-1
Kahlil Bell,2008-09-01,1,UCLA,,Tennessee,W,1,-1,-1.0,0,kahlil-bell-1
Josh Briscoe,2008-09-01,1,Tennessee,@,UCLA,L,1,41,41.0,0,josh-briscoe-1
Kenny Britt,2008-09-01,1,Rutgers,,Fresno State,L,6,89,14.8,0,kenny-britt-1
Kevin Brock,2008-09-01,1,Rutgers,,Fresno State,L,2,44,22.0,0,kevin-brock-1
Tim Brown,2008-09-01,1,Rutgers,,Fresno State,L,2,27,13.5,0,tim-brown-1
Kevin Cooper,2008-09-01,1,Tennessee,@,UCLA,L,4,27,6.8,0,kevin-cooper-1
Jack Corcoran,2008-09-01,1,Rutgers,,Fresno State,L,1,4,4.0,0,jack-corcoran-1
Taylor Embree,2008-09-01,1,UCLA,,Tennessee,W,4,53,13.3,0,taylor-embree-1
Marcus Everett,2008-09-01,1,UCLA,,Tennessee,W,1,17,17.0,0,marcus-everett-1
Arian Foster,2008-09-01,1,Tennessee,@,UCLA,L,4,12,3.0,0,arian-foster-1
Dominique Johnson,2008-09-01,1,UCLA,,Tennessee,W,4,51,12.8,0,dominique-johnson-1
Gerald Jones,2008-09-01,1,Tennessee,@,UCLA,L,4,40,10.0,0,gerald-jones-2
Isaac Kinter,2008-09-01,1,Fresno State,@,Rutgers,W,1,8,8.0,0,isaac-kinter-1
Joe Martinek,2008-09-01,1,Rutgers,,Fresno State,L,1,7,7.0,0,joe-martinek-1
Ryan Mathews,2008-09-01,1,Fresno State,@,Rutgers,W,1,20,20.0,0,ryan-mathews-1
Marlon Moore,2008-09-01,1,Fresno State,@,Rutgers,W,1,9,9.0,0,marlon-moore-2
Ryan Moya,2008-09-01,1,UCLA,,Tennessee,W,7,65,9.3,1,ryan-moya-1
Darren Newborne,2008-09-01,1,Fresno State,@,Rutgers,W,1,8,8.0,0,darren-newborne-1
Bear Pascoe,2008-09-01,1,Fresno State,@,Rutgers,W,3,24,8.0,0,bear-pascoe-1
Logan Paulsen,2008-09-01,1,UCLA,,Tennessee,W,1,18,18.0,0,logan-paulsen-1
Austin Rogers,2008-09-01,1,Tennessee,@,UCLA,L,1,16,16.0,0,austin-rogers-1
Nelson Rosario,2008-09-01,1,UCLA,,Tennessee,W,1,14,14.0,0,nelson-rosario-1
Luke Stocker,2008-09-01,1,Tennessee,@,UCLA,L,1,11,11.0,0,luke-stocker-1
Lucas Taylor,2008-09-01,1,Tennessee,@,UCLA,L,3,37,12.3,0,lucas-taylor-1
Trevor Theriot,2008-09-01,1,UCLA,,Tennessee,W,1,5,5.0,0,trevor-theriot-1
Tiquan Underwood,2008-09-01,1,Rutgers,,Fresno State,L,6,73,12.2,0,tiquan-underwood-1
Brandon Warren,2008-09-01,1,Tennessee,@,UCLA,L,1,5,5.0,0,brandon-warren-2
Devon Wylie,2008-09-01,1,Fresno State,@,Rutgers,W,1,31,31.0,0,devon-wylie-1
Kordell Young,2008-09-01,1,Rutgers,,Fresno State,L,2,19,9.5,0,kordell-young-1
Brandon Barden,2008-09-04,2,Vanderbilt,,South Carolina,W,1,31,31.0,1,brandon-barden-1
Freddie Brown,2008-09-04,2,South Carolina,@,Vanderbilt,L,2,19,9.5,1,freddie-brown-1
Moe Brown,2008-09-04,2,South Carolina,@,Vanderbilt,L,3,27,9.0,0,moe-brown-1
Jared Cook,2008-09-04,2,South Carolina,@,Vanderbilt,L,8,111,13.9,0,jared-cook-2
Mike Davis,2008-09-04,2,South Carolina,@,Vanderbilt,L,2,5,2.5,0,mike-davis-1
Patrick Dimarco,2008-09-04,2,South Carolina,@,Vanderbilt,L,1,8,8.0,0,patrick-dimarco-1
Jamie Graham,2008-09-04,2,Vanderbilt,,South Carolina,W,3,21,7.0,0,jamie-graham-1
Dion Lecorn,2008-09-04,2,South Carolina,@,Vanderbilt,L,4,40,10.0,0,dion-lecorn-1
Kenny McKinley,2008-09-04,2,South Carolina,@,Vanderbilt,L,3,23,7.7,1,kenny-mckinley-1
Gaston Miller,2008-09-04,2,Vanderbilt,,South Carolina,W,1,3,3.0,0,gaston-miller-1
Austin Monahan,2008-09-04,2,Vanderbilt,,South Carolina,W,1,18,18.0,0,austin-monahan-1
Justin Wheeler,2008-09-04,2,Vanderbilt,,South Carolina,W,2,17,8.5,0,justin-wheeler-1
Tyree Barnes,2008-09-05,2,Navy,@,Ball State,L,3,27,9.0,0,tyree-barnes-1
Cory Finnerty,2008-09-05,2,Navy,@,Ball State,L,2,13,6.5,0,cory-finnerty-1
Madaris Grant,2008-09-05,2,Ball State,,Navy,W,4,36,9.0,0,madaris-grant-1
Darius Hill,2008-09-05,2,Ball State,,Navy,W,2,41,20.5,1,darius-hill-1
Daniel Ifft,2008-09-05,2,Ball State,,Navy,W,1,11,11.0,0,daniel-ifft-1
Miquale Lewis,2008-09-05,2,Ball State,,Navy,W,3,35,11.7,0,miquale-lewis-1
Dante Love,2008-09-05,2,Ball State,,Navy,W,9,165,18.3,2,dante-love-1
Briggs Orsbon,2008-09-05,2,Ball State,,Navy,W,2,38,19.0,1,briggs-orsbon-1
Shun White,2008-09-05,2,Navy,@,Ball State,L,1,27,27.0,0,shun-white-1
Joe Adams,2008-09-06,2,Arkansas,,Louisiana-Monroe,W,7,89,12.7,0,joe-adams-1
Josh Adams,2008-09-06,2,Wake Forest,,Mississippi,W,4,13,3.3,0,josh-adams-1
Kris Adams,2008-09-06,2,Texas-El Paso,,Texas,L,3,69,23.0,0,kris-adams-1
Tarrion Adams,2008-09-06,2,Tulsa,@,North Texas,W,4,10,2.5,0,tarrion-adams-1
Eric Adeyemi,2008-09-06,2,Kentucky,,Norfolk State,W,1,8,8.0,0,eric-adeyemi-1
Justin Akers,2008-09-06,2,Baylor,,Northwestern State,W,2,32,16.0,0,justin-akers-1
Edner Alcin,2008-09-06,2,South Florida,@,Central Florida,W,1,17,17.0,0,edner-alcin-1
Austin Alder,2008-09-06,2,Utah State,@,Oregon,L,1,9,9.0,0,austin-alder-1
Armando Allen,2008-09-06,1,Notre Dame,,San Diego State,W,3,18,6.0,0,armando-allen-1
Moncell Allen,2008-09-06,2,Kentucky,,Norfolk State,W,1,10,10.0,0,moncell-allen-1
Kazeem Alli,2008-09-06,2,Cincinnati,@,Oklahoma,L,1,8,8.0,0,kazeem-alli-1
Brett Alstatt,2008-09-06,2,Kansas State,,Montana State,W,1,7,7.0,0,brett-alstatt-1
Andre Anderson,2008-09-06,1,Tulane,@,Alabama,L,4,26,6.5,0,andre-anderson-2
Bryan Anderson,2008-09-06,2,Central Michigan,@,Georgia,L,3,41,13.7,0,bryan-anderson-1
Isaac Anderson,2008-09-06,2,Wisconsin,,Marshall,W,1,6,6.0,0,isaac-anderson-1
Jeffery Anderson,2008-09-06,2,Alabama-Birmingham,@,Florida Atlantic,L,3,37,12.3,0,jeffery-anderson-1
Jeshua Anderson,2008-09-06,2,Washington State,,California,L,1,5,5.0,0,jeshua-anderson-1
Lars Anderson,2008-09-06,2,Boston College,,Georgia Tech,L,2,9,4.5,0,lars-anderson-1
Rodelin Anthony,2008-09-06,2,Nevada-Las Vegas,@,Utah,L,1,5,5.0,0,rodelin-anthony-1
Kevin Armstrong,2008-09-06,2,Temple,,Connecticut,L,2,16,8.0,0,kevin-armstrong-1
Spencer Armstrong,2008-09-06,2,Air Force,@,Wyoming,W,1,7,7.0,0,spencer-armstrong-1
Reggie Arnold,2008-09-06,2,Arkansas State,,Texas Southern,W,1,7,7.0,0,reggie-arnold-1
Quin Ashley,2008-09-06,2,Idaho,,Idaho State,W,1,19,19.0,0,quin-ashley-1
Luke Ashworth,2008-09-06,2,Brigham Young,@,Washington,W,1,14,14.0,0,luke-ashworth-1
Matt Asiata,2008-09-06,2,Utah,,Nevada-Las Vegas,W,1,15,15.0,0,matt-asiata-1
Nathan Austin,2008-09-06,1,Tulane,@,Alabama,L,3,-5,-1.7,0,nathan-austin-1
C.J. Bacher,2008-09-06,2,Northwestern,@,Duke,W,1,25,25.0,0,cj-bacher-1
Robin Bailey,2008-09-06,1,Toledo,@,Arizona,L,3,29,9.7,0,robin-bailey-1
Aaron Bain,2008-09-06,2,Hawaii,,Weber State,W,4,35,8.8,2,aaron-bain-1
Mikail Baker,2008-09-06,2,Baylor,,Northwestern State,W,1,14,14.0,0,mikail-baker-1
Paul Baker,2008-09-06,2,New Mexico,,Texas A&M,L,1,8,8.0,0,paul-baker-1
Doug Baldwin,2008-09-06,2,Stanford,@,Arizona State,L,3,14,4.7,0,doug-baldwin-1
Jake Ballard,2008-09-06,2,Ohio State,,Ohio,W,1,25,25.0,0,jake-ballard-1
Brandon Banks,2008-09-06,2,Kansas State,,Montana State,W,6,95,15.8,1,brandon-banks-1
Chris Banks,2008-09-06,2,Indiana,,Murray State,W,1,8,8.0,0,chris-banks-1
Doug Barbour,2008-09-06,2,Utah State,@,Oregon,L,3,26,8.7,0,doug-barbour-1
Freddie Barnes,2008-09-06,2,Bowling Green State,,Minnesota,L,3,21,7.0,0,freddie-barnes-1
Durrell Barry,2008-09-06,2,Clemson,,Citadel,W,1,36,36.0,0,durrell-barry-1
Baron Batch,2008-09-06,2,Texas Tech,@,Nevada,W,1,11,11.0,0,baron-batch-1
Michael Batiste,2008-09-06,1,Tulane,@,Alabama,L,3,17,5.7,0,michael-batiste-1
Shawn Bayes,2008-09-06,2,Kent State,@,Iowa State,L,2,55,27.5,1,shawn-bayes-1
Brandon Beal,2008-09-06,2,Northern Illinois,@,Western Michigan,L,1,15,15.0,0,brandon-beal-1
Bryce Beall,2008-09-06,2,Houston,@,Oklahoma State,L,1,16,16.0,0,bryce-beall-1
Jalal Beauchman,2008-09-06,2,San Jose State,@,Nebraska,L,2,21,10.5,0,jalal-beauchman-1
Doug Beaumont,2008-09-06,2,Louisville,,Tennessee Tech,W,5,83,16.6,0,doug-beaumont-1
Philip Beck,2008-09-06,2,Louisiana Tech,@,Kansas,L,1,12,12.0,0,philip-beck-1
Jake Behrens,2008-09-06,2,Colorado,,Eastern Washington,W,1,2,2.0,1,jake-behrens-1
Damarlo Belcher,2008-09-06,2,Indiana,,Murray State,W,3,37,12.3,0,damarlo-belcher-1
Aubrey Bell,2008-09-06,2,Mississippi State,,Southeastern Louisiana,W,2,14,7.0,0,aubrey-bell-1
Kyle Bell,2008-09-06,2,Colorado State,,Sacramento State,W,2,9,4.5,0,kyle-bell-1
Sheldon Bell,2008-09-06,2,Duke,,Northwestern,L,2,19,9.5,0,sheldon-bell-1
Rich Belton,2008-09-06,2,Wake Forest,,Mississippi,W,2,22,11.0,0,rich-belton-1
Travis Benjamin,2008-09-06,2,Miami (FL),@,Florida,L,2,11,5.5,0,travis-benjamin-1
Arrelious Benn,2008-09-06,2,Illinois,,Eastern Illinois,W,7,36,5.1,0,arrelious-benn-1
Duane Bennett,2008-09-06,2,Minnesota,@,Bowling Green State,W,8,100,12.5,1,duane-bennett-1
Jahvid Best,2008-09-06,2,California,@,Washington State,W,1,2,2.0,0,jahvid-best-1
Malcolm Beyah,2008-09-06,2,Middle Tennessee State,,Maryland,W,4,94,23.5,1,malcolm-beyah-1
Josh Biezuns,2008-09-06,2,Wyoming,,Air Force,L,1,3,3.0,0,josh-biezuns-1
Montez Billings,2008-09-06,2,Auburn,,Southern Mississippi,W,3,30,10.0,0,montez-billings-1
Steven Black,2008-09-06,2,Memphis,,Rice,L,7,49,7.0,0,steven-black-1
Cody Blackwelder,2008-09-06,1,Tulane,@,Alabama,L,3,22,7.3,0,cody-blackwelder-1
Jeff Blake,2008-09-06,2,Arkansas State,,Texas Southern,W,1,2,2.0,1,jeff-blake-1
Terrence Blevins,2008-09-06,2,Eastern Michigan,@,Michigan State,L,2,11,5.5,0,terrence-blevins-1
Nyan Boateng,2008-09-06,2,California,@,Washington State,W,4,44,11.0,0,nyan-boateng-1
Joe Bockheim,2008-09-06,2,Central Michigan,@,Georgia,L,5,59,11.8,1,joe-bockheim-1
Dontavia Bogan,2008-09-06,2,South Florida,@,Central Florida,W,1,4,4.0,0,dontavia-bogan-1
Brandon Bolden,2008-09-06,2,Mississippi,@,Wake Forest,L,2,43,21.5,0,brandon-bolden-1
Demir Boldin,2008-09-06,2,Wake Forest,,Mississippi,W,11,123,11.2,0,demir-boldin-1
Brock Bolen,2008-09-06,2,Louisville,,Tennessee Tech,W,1,12,12.0,0,brock-bolen-1
Greg Bolling,2008-09-06,2,Wyoming,,Air Force,L,1,4,4.0,0,greg-bolling-1
Chris Bonner,2008-09-06,2,Florida Atlantic,,Alabama-Birmingham,W,1,33,33.0,1,chris-bonner-1
John Bonner,2008-09-06,2,Eastern Michigan,@,Michigan State,L,1,19,19.0,0,john-bonner-1
Marell Booker,2008-09-06,2,Western Kentucky,@,Eastern Kentucky,W,1,18,18.0,0,marell-booker-1
Greg Boone,2008-09-06,2,Virginia Tech,,Furman,W,1,5,5.0,0,greg-boone-1
Deryn Bowser,2008-09-06,2,Akron,@,Syracuse,W,3,41,13.7,0,deryn-bowser-1
Jarrett Boykin,2008-09-06,2,Virginia Tech,,Furman,W,1,3,3.0,0,jarrett-boykin-1
Andre Bratton,2008-09-06,2,Miami (OH),@,Michigan,L,1,1,1.0,0,andre-bratton-1
Lavon Brazill,2008-09-06,2,Ohio,@,Ohio State,L,2,17,8.5,0,lavon-brazill-1
Andrew Brewer,2008-09-06,2,Northwestern,@,Duke,W,1,16,16.0,0,andrew-brewer-1
Chip Brinkman,2008-09-06,2,Wake Forest,,Mississippi,W,4,24,6.0,0,chip-brinkman-1
Dezmon Briscoe,2008-09-06,2,Kansas,,Louisiana Tech,W,7,146,20.9,1,dezmon-briscoe-1
Edward Britton,2008-09-06,2,Texas Tech,@,Nevada,W,1,13,13.0,0,edward-britton-1
Andy Brodell,2008-09-06,2,Iowa,,Florida International,W,2,15,7.5,0,andy-brodell-1
Derrius Brooks,2008-09-06,2,Western Kentucky,@,Eastern Kentucky,W,5,43,8.6,0,derrius-brooks-1
Jereme Brooks,2008-09-06,2,Utah,,Nevada-Las Vegas,W,1,32,32.0,1,jereme-brooks-1
Justin Brooks,2008-09-06,2,Alabama-Birmingham,@,Florida Atlantic,L,1,10,10.0,0,justin-brooks-2
Steve Brouse,2008-09-06,2,Connecticut,@,Temple,W,2,27,13.5,0,steve-brouse-1
Andre Brown,2008-09-06,2,North Carolina State,,William & Mary,W,2,9,4.5,0,andre-brown-1
Antonio Brown,2008-09-06,2,Central Michigan,@,Georgia,L,7,67,9.6,0,antonio-brown-1
Chris Brown,2008-09-06,2,Oklahoma,,Cincinnati,W,1,16,16.0,0,chris-brown-4
Deandre Brown,2008-09-06,2,Southern Mississippi,@,Auburn,L,8,88,11.0,0,deandre-brown-1
Donald Brown,2008-09-06,2,Connecticut,@,Temple,W,2,5,2.5,0,donald-brown-1
Freddie Brown,2008-09-06,2,Utah,,Nevada-Las Vegas,W,2,60,30.0,1,freddie-brown-2
Lamark Brown,2008-09-06,2,Kansas State,,Montana State,W,3,37,12.3,0,lamark-brown-1
Meco Brown,2008-09-06,2,Northern Illinois,@,Western Michigan,L,1,13,13.0,0,meco-brown-1
Raymond Brown,2008-09-06,2,Kansas,,Louisiana Tech,W,1,5,5.0,0,raymond-brown-1
Vincent Brown,2008-09-06,2,San Diego State,@,Notre Dame,L,3,19,6.3,0,vincent-brown-3
Ryan Broyles,2008-09-06,2,Oklahoma,,Cincinnati,W,7,141,20.1,1,ryan-broyles-1
Jeremy Bruce,2008-09-06,2,Akron,@,Syracuse,W,6,49,8.2,0,jeremy-bruce-1
Roland Bruno,2008-09-06,2,New Mexico,,Texas A&M,L,1,13,13.0,0,roland-bruno-1
George Bryan,2008-09-06,2,North Carolina State,,William & Mary,W,5,41,8.2,1,george-bryan-1
Dez Bryant,2008-09-06,2,Oklahoma State,,Houston,W,9,236,26.2,3,dez-bryant-1
Jamar Bryant,2008-09-06,2,East Carolina,,West Virginia,W,4,66,16.5,0,jamar-bryant-1
Josh Bryant,2008-09-06,2,Southern Methodist,,Texas State,W,1,7,7.0,0,josh-bryant-1
Dan Buckner,2008-09-06,2,Texas,@,Texas-El Paso,W,1,12,12.0,1,dan-buckner-1
Chris Bullock,2008-09-06,2,Bowling Green State,,Minnesota,L,2,7,3.5,0,chris-bullock-1
Travis Burkhalter,2008-09-06,2,Wyoming,,Air Force,L,1,17,17.0,0,travis-burkhalter-1
Johnnie Burns,2008-09-06,2,Louisville,,Tennessee Tech,W,2,18,9.0,0,johnnie-burns-1
Tom Burzine,2008-09-06,1,Toledo,@,Arizona,L,2,30,15.0,0,tom-burzine-1
Deon Butler,2008-09-06,2,Penn State,,Oregon State,W,1,24,24.0,0,deon-butler-1
Nate Byham,2008-09-06,2,Pittsburgh,,Buffalo,W,3,26,8.7,0,nate-byham-1
Wes Caldwell,2008-09-06,2,Middle Tennessee State,,Maryland,W,6,32,5.3,0,wes-caldwell-1
Duke Calhoun,2008-09-06,2,Memphis,,Rice,L,3,46,15.3,0,duke-calhoun-1
Michael Calvin,2008-09-06,2,California,@,Washington State,W,1,12,12.0,0,michael-calvin-1
Brady Camp,2008-09-06,2,Oregon State,@,Penn State,L,1,7,7.0,0,brady-camp-1
Adrian Cannon,2008-09-06,2,Maryland,@,Middle Tennessee State,L,1,12,12.0,0,adrian-cannon-1
Michael Cannon,2008-09-06,2,Middle Tennessee State,,Maryland,W,1,30,30.0,0,michael-cannon-1
Maurice Cantrell,2008-09-06,2,Colorado,,Eastern Washington,W,1,7,7.0,0,maurice-cantrell-1
Greg Carr,2008-09-06,1,Florida State,,Western Carolina,W,3,67,22.3,1,greg-carr-1
Quindarius Carr,2008-09-06,2,Auburn,,Southern Mississippi,W,1,8,8.0,0,quindarius-carr-1
Russell Carr,2008-09-06,2,Texas-El Paso,,Texas,L,1,5,5.0,0,russell-carr-1
Tyron Carrier,2008-09-06,2,Houston,@,Oklahoma State,L,5,38,7.6,2,tyron-carrier-1
Jameson Carter,2008-09-06,2,Army,,New Hampshire,L,2,69,34.5,0,jameson-carter-1
Roddell Carter,2008-09-06,2,Alabama-Birmingham,@,Florida Atlantic,L,2,14,7.0,0,roddell-carter-1
James Casey,2008-09-06,2,Rice,@,Memphis,W,11,208,18.9,0,james-casey-1
Brent Casteel,2008-09-06,2,Utah,,Nevada-Las Vegas,W,4,35,8.8,0,brent-casteel-1
L.J. Castile,2008-09-06,2,Houston,@,Oklahoma State,L,3,32,10.7,1,lj-castile-1
Rory Cavaille,2008-09-06,2,Oregon,,Utah State,W,2,12,6.0,1,rory-cavaille-1
Garrett Celek,2008-09-06,2,Michigan State,,Eastern Michigan,W,1,6,6.0,0,garrett-celek-1
Kendrick Celestine,2008-09-06,2,Colorado,,Eastern Washington,W,4,11,2.8,0,kendrick-celestine-1
Quentin Chaney,2008-09-06,2,Oklahoma,,Cincinnati,W,1,16,16.0,0,quentin-chaney-1
Shaun Chapas,2008-09-06,2,Georgia,,Central Michigan,W,2,10,5.0,0,shaun-chapas-1
Van Chew,2008-09-06,2,Syracuse,,Akron,L,1,8,8.0,0,van-chew-1
Josh Chichester,2008-09-06,2,Louisville,,Tennessee Tech,W,3,25,8.3,0,josh-chichester-1
Matt Clapp,2008-09-06,2,Oklahoma,,Cincinnati,W,2,13,6.5,1,matt-clapp-1
Jeff Clark,2008-09-06,2,San Jose State,@,Nebraska,L,4,22,5.5,0,jeff-clark-1
Charles Clay,2008-09-06,2,Tulsa,@,North Texas,W,2,15,7.5,1,charles-clay-1
Curtis Clay,2008-09-06,2,Texas Christian,,Stephen F. Austin,W,1,10,10.0,0,curtis-clay-1
Toney Clemons,2008-09-06,2,Michigan,,Miami (OH),W,2,3,1.5,0,toney-clemons-1
Glen Coffee,2008-09-06,2,Alabama,,Tulane,W,1,-3,-3.0,0,glen-coffee-1
Chase Coffman,2008-09-06,2,Missouri,,Southeast Missouri State,W,3,48,16.0,0,chase-coffman-1
Austin Collie,2008-09-06,2,Brigham Young,@,Washington,W,5,74,14.8,1,austin-collie-1
Brandon Collins,2008-09-06,2,Texas,@,Texas-El Paso,W,2,22,11.0,0,brandon-collins-1
Dajuane Collins,2008-09-06,1,Toledo,@,Arizona,L,1,4,4.0,0,dajuane-collins-1
Jacob Collums,2008-09-06,2,Tulsa,@,North Texas,W,1,5,5.0,1,jacob-collums-1
Omar Conteh,2008-09-06,2,Northwestern,@,Duke,W,3,26,8.7,0,omar-conteh-1
Quinterrance Cooper,2008-09-06,2,Western Kentucky,@,Eastern Kentucky,W,1,12,12.0,0,quinterrance-cooper-1
Riley Cooper,2008-09-06,2,Florida,,Miami (FL),W,2,15,7.5,0,riley-cooper-1
Quan Cosby,2008-09-06,2,Texas,@,Texas-El Paso,W,8,154,19.3,1,quan-cosby-1
Maurice Covington,2008-09-06,2,Virginia,,Richmond,W,4,41,10.3,0,maurice-covington-1
Landon Cox,2008-09-06,2,Northern Illinois,@,Western Michigan,L,2,21,10.5,0,landon-cox-1
Michael Crabtree,2008-09-06,2,Texas Tech,@,Nevada,W,7,158,22.6,1,michael-crabtree-1
London Crawford,2008-09-06,2,Arkansas,,Louisiana-Monroe,W,2,23,11.5,0,london-crawford-1
Andre Crenshaw,2008-09-06,2,Oregon,,Utah State,W,2,29,14.5,0,andre-crenshaw-1
Juron Criner,2008-09-06,2,Arizona,,Toledo,W,4,45,11.3,0,juron-criner-1
Dy'Onne Crudup,2008-09-06,2,Temple,,Connecticut,L,1,4,4.0,0,dyonne-crudup-1
B.J. Cunningham,2008-09-06,2,Michigan State,,Eastern Michigan,W,3,76,25.3,0,bj-cunningham-1
Lareylle Cunningham,2008-09-06,2,California,@,Washington State,W,1,13,13.0,0,lareylle-cunningham-1
Reed Cunningham,2008-09-06,2,Northern Illinois,@,Western Michigan,L,1,8,8.0,0,reed-cunningham-1
De'Anthony Curtis,2008-09-06,2,Arkansas,,Louisiana-Monroe,W,2,21,10.5,0,deanthony-curtis-1
Darius Darks,2008-09-06,2,Iowa State,,Kent State,W,1,13,13.0,0,darius-darks-1
Donte Davis,2008-09-06,2,Syracuse,,Akron,L,4,40,10.0,0,donte-davis-1
Evan Davis,2008-09-06,2,Texas-El Paso,,Texas,L,2,26,13.0,0,evan-davis-1
Tristan Davis,2008-09-06,2,Auburn,,Southern Mississippi,W,1,20,20.0,0,tristan-davis-1
Yonus Davis,2008-09-06,2,San Jose State,@,Nebraska,L,1,9,9.0,0,yonus-davis-1
Delashaun Dean,2008-09-06,2,Arizona,,Toledo,W,5,37,7.4,1,delashaun-dean-1
Eric Decker,2008-09-06,2,Minnesota,@,Bowling Green State,W,6,86,14.3,1,eric-decker-1
Ryan Deehan,2008-09-06,2,Colorado,,Eastern Washington,W,2,8,4.0,1,ryan-deehan-1
Mark Dell,2008-09-06,2,Michigan State,,Eastern Michigan,W,3,71,23.7,0,mark-dell-1
Jeff Demps,2008-09-06,2,Florida,,Miami (FL),W,2,8,4.0,0,jeff-demps-1
Patrick Devenny,2008-09-06,2,Colorado,,Eastern Washington,W,1,8,8.0,0,patrick-devenny-1
Noel Devine,2008-09-06,2,West Virginia,@,East Carolina,L,3,9,3.0,0,noel-devine-1
Shaun Dewitty,2008-09-06,2,Arizona State,,Stanford,W,2,19,9.5,0,shaun-dewitty-1
Sam Dibrell,2008-09-06,2,North Texas,,Tulsa,L,5,65,13.0,0,sam-dibrell-1
Jeremy Dickens,2008-09-06,2,Florida International,@,Iowa,L,1,22,22.0,0,jeremy-dickens-1
Dorin Dickerson,2008-09-06,2,Pittsburgh,,Buffalo,W,1,7,7.0,0,dorin-dickerson-1
Ed Dickson,2008-09-06,2,Oregon,,Utah State,W,6,70,11.7,0,ed-dickson-1
Chad Diehl,2008-09-06,2,Clemson,,Citadel,W,1,6,6.0,0,chad-diehl-1
Jarett Dillard,2008-09-06,2,Rice,@,Memphis,W,8,66,8.3,1,jarett-dillard-1
Anthony Dixon,2008-09-06,2,Mississippi State,,Southeastern Louisiana,W,1,9,9.0,0,anthony-dixon-1
Tony Dixon,2008-09-06,2,Kentucky,,Norfolk State,W,3,10,3.3,0,tony-dixon-1
Toren Dixon,2008-09-06,2,Rice,@,Memphis,W,2,12,6.0,0,toren-dixon-1
Riley Dodge,2008-09-06,2,North Texas,,Tulsa,L,5,25,5.0,0,riley-dodge-1
Tandon Doss,2008-09-06,2,Indiana,,Murray State,W,3,33,11.0,0,tandon-doss-1
Mitch Doyle,2008-09-06,2,Louisiana-Monroe,@,Arkansas,L,1,4,4.0,0,mitch-doyle-1
Christian Ducre,2008-09-06,2,Mississippi State,,Southeastern Louisiana,W,1,2,2.0,0,christian-ducre-1
Daniel Dufrene,2008-09-06,2,Illinois,,Eastern Illinois,W,1,2,2.0,0,daniel-dufrene-1
Lance Dunbar,2008-09-06,2,North Texas,,Tulsa,L,3,25,8.3,0,lance-dunbar-1
Riley Dunlop,2008-09-06,2,Ohio,@,Ohio State,L,1,13,13.0,0,riley-dunlop-1
Chris Dunn,2008-09-06,1,Tulane,@,Alabama,L,1,45,45.0,0,chris-dunn-1
