Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Kellen Lewis,2008-09-20,3,Indiana,,Ball State,L,11,25,44.0,159,0,2,81.4,kellen-lewis-1
Marshall Lobbestael,2008-09-20,4,Washington State,,Portland State,W,9,12,75.0,149,2,0,234.3,marshall-lobbestael-1
Kevin Lopina,2008-09-20,4,Washington State,,Portland State,W,7,17,41.2,109,0,2,71.5,kevin-lopina-1
Corbin Louks,2008-09-20,4,Utah,@,Air Force,W,0,1,0.0,0,0,0,0.0,corbin-louks-1
Anthony Magazu,2008-09-20,4,Kent State,@,Louisiana,L,2,7,28.6,77,1,0,168.1,anthony-magazu-1
Robert Marve,2008-09-20,3,Miami (FL),@,Texas A&M,W,16,22,72.7,212,2,1,174.6,robert-marve-1
Jeremiah Masoli,2008-09-20,4,Oregon,,Boise State,L,3,4,75.0,27,0,0,131.7,jeremiah-masoli-1
Paul McCall,2008-09-20,3,Florida International,,South Florida,L,8,13,61.5,46,0,1,75.9,paul-mccall-1
Colt McCoy,2008-09-20,3,Texas,,Rice,W,19,23,82.6,329,4,0,260.2,colt-mccoy-1
Greg McElroy,2008-09-20,4,Alabama,@,Arkansas,W,0,1,0.0,0,0,1,-200.0,greg-mcelroy-1
Kurt McEuen,2008-09-20,4,Brigham Young,,Wyoming,W,1,3,33.3,5,0,0,47.3,kurt-mceuen-1
Kyle McMahon,2008-09-20,4,Eastern Michigan,@,Maryland,L,25,37,67.6,278,2,2,137.7,kyle-mcmahon-1
Bo Levi Mitchell,2008-09-20,4,Southern Methodist,,Texas Christian,L,20,36,55.6,218,1,2,104.5,bo-levi-mitchell-1
Kellen Moore,2008-09-20,3,Boise State,@,Oregon,W,25,37,67.6,386,3,1,176.6,kellen-moore-1
Kevin Moore,2008-09-20,3,Tulane,,Louisiana-Monroe,W,19,32,59.4,272,1,1,134.8,kevin-moore-2
Nick Moore,2008-09-20,3,Toledo,,Fresno State,L,1,1,100.0,24,0,0,301.6,nick-moore-3
Ryan Morris,2008-09-20,3,Northern Illinois,,Indiana State,W,1,1,100.0,17,0,0,242.8,ryan-morris-1
Dion Morton,2008-09-20,3,Colorado State,,Houston,W,0,1,0.0,0,0,0,0.0,dion-morton-1
Dan Nicholson,2008-09-20,3,Northern Illinois,,Indiana State,W,5,10,50.0,37,1,1,94.1,dan-nicholson-1
Chris Nickson,2008-09-20,4,Vanderbilt,@,Mississippi,W,6,7,85.7,40,1,0,180.9,chris-nickson-1
Aaron Opelt,2008-09-20,3,Toledo,,Fresno State,L,22,41,53.7,265,3,0,132.1,aaron-opelt-1
Danny Oquendo,2008-09-20,4,Maryland,,Eastern Michigan,W,1,1,100.0,43,1,0,791.2,danny-oquendo-1
Curtis Painter,2008-09-20,3,Purdue,,Central Michigan,W,27,36,75.0,261,1,1,139.5,curtis-painter-1
Mike Paulus,2008-09-20,3,North Carolina,,Virginia Tech,L,3,8,37.5,23,0,2,11.7,mike-paulus-1
Tony Pike,2008-09-20,3,Cincinnati,,Miami (OH),W,20,24,83.3,241,3,0,208.9,tony-pike-1
Patrick Pinkney,2008-09-20,4,East Carolina,@,North Carolina State,L,19,32,59.4,210,1,1,118.6,patrick-pinkney-1
Christian Ponder,2008-09-20,3,Florida State,,Wake Forest,L,6,18,33.3,52,0,3,24.3,christian-ponder-1
Donovan Porterie,2008-09-20,4,New Mexico,@,Tulsa,L,11,13,84.6,92,0,1,128.7,donovan-porterie-1
Josh Portis,2008-09-20,4,Maryland,,Eastern Michigan,W,0,1,0.0,0,0,0,0.0,josh-portis-1
Taylor Potts,2008-09-20,4,Texas Tech,,Massachusetts,W,4,9,44.4,37,0,0,79.0,taylor-potts-1
Tavita Pritchard,2008-09-20,4,Stanford,,San Jose State,W,13,28,46.4,159,0,1,87.0,tavita-pritchard-1
Terrelle Pryor,2008-09-20,4,Ohio State,,Troy,W,10,16,62.5,139,4,1,205.5,terrelle-pryor-1
Daniel Raudabaugh,2008-09-20,4,Miami (OH),@,Cincinnati,L,28,42,66.7,235,2,1,124.6,daniel-raudabaugh-1
Kyle Reed,2008-09-20,4,San Jose State,@,Stanford,L,23,26,88.5,165,0,0,141.8,kyle-reed-1
Todd Reesing,2008-09-20,4,Kansas,,Sam Houston State,W,23,38,60.5,356,2,0,156.6,todd-reesing-1
D'Vontrey Richardson,2008-09-20,3,Florida State,,Wake Forest,L,6,18,33.3,66,0,2,41.9,dvontrey-richardson-1
Gary Rogers,2008-09-20,4,Washington State,,Portland State,W,6,11,54.5,103,1,1,145.0,gary-rogers-1
Wynel Seldon,2008-09-20,4,Wyoming,@,Brigham Young,L,0,1,0.0,0,0,0,0.0,wynel-seldon-1
Sean Setzer,2008-09-20,4,Utah State,,Idaho,W,2,2,100.0,33,0,0,238.6,sean-setzer-1
Jaybo Shaw,2008-09-20,4,Georgia Tech,,Mississippi State,W,3,7,42.9,43,1,0,141.6,jaybo-shaw-1
John Thomas Shepherd,2008-09-20,4,Rice,@,Texas,L,5,10,50.0,47,0,0,89.5,john-thomas-shepherd-1
Riley Skinner,2008-09-20,3,Wake Forest,@,Florida State,W,17,29,58.6,217,0,0,121.5,riley-skinner-1
Chris Smelley,2008-09-20,4,South Carolina,,Wofford,W,23,33,69.7,204,1,2,119.5,chris-smelley-1
Brandon Smith,2008-09-20,4,Western Kentucky,,Murray State,W,2,2,100.0,-9,0,0,62.2,brandon-smith-6
Rusty Smith,2008-09-20,4,Florida Atlantic,@,Minnesota,L,17,34,50.0,153,0,4,64.3,rusty-smith-1
Shea Smith,2008-09-20,4,Air Force,,Utah,L,7,13,53.8,138,1,2,137.6,shea-smith-1
Jevan Snead,2008-09-20,4,Mississippi,,Vanderbilt,L,12,25,48.0,184,0,4,77.8,jevan-snead-1
Matthew Stafford,2008-09-20,4,Georgia,@,Arizona State,W,16,28,57.1,285,1,0,154.4,matthew-stafford-1
Ricky Stanzi,2008-09-20,4,Iowa,@,Pittsburgh,L,7,10,70.0,79,0,0,136.4,ricky-stanzi-1
Chester Stewart,2008-09-20,4,Temple,@,Penn State,L,16,30,53.3,116,0,3,65.8,chester-stewart-1
Bill Stull,2008-09-20,3,Pittsburgh,,Iowa,W,11,25,44.0,129,0,1,79.3,bill-stull-1
Chris Stutzriem,2008-09-20,4,Wyoming,@,Brigham Young,L,2,4,50.0,17,0,1,35.7,chris-stutzriem-1
Karsten Sween,2008-09-20,4,Wyoming,@,Brigham Young,L,0,3,0.0,0,0,1,-66.7,karsten-sween-1
Tyrod Taylor,2008-09-20,4,Virginia Tech,@,North Carolina,W,11,21,52.4,125,0,2,83.3,tyrod-taylor-1
Tim Tebow,2008-09-20,3,Florida,@,Tennessee,W,8,15,53.3,96,2,0,151.1,tim-tebow-1
Mike Teel,2008-09-20,3,Rutgers,@,Navy,L,13,20,65.0,131,0,1,110.0,mike-teel-1
James Thomas II,2008-09-20,3,Texas-El Paso,,New Mexico State,L,8,15,53.3,60,0,0,86.9,james-thomas-ii-1
Darron Thomas,2008-09-20,4,Oregon,,Boise State,L,13,25,52.0,210,3,1,154.2,darron-thomas-1
Chris Todd,2008-09-20,4,Auburn,,Louisiana State,L,17,32,53.1,250,1,2,116.6,chris-todd-1
Willie Tuitama,2008-09-20,4,Arizona,@,UCLA,W,16,29,55.2,222,2,0,142.2,willie-tuitama-1
Chris Turner,2008-09-20,4,Maryland,,Eastern Michigan,W,15,23,65.2,212,2,2,153.9,chris-turner-1
Logan Turner,2008-09-20,4,Southern Methodist,,Texas Christian,L,0,3,0.0,0,0,0,0.0,logan-turner-1
Jeff Van Camp,2008-09-20,4,Florida Atlantic,@,Minnesota,L,3,5,60.0,22,0,0,97.0,jeff-van-camp-1
Trevor Vittatoe,2008-09-20,3,Texas-El Paso,,New Mexico State,L,2,7,28.6,33,0,0,68.2,trevor-vittatoe-1
Joe Webb,2008-09-20,4,Alabama-Birmingham,,Alabama State,W,14,22,63.6,238,2,0,184.5,joe-webb-2
Adam Weber,2008-09-20,4,Minnesota,,Florida Atlantic,W,19,24,79.2,235,1,1,166.8,adam-weber-1
Carson Williams,2008-09-20,3,Army,,Akron,L,6,12,50.0,52,0,1,69.7,carson-williams-1
Jason Williams,2008-09-20,4,Eastern Michigan,@,Maryland,L,1,2,50.0,4,0,1,-33.2,jason-williams-2
Keiland Williams,2008-09-20,3,Louisiana State,@,Auburn,W,1,1,100.0,22,1,0,614.8,keiland-williams-1
Drew Willy,2008-09-20,4,Buffalo,@,Missouri,L,22,40,55.0,237,2,1,116.3,drew-willy-1
John Parker Wilson,2008-09-20,4,Alabama,@,Arkansas,W,6,14,42.9,74,1,0,110.8,john-parker-wilson-1
Russell Wilson,2008-09-20,4,North Carolina State,,East Carolina,W,21,31,67.7,210,3,0,156.6,russell-wilson-1
Tyler Wilson,2008-09-20,3,Arkansas,,Alabama,L,4,7,57.1,27,1,1,108.1,tyler-wilson-1
David Wolke,2008-09-20,4,Western Kentucky,,Murray State,W,15,25,60.0,254,1,1,150.5,david-wolke-1
Kyle Wright,2008-09-20,3,Texas-El Paso,,New Mexico State,L,1,4,25.0,2,0,0,29.2,kyle-wright-2
T.J. Yates,2008-09-20,3,North Carolina,,Virginia Tech,L,11,18,61.1,181,1,0,163.9,tj-yates-1
Wayne Younger,2008-09-20,3,Florida International,,South Florida,L,3,8,37.5,71,0,0,112.1,wayne-younger-1
Bo Levi Mitchell,2008-09-25,5,Southern Methodist,@,Tulane,L,21,44,47.7,256,3,2,110.0,bo-levi-mitchell-1
Lyle Moevao,2008-09-25,4,Oregon State,,Southern California,W,18,28,64.3,167,2,0,138.0,lyle-moevao-1
Kevin Moore,2008-09-25,4,Tulane,,Southern Methodist,W,19,24,79.2,254,3,1,201.0,kevin-moore-2
Mark Sanchez,2008-09-25,3,Southern California,@,Oregon State,L,18,29,62.1,227,3,1,155.1,mark-sanchez-1
Hunter Cantwell,2008-09-26,4,Louisville,,Connecticut,L,17,29,58.6,247,1,2,127.8,hunter-cantwell-1
Zach Frazer,2008-09-26,5,Connecticut,@,Louisville,W,8,15,53.3,90,1,0,125.7,zach-frazer-1
Tyler Lorenzen,2008-09-26,5,Connecticut,@,Louisville,W,2,5,40.0,32,0,0,93.8,tyler-lorenzen-1
Tyler Wolfe,2008-09-26,4,Louisville,,Connecticut,L,0,1,0.0,0,0,0,0.0,tyler-wolfe-1
Brian Anderson,2008-09-27,5,Marshall,@,West Virginia,L,0,1,0.0,0,0,0,0.0,brian-anderson-1
Zack Asack,2008-09-27,4,Duke,,Virginia,W,1,1,100.0,14,0,0,217.6,zack-asack-1
C.J. Bacher,2008-09-27,5,Northwestern,@,Iowa,W,28,45,62.2,284,3,1,132.8,cj-bacher-1
Harrison Beck,2008-09-27,5,North Carolina State,,South Florida,L,9,32,28.1,239,0,3,72.1,harrison-beck-1
Tommy Beecher,2008-09-27,5,South Carolina,,Alabama-Birmingham,W,2,4,50.0,20,0,0,92.0,tommy-beecher-1
Kyle Bell,2008-09-27,4,Colorado State,@,California,L,0,1,0.0,0,0,1,-200.0,kyle-bell-1
K.J. Black,2008-09-27,5,Western Kentucky,@,Kentucky,L,3,10,30.0,8,0,0,36.7,kj-black-1
Steven Black,2008-09-27,5,Memphis,,Arkansas State,W,1,1,100.0,15,0,0,226.0,steven-black-1
Todd Boeckman,2008-09-27,5,Ohio State,,Minnesota,W,5,9,55.6,65,1,0,152.9,todd-boeckman-1
Chip Bowden,2008-09-27,4,Army,@,Texas A&M,L,1,4,25.0,4,0,0,33.4,chip-bowden-1
Jacob Bower,2008-09-27,4,Tulsa,,Central Arkansas,W,2,4,50.0,26,0,0,104.6,jacob-bower-1
Sam Bradford,2008-09-27,4,Oklahoma,,Texas Christian,W,19,34,55.9,411,4,0,196.2,sam-bradford-1
Tom Brandstater,2008-09-27,4,Fresno State,@,UCLA,W,21,30,70.0,236,3,1,162.4,tom-brandstater-1
Jereme Brooks,2008-09-27,5,Utah,,Weber State,W,1,1,100.0,33,0,0,377.2,jereme-brooks-1
Jarrett Brown,2008-09-27,4,West Virginia,,Marshall,W,5,7,71.4,44,0,1,95.7,jarrett-brown-1
Levi Brown,2008-09-27,4,Troy,@,Oklahoma State,L,2,2,100.0,8,0,0,133.6,levi-brown-1
Jarod Bryant,2008-09-27,5,Navy,@,Wake Forest,W,1,1,100.0,-7,0,0,41.2,jarod-bryant-1
Kodi Burns,2008-09-27,5,Auburn,,Tennessee,W,4,6,66.7,36,0,0,117.1,kodi-burns-1
Rob Calabrese,2008-09-27,4,Central Florida,@,Texas-El Paso,L,13,31,41.9,167,1,2,84.9,rob-calabrese-1
Mark Cann,2008-09-27,5,Marshall,@,West Virginia,L,15,36,41.7,119,0,1,63.9,mark-cann-1
Ben Chappell,2008-09-27,4,Indiana,,Michigan State,L,11,23,47.8,107,0,1,78.2,ben-chappell-1
John Chiles,2008-09-27,4,Texas,,Arkansas,W,4,4,100.0,28,0,0,158.8,john-chiles-1
Daryll Clark,2008-09-27,5,Penn State,,Illinois,W,14,20,70.0,181,2,0,179.0,daryll-clark-1
Jimmy Clausen,2008-09-27,4,Notre Dame,,Purdue,W,20,35,57.1,275,3,0,151.4,jimmy-clausen-1
Omar Clayton,2008-09-27,5,Nevada-Las Vegas,,Nevada,L,18,38,47.4,327,3,1,140.4,omar-clayton-1
Chase Clement,2008-09-27,5,Rice,,North Texas,W,22,28,78.6,298,5,0,226.9,chase-clement-2
Zach Collaros,2008-09-27,4,Cincinnati,@,Akron,W,1,4,25.0,2,0,0,29.2,zach-collaros-1
Kevin Craft,2008-09-27,4,UCLA,,Fresno State,L,11,20,55.0,150,1,0,134.5,kevin-craft-1
Chris Crane,2008-09-27,4,Boston College,,Rhode Island,W,1,4,25.0,6,0,0,37.6,chris-crane-1
Jonathan Crompton,2008-09-27,4,Tennessee,@,Auburn,L,8,23,34.8,67,0,0,59.3,jonathan-crompton-1
Dax Crum,2008-09-27,5,Wyoming,,Bowling Green State,L,4,11,36.4,36,0,2,27.5,dax-crum-1
Andy Dalton,2008-09-27,5,Texas Christian,@,Oklahoma,L,16,39,41.0,212,0,1,81.6,andy-dalton-1
B.J. Daniels,2008-09-27,5,South Florida,@,North Carolina State,W,0,1,0.0,0,0,0,0.0,bj-daniels-1
Cameron Dantley,2008-09-27,5,Syracuse,,Pittsburgh,L,9,17,52.9,137,2,0,159.5,cameron-dantley-1
Dominique Davis,2008-09-27,4,Boston College,,Rhode Island,W,2,5,40.0,21,0,0,75.3,dominique-davis-1
Nate Davis,2008-09-27,5,Ball State,,Kent State,W,23,35,65.7,265,1,0,138.7,nate-davis-1
Michael Desormeaux,2008-09-27,4,Louisiana,@,Kansas State,L,14,27,51.9,136,0,0,94.2,michael-desormeaux-1
Casey Dick,2008-09-27,4,Arkansas,@,Texas,L,7,13,53.8,138,0,0,143.0,casey-dick-1
Riley Dodge,2008-09-27,4,North Texas,@,Rice,L,0,1,0.0,0,0,0,0.0,riley-dodge-1
Julian Edelman,2008-09-27,5,Kent State,@,Ball State,L,13,24,54.2,177,1,1,121.5,julian-edelman-1
Nathan Enderle,2008-09-27,5,Idaho,@,San Diego State,L,11,26,42.3,112,0,2,63.1,nathan-enderle-1
Allan Evridge,2008-09-27,4,Wisconsin,@,Michigan,L,20,37,54.1,226,1,2,103.5,allan-evridge-1
Richie Falgout,2008-09-27,4,Louisiana,@,Kansas State,L,1,1,100.0,27,1,0,656.8,richie-falgout-1
Billy Farris,2008-09-27,4,Colorado State,@,California,L,12,25,48.0,96,0,2,64.3,billy-farris-1
Will Fidler,2008-09-27,4,Kentucky,,Western Kentucky,W,2,2,100.0,10,0,0,142.0,will-fidler-1
Ronnie Fouch,2008-09-27,4,Washington,,Stanford,L,13,27,48.1,186,1,0,118.2,ronnie-fouch-1
Bruce Francis,2008-09-27,5,Temple,,Western Michigan,L,0,2,0.0,0,0,0,0.0,bruce-francis-1
Josh Freeman,2008-09-27,4,Kansas State,,Louisiana,W,21,28,75.0,272,3,0,192.0,josh-freeman-1
Inoke Funaki,2008-09-27,4,Hawaii,,San Jose State,L,16,27,59.3,173,0,3,90.9,inoke-funaki-1
Joe Ganz,2008-09-27,4,Nebraska,,Virginia Tech,L,17,26,65.4,278,2,1,172.9,joe-ganz-1
Stephen Garcia,2008-09-27,5,South Carolina,,Alabama-Birmingham,W,13,20,65.0,131,1,1,126.5,stephen-garcia-1
Jeramy Goodson,2008-09-27,5,Rice,,North Texas,W,1,1,100.0,30,1,0,682.0,jeramy-goodson-1
Demarcus Grady,2008-09-27,4,Northern Illinois,@,Eastern Michigan,W,2,2,100.0,12,0,0,150.4,demarcus-grady-1
Tyler Graunke,2008-09-27,4,Hawaii,,San Jose State,L,5,9,55.6,52,0,1,81.9,tyler-graunke-1
Grant Gregory,2008-09-27,5,South Florida,@,North Carolina State,W,1,3,33.3,16,0,0,78.1,grant-gregory-1
Matt Grothe,2008-09-27,5,South Florida,@,North Carolina State,W,20,29,69.0,259,1,0,155.4,matt-grothe-1
Brad Gruner,2008-09-27,5,New Mexico,@,New Mexico State,W,7,16,43.8,55,1,1,80.8,brad-gruner-1
Arkelon Hall,2008-09-27,5,Memphis,,Arkansas State,W,10,25,40.0,178,0,1,91.8,arkelon-hall-1
Jamie Hampton,2008-09-27,4,Troy,@,Oklahoma State,L,24,45,53.3,253,3,2,113.7,jamie-hampton-1
Cullen Harper,2008-09-27,5,Clemson,,Maryland,L,15,22,68.2,151,0,1,116.7,cullen-harper-1
Jacory Harris,2008-09-27,4,Miami (FL),,North Carolina,L,4,6,66.7,39,0,0,121.3,jacory-harris-1
Mike Hartline,2008-09-27,4,Kentucky,,Western Kentucky,W,19,30,63.3,172,1,1,115.8,mike-hartline-1
Cody Hawkins,2008-09-27,4,Colorado,@,Florida State,L,17,36,47.2,154,3,1,105.1,cody-hawkins-1
Ian Hetrick,2008-09-27,5,Wyoming,,Bowling Green State,L,0,2,0.0,0,0,0,0.0,ian-hetrick-1
Tim Hiller,2008-09-27,5,Western Michigan,@,Temple,W,26,42,61.9,252,1,1,115.4,tim-hiller-1
Chase Holbrook,2008-09-27,3,New Mexico State,,New Mexico,L,24,38,63.2,382,3,1,168.4,chase-holbrook-1
Brian Hoyer,2008-09-27,5,Michigan State,@,Indiana,W,14,26,53.8,261,2,0,163.6,brian-hoyer-1
Will Hudgens,2008-09-27,5,Memphis,,Arkansas State,W,1,3,33.3,17,0,0,80.9,will-hudgens-1
Boo Jackson,2008-09-27,5,Ohio,,Virginia Military Institute,W,16,23,69.6,287,2,0,203.1,boo-jackson-1
Marcus Jackson,2008-09-27,5,Texas Christian,@,Oklahoma,L,0,2,0.0,0,0,1,-100.0,marcus-jackson-1
Chris Jacquemain,2008-09-27,5,Akron,,Cincinnati,L,26,40,65.0,254,1,1,121.6,chris-jacquemain-1
Brian Johnson,2008-09-27,5,Utah,,Weber State,W,18,22,81.8,194,2,1,176.8,brian-johnson-2
David Johnson,2008-09-27,4,Tulsa,,Central Arkansas,W,18,22,81.8,286,4,2,232.8,david-johnson-3
Jerrod Johnson,2008-09-27,4,Texas A&M,,Army,W,6,10,60.0,53,1,1,117.5,jerrod-johnson-1
Brandon Jones,2008-09-27,5,Ohio,,Virginia Military Institute,W,1,1,100.0,37,1,0,740.8,brandon-jones-2
Gerald Jones,2008-09-27,4,Tennessee,@,Auburn,L,0,1,0.0,0,0,0,0.0,gerald-jones-2
Tanner Jones,2008-09-27,4,Troy,@,Oklahoma State,L,1,2,50.0,11,0,0,96.2,tanner-jones-1
Chris Joseph,2008-09-27,5,Idaho,@,San Diego State,L,5,8,62.5,57,0,1,97.4,chris-joseph-1
Colin Kaepernick,2008-09-27,4,Nevada,@,Nevada-Las Vegas,W,11,16,68.8,176,2,0,202.4,colin-kaepernick-1
Kaipo-Noa Kaheaku-Enhada,2008-09-27,5,Navy,@,Wake Forest,W,2,3,66.7,58,0,0,229.1,kaipo-noa-kaheaku-enhada-1
Rob Kass,2008-09-27,5,East Carolina,,Houston,L,5,8,62.5,49,0,1,89.0,rob-kass-1
Case Keenum,2008-09-27,5,Houston,@,East Carolina,W,37,45,82.2,401,3,1,174.6,case-keenum-1
Klay Kubiak,2008-09-27,4,Colorado State,@,California,L,6,9,66.7,130,0,0,188.0,klay-kubiak-1
Jarrett Lee,2008-09-27,4,Louisiana State,,Mississippi State,W,18,27,66.7,261,2,1,164.9,jarrett-lee-1
Tyson Lee,2008-09-27,5,Mississippi State,@,Louisiana State,L,17,26,65.4,175,1,0,134.6,tyson-lee-1
Dan Lefevour,2008-09-27,5,Central Michigan,,Buffalo,W,21,26,80.8,152,0,0,129.9,dan-lefevour-1
Corey Leonard,2008-09-27,5,Arkansas State,@,Memphis,L,11,23,47.8,173,0,1,102.3,corey-leonard-1
Kellen Lewis,2008-09-27,4,Indiana,,Michigan State,L,12,21,57.1,177,2,1,149.8,kellen-lewis-1
Thaddeus Lewis,2008-09-27,4,Duke,,Virginia,W,18,32,56.3,160,2,2,106.4,thaddeus-lewis-2
Ryan Lindley,2008-09-27,4,San Diego State,,Idaho,W,24,38,63.2,433,4,1,188.3,ryan-lindley-1
Marshall Lobbestael,2008-09-27,5,Washington State,,Oregon,L,22,41,53.7,192,2,2,99.3,marshall-lobbestael-1
Jake Locker,2008-09-27,4,Washington,,Stanford,L,5,9,55.6,51,0,0,103.2,jake-locker-1
Nate Longshore,2008-09-27,4,California,,Colorado State,W,9,13,69.2,100,2,0,184.6,nate-longshore-1
Corbin Louks,2008-09-27,5,Utah,,Weber State,W,1,2,50.0,19,0,0,129.8,corbin-louks-1
Chad Manis,2008-09-27,5,Utah,,Weber State,W,3,4,75.0,24,0,0,125.4,chad-manis-1
Robert Marve,2008-09-27,4,Miami (FL),,North Carolina,L,18,27,66.7,135,3,2,130.5,robert-marve-1
Jeremiah Masoli,2008-09-27,5,Oregon,@,Washington State,W,9,16,56.3,161,2,0,182.0,jeremiah-masoli-1
Mohamed Massaquoi,2008-09-27,5,Georgia,,Alabama,L,0,1,0.0,0,0,0,0.0,mohamed-massaquoi-1
Paul McCall,2008-09-27,4,Florida International,@,Toledo,W,6,13,46.2,98,1,0,134.9,paul-mccall-1
Dexter McCluster,2008-09-27,5,Mississippi,@,Florida,W,0,1,0.0,0,0,0,0.0,dexter-mccluster-1
Colt McCoy,2008-09-27,4,Texas,,Arkansas,W,17,19,89.5,185,3,0,223.4,colt-mccoy-1
Stephen McGee,2008-09-27,4,Texas A&M,,Army,W,7,9,77.8,104,1,0,211.5,stephen-mcgee-1
Brad McGuire,2008-09-27,4,Louisiana,@,Kansas State,L,1,1,100.0,11,0,0,192.4,brad-mcguire-1
Kyle McMahon,2008-09-27,5,Eastern Michigan,,Northern Illinois,L,0,2,0.0,0,0,1,-100.0,kyle-mcmahon-1
Lonyae Miller,2008-09-27,4,Fresno State,@,UCLA,W,0,1,0.0,0,0,0,0.0,lonyae-miller-1
Nick Moore,2008-09-27,4,Toledo,,Florida International,L,1,1,100.0,31,1,0,690.4,nick-moore-3
Dan Nicholson,2008-09-27,4,Northern Illinois,@,Eastern Michigan,W,11,15,73.3,92,1,0,146.9,dan-nicholson-1
Aaron Opelt,2008-09-27,4,Toledo,,Florida International,L,26,45,57.8,177,0,1,86.4,aaron-opelt-1
Curtis Painter,2008-09-27,4,Purdue,@,Notre Dame,L,29,55,52.7,359,2,1,115.9,curtis-painter-1
Corey Partridge,2008-09-27,4,Bowling Green State,@,Wyoming,W,0,1,0.0,0,0,0,0.0,corey-partridge-1
Chris Paul-Etienne,2008-09-27,4,Rutgers,,Morgan State,W,1,3,33.3,16,0,1,11.5,chris-paul-etienne-1
Mike Paulus,2008-09-27,4,North Carolina,@,Miami (FL),W,1,4,25.0,10,0,0,46.0,mike-paulus-1
Tony Pike,2008-09-27,4,Cincinnati,@,Akron,W,23,34,67.6,320,2,0,166.1,tony-pike-1
Patrick Pinkney,2008-09-27,5,East Carolina,,Houston,L,10,20,50.0,100,1,1,98.5,patrick-pinkney-1
Christian Ponder,2008-09-27,4,Florida State,,Colorado,W,10,22,45.5,119,0,1,81.8,christian-ponder-1
Tavita Pritchard,2008-09-27,5,Stanford,@,Washington,W,16,24,66.7,222,3,0,185.6,tavita-pritchard-1
Terrelle Pryor,2008-09-27,5,Ohio State,,Minnesota,W,8,13,61.5,70,1,0,132.2,terrelle-pryor-1
Kyle Reed,2008-09-27,5,San Jose State,@,Hawaii,W,14,28,50.0,152,2,0,119.2,kyle-reed-1
Kevin Riley,2008-09-27,4,California,,Colorado State,W,6,13,46.2,59,1,0,109.7,kevin-riley-1
Zac Robinson,2008-09-27,4,Oklahoma State,,Troy,W,16,21,76.2,254,3,0,224.9,zac-robinson-1
Andy Schmitt,2008-09-27,5,Eastern Michigan,,Northern Illinois,L,21,37,56.8,140,0,1,83.1,andy-schmitt-1
Cameron Sexton,2008-09-27,4,North Carolina,@,Miami (FL),W,11,19,57.9,242,2,0,199.6,cameron-sexton-1
Tyler Sheehan,2008-09-27,4,Bowling Green State,@,Wyoming,W,22,35,62.9,287,2,0,150.6,tyler-sheehan-1
John Thomas Shepherd,2008-09-27,5,Rice,,North Texas,W,0,1,0.0,0,0,0,0.0,john-thomas-shepherd-1
Riley Skinner,2008-09-27,4,Wake Forest,,Navy,L,26,40,65.0,270,1,4,110.0,riley-skinner-1
Chris Smelley,2008-09-27,5,South Carolina,,Alabama-Birmingham,W,3,9,33.3,44,0,1,52.2,chris-smelley-1
Jevan Snead,2008-09-27,5,Mississippi,@,Florida,W,9,20,45.0,185,2,1,145.7,jevan-snead-1
Matthew Stafford,2008-09-27,5,Georgia,,Alabama,L,24,42,57.1,274,2,1,122.9,matthew-stafford-1
Ricky Stanzi,2008-09-27,5,Iowa,,Northwestern,L,21,30,70.0,238,1,1,141.0,ricky-stanzi-1
Chester Stewart,2008-09-27,5,Temple,,Western Michigan,L,10,20,50.0,60,0,0,75.2,chester-stewart-1
Bill Stull,2008-09-27,4,Pittsburgh,@,Syracuse,W,17,29,58.6,166,1,0,118.1,bill-stull-1
Chris Stutzriem,2008-09-27,5,Wyoming,,Bowling Green State,L,2,3,66.7,4,0,1,11.2,chris-stutzriem-1
Karsten Sween,2008-09-27,5,Wyoming,,Bowling Green State,L,10,16,62.5,84,0,1,94.1,karsten-sween-1
Brandon Tate,2008-09-27,4,North Carolina,@,Miami (FL),W,1,1,100.0,12,0,0,200.8,brandon-tate-1
Tyrod Taylor,2008-09-27,5,Virginia Tech,@,Nebraska,W,9,15,60.0,171,0,0,155.8,tyrod-taylor-1
Tim Tebow,2008-09-27,4,Florida,,Mississippi,L,24,38,63.2,319,1,0,142.4,tim-tebow-1
Mike Teel,2008-09-27,4,Rutgers,,Morgan State,W,11,18,61.1,188,1,1,156.1,mike-teel-1
James Thomas II,2008-09-27,4,Texas-El Paso,,Central Florida,W,2,2,100.0,21,0,0,188.2,james-thomas-ii-1
Darron Thomas,2008-09-27,5,Oregon,@,Washington State,W,0,3,0.0,0,0,0,0.0,darron-thomas-1
Steven Threet,2008-09-27,4,Michigan,,Wisconsin,W,12,31,38.7,96,1,2,62.5,steven-threet-1
Chris Todd,2008-09-27,5,Auburn,,Tennessee,W,14,23,60.9,93,1,1,100.5,chris-todd-1
Nathan Tune,2008-09-27,4,North Texas,@,Rice,L,1,5,20.0,6,0,0,30.1,nathan-tune-1
Chris Turner,2008-09-27,5,Maryland,@,Clemson,W,16,30,53.3,172,1,0,112.5,chris-turner-1
Marc Verica,2008-09-27,4,Virginia,@,Duke,L,19,42,45.2,194,0,4,65.0,marc-verica-1
Trevor Vittatoe,2008-09-27,4,Texas-El Paso,,Central Florida,W,18,32,56.3,263,3,1,150.0,trevor-vittatoe-1
