Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Kristoffer Olugbode,2013-09-14,3,Idaho,,Northern Illinois,L,3,9,3.0,0,kristoffer-olugbode-1
Terrance Owens,2013-09-14,2,Toledo,,Eastern Washington,W,1,7,7.0,0,terrance-owens-1
Jordan Parker,2013-09-14,3,Middle Tennessee State,,Memphis,W,14,55,3.9,1,jordan-parker-1
Reggie Pegram,2013-09-14,3,North Texas,,Ball State,W,11,65,5.9,1,reggie-pegram-1
Ladarius Perkins,2013-09-14,3,Mississippi State,@,Auburn,L,8,36,4.5,0,ladarius-perkins-1
Paul Perkins,2013-09-14,2,UCLA,@,Nebraska,W,5,22,4.4,1,paul-perkins-1
Senorise Perry,2013-09-14,3,Louisville,@,Kentucky,W,11,100,9.1,2,senorise-perry-1
Torrey Pierce,2013-09-14,2,Louisiana,,Nicholls State,W,12,74,6.2,2,torrey-pierce-1
Michael Pierre,2013-09-14,3,South Florida,,Florida Atlantic,L,5,12,2.4,0,michael-pierre-1
Tony Pierson,2013-09-14,2,Kansas,@,Rice,L,1,3,3.0,0,tony-pierson-1
Kyle Pohl,2013-09-14,3,Akron,@,Michigan,L,3,11,3.7,0,kyle-pohl-1
Cam Ponder,2013-09-14,2,Florida State,,Nevada,W,1,0,0.0,0,cam-ponder-1
James Poole,2013-09-14,3,Utah,,Oregon State,L,25,117,4.7,1,james-poole-1
James Potts,2013-09-14,2,Buffalo,,Stony Brook,W,8,30,3.8,0,james-potts-1
Shaquille Powell,2013-09-14,3,Duke,,Georgia Tech,L,2,9,4.5,0,shaquille-powell-1
William Pratcher,2013-09-14,3,Middle Tennessee State,,Memphis,W,2,-1,-0.5,0,william-pratcher-1
Dak Prescott,2013-09-14,3,Mississippi State,@,Auburn,L,22,133,6.0,2,dak-prescott-1
Jhurell Pressley,2013-09-14,3,New Mexico,@,Pittsburgh,L,5,7,1.4,0,jhurell-pressley-1
Keith Price,2013-09-14,2,Washington,N,Illinois,W,4,-9,-2.3,0,keith-price-1
Tanner Price,2013-09-14,3,Wake Forest,,Louisiana-Monroe,L,7,2,0.3,0,tanner-price-1
Daniel Prior,2013-09-14,3,North Texas,,Ball State,W,3,8,2.7,0,daniel-prior-1
Lucky Radley,2013-09-14,3,Utah,,Oregon State,L,1,1,1.0,0,lucky-radley-1
James Randall,2013-09-14,3,Idaho,,Northern Illinois,L,1,2,2.0,0,james-randall-1
Colin Reardon,2013-09-14,3,Kent State,@,Louisiana State,L,8,10,1.3,1,colin-reardon-1
Demarius Reed,2013-09-14,3,Eastern Michigan,@,Rutgers,L,1,4,4.0,0,demarius-reed-1
Effrem Reed,2013-09-14,2,Louisiana,,Nicholls State,W,3,18,6.0,0,effrem-reed-1
Bernard Reedy,2013-09-14,2,Toledo,,Eastern Washington,W,3,15,5.0,0,bernard-reedy-1
Tommy Rees,2013-09-14,3,Notre Dame,@,Purdue,W,2,-6,-3.0,0,tommy-rees-1
Albert Reid,2013-09-14,3,Maryland,@,Connecticut,W,5,11,2.2,0,albert-reid-1
Connor Reilly,2013-09-14,2,Temple,,Fordham,L,4,20,5.0,1,connor-reilly-1
Chase Rettig,2013-09-14,3,Boston College,@,Southern California,L,3,19,6.3,0,chase-rettig-1
Keenan Reynolds,2013-09-14,1,Navy,,Delaware,W,15,109,7.3,0,keenan-reynolds-1
Rob Rice,2013-09-14,2,Cincinnati,,Northwestern State,W,4,18,4.5,1,rob-rice-1
Jalen Richard,2013-09-14,3,Southern Mississippi,@,Arkansas,L,14,94,6.7,0,jalen-richard-1
Sam B. Richardson,2013-09-14,2,Iowa State,,Iowa,L,8,12,1.5,0,sam-b-richardson-1
Tre Roberson,2013-09-14,3,Indiana,,Bowling Green State,W,4,6,1.5,1,tre-roberson-1
D'Angelo Roberts,2013-09-14,3,Indiana,,Bowling Green State,W,3,3,1.0,0,dangelo-roberts-1
Demarcus Robinson,2013-09-14,3,Kansas State,,Massachusetts,W,3,21,7.0,0,demarcus-robinson-2
Josh Robinson,2013-09-14,3,Mississippi State,@,Auburn,L,4,-3,-0.8,0,josh-robinson-2
Demarcus Rogers,2013-09-14,3,New Mexico,@,Pittsburgh,L,4,9,2.3,0,demarcus-rogers-1
Sam Rogers,2013-09-14,3,Virginia Tech,@,East Carolina,W,1,0,0.0,0,sam-rogers-1
Desmond Roland,2013-09-14,2,Oklahoma State,,Lamar,W,9,17,1.9,1,desmond-roland-1
Rex Rollins,2013-09-14,3,North Texas,,Ball State,W,1,0,0.0,0,rex-rollins-1
Robert Rose,2013-09-14,3,Kansas State,,Massachusetts,W,5,39,7.8,1,robert-rose-2
Lane Roseberry,2013-09-14,3,Oregon,,Tennessee,W,3,16,5.3,0,lane-roseberry-1
Brandon Ross,2013-09-14,3,Maryland,@,Connecticut,W,18,95,5.3,0,brandon-ross-2
Charles Ross,2013-09-14,2,Rice,,Kansas,W,27,157,5.8,1,charles-ross-1
John Ross,2013-09-14,2,Washington,N,Illinois,W,1,7,7.0,0,john-ross-1
Tyler Rouse,2013-09-14,3,Boston College,@,Southern California,L,3,38,12.7,1,tyler-rouse-2
Jake Rudock,2013-09-14,3,Iowa,@,Iowa State,W,8,10,1.3,1,jake-rudock-1
Cooper Rush,2013-09-14,3,Central Michigan,@,Nevada-Las Vegas,L,4,-11,-2.8,0,cooper-rush-1
Ty Sambrailo,2013-09-14,2,Colorado State,,Cal Poly,W,1,11,11.0,0,ty-sambrailo-1
Daniel Sams,2013-09-14,3,Kansas State,,Massachusetts,W,11,77,7.0,1,daniel-sams-1
Raymond Sanders III,2013-09-14,3,Kentucky,,Louisville,L,6,16,2.7,0,raymond-sanders-iii-1
Debrandon Sanders,2013-09-14,1,Navy,,Delaware,W,2,18,9.0,0,debrandon-sanders-1
Bishop Sankey,2013-09-14,2,Washington,N,Illinois,W,35,208,5.9,1,bishop-sankey-1
Angel Santiago,2013-09-14,3,Army,,Stanford,L,17,54,3.2,0,angel-santiago-1
Talir Satterfield-Rowe,2013-09-14,2,Florida International,,Bethune-Cookman,L,1,3,3.0,0,talir-satterfield-rowe-1
Jalen Saunders,2013-09-14,3,Oklahoma,,Tulsa,W,1,0,0.0,0,jalen-saunders-1
Tom Savage,2013-09-14,2,Pittsburgh,,New Mexico,W,2,4,2.0,0,tom-savage-1
Nathan Scheelhaase,2013-09-14,3,Illinois,N,Washington,L,12,21,1.8,1,nathan-scheelhaase-1
A.J. Schurr,2013-09-14,3,Army,,Stanford,L,6,18,3.0,0,aj-schurr-1
Devin Scott,2013-09-14,2,Louisiana,,Nicholls State,W,1,11,11.0,0,devin-scott-3
Jeff Scott,2013-09-14,3,Mississippi,@,Texas,W,19,164,8.6,1,jeff-scott-2
Lawrence Scott,2013-09-14,3,Army,,Stanford,L,3,12,4.0,0,lawrence-scott-1
Ricky Seale,2013-09-14,2,Stanford,@,Army,W,1,0,0.0,0,ricky-seale-1
Jerron Seymour,2013-09-14,3,Vanderbilt,@,South Carolina,L,6,39,6.5,1,jerron-seymour-1
Connor Shaw,2013-09-14,3,South Carolina,,Vanderbilt,W,19,84,4.4,0,connor-shaw-1
Marcus Shaw,2013-09-14,3,South Florida,,Florida Atlantic,L,22,159,7.2,0,marcus-shaw-1
R.J. Shelton,2013-09-14,2,Michigan State,,Youngstown State,W,1,18,18.0,0,rj-shelton-1
Nick Sherry,2013-09-14,3,Nevada-Las Vegas,,Central Michigan,W,2,-2,-1.0,0,nick-sherry-1
Jameill Showers,2013-09-14,2,Texas-El Paso,@,New Mexico State,W,7,24,3.4,1,jameill-showers-1
Ashton Shumpert,2013-09-14,3,Mississippi State,@,Auburn,L,1,2,2.0,0,ashton-shumpert-1
Trevor Siemian,2013-09-14,3,Northwestern,,Western Michigan,W,1,3,3.0,0,trevor-siemian-1
Keshawn Simpson,2013-09-14,3,Western Kentucky,@,South Alabama,L,2,7,3.5,0,keshawn-simpson-1
Charles Sims,2013-09-14,3,West Virginia,,Georgia State,W,18,116,6.4,1,charles-sims-1
David Sims,2013-09-14,2,Georgia Tech,@,Duke,W,14,65,4.6,0,david-sims-2
James Sims,2013-09-14,2,Kansas,@,Rice,L,19,109,5.7,0,james-sims-2
Quinton Singleton,2013-09-14,1,Navy,,Delaware,W,5,20,4.0,0,quinton-singleton-1
Kiero Small,2013-09-14,3,Arkansas,,Southern Mississippi,W,9,21,2.3,0,kiero-small-1
Wendell Smallwood,2013-09-14,3,West Virginia,,Georgia State,W,8,62,7.8,0,wendell-smallwood-1
Adonis Smith,2013-09-14,3,Nevada-Las Vegas,,Central Michigan,W,4,13,3.3,0,adonis-smith-3
Brett Smith,2013-09-14,2,Wyoming,,Northern Colorado,W,6,5,0.8,0,brett-smith-1
Dreamius Smith,2013-09-14,3,West Virginia,,Georgia State,W,12,60,5.0,1,dreamius-smith-1
Jeremy Smith,2013-09-14,2,Oklahoma State,,Lamar,W,10,40,4.0,3,jeremy-smith-2
Jerome Smith,2013-09-14,2,Syracuse,,Wagner,W,14,61,4.4,2,jerome-smith-1
Laray Smith,2013-09-14,3,Indiana,,Bowling Green State,W,2,-5,-2.5,0,laray-smith-1
Maxwell Smith,2013-09-14,3,Kentucky,,Louisville,L,2,8,4.0,0,maxwell-smith-1
Rod Smith,2013-09-14,3,Ohio State,@,California,W,3,8,2.7,0,rod-smith-5
Tom Smith,2013-09-14,3,Tennessee,@,Oregon,L,5,25,5.0,0,tom-smith-6
Broderick Snoddy,2013-09-14,2,Georgia Tech,@,Duke,W,3,29,9.7,0,broderick-snoddy-1
Chris Solomon,2013-09-14,3,Nevada,@,Florida State,L,26,108,4.2,0,chris-solomon-1
Eric Soza,2013-09-14,3,Texas-San Antonio,@,Arizona,L,8,22,2.8,0,eric-soza-1
Silas Spearman III,2013-09-14,2,Florida International,,Bethune-Cookman,L,6,21,3.5,0,silas-spearman-iii-1
William Stanback,2013-09-14,3,Central Florida,@,Penn State,W,9,36,4.0,0,william-stanback-1
Darius Staten,2013-09-14,1,Navy,,Delaware,W,2,24,12.0,1,darius-staten-1
Joel Stave,2013-09-14,3,Wisconsin,@,Arizona State,L,1,-5,-5.0,0,joel-stave-1
Jai Steib,2013-09-14,2,Memphis,@,Middle Tennessee State,L,9,30,3.3,0,jai-steib-1
Freddie Stevenson,2013-09-14,2,Florida State,,Nevada,W,3,10,3.3,1,freddie-stevenson-1
Josh Stewart,2013-09-14,2,Oklahoma State,,Lamar,W,2,13,6.5,0,josh-stewart-1
Cameron Stingily,2013-09-14,2,Northern Illinois,@,Idaho,W,13,62,4.8,1,cameron-stingily-1
Omar Stover,2013-09-14,2,Wyoming,,Northern Colorado,W,2,5,2.5,0,omar-stover-1
Nate Sudfeld,2013-09-14,3,Indiana,,Bowling Green State,W,5,-15,-3.0,1,nate-sudfeld-1
Deanthoine Summerhill,2013-09-14,3,Tennessee,@,Oregon,L,2,8,4.0,0,deanthoine-summerhill-1
Darryl Surgent,2013-09-14,2,Louisiana,,Nicholls State,W,2,7,3.5,0,darryl-surgent-1
Chris Swain,2013-09-14,1,Navy,,Delaware,W,13,49,3.8,1,chris-swain-2
Essray Taliaferro,2013-09-14,3,Marshall,@,Ohio,L,7,27,3.9,1,essray-taliaferro-1
Wesley Tate,2013-09-14,3,Vanderbilt,@,South Carolina,L,10,71,7.1,0,wesley-tate-1
Anthone Taylor,2013-09-14,2,Buffalo,,Stony Brook,W,24,118,4.9,2,anthone-taylor-1
Chase Tenpenny,2013-09-14,3,Nevada,@,Florida State,L,1,2,2.0,0,chase-tenpenny-1
Nigel Terrell,2013-09-14,2,Florida State,,Nevada,W,1,4,4.0,0,nigel-terrell-1
Tyler Tettleton,2013-09-14,3,Ohio,,Marshall,W,4,-17,-4.3,0,tyler-tettleton-1
De'Anthony Thomas,2013-09-14,3,Oregon,,Tennessee,W,13,86,6.6,1,deanthony-thomas-1
Logan Thomas,2013-09-14,3,Virginia Tech,@,East Carolina,W,8,10,1.3,0,logan-thomas-1
Marcus Thomas,2013-09-14,1,Navy,,Delaware,W,1,16,16.0,0,marcus-thomas-3
Derek Thompson,2013-09-14,3,North Texas,,Ball State,W,6,72,12.0,1,derek-thompson-1
Dylan Thompson,2013-09-14,3,South Carolina,,Vanderbilt,W,3,23,7.7,1,dylan-thompson-1
Juwan Thompson,2013-09-14,3,Duke,,Georgia Tech,L,6,19,3.2,0,juwan-thompson-1
Ryan Timmons,2013-09-14,3,Kentucky,,Louisville,L,2,9,4.5,0,ryan-timmons-1
Hayden Tippett,2013-09-14,3,Army,,Stanford,L,3,14,4.7,0,hayden-tippett-1
Greg Tobias,2013-09-14,2,Syracuse,,Wagner,W,2,16,8.0,0,greg-tobias-1
Nick Tompkins,2013-09-14,2,Michigan State,,Youngstown State,W,6,16,2.7,0,nick-tompkins-1
Fitzgerald Toussaint,2013-09-14,3,Michigan,,Akron,W,19,71,3.7,1,fitzgerald-toussaint-1
Mike Trumpy,2013-09-14,3,Northwestern,,Western Michigan,W,8,46,5.8,1,mike-trumpy-1
Luke Turner,2013-09-14,2,Rice,,Kansas,W,2,5,2.5,0,luke-turner-1
Trenton Turrentine,2013-09-14,3,Army,,Stanford,L,2,15,7.5,0,trenton-turrentine-1
Thomas Tyner,2013-09-14,3,Oregon,,Tennessee,W,8,29,3.6,1,thomas-tyner-1
Tyler Van Tubbergen,2013-09-14,3,Western Michigan,@,Northwestern,L,5,33,6.6,0,tyler-van-tubbergen-1
Brian Vaughn,2013-09-14,3,Texas-San Antonio,@,Arizona,L,2,2,1.0,0,brian-vaughn-1
Derrius Vick,2013-09-14,3,Ohio,,Marshall,W,4,31,7.8,0,derrius-vick-1
Martez Walker,2013-09-14,3,Central Michigan,@,Nevada-Las Vegas,L,4,9,2.3,0,martez-walker-1
P.J. Walker,2013-09-14,2,Temple,,Fordham,L,4,-9,-2.3,0,pj-walker-1
Bo Wallace,2013-09-14,3,Mississippi,@,Texas,W,12,57,4.8,1,bo-wallace-1
Jonathan Wallace,2013-09-14,3,Florida Atlantic,@,South Florida,W,13,65,5.0,1,jonathan-wallace-2
J.W. Walsh,2013-09-14,2,Oklahoma State,,Lamar,W,7,45,6.4,0,jw-walsh-1
Jaylen Walton,2013-09-14,3,Mississippi,@,Texas,W,8,37,4.6,1,jaylen-walton-1
Terron Ward,2013-09-14,3,Oregon State,@,Utah,W,10,22,2.2,0,terron-ward-1
Marquis Warford,2013-09-14,2,Memphis,@,Middle Tennessee State,L,6,58,9.7,0,marquis-warford-1
Jay Warren,2013-09-14,3,Florida Atlantic,@,South Florida,W,2,3,1.5,0,jay-warren-1
Dwayne Washington,2013-09-14,2,Washington,N,Illinois,W,2,2,1.0,0,dwayne-washington-1
Monterrell Washington,2013-09-14,3,Louisiana-Monroe,@,Wake Forest,W,1,22,22.0,0,monterrell-washington-1
Jake Waters,2013-09-14,3,Kansas State,,Massachusetts,W,9,74,8.2,0,jake-waters-1
Trey Watts,2013-09-14,3,Tulsa,@,Oklahoma,L,14,60,4.3,1,trey-watts-1
Tyler Wedel,2013-09-14,2,Northern Illinois,@,Idaho,W,1,2,2.0,0,tyler-wedel-1
Mark Weisman,2013-09-14,3,Iowa,@,Iowa State,W,35,145,4.1,0,mark-weisman-1
Keith Wenning,2013-09-14,3,Ball State,@,North Texas,L,2,7,3.5,0,keith-wenning-1
Theron West,2013-09-14,2,Washington State,,Southern Utah,W,1,1,1.0,0,theron-west-1
Reggie Whatley,2013-09-14,3,Middle Tennessee State,,Memphis,W,7,20,2.9,0,reggie-whatley-1
James White,2013-09-14,2,Iowa State,,Iowa,L,5,26,5.2,0,james-white-1
James White,2013-09-14,3,Wisconsin,@,Arizona State,L,12,45,3.8,0,james-white-2
Geoffrey Whiteside,2013-09-14,1,Navy,,Delaware,W,3,30,10.0,2,geoffrey-whiteside-1
Jalen Whitlow,2013-09-14,3,Kentucky,,Louisville,L,12,37,3.1,0,jalen-whitlow-1
Chandler Whitmer,2013-09-14,2,Connecticut,,Maryland,L,9,-45,-5.0,0,chandler-whitmer-1
Shaun Wick,2013-09-14,2,Wyoming,,Northern Colorado,W,16,87,5.4,2,shaun-wick-1
Carlos Wiggins,2013-09-14,3,New Mexico,@,Pittsburgh,L,1,11,11.0,0,carlos-wiggins-1
James Wilder Jr.,2013-09-14,2,Florida State,,Nevada,W,6,45,7.5,1,james-wilder-jr-1
Brandon Wilds,2013-09-14,3,South Carolina,,Vanderbilt,W,10,36,3.6,0,brandon-wilds-1
Anthony Wilkerson,2013-09-14,2,Stanford,@,Army,W,4,11,2.8,0,anthony-wilkerson-1
Rodrick Williams Jr.,2013-09-14,2,Minnesota,,Western Illinois,W,10,56,5.6,2,rodrick-williams-jr-1
Andre Williams,2013-09-14,3,Boston College,@,Southern California,L,17,38,2.2,0,andre-williams-2
Brandon Williams,2013-09-14,3,Texas A&M,,Alabama,L,2,6,3.0,0,brandon-williams-10
Hosey Williams,2013-09-14,2,Cincinnati,,Northwestern State,W,11,117,10.6,2,hosey-williams-1
Jarveon Williams,2013-09-14,3,Texas-San Antonio,@,Arizona,L,2,-3,-1.5,0,jarveon-williams-1
Jonathan Williams,2013-09-14,3,Arkansas,,Southern Mississippi,W,16,116,7.3,1,jonathan-williams-2
Karlos Williams,2013-09-14,2,Florida State,,Nevada,W,8,110,13.8,1,karlos-williams-1
Kennedy Williams,2013-09-14,2,Utah State,,Weber State,W,3,13,4.3,0,kennedy-williams-1
Zaire Williams,2013-09-14,2,Temple,,Fordham,L,14,81,5.8,0,zaire-williams-1
Teddy Williamson,2013-09-14,3,Ball State,@,North Texas,L,6,1,0.2,0,teddy-williamson-1
Myles Willis,2013-09-14,3,Boston College,@,Southern California,L,3,6,2.0,0,myles-willis-1
Dontre Wilson,2013-09-14,3,Ohio State,@,California,W,5,59,11.8,0,dontre-wilson-1
Jamal Wilson,2013-09-14,3,Massachusetts,@,Kansas State,L,1,-1,-1.0,0,jamal-wilson-3
Travis Wilson,2013-09-14,3,Utah,,Oregon State,L,13,142,10.9,3,travis-wilson-4
Aaron Wimberly,2013-09-14,2,Iowa State,,Iowa,L,2,13,6.5,0,aaron-wimberly-1
Jameis Winston,2013-09-14,2,Florida State,,Nevada,W,4,8,2.0,1,jameis-winston-1
Max Wittek,2013-09-14,3,Southern California,,Boston College,W,2,2,1.0,1,max-wittek-1
Lorenzo Woodley,2013-09-14,3,Massachusetts,@,Kansas State,L,5,6,1.2,0,lorenzo-woodley-1
Storm Woods,2013-09-14,3,Oregon State,@,Utah,W,12,34,2.8,0,storm-woods-1
Logan Woodside,2013-09-14,2,Toledo,,Eastern Washington,W,5,15,3.0,0,logan-woodside-1
Justin Worley,2013-09-14,3,Tennessee,@,Oregon,L,1,2,2.0,0,justin-worley-1
Remound Wright,2013-09-14,2,Stanford,@,Army,W,1,0,0.0,0,remound-wright-1
T.J. Yeldon,2013-09-14,2,Alabama,@,Texas A&M,W,25,149,6.0,1,tj-yeldon-1
Donovonn Young,2013-09-14,3,Illinois,N,Washington,L,13,58,4.5,0,donovonn-young-1
Kelsey Young,2013-09-14,2,Stanford,@,Army,W,1,2,2.0,0,kelsey-young-1
Tony Zenon,2013-09-14,2,Georgia Tech,@,Duke,W,2,10,5.0,0,tony-zenon-1
Zach Zwinak,2013-09-14,3,Penn State,,Central Florida,L,21,128,6.1,3,zach-zwinak-1
Tajh Boyd,2013-09-19,3,Clemson,@,North Carolina State,W,13,38,2.9,0,tajh-boyd-1
Zac Brooks,2013-09-19,3,Clemson,@,North Carolina State,W,5,17,3.4,0,zac-brooks-1
Tony Creecy,2013-09-19,3,North Carolina State,,Clemson,L,6,4,0.7,0,tony-creecy-1
Matt Dayes,2013-09-19,3,North Carolina State,,Clemson,L,6,16,2.7,0,matt-dayes-1
D.J. Howard,2013-09-19,3,Clemson,@,North Carolina State,W,7,45,6.4,0,dj-howard-1
Roderick McDowell,2013-09-19,3,Clemson,@,North Carolina State,W,14,68,4.9,0,roderick-mcdowell-1
Bryant Shirreffs,2013-09-19,3,North Carolina State,,Clemson,L,4,23,5.8,0,bryant-shirreffs-1
Rashard Smith,2013-09-19,3,North Carolina State,,Clemson,L,3,17,5.7,0,rashard-smith-1
Pete Thomas,2013-09-19,3,North Carolina State,,Clemson,L,14,30,2.1,1,pete-thomas-1
Shadrach Thornton,2013-09-19,3,North Carolina State,,Clemson,L,1,21,21.0,1,shadrach-thornton-1
Bryan Underwood,2013-09-19,3,North Carolina State,,Clemson,L,2,54,27.0,0,bryan-underwood-1
Sammy Watkins,2013-09-19,3,Clemson,@,North Carolina State,W,1,3,3.0,0,sammy-watkins-1
Jay Ajayi,2013-09-20,4,Boise State,@,Fresno State,L,20,54,2.7,1,jay-ajayi-1
Aaron Baltazar,2013-09-20,4,Boise State,@,Fresno State,L,18,92,5.1,2,aaron-baltazar-1
Isaiah Burse,2013-09-20,4,Fresno State,,Boise State,W,1,20,20.0,0,isaiah-burse-1
Derek Carr,2013-09-20,4,Fresno State,,Boise State,W,3,8,2.7,0,derek-carr-1
Malique Micenheimer,2013-09-20,4,Fresno State,,Boise State,W,1,-1,-1.0,0,malique-micenheimer-1
Joshua Quezada,2013-09-20,4,Fresno State,,Boise State,W,16,41,2.6,1,joshua-quezada-1
Joe Southwick,2013-09-20,4,Boise State,@,Fresno State,L,15,54,3.6,1,joe-southwick-1
Jared Abbrederis,2013-09-21,4,Wisconsin,,Purdue,W,1,16,16.0,0,jared-abbrederis-1
Ameer Abdullah,2013-09-21,3,Nebraska,,South Dakota State,W,15,139,9.3,1,ameer-abdullah-1
Ralph Abernathy IV,2013-09-21,4,Cincinnati,@,Miami (OH),W,24,90,3.8,0,ralph-abernathy-iv-1
Nelson Agholor,2013-09-21,4,Southern California,,Utah State,W,1,13,13.0,0,nelson-agholor-1
Donnell Alexander,2013-09-21,4,Colorado State,@,Alabama,L,2,-4,-2.0,0,donnell-alexander-1
Michael Alisa,2013-09-21,3,Brigham Young,,Utah,L,6,12,2.0,1,michael-alisa-1
Drew Allen,2013-09-21,4,Syracuse,,Tulane,W,3,14,4.7,0,drew-allen-2
Antonio Andrews,2013-09-21,3,Western Kentucky,,Morgan State,W,17,213,12.5,5,antonio-andrews-1
Dennis Andrews,2013-09-21,3,Georgia Tech,,North Carolina,W,1,5,5.0,0,dennis-andrews-3
Deon Anthony,2013-09-21,4,Troy,@,Mississippi State,L,4,4,1.0,0,deon-anthony-1
Tommy Armstrong Jr,2013-09-21,3,Nebraska,,South Dakota State,W,5,38,7.6,0,tommy-armstrong-jr-1
Brandon Armstrong,2013-09-21,4,Texas-San Antonio,@,Texas-El Paso,W,5,42,8.4,1,brandon-armstrong-1
John Armstrong,2013-09-21,4,Wake Forest,@,Army,W,1,1,1.0,0,john-armstrong-2
Tyler Arndt,2013-09-21,3,Texas State,@,Texas Tech,L,8,-13,-1.6,0,tyler-arndt-1
Cameron Artis-Payne,2013-09-21,4,Auburn,@,Louisiana State,L,7,41,5.9,1,cameron-artis-payne-1
David Ash,2013-09-21,4,Texas,,Kansas State,W,7,27,3.9,0,david-ash-1
George Atkinson III,2013-09-21,4,Notre Dame,,Michigan State,W,6,23,3.8,0,george-atkinson-iii-1
Jaleel Awini,2013-09-21,4,Air Force,,Wyoming,L,9,68,7.6,1,jaleel-awini-1
Terry Baggett,2013-09-21,4,Army,,Wake Forest,L,16,125,7.8,0,terry-baggett-1
James Baker,2013-09-21,4,Idaho,@,Washington State,L,11,43,3.9,0,james-baker-1
Warren Ball,2013-09-21,3,Ohio State,,Florida A&M,W,7,49,7.0,0,warren-ball-1
Horactio Banks,2013-09-21,4,Ball State,@,Eastern Michigan,W,7,65,9.3,1,horactio-banks-1
C.J. Beathard,2013-09-21,4,Iowa,,Western Michigan,W,4,30,7.5,0,cj-beathard-1
Stacey Bedell,2013-09-21,4,Massachusetts,,Vanderbilt,L,5,12,2.4,0,stacey-bedell-1
Josh Bell,2013-09-21,3,Texas-El Paso,,Texas-San Antonio,L,2,8,4.0,0,josh-bell-2
Kenny Bell,2013-09-21,3,Nebraska,,South Dakota State,W,1,1,1.0,0,kenny-bell-2
Ronnie Bell,2013-09-21,3,Georgia State,,Jacksonville State,L,11,57,5.2,0,ronnie-bell-1
Bill Belton,2013-09-21,4,Penn State,,Kent State,W,13,90,6.9,0,bill-belton-1
Isaac Bennett,2013-09-21,3,Pittsburgh,@,Duke,W,12,38,3.2,0,isaac-bennett-1
Tyler Benz,2013-09-21,4,Eastern Michigan,,Ball State,L,5,1,0.2,0,tyler-benz-1
Joe Bergeron,2013-09-21,4,Texas,,Kansas State,W,1,2,2.0,0,joe-bergeron-1
Brandon Betancourt,2013-09-21,4,New Mexico State,@,UCLA,L,18,95,5.3,1,brandon-betancourt-1
Kenny Bias,2013-09-21,4,Texas-San Antonio,@,Texas-El Paso,W,1,14,14.0,0,kenny-bias-1
Kapri Bibbs,2013-09-21,4,Colorado State,@,Alabama,L,5,12,2.4,0,kapri-bibbs-1
Beau Blankenship,2013-09-21,3,Ohio,,Austin Peay,W,9,38,4.2,0,beau-blankenship-1
A.J. Blue,2013-09-21,3,North Carolina,@,Georgia Tech,L,5,27,5.4,0,aj-blue-1
Alfred Blue,2013-09-21,4,Louisiana State,,Auburn,W,4,24,6.0,0,alfred-blue-1
B.J. Bostic,2013-09-21,3,Georgia Tech,,North Carolina,W,4,4,1.0,0,bj-bostic-1
Austin Boucher,2013-09-21,3,Miami (OH),,Cincinnati,L,15,-28,-1.9,0,austin-boucher-1
Brandon Bourbon,2013-09-21,3,Kansas,,Louisiana Tech,W,2,2,1.0,0,brandon-bourbon-1
Ryan Boykin,2013-09-21,3,Ohio,,Austin Peay,W,14,57,4.1,1,ryan-boykin-1
Teddy Bridgewater,2013-09-21,4,Louisville,,Florida International,W,3,1,0.3,0,teddy-bridgewater-1
Terrance Broadway,2013-09-21,4,Louisiana,@,Akron,W,15,68,4.5,2,terrance-broadway-2
Kendall Brock,2013-09-21,4,Nevada,,Hawaii,W,15,69,4.6,0,kendall-brock-1
Kent Brooks,2013-09-21,3,Houston,N,Rice,W,2,5,2.5,0,kent-brooks-1
Algernon Brown,2013-09-21,3,Brigham Young,,Utah,L,1,-1,-1.0,0,algernon-brown-1
Austin Brown,2013-09-21,2,Alabama-Birmingham,,Northwestern State,W,4,-1,-0.3,0,austin-brown-2
Brayle Brown,2013-09-21,4,Louisiana-Monroe,@,Baylor,L,1,-2,-2.0,0,brayle-brown-1
C.J. Brown,2013-09-21,4,Maryland,N,West Virginia,W,14,26,1.9,1,cj-brown-1
Dominique Brown,2013-09-21,4,Louisville,,Florida International,W,3,78,26.0,1,dominique-brown-1
Jerrel Brown,2013-09-21,4,Idaho,@,Washington State,L,12,26,2.2,0,jerrel-brown-2
Mack Brown,2013-09-21,3,Florida,,Tennessee,W,24,86,3.6,1,mack-brown-2
Malcolm Brown,2013-09-21,4,Texas,,Kansas State,W,9,40,4.4,1,malcolm-brown-2
Kolton Browning,2013-09-21,4,Louisiana-Monroe,@,Baylor,L,10,43,4.3,0,kolton-browning-1
Ryan Brumfield,2013-09-21,4,Eastern Michigan,,Ball State,L,9,33,3.7,1,ryan-brumfield-1
Stephen Buckley,2013-09-21,3,Northwestern,,Maine,W,7,53,7.6,0,stephen-buckley-1
Damon Bullock,2013-09-21,4,Iowa,,Western Michigan,W,10,37,3.7,0,damon-bullock-1
Riley Bullough,2013-09-21,4,Michigan State,@,Notre Dame,L,1,1,1.0,0,riley-bullough-1
Osirius Burke,2013-09-21,3,San Jose State,@,Minnesota,L,1,-4,-4.0,0,osirius-burke-1
Brandon Burks,2013-09-21,4,Troy,@,Mississippi State,L,8,43,5.4,0,brandon-burks-1
Dante Butler,2013-09-21,4,Tulane,@,Syracuse,L,1,19,19.0,0,dante-butler-1
