Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Munchie Legaux,2011-09-17,3,Cincinnati,,Akron,W,3,2,0.7,0,munchie-legaux-1
Jeffrey Lewis,2011-09-17,3,Wisconsin,N,Northern Illinois,W,4,21,5.3,0,jeffrey-lewis-1
Rell Lewis,2011-09-17,3,Kansas,@,Georgia Tech,L,10,26,2.6,0,rell-lewis-1
Ryan Lindley,2011-09-17,3,San Diego State,,Washington State,W,2,2,1.0,0,ryan-lindley-1
Zach Line,2011-09-17,3,Southern Methodist,,Northwestern State,W,16,85,5.3,5,zach-line-1
Marshall Lobbestael,2011-09-17,3,Washington State,@,San Diego State,L,8,-31,-3.9,0,marshall-lobbestael-1
Tyler Lockett,2011-09-17,2,Kansas State,,Kent State,W,1,4,4.0,0,tyler-lockett-1
Deon Long,2011-09-17,3,New Mexico,,Texas Tech,L,1,-7,-7.0,0,deon-long-1
Corbin Louks,2011-09-17,2,Nevada,@,San Jose State,W,1,3,3.0,0,corbin-louks-2
Jordan Luallen,2011-09-17,3,Cincinnati,,Akron,W,5,17,3.4,0,jordan-luallen-1
Andrew Luck,2011-09-17,3,Stanford,@,Arizona,W,3,36,12.0,0,andrew-luck-1
Jordan Lynch,2011-09-17,3,Northern Illinois,N,Wisconsin,L,5,19,3.8,0,jordan-lynch-1
Preston Lyons,2011-09-17,3,Georgia Tech,,Kansas,W,2,40,20.0,0,preston-lyons-1
Randall Mackey,2011-09-17,3,Mississippi,@,Vanderbilt,L,7,31,4.4,0,randall-mackey-1
Ken Malcome,2011-09-17,3,Georgia,,Coastal Carolina,W,1,0,0.0,0,ken-malcome-1
Ben Malena,2011-09-17,2,Texas A&M,,Idaho,W,2,3,1.5,0,ben-malena-1
Andrew Manley,2011-09-17,3,New Mexico State,,Texas-El Paso,L,10,-20,-2.0,0,andrew-manley-1
E.J. Manuel,2011-09-17,3,Florida State,,Oklahoma,L,8,49,6.1,0,ej-manuel-1
Mike Manuel,2011-09-17,3,California,,Presbyterian,W,4,9,2.3,0,mike-manuel-1
Raymond Maples,2011-09-17,3,Army,,Northwestern,W,17,95,5.6,0,raymond-maples-1
Cameron Marshall,2011-09-17,3,Arizona State,@,Illinois,L,13,69,5.3,0,cameron-marshall-1
Glasco Martin,2011-09-17,2,Baylor,,Stephen F. Austin,W,5,61,12.2,1,glasco-martin-1
Keshawn Martin,2011-09-17,3,Michigan State,@,Notre Dame,L,1,-3,-3.0,0,keshawn-martin-1
Taylor Martinez,2011-09-17,3,Nebraska,,Washington,W,17,83,4.9,1,taylor-martinez-1
Tron Martinez,2011-09-17,3,Marshall,@,Ohio,L,9,72,8.0,0,tron-martinez-1
Robert Marve,2011-09-17,3,Purdue,,Southeast Missouri State,W,1,6,6.0,0,robert-marve-1
Hutson Mason,2011-09-17,3,Georgia,,Coastal Carolina,W,1,1,1.0,1,hutson-mason-1
Tre Mason,2011-09-17,3,Auburn,@,Clemson,L,4,15,3.8,0,tre-mason-1
Chris Masson,2011-09-17,3,Louisiana,,Nicholls State,W,5,-10,-2.0,1,chris-masson-1
Zach Maynard,2011-09-17,3,California,,Presbyterian,W,2,14,7.0,0,zach-maynard-1
Marquis Maze,2011-09-17,3,Alabama,,North Texas,W,1,6,6.0,0,marquis-maze-1
Onterio McCalebb,2011-09-17,3,Auburn,@,Clemson,L,10,34,3.4,0,onterio-mccalebb-1
A.J. McCarron,2011-09-17,3,Alabama,,North Texas,W,4,-14,-3.5,0,aj-mccarron-1
Princeton McCarty,2011-09-17,3,Idaho,@,Texas A&M,L,9,26,2.9,0,princeton-mccarty-1
Case McCoy,2011-09-17,3,Texas,@,UCLA,W,1,2,2.0,0,case-mccoy-1
J.J. McDermott,2011-09-17,3,Southern Methodist,,Northwestern State,W,1,14,14.0,0,jj-mcdermott-1
Brad McGuire,2011-09-17,3,Louisiana,,Nicholls State,W,1,1,1.0,1,brad-mcguire-1
Da'Jon McKnight,2011-09-17,3,Minnesota,,Miami (OH),W,1,0,0.0,0,dajon-mcknight-1
Curtis McNeal,2011-09-17,3,Southern California,,Syracuse,W,5,79,15.8,0,curtis-mcneal-1
Ben McRoy,2011-09-17,2,Texas Tech,@,New Mexico,W,1,9,9.0,0,ben-mcroy-1
Davin Meggett,2011-09-17,2,Maryland,,West Virginia,L,19,113,5.9,1,davin-meggett-1
Anthony Meray,2011-09-17,3,Kent State,@,Kansas State,L,10,45,4.5,0,anthony-meray-1
Christine Michael,2011-09-17,2,Texas A&M,,Idaho,W,5,31,6.2,0,christine-michael-1
Kyle Middlebrooks,2011-09-17,3,Arizona State,@,Illinois,L,6,17,2.8,0,kyle-middlebrooks-1
Jamal Miles,2011-09-17,3,Arizona State,@,Illinois,L,2,3,1.5,0,jamal-miles-1
Trey Millard,2011-09-17,2,Oklahoma,@,Florida State,W,1,2,2.0,0,trey-millard-1
Brandon Miller,2011-09-17,3,Wyoming,@,Bowling Green State,W,6,9,1.5,0,brandon-miller-3
Braxton Miller,2011-09-17,3,Ohio State,@,Miami (FL),L,7,32,4.6,0,braxton-miller-1
Darrian Miller,2011-09-17,3,Kansas,@,Georgia Tech,L,11,53,4.8,2,darrian-miller-1
Lamar Miller,2011-09-17,2,Miami (FL),,Ohio State,W,26,184,7.1,0,lamar-miller-1
Brandon Mitchell,2011-09-17,3,Arkansas,,Troy,W,1,0,0.0,0,brandon-mitchell-2
Bryant Moniz,2011-09-17,3,Hawaii,@,Nevada-Las Vegas,L,6,-28,-4.7,0,bryant-moniz-1
D.J. Monroe,2011-09-17,3,Texas,@,UCLA,W,2,6,3.0,0,dj-monroe-1
Clayton Moore,2011-09-17,3,Akron,@,Cincinnati,L,4,-18,-4.5,0,clayton-moore-1
Philander Moore,2011-09-17,3,Mississippi,@,Vanderbilt,L,1,2,2.0,0,philander-moore-1
Raheem Mostert,2011-09-17,3,Purdue,,Southeast Missouri State,W,5,32,6.4,0,raheem-mostert-1
Ghaali Muhammad,2011-09-17,3,Wyoming,@,Bowling Green State,W,10,38,3.8,1,ghaali-muhammad-1
Aaron Murray,2011-09-17,3,Georgia,,Coastal Carolina,W,1,1,1.0,1,aaron-murray-1
Demetris Murray,2011-09-17,3,South Florida,,Florida A&M,W,6,47,7.8,0,demetris-murray-1
Latavius Murray,2011-09-17,3,Central Florida,@,Florida International,L,6,13,2.2,0,latavius-murray-1
Leilyon Myers,2011-09-17,3,Texas-El Paso,@,New Mexico State,W,16,55,3.4,1,leilyon-myers-1
Ryan Nassib,2011-09-17,3,Syracuse,@,Southern California,L,7,17,2.4,0,ryan-nassib-1
Riley Nelson,2011-09-17,3,Brigham Young,,Utah,L,3,-2,-0.7,0,riley-nelson-1
Morgan Newton,2011-09-17,3,Kentucky,,Louisville,L,14,-22,-1.6,0,morgan-newton-1
Chris Nwoke,2011-09-17,3,Colorado State,N,Colorado,L,7,29,4.1,0,chris-nwoke-1
Josh Oglesby,2011-09-17,3,Virginia Tech,,Arkansas State,W,5,10,2.0,0,josh-oglesby-1
Branden Oliver,2011-09-17,3,Buffalo,@,Ball State,L,27,118,4.4,1,branden-oliver-1
Briggs Orsbon,2011-09-17,3,Ball State,,Buffalo,W,1,-2,-2.0,0,briggs-orsbon-1
Brent Osborn,2011-09-17,3,North Texas,@,Alabama,L,2,5,2.5,0,brent-osborn-1
Brock Osweiler,2011-09-17,3,Arizona State,@,Illinois,L,13,17,1.3,1,brock-osweiler-1
Casey Pachall,2011-09-17,3,Texas Christian,,Louisiana-Monroe,W,4,-20,-5.0,0,casey-pachall-1
Kyle Padron,2011-09-17,3,Southern Methodist,,Northwestern State,W,2,-2,-1.0,0,kyle-padron-1
Kevin Parks,2011-09-17,3,Virginia,@,North Carolina,L,14,98,7.0,0,kevin-parks-1
Isaiah Pead,2011-09-17,3,Cincinnati,,Akron,W,6,15,2.5,1,isaiah-pead-1
Angelo Pease,2011-09-17,2,Kansas State,,Kent State,W,5,16,3.2,0,angelo-pease-1
Embry Peeples,2011-09-17,3,Georgia Tech,,Kansas,W,5,110,22.0,1,embry-peeples-1
Reggie Pegram,2011-09-17,3,Purdue,,Southeast Missouri State,W,6,38,6.3,0,reggie-pegram-1
Brandon Pendergrass,2011-09-17,3,Wake Forest,,Gardner-Webb,W,10,49,4.9,1,brandon-pendergrass-1
Harry Peoples,2011-09-17,3,Louisiana,,Nicholls State,W,1,1,1.0,0,harry-peoples-1
Matt Perez,2011-09-17,3,Indiana,,South Carolina State,W,16,42,2.6,1,matt-perez-1
Charles Perkins,2011-09-17,3,Georgia Tech,,Kansas,W,4,15,3.8,1,charles-perkins-1
Darriet Perry,2011-09-17,3,Florida International,,Central Florida,W,9,18,2.0,1,darriet-perry-1
Jonathan Perry,2011-09-17,2,Alabama-Birmingham,,Tulane,L,2,4,2.0,0,jonathan-perry-1
J.J. Peterson,2011-09-17,3,South Florida,,Florida A&M,W,6,15,2.5,0,jj-peterson-1
Joey Phillips,2011-09-17,3,Virginia Tech,,Arkansas State,W,3,2,0.7,0,joey-phillips-1
Tim Phillips,2011-09-17,3,Central Michigan,@,Western Michigan,L,11,84,7.6,1,tim-phillips-1
Justus Pickett,2011-09-17,2,Maryland,,West Virginia,L,2,0,0.0,0,justus-pickett-1
Bernard Pierce,2011-09-17,3,Temple,,Penn State,L,17,50,2.9,1,bernard-pierce-1
Tony Pierson,2011-09-17,3,Kansas,@,Georgia Tech,L,6,18,3.0,0,tony-pierson-1
Chris Polk,2011-09-17,3,Washington,@,Nebraska,L,22,130,5.9,1,chris-polk-1
Troy Pollard,2011-09-17,3,Illinois,,Arizona State,W,1,3,3.0,0,troy-pollard-1
D.J. Ponder,2011-09-17,3,Tulane,@,Alabama-Birmingham,W,1,2,2.0,0,dj-ponder-1
Tauren Poole,2011-09-17,3,Tennessee,@,Florida,L,9,18,2.0,0,tauren-poole-1
Jameel Poteat,2011-09-17,3,Cincinnati,,Akron,W,10,55,5.5,1,jameel-poteat-1
Micah Powell,2011-09-17,3,Vanderbilt,,Mississippi,W,9,22,2.4,0,micah-powell-1
Keith Price,2011-09-17,3,Washington,@,Nebraska,L,6,10,1.7,0,keith-price-1
Tanner Price,2011-09-17,3,Wake Forest,,Gardner-Webb,W,4,-17,-4.3,1,tanner-price-1
Kevin Prince,2011-09-17,3,UCLA,,Texas,L,3,26,8.7,0,kevin-prince-1
Kriss Proctor,2011-09-17,3,Navy,@,South Carolina,L,17,68,4.0,1,kriss-proctor-1
Joshua Quezada,2011-09-17,3,Brigham Young,,Utah,L,5,7,1.4,0,joshua-quezada-1
Ryan Radcliff,2011-09-17,3,Central Michigan,@,Western Michigan,L,4,13,3.3,0,ryan-radcliff-1
Bobby Rainey,2011-09-17,3,Western Kentucky,,Indiana State,L,23,105,4.6,0,bobby-rainey-1
Chris Rainey,2011-09-17,3,Florida,,Tennessee,W,21,108,5.1,0,chris-rainey-1
Bradley Randle,2011-09-17,3,Nevada-Las Vegas,,Hawaii,W,19,78,4.1,1,bradley-randle-1
Joseph Randle,2011-09-17,3,Oklahoma State,@,Tulsa,W,25,128,5.1,3,joseph-randle-1
Thomas Rawls,2011-09-17,3,Michigan,,Eastern Michigan,W,2,4,2.0,0,thomas-rawls-1
Brian Reader,2011-09-17,3,Idaho,@,Texas A&M,L,7,-1,-0.1,0,brian-reader-1
Darrin Reaves,2011-09-17,2,Alabama-Birmingham,,Tulane,L,1,4,4.0,0,darrin-reaves-1
Silas Redd,2011-09-17,3,Penn State,@,Temple,W,16,86,5.4,1,silas-redd-1
Taylor Reed,2011-09-17,3,Memphis,,Austin Peay,W,4,29,7.3,0,taylor-reed-2
Trovon Reed,2011-09-17,3,Auburn,@,Clemson,L,2,12,6.0,0,trovon-reed-1
Tommy Rees,2011-09-17,3,Notre Dame,,Michigan State,W,4,-7,-1.8,0,tommy-rees-1
Sean Renfree,2011-09-17,3,Duke,@,Boston College,W,7,8,1.1,1,sean-renfree-1
Bryn Renner,2011-09-17,3,North Carolina,,Virginia,W,6,14,2.3,0,bryn-renner-1
Chase Rettig,2011-09-17,3,Boston College,,Duke,L,4,7,1.8,0,chase-rettig-1
Kedrick Rhodes,2011-09-17,3,Florida International,,Central Florida,W,16,89,5.6,0,kedrick-rhodes-1
Clifton Richardson,2011-09-17,3,Virginia,@,North Carolina,L,7,26,3.7,0,clifton-richardson-1
Trent Richardson,2011-09-17,3,Alabama,,North Texas,W,11,167,15.2,3,trent-richardson-1
Matt Rinehart,2011-09-17,3,Kent State,@,Kansas State,L,1,3,3.0,0,matt-rinehart-1
Tre Roberson,2011-09-17,3,Indiana,,South Carolina State,W,2,10,5.0,0,tre-roberson-1
Roberts,2011-09-17,3,Indiana,,South Carolina State,W,19,102,5.4,1,roberts-1
Vernard Roberts,2011-09-17,3,West Virginia,@,Maryland,W,12,36,3.0,1,vernard-roberts-1
Jermaine Robertson,2011-09-17,3,Arkansas State,@,Virginia Tech,L,1,3,3.0,0,jermaine-robertson-1
Corey Robinson,2011-09-17,2,Troy,@,Arkansas,L,3,33,11.0,0,corey-robinson-1
Denard Robinson,2011-09-17,3,Michigan,,Eastern Michigan,W,26,198,7.6,1,denard-robinson-1
Griff Robles,2011-09-17,3,Utah,@,Brigham Young,W,3,9,3.0,0,griff-robles-1
Michael Rocco,2011-09-17,3,Virginia,@,North Carolina,L,5,7,1.4,1,michael-rocco-1
Desmond Roland,2011-09-17,3,Oklahoma State,@,Tulsa,W,2,7,3.5,0,desmond-roland-1
Robert Rose,2011-09-17,2,Kansas State,,Kent State,W,5,29,5.8,0,robert-rose-2
O.J. Ross,2011-09-17,3,Purdue,,Southeast Missouri State,W,1,20,20.0,0,oj-ross-1
Nick Rossi,2011-09-17,3,Akron,@,Cincinnati,L,2,4,2.0,0,nick-rossi-2
Robbie Rouse,2011-09-17,3,Fresno State,,North Dakota,W,27,110,4.1,2,robbie-rouse-1
Brandon Rutley,2011-09-17,3,San Jose State,,Nevada,L,17,86,5.1,1,brandon-rutley-1
Cameron Saddler,2011-09-17,3,Pittsburgh,@,Iowa,L,1,-1,-1.0,0,cameron-saddler-1
Jarred Salubi,2011-09-17,2,Baylor,,Stephen F. Austin,W,5,35,7.0,1,jarred-salubi-1
Anthon Samuel,2011-09-17,3,Bowling Green State,,Wyoming,L,12,44,3.7,0,anthon-samuel-1
Jalen Saunders,2011-09-17,3,Fresno State,,North Dakota,W,1,3,3.0,0,jalen-saunders-1
Nathan Scheelhaase,2011-09-17,3,Illinois,,Arizona State,W,18,67,3.7,0,nathan-scheelhaase-1
Matt Schilz,2011-09-17,3,Bowling Green State,,Wyoming,L,9,-15,-1.7,0,matt-schilz-1
Jacob Schmidt,2011-09-17,3,Northwestern,@,Army,L,7,24,3.4,0,jacob-schmidt-1
Barrington Scott,2011-09-17,3,Ball State,,Buffalo,W,11,43,3.9,0,barrington-scott-1
Darrell Scott,2011-09-17,3,South Florida,,Florida A&M,W,12,146,12.2,3,darrell-scott-1
Dawan Scott,2011-09-17,2,Miami (OH),@,Minnesota,L,2,14,7.0,0,dawan-scott-1
Jeff Scott,2011-09-17,3,Mississippi,@,Vanderbilt,L,15,43,2.9,0,jeff-scott-2
Antoin Scriven,2011-09-17,3,Western Michigan,,Central Michigan,W,1,1,1.0,1,antoin-scriven-1
Leighton Settle,2011-09-17,3,Northern Illinois,N,Wisconsin,L,2,1,0.5,0,leighton-settle-1
Jerron Seymour,2011-09-17,3,Vanderbilt,,Mississippi,W,16,60,3.8,1,jerron-seymour-1
Akeem Shavers,2011-09-17,3,Purdue,,Southeast Missouri State,W,11,75,6.8,2,akeem-shavers-1
Marcus Shaw,2011-09-17,3,South Florida,,Florida A&M,W,8,19,2.4,1,marcus-shaw-1
Michael Shaw,2011-09-17,3,Michigan,,Eastern Michigan,W,1,3,3.0,0,michael-shaw-1
Pat Shed,2011-09-17,2,Alabama-Birmingham,,Tulane,L,7,21,3.0,0,pat-shed-1
Jaxon Shipley,2011-09-17,3,Texas,@,UCLA,W,1,15,15.0,0,jaxon-shipley-1
Trevor Siemian,2011-09-17,3,Northwestern,@,Army,L,1,-1,-1.0,0,trevor-siemian-1
Jason Simpson,2011-09-17,3,San Jose State,,Nevada,L,1,1,1.0,0,jason-simpson-3
Blake Sims,2011-09-17,3,Alabama,,North Texas,W,3,13,4.3,0,blake-sims-2
Charles Sims,2011-09-17,3,Houston,@,Louisiana Tech,W,5,14,2.8,0,charles-sims-1
David Sims,2011-09-17,3,Georgia Tech,,Kansas,W,9,70,7.8,2,david-sims-2
James Sims,2011-09-17,3,Kansas,@,Georgia Tech,L,11,40,3.6,0,james-sims-2
Phillip Sims,2011-09-17,3,Alabama,,North Texas,W,1,-5,-5.0,0,phillip-sims-1
Alex Singleton,2011-09-17,3,Tulsa,,Oklahoma State,L,4,25,6.3,0,alex-singleton-1
Brett Smith,2011-09-17,3,Wyoming,@,Bowling Green State,W,8,37,4.6,0,brett-smith-1
Devon Smith,2011-09-17,3,Penn State,@,Temple,W,1,-4,-4.0,0,devon-smith-1
Geno Smith,2011-09-17,3,West Virginia,@,Maryland,W,3,-11,-3.7,0,geno-smith-1
Jeremy Smith,2011-09-17,3,Oklahoma State,@,Tulsa,W,13,52,4.0,1,jeremy-smith-2
Josh Smith,2011-09-17,3,UCLA,,Texas,L,1,6,6.0,0,josh-smith-6
Larry Smith,2011-09-17,3,Vanderbilt,,Mississippi,W,7,13,1.9,1,larry-smith-1
Orwin Smith,2011-09-17,3,Georgia Tech,,Kansas,W,5,157,31.4,1,orwin-smith-1
Vincent Smith,2011-09-17,3,Michigan,,Eastern Michigan,W,9,118,13.1,0,vincent-smith-1
Bo Snelson,2011-09-17,3,Navy,@,South Carolina,L,2,15,7.5,0,bo-snelson-1
Kyle Snyder,2011-09-17,3,Ohio,,Marshall,W,2,18,9.0,0,kyle-snyder-1
Isi Sofele,2011-09-17,3,California,,Presbyterian,W,18,110,6.1,2,isi-sofele-1
Shawn Southward,2011-09-17,2,Troy,@,Arkansas,L,7,23,3.3,0,shawn-southward-1
Aaron Spikes,2011-09-17,3,Louisiana,,Nicholls State,W,2,4,2.0,0,aaron-spikes-1
Ted Stachitas,2011-09-17,3,Wake Forest,,Gardner-Webb,W,2,19,9.5,1,ted-stachitas-1
Zac Stacy,2011-09-17,3,Vanderbilt,,Mississippi,W,11,169,15.4,1,zac-stacy-1
Darius Staten,2011-09-17,3,Navy,@,South Carolina,L,2,4,2.0,0,darius-staten-1
Trent Steelman,2011-09-17,3,Army,,Northwestern,W,28,108,3.9,3,trent-steelman-1
Will Stein,2011-09-17,3,Louisville,@,Kentucky,W,3,4,1.3,0,will-stein-1
Eric Stephens,2011-09-17,2,Texas Tech,@,New Mexico,W,14,92,6.6,1,eric-stephens-1
Chester Stewart,2011-09-17,3,Temple,,Penn State,L,9,16,1.8,0,chester-stewart-1
Dasmen Stewart,2011-09-17,3,San Jose State,,Nevada,L,7,43,6.1,1,dasmen-stewart-1
Jeremy Stewart,2011-09-17,3,Stanford,@,Arizona,W,6,15,2.5,1,jeremy-stewart-1
Rodney Stewart,2011-09-17,3,Colorado,N,Colorado State,W,19,98,5.2,0,rodney-stewart-1
Joe Suhey,2011-09-17,3,Penn State,@,Temple,W,1,1,1.0,0,joe-suhey-1
Tino Sunseri,2011-09-17,3,Pittsburgh,@,Iowa,L,11,25,2.3,0,tino-sunseri-1
Ryan Swope,2011-09-17,2,Texas A&M,,Idaho,W,1,5,5.0,0,ryan-swope-1
Essray Taliaferro,2011-09-17,3,Marshall,@,Ohio,L,5,20,4.0,0,essray-taliaferro-1
Ryan Tannehill,2011-09-17,2,Texas A&M,,Idaho,W,1,0,0.0,0,ryan-tannehill-1
Sean Tapley,2011-09-17,3,North Carolina,,Virginia,W,1,17,17.0,0,sean-tapley-1
D.J. Taylor,2011-09-17,2,Troy,@,Arkansas,L,2,16,8.0,0,dj-taylor-1
Stepfan Taylor,2011-09-17,3,Stanford,@,Arizona,W,22,153,7.0,0,stepfan-taylor-1
Akise Teague,2011-09-17,3,Cincinnati,,Akron,W,6,29,4.8,0,akise-teague-1
Alexander Teich,2011-09-17,3,Navy,@,South Carolina,L,15,93,6.2,1,alexander-teich-1
Caleb Terbush,2011-09-17,3,Purdue,,Southeast Missouri State,W,2,7,3.5,0,caleb-terbush-1
Jacquise Terry,2011-09-17,3,Kent State,@,Kansas State,L,3,20,6.7,0,jacquise-terry-1
Tyler Tettleton,2011-09-17,3,Ohio,,Marshall,W,9,53,5.9,1,tyler-tettleton-1
Carlton Thomas,2011-09-17,3,Georgia,,Coastal Carolina,W,15,71,4.7,1,carlton-thomas-1
De'Anthony Thomas,2011-09-17,3,Oregon,,Missouri State,W,10,67,6.7,0,deanthony-thomas-1
Jamar Thomas,2011-09-17,3,Tulane,@,Alabama-Birmingham,W,1,4,4.0,0,jamar-thomas-1
Logan Thomas,2011-09-17,3,Virginia Tech,,Arkansas State,W,9,31,3.4,0,logan-thomas-1
Pete Thomas,2011-09-17,3,Colorado State,N,Colorado,L,10,3,0.3,1,pete-thomas-1
Ben Thompson,2011-09-17,3,San Jose State,,Nevada,L,2,1,0.5,0,ben-thompson-1
Chris Thompson,2011-09-17,3,Florida State,,Oklahoma,L,5,-9,-1.8,0,chris-thompson-1
Derek Thompson,2011-09-17,3,North Texas,@,Alabama,L,1,4,4.0,0,derek-thompson-1
Juwan Thompson,2011-09-17,3,Duke,@,Boston College,W,10,54,5.4,0,juwan-thompson-1
Fitzgerald Toussaint,2011-09-17,3,Michigan,,Eastern Michigan,W,11,46,4.2,1,fitzgerald-toussaint-1
Clint Trickett,2011-09-17,3,Florida State,,Oklahoma,L,5,-26,-5.2,0,clint-trickett-1
Barrett Trotter,2011-09-17,3,Auburn,@,Clemson,L,4,14,3.5,0,barrett-trotter-1
Mike Trumpy,2011-09-17,3,Northwestern,@,Army,L,8,34,4.3,0,mike-trumpy-1
Matthew Tucker,2011-09-17,3,Texas Christian,,Louisiana-Monroe,W,15,66,4.4,2,matthew-tucker-1
Kenny Turner,2011-09-17,3,New Mexico State,,Texas-El Paso,L,3,10,3.3,0,kenny-turner-1
Trenton Turrentine,2011-09-17,3,Army,,Northwestern,W,3,17,5.7,0,trenton-turrentine-1
Marc Tyler,2011-09-17,3,Southern California,,Syracuse,W,15,41,2.7,0,marc-tyler-1
Udom Umoh,2011-09-17,3,Vanderbilt,,Mississippi,W,1,1,1.0,0,udom-umoh-1
Curtis Underwood,2011-09-17,3,North Carolina State,,South Alabama,W,10,50,5.0,0,curtis-underwood-1
Tauni Vakapuna,2011-09-17,3,Utah,@,Brigham Young,W,6,6,1.0,0,tauni-vakapuna-1
Wes Van Dyk,2011-09-17,3,Georgia,,Coastal Carolina,W,1,1,1.0,0,wes-van-dyk-1
Travon Van,2011-09-17,3,Marshall,@,Ohio,L,16,68,4.3,0,travon-van-1
James Vandenberg,2011-09-17,3,Iowa,,Pittsburgh,W,8,-8,-1.0,1,james-vandenberg-1
Justin Veltung,2011-09-17,3,Idaho,@,Texas A&M,L,1,-7,-7.0,0,justin-veltung-1
Troy Vital,2011-09-17,3,Idaho,@,Texas A&M,L,6,22,3.7,1,troy-vital-1
Kody Walker,2011-09-17,3,Arkansas,,Troy,W,1,3,3.0,1,kody-walker-1
Robert Walker,2011-09-17,3,Louisiana,,Nicholls State,W,1,3,3.0,0,robert-walker-1
Dervon Wallace,2011-09-17,3,Western Michigan,,Central Michigan,W,1,7,7.0,0,dervon-wallace-1
Martin Ward,2011-09-17,3,Marshall,@,Ohio,L,1,12,12.0,0,martin-ward-1
Deandre Washington,2011-09-17,2,Texas Tech,@,New Mexico,W,9,38,4.2,0,deandre-washington-1
James Washington,2011-09-17,3,North Carolina State,,South Alabama,W,16,54,3.4,1,james-washington-1
L'Damian Washington,2011-09-17,3,Missouri,,Western Illinois,W,2,10,5.0,0,ldamian-washington-1
Tevin Washington,2011-09-17,3,Georgia Tech,,Kansas,W,6,32,5.3,0,tevin-washington-1
Sammy Watkins,2011-09-17,3,Clemson,,Auburn,W,7,44,6.3,0,sammy-watkins-1
Trey Watts,2011-09-17,3,Tulsa,,Oklahoma State,L,23,159,6.9,0,trey-watts-1
Ronnie Weaver,2011-09-17,3,Central Florida,@,Florida International,L,9,34,3.8,0,ronnie-weaver-1
Jordan Webb,2011-09-17,3,Kansas,@,Georgia Tech,L,3,15,5.0,0,jordan-webb-1
Brandon Weeden,2011-09-17,3,Oklahoma State,@,Tulsa,W,2,-15,-7.5,0,brandon-weeden-1
Keith Wenning,2011-09-17,3,Ball State,,Buffalo,W,3,5,1.7,0,keith-wenning-1
A.J. Westendorp,2011-09-17,3,Central Michigan,@,Western Michigan,L,1,10,10.0,0,aj-westendorp-1
Dominique Whaley,2011-09-17,2,Oklahoma,@,Florida State,W,21,71,3.4,0,dominique-whaley-1
Dominque White,2011-09-17,3,Eastern Michigan,@,Michigan,L,7,34,4.9,0,dominque-white-1
Greg White,2011-09-17,3,Missouri,,Western Illinois,W,10,36,3.6,0,greg-white-2
James White,2011-09-17,3,Wisconsin,N,Northern Illinois,W,8,91,11.4,1,james-white-2
John White,2011-09-17,3,Utah,@,Brigham Young,W,22,174,7.9,3,john-white-9
Fozzy Whittaker,2011-09-17,3,Texas,@,UCLA,W,8,63,7.9,2,fozzy-whittaker-1
Anthony Wilkerson,2011-09-17,3,Stanford,@,Arizona,W,2,28,14.0,1,anthony-wilkerson-1
Williams,2011-09-17,3,Army,,Northwestern,W,1,17,17.0,0,williams-4
Albert Williams,2011-09-17,3,Tulane,@,Alabama-Birmingham,W,11,64,5.8,0,albert-williams-1
Andre Williams,2011-09-17,3,Boston College,,Duke,L,13,56,4.3,1,andre-williams-2
Coshik Williams,2011-09-17,3,Kentucky,,Louisville,L,6,29,4.8,0,coshik-williams-1
Isaac Williams,2011-09-17,2,Baylor,,Stephen F. Austin,W,2,0,0.0,0,isaac-williams-1
Jared Williams,2011-09-17,3,Southern Methodist,,Northwestern State,W,3,10,3.3,0,jared-williams-3
David Wilson,2011-09-17,3,Virginia Tech,,Arkansas State,W,20,85,4.3,1,david-wilson-1
Jeremiah Wilson,2011-09-17,2,Maryland,,West Virginia,L,2,11,5.5,0,jeremiah-wilson-1
Russell Wilson,2011-09-17,3,Wisconsin,N,Northern Illinois,W,5,37,7.4,0,russell-wilson-1
Tyler Wilson,2011-09-17,3,Arkansas,,Troy,W,9,-4,-0.4,0,tyler-wilson-1
Rishaad Wimbley,2011-09-17,3,Southern Methodist,,Northwestern State,W,3,8,2.7,0,rishaad-wimbley-1
Ronnie Wingo Jr.,2011-09-17,3,Arkansas,,Troy,W,20,109,5.5,2,ronnie-wingo-jr-1
George Winn,2011-09-17,3,Cincinnati,,Akron,W,3,17,5.7,1,george-winn-1
Carl Winston,2011-09-17,3,Washington State,@,San Diego State,L,8,34,4.3,0,carl-winston-1
Jamal Womble,2011-09-17,3,Northern Illinois,N,Wisconsin,L,4,9,2.3,0,jamal-womble-2
Cierre Wood,2011-09-17,3,Notre Dame,,Michigan State,W,14,61,4.4,2,cierre-wood-1
Robert Woods,2011-09-17,3,Southern California,,Syracuse,W,1,14,14.0,0,robert-woods-1
Jamal Woodyard,2011-09-17,3,Southern Mississippi,,Southeastern Louisiana,W,15,99,6.6,1,jamal-woodyard-1
James Wright,2011-09-17,3,New Mexico,,Texas Tech,L,7,19,2.7,0,james-wright-1
Jeremy Wright,2011-09-17,3,Louisville,@,Kentucky,W,7,51,7.3,0,jeremy-wright-2
Kendall Wright,2011-09-17,2,Baylor,,Stephen F. Austin,W,1,3,3.0,0,kendall-wright-1
Edward Wright-Baker,2011-09-17,3,Indiana,,South Carolina State,W,10,41,4.1,0,edward-wright-baker-1
