Player,Date,G,School,Loc,Opponent,WL,Rec,Rec Yards,Rec Avg,Rec TD,unique_id
Demetris Robertson,2017-09-02,1,California,@,North Carolina,W,3,12,4.0,0,demetris-robertson-1
Korey Robertson,2017-09-02,1,Southern Mississippi,,Kentucky,L,7,111,15.9,2,korey-robertson-1
JoJo Robinson,2017-09-02,1,Texas Tech,,Eastern Washington,W,1,7,7.0,0,jojo-robinson-1
Amari Rodgers,2017-09-02,1,Clemson,,Kent State,W,3,19,6.3,0,amari-rodgers-1
Trey Rodriguez,2017-09-02,1,Marshall,,Miami (OH),W,3,17,5.7,0,trey-rodriguez-1
Jake Roh,2017-09-02,1,Boise State,,Troy,W,2,14,7.0,1,jake-roh-1
Kayaune Ross,2017-09-02,1,Kentucky,@,Southern Mississippi,W,1,8,8.0,0,kayaune-ross-1
Trever Ryen,2017-09-02,1,Iowa State,,Northern Iowa,W,6,55,9.2,0,trever-ryen-1
Darnell Salomon,2017-09-02,2,South Florida,,Stony Brook,W,3,16,5.3,0,darnell-salomon-1
Deebo Samuel,2017-09-02,1,South Carolina,N,North Carolina State,W,5,83,16.6,2,deebo-samuel-1
Traveon Samuel,2017-09-02,1,Louisville,N,Purdue,W,5,55,11.0,0,traveon-samuel-1
Jaylen Samuels,2017-09-02,1,North Carolina State,N,South Carolina,L,15,85,5.7,1,jaylen-samuels-1
Geraud Sanders,2017-09-02,1,Air Force,,Virginia Military Institute,W,2,62,31.0,2,geraud-sanders-1
Bo Scarbrough,2017-09-02,1,Alabama,N,Florida State,W,1,4,4.0,0,bo-scarbrough-1
Ryan Schadler,2017-09-02,1,Kansas,,Southeast Missouri State,W,2,12,6.0,0,ryan-schadler-1
Dalton Schoen,2017-09-02,1,Kansas State,,Central Arkansas,W,1,70,70.0,1,dalton-schoen-1
Brenden Schooler,2017-09-02,1,Oregon,,Southern Utah,W,2,12,6.0,0,brenden-schooler-1
Boston Scott,2017-09-02,1,Louisiana Tech,,Northwestern State,W,4,55,13.8,0,boston-scott-1
Brandon Scott,2017-09-02,1,Nevada,@,Northwestern,L,1,19,19.0,0,brandon-scott-1
Da'Mari Scott,2017-09-02,1,Fresno State,,Incarnate Word,W,2,32,16.0,0,damari-scott-1
Derrell Scott,2017-09-02,1,East Carolina,,James Madison,L,1,3,3.0,0,derrell-scott-1
LJ Scott,2017-09-02,1,Michigan State,,Bowling Green State,W,1,-1,-1.0,0,lj-scott-2
Tyler Sear,2017-09-02,1,Pittsburgh,,Youngstown State,W,1,10,10.0,0,tyler-sear-1
Sam Seonbuchner,2017-09-02,1,Iowa State,,Northern Iowa,W,1,5,5.0,0,sam-seonbuchner-1
Nick Sharga,2017-09-02,1,Temple,@,Notre Dame,L,1,4,4.0,0,nick-sharga-1
Trent Sherfield,2017-09-02,1,Vanderbilt,@,Middle Tennessee State,W,4,68,17.0,0,trent-sherfield-1
Quan Shorts,2017-09-02,1,Texas Tech,,Eastern Washington,W,2,30,15.0,1,quan-shorts-1
Talon Shumway,2017-09-02,2,Brigham Young,N,Louisiana State,L,3,18,6.0,0,talon-shumway-1
Trevon Sidney,2017-09-02,1,Southern California,,Western Michigan,W,1,7,7.0,0,trevon-sidney-1
Micah Simon,2017-09-02,2,Brigham Young,N,Louisiana State,L,2,28,14.0,0,micah-simon-1
Steven Sims Jr.,2017-09-02,1,Kansas,,Southeast Missouri State,W,4,142,35.5,2,steven-sims-jr-1
Eddie Sinegal,2017-09-02,1,Texas-El Paso,@,Oklahoma,L,3,20,6.7,0,eddie-sinegal-1
Brandon Singleton,2017-09-02,1,California,@,North Carolina,W,1,3,3.0,0,brandon-singleton-1
Ben Skowronek,2017-09-02,1,Northwestern,,Nevada,W,8,123,15.4,0,ben-skowronek-1
Ty Slanina,2017-09-02,1,Texas Christian,,Jackson State,W,4,24,6.0,0,ty-slanina-1
Darius Slayton,2017-09-02,1,Auburn,,Georgia Southern,W,3,43,14.3,0,darius-slayton-1
Jordan Smallwood,2017-09-02,1,Oklahoma,,Texas-El Paso,W,3,26,8.7,0,jordan-smallwood-1
Alfred Smith,2017-09-02,1,Louisiana Tech,,Northwestern State,W,2,5,2.5,0,alfred-smith-1
Anthony Smith,2017-09-02,1,Texas State,,,W,3,4,1.3,0,anthony-smith-13
Cameron Smith,2017-09-02,1,Notre Dame,,Temple,W,3,10,3.3,0,cameron-smith-2
Ito Smith,2017-09-02,1,Southern Mississippi,,Kentucky,L,9,78,8.7,0,ito-smith-1
Jaylen Smith,2017-09-02,1,Louisville,N,Purdue,W,8,117,14.6,0,jaylen-smith-1
Kelvin Smith,2017-09-02,1,North Texas,,Lamar,W,2,21,10.5,0,kelvin-smith-3
Kwadarrius Smith,2017-09-02,1,Akron,@,Penn State,L,2,23,11.5,0,kwadarrius-smith-1
Nick Smith,2017-09-02,1,North Texas,,Lamar,W,4,35,8.8,1,nick-smith-5
Patrick Smith,2017-09-02,1,Middle Tennessee State,,Vanderbilt,L,3,29,9.7,0,patrick-smith-1
Ryan Smith,2017-09-02,1,Miami (OH),@,Marshall,L,7,98,14.0,2,ryan-smith-9
Shi Smith,2017-09-02,1,South Carolina,N,North Carolina State,W,3,23,7.7,0,shi-smith-1
Durham Smythe,2017-09-02,1,Notre Dame,,Temple,W,2,34,17.0,0,durham-smythe-1
Benjamin Snell Jr.,2017-09-02,1,Kentucky,@,Southern Mississippi,W,1,13,13.0,0,benjamin-snell-jr-1
Kennedy Snell,2017-09-02,1,Texas Christian,,Jackson State,W,1,13,13.0,1,kennedy-snell-1
Matt Sokol,2017-09-02,1,Michigan State,,Bowling Green State,W,3,31,10.3,1,matt-sokol-1
Chandler Speights,2017-09-02,1,Texas State,,,W,1,8,8.0,0,chandler-speights-1
JD Spielman,2017-09-02,1,Nebraska,,Arkansas State,W,2,44,22.0,0,jd-spielman-1
Equanimeous St. Brown,2017-09-02,1,Notre Dame,,Temple,W,4,80,20.0,1,equanimeous-st-brown-1
Charles Standberry,2017-09-02,1,Louisville,N,Purdue,W,2,12,6.0,0,charles-standberry-1
Tommy Stevens,2017-09-02,1,Penn State,,Akron,W,1,7,7.0,0,tommy-stevens-1
Darrell Stewart Jr.,2017-09-02,1,Michigan State,,Bowling Green State,W,6,85,14.2,0,darrell-stewart-jr-1
Jarrison Stewart,2017-09-02,1,Texas Christian,,Jackson State,W,1,12,12.0,0,jarrison-stewart-1
Nate Stewart,2017-09-02,1,Akron,@,Penn State,L,1,4,4.0,0,nate-stewart-1
Justin Stockton,2017-09-02,1,Texas Tech,,Eastern Washington,W,1,1,1.0,0,justin-stockton-1
Eli Stove,2017-09-02,1,Auburn,,Georgia Southern,W,3,22,7.3,0,eli-stove-1
Pooh Stricklin,2017-09-02,1,Baylor,,Liberty,L,3,60,20.0,0,pooh-stricklin-1
Courtland Sutton,2017-09-02,1,Southern Methodist,,Stephen F. Austin,W,2,22,11.0,1,courtland-sutton-1
Marcelias Sutton,2017-09-02,1,Oklahoma,,Texas-El Paso,W,2,29,14.5,0,marcelias-sutton-1
Kyle Sweet,2017-09-02,1,Washington State,,Montana State,W,7,59,8.4,0,kyle-sweet-1
D'Andre Swift,2017-09-02,1,Georgia,,Appalachian State,W,3,18,6.0,0,dandre-swift-1
Auden Tate,2017-09-02,1,Florida State,N,Alabama,L,2,41,20.5,1,auden-tate-1
Chris Taylor,2017-09-02,1,Duke,,North Carolina Central,W,1,5,5.0,0,chris-taylor-4
Myles Tease,2017-09-02,1,Oklahoma,,Texas-El Paso,W,1,5,5.0,0,myles-tease-2
Drew Tejchman,2017-09-02,1,Nevada-Las Vegas,,Howard,L,1,34,34.0,0,drew-tejchman-1
Clevan Thomas,2017-09-02,1,Kentucky,@,Southern Mississippi,W,1,4,4.0,0,clevan-thomas-2
CT Thomas,2017-09-02,1,Boise State,,Troy,W,1,-3,-3.0,0,ct-thomas-1
Deddrick Thomas,2017-09-02,1,Mississippi State,,Charleston Southern,W,2,34,17.0,1,deddrick-thomas-1
Dylan Thomas,2017-09-02,1,Texas Christian,,Jackson State,W,1,10,10.0,1,dylan-thomas-1
Jeff Thomas,2017-09-02,1,Miami (FL),,Bethune-Cookman,W,1,-2,-2.0,0,jeff-thomas-6
Jordan Thomas,2017-09-02,1,Mississippi State,,Charleston Southern,W,2,18,9.0,0,jordan-thomas-6
Lexington Thomas,2017-09-02,1,Nevada-Las Vegas,,Howard,L,2,48,24.0,0,lexington-thomas-1
Maurice Thomas,2017-09-02,1,Miami (OH),@,Marshall,L,1,2,2.0,0,maurice-thomas-2
DeAndre Thompkins,2017-09-02,1,Penn State,,Akron,W,2,29,14.5,0,deandre-thompkins-1
Deron Thompson,2017-09-02,1,Kansas,,Southeast Missouri State,W,1,3,3.0,0,deron-thompson-2
Donta Thompson,2017-09-02,1,Texas Tech,,Eastern Washington,W,1,20,20.0,0,donta-thompson-1
Emanuel Thompson,2017-09-02,1,Troy,@,Boise State,L,4,25,6.3,0,emanuel-thompson-1
Trevion Thompson,2017-09-02,1,Clemson,,Kent State,W,1,14,14.0,0,trevion-thompson-1
Reginald Todd,2017-09-02,1,Mississippi State,,Charleston Southern,W,3,24,8.0,0,reginald-todd-1
Noah Togiai,2017-09-02,2,Oregon State,,Portland State,W,5,95,19.0,0,noah-togiai-1
Kadarius Toney,2017-09-02,1,Florida,N,Michigan,L,2,27,13.5,0,kadarius-toney-1
Dakota Torres,2017-09-02,2,Hawaii,,Western Carolina,W,2,17,8.5,1,dakota-torres-1
Kylen Towner,2017-09-02,1,Western Kentucky,,Eastern Kentucky,W,1,3,3.0,0,kylen-towner-1
Fred Trevillion,2017-09-02,1,San Diego State,,California-Davis,W,2,38,19.0,0,fred-trevillion-1
Marquez Trigg,2017-09-02,1,Western Kentucky,,Eastern Kentucky,W,1,4,4.0,0,marquez-trigg-1
Quest Truxton,2017-09-02,1,San Diego State,,California-Davis,W,2,23,11.5,0,quest-truxton-1
Carl Tucker,2017-09-02,1,North Carolina,,California,L,2,13,6.5,0,carl-tucker-1
Shane Tucker,2017-09-02,1,Middle Tennessee State,,Vanderbilt,L,1,9,9.0,0,shane-tucker-1
Davine Tullis,2017-09-02,2,Hawaii,,Western Carolina,W,1,0,0.0,0,davine-tullis-1
Ronnie Turner Jr.,2017-09-02,1,Alabama-Birmingham,,Alabama A&M,W,1,12,12.0,0,ronnie-turner-jr-1
Malik Turner,2017-09-02,1,Illinois,,Ball State,W,4,48,12.0,0,malik-turner-1
Ky'Jon Tyler,2017-09-02,1,Coastal Carolina,,Massachusetts,W,5,38,7.6,0,kyjon-tyler-1
Xavier Ubosi,2017-09-02,1,Alabama-Birmingham,,Alabama A&M,W,1,17,17.0,0,xavier-ubosi-1
Terrence Upshaw,2017-09-02,1,Appalachian State,@,Georgia,L,2,4,2.0,0,terrence-upshaw-1
Marquez Valdes-Scantling,2017-09-02,2,South Florida,,Stony Brook,W,4,15,3.8,1,marquez-valdes-scantling-1
Matt Vandeberg,2017-09-02,1,Iowa,,Wyoming,W,2,19,9.5,0,matt-vandeberg-1
T.J. Vasher,2017-09-02,1,Texas Tech,,Eastern Washington,W,1,11,11.0,0,tj-vasher-1
Tyler Vaughns,2017-09-02,1,Southern California,,Western Michigan,W,1,8,8.0,0,tyler-vaughns-1
Teddy Veal,2017-09-02,1,Louisiana Tech,,Northwestern State,W,3,40,13.3,0,teddy-veal-1
Jordan Veasy,2017-09-02,1,California,@,North Carolina,W,4,35,8.8,1,jordan-veasy-1
Jacquille Veii,2017-09-02,1,Maryland,@,Texas,W,1,3,3.0,0,jacquille-veii-1
Jalen Virgil,2017-09-02,1,Appalachian State,@,Georgia,L,1,5,5.0,0,jalen-virgil-1
Charles Walker,2017-09-02,1,Kentucky,@,Southern Mississippi,W,1,21,21.0,0,charles-walker-4
Tre Walker,2017-09-02,2,San Jose State,,Cal Poly,W,1,6,6.0,0,tre-walker-3
Mark Walton,2017-09-02,1,Miami (FL),,Bethune-Cookman,W,2,8,4.0,0,mark-walton-1
Warren Wand,2017-09-02,1,Arkansas State,@,Nebraska,L,2,15,7.5,0,warren-wand-1
Aca'Cedric Ware,2017-09-02,1,Southern California,,Western Michigan,W,1,4,4.0,0,acacedric-ware-1
Chris Warren III,2017-09-02,1,Texas,,Maryland,L,2,19,9.5,0,chris-warren-iii-1
Mike Warren,2017-09-02,1,Iowa State,,Northern Iowa,W,1,0,0.0,0,mike-warren-2
Kahale Warring,2017-09-02,1,San Diego State,,California-Davis,W,5,74,14.8,1,kahale-warring-1
Jon Wassink,2017-09-02,1,Western Michigan,@,Southern California,L,1,27,27.0,1,jon-wassink-1
Quez Watkins,2017-09-02,1,Southern Mississippi,,Kentucky,L,4,103,25.8,0,quez-watkins-1
Keishawn Watson,2017-09-02,1,Western Michigan,@,Southern California,L,2,6,3.0,0,keishawn-watson-1
Tre Watson,2017-09-02,1,California,@,North Carolina,W,4,32,8.0,0,tre-watson-2
Marlon Watts,2017-09-02,1,Louisiana Tech,,Northwestern State,W,2,25,12.5,0,marlon-watts-1
Tyler Watts,2017-09-02,1,Texas State,,,W,6,23,3.8,0,tyler-watts-2
Jamarius Way,2017-09-02,1,South Alabama,@,Mississippi,L,2,42,21.0,1,jamarius-way-1
Jester Weah,2017-09-02,1,Pittsburgh,,Youngstown State,W,1,11,11.0,1,jester-weah-1
Ralph Webb,2017-09-02,1,Vanderbilt,@,Middle Tennessee State,W,3,104,34.7,1,ralph-webb-1
Josh Weeks,2017-09-02,1,Texas-El Paso,@,Oklahoma,L,1,6,6.0,0,josh-weeks-1
Nic Weishar,2017-09-02,1,Notre Dame,,Temple,W,3,20,6.7,1,nic-weishar-1
Antoine Wesley,2017-09-02,1,Texas Tech,,Eastern Washington,W,1,13,13.0,0,antoine-wesley-1
Braeden West,2017-09-02,1,Southern Methodist,,Stephen F. Austin,W,1,-3,-3.0,0,braeden-west-1
Vic Wharton,2017-09-02,1,California,@,North Carolina,W,5,156,31.2,1,vic-wharton-1
Cody White,2017-09-02,1,Michigan State,,Bowling Green State,W,1,12,12.0,0,cody-white-3
Desmon White,2017-09-02,1,Texas Christian,,Jackson State,W,2,50,25.0,2,desmon-white-1
Hutch White,2017-09-02,1,Texas State,,,W,1,6,6.0,0,hutch-white-1
Papi White,2017-09-02,1,Ohio,,Hampton,W,3,35,11.7,1,papi-white-1
Gerard Wicks,2017-09-02,1,Washington State,,Montana State,W,4,29,7.3,0,gerard-wicks-1
Mikale Wilbon,2017-09-02,1,Nebraska,,Arkansas State,W,3,7,2.3,0,mikale-wilbon-1
Matthew Wilcox Jr.,2017-09-02,1,Bowling Green State,@,Michigan State,L,1,12,12.0,0,matthew-wilcox-jr-1
Mitchell Wilcox,2017-09-02,2,South Florida,,Stony Brook,W,3,27,9.0,0,mitchell-wilcox-1
Jordan Wilkins,2017-09-02,1,Mississippi,,South Alabama,W,3,24,8.0,0,jordan-wilkins-1
Marcus Williams Jr.,2017-09-02,1,Appalachian State,@,Georgia,L,2,17,8.5,0,marcus-williams-12
Darrel Williams,2017-09-02,1,Louisiana State,N,Brigham Young,W,2,10,5.0,0,darrel-williams-1
James Williams,2017-09-02,1,Washington State,,Montana State,W,13,163,12.5,2,james-williams-13
Jimmy Williams,2017-09-02,1,East Carolina,,James Madison,L,3,41,13.7,0,jimmy-williams-9
Malik Williams,2017-09-02,1,Louisville,N,Purdue,W,2,17,8.5,0,malik-williams-1
Malik Williams,2017-09-02,1,Appalachian State,@,Georgia,L,1,7,7.0,0,malik-williams-2
Marcel Williams,2017-09-02,1,Marshall,,Miami (OH),W,5,30,6.0,0,marcel-williams-2
Newman Williams,2017-09-02,1,Akron,@,Penn State,L,1,2,2.0,0,newman-williams-1
Tyson Williams,2017-09-02,1,South Carolina,N,North Carolina State,W,1,5,5.0,0,tyson-williams-1
Derrick Willies,2017-09-02,1,Texas Tech,,Eastern Washington,W,4,126,31.5,1,derrick-willies-1
Damion Willis,2017-09-02,1,Troy,@,Boise State,L,2,27,13.5,0,damion-willis-1
Timothy Wilson Jr.,2017-09-02,1,San Diego State,,California-Davis,W,1,15,15.0,0,timothy-wilson-jr-1
Andre Wilson,2017-09-02,1,Alabama-Birmingham,,Alabama A&M,W,2,29,14.5,1,andre-wilson-1
Cedric Wilson,2017-09-02,1,Boise State,,Troy,W,4,65,16.3,0,cedric-wilson-3
Donovan Wilson,2017-09-02,1,Bowling Green State,@,Michigan State,L,1,4,4.0,0,donovan-wilson-1
Jeffery Wilson,2017-09-02,1,North Texas,,Lamar,W,1,4,4.0,0,jeffery-wilson-2
Macan Wilson,2017-09-02,1,Northwestern,,Nevada,W,3,77,25.7,1,macan-wilson-1
Shaun Wilson,2017-09-02,1,Duke,,North Carolina Central,W,1,4,4.0,0,shaun-wilson-1
Javon Wims,2017-09-02,1,Georgia,,Appalachian State,W,3,81,27.0,1,javon-wims-1
CJ Windham,2017-09-02,1,Middle Tennessee State,,Vanderbilt,L,2,9,4.5,0,cj-windham-1
Ryan Wolpin,2017-09-02,1,Boise State,,Troy,W,2,37,18.5,0,ryan-wolpin-1
Javonte Woodard,2017-09-02,1,Louisiana Tech,,Northwestern State,W,1,53,53.0,0,javonte-woodard-1
Darren Woods Jr,2017-09-02,1,Nevada-Las Vegas,,Howard,L,2,17,8.5,0,darren-woods-jr-1
DeAndre Woods,2017-09-02,1,Old Dominion,,Albany,W,1,0,0.0,0,deandre-woods-1
Richie Worship,2017-09-02,1,Purdue,N,Louisville,L,1,8,8.0,1,richie-worship-1
Isaiah Wright,2017-09-02,1,Temple,@,Notre Dame,L,4,79,19.8,0,isaiah-wright-1
Jordan Wright,2017-09-02,1,Louisiana,,Southeastern Louisiana,W,1,19,19.0,0,jordan-wright-1
Brodrick Yancy,2017-09-02,1,Temple,@,Notre Dame,L,2,22,11.0,1,brodrick-yancy-1
Kenny Yeboah,2017-09-02,1,Temple,@,Notre Dame,L,1,10,10.0,0,kenny-yeboah-1
Deon Yelder,2017-09-02,1,Western Kentucky,,Eastern Kentucky,W,4,40,10.0,0,deon-yelder-1
Aaron Young,2017-09-02,1,Duke,,North Carolina Central,W,5,89,17.8,1,aaron-young-3
Anthony Young,2017-09-02,1,Akron,@,Penn State,L,1,-2,-2.0,0,anthony-young-4
Kenny Young,2017-09-02,1,Miami (OH),@,Marshall,L,1,12,12.0,0,kenny-young-2
Marquis Young,2017-09-02,2,Massachusetts,@,Coastal Carolina,L,4,29,7.3,0,marquis-young-1
Ryan Yurachek,2017-09-02,1,Marshall,,Miami (OH),W,1,8,8.0,0,ryan-yurachek-1
Olamide Zaccheaus,2017-09-02,1,Virginia,,William & Mary,W,5,56,11.2,1,olamide-zaccheaus-1
Isaac Zico,2017-09-02,1,Purdue,N,Louisville,L,2,12,6.0,0,isaac-zico-1
Isaiah Zuber,2017-09-02,1,Kansas State,,Central Arkansas,W,2,19,9.5,1,isaiah-zuber-1
Darren Andrews,2017-09-03,1,UCLA,,Texas A&M,W,12,142,11.8,2,darren-andrews-1
Jhamon Ausbon,2017-09-03,1,Texas A&M,@,UCLA,L,3,15,5.0,0,jhamon-ausbon-1
Tevin Bush,2017-09-03,1,West Virginia,N,Virginia Tech,L,1,4,4.0,0,tevin-bush-1
C.J. Carroll,2017-09-03,1,Virginia Tech,N,West Virginia,W,2,13,6.5,0,cj-carroll-1
Justin Crawford,2017-09-03,1,West Virginia,N,Virginia Tech,L,1,-1,-1.0,0,justin-crawford-1
Chris Cunningham,2017-09-03,1,Virginia Tech,N,West Virginia,W,1,39,39.0,0,chris-cunningham-2
Theo Howard,2017-09-03,1,UCLA,,Texas A&M,W,2,32,16.0,1,theo-howard-1
Soso Jamabo,2017-09-03,1,UCLA,,Texas A&M,W,1,10,10.0,0,soso-jamabo-1
Gary Jennings,2017-09-03,1,West Virginia,N,Virginia Tech,L,13,189,14.5,1,gary-jennings-1
Christian Kirk,2017-09-03,1,Texas A&M,@,UCLA,L,5,60,12.0,0,christian-kirk-1
Jordan Lasley,2017-09-03,1,UCLA,,Texas A&M,W,4,100,25.0,1,jordan-lasley-1
Kennedy McKoy,2017-09-03,1,West Virginia,N,Virginia Tech,L,2,4,2.0,0,kennedy-mckoy-1
Travon McMillian,2017-09-03,1,Virginia Tech,N,West Virginia,W,1,3,3.0,0,travon-mcmillian-1
Roshauud Paul,2017-09-03,1,Texas A&M,@,UCLA,L,1,14,14.0,0,roshauud-paul-1
Cam Phillips,2017-09-03,1,Virginia Tech,N,West Virginia,W,7,138,19.7,1,cam-phillips-1
Reggie Roberson Jr.,2017-09-03,1,West Virginia,N,Virginia Tech,L,1,7,7.0,0,reggie-roberson-jr-1
Austin Roberts,2017-09-03,1,UCLA,,Texas A&M,W,1,-1,-1.0,0,austin-roberts-2
Sean Savoy,2017-09-03,1,Virginia Tech,N,West Virginia,W,4,42,10.5,0,sean-savoy-1
David Sills,2017-09-03,1,West Virginia,N,Virginia Tech,L,9,94,10.4,2,david-sills-1
Ka'Raun White,2017-09-03,1,West Virginia,N,Virginia Tech,L,4,74,18.5,0,karaun-white-1
Caleb Wilson,2017-09-03,1,UCLA,,Texas A&M,W,15,208,13.9,0,caleb-wilson-2
Marquez Callaway,2017-09-04,1,Tennessee,N,Georgia Tech,W,4,115,28.8,2,marquez-callaway-1
Jauan Jennings,2017-09-04,1,Tennessee,N,Georgia Tech,W,3,17,5.7,0,jauan-jennings-1
Ricky Jeune,2017-09-04,1,Georgia Tech,N,Tennessee,L,2,55,27.5,0,ricky-jeune-1
Brandon Johnson,2017-09-04,1,Tennessee,N,Georgia Tech,W,3,14,4.7,0,brandon-johnson-11
John Kelly,2017-09-04,1,Tennessee,N,Georgia Tech,W,5,35,7.0,0,john-kelly-6
Josh Palmer,2017-09-04,1,Tennessee,N,Georgia Tech,W,1,7,7.0,0,josh-palmer-1
Qua Searcy,2017-09-04,1,Georgia Tech,N,Tennessee,L,1,42,42.0,0,qua-searcy-1
Brad Stewart,2017-09-04,1,Georgia Tech,N,Tennessee,L,2,23,11.5,0,brad-stewart-2
Ethan Wolf,2017-09-04,1,Tennessee,N,Georgia Tech,W,4,33,8.3,0,ethan-wolf-1
Eltoro Allen,2017-09-07,2,Utah State,,Idaho State,W,1,2,2.0,0,eltoro-allen-1
Gerold Bright,2017-09-07,2,Utah State,,Idaho State,W,2,18,9.0,0,gerold-bright-1
Alex Byers,2017-09-07,2,Utah State,,Idaho State,W,1,4,4.0,0,alex-byers-1
Jaren Colston-Green,2017-09-07,2,Utah State,,Idaho State,W,1,34,34.0,0,jaren-colston-green-1
Damion Hobbs,2017-09-07,2,Utah State,,Idaho State,W,1,2,2.0,0,damion-hobbs-1
Lajuan Hunt,2017-09-07,2,Utah State,,Idaho State,W,1,11,11.0,0,lajuan-hunt-1
Jordan Nathan,2017-09-07,2,Utah State,,Idaho State,W,6,63,10.5,1,jordan-nathan-1
Dax Raymond,2017-09-07,2,Utah State,,Idaho State,W,3,56,18.7,0,dax-raymond-1
Braelon Roberts,2017-09-07,2,Utah State,,Idaho State,W,1,9,9.0,0,braelon-roberts-1
Savon Scarver,2017-09-07,2,Utah State,,Idaho State,W,1,35,35.0,0,savon-scarver-1
Ron'Quavion Tarver,2017-09-07,2,Utah State,,Idaho State,W,7,75,10.7,1,ronquavion-tarver-1
Carson Terrell,2017-09-07,2,Utah State,,Idaho State,W,1,19,19.0,0,carson-terrell-1
Zach Van Leeuwen,2017-09-07,2,Utah State,,Idaho State,W,1,13,13.0,0,zach-van-leeuwen-1
Jackson Anthrop,2017-09-08,2,Purdue,,Ohio,W,4,39,9.8,1,jackson-anthrop-1
Marcell Ateman,2017-09-08,2,Oklahoma State,@,South Alabama,W,5,51,10.2,2,marcell-ateman-1
Dorian Brown,2017-09-08,2,Ohio,@,Purdue,L,1,4,4.0,0,dorian-brown-1
Sa'Mory Collier,2017-09-08,2,South Alabama,,Oklahoma State,L,2,3,1.5,0,samory-collier-1
Brendan Cope,2017-09-08,2,Ohio,@,Purdue,L,1,17,17.0,0,brendan-cope-1
Masseiah Francis,2017-09-08,2,South Alabama,,Oklahoma State,L,1,17,17.0,1,masseiah-francis-1
Tony Gaiter IV,2017-09-08,2,Florida International,N,Alcorn State,W,5,64,12.8,0,tony-gaiter-iv-1
Alex Gardner,2017-09-08,2,Florida International,N,Alcorn State,W,1,-1,-1.0,0,alex-gardner-2
Sam Harris,2017-09-08,2,South Alabama,,Oklahoma State,L,1,16,16.0,0,sam-harris-2
Cole Herdman,2017-09-08,2,Purdue,,Ohio,W,2,87,43.5,1,cole-herdman-1
Justice Hill,2017-09-08,2,Oklahoma State,@,South Alabama,W,4,46,11.5,0,justice-hill-1
Brycen Hopkins,2017-09-08,2,Purdue,,Ohio,W,4,85,21.3,1,brycen-hopkins-1
Tyron Johnson,2017-09-08,2,Oklahoma State,@,South Alabama,W,4,43,10.8,0,tyron-johnson-1
Jacob Kraut,2017-09-08,2,Florida International,N,Alcorn State,W,2,8,4.0,0,jacob-kraut-1
Chris Lacy,2017-09-08,2,Oklahoma State,@,South Alabama,W,4,54,13.5,0,chris-lacy-2
Anthony Mahoungou,2017-09-08,2,Purdue,,Ohio,W,2,51,25.5,1,anthony-mahoungou-1
Austin Maloney,2017-09-08,2,Florida International,N,Alcorn State,W,1,11,11.0,0,austin-maloney-1
Jalen McCleskey,2017-09-08,2,Oklahoma State,@,South Alabama,W,4,19,4.8,0,jalen-mccleskey-1
Jordan McCray,2017-09-08,2,South Alabama,,Oklahoma State,L,3,27,9.0,0,jordan-mccray-2
Pharoah McKever,2017-09-08,2,Florida International,N,Alcorn State,W,1,12,12.0,0,pharoah-mckever-1
Andrew Meyer,2017-09-08,2,Ohio,@,Purdue,L,2,31,15.5,0,andrew-meyer-1
Tra Minter,2017-09-08,2,South Alabama,,Oklahoma State,L,1,1,1.0,0,tra-minter-1
Deonta Moore,2017-09-08,2,South Alabama,,Oklahoma State,L,1,4,4.0,0,deonta-moore-1
Mason Morgan,2017-09-08,2,Ohio,@,Purdue,L,1,9,9.0,0,mason-morgan-1
Cameron Odom,2017-09-08,2,Ohio,@,Purdue,L,3,46,15.3,1,cameron-odom-1
Thomas Owens,2017-09-08,2,Florida International,N,Alcorn State,W,3,59,19.7,0,thomas-owens-1
Gregory Phillips,2017-09-08,2,Purdue,,Ohio,W,2,25,12.5,0,gregory-phillips-1
Shawndarrius Phillips,2017-09-08,2,Florida International,N,Alcorn State,W,2,34,17.0,0,shawndarrius-phillips-1
Julian Ross,2017-09-08,2,Ohio,@,Purdue,L,2,13,6.5,0,julian-ross-1
Nathan Rourke,2017-09-08,2,Ohio,@,Purdue,L,1,18,18.0,0,nathan-rourke-1
Bryce Singleton,2017-09-08,2,Florida International,N,Alcorn State,W,1,12,12.0,0,bryce-singleton-1
Dillon Stoner,2017-09-08,2,Oklahoma State,@,South Alabama,W,2,24,12.0,0,dillon-stoner-1
Tylan Wallace,2017-09-08,2,Oklahoma State,@,South Alabama,W,1,7,7.0,0,tylan-wallace-1
James Washington,2017-09-08,2,Oklahoma State,@,South Alabama,W,2,98,49.0,1,james-washington-5
Jamarius Way,2017-09-08,2,South Alabama,,Oklahoma State,L,5,66,13.2,0,jamarius-way-1
Papi White,2017-09-08,2,Ohio,@,Purdue,L,7,103,14.7,0,papi-white-1
Julian Williams,2017-09-08,2,Florida International,N,Alcorn State,W,5,129,25.8,0,julian-williams-2
Terry Wright,2017-09-08,2,Purdue,,Ohio,W,2,8,4.0,0,terry-wright-2
Metuisela 'Unga,2017-09-09,3,Hawaii,@,UCLA,L,1,14,14.0,0,metuisela-unga-2
Jaylond Adams,2017-09-09,2,Southern Mississippi,,Southern,W,2,51,25.5,0,jaylond-adams-1
Josh Adams,2017-09-09,2,Notre Dame,,Georgia,L,6,60,10.0,0,josh-adams-2
