Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Michael Mosley,2007-09-15,3,Louisiana Tech,@,California,L,1,1,100.0,4,0,0,133.6,michael-mosley-1
Jordy Nelson,2007-09-15,3,Kansas State,,Missouri State,W,1,1,100.0,24,1,0,631.6,jordy-nelson-1
Keith Nichol,2007-09-15,3,Oklahoma,,Utah State,W,1,6,16.7,10,0,0,30.7,keith-nichol-1
Dan Nicholson,2007-09-15,3,Northern Illinois,,Eastern Michigan,L,20,28,71.4,160,1,1,124.1,dan-nicholson-1
Chris Nickson,2007-09-15,3,Vanderbilt,,Mississippi,W,17,25,68.0,200,0,0,135.2,chris-nickson-1
Kevin O'Connell,2007-09-15,2,San Diego State,@,Arizona State,L,22,38,57.9,180,0,1,92.4,kevin-oconnell-2
Ben Olson,2007-09-15,3,UCLA,@,Utah,L,20,40,50.0,290,0,3,95.9,ben-olson-1
Aaron Opelt,2007-09-15,3,Toledo,@,Kansas,L,10,19,52.6,38,0,3,37.9,aaron-opelt-1
T.C. Ostrander,2007-09-15,2,Stanford,,San Jose State,W,18,28,64.3,220,2,1,146.7,tc-ostrander-1
Curtis Painter,2007-09-15,3,Purdue,,Central Michigan,W,29,39,74.4,360,3,0,177.3,curtis-painter-1
Chase Patton,2007-09-15,3,Missouri,,Western Michigan,W,3,5,60.0,19,0,0,91.9,chase-patton-1
Ryan Perrilloux,2007-09-15,3,Louisiana State,,Middle Tennessee State,W,20,25,80.0,298,3,1,211.7,ryan-perrilloux-1
Eric Peterman,2007-09-15,3,Northwestern,,Duke,L,0,1,0.0,0,0,0,0.0,eric-peterman-1
Tony Pike,2007-09-15,3,Cincinnati,@,Miami (OH),W,1,1,100.0,7,0,0,158.8,tony-pike-1
Patrick Pinkney,2007-09-15,3,East Carolina,,Southern Mississippi,L,20,33,60.6,203,2,1,126.2,patrick-pinkney-1
Donovan Porterie,2007-09-15,3,New Mexico,@,Arizona,W,29,41,70.7,327,3,1,157.0,donovan-porterie-1
Taylor Potts,2007-09-15,3,Texas Tech,@,Rice,W,6,11,54.5,67,0,0,105.7,taylor-potts-1
Tavita Pritchard,2007-09-15,2,Stanford,,San Jose State,W,1,2,50.0,10,0,0,92.0,tavita-pritchard-1
Daniel Raudabaugh,2007-09-15,3,Miami (OH),,Cincinnati,L,24,45,53.3,240,1,2,96.6,daniel-raudabaugh-1
Todd Reesing,2007-09-15,3,Kansas,,Toledo,W,17,36,47.2,313,4,0,156.9,todd-reesing-1
Trey Revell,2007-09-15,3,Louisiana-Monroe,@,Texas A&M,L,2,3,66.7,17,0,0,114.3,trey-revell-1
Josh Riddell,2007-09-15,3,Mississippi State,@,Auburn,W,1,5,20.0,15,0,0,45.2,josh-riddell-1
Kevin Riley,2007-09-15,3,California,,Louisiana Tech,W,0,3,0.0,0,0,0,0.0,kevin-riley-1
Andrew Robinson,2007-09-15,3,Syracuse,,Illinois,L,17,26,65.4,208,0,0,132.6,andrew-robinson-2
Matt Ryan,2007-09-15,3,Boston College,@,Georgia Tech,W,30,44,68.2,435,1,0,158.7,matt-ryan-1
Lorne Sam,2007-09-15,3,Texas-El Paso,@,New Mexico State,L,1,1,100.0,5,0,0,142.0,lorne-sam-1
Anthony Scelfo,2007-09-15,2,Tulane,,Houston,L,5,9,55.6,46,0,0,98.5,anthony-scelfo-1
Brent Schaeffer,2007-09-15,3,Mississippi,@,Vanderbilt,L,1,5,20.0,54,1,0,176.7,brent-schaeffer-1
Andy Schmitt,2007-09-15,3,Eastern Michigan,@,Northern Illinois,W,16,24,66.7,189,0,0,132.8,andy-schmitt-1
Theo Scott,2007-09-15,3,Ohio,@,Virginia Tech,L,1,4,25.0,6,0,0,37.6,theo-scott-1
Jameel Sewell,2007-09-15,3,Virginia,@,North Carolina,W,11,17,64.7,96,0,0,112.1,jameel-sewell-1
Evan Sharpley,2007-09-15,3,Notre Dame,@,Michigan,L,2,5,40.0,11,0,1,18.5,evan-sharpley-1
Kevan Smith,2007-09-15,3,Pittsburgh,@,Michigan State,L,9,18,50.0,85,0,2,67.4,kevan-smith-1
Paul Smith,2007-09-15,2,Tulsa,,Brigham Young,W,21,35,60.0,454,5,1,210.4,paul-smith-2
Rusty Smith,2007-09-15,3,Florida Atlantic,,Minnesota,W,27,44,61.4,463,5,0,187.3,rusty-smith-1
Matthew Stafford,2007-09-15,3,Georgia,,Western Carolina,W,14,20,70.0,174,2,0,176.1,matthew-stafford-1
Danny Sullivan,2007-09-15,3,Arizona State,,San Diego State,W,1,1,100.0,11,0,0,192.4,danny-sullivan-1
Karsten Sween,2007-09-15,3,Wyoming,@,Boise State,L,26,48,54.2,227,1,1,96.6,karsten-sween-1
Blake Szymanski,2007-09-15,3,Baylor,,Texas State,W,31,51,60.8,411,5,2,153.0,blake-szymanski-1
Adam Tafralis,2007-09-15,3,San Jose State,@,Stanford,L,12,24,50.0,130,0,1,87.2,adam-tafralis-1
Desmond Tardy,2007-09-15,3,Purdue,,Central Michigan,W,0,1,0.0,0,0,1,-200.0,desmond-tardy-1
Tyrod Taylor,2007-09-15,3,Virginia Tech,,Ohio,W,18,31,58.1,287,0,0,135.8,tyrod-taylor-1
Tim Tebow,2007-09-15,3,Florida,,Tennessee,W,14,19,73.7,299,2,1,230.1,tim-tebow-1
Mike Teel,2007-09-15,3,Rutgers,,Norfolk State,W,8,15,53.3,269,3,0,270.0,mike-teel-1
Taylor Tharp,2007-09-15,3,Boise State,,Wyoming,W,15,30,50.0,182,2,0,123.0,taylor-tharp-1
Willie Tuitama,2007-09-15,3,Arizona,,New Mexico,L,30,53,56.6,446,3,1,142.2,willie-tuitama-1
Trevor Vittatoe,2007-09-15,3,Texas-El Paso,@,New Mexico State,L,15,27,55.6,261,1,1,141.6,trevor-vittatoe-1
Drew Weatherford,2007-09-15,3,Florida State,@,Colorado,W,8,18,44.4,126,0,0,103.2,drew-weatherford-1
Joseph Webb,2007-09-15,3,Alabama-Birmingham,,Alcorn State,W,2,6,33.3,33,0,0,79.5,joseph-webb-1
Adam Weber,2007-09-15,3,Minnesota,@,Florida Atlantic,L,31,47,66.0,335,4,4,136.9,adam-weber-1
A.J. Whitmore,2007-09-15,2,Tulsa,,Brigham Young,W,0,1,0.0,0,0,0,0.0,aj-whitmore-1
Carson Williams,2007-09-15,3,Army,@,Wake Forest,L,14,34,41.2,165,0,2,70.2,carson-williams-1
Juice Williams,2007-09-15,3,Illinois,@,Syracuse,W,13,18,72.2,97,1,0,135.8,juice-williams-1
Justin Willis,2007-09-15,3,Southern Methodist,@,Arkansas State,L,21,40,52.5,251,4,2,128.2,justin-willis-1
Drew Willy,2007-09-15,3,Buffalo,@,Penn State,L,28,39,71.8,330,1,1,146.2,drew-willy-1
John Parker Wilson,2007-09-15,3,Alabama,,Arkansas,W,24,45,53.3,327,4,2,134.8,john-parker-wilson-1
David Wolke,2007-09-15,3,Western Kentucky,,Eastern Kentucky,W,16,28,57.1,172,0,1,101.6,david-wolke-1
Andre Woodson,2007-09-15,3,Kentucky,,Louisville,W,30,44,68.2,275,4,0,150.7,andre-woodson-1
Kyle Wright,2007-09-15,3,Miami (FL),,Florida International,W,10,19,52.6,224,1,2,148.0,kyle-wright-1
T.J. Yates,2007-09-15,3,North Carolina,,Virginia,L,25,38,65.8,339,3,1,161.5,tj-yates-1
Jeremy Young,2007-09-15,3,Southern Mississippi,@,East Carolina,W,18,28,64.3,237,1,1,140.0,jeremy-young-1
Wayne Younger,2007-09-15,3,Florida International,@,Miami (FL),L,6,14,42.9,105,1,2,100.9,wayne-younger-1
K.J. Black,2007-09-20,4,Western Kentucky,@,Middle Tennessee State,W,5,7,71.4,74,1,0,207.4,kj-black-1
Dwight Dasher,2007-09-20,4,Middle Tennessee State,,Western Kentucky,L,14,24,58.3,169,0,0,117.5,dwight-dasher-1
Jerrod Johnson,2007-09-20,4,Texas A&M,@,Miami (FL),L,1,2,50.0,33,1,0,353.6,jerrod-johnson-1
Stephen McGee,2007-09-20,4,Texas A&M,@,Miami (FL),L,11,20,55.0,109,0,1,90.8,stephen-mcgee-1
David Wolke,2007-09-20,4,Western Kentucky,@,Middle Tennessee State,W,4,8,50.0,38,0,1,64.9,david-wolke-1
Kyle Wright,2007-09-20,4,Miami (FL),,Texas A&M,W,21,26,80.8,275,2,0,195.0,kyle-wright-1
Sam Bradford,2007-09-21,4,Oklahoma,@,Tulsa,W,16,22,72.7,244,3,1,201.8,sam-bradford-1
Chris Chamberlain,2007-09-21,3,Tulsa,,Oklahoma,L,0,1,0.0,0,0,0,0.0,chris-chamberlain-1
Joey Halzle,2007-09-21,4,Oklahoma,@,Tulsa,W,1,1,100.0,24,0,0,301.6,joey-halzle-1
David Johnson,2007-09-21,3,Tulsa,,Oklahoma,L,1,3,33.3,4,0,0,44.5,david-johnson-3
Paul Smith,2007-09-21,3,Tulsa,,Oklahoma,L,22,32,68.8,350,2,2,168.8,paul-smith-2
Seth Adams,2007-09-22,4,Mississippi,,Florida,L,18,31,58.1,302,2,1,154.7,seth-adams-1
Erik Ainge,2007-09-22,4,Tennessee,,Arkansas State,W,27,39,69.2,334,4,1,169.9,erik-ainge-1
Anthony Alridge,2007-09-22,3,Houston,,Colorado State,W,0,1,0.0,0,0,1,-200.0,anthony-alridge-1
Brian Anderson,2007-09-22,4,Marshall,@,Cincinnati,L,1,2,50.0,5,0,0,71.0,brian-anderson-1
Colt Anderson,2007-09-22,4,Florida International,@,Kansas,L,0,3,0.0,0,0,1,-66.7,colt-anderson-1
C.J. Bacher,2007-09-22,4,Northwestern,@,Ohio State,L,17,32,53.1,120,0,2,72.1,cj-bacher-1
Harrison Beck,2007-09-22,4,North Carolina State,,Clemson,L,1,6,16.7,9,0,1,-4.1,harrison-beck-1
Kahlil Bell,2007-09-22,4,UCLA,,Washington,W,0,1,0.0,0,0,0,0.0,kahlil-bell-1
Taylor Bennett,2007-09-22,4,Georgia Tech,@,Virginia,L,17,40,42.5,230,1,1,94.1,taylor-bennett-1
Todd Boeckman,2007-09-22,4,Ohio State,,Northwestern,W,11,14,78.6,179,4,1,266.0,todd-boeckman-1
John David Booty,2007-09-22,3,Southern California,,Washington State,W,29,36,80.6,289,4,1,179.1,john-david-booty-1
Pat Bostick,2007-09-22,4,Pittsburgh,,Connecticut,L,27,41,65.9,230,1,3,106.4,pat-bostick-1
Brad Bower,2007-09-22,4,Ohio,,Wyoming,L,14,28,50.0,247,1,2,121.6,brad-bower-1
Brandon Breazell,2007-09-22,4,UCLA,,Washington,W,1,1,100.0,57,0,0,578.8,brandon-breazell-1
Alex Brink,2007-09-22,4,Washington State,@,Southern California,L,17,31,54.8,165,2,1,114.4,alex-brink-1
Brian Brohm,2007-09-22,4,Louisville,,Syracuse,L,45,65,69.2,555,4,2,155.1,brian-brohm-1
Jarrett Brown,2007-09-22,4,West Virginia,,East Carolina,W,4,5,80.0,21,0,0,115.3,jarrett-brown-1
Brian Brunner,2007-09-22,4,Central Michigan,,North Dakota State,L,3,8,37.5,34,0,0,73.2,brian-brunner-1
Jarod Bryant,2007-09-22,4,Navy,,Duke,W,1,3,33.3,14,0,0,72.5,jarod-bryant-1
Drew Burdi,2007-09-22,4,Western Michigan,,Central Connecticut State,W,2,2,100.0,18,1,0,340.6,drew-burdi-1
Justin Burke,2007-09-22,4,North Carolina State,,Clemson,L,2,3,66.7,15,0,1,42.0,justin-burke-1
Kodi Burns,2007-09-22,4,Auburn,,New Mexico State,W,1,5,20.0,58,1,0,183.4,kodi-burns-1
Sean Canfield,2007-09-22,4,Oregon State,@,Arizona State,L,28,48,58.3,324,2,5,108.0,sean-canfield-1
Shaun Carney,2007-09-22,4,Air Force,@,Brigham Young,L,10,21,47.6,98,0,1,77.3,shaun-carney-1
Rudy Carpenter,2007-09-22,4,Arizona State,,Oregon State,W,25,36,69.4,361,4,1,184.8,rudy-carpenter-1
Wesley Carroll,2007-09-22,4,Mississippi State,,Gardner-Webb,W,4,8,50.0,42,0,0,94.1,wesley-carroll-1
James Casey,2007-09-22,4,Rice,@,Texas,L,0,1,0.0,0,0,0,0.0,james-casey-1
John Chiles,2007-09-22,4,Texas,,Rice,W,0,2,0.0,0,0,0,0.0,john-chiles-1
Jake Christensen,2007-09-22,4,Iowa,@,Wisconsin,L,17,37,45.9,169,1,0,93.2,jake-christensen-1
Bryan Clampitt,2007-09-22,4,New Mexico,,Sacramento State,W,6,6,100.0,38,1,0,208.2,bryan-clampitt-1
Jimmy Clausen,2007-09-22,4,Notre Dame,,Michigan State,L,7,13,53.8,53,0,0,88.1,jimmy-clausen-1
Chase Clement,2007-09-22,4,Rice,@,Texas,L,18,32,56.3,220,1,2,111.8,chase-clement-2
Patrick Cowan,2007-09-22,4,UCLA,,Washington,W,17,30,56.7,147,1,1,102.2,patrick-cowan-1
Brandon Cox,2007-09-22,4,Auburn,,New Mexico State,W,13,19,68.4,135,1,0,145.5,brandon-cox-1
Chris Crane,2007-09-22,4,Boston College,,Army,W,1,2,50.0,15,0,0,113.0,chris-crane-1
Jonathan Crompton,2007-09-22,4,Tennessee,,Arkansas State,W,1,1,100.0,1,0,0,108.4,jonathan-crompton-1
Andy Dalton,2007-09-22,4,Texas Christian,,Southern Methodist,W,5,14,35.7,40,0,0,59.7,andy-dalton-1
Chase Daniel,2007-09-22,4,Missouri,,Illinois State,W,21,34,61.8,294,3,2,151.8,chase-daniel-1
Nate Davis,2007-09-22,4,Ball State,@,Nebraska,L,26,43,60.5,422,3,1,161.3,nate-davis-1
Michael Desormeaux,2007-09-22,4,Louisiana,,Troy,L,20,38,52.6,158,1,2,85.7,michael-desormeaux-1
Casey Dick,2007-09-22,3,Arkansas,,Kentucky,L,13,28,46.4,157,0,2,79.2,casey-dick-1
Adam Dimichele,2007-09-22,4,Temple,@,Bowling Green State,L,27,41,65.9,299,4,0,159.3,adam-dimichele-1
Dennis Dixon,2007-09-22,4,Oregon,@,Stanford,W,28,37,75.7,374,4,0,196.3,dennis-dixon-1
Travis Dixon,2007-09-22,4,Nevada-Las Vegas,,Utah,W,12,27,44.4,144,1,2,86.7,travis-dixon-1
Tyler Donovan,2007-09-22,4,Wisconsin,,Iowa,W,12,23,52.2,138,1,1,108.2,tyler-donovan-1
Bobby Doyle,2007-09-22,4,Navy,,Duke,W,1,1,100.0,5,1,0,472.0,bobby-doyle-1
Julian Edelman,2007-09-22,4,Kent State,@,Akron,L,8,21,38.1,155,0,2,81.0,julian-edelman-1
Scott Elliott,2007-09-22,3,Tulane,,Southeastern Louisiana,W,9,24,37.5,83,0,1,58.2,scott-elliott-1
Nathan Enderle,2007-09-22,4,Idaho,,Northern Illinois,L,27,54,50.0,423,2,3,116.9,nathan-enderle-1
Daniel Evans,2007-09-22,4,North Carolina State,,Clemson,L,16,25,64.0,123,1,1,110.5,daniel-evans-1
Matt Flynn,2007-09-22,4,Louisiana State,,South Carolina,W,8,19,42.1,70,1,1,79.9,matt-flynn-1
Matt Forte,2007-09-22,3,Tulane,,Southeastern Louisiana,W,0,1,0.0,0,0,0,0.0,matt-forte-1
Inoke Funaki,2007-09-22,4,Hawaii,,Charleston Southern,W,6,9,66.7,78,2,0,212.8,inoke-funaki-1
Sean Glennon,2007-09-22,4,Virginia Tech,,William & Mary,W,5,9,55.6,49,0,0,101.3,sean-glennon-1
Tommy Grady,2007-09-22,4,Utah,@,Nevada-Las Vegas,L,11,21,52.4,117,0,1,89.7,tommy-grady-1
Tyler Graunke,2007-09-22,4,Hawaii,,Charleston Southern,W,22,36,61.1,285,3,2,144.0,tyler-graunke-1
Michael Greco,2007-09-22,3,Central Florida,,Memphis,W,11,12,91.7,151,0,0,197.4,michael-greco-1
Grant Gregory,2007-09-22,3,South Florida,,North Carolina,W,1,3,33.3,4,0,0,44.5,grant-gregory-1
Matt Grothe,2007-09-22,3,South Florida,,North Carolina,W,17,30,56.7,230,1,0,132.1,matt-grothe-1
Dustin Grutza,2007-09-22,4,Cincinnati,,Marshall,W,14,20,70.0,142,2,0,162.6,dustin-grutza-1
Max Hall,2007-09-22,4,Brigham Young,,Air Force,W,23,33,69.7,293,2,1,158.2,max-hall-1
Caleb Hanie,2007-09-22,3,Colorado State,@,Houston,L,16,26,61.5,227,3,1,165.3,caleb-hanie-1
Martin Hankins,2007-09-22,3,Memphis,@,Central Florida,L,10,23,43.5,81,1,0,87.4,martin-hankins-1
Cullen Harper,2007-09-22,4,Clemson,@,North Carolina State,W,25,39,64.1,268,2,0,138.7,cullen-harper-1
Graham Harrell,2007-09-22,4,Texas Tech,@,Oklahoma State,L,46,67,68.7,646,5,0,174.3,graham-harrell-1
Dwayne Harris,2007-09-22,4,East Carolina,@,West Virginia,L,0,1,0.0,0,0,0,0.0,dwayne-harris-1
Omar Haugabook,2007-09-22,4,Troy,@,Louisiana,W,30,43,69.8,297,2,1,138.5,omar-haugabook-1
Cody Hawkins,2007-09-22,4,Colorado,,Miami (OH),W,19,30,63.3,275,2,2,149.0,cody-hawkins-1
Antonio Henton,2007-09-22,4,Ohio State,,Northwestern,W,2,4,50.0,20,0,0,92.0,antonio-henton-1
Ian Hetrick,2007-09-22,4,Wyoming,@,Ohio,W,0,1,0.0,0,0,1,-200.0,ian-hetrick-1
Tim Hiller,2007-09-22,4,Western Michigan,,Central Connecticut State,W,17,27,63.0,140,2,1,123.6,tim-hiller-1
Chase Holbrook,2007-09-22,4,New Mexico State,@,Auburn,L,29,40,72.5,254,2,3,127.3,chase-holbrook-1
Cory Holt,2007-09-22,4,Virginia Tech,,William & Mary,W,4,5,80.0,33,0,0,135.4,cory-holt-1
Brian Hoyer,2007-09-22,4,Michigan State,@,Notre Dame,W,11,24,45.8,135,4,1,139.8,brian-hoyer-1
Will Hudgens,2007-09-22,3,Memphis,@,Central Florida,L,5,9,55.6,88,1,0,174.4,will-hudgens-1
Kyle Israel,2007-09-22,3,Central Florida,,Memphis,W,6,9,66.7,137,1,0,231.2,kyle-israel-1
Leon Jackson III,2007-09-22,4,Utah State,,San Jose State,L,11,21,52.4,78,0,2,64.5,leon-jackson-iii-1
Carlton Jackson,2007-09-22,4,Akron,,Kent State,W,7,20,35.0,99,1,1,83.1,carlton-jackson-1
Marcus Jackson,2007-09-22,4,Texas Christian,,Southern Methodist,W,6,12,50.0,68,1,0,125.1,marcus-jackson-1
Chris Jacquemain,2007-09-22,4,Akron,,Kent State,W,2,3,66.7,13,0,0,103.1,chris-jacquemain-1
Brian Johnson,2007-09-22,4,Utah,@,Nevada-Las Vegas,L,12,19,63.2,78,0,0,97.6,brian-johnson-2
Blake Joseph,2007-09-22,3,Houston,,Colorado State,W,4,8,50.0,50,0,0,102.5,blake-joseph-1
Mike Kafka,2007-09-22,4,Northwestern,@,Ohio State,L,0,1,0.0,0,0,0,0.0,mike-kafka-1
Kaipo-Noa Kaheaku-Enhada,2007-09-22,4,Navy,,Duke,W,11,16,68.8,217,1,1,190.8,kaipo-noa-kaheaku-enhada-1
Rob Kass,2007-09-22,4,East Carolina,@,West Virginia,L,2,3,66.7,11,0,0,97.5,rob-kass-1
Case Keenum,2007-09-22,3,Houston,,Colorado State,W,18,22,81.8,197,2,0,187.0,case-keenum-1
Sam Keller,2007-09-22,4,Nebraska,,Ball State,W,29,37,78.4,438,3,1,199.2,sam-keller-1
Peter Lalich,2007-09-22,4,Virginia,,Georgia Tech,W,4,10,40.0,56,0,1,67.0,peter-lalich-1
Brady Leaf,2007-09-22,4,Oregon,@,Stanford,W,0,1,0.0,0,0,0,0.0,brady-leaf-1
Dan Lefevour,2007-09-22,4,Central Michigan,,North Dakota State,L,25,40,62.5,186,1,2,99.8,dan-lefevour-1
Corey Leonard,2007-09-22,3,Arkansas State,@,Tennessee,L,18,35,51.4,199,1,2,97.2,corey-leonard-1
Kellen Lewis,2007-09-22,4,Indiana,,Illinois,L,26,51,51.0,263,2,1,103.3,kellen-lewis-1
Thaddeus Lewis,2007-09-22,4,Duke,@,Navy,L,23,36,63.9,428,4,1,194.9,thaddeus-lewis-2
Jake Locker,2007-09-22,4,Washington,@,UCLA,L,17,36,47.2,216,4,2,123.2,jake-locker-1
Nate Longshore,2007-09-22,4,California,,Arizona,W,16,30,53.3,235,1,1,123.5,nate-longshore-1
Tyler Lorenzen,2007-09-22,4,Connecticut,@,Pittsburgh,W,12,25,48.0,174,0,0,106.5,tyler-lorenzen-1
Ryan Mallett,2007-09-22,4,Michigan,,Penn State,W,16,29,55.2,170,0,1,97.5,ryan-mallett-1
Matt Malouf,2007-09-22,3,Memphis,@,Central Florida,L,1,1,100.0,4,1,0,463.6,matt-malouf-1
Ben Mauk,2007-09-22,4,Cincinnati,,Marshall,W,6,7,85.7,77,1,0,225.3,ben-mauk-1
Colt McCoy,2007-09-22,4,Texas,,Rice,W,20,29,69.0,333,3,0,199.6,colt-mccoy-1
LeSean McCoy,2007-09-22,4,Pittsburgh,,Connecticut,L,1,1,100.0,18,0,0,251.2,lesean-mccoy-1
J.J. McDermott,2007-09-22,4,New Mexico State,@,Auburn,L,1,6,16.7,5,0,0,23.7,jj-mcdermott-1
Daniel Meager,2007-09-22,3,North Texas,,Florida Atlantic,L,38,61,62.3,301,1,3,99.3,daniel-meager-1
Kerry Meier,2007-09-22,4,Kansas,,Florida International,W,2,2,100.0,23,0,0,196.6,kerry-meier-1
Bret Meyer,2007-09-22,4,Iowa State,@,Toledo,L,24,33,72.7,251,3,1,160.6,bret-meyer-1
Blake Mitchell,2007-09-22,4,South Carolina,@,Louisiana State,L,7,16,43.8,70,0,1,68.0,blake-mitchell-1
Connor Morel,2007-09-22,4,Louisiana,,Troy,L,1,3,33.3,1,0,0,36.1,connor-morel-1
Anthony Morelli,2007-09-22,4,Penn State,@,Michigan,L,15,31,48.4,169,0,0,94.2,anthony-morelli-1
Bernard Morris,2007-09-22,4,Marshall,@,Cincinnati,L,20,30,66.7,252,2,1,152.6,bernard-morris-1
Seth Newton,2007-09-22,4,Oklahoma State,,Texas Tech,W,1,1,100.0,33,1,0,707.2,seth-newton-1
Dan Nicholson,2007-09-22,4,Northern Illinois,@,Idaho,W,10,17,58.8,168,2,1,168.9,dan-nicholson-1
Kevin O'Connell,2007-09-22,3,San Diego State,,Portland State,W,19,31,61.3,443,5,0,234.6,kevin-oconnell-2
Aaron Opelt,2007-09-22,4,Toledo,,Iowa State,W,19,27,70.4,199,1,1,137.1,aaron-opelt-1
T.C. Ostrander,2007-09-22,3,Stanford,,Oregon,L,25,44,56.8,262,2,1,117.3,tc-ostrander-1
Curtis Painter,2007-09-22,4,Purdue,@,Minnesota,W,33,48,68.8,338,3,1,144.4,curtis-painter-1
Chase Patton,2007-09-22,4,Missouri,,Illinois State,W,2,5,40.0,33,0,1,55.4,chase-patton-1
Thomas Peregrin,2007-09-22,4,Western Michigan,,Central Connecticut State,W,5,5,100.0,47,0,0,179.0,thomas-peregrin-1
Ryan Perrilloux,2007-09-22,4,Louisiana State,,South Carolina,W,0,1,0.0,0,0,0,0.0,ryan-perrilloux-1
Patrick Pinkney,2007-09-22,4,East Carolina,@,West Virginia,L,7,14,50.0,43,0,1,61.5,patrick-pinkney-1
Donovan Porterie,2007-09-22,4,New Mexico,,Sacramento State,W,20,27,74.1,239,1,0,160.7,donovan-porterie-1
Taylor Price,2007-09-22,4,Ohio,,Wyoming,L,1,1,100.0,28,0,0,335.2,taylor-price-1
Louis Rankin,2007-09-22,4,Washington,@,UCLA,L,0,1,0.0,0,0,0,0.0,louis-rankin-1
Daniel Raudabaugh,2007-09-22,4,Miami (OH),@,Colorado,L,11,32,34.4,95,0,0,59.3,daniel-raudabaugh-1
Todd Reesing,2007-09-22,4,Kansas,,Florida International,W,23,37,62.2,368,1,1,149.2,todd-reesing-1
Josh Riddell,2007-09-22,4,Mississippi State,,Gardner-Webb,W,8,11,72.7,124,1,1,179.2,josh-riddell-1
Andrew Rinehart,2007-09-22,4,Army,@,Boston College,L,1,1,100.0,24,0,0,301.6,andrew-rinehart-1
Andrew Robinson,2007-09-22,4,Syracuse,@,Louisville,W,17,26,65.4,423,4,0,252.8,andrew-robinson-2
Zac Robinson,2007-09-22,4,Oklahoma State,,Texas Tech,W,16,32,50.0,211,2,1,119.8,zac-robinson-1
Gary Rogers,2007-09-22,4,Washington State,@,Southern California,L,4,11,36.4,18,0,0,50.1,gary-rogers-1
Matt Ryan,2007-09-22,4,Boston College,,Army,W,35,51,68.6,356,3,2,138.8,matt-ryan-1
Lorne Sam,2007-09-22,4,Texas-El Paso,,Texas Southern,W,0,1,0.0,0,0,0,0.0,lorne-sam-1
Mark Sanchez,2007-09-22,3,Southern California,,Washington State,W,2,3,66.7,23,0,1,64.4,mark-sanchez-1
Tommy Saunders,2007-09-22,4,Missouri,,Illinois State,W,1,1,100.0,14,0,0,217.6,tommy-saunders-1
Anthony Scelfo,2007-09-22,3,Tulane,,Southeastern Louisiana,W,3,5,60.0,27,0,1,65.4,anthony-scelfo-1
Andy Schmitt,2007-09-22,4,Eastern Michigan,,Howard,W,14,21,66.7,214,4,0,215.1,andy-schmitt-1
Rob Schoenhoft,2007-09-22,4,Ohio State,,Northwestern,W,1,2,50.0,6,0,0,75.2,rob-schoenhoft-1
Theo Scott,2007-09-22,4,Ohio,,Wyoming,L,0,1,0.0,0,0,0,0.0,theo-scott-1
Jameel Sewell,2007-09-22,4,Virginia,,Georgia Tech,W,16,25,64.0,177,1,0,136.7,jameel-sewell-1
Evan Sharpley,2007-09-22,4,Notre Dame,,Michigan State,L,4,7,57.1,33,0,0,96.7,evan-sharpley-1
Tyler Sheehan,2007-09-22,3,Bowling Green State,,Temple,W,30,47,63.8,351,4,2,146.1,tyler-sheehan-1
John Thomas Shepherd,2007-09-22,4,Rice,@,Texas,L,5,5,100.0,59,0,0,199.1,john-thomas-shepherd-1
Riley Skinner,2007-09-22,4,Wake Forest,,Maryland,W,22,35,62.9,219,1,3,107.7,riley-skinner-1
Chris Smelley,2007-09-22,4,South Carolina,@,Louisiana State,L,12,26,46.2,174,1,1,107.4,chris-smelley-1
Kevan Smith,2007-09-22,4,Pittsburgh,,Connecticut,L,3,9,33.3,29,0,1,38.2,kevan-smith-1
Rusty Smith,2007-09-22,4,Florida Atlantic,@,North Texas,W,21,45,46.7,322,1,0,114.1,rusty-smith-1
Kelsey Sokoloski,2007-09-22,3,San Diego State,,Portland State,W,3,3,100.0,31,0,0,186.8,kelsey-sokoloski-1
Justin Sparks,2007-09-22,4,Mississippi,,Florida,L,1,1,100.0,8,0,0,167.2,justin-sparks-1
Matthew Stafford,2007-09-22,4,Georgia,@,Alabama,W,19,35,54.3,224,2,2,115.5,matthew-stafford-1
Jordan Steffy,2007-09-22,4,Maryland,@,Wake Forest,L,11,20,55.0,115,0,1,93.3,jordan-steffy-1
Karsten Sween,2007-09-22,4,Wyoming,@,Ohio,W,26,36,72.2,174,2,4,108.9,karsten-sween-1
Blake Szymanski,2007-09-22,4,Baylor,@,Buffalo,W,21,45,46.7,172,3,1,96.3,blake-szymanski-1
Adam Tafralis,2007-09-22,4,San Jose State,@,Utah State,W,35,48,72.9,426,3,2,159.8,adam-tafralis-1
Tyrod Taylor,2007-09-22,4,Virginia Tech,,William & Mary,W,6,13,46.2,72,1,0,118.1,tyrod-taylor-1
Tim Tebow,2007-09-22,4,Florida,@,Mississippi,W,20,34,58.8,261,2,0,142.7,tim-tebow-1
Willie Tuitama,2007-09-22,4,Arizona,@,California,L,42,61,68.9,309,1,2,110.3,willie-tuitama-1
Trevor Vittatoe,2007-09-22,4,Texas-El Paso,,Texas Southern,W,10,16,62.5,199,2,0,208.2,trevor-vittatoe-1
Adam Weber,2007-09-22,4,Minnesota,,Purdue,L,23,44,52.3,237,1,1,100.5,adam-weber-1
