Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Jeremy Kerley,2010-09-24,4,Texas Christian,@,Southern Methodist,W,1,1,100.0,11,0,0,192.4,jeremy-kerley-1
Kyle Padron,2010-09-24,4,Southern Methodist,,Texas Christian,L,14,35,40.0,169,2,1,93.7,kyle-padron-1
Armando Allen,2010-09-25,4,Notre Dame,,Stanford,L,1,1,100.0,3,0,0,125.2,armando-allen-1
Brian Anderson,2010-09-25,4,Marshall,,Ohio,W,21,30,70.0,295,3,0,185.6,brian-anderson-1
Ryan Aplin,2010-09-25,4,Arkansas State,@,Troy,L,16,32,50.0,237,2,1,126.6,ryan-aplin-1
Austen Arnaud,2010-09-25,4,Iowa State,,Northern Iowa,W,1,2,50.0,6,0,0,75.2,austen-arnaud-1
Shane Austin,2010-09-25,4,Hawaii,,Charleston Southern,W,1,4,25.0,-2,0,0,20.8,shane-austin-1
Tarean Austin,2010-09-25,4,New Mexico,@,Nevada-Las Vegas,L,17,40,42.5,177,1,2,77.9,tarean-austin-1
Matt Barkley,2010-09-25,4,Southern California,@,Washington State,W,16,25,64.0,290,3,2,185.0,matt-barkley-1
Phil Bates,2010-09-25,4,Ohio,@,Marshall,L,1,1,100.0,46,0,0,486.4,phil-bates-1
Joe Bauserman,2010-09-25,4,Ohio State,,Eastern Michigan,W,5,6,83.3,59,1,0,220.9,joe-bauserman-1
Shavodrick Beaver,2010-09-25,4,Tulsa,,Central Arkansas,W,2,4,50.0,25,0,1,52.5,shavodrick-beaver-1
Rob Bolden,2010-09-25,4,Penn State,,Temple,W,18,28,64.3,223,0,0,131.2,rob-bolden-1
Diondre Borel,2010-09-25,4,Utah State,@,San Diego State,L,14,31,45.2,130,0,1,73.9,diondre-borel-1
Austin Boucher,2010-09-25,4,Miami (OH),@,Missouri,L,5,7,71.4,68,1,0,200.2,austin-boucher-1
John Brantley,2010-09-25,4,Florida,,Kentucky,W,24,35,68.6,248,1,1,131.8,john-brantley-1
Terrance Broadway,2010-09-25,4,Houston,,Tulane,W,19,28,67.9,174,0,1,112.9,terrance-broadway-1
Kolton Browning,2010-09-25,3,Louisiana-Monroe,,Southeastern Louisiana,W,23,34,67.6,249,2,1,142.7,kolton-browning-1
Jon Budmayr,2010-09-25,4,Wisconsin,,Austin Peay,W,6,7,85.7,55,0,0,151.7,jon-budmayr-1
Trey Burton,2010-09-25,4,Florida,,Kentucky,W,1,1,100.0,42,0,0,452.8,trey-burton-1
Phillip Butterfield,2010-09-25,4,Arkansas State,@,Troy,L,0,1,0.0,0,0,1,-200.0,phillip-butterfield-1
Terrance Cain,2010-09-25,4,Utah,,San Jose State,W,4,6,66.7,31,0,0,110.1,terrance-cain-1
Colby Cameron,2010-09-25,4,Louisiana Tech,,Southern Mississippi,L,0,4,0.0,0,0,1,-50.0,colby-cameron-1
Wesley Carroll,2010-09-25,3,Florida International,@,Maryland,L,35,58,60.3,355,2,2,116.2,wesley-carroll-1
Austyn Carta-Samuels,2010-09-25,4,Wyoming,,Air Force,L,6,11,54.5,66,0,1,86.8,austyn-carta-samuels-1
Ben Chappell,2010-09-25,3,Indiana,,Akron,W,23,33,69.7,342,4,0,196.8,ben-chappell-1
Matt Christian,2010-09-25,3,New Mexico State,@,Kansas,L,12,20,60.0,147,1,0,138.2,matt-christian-1
Omar Clayton,2010-09-25,4,Nevada-Las Vegas,,New Mexico,W,14,20,70.0,194,3,0,201.0,omar-clayton-1
Randall Cobb,2010-09-25,4,Kentucky,@,Florida,L,1,2,50.0,11,1,0,261.2,randall-cobb-1
Ben Cochran,2010-09-25,4,Air Force,@,Wyoming,W,0,1,0.0,0,0,0,0.0,ben-cochran-1
Carson Coffman,2010-09-25,4,Kansas State,,Central Florida,W,11,22,50.0,189,1,1,128.1,carson-coffman-1
Ryan Colburn,2010-09-25,3,Fresno State,@,Mississippi,L,32,42,76.2,390,4,0,185.6,ryan-colburn-1
Zach Collaros,2010-09-25,4,Cincinnati,,Oklahoma,L,23,38,60.5,305,3,1,148.7,zach-collaros-1
Kirk Cousins,2010-09-25,4,Michigan State,,Northern Colorado,W,16,20,80.0,290,2,0,234.8,kirk-cousins-1
Dayne Crist,2010-09-25,4,Notre Dame,,Stanford,L,25,44,56.8,304,1,1,117.8,dayne-crist-1
B.J. Daniels,2010-09-25,3,South Florida,,Western Kentucky,W,7,11,63.6,57,0,1,89.0,bj-daniels-1
Austin Dantin,2010-09-25,4,Toledo,@,Purdue,W,24,31,77.4,209,2,0,155.3,austin-dantin-1
Austin Davis,2010-09-25,4,Southern Mississippi,@,Louisiana Tech,W,22,38,57.9,233,1,1,112.8,austin-davis-1
Jerry Davis,2010-09-25,4,Buffalo,@,Connecticut,L,18,42,42.9,227,3,3,97.5,jerry-davis-1
Alex Dennison,2010-09-25,4,Buffalo,@,Connecticut,L,0,4,0.0,0,0,1,-50.0,alex-dennison-1
Chas Dodd,2010-09-25,3,Rutgers,,North Carolina,L,0,2,0.0,0,0,0,0.0,chas-dodd-1
Riley Dodge,2010-09-25,4,North Texas,@,Florida Atlantic,W,10,15,66.7,146,2,1,179.1,riley-dodge-1
Zac Dysert,2010-09-25,4,Miami (OH),@,Missouri,L,20,27,74.1,178,0,1,122.0,zac-dysert-1
Bryan Ellis,2010-09-25,4,Alabama-Birmingham,@,Tennessee,L,29,55,52.7,373,1,1,112.1,bryan-ellis-1
Nathan Enderle,2010-09-25,4,Idaho,@,Colorado State,L,25,30,83.3,347,3,0,213.5,nathan-enderle-1
Cody Endres,2010-09-25,4,Connecticut,,Buffalo,W,7,11,63.6,139,2,0,229.8,cody-endres-1
Nick Fanuzzi,2010-09-25,4,Rice,,Baylor,L,27,38,71.1,204,0,2,105.6,nick-fanuzzi-1
Matt Faulkner,2010-09-25,4,San Jose State,@,Utah,L,1,1,100.0,11,0,0,192.4,matt-faulkner-1
Nick Foles,2010-09-25,4,Arizona,,California,W,25,39,64.1,212,1,1,113.1,nick-foles-1
Tate Forcier,2010-09-25,4,Michigan,,Bowling Green State,W,12,12,100.0,110,1,0,204.5,tate-forcier-1
James Franklin,2010-09-25,4,Missouri,,Miami (OH),W,2,2,100.0,46,0,0,293.2,james-franklin-1
Zach Frazer,2010-09-25,4,Connecticut,,Buffalo,W,7,14,50.0,94,0,1,92.1,zach-frazer-1
Blaine Gabbert,2010-09-25,4,Missouri,,Miami (OH),W,15,21,71.4,187,1,1,152.4,blaine-gabbert-1
Stephen Garcia,2010-09-25,4,South Carolina,@,Auburn,L,15,21,71.4,235,3,0,212.6,stephen-garcia-1
Devin Gardner,2010-09-25,4,Michigan,,Bowling Green State,W,7,10,70.0,85,1,0,174.4,devin-gardner-1
Blaine Gautier,2010-09-25,3,Louisiana,,Middle Tennessee State,L,3,5,60.0,22,0,0,97.0,blaine-gautier-1
Garrett Gilbert,2010-09-25,4,Texas,,UCLA,L,30,45,66.7,264,1,1,118.8,garrett-gilbert-1
Alex Gillett,2010-09-25,4,Eastern Michigan,@,Ohio State,L,13,22,59.1,200,2,0,165.5,alex-gillett-1
Jeff Godfrey,2010-09-25,4,Central Florida,@,Kansas State,L,8,18,44.4,92,0,2,65.2,jeff-godfrey-1
David Graves,2010-09-25,4,Hawaii,,Charleston Southern,W,1,1,100.0,41,1,0,774.4,david-graves-1
Cody Green,2010-09-25,4,Nebraska,,South Dakota State,W,0,2,0.0,0,0,0,0.0,cody-green-1
Robert Griffin III,2010-09-25,4,Baylor,@,Rice,W,20,28,71.4,268,3,1,180.0,robert-griffin-iii-1
Ryan Griffin,2010-09-25,3,Tulane,@,Houston,L,4,8,50.0,28,0,1,54.4,ryan-griffin-2
Tarik Hakmi,2010-09-25,4,Louisiana Tech,,Southern Mississippi,L,22,35,62.9,262,1,2,123.7,tarik-hakmi-1
Jordan Hall,2010-09-25,4,Ohio State,,Eastern Michigan,W,1,1,100.0,20,1,0,598.0,jordan-hall-1
Jamie Hampton,2010-09-25,4,Troy,,Arkansas State,W,1,1,100.0,3,1,0,455.2,jamie-hampton-1
Chandler Harnish,2010-09-25,4,Northern Illinois,@,Minnesota,W,11,17,64.7,81,2,0,143.6,chandler-harnish-1
Mike Hartline,2010-09-25,4,Kentucky,@,Florida,L,21,39,53.8,242,1,2,104.2,mike-hartline-1
Jake Heaps,2010-09-25,4,Brigham Young,,Nevada,L,24,45,53.3,229,0,0,96.1,jake-heaps-1
Rob Henry,2010-09-25,4,Purdue,,Toledo,L,17,31,54.8,140,1,1,97.0,rob-henry-1
Caleb Herring,2010-09-25,4,Nevada-Las Vegas,,New Mexico,W,3,5,60.0,36,0,0,120.5,caleb-herring-1
David Isabelle,2010-09-25,4,Alabama-Birmingham,@,Tennessee,L,4,5,80.0,56,1,0,240.1,david-isabelle-1
Boo Jackson,2010-09-25,4,Ohio,@,Marshall,L,11,20,55.0,155,2,1,143.1,boo-jackson-1
Kawaun Jakes,2010-09-25,4,Western Kentucky,@,South Florida,L,19,37,51.4,221,1,1,105.0,kawaun-jakes-1
Jordan Jefferson,2010-09-25,4,Louisiana State,,West Virginia,W,10,22,45.5,75,0,2,55.9,jordan-jefferson-1
Tim Jefferson,2010-09-25,4,Air Force,@,Wyoming,W,5,12,41.7,66,0,1,71.2,tim-jefferson-1
Landry Jones,2010-09-25,4,Oklahoma,@,Cincinnati,W,36,51,70.6,370,2,1,140.5,landry-jones-1
Colin Kaepernick,2010-09-25,4,Nevada,@,Brigham Young,W,16,25,64.0,196,1,1,135.1,colin-kaepernick-1
Ryan Katz,2010-09-25,3,Oregon State,@,Boise State,L,12,26,46.2,159,1,0,110.2,ryan-katz-1
Joe Kemp,2010-09-25,3,Tulane,@,Houston,L,1,1,100.0,38,0,0,419.2,joe-kemp-1
Logan Kilgore,2010-09-25,4,Middle Tennessee State,@,Louisiana,W,21,36,58.3,207,1,1,110.2,logan-kilgore-1
G.J. Kinne,2010-09-25,4,Tulsa,,Central Arkansas,W,22,33,66.7,232,3,1,149.7,gj-kinne-1
Jordan La Secla,2010-09-25,4,San Jose State,@,Utah,L,8,12,66.7,67,0,0,113.6,jordan-la-secla-1
Jarrett Lee,2010-09-25,4,Louisiana State,,West Virginia,W,1,1,100.0,5,0,0,142.0,jarrett-lee-1
Ryan Lindley,2010-09-25,4,San Diego State,,Utah State,W,17,24,70.8,362,3,1,230.5,ryan-lindley-1
Marshall Lobbestael,2010-09-25,4,Washington State,,Southern California,L,1,3,33.3,5,0,0,47.3,marshall-lobbestael-1
Charley Loeb,2010-09-25,4,Syracuse,,Colgate,W,1,2,50.0,19,0,0,129.8,charley-loeb-1
Andrew Luck,2010-09-25,4,Stanford,@,Notre Dame,W,19,32,59.4,238,1,2,119.7,andrew-luck-1
Ryan Mallett,2010-09-25,4,Arkansas,,Alabama,L,25,38,65.8,357,1,3,137.6,ryan-mallett-1
E.J. Manuel,2010-09-25,4,Florida State,,Wake Forest,W,2,2,100.0,41,1,0,437.2,ej-manuel-1
Mike Marscovetra,2010-09-25,3,Boston College,,Virginia Tech,L,5,7,71.4,50,0,0,131.4,mike-marscovetra-1
Taylor Martinez,2010-09-25,4,Nebraska,,South Dakota State,W,6,14,42.9,140,1,2,121.9,taylor-martinez-1
Robert Marve,2010-09-25,4,Purdue,,Toledo,L,1,3,33.3,10,0,0,61.3,robert-marve-1
Jeremiah Masoli,2010-09-25,4,Mississippi,,Fresno State,W,8,12,66.7,153,2,1,212.1,jeremiah-masoli-1
Chris Masson,2010-09-25,3,Louisiana,,Middle Tennessee State,L,16,32,50.0,192,1,0,110.7,chris-masson-1
Andrew Maxwell,2010-09-25,4,Michigan State,,Northern Colorado,W,3,5,60.0,41,0,0,128.9,andrew-maxwell-1
Greg McElroy,2010-09-25,4,Alabama,@,Arkansas,W,18,26,69.2,194,1,2,129.2,greg-mcelroy-1
Ross Metheny,2010-09-25,3,Virginia,,Virginia Military Institute,W,4,5,80.0,53,1,0,235.0,ross-metheny-1
Bryant Moniz,2010-09-25,4,Hawaii,,Charleston Southern,W,19,27,70.4,395,6,2,251.8,bryant-moniz-1
Kellen Moore,2010-09-25,3,Boise State,,Oregon State,W,19,27,70.4,288,3,0,196.6,kellen-moore-1
Kevin Moore,2010-09-25,3,Tulane,@,Houston,L,12,26,46.2,156,2,2,106.6,kevin-moore-2
Aaron Murray,2010-09-25,4,Georgia,@,Mississippi State,L,18,31,58.1,274,1,0,143.0,aaron-murray-1
Mitch Mustain,2010-09-25,4,Southern California,@,Washington State,W,4,5,80.0,38,1,0,209.8,mitch-mustain-1
Ryan Nassib,2010-09-25,4,Syracuse,,Colgate,W,8,15,53.3,169,1,0,170.0,ryan-nassib-1
Josh Nesbitt,2010-09-25,4,Georgia Tech,,North Carolina State,L,5,18,27.8,116,1,0,100.2,josh-nesbitt-1
Cam Newton,2010-09-25,4,Auburn,,South Carolina,W,16,21,76.2,158,2,0,170.8,cam-newton-1
Patrick Nicely,2010-09-25,4,Akron,@,Indiana,L,15,27,55.6,175,2,0,134.4,patrick-nicely-1
Danny O'Brien,2010-09-25,4,Maryland,,Florida International,W,18,27,66.7,250,2,0,168.9,danny-obrien-1
Kelly Page,2010-09-25,4,Ball State,@,Iowa,L,4,11,36.4,30,0,0,59.3,kelly-page-1
Kellen Pagel,2010-09-25,4,Bowling Green State,@,Michigan,L,2,3,66.7,20,0,1,56.0,kellen-pagel-1
Aaron Pankratz,2010-09-25,4,Bowling Green State,@,Michigan,L,17,28,60.7,231,1,1,134.7,aaron-pankratz-1
Devontae Payne,2010-09-25,4,Eastern Michigan,@,Ohio State,L,1,6,16.7,8,0,0,27.9,devontae-payne-1
Ladarius Perkins,2010-09-25,4,Mississippi State,,Georgia,W,0,1,0.0,0,0,1,-200.0,ladarius-perkins-1
Dan Persa,2010-09-25,4,Northwestern,,Central Michigan,W,23,30,76.7,280,2,1,170.4,dan-persa-1
Austin Pettis,2010-09-25,3,Boise State,,Oregon State,W,1,1,100.0,6,1,0,480.4,austin-pettis-1
Kale Pick,2010-09-25,4,Kansas,,New Mexico State,W,1,1,100.0,15,0,0,226.0,kale-pick-1
Christian Ponder,2010-09-25,4,Florida State,,Wake Forest,W,24,37,64.9,243,2,0,137.9,christian-ponder-1
D.J. Ponder,2010-09-25,3,Tulane,@,Houston,L,1,1,100.0,4,0,0,133.6,dj-ponder-1
Tanner Price,2010-09-25,4,Wake Forest,@,Florida State,L,6,12,50.0,35,0,1,57.8,tanner-price-1
Kevin Prince,2010-09-25,4,UCLA,@,Texas,W,5,8,62.5,27,1,0,132.1,kevin-prince-1
Terrelle Pryor,2010-09-25,4,Ohio State,,Eastern Michigan,W,20,26,76.9,224,4,0,200.1,terrelle-pryor-1
Ryan Radcliff,2010-09-25,4,Central Michigan,@,Northwestern,L,29,43,67.4,347,2,2,141.3,ryan-radcliff-1
Bobby Rainey,2010-09-25,4,Western Kentucky,@,South Florida,L,1,1,100.0,5,1,0,472.0,bobby-rainey-1
Brent Rausch,2010-09-25,4,Hawaii,,Charleston Southern,W,5,8,62.5,56,0,1,96.3,brent-rausch-1
Chris Relf,2010-09-25,4,Mississippi State,,Georgia,W,9,14,64.3,148,2,0,200.2,chris-relf-1
Sean Renfree,2010-09-25,4,Duke,,Army,L,17,30,56.7,261,2,3,131.7,sean-renfree-1
Kevin Riley,2010-09-25,4,California,@,Arizona,L,13,26,50.0,116,0,1,79.8,kevin-riley-1
Corey Robinson,2010-09-25,4,Troy,,Arkansas State,W,18,38,47.4,316,2,1,129.3,corey-robinson-1
Denard Robinson,2010-09-25,4,Michigan,,Bowling Green State,W,4,4,100.0,60,0,0,226.0,denard-robinson-1
Michael Rocco,2010-09-25,3,Virginia,,Virginia Military Institute,W,4,6,66.7,64,1,1,177.9,michael-rocco-1
Alonso Rojas,2010-09-25,4,Kansas,,New Mexico State,W,0,1,0.0,0,0,0,0.0,alonso-rojas-1
Nelson Rosario,2010-09-25,4,UCLA,@,Texas,W,0,1,0.0,0,0,0,0.0,nelson-rosario-1
Mohamed Sanu,2010-09-25,3,Rutgers,,North Carolina,L,1,1,100.0,7,0,0,158.8,mohamed-sanu-1
Tom Savage,2010-09-25,3,Rutgers,,North Carolina,L,16,29,55.2,150,0,2,84.8,tom-savage-1
Connor Shaw,2010-09-25,4,South Carolina,@,Auburn,L,4,8,50.0,70,0,2,73.5,connor-shaw-1
Dave Shinskie,2010-09-25,3,Boston College,,Virginia Tech,L,11,25,44.0,130,0,2,71.7,dave-shinskie-1
Cayman Shutter,2010-09-25,4,Hawaii,,Charleston Southern,W,0,2,0.0,0,0,0,0.0,cayman-shutter-1
Matt Simms,2010-09-25,4,Tennessee,,Alabama-Birmingham,W,19,34,55.9,245,3,0,145.5,matt-simms-1
Geno Smith,2010-09-25,4,West Virginia,@,Louisiana State,L,14,29,48.3,119,2,1,98.6,geno-smith-1
Jeffrey Solomon,2010-09-25,4,Washington State,,Southern California,L,1,1,100.0,29,1,0,673.6,jeffrey-solomon-1
Ted Stachitas,2010-09-25,4,Wake Forest,@,Florida State,L,5,5,100.0,47,0,0,179.0,ted-stachitas-1
Ricky Stanzi,2010-09-25,4,Iowa,,Ball State,W,19,25,76.0,288,3,0,212.4,ricky-stanzi-1
Trent Steelman,2010-09-25,4,Army,@,Duke,W,4,6,66.7,85,2,0,295.7,trent-steelman-1
Chester Stewart,2010-09-25,4,Temple,@,Penn State,L,8,19,42.1,46,0,3,30.9,chester-stewart-1
Tyrod Taylor,2010-09-25,4,Virginia Tech,@,Boston College,W,16,21,76.2,237,0,1,161.5,tyrod-taylor-1
Darron Thomas,2010-09-25,4,Oregon,@,Arizona State,W,19,33,57.6,260,2,1,137.7,darron-thomas-1
Pete Thomas,2010-09-25,4,Colorado State,,Idaho,W,29,36,80.6,386,3,1,192.6,pete-thomas-1
Steven Threet,2010-09-25,4,Arizona State,,Oregon,L,30,53,56.6,387,3,4,121.5,steven-threet-1
Jerome Tiller,2010-09-25,4,Iowa State,,Northern Iowa,W,11,22,50.0,87,0,0,83.2,jerome-tiller-1
Scott Tolzien,2010-09-25,4,Wisconsin,,Austin Peay,W,15,17,88.2,217,3,0,253.7,scott-tolzien-1
Jeff Tuel,2010-09-25,4,Washington State,,Southern California,L,24,37,64.9,222,1,3,108.0,jeff-tuel-1
Jeff Van Camp,2010-09-25,3,Florida Atlantic,,North Texas,L,20,31,64.5,273,1,1,142.7,jeff-van-camp-1
James Vandenberg,2010-09-25,4,Iowa,,Ball State,W,2,4,50.0,18,1,0,170.3,james-vandenberg-1
Shane Vereen,2010-09-25,4,California,@,Arizona,L,0,1,0.0,0,0,0,0.0,shane-vereen-1
Marc Verica,2010-09-25,3,Virginia,,Virginia Military Institute,W,16,23,69.6,224,3,0,194.4,marc-verica-1
Trevor Vittatoe,2010-09-25,4,Texas-El Paso,,Memphis,W,16,33,48.5,171,0,1,86.0,trevor-vittatoe-1
Jordan Webb,2010-09-25,4,Kansas,,New Mexico State,W,17,27,63.0,249,1,0,152.7,jordan-webb-1
Adam Weber,2010-09-25,4,Minnesota,,Northern Illinois,L,31,46,67.4,373,2,1,145.5,adam-weber-1
Keith Wenning,2010-09-25,4,Ball State,@,Iowa,L,4,8,50.0,26,0,1,52.3,keith-wenning-1
Ryan Williams,2010-09-25,4,Memphis,@,Texas-El Paso,L,20,30,66.7,144,1,2,104.7,ryan-williams-7
Russell Wilson,2010-09-25,4,North Carolina State,@,Georgia Tech,W,28,41,68.3,368,3,1,163.0,russell-wilson-1
Jordan Wynn,2010-09-25,4,Utah,,San Jose State,W,14,18,77.8,124,2,0,172.3,jordan-wynn-1
T.J. Yates,2010-09-25,3,North Carolina,@,Rutgers,W,22,30,73.3,204,1,1,134.8,tj-yates-1
Jerrod Johnson,2010-09-30,4,Texas A&M,@,Oklahoma State,L,40,62,64.5,409,5,4,133.6,jerrod-johnson-1
Brandon Weeden,2010-09-30,4,Oklahoma State,,Texas A&M,W,28,42,66.7,284,2,2,129.7,brandon-weeden-1
Diondre Borel,2010-10-01,5,Utah State,,Brigham Young,W,10,13,76.9,192,1,0,226.4,diondre-borel-1
Jake Heaps,2010-10-01,5,Brigham Young,@,Utah State,L,27,54,50.0,270,0,2,84.6,jake-heaps-1
Ryan Allen,2010-10-02,5,Louisiana Tech,@,Hawaii,L,1,1,100.0,8,0,0,167.2,ryan-allen-1
Brian Anderson,2010-10-02,5,Marshall,@,Southern Mississippi,L,7,16,43.8,30,1,0,80.1,brian-anderson-1
Ryan Aplin,2010-10-02,5,Arkansas State,,Louisville,L,12,25,48.0,209,3,2,141.8,ryan-aplin-1
Austen Arnaud,2010-10-02,5,Iowa State,,Texas Tech,W,20,28,71.4,190,4,0,175.6,austen-arnaud-1
Tarean Austin,2010-10-02,5,New Mexico,,Texas-El Paso,L,7,11,63.6,64,0,1,94.3,tarean-austin-1
D.J. Banks,2010-10-02,4,Tulane,@,Rutgers,W,2,2,100.0,37,1,0,420.4,dj-banks-1
Matt Barkley,2010-10-02,5,Southern California,,Washington,L,14,20,70.0,186,0,0,148.1,matt-barkley-1
Joe Bauserman,2010-10-02,5,Ohio State,@,Illinois,W,1,2,50.0,1,0,1,-45.8,joe-bauserman-1
Duane Bennett,2010-10-02,5,Minnesota,,Northwestern,L,1,1,100.0,8,1,0,497.2,duane-bennett-1
Rob Bolden,2010-10-02,5,Penn State,@,Iowa,L,20,37,54.1,212,0,1,96.8,rob-bolden-1
John Brantley,2010-10-02,5,Florida,@,Alabama,L,16,31,51.6,202,0,2,93.4,john-brantley-1
Richard Brehaut,2010-10-02,5,UCLA,,Washington State,W,12,23,52.2,128,0,0,98.9,richard-brehaut-1
Kolton Browning,2010-10-02,4,Louisiana-Monroe,@,Auburn,L,25,33,75.8,203,0,0,127.4,kolton-browning-1
Drew Burdi,2010-10-02,4,Western Michigan,,Idaho,L,0,1,0.0,0,0,0,0.0,drew-burdi-1
Trey Burton,2010-10-02,5,Florida,@,Alabama,L,0,1,0.0,0,0,1,-200.0,trey-burton-1
Colby Cameron,2010-10-02,5,Louisiana Tech,@,Hawaii,L,0,1,0.0,0,0,0,0.0,colby-cameron-1
Alex Carder,2010-10-02,4,Western Michigan,,Idaho,L,14,33,42.4,104,1,1,72.8,alex-carder-1
Wesley Carroll,2010-10-02,4,Florida International,@,Pittsburgh,L,23,38,60.5,223,0,0,109.8,wesley-carroll-1
Austyn Carta-Samuels,2010-10-02,5,Wyoming,@,Toledo,W,11,21,52.4,102,0,1,83.7,austyn-carta-samuels-1
Ben Chappell,2010-10-02,4,Indiana,,Michigan,L,45,64,70.3,480,3,1,145.7,ben-chappell-1
Matt Christian,2010-10-02,4,New Mexico State,,Boise State,L,5,14,35.7,63,0,1,59.2,matt-christian-1
Omar Clayton,2010-10-02,5,Nevada-Las Vegas,,Nevada,L,14,23,60.9,214,1,1,144.7,omar-clayton-1
Randall Cobb,2010-10-02,5,Kentucky,@,Mississippi,L,0,1,0.0,0,0,0,0.0,randall-cobb-1
Ryan Colburn,2010-10-02,4,Fresno State,,Cal Poly,W,12,17,70.6,206,2,1,199.4,ryan-colburn-1
Michael Coughlin,2010-10-02,4,Boise State,@,New Mexico State,W,1,1,100.0,11,0,0,192.4,michael-coughlin-1
Kirk Cousins,2010-10-02,5,Michigan State,,Wisconsin,W,20,29,69.0,269,3,2,167.2,kirk-cousins-1
Dayne Crist,2010-10-02,5,Notre Dame,@,Boston College,W,24,44,54.5,203,2,1,103.8,dayne-crist-1
Brendan Cross,2010-10-02,5,Wake Forest,,Georgia Tech,L,1,2,50.0,2,0,0,58.4,brendan-cross-1
Andy Dalton,2010-10-02,5,Texas Christian,@,Colorado State,W,11,24,45.8,109,1,0,97.7,andy-dalton-1
B.J. Daniels,2010-10-02,4,South Florida,,Florida Atlantic,W,14,19,73.7,155,1,0,159.6,bj-daniels-1
Austin Dantin,2010-10-02,5,Toledo,,Wyoming,L,8,20,40.0,76,0,0,71.9,austin-dantin-1
Austin Davis,2010-10-02,5,Southern Mississippi,,Marshall,W,16,29,55.2,164,1,0,114.1,austin-davis-1
Dominique Davis,2010-10-02,4,East Carolina,@,North Carolina,L,33,51,64.7,244,1,3,99.6,dominique-davis-2
Jerry Davis,2010-10-02,5,Buffalo,@,Bowling Green State,W,19,34,55.9,241,3,4,121.0,jerry-davis-1
Ricky Dobbs,2010-10-02,4,Navy,@,Air Force,L,6,18,33.3,103,0,2,59.2,ricky-dobbs-1
Chas Dodd,2010-10-02,4,Rutgers,,Tulane,L,13,29,44.8,176,1,1,100.3,chas-dodd-1
Riley Dodge,2010-10-02,5,North Texas,,Louisiana,L,22,31,71.0,191,2,1,137.6,riley-dodge-1
Riley Dunlop,2010-10-02,5,Ohio,@,Eastern Michigan,W,0,1,0.0,0,0,0,0.0,riley-dunlop-1
Zac Dysert,2010-10-02,5,Miami (OH),,Kent State,W,31,46,67.4,294,1,0,128.3,zac-dysert-1
Nathan Enderle,2010-10-02,5,Idaho,@,Western Michigan,W,30,49,61.2,380,3,2,138.4,nathan-enderle-1
Cody Endres,2010-10-02,5,Connecticut,,Vanderbilt,W,21,30,70.0,179,2,1,135.5,cody-endres-1
Nick Fanuzzi,2010-10-02,5,Rice,,Southern Methodist,L,27,43,62.8,276,0,2,107.4,nick-fanuzzi-1
Matt Faulkner,2010-10-02,5,San Jose State,,California-Davis,L,5,7,71.4,63,1,0,194.2,matt-faulkner-1
Jarred Fayson,2010-10-02,4,Illinois,,Ohio State,L,1,1,100.0,23,0,0,293.2,jarred-fayson-1
Nick Florence,2010-10-02,5,Baylor,,Kansas,W,1,1,100.0,4,0,0,133.6,nick-florence-1
Tate Forcier,2010-10-02,5,Michigan,@,Indiana,W,1,1,100.0,0,0,0,100.0,tate-forcier-1
Adam Froman,2010-10-02,4,Louisville,@,Arkansas State,W,20,33,60.6,308,3,1,162.9,adam-froman-1
Garrett Gilbert,2010-10-02,5,Texas,N,Oklahoma,L,27,41,65.9,266,0,1,115.5,garrett-gilbert-1
Alex Gillett,2010-10-02,5,Eastern Michigan,,Ohio,L,15,30,50.0,208,1,1,112.6,alex-gillett-1
John Goodman,2010-10-02,5,Notre Dame,@,Boston College,W,0,1,0.0,0,0,0,0.0,john-goodman-1
A.J. Graham,2010-10-02,5,Marshall,@,Southern Mississippi,L,10,12,83.3,95,0,0,149.8,aj-graham-1
Robert Griffin III,2010-10-02,5,Baylor,,Kansas,W,26,36,72.2,380,3,0,188.4,robert-griffin-iii-1
Ryan Griffin,2010-10-02,4,Tulane,@,Rutgers,W,17,28,60.7,140,0,0,102.7,ryan-griffin-2
Brad Gruner,2010-10-02,5,New Mexico,,Texas-El Paso,L,11,21,52.4,75,0,1,72.9,brad-gruner-1
Tarik Hakmi,2010-10-02,5,Louisiana Tech,@,Hawaii,L,4,11,36.4,0,0,2,0.0,tarik-hakmi-1
Tyler Hansen,2010-10-02,4,Colorado,,Georgia,W,13,20,65.0,158,1,1,137.9,tyler-hansen-1
Chandler Harnish,2010-10-02,5,Northern Illinois,@,Akron,W,16,20,80.0,281,3,0,247.5,chandler-harnish-1
Dwayne Harris,2010-10-02,4,East Carolina,@,North Carolina,L,1,1,100.0,39,1,0,757.6,dwayne-harris-1
Jacory Harris,2010-10-02,4,Miami (FL),@,Clemson,W,13,33,39.4,205,4,2,119.5,jacory-harris-1
Mike Hartline,2010-10-02,5,Kentucky,@,Mississippi,L,27,46,58.7,300,2,1,123.5,mike-hartline-1
Boo Jackson,2010-10-02,5,Ohio,@,Eastern Michigan,W,15,24,62.5,218,1,1,144.2,boo-jackson-1
Jordan Jefferson,2010-10-02,5,Louisiana State,,Tennessee,W,3,10,30.0,30,0,2,15.2,jordan-jefferson-1
Tim Jefferson,2010-10-02,5,Air Force,,Navy,W,5,7,71.4,83,0,0,171.0,tim-jefferson-1
