Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
David Freeman,2010-09-18,3,San Jose State,,Southern Utah,W,7,14,2.0,0,david-freeman-2
Robbie Frey,2010-09-18,3,Connecticut,@,Temple,L,10,44,4.4,0,robbie-frey-1
Adam Froman,2010-09-18,3,Louisville,@,Oregon State,L,8,46,5.8,2,adam-froman-1
Blaine Gabbert,2010-09-18,3,Missouri,,San Diego State,W,7,-9,-1.3,1,blaine-gabbert-1
C.J. Gable,2010-09-18,3,Southern California,@,Minnesota,W,6,36,6.0,0,cj-gable-1
Tyler Gaffney,2010-09-18,3,Stanford,,Wake Forest,W,7,76,10.9,2,tyler-gaffney-1
Terrance Ganaway,2010-09-18,3,Baylor,@,Texas Christian,L,1,17,17.0,0,terrance-ganaway-1
Stephen Garcia,2010-09-18,3,South Carolina,,Furman,W,8,28,3.5,0,stephen-garcia-1
Jonathan George,2010-09-18,3,Kentucky,,Akron,W,3,-2,-0.7,0,jonathan-george-1
Willie Geter,2010-09-18,3,Bowling Green State,,Marshall,W,31,100,3.2,0,willie-geter-1
Cody Getz,2010-09-18,3,Air Force,@,Oklahoma,L,1,2,2.0,0,cody-getz-1
Garrett Gilbert,2010-09-18,3,Texas,@,Texas Tech,W,5,-13,-2.6,0,garrett-gilbert-1
Jeffvon Gill,2010-09-18,3,Buffalo,,Central Florida,L,10,45,4.5,0,jeffvon-gill-1
Alex Gillett,2010-09-18,3,Eastern Michigan,,Central Michigan,L,7,9,1.3,0,alex-gillett-1
Mike Gillislee,2010-09-18,3,Florida,@,Tennessee,W,8,27,3.4,2,mike-gillislee-1
Chris Givens,2010-09-18,3,Wake Forest,@,Stanford,L,4,25,6.3,1,chris-givens-2
Jeff Godfrey,2010-09-18,3,Central Florida,@,Buffalo,W,13,44,3.4,0,jeff-godfrey-1
Demetrius Goode,2010-09-18,3,Alabama,@,Duke,W,2,4,2.0,0,demetrius-goode-1
Frank Goodin,2010-09-18,2,Louisiana-Monroe,@,Arkansas State,L,6,14,2.3,0,frank-goodin-1
Kelvin Grady,2010-09-18,3,Michigan,,Massachusetts,W,1,15,15.0,0,kelvin-grady-1
A.J. Graham,2010-09-18,3,Marshall,@,Bowling Green State,L,2,1,0.5,1,aj-graham-1
Jesse Grandy,2010-09-18,3,Mississippi,,Vanderbilt,L,1,0,0.0,0,jesse-grandy-1
Cyrus Gray,2010-09-18,3,Texas A&M,,Florida International,W,9,85,9.4,1,cyrus-gray-1
Jonas Gray,2010-09-18,3,Notre Dame,@,Michigan State,L,3,12,4.0,0,jonas-gray-1
Logan Gray,2010-09-18,3,Georgia,,Arkansas,L,1,5,5.0,0,logan-gray-1
Alex Green,2010-09-18,3,Hawaii,@,Colorado,L,6,3,0.5,0,alex-green-2
Broderick Green,2010-09-18,3,Arkansas,@,Georgia,W,11,41,3.7,0,broderick-green-1
Cody Green,2010-09-18,3,Nebraska,@,Washington,W,4,13,3.3,0,cody-green-1
Danny Green,2010-09-18,3,Miami (OH),,Colorado State,W,6,26,4.3,0,danny-green-1
Delano Green,2010-09-18,3,Temple,,Connecticut,W,2,-3,-1.5,0,delano-green-1
Stephfon Green,2010-09-18,3,Penn State,,Kent State,W,11,59,5.4,0,stephfon-green-1
Gee Gee Greene,2010-09-18,3,Navy,@,Louisiana Tech,W,6,87,14.5,0,gee-gee-greene-1
Tony Gregory,2010-09-18,3,Virginia Tech,,East Carolina,W,4,29,7.3,0,tony-gregory-1
Robert Griffin III,2010-09-18,3,Baylor,@,Texas Christian,L,14,21,1.5,0,robert-griffin-iii-1
Nic Grigsby,2010-09-18,3,Arizona,,Iowa,W,14,27,1.9,0,nic-grigsby-1
Brad Gruner,2010-09-18,3,New Mexico,,Utah,L,8,8,1.0,0,brad-gruner-1
Prince-Tyson Gulley,2010-09-18,3,Syracuse,,Maine,W,2,9,4.5,0,prince-tyson-gulley-1
A.J. Guyton,2010-09-18,3,Central Florida,@,Buffalo,W,1,5,5.0,0,aj-guyton-1
Dustin Haines,2010-09-18,3,Oregon,,Portland State,W,2,1,0.5,0,dustin-haines-1
Kyle Halderman,2010-09-18,3,Air Force,@,Oklahoma,L,4,29,7.3,1,kyle-halderman-1
Jordan Hall,2010-09-18,3,Ohio State,,Ohio,W,4,14,3.5,0,jordan-hall-1
James Hamilton,2010-09-18,3,North Texas,@,Army,L,5,24,4.8,0,james-hamilton-1
Jamie Hampton,2010-09-18,3,Troy,@,Alabama-Birmingham,L,2,4,2.0,0,jamie-hampton-1
Jewel Hampton,2010-09-18,3,Iowa,@,Arizona,L,7,30,4.3,0,jewel-hampton-1
Patrick Hanrahan,2010-09-18,3,Mississippi State,@,Louisiana State,L,2,-1,-0.5,0,patrick-hanrahan-1
Tyler Hansen,2010-09-18,3,Colorado,,Hawaii,W,5,21,4.2,0,tyler-hansen-1
Jeremiah Harden,2010-09-18,2,Florida International,@,Texas A&M,L,22,57,2.6,0,jeremiah-harden-1
Chandler Harnish,2010-09-18,3,Northern Illinois,@,Illinois,L,11,117,10.6,1,chandler-harnish-1
D.J. Harper,2010-09-18,2,Boise State,@,Wyoming,W,11,59,5.4,1,dj-harper-1
Jamie Harper,2010-09-18,3,Clemson,@,Auburn,L,19,44,2.3,0,jamie-harper-1
Dujuan Harris,2010-09-18,3,Troy,@,Alabama-Birmingham,L,11,94,8.5,2,dujuan-harris-1
Dwayne Harris,2010-09-18,3,East Carolina,@,Virginia Tech,L,1,2,2.0,0,dwayne-harris-1
Josh Harris,2010-09-18,3,Wake Forest,@,Stanford,L,6,15,2.5,0,josh-harris-3
Mike Hartline,2010-09-18,3,Kentucky,,Akron,W,2,5,2.5,0,mike-hartline-1
Jared Hassin,2010-09-18,3,Army,,North Texas,W,5,17,3.4,0,jared-hassin-1
Daryle Hawkins,2010-09-18,3,Oregon,,Portland State,W,6,21,3.5,0,daryle-hawkins-1
Michael Hayes,2010-09-18,3,Houston,@,UCLA,L,9,16,1.8,0,michael-hayes-1
Jake Heaps,2010-09-18,3,Brigham Young,@,Florida State,L,6,-61,-10.2,0,jake-heaps-1
Roy Helu Jr.,2010-09-18,3,Nebraska,@,Washington,W,10,110,11.0,2,roy-helu-jr-1
Rob Henry,2010-09-18,3,Purdue,,Ball State,W,10,65,6.5,0,rob-henry-1
Caleb Herring,2010-09-18,3,Nevada-Las Vegas,@,Idaho,L,5,-29,-5.8,0,caleb-herring-1
Dan Herron,2010-09-18,3,Ohio State,,Ohio,W,9,27,3.0,2,dan-herron-1
Robert Herron,2010-09-18,3,Wyoming,,Boise State,L,3,3,1.0,0,robert-herron-1
Marcus Hightower,2010-09-18,3,Memphis,,Middle Tennessee State,W,1,-3,-3.0,0,marcus-hightower-1
Stephen Hill,2010-09-18,3,Georgia Tech,@,North Carolina,W,1,16,16.0,0,stephen-hill-1
Ronnie Hillman,2010-09-18,3,San Diego State,@,Missouri,L,23,228,9.9,2,ronnie-hillman-1
T.Y. Hilton,2010-09-18,2,Florida International,@,Texas A&M,L,1,3,3.0,0,ty-hilton-1
Omarius Hines,2010-09-18,3,Florida,@,Tennessee,W,1,36,36.0,0,omarius-hines-1
Jarvis Hodge,2010-09-18,2,Boise State,@,Wyoming,W,4,25,6.3,1,jarvis-hodge-1
Jon Hoese,2010-09-18,3,Minnesota,,Southern California,L,2,5,2.5,0,jon-hoese-1
Ray Holley,2010-09-18,3,Louisiana Tech,,Navy,L,6,28,4.7,0,ray-holley-1
Jay Hollingsworth,2010-09-18,3,Duke,,Alabama,L,2,4,2.0,0,jay-hollingsworth-1
Jordan Hopgood,2010-09-18,3,Bowling Green State,,Marshall,W,6,22,3.7,1,jordan-hopgood-1
Jasmin Hopkins,2010-09-18,3,Northern Illinois,@,Illinois,L,6,28,4.7,0,jasmin-hopkins-1
John Howell,2010-09-18,3,Navy,@,Louisiana Tech,W,1,8,8.0,0,john-howell-3
Josh Huff,2010-09-18,3,Oregon,,Portland State,W,2,31,15.5,1,josh-huff-1
Xavier Hughes,2010-09-18,3,Ohio,@,Ohio State,L,10,40,4.0,0,xavier-hughes-1
Kendall Hunter,2010-09-18,3,Oklahoma State,,Tulsa,W,11,59,5.4,0,kendall-hunter-1
Mark Ingram,2010-09-18,3,Alabama,@,Duke,W,9,151,16.8,2,mark-ingram-1
David Isabelle,2010-09-18,3,Alabama-Birmingham,,Troy,W,5,16,3.2,0,david-isabelle-1
Boo Jackson,2010-09-18,3,Ohio,@,Ohio State,L,3,4,1.3,0,boo-jackson-1
Deonte Jackson,2010-09-18,3,Idaho,,Nevada-Las Vegas,W,11,21,1.9,2,deonte-jackson-1
Kawaun Jakes,2010-09-18,3,Western Kentucky,,Indiana,L,8,30,3.8,0,kawaun-jakes-1
LaMichael James,2010-09-18,3,Oregon,,Portland State,W,14,227,16.2,2,lamichael-james-1
Waymon James,2010-09-18,3,Texas Christian,,Baylor,W,3,13,4.3,0,waymon-james-1
Jordan Jefferson,2010-09-18,3,Louisiana State,,Mississippi State,W,10,40,4.0,1,jordan-jefferson-1
Tim Jefferson,2010-09-18,3,Air Force,@,Oklahoma,L,13,96,7.4,1,tim-jefferson-1
Jordan Jenkins,2010-09-18,2,Oregon State,,Louisville,W,1,3,3.0,0,jordan-jenkins-1
Jerrel Jernigan,2010-09-18,3,Troy,@,Alabama-Birmingham,L,1,2,2.0,0,jerrel-jernigan-1
Cody Johnson,2010-09-18,3,Texas,@,Texas Tech,W,17,35,2.1,0,cody-johnson-1
Damaris Johnson,2010-09-18,3,Tulsa,@,Oklahoma State,L,1,26,26.0,0,damaris-johnson-1
Jerrod Johnson,2010-09-18,3,Texas A&M,,Florida International,W,13,4,0.3,0,jerrod-johnson-1
Michael Johnson,2010-09-18,3,Nevada-Las Vegas,@,Idaho,L,1,4,4.0,0,michael-johnson-8
Austin Jones,2010-09-18,3,Nebraska,@,Washington,W,2,9,4.5,0,austin-jones-1
Landry Jones,2010-09-18,3,Oklahoma,,Air Force,W,4,-5,-1.3,0,landry-jones-1
Malcolm Jones,2010-09-18,3,UCLA,,Houston,W,12,29,2.4,0,malcolm-jones-1
Roddy Jones,2010-09-18,3,Georgia Tech,@,North Carolina,W,4,14,3.5,0,roddy-jones-1
Ty Jones,2010-09-18,3,Florida State,,Brigham Young,W,15,95,6.3,1,ty-jones-1
Henry Josey,2010-09-18,3,Missouri,,San Diego State,W,10,36,3.6,0,henry-josey-1
Matt Kaiserman,2010-09-18,2,Boise State,@,Wyoming,W,2,16,8.0,0,matt-kaiserman-1
Nehemie Kankolongo,2010-09-18,3,Wyoming,,Boise State,L,6,8,1.3,0,nehemie-kankolongo-1
Bryan Kariya,2010-09-18,3,Brigham Young,@,Florida State,L,7,27,3.9,0,bryan-kariya-1
Ryan Katz,2010-09-18,2,Oregon State,,Louisville,W,4,5,1.3,0,ryan-katz-1
Walter Kazee,2010-09-18,3,San Diego State,@,Missouri,L,7,26,3.7,1,walter-kazee-1
Case Keenum,2010-09-18,3,Houston,@,UCLA,L,1,45,45.0,0,case-keenum-1
Spencer Keith,2010-09-18,3,Kent State,@,Penn State,L,6,-2,-0.3,0,spencer-keith-1
Brendan Kelly,2010-09-18,3,Central Florida,@,Buffalo,W,9,40,4.4,0,brendan-kelly-1
Lance Kendricks,2010-09-18,3,Wisconsin,,Arizona State,W,1,-4,-4.0,0,lance-kendricks-1
Jeremy Kerley,2010-09-18,3,Texas Christian,,Baylor,W,4,49,12.3,0,jeremy-kerley-1
Logan Kilgore,2010-09-18,3,Middle Tennessee State,@,Memphis,L,2,3,1.5,0,logan-kilgore-1
G.J. Kinne,2010-09-18,3,Tulsa,@,Oklahoma State,L,4,19,4.8,1,gj-kinne-1
Ty Kirk,2010-09-18,3,New Mexico,,Utah,L,1,3,3.0,0,ty-kirk-1
James Kirkendoll,2010-09-18,3,Texas,@,Texas Tech,W,2,-10,-5.0,0,james-kirkendoll-1
Donnell Kirkwood,2010-09-18,3,Minnesota,,Southern California,L,10,40,4.0,0,donnell-kirkwood-1
Patrick Kurunwune,2010-09-18,3,Duke,,Alabama,L,2,5,2.5,0,patrick-kurunwune-1
D.D. Kyles,2010-09-18,3,Middle Tennessee State,@,Memphis,L,9,28,3.1,0,dd-kyles-1
Jordan La Secla,2010-09-18,3,San Jose State,,Southern Utah,W,4,-4,-1.0,0,jordan-la-secla-1
Eddie Lacy,2010-09-18,3,Alabama,@,Duke,W,7,52,7.4,1,eddie-lacy-1
Brendon Lamers,2010-09-18,3,Nevada-Las Vegas,@,Idaho,L,1,-2,-2.0,0,brendon-lamers-1
Marcus Lattimore,2010-09-18,3,South Carolina,,Furman,W,19,97,5.1,1,marcus-lattimore-1
Kendial Lawrence,2010-09-18,3,Missouri,,San Diego State,W,3,29,9.7,0,kendial-lawrence-1
Derek Lawson,2010-09-18,3,Arkansas State,,Louisiana-Monroe,W,10,52,5.2,1,derek-lawson-1
Mikel Leshoure,2010-09-18,3,Illinois,,Northern Illinois,W,24,180,7.5,1,mikel-leshoure-1
Deantre Lewis,2010-09-18,3,Arizona State,@,Wisconsin,L,9,122,13.6,0,deantre-lewis-1
Miquale Lewis,2010-09-18,3,Ball State,@,Purdue,L,14,27,1.9,1,miquale-lewis-1
Ryan Lindley,2010-09-18,3,San Diego State,@,Missouri,L,1,-6,-6.0,0,ryan-lindley-1
Zach Line,2010-09-18,3,Southern Methodist,,Washington State,W,8,82,10.3,0,zach-line-1
Derrick Locke,2010-09-18,3,Kentucky,,Akron,W,17,166,9.8,2,derrick-locke-1
Jake Locker,2010-09-18,3,Washington,,Nebraska,L,11,59,5.4,1,jake-locker-1
Brian Lockridge,2010-09-18,3,Colorado,,Hawaii,W,14,109,7.8,0,brian-lockridge-1
Alex Loukas,2010-09-18,3,Stanford,,Wake Forest,W,6,39,6.5,1,alex-loukas-1
Andrew Luck,2010-09-18,3,Stanford,,Wake Forest,W,3,69,23.0,1,andrew-luck-1
Preston Lyons,2010-09-18,3,Georgia Tech,@,North Carolina,W,2,7,3.5,0,preston-lyons-1
Brian Maddox,2010-09-18,3,South Carolina,,Furman,W,3,20,6.7,1,brian-maddox-1
Mossis Madu,2010-09-18,3,Oklahoma,,Air Force,W,3,9,3.0,0,mossis-madu-1
Darian Mallary,2010-09-18,2,Florida International,@,Texas A&M,L,7,4,0.6,0,darian-mallary-1
Ryan Mallett,2010-09-18,3,Arkansas,@,Georgia,W,2,-4,-2.0,0,ryan-mallett-1
Adrian Marcus,2010-09-18,3,Mississippi State,@,Louisiana State,L,1,0,0.0,0,adrian-marcus-1
Owen Marecic,2010-09-18,3,Stanford,,Wake Forest,W,2,6,3.0,0,owen-marecic-1
Cameron Marshall,2010-09-18,3,Arizona State,@,Wisconsin,L,12,35,2.9,1,cameron-marshall-1
Doug Martin,2010-09-18,2,Boise State,@,Wyoming,W,17,105,6.2,1,doug-martin-1
Keshawn Martin,2010-09-18,3,Michigan State,,Notre Dame,W,1,4,4.0,0,keshawn-martin-1
Taylor Martinez,2010-09-18,3,Nebraska,@,Washington,W,19,137,7.2,3,taylor-martinez-1
Robert Marve,2010-09-18,3,Purdue,,Ball State,W,5,13,2.6,0,robert-marve-1
Jeremiah Masoli,2010-09-18,3,Mississippi,,Vanderbilt,L,19,104,5.5,1,jeremiah-masoli-1
Leonard Mason,2010-09-18,3,Colorado State,@,Miami (OH),L,1,3,3.0,0,leonard-mason-1
Tavarese Maye,2010-09-18,2,Louisiana-Monroe,@,Arkansas State,L,1,5,5.0,0,tavarese-maye-1
Onterio McCalebb,2010-09-18,3,Auburn,,Clemson,W,10,81,8.1,1,onterio-mccalebb-1
A.J. McCarron,2010-09-18,3,Alabama,@,Duke,W,1,-8,-8.0,0,aj-mccarron-1
Princeton McCarty,2010-09-18,3,Idaho,,Nevada-Las Vegas,W,12,63,5.3,0,princeton-mccarty-1
Marlon McClure,2010-09-18,3,Texas-El Paso,,New Mexico State,W,1,-1,-1.0,0,marlon-mcclure-1
Quincy McDuffie,2010-09-18,3,Central Florida,@,Buffalo,W,2,10,5.0,0,quincy-mcduffie-1
Greg McElroy,2010-09-18,3,Alabama,@,Duke,W,3,7,2.3,0,greg-mcelroy-1
Sam McGuffie,2010-09-18,3,Rice,,Northwestern,L,6,30,5.0,0,sam-mcguffie-1
Bryce McNeal,2010-09-18,3,Clemson,@,Auburn,L,1,-1,-1.0,0,bryce-mcneal-1
Willie McNeal,2010-09-18,3,Western Kentucky,,Indiana,L,1,7,7.0,0,willie-mcneal-1
Patrick Mealy,2010-09-18,3,Army,,North Texas,W,5,46,9.2,1,patrick-mealy-1
Davin Meggett,2010-09-18,3,Maryland,@,West Virginia,L,9,30,3.3,0,davin-meggett-1
Thomas Merriweather,2010-09-18,3,Miami (OH),,Colorado State,W,1,-1,-1.0,0,thomas-merriweather-1
Junior Mertile,2010-09-18,2,Florida International,@,Texas A&M,L,1,-1,-1.0,0,junior-mertile-1
Christine Michael,2010-09-18,3,Texas A&M,,Florida International,W,21,119,5.7,1,christine-michael-1
Jamal Miles,2010-09-18,3,Arizona State,@,Wisconsin,L,2,10,5.0,0,jamal-miles-1
Kenny Miles,2010-09-18,3,South Carolina,,Furman,W,5,10,2.0,0,kenny-miles-1
Chaz Mitchell,2010-09-18,3,Eastern Michigan,,Central Michigan,L,1,0,0.0,0,chaz-mitchell-1
Logwone Mitz,2010-09-18,3,Washington State,@,Southern Methodist,L,4,25,6.3,0,logwone-mitz-1
Eric Moats,2010-09-18,3,Utah State,,Fresno State,L,2,20,10.0,0,eric-moats-1
Tim Molton,2010-09-18,3,Louisiana Tech,,Navy,L,1,0,0.0,0,tim-molton-1
Bryant Moniz,2010-09-18,3,Hawaii,@,Colorado,L,6,-5,-0.8,0,bryant-moniz-1
D.J. Monroe,2010-09-18,3,Texas,@,Texas Tech,W,1,14,14.0,0,dj-monroe-1
James Montgomery,2010-09-18,3,Washington State,@,Southern Methodist,L,8,24,3.0,0,james-montgomery-2
Emmanuel Moody,2010-09-18,3,Florida,@,Tennessee,W,5,20,4.0,0,emmanuel-moody-1
De'Vion Moore,2010-09-18,3,Missouri,,San Diego State,W,6,34,5.7,1,devion-moore-1
Kashif Moore,2010-09-18,3,Connecticut,@,Temple,L,1,2,2.0,0,kashif-moore-1
Kellen Moore,2010-09-18,2,Boise State,@,Wyoming,W,2,-1,-0.5,0,kellen-moore-1
John Mosure,2010-09-18,3,Colorado State,@,Miami (OH),L,3,7,2.3,0,john-mosure-1
Lamon Muldrow,2010-09-18,3,San Jose State,,Southern Utah,W,6,27,4.5,1,lamon-muldrow-1
Jeff Murphy,2010-09-18,3,Middle Tennessee State,@,Memphis,L,6,12,2.0,1,jeff-murphy-1
Aaron Murray,2010-09-18,3,Georgia,,Arkansas,L,14,9,0.6,1,aaron-murray-1
Demarco Murray,2010-09-18,3,Oklahoma,,Air Force,W,26,110,4.2,2,demarco-murray-1
Vince Murray,2010-09-18,3,Navy,@,Louisiana Tech,W,14,62,4.4,1,vince-murray-1
Davon Muse,2010-09-18,3,Central Michigan,@,Eastern Michigan,W,3,-4,-1.3,0,davon-muse-1
Mitch Mustain,2010-09-18,3,Southern California,@,Minnesota,W,1,2,2.0,0,mitch-mustain-1
Leilyon Myers,2010-09-18,3,Texas-El Paso,,New Mexico State,W,7,33,4.7,0,leilyon-myers-1
Ryan Nassib,2010-09-18,3,Syracuse,,Maine,W,4,-10,-2.5,0,ryan-nassib-1
Korvic Neat,2010-09-18,3,Mississippi,,Vanderbilt,L,5,20,4.0,1,korvic-neat-1
Riley Nelson,2010-09-18,3,Brigham Young,@,Florida State,L,3,8,2.7,0,riley-nelson-1
Josh Nesbitt,2010-09-18,3,Georgia Tech,@,North Carolina,W,26,104,4.0,1,josh-nesbitt-1
Kevin Newsome,2010-09-18,3,Penn State,,Kent State,W,2,15,7.5,0,kevin-newsome-1
Cam Newton,2010-09-18,3,Auburn,,Clemson,W,17,68,4.0,0,cam-newton-1
Morgan Newton,2010-09-18,3,Kentucky,,Akron,W,1,18,18.0,0,morgan-newton-1
Tre' Newton,2010-09-18,3,Texas,@,Texas Tech,W,1,13,13.0,0,tre-newton-1
Patrick Nicely,2010-09-18,3,Akron,@,Kentucky,L,7,-31,-4.4,0,patrick-nicely-1
Warren Norman,2010-09-18,3,Vanderbilt,@,Mississippi,W,15,111,7.4,1,warren-norman-1
Greg Nwoko,2010-09-18,3,Arizona,,Iowa,W,5,25,5.0,0,greg-nwoko-1
David Oku,2010-09-18,3,Tennessee,,Florida,L,5,24,4.8,0,david-oku-1
Branden Oliver,2010-09-18,3,Buffalo,,Central Florida,L,18,53,2.9,0,branden-oliver-1
Casey Pachall,2010-09-18,3,Texas Christian,,Baylor,W,1,3,3.0,0,casey-pachall-1
Kyle Padron,2010-09-18,3,Southern Methodist,,Washington State,W,11,32,2.9,1,kyle-padron-1
Kelly Page,2010-09-18,3,Ball State,@,Purdue,L,5,36,7.2,0,kelly-page-1
Kyle Parker,2010-09-18,3,Clemson,@,Auburn,L,4,-2,-0.5,0,kyle-parker-1
Travon Patterson,2010-09-18,3,Colorado,,Hawaii,W,1,2,2.0,0,travon-patterson-2
Niles Paul,2010-09-18,3,Nebraska,@,Washington,W,1,7,7.0,0,niles-paul-1
Devontae Payne,2010-09-18,3,Eastern Michigan,,Central Michigan,L,1,2,2.0,0,devontae-payne-1
Embry Peeples,2010-09-18,3,Georgia Tech,@,North Carolina,W,5,42,8.4,0,embry-peeples-1
Brandon Pendergrass,2010-09-18,3,Wake Forest,@,Stanford,L,5,34,6.8,0,brandon-pendergrass-1
Brandon Perez,2010-09-18,2,New Mexico State,@,Texas-El Paso,L,3,8,2.7,0,brandon-perez-1
Ladarius Perkins,2010-09-18,3,Mississippi State,@,Louisiana State,L,10,24,2.4,0,ladarius-perkins-1
Darriet Perry,2010-09-18,2,Florida International,@,Texas A&M,L,3,4,1.3,1,darriet-perry-1
Dan Persa,2010-09-18,3,Northwestern,@,Rice,W,9,34,3.8,1,dan-persa-1
Turner Petersen,2010-09-18,3,Rice,,Northwestern,L,1,10,10.0,1,turner-petersen-1
Bernard Pierce,2010-09-18,3,Temple,,Connecticut,W,26,169,6.5,2,bernard-pierce-1
Kito Poblah,2010-09-18,3,Central Michigan,@,Eastern Michigan,W,1,14,14.0,0,kito-poblah-1
Chris Polk,2010-09-18,3,Washington,,Nebraska,L,17,55,3.2,1,chris-polk-1
Troy Pollard,2010-09-18,3,Illinois,,Northern Illinois,W,1,1,1.0,0,troy-pollard-1
Christian Ponder,2010-09-18,3,Florida State,,Brigham Young,W,13,50,3.8,1,christian-ponder-1
Tauren Poole,2010-09-18,3,Tennessee,,Florida,L,10,23,2.3,0,tauren-poole-1
Chris Potter,2010-09-18,2,Boise State,@,Wyoming,W,1,3,3.0,0,chris-potter-1
Taylor Potts,2010-09-18,3,Texas Tech,,Texas,L,3,-29,-9.7,0,taylor-potts-1
Bilal Powell,2010-09-18,3,Louisville,@,Oregon State,L,20,83,4.2,1,bilal-powell-1
Chaz Powell,2010-09-18,3,Penn State,,Kent State,W,1,-3,-3.0,0,chaz-powell-1
William Powell,2010-09-18,3,Kansas State,,Iowa State,W,2,13,6.5,0,william-powell-1
Tanner Price,2010-09-18,3,Wake Forest,@,Stanford,L,16,65,4.1,1,tanner-price-1
Gary Pride,2010-09-18,3,Akron,@,Kentucky,L,1,8,8.0,0,gary-pride-1
Dwayne Priest,2010-09-18,3,Eastern Michigan,,Central Michigan,L,16,49,3.1,1,dwayne-priest-1
Kevin Prince,2010-09-18,3,UCLA,,Houston,W,10,60,6.0,1,kevin-prince-1
Kriss Proctor,2010-09-18,3,Navy,@,Louisiana Tech,W,6,24,4.0,1,kriss-proctor-1
Lonnie Pryor,2010-09-18,3,Florida State,,Brigham Young,W,1,5,5.0,0,lonnie-pryor-1
Terrelle Pryor,2010-09-18,3,Ohio State,,Ohio,W,8,35,4.4,1,terrelle-pryor-1
Aubrey Quarles,2010-09-18,3,Kansas State,,Iowa State,W,1,19,19.0,0,aubrey-quarles-1
Joshua Quezada,2010-09-18,3,Brigham Young,@,Florida State,L,1,9,9.0,0,joshua-quezada-1
Ryan Radcliff,2010-09-18,3,Central Michigan,@,Eastern Michigan,W,4,-5,-1.3,0,ryan-radcliff-1
Bobby Rainey,2010-09-18,3,Western Kentucky,,Indiana,L,21,105,5.0,2,bobby-rainey-1
Bradley Randle,2010-09-18,3,Nevada-Las Vegas,@,Idaho,L,4,28,7.0,0,bradley-randle-1
Joseph Randle,2010-09-18,3,Oklahoma State,,Tulsa,W,12,72,6.0,0,joseph-randle-1
Gregory Ray,2010-09-18,3,Memphis,,Middle Tennessee State,W,25,121,4.8,2,gregory-ray-1
Silas Redd,2010-09-18,3,Penn State,,Kent State,W,6,24,4.0,0,silas-redd-1
Andres Reed,2010-09-18,3,Oregon,,Portland State,W,12,95,7.9,0,andres-reed-1
Trovon Reed,2010-09-18,3,Auburn,,Clemson,W,2,8,4.0,0,trovon-reed-1
Kennard Reeves,2010-09-18,3,Vanderbilt,@,Mississippi,W,2,11,5.5,0,kennard-reeves-1
Chris Relf,2010-09-18,3,Mississippi State,@,Louisiana State,L,7,46,6.6,0,chris-relf-1
Sean Renfree,2010-09-18,3,Duke,,Alabama,L,1,-1,-1.0,0,sean-renfree-1
Jerrell Rhodes,2010-09-18,3,Memphis,,Middle Tennessee State,W,12,46,3.8,0,jerrell-rhodes-1
Kedrick Rhodes,2010-09-18,2,Florida International,@,Texas A&M,L,2,41,20.5,0,kedrick-rhodes-1
Zach Rhodes,2010-09-18,2,Louisiana-Monroe,@,Arkansas State,L,2,6,3.0,1,zach-rhodes-2
Trent Richardson,2010-09-18,3,Alabama,@,Duke,W,7,61,8.7,1,trent-richardson-1
Stevan Ridley,2010-09-18,3,Louisiana State,,Mississippi State,W,19,78,4.1,1,stevan-ridley-1
Ryan Roberson,2010-09-18,3,Texas,@,Texas Tech,W,1,2,2.0,0,ryan-roberson-1
Jermaine Robertson,2010-09-18,3,Arkansas State,,Louisiana-Monroe,W,3,9,3.0,0,jermaine-robertson-1
Adam Robinson,2010-09-18,3,Iowa,@,Arizona,L,10,5,0.5,0,adam-robinson-1
Alexander Robinson,2010-09-18,3,Iowa State,@,Kansas State,L,19,82,4.3,0,alexander-robinson-1
Armand Robinson,2010-09-18,3,Miami (OH),,Colorado State,W,1,20,20.0,0,armand-robinson-1
Corey Robinson,2010-09-18,3,Troy,@,Alabama-Birmingham,L,3,-23,-7.7,0,corey-robinson-1
Denard Robinson,2010-09-18,3,Michigan,,Massachusetts,W,17,104,6.1,1,denard-robinson-1
Dontrayevous Robinson,2010-09-18,3,Nebraska,@,Washington,W,4,5,1.3,0,dontrayevous-robinson-1
Jamarr Robinson,2010-09-18,3,Maryland,@,West Virginia,L,13,-40,-3.1,0,jamarr-robinson-1
Griff Robles,2010-09-18,3,Utah,@,New Mexico,W,6,64,10.7,0,griff-robles-1
Jacquizz Rodgers,2010-09-18,2,Oregon State,,Louisville,W,24,132,5.5,2,jacquizz-rodgers-1
James Rodgers,2010-09-18,2,Oregon State,,Louisville,W,2,12,6.0,0,james-rodgers-1
Matt Rodgers,2010-09-18,3,Akron,@,Kentucky,L,1,19,19.0,0,matt-rodgers-1
Charles Ross,2010-09-18,3,Rice,,Northwestern,L,3,31,10.3,0,charles-ross-1
O.J. Ross,2010-09-18,3,Purdue,,Ball State,W,9,26,2.9,0,oj-ross-1
Evan Royster,2010-09-18,3,Penn State,,Kent State,W,11,38,3.5,1,evan-royster-1
Giavanni Ruffin,2010-09-18,3,East Carolina,@,Virginia Tech,L,1,2,2.0,0,giavanni-ruffin-1
Donald Russell,2010-09-18,3,Kentucky,,Akron,W,6,39,6.5,0,donald-russell-1
