School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Washington St.,106,2003-09-06,2,@,Notre Dame,70,L,22,39,56.4,274,2,31,55,1.8,0,70,329,4.7,3,26,-3
West Virginia,50,2003-09-06,2,@,East Carolina,4,W,11,18,61.1,194,4,48,361,7.5,3,66,555,8.4,7,48,41
Western Michigan,82,2003-09-06,2,,William & Mary,163,W,27,39,69.2,489,6,31,149,4.8,2,70,638,9.1,8,56,32
Wisconsin,40,2003-09-06,2,,Akron,71,W,14,25,56.0,281,2,44,310,7.0,4,69,591,8.6,6,48,17
Wyoming,94,2003-09-06,2,@,Oklahoma St.,46,L,17,38,44.7,306,3,29,75,2.6,0,67,381,5.7,3,24,-24
California,97,2003-09-11,4,@,Utah,104,L,19,32,59.4,246,2,34,119,3.5,1,66,365,5.5,3,24,-7
Utah,104,2003-09-11,3,,California,97,W,18,28,64.3,136,0,48,200,4.2,4,76,336,4.4,4,31,7
Marshall,55,2003-09-12,3,,Toledo,81,L,31,39,79.5,289,1,42,139,3.3,1,81,428,5.3,2,17,-7
Toledo,81,2003-09-12,3,@,Marshall,55,W,10,20,50.0,147,2,47,269,5.7,1,67,416,6.2,3,24,7
Air Force,83,2003-09-13,3,,North Texas,57,W,10,16,62.5,156,3,60,271,4.5,1,76,427,5.6,4,34,13
Akron,71,2003-09-13,3,,Eastern Michigan,76,W,22,33,66.7,303,1,44,168,3.8,1,77,471,6.1,3,24,7
Alabama,107,2003-09-13,3,,Kentucky,112,W,14,27,51.9,198,0,53,266,5.0,3,80,464,5.8,3,27,10
Arizona,95,2003-09-13,3,,Oregon,99,L,16,36,44.4,146,1,25,34,1.4,0,61,180,3.0,1,10,-38
Arizona St.,96,2003-09-13,2,,Utah St.,93,W,20,37,54.1,277,2,37,161,4.4,1,74,438,5.9,4,26,10
Arkansas,108,2003-09-13,2,@,Texas,48,W,9,18,50.0,173,1,60,265,4.4,4,78,438,5.6,5,38,10
Arkansas St.,122,2003-09-13,3,,Southeast Missouri,206,W,13,22,59.1,211,1,40,101,2.5,2,62,312,5.0,3,21,18
Army,65,2003-09-13,2,,Rutgers,39,L,24,48,50.0,251,1,30,55,1.8,2,78,306,3.9,3,21,-15
Auburn,109,2003-09-13,3,@,Vanderbilt,120,W,17,26,65.4,264,2,54,219,4.1,4,80,483,6.0,6,45,38
Ball St.,72,2003-09-13,3,@,Pittsburgh,22,L,19,30,63.3,192,3,37,92,2.5,0,67,284,4.2,3,21,-21
Baylor,41,2003-09-13,3,,SMU,8,W,12,27,44.4,102,0,39,80,2.1,1,66,182,2.8,1,10,3
Boise St.,84,2003-09-13,2,@,Idaho,133,W,15,25,60.0,165,0,43,263,6.1,3,68,428,6.3,3,24,14
Boston College,13,2003-09-13,3,@,Connecticut,3,W,15,29,51.7,151,2,41,193,4.7,1,70,344,4.9,3,24,10
Bowling Green,73,2003-09-13,3,,Liberty,67,W,18,25,72.0,308,4,49,367,7.5,5,74,675,9.1,9,62,59
BYU,66,2003-09-13,3,@,New Mexico,89,W,20,37,54.1,172,1,29,136,4.7,0,66,308,4.7,1,10,3
Buffalo,74,2003-09-13,3,,Colgate,211,L,13,24,54.2,124,0,37,119,3.2,2,61,243,4.0,2,15,-23
Central Michigan,75,2003-09-13,3,,Eastern Kentucky,203,W,18,32,56.3,234,3,38,139,3.7,3,70,373,5.3,6,42,1
Cincinnati,2,2003-09-13,2,@,West Virginia,50,W,17,36,47.2,146,1,49,165,3.4,0,85,311,3.7,1,15,2
Clemson,14,2003-09-13,3,,Middle Tennessee,56,W,23,28,82.1,298,4,44,183,4.2,1,72,481,6.7,5,37,23
Colorado,98,2003-09-13,3,,Washington St.,106,L,32,55,58.2,348,4,34,97,2.9,0,89,445,5.0,4,26,-21
Colorado St.,85,2003-09-13,3,,Weber State,143,W,21,32,65.6,233,2,50,261,5.2,2,82,494,6.0,4,31,24
Connecticut,3,2003-09-13,3,,Boston College,13,L,26,55,47.3,258,2,34,128,3.8,0,89,386,4.3,2,14,-10
Duke,15,2003-09-13,3,,Rice,59,W,16,32,50.0,188,2,43,222,5.2,1,75,410,5.5,3,27,3
East Carolina,4,2003-09-13,3,@,Miami (FL),19,L,16,24,66.7,126,0,36,103,2.9,0,60,229,3.8,0,3,-35
Eastern Michigan,76,2003-09-13,3,@,Akron,71,L,25,47,53.2,225,0,27,59,2.2,2,74,284,3.8,2,17,-7
Florida,110,2003-09-13,3,,Florida A&M,175,W,17,22,77.3,227,2,45,309,6.9,7,67,536,8.0,9,63,60
Florida St.,16,2003-09-13,3,,Georgia Tech,17,W,15,30,50.0,160,1,32,91,2.8,1,62,251,4.0,2,14,1
Fresno St.,86,2003-09-13,3,@,Oklahoma,45,L,20,31,64.5,142,2,22,123,5.6,2,53,265,5.0,4,28,-24
Georgia,111,2003-09-13,3,,South Carolina,117,W,17,29,58.6,213,2,34,165,4.9,1,63,378,6.0,4,31,24
Georgia Tech,17,2003-09-13,3,@,Florida St.,16,L,12,25,48.0,128,0,39,112,2.9,1,64,240,3.8,1,13,-1
Hawaii,87,2003-09-13,2,@,USC,103,L,40,67,59.7,399,4,16,63,3.9,0,83,462,5.6,4,32,-29
Houston,5,2003-09-13,3,@,Louisiana,126,W,8,18,44.4,157,1,51,256,5.0,2,69,413,6.0,3,21,7
Idaho,133,2003-09-13,3,,Boise St.,84,L,25,51,49.0,273,1,29,55,1.9,0,80,328,4.1,1,10,-14
Illinois,27,2003-09-13,3,@,UCLA,102,L,26,42,61.9,216,0,26,67,2.6,0,68,283,4.2,0,3,-3
Indiana,28,2003-09-13,3,,Indiana State,183,W,12,20,60.0,146,0,49,196,4.0,4,69,342,5.0,4,33,30
Iowa,29,2003-09-13,3,@,Iowa St.,42,W,7,14,50.0,72,1,37,171,4.6,2,51,243,4.8,4,40,19
Iowa St.,42,2003-09-13,3,,Iowa,29,L,26,45,57.8,319,2,40,71,1.8,1,85,390,4.6,3,21,-19
Kansas,43,2003-09-13,3,@,Wyoming,94,W,13,16,81.3,295,4,40,162,4.1,1,56,457,8.2,6,42,7
Kansas St.,44,2003-09-13,4,,Massachusetts,68,W,18,28,64.3,255,1,50,235,4.7,4,78,490,6.3,5,38,31
Kent State,77,2003-09-13,3,,Youngstown State,191,W,11,23,47.8,124,0,65,282,4.3,1,88,406,4.6,1,16,3
Kentucky,112,2003-09-13,3,@,Alabama,107,L,15,24,62.5,169,1,23,26,1.1,1,47,195,4.1,2,17,-10
Louisiana,126,2003-09-13,3,,Houston,5,L,5,22,22.7,57,0,40,139,3.5,2,62,196,3.2,2,14,-7
Louisiana Tech,54,2003-09-13,3,@,Michigan St.,32,W,35,63,55.6,436,3,19,61,3.2,0,82,497,6.1,3,20,1
UL Monroe,130,2003-09-13,3,@,Ole Miss,116,L,26,44,59.1,307,2,31,29,0.9,0,75,336,4.5,2,14,-45
Louisville,18,2003-09-13,2,@,Syracuse,23,W,16,25,64.0,266,3,39,185,4.7,0,64,451,7.0,3,30,10
LSU,113,2003-09-13,3,,Western Illinois,190,W,23,32,71.9,305,4,43,152,3.5,1,75,457,6.1,5,35,28
Maryland,30,2003-09-13,3,,Citadel,228,W,17,27,63.0,283,1,53,282,5.3,5,80,565,7.1,7,61,61
Memphis,6,2003-09-13,3,@,Southern Miss,60,L,16,36,44.4,182,0,39,192,4.9,0,75,374,5.0,0,6,-17
Miami (FL),19,2003-09-13,3,,East Carolina,4,W,17,27,63.0,226,2,37,223,6.0,2,64,449,7.0,5,38,35
Miami (OH),78,2003-09-13,2,@,Northwestern,35,W,29,41,70.7,368,3,38,147,3.9,3,79,515,6.5,6,44,30
Michigan,31,2003-09-13,3,,Notre Dame,70,W,17,24,70.8,251,1,54,188,3.5,4,78,439,5.6,5,38,38
Michigan St.,32,2003-09-13,3,,Louisiana Tech,54,L,19,30,63.3,192,0,42,169,4.0,1,72,361,5.0,1,19,-1
Middle Tennessee,56,2003-09-13,3,@,Clemson,14,L,15,26,57.7,170,0,38,194,5.1,2,64,364,5.7,2,14,-23
Minnesota,33,2003-09-13,3,@,Ohio,80,W,9,15,60.0,146,1,50,269,5.4,5,65,415,6.4,6,42,22
Mississippi St.,114,2003-09-13,2,@,Tulane,11,L,16,33,48.5,246,2,37,225,6.1,1,70,471,6.7,3,28,-3
Missouri,115,2003-09-13,3,,Eastern Illinois,202,W,30,38,78.9,288,2,36,221,6.1,2,74,509,6.9,5,37,37
Nebraska,34,2003-09-13,3,,Penn State,37,W,4,6,66.7,60,0,72,337,4.7,1,78,397,5.1,1,18,8
New Mexico,89,2003-09-13,3,,BYU,66,L,11,24,45.8,141,0,48,171,3.6,1,72,312,4.3,1,7,-3
New Mexico State,69,2003-09-13,3,@,Oregon St.,100,L,10,22,45.5,116,0,42,143,3.4,1,64,259,4.0,2,16,-12
NC State,20,2003-09-13,3,@,Ohio St.,36,L,36,52,69.2,315,4,30,21,0.7,1,82,336,4.1,5,38,-6
North Texas,57,2003-09-13,3,@,Air Force,83,L,13,22,59.1,215,1,35,45,1.3,2,57,260,4.6,3,21,-13
Northwestern,35,2003-09-13,3,,Miami (OH),78,L,22,44,50.0,273,0,27,41,1.5,2,71,314,4.4,2,14,-30
Notre Dame,70,2003-09-13,2,@,Michigan,31,L,8,24,33.3,91,0,25,49,2.0,0,49,140,2.9,0,0,-38
Ohio,80,2003-09-13,3,,Minnesota,33,L,14,22,63.6,123,0,52,222,4.3,3,74,345,4.7,3,20,-22
Ohio St.,36,2003-09-13,3,,NC State,20,W,26,36,72.2,273,4,32,44,1.4,2,68,317,4.7,6,44,6
Oklahoma,45,2003-09-13,3,,Fresno St.,86,W,26,38,68.4,344,4,48,212,4.4,3,86,556,6.5,7,52,24
Oklahoma St.,46,2003-09-13,3,,Missouri State,184,W,14,26,53.8,153,1,34,264,7.8,5,60,417,7.0,6,42,39
Ole Miss,116,2003-09-13,3,,UL Monroe,130,W,24,30,80.0,387,4,47,225,4.8,3,77,612,7.9,8,59,45
Oregon,99,2003-09-13,3,@,Arizona,95,W,22,32,68.8,283,4,56,210,3.8,2,88,493,5.6,6,48,38
Oregon St.,100,2003-09-13,3,,New Mexico State,69,W,17,30,56.7,233,1,51,221,4.3,3,81,454,5.6,4,28,12
Penn State,37,2003-09-13,3,@,Nebraska,34,L,16,33,48.5,159,0,21,44,2.1,1,54,203,3.8,1,10,-8
Pittsburgh,22,2003-09-13,2,,Ball St.,72,W,19,33,57.6,285,3,36,188,5.2,3,69,473,6.9,6,42,21
Purdue,38,2003-09-13,2,@,Wake Forest,26,W,26,36,72.2,227,1,37,116,3.1,0,73,343,4.7,1,16,6
Rice,59,2003-09-13,2,@,Duke,15,L,6,20,30.0,61,1,64,346,5.4,2,84,407,4.8,3,24,-3
Rutgers,39,2003-09-13,3,@,Army,65,W,17,26,65.4,250,3,45,177,3.9,1,71,427,6.0,5,36,15
San Diego St.,90,2003-09-13,3,@,UTEP,62,W,18,29,62.1,180,0,34,137,4.0,3,63,317,5.0,4,34,34
SMU,8,2003-09-13,2,@,Baylor,41,L,12,26,46.2,106,1,34,98,2.9,0,60,204,3.4,1,7,-3
South Carolina,117,2003-09-13,3,@,Georgia,111,L,16,36,44.4,239,1,37,111,3.0,0,73,350,4.8,1,7,-24
Southern Miss,60,2003-09-13,3,,Memphis,6,W,7,25,28.0,102,0,49,205,4.2,2,74,307,4.1,3,23,17
Syracuse,23,2003-09-13,2,,Louisville,18,L,19,30,63.3,229,0,41,217,5.3,2,71,446,6.3,2,20,-10
Texas,48,2003-09-13,2,,Arkansas,108,L,21,40,52.5,264,3,29,62,2.1,0,69,326,4.7,4,28,-10
Troy,129,2003-09-13,3,@,UAB,61,W,11,18,61.1,131,0,51,256,5.0,2,69,387,5.6,2,20,11
Tulane,11,2003-09-13,3,,Mississippi St.,114,W,29,47,61.7,349,4,31,112,3.6,0,78,461,5.9,4,31,3
Tulsa,12,2003-09-13,3,,Texas St.,128,W,18,27,66.7,257,3,44,273,6.2,3,71,530,7.5,6,41,26
UAB,61,2003-09-13,3,,Troy,129,L,20,38,52.6,248,0,28,89,3.2,0,66,337,5.1,0,9,-11
Central Florida,1,2003-09-13,2,,Florida Atlantic,52,W,37,52,71.2,497,3,24,68,2.8,1,76,565,7.4,4,33,4
UCLA,102,2003-09-13,2,,Illinois,27,W,11,31,35.5,94,0,35,110,3.1,0,66,204,3.1,0,6,3
UNLV,92,2003-09-13,3,@,Wisconsin,40,W,12,25,48.0,93,2,37,94,2.5,0,62,187,3.0,3,23,18
USC,103,2003-09-13,3,,Hawaii,87,W,18,26,69.2,254,2,33,164,5.0,4,59,418,7.1,8,61,29
Utah St.,93,2003-09-13,3,@,Arizona St.,96,L,26,54,48.1,308,1,35,65,1.9,1,89,373,4.2,2,16,-10
UTEP,62,2003-09-13,3,,San Diego St.,90,L,15,40,37.5,137,0,44,124,2.8,0,84,261,3.1,0,0,-34
Vanderbilt,120,2003-09-13,3,,Auburn,109,L,11,23,47.8,124,1,35,97,2.8,0,58,221,3.8,1,7,-38
Virginia,24,2003-09-13,3,@,Western Michigan,82,W,14,22,63.6,186,4,49,219,4.5,2,71,405,5.7,8,59,43
Wake Forest,26,2003-09-13,3,,Purdue,38,L,18,30,60.0,188,0,34,56,1.6,1,64,244,3.8,1,10,-6
Washington St.,106,2003-09-13,3,@,Colorado,98,W,17,33,51.5,310,3,33,153,4.6,1,66,463,7.0,6,47,21
West Virginia,50,2003-09-13,3,,Cincinnati,2,L,10,31,32.3,125,2,40,118,3.0,0,71,243,3.4,2,13,-2
Western Michigan,82,2003-09-13,3,,Virginia,24,L,28,53,52.8,317,1,26,91,3.5,1,79,408,5.2,2,16,-43
Wisconsin,40,2003-09-13,3,,UNLV,92,L,13,30,43.3,239,0,42,52,1.2,0,72,291,4.0,0,5,-18
Wyoming,94,2003-09-13,3,,Kansas,43,L,33,46,71.7,328,4,36,179,5.0,1,82,507,6.2,5,35,-7
Nevada,88,2003-09-18,3,@,San Jose St.,91,W,17,24,70.8,291,2,60,272,4.5,4,84,563,6.7,6,42,12
San Jose St.,91,2003-09-18,4,,Nevada,88,L,15,27,55.6,209,2,29,133,4.6,0,56,342,6.1,4,30,-12
Texas A&M,119,2003-09-18,3,@,Virginia Tech,25,L,14,26,53.8,170,1,39,102,2.6,1,65,272,4.2,2,19,-16
Virginia Tech,25,2003-09-18,3,,Texas A&M,119,W,9,13,69.2,63,1,47,273,5.8,4,60,336,5.6,5,35,16
Hawaii,87,2003-09-19,3,@,UNLV,92,L,37,61,60.7,363,2,20,54,2.7,1,81,417,5.1,3,22,-11
UNLV,92,2003-09-19,4,,Hawaii,87,W,14,36,38.9,180,0,44,116,2.6,3,80,296,3.7,3,33,11
Air Force,83,2003-09-20,4,,Wyoming,94,W,8,13,61.5,79,1,75,431,5.7,4,88,510,5.8,5,35,6
Akron,71,2003-09-20,4,,Howard,176,W,30,44,68.2,352,2,47,340,7.2,5,91,692,7.6,8,65,58
Alabama,107,2003-09-20,4,,Northern Illinois,79,L,22,39,56.4,276,1,26,118,4.5,1,65,394,6.1,2,16,-3
Arizona,95,2003-09-20,4,@,Purdue,38,L,13,31,41.9,108,1,31,66,2.1,0,62,174,2.8,1,7,-52
Arizona St.,96,2003-09-20,3,@,Iowa,29,L,25,44,56.8,160,0,21,24,1.1,0,65,184,2.8,0,2,-19
Arkansas,108,2003-09-20,3,,North Texas,57,W,14,23,60.9,183,1,38,143,3.8,3,61,326,5.3,4,31,24
Arkansas St.,122,2003-09-20,4,@,Tulsa,12,L,6,26,23.1,64,0,42,207,4.9,1,68,271,4.0,1,7,-47
Army,65,2003-09-20,3,,Tulane,11,L,29,48,60.4,339,2,42,142,3.4,2,90,481,5.3,4,33,-17
Ball St.,72,2003-09-20,4,,Central Michigan,75,W,24,36,66.7,215,3,47,206,4.4,0,83,421,5.1,3,27,13
Baylor,41,2003-09-20,4,,Sam Houston State,244,W,12,21,57.1,190,1,49,145,3.0,2,70,335,4.8,3,27,21
Boise St.,84,2003-09-20,3,@,Oregon St.,100,L,19,37,51.4,334,1,35,47,1.3,1,72,381,5.3,3,24,-2
Boston College,13,2003-09-20,4,,Miami (FL),19,L,8,26,30.8,94,0,45,119,2.6,2,71,213,3.0,2,14,-19
Bowling Green,73,2003-09-20,4,@,Ohio St.,36,L,33,56,58.9,326,2,23,40,1.7,0,79,366,4.6,2,17,-7
BYU,66,2003-09-20,4,,Stanford,101,L,23,46,50.0,310,2,25,-5,-0.2,0,71,305,4.3,2,14,-4
Buffalo,74,2003-09-20,4,,Connecticut,3,L,13,30,43.3,96,0,36,145,4.0,1,66,241,3.7,1,7,-31
California,97,2003-09-20,5,@,Illinois,27,W,20,37,54.1,263,1,32,105,3.3,2,69,368,5.3,4,31,7
Central Michigan,75,2003-09-20,4,@,Ball St.,72,L,10,26,38.5,142,1,36,121,3.4,1,62,263,4.2,2,14,-13
Cincinnati,2,2003-09-20,3,,Temple,10,W,29,44,65.9,321,1,38,136,3.6,3,82,457,5.6,4,30,6
Clemson,14,2003-09-20,4,@,Georgia Tech,17,W,23,39,59.0,298,3,30,138,4.6,2,69,436,6.3,5,39,36
Colorado,98,2003-09-20,4,@,Florida St.,16,L,15,31,48.4,192,1,38,83,2.2,0,69,275,4.0,1,7,-40
Colorado St.,85,2003-09-20,4,,Miami (OH),78,L,17,28,60.7,349,3,29,39,1.3,0,57,388,6.8,3,21,-20
Connecticut,3,2003-09-20,4,@,Buffalo,74,W,19,30,63.3,326,1,50,287,5.7,4,80,613,7.7,5,38,31
Duke,15,2003-09-20,4,,Northwestern,35,L,20,39,51.3,208,1,32,90,2.8,0,71,298,4.2,1,10,-18
East Carolina,4,2003-09-20,4,@,Wake Forest,26,L,25,35,71.4,224,0,41,167,4.1,2,76,391,5.1,2,16,-18
Eastern Michigan,76,2003-09-20,4,@,Navy,7,L,20,37,54.1,239,1,22,32,1.5,0,59,271,4.6,1,7,-32
Florida,110,2003-09-20,4,,Tennessee,118,L,25,44,56.8,281,0,27,73,2.7,1,71,354,5.0,1,10,-14
Florida St.,16,2003-09-20,4,,Colorado,98,W,35,47,74.5,458,2,24,93,3.9,2,71,551,7.8,5,47,40
Fresno St.,86,2003-09-20,4,,Louisiana Tech,54,W,18,33,54.5,153,0,53,299,5.6,1,86,452,5.3,1,16,10
Georgia,111,2003-09-20,4,@,LSU,113,L,20,46,43.5,314,1,31,97,3.1,0,77,411,5.3,1,10,-7
Georgia Tech,17,2003-09-20,4,,Clemson,14,L,19,42,45.2,248,0,33,45,1.4,0,75,293,3.9,0,3,-36
Houston,5,2003-09-20,4,,Mississippi St.,114,W,20,29,69.0,321,4,49,198,4.0,2,78,519,6.7,6,42,7
Idaho,133,2003-09-20,4,@,Washington,105,L,9,30,30.0,86,2,32,120,3.8,0,62,206,3.3,2,14,-31
Illinois,27,2003-09-20,4,,California,97,L,35,57,61.4,430,3,35,66,1.9,0,92,496,5.4,3,24,-7
Indiana,28,2003-09-20,4,,Kentucky,112,L,17,33,51.5,266,1,46,183,4.0,1,79,449,5.7,2,17,-17
Iowa,29,2003-09-20,4,,Arizona St.,96,W,15,23,65.2,154,3,45,153,3.4,0,68,307,4.5,3,21,19
Kansas,43,2003-09-20,4,,Jacksonville State,204,W,24,39,61.5,396,3,42,245,5.8,3,81,641,7.9,6,41,35
Kansas St.,44,2003-09-20,5,,Marshall,55,L,14,26,53.8,241,0,39,128,3.3,2,65,369,5.7,2,20,-7
Kent State,77,2003-09-20,4,@,Penn State,37,L,9,23,39.1,105,0,41,79,1.9,0,64,184,2.9,1,10,-22
Kentucky,112,2003-09-20,4,@,Indiana,28,W,12,21,57.1,187,2,41,167,4.1,3,62,354,5.7,5,34,17
Louisiana,126,2003-09-20,4,@,Minnesota,33,L,16,32,50.0,154,2,29,50,1.7,0,61,204,3.3,2,14,-34
Louisiana Tech,54,2003-09-20,4,@,Fresno St.,86,L,21,33,63.6,165,0,21,91,4.3,0,54,256,4.7,0,6,-10
UL Monroe,130,2003-09-20,4,,Northwestern State,243,L,12,29,41.4,102,1,39,164,4.2,0,68,266,3.9,1,10,-4
Louisville,18,2003-09-20,3,,UTEP,62,W,18,28,64.3,246,2,42,191,4.5,4,70,437,6.2,6,42,28
LSU,113,2003-09-20,4,,Georgia,111,W,14,29,48.3,180,1,43,105,2.4,1,72,285,4.0,2,17,7
Marshall,55,2003-09-20,4,@,Kansas St.,44,W,16,24,66.7,106,2,45,210,4.7,0,69,316,4.6,3,27,7
Maryland,30,2003-09-20,4,,West Virginia,50,W,15,26,57.7,238,1,49,260,5.3,3,75,498,6.6,4,34,27
Miami (FL),19,2003-09-20,4,@,Boston College,13,W,20,33,60.6,164,0,34,136,4.0,2,67,300,4.5,4,33,19
Miami (OH),78,2003-09-20,3,@,Colorado St.,85,W,29,40,72.5,330,2,39,206,5.3,3,79,536,6.8,5,41,20
Michigan,31,2003-09-20,4,@,Oregon,99,L,28,55,50.9,360,3,19,-3,-0.2,0,74,357,4.8,4,27,-4
Michigan St.,32,2003-09-20,4,@,Notre Dame,70,W,13,27,48.1,119,0,39,181,4.6,1,66,300,4.5,2,22,6
Middle Tennessee,56,2003-09-20,4,@,Missouri,115,L,20,32,62.5,286,2,56,197,3.5,3,88,483,5.5,5,40,-1
Minnesota,33,2003-09-20,4,,Louisiana,126,W,12,22,54.5,174,1,61,356,5.8,5,83,530,6.4,6,48,34
Mississippi St.,114,2003-09-20,3,@,Houston,5,L,24,42,57.1,360,3,32,112,3.5,2,74,472,6.4,5,35,-7
Missouri,115,2003-09-20,4,,Middle Tennessee,56,W,22,32,68.8,192,3,43,296,6.9,2,75,488,6.5,5,41,1
Navy,7,2003-09-20,3,,Eastern Michigan,76,W,6,10,60.0,92,1,65,372,5.7,4,75,464,6.2,5,39,32
New Mexico,89,2003-09-20,4,@,Washington St.,106,L,17,33,51.5,235,2,23,22,1.0,0,56,257,4.6,2,13,-10
North Carolina,21,2003-09-20,3,@,Wisconsin,40,L,16,31,51.6,199,1,25,110,4.4,1,56,309,5.5,3,27,-11
NC State,20,2003-09-20,4,,Texas Tech,49,W,18,22,81.8,257,1,39,217,5.6,4,61,474,7.8,7,49,28
North Texas,57,2003-09-20,4,@,Arkansas,108,L,6,14,42.9,81,1,40,116,2.9,0,54,197,3.6,1,7,-24
Northern Illinois,79,2003-09-20,3,@,Alabama,107,W,16,24,66.7,149,2,40,118,3.0,0,64,267,4.2,2,19,3
Northwestern,35,2003-09-20,4,@,Duke,15,W,15,23,65.2,177,0,45,286,6.4,4,68,463,6.8,4,28,18
Notre Dame,70,2003-09-20,3,,Michigan St.,32,L,17,42,40.5,202,1,37,100,2.7,0,79,302,3.8,1,16,-6
Ohio St.,36,2003-09-20,4,,Bowling Green,73,W,10,16,62.5,118,1,48,205,4.3,2,64,323,5.0,3,24,7
Oklahoma,45,2003-09-20,4,,UCLA,102,W,17,25,68.0,243,2,35,111,3.2,2,60,354,5.9,8,59,35
Oklahoma St.,46,2003-09-20,4,@,SMU,8,W,19,31,61.3,275,7,29,123,4.2,0,60,398,6.6,7,52,46
Oregon,99,2003-09-20,4,,Michigan,31,W,20,31,64.5,253,0,45,127,2.8,2,76,380,5.0,4,31,4
Oregon St.,100,2003-09-20,4,,Boise St.,84,W,19,37,51.4,408,1,46,154,3.3,1,83,562,6.8,2,26,2
Penn State,37,2003-09-20,4,,Kent State,77,W,12,31,38.7,128,0,51,282,5.5,4,82,410,5.0,4,32,22
Pittsburgh,22,2003-09-20,3,@,Toledo,81,L,24,36,66.7,315,4,28,74,2.6,0,64,389,6.1,4,31,-4
Purdue,38,2003-09-20,3,,Arizona,95,W,19,31,61.3,288,4,52,292,5.6,4,83,580,7.0,8,59,52
Rice,59,2003-09-20,3,,Texas,48,L,2,8,25.0,27,0,44,165,3.8,1,52,192,3.7,1,7,-41
San Diego St.,90,2003-09-20,4,,Samford,232,W,20,39,51.3,234,3,47,294,6.3,2,86,528,6.1,5,37,20
SMU,8,2003-09-20,3,,Oklahoma St.,46,L,9,26,34.6,125,1,44,108,2.5,0,70,233,3.3,1,6,-46
South Carolina,117,2003-09-20,4,,UAB,61,W,14,21,66.7,208,0,43,214,5.0,5,64,422,6.6,6,42,32
Stanford,101,2003-09-20,2,@,BYU,66,W,11,24,45.8,56,0,44,144,3.3,2,68,200,2.9,2,18,4
Syracuse,23,2003-09-20,3,,Central Florida,1,W,13,20,65.0,133,0,52,318,6.1,5,72,451,6.3,5,38,24
Temple,10,2003-09-20,3,@,Cincinnati,2,L,28,48,58.3,415,2,31,107,3.5,1,79,522,6.6,3,24,-6
Tennessee,118,2003-09-20,3,@,Florida,110,W,12,24,50.0,235,1,50,139,2.8,2,74,374,5.1,3,24,14
Texas,48,2003-09-20,3,@,Rice,59,W,11,13,84.6,193,2,53,322,6.1,5,66,515,7.8,7,48,41
TCU,47,2003-09-20,3,,Vanderbilt,120,W,15,30,50.0,227,1,55,182,3.3,2,85,409,4.8,3,30,16
Texas Tech,49,2003-09-20,3,@,NC State,20,L,39,64,60.9,586,2,24,95,4.0,1,88,681,7.7,3,21,-28
Toledo,81,2003-09-20,4,,Pittsburgh,22,W,49,62,79.0,461,3,29,90,3.1,2,91,551,6.1,5,35,4
Troy,129,2003-09-20,4,,Southeastern Louisiana,245,W,12,22,54.5,237,3,37,217,5.9,1,59,454,7.7,4,28,28
Tulane,11,2003-09-20,4,@,Army,65,W,26,34,76.5,350,5,35,129,3.7,1,69,479,6.9,7,50,17
Tulsa,12,2003-09-20,4,,Arkansas St.,122,W,13,25,52.0,187,3,41,217,5.3,2,66,404,6.1,7,54,47
UAB,61,2003-09-20,4,@,South Carolina,117,L,18,40,45.0,171,1,25,60,2.4,0,65,231,3.6,1,10,-32
Central Florida,1,2003-09-20,3,@,Syracuse,23,L,33,49,67.3,284,1,23,92,4.0,1,72,376,5.2,2,14,-24
UCLA,102,2003-09-20,3,@,Oklahoma,45,L,18,34,52.9,144,0,39,127,3.3,2,73,271,3.7,3,24,-35
UTEP,62,2003-09-20,4,@,Louisville,18,L,10,27,37.0,111,1,43,189,4.4,1,70,300,4.3,2,14,-28
Vanderbilt,120,2003-09-20,4,@,TCU,47,L,17,36,47.2,250,1,32,90,2.8,1,68,340,5.0,2,14,-16
Wake Forest,26,2003-09-20,4,,East Carolina,4,W,7,14,50.0,131,1,55,193,3.5,3,69,324,4.7,4,34,18
Washington,105,2003-09-20,3,,Idaho,133,W,24,34,70.6,271,0,49,231,4.7,5,83,502,6.0,6,45,31
Washington St.,106,2003-09-20,4,,New Mexico,89,W,29,42,69.0,346,0,44,87,2.0,1,86,433,5.0,1,23,10
West Virginia,50,2003-09-20,4,@,Maryland,30,L,3,12,25.0,36,0,39,120,3.1,1,51,156,3.1,1,7,-27
Wisconsin,40,2003-09-20,4,,North Carolina,21,W,12,20,60.0,193,2,50,209,4.2,3,70,402,5.7,5,38,11
Wyoming,94,2003-09-20,4,@,Air Force,83,L,27,52,51.9,398,3,28,88,3.1,1,80,486,6.1,4,29,-6
Nebraska,34,2003-09-25,4,@,Southern Miss,60,W,6,15,40.0,124,2,45,141,3.1,3,60,265,4.4,5,38,24
Southern Miss,60,2003-09-25,4,,Nebraska,34,L,18,42,42.9,211,1,36,108,3.0,1,78,319,4.1,2,14,-24
Air Force,83,2003-09-27,5,@,BYU,66,W,12,22,54.5,134,1,47,194,4.1,2,69,328,4.8,3,24,14
Akron,71,2003-09-27,5,@,Buffalo,74,W,26,41,63.4,362,1,31,165,5.3,4,72,527,7.3,5,38,17
