School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Points For,Points Against,Points Difference,Pass Comp,Pass Att,Comp Pct,Pass Yard,Pass TD,Pass Int,Rush Att,Rush Yard,Rush Avg,Rush TD,TFL,Sk,Fum,Turnovers,Total TD,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp,Total TD opp
Texas St.,128,2017-09-16,3,,Appalachian St.,121,L,13,20,-7,23,35,65.7,260,1,1,37,125,3.4,0,6,1.0,0,1,1,17,28,60.7,167,1,29,116,4.0,1,1,0,1,2
Texas Tech,49,2017-09-16,2,,Arizona St.,96,W,52,45,7,37,50,74.0,543,6,0,29,72,2.5,1,4,3.0,1,1,7,27,41,65.9,326,3,44,168,3.8,3,1,0,1,6
Toledo,81,2017-09-16,3,,Tulsa,12,W,54,51,3,22,33,66.7,458,6,1,33,221,6.7,1,7,2.0,0,1,7,12,20,60.0,125,0,68,423,6.2,6,0,0,0,7
Troy,129,2017-09-16,3,@,New Mexico State,69,W,27,24,3,25,40,62.5,286,1,0,37,192,5.2,3,4,,0,0,4,32,45,71.1,331,3,16,75,4.7,0,0,0,0,3
Tulane,11,2017-09-16,3,@,Oklahoma,45,L,14,56,-42,6,12,50.0,54,0,1,62,237,3.8,2,4,1.0,1,2,2,20,30,66.7,434,5,32,197,6.2,2,2,0,2,8
Tulsa,12,2017-09-16,3,@,Toledo,81,L,51,54,-3,12,20,60.0,125,0,0,68,423,6.2,6,3,1.0,0,0,7,22,33,66.7,458,6,33,221,6.7,1,0,1,1,7
UAB,61,2017-09-16,3,,Coastal Carolina,123,W,30,23,7,8,15,53.3,105,0,0,47,169,3.6,4,9,1.0,1,1,4,9,23,39.1,100,0,49,227,4.6,2,0,3,3,2
UCLA,102,2017-09-16,3,@,Memphis,6,L,45,48,-3,34,56,60.7,463,4,2,35,170,4.9,2,7,2.0,1,3,6,23,39,59.0,398,6,37,162,4.4,0,1,2,3,7
USC,103,2017-09-16,3,,Texas,48,W,27,24,3,28,51,54.9,397,3,2,37,71,1.9,0,9,5.0,0,2,3,21,40,52.5,298,2,35,68,1.9,0,2,2,4,3
Utah,104,2017-09-16,3,,San Jose St.,91,W,54,16,38,30,44,68.2,341,4,1,40,160,4.0,2,7,5.0,2,3,6,17,35,48.6,233,1,37,30,0.8,0,3,2,5,1
Utah St.,93,2017-09-16,3,@,Wake Forest,26,L,10,46,-36,15,37,40.5,225,1,1,31,42,1.4,0,7,1.0,0,1,1,16,27,59.3,297,2,59,291,4.9,3,0,0,0,5
UTSA,63,2017-09-16,2,,Southern,255,W,51,17,34,24,30,80.0,335,4,2,39,167,4.3,3,6,5.0,2,4,7,9,26,34.6,65,0,33,84,2.5,1,0,3,3,2
Vanderbilt,120,2017-09-16,3,,Kansas St.,44,W,14,7,7,14,23,60.9,205,1,0,32,65,2.0,1,8,2.0,1,1,2,10,28,35.7,76,0,35,201,5.7,1,0,2,2,1
Virginia,24,2017-09-16,3,,Connecticut,3,W,38,18,20,30,40,75.0,455,3,1,31,171,5.5,2,8,2.0,0,1,5,18,26,69.2,227,2,41,207,5.0,1,1,1,2,3
Virginia Tech,25,2017-09-16,3,@,East Carolina,4,W,64,17,47,25,33,75.8,388,5,0,62,287,4.6,3,11,2.0,0,0,8,11,30,36.7,241,2,31,40,1.3,0,2,1,3,2
Wake Forest,26,2017-09-16,3,,Utah St.,93,W,46,10,36,16,27,59.3,297,2,0,59,291,4.9,3,10,2.0,0,0,5,15,37,40.5,225,1,31,42,1.4,0,0,1,1,1
Washington,105,2017-09-16,3,,Fresno St.,86,W,48,16,32,25,28,89.3,328,4,0,30,92,3.1,2,6,1.0,2,2,7,21,36,58.3,194,1,31,119,3.8,0,0,1,1,1
Washington St.,106,2017-09-16,3,,Oregon St.,100,W,52,23,29,42,58,72.4,431,6,0,16,60,3.8,0,8,3.0,0,0,7,24,37,64.9,199,1,33,155,4.7,2,2,0,2,3
West Virginia,50,2017-09-16,3,,Delaware State,174,W,59,16,43,24,34,70.6,334,4,1,35,204,5.8,4,10,3.0,2,3,8,10,16,62.5,140,2,44,161,3.7,0,2,1,3,2
Western Kentucky,64,2017-09-16,3,,Louisiana Tech,54,L,22,23,-1,25,35,71.4,226,0,0,41,141,3.4,3,7,1.0,0,0,3,22,39,56.4,306,1,30,122,4.1,1,0,1,1,2
Western Michigan,82,2017-09-16,3,,Idaho,133,W,37,28,9,21,31,67.7,212,1,0,42,135,3.2,3,7,4.0,1,1,4,16,26,61.5,229,3,34,170,5.0,1,2,1,3,4
Wisconsin,40,2017-09-16,3,@,BYU,66,W,40,6,34,18,19,94.7,256,4,0,49,235,4.8,1,4,2.0,0,0,5,11,20,55.0,111,0,26,81,3.1,0,0,2,2,0
Wyoming,94,2017-09-16,3,,Oregon,99,L,13,49,-36,10,25,40.0,66,0,1,32,117,3.7,1,11,2.0,1,2,1,18,30,60.0,251,1,65,307,4.7,6,2,1,3,7
South Florida,9,2017-09-21,4,,Temple,10,W,43,7,36,8,20,40.0,96,0,0,63,312,5.0,4,12,5.0,2,2,4,7,25,28.0,89,0,33,-4,-0.1,0,2,4,6,1
Temple,10,2017-09-21,4,@,South Florida,9,L,7,43,-36,7,25,28.0,89,0,4,33,-4,-0.1,0,9,1.0,2,6,1,8,20,40.0,96,0,63,312,5.0,4,2,0,2,4
Arizona,95,2017-09-22,4,,Utah,104,L,24,30,-6,24,42,57.1,248,1,3,42,200,4.8,2,5,2.0,2,5,3,17,28,60.7,229,1,38,112,2.9,1,2,0,2,3
Boise St.,84,2017-09-22,4,,Virginia,24,L,23,42,-19,28,53,52.8,353,1,1,24,30,1.3,2,4,1.0,0,1,3,19,29,65.5,273,3,40,167,4.2,3,0,0,0,6
Utah,104,2017-09-22,4,@,Arizona,95,W,30,24,6,17,28,60.7,229,1,0,38,112,2.9,1,7,2.0,2,2,3,24,42,57.1,248,1,42,200,4.8,2,2,3,5,3
Virginia,24,2017-09-22,4,@,Boise St.,84,W,42,23,19,19,29,65.5,273,3,0,40,167,4.2,3,7,4.0,0,0,6,28,53,52.8,353,1,24,30,1.3,2,0,1,1,3
Air Force,83,2017-09-23,3,,San Diego St.,90,L,24,28,-4,2,6,33.3,33,0,1,60,220,3.7,3,3,1.0,0,1,3,10,16,62.5,180,1,41,187,4.6,3,1,0,1,4
Akron,71,2017-09-23,4,@,Troy,129,L,17,22,-5,20,40,50.0,268,1,2,35,99,2.8,1,3,1.0,1,3,2,28,42,66.7,314,1,28,181,6.5,2,1,0,1,3
Alabama,107,2017-09-23,4,@,Vanderbilt,120,W,59,0,59,17,27,63.0,181,2,0,66,496,7.5,6,1,,0,0,8,7,22,31.8,38,0,16,40,2.5,0,1,1,2,0
Appalachian St.,121,2017-09-23,4,,Wake Forest,26,L,19,20,-1,26,52,50.0,372,2,0,35,122,3.5,0,2,1.0,0,0,2,14,27,51.9,176,2,40,168,4.2,0,0,0,0,2
Arizona St.,96,2017-09-23,4,,Oregon,99,W,37,35,2,24,39,61.5,347,1,0,53,142,2.7,3,6,2.0,1,1,4,19,35,54.3,281,3,30,120,4.0,2,1,0,1,5
Arkansas,108,2017-09-23,3,,Texas A&M,119,L,43,50,-7,13,27,48.1,231,3,1,45,226,5.0,3,5,1.0,0,1,6,14,27,51.9,216,2,42,285,6.8,3,0,1,1,6
Arkansas St.,122,2017-09-23,3,@,SMU,8,L,21,44,-23,23,43,53.5,284,2,1,29,143,4.9,1,5,1.0,1,2,3,16,32,50.0,266,2,54,311,5.8,4,0,0,0,6
Army,65,2017-09-23,4,@,Tulane,11,L,17,21,-4,0,5,0.0,0,0,2,69,371,5.4,2,4,2.0,1,3,2,10,22,45.5,103,0,30,253,8.4,3,0,0,0,3
Auburn,109,2017-09-23,4,@,Missouri,115,W,51,14,37,16,21,76.2,219,1,0,53,263,5.0,5,6,2.0,0,0,6,23,39,59.0,216,2,30,124,4.1,0,3,1,4,2
Ball St.,72,2017-09-23,4,@,Western Kentucky,64,L,21,33,-12,18,36,50.0,267,0,2,31,107,3.5,3,6,4.0,1,3,3,28,44,63.6,319,1,30,52,1.7,2,0,2,2,4
Baylor,41,2017-09-23,4,,Oklahoma,45,L,41,49,-8,33,50,66.0,463,4,0,35,60,1.7,0,4,2.0,1,1,4,13,19,68.4,283,3,40,342,8.6,4,1,0,1,7
Boston College,13,2017-09-23,4,@,Clemson,14,L,7,34,-27,15,32,46.9,141,0,2,34,97,2.9,1,4,2.0,0,2,1,17,26,65.4,140,0,58,342,5.9,5,0,2,2,5
Bowling Green,73,2017-09-23,4,@,Middle Tennessee,56,L,13,24,-11,21,35,60.0,283,1,0,29,41,1.4,0,4,1.0,0,0,1,24,32,75.0,290,2,43,243,5.7,1,2,1,3,3
Buffalo,74,2017-09-23,4,,Florida Atlantic,52,W,34,31,3,18,27,66.7,254,1,0,57,204,3.6,3,3,1.0,0,0,4,17,29,58.6,150,0,37,262,7.1,4,0,1,1,4
California,97,2017-09-23,4,,USC,103,L,20,30,-10,22,52,42.3,303,1,4,33,113,3.4,1,5,1.0,2,6,2,26,38,68.4,223,2,38,133,3.5,1,1,1,2,3
Central Michigan,75,2017-09-23,4,,Miami (OH),78,L,14,31,-17,20,39,51.3,228,1,2,38,117,3.1,1,3,2.0,0,2,2,11,19,57.9,217,2,40,177,4.4,2,0,0,0,4
Charlotte,51,2017-09-23,4,,Georgia St.,125,L,0,28,-28,16,29,55.2,179,0,2,34,94,2.8,0,4,,1,3,0,26,37,70.3,250,1,40,119,3.0,2,0,0,0,4
Cincinnati,2,2017-09-23,4,@,Navy,7,L,32,42,-10,28,46,60.9,381,3,0,23,58,2.5,1,2,,1,1,4,2,3,66.7,53,1,72,569,7.9,5,1,0,1,6
Clemson,14,2017-09-23,4,,Boston College,13,W,34,7,27,17,26,65.4,140,0,2,58,342,5.9,5,6,1.0,0,2,5,15,32,46.9,141,0,34,97,2.9,1,0,2,2,1
Coastal Carolina,123,2017-09-23,3,,Western Illinois,190,L,10,52,-42,11,23,47.8,137,0,3,35,170,4.9,1,5,1.0,1,4,1,18,20,90.0,285,4,37,225,6.1,3,0,0,0,7
Colorado,98,2017-09-23,4,,Washington,105,L,10,37,-27,22,30,73.3,191,0,3,42,131,3.1,1,2,,0,3,1,11,21,52.4,160,1,39,254,6.5,3,0,1,1,5
Duke,15,2017-09-23,4,@,North Carolina,21,W,27,17,10,18,34,52.9,202,1,0,45,186,4.1,1,11,4.0,0,0,3,17,32,53.1,259,1,33,118,3.6,1,0,1,1,2
Eastern Michigan,76,2017-09-23,3,,Ohio,80,L,20,27,-7,29,49,59.2,305,1,1,27,45,1.7,1,7,4.0,0,1,2,19,31,61.3,197,2,46,171,3.7,0,2,0,2,3
Florida,110,2017-09-23,3,@,Kentucky,112,W,28,27,1,17,27,63.0,209,2,1,36,186,5.2,2,7,4.0,0,1,4,18,27,66.7,220,3,32,120,3.8,0,0,0,0,3
Florida Atlantic,52,2017-09-23,4,@,Buffalo,74,L,31,34,-3,17,29,58.6,150,0,1,37,262,7.1,4,5,2.0,0,1,4,18,27,66.7,254,1,57,204,3.6,3,0,0,0,4
Florida Intl,53,2017-09-23,3,@,Rice,59,W,13,7,6,17,28,60.7,172,1,1,33,99,3.0,0,9,2.0,0,1,1,16,27,59.3,148,0,41,100,2.4,1,0,1,1,1
Florida St.,16,2017-09-23,2,,NC State,20,L,21,27,-6,22,39,56.4,278,1,0,26,104,4.0,0,10,1.0,1,1,1,23,33,69.7,255,2,37,110,3.0,1,0,0,0,3
Georgia,111,2017-09-23,4,,Mississippi St.,114,W,31,3,28,9,12,75.0,201,2,0,42,203,4.8,2,3,,1,1,4,15,33,45.5,103,0,37,177,4.8,0,0,2,2,0
Georgia Southern,124,2017-09-23,3,@,Indiana,28,L,17,52,-35,7,16,43.8,133,2,0,54,242,4.5,0,5,,3,3,2,11,22,50.0,185,2,47,282,6.0,3,0,0,0,8
Georgia St.,125,2017-09-23,3,@,Charlotte,51,W,28,0,28,26,37,70.3,250,1,0,40,119,3.0,2,7,1.0,0,0,4,16,29,55.2,179,0,34,94,2.8,0,1,2,3,0
Georgia Tech,17,2017-09-23,3,,Pittsburgh,22,W,35,17,18,4,7,57.1,48,0,0,67,436,6.5,5,7,3.0,4,4,5,22,35,62.9,198,1,20,37,1.9,0,1,0,1,2
Hawaii,87,2017-09-23,4,@,Wyoming,94,L,21,28,-7,29,40,72.5,280,1,2,38,170,4.5,2,5,2.0,0,2,3,9,19,47.4,92,1,29,177,6.1,2,0,0,0,4
Houston,5,2017-09-23,3,,Texas Tech,49,L,24,27,-3,32,52,61.5,317,2,2,31,110,3.5,1,6,2.0,3,5,3,29,45,64.4,321,2,33,200,6.1,1,0,1,1,3
Idaho,133,2017-09-23,4,@,South Alabama,127,W,29,23,6,23,39,59.0,273,1,0,37,146,3.9,2,9,1.0,2,2,3,11,26,42.3,106,0,48,244,5.1,2,0,1,1,2
Indiana,28,2017-09-23,3,,Georgia Southern,124,W,52,17,35,11,22,50.0,185,2,0,47,282,6.0,3,8,3.0,0,0,8,7,16,43.8,133,2,54,242,4.5,0,3,0,3,2
Iowa,29,2017-09-23,4,,Penn State,37,L,19,21,-2,13,22,59.1,191,2,0,23,82,3.6,1,11,4.0,1,1,3,31,48,64.6,284,1,51,295,5.8,1,1,1,2,2
Kansas,43,2017-09-23,4,,West Virginia,50,L,34,56,-22,17,34,50.0,197,1,2,50,367,7.3,3,2,1.0,1,3,4,25,39,64.1,347,2,43,288,6.7,5,0,1,1,8
Kent State,77,2017-09-23,4,@,Louisville,18,L,3,42,-39,2,5,40.0,11,0,1,54,139,2.6,0,3,1.0,2,3,0,23,30,76.7,374,2,27,165,6.1,3,2,2,4,6
Kentucky,112,2017-09-23,4,,Florida,110,L,27,28,-1,18,27,66.7,220,3,0,32,120,3.8,0,4,1.0,0,0,3,17,27,63.0,209,2,36,186,5.2,2,0,1,1,4
Louisiana,126,2017-09-23,4,,UL Monroe,130,L,50,56,-6,24,43,55.8,295,2,0,47,231,4.9,5,3,,0,0,7,28,34,82.4,343,1,45,250,5.6,7,0,0,0,8
Louisiana Tech,54,2017-09-23,4,@,South Carolina,117,L,16,17,-1,23,33,69.7,281,1,1,28,80,2.9,0,4,2.0,0,1,1,22,35,62.9,295,1,31,154,5.0,1,1,1,2,2
UL Monroe,130,2017-09-23,3,@,Louisiana,126,W,56,50,6,28,34,82.4,343,1,0,45,250,5.6,7,9,5.0,0,0,8,24,43,55.8,295,2,47,231,4.9,5,0,0,0,7
Louisville,18,2017-09-23,4,,Kent State,77,W,42,3,39,23,30,76.7,374,2,2,27,165,6.1,3,14,2.0,2,4,6,2,5,40.0,11,0,54,139,2.6,0,2,1,3,0
LSU,113,2017-09-23,4,,Syracuse,23,W,35,26,9,14,23,60.9,263,2,1,38,151,4.0,3,8,3.0,0,1,5,34,55,61.8,308,2,27,76,2.8,1,0,1,1,3
Maryland,30,2017-09-23,3,,Central Florida,1,L,10,38,-28,17,28,60.7,155,1,2,37,42,1.1,0,4,,0,2,1,18,30,60.0,178,1,39,250,6.4,3,0,0,0,5
Massachusetts,68,2017-09-23,5,@,Tennessee,118,L,13,17,-4,13,22,59.1,137,1,0,37,144,3.9,1,12,,0,0,2,19,32,59.4,184,1,39,135,3.5,1,1,0,1,2
Memphis,6,2017-09-23,3,,Southern Illinois,189,W,44,31,13,22,36,61.1,288,2,0,36,176,4.9,2,6,,0,0,5,30,49,61.2,290,4,37,103,2.8,0,0,1,1,4
Miami (FL),19,2017-09-23,2,,Toledo,81,W,52,30,22,27,36,75.0,333,3,1,26,254,9.8,4,9,4.0,0,1,7,29,50,58.0,344,3,34,102,3.0,0,1,0,1,3
Miami (OH),78,2017-09-23,4,@,Central Michigan,75,W,31,14,17,11,19,57.9,217,2,0,40,177,4.4,2,4,,0,0,4,20,39,51.3,228,1,38,117,3.1,1,0,2,2,2
Michigan,31,2017-09-23,4,@,Purdue,38,W,28,10,18,21,31,67.7,284,1,1,44,139,3.2,3,7,5.0,1,2,4,13,30,43.3,159,1,20,30,1.5,0,1,0,1,1
Michigan St.,32,2017-09-23,3,,Notre Dame,70,L,18,38,-20,32,53,60.4,345,2,1,32,151,4.7,0,7,1.0,2,3,2,14,20,70.0,173,1,40,182,4.6,3,0,0,0,5
Middle Tennessee,56,2017-09-23,4,,Bowling Green,73,W,24,13,11,24,32,75.0,290,2,1,43,243,5.7,1,8,3.0,2,3,3,21,35,60.0,283,1,29,41,1.4,0,0,0,0,1
Mississippi St.,114,2017-09-23,4,@,Georgia,111,L,3,31,-28,15,33,45.5,103,0,2,37,177,4.8,0,3,,0,2,0,9,12,75.0,201,2,42,203,4.8,2,1,0,1,4
Missouri,115,2017-09-23,4,,Auburn,109,L,14,51,-37,23,39,59.0,216,2,1,30,124,4.1,0,3,1.0,3,4,2,16,21,76.2,219,1,53,263,5.0,5,0,0,0,6
Navy,7,2017-09-23,3,,Cincinnati,2,W,42,32,10,2,3,66.7,53,1,0,72,569,7.9,5,6,2.0,1,1,6,28,46,60.9,381,3,23,58,2.5,1,1,0,1,4
Nebraska,34,2017-09-23,4,,Rutgers,39,W,27,17,10,13,26,50.0,109,2,2,47,197,4.2,1,3,,0,2,3,15,29,51.7,126,0,24,68,2.8,1,0,2,2,2
Nevada,88,2017-09-23,4,@,Washington St.,106,L,7,45,-38,14,30,46.7,105,0,3,24,46,1.9,1,13,4.0,0,3,1,38,50,76.0,505,5,34,55,1.6,1,1,1,2,6
New Mexico,89,2017-09-23,4,@,Tulsa,12,W,16,13,3,9,14,64.3,108,0,1,59,338,5.7,1,3,2.0,2,3,1,13,27,48.1,131,0,31,155,5.0,1,0,1,1,1
New Mexico State,69,2017-09-23,4,,UTEP,62,W,41,14,27,26,43,60.5,283,2,1,27,183,6.8,3,7,3.0,1,2,6,10,34,29.4,92,0,36,135,3.8,1,0,5,5,2
North Carolina,21,2017-09-23,4,,Duke,15,L,17,27,-10,17,32,53.1,259,1,1,33,118,3.6,1,4,3.0,0,1,2,18,34,52.9,202,1,45,186,4.1,1,0,0,0,3
NC State,20,2017-09-23,4,@,Florida St.,16,W,27,21,6,23,33,69.7,255,2,0,37,110,3.0,1,5,4.0,0,0,3,22,39,56.4,278,1,26,104,4.0,0,1,0,1,1
North Texas,57,2017-09-23,4,,UAB,61,W,46,43,3,15,29,51.7,261,3,0,44,287,6.5,2,8,4.0,2,2,5,17,36,47.2,321,4,36,74,2.1,2,1,1,2,6
Notre Dame,70,2017-09-23,4,@,Michigan St.,32,W,38,18,20,14,20,70.0,173,1,0,40,182,4.6,3,4,2.0,0,0,5,32,53,60.4,345,2,32,151,4.7,0,2,1,3,2
Ohio,80,2017-09-23,4,@,Eastern Michigan,76,W,27,20,7,19,31,61.3,197,2,0,46,171,3.7,0,4,2.0,2,2,3,29,49,59.2,305,1,27,45,1.7,1,0,1,1,2
Ohio St.,36,2017-09-23,4,,UNLV,92,W,54,21,33,31,44,70.5,474,7,1,40,190,4.8,0,13,4.0,2,3,7,11,20,55.0,88,0,41,176,4.3,2,0,2,2,3
Oklahoma,45,2017-09-23,4,@,Baylor,41,W,49,41,8,13,19,68.4,283,3,0,40,342,8.6,4,8,3.0,1,1,7,33,50,66.0,463,4,35,60,1.7,0,1,0,1,4
Oklahoma St.,46,2017-09-23,4,,TCU,47,L,31,44,-13,22,42,52.4,398,2,3,31,101,3.3,2,10,2.0,1,4,4,22,33,66.7,228,1,52,238,4.6,4,0,1,1,5
Old Dominion,58,2017-09-23,4,@,Virginia Tech,25,L,0,38,-38,8,26,30.8,85,0,1,24,64,2.7,0,5,1.0,0,1,0,21,32,65.6,311,3,57,271,4.8,2,0,1,1,5
Oregon,99,2017-09-23,4,@,Arizona St.,96,L,35,37,-2,19,35,54.3,281,3,0,30,120,4.0,2,13,4.0,1,1,5,24,39,61.5,347,1,53,142,2.7,3,1,0,1,4
Penn State,37,2017-09-23,4,@,Iowa,29,W,21,19,2,31,48,64.6,284,1,1,51,295,5.8,1,7,1.0,1,2,2,13,22,59.1,191,2,23,82,3.6,1,1,0,1,3
Pittsburgh,22,2017-09-23,4,@,Georgia Tech,17,L,17,35,-18,22,35,62.9,198,1,0,20,37,1.9,0,2,,1,1,2,4,7,57.1,48,0,67,436,6.5,5,4,0,4,5
Purdue,38,2017-09-23,4,,Michigan,31,L,10,28,-18,13,30,43.3,159,1,0,20,30,1.5,0,8,4.0,1,1,1,21,31,67.7,284,1,44,139,3.2,3,1,1,2,4
Rice,59,2017-09-23,4,,Florida Intl,53,L,7,13,-6,16,27,59.3,148,0,1,41,100,2.4,1,11,5.0,0,1,1,17,28,60.7,172,1,33,99,3.0,0,0,1,1,1
Rutgers,39,2017-09-23,4,@,Nebraska,34,L,17,27,-10,15,29,51.7,126,0,2,24,68,2.8,1,6,,0,2,2,13,26,50.0,109,2,47,197,4.2,1,0,2,2,3
San Diego St.,90,2017-09-23,4,@,Air Force,83,W,28,24,4,10,16,62.5,180,1,0,41,187,4.6,3,5,,1,1,4,2,6,33.3,33,0,60,220,3.7,3,0,1,1,3
San Jose St.,91,2017-09-23,5,,Utah St.,93,L,10,61,-51,8,22,36.4,54,0,1,37,108,2.9,0,4,4.0,4,5,1,28,41,68.3,271,3,57,318,5.6,3,1,2,3,7
SMU,8,2017-09-23,4,,Arkansas St.,122,W,44,21,23,16,32,50.0,266,2,0,54,311,5.8,4,5,3.0,0,0,6,23,43,53.5,284,2,29,143,4.9,1,1,1,2,3
South Alabama,127,2017-09-23,4,,Idaho,133,L,23,29,-6,11,26,42.3,106,0,1,48,244,5.1,2,6,3.0,0,1,2,23,39,59.0,273,1,37,146,3.9,2,2,0,2,3
South Carolina,117,2017-09-23,4,,Louisiana Tech,54,W,17,16,1,22,35,62.9,295,1,1,31,154,5.0,1,5,1.0,1,2,2,23,33,69.7,281,1,28,80,2.9,0,0,1,1,1
Stanford,101,2017-09-23,4,,UCLA,102,W,58,34,24,16,24,66.7,148,2,0,45,405,9.0,5,2,1.0,1,1,7,40,60,66.7,480,3,15,115,7.7,1,2,2,4,4
Syracuse,23,2017-09-23,4,@,LSU,113,L,26,35,-9,34,55,61.8,308,2,1,27,76,2.8,1,6,2.0,0,1,3,14,23,60.9,263,2,38,151,4.0,3,0,1,1,5
Tennessee,118,2017-09-23,4,,Massachusetts,68,W,17,13,4,19,32,59.4,184,1,0,39,135,3.5,1,12,7.0,1,1,2,13,22,59.1,137,1,37,144,3.9,1,0,0,0,2
Texas A&M,119,2017-09-23,4,@,Arkansas,108,W,50,43,7,14,27,51.9,216,2,1,42,285,6.8,3,7,6.0,0,1,6,13,27,48.1,231,3,45,226,5.0,3,0,1,1,6
TCU,47,2017-09-23,4,@,Oklahoma St.,46,W,44,31,13,22,33,66.7,228,1,1,52,238,4.6,4,6,3.0,0,1,5,22,42,52.4,398,2,31,101,3.3,2,1,3,4,4
Texas St.,128,2017-09-23,4,,UTSA,63,L,14,44,-30,10,27,37.0,161,1,0,32,37,1.2,1,4,2.0,1,1,2,17,25,68.0,212,0,45,357,7.9,4,1,0,1,5
Texas Tech,49,2017-09-23,3,@,Houston,5,W,27,24,3,29,45,64.4,321,2,1,33,200,6.1,1,6,2.0,0,1,3,32,52,61.5,317,2,31,110,3.5,1,3,2,5,3
Toledo,81,2017-09-23,4,@,Miami (FL),19,L,30,52,-22,29,50,58.0,344,3,0,34,102,3.0,0,6,2.0,1,1,3,27,36,75.0,333,3,26,254,9.8,4,0,1,1,7
Troy,129,2017-09-23,4,,Akron,71,W,22,17,5,28,42,66.7,314,1,0,28,181,6.5,2,4,2.0,1,1,3,20,40,50.0,268,1,35,99,2.8,1,1,2,3,2
Tulane,11,2017-09-23,4,,Army,65,W,21,17,4,10,22,45.5,103,0,0,30,253,8.4,3,3,,0,0,3,0,5,0.0,0,0,69,371,5.4,2,1,2,3,2
Tulsa,12,2017-09-23,4,,New Mexico,89,L,13,16,-3,13,27,48.1,131,0,1,31,155,5.0,1,3,1.0,0,1,1,9,14,64.3,108,0,59,338,5.7,1,2,1,3,1
UAB,61,2017-09-23,4,@,North Texas,57,L,43,46,-3,17,36,47.2,321,4,1,36,74,2.1,2,8,1.0,1,2,6,15,29,51.7,261,3,44,287,6.5,2,2,0,2,5
Central Florida,1,2017-09-23,2,@,Maryland,30,W,38,10,28,18,30,60.0,178,1,0,39,250,6.4,3,11,5.0,0,0,5,17,28,60.7,155,1,37,42,1.1,0,0,2,2,1
UCLA,102,2017-09-23,4,@,Stanford,101,L,34,58,-24,40,60,66.7,480,3,2,15,115,7.7,1,5,,2,4,4,16,24,66.7,148,2,45,405,9.0,5,1,0,1,7
UNLV,92,2017-09-23,3,@,Ohio St.,36,L,21,54,-33,11,20,55.0,88,0,2,41,176,4.3,2,6,3.0,0,2,3,31,44,70.5,474,7,40,190,4.8,0,2,1,3,7
USC,103,2017-09-23,4,@,California,97,W,30,20,10,26,38,68.4,223,2,1,38,133,3.5,1,6,3.0,1,2,3,22,52,42.3,303,1,33,113,3.4,1,2,4,6,2
Utah St.,93,2017-09-23,4,@,San Jose St.,91,W,61,10,51,28,41,68.3,271,3,2,57,318,5.6,3,8,3.0,1,3,7,8,22,36.4,54,0,37,108,2.9,0,4,1,5,1
UTEP,62,2017-09-23,4,@,New Mexico State,69,L,14,41,-27,10,34,29.4,92,0,5,36,135,3.8,1,3,,0,5,2,26,43,60.5,283,2,27,183,6.8,3,1,1,2,6
UTSA,63,2017-09-23,3,@,Texas St.,128,W,44,14,30,17,25,68.0,212,0,0,45,357,7.9,4,11,1.0,1,1,5,10,27,37.0,161,1,32,37,1.2,1,1,0,1,2
Vanderbilt,120,2017-09-23,4,,Alabama,107,L,0,59,-59,7,22,31.8,38,0,1,16,40,2.5,0,2,1.0,1,2,0,17,27,63.0,181,2,66,496,7.5,6,0,0,0,8
Virginia Tech,25,2017-09-23,4,,Old Dominion,58,W,38,0,38,21,32,65.6,311,3,1,57,271,4.8,2,4,1.0,0,1,5,8,26,30.8,85,0,24,64,2.7,0,0,1,1,0
Wake Forest,26,2017-09-23,4,@,Appalachian St.,121,W,20,19,1,14,27,51.9,176,2,0,40,168,4.2,0,7,,0,0,2,26,52,50.0,372,2,35,122,3.5,0,0,0,0,2
Washington,105,2017-09-23,4,@,Colorado,98,W,37,10,27,11,21,52.4,160,1,1,39,254,6.5,3,6,5.0,0,1,5,22,30,73.3,191,0,42,131,3.1,1,0,3,3,1
Washington St.,106,2017-09-23,4,,Nevada,88,W,45,7,38,38,50,76.0,505,5,1,34,55,1.6,1,9,5.0,1,2,6,14,30,46.7,105,0,24,46,1.9,1,0,3,3,1
West Virginia,50,2017-09-23,4,@,Kansas,43,W,56,34,22,25,39,64.1,347,2,1,43,288,6.7,5,5,1.0,0,1,8,17,34,50.0,197,1,50,367,7.3,3,1,2,3,4
Western Kentucky,64,2017-09-23,4,,Ball St.,72,W,33,21,12,28,44,63.6,319,1,2,30,52,1.7,2,2,1.0,0,2,4,18,36,50.0,267,0,31,107,3.5,3,1,2,3,3
Western Michigan,82,2017-09-23,4,,Wagner,200,W,49,14,35,11,12,91.7,165,3,0,51,362,7.1,4,13,2.0,2,2,7,8,16,50.0,57,0,35,56,1.6,2,1,0,1,2
Wyoming,94,2017-09-23,4,,Hawaii,87,W,28,21,7,9,19,47.4,92,1,0,29,177,6.1,2,5,2.0,0,0,4,29,40,72.5,280,1,38,170,4.5,2,0,2,2,3
Connecticut,3,2017-09-24,3,,East Carolina,4,L,38,41,-3,24,39,61.5,406,3,1,38,190,5.0,2,3,1.0,0,1,5,30,39,76.9,426,3,47,170,3.6,2,0,0,0,5
