School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Virginia,24,2004-09-11,2,,North Carolina,21,W,13,16,81.3,250,0,48,299,6.2,7,64,549,8.6,8,56,32
Virginia Tech,25,2004-09-11,2,,Western Michigan,82,W,19,25,76.0,332,4,35,155,4.4,3,60,487,8.1,9,63,63
Wake Forest,26,2004-09-11,2,@,East Carolina,4,W,16,21,76.2,344,2,57,240,4.2,2,78,584,7.5,4,31,14
Washington St.,106,2004-09-11,2,,Colorado,98,L,19,52,36.5,387,1,40,15,0.4,0,92,402,4.4,1,12,-8
West Virginia,50,2004-09-11,2,@,Central Florida,1,W,14,18,77.8,225,4,45,235,5.2,2,63,460,7.3,6,45,25
Western Michigan,82,2004-09-11,2,@,Virginia Tech,25,L,26,39,66.7,163,0,31,109,3.5,0,70,272,3.9,0,0,-63
Wisconsin,40,2004-09-11,2,,UNLV,92,W,14,24,58.3,131,1,44,145,3.3,0,68,276,4.1,2,18,15
Wyoming,94,2004-09-11,2,@,Texas A&M,119,L,19,36,52.8,184,0,26,-3,-0.1,0,62,181,2.9,0,0,-31
Boston College,13,2004-09-17,3,,Connecticut,3,W,14,23,60.9,193,2,43,141,3.3,1,66,334,5.1,3,27,20
Connecticut,3,2004-09-17,3,@,Boston College,13,L,22,32,68.8,193,0,29,98,3.4,1,61,291,4.8,1,7,-20
Air Force,83,2004-09-18,3,@,UNLV,92,W,12,14,85.7,139,2,71,278,3.9,1,85,417,4.9,3,27,17
Akron,71,2004-09-18,3,@,Virginia,24,L,12,27,44.4,78,0,31,6,0.2,0,58,84,1.4,0,0,-51
Alabama,107,2004-09-18,3,,Western Carolina,234,W,20,31,64.5,231,3,42,247,5.9,3,73,478,6.5,7,52,52
Arizona,95,2004-09-18,3,,Wisconsin,40,L,9,15,60.0,103,1,33,96,2.9,0,48,199,4.1,1,7,-2
Arizona St.,96,2004-09-18,3,,Iowa,29,W,33,46,71.7,435,5,34,76,2.2,0,80,511,6.4,5,44,37
Arkansas,108,2004-09-18,3,,UL Monroe,130,W,19,29,65.5,282,4,44,289,6.6,3,73,571,7.8,7,49,29
Arkansas St.,122,2004-09-18,3,,Memphis,6,L,29,41,70.7,418,4,32,89,2.8,0,73,507,6.9,5,35,-12
Army,65,2004-09-18,2,@,Houston,5,L,7,21,33.3,103,1,31,234,7.5,2,52,337,6.5,3,21,-14
Auburn,109,2004-09-18,3,,LSU,113,W,16,27,59.3,170,1,34,131,3.9,0,61,301,4.9,1,10,1
Ball St.,72,2004-09-18,3,@,Missouri,115,L,12,19,63.2,77,0,36,65,1.8,0,55,142,2.6,0,0,-48
Boise St.,84,2004-09-18,3,@,UTEP,62,W,26,37,70.3,392,2,49,175,3.6,4,86,567,6.6,6,47,16
BYU,66,2004-09-18,3,,USC,103,L,18,33,54.5,194,1,25,13,0.5,0,58,207,3.6,1,10,-32
Buffalo,74,2004-09-18,3,@,Nevada,88,L,11,28,39.3,105,0,43,183,4.3,1,71,288,4.1,1,13,-25
Central Michigan,75,2004-09-18,3,,Southeast Missouri,206,W,17,33,51.5,303,2,42,195,4.6,3,75,498,6.6,6,44,17
Cincinnati,2,2004-09-18,3,@,Syracuse,23,L,14,26,53.8,155,1,36,138,3.8,0,62,293,4.7,1,7,-12
Clemson,14,2004-09-18,3,@,Texas A&M,119,L,20,36,55.6,192,1,27,58,2.1,0,63,250,4.0,1,6,-21
Colorado,98,2004-09-18,3,,North Texas,57,W,28,35,80.0,383,3,37,203,5.5,4,72,586,8.1,7,52,31
Colorado St.,85,2004-09-18,3,,Minnesota,33,L,25,41,61.0,298,1,35,126,3.6,0,76,424,5.6,1,16,-18
Duke,15,2004-09-18,3,@,Virginia Tech,25,L,6,20,30.0,89,1,42,108,2.6,1,62,197,3.2,2,17,-24
Eastern Michigan,76,2004-09-18,3,,Toledo,81,L,25,50,50.0,314,3,46,224,4.9,1,96,538,5.6,4,32,-10
Florida,110,2004-09-18,2,@,Tennessee,118,L,22,31,71.0,286,3,35,135,3.9,1,66,421,6.4,4,28,-2
Florida A&M,175,2004-09-18,3,@,Temple,10,L,26,51,51.0,229,0,23,118,5.1,1,74,347,4.7,1,7,-31
Florida Atlantic,52,2004-09-18,3,@,Middle Tennessee,56,W,23,33,69.7,335,3,35,87,2.5,0,68,422,6.2,3,27,7
Florida St.,16,2004-09-18,2,,UAB,61,W,24,38,63.2,238,0,47,251,5.3,4,85,489,5.8,4,34,27
Fresno St.,86,2004-09-18,3,,Portland State,139,W,13,25,52.0,142,0,46,263,5.7,2,71,405,5.7,3,27,10
Georgia,111,2004-09-18,3,,Marshall,55,W,18,31,58.1,225,0,41,146,3.6,1,72,371,5.2,1,13,10
Georgia Tech,17,2004-09-18,3,@,North Carolina,21,L,12,29,41.4,164,1,43,229,5.3,0,72,393,5.5,1,13,-21
Hawaii,87,2004-09-18,2,@,Rice,59,L,34,51,66.7,363,3,13,7,0.5,1,64,370,5.8,4,29,-12
Houston,5,2004-09-18,3,,Army,65,W,20,34,58.8,278,1,57,369,6.5,3,91,647,7.1,4,35,14
Idaho,133,2004-09-18,3,@,Washington St.,106,L,18,24,75.0,145,1,39,131,3.4,0,63,276,4.4,1,8,-41
Illinois,27,2004-09-18,3,,Western Michigan,82,W,10,19,52.6,177,1,45,176,3.9,2,64,353,5.5,4,30,3
Indiana,28,2004-09-18,3,@,Kentucky,112,L,12,26,46.2,236,2,39,176,4.5,1,65,412,6.3,4,32,-19
Iowa,29,2004-09-18,3,@,Arizona St.,96,L,8,19,42.1,44,0,27,56,2.1,0,46,100,2.2,1,7,-37
Iowa St.,42,2004-09-18,3,,Northern Illinois,79,W,14,28,50.0,225,3,39,117,3.0,1,67,342,5.1,7,48,7
Kansas,43,2004-09-18,3,@,Northwestern,35,L,32,51,62.7,303,2,26,47,1.8,0,77,350,4.5,2,17,-3
Kansas St.,44,2004-09-18,3,,Louisiana,126,W,7,10,70.0,52,1,62,393,6.3,3,72,445,6.2,4,40,20
Kent State,77,2004-09-18,3,@,Rutgers,39,L,29,47,61.7,311,1,38,30,0.8,2,85,341,4.0,3,21,-8
Kentucky,112,2004-09-18,2,,Indiana,28,W,21,30,70.0,205,2,43,355,8.3,4,73,560,7.7,6,51,19
Louisiana,126,2004-09-18,3,@,Kansas St.,44,L,9,23,39.1,128,1,34,214,6.3,2,57,342,6.0,3,20,-20
Louisiana Tech,54,2004-09-18,3,@,Miami (FL),19,L,8,20,40.0,131,0,41,52,1.3,0,61,183,3.0,0,0,-48
UL Monroe,130,2004-09-18,2,@,Arkansas,108,L,15,34,44.1,303,1,34,93,2.7,1,68,396,5.8,2,20,-29
LSU,113,2004-09-18,3,@,Auburn,109,L,12,28,42.9,168,1,39,140,3.6,0,67,308,4.6,1,9,-1
Marshall,55,2004-09-18,3,@,Georgia,111,L,11,23,47.8,123,0,23,37,1.6,0,46,160,3.5,0,3,-10
Maryland,30,2004-09-18,3,@,West Virginia,50,L,9,20,45.0,108,1,41,187,4.6,0,61,295,4.8,1,16,-3
Memphis,6,2004-09-18,3,@,Arkansas St.,122,W,22,43,51.2,356,3,45,175,3.9,1,88,531,6.0,5,47,12
Miami (FL),19,2004-09-18,2,,Louisiana Tech,54,W,12,22,54.5,167,1,35,184,5.3,3,57,351,6.2,6,48,48
Miami (OH),78,2004-09-18,4,,Ohio,80,W,21,32,65.6,268,2,36,146,4.1,2,68,414,6.1,5,40,20
Michigan,31,2004-09-18,3,,San Diego St.,90,W,14,28,50.0,179,2,48,148,3.1,0,76,327,4.3,3,24,3
Michigan St.,32,2004-09-18,3,,Notre Dame,70,L,15,34,44.1,176,0,35,165,4.7,1,69,341,4.9,3,24,-7
Middle Tennessee,56,2004-09-18,2,,Florida Atlantic,52,L,28,40,70.0,364,1,29,67,2.3,1,69,431,6.2,2,20,-7
Minnesota,33,2004-09-18,3,@,Colorado St.,85,W,12,21,57.1,144,2,52,360,6.9,2,73,504,6.9,4,34,18
Mississippi St.,114,2004-09-18,3,,Maine,156,L,21,35,60.0,250,1,37,124,3.4,0,72,374,5.2,1,7,-2
Missouri,115,2004-09-18,3,,Ball St.,72,W,21,36,58.3,268,3,38,203,5.3,3,74,471,6.4,6,48,48
Navy,7,2004-09-18,3,@,Tulsa,12,W,6,8,75.0,117,0,68,330,4.9,4,76,447,5.9,4,29,29
Nebraska,34,2004-09-18,3,@,Pittsburgh,22,W,11,23,47.8,142,1,43,123,2.9,2,66,265,4.0,3,24,7
Nevada,88,2004-09-18,3,,Buffalo,74,W,16,32,50.0,234,2,46,207,4.5,3,78,441,5.7,5,38,25
New Mexico,89,2004-09-18,3,@,Oregon St.,100,L,7,31,22.6,39,0,27,75,2.8,0,58,114,2.0,1,7,-10
New Mexico State,69,2004-09-18,3,,Troy,129,W,23,35,65.7,253,2,37,106,2.9,0,72,359,5.0,2,22,4
North Carolina,21,2004-09-18,3,,Georgia Tech,17,W,10,23,43.5,142,1,47,284,6.0,3,70,426,6.1,5,34,21
NC State,20,2004-09-18,2,,Ohio St.,36,L,12,24,50.0,99,1,35,157,4.5,1,59,256,4.3,2,14,-8
North Texas,57,2004-09-18,3,@,Colorado,98,L,21,36,58.3,249,1,40,258,6.5,2,76,507,6.7,3,21,-31
Northern Illinois,79,2004-09-18,3,@,Iowa St.,42,L,20,33,60.6,285,4,46,117,2.5,2,79,402,5.1,6,41,-7
Northwestern,35,2004-09-18,3,,Kansas,43,W,20,33,60.6,192,1,32,145,4.5,1,65,337,5.2,2,20,3
Notre Dame,70,2004-09-18,3,@,Michigan St.,32,W,11,24,45.8,215,1,48,173,3.6,2,72,388,5.4,4,31,7
Ohio,80,2004-09-18,3,@,Miami (OH),78,L,23,39,59.0,253,2,34,9,0.3,1,73,262,3.6,3,20,-20
Ohio St.,36,2004-09-18,3,@,NC State,20,W,10,21,47.6,73,0,40,64,1.6,1,61,137,2.2,1,22,8
Oklahoma,45,2004-09-18,3,,Oregon,99,W,17,23,73.9,213,1,46,214,4.7,3,69,427,6.2,4,31,24
Oklahoma St.,46,2004-09-18,3,,SMU,8,W,10,15,66.7,166,3,54,299,5.5,5,69,465,6.7,8,59,52
Ole Miss,116,2004-09-18,3,,Vanderbilt,120,W,23,36,63.9,195,0,39,170,4.4,2,75,365,4.9,2,26,3
Oregon,99,2004-09-18,2,@,Oklahoma,45,L,25,37,67.6,181,1,34,140,4.1,0,71,321,4.5,1,7,-24
Oregon St.,100,2004-09-18,3,,New Mexico,89,W,24,50,48.0,274,2,41,124,3.0,0,91,398,4.4,2,17,10
Penn State,37,2004-09-18,3,,Central Florida,1,W,22,34,64.7,277,1,41,247,6.0,4,75,524,7.0,5,37,24
Pittsburgh,22,2004-09-18,2,,Nebraska,34,L,22,45,48.9,228,1,25,30,1.2,0,70,258,3.7,2,17,-7
Rice,59,2004-09-18,2,,Hawaii,87,W,5,12,41.7,118,2,64,405,6.3,4,76,523,6.9,6,41,12
Rutgers,39,2004-09-18,3,,Kent State,77,W,19,30,63.3,238,2,36,88,2.4,0,66,326,4.9,3,29,8
San Diego St.,90,2004-09-18,2,@,Michigan,31,L,27,43,62.8,289,2,23,22,1.0,1,66,311,4.7,3,21,-3
San Jose St.,91,2004-09-18,2,,Morgan State,177,W,11,17,64.7,204,2,34,213,6.3,4,51,417,8.2,6,47,19
SMU,8,2004-09-18,3,@,Oklahoma St.,46,L,19,33,57.6,147,0,37,163,4.4,1,70,310,4.4,1,7,-52
South Carolina,117,2004-09-18,3,,South Florida,9,W,16,26,61.5,356,3,45,174,3.9,1,71,530,7.5,4,34,31
South Florida,9,2004-09-18,2,@,South Carolina,117,L,14,33,42.4,111,0,22,80,3.6,0,55,191,3.5,0,3,-31
Syracuse,23,2004-09-18,3,,Cincinnati,2,W,11,18,61.1,161,1,44,192,4.4,1,62,353,5.7,2,19,12
Temple,10,2004-09-18,3,,Florida A&M,175,W,16,26,61.5,222,1,53,255,4.8,4,79,477,6.0,5,38,31
Tennessee,118,2004-09-18,2,,Florida,110,W,19,30,63.3,232,3,44,171,3.9,1,74,403,5.4,4,30,2
Texas A&M,119,2004-09-18,3,,Clemson,14,W,14,26,53.8,178,0,53,324,6.1,3,79,502,6.4,3,27,21
TCU,47,2004-09-18,3,@,Texas Tech,49,L,16,39,41.0,165,2,39,151,3.9,3,78,316,4.1,5,35,-35
Texas Tech,49,2004-09-18,3,,TCU,47,W,31,52,59.6,471,5,32,115,3.6,4,84,586,7.0,10,70,35
Toledo,81,2004-09-18,3,@,Eastern Michigan,76,W,22,27,81.5,338,3,47,204,4.3,3,74,542,7.3,6,42,10
Troy,129,2004-09-18,3,@,New Mexico State,69,L,13,23,56.5,183,1,35,164,4.7,1,58,347,6.0,2,18,-4
Tulsa,12,2004-09-18,3,,Navy,7,L,20,40,50.0,220,0,34,100,2.9,0,74,320,4.3,0,0,-29
UAB,61,2004-09-18,2,@,Florida St.,16,L,10,22,45.5,168,1,28,-24,-0.9,0,50,144,2.9,1,7,-27
Central Florida,1,2004-09-18,3,@,Penn State,37,L,13,33,39.4,121,0,31,60,1.9,0,64,181,2.8,1,13,-24
UCLA,102,2004-09-18,3,@,Washington,105,W,12,17,70.6,122,0,54,424,7.9,5,71,546,7.7,5,37,6
UNLV,92,2004-09-18,3,,Air Force,83,L,12,27,44.4,160,1,24,98,4.1,0,51,258,5.1,1,10,-17
USC,103,2004-09-18,3,@,BYU,66,W,22,34,64.7,236,2,51,278,5.5,4,85,514,6.0,6,42,32
Utah,104,2004-09-18,3,@,Utah St.,93,W,15,21,71.4,220,2,42,221,5.3,4,63,441,7.0,7,48,42
Utah St.,93,2004-09-18,3,,Utah,104,L,25,38,65.8,247,1,35,48,1.4,0,73,295,4.0,1,6,-42
UTEP,62,2004-09-18,3,,Boise St.,84,L,16,33,48.5,235,2,28,56,2.0,1,61,291,4.8,4,31,-16
Vanderbilt,120,2004-09-18,2,@,Ole Miss,116,L,9,17,52.9,131,1,47,183,3.9,2,64,314,4.9,3,23,-3
Virginia,24,2004-09-18,3,,Akron,71,W,21,33,63.6,196,2,42,326,7.8,5,75,522,7.0,7,51,51
Virginia Tech,25,2004-09-18,3,,Duke,15,W,13,25,52.0,172,2,45,250,5.6,3,70,422,6.0,5,41,24
Wake Forest,26,2004-09-18,3,,North Carolina A&T,179,W,8,14,57.1,69,0,51,336,6.6,5,65,405,6.2,6,42,39
Washington,105,2004-09-18,2,,UCLA,102,L,13,29,44.8,200,2,45,219,4.9,2,74,419,5.7,4,31,-6
Washington St.,106,2004-09-18,3,,Idaho,133,W,13,21,61.9,223,4,46,286,6.2,3,67,509,7.6,7,49,41
West Virginia,50,2004-09-18,3,,Maryland,30,W,10,22,45.5,132,1,61,220,3.6,1,83,352,4.2,2,19,3
Western Michigan,82,2004-09-18,3,@,Illinois,27,L,27,41,65.9,273,2,35,133,3.8,1,76,406,5.3,3,27,-3
Wisconsin,40,2004-09-18,3,@,Arizona,95,W,12,24,50.0,116,0,46,146,3.2,1,70,262,3.7,1,9,2
Akron,71,2004-09-23,4,@,Kent State,77,W,17,29,58.6,178,2,31,100,3.2,1,60,278,4.6,3,24,5
Houston,5,2004-09-23,4,,Miami (FL),19,L,11,28,39.3,153,0,44,132,3.0,1,72,285,4.0,1,13,-25
Kent State,77,2004-09-23,4,,Akron,71,L,24,41,58.5,192,1,43,198,4.6,1,84,390,4.6,3,19,-5
Miami (FL),19,2004-09-23,3,@,Houston,5,W,13,23,56.5,99,0,40,172,4.3,3,63,271,4.3,5,38,25
Boise St.,84,2004-09-24,4,,BYU,66,W,21,29,72.4,310,2,45,89,2.0,1,74,399,5.4,3,28,1
Bowling Green,73,2004-09-24,3,@,Northern Illinois,79,L,29,42,69.0,275,0,29,142,4.9,2,71,417,5.9,2,17,-17
BYU,66,2004-09-24,4,@,Boise St.,84,L,20,35,57.1,390,2,35,25,0.7,1,70,415,5.9,3,27,-1
Northern Illinois,79,2004-09-24,4,,Bowling Green,73,W,16,23,69.6,191,0,54,292,5.4,4,77,483,6.3,4,34,17
Air Force,83,2004-09-25,4,@,Utah,104,L,11,16,68.8,169,1,66,302,4.6,4,82,471,5.7,5,35,-14
Alabama,107,2004-09-25,4,@,Arkansas,108,L,6,18,33.3,57,0,46,271,5.9,1,64,328,5.1,1,10,-17
Arizona,95,2004-09-25,4,,Washington St.,106,L,15,31,48.4,183,2,41,80,2.0,0,72,263,3.7,2,19,-1
Arizona St.,96,2004-09-25,4,,Oregon St.,100,W,16,40,40.0,124,1,35,125,3.6,2,75,249,3.3,3,27,13
Arkansas,108,2004-09-25,4,,Alabama,107,W,7,12,58.3,122,1,49,211,4.3,3,61,333,5.5,4,27,17
Arkansas St.,122,2004-09-25,4,@,UL Monroe,130,W,11,23,47.8,128,2,37,213,5.8,1,60,341,5.7,4,28,7
Army,65,2004-09-25,3,@,Connecticut,3,L,11,27,40.7,114,0,36,136,3.8,0,63,250,4.0,0,3,-37
Auburn,109,2004-09-25,4,,Citadel,228,W,22,32,68.8,359,1,50,234,4.7,3,82,593,7.2,4,33,30
Ball St.,72,2004-09-25,4,,Western Michigan,82,W,19,36,52.8,318,3,37,158,4.3,2,73,476,6.5,5,41,27
Baylor,41,2004-09-25,3,,North Texas,57,W,20,33,60.6,213,2,39,158,4.1,1,72,371,5.2,4,37,23
Boston College,13,2004-09-25,4,@,Wake Forest,26,L,21,38,55.3,269,1,37,182,4.9,1,75,451,6.0,2,14,-3
Buffalo,74,2004-09-25,4,@,Ohio,80,L,15,25,60.0,94,0,43,138,3.2,0,68,232,3.4,0,0,-34
Cincinnati,2,2004-09-25,4,@,East Carolina,4,W,14,25,56.0,155,2,57,217,3.8,1,82,372,4.5,3,24,5
Clemson,14,2004-09-25,4,@,Florida St.,16,L,10,26,38.5,88,1,26,85,3.3,0,52,173,3.3,3,22,-19
Colorado St.,85,2004-09-25,4,,Montana State,136,W,23,37,62.2,318,2,43,113,2.6,2,80,431,5.4,4,39,25
Connecticut,3,2004-09-25,4,,Army,65,W,27,37,73.0,304,4,39,199,5.1,1,76,503,6.6,5,40,37
Duke,15,2004-09-25,4,,Maryland,30,L,8,19,42.1,102,1,27,83,3.1,0,46,185,4.0,3,21,-34
East Carolina,4,2004-09-25,3,,Cincinnati,2,L,10,25,40.0,192,2,31,11,0.4,0,56,203,3.6,2,19,-5
Eastern Michigan,76,2004-09-25,4,,Eastern Illinois,202,L,17,28,60.7,279,2,49,182,3.7,1,77,461,6.0,3,28,-3
Florida,110,2004-09-25,3,,Kentucky,112,W,25,43,58.1,261,1,40,262,6.6,1,83,523,6.3,2,20,17
Florida A&M,175,2004-09-25,4,N,Tennessee State,207,W,30,47,63.8,340,3,33,63,1.9,0,80,403,5.0,3,21,6
Florida St.,16,2004-09-25,3,,Clemson,14,W,20,34,58.8,184,1,51,186,3.6,3,85,370,4.4,5,41,19
Idaho,133,2004-09-25,4,@,Oregon,99,L,23,39,59.0,212,1,27,60,2.2,0,66,272,4.1,1,10,-38
Illinois,27,2004-09-25,4,,Purdue,38,L,22,37,59.5,215,3,34,175,5.1,0,71,390,5.5,3,30,-8
Indiana,28,2004-09-25,4,,Michigan St.,32,L,12,22,54.5,153,1,37,105,2.8,0,59,258,4.4,2,20,-10
Iowa,29,2004-09-25,4,@,Michigan,31,L,24,32,75.0,270,2,28,-15,-0.5,0,60,255,4.3,2,17,-13
Kansas,43,2004-09-25,4,,Texas Tech,49,L,23,47,48.9,250,3,35,86,2.5,1,82,336,4.1,4,30,-1
Kentucky,112,2004-09-25,3,@,Florida,110,L,17,35,48.6,134,0,27,73,2.7,0,62,207,3.3,0,3,-17
Louisiana,126,2004-09-25,4,,Middle Tennessee,56,W,16,27,59.3,183,2,49,192,3.9,1,76,375,4.9,3,24,7
Louisiana Tech,54,2004-09-25,4,@,Tennessee,118,L,18,33,54.5,264,1,29,66,2.3,1,62,330,5.3,2,17,-25
UL Monroe,130,2004-09-25,3,,Arkansas St.,122,L,11,23,47.8,174,1,55,260,4.7,2,78,434,5.6,3,21,-7
Louisville,18,2004-09-25,3,@,North Carolina,21,W,18,24,75.0,177,0,52,278,5.3,4,76,455,6.0,4,34,34
LSU,113,2004-09-25,4,,Mississippi St.,114,W,18,23,78.3,327,2,58,272,4.7,4,81,599,7.4,7,51,51
Maryland,30,2004-09-25,4,@,Duke,15,W,25,40,62.5,408,4,60,277,4.6,3,100,685,6.9,7,55,34
Memphis,6,2004-09-25,4,@,UAB,61,L,26,43,60.5,347,2,35,116,3.3,1,78,463,5.9,3,28,-7
Michigan,31,2004-09-25,4,,Iowa,29,W,16,26,61.5,236,1,39,93,2.4,2,65,329,5.1,4,30,13
Michigan St.,32,2004-09-25,4,@,Indiana,28,W,15,23,65.2,172,0,48,241,5.0,3,71,413,5.8,3,30,10
Middle Tennessee,56,2004-09-25,3,@,Louisiana,126,L,35,46,76.1,242,1,25,94,3.8,1,71,336,4.7,2,17,-7
Minnesota,33,2004-09-25,4,,Northwestern,35,W,14,23,60.9,203,3,52,251,4.8,3,75,454,6.1,6,43,26
Mississippi St.,114,2004-09-25,4,@,LSU,113,L,8,27,29.6,90,0,22,40,1.8,0,49,130,2.7,0,0,-51
Navy,7,2004-09-25,4,,Vanderbilt,120,W,9,14,64.3,176,1,52,190,3.7,3,66,366,5.5,4,29,3
Nevada,88,2004-09-25,4,@,San Diego St.,90,L,26,53,49.1,271,0,28,84,3.0,1,81,355,4.4,1,10,-17
New Mexico,89,2004-09-25,4,@,New Mexico State,69,W,7,13,53.8,88,0,62,321,5.2,5,75,409,5.5,5,38,35
New Mexico State,69,2004-09-25,4,,New Mexico,89,L,8,18,44.4,60,0,30,64,2.1,0,48,124,2.6,0,3,-35
North Carolina,21,2004-09-25,4,,Louisville,18,L,14,26,53.8,145,0,22,77,3.5,0,48,222,4.6,0,0,-34
NC State,20,2004-09-25,3,@,Virginia Tech,25,W,6,17,35.3,78,0,39,145,3.7,2,56,223,4.0,2,17,1
North Texas,57,2004-09-25,4,@,Baylor,41,L,6,19,31.6,126,1,35,98,2.8,1,54,224,4.1,2,14,-23
Northwestern,35,2004-09-25,4,@,Minnesota,33,L,14,28,50.0,127,0,27,140,5.2,1,55,267,4.9,2,17,-26
Notre Dame,70,2004-09-25,4,,Washington,105,W,17,32,53.1,266,4,46,146,3.2,1,78,412,5.3,5,38,35
Ohio,80,2004-09-25,4,,Buffalo,74,W,11,20,55.0,192,2,36,173,4.8,1,56,365,6.5,5,34,34
Ole Miss,116,2004-09-25,4,@,Wyoming,94,L,26,56,46.4,346,0,44,221,5.0,3,100,567,5.7,3,32,-5
Oregon,99,2004-09-25,3,,Idaho,133,W,16,27,59.3,228,3,48,227,4.7,3,75,455,6.1,7,48,38
Oregon St.,100,2004-09-25,4,@,Arizona St.,96,L,29,53,54.7,384,1,22,-19,-0.9,1,75,365,4.9,2,14,-13
Penn State,37,2004-09-25,4,@,Wisconsin,40,L,8,28,28.6,87,0,26,70,2.7,0,54,157,2.9,0,3,-13
Pittsburgh,22,2004-09-25,3,,Furman,230,W,30,36,83.3,380,3,45,99,2.2,1,81,479,5.9,5,41,3
Purdue,38,2004-09-25,3,@,Illinois,27,W,35,50,70.0,366,4,37,149,4.0,1,87,515,5.9,5,38,8
Rice,59,2004-09-25,3,@,Texas,48,L,5,12,41.7,56,0,51,172,3.4,1,63,228,3.6,1,13,-22
San Diego St.,90,2004-09-25,3,,Nevada,88,W,23,40,57.5,262,2,39,146,3.7,1,79,408,5.2,3,27,17
San Jose St.,91,2004-09-25,3,@,SMU,8,L,13,26,50.0,102,1,36,171,4.8,0,62,273,4.4,1,13,-23
SMU,8,2004-09-25,4,,San Jose St.,91,W,14,24,58.3,177,3,49,212,4.3,2,73,389,5.3,5,36,23
South Carolina,117,2004-09-25,4,,Troy,129,W,16,24,66.7,199,0,47,132,2.8,2,71,331,4.7,2,17,10
South Florida,9,2004-09-25,3,@,TCU,47,W,22,34,64.7,324,1,55,83,1.5,5,89,407,4.6,6,45,1
Southern Miss,60,2004-09-25,2,@,Tulane,11,W,16,24,66.7,156,2,51,305,6.0,2,75,461,6.1,4,32,18
Stanford,101,2004-09-25,3,,USC,103,L,23,35,65.7,183,2,30,144,4.8,2,65,327,5.0,4,28,-3
Syracuse,23,2004-09-25,4,@,Virginia,24,L,15,23,65.2,141,0,38,113,3.0,1,61,254,4.2,1,10,-21
Temple,10,2004-09-25,4,@,Toledo,81,L,15,36,41.7,205,0,40,139,3.5,2,76,344,4.5,2,17,-28
Tennessee,118,2004-09-25,3,,Louisiana Tech,54,W,13,22,59.1,248,4,51,347,6.8,2,73,595,8.2,6,42,25
Texas,48,2004-09-25,3,,Rice,59,W,14,24,58.3,186,3,44,339,7.7,2,68,525,7.7,5,35,22
TCU,47,2004-09-25,4,,South Florida,9,L,11,22,50.0,167,2,44,157,3.6,4,66,324,4.9,6,44,-1
Texas Tech,49,2004-09-25,4,@,Kansas,43,W,28,52,53.8,356,2,22,182,8.3,2,74,538,7.3,4,31,1
Toledo,81,2004-09-25,4,,Temple,10,W,22,27,81.5,276,2,38,129,3.4,3,65,405,6.2,6,45,28
Troy,129,2004-09-25,4,@,South Carolina,117,L,9,23,39.1,108,0,28,99,3.5,1,51,207,4.1,1,7,-10
Tulane,11,2004-09-25,3,,Southern Miss,60,L,9,21,42.9,93,1,31,178,5.7,1,52,271,5.2,2,14,-18
Tulsa,12,2004-09-25,4,,Missouri State,184,W,23,34,67.6,232,3,45,280,6.2,2,79,512,6.5,7,49,42
UAB,61,2004-09-25,3,,Memphis,6,W,21,31,67.7,398,3,32,141,4.4,2,63,539,8.6,5,35,7
UNLV,92,2004-09-25,4,,Utah St.,93,L,20,35,57.1,283,1,45,267,5.9,2,80,550,6.9,3,21,-10
USC,103,2004-09-25,4,@,Stanford,101,W,23,30,76.7,284,1,34,99,2.9,3,64,383,6.0,4,31,3
Utah,104,2004-09-25,4,,Air Force,83,W,14,24,58.3,260,2,45,245,5.4,5,69,505,7.3,7,49,14
Utah St.,93,2004-09-25,4,@,UNLV,92,W,12,26,46.2,177,1,33,114,3.5,1,59,291,4.9,3,31,10
Vanderbilt,120,2004-09-25,3,@,Navy,7,L,15,23,65.2,176,2,46,153,3.3,1,69,329,4.8,3,26,-3
Virginia,24,2004-09-25,4,,Syracuse,23,W,11,12,91.7,202,1,39,225,5.8,3,51,427,8.4,4,31,21
Virginia Tech,25,2004-09-25,4,,NC State,20,L,11,26,42.3,156,1,43,36,0.8,0,69,192,2.8,1,16,-1
Wake Forest,26,2004-09-25,4,,Boston College,13,W,14,23,60.9,210,2,49,159,3.2,0,72,369,5.1,2,17,3
Washington,105,2004-09-25,3,@,Notre Dame,70,L,17,44,38.6,223,0,34,112,3.3,0,78,335,4.3,0,3,-35
Washington St.,106,2004-09-25,4,@,Arizona,95,W,18,37,48.6,282,2,35,28,0.8,1,72,310,4.3,3,20,1
West Virginia,50,2004-09-25,4,,James Madison,155,W,19,24,79.2,199,3,46,171,3.7,2,70,370,5.3,6,45,35
Western Michigan,82,2004-09-25,4,@,Ball St.,72,L,24,35,68.6,209,2,34,89,2.6,0,69,298,4.3,2,14,-27
Wisconsin,40,2004-09-25,4,,Penn State,37,W,12,29,41.4,150,0,46,130,2.8,1,75,280,3.7,1,16,13
Wyoming,94,2004-09-25,3,,Ole Miss,116,W,16,32,50.0,239,2,38,158,4.2,1,70,397,5.7,4,37,5
Marshall,55,2004-09-29,4,,Miami (OH),78,W,23,37,62.2,184,3,35,154,4.4,1,72,338,4.7,4,33,8
