School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Miami (OH),78,2015-09-26,4,@,Western Kentucky,64,L,15,28,53.6,168,2,40,123,3.1,0,68,291,4.3,2,14,-42
Michigan,31,2015-09-26,4,,BYU,66,W,14,25,56.0,194,1,51,254,5.0,3,76,448,5.9,4,31,31
Michigan St.,32,2015-09-26,4,,Central Michigan,75,W,11,19,57.9,143,1,36,181,5.0,3,55,324,5.9,4,30,20
Middle Tennessee,56,2015-09-26,4,@,Illinois,27,L,29,43,67.4,330,3,37,38,1.0,0,80,368,4.6,3,25,-2
Minnesota,33,2015-09-26,4,,Ohio,80,W,22,31,71.0,264,0,36,204,5.7,3,67,468,7.0,3,27,3
Mississippi St.,114,2015-09-26,4,@,Auburn,109,W,29,41,70.7,270,2,21,56,2.7,0,62,326,5.3,2,17,8
Missouri,115,2015-09-26,4,@,Kentucky,112,L,18,35,51.4,227,1,33,111,3.4,0,68,338,5.0,1,13,-8
Navy,7,2015-09-26,3,@,Connecticut,3,W,3,5,60.0,40,1,61,303,5.0,3,66,343,5.2,4,28,10
Nebraska,34,2015-09-26,4,,Southern Miss,60,W,23,35,65.7,368,2,39,242,6.2,1,74,610,8.2,3,36,8
Nevada,88,2015-09-26,4,@,Buffalo,74,W,12,21,57.1,90,0,39,289,7.4,3,60,379,6.3,3,24,3
New Mexico,89,2015-09-26,4,@,Wyoming,94,W,5,8,62.5,107,1,47,302,6.4,4,55,409,7.4,5,38,10
North Carolina,21,2015-09-26,4,,Delaware,153,W,23,33,69.7,377,4,35,191,5.5,1,68,568,8.4,5,41,27
NC State,20,2015-09-26,4,@,South Alabama,127,W,21,27,77.8,256,2,41,330,8.0,7,68,586,8.6,9,63,50
North Texas,57,2015-09-26,3,@,Iowa,29,L,17,43,39.5,173,1,45,183,4.1,0,88,356,4.0,1,16,-46
Northern Illinois,79,2015-09-26,4,@,Boston College,13,L,11,25,44.0,81,0,31,72,2.3,1,56,153,2.7,1,14,-3
Northwestern,35,2015-09-26,4,,Ball St.,72,W,18,31,58.1,256,3,57,290,5.1,0,88,546,6.2,3,24,5
Notre Dame,70,2015-09-26,4,,Massachusetts,68,W,18,28,64.3,224,2,51,457,9.0,6,79,681,8.6,8,62,35
Ohio,80,2015-09-26,4,@,Minnesota,33,L,17,27,63.0,194,2,38,151,4.0,1,65,345,5.3,3,24,-3
Ohio St.,36,2015-09-26,4,,Western Michigan,82,W,20,36,55.6,288,2,34,223,6.6,2,70,511,7.3,5,38,26
Oklahoma St.,46,2015-09-26,4,@,Texas,48,W,24,36,66.7,292,2,46,103,2.2,1,82,395,4.8,3,30,3
Old Dominion,58,2015-09-26,4,,Appalachian St.,121,L,16,28,57.1,133,0,21,42,2.0,0,49,175,3.6,0,0,-49
Ole Miss,116,2015-09-26,4,,Vanderbilt,120,W,24,42,57.1,321,1,42,151,3.6,2,84,472,5.6,3,27,11
Oregon,99,2015-09-26,4,,Utah,104,L,14,30,46.7,178,2,40,222,5.6,1,70,400,5.7,3,20,-42
Penn State,37,2015-09-26,4,,San Diego St.,90,W,22,36,61.1,328,3,34,72,2.1,0,70,400,5.7,4,37,16
Purdue,38,2015-09-26,4,,Bowling Green,73,L,30,40,75.0,349,2,38,77,2.0,2,78,426,5.5,4,28,-7
Rice,59,2015-09-26,4,@,Baylor,41,L,11,21,52.4,152,1,45,94,2.1,1,66,246,3.7,2,17,-53
Rutgers,39,2015-09-26,4,,Kansas,43,W,18,25,72.0,201,2,58,312,5.4,2,83,513,6.2,4,27,13
San Diego St.,90,2015-09-26,4,@,Penn State,37,L,10,29,34.5,141,1,34,101,3.0,1,63,242,3.8,3,21,-16
San Jose St.,91,2015-09-26,4,,Fresno St.,86,W,20,23,87.0,252,3,58,291,5.0,3,81,543,6.7,7,49,26
SMU,8,2015-09-26,4,,James Madison,155,L,18,30,60.0,262,1,44,232,5.3,5,74,494,6.7,6,45,-3
South Alabama,127,2015-09-26,4,,NC State,20,L,16,35,45.7,213,1,26,45,1.7,0,61,258,4.2,1,13,-50
South Carolina,117,2015-09-26,4,,Central Florida,1,W,12,25,48.0,184,2,43,216,5.0,1,68,400,5.9,3,31,17
Southern Miss,60,2015-09-26,4,@,Nebraska,34,L,26,42,61.9,447,2,23,11,0.5,2,65,458,7.0,4,28,-8
Syracuse,23,2015-09-26,4,,LSU,113,L,16,38,42.1,154,3,31,127,4.1,0,69,281,4.1,3,24,-10
Tennessee,118,2015-09-26,4,@,Florida,110,L,12,19,63.2,165,1,51,254,5.0,2,70,419,6.0,3,27,-1
Texas,48,2015-09-26,4,,Oklahoma St.,46,L,9,17,52.9,119,0,42,171,4.1,1,59,290,4.9,3,27,-3
Texas A&M,119,2015-09-26,4,N,Arkansas,108,W,21,28,75.0,358,2,20,65,3.3,1,48,423,8.8,3,28,7
TCU,47,2015-09-26,4,@,Texas Tech,49,W,35,56,62.5,503,4,47,247,5.3,3,103,750,7.3,7,55,3
Texas St.,128,2015-09-26,4,@,Houston,5,L,31,50,62.0,302,0,32,99,3.1,2,82,401,4.9,2,14,-45
Texas Tech,49,2015-09-26,4,,TCU,47,L,25,45,55.6,392,2,39,215,5.5,5,84,607,7.2,7,52,-3
Toledo,81,2015-09-26,4,,Arkansas St.,122,W,25,52,48.1,308,0,46,169,3.7,3,98,477,4.9,4,37,30
Central Florida,1,2015-09-26,4,@,South Carolina,117,L,23,38,60.5,204,1,23,26,1.1,1,61,230,3.8,2,14,-17
UCLA,102,2015-09-26,4,@,Arizona,95,W,19,28,67.9,284,2,47,213,4.5,6,75,497,6.6,8,56,26
UNLV,92,2015-09-26,4,,Idaho State,134,W,10,15,66.7,109,4,54,517,9.6,6,69,626,9.1,11,80,72
USC,103,2015-09-26,4,@,Arizona St.,96,W,20,34,58.8,379,5,32,76,2.4,0,66,455,6.9,6,42,28
Utah,104,2015-09-26,4,@,Oregon,99,W,20,32,62.5,257,5,42,273,6.5,2,74,530,7.2,8,62,42
UTEP,62,2015-09-26,4,,Incarnate Word,239,W,20,28,71.4,275,2,31,81,2.6,0,59,356,6.0,3,27,10
UTSA,63,2015-09-26,4,,Colorado St.,85,L,9,18,50.0,153,1,34,279,8.2,3,52,432,8.3,4,31,-2
Vanderbilt,120,2015-09-26,4,@,Ole Miss,116,L,23,42,54.8,194,1,43,128,3.0,0,85,322,3.8,1,16,-11
Virginia Tech,25,2015-09-26,4,@,East Carolina,4,L,20,35,57.1,281,1,42,158,3.8,3,77,439,5.7,4,28,-7
Wake Forest,26,2015-09-26,4,,Indiana,28,L,20,48,41.7,264,1,32,99,3.1,2,80,363,4.5,3,24,-7
Washington,105,2015-09-26,4,,California,97,L,17,28,60.7,152,0,27,107,4.0,2,55,259,4.7,3,24,-6
West Virginia,50,2015-09-26,3,,Maryland,30,W,23,37,62.2,297,4,59,304,5.2,2,96,601,6.3,6,45,39
Western Kentucky,64,2015-09-26,4,,Miami (OH),78,W,34,42,81.0,464,6,32,105,3.3,2,74,569,7.7,8,56,42
Western Michigan,82,2015-09-26,4,@,Ohio St.,36,L,18,33,54.5,169,2,41,169,4.1,0,74,338,4.6,2,12,-26
Wisconsin,40,2015-09-26,4,,Hawaii,87,W,15,25,60.0,186,1,54,326,6.0,3,79,512,6.5,4,28,28
Wyoming,94,2015-09-26,4,,New Mexico,89,L,30,42,71.4,366,4,30,42,1.4,0,72,408,5.7,4,28,-10
Cincinnati,2,2015-10-01,5,,Miami (FL),19,W,22,33,66.7,279,2,34,167,4.9,2,67,446,6.7,4,34,11
Miami (FL),19,2015-10-01,4,@,Cincinnati,2,L,25,40,62.5,281,0,32,146,4.6,2,72,427,5.9,2,23,-11
BYU,66,2015-10-02,5,,Connecticut,3,W,35,54,64.8,365,2,41,174,4.2,1,95,539,5.7,3,30,17
Charlotte,51,2015-10-02,5,,Temple,10,L,13,27,48.1,131,0,44,223,5.1,0,71,354,5.0,0,3,-34
Connecticut,3,2015-10-02,5,@,BYU,66,L,14,28,50.0,168,1,27,62,2.3,0,55,230,4.2,1,13,-17
Memphis,6,2015-10-02,5,@,South Florida,9,W,20,33,60.6,305,2,39,120,3.1,1,72,425,5.9,3,24,7
South Florida,9,2015-10-02,4,,Memphis,6,L,17,26,65.4,199,1,43,178,4.1,1,69,377,5.5,2,17,-7
Temple,10,2015-10-02,4,@,Charlotte,51,W,11,23,47.8,116,2,45,206,4.6,2,68,322,4.7,5,37,34
Air Force,83,2015-10-03,4,@,Navy,7,L,5,12,41.7,73,0,56,204,3.6,1,68,277,4.1,1,11,-22
Akron,71,2015-10-03,5,,Ohio,80,L,18,38,47.4,231,0,35,88,2.5,0,73,319,4.4,0,12,-2
Alabama,107,2015-10-03,5,@,Georgia,111,W,11,16,68.8,190,1,47,189,4.0,2,63,379,6.0,5,38,28
Appalachian St.,121,2015-10-03,4,,Wyoming,94,W,3,12,25.0,65,1,34,249,7.3,2,46,314,6.8,4,31,18
Arizona,95,2015-10-03,5,@,Stanford,101,L,17,33,51.5,196,1,34,118,3.5,1,67,314,4.7,2,17,-38
Arizona St.,96,2015-10-03,5,@,UCLA,102,W,27,44,61.4,273,2,46,192,4.2,2,90,465,5.2,4,38,15
Arkansas,108,2015-10-03,5,@,Tennessee,118,W,11,24,45.8,219,1,49,288,5.9,2,73,507,6.9,3,24,4
Arkansas St.,122,2015-10-03,5,,Idaho,133,W,16,25,64.0,188,1,53,333,6.3,6,78,521,6.7,7,49,14
Army,65,2015-10-03,5,@,Penn State,37,L,1,1,100.0,32,0,55,261,4.7,2,56,293,5.2,2,14,-6
Auburn,109,2015-10-03,5,,San Jose St.,91,W,6,10,60.0,108,0,48,234,4.9,5,58,342,5.9,5,35,14
Ball St.,72,2015-10-03,5,,Toledo,81,L,23,37,62.2,236,1,30,26,0.9,0,67,262,3.9,1,10,-14
Baylor,41,2015-10-03,4,N,Texas Tech,49,W,16,24,66.7,312,4,52,368,7.1,5,76,680,8.9,9,63,28
Boise St.,84,2015-10-03,5,,Hawaii,87,W,20,29,69.0,275,3,59,279,4.7,4,88,554,6.3,7,55,55
Boston College,13,2015-10-03,5,@,Duke,15,L,8,21,38.1,141,1,41,164,4.0,0,62,305,4.9,1,7,-2
Bowling Green,73,2015-10-03,5,@,Buffalo,74,W,23,29,79.3,324,1,42,212,5.0,3,71,536,7.5,4,28,6
Buffalo,74,2015-10-03,5,,Bowling Green,73,L,35,59,59.3,348,1,37,152,4.1,1,96,500,5.2,2,22,-6
California,97,2015-10-03,5,,Washington St.,106,W,33,45,73.3,390,4,30,79,2.6,0,75,469,6.3,5,34,6
Central Michigan,75,2015-10-03,5,,Northern Illinois,79,W,16,32,50.0,182,2,34,93,2.7,1,66,275,4.2,3,29,10
Clemson,14,2015-10-03,4,,Notre Dame,70,W,11,22,50.0,97,2,42,199,4.7,1,64,296,4.6,3,24,2
Colorado,98,2015-10-03,5,,Oregon,99,L,25,42,59.5,231,1,36,77,2.1,2,78,308,3.9,3,24,-17
Colorado St.,85,2015-10-03,5,@,Utah St.,93,L,21,46,45.7,252,1,31,109,3.5,1,77,361,4.7,2,18,-15
Duke,15,2015-10-03,5,,Boston College,13,W,18,36,50.0,195,0,35,33,0.9,0,71,228,3.2,0,9,2
East Carolina,4,2015-10-03,5,@,SMU,8,W,19,26,73.1,249,3,54,306,5.7,4,80,555,6.9,7,49,26
Eastern Michigan,76,2015-10-03,5,@,LSU,113,L,17,24,70.8,161,1,33,94,2.8,2,57,255,4.5,3,22,-22
Florida,110,2015-10-03,5,,Ole Miss,116,W,24,29,82.8,271,4,34,84,2.5,1,63,355,5.6,5,38,28
Florida Intl,53,2015-10-03,5,@,Massachusetts,68,L,22,34,64.7,115,1,29,73,2.5,1,63,188,3.0,2,14,-10
Florida St.,16,2015-10-03,4,@,Wake Forest,26,W,20,31,64.5,202,1,21,127,6.0,2,52,329,6.3,3,24,8
Fresno St.,86,2015-10-03,5,@,San Diego St.,90,L,12,25,48.0,77,1,22,12,0.5,0,47,89,1.9,1,7,-14
Georgia,111,2015-10-03,5,,Alabama,107,L,11,31,35.5,106,0,38,193,5.1,1,69,299,4.3,1,10,-28
Georgia Southern,124,2015-10-03,5,@,UL Monroe,130,W,3,10,30.0,48,0,67,455,6.8,6,77,503,6.5,7,51,20
Georgia St.,125,2015-10-03,4,,Liberty,67,L,18,29,62.1,394,3,14,11,0.8,1,43,405,9.4,4,33,-8
Georgia Tech,17,2015-10-03,5,,North Carolina,21,L,12,21,57.1,162,1,59,255,4.3,3,80,417,5.2,4,31,-7
Hawaii,87,2015-10-03,5,@,Boise St.,84,L,11,38,28.9,88,0,30,82,2.7,0,68,170,2.5,0,0,-55
Houston,5,2015-10-03,4,@,Tulsa,12,W,22,38,57.9,273,0,56,365,6.5,5,94,638,6.8,5,38,14
Idaho,133,2015-10-03,5,@,Arkansas St.,122,L,24,42,57.1,166,0,29,172,5.9,4,71,338,4.8,5,35,-14
Illinois,27,2015-10-03,5,,Nebraska,34,W,23,45,51.1,251,2,32,131,4.1,0,77,382,5.0,2,14,1
Indiana,28,2015-10-03,5,,Ohio St.,36,L,17,36,47.2,226,0,55,176,3.2,3,91,402,4.4,3,27,-7
Iowa,29,2015-10-03,5,@,Wisconsin,40,W,9,21,42.9,77,1,40,144,3.6,0,61,221,3.6,1,10,4
Iowa St.,42,2015-10-03,4,,Kansas,43,W,27,37,73.0,269,2,37,243,6.6,3,74,512,6.9,5,38,25
Kansas,43,2015-10-03,4,@,Iowa St.,42,L,23,37,62.2,250,1,33,38,1.2,0,70,288,4.1,1,13,-25
Kansas St.,44,2015-10-03,4,@,Oklahoma St.,46,L,13,25,52.0,207,2,42,144,3.4,3,67,351,5.2,5,34,-2
Kent State,77,2015-10-03,5,,Miami (OH),78,W,12,21,57.1,136,1,41,214,5.2,1,62,350,5.6,2,20,6
Kentucky,112,2015-10-03,5,,Eastern Kentucky,203,W,29,42,69.0,329,3,36,55,1.5,2,78,384,4.9,5,34,7
Louisiana,126,2015-10-03,4,@,Louisiana Tech,54,L,19,37,51.4,182,1,27,149,5.5,1,64,331,5.2,2,14,-29
Louisiana Tech,54,2015-10-03,5,,Louisiana,126,W,20,33,60.6,290,2,35,138,3.9,2,68,428,6.3,5,43,29
UL Monroe,130,2015-10-03,4,,Georgia Southern,124,L,21,36,58.3,232,3,26,47,1.8,0,62,279,4.5,4,31,-20
Louisville,18,2015-10-03,5,@,NC State,20,W,10,27,37.0,103,1,45,203,4.5,1,72,306,4.3,2,20,7
LSU,113,2015-10-03,5,,Eastern Michigan,76,W,4,14,28.6,80,0,50,391,7.8,4,64,471,7.4,5,44,22
Marshall,55,2015-10-03,5,,Old Dominion,58,W,21,35,60.0,212,2,40,112,2.8,1,75,324,4.3,3,27,20
Maryland,30,2015-10-03,5,,Michigan,31,L,10,36,27.8,76,0,26,29,1.1,0,62,105,1.7,0,0,-28
Massachusetts,68,2015-10-03,4,,Florida Intl,53,W,32,43,74.4,363,3,39,132,3.4,0,82,495,6.0,3,24,10
Miami (OH),78,2015-10-03,5,@,Kent State,77,L,21,51,41.2,325,1,36,91,2.5,1,87,416,4.8,2,14,-6
Michigan,31,2015-10-03,5,@,Maryland,30,W,16,33,48.5,180,1,40,198,5.0,2,73,378,5.2,3,28,28
Michigan St.,32,2015-10-03,5,,Purdue,38,W,13,19,68.4,139,1,47,267,5.7,2,66,406,6.2,3,24,3
Middle Tennessee,56,2015-10-03,5,,Vanderbilt,120,L,32,51,62.7,286,1,23,34,1.5,0,74,320,4.3,1,13,-4
Minnesota,33,2015-10-03,5,@,Northwestern,35,L,15,32,46.9,99,0,33,74,2.2,0,65,173,2.7,0,0,-27
Mississippi St.,114,2015-10-03,5,@,Texas A&M,119,L,20,34,58.8,210,0,34,196,5.8,2,68,406,6.0,2,17,-13
Missouri,115,2015-10-03,5,,South Carolina,117,W,21,28,75.0,136,2,42,163,3.9,1,70,299,4.3,3,24,14
Navy,7,2015-10-03,4,,Air Force,83,W,4,10,40.0,117,1,51,270,5.3,3,61,387,6.3,4,33,22
Nebraska,34,2015-10-03,5,@,Illinois,27,L,10,31,32.3,105,0,34,187,5.5,1,65,292,4.5,1,13,-1
Nevada,88,2015-10-03,5,,UNLV,92,L,20,44,45.5,202,1,35,141,4.0,1,79,343,4.3,2,17,-6
New Mexico,89,2015-10-03,5,,New Mexico State,69,W,5,17,29.4,45,0,61,401,6.6,4,78,446,5.7,5,38,9
New Mexico State,69,2015-10-03,4,@,New Mexico,89,L,12,28,42.9,108,0,39,308,7.9,3,67,416,6.2,3,29,-9
North Carolina,21,2015-10-03,5,@,Georgia Tech,17,W,15,26,57.7,182,1,31,231,7.5,4,57,413,7.2,5,38,7
NC State,20,2015-10-03,5,,Louisville,18,L,16,28,57.1,183,1,30,45,1.5,1,58,228,3.9,2,13,-7
North Texas,57,2015-10-03,4,@,Southern Miss,60,L,14,32,43.8,201,1,49,185,3.8,1,81,386,4.8,2,14,-35
Northern Illinois,79,2015-10-03,5,@,Central Michigan,75,L,12,30,40.0,105,0,59,211,3.6,2,89,316,3.6,2,19,-10
Northwestern,35,2015-10-03,5,,Minnesota,33,W,14,19,73.7,128,0,51,184,3.6,2,70,312,4.5,3,27,27
Notre Dame,70,2015-10-03,5,@,Clemson,14,L,19,35,54.3,321,2,33,116,3.5,1,68,437,6.4,3,22,-2
Ohio,80,2015-10-03,5,@,Akron,71,W,18,29,62.1,179,1,32,48,1.5,1,61,227,3.7,2,14,2
Ohio St.,36,2015-10-03,5,@,Indiana,28,W,18,27,66.7,245,1,34,272,8.0,3,61,517,8.5,4,34,7
Oklahoma,45,2015-10-03,4,,West Virginia,50,W,14,25,56.0,320,3,33,107,3.2,1,58,427,7.4,5,44,20
Oklahoma St.,46,2015-10-03,5,,Kansas St.,44,W,35,56,62.5,441,4,27,49,1.8,1,83,490,5.9,5,36,2
Old Dominion,58,2015-10-03,5,@,Marshall,55,L,13,37,35.1,101,0,43,184,4.3,1,80,285,3.6,1,7,-20
Ole Miss,116,2015-10-03,5,@,Florida,110,L,26,40,65.0,259,1,33,69,2.1,0,73,328,4.5,1,10,-28
Oregon,99,2015-10-03,5,@,Colorado,98,W,13,21,61.9,176,2,60,361,6.0,3,81,537,6.6,5,41,17
Penn State,37,2015-10-03,5,,Army,65,W,10,19,52.6,156,1,34,108,3.2,1,53,264,5.0,2,20,6
Pittsburgh,22,2015-10-03,4,@,Virginia Tech,25,W,9,15,60.0,110,1,46,166,3.6,1,61,276,4.5,2,17,4
Purdue,38,2015-10-03,5,@,Michigan St.,32,L,15,31,48.4,136,1,32,165,5.2,2,63,301,4.8,3,21,-3
Rice,59,2015-10-03,5,,Western Kentucky,64,L,16,30,53.3,237,0,34,85,2.5,1,64,322,5.0,1,10,-39
San Diego St.,90,2015-10-03,5,,Fresno St.,86,W,5,12,41.7,104,2,60,305,5.1,1,72,409,5.7,3,21,14
San Jose St.,91,2015-10-03,5,@,Auburn,109,L,21,33,63.6,224,1,38,182,4.8,2,71,406,5.7,3,21,-14
SMU,8,2015-10-03,5,,East Carolina,4,L,20,38,52.6,289,3,30,40,1.3,0,68,329,4.8,3,23,-26
South Alabama,127,2015-10-03,5,@,Troy,129,W,11,21,52.4,205,2,51,160,3.1,1,72,365,5.1,3,24,6
South Carolina,117,2015-10-03,5,@,Missouri,115,L,17,30,56.7,186,1,34,112,3.3,0,64,298,4.7,1,10,-14
Southern Miss,60,2015-10-03,5,,North Texas,57,W,27,36,75.0,325,4,33,248,7.5,3,69,573,8.3,7,49,35
Stanford,101,2015-10-03,5,,Arizona,95,W,21,23,91.3,256,3,46,314,6.8,4,69,570,8.3,7,55,38
Tennessee,118,2015-10-03,5,,Arkansas,108,L,20,37,54.1,232,0,33,133,4.0,1,70,365,5.2,2,20,-4
Texas,48,2015-10-03,5,@,TCU,47,L,13,28,46.4,122,1,51,191,3.7,0,79,313,4.0,1,7,-43
Texas A&M,119,2015-10-03,5,,Mississippi St.,114,W,25,41,61.0,322,2,45,194,4.3,1,86,516,6.0,3,30,13
TCU,47,2015-10-03,5,,Texas,48,W,22,38,57.9,376,6,42,228,5.4,0,80,604,7.6,6,50,43
Texas Tech,49,2015-10-03,5,N,Baylor,41,L,40,65,61.5,530,4,24,106,4.4,1,89,636,7.1,5,35,-28
Toledo,81,2015-10-03,5,@,Ball St.,72,W,16,22,72.7,164,2,48,280,5.8,1,70,444,6.3,3,24,14
Troy,129,2015-10-03,4,,South Alabama,127,L,16,35,45.7,146,1,33,119,3.6,1,68,265,3.9,2,18,-6
Tulane,11,2015-10-03,4,,Central Florida,1,W,17,29,58.6,225,5,44,170,3.9,1,73,395,5.4,6,45,14
Tulsa,12,2015-10-03,4,,Houston,5,L,26,45,57.8,326,0,43,130,3.0,3,88,456,5.2,3,24,-14
Central Florida,1,2015-10-03,5,@,Tulane,11,L,30,52,57.7,392,4,22,-35,-1.6,0,74,357,4.8,4,31,-14
UCLA,102,2015-10-03,5,,Arizona St.,96,L,22,40,55.0,280,2,28,62,2.2,1,68,342,5.0,3,23,-15
UNLV,92,2015-10-03,5,@,Nevada,88,W,13,19,68.4,134,0,44,167,3.8,2,63,301,4.8,3,23,6
Utah St.,93,2015-10-03,4,,Colorado St.,85,W,12,21,57.1,137,1,45,298,6.6,2,66,435,6.6,3,33,15
UTEP,62,2015-10-03,5,,UTSA,63,L,23,49,46.9,216,1,22,59,2.7,0,71,275,3.9,1,6,-19
UTSA,63,2015-10-03,5,@,UTEP,62,W,19,32,59.4,198,0,48,137,2.9,1,80,335,4.2,3,25,19
Vanderbilt,120,2015-10-03,5,@,Middle Tennessee,56,W,18,31,58.1,177,0,41,237,5.8,2,72,414,5.8,2,17,4
Virginia Tech,25,2015-10-03,5,,Pittsburgh,22,L,9,20,45.0,91,1,33,9,0.3,0,53,100,1.9,1,13,-4
Wake Forest,26,2015-10-03,5,,Florida St.,16,L,27,43,62.8,215,1,36,142,3.9,0,79,357,4.5,1,16,-8
Washington St.,106,2015-10-03,4,@,California,97,L,35,49,71.4,389,2,25,14,0.6,2,74,403,5.4,4,28,-6
West Virginia,50,2015-10-03,4,@,Oklahoma,45,L,17,32,53.1,173,1,54,196,3.6,2,86,369,4.3,3,24,-20
Western Kentucky,64,2015-10-03,5,@,Rice,59,W,29,39,74.4,424,4,32,80,2.5,3,71,504,7.1,7,49,39
Wisconsin,40,2015-10-03,5,,Iowa,29,L,21,38,55.3,234,0,34,86,2.5,0,72,320,4.4,0,6,-4
Wyoming,94,2015-10-03,5,@,Appalachian St.,121,L,14,19,73.7,155,1,51,218,4.3,1,70,373,5.3,2,13,-18
Houston,5,2015-10-08,5,,SMU,8,W,16,18,88.9,243,0,48,214,4.5,7,66,457,6.9,7,49,21
SMU,8,2015-10-08,6,@,Houston,5,L,21,35,60.0,248,3,39,151,3.9,1,74,399,5.4,4,28,-21
USC,103,2015-10-08,5,,Washington,105,L,16,29,55.2,156,0,39,190,4.9,1,68,346,5.1,1,12,-5
Washington,105,2015-10-08,5,@,USC,103,W,17,33,51.5,164,1,36,135,3.8,1,69,299,4.3,2,17,5
Marshall,55,2015-10-09,6,,Southern Miss,60,W,11,21,52.4,163,2,35,114,3.3,1,56,277,4.9,4,31,21
NC State,20,2015-10-09,6,@,Virginia Tech,25,L,12,25,48.0,113,1,40,157,3.9,0,65,270,4.2,1,13,-15
Southern Miss,60,2015-10-09,6,@,Marshall,55,L,29,58,50.0,314,1,35,125,3.6,0,93,439,4.7,1,10,-21
Virginia Tech,25,2015-10-09,6,,NC State,20,W,14,29,48.3,158,3,36,200,5.6,1,65,358,5.5,4,28,15
Air Force,83,2015-10-10,5,,Wyoming,94,W,5,10,50.0,80,1,58,299,5.2,3,68,379,5.6,4,31,14
Akron,71,2015-10-10,6,@,Eastern Michigan,76,W,14,22,63.6,222,4,53,278,5.2,2,75,500,6.7,6,47,26
Alabama,107,2015-10-10,6,,Arkansas,108,W,24,33,72.7,262,2,46,134,2.9,1,79,396,5.0,3,27,13
Appalachian St.,121,2015-10-10,5,@,Georgia St.,125,W,18,25,72.0,291,3,44,207,4.7,0,69,498,7.2,4,37,34
Arizona,95,2015-10-10,6,,Oregon St.,100,W,17,30,56.7,276,0,58,368,6.3,5,88,644,7.3,5,44,37
Arizona St.,96,2015-10-10,6,,Colorado,98,W,20,31,64.5,260,5,40,231,5.8,1,71,491,6.9,6,48,25
Arkansas,108,2015-10-10,6,@,Alabama,107,L,15,32,46.9,176,2,25,44,1.8,0,57,220,3.9,2,14,-13
Army,65,2015-10-10,6,,Duke,15,L,2,6,33.3,55,0,49,113,2.3,0,55,168,3.1,0,3,-41
Ball St.,72,2015-10-10,6,@,Northern Illinois,79,L,31,53,58.5,393,4,35,110,3.1,1,88,503,5.7,5,41,-18
Baylor,41,2015-10-10,5,@,Kansas,43,W,27,37,73.0,363,5,45,281,6.2,3,82,644,7.9,9,66,59
Boise St.,84,2015-10-10,6,@,Colorado St.,85,W,24,37,64.9,396,2,44,201,4.6,3,81,597,7.4,5,41,31
Boston College,13,2015-10-10,6,,Wake Forest,26,L,6,20,30.0,74,0,54,196,3.6,0,74,270,3.6,0,0,-3
Bowling Green,73,2015-10-10,6,,Massachusetts,68,W,37,45,82.2,519,5,46,206,4.5,3,91,725,8.0,8,62,24
BYU,66,2015-10-10,6,,East Carolina,4,W,25,38,65.8,341,3,43,167,3.9,3,81,508,6.3,6,45,7
California,97,2015-10-10,6,@,Utah,104,L,25,47,53.2,340,2,28,127,4.5,1,75,467,6.2,3,24,-6
Central Michigan,75,2015-10-10,6,@,Western Michigan,82,L,23,32,71.9,321,4,31,161,5.2,1,63,482,7.7,5,39,-2
Clemson,14,2015-10-10,5,,Georgia Tech,17,W,23,33,69.7,336,2,41,201,4.9,3,74,537,7.3,5,43,19
Colorado,98,2015-10-10,6,@,Arizona St.,96,L,26,41,63.4,401,1,28,49,1.8,2,69,450,6.5,3,23,-25
Colorado St.,85,2015-10-10,6,,Boise St.,84,L,14,30,46.7,151,1,37,105,2.8,0,67,256,3.8,1,10,-31
Connecticut,3,2015-10-10,6,@,Central Florida,1,W,18,24,75.0,263,1,45,170,3.8,4,69,433,6.3,5,40,27
Duke,15,2015-10-10,6,@,Army,65,W,20,30,66.7,243,1,48,215,4.5,4,78,458,5.9,5,44,41
East Carolina,4,2015-10-10,6,@,BYU,66,L,30,42,71.4,385,2,32,133,4.2,2,74,518,7.0,5,38,-7
Eastern Michigan,76,2015-10-10,6,,Akron,71,L,24,35,68.6,252,3,31,161,5.2,0,66,413,6.3,3,21,-26
Florida,110,2015-10-10,6,@,Missouri,115,W,20,33,60.6,208,0,44,129,2.9,2,77,337,4.4,2,21,18
Florida Atlantic,52,2015-10-10,5,,Rice,59,L,15,29,51.7,249,2,32,142,4.4,1,61,391,6.4,3,26,-1
Florida Intl,53,2015-10-10,6,,UTEP,62,W,15,22,68.2,368,3,31,150,4.8,3,53,518,9.8,7,52,40
Florida St.,16,2015-10-10,5,,Miami (FL),19,W,25,33,75.8,291,1,36,248,6.9,2,69,539,7.8,3,29,5
Fresno St.,86,2015-10-10,6,,Utah St.,93,L,10,20,50.0,112,1,42,82,2.0,1,62,194,3.1,2,14,-42
Georgia,111,2015-10-10,6,@,Tennessee,118,L,15,33,45.5,279,2,29,165,5.7,0,62,444,7.2,4,31,-7
Georgia St.,125,2015-10-10,5,,Appalachian St.,121,L,21,39,53.8,166,0,21,59,2.8,0,60,225,3.8,0,3,-34
Georgia Tech,17,2015-10-10,6,@,Clemson,14,L,6,14,42.9,159,2,42,71,1.7,0,56,230,4.1,3,24,-19
