School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Points For,Points Against,Points Difference,Pass Comp,Pass Att,Comp Pct,Pass Yard,Pass TD,Pass Int,Rush Att,Rush Yard,Rush Avg,Rush TD,TFL,Sk,Fum,Turnovers,Total TD,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp,Total TD opp
South Florida,9,2018-09-15,3,N,Illinois,27,W,25,19,6,23,40,57.5,411,2,2,44,215,4.9,1,11,5.0,0,2,3,20,31,64.5,168,0,48,212,4.4,1,1,0,1,1
Stanford,101,2018-09-15,3,,UC Davis,142,W,30,10,20,17,33,51.5,214,2,2,33,137,4.2,1,4,,0,2,3,28,56,50.0,258,1,21,50,2.4,0,1,2,3,1
Syracuse,23,2018-09-15,3,,Florida St.,16,W,30,7,23,18,31,58.1,219,1,0,57,222,3.9,2,7,4.0,0,0,3,18,37,48.6,178,0,23,62,2.7,1,0,1,1,1
Temple,10,2018-09-15,3,@,Maryland,30,W,35,14,21,16,28,57.1,264,2,1,52,165,3.2,2,9,7.0,0,1,5,8,21,38.1,63,0,31,132,4.3,0,0,2,2,2
Tennessee,118,2018-09-15,3,,UTEP,62,W,24,0,24,13,19,68.4,167,1,0,50,345,6.9,2,7,2.0,2,2,3,9,23,39.1,39,0,28,95,3.4,0,0,0,0,0
Texas,48,2018-09-15,3,,USC,103,W,37,14,23,16,34,47.1,234,2,0,48,160,3.3,1,11,3.0,1,1,4,30,48,62.5,322,0,16,-5,-0.3,2,0,1,1,2
Texas A&M,119,2018-09-15,3,,UL Monroe,130,W,48,10,38,19,27,70.4,249,1,0,45,281,6.2,4,6,4.0,0,0,6,15,28,53.6,225,1,29,103,3.6,0,0,1,1,1
TCU,47,2018-09-15,3,N,Ohio St.,36,L,28,40,-12,24,40,60.0,308,1,2,36,203,5.6,3,7,1.0,1,3,4,24,38,63.2,344,2,42,182,4.3,1,0,0,0,5
Texas St.,128,2018-09-15,3,@,South Alabama,127,L,31,41,-10,17,32,53.1,214,2,2,52,158,3.0,2,7,,1,3,4,24,33,72.7,266,2,27,116,4.3,2,3,0,3,5
Texas Tech,49,2018-09-15,3,,Houston,5,W,63,49,14,43,59,72.9,605,5,0,41,99,2.4,4,6,1.0,1,1,9,31,52,59.6,462,5,40,173,4.3,2,0,0,0,7
Toledo,81,2018-09-15,2,,Miami (FL),19,L,24,49,-25,13,23,56.5,222,2,1,36,112,3.1,1,3,,0,1,3,13,23,56.5,205,2,53,268,5.1,5,0,0,0,7
Troy,129,2018-09-15,3,@,Nebraska,34,W,24,19,5,14,21,66.7,110,0,1,34,143,4.2,2,10,3.0,1,2,3,19,27,70.4,177,2,48,187,3.9,0,1,2,3,2
Tulane,11,2018-09-15,3,@,UAB,61,L,24,31,-7,7,26,26.9,180,2,1,40,175,4.4,1,3,,2,3,3,12,27,44.4,180,1,56,269,4.8,2,0,2,2,4
Tulsa,12,2018-09-15,3,,Arkansas St.,122,L,20,29,-9,19,27,70.4,172,1,1,42,167,4.0,1,7,3.0,2,3,2,20,33,60.6,191,0,47,218,4.6,2,1,0,1,3
UAB,61,2018-09-15,3,,Tulane,11,W,31,24,7,12,27,44.4,180,1,2,56,269,4.8,2,10,6.0,0,2,4,7,26,26.9,180,2,40,175,4.4,1,2,1,3,3
UCLA,102,2018-09-15,3,,Fresno St.,86,L,14,38,-24,10,24,41.7,151,1,2,31,119,3.8,1,4,1.0,2,4,2,22,33,66.7,270,1,49,156,3.2,4,2,0,2,5
UNLV,92,2018-09-15,3,,Prairie View A&M,254,W,46,17,29,11,21,52.4,130,1,1,64,318,5.0,5,5,4.0,2,3,6,11,38,28.9,238,2,32,99,3.1,0,3,0,3,2
USC,103,2018-09-15,3,@,Texas,48,L,14,37,-23,30,48,62.5,322,0,1,16,-5,-0.3,2,5,2.0,0,1,2,16,34,47.1,234,2,48,160,3.3,1,1,0,1,4
Utah,104,2018-09-15,3,,Washington,105,L,7,21,-14,20,39,51.3,138,0,1,29,123,4.2,1,7,1.0,2,3,1,14,24,58.3,155,1,41,172,4.2,2,0,1,1,3
UTEP,62,2018-09-15,3,@,Tennessee,118,L,0,24,-24,9,23,39.1,39,0,0,28,95,3.4,0,4,2.0,0,0,0,13,19,68.4,167,1,50,345,6.9,2,2,0,2,3
UTSA,63,2018-09-15,3,@,Kansas St.,44,L,17,41,-24,19,34,55.9,157,2,0,39,143,3.7,0,9,3.0,1,1,2,14,19,73.7,285,3,44,164,3.7,2,2,0,2,5
Vanderbilt,120,2018-09-15,3,@,Notre Dame,70,L,17,22,-5,26,43,60.5,326,1,1,27,94,3.5,1,5,,2,3,2,16,26,61.5,135,1,48,245,5.1,1,0,0,0,2
Virginia,24,2018-09-15,3,N,Ohio,80,W,45,31,14,25,30,83.3,379,3,0,31,173,5.6,3,7,3.0,3,3,6,16,31,51.6,246,2,30,118,3.9,2,2,0,2,4
Washington,105,2018-09-15,3,@,Utah,104,W,21,7,14,14,24,58.3,155,1,1,41,172,4.2,2,4,2.0,0,1,3,20,39,51.3,138,0,29,123,4.2,1,2,1,3,1
Washington St.,106,2018-09-15,3,,Eastern Washington,132,W,59,24,35,51,65,78.5,524,3,0,15,41,2.7,4,3,2.0,0,0,8,14,36,38.9,231,3,35,148,4.2,0,1,3,4,3
Western Kentucky,64,2018-09-15,3,@,Louisville,18,L,17,20,-3,25,38,65.8,260,1,1,43,168,3.9,1,8,1.0,0,1,2,10,21,47.6,88,0,38,204,5.4,2,0,1,1,2
Western Michigan,82,2018-09-15,3,,Delaware State,174,W,68,0,68,23,33,69.7,286,2,0,41,241,5.9,4,8,2.0,0,0,9,4,11,36.4,8,0,38,115,3.0,0,2,0,2,0
Wisconsin,40,2018-09-15,3,,BYU,66,L,21,24,-3,18,28,64.3,190,0,1,43,204,4.7,3,6,1.0,0,1,3,13,23,56.5,120,1,28,191,6.8,2,0,0,0,3
Wyoming,94,2018-09-15,4,,Wofford,235,W,17,14,3,25,42,59.5,224,2,1,27,89,3.3,0,2,1.0,0,1,2,9,15,60.0,73,0,49,221,4.5,2,1,2,3,2
Temple,10,2018-09-20,4,,Tulsa,12,W,31,17,14,8,21,38.1,109,0,2,36,191,5.3,2,9,6.0,0,2,4,22,41,53.7,195,0,66,208,3.2,2,2,3,5,2
Tulsa,12,2018-09-20,4,@,Temple,10,L,17,31,-14,22,41,53.7,195,0,3,66,208,3.2,2,6,,2,5,2,8,21,38.1,109,0,36,191,5.3,2,0,2,2,4
Florida Atlantic,52,2018-09-21,4,@,Central Florida,1,L,36,56,-20,14,27,51.9,127,1,3,50,320,6.4,4,2,1.0,0,3,5,21,32,65.6,306,3,50,239,4.8,4,0,0,0,8
Illinois,27,2018-09-21,4,,Penn State,37,L,24,63,-39,18,31,58.1,166,2,2,45,245,5.4,1,2,2.0,0,2,3,13,20,65.0,204,3,51,387,7.6,6,1,1,2,9
Penn State,37,2018-09-21,4,@,Illinois,27,W,63,24,39,13,20,65.0,204,3,1,51,387,7.6,6,6,1.0,1,2,9,18,31,58.1,166,2,45,245,5.4,1,0,2,2,3
Central Florida,1,2018-09-21,3,,Florida Atlantic,52,W,56,36,20,21,32,65.6,306,3,0,50,239,4.8,4,7,,0,0,8,14,27,51.9,127,1,50,320,6.4,4,0,3,3,5
USC,103,2018-09-21,4,,Washington St.,106,W,39,36,3,17,26,65.4,241,3,0,31,113,3.6,2,4,1.0,0,0,5,37,52,71.2,344,3,24,91,3.8,2,0,0,0,5
Washington St.,106,2018-09-21,4,@,USC,103,L,36,39,-3,37,52,71.2,344,3,0,24,91,3.8,2,6,2.0,0,0,5,17,26,65.4,241,3,31,113,3.6,2,0,0,0,5
Air Force,83,2018-09-22,3,@,Utah St.,93,L,32,42,-10,11,21,52.4,148,0,0,86,323,3.8,3,2,1.0,1,1,4,26,38,68.4,356,2,24,133,5.5,4,2,0,2,6
Akron,71,2018-09-22,3,@,Iowa St.,42,L,13,26,-13,12,28,42.9,153,1,1,31,91,2.9,0,7,1.0,0,1,1,26,34,76.5,233,1,35,132,3.8,1,2,0,2,2
Alabama,107,2018-09-22,4,,Texas A&M,119,W,45,23,22,25,33,75.8,415,4,0,28,109,3.9,2,10,7.0,0,0,6,23,44,52.3,263,1,28,130,4.6,1,0,2,2,2
Appalachian St.,121,2018-09-22,3,,Gardner-Webb,146,W,72,7,65,20,27,74.1,260,2,0,48,432,9.0,6,8,2.0,0,0,10,16,32,50.0,126,1,27,34,1.3,0,0,2,2,1
Arizona,95,2018-09-22,4,@,Oregon St.,100,W,35,14,21,9,17,52.9,152,2,0,51,442,8.7,3,11,3.0,1,1,5,18,26,69.2,141,2,44,97,2.2,0,0,0,0,2
Arizona St.,96,2018-09-22,4,@,Washington,105,L,20,27,-7,17,27,63.0,104,0,0,40,164,4.1,2,3,1.0,1,1,2,15,23,65.2,202,3,39,171,4.4,0,0,1,1,3
Arkansas,108,2018-09-22,4,@,Auburn,109,L,3,34,-31,13,32,40.6,141,0,1,38,149,3.9,0,9,4.0,1,2,0,15,22,68.2,134,0,36,91,2.5,3,0,0,0,4
Arkansas St.,122,2018-09-22,4,,UNLV,92,W,27,20,7,19,27,70.4,199,3,0,36,197,5.5,1,7,3.0,1,1,4,5,21,23.8,23,0,49,310,6.3,3,1,3,4,3
Army,65,2018-09-22,4,@,Oklahoma,45,L,21,28,-7,3,9,33.3,40,0,2,78,339,4.3,3,2,1.0,0,2,3,11,15,73.3,165,3,25,190,7.6,1,0,1,1,4
Auburn,109,2018-09-22,4,,Arkansas,108,W,34,3,31,15,22,68.2,134,0,0,36,91,2.5,3,7,2.0,0,0,4,13,32,40.6,141,0,38,149,3.9,0,1,1,2,0
Ball St.,72,2018-09-22,4,,Western Kentucky,64,L,20,28,-8,27,45,60.0,285,1,0,29,120,4.1,1,3,1.0,0,0,2,25,35,71.4,252,2,40,192,4.8,2,0,0,0,4
Baylor,41,2018-09-22,4,,Kansas,43,W,26,7,19,20,29,69.0,257,3,0,39,190,4.9,0,9,4.0,0,0,3,16,27,59.3,149,1,28,122,4.4,0,0,0,0,1
Boston College,13,2018-09-22,4,@,Purdue,38,L,13,30,-17,15,29,51.7,144,1,4,34,85,2.5,1,9,5.0,0,4,2,21,28,75.0,296,3,41,76,1.9,1,2,0,2,4
Bowling Green,73,2018-09-22,4,,Miami (OH),78,L,23,38,-15,33,50,66.0,300,3,0,34,85,2.5,0,5,,1,1,3,10,15,66.7,119,2,52,289,5.6,3,0,0,0,5
BYU,66,2018-09-22,4,,McNeese State,241,W,30,3,27,16,27,59.3,130,1,0,42,161,3.8,2,4,2.0,1,1,3,18,26,69.2,134,0,28,73,2.6,0,2,2,4,0
Buffalo,74,2018-09-22,4,@,Rutgers,39,W,42,13,29,14,28,50.0,263,3,2,36,182,5.1,3,8,2.0,0,2,6,18,37,48.6,168,0,38,116,3.1,1,0,0,0,1
Central Michigan,75,2018-09-22,4,,Maine,156,W,17,5,12,7,16,43.8,82,1,1,41,95,2.3,1,15,6.0,1,2,2,19,36,52.8,183,0,37,82,2.2,0,0,2,2,0
Charlotte,51,2018-09-22,4,@,Massachusetts,68,L,31,49,-18,23,36,63.9,283,3,0,41,81,2.0,1,3,1.0,1,1,4,12,19,63.2,189,2,35,142,4.1,4,1,0,1,7
Cincinnati,2,2018-09-22,4,,Ohio,80,W,34,30,4,19,31,61.3,274,2,1,34,150,4.4,3,5,1.0,0,1,5,12,27,44.4,178,1,45,234,5.2,2,1,1,2,3
Clemson,14,2018-09-22,4,@,Georgia Tech,17,W,49,21,28,19,30,63.3,232,4,2,36,248,6.9,2,10,4.0,0,2,7,3,8,37.5,57,1,56,146,2.6,2,1,0,1,3
Coastal Carolina,123,2018-09-22,4,@,Louisiana,126,W,30,28,2,12,17,70.6,186,2,0,56,311,5.6,2,7,3.0,1,1,4,10,18,55.6,143,1,31,238,7.7,3,0,0,0,4
Colorado St.,85,2018-09-22,5,,Illinois State,182,L,19,35,-16,24,44,54.5,257,3,2,31,134,4.3,0,1,,0,2,3,14,29,48.3,271,2,42,267,6.4,3,0,0,0,5
Connecticut,3,2018-09-22,4,@,Syracuse,23,L,21,51,-30,19,29,65.5,217,2,1,39,178,4.6,1,3,1.0,2,3,3,22,32,68.8,295,2,46,341,7.4,3,1,0,1,6
Duke,15,2018-09-22,4,,North Carolina Central,180,W,55,13,42,20,39,51.3,256,4,0,59,372,6.3,4,10,2.0,1,1,8,7,21,33.3,51,0,34,136,4.0,1,0,0,0,2
East Carolina,4,2018-09-22,3,@,South Florida,9,L,13,20,-7,22,50,44.0,256,0,1,46,156,3.4,1,7,6.0,0,1,1,12,20,60.0,181,1,32,115,3.6,2,1,0,1,3
Eastern Michigan,76,2018-09-22,4,@,San Diego St.,90,L,20,23,-3,17,27,63.0,236,1,1,39,119,3.1,1,10,4.0,1,2,2,12,22,54.5,176,2,37,174,4.7,0,0,1,1,2
Florida,110,2018-09-22,4,@,Tennessee,118,W,47,21,26,10,19,52.6,186,3,0,34,201,5.9,3,9,1.0,1,1,6,10,25,40.0,208,0,52,161,3.1,2,4,2,6,2
Florida Intl,53,2018-09-22,4,@,Miami (FL),19,L,17,31,-14,13,28,46.4,170,2,1,24,17,0.7,0,4,2.0,0,1,2,20,29,69.0,240,3,49,248,5.1,1,1,1,2,4
Florida St.,16,2018-09-22,4,,Northern Illinois,79,W,37,19,18,23,32,71.9,352,2,1,57,121,2.1,2,6,4.0,3,4,4,20,41,48.8,215,2,20,6,0.3,1,0,0,0,3
Georgia,111,2018-09-22,4,@,Missouri,115,W,43,29,14,13,23,56.5,260,3,1,40,185,4.6,0,2,2.0,0,1,5,23,48,47.9,221,0,37,172,4.6,4,2,1,3,4
Georgia St.,125,2018-09-22,4,,Western Michigan,82,L,15,34,-19,19,29,65.5,285,0,1,30,58,1.9,2,2,,2,3,2,20,25,80.0,234,3,45,294,6.5,1,0,0,0,4
Georgia Tech,17,2018-09-22,4,,Clemson,14,L,21,49,-28,3,8,37.5,57,1,0,56,146,2.6,2,1,1.0,1,1,3,19,30,63.3,232,4,36,248,6.9,2,0,2,2,7
Hawaii,87,2018-09-22,5,,Duquesne,194,W,42,21,21,24,40,60.0,273,5,1,37,245,6.6,1,9,3.0,1,2,6,14,26,53.8,142,3,27,24,0.9,0,0,1,1,3
Houston,5,2018-09-22,4,,Texas Southern,256,W,70,14,56,33,49,67.3,386,5,1,41,285,7.0,5,7,1.0,0,1,10,19,43,44.2,278,1,27,60,2.2,1,1,0,1,2
Indiana,28,2018-09-22,4,,Michigan St.,32,L,21,35,-14,32,46,69.6,272,2,2,32,29,0.9,0,9,3.0,0,2,2,15,26,57.7,219,2,40,131,3.3,2,2,2,4,5
Iowa,29,2018-09-22,4,,Wisconsin,40,L,17,28,-11,14,23,60.9,256,2,1,31,148,4.8,0,3,1.0,2,3,2,17,22,77.3,205,3,44,210,4.8,1,0,0,0,4
Iowa St.,42,2018-09-22,3,,Akron,71,W,26,13,13,26,34,76.5,233,1,0,35,132,3.8,1,9,4.0,2,2,2,12,28,42.9,153,1,31,91,2.9,0,0,1,1,1
Kansas,43,2018-09-22,4,@,Baylor,41,L,7,26,-19,16,27,59.3,149,1,0,28,122,4.4,0,7,3.0,0,0,1,20,29,69.0,257,3,39,190,4.9,0,0,0,0,3
Kansas St.,44,2018-09-22,4,@,West Virginia,50,L,6,35,-29,18,29,62.1,227,0,0,36,91,2.5,0,1,1.0,1,1,0,25,36,69.4,356,5,28,108,3.9,0,1,3,4,5
Kent State,77,2018-09-22,4,@,Ole Miss,116,L,17,38,-21,25,43,58.1,242,1,1,41,148,3.6,1,6,2.0,1,2,2,28,38,73.7,442,2,37,209,5.6,3,0,1,1,5
Kentucky,112,2018-09-22,4,,Mississippi St.,114,W,28,7,21,8,14,57.1,71,0,1,47,229,4.9,4,4,3.0,0,1,4,16,32,50.0,145,0,28,56,2.0,1,0,1,1,1
Liberty,67,2018-09-22,3,,North Texas,57,L,7,47,-40,16,40,40.0,222,1,1,42,122,2.9,0,6,1.0,0,1,1,16,27,59.3,185,2,47,346,7.4,5,0,0,0,7
Louisiana,126,2018-09-22,3,,Coastal Carolina,123,L,28,30,-2,10,18,55.6,143,1,0,31,238,7.7,3,4,2.0,0,0,4,12,17,70.6,186,2,56,311,5.6,2,1,0,1,4
Louisiana Tech,54,2018-09-22,3,@,LSU,113,L,21,38,-17,27,50,54.0,330,3,1,26,87,3.3,0,4,1.0,1,2,3,16,28,57.1,191,0,48,218,4.5,5,1,0,1,5
UL Monroe,130,2018-09-22,4,,Troy,129,L,27,35,-8,29,48,60.4,290,2,1,36,200,5.6,2,5,2.0,0,1,4,27,32,84.4,329,3,35,140,4.0,2,0,0,0,5
Louisville,18,2018-09-22,4,@,Virginia,24,L,3,27,-24,16,28,57.1,148,0,2,29,66,2.3,0,4,1.0,1,3,0,17,26,65.4,197,2,39,204,5.2,1,0,1,1,3
LSU,113,2018-09-22,4,,Louisiana Tech,54,W,38,21,17,16,28,57.1,191,0,0,48,218,4.5,5,6,2.0,1,1,5,27,50,54.0,330,3,26,87,3.3,0,1,1,2,3
Marshall,55,2018-09-22,3,,NC State,20,L,20,37,-17,22,43,51.2,270,1,2,22,54,2.5,0,6,1.0,1,3,2,23,40,57.5,377,1,36,125,3.5,2,1,0,1,4
Maryland,30,2018-09-22,4,,Minnesota,33,W,42,13,29,10,14,71.4,117,1,0,37,315,8.5,4,9,4.0,0,0,6,14,32,43.8,169,1,40,94,2.4,0,1,2,3,1
Massachusetts,68,2018-09-22,5,,Charlotte,51,W,49,31,18,12,19,63.2,189,2,0,35,142,4.1,4,12,4.0,1,1,7,23,36,63.9,283,3,41,81,2.0,1,1,0,1,4
Memphis,6,2018-09-22,4,,South Alabama,127,W,52,35,17,22,30,73.3,292,2,0,46,271,5.9,5,6,2.0,0,0,7,24,32,75.0,360,3,36,107,3.0,2,2,0,2,5
Miami (FL),19,2018-09-22,4,,Florida Intl,53,W,31,17,14,20,29,69.0,240,3,1,49,248,5.1,1,11,2.0,1,2,4,13,28,46.4,170,2,24,17,0.7,0,0,1,1,2
Miami (OH),78,2018-09-22,4,@,Bowling Green,73,W,38,23,15,10,15,66.7,119,2,0,52,289,5.6,3,13,5.0,0,0,5,33,50,66.0,300,3,34,85,2.5,0,1,0,1,3
Michigan,31,2018-09-22,4,,Nebraska,34,W,56,10,46,18,31,58.1,206,2,1,45,285,6.3,4,14,4.0,0,1,7,13,24,54.2,93,0,30,39,1.3,1,1,1,2,1
Michigan St.,32,2018-09-22,3,@,Indiana,28,W,35,21,14,15,26,57.7,219,2,2,40,131,3.3,2,9,5.0,2,4,5,32,46,69.6,272,2,32,29,0.9,0,0,2,2,2
Minnesota,33,2018-09-22,4,@,Maryland,30,L,13,42,-29,14,32,43.8,169,1,2,40,94,2.4,0,4,1.0,1,3,1,10,14,71.4,117,1,37,315,8.5,4,0,0,0,6
Mississippi St.,114,2018-09-22,4,@,Kentucky,112,L,7,28,-21,16,32,50.0,145,0,1,28,56,2.0,1,15,5.0,0,1,1,8,14,57.1,71,0,47,229,4.9,4,0,1,1,4
Missouri,115,2018-09-22,4,,Georgia,111,L,29,43,-14,23,48,47.9,221,0,1,37,172,4.6,4,4,,2,3,4,13,23,56.5,260,3,40,185,4.6,0,0,1,1,5
Navy,7,2018-09-22,4,@,SMU,8,L,30,31,-1,1,4,25.0,25,1,0,78,349,4.5,3,5,1.0,3,3,4,24,32,75.0,166,3,37,158,4.3,0,1,0,1,4
Nebraska,34,2018-09-22,3,@,Michigan,31,L,10,56,-46,13,24,54.2,93,0,1,30,39,1.3,1,5,1.0,1,2,1,18,31,58.1,206,2,45,285,6.3,4,0,1,1,7
Nevada,88,2018-09-22,4,@,Toledo,81,L,44,63,-19,29,50,58.0,320,1,1,35,262,7.5,5,8,3.0,1,2,6,16,25,64.0,230,5,46,230,5.0,2,1,0,1,9
New Mexico State,69,2018-09-22,5,@,UTEP,62,W,27,20,7,9,18,50.0,156,1,0,34,155,4.6,0,10,8.0,1,1,3,10,16,62.5,194,1,64,235,3.7,1,2,1,3,2
North Carolina,21,2018-09-22,3,,Pittsburgh,22,W,38,35,3,22,31,71.0,313,2,0,40,173,4.3,3,5,3.0,1,1,5,19,33,57.6,174,2,36,228,6.3,3,1,0,1,5
NC State,20,2018-09-22,3,@,Marshall,55,W,37,20,17,23,40,57.5,377,1,0,36,125,3.5,2,5,1.0,1,1,4,22,43,51.2,270,1,22,54,2.5,0,1,2,3,2
North Texas,57,2018-09-22,4,@,Liberty,67,W,47,7,40,16,27,59.3,185,2,0,47,346,7.4,5,8,3.0,0,0,7,16,40,40.0,222,1,42,122,2.9,0,0,1,1,1
Northern Illinois,79,2018-09-22,4,@,Florida St.,16,L,19,37,-18,20,41,48.8,215,2,0,20,6,0.3,1,10,2.0,0,0,3,23,32,71.9,352,2,57,121,2.1,2,3,1,4,4
Notre Dame,70,2018-09-22,4,@,Wake Forest,26,W,56,27,29,25,36,69.4,325,2,0,40,241,6.0,6,10,3.0,1,1,8,16,31,51.6,139,0,61,259,4.2,3,0,1,1,3
Ohio,80,2018-09-22,3,@,Cincinnati,2,L,30,34,-4,12,27,44.4,178,1,1,45,234,5.2,2,3,,1,2,3,19,31,61.3,274,2,34,150,4.4,3,0,1,1,5
Ohio St.,36,2018-09-22,4,,Tulane,11,W,49,6,43,31,38,81.6,419,5,0,38,151,4.0,2,14,4.0,0,0,7,10,16,62.5,156,0,41,107,2.6,1,0,0,0,1
Oklahoma,45,2018-09-22,4,,Army,65,W,28,21,7,11,15,73.3,165,3,1,25,190,7.6,1,5,,0,1,4,3,9,33.3,40,0,78,339,4.3,3,0,2,2,3
Oklahoma St.,46,2018-09-22,4,,Texas Tech,49,L,17,41,-24,18,38,47.4,258,1,1,24,128,5.3,1,6,3.0,1,2,2,35,46,76.1,397,2,46,224,4.9,3,0,2,2,5
Old Dominion,58,2018-09-22,4,,Virginia Tech,25,W,49,35,14,30,50,60.0,495,4,0,34,137,4.0,3,6,4.0,0,0,7,17,34,50.0,282,3,49,318,6.5,2,0,1,1,5
Ole Miss,116,2018-09-22,4,,Kent State,77,W,38,17,21,28,38,73.7,442,2,1,37,209,5.6,3,15,7.0,0,1,5,25,43,58.1,242,1,41,148,3.6,1,1,1,2,2
Oregon,99,2018-09-22,4,,Stanford,101,L,31,38,-7,26,33,78.8,346,1,1,49,178,3.6,3,5,2.0,1,2,4,19,26,73.1,327,3,24,71,3.0,1,0,0,0,5
Oregon St.,100,2018-09-22,4,,Arizona,95,L,14,35,-21,18,26,69.2,141,2,0,44,97,2.2,0,3,2.0,0,0,2,9,17,52.9,152,2,51,442,8.7,3,1,0,1,5
Pittsburgh,22,2018-09-22,4,@,North Carolina,21,L,35,38,-3,19,33,57.6,174,2,0,36,228,6.3,3,7,1.0,1,1,5,22,31,71.0,313,2,40,173,4.3,3,1,0,1,5
Purdue,38,2018-09-22,4,,Boston College,13,W,30,13,17,21,28,75.0,296,3,0,41,76,1.9,1,8,4.0,2,2,4,15,29,51.7,144,1,34,85,2.5,1,0,4,4,2
Rice,59,2018-09-22,4,@,Southern Miss,60,L,22,40,-18,13,26,50.0,125,2,2,29,137,4.7,1,2,1.0,0,2,3,25,34,73.5,428,4,31,138,4.5,1,0,1,1,5
Rutgers,39,2018-09-22,4,,Buffalo,74,L,13,42,-29,18,37,48.6,168,0,0,38,116,3.1,1,5,,0,0,1,14,28,50.0,263,3,36,182,5.1,3,0,2,2,6
San Diego St.,90,2018-09-22,4,,Eastern Michigan,76,W,23,20,3,12,22,54.5,176,2,1,37,174,4.7,0,4,1.0,0,1,2,17,27,63.0,236,1,39,119,3.1,1,1,1,2,2
SMU,8,2018-09-22,4,,Navy,7,W,31,30,1,24,32,75.0,166,3,0,37,158,4.3,0,10,3.0,1,1,4,1,4,25.0,25,1,78,349,4.5,3,3,0,3,4
South Alabama,127,2018-09-22,4,@,Memphis,6,L,35,52,-17,24,32,75.0,360,3,0,36,107,3.0,2,6,1.0,2,2,5,22,30,73.3,292,2,46,271,5.9,5,0,0,0,7
South Carolina,117,2018-09-22,3,@,Vanderbilt,120,W,37,14,23,19,28,67.9,261,1,1,48,273,5.7,3,8,2.0,2,3,4,19,40,47.5,192,1,33,92,2.8,1,1,1,2,2
South Florida,9,2018-09-22,4,,East Carolina,4,W,20,13,7,12,20,60.0,181,1,0,32,115,3.6,2,5,1.0,1,1,3,22,50,44.0,256,0,46,156,3.4,1,0,1,1,1
Southern Miss,60,2018-09-22,3,,Rice,59,W,40,22,18,25,34,73.5,428,4,1,31,138,4.5,1,2,,0,1,5,13,26,50.0,125,2,29,137,4.7,1,0,2,2,3
Stanford,101,2018-09-22,4,@,Oregon,99,W,38,31,7,19,26,73.1,327,3,0,24,71,3.0,1,7,4.0,0,0,5,26,33,78.8,346,1,49,178,3.6,3,1,1,2,4
Syracuse,23,2018-09-22,4,,Connecticut,3,W,51,21,30,22,32,68.8,295,2,0,46,341,7.4,3,10,6.0,1,1,6,19,29,65.5,217,2,39,178,4.6,1,2,1,3,3
Tennessee,118,2018-09-22,4,,Florida,110,L,21,47,-26,10,25,40.0,208,0,2,52,161,3.1,2,4,2.0,4,6,2,10,19,52.6,186,3,34,201,5.9,3,1,0,1,6
Texas,48,2018-09-22,4,,TCU,47,W,31,16,15,22,32,68.8,255,2,0,45,112,2.5,2,5,,0,0,4,20,39,51.3,231,1,32,141,4.4,0,1,3,4,1
Texas A&M,119,2018-09-22,4,@,Alabama,107,L,23,45,-22,23,44,52.3,263,1,2,28,130,4.6,1,7,,0,2,2,25,33,75.8,415,4,28,109,3.9,2,0,0,0,6
TCU,47,2018-09-22,4,@,Texas,48,L,16,31,-15,20,39,51.3,231,1,3,32,141,4.4,0,8,3.0,1,4,1,22,32,68.8,255,2,45,112,2.5,2,0,0,0,4
Texas St.,128,2018-09-22,4,@,UTSA,63,L,21,25,-4,17,28,60.7,222,2,2,25,26,1.0,1,6,1.0,1,3,3,19,35,54.3,127,1,41,145,3.5,0,1,0,1,2
Texas Tech,49,2018-09-22,4,@,Oklahoma St.,46,W,41,17,24,35,46,76.1,397,2,2,46,224,4.9,3,7,2.0,0,2,5,18,38,47.4,258,1,24,128,5.3,1,1,1,2,2
Toledo,81,2018-09-22,3,,Nevada,88,W,63,44,19,16,25,64.0,230,5,0,46,230,5.0,2,7,1.0,1,1,9,29,50,58.0,320,1,35,262,7.5,5,1,1,2,6
Troy,129,2018-09-22,4,@,UL Monroe,130,W,35,27,8,27,32,84.4,329,3,0,35,140,4.0,2,5,2.0,0,0,5,29,48,60.4,290,2,36,200,5.6,2,0,1,1,4
Tulane,11,2018-09-22,4,@,Ohio St.,36,L,6,49,-43,10,16,62.5,156,0,0,41,107,2.6,1,5,3.0,0,0,1,31,38,81.6,419,5,38,151,4.0,2,0,0,0,7
UNLV,92,2018-09-22,4,@,Arkansas St.,122,L,20,27,-7,5,21,23.8,23,0,3,49,310,6.3,3,4,3.0,1,4,3,19,27,70.4,199,3,36,197,5.5,1,1,0,1,4
Utah St.,93,2018-09-22,4,,Air Force,83,W,42,32,10,26,38,68.4,356,2,0,24,133,5.5,4,7,2.0,2,2,6,11,21,52.4,148,0,86,323,3.8,3,1,0,1,4
UTEP,62,2018-09-22,4,,New Mexico State,69,L,20,27,-7,10,16,62.5,194,1,1,64,235,3.7,1,6,2.0,2,3,2,9,18,50.0,156,1,34,155,4.6,0,1,0,1,3
UTSA,63,2018-09-22,4,,Texas St.,128,W,25,21,4,19,35,54.3,127,1,0,41,145,3.5,0,8,5.0,1,1,2,17,28,60.7,222,2,25,26,1.0,1,1,2,3,3
