Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Cam Newton,QB,24.148,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,21,39,53.85,308,0,3,47.8,7,50,7.90,4.44,NewtCa00
Carson Palmer,QB,33.283,2013-10-06,NFL,ARI,,CAR,W 22-6,5,5,Sun,19,28,67.86,175,1,3,57.0,2,15,6.25,2.14,PalmCa00
Terrelle Pryor,QB,24.108,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,18,23,78.26,221,2,0,135.7,4,26,9.61,11.35,PryoTe00
Philip Rivers,QB,31.302,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,35,48,72.92,411,2,3,86.4,2,20,8.56,6.58,RivePh00
Aaron Rodgers,QB,29.308,2013-10-06,NFL,GNB,,DET,W 22-9,4,5,Sun,20,30,66.67,274,1,0,106.8,1,5,9.13,9.80,RodgAa00
Tony Romo,QB,33.168,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,25,36,69.44,506,5,1,140.0,4,36,14.06,15.58,RomoTo00
Matt Schaub,QB,32.103,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,19,35,54.29,173,0,3,32.2,1,6,4.94,1.09,SchaMa00
Alex Smith,QB,29.152,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,20,39,51.28,245,0,1,60.3,2,12,6.28,5.13,SmitAl03
Matthew Stafford,QB,25.241,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,25,40,62.50,262,1,0,89.8,5,40,6.55,7.05,StafMa00
Ryan Tannehill,QB,25.071,2013-10-06,NFL,MIA,,BAL,L 23-26,5,5,Sun,21,40,52.50,307,1,0,86.1,6,35,7.68,8.18,TannRy00
Michael Vick,QB,33.102,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,6,14,42.86,105,0,0,69.0,0,0,7.50,7.50,VickMi00
Russell Wilson,QB,24.311,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,15,31,48.39,210,2,1,78.7,2,5,6.77,6.61,WilsRu00
T.J. Yates,QB,26.131,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,3,5,60.00,15,0,0,64.6,0,0,3.00,3.00,YateT.00
Matt Ryan,QB,28.143,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,36,45,80.00,319,2,0,111.0,2,12,7.09,7.98,RyanMa00
Shann Schillinger,S,27.138,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,1,1,100.00,-8,0,0,79.2,0,0,-8.00,-8.00,SchiSh99
Geno Smith,QB,22.362,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,16,20,80.00,199,3,0,147.7,4,29,9.95,12.95,SmitGe00
Jay Cutler,QB,30.164,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,24,36,66.67,262,2,0,106.5,0,0,7.28,8.39,CutlJa00
Eli Manning,QB,32.280,2013-10-10,NFL,NYG,@,CHI,L 21-27,6,6,Thu,14,26,53.85,239,1,3,58.5,1,7,9.19,4.77,MannEl00
Sam Bradford,QB,25.339,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,12,16,75.00,117,3,0,134.6,0,0,7.31,11.06,BradSa00
Tom Brady,QB,36.071,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,25,43,58.14,269,1,1,74.7,5,34,6.26,5.67,BradTo00
Drew Brees,QB,34.271,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,17,36,47.22,236,2,1,75.7,1,6,6.56,6.42,BreeDr00
Antonio Brown,WR,25.095,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,1,1,100.00,15,0,0,118.7,1,7,15.00,15.00,BrowAn04
Matt Cassel,QB,31.149,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,32,44,72.73,241,1,2,74.1,3,26,5.48,3.89,CassMa00
Andy Dalton,QB,25.349,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,26,40,65.00,337,3,1,105.9,3,19,8.43,8.80,DaltAn00
Ryan Fitzpatrick,QB,30.323,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,17,29,58.62,171,0,2,46.8,3,14,5.90,2.79,FitzRy00
Joe Flacco,QB,28.270,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,20,34,58.82,342,2,0,112.6,5,29,10.06,11.24,FlacJo00
Nick Foles,QB,24.266,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,22,31,70.97,296,3,0,133.3,1,9,9.55,11.48,FoleNi00
Mike Glennon,QB,23.305,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,26,43,60.47,273,2,1,84.7,2,16,6.35,6.23,GlenMi00
Robert Griffin,QB,23.243,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,19,39,48.72,246,0,1,58.3,3,29,6.31,5.15,GrifRo01
Chad Henne,QB,28.103,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,27,42,64.29,303,0,2,65.9,2,12,7.21,5.07,HennCh01
Colin Kaepernick,QB,25.344,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,16,29,55.17,252,2,1,92.9,2,14,8.69,8.52,KaepCo00
Thaddeus Lewis,QB,28.254,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,19,32,59.38,216,2,0,100.5,5,24,6.75,8.00,LewiTh01
Peyton Manning,QB,37.203,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,28,42,66.67,295,2,1,92.9,0,0,7.02,6.90,MannPe00
Cam Newton,QB,24.155,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,20,26,76.92,242,3,0,143.4,1,6,9.31,11.62,NewtCa00
Carson Palmer,QB,33.290,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,25,41,60.98,298,2,2,79.1,1,4,7.27,6.05,PalmCa00
Terrelle Pryor,QB,24.115,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,18,34,52.94,216,1,3,45.7,9,63,6.35,2.97,PryoTe00
Aaron Rodgers,QB,29.315,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,17,32,53.13,315,1,1,84.8,3,17,9.84,9.06,RodgAa00
Ben Roethlisberger,QB,31.225,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,23,30,76.67,264,1,0,113.7,3,17,8.80,9.47,RoetBe00
Tony Romo,QB,33.175,2013-10-13,NFL,DAL,,WAS,W 31-16,6,6,Sun,18,30,60.00,170,1,1,72.9,1,5,5.67,4.83,RomoTo00
Matt Schaub,QB,32.110,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,15,21,71.43,186,0,0,98.5,3,10,8.86,8.86,SchaMa00
Alex Smith,QB,29.159,2013-10-13,NFL,KAN,,OAK,W 24-7,6,6,Sun,14,31,45.16,128,0,0,56.9,3,23,4.13,4.13,SmitAl03
Geno Smith,QB,23.003,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,19,34,55.88,201,0,2,48.8,3,17,5.91,3.26,SmitGe00
Matthew Stafford,QB,25.248,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,25,43,58.14,248,4,1,95.9,1,0,5.77,6.58,StafMa00
Brandon Weeden,QB,29.364,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,26,43,60.47,292,2,2,76.9,2,23,6.79,5.63,WeedBr00
Russell Wilson,QB,24.318,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,23,31,74.19,257,0,0,98.5,2,4,8.29,8.29,WilsRu00
T.J. Yates,QB,26.138,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,12,17,70.59,98,0,2,45.3,2,7,5.76,0.47,YateT.00
Andrew Luck,QB,24.032,2013-10-14,NFL,IND,@,SDG,L 9-19,6,6,Mon,18,30,60.00,202,0,1,66.3,1,9,6.73,5.23,LuckAn00
Philip Rivers,QB,31.310,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,22,33,66.67,237,1,0,97.7,2,10,7.18,7.79,RivePh00
Carson Palmer,QB,33.294,2013-10-17,NFL,ARI,,SEA,L 22-34,7,7,Thu,30,45,66.67,258,1,2,70.4,7,54,5.73,4.18,PalmCa00
Russell Wilson,QB,24.322,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,18,29,62.07,235,3,0,122.1,3,26,8.10,10.17,WilsRu00
Matt Barkley,QB,23.042,2013-10-20,NFL,PHI,,DAL,L 3-17,7,7,Sun,11,20,55.00,129,0,3,35.2,0,0,6.45,-0.30,BarkMa00
Sam Bradford,QB,25.346,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,21,30,70.00,255,1,1,93.1,2,8,8.50,7.67,BradSa00
Tom Brady,QB,36.078,2013-10-20,NFL,NWE,@,NYJ,L 27-30,7,7,Sun,22,46,47.83,228,0,1,53.5,4,23,4.96,3.98,BradTo00
Kellen Clemens,QB,30.135,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,2,4,50.00,19,0,0,63.5,2,12,4.75,4.75,ClemKe00
Jay Cutler,QB,30.174,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,3,8,37.50,28,0,1,8.3,1,6,3.50,-2.13,CutlJa00
Andy Dalton,QB,25.356,2013-10-20,NFL,CIN,@,DET,W 27-24,7,7,Sun,24,34,70.59,372,3,0,135.9,1,8,10.94,12.71,DaltAn00
Joe Flacco,QB,28.277,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,24,34,70.59,215,1,0,97.1,1,10,6.32,6.91,FlacJo00
Nick Foles,QB,24.273,2013-10-20,NFL,PHI,,DAL,L 3-17,7,7,Sun,11,29,37.93,80,0,0,46.2,3,15,2.76,2.76,FoleNi00
Mike Glennon,QB,23.312,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,26,44,59.09,256,2,0,90.7,3,30,5.82,6.73,GlenMi00
Robert Griffin,QB,23.250,2013-10-20,NFL,WAS,,CHI,W 45-41,6,7,Sun,18,29,62.07,298,2,1,105.2,1,8,10.28,10.10,GrifRo01
Chad Henne,QB,28.110,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,23,36,63.89,318,0,1,80.6,6,43,8.83,7.58,HennCh01
Colin Kaepernick,QB,25.351,2013-10-20,NFL,SFO,@,TEN,W 31-17,7,7,Sun,13,21,61.90,199,0,0,93.2,2,3,9.48,9.48,KaepCo00
Case Keenum,QB,25.245,2013-10-20,NFL,HOU,@,KAN,L 16-17,7,7,Sun,15,25,60.00,271,1,0,110.6,5,50,10.84,11.64,KeenCa00
Thaddeus Lewis,QB,28.261,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,21,32,65.63,202,0,1,70.1,4,24,6.31,4.91,LewiTh01
Jake Locker,QB,25.127,2013-10-20,NFL,TEN,,SFO,L 17-31,7,7,Sun,25,41,60.98,326,2,1,92.1,3,28,7.95,7.83,LockJa00
Andrew Luck,QB,24.038,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,21,38,55.26,228,3,0,99.5,2,15,6.00,7.58,LuckAn00
Peyton Manning,QB,37.210,2013-10-20,NFL,DEN,@,IND,L 33-39,7,7,Sun,29,49,59.18,386,3,1,96.1,4,21,7.88,8.18,MannPe00
Josh McCown,QB,34.108,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,14,20,70.00,204,1,0,119.6,1,7,10.20,11.20,McCoJo01
Cam Newton,QB,24.162,2013-10-20,NFL,CAR,,STL,W 30-15,6,7,Sun,15,17,88.24,204,1,0,136.3,2,24,12.00,13.18,NewtCa00
Philip Rivers,QB,31.316,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,22,26,84.62,285,1,0,125.2,1,9,10.96,11.73,RivePh00
Aaron Rodgers,QB,29.322,2013-10-20,NFL,GNB,,CLE,W 31-13,6,7,Sun,25,36,69.44,260,3,0,117.8,1,7,7.22,8.89,RodgAa00
Ben Roethlisberger,QB,31.232,2013-10-20,NFL,PIT,,BAL,W 19-16,6,7,Sun,17,23,73.91,160,1,0,107.2,3,15,6.96,7.83,RoetBe00
Tony Romo,QB,33.182,2013-10-20,NFL,DAL,@,PHI,W 17-3,7,7,Sun,28,47,59.57,317,1,2,69.2,2,23,6.74,5.26,RomoTo00
Matt Ryan,QB,28.156,2013-10-20,NFL,ATL,,TAM,W 31-23,6,7,Sun,20,26,76.92,273,3,0,148.4,0,0,10.50,12.81,RyanMa00
Alex Smith,QB,29.166,2013-10-20,NFL,KAN,,HOU,W 17-16,7,7,Sun,23,34,67.65,240,0,1,75.6,2,9,7.06,5.74,SmitAl03
Geno Smith,QB,23.010,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,17,33,51.52,233,1,1,71.9,4,27,7.06,6.30,SmitGe00
Matthew Stafford,QB,25.255,2013-10-20,NFL,DET,,CIN,L 24-27,7,7,Sun,28,51,54.90,357,3,0,96.6,0,0,7.00,8.18,StafMa00
Ryan Tannehill,QB,25.085,2013-10-20,NFL,MIA,,BUF,L 21-23,6,7,Sun,19,37,51.35,194,3,2,71.2,2,21,5.24,4.43,TannRy00
Brandon Weeden,QB,30.006,2013-10-20,NFL,CLE,@,GNB,L 13-31,7,7,Sun,17,42,40.48,149,1,1,48.6,3,16,3.55,2.95,WeedBr00
Josh Freeman,QB,25.281,2013-10-21,NFL,MIN,@,NYG,L 7-23,6,7,Mon,20,53,37.74,190,0,1,40.6,1,14,3.58,2.74,FreeJo00
Eli Manning,QB,32.291,2013-10-21,NFL,NYG,,MIN,W 23-7,7,7,Mon,23,39,58.97,200,1,0,81.1,2,7,5.13,5.64,MannEl00
Mike Glennon,QB,23.316,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,30,51,58.82,275,1,0,80.1,3,26,5.39,5.78,GlenMi00
Cam Newton,QB,24.166,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,23,32,71.88,221,2,0,111.6,3,26,6.91,8.16,NewtCa00
Matt Barkley,QB,23.049,2013-10-27,NFL,PHI,,NYG,L 7-15,8,8,Sun,17,26,65.38,158,0,1,65.9,3,24,6.08,4.35,BarkMa00
Tom Brady,QB,36.085,2013-10-27,NFL,NWE,,MIA,W 27-17,8,8,Sun,13,22,59.09,116,1,1,69.5,3,16,5.27,4.14,BradTo00
Drew Brees,QB,34.285,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,26,34,76.47,332,5,0,146.1,4,23,9.76,12.71,BreeDr00
Jason Campbell,QB,31.300,2013-10-27,NFL,CLE,@,KAN,L 17-23,8,8,Sun,22,36,61.11,293,2,0,105.4,1,10,8.14,9.25,CampJa00
Kirk Cousins,QB,25.069,2013-10-27,NFL,WAS,@,DEN,L 21-45,7,8,Sun,5,9,55.56,48,0,2,31.0,0,0,5.33,-4.67,CousKi00
Andy Dalton,QB,25.363,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,19,30,63.33,325,5,1,125.7,1,2,10.83,12.67,DaltAn00
Robert Griffin,QB,23.257,2013-10-27,NFL,WAS,@,DEN,L 21-45,7,8,Sun,15,30,50.00,132,1,2,45.4,3,26,4.40,2.07,GrifRo01
Chad Henne,QB,28.117,2013-10-27,NFL,JAX,,SFO,L 10-42,8,8,Sun,29,45,64.44,228,1,0,84.3,0,0,5.07,5.51,HennCh01
Colin Kaepernick,QB,25.358,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,10,16,62.50,164,1,0,117.7,0,0,10.25,11.50,KaepCo00
Thaddeus Lewis,QB,28.268,2013-10-27,NFL,BUF,@,NOR,L 17-35,8,8,Sun,22,39,56.41,234,1,1,72.0,4,23,6.00,5.36,LewiTh01
Eli Manning,QB,32.297,2013-10-27,NFL,NYG,@,PHI,W 15-7,8,8,Sun,25,39,64.10,246,0,0,81.8,1,9,6.31,6.31,MannEl00
Peyton Manning,QB,37.217,2013-10-27,NFL,DEN,,WAS,W 45-21,8,8,Sun,30,44,68.18,354,4,3,94.3,2,15,8.05,6.80,MannPe00
Colt McCoy,QB,27.052,2013-10-27,NFL,SFO,@,JAX,W 42-10,8,8,Sun,1,1,100.00,13,0,0,118.7,0,0,13.00,13.00,McCoCo00
Carson Palmer,QB,33.304,2013-10-27,NFL,ARI,,ATL,W 27-13,8,8,Sun,13,18,72.22,172,2,1,116.0,3,25,9.56,9.28,PalmCa00
Christian Ponder,QB,25.244,2013-10-27,NFL,MIN,,GNB,L 31-44,7,8,Sun,14,21,66.67,145,0,0,86.4,3,13,6.90,6.90,PondCh00
Terrelle Pryor,QB,24.129,2013-10-27,NFL,OAK,,PIT,W 21-18,7,8,Sun,10,19,52.63,88,0,2,25.7,2,6,4.63,-0.11,PryoTe00
Aaron Rodgers,QB,29.329,2013-10-27,NFL,GNB,@,MIN,W 44-31,7,8,Sun,24,29,82.76,285,2,0,130.6,2,3,9.83,11.21,RodgAa00
Ben Roethlisberger,QB,31.239,2013-10-27,NFL,PIT,@,OAK,L 18-21,7,8,Sun,29,45,64.44,275,1,2,70.1,5,34,6.11,4.56,RoetBe00
Tony Romo,QB,33.189,2013-10-27,NFL,DAL,@,DET,L 30-31,8,8,Sun,14,30,46.67,206,3,0,102.9,0,0,6.87,8.87,RomoTo00
Matt Ryan,QB,28.163,2013-10-27,NFL,ATL,@,ARI,L 13-27,7,8,Sun,34,61,55.74,301,1,4,47.2,4,36,4.93,2.31,RyanMa00
Matt Simms,QB,25.030,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,3,7,42.86,17,0,0,50.3,1,1,2.43,2.43,SimmMa00
Alex Smith,QB,29.173,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,24,36,66.67,225,2,0,102.2,6,30,6.25,7.36,SmitAl03
Geno Smith,QB,23.017,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,20,30,66.67,159,0,2,51.9,3,28,5.30,2.30,SmitGe00
Matthew Stafford,QB,25.262,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,33,48,68.75,488,1,2,91.3,1,8,10.17,8.71,StafMa00
Ryan Tannehill,QB,25.092,2013-10-27,NFL,MIA,@,NWE,L 17-27,7,8,Sun,22,42,52.38,192,2,2,60.8,6,47,4.57,3.38,TannRy00
Michael Vick,QB,33.123,2013-10-27,NFL,PHI,,NYG,L 7-15,8,8,Sun,6,9,66.67,30,0,1,31.9,1,12,3.33,-1.67,VickMi00
Kellen Clemens,QB,30.143,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,15,31,48.39,158,0,2,36.8,3,19,5.10,2.19,ClemKe00
Russell Wilson,QB,24.333,2013-10-28,NFL,SEA,@,STL,W 14-9,8,8,Mon,10,18,55.56,139,2,0,117.6,7,48,7.72,9.94,WilsRu00
Andy Dalton,QB,26.002,2013-10-31,NFL,CIN,@,MIA,L 20-22,9,9,Thu,32,53,60.38,338,0,3,55.4,5,36,6.38,3.83,DaltAn00
Ryan Tannehill,QB,25.096,2013-10-31,NFL,MIA,,CIN,W 22-20,8,9,Thu,20,28,71.43,208,0,0,92.6,3,20,7.43,7.43,TannRy00
Matt Barkley,QB,23.056,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,2,3,66.67,13,0,0,75.7,0,0,4.33,4.33,BarkMa00
Tom Brady,QB,36.092,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,23,33,69.70,432,4,0,151.8,3,19,13.09,15.52,BradTo00
Drew Brees,QB,34.292,2013-11-03,NFL,NOR,@,NYJ,L 20-26,8,9,Sun,30,51,58.82,382,2,2,79.0,2,16,7.49,6.51,BreeDr00
Jason Campbell,QB,31.307,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,23,35,65.71,262,3,0,116.6,2,18,7.49,9.20,CampJa00
Kellen Clemens,QB,30.149,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,20,35,57.14,210,1,0,84.2,2,7,6.00,6.57,ClemKe00
Josh Cribbs,WR,30.147,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,1,1,100.00,25,0,0,118.7,0,0,25.00,25.00,CribJo01
Joe Flacco,QB,28.291,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,24,41,58.54,250,2,1,82.4,5,27,6.10,5.98,FlacJo00
Nick Foles,QB,24.287,2013-11-03,NFL,PHI,@,OAK,W 49-20,9,9,Sun,22,28,78.57,406,7,0,158.3,1,1,14.50,19.50,FoleNi00
Mike Glennon,QB,23.326,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,17,23,73.91,168,2,0,123.1,3,25,7.30,9.04,GlenMi00
Robert Griffin,QB,23.264,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,23,32,71.88,291,0,1,86.8,0,0,9.09,7.69,GrifRo01
Mike James,RB,22.204,2013-11-03,NFL,TAM,@,SEA,L 24-27,8,9,Sun,1,1,100.00,2,1,0,118.7,0,0,2.00,22.00,JameMi00
Case Keenum,QB,25.259,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,20,34,58.82,350,3,0,123.4,1,10,10.29,12.06,KeenCa00
Jake Locker,QB,25.141,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,13,22,59.09,185,0,2,48.5,4,20,8.41,4.32,LockJa00
Andrew Luck,QB,24.052,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,18,40,45.00,271,3,0,92.8,4,26,6.78,8.28,LuckAn00
Matt McGloin,QB,23.336,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,7,15,46.67,87,0,0,65.1,0,0,5.80,5.80,McGlMa01
Cam Newton,QB,24.176,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,23,37,62.16,249,1,2,68.4,1,7,6.73,4.84,NewtCa00
Christian Ponder,QB,25.251,2013-11-03,NFL,MIN,@,DAL,L 23-27,8,9,Sun,25,37,67.57,236,1,1,82.7,2,12,6.38,5.70,PondCh00
Terrelle Pryor,QB,24.136,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,22,41,53.66,288,0,2,55.7,3,25,7.02,4.83,PryoTe00
Philip Rivers,QB,31.330,2013-11-03,NFL,SDG,@,WAS,L 24-30,8,9,Sun,29,46,63.04,341,2,2,81.9,1,0,7.41,6.33,RivePh00
Ben Roethlisberger,QB,31.246,2013-11-03,NFL,PIT,@,NWE,L 31-55,8,9,Sun,28,48,58.33,400,4,2,95.8,5,29,8.33,8.13,RoetBe00
Tony Romo,QB,33.196,2013-11-03,NFL,DAL,,MIN,W 27-23,9,9,Sun,34,51,66.67,337,2,1,90.1,3,23,6.61,6.51,RomoTo00
Matt Ryan,QB,28.170,2013-11-03,NFL,ATL,@,CAR,L 10-34,8,9,Sun,20,27,74.07,219,1,3,70.4,1,8,8.11,3.85,RyanMa00
Alex Smith,QB,29.180,2013-11-03,NFL,KAN,@,BUF,W 23-13,9,9,Sun,19,29,65.52,124,0,0,74.5,2,9,4.28,4.28,SmitAl03
Geno Smith,QB,23.024,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,8,19,42.11,115,0,0,62.4,2,0,6.05,6.05,SmitGe00
Jeff Tuel,QB,22.264,2013-11-03,NFL,BUF,,KAN,L 13-23,9,9,Sun,18,39,46.15,229,1,2,52.2,0,0,5.87,4.08,TuelJe00
Brandon Weeden,QB,30.020,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,1,2,50.00,-2,0,0,56.2,0,0,-1.00,-1.00,WeedBr00
Russell Wilson,QB,24.339,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,19,26,73.08,217,2,2,91.3,0,0,8.35,6.42,WilsRu00
Josh McCown,QB,34.123,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,22,41,53.66,272,2,0,90.7,1,1,6.63,7.61,McCoJo01
Aaron Rodgers,QB,29.337,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,1,2,50.00,27,0,0,95.8,1,3,13.50,13.50,RodgAa00
Seneca Wallace,QB,33.090,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,11,19,57.89,114,0,1,53.4,4,25,6.00,3.63,WallSe00
Matt Cassel,QB,31.174,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,4,6,66.67,47,0,0,90.3,0,0,7.83,7.83,CassMa00
Robert Griffin,QB,23.268,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,24,37,64.86,281,3,0,114.8,4,39,7.59,9.22,GrifRo01
Christian Ponder,QB,25.255,2013-11-07,NFL,MIN,,WAS,W 34-27,9,10,Thu,17,21,80.95,174,2,1,113.1,1,5,8.29,8.05,PondCh00
Drew Brees,QB,34.299,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,34,41,82.93,392,4,0,139.0,1,9,9.56,11.51,BreeDr00
Kellen Clemens,QB,30.156,2013-11-10,NFL,STL,@,IND,W 38-8,10,10,Sun,9,16,56.25,247,2,0,140.6,2,15,15.44,17.94,ClemKe00
Jay Cutler,QB,30.195,2013-11-10,NFL,CHI,,DET,L 19-21,9,10,Sun,21,40,52.50,250,1,1,69.8,1,9,6.25,5.63,CutlJa00
Andy Dalton,QB,26.012,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,24,51,47.06,274,2,3,52.2,5,30,5.37,3.51,DaltAn00
Ryan Fitzpatrick,QB,30.351,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,22,33,66.67,264,2,0,111.2,1,9,8.00,9.21,FitzRy00
Joe Flacco,QB,28.298,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,20,36,55.56,140,2,2,60.0,5,36,3.89,2.50,FlacJo00
Nick Foles,QB,24.294,2013-11-10,NFL,PHI,@,GNB,W 27-13,10,10,Sun,12,18,66.67,228,3,0,149.3,3,17,12.67,16.00,FoleNi00
Matt Hasselbeck,QB,38.046,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,2,5,40.00,68,0,1,47.9,0,0,13.60,4.60,HassMa00
Chad Henne,QB,28.131,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,14,23,60.87,180,0,2,49.2,3,20,7.83,3.91,HennCh01
Colin Kaepernick,QB,26.007,2013-11-10,NFL,SFO,,CAR,L 9-10,9,10,Sun,11,22,50.00,91,0,1,42.0,6,45,4.14,2.09,KaepCo00
Case Keenum,QB,25.266,2013-11-10,NFL,HOU,@,ARI,L 24-27,9,10,Sun,22,43,51.16,201,3,0,87.5,3,42,4.67,6.07,KeenCa00
Jake Locker,QB,25.148,2013-11-10,NFL,TEN,,JAX,L 27-29,9,10,Sun,4,9,44.44,24,0,1,12.0,0,0,2.67,-2.33,LockJa00
Andrew Luck,QB,24.059,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,29,47,61.70,353,1,3,65.3,3,33,7.51,5.06,LuckAn00
Eli Manning,QB,32.311,2013-11-10,NFL,NYG,,OAK,W 24-20,9,10,Sun,12,22,54.55,140,1,1,70.3,3,22,6.36,5.23,MannEl00
