Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Austin Davis,QB,25.125,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,3,30,10.00,0,DaviAu00
Knile Davis,RB,23.000,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,2,6,3.00,0,DaviKn00
James Develin,RB,26.074,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,2,5,2.50,0,DeveJa00
Shaun Draughn,RB,26.302,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,10,19,1.90,0,DrauSh00
Andre Ellington,RB,25.244,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,16,32,2.00,1,ElliAn00
Bruce Ellington,WR,23.044,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,1,0,0.00,0,ElliBr00
Ryan Fitzpatrick,QB,31.315,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,3,3,1.00,0,FitzRy00
Nick Foles,QB,25.258,2014-10-05,NFL,PHI,,STL,W 34-28,5,5,Sun,2,13,6.50,0,FoleNi00
Justin Forsett,RB,28.356,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,6,42,7.00,1,ForsJu00
Matt Forte,RB,28.299,2014-10-05,NFL,CHI,@,CAR,L 24-31,5,5,Sun,17,61,3.59,0,FortMa00
Arian Foster,RB,28.042,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,23,157,6.83,2,FostAr00
Devonta Freeman,RB,22.204,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,4,38,9.50,0,FreeDe00
Jimmy Garoppolo,QB,22.337,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,3,-4,-1.33,0,GaroJi00
Toby Gerhart,RB,27.191,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,4,9,2.25,0,GerhTo00
Ted Ginn,WR,29.176,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,1,-1,-1.00,0,GinnTe00
Mike Glennon,QB,24.297,2014-10-05,NFL,TAM,@,NOR,L 31-37,5,5,Sun,1,0,0.00,0,GlenMi00
Marquise Goodwin,WR,23.320,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,1,-8,-8.00,0,GoodMa00
Frank Gore,RB,31.144,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,18,107,5.94,0,GoreFr00
Shonn Greene,RB,29.045,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,11,36,3.27,0,GreeSh00
Devin Hester,WR,31.335,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,1,3,3.00,0,HestDe99
Jeremy Hill,HB,21.350,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,2,1,0.50,0,HillJe01
Peyton Hillis,RB,28.257,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,2,7,3.50,0,HillPe00
Ronnie Hillman,RB,23.021,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,15,64,4.27,0,HillRo00
Brian Hoyer,QB,28.357,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,1,2,2.00,0,HoyeBr00
Robert Hughes,FB,25.106,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,1,0,0.00,0,HughRo00
Carlos Hyde,RB,24.015,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,10,43,4.30,0,HydeCa00
Chris Ivory,RB,26.197,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,9,44,4.89,0,IvorCh00
Fred Jackson,RB,33.227,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,10,49,4.90,0,JackFr02
Steven Jackson,RB,31.075,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,13,37,2.85,1,JackSt00
A.J. Jenkins,WR,25.005,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,1,-2,-2.00,0,JenkA.00
Rashad Jennings,RB,29.193,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,10,55,5.50,0,JennRa00
Austin Johnson,FB,25.111,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,1,2,2.00,0,JohnAu00
Chris Johnson,RB,29.012,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,7,24,3.43,0,JohnCh04
Storm Johnson,RB,22.080,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,4,27,6.75,0,JohnSt03
Will Johnson,FB,24.325,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,1,0,0.00,0,JohnWi00
Colin Kaepernick,QB,26.336,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,10,18,1.80,0,KaepCo00
Jake Locker,QB,26.112,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,4,34,8.50,1,LockJa00
Andrew Luck,QB,25.023,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,6,22,3.67,1,LuckAn00
Eli Manning,QB,33.275,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,2,-3,-1.50,0,MannEl00
Peyton Manning,QB,38.195,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,2,-2,-1.00,0,MannPe00
Doug Martin,RB,25.265,2014-10-05,NFL,TAM,@,NOR,L 31-37,5,5,Sun,14,45,3.21,0,MartDo00
Dexter McCluster,RB,25.041,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,3,10,3.33,0,McClDe00
LeSean McCoy,RB,26.085,2014-10-05,NFL,PHI,,STL,W 34-28,5,5,Sun,24,81,3.38,0,McCoLe01
DeMarco Murray,RB,26.235,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,31,136,4.39,0,MurrDe00
Cam Newton,QB,25.147,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,6,9,1.50,0,NewtCa00
Chris Ogbonnaya,RB,28.138,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,8,24,3.00,1,OgboCh00
Branden Oliver,RB,23.151,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,19,114,6.00,1,OlivBr01
Kyle Orton,QB,31.325,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,1,0,0.00,0,OrtoKy00
Bernard Pierce,RB,23.148,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,4,30,7.50,0,PierBe00
Bilal Powell,RB,25.343,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,2,6,3.00,0,PoweBi00
Bobby Rainey,RB,26.354,2014-10-05,NFL,TAM,@,NOR,L 31-37,5,5,Sun,6,21,3.50,1,RainBo00
Joseph Randle,RB,22.280,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,2,4,2.00,0,RandJo01
Darrin Reaves,RB,21.171,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,10,36,3.60,0,ReavDa00
Trent Richardson,RB,24.087,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,9,37,4.11,0,RichTr00
Stevan Ridley,RB,25.251,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,27,113,4.19,1,RidlSt00
Philip Rivers,QB,32.301,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,2,3,1.50,0,RivePh00
Denard Robinson,WR,24.013,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,3,6,2.00,0,RobiDe00
Khiry Robinson,RB,24.281,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,21,89,4.24,1,RobiKh00
Jacquizz Rodgers,RB,24.241,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,2,10,5.00,0,RodgJa00
Ben Roethlisberger,QB,32.217,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,3,-2,-0.67,0,RoetBe00
Emmanuel Sanders,WR,27.202,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,2,8,4.00,0,SandEm00
Bishop Sankey,RB,22.020,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,8,27,3.38,0,SankBi00
Alex Smith,QB,30.151,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,1,6,6.00,0,SmitAl03
Antone Smith,RB,29.018,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,1,2,2.00,0,SmitAn01
Geno Smith,QB,23.360,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,1,3,3.00,0,SmitGe00
C.J. Spiller,RB,27.061,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,10,8,0.80,0,SpilC.00
Darren Sproles,RB,31.107,2014-10-05,NFL,PHI,,STL,W 34-28,5,5,Sun,7,51,7.29,0,SproDa00
Zac Stacy,HB,23.179,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,11,42,3.82,0,StacZa00
Matthew Stafford,QB,26.240,2014-10-05,NFL,DET,,BUF,L 14-17,5,5,Sun,3,8,2.67,0,StafMa00
Lorenzo Taliaferro,RB,22.286,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,5,18,3.60,0,TaliLo00
Ben Tate,RB,26.045,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,22,124,5.64,0,TateBe00
Brandon Tate,WR,27.000,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,1,0,0.00,0,TateBr00
Stepfan Taylor,RB,23.118,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,1,6,6.00,0,TaylSt00
De'Anthony Thomas,RB,21.273,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,1,17,17.00,1,ThomDe05
Pierre Thomas,RB,29.291,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,4,35,8.75,1,ThomPi00
Juwan Thompson,RB,22.145,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,3,15,5.00,1,ThomJu01
Shane Vereen,RB,25.156,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,9,90,10.00,0,VereSh00
Michael Vick,QB,34.101,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,2,14,7.00,0,VickMi00
Trey Watts,RB,23.234,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,2,6,3.00,0,WattTr00
Terrance West,RB,23.250,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,7,31,4.43,0,WestTe00
Charlie Whitehurst,QB,32.060,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,2,-1,-0.50,0,WhitCh02
Andre Williams,RB,22.038,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,20,65,3.25,1,WillAn00
George Winn,RB,23.329,2014-10-05,NFL,DET,,BUF,L 14-17,5,5,Sun,11,48,4.36,0,WinnGe00
Kendall Wright,WR,24.327,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,2,43,21.50,0,WrigKe01
Kirk Cousins,QB,26.048,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,2,4,2.00,0,CousKi00
Percy Harvin,WR,26.131,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,2,7,3.50,0,HarvPe00
Roy Helu,RB,25.303,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,2,-1,-0.50,0,HeluRo00
Marshawn Lynch,RB,28.167,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,17,72,4.24,0,LyncMa00
Alfred Morris,RB,25.298,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,13,29,2.23,0,MorrAl00
Jon Ryan,P,32.314,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,1,5,5.00,0,RyanJo21
Robert Turbin,RB,24.308,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,5,19,3.80,0,TurbRo00
Russell Wilson,QB,25.311,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,11,122,11.09,1,WilsRu00
Alfred Blue,RB,23.165,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,3,22,7.33,0,BlueAl00
Ahmad Bradshaw,RB,28.204,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,11,34,3.09,0,BradAh00
Ryan Fitzpatrick,QB,31.319,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,1,5,5.00,0,FitzRy00
Arian Foster,RB,28.046,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,20,109,5.45,2,FostAr00
Andrew Luck,QB,25.027,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,7,18,2.57,0,LuckAn00
Trent Richardson,RB,24.091,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,17,41,2.41,1,RichTr00
Dri Archer,WR,23.064,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,3,24,8.00,0,ArchDr00
Matt Asiata,RB,27.080,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,2,-5,-2.50,0,AsiaMa00
Jackie Battle,RB,31.011,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,1,1,1.00,1,BattJa00
Joique Bell,RB,28.069,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,18,74,4.11,1,BellJo01
Le'Veon Bell,RB,22.236,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,18,82,4.56,0,BellLe00
Travis Benjamin,WR,24.287,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,1,3,3.00,0,BenjTr00
Giovani Bernard,HB,22.324,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,18,137,7.61,1,BernGi00
LeGarrette Blount,RB,27.311,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,8,27,3.38,0,BlouLe00
Brandon Bolden,RB,24.259,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,6,10,1.67,0,BoldBr00
Blake Bortles,QB,22.167,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,5,38,7.60,0,BortBl00
Tom Brady,QB,37.070,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,4,3,0.75,0,BradTo00
Teddy Bridgewater,QB,21.336,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,3,11,3.67,0,BridTe00
Antonio Brown,WR,26.094,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,1,-2,-2.00,0,BrowAn04
Ronnie Brown,RB,32.304,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,2,2,1.00,0,BrowRo05
Trey Burton,TE,22.348,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,5,10,2.00,0,BurtTr01
Ka'Deem Carey,RB,21.347,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,4,19,4.75,0,CareKa00
Derek Carr,QB,23.198,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,1,2,2.00,0,CarrDe02
Randall Cobb,WR,24.051,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,1,1,1.00,0,CobbRa00
Jed Collins,FB,28.223,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,1,3,3.00,0,CollJe01
Isaiah Crowell,RB,21.277,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,11,77,7.00,1,CrowIs00
Jay Cutler,QB,31.166,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,6,4,0.67,0,CutlJa00
Andy Dalton,QB,26.348,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,4,25,6.25,0,DaltAn00
James Develin,FB,26.081,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,1,0,0.00,0,DeveJa00
Anthony Dixon,RB,27.018,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,7,23,3.29,0,DixoAn00
Lance Dunbar,RB,24.260,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,1,-4,-4.00,0,DunbLa00
Julian Edelman,WR,28.143,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,1,10,10.00,0,EdelJu00
Andre Ellington,RB,25.251,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,19,67,3.53,0,ElliAn00
Nick Foles,QB,25.265,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,2,5,2.50,0,FoleNi00
Justin Forsett,RB,28.363,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,14,111,7.93,0,ForsJu00
Matt Forte,RB,28.306,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,17,80,4.71,2,FortMa00
Devonta Freeman,RB,22.211,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,2,5,2.50,0,FreeDe00
Percy Harvin,WR,26.137,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,3,-1,-0.33,0,HarvPe00
Roy Helu,RB,25.309,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,3,26,8.67,0,HeluRo00
Jeremy Hill,HB,21.357,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,8,22,2.75,1,HillJe01
Peyton Hillis,RB,28.264,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,5,24,4.80,0,HillPe00
Ronnie Hillman,RB,23.028,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,24,100,4.17,0,HillRo00
Brian Hoyer,QB,28.364,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,1,0,0.00,0,HoyeBr00
Chris Ivory,RB,26.204,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,8,7,0.88,0,IvorCh00
DeSean Jackson,WR,27.315,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,1,5,5.00,0,JackDe00
Fred Jackson,RB,33.234,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,10,26,2.60,1,JackFr02
Steven Jackson,RB,31.082,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,6,25,4.17,0,JackSt00
Alshon Jeffery,WR,24.240,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,2,0,0.00,0,JeffAl00
Chris Johnson,RB,29.019,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,3,9,3.00,0,JohnCh04
Storm Johnson,RB,22.087,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,10,21,2.10,1,JohnSt03
Julio Jones,WR,25.246,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,1,1,1.00,0,JoneJu02
Maurice Jones-Drew,RB,29.203,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,4,30,7.50,0,DrewMa00
John Kuhn,FB,32.033,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,4,15,3.75,0,KuhnJo00
Eddie Lacy,RB,24.132,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,14,40,2.86,0,LacyEd00
Marshawn Lynch,RB,28.173,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,10,61,6.10,0,LyncMa00
Eli Manning,QB,33.282,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,2,3,1.50,0,MannEl00
Peyton Manning,QB,38.202,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,1,0,0.00,0,MannPe00
Doug Martin,RB,25.272,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,11,45,4.09,0,MartDo00
Dexter McCluster,RB,25.048,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,2,6,3.00,0,McClDe00
LeSean McCoy,RB,26.092,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,22,149,6.77,0,McCoLe01
Darren McFadden,RB,27.046,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,14,80,5.71,0,McFaDa00
Jerick McKinnon,RB,22.162,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,11,40,3.64,0,McKiJe00
Lamar Miller,RB,23.170,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,14,53,3.79,1,MillLa01
Knowshon Moreno,RB,27.088,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,6,10,1.67,0,MoreKn00
Alfred Morris,RB,25.304,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,13,41,3.15,0,MorrAl00
DeMarco Murray,RB,26.242,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,28,115,4.11,1,MurrDe00
Cam Newton,QB,25.154,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,17,107,6.29,1,NewtCa00
Branden Oliver,RB,23.158,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,26,101,3.88,1,OlivBr01
Carson Palmer,QB,34.289,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,1,-3,-3.00,0,PalmCa00
Cordarrelle Patterson,WR,23.209,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,1,2,2.00,0,PattCo00
Bernard Pierce,RB,23.155,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,15,32,2.13,1,PierBe00
Bilal Powell,RB,25.350,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,2,4,2.00,0,PoweBi00
Bobby Rainey,RB,26.361,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,7,42,6.00,0,RainBo00
Joseph Randle,RB,22.287,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,5,52,10.40,0,RandJo01
Darrin Reaves,RB,21.178,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,8,15,1.88,0,ReavDa00
Marcel Reece,FB,29.111,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,1,2,2.00,0,ReecMa00
Theo Riddick,RB,23.161,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,3,6,2.00,0,RiddTh00
Stevan Ridley,RB,25.258,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,10,23,2.30,0,RidlSt00
Philip Rivers,QB,32.308,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,5,13,2.60,0,RivePh00
Denard Robinson,RB,24.020,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,5,22,4.40,0,RobiDe00
Aaron Rodgers,QB,30.314,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,7,34,4.86,0,RodgAa00
Jacquizz Rodgers,RB,24.248,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,1,7,7.00,0,RodgJa00
Ben Roethlisberger,QB,32.224,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,1,7,7.00,0,RoetBe00
Tony Romo,QB,34.174,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,2,-1,-0.50,0,RomoTo00
Matt Ryan,QB,29.148,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,1,-1,-1.00,0,RyanMa00
Bishop Sankey,RB,22.027,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,18,61,3.39,0,SankBi00
Antone Smith,RB,29.025,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,2,5,2.50,0,SmitAn01
Geno Smith,QB,24.002,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,2,11,5.50,0,SmitGe00
C.J. Spiller,RB,27.068,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,6,19,3.17,0,SpilC.00
Darren Sproles,RB,31.114,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,7,39,5.57,1,SproDa00
Matthew Stafford,QB,26.247,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,1,1,1.00,0,StafMa00
James Starks,RB,28.229,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,8,31,3.88,0,StarJa00
Lorenzo Taliaferro,RB,22.293,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,2,29,14.50,0,TaliLo00
Ryan Tannehill,QB,26.077,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,3,49,16.33,0,TannRy00
Ben Tate,RB,26.052,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,25,78,3.12,2,TateBe00
Brandon Tate,WR,27.007,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,1,9,9.00,0,TateBr00
Stepfan Taylor,RB,23.125,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,3,10,3.33,0,TaylSt00
Tyrod Taylor,QB,25.070,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,4,-3,-0.75,0,TaylTy00
Juwan Thompson,RB,22.152,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,8,38,4.75,0,ThomJu01
Jordan Todman,RB,24.230,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,3,1,0.33,0,TodmJo00
Robert Turbin,RB,24.314,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,2,10,5.00,0,TurbRo00
Shane Vereen,RB,25.163,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,5,4,0.80,0,VereSh00
Bryan Walters,WR,26.342,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,1,-2,-2.00,0,WaltBr00
Leon Washington,RB,32.044,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,1,1,1.00,0,WashLe00
Charlie Whitehurst,QB,32.067,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,2,1,0.50,0,WhitCh02
Fozzy Whittaker,RB,25.252,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,9,25,2.78,1,WhitFo00
Andre Williams,RB,22.045,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,17,59,3.47,0,WillAn00
Russell Wilson,QB,25.317,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,2,12,6.00,1,WilsRu00
Brad Wing,P,23.258,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,1,0,0.00,0,WingBr00
George Winn,RB,23.336,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,5,16,3.20,0,WinnGe00
Jarius Wright,WR,24.321,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,1,21,21.00,0,WrigJa02
Tavon Austin,WR,24.212,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,3,16,5.33,0,AustTa00
Benny Cunningham,RB,24.098,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,7,21,3.00,1,CunnBe01
Austin Davis,QB,25.133,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,1,-1,-1.00,0,DaviAu00
Frank Gore,RB,31.152,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,16,38,2.38,0,GoreFr00
Carlos Hyde,RB,24.023,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,11,14,1.27,0,HydeCa00
