Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Chad Pennington,QB,30.104,2006-10-08,NFL,NYJ,@,JAX,L 0-41,5,5,Sun,2,17,8.50,0,PennCh01
Artose Pinner,RB,28.276,2006-10-08,NFL,MIN,,DET,W 26-17,5,5,Sun,3,13,4.33,0,PinnAr00
Michael Pittman,RB,31.055,2006-10-08,NFL,TAM,@,NOR,L 21-24,4,5,Sun,2,27,13.50,0,PittMi00
Clinton Portis,RB,25.037,2006-10-08,NFL,WAS,@,NYG,L 3-19,5,5,Sun,19,76,4.00,0,PortCl00
Dominic Rhodes,RB,27.264,2006-10-08,NFL,IND,,TEN,W 14-13,5,5,Sun,20,84,4.20,0,RhodDo00
Philip Rivers,QB,24.304,2006-10-08,NFL,SDG,,PIT,W 23-13,4,5,Sun,6,24,4.00,0,RivePh00
Michael Robinson,RB,23.244,2006-10-08,NFL,SFO,,OAK,W 34-20,5,5,Sun,12,21,1.75,0,RobiMi00
Alex Smith,QB,22.154,2006-10-08,NFL,SFO,,OAK,W 34-20,5,5,Sun,2,10,5.00,0,SmitAl03
Brad Smith,RB,22.300,2006-10-08,NFL,NYJ,@,JAX,L 0-41,5,5,Sun,2,8,4.00,0,SmitBr01
Steve Smith,WR,27.149,2006-10-08,NFL,CAR,,CLE,W 20-12,5,5,Sun,1,7,7.00,0,SmitSt01
Thomas Tapeh,FB,26.194,2006-10-08,NFL,PHI,,DAL,W 38-24,5,5,Sun,1,0,0.00,0,TapeTh00
Chester Taylor,RB,27.016,2006-10-08,NFL,MIN,,DET,W 26-17,5,5,Sun,26,123,4.73,0,TaylCh01
Fred Taylor,RB,30.254,2006-10-08,NFL,JAX,,NYJ,W 41-0,5,5,Sun,21,111,5.29,1,TaylFr00
LaDainian Tomlinson*,RB,27.107,2006-10-08,NFL,SDG,,PIT,W 23-13,4,5,Sun,13,36,2.77,0,TomlLa00
Marques Tuiasosopo,#3 QB,27.200,2006-10-08,NFL,OAK,@,SFO,L 20-34,4,5,Sun,1,9,9.00,0,TuiaMa00
Michael Turner,RB,24.237,2006-10-08,NFL,SDG,,PIT,W 23-13,4,5,Sun,11,56,5.09,0,TurnMi00
Andrew Walter,QB,24.150,2006-10-08,NFL,OAK,@,SFO,L 20-34,4,5,Sun,2,11,5.50,0,WaltAn00
Leon Washington,RB-KR,24.040,2006-10-08,NFL,NYJ,@,JAX,L 0-41,5,5,Sun,23,101,4.39,0,WashLe00
Brian Westbrook,RB,27.036,2006-10-08,NFL,PHI,,DAL,W 38-24,5,5,Sun,11,33,3.00,1,WestBr00
LenDale White,RB,21.292,2006-10-08,NFL,TEN,@,IND,L 13-14,5,5,Sun,8,48,6.00,0,WhitLe01
Cadillac Williams,RB,24.170,2006-10-08,NFL,TAM,@,NOR,L 21-24,4,5,Sun,20,111,5.55,0,WillCa02
DeAngelo Williams,RB,23.166,2006-10-08,NFL,CAR,,CLE,W 20-12,5,5,Sun,1,4,4.00,0,WillDe02
Reggie Williams,WR,23.144,2006-10-08,NFL,JAX,,NYJ,W 41-0,5,5,Sun,1,9,9.00,0,WillRe00
Vince Young,QB,23.143,2006-10-08,NFL,TEN,@,IND,L 13-14,5,5,Sun,4,43,10.75,1,YounVi00
Mike Anderson,RB,33.018,2006-10-09,NFL,BAL,@,DEN,L 3-13,5,5,Mon,5,31,6.20,0,AndeMi00
Tatum Bell,RB,25.221,2006-10-09,NFL,DEN,,BAL,W 13-3,4,5,Mon,19,92,4.84,0,BellTa00
Kyle Johnson,FB,27.298,2006-10-09,NFL,DEN,,BAL,W 13-3,4,5,Mon,2,5,2.50,0,JohnKy00
Jamal Lewis,RB,27.041,2006-10-09,NFL,BAL,@,DEN,L 3-13,5,5,Mon,15,43,2.87,0,LewiJa00
Steve McNair,QB,33.237,2006-10-09,NFL,BAL,@,DEN,L 3-13,5,5,Mon,2,15,7.50,0,McNaSt00
Jake Plummer,QB,31.294,2006-10-09,NFL,DEN,,BAL,W 13-3,4,5,Mon,2,11,5.50,0,PlumJa00
Cecil Sapp,RB,27.290,2006-10-09,NFL,DEN,,BAL,W 13-3,4,5,Mon,3,10,3.33,0,SappCe00
Musa Smith,RB,24.131,2006-10-09,NFL,BAL,@,DEN,L 3-13,5,5,Mon,3,14,4.67,0,SmitMu00
Javon Walker,WR,27.360,2006-10-09,NFL,DEN,,BAL,W 13-3,4,5,Mon,2,-2,-1.00,0,WalkJa00
Mike Anderson,RB,33.024,2006-10-15,NFL,BAL,,CAR,L 21-23,6,6,Sun,6,7,1.17,0,AndeMi00
Marion Barber,RB,23.127,2006-10-15,NFL,DAL,,HOU,W 34-6,5,6,Sun,10,57,5.70,1,BarbMa01
Tiki Barber,TB,31.191,2006-10-15,NFL,NYG,@,ATL,W 27-14,5,6,Sun,26,185,7.12,0,BarbTi00
Kevan Barlow,RB,27.281,2006-10-15,NFL,NYJ,,MIA,W 20-17,6,6,Sun,13,45,3.46,0,BarlKe00
Charlie Batch,QB,31.314,2006-10-15,NFL,PIT,,KAN,W 45-7,5,6,Sun,2,-2,-1.00,0,BatcCh00
Mike Bell,RB,23.175,2006-10-15,NFL,DEN,,OAK,W 13-3,5,6,Sun,1,2,2.00,0,BellMi00
Tatum Bell,RB,25.227,2006-10-15,NFL,DEN,,OAK,W 13-3,5,6,Sun,23,83,3.61,1,BellTa00
Ladell Betts,RB,27.049,2006-10-15,NFL,WAS,,TEN,L 22-25,6,6,Sun,2,-2,-1.00,0,BettLa00
Kyle Boller,QB,25.120,2006-10-15,NFL,BAL,,CAR,L 21-23,6,6,Sun,6,27,4.50,0,BollKy00
Deion Branch,WR,27.089,2006-10-15,NFL,SEA,@,STL,W 30-28,5,6,Sun,1,19,19.00,0,BranDe00
Drew Brees,QB,27.273,2006-10-15,NFL,NOR,,PHI,W 27-24,6,6,Sun,4,-1,-0.25,0,BreeDr00
Chris Brown,RB,25.181,2006-10-15,NFL,TEN,@,WAS,W 25-22,6,6,Sun,3,6,2.00,0,BrowCh03
Reggie Brown,WR,25.275,2006-10-15,NFL,PHI,@,NOR,L 24-27,6,6,Sun,1,15,15.00,1,BrowRe01
Ronnie Brown,RB,24.307,2006-10-15,NFL,MIA,@,NYJ,L 17-20,6,6,Sun,22,127,5.77,1,BrowRo05
Mark Brunell,QB,36.028,2006-10-15,NFL,WAS,,TEN,L 22-25,6,6,Sun,3,3,1.00,0,BrunMa00
Correll Buckhalter,RB,28.009,2006-10-15,NFL,PHI,@,NOR,L 24-27,6,6,Sun,1,5,5.00,0,BuckCo00
Reggie Bush,RB,21.227,2006-10-15,NFL,NOR,,PHI,W 27-24,6,6,Sun,11,26,2.36,0,BushRe00
Brian Calhoun,RB,22.160,2006-10-15,NFL,DET,,BUF,W 20-17,6,6,Sun,2,5,2.50,0,CalhBr00
David Carr,QB,27.086,2006-10-15,NFL,HOU,@,DAL,L 6-34,5,6,Sun,3,15,5.00,0,CarrDa00
Chris Chambers,WR,28.064,2006-10-15,NFL,MIA,@,NYJ,L 17-20,6,6,Sun,1,1,1.00,0,ChamCh00
Zack Crockett,FB,33.317,2006-10-15,NFL,OAK,@,DEN,L 3-13,5,6,Sun,1,10,10.00,0,CrocZa00
Ronnie Cruz,FB,25.126,2006-10-15,NFL,KAN,@,PIT,L 7-45,5,6,Sun,1,4,4.00,0,CruzRo00
Najeh Davenport,RB,27.249,2006-10-15,NFL,PIT,,KAN,W 45-7,5,6,Sun,12,78,6.50,1,DaveNa00
Ron Dayne,RB,28.215,2006-10-15,NFL,HOU,@,DAL,L 6-34,5,6,Sun,10,14,1.40,0,DaynRo00
Jake Delhomme,QB,31.278,2006-10-15,NFL,CAR,@,BAL,W 23-21,6,6,Sun,2,-2,-1.00,0,DelhJa00
Warrick Dunn,RB,31.283,2006-10-15,NFL,ATL,,NYG,L 14-27,5,6,Sun,14,146,10.43,1,DunnWa00
Tim Dwight,WR,31.094,2006-10-15,NFL,NYJ,,MIA,W 20-17,6,6,Sun,1,0,0.00,0,DwigTi00
Justin Fargas,RB,26.263,2006-10-15,NFL,OAK,@,DEN,L 3-13,5,6,Sun,3,11,3.67,0,FargJu00
Tony Fisher,RB,27.003,2006-10-15,NFL,STL,,SEA,L 28-30,6,6,Sun,1,1,1.00,0,FishTo00
DeShaun Foster,RB,26.278,2006-10-15,NFL,CAR,@,BAL,W 23-21,6,6,Sun,26,58,2.23,0,FostDe00
Samkon Gado,RB,23.336,2006-10-15,NFL,HOU,@,DAL,L 6-34,5,6,Sun,4,5,1.25,0,GadoSa00
Joey Galloway,WR,34.329,2006-10-15,NFL,TAM,,CIN,W 14-13,5,6,Sun,1,2,2.00,0,GallJo00
Bryan Gilmore,WR,28.086,2006-10-15,NFL,SFO,,SDG,L 19-48,6,6,Sun,2,31,15.50,0,GilmBr00
Nick Goings,RB,28.262,2006-10-15,NFL,CAR,@,BAL,W 23-21,6,6,Sun,1,1,1.00,0,GoinNi00
Frank Gore,RB,23.154,2006-10-15,NFL,SFO,,SDG,L 19-48,6,6,Sun,10,55,5.50,0,GoreFr00
Bruce Gradkowski,QB,23.261,2006-10-15,NFL,TAM,,CIN,W 14-13,5,6,Sun,4,19,4.75,0,GradBr00
Joey Harrington,QB,27.359,2006-10-15,NFL,MIA,@,NYJ,L 17-20,6,6,Sun,1,-1,-1.00,0,HarrJo00
Matt Hasselbeck,QB,31.020,2006-10-15,NFL,SEA,@,STL,W 30-28,5,6,Sun,2,22,11.00,0,HassMa00
Verron Haynes,RB,27.240,2006-10-15,NFL,PIT,,KAN,W 45-7,5,6,Sun,5,21,4.20,0,HaynVe00
Madison Hedgecock,FB,25.049,2006-10-15,NFL,STL,,SEA,L 28-30,6,6,Sun,1,2,2.00,0,HedgMa00
Travis Henry,RB,27.351,2006-10-15,NFL,TEN,@,WAS,W 25-22,6,6,Sun,32,178,5.56,1,HenrTr00
Maurice Hicks,RB,28.085,2006-10-15,NFL,SFO,,SDG,L 19-48,6,6,Sun,1,4,4.00,0,HickMa00
Santonio Holmes,WR,22.226,2006-10-15,NFL,PIT,,KAN,W 45-7,5,6,Sun,1,13,13.00,0,HolmSa00
T.J. Houshmandzadeh,WR,29.019,2006-10-15,NFL,CIN,@,TAM,L 13-14,5,6,Sun,1,0,0.00,0,HousTJ00
Steven Jackson,RB,23.085,2006-10-15,NFL,STL,,SEA,L 28-30,6,6,Sun,20,56,2.80,1,JackSt00
Brandon Jacobs,RB,24.101,2006-10-15,NFL,NYG,@,ATL,W 27-14,5,6,Sun,11,53,4.82,1,JacoBr00
Michael Jennings,WR,27.038,2006-10-15,NFL,NYG,@,ATL,W 27-14,5,6,Sun,1,21,21.00,0,JennMi00
Larry Johnson,RB,26.330,2006-10-15,NFL,KAN,@,PIT,L 7-45,5,6,Sun,15,26,1.73,1,JohnLa00
Rudi Johnson,HB,27.014,2006-10-15,NFL,CIN,@,TAM,L 13-14,5,6,Sun,17,52,3.06,0,JohnRu00
Julius Jones,RB,25.062,2006-10-15,NFL,DAL,,HOU,W 34-6,5,6,Sun,22,106,4.82,0,JoneJu01
Kevin Jones,RB,24.055,2006-10-15,NFL,DET,,BUF,W 20-17,6,6,Sun,23,127,5.52,1,JoneKe02
LaMont Jordan,RB,27.338,2006-10-15,NFL,OAK,@,DEN,L 3-13,5,6,Sun,23,60,2.61,0,JordLa00
Jon Kitna,QB,34.024,2006-10-15,NFL,DET,,BUF,W 20-17,6,6,Sun,2,3,1.50,0,KitnJo00
ReShard Lee,RB,26.003,2006-10-15,NFL,OAK,@,DEN,L 3-13,5,6,Sun,1,0,0.00,0,LeexRe00
Jamal Lewis,RB,27.047,2006-10-15,NFL,BAL,,CAR,L 21-23,6,6,Sun,9,41,4.56,0,LewiJa00
J.P. Losman,QB,25.217,2006-10-15,NFL,BUF,@,DET,L 17-20,6,6,Sun,3,16,5.33,0,LosmJ.00
Deuce McAllister,RB,27.292,2006-10-15,NFL,NOR,,PHI,W 27-24,6,6,Sun,12,64,5.33,0,McAlDe00
Willis McGahee,RB,24.359,2006-10-15,NFL,BUF,@,DET,L 17-20,6,6,Sun,17,66,3.88,0,McGaWi00
Ryan Moats,RB,23.302,2006-10-15,NFL,PHI,@,NOR,L 24-27,6,6,Sun,1,7,7.00,0,MoatRy00
Maurice Morris,RB,26.318,2006-10-15,NFL,SEA,@,STL,W 30-28,5,6,Sun,23,74,3.22,0,MorrMa00
Sammy Morris,RB,29.206,2006-10-15,NFL,MIA,@,NYJ,L 17-20,6,6,Sun,5,2,0.40,0,MorrSa00
Santana Moss,WR,27.136,2006-10-15,NFL,WAS,,TEN,L 22-25,6,6,Sun,2,33,16.50,0,MossSa00
Lorenzo Neal,FB,35.292,2006-10-15,NFL,SDG,@,SFO,W 48-19,5,6,Sun,5,15,3.00,0,NealLo00
Jerious Norwood,RB,23.078,2006-10-15,NFL,ATL,,NYG,L 14-27,5,6,Sun,4,9,2.25,0,NorwJe00
Carson Palmer,QB,26.292,2006-10-15,NFL,CIN,@,TAM,L 13-14,5,6,Sun,2,1,0.50,0,PalmCa00
Willie Parker,HB,25.338,2006-10-15,NFL,PIT,,KAN,W 45-7,5,6,Sun,21,109,5.19,2,ParkWi00
Chad Pennington,QB,30.111,2006-10-15,NFL,NYJ,,MIA,W 20-17,6,6,Sun,1,-1,-1.00,0,PennCh01
Michael Pittman,RB,31.062,2006-10-15,NFL,TAM,,CIN,W 14-13,5,6,Sun,1,11,11.00,0,PittMi00
Jake Plummer,QB,31.300,2006-10-15,NFL,DEN,,OAK,W 13-3,5,6,Sun,6,30,5.00,0,PlumJa00
Clinton Portis,RB,25.044,2006-10-15,NFL,WAS,,TEN,L 22-25,6,6,Sun,14,58,4.14,2,PortCl00
Antwaan Randle El,WR,27.059,2006-10-15,NFL,WAS,,TEN,L 22-25,6,6,Sun,2,18,9.00,0,RandAn00
Philip Rivers,QB,24.311,2006-10-15,NFL,SDG,@,SFO,W 48-19,5,6,Sun,2,2,1.00,0,RivePh00
Michael Robinson,RB,23.251,2006-10-15,NFL,SFO,,SDG,L 19-48,6,6,Sun,1,2,2.00,0,RobiMi00
Ben Roethlisberger,QB,24.227,2006-10-15,NFL,PIT,,KAN,W 45-7,5,6,Sun,1,0,0.00,0,RoetBe00
Derrick Ross,RB,22.290,2006-10-15,NFL,KAN,@,PIT,L 7-45,5,6,Sun,3,8,2.67,0,RossDe00
Mike Sellers,FB,31.086,2006-10-15,NFL,WAS,,TEN,L 22-25,6,6,Sun,3,15,5.00,0,SellMi00
Eric Shelton,RB,23.114,2006-10-15,NFL,CAR,@,BAL,W 23-21,6,6,Sun,1,1,1.00,0,ShelEr00
Brad Smith,QB-WR,22.307,2006-10-15,NFL,NYJ,,MIA,W 20-17,6,6,Sun,1,1,1.00,0,SmitBr01
Musa Smith,RB,24.137,2006-10-15,NFL,BAL,,CAR,L 21-23,6,6,Sun,1,5,5.00,0,SmitMu00
Aaron Stecker,RB,30.336,2006-10-15,NFL,NOR,,PHI,W 27-24,6,6,Sun,3,9,3.00,0,StecAa00
Mack Strong,FB,35.034,2006-10-15,NFL,SEA,@,STL,W 30-28,5,6,Sun,2,10,5.00,0,StroMa00
Anthony Thomas,RB,28.342,2006-10-15,NFL,BUF,@,DET,L 17-20,6,6,Sun,1,3,3.00,0,ThomAn01
Tyson Thompson,RB,25.147,2006-10-15,NFL,DAL,,HOU,W 34-6,5,6,Sun,5,7,1.40,0,ThomTy00
LaDainian Tomlinson*,RB,27.114,2006-10-15,NFL,SDG,@,SFO,W 48-19,5,6,Sun,21,71,3.38,4,TomlLa00
Michael Turner,RB,24.244,2006-10-15,NFL,SDG,@,SFO,W 48-19,5,6,Sun,1,0,0.00,0,TurnMi00
Michael Vick,QB,26.111,2006-10-15,NFL,ATL,,NYG,L 14-27,5,6,Sun,8,68,8.50,1,VickMi00
Javon Walker,WR,28.001,2006-10-15,NFL,DEN,,OAK,W 13-3,5,6,Sun,1,29,29.00,0,WalkJa00
Andrew Walter,QB,24.157,2006-10-15,NFL,OAK,@,DEN,L 3-13,5,6,Sun,1,0,0.00,0,WaltAn00
Leon Washington,RB,24.047,2006-10-15,NFL,NYJ,,MIA,W 20-17,6,6,Sun,11,58,5.27,0,WashLe00
Brian Westbrook,RB,27.043,2006-10-15,NFL,PHI,@,NOR,L 24-27,6,6,Sun,16,72,4.50,0,WestBr00
Charlie Whitehurst,QB,24.070,2006-10-15,NFL,SDG,@,SFO,W 48-19,5,6,Sun,1,-1,-1.00,0,WhitCh02
Alvis Whitted,WR,32.041,2006-10-15,NFL,OAK,@,DEN,L 3-13,5,6,Sun,1,4,4.00,0,WhitAl00
Cadillac Williams,RB,24.177,2006-10-15,NFL,TAM,,CIN,W 14-13,5,6,Sun,19,94,4.95,0,WillCa02
Vince Young,QB,23.150,2006-10-15,NFL,TEN,@,WAS,W 25-22,6,6,Sun,7,9,1.29,0,YounVi00
J.J. Arrington,RB,23.266,2006-10-16,NFL,ARI,,CHI,L 23-24,6,6,Mon,2,11,5.50,0,ArriJ.00
Cedric Benson,RB,23.292,2006-10-16,NFL,CHI,@,ARI,W 24-23,6,6,Mon,1,4,4.00,0,BensCe00
Rex Grossman,QB,26.054,2006-10-16,NFL,CHI,@,ARI,W 24-23,6,6,Mon,3,-7,-2.33,0,GrosRe00
Edgerrin James,RB,28.076,2006-10-16,NFL,ARI,,CHI,L 23-24,6,6,Mon,36,55,1.53,0,JameEd00
Thomas Jones,RB,28.058,2006-10-16,NFL,CHI,@,ARI,W 24-23,6,6,Mon,11,43,3.91,0,JoneTh00
Jason McKie,FB,26.147,2006-10-16,NFL,CHI,@,ARI,W 24-23,6,6,Mon,1,-2,-2.00,0,McKiJa00
Joseph Addai,RB,23.172,2006-10-22,NFL,IND,,WAS,W 36-22,6,7,Sun,11,85,7.73,0,AddaJo00
Obafemi Ayanbadejo,FB,31.231,2006-10-22,NFL,ARI,@,OAK,L 9-22,7,7,Sun,1,3,3.00,0,AyanOb00
Kevan Barlow,,27.288,2006-10-22,NFL,NYJ,,DET,W 31-24,7,7,Sun,12,49,4.08,1,BarlKe00
Mike Bell,RB,23.182,2006-10-22,NFL,DEN,@,CLE,W 17-7,6,7,Sun,10,25,2.50,0,BellMi00
Tatum Bell,RB,25.234,2006-10-22,NFL,DEN,@,CLE,W 17-7,6,7,Sun,24,115,4.79,1,BellTa00
Ladell Betts,RB,27.056,2006-10-22,NFL,WAS,@,IND,L 22-36,7,7,Sun,10,52,5.20,0,BettLa00
Anquan Boldin,WR,26.019,2006-10-22,NFL,ARI,@,OAK,L 9-22,7,7,Sun,1,4,4.00,0,BoldAn00
Tom Brady,QB,29.080,2006-10-22,NFL,NWE,@,BUF,W 28-6,6,7,Sun,2,2,1.00,0,BradTo00
Deion Branch,WR,27.096,2006-10-22,NFL,SEA,,MIN,L 13-31,6,7,Sun,1,0,0.00,0,BranDe00
Ronnie Brown,RB,24.314,2006-10-22,NFL,MIA,,GNB,L 24-34,7,7,Sun,15,59,3.93,0,BrowRo05
Correll Buckhalter,RB,28.016,2006-10-22,NFL,PHI,@,TAM,L 21-23,7,7,Sun,8,31,3.88,0,BuckCo00
Reche Caldwell,WR,27.208,2006-10-22,NFL,NWE,@,BUF,W 28-6,6,7,Sun,1,5,5.00,0,CaldRe00
Brian Calhoun,,22.167,2006-10-22,NFL,DET,@,NYJ,L 24-31,7,7,Sun,3,10,3.33,0,CalhBr00
David Carr,QB,27.093,2006-10-22,NFL,HOU,,JAX,W 27-7,6,7,Sun,4,12,3.00,0,CarrDa00
Michael Clayton,WR,24.009,2006-10-22,NFL,TAM,,PHI,W 23-21,6,7,Sun,1,4,4.00,0,ClayMi00
Laveranues Coles,WR,28.297,2006-10-22,NFL,NYJ,,DET,W 31-24,7,7,Sun,1,15,15.00,0,ColeLa00
Jerricho Cotchery,WR,24.128,2006-10-22,NFL,NYJ,,DET,W 31-24,7,7,Sun,1,10,10.00,0,CotcJe00
Zack Crockett,FB,33.324,2006-10-22,NFL,OAK,,ARI,W 22-9,6,7,Sun,8,44,5.50,0,CrocZa00
Najeh Davenport,RB,27.256,2006-10-22,NFL,PIT,@,ATL,L 38-41,6,7,Sun,1,-1,-1.00,0,DaveNa00
Corey Dillon,RB,31.363,2006-10-22,NFL,NWE,@,BUF,W 28-6,6,7,Sun,14,47,3.36,2,DillCo00
Donald Driver,WR,31.262,2006-10-22,NFL,GNB,@,MIA,W 34-24,6,7,Sun,1,6,6.00,0,DrivDo00
Reuben Droughns,RB,28.062,2006-10-22,NFL,CLE,,DEN,L 7-17,6,7,Sun,12,33,2.75,0,DrouRe00
Warrick Dunn,RB,31.290,2006-10-22,NFL,ATL,,PIT,W 41-38,6,7,Sun,26,69,2.65,1,DunnWa00
Devale Ellis,,22.203,2006-10-22,NFL,DET,@,NYJ,L 24-31,7,7,Sun,1,12,12.00,0,ElliDe00
Justin Fargas,RB,26.270,2006-10-22,NFL,OAK,,ARI,W 22-9,6,7,Sun,23,66,2.87,0,FargJu00
Kevin Faulk,RB,30.139,2006-10-22,NFL,NWE,@,BUF,W 28-6,6,7,Sun,1,-3,-3.00,0,FaulKe00
Brett Favre*,QB,37.012,2006-10-22,NFL,GNB,@,MIA,W 34-24,6,7,Sun,1,14,14.00,0,FavrBr00
DeShaun Foster,RB,26.285,2006-10-22,NFL,CAR,@,CIN,L 14-17,7,7,Sun,14,59,4.21,0,FostDe00
Charlie Frye,QB,25.055,2006-10-22,NFL,CLE,,DEN,L 7-17,6,7,Sun,1,1,1.00,0,FryeCh00
Samkon Gado,RB,23.343,2006-10-22,NFL,HOU,,JAX,W 27-7,6,7,Sun,10,27,2.70,0,GadoSa00
Nick Goings,RB,28.269,2006-10-22,NFL,CAR,@,CIN,L 14-17,7,7,Sun,2,1,0.50,0,GoinNi00
Bruce Gradkowski,QB,23.268,2006-10-22,NFL,TAM,,PHI,W 23-21,6,7,Sun,3,11,3.67,0,GradBr00
Ahman Green,RB,29.248,2006-10-22,NFL,GNB,@,MIA,W 34-24,6,7,Sun,18,118,6.56,1,GreeAh00
Joey Harrington,QB,28.001,2006-10-22,NFL,MIA,,GNB,L 24-34,7,7,Sun,1,3,3.00,0,HarrJo00
Verron Haynes,RB,27.247,2006-10-22,NFL,PIT,@,ATL,L 38-41,6,7,Sun,1,11,11.00,0,HaynVe00
Noah Herron,RB,24.202,2006-10-22,NFL,GNB,@,MIA,W 34-24,6,7,Sun,2,5,2.50,0,HerrNo00
Chad Jackson,WR,21.230,2006-10-22,NFL,NWE,@,BUF,W 28-6,6,7,Sun,1,14,14.00,0,JackCh00
Edgerrin James,RB,28.082,2006-10-22,NFL,ARI,@,OAK,L 9-22,7,7,Sun,13,34,2.62,0,JameEd00
Bethel Johnson,WR,27.253,2006-10-22,NFL,MIN,@,SEA,W 31-13,6,7,Sun,1,4,4.00,0,JohnBe00
Brad Johnson,QB,38.039,2006-10-22,NFL,MIN,@,SEA,W 31-13,6,7,Sun,3,2,0.67,0,JohnBr00
Larry Johnson,RB,26.337,2006-10-22,NFL,KAN,,SDG,W 30-27,6,7,Sun,28,132,4.71,2,JohnLa00
Rudi Johnson,HB,27.021,2006-10-22,NFL,CIN,,CAR,W 17-14,6,7,Sun,26,101,3.88,0,JohnRu00
Kevin Jones,HB,24.062,2006-10-22,NFL,DET,@,NYJ,L 24-31,7,7,Sun,15,86,5.73,0,JoneKe02
Maurice Jones-Drew,RB/KR,21.213,2006-10-22,NFL,JAX,@,HOU,L 7-27,6,7,Sun,8,10,1.25,1,DrewMa00
Eddie Kennison,WR,33.275,2006-10-22,NFL,KAN,,SDG,W 30-27,6,7,Sun,1,0,0.00,0,KennEd00
Jon Kitna,QB,34.031,2006-10-22,NFL,DET,@,NYJ,L 24-31,7,7,Sun,3,17,5.67,0,KitnJo00
ReShard Lee,RB,26.010,2006-10-22,NFL,OAK,,ARI,W 22-9,6,7,Sun,2,7,3.50,1,LeexRe00
Matt Leinart,QB,23.164,2006-10-22,NFL,ARI,@,OAK,L 9-22,7,7,Sun,3,5,1.67,0,LeinMa00
J.P. Losman,QB,25.224,2006-10-22,NFL,BUF,,NWE,L 6-28,7,7,Sun,3,13,4.33,0,LosmJ.00
Wali Lundy,RB,23.044,2006-10-22,NFL,HOU,,JAX,W 27-7,6,7,Sun,19,93,4.89,1,LundWa00
Peyton Manning,QB,30.212,2006-10-22,NFL,IND,,WAS,W 36-22,6,7,Sun,1,-1,-1.00,0,MannPe00
Brandon Manumaleuna,TE,26.291,2006-10-22,NFL,SDG,@,KAN,L 27-30,6,7,Sun,1,1,1.00,0,ManuBr00
Laurence Maroney,RB,21.259,2006-10-22,NFL,NWE,@,BUF,W 28-6,6,7,Sun,8,29,3.63,0,MaroLa00
Willis McGahee,RB,25.001,2006-10-22,NFL,BUF,,NWE,L 6-28,7,7,Sun,20,59,2.95,0,McGaWi00
Donovan McNabb,QB,29.331,2006-10-22,NFL,PHI,@,TAM,L 21-23,7,7,Sun,6,76,12.67,0,McNaDo00
Vernand Morency,RB,26.260,2006-10-22,NFL,GNB,@,MIA,W 34-24,6,7,Sun,7,12,1.71,0,MoreVe00
Maurice Morris,RB,26.325,2006-10-22,NFL,SEA,,MIN,L 13-31,6,7,Sun,17,49,2.88,0,MorrMa00
Sammy Morris,RB,29.213,2006-10-22,NFL,MIA,,GNB,L 24-34,7,7,Sun,1,5,5.00,0,MorrSa00
Lorenzo Neal,FB,35.299,2006-10-22,NFL,SDG,@,KAN,L 27-30,6,7,Sun,1,10,10.00,0,NealLo00
Jerious Norwood,RB,23.085,2006-10-22,NFL,ATL,,PIT,W 41-38,6,7,Sun,8,64,8.00,0,NorwJe00
Carson Palmer,QB,26.299,2006-10-22,NFL,CIN,,CAR,W 17-14,6,7,Sun,1,6,6.00,0,PalmCa00
Samie Parker,WR,25.211,2006-10-22,NFL,KAN,,SDG,W 30-27,6,7,Sun,1,2,2.00,0,ParkSa00
Willie Parker,HB,25.345,2006-10-22,NFL,PIT,@,ATL,L 38-41,6,7,Sun,20,47,2.35,0,ParkWi00
Chad Pennington,QB,30.118,2006-10-22,NFL,NYJ,,DET,W 31-24,7,7,Sun,5,2,0.40,0,PennCh01
Chris Perry,HB,24.299,2006-10-22,NFL,CIN,,CAR,W 17-14,6,7,Sun,2,4,2.00,0,PerrCh00
Michael Pittman,RB,31.069,2006-10-22,NFL,TAM,,PHI,W 23-21,6,7,Sun,3,14,4.67,0,PittMi00
Jake Plummer,QB,31.307,2006-10-22,NFL,DEN,@,CLE,W 17-7,6,7,Sun,3,10,3.33,0,PlumJa00
Clinton Portis,RB,25.051,2006-10-22,NFL,WAS,@,IND,L 22-36,7,7,Sun,12,43,3.58,0,PortCl00
Antwaan Randle El,WR,27.066,2006-10-22,NFL,WAS,@,IND,L 22-36,7,7,Sun,2,19,9.50,0,RandAn00
Josh Reed,WR,26.174,2006-10-22,NFL,BUF,,NWE,L 6-28,7,7,Sun,1,1,1.00,0,ReedJo01
Dominic Rhodes,RB,27.278,2006-10-22,NFL,IND,,WAS,W 36-22,6,7,Sun,13,26,2.00,0,RhodDo00
Philip Rivers,QB,24.318,2006-10-22,NFL,SDG,@,KAN,L 27-30,6,7,Sun,2,2,1.00,0,RivePh00
Ben Roethlisberger,QB,24.234,2006-10-22,NFL,PIT,@,ATL,L 38-41,6,7,Sun,3,-2,-0.67,0,RoetBe00
A.J. Schable,FB,22.157,2006-10-22,NFL,ARI,@,OAK,L 9-22,7,7,Sun,1,5,5.00,0,SchaA.20
Edell Shepherd,WR,26.157,2006-10-22,NFL,HOU,,JAX,W 27-7,6,7,Sun,1,-1,-1.00,0,ShepEd00
