Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Fred Baxter,TE,28.125,1999-10-17,NFL,NYJ,,IND,L 13-16,6,6,Sun,1,1,3,3.00,0,100.0%,3.00,BaxtFr00
Fred Beasley,FB,25.029,1999-10-17,NFL,SFO,,CAR,L 29-31,6,6,Sun,7,4,46,11.50,0,57.1%,6.57,BeasFr00
Brett Bech,WR,28.058,1999-10-17,NFL,NOR,,TEN,L 21-24,5,6,Sun,1,1,15,15.00,0,100.0%,15.00,BechBr00
Edgar Bennett,RB,30.244,1999-10-17,NFL,CHI,,PHI,L 16-20,6,6,Sun,3,3,22,7.33,0,100.0%,7.33,BennEd00
Jerome Bettis*,RB,27.243,1999-10-17,NFL,PIT,@,CIN,W 17-3,6,6,Sun,2,1,4,4.00,0,50.0%,2.00,BettJe00
Tim Biakabutuka,RB,25.266,1999-10-17,NFL,CAR,@,SFO,W 31-29,5,6,Sun,3,1,0,0.00,0,33.3%,0.00,BiakTi00
Will Blackwell,WR,24.100,1999-10-17,NFL,PIT,@,CIN,W 17-3,6,6,Sun,4,3,24,8.00,0,75.0%,6.00,BlacWi00
David Boston,WR,21.059,1999-10-17,NFL,ARI,,WAS,L 10-24,6,6,Sun,4,3,44,14.67,0,75.0%,11.00,BostDa00
Corey Bradford,WR,23.313,1999-10-17,NFL,GNB,@,DEN,L 10-31,5,6,Sun,2,1,54,54.00,0,50.0%,27.00,BradCo00
Kyle Brady,TE,27.276,1999-10-17,NFL,JAX,,CLE,W 24-7,6,6,Sun,2,2,21,10.50,1,100.0%,10.50,BradKy00
Vincent Brisby,WR,28.265,1999-10-17,NFL,NWE,,MIA,L 30-31,6,6,Sun,4,3,68,22.67,0,75.0%,17.00,BrisVi00
Luther Broughton,TE,24.321,1999-10-17,NFL,PHI,@,CHI,W 20-16,6,6,Sun,3,2,18,9.00,1,66.7%,6.00,BrouLu00
Na Brown,WR,22.237,1999-10-17,NFL,PHI,@,CHI,W 20-16,6,6,Sun,2,1,12,12.00,0,50.0%,6.00,BrowNa00
Reggie Brown,FB,26.113,1999-10-17,NFL,SEA,@,SDG,L 10-13,5,6,Sun,2,2,9,4.50,0,100.0%,4.50,BrowRe00
Tim Brown*,WR,33.087,1999-10-17,NFL,OAK,@,BUF,W 20-14,6,6,Sun,6,3,47,15.67,0,50.0%,7.83,BrowTi00
Isaac Bruce,WR,26.341,1999-10-17,NFL,STL,@,ATL,W 41-13,5,6,Sun,8,6,48,8.00,1,75.0%,6.00,BrucIs00
Isaac Byrd,WR,24.335,1999-10-17,NFL,TEN,@,NOR,W 24-21,6,6,Sun,1,1,4,4.00,0,100.0%,4.00,ByrdIs00
Chris Calloway,WR,31.202,1999-10-17,NFL,ATL,,STL,L 13-41,6,6,Sun,4,2,19,9.50,0,50.0%,4.75,CallCh00
Rae Carruth,WR,25.270,1999-10-17,NFL,CAR,@,SFO,W 31-29,5,6,Sun,2,1,13,13.00,0,50.0%,6.50,CarrRa00
Dwayne Carswell,TE,27.272,1999-10-17,NFL,DEN,,GNB,W 31-10,6,6,Sun,2,2,17,8.50,0,100.0%,8.50,CarsDw00
Cris Carter*,WR,33.326,1999-10-17,NFL,MIN,@,DET,L 23-25,6,6,Sun,6,4,45,11.25,1,66.7%,7.50,CartCr00
Larry Centers,FB,31.138,1999-10-17,NFL,WAS,@,ARI,W 24-10,5,6,Sun,5,5,34,6.80,0,100.0%,6.80,CentLa00
Byron Chamberlain,TE,28.000,1999-10-17,NFL,DEN,,GNB,W 31-10,6,6,Sun,6,3,123,41.00,0,50.0%,20.50,ChamBy00
Darrin Chiaverini,WR,22.005,1999-10-17,NFL,CLE,@,JAX,L 7-24,6,6,Sun,7,5,45,9.00,0,71.4%,6.43,ChiaDa00
Wayne Chrebet,WR,26.064,1999-10-17,NFL,NYJ,,IND,L 13-16,6,6,Sun,12,5,51,10.20,0,41.7%,4.25,ChreWa00
Bob Christian,FB,30.337,1999-10-17,NFL,ATL,,STL,L 13-41,6,6,Sun,6,3,31,10.33,1,50.0%,5.17,ChriBo00
Desmond Clark,TE,22.180,1999-10-17,NFL,DEN,,GNB,W 31-10,6,6,Sun,1,1,5,5.00,0,100.0%,5.00,ClarDe00
Greg Clark,TE,27.193,1999-10-17,NFL,SFO,,CAR,L 29-31,6,6,Sun,7,5,43,8.60,0,71.4%,6.14,ClarGr00
Cam Cleeland,TE,24.063,1999-10-17,NFL,NOR,,TEN,L 21-24,5,6,Sun,7,7,84,12.00,0,100.0%,12.00,CleeCa00
Ben Coates,TE,30.062,1999-10-17,NFL,NWE,,MIA,L 30-31,6,6,Sun,6,2,8,4.00,0,33.3%,1.33,CoatBe00
Mac Cody,WR,27.071,1999-10-17,NFL,ARI,,WAS,L 10-24,6,6,Sun,2,1,16,16.00,0,50.0%,8.00,CodyMa00
Cecil Collins,RB,22.332,1999-10-17,NFL,MIA,@,NWE,W 31-30,5,6,Sun,2,1,5,5.00,0,50.0%,2.50,CollCe00
Albert Connell,WR,25.157,1999-10-17,NFL,WAS,@,ARI,W 24-10,5,6,Sun,14,8,110,13.75,0,57.1%,7.86,ConnAl00
Aaron Craver,FB,30.303,1999-10-17,NFL,NOR,,TEN,L 21-24,5,6,Sun,7,4,22,5.50,0,57.1%,3.14,CravAa00
Germane Crowell,WR,23.034,1999-10-17,NFL,DET,,MIN,W 25-23,5,6,Sun,9,8,61,7.63,0,88.9%,6.78,CrowGe00
Stephen Davis,RB,25.230,1999-10-17,NFL,WAS,@,ARI,W 24-10,5,6,Sun,2,1,2,2.00,0,50.0%,1.00,DaviSt00
Tyrone Davis,TE,27.109,1999-10-17,NFL,GNB,@,DEN,L 10-31,5,6,Sun,1,1,16,16.00,0,100.0%,16.00,DaviTy00
Sean Dawkins,WR,28.256,1999-10-17,NFL,SEA,@,SDG,L 10-13,5,6,Sun,1,1,13,13.00,0,100.0%,13.00,DawkSe00
Ken Dilger,TE,28.257,1999-10-17,NFL,IND,@,NYJ,W 16-13,5,6,Sun,4,4,59,14.75,0,100.0%,14.75,DilgKe00
Corey Dillon,RB,24.358,1999-10-17,NFL,CIN,,PIT,L 3-17,6,6,Sun,3,2,24,12.00,0,66.7%,8.00,DillCo00
Troy Drayton,TE,29.110,1999-10-17,NFL,MIA,@,NWE,W 31-30,5,6,Sun,5,4,49,12.25,0,80.0%,9.80,DrayTr00
David Dunn,,27.129,1999-10-17,NFL,CLE,@,JAX,L 7-24,6,6,Sun,,1,4,4.00,0,,,DunnDa00
Tim Dwight,WR,24.096,1999-10-17,NFL,ATL,,STL,L 13-41,6,6,Sun,3,2,56,28.00,0,66.7%,18.67,DwigTi00
Kevin Dyson,WR,24.116,1999-10-17,NFL,TEN,@,NOR,W 24-21,6,6,Sun,6,3,41,13.67,1,50.0%,6.83,DysoKe00
Quinn Early,WR,34.187,1999-10-17,NFL,NYJ,,IND,L 13-16,6,6,Sun,1,1,9,9.00,0,100.0%,9.00,EarlQu00
Marc Edwards,FB,24.334,1999-10-17,NFL,CLE,@,JAX,L 7-24,6,6,Sun,4,3,35,11.67,0,75.0%,8.75,EdwaMa00
Troy Edwards,WR,22.193,1999-10-17,NFL,PIT,@,CIN,W 17-3,6,6,Sun,9,4,58,14.50,0,44.4%,6.44,EdwaTr00
Bobby Engram,WR,26.283,1999-10-17,NFL,CHI,,PHI,L 16-20,6,6,Sun,12,6,59,9.83,0,50.0%,4.92,EngrBo00
Chad Fann,TE,29.132,1999-10-17,NFL,SFO,,CAR,L 29-31,6,6,Sun,1,1,6,6.00,0,100.0%,6.00,FannCh00
Marshall Faulk*,RB,26.233,1999-10-17,NFL,STL,@,ATL,W 41-13,5,6,Sun,4,3,32,10.67,0,75.0%,8.00,FaulMa00
Christian Fauria,TE,28.025,1999-10-17,NFL,SEA,@,SDG,L 10-13,5,6,Sun,5,4,60,15.00,0,80.0%,12.00,FaurCh00
Terrell Fletcher,RB,26.033,1999-10-17,NFL,SDG,,SEA,W 13-10,5,6,Sun,8,6,57,9.50,0,75.0%,7.13,FletTe00
William Floyd,FB,27.242,1999-10-17,NFL,CAR,@,SFO,W 31-29,5,6,Sun,1,1,9,9.00,0,100.0%,9.00,FloyWi00
Antonio Freeman,WR,27.143,1999-10-17,NFL,GNB,@,DEN,L 10-31,5,6,Sun,8,1,9,9.00,0,12.5%,1.13,FreeAn00
Irving Fryar,WR,37.019,1999-10-17,NFL,WAS,@,ARI,W 24-10,5,6,Sun,3,2,20,10.00,0,66.7%,6.67,FryaIr00
Oronde Gadsden,WR,28.058,1999-10-17,NFL,MIA,@,NWE,W 31-30,5,6,Sun,5,1,4,4.00,0,20.0%,0.80,GadsOr00
Charlie Garner,RB,27.246,1999-10-17,NFL,SFO,,CAR,L 29-31,6,6,Sun,4,3,24,8.00,0,75.0%,6.00,GarnCh00
Olandis Gary,RB,24.152,1999-10-17,NFL,DEN,,GNB,W 31-10,6,6,Sun,3,2,26,13.00,0,66.7%,8.67,GaryOl00
Eddie George,RB,26.023,1999-10-17,NFL,TEN,@,NOR,W 24-21,6,6,Sun,2,1,12,12.00,0,50.0%,6.00,GeorEd00
Andrew Glover,WR,32.066,1999-10-17,NFL,MIN,@,DET,L 23-25,6,6,Sun,3,2,42,21.00,0,66.7%,14.00,GlovAn00
Jeff Graham,WR,30.245,1999-10-17,NFL,SDG,,SEA,W 13-10,5,6,Sun,8,6,92,15.33,0,75.0%,11.50,GrahJe00
Damon Griffin,WR,23.125,1999-10-17,NFL,CIN,,PIT,L 3-17,6,6,Sun,7,4,46,11.50,0,57.1%,6.57,GrifDa00
Howard Griffith,FB,31.334,1999-10-17,NFL,DEN,,GNB,W 31-10,6,6,Sun,2,1,8,8.00,0,50.0%,4.00,GrifHo00
Clif Groce,FB,27.079,1999-10-17,NFL,CIN,,PIT,L 3-17,6,6,Sun,3,2,11,5.50,0,66.7%,3.67,GrocCl00
Byron Hanspard,RB,23.267,1999-10-17,NFL,ATL,,STL,L 13-41,6,6,Sun,1,1,23,23.00,0,100.0%,23.00,HansBy00
Terry Hardy,TE,23.139,1999-10-17,NFL,ARI,,WAS,L 10-24,6,6,Sun,3,1,7,7.00,0,33.3%,2.33,HardTe00
Mark Harris,WR,29.172,1999-10-17,NFL,SFO,,CAR,L 29-31,6,6,Sun,3,1,5,5.00,0,33.3%,1.67,HarrMa01
Marvin Harrison*,WR,27.053,1999-10-17,NFL,IND,@,NYJ,W 16-13,5,6,Sun,10,6,40,6.67,0,60.0%,4.00,HarrMa00
Andre Hastings,WR,28.344,1999-10-17,NFL,NOR,,TEN,L 21-24,5,6,Sun,2,1,42,42.00,0,50.0%,21.00,HastAn00
Courtney Hawkins,WR,29.309,1999-10-17,NFL,PIT,@,CIN,W 17-3,6,6,Sun,5,3,17,5.67,0,60.0%,3.40,HawkCo00
Robert Hicks,T,24.334,1999-10-17,NFL,BUF,,OAK,L 14-20,6,6,Sun,1,1,-6,-6.00,0,100.0%,-6.00,HickRo20
Skip Hicks,RB,25.004,1999-10-17,NFL,WAS,@,ARI,W 24-10,5,6,Sun,2,1,13,13.00,0,50.0%,6.50,HickSk00
Greg Hill,RB,27.236,1999-10-17,NFL,DET,,MIN,W 25-23,5,6,Sun,2,2,15,7.50,0,100.0%,7.50,HillGr00
Robert Holcombe,FB,23.310,1999-10-17,NFL,STL,@,ATL,W 41-13,5,6,Sun,2,2,14,7.00,0,100.0%,7.00,HolcRo00
Richard Huntley,RB,27.029,1999-10-17,NFL,PIT,@,CIN,W 17-3,6,6,Sun,2,2,8,4.00,0,100.0%,4.00,HuntRi00
Willie Jackson,WR,28.062,1999-10-17,NFL,CIN,,PIT,L 3-17,6,6,Sun,5,3,39,13.00,0,60.0%,7.80,JackWi00
Edgerrin James,RB,21.077,1999-10-17,NFL,IND,@,NYJ,W 16-13,5,6,Sun,5,4,20,5.00,0,80.0%,4.00,JameEd00
Patrick Jeffers,WR,26.257,1999-10-17,NFL,CAR,@,SFO,W 31-29,5,6,Sun,10,6,93,15.50,2,60.0%,9.30,JeffPa00
Shawn Jefferson,WR,30.237,1999-10-17,NFL,NWE,,MIA,L 30-31,6,6,Sun,6,4,65,16.25,0,66.7%,10.83,JeffSh00
Dietrich Jells,WR,27.189,1999-10-17,NFL,PHI,@,CHI,W 20-16,6,6,Sun,3,2,69,34.50,1,66.7%,23.00,JellDi00
James Jett,WR,28.293,1999-10-17,NFL,OAK,@,BUF,W 20-14,6,6,Sun,6,4,37,9.25,0,66.7%,6.17,JettJa00
Charles Johnson,WR,27.287,1999-10-17,NFL,PHI,@,CHI,W 20-16,6,6,Sun,9,4,30,7.50,0,44.4%,3.33,JohnCh00
J.J. Johnson,RB,25.180,1999-10-17,NFL,MIA,@,NWE,W 31-30,5,6,Sun,2,2,16,8.00,0,100.0%,8.00,JohnJ.00
Kevin Johnson,WR,23.094,1999-10-17,NFL,CLE,@,JAX,L 7-24,6,6,Sun,4,3,38,12.67,0,75.0%,9.50,JohnKe01
Keyshawn Johnson,WR,27.087,1999-10-17,NFL,NYJ,,IND,L 13-16,6,6,Sun,11,5,45,9.00,0,45.5%,4.09,JohnKe00
Freddie Jones,TE,25.031,1999-10-17,NFL,SDG,,SEA,W 13-10,5,6,Sun,9,5,74,14.80,0,55.6%,8.22,JoneFr00
Napoleon Kaufman,RB,26.132,1999-10-17,NFL,OAK,@,BUF,W 20-14,6,6,Sun,1,1,1,1.00,0,100.0%,1.00,KaufNa00
Reggie Kelly,TE,22.237,1999-10-17,NFL,ATL,,STL,L 13-41,6,6,Sun,4,3,70,23.33,0,75.0%,17.50,KellRe00
Eddie Kennison,WR,26.270,1999-10-17,NFL,NOR,,TEN,L 21-24,5,6,Sun,13,7,94,13.43,0,53.8%,7.23,KennEd00
Terry Kirby,RB,29.270,1999-10-17,NFL,CLE,@,JAX,L 7-24,6,6,Sun,3,3,21,7.00,1,100.0%,7.00,KirbTe00
Rob Konrad,FB,22.339,1999-10-17,NFL,MIA,@,NWE,W 31-30,5,6,Sun,1,1,3,3.00,0,100.0%,3.00,KonrRo00
Dorsey Levens,RB,29.149,1999-10-17,NFL,GNB,@,DEN,L 10-31,5,6,Sun,3,1,0,0.00,0,33.3%,0.00,LeveDo00
Jonathan Linton,FB,24.344,1999-10-17,NFL,BUF,,OAK,L 14-20,6,6,Sun,5,5,20,4.00,0,100.0%,4.00,LintJo00
Joel Makovicka,FB,24.011,1999-10-17,NFL,ARI,,WAS,L 10-24,6,6,Sun,3,2,18,9.00,0,66.7%,6.00,MakoJo00
Cecil Martin,FB,24.101,1999-10-17,NFL,PHI,@,CHI,W 20-16,6,6,Sun,2,2,1,0.50,0,100.0%,0.50,MartCe00
Curtis Martin*,RB,26.169,1999-10-17,NFL,NYJ,,IND,L 13-16,6,6,Sun,1,1,8,8.00,0,100.0%,8.00,MartCu00
Tony Martin,WR,34.042,1999-10-17,NFL,MIA,@,NWE,W 31-30,5,6,Sun,15,7,118,16.86,1,46.7%,7.87,MartTo00
Derrick Mason,WR,25.273,1999-10-17,NFL,TEN,@,NOR,W 24-21,6,6,Sun,1,1,31,31.00,0,100.0%,31.00,MasoDe00
Terance Mathis,WR,32.132,1999-10-17,NFL,ATL,,STL,L 13-41,6,6,Sun,9,7,75,10.71,0,77.8%,8.33,MathTe00
Alonzo Mayes,TE,24.135,1999-10-17,NFL,CHI,,PHI,L 16-20,6,6,Sun,1,1,16,16.00,0,100.0%,16.00,MayeAl00
Derrick Mayes,WR,25.262,1999-10-17,NFL,SEA,@,SDG,L 10-13,5,6,Sun,8,4,32,8.00,0,50.0%,4.00,MayeDe00
Ed McCaffrey,WR,31.061,1999-10-17,NFL,DEN,,GNB,W 31-10,6,6,Sun,5,5,116,23.20,2,100.0%,23.20,McCaEd00
Keenan McCardell,WR,29.284,1999-10-17,NFL,JAX,,CLE,W 24-7,6,6,Sun,8,7,76,10.86,0,87.5%,9.50,McCaKe00
Fred McCrary,FB,27.028,1999-10-17,NFL,SDG,,SEA,W 13-10,5,6,Sun,1,1,5,5.00,0,100.0%,5.00,McCrFr00
O.J. McDuffie,WR,29.319,1999-10-17,NFL,MIA,@,NWE,W 31-30,5,6,Sun,5,3,20,6.67,0,60.0%,4.00,McDuO.00
Tony McGee,TE,28.179,1999-10-17,NFL,CIN,,PIT,L 3-17,6,6,Sun,3,1,7,7.00,0,33.3%,2.33,McGeTo00
Natrone Means,RB,27.174,1999-10-17,NFL,SDG,,SEA,W 13-10,5,6,Sun,3,2,7,3.50,0,66.7%,2.33,MeanNa00
Eric Metcalf,WR,31.267,1999-10-17,NFL,CAR,@,SFO,W 31-29,5,6,Sun,7,3,19,6.33,0,42.9%,2.71,MetcEr00
Terry Mickens,WR,28.238,1999-10-17,NFL,OAK,@,BUF,W 20-14,6,6,Sun,1,1,12,12.00,0,100.0%,12.00,MickTe00
Itula Mili,TE,26.180,1999-10-17,NFL,SEA,@,SDG,L 10-13,5,6,Sun,1,1,1,1.00,1,100.0%,1.00,MiliIt00
John Henry Mills,RB,29.351,1999-10-17,NFL,MIN,@,DET,L 23-25,6,6,Sun,1,1,14,14.00,0,100.0%,14.00,MillJo00
Brian Mitchell,RB,31.060,1999-10-17,NFL,WAS,@,ARI,W 24-10,5,6,Sun,2,1,9,9.00,0,50.0%,4.50,MitcBr00
Rob Moore,WR,31.020,1999-10-17,NFL,ARI,,WAS,L 10-24,6,6,Sun,9,1,10,10.00,1,11.1%,1.11,MoorRo00
Johnnie Morton,WR,28.010,1999-10-17,NFL,DET,,MIN,W 25-23,5,6,Sun,11,8,74,9.25,0,72.7%,6.73,MortJo00
Randy Moss*,WR,22.246,1999-10-17,NFL,MIN,@,DET,L 23-25,6,6,Sun,13,10,125,12.50,1,76.9%,9.62,MossRa00
Eric Moulds,WR,26.092,1999-10-17,NFL,BUF,,OAK,L 14-20,6,6,Sun,8,3,54,18.00,1,37.5%,6.75,MoulEr00
Muhsin Muhammad,WR,26.165,1999-10-17,NFL,CAR,@,SFO,W 31-29,5,6,Sun,7,6,96,16.00,1,85.7%,13.71,MuhaMu00
Adrian Murrell,RB,29.001,1999-10-17,NFL,ARI,,WAS,L 10-24,6,6,Sun,9,7,20,2.86,0,77.8%,2.22,MurrAd00
Lorenzo Neal,FB,28.294,1999-10-17,NFL,TEN,@,NOR,W 24-21,6,6,Sun,4,3,15,5.00,1,75.0%,3.75,NealLo00
Ken Oxendine,RB,24.013,1999-10-17,NFL,ATL,,STL,L 13-41,6,6,Sun,4,2,20,10.00,0,50.0%,5.00,OxenKe00
Bernie Parmalee,RB,32.031,1999-10-17,NFL,NYJ,,IND,L 13-16,6,6,Sun,2,1,-2,-2.00,0,50.0%,-1.00,ParmBe00
Jerome Pathon,WR,23.305,1999-10-17,NFL,IND,@,NYJ,W 16-13,5,6,Sun,9,4,42,10.50,0,44.4%,4.67,PathJe00
Chris Penn,WR,28.180,1999-10-17,NFL,SDG,,SEA,W 13-10,5,6,Sun,3,1,16,16.00,0,33.3%,5.33,PennCh00
Carl Pickens,WR,29.208,1999-10-17,NFL,CIN,,PIT,L 3-17,6,6,Sun,8,4,54,13.50,0,50.0%,6.75,PickCa00
Michael Pittman,RB,24.064,1999-10-17,NFL,ARI,,WAS,L 10-24,6,6,Sun,2,2,33,16.50,0,100.0%,16.50,PittMi00
Keith Poole,WR,25.121,1999-10-17,NFL,NOR,,TEN,L 21-24,5,6,Sun,5,2,25,12.50,0,40.0%,5.00,PoolKe00
Peerless Price,WR,22.355,1999-10-17,NFL,BUF,,OAK,L 14-20,6,6,Sun,6,2,30,15.00,0,33.3%,5.00,PricPe00
Mike Pritchard,WR,29.356,1999-10-17,NFL,SEA,@,SDG,L 10-13,5,6,Sun,5,3,24,8.00,0,60.0%,4.80,PritMi00
Stanley Pritchett,FB,25.299,1999-10-17,NFL,MIA,@,NWE,W 31-30,5,6,Sun,7,6,33,5.50,1,85.7%,4.71,PritSt00
Alfred Pupunu,TE,30.000,1999-10-17,NFL,SDG,,SEA,W 13-10,5,6,Sun,2,1,1,1.00,0,50.0%,0.50,PupuAl00
Andre Reed*,WR,35.261,1999-10-17,NFL,BUF,,OAK,L 14-20,6,6,Sun,10,2,23,11.50,0,20.0%,2.30,ReedAn00
Jake Reed,WR,32.019,1999-10-17,NFL,MIN,@,DET,L 23-25,6,6,Sun,3,3,66,22.00,0,100.0%,22.00,ReedJa00
Jerry Rice*,WR,37.004,1999-10-17,NFL,SFO,,CAR,L 29-31,6,6,Sun,12,5,59,11.80,1,41.7%,4.92,RiceJe00
Mikhael Ricks,WR,24.337,1999-10-17,NFL,SDG,,SEA,W 13-10,5,6,Sun,5,2,22,11.00,0,40.0%,4.40,RickMi00
Jay Riemersma,TE,26.153,1999-10-17,NFL,BUF,,OAK,L 14-20,6,6,Sun,4,2,26,13.00,0,50.0%,6.50,RiemJa00
Jon Ritchie,FB,25.043,1999-10-17,NFL,OAK,@,BUF,W 20-14,6,6,Sun,2,2,20,10.00,0,100.0%,10.00,RitcJo00
Ron Rivers,HB,27.338,1999-10-17,NFL,DET,,MIN,W 25-23,5,6,Sun,2,1,6,6.00,0,50.0%,3.00,RiveRo00
Marcus Robinson,WR,24.232,1999-10-17,NFL,CHI,,PHI,L 16-20,6,6,Sun,11,4,136,34.00,1,36.4%,12.36,RobiMa00
Chris Sanders,WR,27.162,1999-10-17,NFL,TEN,@,NOR,W 24-21,6,6,Sun,7,2,16,8.00,0,28.6%,2.29,SandCh00
Frank Sanders,WR,26.242,1999-10-17,NFL,ARI,,WAS,L 10-24,6,6,Sun,8,3,68,22.67,0,37.5%,8.50,SandFr00
Bill Schroeder,WR,28.281,1999-10-17,NFL,GNB,@,DEN,L 10-31,5,6,Sun,5,3,41,13.67,0,60.0%,8.20,SchrBi00
Darnay Scott,WR,27.102,1999-10-17,NFL,CIN,,PIT,L 3-17,6,6,Sun,2,1,11,11.00,0,50.0%,5.50,ScotDa00
Mike Sellers,FB,24.088,1999-10-17,NFL,WAS,@,ARI,W 24-10,5,6,Sun,2,1,17,17.00,0,50.0%,8.50,SellMi00
Daimon Shelton,FB,27.032,1999-10-17,NFL,JAX,,CLE,W 24-7,6,6,Sun,1,1,11,11.00,0,100.0%,11.00,ShelDa00
Paul Shields,FB,23.259,1999-10-17,NFL,IND,@,NYJ,W 16-13,5,6,Sun,2,1,9,9.00,0,50.0%,4.50,ShiePa00
Tony Simmons,WR,24.313,1999-10-17,NFL,NWE,,MIA,L 30-31,6,6,Sun,7,3,49,16.33,1,42.9%,7.00,SimmTo00
David Sloan,TE,27.131,1999-10-17,NFL,DET,,MIN,W 25-23,5,6,Sun,6,3,30,10.00,0,50.0%,5.00,SloaDa00
Scott Slutzker,TE,26.301,1999-10-17,NFL,NOR,,TEN,L 21-24,5,6,Sun,5,4,63,15.75,1,80.0%,12.60,SlutSc00
Torrance Small,WR,29.043,1999-10-17,NFL,PHI,@,CHI,W 20-16,6,6,Sun,12,6,50,8.33,0,50.0%,4.17,SmalTo00
Irv Smith,TE,28.004,1999-10-17,NFL,CLE,@,JAX,L 7-24,6,6,Sun,3,3,18,6.00,0,100.0%,6.00,SmitIr00
Jimmy Smith,WR,30.250,1999-10-17,NFL,JAX,,CLE,W 24-7,6,6,Sun,13,6,62,10.33,0,46.2%,4.77,SmitJi00
Lamar Smith,RB,28.322,1999-10-17,NFL,NOR,,TEN,L 21-24,5,6,Sun,4,2,9,4.50,1,50.0%,2.25,SmitLa00
Rod Smith,WR,29.155,1999-10-17,NFL,DEN,,GNB,W 31-10,6,6,Sun,7,4,57,14.25,0,57.1%,8.14,SmitRo01
Brian Stablein,WR,29.186,1999-10-17,NFL,DET,,MIN,W 25-23,5,6,Sun,3,2,24,12.00,0,66.7%,8.00,StabBr00
Duce Staley,RB,24.232,1999-10-17,NFL,PHI,@,CHI,W 20-16,6,6,Sun,6,4,37,9.25,0,66.7%,6.17,StalDu00
Tremayne Stephens,RB,23.184,1999-10-17,NFL,SDG,,SEA,W 13-10,5,6,Sun,4,3,22,7.33,0,75.0%,5.50,StepTr00
James Stewart,RB,27.294,1999-10-17,NFL,JAX,,CLE,W 24-7,6,6,Sun,3,3,12,4.00,0,100.0%,4.00,StewJa00
J.J. Stokes,WR,27.011,1999-10-17,NFL,SFO,,CAR,L 29-31,6,6,Sun,9,3,53,17.67,0,33.3%,5.89,StokJ.00
Derrick Walker,TE,32.116,1999-10-17,NFL,OAK,@,BUF,W 20-14,6,6,Sun,2,2,17,8.50,0,100.0%,8.50,WalkDe00
Wesley Walls,TE,33.233,1999-10-17,NFL,CAR,@,SFO,W 31-29,5,6,Sun,6,5,70,14.00,1,83.3%,11.67,WallWe00
Dedric Ward,WR,25.018,1999-10-17,NFL,NYJ,,IND,L 13-16,6,6,Sun,1,1,5,5.00,0,100.0%,5.00,WardDe00
Hines Ward,WR,23.223,1999-10-17,NFL,PIT,@,CIN,W 17-3,6,6,Sun,5,3,18,6.00,0,60.0%,3.60,WardHi00
Lamont Warren,RB,26.286,1999-10-17,NFL,NWE,,MIA,L 30-31,6,6,Sun,5,3,17,5.67,0,60.0%,3.40,WarrLa00
Ricky Watters,RB,30.193,1999-10-17,NFL,SEA,@,SDG,L 10-13,5,6,Sun,5,2,12,6.00,0,40.0%,2.40,WattRi00
Jed Weaver,TE,23.067,1999-10-17,NFL,PHI,@,CHI,W 20-16,6,6,Sun,1,1,11,11.00,0,100.0%,11.00,WeavJe00
Michael Westbrook,WR,27.102,1999-10-17,NFL,WAS,@,ARI,W 24-10,5,6,Sun,6,3,25,8.33,0,50.0%,4.17,WestMi00
Ryan Wetnight,TE,28.346,1999-10-17,NFL,CHI,,PHI,L 16-20,6,6,Sun,2,2,19,9.50,0,100.0%,9.50,WetnRy00
Tyrone Wheatley,RB,27.271,1999-10-17,NFL,OAK,@,BUF,W 20-14,6,6,Sun,3,2,21,10.50,0,66.7%,7.00,WheaTy00
Terrence Wilkins,KR,24.080,1999-10-17,NFL,IND,@,NYJ,W 16-13,5,6,Sun,2,2,40,20.00,1,100.0%,20.00,WilkTe00
Kevin Williams,WR,28.265,1999-10-17,NFL,BUF,,OAK,L 14-20,6,6,Sun,6,4,63,15.75,0,66.7%,10.50,WillKe00
Roland Williams,TE,24.173,1999-10-17,NFL,STL,@,ATL,W 41-13,5,6,Sun,2,2,17,8.50,0,100.0%,8.50,WillRo01
Jon Witman,FB,27.138,1999-10-17,NFL,PIT,@,CIN,W 17-3,6,6,Sun,1,1,5,5.00,0,100.0%,5.00,WitmJo00
Frank Wycheck,TE,28.003,1999-10-17,NFL,TEN,@,NOR,W 24-21,6,6,Sun,3,1,5,5.00,0,33.3%,1.67,WychFr00
Tiki Barber,RB,24.194,1999-10-18,NFL,NYG,,DAL,W 13-10,6,6,Mon,6,5,73,14.60,0,83.3%,12.17,BarbTi00
Ike Hilliard,WR,23.196,1999-10-18,NFL,NYG,,DAL,W 13-10,6,6,Mon,2,2,41,20.50,0,100.0%,20.50,HillIk00
Rocket Ismail,WR,29.334,1999-10-18,NFL,DAL,@,NYG,L 10-13,5,6,Mon,7,4,74,18.50,0,57.1%,10.57,IsmaRa00
Joe Jurevicius,WR,24.299,1999-10-18,NFL,NYG,,DAL,W 13-10,6,6,Mon,2,1,11,11.00,0,50.0%,5.50,JureJo00
David LaFleur,TE,25.262,1999-10-18,NFL,DAL,@,NYG,L 10-13,5,6,Mon,3,2,15,7.50,0,66.7%,5.00,LaFlDa00
Wane McGarity,WR,23.018,1999-10-18,NFL,DAL,@,NYG,L 10-13,5,6,Mon,6,3,36,12.00,0,50.0%,6.00,McGaWa00
