Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Jeff Ogden,WR,24.230,1999-10-10,NFL,DAL,@,PHI,L 10-13,4,5,Sun,3,74,24.67,0,OgdeJe00
David Patten,WR,25.052,1999-10-10,NFL,NYG,@,ARI,L 3-14,5,5,Sun,2,40,20.00,0,PattDa00
Lawrence Phillips,RB,24.151,1999-10-10,NFL,SFO,@,STL,L 20-42,5,5,Sun,2,55,27.50,0,PhilLa00
Ronnie Powell,WR,24.341,1999-10-10,NFL,CLE,,CIN,L 17-18,5,5,Sun,4,104,26.00,0,PoweRo00
Allen Rossum,CB,23.353,1999-10-10,NFL,PHI,,DAL,W 13-10,5,5,Sun,2,41,20.50,0,RossAl99
Deion Sanders*,RCB,32.062,1999-10-10,NFL,DAL,@,PHI,L 10-13,4,5,Sun,1,23,23.00,0,SandDe00
Robert Tate,WR,25.356,1999-10-10,NFL,MIN,,CHI,L 22-24,5,5,Sun,3,62,20.67,0,TateRo00
Tamarick Vanover,WR,25.227,1999-10-10,NFL,KAN,,NWE,W 16-14,5,5,Sun,3,57,19.00,0,VanoTa00
Lamont Warren,RB,26.279,1999-10-10,NFL,NWE,@,KAN,L 14-16,5,5,Sun,1,16,16.00,0,WarrLa00
Chris Watson,CB,22.102,1999-10-10,NFL,DEN,@,OAK,W 16-13,5,5,Sun,2,51,25.50,0,WatsCh20
Terrence Wilkins,WR,24.073,1999-10-10,NFL,IND,,MIA,L 31-34,4,5,Sun,4,153,38.25,1,WilkTe00
Kevin Williams,WR,28.258,1999-10-10,NFL,BUF,,PIT,W 24-21,5,5,Sun,3,69,23.00,0,WillKe00
Jerry Wilson,CB,26.085,1999-10-10,NFL,MIA,@,IND,W 34-31,4,5,Sun,1,7,7.00,0,WilsJe22
Reggie Barlow,WR/K,26.262,1999-10-11,NFL,JAX,@,NYJ,W 16-6,5,5,Mon,3,61,20.33,0,BarlRe00
Robert Farmer,RB,25.221,1999-10-11,NFL,NYJ,,JAX,L 6-16,5,5,Mon,2,38,19.00,0,FarmRo20
Dwight Stone,WR,35.256,1999-10-11,NFL,NYJ,,JAX,L 6-16,5,5,Mon,1,43,43.00,0,StonDw00
Darryl Ashmore,T,29.350,1999-10-17,NFL,OAK,@,BUF,W 20-14,6,6,Sun,1,0,0.00,0,AshmDa20
John Avery,RB,23.279,1999-10-17,NFL,DEN,,GNB,W 31-10,6,6,Sun,2,30,15.00,0,AverJo00
Tavian Banks,RB,25.242,1999-10-17,NFL,JAX,,CLE,W 24-7,6,6,Sun,1,12,12.00,0,BankTa00
Mario Bates,RB,26.274,1999-10-17,NFL,ARI,,WAS,L 10-24,6,6,Sun,3,55,18.33,0,BateMa00
Michael Bates,RB,29.302,1999-10-17,NFL,CAR,@,SFO,W 31-29,5,6,Sun,2,112,56.00,0,BateMi00
Will Blackwell,WR,24.100,1999-10-17,NFL,PIT,@,CIN,W 17-3,6,6,Sun,1,21,21.00,0,BlacWi00
Luther Broughton,TE,24.321,1999-10-17,NFL,PHI,@,CHI,W 20-16,6,6,Sun,1,5,5.00,0,BrouLu00
Kenny Bynum,RB,25.141,1999-10-17,NFL,SDG,,SEA,W 13-10,5,6,Sun,3,66,22.00,0,BynuKe00
Tim Dwight,WR,24.096,1999-10-17,NFL,ATL,,STL,L 13-41,6,6,Sun,7,157,22.43,0,DwigTi00
Troy Edwards,WR,22.193,1999-10-17,NFL,PIT,@,CIN,W 17-3,6,6,Sun,1,15,15.00,0,EdwaTr00
Terry Fair,RCB,23.089,1999-10-17,NFL,DET,,MIN,W 25-23,5,6,Sun,5,106,21.20,0,FairTe20
Robert Farmer,RB,25.227,1999-10-17,NFL,NYJ,,IND,L 13-16,6,6,Sun,1,26,26.00,0,FarmRo20
Kevin Faulk,RB,23.134,1999-10-17,NFL,NWE,,MIA,L 30-31,6,6,Sun,5,143,28.60,0,FaulKe00
London Fletcher,MLB,24.151,1999-10-17,NFL,STL,@,ATL,W 41-13,5,6,Sun,1,0,0.00,0,FletLo20
Ahman Green,RB,22.243,1999-10-17,NFL,SEA,@,SDG,L 10-13,5,6,Sun,3,86,28.67,0,GreeAh00
Tony Horne,WR,23.210,1999-10-17,NFL,STL,@,ATL,W 41-13,5,6,Sun,2,127,63.50,1,HornTo00
Desmond Howard,WR/K,29.155,1999-10-17,NFL,GNB,@,DEN,L 10-31,5,6,Sun,4,78,19.50,0,HowaDe00
J.J. Johnson,RB,25.180,1999-10-17,NFL,MIA,@,NWE,W 31-30,5,6,Sun,1,19,19.00,0,JohnJ.00
Andrew Jordan,TE,27.118,1999-10-17,NFL,MIN,@,DET,L 23-25,6,6,Sun,1,0,0.00,0,JordAn00
Napoleon Kaufman,RB,26.132,1999-10-17,NFL,OAK,@,BUF,W 20-14,6,6,Sun,2,50,25.00,0,KaufNa00
Brian Kinchen,TE,34.072,1999-10-17,NFL,CAR,@,SFO,W 31-29,5,6,Sun,2,15,7.50,0,KincBr00
Nick Luchey,FB,22.201,1999-10-17,NFL,CIN,,PIT,L 3-17,6,6,Sun,2,21,10.50,0,WillNi00
Tremain Mack,CB,24.330,1999-10-17,NFL,CIN,,PIT,L 3-17,6,6,Sun,1,28,28.00,0,MackTr00
Brock Marion,FS,29.128,1999-10-17,NFL,MIA,@,NWE,W 31-30,5,6,Sun,5,141,28.20,0,MariBr00
Derrick Mason,WR,25.273,1999-10-17,NFL,TEN,@,NOR,W 24-21,6,6,Sun,3,61,20.33,0,MasoDe00
Glyn Milburn,RB,28.240,1999-10-17,NFL,CHI,,PHI,L 16-20,6,6,Sun,5,121,24.20,0,MilbGl00
Basil Mitchell,RB,24.040,1999-10-17,NFL,GNB,@,DEN,L 10-31,5,6,Sun,1,19,19.00,0,MitcBa00
Brian Mitchell,RB,31.060,1999-10-17,NFL,WAS,@,ARI,W 24-10,5,6,Sun,3,59,19.67,0,MitcBr00
David Palmer,RB,26.332,1999-10-17,NFL,MIN,@,DET,L 23-25,6,6,Sun,7,143,20.43,0,PalmDa00
De'Mond Parker,RB,22.297,1999-10-17,NFL,GNB,@,DEN,L 10-31,5,6,Sun,1,16,16.00,0,ParkDe00
Jerome Pathon,WR,23.305,1999-10-17,NFL,IND,@,NYJ,W 16-13,5,6,Sun,2,32,16.00,0,PathJe00
Lawrence Phillips,RB,24.158,1999-10-17,NFL,SFO,,CAR,L 29-31,6,6,Sun,3,53,17.67,0,PhilLa00
Dino Philyaw,RB,28.352,1999-10-17,NFL,NOR,,TEN,L 21-24,5,6,Sun,5,119,23.80,0,PhilDi00
Ronnie Powell,WR,24.348,1999-10-17,NFL,CLE,@,JAX,L 7-24,6,6,Sun,4,82,20.50,0,PoweRo00
Pierson Prioleau,CB,22.072,1999-10-17,NFL,SFO,,CAR,L 29-31,6,6,Sun,1,32,32.00,0,PrioPi20
Allen Rossum,CB,23.360,1999-10-17,NFL,PHI,@,CHI,W 20-16,6,6,Sun,3,122,40.67,0,RossAl99
Dwight Stone,WR,35.262,1999-10-17,NFL,NYJ,,IND,L 13-16,6,6,Sun,4,135,33.75,0,StonDw00
Chris Sullivan,DE,26.217,1999-10-17,NFL,NWE,,MIA,L 30-31,6,6,Sun,1,1,1.00,0,SullCh20
Brandon Whiting,DE,23.079,1999-10-17,NFL,PHI,@,CHI,W 20-16,6,6,Sun,1,14,14.00,0,WhitBr21
Terrence Wilkins,KR,24.080,1999-10-17,NFL,IND,@,NYJ,W 16-13,5,6,Sun,2,33,16.50,0,WilkTe00
Kevin Williams,WR,28.265,1999-10-17,NFL,BUF,,OAK,L 14-20,6,6,Sun,4,66,16.50,0,WillKe00
Kevin Mathis,CB,25.172,1999-10-18,NFL,DAL,@,NYG,L 10-13,5,6,Mon,2,36,18.00,0,MathKe20
David Patten,WR,25.060,1999-10-18,NFL,NYG,,DAL,W 13-10,6,6,Mon,2,35,17.50,0,PattDa00
Deion Sanders*,RCB,32.070,1999-10-18,NFL,DAL,@,NYG,L 10-13,5,6,Mon,1,12,12.00,0,SandDe00
Corey Harris,S,29.361,1999-10-21,NFL,BAL,,KAN,L 8-35,6,7,Thu,5,72,14.40,0,HarrCo20
Qadry Ismail,WR,28.347,1999-10-21,NFL,BAL,,KAN,L 8-35,6,7,Thu,1,16,16.00,0,IsmaQa00
Tamarick Vanover,WR,25.238,1999-10-21,NFL,KAN,@,BAL,W 35-8,6,7,Thu,1,29,29.00,0,VanoTa00
Mike Alstott,FB,25.307,1999-10-24,NFL,TAM,,CHI,W 6-3,6,7,Sun,1,19,19.00,0,AlstMi00
John Avery,RB,23.286,1999-10-24,NFL,DEN,@,NWE,L 23-24,7,7,Sun,5,107,21.40,0,AverJo00
Michael Bates,RB,29.309,1999-10-24,NFL,CAR,,DET,L 9-24,6,7,Sun,3,50,16.67,0,BateMi00
Kenny Bynum,RB,25.148,1999-10-24,NFL,SDG,,GNB,L 3-31,6,7,Sun,3,68,22.67,0,BynuKe00
Ron Carpenter,S,29.277,1999-10-24,NFL,STL,,CLE,W 34-3,6,7,Sun,2,48,24.00,0,CarpRo21
Troy Davis,RB,24.040,1999-10-24,NFL,NOR,@,NYG,L 3-31,6,7,Sun,2,55,27.50,0,DaviTr00
David Dunn,,27.136,1999-10-24,NFL,CLE,@,STL,L 3-34,7,7,Sun,1,20,20.00,0,DunnDa00
Terry Fair,RCB,23.096,1999-10-24,NFL,DET,@,CAR,W 24-9,6,7,Sun,4,130,32.50,0,FairTe20
Robert Farmer,RB,25.234,1999-10-24,NFL,NYJ,@,OAK,L 23-24,7,7,Sun,1,20,20.00,0,FarmRo20
Kevin Faulk,RB,23.141,1999-10-24,NFL,NWE,,DEN,W 24-23,7,7,Sun,6,140,23.33,0,FaulKe00
Aaron Glenn,LCB,27.100,1999-10-24,NFL,NYJ,@,OAK,L 23-24,7,7,Sun,1,18,18.00,0,GlenAa00
Ahman Green,RB,22.250,1999-10-24,NFL,SEA,,BUF,W 26-16,6,7,Sun,1,54,54.00,0,GreeAh00
Randy Jordan,RB,29.140,1999-10-24,NFL,OAK,,NYJ,W 24-23,7,7,Sun,1,26,26.00,0,JordRa00
Napoleon Kaufman,RB,26.139,1999-10-24,NFL,OAK,,NYJ,W 24-23,7,7,Sun,3,77,25.67,0,KaufNa00
Bashir Levingston,CB,23.022,1999-10-24,NFL,NYG,,NOR,W 31-3,7,7,Sun,1,32,32.00,0,LeviBa20
Kamil Loud,WR,23.121,1999-10-24,NFL,BUF,@,SEA,L 16-26,7,7,Sun,2,26,13.00,0,LoudKa00
Tremain Mack,CB,24.337,1999-10-24,NFL,CIN,@,IND,L 10-31,7,7,Sun,6,157,26.17,0,MackTr00
Brock Marion,FS,29.135,1999-10-24,NFL,MIA,,PHI,W 16-13,6,7,Sun,3,75,25.00,0,MariBr00
Kevin Mathis,CB,25.178,1999-10-24,NFL,DAL,,WAS,W 38-20,6,7,Sun,4,99,24.75,0,MathKe20
Glyn Milburn,RB,28.247,1999-10-24,NFL,CHI,@,TAM,L 3-6,7,7,Sun,3,80,26.67,0,MilbGl00
Basil Mitchell,RB,24.047,1999-10-24,NFL,GNB,@,SDG,W 31-3,6,7,Sun,1,29,29.00,0,MitcBa00
Brian Mitchell,RB,31.067,1999-10-24,NFL,WAS,@,DAL,L 20-38,6,7,Sun,6,116,19.33,0,MitcBr00
Mustafah Muhammad,CB,26.005,1999-10-24,NFL,IND,,CIN,W 31-10,6,7,Sun,2,41,20.50,0,MuhaMu20
Yo Murphy,WR,26.166,1999-10-24,NFL,TAM,,CHI,W 6-3,6,7,Sun,1,21,21.00,0,MurpYo00
Jeff Ogden,WR,24.244,1999-10-24,NFL,DAL,,WAS,W 38-20,6,7,Sun,1,13,13.00,0,OgdeJe00
David Palmer,RB,26.339,1999-10-24,NFL,MIN,,SFO,W 40-16,7,7,Sun,2,66,33.00,0,PalmDa00
De'Mond Parker,RB,22.304,1999-10-24,NFL,GNB,@,SDG,W 31-3,6,7,Sun,1,36,36.00,0,ParkDe00
Lawrence Phillips,RB,24.165,1999-10-24,NFL,SFO,@,MIN,L 16-40,7,7,Sun,5,102,20.40,0,PhilLa00
Dino Philyaw,RB,28.359,1999-10-24,NFL,NOR,@,NYG,L 3-31,6,7,Sun,3,57,19.00,0,PhilDi00
Ronnie Powell,WR,24.355,1999-10-24,NFL,CLE,@,STL,L 3-34,7,7,Sun,4,120,30.00,0,PoweRo00
Paul Shields,FB,23.266,1999-10-24,NFL,IND,,CIN,W 31-10,6,7,Sun,1,3,3.00,0,ShiePa00
Shawn Springs,LCB,24.227,1999-10-24,NFL,SEA,,BUF,W 26-16,6,7,Sun,1,15,15.00,0,SpriSh00
Tremayne Stephens,RB,23.191,1999-10-24,NFL,SDG,,GNB,L 3-31,6,7,Sun,3,78,26.00,0,StepTr00
Dwight Stone,WR,35.269,1999-10-24,NFL,NYJ,@,OAK,L 23-24,7,7,Sun,3,74,24.67,0,StonDw00
Kevin Williams,WR,28.272,1999-10-24,NFL,BUF,@,SEA,L 16-26,7,7,Sun,5,74,14.80,0,WillKe00
Tim Dwight,WR,24.104,1999-10-25,NFL,ATL,@,PIT,L 9-13,7,7,Mon,3,61,20.33,0,DwigTi00
Troy Edwards,WR,22.201,1999-10-25,NFL,PIT,,ATL,W 13-9,7,7,Mon,1,9,9.00,0,EdwaTr00
Brian Kozlowski,TE,29.021,1999-10-25,NFL,ATL,@,PIT,L 9-13,7,7,Mon,1,10,10.00,0,KozlBr00
Reggie Barlow,WR/K,26.282,1999-10-31,NFL,JAX,@,CIN,W 41-10,7,8,Sun,2,41,20.50,0,BarlRe00
Mario Bates,RB,26.288,1999-10-31,NFL,ARI,,NWE,L 3-27,7,8,Sun,5,139,27.80,0,BateMa00
Michael Bates,RB,29.316,1999-10-31,NFL,CAR,@,ATL,L 20-27,7,8,Sun,5,180,36.00,1,BateMi00
Eric Bieniemy,RB,30.077,1999-10-31,NFL,PHI,,NYG,L 17-23,8,8,Sun,3,72,24.00,0,BienEr00
Kenny Bynum,RB,25.155,1999-10-31,NFL,SDG,@,KAN,L 0-34,7,8,Sun,2,36,18.00,0,BynuKe00
Ron Carpenter,S,29.284,1999-10-31,NFL,STL,@,TEN,L 21-24,7,8,Sun,5,144,28.80,0,CarpRo21
Troy Davis,RB,24.047,1999-10-31,NFL,NOR,,CLE,L 16-21,7,8,Sun,2,28,14.00,0,DaviTr00
Tim Dwight,WR,24.110,1999-10-31,NFL,ATL,,CAR,W 27-20,8,8,Sun,4,100,25.00,0,DwigTi00
Terry Fair,RCB,23.103,1999-10-31,NFL,DET,,TAM,W 20-3,7,8,Sun,1,23,23.00,0,FairTe20
Kevin Faulk,RB,23.148,1999-10-31,NFL,NWE,@,ARI,W 27-3,8,8,Sun,1,14,14.00,0,FaulKe00
Jammi German,WR,25.119,1999-10-31,NFL,ATL,,CAR,W 27-20,8,8,Sun,1,1,1.00,0,GermJa00
Ty Hallock,FB,28.184,1999-10-31,NFL,CHI,@,WAS,L 22-48,8,8,Sun,1,3,3.00,0,HallTy00
Corey Harris,S,30.006,1999-10-31,NFL,BAL,,BUF,L 10-13,7,8,Sun,3,49,16.33,0,HarrCo20
Kevin Johnson,WR,23.108,1999-10-31,NFL,CLE,@,NOR,W 21-16,8,8,Sun,1,25,25.00,0,JohnKe01
Napoleon Kaufman,RB,26.146,1999-10-31,NFL,OAK,,MIA,L 9-16,8,8,Sun,3,57,19.00,0,KaufNa00
Bashir Levingston,CB,23.029,1999-10-31,NFL,NYG,@,PHI,W 23-17,8,8,Sun,3,79,26.33,0,LeviBa20
Earl Little,CB,26.235,1999-10-31,NFL,CLE,@,NOR,W 21-16,8,8,Sun,2,40,20.00,0,LittEa20
Tremain Mack,CB,24.344,1999-10-31,NFL,CIN,,JAX,L 10-41,8,8,Sun,6,149,24.83,0,MackTr00
Brock Marion,FS,29.142,1999-10-31,NFL,MIA,@,OAK,W 16-9,7,8,Sun,3,72,24.00,0,MariBr00
Derrick Mason,WR,25.287,1999-10-31,NFL,TEN,,STL,W 24-21,7,8,Sun,2,33,16.50,0,MasoDe00
Glyn Milburn,RB,28.254,1999-10-31,NFL,CHI,@,WAS,L 22-48,8,8,Sun,7,130,18.57,0,MilbGl00
Brian Mitchell,RB,31.074,1999-10-31,NFL,WAS,,CHI,W 48-22,7,8,Sun,1,14,14.00,0,MitcBr00
Yo Murphy,WR,26.173,1999-10-31,NFL,TAM,@,DET,L 3-20,7,8,Sun,2,36,18.00,0,MurpYo00
Brock Olivo,FB,23.129,1999-10-31,NFL,DET,,TAM,W 20-3,7,8,Sun,1,14,14.00,0,OlivBr00
David Palmer,RB,26.346,1999-10-31,NFL,MIN,@,DEN,W 23-20,8,8,Sun,4,75,18.75,0,PalmDa00
Larry Parker,WR,23.109,1999-10-31,NFL,KAN,,SDG,W 34-0,7,8,Sun,1,24,24.00,0,ParkLa00
David Patten,WR,25.073,1999-10-31,NFL,NYG,@,PHI,W 23-17,8,8,Sun,1,26,26.00,0,PattDa00
Ronnie Powell,WR,24.362,1999-10-31,NFL,CLE,@,NOR,W 21-16,8,8,Sun,2,58,29.00,0,PoweRo00
Allen Rossum,DB,24.009,1999-10-31,NFL,PHI,,NYG,L 17-23,8,8,Sun,1,21,21.00,0,RossAl99
Rod Smith,WR,29.169,1999-10-31,NFL,DEN,,MIN,L 20-23,8,8,Sun,1,10,10.00,0,SmitRo01
Tremayne Stephens,RB,23.198,1999-10-31,NFL,SDG,@,KAN,L 0-34,7,8,Sun,5,105,21.00,0,StepTr00
Jason Tucker,WR,23.129,1999-10-31,NFL,DAL,@,IND,L 24-34,7,8,Sun,4,114,28.50,0,TuckJa00
Chris Watson,CB,22.123,1999-10-31,NFL,DEN,,MIN,L 20-23,8,8,Sun,4,94,23.50,0,WatsCh20
Terrence Wilkins,WR,24.094,1999-10-31,NFL,IND,,DAL,W 34-24,7,8,Sun,5,121,24.20,0,WilkTe00
Kevin Williams,WR,28.279,1999-10-31,NFL,BUF,@,BAL,W 13-10,8,8,Sun,3,60,20.00,0,WillKe00
Ahman Green,RB,22.258,1999-11-01,NFL,SEA,@,GNB,W 27-7,7,8,Mon,2,24,12.00,0,GreeAh00
Desmond Howard,WR,29.170,1999-11-01,NFL,GNB,,SEA,L 7-27,7,8,Mon,3,58,19.33,0,HowaDe00
Basil Mitchell,RB,24.055,1999-11-01,NFL,GNB,,SEA,L 7-27,7,8,Mon,1,34,34.00,0,MitcBa00
De'Mond Parker,RB,22.312,1999-11-01,NFL,GNB,,SEA,L 7-27,7,8,Mon,2,-1,-0.50,0,ParkDe00
Tavian Banks,RB,25.263,1999-11-07,NFL,JAX,@,ATL,W 30-7,8,9,Sun,1,12,12.00,0,BankTa00
Reggie Barlow,WR,26.289,1999-11-07,NFL,JAX,@,ATL,W 30-7,8,9,Sun,1,13,13.00,0,BarlRe00
Mario Bates,RB,26.295,1999-11-07,NFL,ARI,@,NYJ,L 7-12,8,9,Sun,3,70,23.33,0,BateMa00
Michael Bates,RB,29.323,1999-11-07,NFL,CAR,,PHI,W 33-7,8,9,Sun,2,24,12.00,0,BateMi00
Brett Bech,WR,28.079,1999-11-07,NFL,NOR,,TAM,L 16-31,8,9,Sun,1,12,12.00,0,BechBr00
Eric Bieniemy,RB,30.084,1999-11-07,NFL,PHI,@,CAR,L 7-33,9,9,Sun,1,12,12.00,0,BienEr00
Kenny Bynum,RB,25.162,1999-11-07,NFL,SDG,,DEN,L 17-33,8,9,Sun,3,66,22.00,0,BynuKe00
Mark Campbell,TE,23.336,1999-11-07,NFL,CLE,,BAL,L 9-41,9,9,Sun,1,10,10.00,0,CampMa00
Ron Carpenter,S,29.291,1999-11-07,NFL,STL,@,DET,L 27-31,8,9,Sun,6,149,24.83,0,CarpRo21
Troy Davis,RB,24.054,1999-11-07,NFL,NOR,,TAM,L 16-31,8,9,Sun,3,78,26.00,0,DaviTr00
David Dunn,,27.150,1999-11-07,NFL,CLE,,BAL,L 9-41,9,9,Sun,4,96,24.00,0,DunnDa00
Tim Dwight,WR,24.117,1999-11-07,NFL,ATL,,JAX,L 7-30,9,9,Sun,6,142,23.67,0,DwigTi00
Troy Edwards,WR,22.214,1999-11-07,NFL,PIT,@,SFO,W 27-6,8,9,Sun,1,20,20.00,0,EdwaTr00
Terry Fair,CB,23.110,1999-11-07,NFL,DET,,STL,W 31-27,8,9,Sun,1,26,26.00,0,FairTe20
Ahman Green,RB,22.264,1999-11-07,NFL,SEA,,CIN,W 37-20,8,9,Sun,4,95,23.75,0,GreeAh00
Az-Zahir Hakim,WR,22.157,1999-11-07,NFL,STL,@,DET,L 27-31,8,9,Sun,2,35,17.50,0,HakiAz00
Corey Harris,S,30.013,1999-11-07,NFL,BAL,@,CLE,W 41-9,8,9,Sun,1,20,20.00,0,HarrCo20
William Henderson,FB,28.261,1999-11-07,NFL,GNB,,CHI,L 13-14,8,9,Sun,1,7,7.00,0,HendWi00
Joe Horn,SE,27.295,1999-11-07,NFL,KAN,@,IND,L 17-25,8,9,Sun,6,131,21.83,0,HornJo00
Desmond Howard,WR,29.176,1999-11-07,NFL,GNB,,CHI,L 13-14,8,9,Sun,1,14,14.00,0,HowaDe00
Sedrick Irvin,RB,21.222,1999-11-07,NFL,DET,,STL,W 31-27,8,9,Sun,1,21,21.00,0,IrviSe00
James Jenkins,TE,32.082,1999-11-07,NFL,WAS,,BUF,L 17-34,8,9,Sun,1,10,10.00,0,JenkJa00
Tremain Mack,DB,24.351,1999-11-07,NFL,CIN,@,SEA,L 20-37,9,9,Sun,7,132,18.86,0,MackTr00
Derrick Mason,WR,25.294,1999-11-07,NFL,TEN,@,MIA,L 0-17,8,9,Sun,3,77,25.67,0,MasoDe00
Glyn Milburn,RB,28.261,1999-11-07,NFL,CHI,@,GNB,W 14-13,9,9,Sun,3,58,19.33,0,MilbGl00
Brian Mitchell,RB,31.081,1999-11-07,NFL,WAS,,BUF,L 17-34,8,9,Sun,3,86,28.67,0,MitcBr00
Johnnie Morton,WR,28.031,1999-11-07,NFL,DET,,STL,W 31-27,8,9,Sun,1,22,22.00,0,MortJo00
Yo Murphy,WR,26.180,1999-11-07,NFL,TAM,@,NOR,W 31-16,8,9,Sun,4,113,28.25,0,MurpYo00
De'Mond Parker,RB,22.318,1999-11-07,NFL,GNB,,CHI,L 13-14,8,9,Sun,1,12,12.00,0,ParkDe00
Wilmont Perry,RB,24.256,1999-11-07,NFL,NOR,,TAM,L 16-31,8,9,Sun,2,6,3.00,0,PerrWi00
Lawrence Phillips,RB,24.179,1999-11-07,NFL,SFO,,PIT,L 6-27,8,9,Sun,6,145,24.17,0,PhilLa00
Aaron Pierce,TE,30.062,1999-11-07,NFL,BAL,@,CLE,W 41-9,8,9,Sun,1,7,7.00,0,PierAa00
Ronnie Powell,WR,25.004,1999-11-07,NFL,CLE,,BAL,L 9-41,9,9,Sun,3,67,22.33,0,PoweRo00
Allen Rossum,CB,24.016,1999-11-07,NFL,PHI,@,CAR,L 7-33,9,9,Sun,5,88,17.60,0,RossAl99
Cory Schlesinger,FB,27.137,1999-11-07,NFL,DET,,STL,W 31-27,8,9,Sun,1,13,13.00,0,SchlCo00
Mike Sellers,FB,24.109,1999-11-07,NFL,WAS,,BUF,L 17-34,8,9,Sun,2,25,12.50,0,SellMi00
Ed Smith,TE,30.155,1999-11-07,NFL,PHI,@,CAR,L 7-33,9,9,Sun,1,1,1.00,0,SmitEd00
Tremayne Stephens,RB,23.205,1999-11-07,NFL,SDG,,DEN,L 17-33,8,9,Sun,4,53,13.25,0,StepTr00
Dwight Stone,WR,35.283,1999-11-07,NFL,NYJ,,ARI,W 12-7,8,9,Sun,2,46,23.00,0,StonDw00
Tyree Talton,S,23.181,1999-11-07,NFL,DET,,STL,W 31-27,8,9,Sun,1,17,17.00,0,TaltTy20
James Thrash,WR,24.193,1999-11-07,NFL,WAS,,BUF,L 17-34,8,9,Sun,1,28,28.00,0,ThraJa00
Van Tuinei,RDE,28.264,1999-11-07,NFL,CHI,@,GNB,W 14-13,9,9,Sun,1,0,0.00,0,TuinVa20
Chris Watson,CB,22.130,1999-11-07,NFL,DEN,@,SDG,W 33-17,9,9,Sun,4,106,26.50,0,WatsCh20
Terrence Wilkins,WR,24.101,1999-11-07,NFL,IND,,KAN,W 25-17,8,9,Sun,4,95,23.75,0,WilkTe00
Kevin Williams,WR,28.286,1999-11-07,NFL,BUF,@,WAS,W 34-17,9,9,Sun,1,21,21.00,0,WillKe00
Kevin Mathis,CB,25.193,1999-11-08,NFL,DAL,@,MIN,L 17-27,8,9,Mon,6,115,19.17,0,MathKe20
David Palmer,RB,26.354,1999-11-08,NFL,MIN,,DAL,W 27-17,9,9,Mon,2,32,16.00,0,PalmDa00
Robert Tate,WR,26.020,1999-11-08,NFL,MIN,,DAL,W 27-17,9,9,Mon,1,29,29.00,0,TateRo00
Moe Williams,RB,25.105,1999-11-08,NFL,MIN,,DAL,W 27-17,9,9,Mon,1,26,26.00,0,WillMo00
Reggie Barlow,WR,26.296,1999-11-14,NFL,JAX,,BAL,W 6-3,9,10,Sun,1,24,24.00,0,BarlRe00
Mario Bates,RB,26.302,1999-11-14,NFL,ARI,,DET,W 23-19,9,10,Sun,3,64,21.33,0,BateMa00
Michael Bates,RB,29.330,1999-11-14,NFL,CAR,@,STL,L 10-35,9,10,Sun,6,156,26.00,0,BateMi00
Calvin Branch,S,25.190,1999-11-14,NFL,OAK,,SDG,W 28-9,9,10,Sun,1,17,17.00,0,BranCa20
Kenny Bynum,RB,25.169,1999-11-14,NFL,SDG,@,OAK,L 9-28,9,10,Sun,2,55,27.50,0,BynuKe00
Ron Carpenter,S,29.298,1999-11-14,NFL,STL,,CAR,W 35-10,9,10,Sun,3,65,21.67,0,CarpRo21
Troy Davis,RB,24.061,1999-11-14,NFL,NOR,,SFO,W 24-6,9,10,Sun,3,53,17.67,0,DaviTr00
Troy Edwards,WR,22.221,1999-11-14,NFL,PIT,,CLE,L 15-16,9,10,Sun,3,43,14.33,0,EdwaTr00
Keith Elias,RB,27.284,1999-11-14,NFL,IND,@,NYG,W 27-19,9,10,Sun,1,15,15.00,0,EliaKe00
Terry Fair,RCB,23.117,1999-11-14,NFL,DET,@,ARI,L 19-23,9,10,Sun,5,77,15.40,0,FairTe20
Ahman Green,RB,22.271,1999-11-14,NFL,SEA,,DEN,W 20-17,9,10,Sun,4,113,28.25,0,GreeAh00
J.J. Johnson,RB,25.208,1999-11-14,NFL,MIA,@,BUF,L 3-23,9,10,Sun,1,7,7.00,0,JohnJ.00
Napoleon Kaufman,RB,26.160,1999-11-14,NFL,OAK,,SDG,W 28-9,9,10,Sun,1,32,32.00,0,KaufNa00
Terry Kirby,RB,29.298,1999-11-14,NFL,CLE,@,PIT,W 16-15,10,10,Sun,2,45,22.50,0,KirbTe00
Bashir Levingston,CB,23.043,1999-11-14,NFL,NYG,,IND,L 19-27,9,10,Sun,3,51,17.00,0,LeviBa20
Tremain Mack,CB,24.358,1999-11-14,NFL,CIN,,TEN,L 14-24,10,10,Sun,4,187,46.75,1,MackTr00
Brock Marion,FS,29.156,1999-11-14,NFL,MIA,@,BUF,L 3-23,9,10,Sun,5,112,22.40,0,MariBr00
Derrick Mason,WR,25.301,1999-11-14,NFL,TEN,@,CIN,W 24-14,9,10,Sun,2,62,31.00,0,MasoDe00
Raleigh McKenzie,G,36.279,1999-11-14,NFL,GNB,@,DAL,L 13-27,9,10,Sun,1,13,13.00,0,McKeRa20
R.W. McQuarters,LCB,22.328,1999-11-14,NFL,SFO,@,NOR,L 6-24,9,10,Sun,4,94,23.50,0,McQuR.20
Glyn Milburn,WR,28.268,1999-11-14,NFL,CHI,,MIN,L 24-27,10,10,Sun,5,105,21.00,0,MilbGl00
