Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Visanthe Shiancoe,TE,28.110,2008-10-06,NFL,MIN,@,NOR,W 30-27,5,5,Mon,2,2,16,8.00,1,100.0%,8.00,ShiaVi00
Aaron Stecker,RB,32.328,2008-10-06,NFL,NOR,,MIN,L 27-30,5,5,Mon,3,1,0,0.00,0,33.3%,0.00,StecAa00
Chester Taylor,RB,29.014,2008-10-06,NFL,MIN,@,NOR,W 30-27,5,5,Mon,2,2,14,7.00,0,100.0%,7.00,TaylCh01
Bobby Wade,WR,27.224,2008-10-06,NFL,MIN,@,NOR,W 30-27,5,5,Mon,11,8,64,8.00,0,72.7%,5.82,WadeBo00
J.J. Arrington,RB,25.263,2008-10-12,NFL,ARI,,DAL,W 30-24,6,6,Sun,1,1,10,10.00,0,100.0%,10.00,ArriJ.00
Miles Austin,WR,24.104,2008-10-12,NFL,DAL,@,ARI,L 24-30,6,6,Sun,3,1,14,14.00,1,33.3%,4.67,AustMi00
Jason Avant,WR,25.175,2008-10-12,NFL,PHI,@,SFO,W 40-26,6,6,Sun,2,1,17,17.00,0,50.0%,8.50,AvanJa00
Donnie Avery,WR,24.122,2008-10-12,NFL,STL,@,WAS,W 19-17,5,6,Sun,5,4,73,18.25,0,80.0%,14.60,AverDo00
Chris Baker,TE,28.329,2008-10-12,NFL,NYJ,,CIN,W 26-14,5,6,Sun,2,1,6,6.00,0,50.0%,3.00,BakeCh00
Marion Barber,RB,25.124,2008-10-12,NFL,DAL,@,ARI,L 24-30,6,6,Sun,12,11,128,11.64,1,91.7%,10.67,BarbMa01
Hank Baskett,WR,26.038,2008-10-12,NFL,PHI,@,SFO,W 40-26,6,6,Sun,7,4,38,9.50,1,57.1%,5.43,BaskHa00
Arnaz Battle,WR,28.233,2008-10-12,NFL,SFO,,PHI,L 26-40,6,6,Sun,4,3,39,13.00,0,75.0%,9.75,BattAr00
Bernard Berrian,WR,27.290,2008-10-12,NFL,MIN,,DET,W 12-10,6,6,Sun,7,5,131,26.20,1,71.4%,18.71,BerrBe00
Davone Bess,WR,23.029,2008-10-12,NFL,MIA,@,HOU,L 28-29,5,6,Sun,1,1,10,10.00,0,100.0%,10.00,BessDa00
Ladell Betts,RB,29.046,2008-10-12,NFL,WAS,,STL,L 17-19,6,6,Sun,3,2,18,9.00,0,66.7%,6.00,BettLa00
Marty Booker,WR,32.073,2008-10-12,NFL,CHI,@,ATL,L 20-22,6,6,Sun,6,3,33,11.00,0,50.0%,5.50,BookMa00
Steve Breaston,WR,25.053,2008-10-12,NFL,ARI,,DAL,W 30-24,6,6,Sun,9,8,102,12.75,1,88.9%,11.33,BreaSt00
Ronnie Brown,RB,26.305,2008-10-12,NFL,MIA,@,HOU,L 28-29,5,6,Sun,3,3,43,14.33,0,100.0%,14.33,BrowRo05
Isaac Bruce,WR,35.337,2008-10-12,NFL,SFO,,PHI,L 26-40,6,6,Sun,6,2,28,14.00,0,33.3%,4.67,BrucIs00
Antonio Bryant,WR,27.217,2008-10-12,NFL,TAM,,CAR,W 27-3,6,6,Sun,2,1,13,13.00,0,50.0%,6.50,BryaAn00
Correll Buckhalter,RB,30.006,2008-10-12,NFL,PHI,@,SFO,W 40-26,6,6,Sun,9,7,85,12.14,0,77.8%,9.44,BuckCo00
Michael Bush,RB,24.118,2008-10-12,NFL,OAK,@,NOR,L 3-34,5,6,Sun,2,1,4,4.00,0,50.0%,2.00,BushMi00
Reggie Bush,RB,23.224,2008-10-12,NFL,NOR,,OAK,W 34-3,6,6,Sun,6,3,40,13.33,1,50.0%,6.67,BushRe00
Greg Camarillo,WR,26.177,2008-10-12,NFL,MIA,@,HOU,L 28-29,5,6,Sun,6,4,49,12.25,0,66.7%,8.17,CamaGr00
Mark Campbell,TE,32.311,2008-10-12,NFL,NOR,,OAK,W 34-3,6,6,Sun,3,3,37,12.33,1,100.0%,12.33,CampMa00
John Carlson,TE,24.153,2008-10-12,NFL,SEA,,GNB,L 17-27,5,6,Sun,6,4,22,5.50,1,66.7%,3.67,CarlJo00
Jesse Chatman,RB,29.020,2008-10-12,NFL,NYJ,,CIN,W 26-14,5,6,Sun,1,1,2,2.00,0,100.0%,2.00,ChatJe00
Dallas Clark,TE,29.122,2008-10-12,NFL,IND,,BAL,W 31-3,5,6,Sun,2,2,17,8.50,0,100.0%,8.50,ClarDa00
Desmond Clark,TE,31.175,2008-10-12,NFL,CHI,@,ATL,L 20-22,6,6,Sun,7,5,50,10.00,0,71.4%,7.14,ClarDe00
Mark Clayton,WR,26.102,2008-10-12,NFL,BAL,@,IND,L 3-31,5,6,Sun,6,3,13,4.33,0,50.0%,2.17,ClayMa01
Michael Clayton,WR,25.365,2008-10-12,NFL,TAM,,CAR,W 27-3,6,6,Sun,2,2,29,14.50,0,100.0%,14.50,ClayMi00
Patrick Cobbs,RB,25.255,2008-10-12,NFL,MIA,@,HOU,L 28-29,5,6,Sun,3,3,138,46.00,2,100.0%,46.00,CobbPa00
Keary Colbert,WR,26.144,2008-10-12,NFL,SEA,,GNB,L 17-27,5,6,Sun,2,1,5,5.00,1,50.0%,2.50,ColbKe00
Laveranues Coles,WR,30.288,2008-10-12,NFL,NYJ,,CIN,W 26-14,5,6,Sun,11,8,61,7.63,0,72.7%,5.55,ColeLa00
Chris Cooley,TE,26.093,2008-10-12,NFL,WAS,,STL,L 17-19,6,6,Sun,6,5,57,11.40,0,83.3%,9.50,CoolCh00
Jerricho Cotchery,WR,26.118,2008-10-12,NFL,NYJ,,CIN,W 26-14,5,6,Sun,9,8,85,10.63,0,88.9%,9.44,CotcJe00
Casey Cramer,FB,26.281,2008-10-12,NFL,MIA,@,HOU,L 28-29,5,6,Sun,1,1,1,1.00,0,100.0%,1.00,CramCa00
Patrick Crayton,WR,29.188,2008-10-12,NFL,DAL,@,ARI,L 24-30,6,6,Sun,6,3,84,28.00,1,50.0%,14.00,CrayPa00
Ronald Curry,WR,29.137,2008-10-12,NFL,OAK,@,NOR,L 3-34,5,6,Sun,6,3,32,10.67,0,50.0%,5.33,CurrRo01
Tony Curtis,TE,25.244,2008-10-12,NFL,DAL,@,ARI,L 24-30,6,6,Sun,1,1,4,4.00,0,100.0%,4.00,CurtTo00
Owen Daniels,TE,25.338,2008-10-12,NFL,HOU,,MIA,W 29-28,5,6,Sun,5,4,70,17.50,0,80.0%,14.00,DaniOw00
Andre' Davis,WR,29.122,2008-10-12,NFL,HOU,,MIA,W 29-28,5,6,Sun,6,2,28,14.00,0,33.3%,4.67,DaviAn01
Rashied Davis,WR,29.080,2008-10-12,NFL,CHI,@,ATL,L 20-22,6,6,Sun,6,4,41,10.25,1,66.7%,6.83,DaviRa00
Vernon Davis,TE,24.255,2008-10-12,NFL,SFO,,PHI,L 26-40,6,6,Sun,8,6,75,12.50,0,75.0%,9.38,DaviVe00
Early Doucet,WR,22.350,2008-10-12,NFL,ARI,,DAL,W 30-24,6,6,Sun,1,1,3,3.00,0,100.0%,3.00,DoucEa00
Harry Douglas,WR,24.026,2008-10-12,NFL,ATL,,CHI,W 22-20,6,6,Sun,6,5,96,19.20,0,83.3%,16.00,DougHa00
Donald Driver,WR,33.253,2008-10-12,NFL,GNB,@,SEA,W 27-17,6,6,Sun,10,6,53,8.83,0,60.0%,5.30,DrivDo00
Warrick Dunn,RB,33.281,2008-10-12,NFL,TAM,,CAR,W 27-3,6,6,Sun,5,3,18,6.00,0,60.0%,3.60,DunnWa00
Greg Estandia,TE,25.329,2008-10-12,NFL,JAX,@,DEN,W 24-17,6,6,Sun,2,2,26,13.00,0,100.0%,13.00,EstaGr01
Anthony Fasano,TE,24.175,2008-10-12,NFL,MIA,@,HOU,L 28-29,5,6,Sun,4,1,12,12.00,0,25.0%,3.00,FasaAn00
Kevin Faulk,RB,32.129,2008-10-12,NFL,NWE,@,SDG,L 10-30,5,6,Sun,4,3,29,9.67,0,75.0%,7.25,FaulKe00
Robert Ferguson,WR,28.300,2008-10-12,NFL,MIN,,DET,W 12-10,6,6,Sun,4,2,16,8.00,0,50.0%,4.00,FergRo00
Brian Finneran,WR,32.255,2008-10-12,NFL,ATL,,CHI,W 22-20,6,6,Sun,4,3,29,9.67,0,75.0%,7.25,FinnBr00
Larry Fitzgerald,WR,25.042,2008-10-12,NFL,ARI,,DAL,W 30-24,6,6,Sun,7,5,79,15.80,1,71.4%,11.29,FitzLa00
Ryan Fitzpatrick,QB,25.323,2008-10-12,NFL,CIN,@,NYJ,L 14-26,6,6,Sun,1,1,-3,-3.00,0,100.0%,-3.00,FitzRy00
Malcom Floyd,WR,27.034,2008-10-12,NFL,SDG,,NWE,W 30-10,6,6,Sun,4,3,75,25.00,1,75.0%,18.75,FloyMa00
Matt Forte,RB,22.307,2008-10-12,NFL,CHI,@,ATL,L 20-22,6,6,Sun,5,5,34,6.80,0,100.0%,6.80,FortMa00
Jabar Gaffney,WR,27.316,2008-10-12,NFL,NWE,@,SDG,L 10-30,5,6,Sun,1,1,4,4.00,0,100.0%,4.00,GaffJa00
Michael Gaines,TE,28.196,2008-10-12,NFL,DET,@,MIN,L 10-12,5,6,Sun,3,2,24,12.00,0,66.7%,8.00,GainMi00
Antonio Gates,TE,28.116,2008-10-12,NFL,SDG,,NWE,W 30-10,6,6,Sun,5,4,35,8.75,1,80.0%,7.00,GateAn00
John Gilmore,TE,29.021,2008-10-12,NFL,TAM,,CAR,W 27-3,6,6,Sun,1,1,7,7.00,0,100.0%,7.00,GilmJo00
Ted Ginn,WR,23.183,2008-10-12,NFL,MIA,@,HOU,L 28-29,5,6,Sun,2,1,-1,-1.00,0,50.0%,-0.50,GinnTe00
Anthony Gonzalez,WR,24.024,2008-10-12,NFL,IND,,BAL,W 31-3,5,6,Sun,4,4,33,8.25,0,100.0%,8.25,GonzAn00
Frank Gore,RB,25.151,2008-10-12,NFL,SFO,,PHI,L 26-40,6,6,Sun,4,3,16,5.33,0,75.0%,4.00,GoreFr00
Daniel Graham,TE,29.331,2008-10-12,NFL,DEN,,JAX,L 17-24,6,6,Sun,1,1,11,11.00,1,100.0%,11.00,GrahDa00
Earnest Graham,RB,28.271,2008-10-12,NFL,TAM,,CAR,W 27-3,6,6,Sun,3,2,47,23.50,0,66.7%,15.67,GrahEa00
Ahman Green,RB,31.239,2008-10-12,NFL,HOU,,MIA,W 29-28,5,6,Sun,2,1,2,2.00,0,50.0%,1.00,GreeAh00
BenJarvus Green-Ellis,RB,23.102,2008-10-12,NFL,NWE,@,SDG,L 10-30,5,6,Sun,1,1,9,9.00,0,100.0%,9.00,GreeBe00
Justin Griffith,FB,28.083,2008-10-12,NFL,OAK,@,NOR,L 3-34,5,6,Sun,2,1,8,8.00,0,50.0%,4.00,GrifJu00
Korey Hall,FB,25.068,2008-10-12,NFL,GNB,@,SEA,W 27-17,6,6,Sun,2,2,12,6.00,0,100.0%,6.00,HallKo99
Marvin Harrison*,WR,36.048,2008-10-12,NFL,IND,,BAL,W 31-3,5,6,Sun,8,3,83,27.67,2,37.5%,10.38,HarrMa00
Mike Hart,RB,22.186,2008-10-12,NFL,IND,,BAL,W 31-3,5,6,Sun,1,1,18,18.00,0,100.0%,18.00,HartMi00
Todd Heap,TE,28.210,2008-10-12,NFL,BAL,@,IND,L 3-31,5,6,Sun,3,1,13,13.00,0,33.3%,4.33,HeapTo00
Devery Henderson,WR,26.200,2008-10-12,NFL,NOR,,OAK,W 34-3,6,6,Sun,2,2,68,34.00,0,100.0%,34.00,HendDe00
Chris Henry,WR,25.148,2008-10-12,NFL,CIN,@,NYJ,L 14-26,6,6,Sun,4,1,13,13.00,0,25.0%,3.25,HenrCh00
Devin Hester,KR/P,25.343,2008-10-12,NFL,CHI,@,ATL,L 20-22,6,6,Sun,10,6,87,14.50,0,60.0%,8.70,HestDe99
Johnnie Lee Higgins,WR,25.034,2008-10-12,NFL,OAK,@,NOR,L 3-34,5,6,Sun,3,1,35,35.00,0,33.3%,11.67,HiggJo00
Tim Hightower,RB,22.142,2008-10-12,NFL,ARI,,DAL,W 30-24,6,6,Sun,5,4,29,7.25,0,80.0%,5.80,HighTi00
Ike Hilliard,WR,32.190,2008-10-12,NFL,TAM,,CAR,W 27-3,6,6,Sun,2,1,6,6.00,0,50.0%,3.00,HillIk00
Torry Holt,WR,32.129,2008-10-12,NFL,STL,@,WAS,W 19-17,5,6,Sun,11,5,23,4.60,0,45.5%,2.09,HoltTo00
Brad Hoover,FB,31.336,2008-10-12,NFL,CAR,@,TAM,L 3-27,6,6,Sun,2,1,5,5.00,0,50.0%,2.50,HoovBr00
T.J. Houshmandzadeh,WR,31.016,2008-10-12,NFL,CIN,@,NYJ,L 14-26,6,6,Sun,8,7,49,7.00,0,87.5%,6.13,HousTJ00
Darrell Jackson,WR,29.311,2008-10-12,NFL,DEN,,JAX,L 17-24,6,6,Sun,5,3,18,6.00,0,60.0%,3.60,JackDa00
DeSean Jackson,WR,21.316,2008-10-12,NFL,PHI,@,SFO,W 40-26,6,6,Sun,10,6,98,16.33,0,60.0%,9.80,JackDe00
Steven Jackson,RB,25.082,2008-10-12,NFL,STL,@,WAS,W 19-17,5,6,Sun,5,3,32,10.67,0,60.0%,6.40,JackSt00
Vincent Jackson,WR,25.272,2008-10-12,NFL,SDG,,NWE,W 30-10,6,6,Sun,10,5,134,26.80,1,50.0%,13.40,JackVi00
Dwayne Jarrett,WR,22.031,2008-10-12,NFL,CAR,@,TAM,L 3-27,6,6,Sun,3,1,4,4.00,0,33.3%,1.33,JarrDw00
Michael Jenkins,WR,26.116,2008-10-12,NFL,ATL,,CHI,W 22-20,6,6,Sun,5,4,58,14.50,0,80.0%,11.60,JenkMi00
Greg Jennings,WR,25.021,2008-10-12,NFL,GNB,@,SEA,W 27-17,6,6,Sun,7,5,84,16.80,1,71.4%,12.00,JennGr00
Andre Johnson,WR,27.093,2008-10-12,NFL,HOU,,MIA,W 29-28,5,6,Sun,19,10,178,17.80,1,52.6%,9.37,JohnAn02
Calvin Johnson,WR,23.013,2008-10-12,NFL,DET,@,MIN,L 10-12,5,6,Sun,7,4,85,21.25,1,57.1%,12.14,JohnCa00
Chad Johnson,WR,30.277,2008-10-12,NFL,CIN,@,NYJ,L 14-26,6,6,Sun,6,5,57,11.40,0,83.3%,9.50,JohnCh01
Rudi Johnson,RB,29.011,2008-10-12,NFL,DET,@,MIN,L 10-12,5,6,Sun,2,1,4,4.00,0,50.0%,2.00,JohnRu00
Greg Jones,FB,27.156,2008-10-12,NFL,JAX,@,DEN,W 24-17,6,6,Sun,3,3,21,7.00,0,100.0%,7.00,JoneGr01
Mark Jones,WR,27.344,2008-10-12,NFL,CAR,@,TAM,L 3-27,6,6,Sun,2,1,13,13.00,0,50.0%,6.50,JoneMa01
Matt Jones,WR,25.173,2008-10-12,NFL,JAX,@,DEN,W 24-17,6,6,Sun,10,7,69,9.86,0,70.0%,6.90,JoneMa00
Thomas Jones,RB,30.054,2008-10-12,NFL,NYJ,,CIN,W 26-14,5,6,Sun,3,3,13,4.33,1,100.0%,4.33,JoneTh00
Maurice Jones-Drew,RB/K,23.203,2008-10-12,NFL,JAX,@,DEN,W 24-17,6,6,Sun,2,2,23,11.50,0,100.0%,11.50,DrewMa00
Mike Karney,FB,27.098,2008-10-12,NFL,NOR,,OAK,W 34-3,6,6,Sun,3,3,3,1.00,0,100.0%,1.00,KarnMi00
Pete Kendall,LG,35.095,2008-10-12,NFL,WAS,,STL,L 17-19,6,6,Sun,1,1,-9,-9.00,0,100.0%,-9.00,KendPe20
Jeff King,TE,25.236,2008-10-12,NFL,CAR,@,TAM,L 3-27,6,6,Sun,2,1,3,3.00,0,50.0%,1.50,KingJe00
Dan Klecko,DT,27.274,2008-10-12,NFL,PHI,@,SFO,W 40-26,6,6,Sun,1,1,2,2.00,0,100.0%,2.00,KlecDa20
Jim Kleinsasser,TE,31.255,2008-10-12,NFL,MIN,,DET,W 12-10,6,6,Sun,2,2,40,20.00,0,100.0%,20.00,KleiJi00
Joe Klopfenstein,TE,24.338,2008-10-12,NFL,STL,@,WAS,W 19-17,5,6,Sun,3,2,10,5.00,0,66.7%,3.33,KlopJo00
John Kuhn,FB,26.033,2008-10-12,NFL,GNB,@,SEA,W 27-17,6,6,Sun,1,1,1,1.00,1,100.0%,1.00,KuhnJo00
Donald Lee,TE,28.042,2008-10-12,NFL,GNB,@,SEA,W 27-17,6,6,Sun,2,2,9,4.50,0,100.0%,4.50,LeexDo00
Ashley Lelie,WR,28.239,2008-10-12,NFL,OAK,@,NOR,L 3-34,5,6,Sun,8,1,11,11.00,0,12.5%,1.38,LeliAs00
Greg Lewis,WR,28.243,2008-10-12,NFL,PHI,@,SFO,W 40-26,6,6,Sun,4,3,38,12.67,0,75.0%,9.50,LewiGr01
Marcedes Lewis,TE,24.146,2008-10-12,NFL,JAX,@,DEN,W 24-17,6,6,Sun,5,3,64,21.33,1,60.0%,12.80,LewiMa00
Brandon Manumaleuna,TE,28.282,2008-10-12,NFL,SDG,,NWE,W 30-10,6,6,Sun,2,1,4,4.00,0,50.0%,2.00,ManuBr00
Brandon Marshall,WR,24.203,2008-10-12,NFL,DEN,,JAX,L 17-24,6,6,Sun,18,9,98,10.89,0,50.0%,5.44,MarsBr00
David Martin,TE,29.213,2008-10-12,NFL,MIA,@,HOU,L 28-29,5,6,Sun,3,3,31,10.33,0,100.0%,10.33,MartDa00
Glenn Martinez,WR,26.317,2008-10-12,NFL,DEN,,JAX,L 17-24,6,6,Sun,3,2,20,10.00,0,66.7%,6.67,MartGl00
Derrick Mason,RWR,34.269,2008-10-12,NFL,BAL,@,IND,L 3-31,5,6,Sun,7,6,70,11.67,0,85.7%,10.00,MasoDe00
Deuce McAllister,RB,29.290,2008-10-12,NFL,NOR,,OAK,W 34-3,6,6,Sun,2,2,7,3.50,0,100.0%,3.50,McAlDe00
Le'Ron McClain,FB,23.290,2008-10-12,NFL,BAL,@,IND,L 3-31,5,6,Sun,1,1,2,2.00,0,100.0%,2.00,McClLe00
Willis McGahee,RB,26.357,2008-10-12,NFL,BAL,@,IND,L 3-31,5,6,Sun,4,4,26,6.50,0,100.0%,6.50,McGaWi00
Billy Miller,TE,31.171,2008-10-12,NFL,NOR,,OAK,W 34-3,6,6,Sun,3,3,53,17.67,0,100.0%,17.67,MillBi00
Zach Miller,TE,22.306,2008-10-12,NFL,OAK,@,NOR,L 3-34,5,6,Sun,5,3,46,15.33,0,60.0%,9.20,MillZa01
Travis Minor,RB,29.104,2008-10-12,NFL,STL,@,WAS,W 19-17,5,6,Sun,2,1,-2,-2.00,0,50.0%,-1.00,MinoTr00
Lance Moore,WR,25.042,2008-10-12,NFL,NOR,,OAK,W 34-3,6,6,Sun,8,7,97,13.86,0,87.5%,12.13,MoorLa00
Josh Morgan,WR,23.114,2008-10-12,NFL,SFO,,PHI,L 26-40,6,6,Sun,4,1,25,25.00,0,25.0%,6.25,MorgJo00
Maurice Morris,RB,28.316,2008-10-12,NFL,SEA,,GNB,L 17-27,5,6,Sun,2,2,13,6.50,0,100.0%,6.50,MorrMa00
Sammy Morris,RB,31.203,2008-10-12,NFL,NWE,@,SDG,L 10-30,5,6,Sun,6,4,49,12.25,0,66.7%,8.17,MorrSa00
Randy Moss*,WR,31.242,2008-10-12,NFL,NWE,@,SDG,L 10-30,5,6,Sun,10,3,26,8.67,0,30.0%,2.60,MossRa00
Santana Moss,WR,29.133,2008-10-12,NFL,WAS,,STL,L 17-19,6,6,Sun,4,2,22,11.00,0,50.0%,5.50,MossSa00
Muhsin Muhammad,WR,35.160,2008-10-12,NFL,CAR,@,TAM,L 3-27,6,6,Sun,7,4,68,17.00,0,57.1%,9.71,MuhaMu00
Legedu Naanee,WR,25.026,2008-10-12,NFL,SDG,,NWE,W 30-10,6,6,Sun,1,1,6,6.00,0,100.0%,6.00,NaanLe00
Jordy Nelson,WR,23.134,2008-10-12,NFL,GNB,@,SEA,W 27-17,6,6,Sun,4,4,42,10.50,0,100.0%,10.50,NelsJo00
Dennis Northcutt,WR/K,30.295,2008-10-12,NFL,JAX,@,DEN,W 24-17,6,6,Sun,5,3,42,14.00,0,60.0%,8.40,NortDe00
Jerious Norwood,RB,25.075,2008-10-12,NFL,ATL,,CHI,W 22-20,6,6,Sun,2,1,6,6.00,0,50.0%,3.00,NorwJe00
Greg Olsen,TE,23.215,2008-10-12,NFL,CHI,@,ATL,L 20-22,6,6,Sun,8,3,41,13.67,0,37.5%,5.13,OlseGr00
John Owens,TE,28.276,2008-10-12,NFL,DET,@,MIN,L 10-12,5,6,Sun,1,1,3,3.00,0,100.0%,3.00,OwenJo00
Terrell Owens*,WR,34.310,2008-10-12,NFL,DAL,@,ARI,L 24-30,6,6,Sun,9,4,36,9.00,0,44.4%,4.00,OwenTe00
Chris Perry,HB,26.290,2008-10-12,NFL,CIN,@,NYJ,L 14-26,6,6,Sun,7,2,2,1.00,0,28.6%,0.29,PerrCh00
Adrian Peterson,HB,23.205,2008-10-12,NFL,MIN,,DET,W 12-10,6,6,Sun,2,1,-5,-5.00,0,50.0%,-2.50,PeteAd01
Michael Pittman,RB,33.059,2008-10-12,NFL,DEN,,JAX,L 17-24,6,6,Sun,5,3,16,5.33,0,60.0%,3.20,PittMi00
Leonard Pope,TE,25.032,2008-10-12,NFL,ARI,,DAL,W 30-24,6,6,Sun,3,2,12,6.00,0,66.7%,4.00,PopeLe00
Clinton Portis,RB,27.041,2008-10-12,NFL,WAS,,STL,L 17-19,6,6,Sun,2,1,14,14.00,0,50.0%,7.00,PortCl00
Antwaan Randle El,WR,29.056,2008-10-12,NFL,WAS,,STL,L 17-19,6,6,Sun,7,5,87,17.40,0,71.4%,12.43,RandAn00
Ray Rice,RB,21.264,2008-10-12,NFL,BAL,@,IND,L 3-31,5,6,Sun,8,7,64,9.14,0,87.5%,8.00,RiceRa00
Gijon Robinson,H-B,24.000,2008-10-12,NFL,IND,,BAL,W 31-3,5,6,Sun,1,1,2,2.00,0,100.0%,2.00,RobiGi21
Koren Robinson,WR,28.207,2008-10-12,NFL,SEA,,GNB,L 17-27,5,6,Sun,4,2,23,11.50,0,50.0%,5.75,RobiKo00
Michael Robinson,RB,25.249,2008-10-12,NFL,SFO,,PHI,L 26-40,6,6,Sun,1,1,12,12.00,0,100.0%,12.00,RobiMi00
Dante Rosario,TE,23.353,2008-10-12,NFL,CAR,@,TAM,L 3-27,6,6,Sun,6,3,28,9.33,0,50.0%,4.67,RosaDa00
Allen Rossum,WR,32.356,2008-10-12,NFL,SFO,,PHI,L 26-40,6,6,Sun,1,1,4,4.00,0,100.0%,4.00,RossAl99
Sean Ryan,TE,28.199,2008-10-12,NFL,NOR,,OAK,W 34-3,6,6,Sun,2,2,7,3.50,0,100.0%,3.50,RyanSe00
Chaz Schilens,WR,22.340,2008-10-12,NFL,OAK,@,NOR,L 3-34,5,6,Sun,3,1,9,9.00,0,33.3%,3.00,SchiCh00
Visanthe Shiancoe,TE,28.116,2008-10-12,NFL,MIN,,DET,W 12-10,6,6,Sun,1,1,10,10.00,0,100.0%,10.00,ShiaVi00
Steve Slaton,RB,22.282,2008-10-12,NFL,HOU,,MIA,W 29-28,5,6,Sun,1,1,3,3.00,0,100.0%,3.00,SlatSt00
Alex Smith,TE,26.143,2008-10-12,NFL,TAM,,CAR,W 27-3,6,6,Sun,3,3,43,14.33,1,100.0%,14.33,SmitAl02
Kevin Smith,RB,21.300,2008-10-12,NFL,DET,@,MIN,L 10-12,5,6,Sun,2,2,11,5.50,0,100.0%,5.50,SmitKe02
L.J. Smith,TE,28.152,2008-10-12,NFL,PHI,@,SFO,W 40-26,6,6,Sun,2,1,2,2.00,1,50.0%,1.00,SmitL.00
Steve Smith,WR,29.153,2008-10-12,NFL,CAR,@,TAM,L 3-27,6,6,Sun,10,6,112,18.67,0,60.0%,11.20,SmitSt01
Darren Sproles,RB-K,25.114,2008-10-12,NFL,SDG,,NWE,W 30-10,6,6,Sun,1,1,8,8.00,0,100.0%,8.00,SproDa00
Aaron Stecker,RB,32.334,2008-10-12,NFL,NOR,,OAK,W 34-3,6,6,Sun,1,1,8,8.00,1,100.0%,8.00,StecAa00
Jerramy Stevens,TE,28.334,2008-10-12,NFL,TAM,,CAR,W 27-3,6,6,Sun,2,2,10,5.00,0,100.0%,5.00,StevJe00
Jonathan Stewart,RB,21.205,2008-10-12,NFL,CAR,@,TAM,L 3-27,6,6,Sun,5,1,1,1.00,0,20.0%,0.20,StewJo00
Tony Stewart,TE,29.064,2008-10-12,NFL,OAK,@,NOR,L 3-34,5,6,Sun,1,1,7,7.00,0,100.0%,7.00,StewTo00
Brandon Stokley,WR,32.111,2008-10-12,NFL,DEN,,JAX,L 17-24,6,6,Sun,4,3,29,9.67,1,75.0%,7.25,StokBr00
Chester Taylor,RB,29.020,2008-10-12,NFL,MIN,,DET,W 12-10,6,6,Sun,4,3,33,11.00,0,75.0%,8.25,TaylCh01
Fred Taylor,RB,32.259,2008-10-12,NFL,JAX,@,DEN,W 24-17,6,6,Sun,3,1,10,10.00,0,33.3%,3.33,TaylFr00
David Thomas,TE,25.099,2008-10-12,NFL,NWE,@,SDG,L 10-30,5,6,Sun,2,1,13,13.00,0,50.0%,6.50,ThomDa02
James Thrash,WR,33.167,2008-10-12,NFL,WAS,,STL,L 17-19,6,6,Sun,3,2,19,9.50,0,66.7%,6.33,ThraJa00
LaDainian Tomlinson*,RB,29.111,2008-10-12,NFL,SDG,,NWE,W 30-10,6,6,Sun,3,3,44,14.67,0,100.0%,14.67,TomlLa00
Jerheme Urban,WR,27.321,2008-10-12,NFL,ARI,,DAL,W 30-24,6,6,Sun,3,1,1,1.00,0,33.3%,0.33,UrbaJe00
Ben Utecht,TE,27.104,2008-10-12,NFL,CIN,@,NYJ,L 14-26,6,6,Sun,6,4,34,8.50,0,66.7%,5.67,UtecBe00
Bobby Wade,WR,27.230,2008-10-12,NFL,MIN,,DET,W 12-10,6,6,Sun,7,4,71,17.75,0,57.1%,10.14,WadeBo00
Javon Walker,WR,29.364,2008-10-12,NFL,OAK,@,NOR,L 3-34,5,6,Sun,3,1,7,7.00,0,33.3%,2.33,WalkJa00
Kevin Walter,WR,27.069,2008-10-12,NFL,HOU,,MIA,W 29-28,5,6,Sun,7,4,98,24.50,0,57.1%,14.00,WaltKe00
Leon Washington,RB/K,26.044,2008-10-12,NFL,NYJ,,CIN,W 26-14,5,6,Sun,5,4,22,5.50,0,80.0%,4.40,WashLe00
Reggie Wayne,WR,29.330,2008-10-12,NFL,IND,,BAL,W 31-3,5,6,Sun,10,8,118,14.75,1,80.0%,11.80,WaynRe00
Leonard Weaver,FB,26.019,2008-10-12,NFL,SEA,,GNB,L 17-27,5,6,Sun,3,3,20,6.67,0,100.0%,6.67,WeavLe00
Wes Welker,WR,27.164,2008-10-12,NFL,NWE,@,SDG,L 10-30,5,6,Sun,11,9,73,8.11,0,81.8%,6.64,WelkWe00
Roddy White,WR,26.345,2008-10-12,NFL,ATL,,CHI,W 22-20,6,6,Sun,13,9,112,12.44,1,69.2%,8.62,WhitRo00
DeAngelo Williams,RB,25.170,2008-10-12,NFL,CAR,@,TAM,L 3-27,6,6,Sun,2,2,8,4.00,0,100.0%,4.00,WillDe02
Demetrius Williams,WR,25.198,2008-10-12,NFL,BAL,@,IND,L 3-31,5,6,Sun,7,6,53,8.83,0,85.7%,7.57,WillDe03
Reggie Williams,WR,25.148,2008-10-12,NFL,JAX,@,DEN,W 24-17,6,6,Sun,4,4,21,5.25,0,100.0%,5.25,WillRe00
Ricky Williams,RB,31.144,2008-10-12,NFL,MIA,@,HOU,L 28-29,5,6,Sun,2,2,4,2.00,0,100.0%,2.00,WillRi00
