Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Cam Newton,QB,22.151,2011-10-09,NFL,CAR,,NOR,L 27-30,5,5,Sun,16,31,51.61,224,2,1,83.3,1,5,7.23,7.06,NewtCa00
Kyle Orton,QB,28.329,2011-10-09,NFL,DEN,,SDG,L 24-29,5,5,Sun,6,13,46.15,34,0,1,21.0,0,0,2.62,-0.85,OrtoKy00
Curtis Painter,QB,26.107,2011-10-09,NFL,IND,,KAN,L 24-28,5,5,Sun,15,27,55.56,277,2,0,115.8,0,0,10.26,11.74,PainCu00
Philip Rivers,QB,29.305,2011-10-09,NFL,SDG,@,DEN,W 29-24,5,5,Sun,18,29,62.07,250,1,1,86.9,5,38,8.62,7.76,RivePh00
Aaron Rodgers,QB,27.311,2011-10-09,NFL,GNB,@,ATL,W 25-14,5,5,Sun,26,39,66.67,396,2,0,117.0,4,27,10.15,11.18,RodgAa00
Ben Roethlisberger,QB,29.221,2011-10-09,NFL,PIT,,TEN,W 38-17,5,5,Sun,24,34,70.59,228,5,1,116.2,1,4,6.71,8.32,RoetBe00
Matt Ryan,QB,26.145,2011-10-09,NFL,ATL,,GNB,L 14-25,5,5,Sun,18,32,56.25,167,1,2,55.1,1,11,5.22,3.03,RyanMa00
Mark Sanchez,QB,24.332,2011-10-09,NFL,NYJ,@,NWE,L 21-30,5,5,Sun,16,26,61.54,166,2,0,105.6,2,8,6.38,7.92,SancMa00
Matt Schaub,QB,30.106,2011-10-09,NFL,HOU,,OAK,L 20-25,5,5,Sun,24,51,47.06,416,2,2,72.0,3,13,8.16,7.18,SchaMa00
Daniel Sepulveda,P,27.270,2011-10-09,NFL,PIT,,TEN,W 38-17,5,5,Sun,1,1,100.00,33,0,0,118.7,0,0,33.00,33.00,SepuDa20
Alex Smith,QB,27.155,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,11,19,57.89,170,3,0,127.2,0,0,8.95,12.11,SmitAl03
Tim Tebow,QB,24.056,2011-10-09,NFL,DEN,,SDG,L 24-29,5,5,Sun,4,10,40.00,79,1,0,101.7,0,0,7.90,9.90,TeboTi00
Michael Vick,QB,31.105,2011-10-09,NFL,PHI,@,BUF,L 24-31,5,5,Sun,26,40,65.00,315,2,4,66.1,0,0,7.88,4.38,VickMi00
Charlie Whitehurst,QB,29.064,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,11,19,57.89,149,1,0,100.5,2,12,7.84,8.89,WhitCh02
Jay Cutler,QB,28.164,2011-10-10,NFL,CHI,@,DET,L 13-24,5,5,Mon,28,38,73.68,249,1,0,99.6,3,12,6.55,7.08,CutlJa00
Matthew Stafford,QB,23.245,2011-10-10,NFL,DET,,CHI,W 24-13,5,5,Mon,19,26,73.08,219,2,1,107.7,1,5,8.42,8.23,StafMa00
John Beck,QB,30.056,2011-10-16,NFL,WAS,,PHI,L 13-20,5,6,Sun,8,15,53.33,117,0,0,79.0,1,7,7.80,7.80,BeckJo00
Kyle Boller,QB,30.121,2011-10-16,NFL,OAK,,CLE,W 24-17,6,6,Sun,8,14,57.14,100,0,0,79.5,2,9,7.14,7.14,BollKy00
Sam Bradford,QB,23.342,2011-10-16,NFL,STL,@,GNB,L 3-24,5,6,Sun,29,45,64.44,328,0,1,76.9,3,22,7.29,6.29,BradSa00
Tom Brady,QB,34.074,2011-10-16,NFL,NWE,,DAL,W 20-16,6,6,Sun,27,41,65.85,289,2,2,82.3,3,19,7.05,5.83,BradTo00
Drew Brees,QB,32.274,2011-10-16,NFL,NOR,@,TAM,L 20-26,6,6,Sun,29,45,64.44,383,1,3,70.9,0,0,8.51,5.96,BreeDr00
Jason Campbell,QB,29.289,2011-10-16,NFL,OAK,,CLE,W 24-17,6,6,Sun,6,9,66.67,52,0,0,81.7,0,0,5.78,5.78,CampJa00
Jay Cutler,QB,28.170,2011-10-16,NFL,CHI,,MIN,W 39-10,6,6,Sun,21,31,67.74,267,2,0,115.9,1,9,8.61,9.90,CutlJa00
Andy Dalton,QB,23.352,2011-10-16,NFL,CIN,,IND,W 27-17,6,6,Sun,25,32,78.13,264,1,0,111.5,0,0,8.25,8.88,DaltAn00
Ryan Fitzpatrick,QB,28.326,2011-10-16,NFL,BUF,@,NYG,L 24-27,6,6,Sun,21,30,70.00,244,2,2,88.7,3,25,8.13,6.47,FitzRy00
Joe Flacco,QB,26.273,2011-10-16,NFL,BAL,,HOU,W 29-14,5,6,Sun,20,33,60.61,305,0,1,78.5,2,16,9.24,7.88,FlacJo00
Josh Freeman,QB,23.276,2011-10-16,NFL,TAM,,NOR,W 26-20,6,6,Sun,23,41,56.10,303,2,0,95.9,0,0,7.39,8.37,FreeJo00
Blaine Gabbert,QB,22.001,2011-10-16,NFL,JAX,@,PIT,L 13-17,6,6,Sun,12,26,46.15,109,1,0,70.8,5,33,4.19,4.96,GabbBl00
Rex Grossman,QB,31.054,2011-10-16,NFL,WAS,,PHI,L 13-20,5,6,Sun,9,22,40.91,143,0,4,23.7,1,8,6.50,-1.68,GrosRe00
Shane Lechler,P,35.070,2011-10-16,NFL,OAK,,CLE,W 24-17,6,6,Sun,1,1,100.00,35,1,0,158.3,0,0,35.00,55.00,LechSh20
Eli Manning,QB,30.286,2011-10-16,NFL,NYG,,BUF,W 27-24,6,6,Sun,21,32,65.63,292,0,0,94.8,0,0,9.13,9.13,MannEl00
Colt McCoy,QB,25.041,2011-10-16,NFL,CLE,@,OAK,L 17-24,5,6,Sun,21,45,46.67,215,2,0,75.7,2,12,4.78,5.67,McCoCo00
Donovan McNabb,QB,34.325,2011-10-16,NFL,MIN,@,CHI,L 10-39,6,6,Sun,19,24,79.17,177,0,0,97.4,5,43,7.38,7.38,McNaDo00
Cam Newton,QB,22.158,2011-10-16,NFL,CAR,@,ATL,L 17-31,6,6,Sun,21,35,60.00,237,0,3,44.6,1,8,6.77,2.91,NewtCa00
Curtis Painter,QB,26.114,2011-10-16,NFL,IND,@,CIN,L 17-27,6,6,Sun,23,34,67.65,188,1,1,79.0,1,9,5.53,4.79,PainCu00
Christian Ponder,QB,23.233,2011-10-16,NFL,MIN,@,CHI,L 10-39,6,6,Sun,9,17,52.94,99,0,0,70.5,0,0,5.82,5.82,PondCh00
Aaron Rodgers,QB,27.318,2011-10-16,NFL,GNB,,STL,W 24-3,6,6,Sun,18,29,62.07,316,3,1,119.3,1,7,10.90,11.41,RodgAa00
Ben Roethlisberger,QB,29.228,2011-10-16,NFL,PIT,,JAX,W 17-13,6,6,Sun,12,23,52.17,200,1,0,96.3,3,15,8.70,9.57,RoetBe00
Tony Romo,QB,31.178,2011-10-16,NFL,DAL,@,NWE,L 16-20,5,6,Sun,27,41,65.85,317,1,1,87.1,2,17,7.73,7.12,RomoTo00
Matt Ryan,QB,26.152,2011-10-16,NFL,ATL,,CAR,W 31-17,6,6,Sun,14,22,63.64,163,1,0,101.1,1,4,7.41,8.32,RyanMa00
Matt Schaub,QB,30.113,2011-10-16,NFL,HOU,@,BAL,L 14-29,6,6,Sun,21,37,56.76,220,1,0,83.2,4,20,5.95,6.49,SchaMa00
Alex Smith,QB,27.162,2011-10-16,NFL,SFO,@,DET,W 25-19,6,6,Sun,17,32,53.13,125,1,1,60.0,2,14,3.91,3.13,SmitAl03
Matthew Stafford,QB,23.251,2011-10-16,NFL,DET,,SFO,L 19-25,6,6,Sun,28,50,56.00,293,2,0,86.5,5,49,5.86,6.66,StafMa00
Michael Vick,QB,31.112,2011-10-16,NFL,PHI,@,WAS,W 20-13,6,6,Sun,18,31,58.06,237,1,1,79.6,2,7,7.65,6.84,VickMi00
Joe Webb,QB,24.336,2011-10-16,NFL,MIN,@,CHI,L 10-39,6,6,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,WebbJo00
Vince Young,QB,28.151,2011-10-16,NFL,PHI,@,WAS,W 20-13,6,6,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,YounVi00
Matt Moore,QB,27.069,2011-10-17,NFL,MIA,@,NYJ,L 6-24,5,6,Mon,16,34,47.06,204,0,2,41.8,4,14,6.00,3.35,MoorMa01
Mark Sanchez,QB,24.340,2011-10-17,NFL,NYJ,,MIA,W 24-6,6,6,Mon,14,25,56.00,201,1,0,95.6,1,7,8.04,8.84,SancMa00
John Beck,QB,30.063,2011-10-23,NFL,WAS,@,CAR,L 20-33,6,7,Sun,22,37,59.46,279,1,1,80.8,3,18,7.54,6.86,BeckJo00
Kyle Boller,QB,30.128,2011-10-23,NFL,OAK,,KAN,L 0-28,7,7,Sun,7,14,50.00,61,0,3,22.3,1,10,4.36,-5.29,BollKy00
Drew Brees,QB,32.281,2011-10-23,NFL,NOR,,IND,W 62-7,7,7,Sun,31,35,88.57,325,5,0,144.9,2,4,9.29,12.14,BreeDr00
Matt Cassel,QB,29.159,2011-10-23,NFL,KAN,@,OAK,W 28-0,6,7,Sun,15,30,50.00,161,0,2,38.3,0,0,5.37,2.37,CassMa00
Jay Cutler,QB,28.177,2011-10-23,NFL,CHI,@,TAM,W 24-18,7,7,Sun,17,32,53.13,226,1,2,60.2,2,8,7.06,4.88,CutlJa00
A.J. Feeley,QB,34.160,2011-10-23,NFL,STL,@,DAL,L 7-34,6,7,Sun,20,33,60.61,196,0,1,64.7,1,1,5.94,4.58,FeelA.00
Josh Freeman,QB,23.283,2011-10-23,NFL,TAM,,CHI,L 18-24,7,7,Sun,29,51,56.86,264,2,4,51.4,1,14,5.18,2.43,FreeJo00
Matt Hasselbeck,QB,36.028,2011-10-23,NFL,TEN,,HOU,L 7-41,6,7,Sun,14,30,46.67,104,1,2,38.8,1,12,3.47,1.13,HassMa00
Kevin Kolb,QB,27.060,2011-10-23,NFL,ARI,,PIT,L 20-32,6,7,Sun,18,34,52.94,272,2,1,86.9,2,15,8.00,7.85,KolbKe00
Jake Locker,QB,23.130,2011-10-23,NFL,TEN,,HOU,L 7-41,6,7,Sun,1,1,100.00,12,0,0,116.7,1,9,12.00,12.00,LockJa00
Colt McCoy,QB,25.048,2011-10-23,NFL,CLE,,SEA,W 6-3,6,7,Sun,20,35,57.14,178,0,1,59.0,4,19,5.09,3.80,McCoCo00
Matt Moore,QB,27.075,2011-10-23,NFL,MIA,,DEN,L 15-18,6,7,Sun,22,33,66.67,197,1,0,92.6,4,24,5.97,6.58,MoorMa01
Cam Newton,QB,22.165,2011-10-23,NFL,CAR,,WAS,W 33-20,7,7,Sun,18,23,78.26,256,1,0,127.5,4,24,11.13,12.00,NewtCa00
Dan Orlovsky,QB,28.066,2011-10-23,NFL,IND,@,NOR,L 7-62,7,7,Sun,3,5,60.00,35,0,0,81.2,0,0,7.00,7.00,OrloDa00
Curtis Painter,QB,26.121,2011-10-23,NFL,IND,@,NOR,L 7-62,7,7,Sun,9,17,52.94,67,0,1,38.1,1,5,3.94,1.29,PainCu00
Carson Palmer,QB,31.300,2011-10-23,NFL,OAK,,KAN,L 0-28,7,7,Sun,8,21,38.10,116,0,3,17.3,0,0,5.52,-0.90,PalmCa00
Christian Ponder,QB,23.240,2011-10-23,NFL,MIN,,GNB,L 27-33,7,7,Sun,13,32,40.63,219,2,2,59.2,2,2,6.84,5.28,PondCh00
Chris Redman,QB,34.108,2011-10-23,NFL,ATL,@,DET,W 23-16,7,7,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,RedmCh00
Philip Rivers,QB,29.319,2011-10-23,NFL,SDG,@,NYJ,L 21-27,6,7,Sun,16,32,50.00,179,1,2,51.4,1,7,5.59,3.41,RivePh00
Aaron Rodgers,QB,27.325,2011-10-23,NFL,GNB,@,MIN,W 33-27,7,7,Sun,24,30,80.00,335,3,0,146.5,4,28,11.17,13.17,RodgAa00
Ben Roethlisberger,QB,29.235,2011-10-23,NFL,PIT,@,ARI,W 32-20,7,7,Sun,26,39,66.67,361,3,0,121.8,2,7,9.26,10.79,RoetBe00
Tony Romo,QB,31.185,2011-10-23,NFL,DAL,,STL,W 34-7,6,7,Sun,14,24,58.33,166,2,0,107.3,2,15,6.92,8.58,RomoTo00
Matt Ryan,QB,26.159,2011-10-23,NFL,ATL,@,DET,W 23-16,7,7,Sun,20,34,58.82,218,1,2,63.1,3,19,6.41,4.35,RyanMa00
Mark Sanchez,QB,24.346,2011-10-23,NFL,NYJ,,SDG,W 27-21,7,7,Sun,18,33,54.55,173,3,1,87.1,2,17,5.24,5.70,SancMa00
Matt Schaub,QB,30.120,2011-10-23,NFL,HOU,@,TEN,W 41-7,7,7,Sun,18,23,78.26,296,2,0,147.7,0,0,12.87,14.61,SchaMa00
Micheal Spurlock,WR,28.265,2011-10-23,NFL,TAM,,CHI,L 18-24,7,7,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SpurMi00
Matthew Stafford,QB,23.258,2011-10-23,NFL,DET,,ATL,L 16-23,7,7,Sun,15,32,46.88,183,1,0,75.4,3,24,5.72,6.34,StafMa00
Tim Tebow,QB,24.070,2011-10-23,NFL,DEN,@,MIA,W 18-15,6,7,Sun,13,27,48.15,161,2,0,91.7,6,30,5.96,7.44,TeboTi00
Charlie Whitehurst,QB,29.078,2011-10-23,NFL,SEA,@,CLE,L 3-6,6,7,Sun,12,30,40.00,97,0,1,35.0,4,28,3.23,1.73,WhitCh02
Joe Flacco,QB,26.281,2011-10-24,NFL,BAL,@,JAX,L 7-12,6,7,Mon,21,38,55.26,137,1,1,61.0,3,25,3.61,2.95,FlacJo00
Blaine Gabbert,QB,22.009,2011-10-24,NFL,JAX,,BAL,W 12-7,7,7,Mon,9,20,45.00,93,0,0,59.0,4,20,4.65,4.65,GabbBl00
John Beck,QB,30.070,2011-10-30,NFL,WAS,@,BUF,L 0-23,7,8,Sun,20,33,60.61,208,0,2,53.6,10,56,6.30,3.58,BeckJo00
Tom Brady,QB,34.088,2011-10-30,NFL,NWE,@,PIT,L 17-25,7,8,Sun,24,35,68.57,198,2,0,101.8,3,28,5.66,6.80,BradTo00
Drew Brees,QB,32.288,2011-10-30,NFL,NOR,@,STL,L 21-31,8,8,Sun,30,44,68.18,269,1,2,73.0,6,42,6.11,4.52,BreeDr00
Andy Dalton,QB,24.001,2011-10-30,NFL,CIN,@,SEA,W 34-12,7,8,Sun,18,29,62.07,168,2,2,72.2,1,8,5.79,4.07,DaltAn00
A.J. Feeley,QB,34.167,2011-10-30,NFL,STL,,NOR,W 31-21,7,8,Sun,20,37,54.05,175,1,0,75.8,4,35,4.73,5.27,FeelA.00
Ryan Fitzpatrick,QB,28.340,2011-10-30,NFL,BUF,,WAS,W 23-0,7,8,Sun,21,27,77.78,262,2,1,116.4,2,10,9.70,9.52,FitzRy00
Joe Flacco,QB,26.287,2011-10-30,NFL,BAL,,ARI,W 30-27,7,8,Sun,31,51,60.78,336,0,1,72.0,3,38,6.59,5.71,FlacJo00
Blaine Gabbert,QB,22.015,2011-10-30,NFL,JAX,@,HOU,L 14-24,8,8,Sun,10,30,33.33,97,1,2,26.7,1,7,3.23,0.90,GabbBl00
Matt Hasselbeck,QB,36.035,2011-10-30,NFL,TEN,,IND,W 27-10,7,8,Sun,23,33,69.70,224,1,0,98.5,1,9,6.79,7.39,HassMa00
Shaun Hill,QB,31.294,2011-10-30,NFL,DET,@,DEN,W 45-10,8,8,Sun,1,2,50.00,5,0,0,56.2,0,0,2.50,2.50,HillSh00
Tarvaris Jackson,QB,28.192,2011-10-30,NFL,SEA,,CIN,L 12-34,7,8,Sun,21,40,52.50,323,0,1,69.1,2,19,8.08,6.95,JackTa00
Kevin Kolb,QB,27.067,2011-10-30,NFL,ARI,@,BAL,L 27-30,7,8,Sun,10,21,47.62,153,1,1,68.2,6,55,7.29,6.10,KolbKe00
Eli Manning,QB,30.300,2011-10-30,NFL,NYG,,MIA,W 20-17,7,8,Sun,31,45,68.89,349,2,0,106.6,1,5,7.76,8.64,MannEl00
Luke McCown,QB,30.110,2011-10-30,NFL,JAX,@,HOU,L 14-24,8,8,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,McCoLu00
Colt McCoy,QB,25.055,2011-10-30,NFL,CLE,@,SFO,L 10-20,7,8,Sun,22,34,64.71,241,1,1,83.1,4,17,7.09,6.35,McCoCo00
Matt Moore,QB,27.082,2011-10-30,NFL,MIA,@,NYG,L 17-20,7,8,Sun,13,22,59.09,138,0,1,58.5,5,37,6.27,4.23,MoorMa01
Cam Newton,QB,22.172,2011-10-30,NFL,CAR,,MIN,L 21-24,8,8,Sun,22,35,62.86,290,3,0,117.6,3,25,8.29,10.00,NewtCa00
Curtis Painter,QB,26.128,2011-10-30,NFL,IND,@,TEN,L 10-27,8,8,Sun,26,49,53.06,250,0,2,50.6,2,9,5.10,3.27,PainCu00
Christian Ponder,QB,23.247,2011-10-30,NFL,MIN,@,CAR,W 24-21,8,8,Sun,18,28,64.29,236,1,0,102.7,4,7,8.43,9.14,PondCh00
Ben Roethlisberger,QB,29.242,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,36,50,72.00,365,2,1,97.5,5,36,7.30,7.20,RoetBe00
Tony Romo,QB,31.192,2011-10-30,NFL,DAL,@,PHI,L 7-34,7,8,Sun,18,35,51.43,203,1,1,66.7,4,21,5.80,5.09,RomoTo00
Matt Schaub,QB,30.127,2011-10-30,NFL,HOU,,JAX,W 24-14,8,8,Sun,16,30,53.33,225,1,0,88.9,2,23,7.50,8.17,SchaMa00
Alex Smith,QB,27.176,2011-10-30,NFL,SFO,,CLE,W 20-10,7,8,Sun,15,24,62.50,177,1,0,98.8,1,3,7.38,8.21,SmitAl03
Matthew Stafford,QB,23.265,2011-10-30,NFL,DET,@,DEN,W 45-10,8,8,Sun,21,30,70.00,267,3,0,130.8,2,9,8.90,10.90,StafMa00
Tim Tebow,QB,24.077,2011-10-30,NFL,DEN,,DET,L 10-45,7,8,Sun,18,39,46.15,172,1,1,56.8,7,55,4.41,3.77,TeboTi00
Michael Vick,QB,31.126,2011-10-30,NFL,PHI,,DAL,W 34-7,7,8,Sun,21,28,75.00,279,2,0,129.9,4,23,9.96,11.39,VickMi00
Charlie Whitehurst,QB,29.085,2011-10-30,NFL,SEA,,CIN,L 12-34,7,8,Sun,4,7,57.14,52,0,0,80.7,2,6,7.43,7.43,WhitCh02
Matt Cassel,QB,29.167,2011-10-31,NFL,KAN,,SDG,W 23-20,7,8,Mon,19,32,59.38,261,1,2,69.9,3,14,8.16,5.97,CassMa00
Philip Rivers,QB,29.327,2011-10-31,NFL,SDG,@,KAN,L 20-23,7,8,Mon,26,41,63.41,369,0,2,72.1,3,24,9.00,6.80,RivePh00
John Beck,QB,30.077,2011-11-06,NFL,WAS,,SFO,L 11-19,8,9,Sun,30,47,63.83,254,1,1,76.0,2,3,5.40,4.87,BeckJo00
Sam Bradford,QB,23.363,2011-11-06,NFL,STL,@,ARI,L 13-19,8,9,Sun,23,36,63.89,255,0,1,73.3,4,22,7.08,5.83,BradSa00
Tom Brady,QB,34.095,2011-11-06,NFL,NWE,,NYG,L 20-24,8,9,Sun,28,49,57.14,342,2,2,75.4,2,10,6.98,5.96,BradTo00
Drew Brees,QB,32.295,2011-11-06,NFL,NOR,,TAM,W 27-16,9,9,Sun,27,36,75.00,258,2,1,101.4,0,0,7.17,7.03,BreeDr00
Matt Cassel,QB,29.173,2011-11-06,NFL,KAN,,MIA,L 3-31,8,9,Sun,20,39,51.28,253,0,0,71.8,5,26,6.49,6.49,CassMa00
Britton Colquitt,P,26.231,2011-11-06,NFL,DEN,@,OAK,W 38-24,8,9,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,ColqBr00
Andy Dalton,QB,24.008,2011-11-06,NFL,CIN,@,TEN,W 24-17,8,9,Sun,22,39,56.41,217,3,0,97.9,1,7,5.56,7.10,DaltAn00
Ryan Fitzpatrick,QB,28.347,2011-11-06,NFL,BUF,,NYJ,L 11-27,8,9,Sun,15,31,48.39,191,1,2,51.9,0,0,6.16,3.90,FitzRy00
Joe Flacco,QB,26.294,2011-11-06,NFL,BAL,@,PIT,W 23-20,8,9,Sun,28,47,59.57,300,1,0,85.4,3,11,6.38,6.81,FlacJo00
Josh Freeman,QB,23.297,2011-11-06,NFL,TAM,@,NOR,L 16-27,8,9,Sun,27,37,72.97,281,1,0,103.5,1,0,7.59,8.14,FreeJo00
Matt Hasselbeck,QB,36.042,2011-11-06,NFL,TEN,,CIN,L 17-24,8,9,Sun,24,41,58.54,272,2,0,94.8,2,22,6.63,7.61,HassMa00
Tarvaris Jackson,QB,28.199,2011-11-06,NFL,SEA,@,DAL,L 13-23,8,9,Sun,17,30,56.67,221,0,3,40.4,1,2,7.37,2.87,JackTa00
Eli Manning,QB,30.307,2011-11-06,NFL,NYG,@,NWE,W 24-20,8,9,Sun,20,39,51.28,250,2,1,77.9,0,0,6.41,6.28,MannEl00
Colt McCoy,QB,25.062,2011-11-06,NFL,CLE,@,HOU,L 12-30,8,9,Sun,14,22,63.64,146,1,1,79.0,4,18,6.64,5.50,McCoCo00
Matt Moore,QB,27.089,2011-11-06,NFL,MIA,@,KAN,W 31-3,8,9,Sun,17,23,73.91,244,3,0,147.5,0,0,10.61,13.22,MoorMa01
Dan Orlovsky,QB,28.080,2011-11-06,NFL,IND,,ATL,L 7-31,9,9,Sun,4,6,66.67,20,0,0,71.5,0,0,3.33,3.33,OrloDa00
Curtis Painter,QB,26.135,2011-11-06,NFL,IND,,ATL,L 7-31,9,9,Sun,13,27,48.15,98,0,1,41.9,2,15,3.63,1.96,PainCu00
Carson Palmer,QB,31.314,2011-11-06,NFL,OAK,,DEN,L 24-38,8,9,Sun,19,35,54.29,332,3,3,79.7,2,16,9.49,7.34,PalmCa00
Philip Rivers,QB,29.333,2011-11-06,NFL,SDG,,GNB,L 38-45,8,9,Sun,26,46,56.52,385,4,3,85.9,2,10,8.37,7.17,RivePh00
Aaron Rodgers,QB,27.339,2011-11-06,NFL,GNB,@,SDG,W 45-38,8,9,Sun,21,26,80.77,247,4,0,145.8,4,15,9.50,12.58,RodgAa00
Ben Roethlisberger,QB,29.249,2011-11-06,NFL,PIT,,BAL,L 20-23,9,9,Sun,20,37,54.05,330,1,1,82.0,1,8,8.92,8.24,RoetBe00
Tony Romo,QB,31.199,2011-11-06,NFL,DAL,,SEA,W 23-13,8,9,Sun,19,31,61.29,279,2,0,112.2,0,0,9.00,10.29,RomoTo00
Matt Ryan,QB,26.173,2011-11-06,NFL,ATL,@,IND,W 31-7,8,9,Sun,14,24,58.33,275,3,1,120.7,1,6,11.46,12.08,RyanMa00
Mark Sanchez,QB,24.360,2011-11-06,NFL,NYJ,@,BUF,W 27-11,8,9,Sun,20,28,71.43,230,1,1,92.9,1,8,8.21,7.32,SancMa00
Matt Schaub,QB,30.134,2011-11-06,NFL,HOU,,CLE,W 30-12,9,9,Sun,14,23,60.87,119,0,1,56.3,0,0,5.17,3.22,SchaMa00
John Skelton,QB,23.234,2011-11-06,NFL,ARI,,STL,W 19-13,8,9,Sun,20,35,57.14,222,1,0,85.7,3,30,6.34,6.91,SkelJo00
Alex Smith,QB,27.183,2011-11-06,NFL,SFO,@,WAS,W 19-11,8,9,Sun,17,24,70.83,200,1,0,109.7,2,12,8.33,9.17,SmitAl03
Tim Tebow,QB,24.084,2011-11-06,NFL,DEN,@,OAK,W 38-24,8,9,Sun,10,21,47.62,124,2,0,98.1,1,11,5.90,7.81,TeboTi00
Jay Cutler,QB,28.192,2011-11-07,NFL,CHI,@,PHI,W 30-24,8,9,Mon,18,32,56.25,208,2,0,96.9,0,0,6.50,7.75,CutlJa00
Chas Henry,P,22.305,2011-11-07,NFL,PHI,,CHI,L 24-30,8,9,Mon,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HenrCh02
Michael Vick,QB,31.134,2011-11-07,NFL,PHI,,CHI,L 24-30,8,9,Mon,21,38,55.26,213,0,1,60.5,1,2,5.61,4.42,VickMi00
Shane Lechler,P,35.095,2011-11-10,NFL,OAK,@,SDG,W 24-17,9,10,Thu,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,LechSh20
Carson Palmer,QB,31.318,2011-11-10,NFL,OAK,@,SDG,W 24-17,9,10,Thu,14,20,70.00,299,2,1,125.0,1,1,14.95,14.70,PalmCa00
Philip Rivers,QB,29.337,2011-11-10,NFL,SDG,,OAK,L 17-24,9,10,Thu,23,47,48.94,274,2,1,72.5,6,35,5.83,5.72,RivePh00
Sam Bradford,QB,24.005,2011-11-13,NFL,STL,@,CLE,W 13-12,9,10,Sun,15,25,60.00,155,1,1,74.6,1,7,6.20,5.20,BradSa00
Tom Brady,QB,34.102,2011-11-13,NFL,NWE,@,NYJ,W 37-16,9,10,Sun,26,39,66.67,329,3,0,118.4,0,0,8.44,9.97,BradTo00
Drew Brees,QB,32.302,2011-11-13,NFL,NOR,@,ATL,W 26-23,10,10,Sun,30,43,69.77,322,2,0,106.9,0,0,7.49,8.42,BreeDr00
Matt Cassel,QB,29.180,2011-11-13,NFL,KAN,,DEN,L 10-17,9,10,Sun,13,28,46.43,93,1,0,66.5,4,16,3.32,4.04,CassMa00
Jay Cutler,QB,28.198,2011-11-13,NFL,CHI,,DET,W 37-13,9,10,Sun,9,19,47.37,123,0,0,68.5,2,16,6.47,6.47,CutlJa00
Andy Dalton,QB,24.015,2011-11-13,NFL,CIN,,PIT,L 17-24,9,10,Sun,15,30,50.00,170,2,2,61.8,0,0,5.67,4.00,DaltAn00
Ryan Fitzpatrick,QB,28.354,2011-11-13,NFL,BUF,@,DAL,L 7-44,9,10,Sun,20,31,64.52,146,1,3,46.6,1,10,4.71,1.00,FitzRy00
Joe Flacco,QB,26.301,2011-11-13,NFL,BAL,@,SEA,L 17-22,9,10,Sun,29,52,55.77,255,1,1,67.4,1,8,4.90,4.42,FlacJo00
Matt Forte,RB,25.338,2011-11-13,NFL,CHI,,DET,W 37-13,9,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,FortMa00
Josh Freeman,QB,23.304,2011-11-13,NFL,TAM,,HOU,L 9-37,9,10,Sun,15,33,45.45,170,1,3,33.6,4,29,5.15,1.67,FreeJo00
Blaine Gabbert,QB,22.029,2011-11-13,NFL,JAX,@,IND,W 17-3,9,10,Sun,14,21,66.67,118,1,1,77.1,2,8,5.62,4.43,GabbBl00
Rex Grossman,QB,31.082,2011-11-13,NFL,WAS,@,MIA,L 9-20,9,10,Sun,21,32,65.63,215,0,2,58.7,3,30,6.72,3.91,GrosRe00
Matt Hasselbeck,QB,36.049,2011-11-13,NFL,TEN,@,CAR,W 30-3,9,10,Sun,15,27,55.56,219,1,1,79.1,1,8,8.11,7.19,HassMa00
Tarvaris Jackson,QB,28.206,2011-11-13,NFL,SEA,,BAL,W 22-17,9,10,Sun,17,27,62.96,217,0,0,88.0,1,9,8.04,8.04,JackTa00
Josh Johnson,QB,25.182,2011-11-13,NFL,TAM,,HOU,L 9-37,9,10,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,JohnJo05
Eli Manning,QB,30.314,2011-11-13,NFL,NYG,@,SFO,L 20-27,9,10,Sun,26,40,65.00,311,2,2,84.5,1,9,7.78,6.53,MannEl00
Colt McCoy,QB,25.069,2011-11-13,NFL,CLE,,STL,L 12-13,9,10,Sun,20,27,74.07,218,0,0,97.5,2,9,8.07,8.07,McCoCo00
Matt Moore,QB,27.096,2011-11-13,NFL,MIA,,WAS,W 20-9,9,10,Sun,20,29,68.97,209,0,1,75.2,2,9,7.21,5.66,MoorMa01
Cam Newton,QB,22.186,2011-11-13,NFL,CAR,,TEN,L 3-30,9,10,Sun,23,40,57.50,212,0,1,61.7,5,46,5.30,4.18,NewtCa00
