Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Jay Cutler,QB,29.161,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,2,22,11.00,0,CutlJa00
Andy Dalton,QB,24.344,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,4,21,5.25,0,DaltAn00
Anthony Dixon,RB,25.013,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,4,21,5.25,1,DixoAn00
Harry Douglas,WR,28.021,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,1,5,5.00,0,DougHa00
Shaun Draughn,RB,24.305,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,12,40,3.33,0,DrauSh00
Ryan Fitzpatrick,QB,29.318,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,2,1,0.50,0,FitzRy00
Joe Flacco,QB,27.265,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,3,14,4.67,0,FlacJo00
Matt Forte,RB,26.302,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,22,107,4.86,0,FortMa00
Blaine Gabbert,QB,22.358,2012-10-07,NFL,JAX,,CHI,L 3-41,5,5,Sun,2,1,0.50,0,GabbBl00
Toby Gerhart,RB,25.193,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,6,41,6.83,0,GerhTo00
Frank Gore,RB,29.146,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,14,106,7.57,1,GoreFr00
Ryan Grant,RB,29.303,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,1,5,5.00,0,GranRy00
Cyrus Gray,RB,22.324,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,4,20,5.00,0,GrayCy00
Alex Green,RB,24.106,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,10,63,6.30,0,GreeAl00
BenJarvus Green-Ellis,HB,27.097,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,9,14,1.56,0,GreeBe00
Robert Griffin,QB,22.238,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,1,7,7.00,0,GrifRo01
Leonard Hankerson,WR,24.153,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,1,2,2.00,0,HankLe00
Percy Harvin,WR,24.132,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,2,8,4.00,1,HarvPe00
Matt Hasselbeck,QB,37.012,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,2,10,5.00,0,HassMa00
Stanley Havili,FB,24.328,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,1,5,5.00,0,HaviSt00
Andrew Hawkins,WR,26.211,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,1,5,5.00,0,HawkAn00
Ronnie Hillman,RB,21.023,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,3,9,3.00,0,HillRo00
T.Y. Hilton,WR,22.328,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,1,0,0.00,0,HiltT.00
Kendall Hunter,RB,24.021,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,11,81,7.36,0,HuntKe00
Mark Ingram,RB,22.291,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,5,16,3.20,0,IngrMa01
Fred Jackson,RB,31.230,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,9,29,3.22,0,JackFr02
Rashad Jennings,RB,27.195,2012-10-07,NFL,JAX,,CHI,L 3-41,5,5,Sun,3,3,1.00,0,JennRa00
Chris Johnson,HB,27.014,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,15,24,1.60,0,JohnCh04
Julio Jones,WR,23.242,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,1,1,1.00,0,JoneJu02
Maurice Jones-Drew,RB,27.198,2012-10-07,NFL,JAX,,CHI,L 3-41,5,5,Sun,12,56,4.67,0,DrewMa00
Colin Kaepernick,QB,24.339,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,4,39,9.75,1,KaepCo00
John Kuhn,FB,30.028,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,2,9,4.50,1,KuhnJo00
Jorvorskie Lane,FB,25.246,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,2,-5,-2.50,0,LaneJo00
Vonta Leach,FB,30.336,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,1,4,4.00,0,LeacVo00
Andrew Luck,QB,23.025,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,6,24,4.00,1,LuckAn00
Marshawn Lynch,RB,26.168,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,21,85,4.05,0,LyncMa00
Eli Manning,QB,31.278,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,2,-1,-0.50,0,MannEl00
Peyton Manning,QB,36.197,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,2,9,4.50,0,MannPe00
Ryan Mathews,RB,24.363,2012-10-07,NFL,SDG,@,NOR,L 24-31,5,5,Sun,12,80,6.67,1,MathRy00
LeSean McCoy,RB,24.087,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,16,53,3.31,0,McCoLe01
Willis McGahee,RB,30.352,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,14,51,3.64,0,McGaWi00
Rashard Mendenhall,RB,25.110,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,13,68,5.23,0,MendRa00
Bruce Miller,FB,25.062,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,1,9,9.00,0,MillBr02
Alfred Morris,RB,23.300,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,18,115,6.39,0,MorrAl00
Louis Murphy,WR,25.149,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,1,3,3.00,0,MurpLo00
Cam Newton,QB,23.149,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,7,42,6.00,0,NewtCa00
Jordan Norwood,WR,26.008,2012-10-07,NFL,CLE,@,NYG,L 27-41,5,5,Sun,1,1,1.00,0,NorwJo00
Ben Obomanu,WR,28.343,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,1,11,11.00,0,ObomBe00
Adrian Peterson,HB,27.200,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,17,88,5.18,0,PeteAd01
Bernard Pierce,RB,21.150,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,2,13,6.50,0,PierBe00
Christian Ponder,QB,24.225,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,3,31,10.33,0,PondCh00
Chris Rainey,RB,24.219,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,1,0,0.00,0,RainCh00
Isaac Redman,RB,27.332,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,13,41,3.15,0,RedmIs20
Darius Reynaud,RB,27.283,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,1,8,8.00,0,ReynDa00
Ray Rice,RB,25.259,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,17,102,6.00,0,RiceRa00
Trent Richardson,RB,22.089,2012-10-07,NFL,CLE,@,NYG,L 27-41,5,5,Sun,17,81,4.76,1,RichTr00
Stevan Ridley,RB,23.254,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,28,151,5.39,1,RidlSt00
Michael Robinson,FB,29.244,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,2,3,1.50,0,RobiMi00
Aaron Rodgers,QB,28.310,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,5,57,11.40,0,RodgAa00
Jacquizz Rodgers,RB,22.244,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,3,4,1.33,0,RodgJa00
Ben Roethlisberger,QB,30.219,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,3,14,4.67,0,RoetBe00
Jon Ryan,P,30.316,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,1,-18,-18.00,0,RyanJo21
Matt Ryan,QB,27.143,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,5,7,1.40,0,RyanMa00
Bernard Scott,HB,28.240,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,5,40,8.00,0,ScotBe00
Alex Smith,QB,28.153,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,3,49,16.33,0,SmitAl03
Brad Smith,QB-W,28.300,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,1,35,35.00,0,SmitBr01
Jason Snelling,FB,28.283,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,1,2,2.00,0,SnelJa00
C.J. Spiller,RB,25.063,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,7,24,3.43,0,SpilC.00
Darren Sproles,RB,29.109,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,5,9,1.80,0,SproDa00
Jonathan Stewart,RB,25.200,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,4,16,4.00,0,StewJo00
Ryan Tannehill,QB,24.072,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,4,-4,-1.00,0,TannRy00
Golden Tate,WR,24.066,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,1,-1,-1.00,0,TateGo00
Daniel Thomas,RB,24.344,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,10,29,2.90,1,ThomDa03
Pierre Thomas,RB,27.294,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,9,30,3.33,0,ThomPi00
Mike Tolbert,FB,26.319,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,1,3,3.00,0,TolbMi00
Robert Turbin,RB,22.310,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,4,6,1.50,0,TurbRo00
Michael Turner,RB,30.237,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,17,64,3.76,1,TurnMi00
Shane Vereen,RB,23.158,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,1,1,1.00,1,VereSh00
Michael Vick,QB,32.103,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,5,16,3.20,0,VickMi00
Joe Webb,QB,25.328,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,1,-1,-1.00,0,WebbJo00
Brandon Weeden,QB,28.359,2012-10-07,NFL,CLE,@,NYG,L 27-41,5,5,Sun,1,2,2.00,0,WeedBr00
DeAngelo Williams,RB,29.165,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,6,6,1.00,0,WillDe02
Kyle Williams,WR,24.080,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,1,6,6.00,0,WillKy01
David Wilson,RB,21.114,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,2,44,22.00,1,WilsDa01
Russell Wilson,QB,23.313,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,5,12,2.40,0,WilsRu00
Danny Woodhead,RB,27.256,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,7,47,6.71,0,WoodDa02
Justin Forsett,RB,26.360,2012-10-08,NFL,HOU,@,NYJ,W 23-17,5,5,Mon,4,6,1.50,0,ForsJu00
Arian Foster,RB,26.045,2012-10-08,NFL,HOU,@,NYJ,W 23-17,5,5,Mon,29,152,5.24,1,FostAr00
Shonn Greene,RB,27.048,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,8,26,3.25,0,GreeSh00
Keshawn Martin,WR,22.207,2012-10-08,NFL,HOU,@,NYJ,W 23-17,5,5,Mon,1,14,14.00,0,MartKe01
Joe McKnight,RB,24.175,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,4,5,1.25,0,McKnJo00
DeVier Posey,WR,22.207,2012-10-08,NFL,HOU,@,NYJ,W 23-17,5,5,Mon,1,-3,-3.00,0,PoseDe00
Bilal Powell,RB,23.347,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,4,18,4.50,0,PoweBi00
Mark Sanchez,QB,25.332,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,2,1,0.50,0,SancMa00
Tim Tebow,QB,25.055,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,5,19,3.80,0,TeboTi00
Baron Batch,RB,24.295,2012-10-11,NFL,PIT,@,TEN,L 23-26,5,6,Thu,10,22,2.20,1,BatcBa00
Jamie Harper,RB,23.030,2012-10-11,NFL,TEN,,PIT,W 26-23,6,6,Thu,2,1,0.50,1,HarpJa01
Matt Hasselbeck,QB,37.016,2012-10-11,NFL,TEN,,PIT,W 26-23,6,6,Thu,1,2,2.00,0,HassMa00
Chris Johnson,HB,27.018,2012-10-11,NFL,TEN,,PIT,W 26-23,6,6,Thu,19,91,4.79,0,JohnCh04
Rashard Mendenhall,RB,25.114,2012-10-11,NFL,PIT,@,TEN,L 23-26,5,6,Thu,6,6,1.00,0,MendRa00
Isaac Redman,RB,27.336,2012-10-11,NFL,PIT,@,TEN,L 23-26,5,6,Thu,5,14,2.80,0,RedmIs20
Ben Roethlisberger,QB,30.223,2012-10-11,NFL,PIT,@,TEN,L 23-26,5,6,Thu,1,14,14.00,0,RoetBe00
Donnie Avery,WR,28.124,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,1,-1,-1.00,0,AverDo00
Vick Ballard,RB,22.090,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,8,25,3.13,0,BallVi00
Brandon Banks,WR,24.298,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,2,-2,-1.00,0,BankBr00
Joique Bell,RB,26.071,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,7,38,5.43,0,BellJo01
LeGarrette Blount,RB,25.314,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,7,58,8.29,1,BlouLe00
Brandon Bolden,RB,22.262,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,6,28,4.67,0,BoldBr00
Sam Bradford,QB,24.341,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,4,34,8.50,1,BradSa00
Ahmad Bradshaw,RB,26.209,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,27,116,4.30,1,BradAh00
Bryce Brown,RB,21.153,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,5,4,0.80,0,BrowBr02
Nate Burleson,WR,31.056,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,2,22,11.00,0,BurlNa00
Reggie Bush,RB,27.226,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,12,17,1.42,0,BushRe00
Delone Carter,RB,25.114,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,4,13,3.25,0,CartDe01
Jamaal Charles,RB,25.292,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,12,40,3.33,0,CharJa00
Chris Clemons,S,27.029,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,1,3,3.00,0,ClemCh97
Josh Cribbs,WR,29.127,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,1,8,8.00,0,CribJo01
Andy Dalton,QB,24.351,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,2,5,2.50,0,DaltAn00
Shaun Draughn,RB,24.312,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,11,11,1.00,0,DrauSh00
Lance Dunbar,RB,22.263,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,1,11,11.00,0,DunbLa00
Nate Eachus,RB,22.121,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,5,18,3.60,0,EachNa00
Ryan Fitzpatrick,QB,29.325,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,3,5,1.67,0,FitzRy00
Joe Flacco,QB,27.272,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,2,2,1.00,0,FlacJo00
Justin Forsett,RB,27.000,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,7,47,6.71,0,ForsJu00
Arian Foster,RB,26.051,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,17,29,1.71,2,FostAr00
Josh Freeman,QB,24.275,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,3,5,1.67,0,FreeJo00
Toby Gerhart,RB,25.200,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,1,1,1.00,0,GerhTo00
Mike Goodson,RB,25.144,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,4,59,14.75,0,GoodMi00
Frank Gore,RB,29.153,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,8,36,4.50,0,GoreFr00
Alex Green,RB,24.113,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,22,65,2.95,0,GreeAl00
BenJarvus Green-Ellis,HB,27.104,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,16,62,3.88,0,GreeBe00
Shonn Greene,RB,27.054,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,32,161,5.03,3,GreeSh00
Robert Griffin,QB,22.245,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,13,138,10.62,2,GrifRo01
Montario Hardesty,RB,25.256,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,15,56,3.73,1,HardMo00
Percy Harvin,WR,24.139,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,2,1,0.50,0,HarvPe00
Andrew Hawkins,WR,26.218,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,1,2,2.00,0,HawkAn00
Darrius Heyward-Bey,WR,25.231,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,1,20,20.00,0,HeywDa00
Kendall Hunter,RB,24.028,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,4,26,6.50,0,HuntKe00
DeSean Jackson,WR,25.318,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,1,-14,-14.00,0,JackDe00
Fred Jackson,RB,31.237,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,16,53,3.31,1,JackFr02
Steven Jackson,RB,29.084,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,12,52,4.33,0,JackSt00
Rashad Johnson,S,26.286,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,1,24,24.00,0,JohnRa98
Felix Jones,RB,25.159,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,18,92,5.11,1,JoneFe00
Colin Kaepernick,QB,24.346,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,2,6,3.00,0,KaepCo00
Kevin Kolb,QB,28.051,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,5,66,13.20,0,KolbKe00
John Kuhn,FB,30.035,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,2,6,3.00,0,KuhnJo00
Mikel Leshoure,RB,22.198,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,15,70,4.67,0,LeshMi00
Andrew Luck,QB,23.032,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,1,-1,-1.00,0,LuckAn00
Marshawn Lynch,RB,26.175,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,15,41,2.73,0,LyncMa00
Eli Manning,QB,31.285,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,3,-2,-0.67,0,MannEl00
Mario Manningham,WR,26.142,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,1,7,7.00,0,MannMa01
Doug Martin,RB,23.275,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,13,76,5.85,0,MartDo00
LeSean McCoy,RB,24.094,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,14,22,1.57,0,McCoLe01
Darren McFadden,RB,25.048,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,27,70,2.59,1,McFaDa00
Joe McKnight,RB,24.181,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,3,71,23.67,0,McKnJo00
Mewelde Moore,RB,30.082,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,3,5,1.67,0,MoorMe00
Alfred Morris,RB,23.307,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,16,47,2.94,1,MorrAl00
DeMarco Murray,RB,24.245,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,14,93,6.64,0,MurrDe00
Chris Ogbonnaya,RB,26.147,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,1,6,6.00,0,OgboCh00
Cedric Peerman,HB,26.004,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,1,7,7.00,0,PeerCe00
Adrian Peterson,HB,27.207,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,17,79,4.65,0,PeteAd01
Bernard Pierce,RB,21.157,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,4,21,5.25,0,PierBe00
Christian Ponder,QB,24.232,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,4,13,3.25,0,PondCh00
Bilal Powell,RB,23.353,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,4,14,3.50,0,PoweBi00
William Powell,RB,24.219,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,13,70,5.38,0,PoweWi00
Brady Quinn,QB,27.353,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,2,11,5.50,0,QuinBr00
Ray Rice,RB,25.266,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,16,63,3.94,2,RiceRa00
Daryl Richardson,RB,22.185,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,11,76,6.91,0,RichDa00
Trent Richardson,RB,22.096,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,14,37,2.64,0,RichTr00
Stevan Ridley,RB,23.261,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,16,34,2.13,0,RidlSt00
Aaron Rodgers,QB,28.317,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,2,17,8.50,0,RodgAa00
Jacquizz Rodgers,RB,22.251,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,2,-2,-1.00,0,RodgJa00
Evan Royster,RB,24.323,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,1,0,0.00,0,RoysEv00
Jon Ryan,P,30.323,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,1,0,0.00,0,RyanJo21
Matt Ryan,QB,27.150,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,1,15,15.00,0,RyanMa00
Mark Sanchez,QB,25.338,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,1,-1,-1.00,0,SancMa00
Matt Schaub,QB,31.111,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,1,0,0.00,0,SchaMa00
Alex Smith,QB,28.160,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,2,5,2.50,0,SmitAl03
Brad Smith,QB-W,28.307,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,2,19,9.50,0,SmitBr01
Jason Snelling,RB,28.290,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,1,-1,-1.00,0,SnelJa00
C.J. Spiller,RB,25.070,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,12,88,7.33,1,SpilC.00
Matthew Stafford,QB,24.250,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,3,7,2.33,1,StafMa00
James Starks,RB,26.232,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,5,11,2.20,0,StarJa00
LaRod Stephens-Howling,RB,25.171,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,11,22,2.00,0,StepLa00
Ryan Tannehill,QB,24.079,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,4,16,4.00,0,TannRy00
Phillip Tanner,RB,24.067,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,9,31,3.44,0,TannPh00
Ben Tate,RB,24.054,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,3,14,4.67,0,TateBe00
Tim Tebow,QB,25.061,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,4,7,1.75,0,TeboTi00
Robert Turbin,RB,22.317,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,5,27,5.40,0,TurbRo00
Michael Turner,RB,30.244,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,11,33,3.00,0,TurnMi00
Michael Vick,QB,32.110,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,9,59,6.56,0,VickMi00
Danny Ware,RB,27.239,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,1,6,6.00,0,WareDa00
Brandon Weeden,QB,29.000,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,3,3,1.00,0,WeedBr00
Keiland Williams,RB,26.061,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,1,1,1.00,0,WillKe03
David Wilson,RB,21.121,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,7,35,5.00,0,WilsDa01
Russell Wilson,QB,23.320,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,5,17,3.40,0,WilsRu00
Danny Woodhead,RB,27.263,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,4,25,6.25,0,WoodDa02
Jackie Battle,RB,29.014,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,2,3,1.50,0,BattJa00
Ronnie Brown,RB,30.308,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,3,13,4.33,0,BrowRo05
Ronnie Hillman,RB,21.031,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,2,3,1.50,0,HillRo00
Peyton Manning,QB,36.205,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,3,-3,-1.00,0,MannPe00
Ryan Mathews,RB,25.005,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,22,74,3.36,0,MathRy00
Willis McGahee,RB,30.360,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,17,56,3.29,0,McGaWi00
Frank Gore,RB,29.157,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,16,131,8.19,0,GoreFr00
Kendall Hunter,RB,24.032,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,9,31,3.44,0,HuntKe00
Colin Kaepernick,QB,24.350,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,1,-1,-1.00,0,KaepCo00
Marshawn Lynch,RB,26.179,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,19,103,5.42,0,LyncMa00
Michael Robinson,FB,29.255,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,1,2,2.00,0,RobiMi00
