Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Matt Ryan,QB,30.147,2015-10-11,NFL,ATL,,WAS,W 25-19,5,5,Sun,24,42,57.14,254,0,2,55.1,3,12,6.05,3.90,RyanMa00
Alex Smith,QB,31.157,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,16,30,53.33,181,1,0,82.8,3,11,6.03,6.70,SmitAl03
Matthew Stafford,QB,27.246,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,20,32,62.50,188,1,3,50.0,1,0,5.88,2.28,StafMa00
Drew Stanton,QB,31.157,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,1,4,25.00,10,0,0,39.6,0,0,2.50,2.50,StanDr00
Tyrod Taylor,QB,26.069,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,10,17,58.82,109,1,0,97.4,4,31,6.41,7.59,TaylTy00
Brandon Weeden,QB,31.362,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,26,39,66.67,187,0,1,66.9,3,24,4.79,3.64,WeedBr00
Russell Wilson,QB,26.316,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,15,23,65.22,213,1,1,91.4,4,16,9.26,8.17,WilsRu00
Jameis Winston,QB,21.278,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,13,19,68.42,209,1,0,122.5,2,23,11.00,12.05,WinsJa00
Philip Rivers,QB,33.308,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,35,48,72.92,365,2,1,99.7,2,11,7.60,7.50,RivePh00
Michael Vick,QB,35.108,2015-10-12,NFL,PIT,@,SDG,W 24-20,5,5,Mon,13,26,50.00,203,1,1,73.1,3,9,7.81,6.85,VickMi00
Drew Brees,QB,36.273,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,30,39,76.92,312,1,0,108.1,1,8,8.00,8.51,BreeDr00
Matt Ryan,QB,30.151,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,30,44,68.18,295,2,0,102.0,5,32,6.70,7.61,RyanMa00
Blake Bortles,QB,23.173,2015-10-18,NFL,JAX,,HOU,L 20-31,6,6,Sun,30,53,56.60,331,3,3,70.6,3,20,6.25,4.83,BortBl00
Tom Brady,QB,38.076,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,23,37,62.16,312,3,1,104.8,2,11,8.43,8.84,BradTo00
Teddy Bridgewater,QB,22.342,2015-10-18,NFL,MIN,,KAN,W 16-10,5,6,Sun,17,31,54.84,249,1,2,65.1,2,12,8.03,5.77,BridTe00
Kirk Cousins,QB,27.060,2015-10-18,NFL,WAS,@,NYJ,L 20-34,6,6,Sun,25,43,58.14,196,1,2,57.9,1,5,4.56,2.93,CousKi00
Jamison Crowder,WR,22.123,2015-10-18,NFL,WAS,@,NYJ,L 20-34,6,6,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,CrowJa00
Jay Cutler,QB,32.172,2015-10-18,NFL,CHI,@,DET,L 34-37,6,6,Sun,26,41,63.41,353,1,1,88.8,1,0,8.61,8.00,CutlJa00
Andy Dalton,QB,27.354,2015-10-18,NFL,CIN,@,BUF,W 34-21,6,6,Sun,22,33,66.67,243,3,0,118.6,0,0,7.36,9.18,DaltAn00
Ryan Fitzpatrick,QB,32.328,2015-10-18,NFL,NYJ,,WAS,W 34-20,5,6,Sun,19,26,73.08,253,2,1,113.1,0,0,9.73,9.54,FitzRy00
Joe Flacco,QB,30.275,2015-10-18,NFL,BAL,@,SFO,L 20-25,6,6,Sun,33,53,62.26,343,2,2,77.8,0,0,6.47,5.53,FlacJo00
Brian Hoyer,QB,30.005,2015-10-18,NFL,HOU,@,JAX,W 31-20,6,6,Sun,24,36,66.67,293,3,0,119.3,1,6,8.14,9.81,HoyeBr00
Landry Jones,QB,26.197,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,8,12,66.67,168,2,0,149.3,0,0,14.00,17.33,JoneLa02
Colin Kaepernick,QB,27.349,2015-10-18,NFL,SFO,,BAL,W 25-20,6,6,Sun,16,27,59.26,340,2,0,128.2,3,14,12.59,14.07,KaepCo00
Andrew Luck,QB,26.036,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,30,50,60.00,312,3,0,98.1,3,23,6.24,7.44,LuckAn00
Peyton Manning,QB,39.208,2015-10-18,NFL,DEN,@,CLE,W 26-23,6,6,Sun,26,48,54.17,290,1,3,53.3,0,0,6.04,3.65,MannPe00
EJ Manuel,QB,25.213,2015-10-18,NFL,BUF,,CIN,L 21-34,6,6,Sun,28,42,66.67,263,1,1,81.7,2,7,6.26,5.67,ManuEJ00
Marcus Mariota,QB,21.353,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,21,33,63.64,219,1,2,67.6,5,37,6.64,4.52,MariMa01
Josh McCown,QB,36.106,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,20,39,51.28,213,2,2,63.3,4,24,5.46,4.18,McCoJo01
Zach Mettenberger,QB,24.094,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,5,8,62.50,63,0,0,87.0,1,9,7.88,7.88,MettZa00
Cam Newton,QB,26.160,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,20,36,55.56,269,1,2,65.6,3,21,7.47,5.53,NewtCa00
Carson Palmer,QB,35.295,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,29,45,64.44,421,1,2,83.7,1,7,9.36,7.80,PalmCa00
Philip Rivers,QB,33.314,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,43,65,66.15,503,2,0,99.7,3,15,7.74,8.35,RivePh00
Aaron Rodgers,QB,31.320,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,16,29,55.17,255,2,0,107.7,3,18,8.79,10.17,RodgAa00
Alex Smith,QB,31.164,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,22,37,59.46,282,1,0,92.4,2,11,7.62,8.16,SmitAl03
Matthew Stafford,QB,27.253,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,27,42,64.29,405,4,1,117.7,2,14,9.64,10.48,StafMa00
Ryan Tannehill,QB,27.083,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,22,29,75.86,266,2,2,97.8,2,12,9.17,7.45,TannRy00
Michael Vick,QB,35.114,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,3,8,37.50,6,0,0,45.8,1,5,0.75,0.75,VickMi00
Russell Wilson,QB,26.323,2015-10-18,NFL,SEA,,CAR,L 23-27,6,6,Sun,18,30,60.00,241,1,0,96.7,4,22,8.03,8.70,WilsRu00
Sam Bradford,QB,27.345,2015-10-19,NFL,PHI,,NYG,W 27-7,6,6,Mon,24,38,63.16,280,1,3,61.3,1,10,7.37,4.34,BradSa00
Eli Manning,QB,34.289,2015-10-19,NFL,NYG,@,PHI,L 7-27,6,6,Mon,24,38,63.16,189,1,2,62.3,3,23,4.97,3.13,MannEl00
Colin Kaepernick,QB,27.353,2015-10-22,NFL,SFO,,SEA,L 3-20,7,7,Thu,13,24,54.17,124,0,0,68.7,6,43,5.17,5.17,KaepCo00
Russell Wilson,QB,26.327,2015-10-22,NFL,SEA,@,SFO,W 20-3,7,7,Thu,18,24,75.00,235,1,2,84.5,5,23,9.79,6.88,WilsRu00
Blake Bortles,QB,23.180,2015-10-25,NFL,JAX,,BUF,W 34-31,7,7,Sun,13,29,44.83,182,2,1,74.2,2,7,6.28,6.10,BortBl00
Sam Bradford,QB,27.351,2015-10-25,NFL,PHI,@,CAR,L 16-27,7,7,Sun,26,46,56.52,205,0,1,58.7,5,33,4.46,3.48,BradSa00
Tom Brady,QB,38.083,2015-10-25,NFL,NWE,,NYJ,W 30-23,6,7,Sun,34,54,62.96,355,2,0,94.3,3,18,6.57,7.31,BradTo00
Drew Brees,QB,36.283,2015-10-25,NFL,NOR,@,IND,W 27-21,7,7,Sun,28,44,63.64,255,1,1,77.4,2,14,5.80,5.23,BreeDr00
Teddy Bridgewater,QB,22.349,2015-10-25,NFL,MIN,@,DET,W 28-19,6,7,Sun,25,35,71.43,316,2,0,118.3,4,31,9.03,10.17,BridTe00
Derek Carr,QB,24.211,2015-10-25,NFL,OAK,@,SDG,W 37-29,6,7,Sun,24,31,77.42,289,3,0,137.7,1,7,9.32,11.26,CarrDe02
Matt Cassel,QB,33.161,2015-10-25,NFL,DAL,@,NYG,L 20-27,6,7,Sun,17,27,62.96,227,1,3,62.3,1,0,8.41,4.15,CassMa00
Kirk Cousins,QB,27.067,2015-10-25,NFL,WAS,,TAM,W 31-30,7,7,Sun,33,40,82.50,317,3,0,124.7,1,12,7.93,9.43,CousKi00
Ryan Fitzpatrick,QB,32.335,2015-10-25,NFL,NYJ,@,NWE,L 23-30,6,7,Sun,22,39,56.41,295,2,0,97.7,2,12,7.56,8.59,FitzRy00
Nick Foles,QB,26.278,2015-10-25,NFL,STL,,CLE,W 24-6,6,7,Sun,15,23,65.22,163,0,0,86.0,2,13,7.09,7.09,FoleNi00
Brian Hoyer,QB,30.012,2015-10-25,NFL,HOU,@,MIA,L 26-44,7,7,Sun,23,49,46.94,273,3,1,76.3,4,22,5.57,5.88,HoyeBr00
Landry Jones,QB,26.204,2015-10-25,NFL,PIT,@,KAN,L 13-23,7,7,Sun,16,29,55.17,209,1,2,60.8,2,17,7.21,4.79,JoneLa02
Andrew Luck,QB,26.043,2015-10-25,NFL,IND,,NOR,L 21-27,7,7,Sun,23,44,52.27,333,3,2,81.0,4,32,7.57,6.89,LuckAn00
Eli Manning,QB,34.295,2015-10-25,NFL,NYG,,DAL,W 27-20,7,7,Sun,13,24,54.17,170,0,0,76.7,2,13,7.08,7.08,MannEl00
EJ Manuel,QB,25.220,2015-10-25,NFL,BUF,@,JAX,L 31-34,7,7,Sun,24,42,57.14,298,2,2,75.3,4,38,7.10,5.90,ManuEJ00
Johnny Manziel,QB,22.323,2015-10-25,NFL,CLE,@,STL,L 6-24,7,7,Sun,4,5,80.00,27,0,0,89.2,0,0,5.40,5.40,ManzJo00
Josh McCown,QB,36.113,2015-10-25,NFL,CLE,@,STL,L 6-24,7,7,Sun,26,32,81.25,270,0,0,101.8,4,15,8.44,8.44,McCoJo01
Luke McCown,QB,34.105,2015-10-25,NFL,NOR,@,IND,W 27-21,7,7,Sun,1,1,100.00,25,0,0,118.7,0,0,25.00,25.00,McCoLu00
Zach Mettenberger,QB,24.101,2015-10-25,NFL,TEN,,ATL,L 7-10,6,7,Sun,22,35,62.86,187,1,2,62.4,1,8,5.34,3.34,MettZa00
Matt Moore,QB,31.077,2015-10-25,NFL,MIA,,HOU,W 44-26,6,7,Sun,1,1,100.00,14,0,0,118.7,0,0,14.00,14.00,MoorMa01
Cam Newton,QB,26.167,2015-10-25,NFL,CAR,,PHI,W 27-16,6,7,Sun,14,24,58.33,197,1,3,59.2,1,7,8.21,3.42,NewtCa00
Philip Rivers,QB,33.321,2015-10-25,NFL,SDG,,OAK,L 29-37,7,7,Sun,38,58,65.52,336,3,2,83.7,1,9,5.79,5.28,RivePh00
Matt Ryan,QB,30.161,2015-10-25,NFL,ATL,@,TEN,W 10-7,7,7,Sun,22,38,57.89,251,1,2,64.7,0,0,6.61,4.76,RyanMa00
Alex Smith,QB,31.171,2015-10-25,NFL,KAN,,PIT,W 23-13,7,7,Sun,21,32,65.63,251,1,0,99.9,2,12,7.84,8.47,SmitAl03
Matthew Stafford,QB,27.260,2015-10-25,NFL,DET,,MIN,L 19-28,7,7,Sun,18,26,69.23,256,2,0,126.4,7,59,9.85,11.38,StafMa00
Ryan Tannehill,QB,27.090,2015-10-25,NFL,MIA,,HOU,W 44-26,6,7,Sun,18,19,94.74,282,4,0,158.3,4,41,14.84,19.05,TannRy00
Jameis Winston,QB,21.292,2015-10-25,NFL,TAM,@,WAS,L 30-31,6,7,Sun,21,29,72.41,297,2,0,128.1,1,8,10.24,11.62,WinsJa00
Joe Flacco,QB,30.283,2015-10-26,NFL,BAL,@,ARI,L 18-26,7,7,Mon,26,40,65.00,252,1,1,80.4,3,31,6.30,5.68,FlacJo00
Carson Palmer,QB,35.303,2015-10-26,NFL,ARI,,BAL,W 26-18,7,7,Mon,20,29,68.97,275,2,0,122.1,2,11,9.48,10.86,PalmCa00
Tom Brady,QB,38.087,2015-10-29,NFL,NWE,,MIA,W 36-7,7,8,Thu,26,38,68.42,356,4,0,133.2,2,14,9.37,11.47,BradTo00
Ryan Tannehill,QB,27.094,2015-10-29,NFL,MIA,@,NWE,L 7-36,7,8,Thu,28,44,63.64,300,0,2,64.6,5,45,6.82,4.77,TannRy00
Drew Brees,QB,36.290,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,39,50,78.00,505,7,2,131.7,0,0,10.10,11.10,BreeDr00
Teddy Bridgewater,QB,22.356,2015-11-01,NFL,MIN,@,CHI,W 23-20,7,8,Sun,17,30,56.67,187,1,1,72.5,1,7,6.23,5.40,BridTe00
Derek Carr,QB,24.218,2015-11-01,NFL,OAK,,NYJ,W 34-20,7,8,Sun,23,36,63.89,333,4,0,130.9,0,0,9.25,11.47,CarrDe02
Matt Cassel,QB,33.168,2015-11-01,NFL,DAL,,SEA,L 12-13,7,8,Sun,13,25,52.00,97,0,0,61.6,1,6,3.88,3.88,CassMa00
Jay Cutler,QB,32.186,2015-11-01,NFL,CHI,,MIN,L 20-23,7,8,Sun,22,33,66.67,211,1,0,94.4,1,3,6.39,7.00,CutlJa00
Andy Dalton,QB,28.003,2015-11-01,NFL,CIN,@,PIT,W 16-10,7,8,Sun,23,38,60.53,231,1,2,64.7,3,13,6.08,4.24,DaltAn00
Chase Daniel,QB,29.025,2015-11-01,NFL,KAN,,DET,W 45-10,8,8,Sun,2,2,100.00,4,0,0,79.2,0,0,2.00,2.00,DaniCh00
Ryan Fitzpatrick,QB,32.342,2015-11-01,NFL,NYJ,@,OAK,L 20-34,7,8,Sun,4,5,80.00,46,0,0,105.0,0,0,9.20,9.20,FitzRy00
Joe Flacco,QB,30.289,2015-11-01,NFL,BAL,,SDG,W 29-26,8,8,Sun,25,37,67.57,319,1,0,103.3,3,26,8.62,9.16,FlacJo00
Nick Foles,QB,26.285,2015-11-01,NFL,STL,,SFO,W 27-6,7,8,Sun,14,23,60.87,191,1,0,101.9,0,0,8.30,9.17,FoleNi00
Brian Hoyer,QB,30.019,2015-11-01,NFL,HOU,,TEN,W 20-6,8,8,Sun,23,35,65.71,235,2,0,103.9,3,21,6.71,7.86,HoyeBr00
Colin Kaepernick,QB,27.363,2015-11-01,NFL,SFO,@,STL,L 6-27,8,8,Sun,20,41,48.78,162,0,0,59.2,3,11,3.95,3.95,KaepCo00
Eli Manning,QB,34.302,2015-11-01,NFL,NYG,@,NOR,L 49-52,8,8,Sun,30,41,73.17,350,6,0,138.2,3,21,8.54,11.46,MannEl00
Peyton Manning,QB,39.222,2015-11-01,NFL,DEN,,GNB,W 29-10,7,8,Sun,21,29,72.41,340,0,1,96.9,0,0,11.72,10.17,MannPe00
Johnny Manziel,QB,22.330,2015-11-01,NFL,CLE,,ARI,L 20-34,8,8,Sun,3,6,50.00,12,0,0,56.2,0,0,2.00,2.00,ManzJo00
Josh McCown,QB,36.120,2015-11-01,NFL,CLE,,ARI,L 20-34,8,8,Sun,18,34,52.94,211,3,1,89.2,1,8,6.21,6.65,McCoJo01
Darren McFadden,RB,28.066,2015-11-01,NFL,DAL,,SEA,L 12-13,7,8,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,McFaDa00
Zach Mettenberger,QB,24.108,2015-11-01,NFL,TEN,@,HOU,L 6-20,7,8,Sun,22,31,70.97,171,0,1,70.8,7,46,5.52,4.06,MettZa00
Dan Orlovsky,QB,32.075,2015-11-01,NFL,DET,@,KAN,L 10-45,8,8,Sun,1,2,50.00,10,0,0,64.6,0,0,5.00,5.00,OrloDa00
Carson Palmer,QB,35.309,2015-11-01,NFL,ARI,@,CLE,W 34-20,8,8,Sun,23,38,60.53,374,4,1,117.7,1,2,9.84,10.76,PalmCa00
Philip Rivers,QB,33.328,2015-11-01,NFL,SDG,@,BAL,L 26-29,8,8,Sun,28,37,75.68,301,3,0,126.1,1,11,8.14,9.76,RivePh00
Aaron Rodgers,QB,31.334,2015-11-01,NFL,GNB,@,DEN,L 10-29,7,8,Sun,14,22,63.64,77,0,0,69.7,3,27,3.50,3.50,RodgAa00
Ben Roethlisberger,QB,33.244,2015-11-01,NFL,PIT,,CIN,L 10-16,8,8,Sun,28,45,62.22,262,1,3,57.8,3,22,5.82,3.27,RoetBe00
Matt Ryan,QB,30.168,2015-11-01,NFL,ATL,,TAM,L 20-23,8,8,Sun,37,45,82.22,397,2,1,109.0,1,2,8.82,8.71,RyanMa00
Alex Smith,QB,31.178,2015-11-01,NFL,KAN,,DET,W 45-10,8,8,Sun,18,26,69.23,145,2,0,108.7,3,15,5.58,7.12,SmitAl03
Geno Smith,QB,25.022,2015-11-01,NFL,NYJ,@,OAK,L 20-34,7,8,Sun,27,42,64.29,265,2,1,87.9,3,19,6.31,6.19,SmitGe00
Matthew Stafford,QB,27.267,2015-11-01,NFL,DET,@,KAN,L 10-45,8,8,Sun,22,36,61.11,217,1,2,64.2,6,32,6.03,4.08,StafMa00
Russell Wilson,QB,26.337,2015-11-01,NFL,SEA,@,DAL,W 13-12,8,8,Sun,19,30,63.33,210,1,1,81.3,0,0,7.00,6.17,WilsRu00
Jameis Winston,QB,21.299,2015-11-01,NFL,TAM,@,ATL,W 23-20,7,8,Sun,16,29,55.17,177,1,0,85.0,2,4,6.10,6.79,WinsJa00
Andrew Luck,QB,26.051,2015-11-02,NFL,IND,@,CAR,L 26-29,8,8,Mon,23,47,48.94,231,2,3,50.9,2,8,4.91,2.89,LuckAn00
Cam Newton,QB,26.175,2015-11-02,NFL,CAR,,IND,W 29-26,7,8,Mon,16,35,45.71,248,2,1,76.8,2,9,7.09,6.94,NewtCa00
Andy Dalton,QB,28.007,2015-11-05,NFL,CIN,,CLE,W 31-10,8,9,Thu,21,27,77.78,234,3,0,139.8,2,15,8.67,10.89,DaltAn00
Johnny Manziel,QB,22.334,2015-11-05,NFL,CLE,@,CIN,L 10-31,9,9,Thu,15,33,45.45,168,1,0,71.3,3,24,5.09,5.70,ManzJo00
Blake Bortles,QB,23.194,2015-11-08,NFL,JAX,@,NYJ,L 23-28,8,9,Sun,24,40,60.00,381,2,2,87.6,6,43,9.53,8.28,BortBl00
Sam Bradford,QB,28.000,2015-11-08,NFL,PHI,@,DAL,W 33-27,8,9,Sun,25,36,69.44,295,1,0,103.4,1,8,8.19,8.75,BradSa00
Tom Brady,QB,38.097,2015-11-08,NFL,NWE,,WAS,W 27-10,8,9,Sun,26,39,66.67,299,2,1,96.0,0,0,7.67,7.54,BradTo00
Drew Brees,QB,36.297,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,28,39,71.79,387,3,1,118.2,4,32,9.92,10.31,BreeDr00
Teddy Bridgewater,QB,22.363,2015-11-08,NFL,MIN,,STL,W 21-18,8,9,Sun,13,21,61.90,144,0,1,62.4,0,0,6.86,4.71,BridTe00
Derek Carr,QB,24.225,2015-11-08,NFL,OAK,@,PIT,L 35-38,8,9,Sun,24,44,54.55,301,4,1,96.9,0,0,6.84,7.64,CarrDe02
Matt Cassel,QB,33.175,2015-11-08,NFL,DAL,,PHI,L 27-33,8,9,Sun,25,38,65.79,299,3,1,105.0,4,22,7.87,8.26,CassMa00
Kirk Cousins,QB,27.081,2015-11-08,NFL,WAS,@,NWE,L 10-27,8,9,Sun,22,40,55.00,217,1,1,68.4,1,4,5.43,4.80,CousKi00
Ryan Fitzpatrick,QB,32.349,2015-11-08,NFL,NYJ,,JAX,W 28-23,8,9,Sun,21,34,61.76,272,2,0,106.5,2,11,8.00,9.18,FitzRy00
Nick Foles,QB,26.292,2015-11-08,NFL,STL,@,MIN,L 18-21,8,9,Sun,18,33,54.55,168,0,0,68.7,1,8,5.09,5.09,FoleNi00
Blaine Gabbert,QB,26.024,2015-11-08,NFL,SFO,,ATL,W 17-16,9,9,Sun,15,25,60.00,185,2,2,76.2,0,0,7.40,5.40,GabbBl00
Shaun Hill,QB,35.303,2015-11-08,NFL,MIN,,STL,W 21-18,8,9,Sun,2,6,33.33,15,0,0,42.4,1,11,2.50,2.50,HillSh00
Landry Jones,QB,26.218,2015-11-08,NFL,PIT,,OAK,W 38-35,9,9,Sun,4,6,66.67,79,0,0,109.7,0,0,13.17,13.17,JoneLa02
Colin Kaepernick,QB,28.005,2015-11-08,NFL,SFO,,ATL,W 17-16,9,9,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,KaepCo00
Jarvis Landry,WR,22.345,2015-11-08,NFL,MIA,@,BUF,L 17-33,8,9,Sun,1,1,100.00,9,0,0,104.2,0,0,9.00,9.00,LandJa00
Andrew Luck,QB,26.057,2015-11-08,NFL,IND,,DEN,W 27-24,9,9,Sun,21,36,58.33,252,2,0,98.4,1,7,7.00,8.11,LuckAn00
Eli Manning,QB,34.309,2015-11-08,NFL,NYG,@,TAM,W 32-18,9,9,Sun,26,40,65.00,213,2,2,74.3,0,0,5.33,4.08,MannEl00
Peyton Manning,QB,39.229,2015-11-08,NFL,DEN,@,IND,L 24-27,8,9,Sun,21,36,58.33,281,2,2,78.6,1,7,7.81,6.42,MannPe00
Marcus Mariota,QB,22.009,2015-11-08,NFL,TEN,@,NOR,W 34-28,8,9,Sun,28,39,71.79,371,4,0,135.7,0,0,9.51,11.56,MariMa01
Cam Newton,QB,26.181,2015-11-08,NFL,CAR,,GNB,W 37-29,8,9,Sun,15,30,50.00,297,3,1,104.4,0,0,9.90,10.40,NewtCa00
Aaron Rodgers,QB,31.341,2015-11-08,NFL,GNB,@,CAR,L 29-37,8,9,Sun,25,48,52.08,369,4,1,96.6,5,38,7.69,8.42,RodgAa00
Ben Roethlisberger,QB,33.251,2015-11-08,NFL,PIT,,OAK,W 38-35,9,9,Sun,24,44,54.55,334,2,1,84.8,1,11,7.59,7.48,RoetBe00
Matt Ryan,QB,30.175,2015-11-08,NFL,ATL,@,SFO,L 16-17,9,9,Sun,30,45,66.67,303,1,0,93.1,2,18,6.73,7.18,RyanMa00
Ryan Tannehill,QB,27.104,2015-11-08,NFL,MIA,@,BUF,L 17-33,8,9,Sun,26,35,74.29,307,0,0,100.5,2,27,8.77,8.77,TannRy00
Tyrod Taylor,QB,26.097,2015-11-08,NFL,BUF,,MIA,W 33-17,8,9,Sun,11,12,91.67,181,1,0,146.5,3,27,15.08,16.75,TaylTy00
Jameis Winston,QB,21.306,2015-11-08,NFL,TAM,,NYG,L 18-32,8,9,Sun,19,36,52.78,247,0,0,74.7,0,0,6.86,6.86,WinsJa00
Jay Cutler,QB,32.194,2015-11-09,NFL,CHI,@,SDG,W 22-19,8,9,Mon,27,40,67.50,345,2,1,100.5,1,8,8.63,8.50,CutlJa00
Philip Rivers,QB,33.336,2015-11-09,NFL,SDG,,CHI,L 19-22,9,9,Mon,26,42,61.90,280,1,0,89.4,2,18,6.67,7.14,RivePh00
Ryan Fitzpatrick,QB,32.353,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,15,34,44.12,193,2,2,57.6,1,3,5.68,4.21,FitzRy00
Tyrod Taylor,QB,26.101,2015-11-12,NFL,BUF,@,NYJ,W 22-17,9,10,Thu,17,27,62.96,158,1,0,91.3,4,26,5.85,6.59,TaylTy00
Blake Bortles,QB,23.201,2015-11-15,NFL,JAX,@,BAL,W 22-20,9,10,Sun,22,45,48.89,188,2,1,65.8,3,20,4.18,4.07,BortBl00
Sam Bradford,QB,28.007,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,19,25,76.00,236,1,0,118.1,4,39,9.44,10.24,BradSa00
Tom Brady,QB,38.104,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,26,42,61.90,334,2,1,92.8,3,5,7.95,7.83,BradTo00
Drew Brees,QB,36.304,2015-11-15,NFL,NOR,@,WAS,L 14-47,10,10,Sun,19,28,67.86,209,2,2,83.8,2,17,7.46,5.68,BreeDr00
Teddy Bridgewater,QB,23.005,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,14,22,63.64,140,1,0,96.8,4,18,6.36,7.27,BridTe00
Derek Carr,QB,24.232,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,29,43,67.44,302,2,2,83.7,2,15,7.02,5.86,CarrDe02
Matt Cassel,QB,33.182,2015-11-15,NFL,DAL,@,TAM,L 6-10,9,10,Sun,19,29,65.52,186,0,1,69.0,3,12,6.41,4.86,CassMa00
Kirk Cousins,QB,27.088,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,20,25,80.00,324,4,0,158.3,3,23,12.96,16.16,CousKi00
Jay Cutler,QB,32.200,2015-11-15,NFL,CHI,@,STL,W 37-13,9,10,Sun,19,24,79.17,258,3,0,151.0,2,14,10.75,13.25,CutlJa00
Joe Flacco,QB,30.303,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,34,45,75.56,316,3,2,98.0,1,8,7.02,6.36,FlacJo00
Nick Foles,QB,26.299,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,17,36,47.22,200,0,1,53.0,1,9,5.56,4.31,FoleNi00
Johnny Hekker,P,25.280,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HekkJo00
Landry Jones,QB,26.225,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,3,4,75.00,23,0,0,88.5,0,0,5.75,5.75,JoneLa02
Eli Manning,QB,34.316,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,24,44,54.55,361,2,0,96.9,3,19,8.20,9.11,MannEl00
Peyton Manning,QB,39.236,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,5,20,25.00,35,0,4,0.0,2,9,1.75,-7.25,MannPe00
Johnny Manziel,QB,22.344,2015-11-15,NFL,CLE,@,PIT,L 9-30,10,10,Sun,33,45,73.33,372,1,1,95.8,6,45,8.27,7.71,ManzJo00
Marcus Mariota,QB,22.016,2015-11-15,NFL,TEN,,CAR,L 10-27,9,10,Sun,16,24,66.67,185,0,1,72.4,1,7,7.71,5.83,MariMa01
Cam Newton,QB,26.188,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,21,25,84.00,217,1,0,116.2,5,33,8.68,9.48,NewtCa00
Brock Osweiler,QB,24.358,2015-11-15,NFL,DEN,,KAN,L 13-29,9,10,Sun,14,24,58.33,146,1,1,72.6,3,20,6.08,5.04,OsweBr00
Carson Palmer,QB,35.323,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,29,47,61.70,363,3,1,98.1,3,29,7.72,8.04,PalmCa00
Aaron Rodgers,QB,31.348,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,35,61,57.38,333,2,0,83.6,3,8,5.46,6.11,RodgAa00
Ben Roethlisberger,QB,33.258,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,22,33,66.67,379,3,1,123.2,1,3,11.48,11.94,RoetBe00
Mark Sanchez,QB,29.004,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,14,23,60.87,156,0,1,63.0,0,0,6.78,4.83,SancMa00
