Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Marshall Faulk*,RB,30.207,2003-09-21,NFL,STL,@,SEA,L 23-24,3,3,Sun,1,1,6,6.00,0,100.0%,6.00,FaulMa00
Christian Fauria,TE,31.364,2003-09-21,NFL,NWE,,NYJ,W 23-16,3,3,Sun,5,3,49,16.33,0,60.0%,9.80,FaurCh00
Robert Ferguson,WR,23.278,2003-09-21,NFL,GNB,@,ARI,L 13-20,3,3,Sun,3,3,34,11.33,0,100.0%,11.33,FergRo00
Jim Finn,FB,26.286,2003-09-21,NFL,NYG,@,WAS,W 24-21,3,3,Sun,3,2,39,19.50,0,66.7%,13.00,FinnJi00
Tony Fisher,RB,23.344,2003-09-21,NFL,GNB,@,ARI,L 13-20,3,3,Sun,2,2,32,16.00,0,100.0%,16.00,FishTo00
Bubba Franks,TE,25.258,2003-09-21,NFL,GNB,@,ARI,L 13-20,3,3,Sun,6,3,22,7.33,0,50.0%,3.67,FranBu00
Mike Furrey,WR,26.132,2003-09-21,NFL,STL,@,SEA,L 23-24,3,3,Sun,2,1,6,6.00,0,50.0%,3.00,FurrMi00
Jabar Gaffney,WR,22.294,2003-09-21,NFL,HOU,,KAN,L 14-42,3,3,Sun,7,5,42,8.40,0,71.4%,6.00,GaffJa00
Rod Gardner,WR,25.330,2003-09-21,NFL,WAS,,NYG,L 21-24,3,3,Sun,8,3,25,8.33,1,37.5%,3.13,GardRo00
Olandis Gary,RB,28.126,2003-09-21,NFL,DET,,MIN,L 13-23,3,3,Sun,2,1,13,13.00,0,50.0%,6.50,GaryOl00
Eddie George,RB,29.362,2003-09-21,NFL,TEN,,NOR,W 27-12,3,3,Sun,2,1,4,4.00,0,50.0%,2.00,GeorEd00
Tony Gonzalez*,TE,27.206,2003-09-21,NFL,KAN,@,HOU,W 42-14,3,3,Sun,5,3,52,17.33,0,60.0%,10.40,GonzTo00
Lamar Gordon,RB,23.257,2003-09-21,NFL,STL,@,SEA,L 23-24,3,3,Sun,5,4,25,6.25,0,80.0%,5.00,GordLa00
Daniel Graham,TE,24.309,2003-09-21,NFL,NWE,,NYJ,W 23-16,3,3,Sun,4,2,37,18.50,0,50.0%,9.25,GrahDa00
Ahman Green,RB,26.217,2003-09-21,NFL,GNB,@,ARI,L 13-20,3,3,Sun,6,6,43,7.17,0,100.0%,7.17,GreeAh00
Az-Zahir Hakim,WR,26.110,2003-09-21,NFL,DET,,MIN,L 13-23,3,3,Sun,7,3,16,5.33,0,42.9%,2.29,HakiAz00
Dante Hall,WR,25.020,2003-09-21,NFL,KAN,@,HOU,W 42-14,3,3,Sun,4,2,17,8.50,0,50.0%,4.25,HallDa00
Cortez Hankton,WR,22.244,2003-09-21,NFL,JAX,@,IND,L 13-23,3,3,Sun,4,1,9,9.00,0,25.0%,2.25,HankCo00
Marvin Harrison*,WR,31.027,2003-09-21,NFL,IND,,JAX,W 23-13,3,3,Sun,8,4,31,7.75,0,50.0%,3.88,HarrMa00
Matthew Hatchette,WR,29.143,2003-09-21,NFL,JAX,@,IND,L 13-23,3,3,Sun,7,4,45,11.25,1,57.1%,6.43,HatcMa00
Todd Heap,TE,23.189,2003-09-21,NFL,BAL,@,SDG,W 24-10,3,3,Sun,9,5,50,10.00,1,55.6%,5.56,HeapTo00
Garrison Hearst,RB,32.260,2003-09-21,NFL,SFO,,CLE,L 12-13,3,3,Sun,2,2,10,5.00,0,100.0%,5.00,HearGa00
Steve Heiden,TE,27.000,2003-09-21,NFL,CLE,@,SFO,W 13-12,3,3,Sun,5,3,25,8.33,0,60.0%,5.00,HeidSt00
William Henderson,FB,32.214,2003-09-21,NFL,GNB,@,ARI,L 13-20,3,3,Sun,3,3,47,15.67,0,100.0%,15.67,HendWi00
Ike Hilliard,WR,27.169,2003-09-21,NFL,NYG,@,WAS,W 24-21,3,3,Sun,10,7,58,8.29,2,70.0%,5.80,HillIk00
James Hodgins,FB,26.144,2003-09-21,NFL,ARI,,GNB,W 20-13,3,3,Sun,4,3,14,4.67,1,75.0%,3.50,HodgJa00
Jabari Holloway,TE,24.277,2003-09-21,NFL,HOU,,KAN,L 14-42,3,3,Sun,1,1,4,4.00,0,100.0%,4.00,HollJa01
Priest Holmes,RB,29.349,2003-09-21,NFL,KAN,@,HOU,W 42-14,3,3,Sun,5,4,67,16.75,0,80.0%,13.40,HolmPr00
Torry Holt,WR,27.108,2003-09-21,NFL,STL,@,SEA,L 23-24,3,3,Sun,9,5,68,13.60,0,55.6%,7.56,HoltTo00
Joe Horn,WR,31.248,2003-09-21,NFL,NOR,@,TEN,L 12-27,3,3,Sun,5,1,5,5.00,0,20.0%,1.00,HornJo00
Darrell Jackson,WR,24.289,2003-09-21,NFL,SEA,,STL,W 24-23,3,3,Sun,8,2,50,25.00,1,25.0%,6.25,JackDa00
Edgerrin James,RB,25.051,2003-09-21,NFL,IND,,JAX,W 23-13,3,3,Sun,6,3,28,9.33,0,50.0%,4.67,JameEd00
Shawn Jefferson,WR,34.211,2003-09-21,NFL,DET,,MIN,L 13-23,3,3,Sun,1,1,6,6.00,0,100.0%,6.00,JeffSh00
Andre Johnson,WR,22.072,2003-09-21,NFL,HOU,,KAN,L 14-42,3,3,Sun,11,7,102,14.57,2,63.6%,9.27,JohnAn02
Bryan Johnson,FB,25.246,2003-09-21,NFL,WAS,,NYG,L 21-24,3,3,Sun,1,1,3,3.00,0,100.0%,3.00,JohnBr01
Bryant Johnson,WR,22.198,2003-09-21,NFL,ARI,,GNB,W 20-13,3,3,Sun,7,6,86,14.33,0,85.7%,12.29,JohnBr02
Chad Johnson,WR,25.255,2003-09-21,NFL,CIN,,PIT,L 10-17,3,3,Sun,8,4,77,19.25,0,50.0%,9.63,JohnCh01
Kevin Johnson,WR,27.068,2003-09-21,NFL,CLE,@,SFO,W 13-12,3,3,Sun,15,11,109,9.91,0,73.3%,7.27,JohnKe01
Keyshawn Johnson,WR,31.061,2003-09-21,NFL,TAM,@,ATL,W 31-10,3,3,Sun,3,2,25,12.50,0,66.7%,8.33,JohnKe00
Patrick Johnson,WR,27.042,2003-09-21,NFL,WAS,,NYG,L 21-24,3,3,Sun,3,2,34,17.00,0,66.7%,11.33,JohnPa00
Freddie Jones,TE,29.005,2003-09-21,NFL,ARI,,GNB,W 20-13,3,3,Sun,5,2,32,16.00,0,40.0%,6.40,JoneFr00
Terry Jones,TE,23.292,2003-09-21,NFL,BAL,@,SDG,W 24-10,3,3,Sun,2,2,11,5.50,0,100.0%,5.50,JoneTe00
LaMont Jordan,RB-K,24.314,2003-09-21,NFL,NYJ,@,NWE,L 16-23,3,3,Sun,1,1,14,14.00,0,100.0%,14.00,JordLa00
Reggie Kelly,TE,26.211,2003-09-21,NFL,CIN,,PIT,L 10-17,3,3,Sun,3,3,27,9.00,0,100.0%,9.00,KellRe00
Eddie Kennison,WR,30.244,2003-09-21,NFL,KAN,@,HOU,W 42-14,3,3,Sun,5,4,44,11.00,1,80.0%,8.80,KennEd00
Andre King,WR,29.299,2003-09-21,NFL,CLE,@,SFO,W 13-12,3,3,Sun,1,1,6,6.00,0,100.0%,6.00,KingAn00
Erron Kinney,TE/F,26.055,2003-09-21,NFL,TEN,,NOR,W 27-12,3,3,Sun,2,2,28,14.00,0,100.0%,14.00,KinnEr00
Jim Kleinsasser,TE,26.233,2003-09-21,NFL,MIN,@,DET,W 23-13,3,3,Sun,2,2,30,15.00,0,100.0%,15.00,KleiJi00
Brian Kozlowski,TE,32.352,2003-09-21,NFL,ATL,,TAM,L 10-31,3,3,Sun,4,2,14,7.00,0,50.0%,3.50,KozlBr00
Dan Kreider,FB,26.194,2003-09-21,NFL,PIT,@,CIN,W 17-10,3,3,Sun,3,2,7,3.50,0,66.7%,2.33,KreiDa00
Jamal Lewis,RB,24.023,2003-09-21,NFL,BAL,@,SDG,W 24-10,3,3,Sun,2,2,7,3.50,0,100.0%,3.50,LewiJa00
Dane Looker,WR,27.169,2003-09-21,NFL,STL,@,SEA,L 23-24,3,3,Sun,6,3,25,8.33,0,50.0%,4.17,LookDa00
Chris Luzar,TE,24.221,2003-09-21,NFL,JAX,@,IND,L 13-23,3,3,Sun,1,1,1,1.00,0,100.0%,1.00,LuzaCh00
Stacey Mack,RB,28.087,2003-09-21,NFL,HOU,,KAN,L 14-42,3,3,Sun,6,6,43,7.17,0,100.0%,7.17,MackSt00
Brandon Manumaleuna,TE,23.260,2003-09-21,NFL,STL,@,SEA,L 23-24,3,3,Sun,2,1,5,5.00,0,50.0%,2.50,ManuBr00
Curtis Martin*,RB,30.143,2003-09-21,NFL,NYJ,@,NWE,L 16-23,3,3,Sun,4,4,34,8.50,0,100.0%,8.50,MartCu00
David Martin,FB,24.192,2003-09-21,NFL,GNB,@,ARI,L 13-20,3,3,Sun,3,2,11,5.50,1,66.7%,3.67,MartDa00
Derrick Mason,WR,29.247,2003-09-21,NFL,TEN,,NOR,W 27-12,3,3,Sun,6,4,47,11.75,0,66.7%,7.83,MasoDe00
Jason McAddley,WR,24.055,2003-09-21,NFL,ARI,,GNB,W 20-13,3,3,Sun,2,1,25,25.00,0,50.0%,12.50,McAdJa00
Deuce McAllister,RB,24.268,2003-09-21,NFL,NOR,@,TEN,L 12-27,3,3,Sun,3,3,23,7.67,0,100.0%,7.67,McAlDe00
Darnerien McCants,WR,26.278,2003-09-21,NFL,WAS,,NYG,L 21-24,3,3,Sun,6,4,67,16.75,1,66.7%,11.17,McCaDa00
Keenan McCardell,WR,33.258,2003-09-21,NFL,TAM,@,ATL,W 31-10,3,3,Sun,8,4,41,10.25,0,50.0%,5.13,McCaKe00
Justin McCareins,WR,24.294,2003-09-21,NFL,TEN,,NOR,W 27-12,3,3,Sun,8,5,44,8.80,1,62.5%,5.50,McCaJu00
James McKnight,WR,31.096,2003-09-21,NFL,MIA,,BUF,W 17-7,3,3,Sun,2,1,18,18.00,0,50.0%,9.00,McKnJa00
Randy McMichael,TE,24.085,2003-09-21,NFL,MIA,,BUF,W 17-7,3,3,Sun,5,4,57,14.25,0,80.0%,11.40,McMiRa01
Shad Meier,TE,25.106,2003-09-21,NFL,TEN,,NOR,W 27-12,3,3,Sun,5,4,53,13.25,0,80.0%,10.60,MeieSh00
Itula Mili,TE,30.154,2003-09-21,NFL,SEA,,STL,W 24-23,3,3,Sun,3,2,34,17.00,0,66.7%,11.33,MiliIt00
Billy Miller,TE,26.150,2003-09-21,NFL,HOU,,KAN,L 14-42,3,3,Sun,2,2,8,4.00,0,100.0%,4.00,MillBi00
Brian Mitchell,RB,35.034,2003-09-21,NFL,NYG,@,WAS,W 24-21,3,3,Sun,1,1,10,10.00,0,100.0%,10.00,MitcBr00
Quincy Morgan,WR,25.363,2003-09-21,NFL,CLE,@,SFO,W 13-12,3,3,Sun,5,2,24,12.00,0,40.0%,4.80,MorgQu00
Maurice Morris,RB,23.294,2003-09-21,NFL,SEA,,STL,W 24-23,3,3,Sun,4,3,28,9.33,0,75.0%,7.00,MorrMa00
Chad Morton,RB/K,26.170,2003-09-21,NFL,WAS,,NYG,L 21-24,3,3,Sun,4,1,27,27.00,0,25.0%,6.75,MortCh00
Johnnie Morton,WR,31.349,2003-09-21,NFL,KAN,@,HOU,W 42-14,3,3,Sun,3,1,50,50.00,0,33.3%,16.67,MortJo00
Randy Moss*,WR,26.220,2003-09-21,NFL,MIN,@,DET,W 23-13,3,3,Sun,10,3,85,28.33,0,30.0%,8.50,MossRa00
Santana Moss,WR-K,24.112,2003-09-21,NFL,NYJ,@,NWE,L 16-23,3,3,Sun,4,1,17,17.00,0,25.0%,4.25,MossSa00
Eric Moulds,WR,30.066,2003-09-21,NFL,BUF,@,MIA,L 7-17,3,3,Sun,7,2,30,15.00,0,28.6%,4.29,MoulEr00
Lorenzo Neal,FB,32.268,2003-09-21,NFL,SDG,,BAL,L 10-24,3,3,Sun,3,2,13,6.50,0,66.7%,4.33,NealLo00
Kassim Osgood,WR,23.124,2003-09-21,NFL,SDG,,BAL,L 10-24,3,3,Sun,2,1,18,18.00,0,50.0%,9.00,OsgoKa00
Terrell Owens*,WR,29.288,2003-09-21,NFL,SFO,,CLE,L 12-13,3,3,Sun,13,8,90,11.25,0,61.5%,6.92,OwenTe00
Eric Parker,WR,24.160,2003-09-21,NFL,SDG,,BAL,L 10-24,3,3,Sun,6,4,40,10.00,0,66.7%,6.67,ParkEr00
Jerome Pathon,WR,27.279,2003-09-21,NFL,NOR,@,TEN,L 12-27,3,3,Sun,5,4,89,22.25,1,80.0%,17.80,PathJe00
David Patten,WR,29.033,2003-09-21,NFL,NWE,,NYJ,W 23-16,3,3,Sun,1,1,20,20.00,0,100.0%,20.00,PattDa00
Justin Peelle,TE,24.190,2003-09-21,NFL,SDG,,BAL,L 10-24,3,3,Sun,6,4,24,6.00,0,66.7%,4.00,PeelJu00
Michael Pittman,RB,28.038,2003-09-21,NFL,TAM,@,ATL,W 31-10,3,3,Sun,7,7,82,11.71,1,100.0%,11.71,PittMi00
Peerless Price,WR,26.329,2003-09-21,NFL,ATL,,TAM,L 10-31,3,3,Sun,9,6,45,7.50,0,66.7%,5.00,PricPe00
Antwaan Randle El,WR,24.035,2003-09-21,NFL,PIT,@,CIN,W 17-10,3,3,Sun,3,2,19,9.50,0,66.7%,6.33,RandAn00
Jimmy Redmond,WR,26.034,2003-09-21,NFL,JAX,@,IND,L 13-23,3,3,Sun,1,1,16,16.00,0,100.0%,16.00,RedmJi00
Josh Reed,WR,23.143,2003-09-21,NFL,BUF,@,MIA,L 7-17,3,3,Sun,5,3,27,9.00,0,60.0%,5.40,ReedJo01
Mikhael Ricks,TE,28.311,2003-09-21,NFL,DET,,MIN,L 13-23,3,3,Sun,7,3,39,13.00,0,42.9%,5.57,RickMi00
Jay Riemersma,TE,30.127,2003-09-21,NFL,PIT,@,CIN,W 17-10,3,3,Sun,4,2,28,14.00,0,50.0%,7.00,RiemJa00
Koren Robinson,WR,23.186,2003-09-21,NFL,SEA,,STL,W 24-23,3,3,Sun,14,7,95,13.57,1,50.0%,6.79,RobiKo00
Marcus Robinson,WR,28.206,2003-09-21,NFL,BAL,@,SDG,W 24-10,3,3,Sun,2,1,10,10.00,0,50.0%,5.00,RobiMa00
Charles Rogers,WR,22.121,2003-09-21,NFL,DET,,MIN,L 13-23,3,3,Sun,11,6,54,9.00,0,54.5%,4.91,RogeCh01
Frank Sanders,WR,30.216,2003-09-21,NFL,BAL,@,SDG,W 24-10,3,3,Sun,3,2,20,10.00,0,66.7%,6.67,SandFr00
Warren Sapp*,DT,30.276,2003-09-21,NFL,TAM,@,ATL,W 31-10,3,3,Sun,1,1,6,6.00,1,100.0%,6.00,SappWa00
Cory Schlesinger,FB,31.090,2003-09-21,NFL,DET,,MIN,L 13-23,3,3,Sun,2,1,13,13.00,0,50.0%,6.50,SchlCo00
Matt Schobel,TE,24.321,2003-09-21,NFL,CIN,,PIT,L 10-17,3,3,Sun,1,1,8,8.00,0,100.0%,8.00,SchoMa00
Bill Schroeder,WR,32.255,2003-09-21,NFL,DET,,MIN,L 13-23,3,3,Sun,6,4,54,13.50,0,66.7%,9.00,SchrBi00
Bobby Shaw,WR,28.151,2003-09-21,NFL,BUF,@,MIA,L 7-17,3,3,Sun,8,3,34,11.33,0,37.5%,4.25,ShawBo00
Aaron Shea,TE,26.290,2003-09-21,NFL,CLE,@,SFO,W 13-12,3,3,Sun,1,1,2,2.00,0,100.0%,2.00,SheaAa00
Marcel Shipp,RB,25.044,2003-09-21,NFL,ARI,,GNB,W 20-13,3,3,Sun,1,1,1,1.00,0,100.0%,1.00,ShipMa00
Jeremy Shockey,TE,23.034,2003-09-21,NFL,NYG,@,WAS,W 24-21,3,3,Sun,8,5,65,13.00,0,62.5%,8.13,ShocJe00
Emmitt Smith*,RB,34.129,2003-09-21,NFL,ARI,,GNB,W 20-13,3,3,Sun,2,2,16,8.00,0,100.0%,8.00,SmitEm00
Onterrio Smith,RB,22.287,2003-09-21,NFL,MIN,@,DET,W 23-13,3,3,Sun,1,1,6,6.00,0,100.0%,6.00,SmitOn00
Jerald Sowell,FB,29.243,2003-09-21,NFL,NYJ,@,NWE,L 16-23,3,3,Sun,6,5,36,7.20,0,83.3%,6.00,SoweJe00
Donte' Stallworth,WR,22.315,2003-09-21,NFL,NOR,@,TEN,L 12-27,3,3,Sun,4,2,20,10.00,0,50.0%,5.00,StalDo00
Tony Stewart,TE,24.043,2003-09-21,NFL,CIN,,PIT,L 10-17,3,3,Sun,1,1,6,6.00,0,100.0%,6.00,StewTo00
J.J. Stokes,WR,30.350,2003-09-21,NFL,JAX,@,IND,L 13-23,3,3,Sun,3,3,25,8.33,0,100.0%,8.33,StokJ.00
Tai Streets,WR,26.154,2003-09-21,NFL,SFO,,CLE,L 12-13,3,3,Sun,8,3,44,14.67,0,37.5%,5.50,StreTa00
Mack Strong,FB,32.010,2003-09-21,NFL,SEA,,STL,W 24-23,3,3,Sun,2,2,6,3.00,0,100.0%,3.00,StroMa00
Fred Taylor,RB,27.237,2003-09-21,NFL,JAX,@,IND,L 13-23,3,3,Sun,7,3,11,3.67,0,42.9%,1.57,TaylFr00
Derrius Thompson,WR,26.078,2003-09-21,NFL,MIA,,BUF,W 17-7,3,3,Sun,6,3,32,10.67,0,50.0%,5.33,ThomDe00
LaDainian Tomlinson*,RB,24.090,2003-09-21,NFL,SDG,,BAL,L 10-24,3,3,Sun,11,8,51,6.38,0,72.7%,4.64,TomlLa00
Amani Toomer,WR,29.013,2003-09-21,NFL,NYG,@,WAS,W 24-21,3,3,Sun,11,4,81,20.25,1,36.4%,7.36,ToomAm00
Jerame Tuman,TE,27.181,2003-09-21,NFL,PIT,@,CIN,W 17-10,3,3,Sun,3,2,28,14.00,0,66.7%,9.33,TumaJe00
Aaron Walker,TE,23.191,2003-09-21,NFL,SFO,,CLE,L 12-13,3,3,Sun,1,1,10,10.00,0,100.0%,10.00,WalkAa00
Javon Walker,WR,24.342,2003-09-21,NFL,GNB,@,ARI,L 13-20,3,3,Sun,4,2,44,22.00,0,50.0%,11.00,WalkJa00
Hines Ward,FL,27.197,2003-09-21,NFL,PIT,@,CIN,W 17-10,3,3,Sun,5,4,48,12.00,1,80.0%,9.60,WardHi00
Peter Warrick,WR,26.094,2003-09-21,NFL,CIN,,PIT,L 10-17,3,3,Sun,7,4,21,5.25,1,57.1%,3.00,WarrPe00
Reggie Wayne,WR,24.308,2003-09-21,NFL,IND,,JAX,W 23-13,3,3,Sun,13,10,141,14.10,2,76.9%,10.85,WaynRe00
Jed Weaver,TE,27.041,2003-09-21,NFL,SFO,,CLE,L 12-13,3,3,Sun,2,2,24,12.00,0,100.0%,12.00,WeavJe00
Jonathan Wells,RB,24.062,2003-09-21,NFL,HOU,,KAN,L 14-42,3,3,Sun,3,1,12,12.00,0,33.3%,4.00,WellJo00
Jamel White,RB,26.222,2003-09-21,NFL,CLE,@,SFO,W 13-12,3,3,Sun,3,2,13,6.50,0,66.7%,4.33,WhitJa00
Boo Williams,TE,24.091,2003-09-21,NFL,NOR,@,TEN,L 12-27,3,3,Sun,1,1,1,1.00,0,100.0%,1.00,WillBo00
Karl Williams,WR,32.164,2003-09-21,NFL,TAM,@,ATL,W 31-10,3,3,Sun,1,1,14,14.00,0,100.0%,14.00,WillKa00
Moe Williams,RB,29.057,2003-09-21,NFL,MIN,@,DET,W 23-13,3,3,Sun,7,6,54,9.00,0,85.7%,7.71,WillMo00
Ricky Williams,HB,26.123,2003-09-21,NFL,MIA,,BUF,W 17-7,3,3,Sun,4,3,-4,-1.33,0,75.0%,-1.00,WillRi00
Cedrick Wilson,WR,24.278,2003-09-21,NFL,SFO,,CLE,L 12-13,3,3,Sun,4,2,12,6.00,0,50.0%,3.00,WilsCe00
Amos Zereoue,HB,26.348,2003-09-21,NFL,PIT,@,CIN,W 17-10,3,3,Sun,3,1,29,29.00,0,33.3%,9.67,ZereAm00
Mike Anderson,RB,30.001,2003-09-22,NFL,DEN,,OAK,W 31-10,3,3,Mon,2,2,5,2.50,0,100.0%,2.50,AndeMi00
Tim Brown*,WR,37.062,2003-09-22,NFL,OAK,@,DEN,L 10-31,3,3,Mon,5,1,11,11.00,0,20.0%,2.20,BrowTi00
Zack Crockett,FB,30.294,2003-09-22,NFL,OAK,@,DEN,L 10-31,3,3,Mon,1,1,6,6.00,0,100.0%,6.00,CrocZa00
Ronald Curry,WR,24.117,2003-09-22,NFL,OAK,@,DEN,L 10-31,3,3,Mon,4,2,20,10.00,0,50.0%,5.00,CurrRo01
Reuben Droughns,RB,25.032,2003-09-22,NFL,DEN,,OAK,W 31-10,3,3,Mon,1,1,9,9.00,0,100.0%,9.00,DrouRe00
Doug Gabriel,WR,23.026,2003-09-22,NFL,OAK,@,DEN,L 10-31,3,3,Mon,1,1,17,17.00,0,100.0%,17.00,GabrDo00
Charlie Garner,RB,31.221,2003-09-22,NFL,OAK,@,DEN,L 10-31,3,3,Mon,3,1,-2,-2.00,0,33.3%,-0.67,GarnCh00
Quentin Griffin,RB,22.253,2003-09-22,NFL,DEN,,OAK,W 31-10,3,3,Mon,1,1,6,6.00,0,100.0%,6.00,GrifQu00
Doug Jolley,TE,24.263,2003-09-22,NFL,OAK,@,DEN,L 10-31,3,3,Mon,8,5,42,8.40,0,62.5%,5.25,JollDo00
Ashley Lelie,WR,23.218,2003-09-22,NFL,DEN,,OAK,W 31-10,3,3,Mon,3,3,108,36.00,1,100.0%,36.00,LeliAs00
Ed McCaffrey,WR,35.036,2003-09-22,NFL,DEN,,OAK,W 31-10,3,3,Mon,5,4,44,11.00,0,80.0%,8.80,McCaEd00
Clinton Portis,RB,22.021,2003-09-22,NFL,DEN,,OAK,W 31-10,3,3,Mon,2,1,0,0.00,0,50.0%,0.00,PortCl00
Jerry Rice*,WR,40.344,2003-09-22,NFL,OAK,@,DEN,L 10-31,3,3,Mon,7,4,61,15.25,0,57.1%,8.71,RiceJe00
Shannon Sharpe*,TE,35.088,2003-09-22,NFL,DEN,,OAK,W 31-10,3,3,Mon,2,1,18,18.00,1,50.0%,9.00,SharSh00
Rod Smith,WR,33.130,2003-09-22,NFL,DEN,,OAK,W 31-10,3,3,Mon,2,1,7,7.00,0,50.0%,3.50,SmitRo01
Tyrone Wheatley,RB,31.246,2003-09-22,NFL,OAK,@,DEN,L 10-31,3,3,Mon,1,1,15,15.00,0,100.0%,15.00,WheaTy00
Alvis Whitted,WR,29.018,2003-09-22,NFL,OAK,@,DEN,L 10-31,3,3,Mon,3,1,14,14.00,0,33.3%,4.67,WhitAl00
Mike Anderson,RB,30.007,2003-09-28,NFL,DEN,,DET,W 20-16,4,4,Sun,3,3,28,9.33,0,100.0%,9.33,AndeMi00
Richie Anderson,FB,32.015,2003-09-28,NFL,DAL,@,NYJ,W 17-6,3,4,Sun,5,4,46,11.50,0,80.0%,9.20,AndeRi00
Scotty Anderson,WR,23.308,2003-09-28,NFL,DET,@,DEN,L 16-20,4,4,Sun,1,1,43,43.00,1,100.0%,43.00,AndeSc00
Chris Baker,TE,23.314,2003-09-28,NFL,NYJ,,DAL,L 6-17,4,4,Sun,1,1,19,19.00,0,100.0%,19.00,BakeCh00
Fred Beasley,FB,29.010,2003-09-28,NFL,SFO,@,MIN,L 7-35,4,4,Sun,3,2,6,3.00,0,66.7%,2.00,BeasFr00
Anthony Becht,TE,26.051,2003-09-28,NFL,NYJ,,DAL,L 6-17,4,4,Sun,1,1,2,2.00,0,100.0%,2.00,BechAn00
Brandon Bennett,HB-K,30.237,2003-09-28,NFL,CIN,@,CLE,W 21-14,4,4,Sun,2,1,8,8.00,0,50.0%,4.00,BennBr00
Drew Bennett,WR,25.033,2003-09-28,NFL,TEN,@,PIT,W 30-13,4,4,Sun,2,2,52,26.00,1,100.0%,26.00,BennDr00
Anquan Boldin,WR,22.360,2003-09-28,NFL,ARI,@,STL,L 13-37,4,4,Sun,9,7,86,12.29,0,77.8%,9.56,BoldAn00
Corey Bradford,WR,27.294,2003-09-28,NFL,HOU,,JAX,W 24-20,4,4,Sun,5,1,9,9.00,0,20.0%,1.80,BradCo00
Deion Branch,WR,24.072,2003-09-28,NFL,NWE,@,WAS,L 17-20,4,4,Sun,8,3,38,12.67,0,37.5%,4.75,BranDe00
Drew Brees,QB,24.256,2003-09-28,NFL,SDG,@,OAK,L 31-34,4,4,Sun,1,1,21,21.00,1,100.0%,21.00,BreeDr00
Tim Brown*,WR,37.068,2003-09-28,NFL,OAK,,SDG,W 34-31,4,4,Sun,8,6,110,18.33,1,75.0%,13.75,BrowTi00
Troy Brown,WR,32.088,2003-09-28,NFL,NWE,@,WAS,L 17-20,4,4,Sun,7,7,60,8.57,0,100.0%,8.57,BrowTr00
Isaac Bruce,WR,30.322,2003-09-28,NFL,STL,,ARI,W 37-13,4,4,Sun,10,4,58,14.50,0,40.0%,5.80,BrucIs00
Antonio Bryant,WR,22.203,2003-09-28,NFL,DAL,@,NYJ,W 17-6,3,4,Sun,2,1,13,13.00,1,50.0%,6.50,BryaAn00
Shawn Bryson,HB,26.312,2003-09-28,NFL,DET,@,DEN,L 16-20,4,4,Sun,5,4,7,1.75,0,80.0%,1.40,BrysSh00
Nate Burleson,WR,22.040,2003-09-28,NFL,MIN,,SFO,W 35-7,4,4,Sun,5,3,54,18.00,1,60.0%,10.80,BurlNa00
Joe Burns,HB,24.013,2003-09-28,NFL,BUF,,PHI,L 13-23,4,4,Sun,3,3,34,11.33,0,100.0%,11.33,BurnJo00
Plaxico Burress,WR,26.047,2003-09-28,NFL,PIT,,TEN,L 13-30,4,4,Sun,10,4,64,16.00,0,40.0%,6.40,BurrPl00
Kelly Campbell,WR,23.067,2003-09-28,NFL,MIN,,SFO,W 35-7,4,4,Sun,1,1,7,7.00,0,100.0%,7.00,CampKe00
Mark Campbell,TE,27.296,2003-09-28,NFL,BUF,,PHI,L 13-23,4,4,Sun,10,5,38,7.60,0,50.0%,3.80,CampMa00
Trung Canidate,RB,26.209,2003-09-28,NFL,WAS,,NWE,W 20-17,4,4,Sun,1,1,25,25.00,0,100.0%,25.00,CaniTr00
Dwayne Carswell,TE,31.253,2003-09-28,NFL,DEN,,DET,W 20-16,4,4,Sun,2,1,7,7.00,0,50.0%,3.50,CarsDw00
Rock Cartwright,FB,23.299,2003-09-28,NFL,WAS,,NWE,W 20-17,4,4,Sun,1,1,11,11.00,0,100.0%,11.00,CartRo01
Larry Centers,FB,35.119,2003-09-28,NFL,NWE,@,WAS,L 17-20,4,4,Sun,5,3,26,8.67,1,60.0%,5.20,CentLa00
Wayne Chrebet,WR,30.045,2003-09-28,NFL,NYJ,,DAL,L 6-17,4,4,Sun,6,4,37,9.25,0,66.7%,6.17,ChreWa00
Dallas Clark,TE,24.108,2003-09-28,NFL,IND,@,NOR,W 55-21,4,4,Sun,2,1,11,11.00,1,50.0%,5.50,ClarDa00
Chris Cole,WR,25.320,2003-09-28,NFL,DEN,,DET,W 20-16,4,4,Sun,2,1,12,12.00,0,50.0%,6.00,ColeCh00
Laveranues Coles,WR,25.273,2003-09-28,NFL,WAS,,NWE,W 20-17,4,4,Sun,8,5,62,12.40,0,62.5%,7.75,ColeLa00
Curtis Conway,WR,32.258,2003-09-28,NFL,NYJ,,DAL,L 6-17,4,4,Sun,5,2,24,12.00,0,40.0%,4.80,ConwCu00
Ernie Conwell,TE,31.042,2003-09-28,NFL,NOR,,IND,L 21-55,4,4,Sun,10,6,88,14.67,0,60.0%,8.80,ConwEr00
Zack Crockett,FB,30.300,2003-09-28,NFL,OAK,,SDG,W 34-31,4,4,Sun,2,1,12,12.00,0,50.0%,6.00,CrocZa00
