Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Knile Davis,RB,24.006,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,2,2,1.00,0,DaviKn00
Anthony Dixon,RB,28.017,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,7,19,2.71,0,DixoAn00
Andre Ellington,RB,26.250,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,3,63,21.00,1,ElliAn00
Jerome Felton,FB,29.100,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,1,2,2.00,0,FeltJe00
Joe Flacco,QB,30.268,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,2,2,1.00,2,FlacJo00
Nick Foles,QB,26.264,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,1,2,2.00,0,FoleNi00
Justin Forsett,RB,29.362,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,21,121,5.76,1,ForsJu00
Matt Forte,RB,29.305,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,18,71,3.94,0,FortMa00
Devonta Freeman,RB,23.210,2015-10-11,NFL,ATL,,WAS,W 25-19,5,5,Sun,27,153,5.67,1,FreeDe00
Jimmy Garoppolo,QB,23.343,2015-10-11,NFL,NWE,@,DAL,W 30-6,4,5,Sun,2,-2,-1.00,0,GaroJi00
Toby Gerhart,RB,28.197,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,1,2,2.00,0,GerhTo00
Corey Grant,RB,23.296,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,2,-6,-3.00,0,GranCo00
Todd Gurley,RB,21.069,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,30,159,5.30,0,GurlTo01
Percy Harvin,WR,27.136,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,1,-1,-1.00,0,HarvPe00
Jarryd Hayne,RB,27.238,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,2,9,4.50,0,HaynJa00
Roy Helu,RB,26.308,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,3,6,2.00,0,HeluRo00
Dan Herron,RB,26.204,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,9,28,3.11,0,HerrDa00
Jeremy Hill,HB,22.356,2015-10-11,NFL,CIN,,SEA,W 27-24,5,5,Sun,8,13,1.63,0,HillJe01
Ronnie Hillman,RB,24.027,2015-10-11,NFL,DEN,@,OAK,W 16-10,5,5,Sun,7,21,3.00,0,HillRo00
Carlos Hyde,RB,25.021,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,21,93,4.43,1,HydeCa00
Mark Ingram,RB,25.294,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,12,57,4.75,0,IngrMa01
Fred Jackson,RB,34.233,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,2,5,2.50,0,JackFr02
Rashad Jennings,RB,30.199,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,11,46,4.18,0,JennRa00
Chris Johnson,RB,30.018,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,11,103,9.36,0,JohnCh04
David Johnson,RB,23.299,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,3,6,2.00,2,JohnDa08
Duke Johnson,RB,22.018,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,9,22,2.44,0,JohnDu00
Matt Jones,RB,22.218,2015-10-11,NFL,WAS,@,ATL,L 19-25,5,5,Sun,11,20,1.82,1,JoneMa04
Colin Kaepernick,QB,27.342,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,3,23,7.67,0,KaepCo00
John Kuhn,FB,33.032,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,1,3,3.00,0,KuhnJo00
Eddie Lacy,RB,25.131,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,13,27,2.08,0,LacyEd00
Jeremy Langford,RB,23.309,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,2,-2,-1.00,0,LangJe00
Dion Lewis,RB,25.014,2015-10-11,NFL,NWE,@,DAL,W 30-6,4,5,Sun,6,34,5.67,0,LewiDi00
Eli Manning,QB,34.281,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,1,11,11.00,0,MannEl00
Marcus Mariota,QB,21.346,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,5,47,9.40,0,MariMa01
Doug Martin,RB,26.271,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,24,123,5.13,2,MartDo00
Tre Mason,RB,22.066,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,2,8,4.00,0,MasoTr00
Ryan Mathews,RB,28.001,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,8,73,9.13,1,MathRy00
Dexter McCluster,RB,26.047,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,8,20,2.50,0,McClDe00
Josh McCown,QB,36.099,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,3,12,4.00,1,McCoJo01
Darren McFadden,RB,28.045,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,5,16,3.20,0,McFaDa00
Christine Michael,RB,24.336,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,1,6,6.00,0,MichCh00
Alfred Morris,RB,26.303,2015-10-11,NFL,WAS,@,ATL,L 19-25,5,5,Sun,8,15,1.88,0,MorrAl00
DeMarco Murray,RB,27.241,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,20,83,4.15,1,MurrDe00
Latavius Murray,RB,25.266,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,13,39,3.00,0,MurrLa00
Jamize Olawale,FB,26.177,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,6,13,2.17,0,OlawJa00
Carson Palmer,QB,35.288,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,1,-1,-1.00,0,PalmCa00
Bernard Pierce,RB,24.154,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,2,6,3.00,0,PierBe00
Joseph Randle,RB,23.286,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,15,62,4.13,0,RandJo01
Thomas Rawls,RB,22.069,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,23,169,7.35,1,RawlTh00
Marcel Reece,FB,30.110,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,1,6,6.00,0,ReecMa00
Khiry Robinson,RB,25.287,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,5,30,6.00,0,RobiKh00
Aaron Rodgers,QB,31.313,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,8,39,4.88,0,RodgAa00
Jacquizz Rodgers,RB,25.247,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,2,3,1.50,0,RodgJa00
Matt Ryan,QB,30.147,2015-10-11,NFL,ATL,,WAS,W 25-19,5,5,Sun,3,20,6.67,0,RyanMa00
Bishop Sankey,RB,23.026,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,7,20,2.86,0,SankBi00
Charles Sims,RB,25.022,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,12,51,4.25,0,SimsCh00
Alex Smith,QB,31.157,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,3,21,7.00,0,SmitAl03
Rod Smith,RB,23.274,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,2,5,2.50,0,SmitRo06
C.J. Spiller,RB,28.067,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,3,10,3.33,0,SpilC.00
Darren Sproles,RB,32.113,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,5,27,5.40,0,SproDa00
Matthew Stafford,QB,27.246,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,1,2,2.00,0,StafMa00
Drew Stanton,QB,31.157,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,3,-3,-1.00,0,StanDr00
James Starks,RB,29.228,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,5,17,3.40,0,StarJa00
Golden Tate,WR,27.070,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,1,8,8.00,0,TateGo00
Stepfan Taylor,RB,24.124,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,4,19,4.75,0,TaylSt00
Tyrod Taylor,QB,26.069,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,8,76,9.50,1,TaylTy00
De'Anthony Thomas,WR,22.279,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,1,5,5.00,0,ThomDe05
Chris Thompson,RB,24.356,2015-10-11,NFL,WAS,@,ATL,L 19-25,5,5,Sun,3,15,5.00,0,ThomCh03
Shane Vereen,RB,26.162,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,5,24,4.80,0,VereSh00
Brandon Weeden,QB,31.362,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,3,18,6.00,0,WeedBr00
Charcandrick West,RB,24.131,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,7,31,4.43,0,WestCh01
Andre Williams,RB,23.044,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,3,0,0.00,0,WillAn00
Russell Wilson,QB,26.316,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,3,21,7.00,0,WilsRu00
Jameis Winston,QB,21.278,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,4,9,2.25,0,WinsJa00
Cierre Wood,RB,24.232,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,2,3,1.50,0,WoodCi00
Kendall Wright,WR,25.333,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,1,1,1.00,0,WrigKe01
T.J. Yeldon,RB,22.009,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,11,32,2.91,0,YeldT.00
Zach Zenner,RB,24.028,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,10,30,3.00,0,ZennZa00
Le'Veon Bell,RB,23.236,2015-10-12,NFL,PIT,@,SDG,W 24-20,5,5,Mon,21,111,5.29,1,BellLe00
Melvin Gordon,RB,22.182,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,15,42,2.80,0,GordMe00
Michael Vick,QB,35.108,2015-10-12,NFL,PIT,@,SDG,W 24-20,5,5,Mon,1,24,24.00,0,VickMi00
DeAngelo Williams,RB,32.170,2015-10-12,NFL,PIT,@,SDG,W 24-20,5,5,Mon,5,20,4.00,0,WillDe02
Danny Woodhead,RB,30.260,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,4,10,2.50,0,WoodDa02
Drew Brees,QB,36.273,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,2,2,1.00,0,BreeDr00
Tevin Coleman,RB,22.182,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,4,40,10.00,0,ColeTe01
Devonta Freeman,RB,23.214,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,13,100,7.69,1,FreeDe00
Mark Ingram,RB,25.298,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,20,46,2.30,2,IngrMa01
Khiry Robinson,RB,25.291,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,7,23,3.29,0,RobiKh00
Matt Ryan,QB,30.151,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,4,10,2.50,0,RyanMa00
C.J. Spiller,RB,28.071,2015-10-15,NFL,NOR,,ATL,W 31-21,6,6,Thu,3,10,3.33,0,SpilC.00
Isa Abdul-Quddus,SS,26.076,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,1,30,30.00,0,AbduIs00
Ameer Abdullah,RB,22.127,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,14,48,3.43,0,AbduAm00
Javorius Allen,RB,24.052,2015-10-18,NFL,BAL,@,SFO,L 20-25,6,6,Sun,4,13,3.25,0,AlleJa01
C.J. Anderson,RB,24.250,2015-10-18,NFL,DEN,@,CLE,W 26-23,6,6,Sun,13,41,3.15,0,AndeC.00
Colt Anderson,S,29.358,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,1,-1,-1.00,0,AndeCo01
Antonio Andrews,RB,23.062,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,9,23,2.56,0,AndrAn00
Matt Asiata,RB,28.086,2015-10-18,NFL,MIN,,KAN,W 16-10,5,6,Sun,5,27,5.40,0,AsiaMa00
Le'Veon Bell,RB,23.242,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,24,88,3.67,0,BellLe00
Giovani Bernard,HB,23.330,2015-10-18,NFL,CIN,@,BUF,W 34-21,6,6,Sun,8,50,6.25,1,BernGi00
LeGarrette Blount,RB,28.317,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,16,93,5.81,1,BlouLe00
Blake Bortles,QB,23.173,2015-10-18,NFL,JAX,,HOU,L 20-31,6,6,Sun,4,37,9.25,0,BortBl00
Ahmad Bradshaw,RB,29.213,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,4,8,2.00,0,BradAh00
Tom Brady,QB,38.076,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,4,0,0.00,0,BradTo00
Teddy Bridgewater,QB,22.342,2015-10-18,NFL,MIN,,KAN,W 16-10,5,6,Sun,3,-5,-1.67,0,BridTe00
Corey Brown,WR,23.306,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,2,15,7.50,0,BrowPh00
Martavis Bryant,WR,23.302,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,1,8,8.00,0,BryaMa00
Kirk Cousins,QB,27.060,2015-10-18,NFL,WAS,@,NYJ,L 20-34,6,6,Sun,1,1,1.00,0,CousKi00
Isaiah Crowell,RB,22.283,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,11,32,2.91,0,CrowIs00
Jay Cutler,QB,32.172,2015-10-18,NFL,CHI,@,DET,L 34-37,6,6,Sun,2,12,6.00,0,CutlJa00
Andy Dalton,QB,27.354,2015-10-18,NFL,CIN,@,BUF,W 34-21,6,6,Sun,3,-2,-0.67,0,DaltAn00
Knile Davis,RB,24.013,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,5,13,2.60,0,DaviKn00
Mike Davis,RB,22.241,2015-10-18,NFL,SFO,,BAL,W 25-20,6,6,Sun,1,0,0.00,0,DaviMi01
Julian Edelman,WR,29.149,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,1,2,2.00,0,EdelJu00
Andre Ellington,RB,26.257,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,1,7,7.00,0,ElliAn00
Ryan Fitzpatrick,QB,32.328,2015-10-18,NFL,NYJ,,WAS,W 34-20,5,6,Sun,4,31,7.75,1,FitzRy00
Justin Forsett,RB,30.004,2015-10-18,NFL,BAL,@,SFO,L 20-25,6,6,Sun,17,62,3.65,0,ForsJu00
Matt Forte,RB,29.312,2015-10-18,NFL,CHI,@,DET,L 34-37,6,6,Sun,24,69,2.88,1,FortMa00
Arian Foster,RB,29.055,2015-10-18,NFL,HOU,@,JAX,W 31-20,6,6,Sun,18,53,2.94,0,FostAr00
Toby Gerhart,RB,28.204,2015-10-18,NFL,JAX,,HOU,L 20-31,6,6,Sun,9,26,2.89,0,GerhTo00
Melvin Gordon,RB,22.188,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,7,29,4.14,0,GordMe00
Frank Gore,RB,32.157,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,13,78,6.00,0,GoreFr00
Corey Grant,RB,23.303,2015-10-18,NFL,JAX,,HOU,L 20-31,6,6,Sun,1,1,1.00,0,GranCo00
Jonas Gray,RB,25.113,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,7,24,3.43,0,GrayJo00
Jeremy Hill,HB,22.363,2015-10-18,NFL,CIN,@,BUF,W 34-21,6,6,Sun,16,56,3.50,0,HillJe01
Ronnie Hillman,RB,24.034,2015-10-18,NFL,DEN,@,CLE,W 26-23,6,6,Sun,20,111,5.55,0,HillRo00
Brian Hoyer,QB,30.005,2015-10-18,NFL,HOU,@,JAX,W 31-20,6,6,Sun,5,5,1.00,0,HoyeBr00
Carlos Hyde,RB,25.028,2015-10-18,NFL,SFO,,BAL,W 25-20,6,6,Sun,21,55,2.62,0,HydeCa00
Chris Ivory,RB,27.210,2015-10-18,NFL,NYJ,,WAS,W 34-20,5,6,Sun,20,146,7.30,1,IvorCh00
Chris Johnson,RB,30.025,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,14,40,2.86,0,JohnCh04
David Johnson,RB,23.306,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,3,9,3.00,0,JohnDa08
Duke Johnson,RB,22.025,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,9,38,4.22,0,JohnDu00
Landry Jones,QB,26.197,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,1,-1,-1.00,0,JoneLa02
T.J. Jones,WR,23.091,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,1,-3,-3.00,0,JoneT.00
Colin Kaepernick,QB,27.349,2015-10-18,NFL,SFO,,BAL,W 25-20,6,6,Sun,3,10,3.33,0,KaepCo00
Eddie Lacy,RB,25.138,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,4,3,0.75,0,LacyEd00
Jarvis Landry,WR,22.324,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,2,24,12.00,1,LandJa00
Jeremy Langford,RB,23.316,2015-10-18,NFL,CHI,@,DET,L 34-37,6,6,Sun,5,10,2.00,1,LangJe00
Dion Lewis,RB,25.021,2015-10-18,NFL,NWE,@,IND,W 34-27,5,6,Sun,4,21,5.25,0,LewiDi00
Andrew Luck,QB,26.036,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,4,35,8.75,0,LuckAn00
Marshawn Lynch,RB,29.179,2015-10-18,NFL,SEA,,CAR,L 23-27,6,6,Sun,17,54,3.18,1,LyncMa00
EJ Manuel,QB,25.213,2015-10-18,NFL,BUF,,CIN,L 21-34,6,6,Sun,6,22,3.67,1,ManuEJ00
Dexter McCluster,RB,26.054,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,5,23,4.60,0,McClDe00
Josh McCown,QB,36.106,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,3,12,4.00,0,McCoJo01
LeSean McCoy,RB,27.098,2015-10-18,NFL,BUF,,CIN,L 21-34,6,6,Sun,17,90,5.29,1,McCoLe01
Jerick McKinnon,RB,23.168,2015-10-18,NFL,MIN,,KAN,W 16-10,5,6,Sun,1,2,2.00,0,McKiJe00
Zach Mettenberger,QB,24.094,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,1,4,4.00,0,MettZa00
Lamar Miller,RB,24.176,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,19,113,5.95,1,MillLa01
Ty Montgomery,WR,22.269,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,1,4,4.00,0,MontTy01
Alfred Morris,RB,26.310,2015-10-18,NFL,WAS,@,NYJ,L 20-34,6,6,Sun,11,21,1.91,0,MorrAl00
Cam Newton,QB,26.160,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,7,30,4.29,1,NewtCa00
Branden Oliver,RB,24.164,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,7,23,3.29,0,OlivBr01
Carson Palmer,QB,35.295,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,2,-1,-0.50,0,PalmCa00
Adrian Peterson,HB,30.211,2015-10-18,NFL,MIN,,KAN,W 16-10,5,6,Sun,26,60,2.31,0,PeteAd01
Chris Polk,RB,25.306,2015-10-18,NFL,HOU,@,JAX,W 31-20,6,6,Sun,8,37,4.63,0,PolkCh00
Bilal Powell,RB,26.356,2015-10-18,NFL,NYJ,,WAS,W 34-20,5,6,Sun,4,-2,-0.50,0,PoweBi00
Thomas Rawls,RB,22.076,2015-10-18,NFL,SEA,,CAR,L 23-27,6,6,Sun,1,8,8.00,0,RawlTh00
Theo Riddick,RB,24.167,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,7,28,4.00,0,RiddTh00
Denard Robinson,RB,25.026,2015-10-18,NFL,JAX,,HOU,L 20-31,6,6,Sun,7,19,2.71,0,RobiDe00
Aaron Rodgers,QB,31.320,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,2,14,7.00,0,RodgAa00
Jeremy Ross,WR,27.216,2015-10-18,NFL,BAL,@,SFO,L 20-25,6,6,Sun,1,2,2.00,0,RossJe01
Bishop Sankey,RB,23.033,2015-10-18,NFL,TEN,,MIA,L 10-38,5,6,Sun,3,13,4.33,0,SankBi00
Mohamed Sanu,WR,26.057,2015-10-18,NFL,CIN,@,BUF,W 34-21,6,6,Sun,1,8,8.00,0,SanuMo00
Anthony Sherman,FB,26.311,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,1,0,0.00,0,SherAn00
Alex Smith,QB,31.164,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,2,10,5.00,0,SmitAl03
Zac Stacy,RB,24.192,2015-10-18,NFL,NYJ,,WAS,W 34-20,5,6,Sun,13,46,3.54,0,StacZa00
Matthew Stafford,QB,27.253,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,6,37,6.17,0,StafMa00
James Starks,RB,29.235,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,10,112,11.20,1,StarJa00
Jonathan Stewart,RB,28.211,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,20,78,3.90,2,StewJo00
Ryan Tannehill,QB,27.083,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,2,14,7.00,0,TannRy00
De'Anthony Thomas,WR,22.286,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,1,1,1.00,0,ThomDe05
Chris Thompson,RB,24.363,2015-10-18,NFL,WAS,@,NYJ,L 20-34,6,6,Sun,5,12,2.40,0,ThomCh03
Mike Tolbert,FB,29.329,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,3,10,3.33,0,TolbMi00
Robert Turbin,RB,25.320,2015-10-18,NFL,CLE,,DEN,L 23-26,6,6,Sun,10,27,2.70,0,TurbRo00
Michael Vick,QB,35.114,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,5,47,9.40,0,VickMi00
Charcandrick West,RB,24.138,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,9,33,3.67,0,WestCh01
Fozzy Whittaker,RB,26.258,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,1,2,2.00,0,WhitFo00
Damien Williams,RB,23.198,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,2,5,2.50,0,WillDa05
DeAngelo Williams,RB,32.176,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,1,-1,-1.00,0,WillDe02
Russell Wilson,QB,26.323,2015-10-18,NFL,SEA,,CAR,L 23-27,6,6,Sun,8,53,6.63,0,WilsRu00
Danny Woodhead,RB,30.266,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,7,8,1.14,0,WoodDa02
Zach Zenner,RB,24.035,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,3,15,5.00,0,ZennZa00
Sam Bradford,QB,27.345,2015-10-19,NFL,PHI,,NYG,W 27-7,6,6,Mon,5,2,0.40,0,BradSa00
Rashad Jennings,RB,30.207,2015-10-19,NFL,NYG,@,PHI,L 7-27,6,6,Mon,13,63,4.85,0,JennRa00
Eli Manning,QB,34.289,2015-10-19,NFL,NYG,@,PHI,L 7-27,6,6,Mon,1,12,12.00,0,MannEl00
Ryan Mathews,RB,28.009,2015-10-19,NFL,PHI,,NYG,W 27-7,6,6,Mon,9,40,4.44,0,MathRy00
DeMarco Murray,RB,27.249,2015-10-19,NFL,PHI,,NYG,W 27-7,6,6,Mon,21,112,5.33,1,MurrDe00
Darren Sproles,WR,32.121,2015-10-19,NFL,PHI,,NYG,W 27-7,6,6,Mon,2,4,2.00,0,SproDa00
Shane Vereen,RB,26.170,2015-10-19,NFL,NYG,@,PHI,L 7-27,6,6,Mon,4,0,0.00,0,VereSh00
Andre Williams,RB,23.052,2015-10-19,NFL,NYG,@,PHI,L 7-27,6,6,Mon,5,6,1.20,0,WillAn00
Reggie Bush,RB,30.234,2015-10-22,NFL,SFO,,SEA,L 3-20,7,7,Thu,4,21,5.25,0,BushRe00
Carlos Hyde,RB,25.032,2015-10-22,NFL,SFO,,SEA,L 3-20,7,7,Thu,11,40,3.64,0,HydeCa00
Fred Jackson,RB,34.244,2015-10-22,NFL,SEA,@,SFO,W 20-3,7,7,Thu,1,2,2.00,0,JackFr02
Marshawn Lynch,RB,29.183,2015-10-22,NFL,SEA,@,SFO,W 20-3,7,7,Thu,27,122,4.52,1,LyncMa00
Thomas Rawls,RB,22.080,2015-10-22,NFL,SEA,@,SFO,W 20-3,7,7,Thu,6,32,5.33,0,RawlTh00
Russell Wilson,QB,26.327,2015-10-22,NFL,SEA,@,SFO,W 20-3,7,7,Thu,7,20,2.86,0,WilsRu00
Ameer Abdullah,RB,22.134,2015-10-25,NFL,DET,,MIN,L 19-28,7,7,Sun,8,43,5.38,0,AbduAm00
Tyson Alualu,DT,28.166,2015-10-25,NFL,JAX,,BUF,W 34-31,7,7,Sun,1,0,0.00,0,AluaTy99
Antonio Andrews,RB,23.069,2015-10-25,NFL,TEN,,ATL,L 7-10,6,7,Sun,10,57,5.70,0,AndrAn00
Cameron Artis-Payne,RB,25.124,2015-10-25,NFL,CAR,,PHI,W 27-16,6,7,Sun,1,0,0.00,0,ArtiCa00
Tavon Austin,WR,25.224,2015-10-25,NFL,STL,,CLE,W 24-6,6,7,Sun,1,21,21.00,0,AustTa00
Joique Bell,RB,29.082,2015-10-25,NFL,DET,,MIN,L 19-28,7,7,Sun,3,21,7.00,0,BellJo01
Le'Veon Bell,RB,23.249,2015-10-25,NFL,PIT,@,KAN,L 13-23,7,7,Sun,17,121,7.12,0,BellLe00
LeGarrette Blount,RB,28.324,2015-10-25,NFL,NWE,,NYJ,W 30-23,6,7,Sun,3,-3,-1.00,0,BlouLe00
Alfred Blue,RB,24.181,2015-10-25,NFL,HOU,@,MIA,L 26-44,7,7,Sun,3,8,2.67,0,BlueAl00
Blake Bortles,QB,23.180,2015-10-25,NFL,JAX,,BUF,W 34-31,7,7,Sun,5,-3,-0.60,0,BortBl00
Sam Bradford,QB,27.351,2015-10-25,NFL,PHI,@,CAR,L 16-27,7,7,Sun,3,6,2.00,0,BradSa00
Ahmad Bradshaw,RB,29.220,2015-10-25,NFL,IND,,NOR,L 21-27,7,7,Sun,1,5,5.00,0,BradAh00
Tom Brady,QB,38.083,2015-10-25,NFL,NWE,,NYJ,W 30-23,6,7,Sun,4,15,3.75,1,BradTo00
