Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Greg Little,WR,23.120,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,10,4,77,19.25,0,40.0%,7.70,LittGr00
Jordan Norwood,WR,25.364,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,10,4,56,14.00,0,40.0%,5.60,NorwJo00
Chris Ogbonnaya,RB,26.130,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,4,2,10,5.00,0,50.0%,2.50,OgboCh00
Ray Rice,RB,25.249,2012-09-27,NFL,BAL,,CLE,W 23-16,4,4,Thu,11,8,47,5.88,0,72.7%,4.27,RiceRa00
Trent Richardson,RB,22.079,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,6,4,57,14.25,0,66.7%,9.50,RichTr00
Torrey Smith,WR,23.245,2012-09-27,NFL,BAL,,CLE,W 23-16,4,4,Thu,10,6,97,16.17,1,60.0%,9.70,SmitTo02
Ben Watson,TE,31.284,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,6,5,52,10.40,0,83.3%,8.67,WatsBe00
Danny Amendola,WR,26.333,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,10,6,55,9.17,1,60.0%,5.50,AmenDa00
David Ausberry,TE,25.005,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,2,1,9,9.00,0,50.0%,4.50,AusbDa00
Jason Avant,WR,29.163,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,2,2,30,15.00,0,100.0%,15.00,AvanJa00
Doug Baldwin,WR,24.009,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,3,1,10,10.00,0,33.3%,3.33,BaldDo00
Jonathan Baldwin,WR,23.051,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,5,4,50,12.50,0,80.0%,10.00,BaldJo00
Lance Ball,RB,27.103,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,2,1,14,14.00,1,50.0%,7.00,BallLa00
Ramses Barden,WR,26.273,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,4,2,36,18.00,0,50.0%,9.00,BardRa00
Jackie Battle,RB,28.365,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,4,4,42,10.50,1,100.0%,10.50,BattJa00
Joique Bell,RB,26.057,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,8,6,72,12.00,0,75.0%,9.00,BellJo01
Arrelious Benn,WR,24.022,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,4,3,18,6.00,0,75.0%,4.50,BennAr00
Martellus Bennett,TE,25.204,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,3,1,2,2.00,0,33.3%,0.67,BennMa00
Cedric Benson,RB,29.277,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,4,4,22,5.50,0,100.0%,5.50,BensCe00
Davone Bess,WR,27.017,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,12,7,123,17.57,0,58.3%,10.25,BessDa00
Justin Blackmon,WR,22.265,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,10,6,48,8.00,0,60.0%,4.80,BlacJu00
Brandon Bolden,RB,22.248,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,1,1,11,11.00,0,100.0%,11.00,BoldBr00
Dwayne Bowe,WR,28.009,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,12,7,108,15.43,1,58.3%,9.00,BoweDw00
Ahmad Bradshaw,RB,26.195,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,4,3,38,12.67,0,75.0%,9.50,BradAh00
Steve Breaston,WR,29.041,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,1,1,12,12.00,0,100.0%,12.00,BreaSt00
Andre Brown,RB,25.290,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,1,1,4,4.00,0,100.0%,4.00,BrowAn03
Ronnie Brown,RB,30.293,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,3,3,50,16.67,0,100.0%,16.67,BrowRo05
Nate Burleson,WR,31.042,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,8,5,51,10.20,0,62.5%,6.38,BurlNa00
John Carlson,TE,28.141,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,1,1,-1,-1.00,0,100.0%,-1.00,CarlJo00
James Casey,FB,28.008,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,5,5,36,7.20,1,100.0%,7.20,CaseJa00
Brent Celek,TE,27.249,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,5,4,57,14.25,0,80.0%,11.40,CeleBr00
Scott Chandler,TE,27.069,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,8,4,62,15.50,2,50.0%,7.75,ChanSc00
Jamaal Charles,RB,25.278,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,4,3,23,7.67,1,75.0%,5.75,CharJa00
Orson Charles,TE,21.247,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,1,1,10,10.00,0,100.0%,10.00,CharOr00
Tashard Choice,RB,27.315,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,1,1,1,1.00,0,100.0%,1.00,ChoiTa00
Dallas Clark,TE,33.110,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,4,3,15,5.00,0,75.0%,3.75,ClarDa00
Randall Cobb,WR,22.039,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,8,7,66,9.43,0,87.5%,8.25,CobbRa00
Jed Collins,FB,26.211,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,1,1,12,12.00,0,100.0%,12.00,CollJe01
Marques Colston,WR,29.117,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,13,9,153,17.00,1,69.2%,11.77,ColsMa00
Jared Cook,TE,25.176,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,4,3,36,12.00,0,75.0%,9.00,CookJa02
Michael Crabtree,WR,25.016,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,7,2,15,7.50,0,28.6%,2.14,CrabMi00
Tom Crabtree,TE,26.331,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,1,1,16,16.00,0,100.0%,16.00,CrabTo00
Juron Criner,WR,22.293,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,3,2,29,14.50,0,66.7%,9.67,CrinJu00
Victor Cruz,WR,25.324,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,13,9,109,12.11,1,69.2%,8.38,CruzVi00
Jeff Cumberland,TE,25.151,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,5,4,17,4.25,0,80.0%,3.40,CumbJe00
Owen Daniels,TE,29.326,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,6,6,72,12.00,1,100.0%,12.00,DaniOw00
Fred Davis,TE,26.259,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,4,4,70,17.50,0,100.0%,17.50,DaviFr01
Vernon Davis,TE,28.243,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,2,2,28,14.00,0,100.0%,14.00,DaviVe00
Eric Decker,WR,25.199,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,9,7,79,11.29,1,77.8%,8.78,DeckEr00
Dorin Dickerson,FB,24.183,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,2,2,36,18.00,0,100.0%,18.00,DickDo00
Early Doucet,WR,26.338,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,7,4,31,7.75,0,57.1%,4.43,DoucEa00
Harry Douglas,WR,28.014,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,2,1,6,6.00,0,50.0%,3.00,DougHa00
Shaun Draughn,RB,24.298,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,5,4,34,8.50,0,80.0%,6.80,DrauSh00
Joel Dreessen,TE,30.066,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,3,2,17,8.50,1,66.7%,5.67,DreeJo00
Donald Driver,WR,37.241,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,2,1,3,3.00,0,50.0%,1.50,DrivDo00
Armanti Edwards,WR,24.206,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,1,1,12,12.00,0,100.0%,12.00,EdwaAr00
Kevin Elliott,WR,23.284,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,3,1,5,5.00,0,33.3%,1.67,ElliKe02
Dedrick Epps,TE,24.103,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,1,1,9,9.00,0,100.0%,9.00,EppsDe00
Anthony Fasano,TE,28.163,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,5,5,30,6.00,0,100.0%,6.00,FasaAn00
Daniel Fells,TE,29.007,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,2,1,18,18.00,0,50.0%,9.00,FellDa00
Jermichael Finley,TE,25.188,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,5,4,54,13.50,0,80.0%,10.80,FinlJe00
Larry Fitzgerald,WR,29.030,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,15,8,64,8.00,1,53.3%,4.27,FitzLa00
Malcom Floyd,WR,31.022,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,3,2,23,11.50,0,66.7%,7.67,FloyMa00
Michael Floyd,WR,22.308,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,8,4,35,8.75,0,50.0%,4.38,FloyMi00
Arian Foster,RB,26.037,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,2,1,8,8.00,0,50.0%,4.00,FostAr00
Pierre Garcon,WR,26.053,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,1,1,20,20.00,0,100.0%,20.00,GarcPi00
Antonio Gates,TE,32.104,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,3,3,59,19.67,0,100.0%,19.67,GateAn00
Toby Gerhart,RB,25.186,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,1,1,8,8.00,0,100.0%,8.00,GerhTo00
Brandon Gibson,WR,25.048,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,4,2,28,14.00,0,50.0%,7.00,GibsBr00
Chris Givens,WR,22.299,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,3,1,52,52.00,0,33.3%,17.33,GiveCh00
Tony Gonzalez*,TE,36.216,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,5,5,51,10.20,0,100.0%,10.20,GonzTo00
Mike Goodson,RB,25.130,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,3,3,-5,-1.67,0,100.0%,-1.67,GoodMi00
Frank Gore,HB,29.139,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,2,2,13,6.50,0,100.0%,6.50,GoreFr00
Jimmy Graham,TE,25.311,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,9,7,76,10.86,0,77.8%,8.44,GrahJi00
T.J. Graham,WR,23.088,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,8,4,34,8.50,0,50.0%,4.25,GrahT.00
A.J. Green,WR,24.061,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,9,6,117,19.50,1,66.7%,13.00,GreeA.00
BenJarvus Green-Ellis,HB,27.090,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,3,2,12,6.00,0,66.7%,4.00,GreeBe00
Jermaine Gresham,TE,24.106,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,5,5,47,9.40,0,100.0%,9.40,GresJe00
Rob Gronkowski,TE,23.139,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,11,5,104,20.80,1,45.5%,9.45,GronRo00
Derek Hagan,WR,28.009,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,5,2,18,9.00,0,40.0%,3.60,HagaDe00
Leonard Hankerson,WR,24.146,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,11,7,57,8.14,0,63.6%,5.18,HankLe00
Clay Harbor,TE,25.090,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,1,1,7,7.00,0,100.0%,7.00,HarbCl00
Brian Hartline,WR,25.313,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,19,12,253,21.08,1,63.2%,13.32,HartBr00
Percy Harvin,WR,24.125,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,6,3,22,7.33,0,50.0%,3.67,HarvPe00
Stanley Havili,FB,24.321,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,2,1,7,7.00,0,50.0%,3.50,HaviSt00
Andrew Hawkins,WR,26.204,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,3,3,39,13.00,0,100.0%,13.00,HawkAn00
Lavelle Hawkins,WR,26.080,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,1,1,5,5.00,0,100.0%,5.00,HawkLa00
Devery Henderson,WR,30.188,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,2,1,10,10.00,0,50.0%,5.00,HendDe00
Ronnie Hillman,RB,21.016,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,2,2,32,16.00,0,100.0%,16.00,HillRo00
Domenik Hixon,WR,27.358,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,11,6,114,19.00,0,54.5%,10.36,HixoDo00
Santonio Holmes,WR,28.211,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,8,4,29,7.25,0,50.0%,3.63,HolmSa00
Rob Housler,TE,24.197,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,3,2,48,24.00,0,66.7%,16.00,HousRo01
Henry Hynoski,FB,23.275,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,1,1,0,0.00,0,100.0%,0.00,HynoHe01
Mark Ingram,RB,22.284,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,1,1,-1,-1.00,0,100.0%,-1.00,IngrMa01
DeSean Jackson,WR,25.304,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,9,6,99,16.50,1,66.7%,11.00,JackDe00
Fred Jackson,RB,31.223,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,3,3,50,16.67,0,100.0%,16.67,JackFr02
Steven Jackson,HB,29.070,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,2,1,12,12.00,0,50.0%,6.00,JackSt00
Vincent Jackson,WR,29.260,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,11,6,100,16.67,1,54.5%,9.09,JackVi00
Michael Jenkins,WR,30.104,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,4,1,4,4.00,0,25.0%,1.00,JenkMi00
Greg Jennings,WR,29.009,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,3,1,9,9.00,1,33.3%,3.00,JennGr00
Rashad Jennings,RB,27.188,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,1,1,-2,-2.00,0,100.0%,-2.00,JennRa00
Andre Johnson,WR,31.081,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,6,3,56,18.67,0,50.0%,9.33,JohnAn02
Calvin Johnson,WR,27.001,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,12,5,54,10.80,0,41.7%,4.50,JohnCa00
Chris Johnson,RB,27.007,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,2,2,16,8.00,0,100.0%,8.00,JohnCh04
Damaris Johnson,WR,22.313,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,1,1,17,17.00,0,100.0%,17.00,JohnDa04
Quinn Johnson,FB,26.000,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,1,1,17,17.00,0,100.0%,17.00,JohnQu00
Steve Johnson,WR,25.307,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,10,2,23,11.50,0,20.0%,2.30,JohnSt00
Donald Jones,WR,24.288,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,3,2,90,45.00,1,66.7%,30.00,JoneDo00
Greg Jones,FB,31.144,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,4,4,25,6.25,0,100.0%,6.25,JoneGr01
James Jones,WR,28.183,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,6,5,56,11.20,2,83.3%,9.33,JoneJa04
Julio Jones,WR,23.235,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,8,1,30,30.00,0,12.5%,3.75,JoneJu02
Marvin Jones,WR,22.202,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,2,1,5,5.00,0,50.0%,2.50,JoneMa02
Maurice Jones-Drew,RB,27.191,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,5,5,42,8.40,0,100.0%,8.40,DrewMa00
Lance Kendricks,TE,24.244,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,2,2,22,11.00,0,100.0%,11.00,KendLa00
Jeremy Kerley,WR,23.327,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,3,2,12,6.00,0,66.7%,4.00,KerlJe00
Jeff King,TE,29.224,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,2,2,22,11.00,0,100.0%,11.00,KingJe00
Brian Leonard,HB,28.240,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,1,1,13,13.00,0,100.0%,13.00,LeonBr00
Mikel Leshoure,RB,22.184,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,5,4,37,9.25,0,80.0%,7.40,LeshMi00
Marcedes Lewis,TE,28.134,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,3,3,32,10.67,1,100.0%,10.67,LewiMa00
Brandon Lloyd,WR,31.087,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,7,3,50,16.67,1,42.9%,7.14,LloyBr00
Marshawn Lynch,RB,26.161,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,4,4,37,9.25,0,100.0%,9.25,LyncMa00
Jeremy Maclin,WR,24.142,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,3,1,7,7.00,0,33.3%,2.33,MaclJe00
Mario Manningham,WR,26.128,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,5,3,47,15.67,0,60.0%,9.40,MannMa01
Doug Martin,RB,23.261,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,5,2,9,4.50,0,40.0%,1.80,MartDo00
Keshawn Martin,WR,22.199,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,3,2,19,9.50,0,66.7%,6.33,MartKe01
Ryan Mathews,RB,24.356,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,2,2,21,10.50,0,100.0%,10.50,MathRy00
Le'Ron McClain,FB,27.278,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,1,1,-2,-2.00,0,100.0%,-2.00,McClLe00
Dexter McCluster,WR,23.036,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,4,2,6,3.00,0,50.0%,1.50,McClDe00
Anthony McCoy,TE,24.293,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,3,2,20,10.00,0,66.7%,6.67,McCoAn00
LeSean McCoy,RB,24.080,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,4,3,17,5.67,0,75.0%,4.25,McCoLe01
Darren McFadden,RB,25.034,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,1,1,4,4.00,0,100.0%,4.00,McFaDa00
Willis McGahee,RB,30.345,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,6,6,23,3.83,0,100.0%,3.83,McGaWi00
Bruce Miller,FB,25.055,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,1,1,9,9.00,0,100.0%,9.00,MillBr02
Zach Miller,TE,26.294,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,3,3,32,10.67,0,100.0%,10.67,MillZa01
Tony Moeaki,TE,25.114,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,4,3,18,6.00,0,75.0%,4.50,MoeaTo00
Denarius Moore,WR,23.296,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,8,4,71,17.75,0,50.0%,8.88,MoorDe02
Lance Moore,WR,29.030,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,15,7,67,9.57,0,46.7%,4.47,MoorLa00
Joe Morgan,WR,24.186,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,1,1,80,80.00,1,100.0%,80.00,MorgJo01
Josh Morgan,WR,27.102,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,5,4,62,15.50,0,80.0%,12.40,MorgJo00
Alfred Morris,RB,23.293,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,2,1,-4,-4.00,0,50.0%,-2.00,MorrAl00
Santana Moss,WR,33.121,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,4,3,33,11.00,0,75.0%,8.25,MossSa00
Louis Murphy,WR,25.142,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,1,1,8,8.00,0,100.0%,8.00,MurpLo00
Brandon Myers,TE,27.026,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,2,1,22,22.00,0,50.0%,11.00,MyerBr00
Legedu Naanee,WR,29.014,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,2,1,19,19.00,0,50.0%,9.50,NaanLe00
Jordy Nelson,WR,27.122,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,12,8,93,11.63,1,66.7%,7.75,NelsJo00
Greg Olsen,TE,27.203,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,7,6,89,14.83,1,85.7%,12.71,OlseGr00
Bear Pascoe,TE,26.220,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,2,1,6,6.00,1,50.0%,3.00,PascBe00
Niles Paul,TE,23.052,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,2,1,30,30.00,0,50.0%,15.00,PaulNi00
Adrian Peterson,HB,27.193,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,4,4,20,5.00,0,100.0%,5.00,PeteAd01
Brandon Pettigrew,TE,27.220,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,9,7,67,9.57,0,77.8%,7.44,PettBr00
Austin Pettis,WR,24.146,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,2,2,22,11.00,0,100.0%,11.00,PettAu00
Kealoha Pilares,WR,24.223,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,1,1,36,36.00,1,100.0%,36.00,PilaKe00
William Powell,RB,24.205,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,2,2,6,3.00,0,100.0%,3.00,PoweWi00
Chris Pressley,FB,26.053,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,2,1,1,1.00,1,50.0%,0.50,PresCh00
Brian Quick,WR,23.117,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,3,1,19,19.00,0,33.3%,6.33,QuicBr00
Marcel Reece,FB,27.099,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,8,5,54,10.80,0,62.5%,6.75,ReecMa00
Sidney Rice,WR,26.029,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,7,4,41,10.25,0,57.1%,5.86,RiceSi01
Daryl Richardson,RB,22.171,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,3,2,13,6.50,0,66.7%,4.33,RichDa00
Andre Roberts,WR,24.265,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,9,6,118,19.67,2,66.7%,13.11,RobeAn00
Laurent Robinson,WR,27.133,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,1,1,19,19.00,0,100.0%,19.00,RobiLa01
Jacquizz Rodgers,RB,22.237,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,4,4,40,10.00,0,100.0%,10.00,RodgJa00
Eddie Royal,WR-K,26.132,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,5,3,16,5.33,1,60.0%,3.20,RoyaEd00
Evan Royster,RB,24.309,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,3,3,15,5.00,0,100.0%,5.00,RoysEv00
Kyle Rudolph,TE,22.326,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,5,2,8,4.00,0,40.0%,1.60,RudoKy00
Tony Scheffler,TE,29.228,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,3,1,16,16.00,0,33.3%,5.33,ScheTo00
Chaz Schilens,WR,26.328,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,3,3,45,15.00,0,100.0%,15.00,SchiCh00
Cecil Shorts,WR/R,24.283,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,5,1,8,8.00,0,20.0%,1.60,ShorCe00
Jerome Simpson,WR,26.239,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,5,4,50,12.50,0,80.0%,10.00,SimpJe00
Brad Smith,QB-W,28.293,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,2,2,49,24.50,1,100.0%,24.50,SmitBr01
Steve Smith,WR,33.141,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,6,3,52,17.33,0,50.0%,8.67,SmitSt01
Jason Snelling,FB,28.276,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,4,3,5,1.67,0,75.0%,1.25,SnelJa00
C.J. Spiller,RB,25.056,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,2,2,5,2.50,0,100.0%,2.50,SpilC.00
Darren Sproles,RB,29.102,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,7,5,44,8.80,1,71.4%,6.29,SproDa00
Craig Stevens,TE,28.029,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,2,2,24,12.00,1,100.0%,12.00,StevCr00
Jonathan Stewart,RB,25.193,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,1,1,8,8.00,0,100.0%,8.00,StewJo00
Luke Stocker,TE,24.075,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,2,1,5,5.00,0,50.0%,2.50,StocLu00
Brandon Stokley,WR,36.099,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,2,2,32,16.00,0,100.0%,16.00,StokBr00
Jacob Tamme,TE,27.199,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,6,5,38,7.60,0,83.3%,6.33,TammJa00
Ben Tate,RB,24.040,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,2,2,3,1.50,0,100.0%,1.50,TateBe00
