Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Colin Kaepernick,QB,26.329,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,20.52,20.5,21.5,21.5,17,30,218,2,1,7,58,0,0,0,0,0,,,,,KaepCo00
Eddie Lacy,RB,24.118,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,11.90,12.9,12.9,12.4,0,0,0,0,0,17,48,1,1,11,0,0,,,,,LacyEd00
Jarvis Landry,WR,21.304,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,1.80,5.8,6.8,3.8,0,0,0,0,0,0,0,0,4,38,0,1,,,,,LandJa00
Brian Leonhardt,TE,24.179,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,0,0,0,1,3,1,0,,,,,LeonBr01
Brandon Lloyd,WR,33.085,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,LloyBr00
Andrew Luck,QB,25.016,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,29.62,29.6,33.6,30.6,29,41,393,4,1,1,-1,0,0,0,0,0,,,,,LuckAn00
Jeremy Maclin,WR,26.140,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,5.70,9.7,9.7,7.7,0,0,0,0,0,0,0,0,4,57,0,0,,,,,MaclJe00
EJ Manuel,QB,24.193,2014-09-28,NFL,BUF,@,HOU,L 17-23,4,4,Sun,13.30,13.3,15.3,15.3,21,44,225,2,2,1,3,0,0,0,0,0,,,,,ManuEJ00
Brandon Marshall,WR,30.189,2014-09-28,NFL,CHI,,GNB,L 17-38,4,4,Sun,7.90,9.9,9.9,8.9,0,0,0,0,0,0,0,0,2,19,1,0,,,,,MarsBr00
Doug Martin,RB,25.258,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,11.60,13.6,13.6,12.6,0,0,0,0,0,13,40,1,2,16,0,0,,,,,MartDo00
Jordan Matthews,WR,22.074,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,2.80,6.8,6.8,4.8,0,0,0,0,0,0,0,0,4,28,0,0,,,,,MattJo00
Rishard Matthews,WR,24.351,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,MattRi00
LeSean McCoy,RB,26.078,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,1.70,1.7,1.7,1.7,0,0,0,0,0,10,17,0,0,0,0,0,,,,,McCoLe01
Darren McFadden,RB,27.032,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,7.20,11.2,11.2,9.2,0,0,0,0,0,11,40,0,4,32,0,0,,,,,McFaDa00
Matt McGloin,QB,24.300,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,5.46,5.5,7.5,7.5,12,19,129,1,2,2,3,0,0,0,0,0,,,,,McGlMa01
Jerick McKinnon,RB,22.148,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,15.20,16.2,19.2,15.7,0,0,0,0,0,18,135,0,1,17,0,0,,,,,McKiJe00
Heath Miller,TE,31.341,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,14.50,24.5,24.5,19.5,0,0,0,0,0,0,0,0,10,85,1,0,,,,,MillHe00
Lamar Miller,RB,23.156,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,16.70,18.7,19.7,17.7,0,0,0,0,0,12,64,2,2,3,0,1,,,,,MillLa01
Donte Moncrief,WR,21.053,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,MoncDo00
Lance Moore,WR,31.028,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,MoorLa00
Josh Morgan,WR,29.100,2014-09-28,NFL,CHI,,GNB,L 17-38,4,4,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,MorgJo00
Louis Murphy,WR,27.140,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,9.90,15.9,15.9,12.9,0,0,0,0,0,0,0,0,6,99,0,0,,,,,MurpLo00
DeMarco Murray,RB,26.228,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,27.50,28.5,31.5,28.0,0,0,0,0,0,24,149,2,1,6,0,0,,,,,MurrDe00
Patrick Murray,K,23.098,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,MurrPa01
Jordy Nelson,WR,29.120,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,22.80,32.8,35.8,27.8,0,0,0,0,0,0,0,0,10,108,2,0,,,,,NelsJo00
Cam Newton,QB,25.140,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,12.58,12.6,12.6,12.6,14,25,197,1,0,2,7,0,0,0,0,1,,,,,NewtCa00
Hakeem Nicks,WR,26.257,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,NickHa01
Nick Novak,K,33.038,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,15.00,15.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,novaknic01
Branden Oliver,RB,23.144,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,5.60,9.6,9.6,7.6,0,0,0,0,0,9,23,0,4,33,0,0,,,,,OlivBr01
Greg Olsen,TE,29.201,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,OlseGr00
Cody Parkey,K,22.221,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,ParkCo03
Cordarrelle Patterson,WR,23.195,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,3.80,5.8,5.8,4.8,0,0,0,0,0,0,0,0,2,38,0,0,,,,,PattCo00
Solomon Patton,WR,23.346,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,1.90,1.9,1.9,1.9,0,0,0,0,0,1,19,0,0,0,0,0,,,,,PattSo01
Brandon Pettigrew,TE,29.217,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,PettBr00
Jay Prosch,FB,22.038,2014-09-28,NFL,HOU,,BUF,W 23-17,4,4,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,ProsJa00
Bobby Rainey,RB,26.347,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,1.80,2.8,2.8,2.3,0,1,0,0,0,4,2,0,1,16,0,0,,,,,RainBo00
Joseph Randle,RB,22.273,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,2.20,2.2,2.2,2.2,0,0,0,0,0,4,22,0,0,0,0,0,,,,,RandJo01
Darrin Reaves,RB,21.164,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,12,26,0,3,11,0,0,,,,,ReavDa00
Trent Richardson,RB,24.080,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,15.90,19.9,19.9,17.9,0,0,0,0,0,20,47,1,4,52,0,0,,,,,RichTr00
Mychal Rivera,TE,24.020,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,RiveMy00
Philip Rivers,QB,32.294,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,27.08,27.1,30.1,27.1,29,39,377,3,0,1,0,0,0,0,0,1,,,,,RivePh00
Allen Robinson,WR,21.035,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,3.80,8.8,8.8,6.3,0,0,0,0,0,0,0,0,5,38,0,0,,,,,RobiAl02
Denard Robinson,RB,24.006,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,9,25,0,3,7,0,0,,,,,RobiDe00
Khiry Robinson,RB,24.274,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,10.50,12.5,12.5,11.5,0,0,0,0,0,8,87,0,2,18,0,0,,,,,RobiKh00
Aaron Rodgers,QB,30.300,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,28.88,28.9,31.9,28.9,22,28,302,4,0,1,8,0,0,0,0,0,,,,,RodgAa00
Jacquizz Rodgers,RB,24.234,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,3.70,7.7,7.7,5.7,0,0,0,0,0,1,2,0,4,35,0,0,,,,,RodgJa00
Richard Rodgers,TE,22.249,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,5.20,7.2,7.2,6.2,0,0,0,0,0,0,0,0,2,52,0,0,,,,,RodgRi00
Ben Roethlisberger,QB,32.210,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,22.36,22.4,26.4,22.4,29,40,314,3,0,2,4,0,0,-6,0,2,,,,,RoetBe00
Tony Romo,QB,34.160,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,24.48,24.5,24.5,24.5,22,29,262,3,0,6,20,0,0,0,0,1,,,,,RomoTo00
Jeremy Ross,FB,26.196,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,12.50,14.5,14.5,13.5,0,0,0,0,0,0,0,0,2,65,1,0,,,,,RossJe01
Eddie Royal,WR,28.130,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,22.50,27.5,30.5,25.0,0,0,0,0,0,0,0,0,5,105,2,0,,,,,RoyaEd00
Matt Ryan,QB,29.134,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,20.12,20.1,22.1,22.1,25,41,298,3,2,2,2,0,0,0,0,0,,,,,RyanMa00
Greg Salas,WR,26.034,2014-09-28,NFL,NYJ,,DET,L 17-24,4,4,Sun,6.00,8.0,8.0,7.0,0,0,0,0,0,0,0,0,2,60,0,0,,,,,SalaGr00
Bishop Sankey,RB,22.013,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,11.70,13.7,13.7,12.7,0,0,0,0,0,6,34,1,2,23,0,0,,,,,SankBi00
Josh Scobee,K,32.097,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,scobejos01
Austin Seferian-Jenkins,TE,21.364,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,4.40,7.4,7.4,5.9,0,0,0,0,0,0,0,0,3,44,0,0,,,,,SefeAu00
Russell Shepard,WR,24.011,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,ShepRu00
Cecil Shorts,WR,26.280,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,ShorCe00
Dion Sims,TE,23.222,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,7.80,8.8,8.8,8.3,0,0,0,0,0,0,0,0,1,18,1,0,,,,,SimsDi00
Antone Smith,RB,29.011,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,12.20,12.2,12.2,12.2,0,0,0,0,0,4,62,1,0,0,0,0,,,,,SmitAn01
Brad Smith,WR,30.290,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,SmitBr01
Geno Smith,QB,23.353,2014-09-28,NFL,NYJ,,DET,L 17-24,4,4,Sun,8.76,8.8,10.8,9.8,17,33,209,1,1,4,4,0,0,0,0,2,,,,,SmitGe00
Steve Smith,WR,35.139,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,25.90,32.9,35.9,29.4,0,0,0,0,0,0,0,0,7,139,2,0,,,,,SmitSt01
Torrey Smith,WR,25.245,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,11.30,13.3,13.3,12.3,0,0,0,0,0,0,0,0,2,53,1,0,,,,,SmitTo02
C.J. Spiller,RB,27.054,2014-09-28,NFL,BUF,@,HOU,L 17-23,4,4,Sun,8.40,11.4,11.4,9.9,0,0,0,0,0,15,60,0,3,24,0,1,,,,,SpilC.00
Darren Sproles,RB,31.100,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,6.60,8.6,8.6,7.6,0,0,0,0,0,1,4,0,2,2,0,0,,,,,SproDa00
Matthew Stafford,QB,26.233,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,26.52,26.5,26.5,26.5,24,34,293,2,0,6,8,1,0,0,0,0,,,,,StafMa00
Kenny Stills,WR,22.159,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,6.20,8.2,8.2,7.2,0,0,0,0,0,0,0,0,2,62,0,0,,,,,StilKe00
Caleb Sturgis,K,25.050,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,SturCa00
Ryan Succop,K,28.009,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,SuccRy44
Shaun Suisham,K,32.273,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,suishsha01
Lorenzo Taliaferro,RB,22.279,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,11.80,11.8,11.8,11.8,0,0,0,0,0,15,58,1,0,0,0,0,,,,,TaliLo00
Ryan Tannehill,QB,26.063,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,20.62,20.6,21.6,21.6,23,31,278,2,1,5,35,0,0,0,0,0,,,,,TannRy00
Golden Tate,WR,26.057,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,11.60,19.6,22.6,15.6,0,0,0,0,0,0,0,0,8,116,0,0,,,,,TateGo00
Daniel Thomas,RB,26.334,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,6.00,7.0,7.0,6.5,0,0,0,0,0,5,35,0,1,25,0,0,,,,,ThomDa03
Pierre Thomas,RB,29.284,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,2,8,0,2,15,0,0,,,,,ThomPi00
Jordan Todman,RB,24.216,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,1,4,0,2,20,0,0,,,,,TodmJo00
Levine Toilolo,TE,23.060,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,ToilLe00
Justin Tucker,K,24.311,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,TuckJu00
Adam Vinatieri,K,41.274,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,vinatada01
Delanie Walker,TE,30.047,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,14.40,19.4,19.4,16.9,0,0,0,0,0,0,0,0,5,84,1,0,,,,,WalkHu00
Mike Wallace,WR,28.058,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,9.50,12.5,12.5,11.0,0,0,0,0,0,1,0,0,3,35,1,1,,,,,WallMi00
Blair Walsh,K,24.263,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,17.00,17.0,,18.0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,WalsBl00
Nate Washington,WR,31.031,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,WashNa00
Sammy Watkins,WR,21.106,2014-09-28,NFL,BUF,@,HOU,L 17-23,4,4,Sun,9.00,13.0,13.0,11.0,0,0,0,0,0,0,0,0,4,30,1,0,,,,,WatkSa00
Reggie Wayne,WR,35.315,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,17.90,24.9,27.9,21.4,0,0,0,0,0,0,0,0,7,119,1,0,,,,,WaynRe00
Markus Wheaton,WR,23.233,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,5.00,9.0,9.0,7.0,0,0,0,0,0,1,-7,0,4,57,0,0,,,,,WheaMa00
Roddy White,WR,32.330,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,13.30,17.3,17.3,15.3,0,0,0,0,0,0,0,0,4,73,1,0,,,,,WhitRo00
Charlie Whitehurst,QB,32.053,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,13.08,13.1,14.1,14.1,12,23,177,1,1,5,40,0,0,0,0,1,,,,,WhitCh02
Damien Williams,RB,22.178,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,2.30,2.3,2.3,2.3,0,0,0,0,0,6,23,0,0,0,0,0,,,,,WillDa05
DeAngelo Williams,RB,31.156,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,3.40,3.4,3.4,3.4,0,0,0,0,0,11,34,0,0,0,0,0,,,,,WillDe02
Mike Williams,WR,27.133,2014-09-28,NFL,BUF,@,HOU,L 17-23,4,4,Sun,14.40,16.4,16.4,15.4,0,0,0,0,0,0,0,0,2,84,1,0,,,,,WillMi04
Terrance Williams,WR,25.020,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,19.70,25.7,25.7,22.7,0,0,0,0,0,0,0,0,6,77,2,0,,,,,WillTe01
Jason Witten,TE,32.145,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,6.10,11.1,11.1,8.6,0,0,0,0,0,0,0,0,5,61,0,0,,,,,WittJa00
Robert Woods,WR,22.171,2014-09-28,NFL,BUF,@,HOU,L 17-23,4,4,Sun,1.70,4.7,4.7,3.2,0,0,0,0,0,0,0,0,3,17,0,0,,,,,WoodRo02
Jarius Wright,WR,24.307,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,13.20,21.2,24.2,17.2,0,0,0,0,0,0,0,0,8,132,0,0,,,,,WrigJa02
Kendall Wright,WR,24.320,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,3.50,8.5,9.5,6.0,0,0,0,0,0,0,0,0,5,55,0,1,,,,,WrigKe01
Donnie Avery,WR,30.109,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,4.60,6.6,6.6,5.6,0,0,0,0,0,0,0,0,2,46,0,0,,,,,AverDo00
Dwayne Bowe,WR,30.008,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,8.10,13.1,13.1,10.6,0,0,0,0,0,0,0,0,5,81,0,0,,,,,BoweDw00
Tom Brady,QB,37.057,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,4.36,4.4,7.4,6.4,14,23,159,1,2,0,0,0,0,0,0,2,,,,,BradTo00
Jamaal Charles,RB,27.276,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,28.80,31.8,31.8,30.3,0,0,0,0,0,18,92,1,3,16,2,0,,,,,CharJa00
Knile Davis,RB,22.359,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,11.90,12.9,15.9,12.4,0,0,0,0,0,16,107,0,1,12,0,0,,,,,DaviKn00
Julian Edelman,WR,28.130,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,2.30,6.3,6.3,4.3,0,0,0,0,0,0,0,0,4,23,0,0,,,,,EdelJu00
Jimmy Garoppolo,QB,22.331,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,6.80,6.8,6.8,6.8,6,7,70,1,0,0,0,0,0,0,0,0,,,,,GaroJi00
Stephen Gostkowski,K,30.244,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,GostSt20
Rob Gronkowski,TE,25.138,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,9.10,11.1,11.1,10.1,0,0,0,0,0,0,0,0,2,31,1,0,,,,,GronRo00
Travis Kelce,TE,24.359,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,15.30,23.3,23.3,19.3,0,0,0,0,0,0,0,0,8,93,1,0,,,,,KelcTr00
Brandon LaFell,WR,27.329,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,17.90,23.9,26.9,20.9,0,0,0,0,0,0,0,0,6,119,1,0,,,,,LaFeBr00
Stevan Ridley,RB,25.245,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,2.80,2.8,2.8,2.8,0,0,0,0,0,5,28,0,0,0,0,0,,,,,RidlSt00
Cairo Santos,K,22.321,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,SantCa01
Alex Smith,QB,30.145,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,22.72,22.7,22.7,22.7,20,26,248,3,0,4,8,0,0,0,0,0,,,,,SmitAl03
Shane Vereen,RB,25.150,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,6.70,11.7,11.7,9.2,0,0,0,0,0,8,26,0,5,41,0,0,,,,,VereSh00
James White,RB,22.238,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,3.60,6.6,6.6,5.1,0,0,0,0,0,3,21,0,3,15,0,0,,,,,WhitJa02
Davante Adams,WR,21.282,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,7.10,8.1,8.1,7.6,0,0,0,0,0,0,0,0,1,11,1,0,,,,,AdamDa01
Matt Asiata,HB,27.070,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,5.20,5.2,6.2,5.2,0,0,0,0,0,15,72,0,0,0,0,1,,,,,AsiaMa00
Joe Banyard,RB,25.324,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,BanyJo00
Randall Cobb,WR,24.041,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,9.40,12.4,12.4,10.9,0,0,0,0,0,0,0,0,3,34,1,0,,,,,CobbRa00
Mason Crosby,K,30.029,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,,,6,6,CrosMa20
Rhett Ellison,TE,25.364,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,ElliRh00
Chase Ford,TE,24.075,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,FordCh00
MarQueis Gray,TE,24.329,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,GrayMa00
Jeff Janis,WR,23.115,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,JaniJe00
Greg Jennings,WR,31.011,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,JennGr00
Eddie Lacy,RB,24.122,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,25.20,28.2,31.2,26.7,0,0,0,0,0,13,105,2,3,27,0,0,,,,,LacyEd00
Jerick McKinnon,RB,22.152,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,4.60,7.6,7.6,6.1,0,0,0,0,0,7,24,0,3,22,0,0,,,,,McKiJe00
Jordy Nelson,WR,29.124,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,12.60,13.6,13.6,13.1,0,0,0,0,0,0,0,0,1,66,1,0,,,,,NelsJo00
Christian Ponder,QB,26.219,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,12.38,12.4,14.4,14.4,22,44,222,0,2,3,15,1,0,0,0,0,,,,,PondCh00
Andrew Quarless,TE,25.361,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,QuarAn00
Aaron Rodgers,QB,30.304,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,18.24,18.2,18.2,18.2,12,17,156,3,0,0,0,0,0,0,0,0,,,,,RodgAa00
James Starks,RB,28.219,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,4.80,6.8,6.8,5.8,0,0,0,0,0,12,46,0,2,2,0,0,,,,,StarJa00
Adam Thielen,WR,24.041,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,5.70,9.7,9.7,7.7,0,0,0,0,0,0,0,0,4,57,0,0,,,,,ThieAd00
Blair Walsh,K,24.267,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,WalsBl00
Jarius Wright,WR,24.311,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,WrigJa02
Ray Agnew,FB,23.221,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,AgneRa00
Seyi Ajirotutu,WR,27.115,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,AjirSe00
Dwayne Allen,TE,24.223,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,11.90,15.9,15.9,13.9,0,0,0,0,0,0,0,0,4,59,1,0,,,,,AlleDw00
Keenan Allen,WR,22.161,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,AlleKe00
