Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
David Garrard,QB,29.235,2007-10-07,NFL,JAX,@,KAN,W 17-7,4,5,Sun,20,27,74.07,218,1,0,109.8,4,17,8.07,8.81,GarrDa00
Bruce Gradkowski,QB,24.253,2007-10-07,NFL,TAM,@,IND,L 14-33,5,5,Sun,3,4,75.00,22,0,1,47.9,0,0,5.50,-5.75,GradBr00
Trent Green,QB,37.090,2007-10-07,NFL,MIA,@,HOU,L 19-22,5,5,Sun,1,2,50.00,5,0,0,56.2,0,0,2.50,2.50,GreeTr00
Brian Griese,QB,32.203,2007-10-07,NFL,CHI,@,GNB,W 27-20,5,5,Sun,15,25,60.00,214,2,1,97.7,2,11,8.56,8.36,GrieBr00
Joey Harrington,QB,28.351,2007-10-07,NFL,ATL,@,TEN,L 13-20,5,5,Sun,16,31,51.61,87,0,1,44.2,1,8,2.81,1.35,HarrJo00
Matt Hasselbeck,QB,32.012,2007-10-07,NFL,SEA,@,PIT,L 0-21,5,5,Sun,13,27,48.15,116,0,1,44.7,2,11,4.30,2.63,HassMa00
Damon Huard,QB,34.090,2007-10-07,NFL,KAN,,JAX,L 7-17,5,5,Sun,19,30,63.33,196,0,1,68.2,2,13,6.53,5.03,HuarDa00
Jon Kitna,QB,35.016,2007-10-07,NFL,DET,@,WAS,L 3-34,5,5,Sun,16,29,55.17,106,0,2,34.6,6,30,3.66,0.55,KitnJo00
Byron Leftwich,QB,27.266,2007-10-07,NFL,ATL,@,TEN,L 13-20,5,5,Sun,2,8,25.00,28,0,1,2.1,1,8,3.50,-2.13,LeftBy00
Matt Leinart,QB,24.149,2007-10-07,NFL,ARI,@,STL,W 34-31,5,5,Sun,7,13,53.85,100,0,1,47.0,1,9,7.69,4.23,LeinMa00
Cleo Lemon,QB,28.052,2007-10-07,NFL,MIA,@,HOU,L 19-22,5,5,Sun,15,27,55.56,151,0,1,56.3,1,8,5.59,3.93,LemoCl00
Eli Manning,QB,26.277,2007-10-07,NFL,NYG,,NYJ,W 35-24,5,5,Sun,13,25,52.00,186,2,1,86.4,0,0,7.44,7.24,MannEl00
Peyton Manning,QB,31.197,2007-10-07,NFL,IND,,TAM,W 33-14,5,5,Sun,29,37,78.38,253,2,1,101.9,0,0,6.84,6.70,MannPe00
Steve McNair,QB,34.235,2007-10-07,NFL,BAL,@,SFO,W 9-7,5,5,Sun,29,43,67.44,214,0,0,79.0,0,0,4.98,4.98,McNaSt00
Matt Moore,QB,23.059,2007-10-07,NFL,CAR,@,NOR,W 16-13,5,5,Sun,1,2,50.00,43,0,0,95.8,0,0,21.50,21.50,MoorMa01
Chad Pennington,QB,31.103,2007-10-07,NFL,NYJ,@,NYG,L 24-35,5,5,Sun,21,36,58.33,229,1,3,51.7,1,7,6.36,3.17,PennCh01
Philip Rivers,QB,25.303,2007-10-07,NFL,SDG,@,DEN,W 41-3,5,5,Sun,13,18,72.22,270,2,0,151.4,0,0,15.00,17.22,RivePh00
Ben Roethlisberger,QB,25.219,2007-10-07,NFL,PIT,,SEA,W 21-0,5,5,Sun,18,22,81.82,206,1,0,120.8,3,27,9.36,10.27,RoetBe00
Matt Schaub,QB,26.104,2007-10-07,NFL,HOU,,MIA,W 22-19,5,5,Sun,20,34,58.82,294,0,1,74.9,2,16,8.65,7.32,SchaMa00
Seneca Wallace,QB,27.062,2007-10-07,NFL,SEA,@,PIT,L 0-21,5,5,Sun,1,3,33.33,6,0,0,42.4,1,5,2.00,2.00,WallSe00
Kurt Warner*,QB,36.107,2007-10-07,NFL,ARI,@,STL,W 34-31,5,5,Sun,14,28,50.00,190,1,1,69.0,0,0,6.79,5.89,WarnKu00
Vince Young,QB,24.142,2007-10-07,NFL,TEN,,ATL,W 20-13,4,5,Sun,20,33,60.61,157,0,3,34.5,0,0,4.76,0.67,YounVi00
Trent Edwards,QB,23.343,2007-10-08,NFL,BUF,,DAL,L 24-25,5,5,Mon,23,31,74.19,176,0,1,74.1,3,28,5.68,4.23,EdwaTr01
Tony Romo,QB,27.170,2007-10-08,NFL,DAL,@,BUF,W 25-24,5,5,Mon,29,50,58.00,309,2,5,49.9,0,0,6.18,2.48,RomoTo00
Derek Anderson,QB,24.121,2007-10-14,NFL,CLE,,MIA,W 41-31,6,6,Sun,18,25,72.00,245,3,0,142.5,1,1,9.80,12.20,AndeDe00
Kyle Boller,QB,26.119,2007-10-14,NFL,BAL,,STL,W 22-3,6,6,Sun,18,30,60.00,184,0,1,63.8,2,13,6.13,4.63,BollKy00
Tom Brady,QB,30.072,2007-10-14,NFL,NWE,@,DAL,W 48-27,6,6,Sun,31,46,67.39,388,5,0,129.6,3,15,8.43,10.61,BradTo00
Drew Brees,QB,28.272,2007-10-14,NFL,NOR,@,SEA,W 28-17,5,6,Sun,25,36,69.44,246,2,0,106.9,0,0,6.83,7.94,BreeDr00
Jason Campbell,QB,25.287,2007-10-14,NFL,WAS,@,GNB,L 14-17,5,6,Sun,21,37,56.76,217,1,1,71.6,3,7,5.86,5.19,CampJa00
Kerry Collins,QB,34.288,2007-10-14,NFL,TEN,@,TAM,L 10-13,5,6,Sun,10,20,50.00,125,0,0,69.8,2,20,6.25,6.25,CollKe00
Daunte Culpepper,QB,30.259,2007-10-14,NFL,OAK,@,SDG,L 14-28,5,6,Sun,24,37,64.86,229,1,2,68.4,5,27,6.19,4.30,CulpDa00
Brett Favre*,QB,38.004,2007-10-14,NFL,GNB,,WAS,W 17-14,6,6,Sun,19,37,51.35,188,0,2,43.5,2,19,5.08,2.65,FavrBr00
Gus Frerotte,QB,36.075,2007-10-14,NFL,STL,@,BAL,L 3-22,6,6,Sun,19,36,52.78,208,0,5,30.6,4,11,5.78,-0.47,FrerGu00
Jeff Garcia,QB,37.232,2007-10-14,NFL,TAM,,TEN,W 13-10,6,6,Sun,20,31,64.52,274,1,0,103.4,0,0,8.84,9.48,GarcJe00
David Garrard,QB,29.242,2007-10-14,NFL,JAX,,HOU,W 37-17,5,6,Sun,22,34,64.71,221,2,0,102.7,1,8,6.50,7.68,GarrDa00
Brian Griese,QB,32.210,2007-10-14,NFL,CHI,,MIN,L 31-34,6,6,Sun,26,45,57.78,381,3,2,89.2,1,6,8.47,7.80,GrieBr00
Matt Hasselbeck,QB,32.019,2007-10-14,NFL,SEA,,NOR,L 17-28,6,6,Sun,26,43,60.47,362,2,1,93.4,5,29,8.42,8.30,HassMa00
Damon Huard,QB,34.097,2007-10-14,NFL,KAN,,CIN,W 27-20,6,6,Sun,25,35,71.43,264,2,0,112.1,5,31,7.54,8.69,HuarDa00
Tarvaris Jackson,QB,24.176,2007-10-14,NFL,MIN,@,CHI,W 34-31,5,6,Sun,9,23,39.13,136,1,0,73.8,1,3,5.91,6.78,JackTa00
Cleo Lemon,QB,28.059,2007-10-14,NFL,MIA,@,CLE,L 31-41,6,6,Sun,24,43,55.81,256,2,2,69.5,2,10,5.95,4.79,LemoCl00
Donovan McNabb,QB,30.323,2007-10-14,NFL,PHI,@,NYJ,W 16-9,5,6,Sun,22,35,62.86,278,1,1,85.2,3,16,7.94,7.23,McNaDo00
Carson Palmer,QB,27.291,2007-10-14,NFL,CIN,@,KAN,L 20-27,5,6,Sun,26,43,60.47,320,2,2,79.6,4,25,7.44,6.28,PalmCa00
Chad Pennington,QB,31.110,2007-10-14,NFL,NYJ,,PHI,L 9-16,6,6,Sun,11,21,52.38,128,0,1,51.3,3,19,6.10,3.95,PennCh01
Tim Rattay,QB,30.213,2007-10-14,NFL,ARI,,CAR,L 10-25,6,6,Sun,12,24,50.00,159,0,3,31.8,0,0,6.63,1.00,RattTi00
Philip Rivers,QB,25.310,2007-10-14,NFL,SDG,,OAK,W 28-14,6,6,Sun,14,21,66.67,156,0,1,68.8,0,0,7.43,5.29,RivePh00
Tony Romo,QB,27.176,2007-10-14,NFL,DAL,,NWE,L 27-48,6,6,Sun,18,29,62.07,199,2,1,91.0,2,13,6.86,6.69,RomoTo00
Sage Rosenfels,QB,29.222,2007-10-14,NFL,HOU,@,JAX,L 17-37,6,6,Sun,11,12,91.67,82,1,0,122.9,0,0,6.83,8.50,RoseSa00
Matt Schaub,QB,26.111,2007-10-14,NFL,HOU,@,JAX,L 17-37,6,6,Sun,19,31,61.29,259,0,1,74.5,2,12,8.35,6.90,SchaMa00
Vinny Testaverde,QB,43.335,2007-10-14,NFL,CAR,@,ARI,W 25-10,6,6,Sun,20,33,60.61,206,1,0,88.7,2,13,6.24,6.85,TestVi00
Kurt Warner*,QB,36.114,2007-10-14,NFL,ARI,,CAR,L 10-25,6,6,Sun,2,2,100.00,21,0,0,110.4,2,21,10.50,10.50,WarnKu00
Vince Young,QB,24.149,2007-10-14,NFL,TEN,@,TAM,L 10-13,5,6,Sun,11,14,78.57,120,0,1,72.6,1,4,8.57,5.36,YounVi00
Joey Harrington,QB,28.359,2007-10-15,NFL,ATL,,NYG,L 10-31,6,6,Mon,18,39,46.15,209,0,1,52.2,4,28,5.36,4.21,HarrJo00
Eli Manning,QB,26.285,2007-10-15,NFL,NYG,@,ATL,W 31-10,6,6,Mon,27,39,69.23,303,2,2,87.9,1,0,7.77,6.49,MannEl00
Kyle Boller,QB,26.126,2007-10-21,NFL,BAL,@,BUF,L 14-19,7,7,Sun,21,36,58.33,191,1,0,82.1,1,10,5.31,5.86,BollKy00
Tom Brady,QB,30.079,2007-10-21,NFL,NWE,@,MIA,W 49-28,7,7,Sun,21,25,84.00,354,6,0,158.3,1,10,14.16,18.96,BradTo00
Drew Brees,QB,28.279,2007-10-21,NFL,NOR,,ATL,W 22-16,6,7,Sun,22,34,64.71,219,2,1,90.2,0,0,6.44,6.29,BreeDr00
Marc Bulger,QB,30.199,2007-10-21,NFL,STL,@,SEA,L 6-33,7,7,Sun,21,40,52.50,225,0,3,38.0,7,57,5.63,2.25,BulgMa00
Jason Campbell,QB,25.294,2007-10-21,NFL,WAS,,ARI,W 21-19,6,7,Sun,12,18,66.67,95,0,1,56.5,1,8,5.28,2.78,CampJa00
Matt Cassel,QB,25.157,2007-10-21,NFL,NWE,@,MIA,W 49-28,7,7,Sun,0,2,0.00,0,0,1,0.0,0,0,0.00,-22.50,CassMa00
Mark Clayton,WR,25.111,2007-10-21,NFL,BAL,@,BUF,L 14-19,7,7,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,ClayMa01
Kerry Collins,QB,34.295,2007-10-21,NFL,TEN,@,HOU,W 38-36,6,7,Sun,25,42,59.52,280,0,0,79.5,1,13,6.67,6.67,CollKe00
Daunte Culpepper,QB,30.266,2007-10-21,NFL,OAK,,KAN,L 10-12,6,7,Sun,18,30,60.00,228,1,1,81.0,2,15,7.60,6.77,CulpDa00
Jay Cutler,QB,24.175,2007-10-21,NFL,DEN,,PIT,W 31-28,6,7,Sun,22,29,75.86,248,3,2,106.7,2,14,8.55,7.52,CutlJa00
Trent Dilfer,QB,35.222,2007-10-21,NFL,SFO,@,NYG,L 15-33,6,7,Sun,23,38,60.53,209,2,2,71.1,6,45,5.50,4.18,DilfTr00
Trent Edwards,QB,23.356,2007-10-21,NFL,BUF,,BAL,W 19-14,6,7,Sun,11,21,52.38,153,0,1,56.3,2,14,7.29,5.14,EdwaTr01
Jeff Garcia,QB,37.239,2007-10-21,NFL,TAM,@,DET,L 16-23,7,7,Sun,37,45,82.22,316,2,0,110.7,3,18,7.02,7.91,GarcJe00
Brian Griese,QB,32.217,2007-10-21,NFL,CHI,@,PHI,W 19-16,7,7,Sun,27,41,65.85,322,1,0,97.8,1,8,7.85,8.34,GrieBr00
Matt Gutierrez,QB,23.134,2007-10-21,NFL,NWE,@,MIA,W 49-28,7,7,Sun,1,1,100.00,15,0,0,118.7,0,0,15.00,15.00,GutiMa00
Joey Harrington,QB,29.000,2007-10-21,NFL,ATL,@,NOR,L 16-22,7,7,Sun,12,18,66.67,128,0,0,87.3,2,7,7.11,7.11,HarrJo00
Matt Hasselbeck,QB,32.026,2007-10-21,NFL,SEA,,STL,W 33-6,7,7,Sun,18,35,51.43,195,2,1,75.3,1,6,5.57,5.43,HassMa00
Damon Huard,QB,34.104,2007-10-21,NFL,KAN,@,OAK,W 12-10,7,7,Sun,16,31,51.61,177,0,1,55.4,2,13,5.71,4.26,HuarDa00
Tarvaris Jackson,QB,24.183,2007-10-21,NFL,MIN,@,DAL,L 14-24,6,7,Sun,6,19,31.58,72,0,0,44.2,3,7,3.79,3.79,JackTa00
Larry Johnson,RB,27.336,2007-10-21,NFL,KAN,@,OAK,W 12-10,7,7,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JohnLa00
Jon Kitna,QB,35.030,2007-10-21,NFL,DET,,TAM,W 23-16,6,7,Sun,16,20,80.00,147,0,0,97.3,3,16,7.35,7.35,KitnJo00
Byron Leftwich,QB,27.280,2007-10-21,NFL,ATL,@,NOR,L 16-22,7,7,Sun,15,23,65.22,145,1,0,97.2,1,7,6.30,7.17,LeftBy00
Cleo Lemon,QB,28.066,2007-10-21,NFL,MIA,,NWE,L 28-49,7,7,Sun,24,37,64.86,236,0,1,71.5,3,33,6.38,5.16,LemoCl00
Eli Manning,QB,26.291,2007-10-21,NFL,NYG,,SFO,W 33-15,7,7,Sun,18,31,58.06,146,2,1,78.2,1,7,4.71,4.55,MannEl00
Donovan McNabb,QB,30.330,2007-10-21,NFL,PHI,,CHI,L 16-19,6,7,Sun,21,34,61.76,226,1,0,91.1,3,15,6.65,7.24,McNaDo00
Carson Palmer,QB,27.298,2007-10-21,NFL,CIN,,NYJ,W 38-31,6,7,Sun,14,21,66.67,226,1,1,98.5,1,8,10.76,9.57,PalmCa00
Chad Pennington,QB,31.117,2007-10-21,NFL,NYJ,@,CIN,L 31-38,7,7,Sun,20,31,64.52,272,3,1,111.2,2,14,8.77,9.26,PennCh01
Tim Rattay,QB,30.220,2007-10-21,NFL,ARI,@,WAS,L 19-21,7,7,Sun,1,1,100.00,1,1,0,118.7,0,0,1.00,21.00,RattTi00
Ben Roethlisberger,QB,25.233,2007-10-21,NFL,PIT,@,DEN,L 28-31,6,7,Sun,24,35,68.57,290,4,2,108.0,4,30,8.29,8.00,RoetBe00
Tony Romo,QB,27.183,2007-10-21,NFL,DAL,,MIN,W 24-14,7,7,Sun,31,39,79.49,277,1,0,104.8,3,24,7.10,7.62,RomoTo00
Sage Rosenfels,QB,29.229,2007-10-21,NFL,HOU,,TEN,L 36-38,7,7,Sun,22,35,62.86,290,4,3,91.4,0,0,8.29,6.71,RoseSa00
Matt Schaub,QB,26.118,2007-10-21,NFL,HOU,,TEN,L 36-38,7,7,Sun,5,9,55.56,23,0,0,60.9,2,19,2.56,2.56,SchaMa00
Kurt Warner*,QB,36.121,2007-10-21,NFL,ARI,@,WAS,L 19-21,7,7,Sun,27,41,65.85,282,2,2,81.6,1,3,6.88,5.66,WarnKu00
Anthony Wright,QB,31.249,2007-10-21,NFL,NYG,,SFO,W 33-15,7,7,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,WrigAn00
David Garrard,QB,29.250,2007-10-22,NFL,JAX,,IND,L 7-29,6,7,Mon,8,12,66.67,72,0,0,82.6,1,6,6.00,6.00,GarrDa00
Quinn Gray,QB,28.154,2007-10-22,NFL,JAX,,IND,L 7-29,6,7,Mon,9,24,37.50,56,0,2,11.1,2,13,2.33,-1.42,GrayQu00
Peyton Manning,QB,31.212,2007-10-22,NFL,IND,@,JAX,W 29-7,6,7,Mon,23,37,62.16,259,1,1,80.8,2,16,7.00,6.32,MannPe00
Derek Anderson,QB,24.135,2007-10-28,NFL,CLE,@,STL,W 27-20,7,8,Sun,18,25,72.00,248,3,0,143.0,2,12,9.92,12.32,AndeDe00
Brooks Bollinger,QB,27.347,2007-10-28,NFL,MIN,,PHI,L 16-23,7,8,Sun,7,10,70.00,94,0,0,99.6,2,11,9.40,9.40,BollBr00
Tom Brady,QB,30.086,2007-10-28,NFL,NWE,,WAS,W 52-7,8,8,Sun,29,38,76.32,306,3,0,125.5,1,0,8.05,9.63,BradTo00
Drew Brees,QB,28.286,2007-10-28,NFL,NOR,@,SFO,W 31-10,7,8,Sun,31,39,79.49,336,4,0,136.8,0,0,8.62,10.67,BreeDr00
Marc Bulger,QB,30.206,2007-10-28,NFL,STL,,CLE,L 20-27,8,8,Sun,24,36,66.67,310,1,1,91.2,0,0,8.61,7.92,BulgMa00
Jason Campbell,QB,25.301,2007-10-28,NFL,WAS,@,NWE,L 7-52,7,8,Sun,21,36,58.33,197,1,1,71.2,3,20,5.47,4.78,CampJa00
David Carr,QB,28.099,2007-10-28,NFL,CAR,,IND,L 7-31,7,8,Sun,16,25,64.00,103,0,0,72.6,0,0,4.12,4.12,CarrDa00
Matt Cassel,QB,25.164,2007-10-28,NFL,NWE,,WAS,W 52-7,8,8,Sun,2,3,66.67,28,0,0,96.5,0,0,9.33,9.33,CassMa00
Kellen Clemens,QB,24.143,2007-10-28,NFL,NYJ,,BUF,L 3-13,8,8,Sun,5,12,41.67,67,0,2,20.5,0,0,5.58,-1.92,ClemKe00
Daunte Culpepper,QB,30.273,2007-10-28,NFL,OAK,@,TEN,L 9-13,7,8,Sun,15,32,46.88,167,0,1,49.9,5,24,5.22,3.81,CulpDa00
Trent Edwards,QB,23.363,2007-10-28,NFL,BUF,@,NYJ,W 13-3,7,8,Sun,14,21,66.67,130,0,1,63.6,1,4,6.19,4.05,EdwaTr01
Gus Frerotte,QB,36.089,2007-10-28,NFL,STL,,CLE,L 20-27,8,8,Sun,1,3,33.33,12,0,0,46.5,1,8,4.00,4.00,FrerGu00
Jeff Garcia,QB,37.246,2007-10-28,NFL,TAM,,JAX,L 23-24,8,8,Sun,19,41,46.34,267,1,3,45.5,2,18,6.51,3.71,GarcJe00
Quinn Gray,QB,28.160,2007-10-28,NFL,JAX,@,TAM,W 24-23,7,8,Sun,7,16,43.75,100,1,0,85.4,2,14,6.25,7.50,GrayQu00
Brian Griese,QB,32.224,2007-10-28,NFL,CHI,,DET,L 7-16,8,8,Sun,22,40,55.00,208,1,4,38.3,2,16,5.20,1.20,GrieBr00
Kelly Holcomb,QB,34.111,2007-10-28,NFL,MIN,,PHI,L 16-23,7,8,Sun,7,16,43.75,88,1,0,82.3,2,20,5.50,6.75,HolcKe00
Jon Kitna,QB,35.037,2007-10-28,NFL,DET,@,CHI,W 16-7,7,8,Sun,24,35,68.57,268,0,0,91.1,4,22,7.66,7.66,KitnJo00
Cleo Lemon,QB,28.073,2007-10-28,NFL,MIA,,NYG,L 10-13,8,8,Sun,17,30,56.67,149,1,0,81.1,3,30,4.97,5.63,LemoCl00
J.P. Losman,QB,26.230,2007-10-28,NFL,BUF,@,NYJ,W 13-3,7,8,Sun,3,5,60.00,113,1,0,143.7,0,0,22.60,26.60,LosmJ.00
Eli Manning,QB,26.298,2007-10-28,NFL,NYG,@,MIA,W 13-10,8,8,Sun,8,22,36.36,59,0,0,44.9,1,10,2.68,2.68,MannEl00
Peyton Manning,QB,31.218,2007-10-28,NFL,IND,@,CAR,W 31-7,7,8,Sun,14,30,46.67,255,2,0,98.6,0,0,8.50,9.83,MannPe00
Donovan McNabb,QB,30.337,2007-10-28,NFL,PHI,@,MIN,W 23-16,7,8,Sun,23,36,63.89,333,1,0,103.1,2,10,9.25,9.81,McNaDo00
Carson Palmer,QB,27.305,2007-10-28,NFL,CIN,,PIT,L 13-24,7,8,Sun,23,31,74.19,205,1,0,102.2,0,0,6.61,7.26,PalmCa00
Chad Pennington,QB,31.124,2007-10-28,NFL,NYJ,,BUF,L 3-13,8,8,Sun,13,20,65.00,106,0,0,78.3,3,19,5.30,5.30,PennCh01
Antwaan Randle El,WR,28.072,2007-10-28,NFL,WAS,@,NWE,L 7-52,7,8,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,RandAn00
Philip Rivers,QB,25.324,2007-10-28,NFL,SDG,,HOU,W 35-10,7,8,Sun,7,11,63.64,130,3,0,143.9,1,2,11.82,17.27,RivePh00
Ben Roethlisberger,QB,25.240,2007-10-28,NFL,PIT,@,CIN,W 24-13,7,8,Sun,19,26,73.08,230,2,1,109.5,1,0,8.85,8.65,RoetBe00
Sage Rosenfels,QB,29.236,2007-10-28,NFL,HOU,@,SDG,L 10-35,8,8,Sun,17,27,62.96,176,1,2,63.2,1,1,6.52,3.93,RoseSa00
Matt Schaub,QB,26.125,2007-10-28,NFL,HOU,@,SDG,L 10-35,8,8,Sun,11,18,61.11,77,0,2,31.2,0,0,4.28,-0.72,SchaMa00
Alex Smith,QB,23.174,2007-10-28,NFL,SFO,,NOR,L 10-31,7,8,Sun,22,43,51.16,190,1,0,70.9,2,13,4.42,4.88,SmitAl03
Jim Sorgi,QB,26.329,2007-10-28,NFL,IND,@,CAR,W 31-7,7,8,Sun,1,2,50.00,9,0,0,62.5,0,0,4.50,4.50,SorgJi00
Vinny Testaverde,QB,43.349,2007-10-28,NFL,CAR,,IND,L 7-31,7,8,Sun,12,20,60.00,82,0,1,48.3,0,0,4.10,1.85,TestVi00
Vince Young,QB,24.163,2007-10-28,NFL,TEN,,OAK,W 13-9,7,8,Sun,6,14,42.86,42,0,0,50.3,2,16,3.00,3.00,YounVi00
Jay Cutler,QB,24.183,2007-10-29,NFL,DEN,,GNB,L 13-19,7,8,Mon,21,34,61.76,264,1,0,95.7,2,17,7.76,8.35,CutlJa00
Brett Favre*,QB,38.019,2007-10-29,NFL,GNB,@,DEN,W 19-13,7,8,Mon,21,27,77.78,331,2,0,142.4,1,6,12.26,13.74,FavrBr00
Derek Anderson,QB,24.142,2007-11-04,NFL,CLE,,SEA,W 33-30,8,9,Sun,29,48,60.42,364,0,1,75.3,0,0,7.58,6.65,AndeDe00
Brooks Bollinger,QB,27.354,2007-11-04,NFL,MIN,,SDG,W 35-17,8,9,Sun,7,10,70.00,95,1,0,133.3,1,8,9.50,11.50,BollBr00
Tom Brady,QB,30.093,2007-11-04,NFL,NWE,@,IND,W 24-20,9,9,Sun,21,32,65.63,255,3,2,95.2,2,18,7.97,7.03,BradTo00
Drew Brees,QB,28.293,2007-11-04,NFL,NOR,,JAX,W 41-24,8,9,Sun,35,49,71.43,445,3,0,119.9,1,10,9.08,10.31,BreeDr00
Jason Campbell,QB,25.308,2007-11-04,NFL,WAS,@,NYJ,W 23-20,8,9,Sun,12,23,52.17,142,0,1,53.2,1,7,6.17,4.22,CampJa00
David Carr,QB,28.106,2007-11-04,NFL,CAR,@,TEN,L 7-20,8,9,Sun,15,27,55.56,107,1,1,61.8,7,30,3.96,3.04,CarrDa00
Kellen Clemens,QB,24.150,2007-11-04,NFL,NYJ,,WAS,L 20-23,9,9,Sun,23,42,54.76,226,1,0,78.1,3,12,5.38,5.86,ClemKe00
Jay Cutler,QB,24.189,2007-11-04,NFL,DEN,@,DET,L 7-44,8,9,Sun,3,4,75.00,20,0,0,85.4,2,13,5.00,5.00,CutlJa00
Brett Favre*,QB,38.025,2007-11-04,NFL,GNB,@,KAN,W 33-22,8,9,Sun,24,34,70.59,360,2,2,100.1,1,6,10.59,9.12,FavrBr00
Jeff Garcia,QB,37.253,2007-11-04,NFL,TAM,,ARI,W 17-10,9,9,Sun,18,28,64.29,196,1,0,96.7,3,8,7.00,7.71,GarcJe00
Quinn Gray,QB,28.167,2007-11-04,NFL,JAX,@,NOR,L 24-41,8,9,Sun,20,33,60.61,354,2,3,79.6,2,10,10.73,7.85,GrayQu00
Joey Harrington,QB,29.014,2007-11-04,NFL,ATL,,SFO,W 20-16,8,9,Sun,14,25,56.00,138,0,1,55.1,1,7,5.52,3.72,HarrJo00
Matt Hasselbeck,QB,32.040,2007-11-04,NFL,SEA,@,CLE,L 30-33,8,9,Sun,30,47,63.83,318,2,1,88.8,0,0,6.77,6.66,HassMa00
Damon Huard,QB,34.118,2007-11-04,NFL,KAN,,GNB,L 22-33,8,9,Sun,19,32,59.38,213,2,2,74.1,5,40,6.66,5.09,HuarDa00
Tarvaris Jackson,QB,24.197,2007-11-04,NFL,MIN,,SDG,W 35-17,8,9,Sun,6,12,50.00,63,0,0,65.6,0,0,5.25,5.25,JackTa00
Jon Kitna,QB,35.044,2007-11-04,NFL,DET,,DEN,W 44-7,8,9,Sun,16,31,51.61,252,2,0,100.5,1,6,8.13,9.42,KitnJo00
J.P. Losman,QB,26.237,2007-11-04,NFL,BUF,,CIN,W 33-21,8,9,Sun,24,34,70.59,295,1,1,94.6,0,0,8.68,7.94,LosmJ.00
Marshawn Lynch,RB,21.196,2007-11-04,NFL,BUF,,CIN,W 33-21,8,9,Sun,1,1,100.00,8,1,0,139.6,0,0,8.00,28.00,LyncMa00
Peyton Manning,QB,31.225,2007-11-04,NFL,IND,,NWE,L 20-24,8,9,Sun,16,27,59.26,225,1,1,83.1,3,15,8.33,7.41,MannPe00
Josh McCown,QB,28.123,2007-11-04,NFL,OAK,,HOU,L 17-24,8,9,Sun,13,27,48.15,158,1,3,39.4,1,1,5.85,1.59,McCoJo01
Donovan McNabb,QB,30.344,2007-11-04,NFL,PHI,,DAL,L 17-38,8,9,Sun,27,46,58.70,264,1,2,64.0,3,14,5.74,4.22,McNaDo00
Matt Moore,QB,23.087,2007-11-04,NFL,CAR,@,TEN,L 7-20,8,9,Sun,2,5,40.00,36,0,1,25.8,0,0,7.20,-1.80,MoorMa01
Carson Palmer,QB,27.312,2007-11-04,NFL,CIN,@,BUF,L 21-33,8,9,Sun,26,39,66.67,271,2,1,93.0,0,0,6.95,6.82,PalmCa00
Patrick Ramsey,QB,28.263,2007-11-04,NFL,DEN,@,DET,L 7-44,8,9,Sun,29,46,63.04,262,1,1,76.5,3,13,5.70,5.15,RamsPa00
Philip Rivers,QB,25.331,2007-11-04,NFL,SDG,@,MIN,L 17-35,8,9,Sun,19,42,45.24,197,0,1,49.4,1,10,4.69,3.62,RivePh00
Tony Romo,QB,27.197,2007-11-04,NFL,DAL,@,PHI,W 38-17,8,9,Sun,20,25,80.00,324,3,1,141.7,0,0,12.96,13.56,RomoTo00
Sage Rosenfels,QB,29.243,2007-11-04,NFL,HOU,@,OAK,W 24-17,9,9,Sun,11,19,57.89,181,1,1,85.6,0,0,9.53,8.21,RoseSa00
Alex Smith,QB,23.181,2007-11-04,NFL,SFO,@,ATL,L 16-20,8,9,Sun,17,38,44.74,149,0,3,22.8,2,14,3.92,0.37,SmitAl03
Kurt Warner*,QB,36.135,2007-11-04,NFL,ARI,@,TAM,L 10-17,8,9,Sun,10,30,33.33,172,0,2,26.0,0,0,5.73,2.73,WarnKu00
Vince Young,QB,24.170,2007-11-04,NFL,TEN,,CAR,W 20-7,8,9,Sun,14,23,60.87,110,0,2,36.5,3,14,4.78,0.87,YounVi00
Charlie Batch,QB,32.335,2007-11-05,NFL,PIT,,BAL,W 38-7,8,9,Mon,1,5,20.00,14,0,1,0.0,0,0,2.80,-6.20,BatcCh00
Kyle Boller,QB,26.141,2007-11-05,NFL,BAL,@,PIT,L 7-38,8,9,Mon,3,9,33.33,21,0,0,42.4,1,7,2.33,2.33,BollKy00
Steve McNair,QB,34.264,2007-11-05,NFL,BAL,@,PIT,L 7-38,8,9,Mon,13,22,59.09,63,0,1,44.9,5,37,2.86,0.82,McNaSt00
Ben Roethlisberger,QB,25.248,2007-11-05,NFL,PIT,,BAL,W 38-7,8,9,Mon,13,16,81.25,209,5,0,158.3,3,22,13.06,19.31,RoetBe00
Derek Anderson,QB,24.149,2007-11-11,NFL,CLE,@,PIT,L 28-31,9,10,Sun,16,35,45.71,123,3,0,83.4,0,0,3.51,5.23,AndeDe00
