Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Rashied Davis,WR,30.072,2009-10-04,NFL,CHI,,DET,W 48-24,4,4,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,DaviRa00
Vernon Davis,TE,25.246,2009-10-04,NFL,SFO,,STL,W 35-0,4,4,Sun,10.30,13.3,13.3,11.8,0,0,0,0,0,0,0,0,3,43,1,0,,,,,DaviVe00
Jarett Dillard,WR,23.287,2009-10-04,NFL,JAX,,TEN,W 37-17,4,4,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,DillJa00
Joel Dreessen,TE,27.070,2009-10-04,NFL,HOU,,OAK,W 29-6,4,4,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,DreeJo00
Julian Edelman,WR,23.135,2009-10-04,NFL,NWE,,BAL,W 27-21,4,4,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,EdelJu00
Trent Edwards,QB,25.339,2009-10-04,NFL,BUF,@,MIA,L 10-38,4,4,Sun,5.68,5.7,8.7,8.7,14,26,192,1,3,0,0,0,0,0,0,1,,,,,EdwaTr01
Bobby Engram,WR,36.270,2009-10-04,NFL,KAN,,NYG,L 16-27,4,4,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,EngrBo00
Heath Evans,FB,30.278,2009-10-04,NFL,NOR,,NYJ,W 24-10,4,4,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,3,12,0,1,11,0,0,,,,,EvanHe00
Lee Evans,WR,28.207,2009-10-04,NFL,BUF,@,MIA,L 10-38,4,4,Sun,6.00,8.0,8.0,7.0,0,0,0,0,0,0,0,0,2,60,0,0,,,,,EvanLe00
Justin Fargas,RB,29.252,2009-10-04,NFL,OAK,@,HOU,L 6-29,4,4,Sun,3.80,4.8,4.8,4.3,0,0,0,0,0,10,24,0,1,14,0,0,,,,,FargJu00
Jay Feely,K,33.134,2009-10-04,NFL,NYJ,@,NOR,L 10-24,4,4,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,feelyjay01
Daniel Fells,TE,26.011,2009-10-04,NFL,STL,@,SFO,L 0-35,4,4,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,FellDa00
Jerome Felton,FB,23.093,2009-10-04,NFL,DET,@,CHI,L 24-48,4,4,Sun,3.50,6.5,6.5,5.0,0,0,0,0,0,2,12,0,3,23,0,0,,,,,FeltJe00
Casey Fitzsimmons,TE,28.359,2009-10-04,NFL,DET,@,CHI,L 24-48,4,4,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,FitzCa00
Joe Flacco,QB,24.261,2009-10-04,NFL,BAL,@,NWE,L 21-27,4,4,Sun,16.76,16.8,17.8,17.8,27,47,264,2,1,1,2,0,0,0,0,0,,,,,FlacJo00
Nick Folk,K,24.333,2009-10-04,NFL,DAL,@,DEN,L 10-17,4,4,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,FolkNi20
Matt Forte,RB,23.298,2009-10-04,NFL,CHI,,DET,W 48-24,4,4,Sun,20.00,22.0,25.0,21.0,0,0,0,0,0,12,121,1,2,19,0,0,,,,,FortMa00
J.P. Foschi,TE,27.138,2009-10-04,NFL,CIN,@,CLE,W 23-20,4,4,Sun,4.40,7.4,7.4,5.9,0,0,0,0,0,0,0,0,3,44,0,0,,,,,FoscJo00
Mike Furrey,WR,32.145,2009-10-04,NFL,CLE,,CIN,L 20-23,4,4,Sun,3.70,7.7,7.7,5.7,0,0,0,0,0,0,0,0,4,37,0,0,,,,,FurrMi00
Justin Gage,WR,28.252,2009-10-04,NFL,TEN,@,JAX,L 17-37,4,4,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,GageJu00
Pierre Garcon,WR,23.057,2009-10-04,NFL,IND,,SEA,W 34-17,4,4,Sun,7.10,10.1,10.1,8.6,0,0,0,0,0,0,0,0,3,71,0,0,,,,,GarcPi00
David Garrard,QB,31.232,2009-10-04,NFL,JAX,,TEN,W 37-17,4,4,Sun,26.72,26.7,30.7,26.7,27,37,323,3,0,8,38,0,0,0,0,1,,,,,GarrDa00
Antonio Gates,TE,29.108,2009-10-04,NFL,SDG,@,PIT,L 28-38,4,4,Sun,24.40,33.4,36.4,28.9,0,0,0,0,0,0,0,0,9,124,2,0,,,,,GateAn00
Ted Ginn,WR,24.175,2009-10-04,NFL,MIA,,BUF,W 38-10,4,4,Sun,2.60,3.6,3.6,3.1,0,0,0,0,0,1,22,0,1,4,0,0,,,,,GinnTe00
Stephen Gostkowski,K,25.249,2009-10-04,NFL,NWE,,BAL,W 27-21,4,4,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,GostSt20
Robbie Gould,K,26.302,2009-10-04,NFL,CHI,,DET,W 48-24,4,4,Sun,14.00,14.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,gouldrob01
Daniel Graham,TE,30.322,2009-10-04,NFL,DEN,,DAL,W 17-10,4,4,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,GrahDa00
Earnest Graham,RB,29.262,2009-10-04,NFL,TAM,@,WAS,L 13-16,4,4,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,5,8,0,2,9,0,0,,,,,GrahEa00
Shayne Graham,K,31.299,2009-10-04,NFL,CIN,@,CLE,W 23-20,4,4,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,grahasha01
Shonn Greene,RB,24.044,2009-10-04,NFL,NYJ,@,NOR,L 10-24,4,4,Sun,2.30,2.3,2.3,2.3,0,0,0,0,0,4,23,0,0,0,0,0,,,,,GreeSh00
Ahmard Hall,FB,29.325,2009-10-04,NFL,TEN,@,JAX,L 17-37,4,4,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,HallAh00
Jason Hanson,K,39.109,2009-10-04,NFL,DET,@,CHI,L 24-48,4,4,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,hansojas01
Jerome Harrison,RB,26.220,2009-10-04,NFL,CLE,,CIN,L 20-23,4,4,Sun,13.20,18.2,22.2,15.7,0,0,0,0,0,29,121,0,5,31,0,1,,,,,HarrJe00
Brian Hartline,WR,22.316,2009-10-04,NFL,MIA,,BUF,W 38-10,4,4,Sun,7.60,9.6,9.6,8.6,0,0,0,0,0,1,-1,0,2,17,1,0,,,,,HartBr00
Stephen Hauschka,PK,24.097,2009-10-04,NFL,BAL,@,NWE,L 21-27,4,4,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,HausSt00
Todd Heap,TE,29.202,2009-10-04,NFL,BAL,@,NWE,L 21-27,4,4,Sun,4.60,8.6,8.6,6.6,0,0,0,0,0,0,0,0,4,46,0,0,,,,,HeapTo00
Steve Heiden,TE,33.013,2009-10-04,NFL,CLE,,CIN,L 20-23,4,4,Sun,9.30,14.3,14.3,11.8,0,0,0,0,0,0,0,0,5,33,1,0,,,,,HeidSt00
Will Heller,TE,28.218,2009-10-04,NFL,DET,@,CHI,L 24-48,4,4,Sun,11.30,14.3,14.3,12.8,0,0,0,0,0,0,0,0,3,53,1,0,,,,,HellWi00
Devery Henderson,WR,27.192,2009-10-04,NFL,NOR,,NYJ,W 24-10,4,4,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,HendDe00
Chad Henne,QB,24.094,2009-10-04,NFL,MIA,,BUF,W 38-10,4,4,Sun,10.00,10.0,10.0,10.0,14,22,115,1,0,2,14,0,0,0,0,2,,,,,HennCh01
Chris Henry,WR,26.140,2009-10-04,NFL,CIN,@,CLE,W 23-20,4,4,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,0,,,,,HenrCh00
Darrius Heyward-Bey,WR,22.220,2009-10-04,NFL,OAK,@,HOU,L 6-29,4,4,Sun,3.80,4.8,4.8,4.3,0,0,0,0,0,1,20,0,1,18,0,0,,,,,HeywDa00
Shaun Hill,QB,29.268,2009-10-04,NFL,SFO,,STL,W 35-0,4,4,Sun,13.88,13.9,13.9,13.9,14,24,152,2,0,2,-2,0,0,0,0,0,,,,,HillSh00
Santonio Holmes,WR,25.215,2009-10-04,NFL,PIT,,SDG,W 38-28,4,4,Sun,5.90,9.9,9.9,7.9,0,0,0,0,0,1,7,0,4,52,0,0,,,,,HolmSa00
Torry Holt,WR,33.121,2009-10-04,NFL,JAX,,TEN,W 37-17,4,4,Sun,4.20,7.2,7.2,5.7,0,0,0,0,0,0,0,0,3,42,0,0,,,,,HoltTo00
T.J. Houshmandzadeh,WR,32.008,2009-10-04,NFL,SEA,@,IND,L 17-34,4,4,Sun,10.30,18.3,21.3,14.3,0,0,0,0,0,0,0,0,8,103,0,0,,,,,HousTJ00
Sam Hurd,WR,24.163,2009-10-04,NFL,DAL,@,DEN,L 10-17,4,4,Sun,6.20,9.2,9.2,7.7,0,0,0,0,0,0,0,0,3,62,0,0,,,,,HurdSa00
Fred Jackson,RB,28.226,2009-10-04,NFL,BUF,@,MIA,L 10-38,4,4,Sun,6.80,9.8,9.8,8.3,0,0,0,0,0,9,42,0,3,26,0,0,,,,,JackFr02
Steven Jackson,RB,26.074,2009-10-04,NFL,STL,@,SFO,L 0-35,4,4,Sun,8.50,11.5,11.5,10.0,0,0,0,0,0,23,79,0,3,6,0,0,,,,,JackSt00
Vincent Jackson,WR,26.263,2009-10-04,NFL,SDG,@,PIT,L 28-38,4,4,Sun,5.60,9.6,9.6,7.6,0,0,0,0,0,0,0,0,4,56,0,0,,,,,JackVi00
Brandon Jacobs,RB,27.090,2009-10-04,NFL,NYG,@,KAN,W 27-16,4,4,Sun,8.80,9.8,9.8,9.3,0,0,0,0,0,21,92,0,1,-4,0,0,,,,,JacoBr00
Edgerrin James,RB,31.064,2009-10-04,NFL,SEA,@,IND,L 17-34,4,4,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,4,16,0,1,6,0,0,,,,,JameEd00
Sebastian Janikowski,K,31.216,2009-10-04,NFL,OAK,@,HOU,L 6-29,4,4,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,janikseb01
Chris Jennings,RB,23.296,2009-10-04,NFL,CLE,,CIN,L 20-23,4,4,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,1,8,0,1,2,0,0,,,,,JennCh00
Rashad Jennings,RB,24.192,2009-10-04,NFL,JAX,,TEN,W 37-17,4,4,Sun,5.30,5.3,5.3,5.3,0,0,0,0,0,9,53,0,0,0,0,0,,,,,JennRa00
Andre Johnson,WR,28.085,2009-10-04,NFL,HOU,,OAK,W 29-6,4,4,Sun,6.60,8.6,8.6,7.6,0,0,0,0,0,0,0,0,2,66,0,0,,,,,JohnAn02
Bryant Johnson,WR,28.211,2009-10-04,NFL,DET,@,CHI,L 24-48,4,4,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,JohnBr02
Calvin Johnson,WR,24.005,2009-10-04,NFL,DET,@,CHI,L 24-48,4,4,Sun,14.50,22.5,25.5,18.5,0,0,0,0,0,1,12,0,8,133,0,0,,,,,JohnCa00
Chad Johnson,,31.268,2009-10-04,NFL,CIN,@,CLE,W 23-20,4,4,Sun,14.40,17.4,17.4,15.9,0,0,0,0,0,0,0,0,3,24,2,0,,,,,JohnCh01
Chris Johnson,RB,24.011,2009-10-04,NFL,TEN,@,JAX,L 17-37,4,4,Sun,9.40,12.4,13.4,10.9,0,0,0,0,0,16,83,0,3,11,0,1,,,,,JohnCh04
Josh Johnson,QB,23.142,2009-10-04,NFL,TAM,@,WAS,L 13-16,4,4,Sun,10.34,10.3,11.3,11.3,13,22,106,1,1,7,41,0,0,0,0,0,,,,,JohnJo05
Larry Johnson,RB,29.319,2009-10-04,NFL,KAN,,NYG,L 16-27,4,4,Sun,7.30,10.3,10.3,8.8,0,0,0,0,0,18,72,0,3,1,0,1,,,,,JohnLa00
Greg Jones,FB/R,28.148,2009-10-04,NFL,JAX,,TEN,W 37-17,4,4,Sun,2.00,2.0,2.0,2.0,0,0,0,0,0,3,20,0,0,0,0,0,,,,,JoneGr01
Jacoby Jones,WR,25.085,2009-10-04,NFL,HOU,,OAK,W 29-6,4,4,Sun,6.60,7.6,7.6,7.1,0,0,0,0,0,0,0,0,1,6,0,1,,,,,JoneJa03
Julius Jones,RB,28.051,2009-10-04,NFL,SEA,@,IND,L 17-34,4,4,Sun,3.50,6.5,6.5,5.0,0,0,0,0,0,11,25,0,3,10,0,0,,,,,JoneJu01
Thomas Jones,RB,31.046,2009-10-04,NFL,NYJ,@,NOR,L 10-24,4,4,Sun,10.80,10.8,10.8,10.8,0,0,0,0,0,13,48,1,0,0,0,0,,,,,JoneTh00
Maurice Jones-Drew,RB,24.195,2009-10-04,NFL,JAX,,TEN,W 37-17,4,4,Sun,10.00,13.0,13.0,11.5,0,0,0,0,0,6,14,1,3,26,0,0,,,,,DrewMa00
LaMont Jordan,RB,30.327,2009-10-04,NFL,DEN,,DAL,W 17-10,4,4,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,2,14,0,0,0,0,0,,,,,JordLa00
Nate Kaeding,K,27.192,2009-10-04,NFL,SDG,@,PIT,L 28-38,4,4,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,kaedinat01
Dustin Keller,TE,25.009,2009-10-04,NFL,NYJ,@,NOR,L 10-24,4,4,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,KellDu00
Johnny Knox,WR,22.335,2009-10-04,NFL,CHI,,DET,W 48-24,4,4,Sun,9.10,14.1,14.1,11.6,0,0,0,0,0,0,0,0,5,31,0,0,,,,,KnoxJo00
Brian Leonard,HB,25.243,2009-10-04,NFL,CIN,@,CLE,W 23-20,4,4,Sun,3.20,9.2,9.2,6.2,0,0,0,0,0,1,4,0,6,28,0,0,,,,,LeonBr00
Marcedes Lewis,TE,25.138,2009-10-04,NFL,JAX,,TEN,W 37-17,4,4,Sun,13.60,17.6,17.6,15.6,0,0,0,0,0,0,0,0,4,76,1,0,,,,,LewiMa00
Rian Lindell,K,32.257,2009-10-04,NFL,BUF,@,MIA,L 10-38,4,4,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,linderia01
Marshawn Lynch,RB,23.165,2009-10-04,NFL,BUF,@,MIA,L 10-38,4,4,Sun,4.70,9.7,9.7,7.2,0,0,0,0,0,8,4,0,5,43,0,0,,,,,LyncMa00
Eli Manning,QB,28.274,2009-10-04,NFL,NYG,@,KAN,W 27-16,4,4,Sun,19.68,19.7,21.7,20.7,20,34,292,3,1,0,0,0,0,0,0,1,,,,,MannEl00
Peyton Manning,QB,33.194,2009-10-04,NFL,IND,,SEA,W 34-17,4,4,Sun,20.02,20.0,24.0,21.0,31,41,353,2,1,1,-1,0,0,0,0,0,,,,,MannPe00
Mario Manningham,WR,23.132,2009-10-04,NFL,NYG,@,KAN,W 27-16,4,4,Sun,4.30,5.3,5.3,4.8,0,0,0,0,0,0,0,0,1,43,0,0,,,,,MannMa01
Olindo Mare,K,36.120,2009-10-04,NFL,SEA,@,IND,L 17-34,4,4,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,marexoli01
Laurence Maroney,RB,24.241,2009-10-04,NFL,NWE,,BAL,W 27-21,4,4,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,7,6,0,1,17,0,0,,,,,MaroLa00
Brandon Marshall,WR,25.195,2009-10-04,NFL,DEN,,DAL,W 17-10,4,4,Sun,15.10,19.1,19.1,17.1,0,0,0,0,0,0,0,0,4,91,1,0,,,,,MarsBr00
Derrick Mason,RWR,35.260,2009-10-04,NFL,BAL,@,NWE,L 21-27,4,4,Sun,14.80,21.8,21.8,18.3,0,0,0,0,0,0,0,0,7,88,1,0,,,,,MasoDe00
Mohamed Massaquoi,WR,22.314,2009-10-04,NFL,CLE,,CIN,L 20-23,4,4,Sun,14.80,22.8,25.8,18.8,0,0,0,0,0,0,0,0,8,148,0,0,,,,,MassMo00
Willis McGahee,RB,27.348,2009-10-04,NFL,BAL,@,NWE,L 21-27,4,4,Sun,8.40,9.4,9.4,8.9,0,0,0,0,0,5,11,0,1,13,1,0,,,,,McGaWi00
Randy McMichael,TE,30.098,2009-10-04,NFL,STL,@,SFO,L 0-35,4,4,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,McMiRa01
Robert Meachem,WR,25.006,2009-10-04,NFL,NOR,,NYJ,W 24-10,4,4,Sun,3.20,4.2,4.2,3.7,0,0,0,0,0,1,13,0,1,19,0,0,,,,,MeacRo00
Rashard Mendenhall,RB,22.107,2009-10-04,NFL,PIT,,SDG,W 38-28,4,4,Sun,31.10,33.1,36.1,32.1,0,0,0,0,0,29,165,2,2,26,0,0,,,,,MendRa00
Heath Miller,TE,26.347,2009-10-04,NFL,PIT,,SDG,W 38-28,4,4,Sun,19.00,27.0,27.0,23.0,0,0,0,0,0,0,0,0,8,70,2,1,,,,,MillHe00
Zach Miller,TE,25.000,2009-10-04,NFL,JAX,,TEN,W 37-17,4,4,Sun,1.70,4.7,4.7,3.2,0,0,0,0,0,1,3,0,3,14,0,0,,,,,MillZa02
Zach Miller,TE,23.297,2009-10-04,NFL,OAK,@,HOU,L 6-29,4,4,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,MillZa01
Ryan Moats,RB,26.291,2009-10-04,NFL,HOU,,OAK,W 29-6,4,4,Sun,5.60,5.6,5.6,5.6,0,0,0,0,0,15,56,0,0,0,0,0,,,,,MoatRy00
Mewelde Moore,RB,27.072,2009-10-04,NFL,PIT,,SDG,W 38-28,4,4,Sun,13.54,16.5,16.5,15.0,1,1,6,1,0,2,2,0,3,31,1,0,,,,,MoorMe00
Knowshon Moreno,RB,22.080,2009-10-04,NFL,DEN,,DAL,W 17-10,4,4,Sun,11.60,13.6,14.6,12.6,0,0,0,0,0,14,65,0,2,11,1,1,,,,,MoreKn00
Josh Morgan,WR,24.106,2009-10-04,NFL,SFO,,STL,W 35-0,4,4,Sun,9.90,11.9,11.9,10.9,0,0,0,0,0,0,0,0,2,39,1,0,,,,,MorgJo00
Maurice Morris,RB,29.307,2009-10-04,NFL,DET,@,CHI,L 24-48,4,4,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,1,13,0,1,1,0,0,,,,,MorrMa00
Sammy Morris,RB,32.195,2009-10-04,NFL,NWE,,BAL,W 27-21,4,4,Sun,11.60,16.6,16.6,14.1,0,0,0,0,0,6,21,1,5,35,0,0,,,,,MorrSa00
Randy Moss*,WR,32.233,2009-10-04,NFL,NWE,,BAL,W 27-21,4,4,Sun,11.00,14.0,14.0,12.5,0,0,0,0,0,0,0,0,3,50,1,0,,,,,MossRa00
Santana Moss,WR,30.125,2009-10-04,NFL,WAS,,TAM,W 16-13,4,4,Sun,13.40,15.4,15.4,14.4,0,0,0,0,0,0,0,0,2,74,1,0,,,,,MossSa00
Louis Murphy,WR,22.146,2009-10-04,NFL,OAK,@,HOU,L 6-29,4,4,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,1,-7,0,3,34,0,0,,,,,MurpLo00
Legedu Naanee,WR,26.018,2009-10-04,NFL,SDG,@,PIT,L 28-38,4,4,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,NaanLe00
Joe Nedney,K,36.196,2009-10-04,NFL,SFO,,STL,W 35-0,4,4,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,5,5,nednejoe01
Hakeem Nicks,WR,21.263,2009-10-04,NFL,NYG,@,KAN,W 27-16,4,4,Sun,11.40,12.4,12.4,11.9,0,0,0,0,0,0,0,0,1,54,1,0,,,,,NickHa01
Mike Nugent,K,27.216,2009-10-04,NFL,TAM,@,WAS,L 13-16,4,4,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,nugenmik01
Greg Olsen,TE,24.207,2009-10-04,NFL,CHI,,DET,W 48-24,4,4,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,OlseGr00
Kyle Orton,QB,26.324,2009-10-04,NFL,DEN,,DAL,W 17-10,4,4,Sun,17.72,17.7,17.7,17.7,20,29,243,2,0,3,0,0,0,0,0,1,,,,,OrtoKy00
Terrell Owens*,WR,35.301,2009-10-04,NFL,BUF,@,MIA,L 10-38,4,4,Sun,6.00,9.0,9.0,7.5,0,0,0,0,0,0,0,0,3,60,0,0,,,,,OwenTe00
Carson Palmer,QB,29.281,2009-10-04,NFL,CIN,@,CLE,W 23-20,4,4,Sun,17.20,17.2,18.2,18.2,23,44,230,2,1,3,20,0,0,0,0,0,,,,,PalmCa00
Brandon Pettigrew,TE,24.223,2009-10-04,NFL,DET,@,CHI,L 24-48,4,4,Sun,6.40,10.4,10.4,8.4,0,0,0,0,0,0,0,0,4,64,0,1,,,,,PettBr00
Lousaka Polite,FB,28.020,2009-10-04,NFL,MIA,,BUF,W 38-10,4,4,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,2,5,0,1,7,0,0,,,,,PoliLo00
Clinton Portis,RB,28.033,2009-10-04,NFL,WAS,,TAM,W 16-13,4,4,Sun,9.80,9.8,9.8,9.8,0,0,0,0,0,25,98,0,0,0,0,0,,,,,PortCl00
Matt Prater,K,25.055,2009-10-04,NFL,DEN,,DAL,W 17-10,4,4,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,PratMa20
Jeff Reed,K,30.178,2009-10-04,NFL,PIT,,SDG,W 38-28,4,4,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,reedxjef01
Josh Reed,WR,29.156,2009-10-04,NFL,BUF,@,MIA,L 10-38,4,4,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,0,0,0,1,3,1,0,,,,,ReedJo01
Ray Rice,RB,22.255,2009-10-04,NFL,BAL,@,NWE,L 21-27,4,4,Sun,15.20,20.2,23.2,17.7,0,0,0,0,0,11,103,0,5,49,0,0,,,,,RiceRa00
Philip Rivers,QB,27.300,2009-10-04,NFL,SDG,@,PIT,L 28-38,4,4,Sun,20.26,20.3,21.3,20.3,21,36,254,3,0,1,1,0,0,0,0,1,,,,,RivePh00
Ben Roethlisberger,QB,27.216,2009-10-04,NFL,PIT,,SDG,W 38-28,4,4,Sun,21.62,21.6,24.6,21.6,26,33,333,2,0,4,3,0,0,0,0,1,,,,,RoetBe00
Tony Romo,QB,29.166,2009-10-04,NFL,DAL,@,DEN,L 10-17,4,4,Sun,6.20,6.2,8.2,7.2,25,42,255,0,1,0,0,0,0,0,0,2,,,,,RomoTo00
Eddie Royal,WR,23.136,2009-10-04,NFL,DEN,,DAL,W 17-10,4,4,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,RoyaEd00
Robert Royal,TE,30.142,2009-10-04,NFL,CLE,,CIN,L 20-23,4,4,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,RoyaRo00
JaMarcus Russell,QB,24.056,2009-10-04,NFL,OAK,@,HOU,L 6-29,4,4,Sun,3.12,3.1,4.1,3.1,12,33,128,0,0,0,0,0,0,0,0,1,,,,,RussJa00
Sean Ryan,TE,29.191,2009-10-04,NFL,KAN,,NYG,L 16-27,4,4,Sun,11.80,16.8,16.8,14.3,0,0,0,0,0,0,0,0,5,58,1,0,,,,,RyanSe00
Bo Scaife,TE,28.271,2009-10-04,NFL,TEN,@,JAX,L 17-37,4,4,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,ScaiBo00
Matt Schaub,QB,28.101,2009-10-04,NFL,HOU,,OAK,W 29-6,4,4,Sun,10.86,10.9,11.9,11.9,11,22,224,1,1,5,-1,0,0,0,0,0,,,,,SchaMa00
Tony Scheffler,TE,26.231,2009-10-04,NFL,DEN,,DAL,W 17-10,4,4,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,ScheTo00
Owen Schmitt,FB,24.233,2009-10-04,NFL,SEA,@,IND,L 17-34,4,4,Sun,6.30,8.3,8.3,7.3,0,0,0,0,0,0,0,0,2,3,1,0,,,,,SchmOw00
Josh Scobee,K,27.103,2009-10-04,NFL,JAX,,TEN,W 37-17,4,4,Sun,15.00,15.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,scobejos01
Bernard Scott,HB,25.236,2009-10-04,NFL,CIN,@,CLE,W 23-20,4,4,Sun,4.10,4.1,4.1,4.1,0,0,0,0,0,6,41,0,0,0,0,0,,,,,ScotBe00
Mike Sellers,FB,34.075,2009-10-04,NFL,WAS,,TAM,W 16-13,4,4,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,SellMi00
Jeremy Shockey,TE,29.047,2009-10-04,NFL,NOR,,NYJ,W 24-10,4,4,Sun,3.40,7.4,7.4,5.4,0,0,0,0,0,0,0,0,4,34,0,0,,,,,ShocJe00
Mike Sims-Walker,WR,24.317,2009-10-04,NFL,JAX,,TEN,W 37-17,4,4,Sun,21.10,28.1,28.1,24.6,0,0,0,0,0,0,0,0,7,91,2,0,,,,,WalkMi01
Steve Slaton,RB,23.273,2009-10-04,NFL,HOU,,OAK,W 29-6,4,4,Sun,18.90,20.9,21.9,19.9,0,0,0,0,0,21,65,1,2,24,1,1,,,,,SlatSt00
Brad Smith,WR,25.296,2009-10-04,NFL,NYJ,@,NOR,L 10-24,4,4,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,2,20,0,1,4,0,0,,,,,SmitBr01
Kevin Smith,RB,22.291,2009-10-04,NFL,DET,@,CHI,L 24-48,4,4,Sun,17.10,21.1,21.1,19.1,0,0,0,0,0,19,30,2,4,21,0,0,,,,,SmitKe02
Steve Smith,WR,24.151,2009-10-04,NFL,NYG,@,KAN,W 27-16,4,4,Sun,25.40,36.4,39.4,30.9,0,0,0,0,0,0,0,0,11,134,2,0,,,,,SmitSt02
Darren Sproles,RB-K,26.106,2009-10-04,NFL,SDG,@,PIT,L 28-38,4,4,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,SproDa00
Matthew Stafford,QB,21.239,2009-10-04,NFL,DET,@,CHI,L 24-48,4,4,Sun,13.84,13.8,15.8,14.8,24,36,296,1,1,2,20,0,0,0,0,1,,,,,StafMa00
Sammie Stroughter,WR,23.274,2009-10-04,NFL,TAM,@,WAS,L 13-16,4,4,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,StroSa00
