Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
BenJarvus Green-Ellis,RB,26.099,2011-10-09,NFL,NWE,,NYJ,W 30-21,5,5,Sun,27,136,5.04,2,GreeBe00
Shonn Greene,RB,26.049,2011-10-09,NFL,NYJ,@,NWE,L 21-30,5,5,Sun,21,83,3.95,1,GreeSh00
Percy Harvin,WR,23.134,2011-10-09,NFL,MIN,,ARI,W 34-10,5,5,Sun,1,12,12.00,0,HarvPe00
Matt Hasselbeck,QB,36.014,2011-10-09,NFL,TEN,@,PIT,L 17-38,5,5,Sun,1,3,3.00,0,HassMa00
Jacob Hester,FB,26.154,2011-10-09,NFL,SDG,@,DEN,W 29-24,5,5,Sun,11,47,4.27,0,HestJa00
Kendall Hunter,RB,23.023,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,9,65,7.22,0,HuntKe00
Mark Ingram,RB,21.292,2011-10-09,NFL,NOR,@,CAR,W 30-27,5,5,Sun,9,32,3.56,1,IngrMa01
DeSean Jackson,WR,24.312,2011-10-09,NFL,PHI,@,BUF,L 24-31,5,5,Sun,1,-4,-4.00,0,JackDe00
Fred Jackson,RB,30.231,2011-10-09,NFL,BUF,,PHI,W 31-24,5,5,Sun,26,111,4.27,1,JackFr02
Tarvaris Jackson,QB,28.171,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,4,17,4.25,0,JackTa00
Chris Johnson,RB,26.016,2011-10-09,NFL,TEN,@,PIT,L 17-38,5,5,Sun,14,51,3.64,1,JohnCh04
Julio Jones,WR,22.243,2011-10-09,NFL,ATL,,GNB,L 14-25,5,5,Sun,1,17,17.00,0,JoneJu02
Thomas Jones,RB,33.051,2011-10-09,NFL,KAN,@,IND,W 28-24,5,5,Sun,10,55,5.50,0,JoneTh00
Maurice Jones-Drew,RB,26.200,2011-10-09,NFL,JAX,,CIN,L 20-30,5,5,Sun,19,85,4.47,1,DrewMa00
Colin Kaepernick,QB,23.340,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,2,-2,-1.00,0,KaepCo00
Deji Karim,RB/K,24.325,2011-10-09,NFL,JAX,,CIN,L 20-30,5,5,Sun,2,4,2.00,0,KariDe00
Kevin Kolb,QB,27.046,2011-10-09,NFL,ARI,@,MIN,L 10-34,5,5,Sun,2,10,5.00,0,KolbKe00
Brian Leonard,HB,27.248,2011-10-09,NFL,CIN,@,JAX,W 30-20,5,5,Sun,1,4,4.00,0,LeonBr00
Dion Lewis,RB,21.012,2011-10-09,NFL,PHI,@,BUF,L 24-31,5,5,Sun,2,8,4.00,0,LewiDi00
Kregg Lumpkin,RB,27.147,2011-10-09,NFL,TAM,@,SFO,L 3-48,5,5,Sun,2,7,3.50,0,LumpKr00
Marshawn Lynch,RB,25.170,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,12,98,8.17,1,LyncMa00
Eli Manning,QB,30.279,2011-10-09,NFL,NYG,,SEA,L 25-36,5,5,Sun,3,5,1.67,0,MannEl00
Ryan Mathews,RB,23.364,2011-10-09,NFL,SDG,@,DEN,W 29-24,5,5,Sun,24,125,5.21,0,MathRy00
Dexter McCluster,RB,22.045,2011-10-09,NFL,KAN,@,IND,W 28-24,5,5,Sun,4,8,2.00,0,McClDe00
LeSean McCoy,RB,23.089,2011-10-09,NFL,PHI,@,BUF,L 24-31,5,5,Sun,11,80,7.27,1,McCoLe01
Darren McFadden,RB,24.043,2011-10-09,NFL,OAK,@,HOU,W 25-20,5,5,Sun,16,51,3.19,0,McFaDa00
Willis McGahee,RB,29.353,2011-10-09,NFL,DEN,,SDG,L 24-29,5,5,Sun,16,125,7.81,0,McGaWi00
Joe McKnight,RB,23.176,2011-10-09,NFL,NYJ,@,NWE,L 21-30,5,5,Sun,1,1,1.00,0,McKnJo00
Donovan McNabb,QB,34.318,2011-10-09,NFL,MIN,,ARI,W 34-10,5,5,Sun,4,4,1.00,1,McNaDo00
Bruce Miller,FB,24.064,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,1,0,0.00,0,MillBr02
Cam Newton,QB,22.151,2011-10-09,NFL,CAR,,NOR,L 27-30,5,5,Sun,7,27,3.86,1,NewtCa00
Chris Ogbonnaya,RB,25.142,2011-10-09,NFL,HOU,,OAK,L 20-25,5,5,Sun,2,2,1.00,0,OgboCh00
Kyle Orton,QB,28.329,2011-10-09,NFL,DEN,,SDG,L 24-29,5,5,Sun,1,-1,-1.00,0,OrtoKy00
Curtis Painter,QB,26.107,2011-10-09,NFL,IND,,KAN,L 24-28,5,5,Sun,1,-1,-1.00,0,PainCu00
Adrian Peterson,HB,26.202,2011-10-09,NFL,MIN,,ARI,W 34-10,5,5,Sun,29,122,4.21,3,PeteAd01
Isaac Redman,RB,26.333,2011-10-09,NFL,PIT,,TEN,W 38-17,5,5,Sun,15,49,3.27,0,RedmIs20
Sidney Rice,WR,25.038,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,1,0,0.00,0,RiceSi01
Stevan Ridley,RB,22.255,2011-10-09,NFL,NWE,,NYJ,W 30-21,5,5,Sun,7,13,1.86,0,RidlSt00
Javon Ringer,RB,24.249,2011-10-09,NFL,TEN,@,PIT,L 17-38,5,5,Sun,3,12,4.00,0,RingJa00
Philip Rivers,QB,29.305,2011-10-09,NFL,SDG,@,DEN,W 29-24,5,5,Sun,3,10,3.33,1,RivePh00
Michael Robinson,FB,28.245,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,3,5,1.67,0,RobiMi00
Aaron Rodgers,QB,27.311,2011-10-09,NFL,GNB,@,ATL,W 25-14,5,5,Sun,1,-1,-1.00,0,RodgAa00
Jacquizz Rodgers,RB,21.245,2011-10-09,NFL,ATL,,GNB,L 14-25,5,5,Sun,1,11,11.00,0,RodgJa00
Matt Ryan,QB,26.145,2011-10-09,NFL,ATL,,GNB,L 14-25,5,5,Sun,3,9,3.00,0,RyanMa00
Matt Schaub,QB,30.106,2011-10-09,NFL,HOU,,OAK,L 20-25,5,5,Sun,1,0,0.00,0,SchaMa00
Bernard Scott,HB,27.241,2011-10-09,NFL,CIN,@,JAX,W 30-20,5,5,Sun,6,20,3.33,1,ScotBe00
Alfonso Smith,RB,24.259,2011-10-09,NFL,ARI,@,MIN,L 10-34,5,5,Sun,1,2,2.00,0,SmitAl22
Brad Smith,QB/W,27.301,2011-10-09,NFL,BUF,,PHI,W 31-24,5,5,Sun,4,12,3.00,1,SmitBr01
Jason Snelling,RB,27.284,2011-10-09,NFL,ATL,,GNB,L 14-25,5,5,Sun,1,2,2.00,0,SnelJa00
C.J. Spiller,RB,24.065,2011-10-09,NFL,BUF,,PHI,W 31-24,5,5,Sun,2,13,6.50,0,SpilC.00
Darren Sproles,RB,28.111,2011-10-09,NFL,NOR,@,CAR,W 30-27,5,5,Sun,11,51,4.64,0,SproDa00
James Starks,RB,25.226,2011-10-09,NFL,GNB,@,ATL,W 25-14,5,5,Sun,12,40,3.33,0,StarJa00
LaRod Stephens-Howling,RB,24.166,2011-10-09,NFL,ARI,@,MIN,L 10-34,5,5,Sun,1,5,5.00,0,StepLa00
Jonathan Stewart,RB,24.202,2011-10-09,NFL,CAR,,NOR,L 27-30,5,5,Sun,6,20,3.33,0,StewJo00
Tim Tebow,QB,24.056,2011-10-09,NFL,DEN,,SDG,L 24-29,5,5,Sun,6,38,6.33,1,TeboTi00
Mike Thomas,WR,24.127,2011-10-09,NFL,JAX,,CIN,L 20-30,5,5,Sun,1,-4,-4.00,0,ThomMi01
Pierre Thomas,RB,26.295,2011-10-09,NFL,NOR,@,CAR,W 30-27,5,5,Sun,7,18,2.57,0,ThomPi00
Mike Tolbert,FB,25.320,2011-10-09,NFL,SDG,@,DEN,W 29-24,5,5,Sun,5,24,4.80,0,TolbMi00
LaDainian Tomlinson*,RB,32.108,2011-10-09,NFL,NYJ,@,NWE,L 21-30,5,5,Sun,2,13,6.50,0,TomlLa00
Michael Turner,RB,29.238,2011-10-09,NFL,ATL,,GNB,L 14-25,5,5,Sun,16,56,3.50,1,TurnMi00
Michael Vick,QB,31.105,2011-10-09,NFL,PHI,@,BUF,L 24-31,5,5,Sun,6,90,15.00,0,VickMi00
Mike Wallace,WR,25.069,2011-10-09,NFL,PIT,,TEN,W 38-17,5,5,Sun,1,8,8.00,0,WallMi00
Danny Ware,RB,26.233,2011-10-09,NFL,NYG,,SEA,L 25-36,5,5,Sun,4,3,0.75,0,WareDa00
Leon Washington,RB,29.041,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,3,10,3.33,0,WashLe00
Beanie Wells,RB,23.063,2011-10-09,NFL,ARI,@,MIN,L 10-34,5,5,Sun,20,60,3.00,1,WellCh00
Charlie Whitehurst,QB,29.064,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,2,6,3.00,0,WhitCh02
DeAngelo Williams,RB,28.167,2011-10-09,NFL,CAR,,NOR,L 27-30,5,5,Sun,9,115,12.78,1,WillDe02
Marion Barber,RB,28.122,2011-10-10,NFL,CHI,@,DET,L 13-24,5,5,Mon,1,3,3.00,0,BarbMa01
Jahvid Best,RB,22.253,2011-10-10,NFL,DET,,CHI,W 24-13,5,5,Mon,12,163,13.58,1,BestJa00
Nate Burleson,WR,30.052,2011-10-10,NFL,DET,,CHI,W 24-13,5,5,Mon,2,4,2.00,0,BurlNa00
Jay Cutler,QB,28.164,2011-10-10,NFL,CHI,@,DET,L 13-24,5,5,Mon,2,3,1.50,0,CutlJa00
Matt Forte,RB,25.304,2011-10-10,NFL,CHI,@,DET,L 13-24,5,5,Mon,22,116,5.27,0,FortMa00
Stefan Logan,WR,30.130,2011-10-10,NFL,DET,,CHI,W 24-13,5,5,Mon,1,6,6.00,0,LogaSt00
Matthew Stafford,QB,23.245,2011-10-10,NFL,DET,,CHI,W 24-13,5,5,Mon,1,1,1.00,0,StafMa00
Keiland Williams,RB,25.057,2011-10-10,NFL,DET,,CHI,W 24-13,5,5,Mon,4,7,1.75,0,WillKe03
David Ausberry,TE,24.021,2011-10-16,NFL,OAK,,CLE,W 24-17,6,6,Sun,1,-2,-2.00,0,AusbDa00
Marion Barber,RB,28.128,2011-10-16,NFL,CHI,,MIN,W 39-10,6,6,Sun,11,32,2.91,1,BarbMa01
John Beck,QB,30.056,2011-10-16,NFL,WAS,,PHI,L 13-20,5,6,Sun,2,14,7.00,1,BeckJo00
Arrelious Benn,WR,23.038,2011-10-16,NFL,TAM,,NOR,W 26-20,6,6,Sun,1,-5,-5.00,0,BennAr00
Cedric Benson,HB,28.292,2011-10-16,NFL,CIN,,IND,W 27-17,6,6,Sun,16,57,3.56,1,BensCe00
Jahvid Best,RB,22.259,2011-10-16,NFL,DET,,SFO,L 19-25,6,6,Sun,12,37,3.08,0,BestJa00
Kyle Boller,QB,30.121,2011-10-16,NFL,OAK,,CLE,W 24-17,6,6,Sun,5,9,1.80,0,BollKy00
Lorenzo Booker,RB,27.124,2011-10-16,NFL,MIN,@,CHI,L 10-39,6,6,Sun,1,-3,-3.00,0,BookLo00
Sam Bradford,QB,23.342,2011-10-16,NFL,STL,@,GNB,L 3-24,5,6,Sun,2,0,0.00,0,BradSa00
Ahmad Bradshaw,RB,25.211,2011-10-16,NFL,NYG,,BUF,W 27-24,6,6,Sun,26,104,4.00,3,BradAh00
Tom Brady,QB,34.074,2011-10-16,NFL,NWE,,DAL,W 20-16,6,6,Sun,4,17,4.25,0,BradTo00
Drew Brees,QB,32.274,2011-10-16,NFL,NOR,@,TAM,L 20-26,6,6,Sun,3,21,7.00,0,BreeDr00
Donald Brown,RB,24.188,2011-10-16,NFL,IND,@,CIN,L 17-27,6,6,Sun,5,35,7.00,1,BrowDo00
Michael Bush,RB,27.122,2011-10-16,NFL,OAK,,CLE,W 24-17,6,6,Sun,10,28,2.80,0,BushMi00
Jason Campbell,QB,29.289,2011-10-16,NFL,OAK,,CLE,W 24-17,6,6,Sun,2,16,8.00,0,CampJa00
Delone Carter,RB,24.116,2011-10-16,NFL,IND,@,CIN,L 17-27,6,6,Sun,14,45,3.21,0,CartDe01
Tashard Choice,RB,26.330,2011-10-16,NFL,DAL,@,NWE,L 16-20,5,6,Sun,5,14,2.80,0,ChoiTa00
Andy Dalton,QB,23.352,2011-10-16,NFL,CIN,,IND,W 27-17,6,6,Sun,2,-1,-0.50,0,DaltAn00
Anthony Dixon,RB,24.022,2011-10-16,NFL,SFO,@,DET,W 25-19,6,6,Sun,1,0,0.00,0,DixoAn00
Jonathan Dwyer,RB,22.082,2011-10-16,NFL,PIT,,JAX,W 17-13,6,6,Sun,2,8,4.00,0,DwyeJo00
Ryan Fitzpatrick,QB,28.326,2011-10-16,NFL,BUF,@,NYG,L 24-27,6,6,Sun,3,8,2.67,0,FitzRy00
Joe Flacco,QB,26.273,2011-10-16,NFL,BAL,,HOU,W 29-14,5,6,Sun,3,-1,-0.33,1,FlacJo00
Matt Forte,RB,25.310,2011-10-16,NFL,CHI,,MIN,W 39-10,6,6,Sun,17,87,5.12,0,FortMa00
Arian Foster,RB,25.053,2011-10-16,NFL,HOU,@,BAL,L 14-29,6,6,Sun,15,49,3.27,0,FostAr00
Josh Freeman,QB,23.276,2011-10-16,NFL,TAM,,NOR,W 26-20,6,6,Sun,4,3,0.75,0,FreeJo00
Blaine Gabbert,QB,22.001,2011-10-16,NFL,JAX,@,PIT,L 13-17,6,6,Sun,3,16,5.33,0,GabbBl00
Toby Gerhart,RB,24.202,2011-10-16,NFL,MIN,@,CHI,L 10-39,6,6,Sun,1,3,3.00,0,GerhTo00
Brandon Gibson,WR,24.064,2011-10-16,NFL,STL,@,GNB,L 3-24,5,6,Sun,1,5,5.00,0,GibsBr00
Ted Ginn,WR,26.187,2011-10-16,NFL,SFO,@,DET,W 25-19,6,6,Sun,2,21,10.50,0,GinnTe00
Frank Gore,RB,28.155,2011-10-16,NFL,SFO,@,DET,W 25-19,6,6,Sun,15,141,9.40,1,GoreFr00
Earnest Graham,RB,31.274,2011-10-16,NFL,TAM,,NOR,W 26-20,6,6,Sun,17,109,6.41,0,GrahEa00
Ryan Grant,RB,28.311,2011-10-16,NFL,GNB,,STL,W 24-3,6,6,Sun,9,25,2.78,0,GranRy00
BenJarvus Green-Ellis,RB,26.106,2011-10-16,NFL,NWE,,DAL,W 20-16,6,6,Sun,14,58,4.14,0,GreeBe00
Montario Hardesty,RB,24.257,2011-10-16,NFL,CLE,@,OAK,L 17-24,5,6,Sun,11,35,3.18,0,HardMo00
Percy Harvin,WR,23.141,2011-10-16,NFL,MIN,@,CHI,L 10-39,6,6,Sun,1,5,5.00,0,HarvPe00
Roy Helu,RB,22.313,2011-10-16,NFL,WAS,,PHI,L 13-20,5,6,Sun,2,6,3.00,0,HeluRo00
Peyton Hillis,RB,25.268,2011-10-16,NFL,CLE,@,OAK,L 17-24,5,6,Sun,6,14,2.33,0,HillPe00
Kendall Hunter,RB,23.030,2011-10-16,NFL,SFO,@,DET,W 25-19,6,6,Sun,8,33,4.13,0,HuntKe00
Mark Ingram,RB,21.299,2011-10-16,NFL,NOR,@,TAM,L 20-26,6,6,Sun,9,22,2.44,1,IngrMa01
Fred Jackson,RB,30.238,2011-10-16,NFL,BUF,@,NYG,L 24-27,6,6,Sun,16,121,7.56,1,JackFr02
Steven Jackson,HB,28.086,2011-10-16,NFL,STL,@,GNB,L 3-24,5,6,Sun,18,96,5.33,0,JackSt00
Felix Jones,RB,24.161,2011-10-16,NFL,DAL,@,NWE,L 16-20,5,6,Sun,7,12,1.71,0,JoneFe00
Maurice Jones-Drew,RB,26.207,2011-10-16,NFL,JAX,@,PIT,L 13-17,6,6,Sun,22,96,4.36,0,DrewMa00
Deji Karim,RB/K,24.332,2011-10-16,NFL,JAX,@,PIT,L 13-17,6,6,Sun,5,21,4.20,0,KariDe00
John Kuhn,FB,29.037,2011-10-16,NFL,GNB,,STL,W 24-3,6,6,Sun,2,1,0.50,0,KuhnJo00
Vonta Leach,FB,29.344,2011-10-16,NFL,BAL,,HOU,W 29-14,5,6,Sun,2,5,2.50,0,LeacVo00
Brian Leonard,HB,27.255,2011-10-16,NFL,CIN,,IND,W 27-17,6,6,Sun,2,9,4.50,0,LeonBr00
Dion Lewis,RB,21.019,2011-10-16,NFL,PHI,@,WAS,W 20-13,6,6,Sun,2,10,5.00,0,LewiDi00
Kregg Lumpkin,RB,27.154,2011-10-16,NFL,TAM,,NOR,W 26-20,6,6,Sun,2,13,6.50,0,LumpKr00
Eli Manning,QB,30.286,2011-10-16,NFL,NYG,,BUF,W 27-24,6,6,Sun,2,-1,-0.50,0,MannEl00
Colt McCoy,QB,25.041,2011-10-16,NFL,CLE,@,OAK,L 17-24,5,6,Sun,4,16,4.00,0,McCoCo00
LeSean McCoy,RB,23.096,2011-10-16,NFL,PHI,@,WAS,W 20-13,6,6,Sun,28,126,4.50,1,McCoLe01
Darren McFadden,RB,24.050,2011-10-16,NFL,OAK,,CLE,W 24-17,6,6,Sun,20,91,4.55,1,McFaDa00
Rashard Mendenhall,RB,24.119,2011-10-16,NFL,PIT,,JAX,W 17-13,6,6,Sun,23,146,6.35,1,MendRa00
Bruce Miller,FB,24.071,2011-10-16,NFL,SFO,@,DET,W 25-19,6,6,Sun,1,3,3.00,0,MillBr02
Denarius Moore,WR,22.311,2011-10-16,NFL,OAK,,CLE,W 24-17,6,6,Sun,1,-3,-3.00,0,MoorDe02
Maurice Morris,RB,31.319,2011-10-16,NFL,DET,,SFO,L 19-25,6,6,Sun,5,20,4.00,0,MorrMa00
Ovie Mughelli,FB,31.128,2011-10-16,NFL,ATL,,CAR,W 31-17,6,6,Sun,1,0,0.00,0,MughOv00
DeMarco Murray,RB,23.246,2011-10-16,NFL,DAL,@,NWE,L 16-20,5,6,Sun,11,34,3.09,0,MurrDe00
Cam Newton,QB,22.158,2011-10-16,NFL,CAR,@,ATL,L 17-31,6,6,Sun,7,47,6.71,1,NewtCa00
Curtis Painter,QB,26.114,2011-10-16,NFL,IND,@,CIN,L 17-27,6,6,Sun,4,14,3.50,0,PainCu00
Preston Parker,WR,24.245,2011-10-16,NFL,TAM,,NOR,W 26-20,6,6,Sun,1,-3,-3.00,0,ParkPr00
Adrian Peterson,HB,26.209,2011-10-16,NFL,MIN,@,CHI,L 10-39,6,6,Sun,12,39,3.25,1,PeteAd01
Christian Ponder,QB,23.233,2011-10-16,NFL,MIN,@,CHI,L 10-39,6,6,Sun,1,8,8.00,0,PondCh00
Isaac Redman,RB,26.340,2011-10-16,NFL,PIT,,JAX,W 17-13,6,6,Sun,4,22,5.50,0,RedmIs20
Ray Rice,RB,24.267,2011-10-16,NFL,BAL,,HOU,W 29-14,5,6,Sun,23,101,4.39,0,RiceRa00
Stevan Ridley,RB,22.262,2011-10-16,NFL,NWE,,DAL,W 20-16,6,6,Sun,3,19,6.33,0,RidlSt00
Aaron Rodgers,QB,27.318,2011-10-16,NFL,GNB,,STL,W 24-3,6,6,Sun,7,15,2.14,0,RodgAa00
Jacquizz Rodgers,RB,21.252,2011-10-16,NFL,ATL,,CAR,W 31-17,6,6,Sun,1,8,8.00,0,RodgJa00
Ben Roethlisberger,QB,29.228,2011-10-16,NFL,PIT,,JAX,W 17-13,6,6,Sun,3,9,3.00,0,RoetBe00
Tony Romo,QB,31.178,2011-10-16,NFL,DAL,@,NWE,L 16-20,5,6,Sun,1,17,17.00,0,RomoTo00
Matt Ryan,QB,26.152,2011-10-16,NFL,ATL,,CAR,W 31-17,6,6,Sun,3,7,2.33,1,RyanMa00
Matt Schaub,QB,30.113,2011-10-16,NFL,HOU,@,BAL,L 14-29,6,6,Sun,1,3,3.00,0,SchaMa00
Bernard Scott,HB,27.248,2011-10-16,NFL,CIN,,IND,W 27-17,6,6,Sun,11,29,2.64,0,ScotBe00
Alex Smith,QB,27.162,2011-10-16,NFL,SFO,@,DET,W 25-19,6,6,Sun,2,5,2.50,0,SmitAl03
Brad Smith,QB/W,27.308,2011-10-16,NFL,BUF,@,NYG,L 24-27,6,6,Sun,4,26,6.50,0,SmitBr01
Jason Snelling,RB,27.291,2011-10-16,NFL,ATL,,CAR,W 31-17,6,6,Sun,3,12,4.00,0,SnelJa00
Darren Sproles,RB,28.118,2011-10-16,NFL,NOR,@,TAM,L 20-26,6,6,Sun,1,16,16.00,0,SproDa00
Matthew Stafford,QB,23.251,2011-10-16,NFL,DET,,SFO,L 19-25,6,6,Sun,1,9,9.00,0,StafMa00
James Starks,RB,25.233,2011-10-16,NFL,GNB,,STL,W 24-3,6,6,Sun,13,49,3.77,0,StarJa00
Jonathan Stewart,RB,24.209,2011-10-16,NFL,CAR,@,ATL,L 17-31,6,6,Sun,7,48,6.86,1,StewJo00
Ben Tate,RB,23.056,2011-10-16,NFL,HOU,@,BAL,L 14-29,6,6,Sun,9,41,4.56,0,TateBe00
Pierre Thomas,RB,26.302,2011-10-16,NFL,NOR,@,TAM,L 20-26,6,6,Sun,7,11,1.57,0,ThomPi00
Manase Tonga,FB,27.230,2011-10-16,NFL,OAK,,CLE,W 24-17,6,6,Sun,1,12,12.00,0,TongMa00
Ryan Torain,RB,25.067,2011-10-16,NFL,WAS,,PHI,L 13-20,5,6,Sun,10,22,2.20,0,ToraRy00
Michael Turner,RB,29.245,2011-10-16,NFL,ATL,,CAR,W 31-17,6,6,Sun,27,139,5.15,2,TurnMi00
Michael Vick,QB,31.112,2011-10-16,NFL,PHI,@,WAS,W 20-13,6,6,Sun,7,54,7.71,0,VickMi00
Danny Ware,RB,26.240,2011-10-16,NFL,NYG,,BUF,W 27-24,6,6,Sun,5,19,3.80,0,WareDa00
Joe Webb,QB,24.336,2011-10-16,NFL,MIN,@,CHI,L 10-39,6,6,Sun,1,1,1.00,0,WebbJo00
Cadillac Williams,RB,29.178,2011-10-16,NFL,STL,@,GNB,L 3-24,5,6,Sun,3,17,5.67,0,WillCa02
DeAngelo Williams,RB,28.174,2011-10-16,NFL,CAR,@,ATL,L 17-31,6,6,Sun,12,44,3.67,0,WillDe02
Ricky Williams,RB,34.148,2011-10-16,NFL,BAL,,HOU,W 29-14,5,6,Sun,2,8,4.00,1,WillRi00
Danny Woodhead,RB,26.264,2011-10-16,NFL,NWE,,DAL,W 20-16,6,6,Sun,4,7,1.75,0,WoodDa02
Vince Young,QB,28.151,2011-10-16,NFL,PHI,@,WAS,W 20-13,6,6,Sun,1,2,2.00,0,YounVi00
Reggie Bush,RB,26.229,2011-10-17,NFL,MIA,@,NYJ,L 6-24,5,6,Mon,10,71,7.10,0,BushRe00
Shonn Greene,RB,26.057,2011-10-17,NFL,NYJ,,MIA,W 24-6,6,6,Mon,21,74,3.52,0,GreeSh00
Mark Sanchez,QB,24.340,2011-10-17,NFL,NYJ,,MIA,W 24-6,6,6,Mon,1,5,5.00,1,SancMa00
Daniel Thomas,RB,23.353,2011-10-17,NFL,MIA,@,NYJ,L 6-24,5,6,Mon,15,47,3.13,0,ThomDa03
LaDainian Tomlinson*,RB,32.116,2011-10-17,NFL,NYJ,,MIA,W 24-6,6,6,Mon,7,25,3.57,0,TomlLa00
Joseph Addai,RB,28.173,2011-10-23,NFL,IND,@,NOR,L 7-62,7,7,Sun,2,8,4.00,0,AddaJo00
Javier Arenas,CB,23.360,2011-10-23,NFL,KAN,@,OAK,W 28-0,6,7,Sun,1,7,7.00,1,ArenJa99
Lance Ball,RB,26.126,2011-10-23,NFL,DEN,@,MIA,W 18-15,6,7,Sun,6,14,2.33,0,BallLa00
Marion Barber,RB,28.135,2011-10-23,NFL,CHI,@,TAM,W 24-18,7,7,Sun,6,39,6.50,1,BarbMa01
Jackie Battle,RB,28.022,2011-10-23,NFL,KAN,@,OAK,W 28-0,6,7,Sun,16,76,4.75,0,BattJa00
John Beck,QB,30.063,2011-10-23,NFL,WAS,@,CAR,L 20-33,6,7,Sun,3,10,3.33,1,BeckJo00
Arrelious Benn,WR,23.045,2011-10-23,NFL,TAM,,CHI,L 18-24,7,7,Sun,1,2,2.00,0,BennAr00
Kyle Boller,QB,30.128,2011-10-23,NFL,OAK,,KAN,L 0-28,7,7,Sun,4,29,7.25,0,BollKy00
Donald Brown,RB,24.195,2011-10-23,NFL,IND,@,NOR,L 7-62,7,7,Sun,9,47,5.22,0,BrowDo00
Nate Burleson,WR,30.065,2011-10-23,NFL,DET,,ATL,L 16-23,7,7,Sun,2,10,5.00,0,BurlNa00
Michael Bush,RB,27.129,2011-10-23,NFL,OAK,,KAN,L 0-28,7,7,Sun,17,99,5.82,0,BushMi00
Reggie Bush,RB,26.235,2011-10-23,NFL,MIA,,DEN,L 15-18,6,7,Sun,10,42,4.20,0,BushRe00
Delone Carter,RB,24.123,2011-10-23,NFL,IND,@,NOR,L 7-62,7,7,Sun,10,89,8.90,1,CartDe01
Matt Cassel,QB,29.159,2011-10-23,NFL,KAN,@,OAK,W 28-0,6,7,Sun,2,-2,-1.00,0,CassMa00
Tashard Choice,RB,26.337,2011-10-23,NFL,DAL,,STL,W 34-7,6,7,Sun,2,8,4.00,0,ChoiTa00
Randall Cobb,WR,21.062,2011-10-23,NFL,GNB,@,MIN,W 33-27,7,7,Sun,1,1,1.00,0,CobbRa00
Jed Collins,FB,25.234,2011-10-23,NFL,NOR,,IND,W 62-7,7,7,Sun,1,1,1.00,1,CollJe01
Jay Cutler,QB,28.177,2011-10-23,NFL,CHI,@,TAM,W 24-18,7,7,Sun,1,-1,-1.00,0,CutlJa00
A.J. Feeley,QB,34.160,2011-10-23,NFL,STL,@,DAL,L 7-34,6,7,Sun,1,-1,-1.00,0,FeelA.00
Jerome Felton,FB,25.112,2011-10-23,NFL,CAR,,WAS,W 33-20,7,7,Sun,2,7,3.50,0,FeltJe00
Jacoby Ford,WR,24.088,2011-10-23,NFL,OAK,,KAN,L 0-28,7,7,Sun,1,5,5.00,0,FordJa01
Justin Forsett,RB,26.009,2011-10-23,NFL,SEA,@,CLE,L 3-6,6,7,Sun,8,23,2.88,0,ForsJu00
Matt Forte,RB,25.317,2011-10-23,NFL,CHI,@,TAM,W 24-18,7,7,Sun,25,145,5.80,1,FortMa00
Arian Foster,RB,25.060,2011-10-23,NFL,HOU,@,TEN,W 41-7,7,7,Sun,25,115,4.60,2,FostAr00
Toby Gerhart,RB,24.209,2011-10-23,NFL,MIN,,GNB,L 27-33,7,7,Sun,1,4,4.00,0,GerhTo00
Earnest Graham,RB,31.281,2011-10-23,NFL,TAM,,CHI,L 18-24,7,7,Sun,2,13,6.50,0,GrahEa00
Ryan Grant,RB,28.318,2011-10-23,NFL,GNB,@,MIN,W 33-27,7,7,Sun,9,29,3.22,0,GranRy00
Shonn Greene,RB,26.063,2011-10-23,NFL,NYJ,,SDG,W 27-21,7,7,Sun,20,112,5.60,0,GreeSh00
Montario Hardesty,RB,24.264,2011-10-23,NFL,CLE,,SEA,W 6-3,6,7,Sun,33,95,2.88,0,HardMo00
Jamie Harper,RB,22.042,2011-10-23,NFL,TEN,,HOU,L 7-41,6,7,Sun,2,4,2.00,0,HarpJa01
Percy Harvin,WR,23.148,2011-10-23,NFL,MIN,,GNB,L 27-33,7,7,Sun,2,8,4.00,0,HarvPe00
Roy Helu,RB,22.320,2011-10-23,NFL,WAS,@,CAR,L 20-33,6,7,Sun,1,-1,-1.00,0,HeluRo00
Devin Hester,WR,28.353,2011-10-23,NFL,CHI,@,TAM,W 24-18,7,7,Sun,1,-6,-6.00,0,HestDe99
Tim Hightower,RB,25.153,2011-10-23,NFL,WAS,@,CAR,L 20-33,6,7,Sun,17,88,5.18,0,HighTi00
Mark Ingram,RB,21.306,2011-10-23,NFL,NOR,,IND,W 62-7,7,7,Sun,14,91,6.50,0,IngrMa01
