Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Roddy White,WR,33.336,2015-10-04,NFL,ATL,,HOU,W 48-21,4,4,Sun,4,2,8,4.00,0,50.0%,2.00,WhitRo00
Fozzy Whittaker,RB,26.244,2015-10-04,NFL,CAR,@,TAM,W 37-23,4,4,Sun,2,1,10,10.00,0,50.0%,5.00,WhitFo00
Damien Williams,RB,23.184,2015-10-04,NFL,MIA,,NYJ,L 14-27,4,4,Sun,1,1,1,1.00,0,100.0%,1.00,WillDa05
Karlos Williams,RB,22.153,2015-10-04,NFL,BUF,,NYG,L 10-24,4,4,Sun,4,3,30,10.00,1,75.0%,7.50,WillKa01
Nick Williams,WR,24.315,2015-10-04,NFL,ATL,,HOU,W 48-21,4,4,Sun,1,1,8,8.00,0,100.0%,8.00,WillNi02
Terrance Williams,WR,26.026,2015-10-04,NFL,DAL,@,NOR,L 20-26,4,4,Sun,10,3,49,16.33,1,30.0%,4.90,WillTe01
Marquess Wilson,WR,23.020,2015-10-04,NFL,CHI,,OAK,W 22-20,4,4,Sun,9,6,80,13.33,0,66.7%,8.89,WilsMa02
Jason Witten,TE,33.151,2015-10-04,NFL,DAL,@,NOR,L 20-26,4,4,Sun,6,4,57,14.25,0,66.7%,9.50,WittJa00
Cierre Wood,RB,24.225,2015-10-04,NFL,BUF,,NYG,L 10-24,4,4,Sun,1,1,-6,-6.00,0,100.0%,-6.00,WoodCi00
Danny Woodhead,RB,30.252,2015-10-04,NFL,SDG,,CLE,W 30-27,4,4,Sun,4,4,84,21.00,0,100.0%,21.00,WoodDa02
Robert Woods,WR,23.177,2015-10-04,NFL,BUF,,NYG,L 10-24,4,4,Sun,5,3,33,11.00,0,60.0%,6.60,WoodRo02
T.J. Yeldon,RB,22.002,2015-10-04,NFL,JAX,@,IND,L 13-16,4,4,Sun,3,2,4,2.00,0,66.7%,1.33,YeldT.00
Ameer Abdullah,RB,22.114,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,5,2,11,5.50,0,40.0%,2.20,AbduAm00
Doug Baldwin,WR,27.014,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,4,3,36,12.00,1,75.0%,9.00,BaldDo00
Michael Burton,FB,23.246,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,1,1,3,3.00,0,100.0%,3.00,BurtMi00
B.J. Daniels,WR,26.346,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,1,1,12,12.00,0,100.0%,12.00,DaniB.00
Eric Ebron,TE,22.178,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,3,2,22,11.00,0,66.7%,7.33,EbroEr00
Jimmy Graham,TE,28.315,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,5,4,29,7.25,0,80.0%,5.80,GrahJi00
Fred Jackson,RB,34.227,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,4,2,33,16.50,0,50.0%,8.25,JackFr02
Calvin Johnson,WR,30.006,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,11,7,56,8.00,0,63.6%,5.09,JohnCa00
Jermaine Kearse,WR,25.241,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,2,2,84,42.00,0,100.0%,42.00,KearJe01
Tyler Lockett,WR,23.007,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,5,4,58,14.50,0,80.0%,11.60,LockTy00
Chris Matthews,WR,25.364,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,1,1,21,21.00,0,100.0%,21.00,MattCh00
Lance Moore,WR,32.035,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,3,2,21,10.50,0,66.7%,7.00,MoorLa00
Thomas Rawls,RB,22.063,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,1,1,-1,-1.00,0,100.0%,-1.00,RawlTh00
Theo Riddick,RB,24.154,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,5,5,31,6.20,0,100.0%,6.20,RiddTh00
Golden Tate,WR,27.064,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,4,3,29,9.67,0,75.0%,7.25,TateGo00
Luke Willson,TE,25.263,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,3,2,15,7.50,0,66.7%,5.00,WillLu00
Tim Wright,TE,25.181,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,2,1,26,26.00,0,50.0%,13.00,WrigTi01
Zach Zenner,RB,24.022,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,1,1,4,4.00,0,100.0%,4.00,ZennZa00
Dwayne Allen,TE,25.226,2015-10-08,NFL,IND,@,HOU,W 27-20,5,5,Thu,1,1,21,21.00,0,100.0%,21.00,AlleDw00
Alfred Blue,RB,24.164,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,1,1,11,11.00,0,100.0%,11.00,BlueAl00
Phillip Dorsett,WR,22.276,2015-10-08,NFL,IND,@,HOU,W 27-20,5,5,Thu,2,1,9,9.00,0,50.0%,4.50,DorsPh00
Jack Doyle,TE,25.156,2015-10-08,NFL,IND,@,HOU,W 27-20,5,5,Thu,2,1,0,0.00,0,50.0%,0.00,DoylJa00
C.J. Fiedorowicz,TE,23.351,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,1,1,4,4.00,0,100.0%,4.00,FiedC.00
Coby Fleener,TE,27.018,2015-10-08,NFL,IND,@,HOU,W 27-20,5,5,Thu,3,2,9,4.50,0,66.7%,3.00,FleeCo00
Arian Foster,RB,29.045,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,10,9,77,8.56,0,90.0%,7.70,FostAr00
Garrett Graham,TE,29.065,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,1,1,8,8.00,0,100.0%,8.00,GrahGa00
T.Y. Hilton,WR,25.328,2015-10-08,NFL,IND,@,HOU,W 27-20,5,5,Thu,9,5,88,17.60,0,55.6%,9.78,HiltT.00
DeAndre Hopkins,WR,23.124,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,14,11,169,15.36,0,78.6%,12.07,HopkDe00
Andre Johnson,WR,34.089,2015-10-08,NFL,IND,@,HOU,W 27-20,5,5,Thu,7,6,77,12.83,2,85.7%,11.00,JohnAn02
Donte Moncrief,WR,22.063,2015-10-08,NFL,IND,@,HOU,W 27-20,5,5,Thu,3,1,3,3.00,0,33.3%,1.00,MoncDo00
Keith Mumphery,WR,23.125,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,8,4,23,5.75,0,50.0%,2.88,MumpKe00
Chris Polk,RB,25.296,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,3,2,17,8.50,0,66.7%,5.67,PolkCh00
Josh Robinson,RB,23.045,2015-10-08,NFL,IND,@,HOU,W 27-20,5,5,Thu,1,1,6,6.00,0,100.0%,6.00,RobiJo02
Jaelen Strong,WR,21.256,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,2,2,53,26.50,2,100.0%,26.50,StroJa01
Ameer Abdullah,RB,22.120,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,2,1,9,9.00,0,50.0%,4.50,AbduAm00
Nelson Agholor,WR,22.140,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,1,1,5,5.00,0,100.0%,5.00,AghoNe00
Kamar Aiken,WR,26.134,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,9,4,78,19.50,0,44.4%,8.67,AikeKa00
Danny Amendola,WR,29.343,2015-10-11,NFL,NWE,@,DAL,W 30-6,4,5,Sun,3,2,6,3.00,0,66.7%,2.00,AmenDa00
C.J. Anderson,RB,24.243,2015-10-11,NFL,DEN,@,OAK,W 16-10,5,5,Sun,2,2,18,9.00,0,100.0%,9.00,AndeC.00
Antonio Andrews,RB,23.055,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,4,3,45,15.00,0,75.0%,11.25,AndrAn00
Tavon Austin,WR,25.210,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,5,2,6,3.00,1,40.0%,1.20,AustTa00
Stedman Bailey,WR,24.334,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,5,3,73,24.33,0,60.0%,14.60,BailSt01
Doug Baldwin,WR,27.020,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,3,3,70,23.33,0,100.0%,23.33,BaldDo00
Gary Barnidge,TE,30.019,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,10,8,139,17.38,1,80.0%,13.90,BarnGa01
Cole Beasley,WR,26.168,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,6,4,40,10.00,0,66.7%,6.67,BeasCo00
Odell Beckham,WR,22.340,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,11,7,121,17.29,1,63.6%,11.00,BeckOd00
Blake Bell,TE,24.065,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,1,1,6,6.00,0,100.0%,6.00,BellBl00
Josh Bellamy,WR,26.146,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,8,6,31,5.17,0,75.0%,3.88,BellJo02
Travis Benjamin,WR,25.286,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,12,6,83,13.83,0,50.0%,6.92,BenjTr00
Martellus Bennett,TE,28.215,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,11,4,32,8.00,0,36.4%,2.91,BennMa00
Giovani Bernard,HB,23.323,2015-10-11,NFL,CIN,,SEA,W 27-24,5,5,Sun,8,5,21,4.20,0,62.5%,2.63,BernGi00
Anquan Boldin,WR,35.008,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,12,8,107,13.38,1,66.7%,8.92,BoldAn00
Nick Boyle,TE,22.236,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,3,3,27,9.00,0,100.0%,9.00,BoylNi00
John Brown,WR,25.191,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,4,4,73,18.25,1,100.0%,18.25,BrowJo02
Marlon Brown,WR,24.172,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,4,1,0,0.00,0,25.0%,0.00,BrowMa00
Michael Burton,FB,23.252,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,1,1,6,6.00,0,100.0%,6.00,BurtMi00
Derek Carrier,TE,25.078,2015-10-11,NFL,WAS,@,ATL,L 19-25,5,5,Sun,3,2,27,13.50,1,66.7%,9.00,CarrDe00
Brent Celek,TE,30.259,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,3,3,44,14.67,1,100.0%,14.67,CeleBr00
Garrett Celek,TE,27.135,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,5,3,26,8.67,1,60.0%,5.20,CeleGa00
Jamaal Charles,RB,28.288,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,3,1,26,26.00,0,33.3%,8.67,CharJa00
Charles Clay,TE,26.240,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,3,1,7,7.00,0,33.3%,2.33,ClayCh00
Randall Cobb,WR,25.050,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,6,3,23,7.67,0,50.0%,3.83,CobbRa00
Marques Colston,WR,32.128,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,5,3,36,12.00,0,60.0%,7.20,ColsMa00
Chris Conley,WR,22.351,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,3,1,6,6.00,0,33.3%,2.00,ConlCh00
Jared Cook,TE,28.187,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,6,1,8,8.00,0,16.7%,1.33,CookJa02
Brandin Cooks,WR,22.016,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,9,5,107,21.40,1,55.6%,11.89,CookBr00
Amari Cooper,WR,21.116,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,4,4,47,11.75,0,100.0%,11.75,CoopAm00
Riley Cooper,WR,28.032,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,8,3,32,10.67,0,37.5%,4.00,CoopRi00
Michael Crabtree,WR,28.027,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,9,4,54,13.50,0,44.4%,6.00,CrabMi00
Jamison Crowder,WR,22.116,2015-10-11,NFL,WAS,@,ATL,L 19-25,5,5,Sun,8,8,87,10.88,0,100.0%,10.88,CrowJa00
Isaiah Crowell,RB,22.276,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,2,2,38,19.00,1,100.0%,19.00,CrowIs00
Benny Cunningham,RB,25.096,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,2,2,28,14.00,0,100.0%,14.00,CunnBe01
Cody Davis,S,26.127,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,1,1,20,20.00,0,100.0%,20.00,DaviCo02
Geremy Davis,WR,23.274,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,1,1,16,16.00,0,100.0%,16.00,DaviGe00
Anthony Dixon,RB,28.017,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,3,3,20,6.67,0,100.0%,6.67,DixoAn00
Larry Donnell,TE,26.344,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,7,6,35,5.83,1,85.7%,5.00,DonnLa00
Harry Douglas,WR,31.025,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,3,2,17,8.50,0,66.7%,5.67,DougHa00
Jim Dray,TE,28.284,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,1,1,7,7.00,0,100.0%,7.00,DrayJi00
Julian Edelman,WR,29.142,2015-10-11,NFL,NWE,@,DAL,W 30-6,4,5,Sun,5,4,120,30.00,1,80.0%,24.00,EdelJu00
Tyler Eifert,TE,25.033,2015-10-11,NFL,CIN,,SEA,W 27-24,5,5,Sun,12,8,90,11.25,2,66.7%,7.50,EifeTy00
Bruce Ellington,WR,24.050,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,2,2,39,19.50,0,100.0%,19.50,ElliBr00
Zach Ertz,TE,24.335,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,7,5,60,12.00,0,71.4%,8.57,ErtzZa00
Mike Evans,WR,22.051,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,5,3,41,13.67,0,60.0%,8.20,EvanMi00
Darren Fells,TE,29.172,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,2,2,25,12.50,1,100.0%,12.50,FellDa01
Larry Fitzgerald,WR,32.041,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,7,5,58,11.60,1,71.4%,8.29,FitzLa00
Michael Floyd,WR,25.318,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,3,1,15,15.00,0,33.3%,5.00,FloyMi00
Justin Forsett,RB,29.362,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,5,4,49,12.25,0,80.0%,9.80,ForsJu00
Matt Forte,RB,29.305,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,7,5,38,7.60,1,71.4%,5.43,FortMa00
Bennie Fowler,WR,24.123,2015-10-11,NFL,DEN,@,OAK,W 16-10,5,5,Sun,2,2,46,23.00,0,100.0%,23.00,FowlBe00
Devonta Freeman,RB,23.210,2015-10-11,NFL,ATL,,WAS,W 25-19,5,5,Sun,8,7,44,6.29,0,87.5%,5.50,FreeDe00
Corey Fuller,WR,25.110,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,4,2,56,28.00,0,50.0%,14.00,FullCo00
Taylor Gabriel,WR,24.236,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,5,4,75,18.75,0,80.0%,15.00,GabrTa00
Pierre Garcon,WR,29.064,2015-10-11,NFL,WAS,@,ATL,L 19-25,5,5,Sun,8,3,51,17.00,0,37.5%,6.38,GarcPi00
Marquise Goodwin,WR,24.326,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,2,2,24,12.00,0,100.0%,12.00,GoodMa00
Jimmy Graham,TE,28.321,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,5,3,30,10.00,0,60.0%,6.00,GrahJi00
Ryan Grant,WR,24.296,2015-10-11,NFL,WAS,@,ATL,L 19-25,5,5,Sun,4,1,4,4.00,0,25.0%,1.00,GranRy01
A.J. Green,WR,27.072,2015-10-11,NFL,CIN,,SEA,W 27-24,5,5,Sun,8,6,78,13.00,0,75.0%,9.75,GreeA.00
Rob Gronkowski,TE,26.150,2015-10-11,NFL,NWE,@,DAL,W 30-6,4,5,Sun,5,4,67,16.75,0,80.0%,13.40,GronRo00
Leonard Hankerson,WR,27.157,2015-10-11,NFL,ATL,,WAS,W 25-19,5,5,Sun,4,1,13,13.00,0,25.0%,3.25,HankLe00
Dwayne Harris,WR,28.025,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,8,6,72,12.00,0,75.0%,9.00,HarrDw00
Brian Hartline,WR,28.323,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,3,1,5,5.00,0,33.3%,1.67,HartBr00
Andrew Hawkins,WR,29.215,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,9,7,49,7.00,0,77.8%,5.44,HawkAn00
Roy Helu,RB,26.308,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,6,3,12,4.00,0,50.0%,2.00,HeluRo00
Jeremy Hill,HB,22.356,2015-10-11,NFL,CIN,,SEA,W 27-24,5,5,Sun,2,1,12,12.00,0,50.0%,6.00,HillJe01
Ronnie Hillman,RB,24.027,2015-10-11,NFL,DEN,@,OAK,W 16-10,5,5,Sun,2,1,5,5.00,0,50.0%,2.50,HillRo00
Chris Hogan,WR,27.352,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,3,3,52,17.33,1,100.0%,17.33,HogaCh00
Michael Hoomanawanui,TE,27.099,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,2,2,4,2.00,0,100.0%,2.00,HoomMi00
Rob Housler,TE,27.208,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,1,1,6,6.00,0,100.0%,6.00,HousRo01
Josh Huff,WR,23.362,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,5,4,78,19.50,1,80.0%,15.60,HuffJo00
Justin Hunter,WR,24.144,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,6,4,38,9.50,0,66.7%,6.33,HuntJu00
Allen Hurns,WR,23.333,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,6,5,116,23.20,1,83.3%,19.33,HurnAl01
Carlos Hyde,RB,25.021,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,5,1,4,4.00,0,20.0%,0.80,HydeCa00
Mark Ingram,RB,25.294,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,3,2,17,8.50,0,66.7%,5.67,IngrMa01
Fred Jackson,RB,34.233,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,3,3,29,9.67,0,100.0%,9.67,JackFr02
Vincent Jackson,WR,32.270,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,3,1,14,14.00,0,33.3%,4.67,JackVi00
Rashad Jennings,RB,30.199,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,4,4,21,5.25,0,100.0%,5.25,JennRa00
Calvin Johnson,WR,30.012,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,7,5,67,13.40,0,71.4%,9.57,JohnCa00
Duke Johnson,RB,22.018,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,8,6,55,9.17,0,75.0%,6.88,JohnDu00
James Jones,WR,31.194,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,3,2,77,38.50,1,66.7%,25.67,JoneJa04
Julio Jones,WR,26.245,2015-10-11,NFL,ATL,,WAS,W 25-19,5,5,Sun,10,5,67,13.40,0,50.0%,6.70,JoneJu02
Marvin Jones,WR,25.213,2015-10-11,NFL,CIN,,SEA,W 27-24,5,5,Sun,8,5,61,12.20,0,62.5%,7.63,JoneMa02
Matt Jones,RB,22.218,2015-10-11,NFL,WAS,@,ATL,L 19-25,5,5,Sun,2,1,17,17.00,0,50.0%,8.50,JoneMa04
T.J. Jones,WR,23.084,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,3,1,11,11.00,0,33.3%,3.67,JoneT.00
Kyle Juszczyk,FB,24.171,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,6,3,31,10.33,1,50.0%,5.17,JuszKy00
Jermaine Kearse,WR,25.247,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,3,2,38,19.00,1,66.7%,12.67,KearJe01
Travis Kelce,TE,26.006,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,6,3,35,11.67,0,50.0%,5.83,KelcTr00
Lance Kendricks,TE,27.254,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,3,2,16,8.00,0,66.7%,5.33,KendLa00
Eddie Lacy,RB,25.131,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,1,1,8,8.00,0,100.0%,8.00,LacyEd00
Jeremy Langford,RB,23.309,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,2,1,14,14.00,0,50.0%,7.00,LangJe00
Dion Lewis,RB,25.014,2015-10-11,NFL,NWE,@,DAL,W 30-6,4,5,Sun,11,8,59,7.38,1,72.7%,5.36,LewiDi00
Tyler Lockett,WR,23.013,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,5,2,29,14.50,0,40.0%,5.80,LockTy00
Jeremy Maclin,WR,27.153,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,12,8,85,10.63,0,66.7%,7.08,MaclJe00
Doug Martin,RB,26.271,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,3,3,35,11.67,1,100.0%,11.67,MartDo00
Keshawn Martin,WR,25.210,2015-10-11,NFL,NWE,@,DAL,W 30-6,4,5,Sun,2,2,23,11.50,0,100.0%,11.50,MartKe01
Ryan Mathews,RB,28.001,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,3,3,23,7.67,0,100.0%,7.67,MathRy00
Jordan Matthews,WR,23.087,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,7,5,44,8.80,0,71.4%,6.29,MattJo00
Dexter McCluster,RB,26.047,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,1,1,-2,-2.00,0,100.0%,-2.00,McClDe00
Vance McDonald,TE,25.120,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,3,2,9,4.50,0,66.7%,3.00,McDoVa00
Darren McFadden,RB,28.045,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,10,9,62,6.89,0,90.0%,6.20,McFaDa00
Cameron Meredith,WR,23.020,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,4,4,52,13.00,0,100.0%,13.00,MereCa00
Bruce Miller,FB,28.066,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,2,2,23,11.50,0,100.0%,11.50,MillBr02
Ty Montgomery,WR,22.262,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,5,4,59,14.75,1,80.0%,11.80,MontTy01
Lance Moore,WR,32.041,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,8,6,55,9.17,1,75.0%,6.88,MoorLa00
DeMarco Murray,RB,27.241,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,8,7,37,5.29,0,87.5%,4.63,MurrDe00
Latavius Murray,RB,25.266,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,4,3,18,6.00,0,75.0%,4.50,MurrLa00
Brandon Myers,TE,30.037,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,2,2,34,17.00,0,100.0%,17.00,MyerBr00
Jordan Norwood,WR,29.012,2015-10-11,NFL,DEN,@,OAK,W 16-10,5,5,Sun,3,2,15,7.50,0,66.7%,5.00,NorwJo00
Quinton Patton,WR,25.063,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,3,2,6,3.00,0,66.7%,2.00,PattQu00
Donald Penn,LT,32.167,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,1,1,3,3.00,0,100.0%,3.00,PennDo20
Brandon Pettigrew,TE,30.230,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,5,3,29,9.67,0,60.0%,5.80,PettBr00
Brian Quick,WR,26.128,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,3,1,10,10.00,0,33.3%,3.33,QuicBr00
Joseph Randle,RB,23.286,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,4,4,12,3.00,0,100.0%,3.00,RandJo01
Rueben Randle,WR,24.157,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,6,5,42,8.40,0,83.3%,7.00,RandRu00
Marcel Reece,FB,30.110,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,8,7,49,7.00,1,87.5%,6.13,ReecMa00
Theo Riddick,RB,24.160,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,13,10,53,5.30,1,76.9%,4.08,RiddTh00
Mychal Rivera,TE,25.033,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,3,3,33,11.00,0,100.0%,11.00,RiveMy00
Allen Robinson,WR,22.048,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,9,7,72,10.29,2,77.8%,8.00,RobiAl02
Khiry Robinson,RB,25.287,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,2,2,2,1.00,0,100.0%,1.00,RobiKh00
Richard Rodgers,TE,23.262,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,8,6,45,7.50,0,75.0%,5.63,RodgRi00
Jeremy Ross,WR,27.209,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,2,2,24,12.00,0,100.0%,12.00,RossJe01
Emmanuel Sanders,WR,28.208,2015-10-11,NFL,DEN,@,OAK,W 16-10,5,5,Sun,12,9,111,12.33,0,75.0%,9.25,SandEm00
Bishop Sankey,RB,23.026,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,3,3,23,7.67,0,100.0%,7.67,SankBi00
Mohamed Sanu,WR,26.050,2015-10-11,NFL,CIN,,SEA,W 27-24,5,5,Sun,5,5,69,13.80,0,100.0%,13.80,SanuMo00
Charles Sims,RB,25.022,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,4,4,85,21.25,0,100.0%,21.25,SimsCh00
Torrey Smith,WR,26.258,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,2,2,42,21.00,0,100.0%,21.00,SmitTo02
Willie Snead,FB,22.359,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,11,6,141,23.50,0,54.5%,12.82,SneaWi00
C.J. Spiller,RB,28.067,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,4,3,-8,-2.67,0,75.0%,-2.00,SpilC.00
