Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Alex Erickson,WR,24.336,2017-10-08,NFL,CIN,,BUF,W 20-16,5,5,Sun,1,-6,-6.00,0,EricAl01
Joe Flacco,QB,32.265,2017-10-08,NFL,BAL,@,OAK,W 30-17,5,5,Sun,3,-4,-1.33,0,FlacJo00
D'Onta Foreman,RB,21.167,2017-10-08,NFL,HOU,,KAN,L 34-42,5,5,Sun,4,34,8.50,0,ForeDO00
Leonard Fournette,RB,22.263,2017-10-08,NFL,JAX,@,PIT,W 30-9,5,5,Sun,28,181,6.46,2,FourLe00
Will Fuller,WR,23.175,2017-10-08,NFL,HOU,,KAN,L 34-42,5,5,Sun,1,5,5.00,0,FullWi01
Wayne Gallman,RB,23.007,2017-10-08,NFL,NYG,,LAC,L 22-27,5,5,Sun,11,57,5.18,0,GallWa00
Jared Goff,QB,22.359,2017-10-08,NFL,LAR,,SEA,L 10-16,5,5,Sun,1,22,22.00,0,GoffJa00
Melvin Gordon,RB,24.178,2017-10-08,NFL,LAC,@,NYG,W 27-22,5,5,Sun,20,105,5.25,0,GordMe00
Frank Gore,RB,34.147,2017-10-08,NFL,IND,,SFO,W 26-23,5,5,Sun,14,48,3.43,0,GoreFr00
Todd Gurley,RB,23.066,2017-10-08,NFL,LAR,,SEA,L 10-16,5,5,Sun,14,43,3.07,0,GurlTo01
Derrick Henry,RB,23.277,2017-10-08,NFL,TEN,@,MIA,L 10-16,5,5,Sun,4,9,2.25,0,HenrDe00
Jeremy Hill,HB,24.353,2017-10-08,NFL,CIN,,BUF,W 20-16,5,5,Sun,4,16,4.00,0,HillJe01
Kevin Hogan,QB,24.353,2017-10-08,NFL,CLE,,NYJ,L 14-17,5,5,Sun,4,30,7.50,0,HogaKe00
Brian Hoyer,QB,31.360,2017-10-08,NFL,SFO,@,IND,L 23-26,5,5,Sun,2,0,0.00,0,HoyeBr00
Kareem Hunt,RB,22.063,2017-10-08,NFL,KAN,@,HOU,W 42-34,5,5,Sun,29,107,3.69,0,HuntKa00
Carlos Hyde,RB,27.018,2017-10-08,NFL,SFO,@,IND,L 23-26,5,5,Sun,8,11,1.38,0,HydeCa00
Chris Ivory,RB,29.200,2017-10-08,NFL,JAX,@,PIT,W 30-9,5,5,Sun,8,41,5.13,0,IvorCh00
Chris Johnson,RB,32.015,2017-10-08,NFL,ARI,@,PHI,L 7-34,5,5,Sun,9,21,2.33,0,JohnCh04
Duke Johnson,RB,24.015,2017-10-08,NFL,CLE,,NYJ,L 14-17,5,5,Sun,6,20,3.33,0,JohnDu00
Aaron Jones,RB,22.310,2017-10-08,NFL,GNB,@,DAL,W 35-31,5,5,Sun,19,125,6.58,1,JoneAa00
Kyle Juszczyk,FB,26.168,2017-10-08,NFL,SFO,@,IND,L 23-26,5,5,Sun,1,3,3.00,0,JuszKy00
DeShone Kizer,QB,21.278,2017-10-08,NFL,CLE,,NYJ,L 14-17,5,5,Sun,6,29,4.83,0,KizeDe00
Eddie Lacy,RB,27.128,2017-10-08,NFL,SEA,@,LAR,W 16-10,5,5,Sun,9,19,2.11,0,LacyEd00
Tyler Lockett,WR,25.010,2017-10-08,NFL,SEA,@,LAR,W 16-10,5,5,Sun,1,7,7.00,0,LockTy00
Marshawn Lynch,RB,31.169,2017-10-08,NFL,OAK,,BAL,L 17-30,5,5,Sun,12,43,3.58,1,LyncMa00
Marlon Mack,RB,21.215,2017-10-08,NFL,IND,,SFO,W 26-23,5,5,Sun,9,91,10.11,1,MackMa00
EJ Manuel,QB,27.203,2017-10-08,NFL,OAK,,BAL,L 17-30,5,5,Sun,2,15,7.50,0,ManuEJ00
Rishard Matthews,WR,27.361,2017-10-08,NFL,TEN,@,MIA,L 10-16,5,5,Sun,1,-3,-3.00,0,MattRi00
Vince Mayle,WR,26.118,2017-10-08,NFL,BAL,@,OAK,W 30-17,5,5,Sun,1,2,2.00,1,MaylVi00
Christian McCaffrey,RB,21.123,2017-10-08,NFL,CAR,@,DET,W 27-24,5,5,Sun,3,7,2.33,0,McCaCh01
Josh McCown,QB,38.096,2017-10-08,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,3,-3,-1.00,0,McCoJo01
LeSean McCoy,RB,29.088,2017-10-08,NFL,BUF,@,CIN,L 16-20,5,5,Sun,19,63,3.32,0,McCoLe01
Elijah McGuire,RB,23.129,2017-10-08,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,11,20,1.82,0,McGuEl00
J.D. McKissic,RB,24.054,2017-10-08,NFL,SEA,@,LAR,W 16-10,5,5,Sun,2,0,0.00,0,McKiJ.00
Lamar Miller,RB,26.166,2017-10-08,NFL,HOU,,KAN,L 34-42,5,5,Sun,15,74,4.93,0,MillLa01
Joe Mixon,HB,21.076,2017-10-08,NFL,CIN,,BUF,W 20-16,5,5,Sun,15,51,3.40,1,MixoJo00
Alfred Morris,RB,28.300,2017-10-08,NFL,DAL,,GNB,L 31-35,5,5,Sun,2,10,5.00,0,MorrAl00
Raheem Mostert,RB,25.182,2017-10-08,NFL,SFO,@,IND,L 23-26,5,5,Sun,1,3,3.00,0,MostRa00
DeMarco Murray,RB,29.238,2017-10-08,NFL,TEN,@,MIA,L 10-16,5,5,Sun,14,58,4.14,0,MurrDe00
JJ Nelson,WR,25.167,2017-10-08,NFL,ARI,@,PHI,L 7-34,5,5,Sun,1,14,14.00,0,NelsJJ00
Cam Newton,QB,28.150,2017-10-08,NFL,CAR,@,DET,W 27-24,5,5,Sun,7,0,0.00,0,NewtCa00
David Njoku,TE,21.090,2017-10-08,NFL,CLE,,NYJ,L 14-17,5,5,Sun,1,1,1.00,0,NjokDa00
Jamize Olawale,FB,28.174,2017-10-08,NFL,OAK,,BAL,L 17-30,5,5,Sun,2,13,6.50,0,OlawJa00
Bilal Powell,RB,28.346,2017-10-08,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,2,5,2.50,0,PoweBi00
Dak Prescott,QB,24.071,2017-10-08,NFL,DAL,,GNB,L 31-35,5,5,Sun,4,37,9.25,1,PresDa01
Thomas Rawls,RB,24.066,2017-10-08,NFL,SEA,@,LAR,W 16-10,5,5,Sun,8,20,2.50,0,RawlTh00
Jalen Richard,RB,23.358,2017-10-08,NFL,OAK,,BAL,L 17-30,5,5,Sun,9,37,4.11,0,RichJa01
Theo Riddick,RB,26.157,2017-10-08,NFL,DET,,CAR,L 24-27,5,5,Sun,2,8,4.00,0,RiddTh00
Aaron Ripkowski,FB,24.292,2017-10-08,NFL,GNB,@,DAL,W 35-31,5,5,Sun,1,2,2.00,0,RipkAa00
Philip Rivers,QB,35.304,2017-10-08,NFL,LAC,@,NYG,W 27-22,5,5,Sun,4,5,1.25,0,RivePh00
Aaron Rodgers,QB,33.310,2017-10-08,NFL,GNB,@,DAL,W 35-31,5,5,Sun,4,32,8.00,0,RodgAa00
Ben Roethlisberger,QB,35.220,2017-10-08,NFL,PIT,,JAX,L 9-30,5,5,Sun,1,1,1.00,0,RoetBe00
Alex Smith,QB,33.154,2017-10-08,NFL,KAN,@,HOU,W 42-34,5,5,Sun,5,19,3.80,0,SmitAl03
Torrey Smith,WR,28.255,2017-10-08,NFL,PHI,,ARI,W 34-7,5,5,Sun,1,-3,-3.00,0,SmitTo02
ArDarius Stewart,WR,23.304,2017-10-08,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,2,12,6.00,0,StewAr00
Jonathan Stewart,RB,30.201,2017-10-08,NFL,CAR,@,DET,W 27-24,5,5,Sun,18,21,1.17,0,StewJo00
Taywan Taylor,WR,22.220,2017-10-08,NFL,TEN,@,MIA,L 10-16,5,5,Sun,1,5,5.00,0,TaylTa00
Tyrod Taylor,QB,28.066,2017-10-08,NFL,BUF,@,CIN,L 16-20,5,5,Sun,1,3,3.00,0,TaylTy00
Mike Tolbert,FB,31.319,2017-10-08,NFL,BUF,@,CIN,L 16-20,5,5,Sun,3,16,5.33,0,TolbMi00
Robert Turbin,RB,27.310,2017-10-08,NFL,IND,,SFO,W 26-23,5,5,Sun,4,6,1.50,0,TurbRo00
Shane Vereen,RB,28.159,2017-10-08,NFL,NYG,,LAC,L 22-27,5,5,Sun,5,18,3.60,0,VereSh00
Deshaun Watson,QB,22.024,2017-10-08,NFL,HOU,,KAN,L 34-42,5,5,Sun,3,31,10.33,0,WatsDe00
Carson Wentz,QB,24.282,2017-10-08,NFL,PHI,,ARI,W 34-7,5,5,Sun,6,11,1.83,0,WentCa00
Charcandrick West,RB,26.128,2017-10-08,NFL,KAN,@,HOU,W 42-34,5,5,Sun,1,1,1.00,0,WestCh01
Terrance West,RB,26.253,2017-10-08,NFL,BAL,@,OAK,W 30-17,5,5,Sun,2,17,8.50,0,WestTe00
Damien Williams,RB,25.188,2017-10-08,NFL,MIA,,TEN,W 16-10,4,5,Sun,3,15,5.00,0,WillDa05
Jamaal Williams,RB,22.188,2017-10-08,NFL,GNB,@,DAL,W 35-31,5,5,Sun,1,1,1.00,0,WillJa06
Kerwynn Williams,RB,26.121,2017-10-08,NFL,ARI,@,PHI,L 7-34,5,5,Sun,3,-2,-0.67,0,WillKe05
Russell Wilson,QB,28.313,2017-10-08,NFL,SEA,@,LAR,W 16-10,5,5,Sun,5,16,3.20,0,WilsRu00
Robert Woods,WR,25.181,2017-10-08,NFL,LAR,,SEA,L 10-16,5,5,Sun,1,8,8.00,0,WoodRo02
Zach Zenner,RB,26.025,2017-10-08,NFL,DET,,CAR,L 24-27,5,5,Sun,3,11,3.67,1,ZennZa00
Tarik Cohen,RB,22.075,2017-10-09,NFL,CHI,,MIN,L 17-20,5,5,Mon,6,13,2.17,0,CoheTa00
Benny Cunningham,RB,27.094,2017-10-09,NFL,CHI,,MIN,L 17-20,5,5,Mon,1,4,4.00,0,CunnBe01
C.J. Ham,RB,24.079,2017-10-09,NFL,MIN,@,CHI,W 20-17,5,5,Mon,1,0,0.00,0,HamxC.00
Jordan Howard,RB,22.341,2017-10-09,NFL,CHI,,MIN,L 17-20,5,5,Mon,19,76,4.00,0,HowaJo00
Case Keenum,QB,29.234,2017-10-09,NFL,MIN,@,CHI,W 20-17,5,5,Mon,1,22,22.00,0,KeenCa00
Jerick McKinnon,RB,25.159,2017-10-09,NFL,MIN,@,CHI,W 20-17,5,5,Mon,16,95,5.94,1,McKiJe00
Latavius Murray,RB,27.264,2017-10-09,NFL,MIN,@,CHI,W 20-17,5,5,Mon,12,31,2.58,0,MurrLa00
Adam Thielen,WR,27.048,2017-10-09,NFL,MIN,@,CHI,W 20-17,5,5,Mon,1,11,11.00,0,ThieAd00
Mitchell Trubisky,QB,23.050,2017-10-09,NFL,CHI,,MIN,L 17-20,5,5,Mon,3,22,7.33,0,TrubMi00
Kenjon Barner,RB,27.167,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,5,7,1.40,0,BarnKe00
LeGarrette Blount,RB,30.311,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,14,67,4.79,0,BlouLe00
Corey Clement,RB,22.344,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,2,2,1.00,0,ClemCo00
Christian McCaffrey,RB,21.127,2017-10-12,NFL,CAR,,PHI,L 23-28,6,6,Thu,4,8,2.00,0,McCaCh01
Cam Newton,QB,28.154,2017-10-12,NFL,CAR,,PHI,L 23-28,6,6,Thu,11,71,6.45,1,NewtCa00
Curtis Samuel,WR,21.062,2017-10-12,NFL,CAR,,PHI,L 23-28,6,6,Thu,1,8,8.00,0,SamuCu00
Jonathan Stewart,RB,30.205,2017-10-12,NFL,CAR,,PHI,L 23-28,6,6,Thu,8,-4,-0.50,0,StewJo00
Carson Wentz,QB,24.286,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,6,25,4.17,0,WentCa00
Fozzy Whittaker,RB,28.252,2017-10-12,NFL,CAR,,PHI,L 23-28,6,6,Thu,1,-3,-3.00,0,WhitFo00
Ameer Abdullah,RB,24.124,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,14,54,3.86,0,AbduAm00
Jay Ajayi,RB,24.122,2017-10-15,NFL,MIA,@,ATL,W 20-17,5,6,Sun,26,130,5.00,0,AjayJa00
Javorius Allen,RB,26.049,2017-10-15,NFL,BAL,,CHI,L 24-27,6,6,Sun,10,49,4.90,0,AlleJa01
C.J. Anderson,RB,26.247,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,9,17,1.89,0,AndeC.00
Tavon Austin,WR,27.214,2017-10-15,NFL,LAR,@,JAX,W 27-17,6,6,Sun,2,0,0.00,0,AustTa00
C.J. Beathard,QB,23.333,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,1,14,14.00,0,BeatC.00
Le'Veon Bell,RB,25.239,2017-10-15,NFL,PIT,@,KAN,W 19-13,6,6,Sun,32,179,5.59,1,BellLe00
Devontae Booker,RB,25.141,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,1,2,2.00,0,BookDe00
Blake Bortles,QB,25.170,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,2,19,9.50,0,BortBl00
Matthew Bosher,P,29.362,2017-10-15,NFL,ATL,,MIA,L 17-20,5,6,Sun,1,0,0.00,0,BoshMa00
Tom Brady,QB,40.073,2017-10-15,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,1,-1,-1.00,0,BradTo00
Drew Brees,QB,38.273,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,1,1,1.00,0,BreeDr00
Matt Breida,RB,22.229,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,4,21,5.25,0,BreiMa00
Mack Brown,RB,26.021,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,2,2,1.00,0,BrowMa02
Malcolm Brown,RB,24.153,2017-10-15,NFL,LAR,@,JAX,W 27-17,6,6,Sun,3,17,5.67,0,BrowMa03
Travaris Cadet,RB,28.256,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,1,3,3.00,0,CadeTr00
Derek Carr,QB,26.201,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,1,0,0.00,0,CarrDe02
Jamaal Charles,RB,30.292,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,5,19,3.80,0,CharJa00
Tarik Cohen,RB,22.081,2017-10-15,NFL,CHI,@,BAL,W 27-24,6,6,Sun,14,32,2.29,0,CoheTa00
Tevin Coleman,RB,24.182,2017-10-15,NFL,ATL,,MIA,L 17-20,5,6,Sun,9,32,3.56,1,ColeTe01
Alex Collins,RB,23.050,2017-10-15,NFL,BAL,,CHI,L 24-27,6,6,Sun,15,74,4.93,0,CollAl00
James Conner,RB,22.163,2017-10-15,NFL,PIT,@,KAN,W 19-13,6,6,Sun,2,14,7.00,0,ConnJa00
Kirk Cousins,QB,29.057,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,4,26,6.50,1,CousKi00
Jamison Crowder,WR,24.120,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,1,11,11.00,0,CrowJa00
Isaiah Crowell,RB,24.280,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,12,58,4.83,0,CrowIs00
Jay Cutler,QB,34.169,2017-10-15,NFL,MIA,@,ATL,W 20-17,5,6,Sun,1,-1,-1.00,0,CutlJa00
Orleans Darkwa,RB,25.229,2017-10-15,NFL,NYG,@,DEN,W 23-10,6,6,Sun,21,117,5.57,0,DarkOr00
Austin Ekeler,RB,22.151,2017-10-15,NFL,LAC,@,OAK,W 17-16,6,6,Sun,1,1,1.00,0,EkelAu00
Ryan Fitzpatrick,QB,34.325,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,3,10,3.33,0,FitzRy00
Joe Flacco,QB,32.272,2017-10-15,NFL,BAL,,CHI,L 24-27,6,6,Sun,1,2,2.00,0,FlacJo00
D'Onta Foreman,RB,21.174,2017-10-15,NFL,HOU,,CLE,W 33-17,6,6,Sun,12,59,4.92,0,ForeDO00
Matt Forte,RB,31.309,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,9,22,2.44,0,FortMa00
Leonard Fournette,RB,22.270,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,21,130,6.19,1,FourLe00
Devonta Freeman,RB,25.214,2017-10-15,NFL,ATL,,MIA,L 17-20,5,6,Sun,9,68,7.56,0,FreeDe00
Wayne Gallman,RB,23.014,2017-10-15,NFL,NYG,@,DEN,W 23-10,6,6,Sun,9,27,3.00,0,GallWa00
Mike Gillislee,RB,26.348,2017-10-15,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,10,44,4.40,0,GillMi00
Ted Ginn,WR,32.186,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,1,3,3.00,0,GinnTe00
Jared Goff,QB,23.001,2017-10-15,NFL,LAR,@,JAX,W 27-17,6,6,Sun,4,9,2.25,0,GoffJa00
Marquise Goodwin,WR,26.330,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,1,6,6.00,0,GoodMa00
Melvin Gordon,RB,24.185,2017-10-15,NFL,LAC,@,OAK,W 17-16,6,6,Sun,25,83,3.32,1,GordMe00
Todd Gurley,RB,23.073,2017-10-15,NFL,LAR,@,JAX,W 27-17,6,6,Sun,23,116,5.04,0,GurlTo01
Tyreek Hill,WR,23.228,2017-10-15,NFL,KAN,,PIT,L 13-19,6,6,Sun,1,-9,-9.00,0,HillTy00
Kevin Hogan,QB,24.360,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,5,36,7.20,0,HogaKe00
Jordan Howard,RB,22.347,2017-10-15,NFL,CHI,@,BAL,W 27-24,6,6,Sun,36,167,4.64,0,HowaJo00
Brett Hundley,QB,24.122,2017-10-15,NFL,GNB,@,MIN,L 10-23,6,6,Sun,1,3,3.00,0,HundBr00
Akeem Hunt,RB,24.235,2017-10-15,NFL,KAN,,PIT,L 13-19,6,6,Sun,1,3,3.00,0,HuntAk01
Kareem Hunt,RB,22.070,2017-10-15,NFL,KAN,,PIT,L 13-19,6,6,Sun,9,21,2.33,0,HuntKa00
Carlos Hyde,RB,27.025,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,13,28,2.15,2,HydeCa00
Mark Ingram,RB,27.298,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,25,114,4.56,2,IngrMa01
Chris Ivory,RB,29.207,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,2,3,1.50,0,IvorCh00
Duke Johnson,RB,24.022,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,5,40,8.00,0,JohnDu00
Aaron Jones,RB,22.317,2017-10-15,NFL,GNB,@,MIN,L 10-23,6,6,Sun,13,41,3.15,0,JoneAa00
Alvin Kamara,RB,22.082,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,10,75,7.50,0,KamaAl00
Case Keenum,QB,29.240,2017-10-15,NFL,MIN,,GNB,W 23-10,6,6,Sun,2,15,7.50,0,KeenCa00
Marqise Lee,WR,25.324,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,1,17,17.00,0,LeexMa00
Dion Lewis,RB,27.018,2017-10-15,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,11,52,4.73,1,LewiDi00
Marshawn Lynch,RB,31.176,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,13,63,4.85,0,LyncMa00
Eli Manning,QB,36.285,2017-10-15,NFL,NYG,@,DEN,W 23-10,6,6,Sun,1,0,0.00,0,MannEl00
Doug Martin,RB,28.275,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,14,53,3.79,1,MartDo00
Josh McCown,QB,38.103,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,3,21,7.00,0,McCoJo01
Elijah McGuire,RB,23.136,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,10,22,2.20,0,McGuEl00
Jerick McKinnon,RB,25.165,2017-10-15,NFL,MIN,,GNB,W 23-10,6,6,Sun,15,69,4.60,1,McKiJe00
Lamar Miller,RB,26.173,2017-10-15,NFL,HOU,,CLE,W 33-17,6,6,Sun,15,41,2.73,0,MillLa01
Ty Montgomery,RB,24.266,2017-10-15,NFL,GNB,@,MIN,L 10-23,6,6,Sun,10,28,2.80,0,MontTy01
Raheem Mostert,RB,25.189,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,1,16,16.00,0,MostRa00
Latavius Murray,RB,27.270,2017-10-15,NFL,MIN,,GNB,W 23-10,6,6,Sun,15,28,1.87,0,MurrLa00
JJ Nelson,WR,25.174,2017-10-15,NFL,ARI,,TAM,W 38-33,6,6,Sun,1,16,16.00,0,NelsJJ00
Brock Osweiler,QB,26.327,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,1,-1,-1.00,0,OsweBr00
Carson Palmer,QB,37.292,2017-10-15,NFL,ARI,,TAM,W 38-33,6,6,Sun,5,-4,-0.80,0,PalmCa00
Cordarrelle Patterson,WR,26.212,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,3,55,18.33,1,PattCo00
Niles Paul,TE,28.067,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,1,-1,-1.00,0,PaulNi00
Samaje Perine,RB,22.029,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,9,23,2.56,0,PeriSa00
Adrian Peterson,RB,32.208,2017-10-15,NFL,ARI,,TAM,W 38-33,6,6,Sun,26,134,5.15,2,PeteAd01
Bernard Reedy,WR,25.288,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,1,4,4.00,0,ReedBe01
Jalen Richard,RB,24.000,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,2,-1,-0.50,0,RichJa01
Theo Riddick,RB,26.164,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,2,8,4.00,0,RiddTh00
Philip Rivers,QB,35.311,2017-10-15,NFL,LAC,@,OAK,W 17-16,6,6,Sun,2,-4,-2.00,0,RivePh00
Jacquizz Rodgers,RB,27.251,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,3,1,0.33,0,RodgJa00
Ben Roethlisberger,QB,35.227,2017-10-15,NFL,PIT,@,KAN,W 19-13,6,6,Sun,2,-2,-1.00,0,RoetBe00
Trevor Siemian,QB,25.293,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,1,9,9.00,0,SiemTr00
Alex Smith,QB,33.161,2017-10-15,NFL,KAN,,PIT,L 13-19,6,6,Sun,4,13,3.25,0,SmitAl03
Matthew Stafford,QB,29.250,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,2,4,2.00,0,StafMa00
ArDarius Stewart,WR,23.311,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,1,6,6.00,0,StewAr00
Chris Thompson,RB,26.360,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,16,33,2.06,0,ThomCh03
Mitchell Trubisky,QB,23.056,2017-10-15,NFL,CHI,@,BAL,W 27-24,6,6,Sun,4,32,8.00,0,TrubMi00
Shane Vereen,RB,28.166,2017-10-15,NFL,NYG,@,DEN,W 23-10,6,6,Sun,1,4,4.00,0,VereSh00
DeAndre Washington,RB,24.235,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,3,-8,-2.67,0,WashDe00
Deshaun Watson,QB,22.031,2017-10-15,NFL,HOU,,CLE,W 33-17,6,6,Sun,6,23,3.83,0,WatsDe00
Terrell Watson,RB,24.054,2017-10-15,NFL,PIT,@,KAN,W 19-13,6,6,Sun,1,3,3.00,0,WatsTe00
James White,RB,25.254,2017-10-15,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,3,23,7.67,0,WhitJa02
Damien Williams,RB,25.195,2017-10-15,NFL,MIA,@,ATL,W 20-17,5,6,Sun,4,9,2.25,0,WillDa05
Kerwynn Williams,RB,26.128,2017-10-15,NFL,ARI,,TAM,W 38-33,6,6,Sun,3,14,4.67,0,WillKe05
Zach Zenner,RB,26.032,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,1,0,0.00,0,ZennZa00
Jacoby Brissett,QB,24.309,2017-10-16,NFL,IND,@,TEN,L 22-36,6,6,Mon,4,15,3.75,0,BrisJa00
Frank Gore,RB,34.155,2017-10-16,NFL,IND,@,TEN,L 22-36,6,6,Mon,10,49,4.90,0,GoreFr00
Derrick Henry,RB,23.285,2017-10-16,NFL,TEN,,IND,W 36-22,6,6,Mon,19,131,6.89,1,HenrDe00
Marlon Mack,RB,21.223,2017-10-16,NFL,IND,@,TEN,L 22-36,6,6,Mon,2,18,9.00,0,MackMa00
Marcus Mariota,QB,23.351,2017-10-16,NFL,TEN,,IND,W 36-22,6,6,Mon,2,0,0.00,0,MariMa01
DeMarco Murray,RB,29.246,2017-10-16,NFL,TEN,,IND,W 36-22,6,6,Mon,12,40,3.33,1,MurrDe00
Robert Turbin,RB,27.318,2017-10-16,NFL,IND,@,TEN,L 22-36,6,6,Mon,3,3,1.00,0,TurbRo00
Delanie Walker,TE,33.065,2017-10-16,NFL,TEN,,IND,W 36-22,6,6,Mon,1,-3,-3.00,0,WalkHu00
Derek Carr,QB,26.205,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,1,15,15.00,0,CarrDe02
Tyreek Hill,WR,23.232,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,2,7,3.50,0,HillTy00
Kareem Hunt,RB,22.074,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,18,87,4.83,0,HuntKa00
Marshawn Lynch,RB,31.180,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,2,9,4.50,0,LyncMa00
Jalen Richard,RB,24.004,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,9,31,3.44,0,RichJa01
Alex Smith,QB,33.165,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,1,0,0.00,0,SmitAl03
C.J. Spiller,RB,30.075,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,2,0,0.00,0,SpilC.00
DeAndre Washington,RB,24.239,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,9,33,3.67,1,WashDe00
Jay Ajayi,RB,24.129,2017-10-22,NFL,MIA,,NYJ,W 31-28,6,7,Sun,23,51,2.22,0,AjayJa00
Javorius Allen,RB,26.056,2017-10-22,NFL,BAL,@,MIN,L 16-24,7,7,Sun,6,20,3.33,0,AlleJa01
C.J. Anderson,RB,26.254,2017-10-22,NFL,DEN,@,LAC,L 0-21,6,7,Sun,10,44,4.40,0,AndeC.00
Tavon Austin,WR,27.221,2017-10-22,NFL,LAR,,ARI,W 33-0,7,7,Sun,3,27,9.00,0,AustTa00
C.J. Beathard,QB,23.340,2017-10-22,NFL,SFO,,DAL,L 10-40,7,7,Sun,5,30,6.00,1,BeatC.00
Le'Veon Bell,RB,25.246,2017-10-22,NFL,PIT,,CIN,W 29-14,7,7,Sun,35,134,3.83,0,BellLe00
Travis Benjamin,WR,27.297,2017-10-22,NFL,LAC,,DEN,W 21-0,7,7,Sun,1,4,4.00,0,BenjTr00
Giovani Bernard,HB,25.334,2017-10-22,NFL,CIN,@,PIT,L 14-29,6,7,Sun,3,8,2.67,0,BernGi00
Tommy Bohanon,FB,27.042,2017-10-22,NFL,JAX,@,IND,W 27-0,7,7,Sun,1,0,0.00,0,BohaTo00
Devontae Booker,RB,25.148,2017-10-22,NFL,DEN,@,LAC,L 0-21,6,7,Sun,2,6,3.00,0,BookDe00
