Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Bernard Pierce,RB,22.149,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,11,46,4.18,0,PierBe00
Chris Polk,RB,23.294,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,2,3,1.50,0,PolkCh00
Terrelle Pryor,QB,24.108,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,11,31,2.82,0,PryoTe00
Marcel Reece,FB,28.105,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,7,32,4.57,0,ReecMa00
Ray Rice,RB,26.257,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,27,74,2.74,2,RiceRa00
Daryl Richardson,RB,23.177,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,13,48,3.69,0,RichDa00
Trent Richardson,RB,23.088,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,18,56,3.11,0,RichTr00
Khiry Robinson,RB,23.282,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,3,9,3.00,0,RobiKh00
Aaron Rodgers,QB,29.308,2013-10-06,NFL,GNB,,DET,W 22-9,4,5,Sun,5,8,1.60,0,RodgAa00
Tony Romo,QB,33.168,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,1,7,7.00,0,RomoTo00
Alex Smith,QB,29.152,2013-10-06,NFL,KAN,@,TEN,W 26-17,5,5,Sun,3,10,3.33,0,SmitAl03
Alfonso Smith,RB,26.256,2013-10-06,NFL,ARI,,CAR,W 22-6,5,5,Sun,1,-2,-2.00,0,SmitAl22
Darren Sproles,RB,30.108,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,3,10,3.33,0,SproDa00
Zac Stacy,RB,22.180,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,14,78,5.57,0,StacZa00
Matthew Stafford,QB,25.241,2013-10-06,NFL,DET,@,GNB,L 9-22,5,5,Sun,1,-1,-1.00,0,StafMa00
Ryan Tannehill,QB,25.071,2013-10-06,NFL,MIA,,BAL,L 23-26,5,5,Sun,2,6,3.00,0,TannRy00
Ben Tate,RB,25.046,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,7,28,4.00,0,TateBe00
Daniel Thomas,RB,25.342,2013-10-06,NFL,MIA,,BAL,L 23-26,5,5,Sun,2,1,0.50,0,ThomDa03
Pierre Thomas,RB,28.292,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,19,36,1.89,0,ThomPi00
Jordan Todman,RB,23.224,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,3,16,5.33,0,TodmJo00
Mike Tolbert,FB,27.317,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,4,31,7.75,0,TolbMi00
Robert Turbin,RB,23.308,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,4,14,3.50,0,TurbRo00
Michael Vick,QB,33.102,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,7,79,11.29,0,VickMi00
DeAngelo Williams,RB,30.164,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,12,39,3.25,0,WillDe02
Kyle Williams,WR,25.079,2013-10-06,NFL,SFO,,HOU,W 34-3,5,5,Sun,1,13,13.00,0,WillKy01
Terrance Williams,WR,24.028,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,1,2,2.00,0,WillTe01
David Wilson,RB,22.113,2013-10-06,NFL,NYG,,PHI,L 21-36,5,5,Sun,6,16,2.67,1,WilsDa01
Russell Wilson,QB,24.311,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,13,102,7.85,0,WilsRu00
Cierre Wood,RB,22.227,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,1,5,5.00,0,WoodCi00
Danny Woodhead,RB,28.254,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,9,17,1.89,0,WoodDa02
T.J. Yates,QB,26.131,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,1,0,0.00,0,YateT.00
Mike Goodson,RB,26.137,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,3,32,10.67,0,GoodMi00
Chris Ivory,RB,25.199,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,4,27,6.75,0,IvorCh00
Bilal Powell,RB,24.345,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,12,38,3.17,0,PoweBi00
Jacquizz Rodgers,RB,23.243,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,14,43,3.07,2,RodgJa00
Antone Smith,RB,28.020,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,1,8,8.00,0,SmitAn01
Geno Smith,QB,22.362,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,3,21,7.00,0,SmitGe00
Jason Snelling,RB,29.282,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,7,13,1.86,0,SnelJa00
Michael Bush,RB,29.116,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,6,8,1.33,0,BushMi00
Jay Cutler,QB,30.164,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,3,20,6.67,0,CutlJa00
Matt Forte,RB,27.304,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,19,67,3.53,0,FortMa00
Brandon Jacobs,RB,31.096,2013-10-10,NFL,NYG,@,CHI,L 21-27,6,6,Thu,22,106,4.82,2,JacoBr00
Alshon Jeffery,WR,23.238,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,1,15,15.00,0,JeffAl00
Da'Rel Scott,RB,25.161,2013-10-10,NFL,NYG,@,CHI,L 21-27,6,6,Thu,4,17,4.25,0,ScotDa01
Danny Amendola,WR,27.345,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,1,1,1.00,0,AmenDa00
Derek Anderson,QB,30.120,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,2,-1,-0.50,0,AndeDe00
Bryan Anger,P,25.007,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,1,0,0.00,0,AngeBr00
Montee Ball,RB,22.312,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,3,15,5.00,0,BallMo00
Joique Bell,RB,27.070,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,7,25,3.57,0,BellJo01
Le'Veon Bell,RB,21.237,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,16,34,2.13,0,BellLe00
Travis Benjamin,WR,23.288,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,1,45,45.00,0,BenjTr00
Giovani Bernard,HB,21.325,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,15,28,1.87,0,BernGi00
LeGarrette Blount,RB,26.312,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,7,9,1.29,0,BlouLe00
Brandon Bolden,RB,23.260,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,5,19,3.80,0,BoldBr00
Sam Bradford,QB,25.339,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,1,4,4.00,0,BradSa00
Tom Brady,QB,36.071,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,2,16,8.00,0,BradTo00
Drew Brees,QB,34.271,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,2,11,5.50,0,BreeDr00
Bryce Brown,RB,22.152,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,5,20,4.00,0,BrowBr02
Marlon Brown,WR,22.174,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,1,-2,-2.00,0,BrowMa00
David Bruton,S,26.082,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,1,35,35.00,0,BrutDa99
Reggie Bush,RB,28.225,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,17,78,4.59,0,BushRe00
Andre Caldwell,WR,28.181,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,1,7,7.00,0,CaldAn00
Matt Cassel,QB,31.149,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,2,7,3.50,0,CassMa00
Jamaal Charles,RB,26.290,2013-10-13,NFL,KAN,,OAK,W 24-7,6,6,Sun,22,78,3.55,2,CharJa00
Tashard Choice,RB,28.327,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,4,24,6.00,0,ChoiTa00
Jed Collins,FB,27.224,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,1,1,1.00,0,CollJe01
Benny Cunningham,RB,23.098,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,3,11,3.67,0,CunnBe01
Andy Dalton,QB,25.349,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,7,17,2.43,0,DaltAn00
Anthony Dixon,RB,26.019,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,3,4,1.33,0,DixoAn00
Jonathan Dwyer,RB,24.079,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,3,10,3.33,0,DwyeJo00
Andre Ellington,RB,24.252,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,7,56,8.00,1,ElliAn00
Larry Fitzgerald,WR,30.043,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,1,4,4.00,0,FitzLa00
Ryan Fitzpatrick,QB,30.323,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,6,33,5.50,0,FitzRy00
Joe Flacco,QB,28.270,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,1,6,6.00,0,FlacJo00
Nick Foles,QB,24.266,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,3,2,0.67,1,FoleNi00
Jacoby Ford,WR,26.078,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,1,1,1.00,0,FordJa01
Justin Forsett,RB,27.364,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,1,0,0.00,0,ForsJu00
Arian Foster,RB,27.050,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,20,141,7.05,0,FostAr00
Johnathan Franklin,RB,23.355,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,1,-3,-3.00,0,FranJo01
Toby Gerhart,RB,26.199,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,1,6,6.00,0,GerhTo00
Ted Ginn,WR,28.184,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,1,-3,-3.00,0,GinnTe00
Mike Glennon,QB,23.305,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,3,20,6.67,0,GlenMi00
Mike Goodson,RB,26.143,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,4,29,7.25,0,GoodMi00
Marquise Goodwin,WR,22.328,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,1,-1,-1.00,0,GoodMa00
Josh Gordon,WR,22.183,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,1,0,0.00,0,GordJo02
Frank Gore,RB,30.152,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,25,101,4.04,0,GoreFr00
MarQueis Gray,TE,23.340,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,1,10,10.00,0,GrayMa00
BenJarvus Green-Ellis,HB,28.103,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,18,86,4.78,0,GreeBe00
Robert Griffin,QB,23.243,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,9,77,8.56,0,GrifRo01
Roy Helu,RB,24.310,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,6,42,7.00,0,HeluRo00
Chad Henne,QB,28.103,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,2,-3,-1.50,0,HennCh01
Ronnie Hillman,RB,22.029,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,4,20,5.00,0,HillRo00
Kendall Hunter,RB,25.027,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,3,11,3.67,1,HuntKe00
Chris Ivory,RB,25.205,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,4,16,4.00,0,IvorCh00
Fred Jackson,RB,32.235,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,10,35,3.50,0,JackFr02
Mike James,RB,22.183,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,2,7,3.50,0,JameMi00
Rashad Jennings,RB,28.201,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,4,12,3.00,0,JennRa00
Chris Johnson,RB,28.020,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,12,33,2.75,0,JohnCh04
Felix Jones,RB,26.158,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,5,18,3.60,0,JoneFe00
Marvin Jones,WR,23.215,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,1,34,34.00,0,JoneMa02
Maurice Jones-Drew,RB,28.204,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,20,71,3.55,1,DrewMa00
Colin Kaepernick,QB,25.344,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,4,18,4.50,0,KaepCo00
Brett Kern,P,27.238,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,1,0,0.00,0,KernBr20
John Kuhn,FB,31.034,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,1,2,2.00,0,KuhnJo00
Eddie Lacy,RB,23.133,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,23,120,5.22,0,LacyEd00
Brandon LaFell,WR,26.343,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,1,9,9.00,0,LaFeBr00
Mikel Leshoure,RB,23.197,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,2,9,4.50,0,LeshMi00
Thaddeus Lewis,QB,28.254,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,7,17,2.43,1,LewiTh01
Marshawn Lynch,RB,27.174,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,21,77,3.67,2,LyncMa00
Peyton Manning,QB,37.203,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,5,-7,-1.40,0,MannPe00
Chris Maragos,FS,26.280,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,1,0,0.00,0,MaraCh99
Doug Martin,RB,24.273,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,16,67,4.19,0,MartDo00
Dexter McCluster,WR,24.049,2013-10-13,NFL,KAN,,OAK,W 24-7,6,6,Sun,1,4,4.00,0,McClDe00
LeSean McCoy,RB,25.093,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,25,116,4.64,0,McCoLe01
Darren McFadden,RB,26.047,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,16,52,3.25,0,McFaDa00
Willis McGahee,RB,31.357,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,10,37,3.70,0,McGaWi00
Rashard Mendenhall,RB,26.116,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,10,40,4.00,0,MendRa00
Bruce Miller,FB,26.068,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,2,6,3.00,0,MillBr02
Marlon Moore,WR,26.040,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,1,9,9.00,0,MoorMa02
Knowshon Moreno,RB,26.089,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,15,42,2.80,3,MoreKn00
Alfred Morris,RB,24.305,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,16,81,5.06,1,MorrAl00
Santana Moss,WR,34.134,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,1,-3,-3.00,0,MossSa00
DeMarco Murray,RB,25.243,2013-10-13,NFL,DAL,,WAS,W 31-16,6,6,Sun,7,29,4.14,1,MurrDe00
Cam Newton,QB,24.155,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,9,30,3.33,1,NewtCa00
Chris Ogbonnaya,RB,27.146,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,5,24,4.80,0,OgboCh00
Adrian Peterson,HB,28.206,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,10,62,6.20,0,PeteAd01
Bernard Pierce,RB,22.156,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,6,9,1.50,0,PierBe00
Bilal Powell,RB,24.351,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,9,30,3.33,0,PoweBi00
Terrelle Pryor,QB,24.115,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,7,56,8.00,0,PryoTe00
Bobby Rainey,RB,25.362,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,1,0,0.00,0,RainBo00
Joseph Randle,RB,21.288,2013-10-13,NFL,DAL,,WAS,W 31-16,6,6,Sun,11,17,1.55,1,RandJo01
Darius Reynaud,RB,28.288,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,1,0,0.00,0,ReynDa00
Ray Rice,RB,26.264,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,14,34,2.43,0,RiceRa00
Daryl Richardson,RB,23.184,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,3,5,1.67,0,RichDa00
Stevan Ridley,RB,24.259,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,20,96,4.80,2,RidlSt00
Denard Robinson,WR,23.021,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,1,2,2.00,0,RobiDe00
Khiry Robinson,RB,23.289,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,7,53,7.57,1,RobiKh00
Aaron Rodgers,QB,29.315,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,5,21,4.20,0,RodgAa00
Ben Roethlisberger,QB,31.225,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,2,11,5.50,0,RoetBe00
Alex Smith,QB,29.159,2013-10-13,NFL,KAN,,OAK,W 24-7,6,6,Sun,4,29,7.25,0,SmitAl03
Alfonso Smith,RB,26.263,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,1,2,2.00,0,SmitAl22
Armond Smith,RB,27.159,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,1,5,5.00,0,SmitAr00
Geno Smith,QB,23.003,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,3,8,2.67,0,SmitGe00
C.J. Spiller,RB,26.069,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,10,55,5.50,0,SpilC.00
Darren Sproles,RB,30.115,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,5,15,3.00,0,SproDa00
Zac Stacy,RB,22.187,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,18,79,4.39,0,StacZa00
Matthew Stafford,QB,25.248,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,2,6,3.00,0,StafMa00
Will Ta'ufo'ou,FB,27.116,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,1,1,1.00,0,TaufWi00
Phillip Tanner,RB,25.066,2013-10-13,NFL,DAL,,WAS,W 31-16,6,6,Sun,1,2,2.00,0,TannPh00
Ben Tate,RB,25.053,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,10,12,1.20,1,TateBe00
Stepfan Taylor,RB,22.126,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,2,7,3.50,0,TaylSt00
Pierre Thomas,RB,28.299,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,11,51,4.64,0,ThomPi00
Jordan Todman,RB,23.231,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,1,0,0.00,0,TodmJo00
Mike Tolbert,FB,27.324,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,8,27,3.38,1,TolbMi00
Robert Turbin,RB,23.315,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,1,13,13.00,0,TurbRo00
Brandon Weeden,QB,29.364,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,2,10,5.00,0,WeedBr00
DeAngelo Williams,RB,30.171,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,17,64,3.76,0,WillDe02
Russell Wilson,QB,24.318,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,10,61,6.10,0,WilsRu00
Darrel Young,FB,26.188,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,1,19,19.00,0,YounDa01
Donald Brown,RB,26.186,2013-10-14,NFL,IND,@,SDG,L 9-19,6,6,Mon,3,15,5.00,0,BrowDo00
Ronnie Brown,RB,31.306,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,2,3,1.50,0,BrowRo05
Andrew Luck,QB,24.032,2013-10-14,NFL,IND,@,SDG,L 9-19,6,6,Mon,4,19,4.75,0,LuckAn00
Ryan Mathews,RB,26.004,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,22,102,4.64,0,MathRy00
Le'Ron McClain,FB,28.291,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,2,3,1.50,0,McClLe00
Trent Richardson,RB,23.096,2013-10-14,NFL,IND,@,SDG,L 9-19,6,6,Mon,10,40,4.00,0,RichTr00
Philip Rivers,QB,31.310,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,1,-1,-1.00,0,RivePh00
Eddie Royal,WR-K,27.146,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,1,4,4.00,0,RoyaEd00
Danny Woodhead,RB,28.262,2013-10-14,NFL,SDG,,IND,W 19-9,6,6,Mon,9,36,4.00,0,WoodDa02
Andre Ellington,RB,24.256,2013-10-17,NFL,ARI,,SEA,L 22-34,7,7,Thu,3,3,1.00,0,ElliAn00
Marshawn Lynch,RB,27.178,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,21,91,4.33,1,LyncMa00
Rashard Mendenhall,RB,26.120,2013-10-17,NFL,ARI,,SEA,L 22-34,7,7,Thu,13,22,1.69,1,MendRa00
Carson Palmer,QB,33.294,2013-10-17,NFL,ARI,,SEA,L 22-34,7,7,Thu,2,5,2.50,0,PalmCa00
Robert Turbin,RB,23.319,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,3,15,5.00,0,TurbRo00
Russell Wilson,QB,24.322,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,8,29,3.63,0,WilsRu00
Joique Bell,RB,27.077,2013-10-20,NFL,DET,,CIN,L 24-27,7,7,Sun,5,27,5.40,0,BellJo01
Le'Veon Bell,RB,21.244,2013-10-20,NFL,PIT,,BAL,W 19-16,6,7,Sun,19,93,4.89,0,BellLe00
Giovani Bernard,HB,21.332,2013-10-20,NFL,CIN,@,DET,W 27-24,7,7,Sun,7,27,3.86,0,BernGi00
LeGarrette Blount,RB,26.319,2013-10-20,NFL,NWE,@,NYJ,L 27-30,7,7,Sun,1,4,4.00,0,BlouLe00
Tommy Bohanon,FB,23.040,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,6,21,3.50,0,BohaTo00
Brandon Bolden,RB,23.267,2013-10-20,NFL,NWE,@,NYJ,L 27-30,7,7,Sun,8,36,4.50,1,BoldBr00
Sam Bradford,QB,25.346,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,1,1,1.00,0,BradSa00
Antonio Brown,WR,25.102,2013-10-20,NFL,PIT,,BAL,W 19-16,6,7,Sun,1,3,3.00,0,BrowAn04
Bryce Brown,RB,22.159,2013-10-20,NFL,PHI,,DAL,L 3-17,7,7,Sun,2,4,2.00,0,BrowBr02
Donald Brown,RB,26.192,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,11,23,2.09,0,BrowDo00
Ronnie Brown,RB,31.312,2013-10-20,NFL,SDG,@,JAX,W 24-6,7,7,Sun,3,14,4.67,0,BrowRo05
Reggie Bush,RB,28.232,2013-10-20,NFL,DET,,CIN,L 24-27,7,7,Sun,20,50,2.50,0,BushRe00
Jamaal Charles,RB,26.297,2013-10-20,NFL,KAN,,HOU,W 17-16,7,7,Sun,21,86,4.10,1,CharJa00
Tashard Choice,RB,28.334,2013-10-20,NFL,BUF,@,MIA,W 23-21,7,7,Sun,6,16,2.67,0,ChoiTa00
Josh Cribbs,WR,30.133,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,3,14,4.67,0,CribJo01
Andy Dalton,QB,25.356,2013-10-20,NFL,CIN,@,DET,W 27-24,7,7,Sun,1,6,6.00,0,DaltAn00
Knile Davis,RB,22.015,2013-10-20,NFL,KAN,,HOU,W 17-16,7,7,Sun,2,5,2.50,0,DaviKn00
Anthony Dixon,RB,26.026,2013-10-20,NFL,SFO,@,TEN,W 31-17,7,7,Sun,1,8,8.00,0,DixoAn00
Jonathan Dwyer,RB,24.086,2013-10-20,NFL,PIT,,BAL,W 19-16,6,7,Sun,1,4,4.00,0,DwyeJo00
Joe Flacco,QB,28.277,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,2,14,7.00,0,FlacJo00
Nick Foles,QB,24.273,2013-10-20,NFL,PHI,,DAL,L 3-17,7,7,Sun,3,25,8.33,0,FoleNi00
Justin Forsett,RB,28.006,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,2,19,9.50,0,ForsJu00
Matt Forte,RB,27.314,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,16,91,5.69,3,FortMa00
Arian Foster,RB,27.057,2013-10-20,NFL,HOU,@,KAN,L 16-17,7,7,Sun,4,11,2.75,0,FostAr00
Johnathan Franklin,RB,23.362,2013-10-20,NFL,GNB,,CLE,W 31-13,6,7,Sun,2,6,3.00,0,FranJo01
Mike Glennon,QB,23.312,2013-10-20,NFL,TAM,@,ATL,L 23-31,6,7,Sun,1,13,13.00,0,GlenMi00
Frank Gore,RB,30.159,2013-10-20,NFL,SFO,@,TEN,W 31-17,7,7,Sun,24,70,2.92,2,GoreFr00
Cyrus Gray,RB,23.336,2013-10-20,NFL,KAN,,HOU,W 17-16,7,7,Sun,1,3,3.00,0,GrayCy00
MarQueis Gray,TE,23.347,2013-10-20,NFL,CLE,@,GNB,L 13-31,7,7,Sun,1,-2,-2.00,0,GrayMa00
BenJarvus Green-Ellis,HB,28.110,2013-10-20,NFL,CIN,@,DET,W 27-24,7,7,Sun,10,24,2.40,0,GreeBe00
Shonn Greene,RB,28.060,2013-10-20,NFL,TEN,,SFO,L 17-31,7,7,Sun,1,2,2.00,0,GreeSh00
Robert Griffin,QB,23.250,2013-10-20,NFL,WAS,,CHI,W 45-41,6,7,Sun,11,84,7.64,0,GrifRo01
Dwayne Harris,WR,26.034,2013-10-20,NFL,DAL,@,PHI,W 17-3,7,7,Sun,1,6,6.00,0,HarrDw00
Stanley Havili,FB,25.340,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,1,2,2.00,0,HaviSt00
