Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Joey Harrington,QB,26.353,2005-10-09,NFL,DET,,BAL,W 35-17,4,5,Sun,10,23,43.48,97,1,2,34.1,1,0,4.22,1.17,HarrJo00
Matt Hasselbeck,QB,30.014,2005-10-09,NFL,SEA,@,STL,W 37-31,5,5,Sun,27,38,71.05,316,2,0,113.5,4,17,8.32,9.37,HassMa00
Kelly Holcomb,QB,32.092,2005-10-09,NFL,BUF,,MIA,W 20-14,5,5,Sun,20,26,76.92,169,1,0,106.1,3,32,6.50,7.27,HolcKe00
Byron Leftwich,QB,25.268,2005-10-09,NFL,JAX,,CIN,W 23-20,5,5,Sun,10,24,41.67,161,2,0,92.5,0,0,6.71,8.38,LeftBy00
Peyton Manning,QB,29.199,2005-10-09,NFL,IND,@,SFO,W 28-3,5,5,Sun,23,31,74.19,255,1,2,82.1,1,10,8.23,5.97,MannPe00
Josh McCown,QB,26.097,2005-10-09,NFL,ARI,,CAR,L 20-24,5,5,Sun,29,46,63.04,398,2,3,78.0,1,2,8.65,6.59,McCoJo01
Donovan McNabb,QB,28.318,2005-10-09,NFL,PHI,@,DAL,L 10-33,5,5,Sun,13,26,50.00,131,0,0,64.7,4,35,5.04,5.04,McNaDo00
Steve McNair,QB,32.237,2005-10-09,NFL,TEN,@,HOU,W 34-20,5,5,Sun,22,31,70.97,220,2,0,112.3,0,0,7.10,8.39,McNaSt00
Kyle Orton,QB,22.329,2005-10-09,NFL,CHI,@,CLE,L 10-20,4,5,Sun,16,26,61.54,117,1,0,84.9,4,27,4.50,5.27,OrtoKy00
Carson Palmer,QB,25.286,2005-10-09,NFL,CIN,@,JAX,L 20-23,5,5,Sun,22,33,66.67,239,2,0,108.0,2,7,7.24,8.45,PalmCa00
Jake Plummer,QB,30.294,2005-10-09,NFL,DEN,,WAS,W 21-19,5,5,Sun,10,25,40.00,92,1,0,64.1,0,0,3.68,4.48,PlumJa00
Aaron Rodgers,QB,21.311,2005-10-09,NFL,GNB,,NOR,W 52-3,5,5,Sun,1,1,100.00,0,0,0,79.2,0,0,0.00,0.00,RodgAa00
Matt Schaub,QB,24.106,2005-10-09,NFL,ATL,,NWE,L 28-31,5,5,Sun,18,34,52.94,298,3,0,112.1,3,14,8.76,10.53,SchaMa00
Alex Smith,QB,21.155,2005-10-09,NFL,SFO,,IND,L 3-28,5,5,Sun,9,23,39.13,74,0,4,8.5,5,30,3.22,-4.61,SmitAl03
Rod Smith,WR,35.147,2005-10-09,NFL,DEN,,WAS,W 21-19,5,5,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SmitRo01
Vinny Testaverde,QB,41.330,2005-10-09,NFL,NYJ,,TAM,W 14-12,5,5,Sun,13,19,68.42,163,0,1,72.9,2,13,8.58,6.21,TestVi00
Anthony Wright,QB,29.237,2005-10-09,NFL,BAL,@,DET,L 17-35,4,5,Sun,20,37,54.05,230,2,2,68.5,1,2,6.22,4.86,WrigAn00
Drew Brees,QB,26.268,2005-10-10,NFL,SDG,,PIT,L 22-24,5,5,Mon,20,35,57.14,219,1,1,73.4,1,6,6.26,5.54,BreeDr00
Ben Roethlisberger,QB,23.222,2005-10-10,NFL,PIT,@,SDG,W 24-22,4,5,Mon,17,26,65.38,225,1,0,105.4,3,18,8.65,9.42,RoetBe00
Drew Bledsoe,QB,33.244,2005-10-16,NFL,DAL,,NYG,W 16-13,6,6,Sun,26,37,70.27,312,1,1,93.5,3,19,8.43,7.76,BledDr00
Tom Brady,QB,28.074,2005-10-16,NFL,NWE,@,DEN,L 20-28,6,6,Sun,24,46,52.17,299,1,0,79.9,0,0,6.50,6.93,BradTo00
Drew Brees,QB,26.274,2005-10-16,NFL,SDG,@,OAK,W 27-14,6,6,Sun,14,20,70.00,164,1,0,111.2,2,12,8.20,9.20,BreeDr00
Aaron Brooks,QB,29.206,2005-10-16,NFL,NOR,,ATL,L 31-34,6,6,Sun,22,33,66.67,259,2,1,97.9,2,14,7.85,7.70,BrooAa00
Mark Brunell,QB,35.029,2005-10-16,NFL,WAS,@,KAN,L 21-28,5,6,Sun,25,41,60.98,331,3,0,110.9,4,34,8.07,9.54,BrunMa00
David Carr,QB,26.087,2005-10-16,NFL,HOU,@,SEA,L 10-42,5,6,Sun,19,33,57.58,179,1,0,82.8,3,19,5.42,6.03,CarrDa00
Kerry Collins,QB,32.290,2005-10-16,NFL,OAK,,SDG,L 14-27,5,6,Sun,24,48,50.00,292,0,1,60.4,4,21,6.08,5.15,CollKe00
Daunte Culpepper,QB,28.261,2005-10-16,NFL,MIN,@,CHI,L 3-28,5,6,Sun,26,48,54.17,237,0,2,50.4,4,34,4.94,3.06,CulpDa00
Jake Delhomme,QB,30.279,2005-10-16,NFL,CAR,@,DET,W 21-20,6,6,Sun,15,25,60.00,236,2,3,78.5,2,20,9.44,5.64,DelhJa00
Trent Dilfer,QB,33.217,2005-10-16,NFL,CLE,@,BAL,L 3-16,5,6,Sun,16,30,53.33,147,0,1,53.1,4,31,4.90,3.40,DilfTr00
Gus Frerotte,QB,34.077,2005-10-16,NFL,MIA,@,TAM,L 13-27,5,6,Sun,21,43,48.84,267,0,0,68.7,4,24,6.21,6.21,FrerGu00
Trent Green,QB,35.099,2005-10-16,NFL,KAN,,WAS,W 28-21,5,6,Sun,15,25,60.00,181,1,0,95.6,1,3,7.24,8.04,GreeTr00
Brian Griese,QB,30.212,2005-10-16,NFL,TAM,,MIA,W 27-13,6,6,Sun,12,16,75.00,120,1,0,116.7,1,3,7.50,8.75,GrieBr00
Joey Harrington,QB,26.360,2005-10-16,NFL,DET,,CAR,L 20-21,5,6,Sun,17,28,60.71,201,0,1,67.7,6,44,7.18,5.57,HarrJo00
Matt Hasselbeck,QB,30.021,2005-10-16,NFL,SEA,,HOU,W 42-10,6,6,Sun,14,20,70.00,168,1,1,91.2,3,29,8.40,7.15,HassMa00
Kelly Holcomb,QB,32.099,2005-10-16,NFL,BUF,,NYJ,W 27-17,6,6,Sun,18,26,69.23,172,2,2,80.9,1,8,6.62,4.69,HolcKe00
Brad Johnson,QB,37.033,2005-10-16,NFL,MIN,@,CHI,L 3-28,5,6,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JohnBr00
Byron Leftwich,QB,25.275,2005-10-16,NFL,JAX,@,PIT,W 23-17,6,6,Sun,19,35,54.29,177,1,1,66.0,3,24,5.06,4.34,LeftBy00
Tommy Maddox,QB,34.044,2005-10-16,NFL,PIT,,JAX,L 17-23,5,6,Sun,11,28,39.29,154,1,3,30.1,2,9,5.50,1.39,MaddTo00
Eli Manning,QB,24.286,2005-10-16,NFL,NYG,@,DAL,L 13-16,5,6,Sun,14,29,48.28,215,1,1,70.3,4,36,7.41,6.55,MannEl00
Steve McNair,QB,32.244,2005-10-16,NFL,TEN,,CIN,L 23-31,6,6,Sun,26,41,63.41,259,0,2,60.9,0,0,6.32,4.12,McNaSt00
Kyle Orton,QB,22.336,2005-10-16,NFL,CHI,,MIN,W 28-3,5,6,Sun,16,25,64.00,117,2,1,84.9,3,20,4.68,4.48,OrtoKy00
Carson Palmer,QB,25.293,2005-10-16,NFL,CIN,@,TEN,W 31-23,6,6,Sun,27,33,81.82,272,2,0,121.2,1,4,8.24,9.45,PalmCa00
Jake Plummer,QB,30.301,2005-10-16,NFL,DEN,,NWE,W 28-20,6,6,Sun,17,24,70.83,262,2,0,134.4,1,8,10.92,12.58,PlumJa00
Chris Simms,QB,25.048,2005-10-16,NFL,TAM,,MIA,W 27-13,6,6,Sun,6,10,60.00,69,0,0,80.8,2,24,6.90,6.90,SimmCh00
Vinny Testaverde,QB,41.337,2005-10-16,NFL,NYJ,@,BUF,L 17-27,6,6,Sun,12,26,46.15,161,0,2,34.3,5,35,6.19,2.73,TestVi00
LaDainian Tomlinson*,RB,26.115,2005-10-16,NFL,SDG,@,OAK,W 27-14,6,6,Sun,1,1,100.00,4,1,0,122.9,0,0,4.00,24.00,TomlLa00
Michael Vick,QB,25.112,2005-10-16,NFL,ATL,@,NOR,W 34-31,6,6,Sun,11,23,47.83,112,1,1,58.6,1,6,4.87,3.78,VickMi00
Chris Weinke,QB,33.077,2005-10-16,NFL,CAR,@,DET,W 21-20,6,6,Sun,5,7,71.43,47,1,0,129.2,0,0,6.71,9.57,WeinCh00
Anthony Wright,QB,29.244,2005-10-16,NFL,BAL,,CLE,W 16-3,5,6,Sun,23,31,74.19,213,1,1,89.9,1,12,6.87,6.06,WrigAn00
Marc Bulger,QB,28.195,2005-10-17,NFL,STL,@,IND,L 28-45,6,6,Mon,6,8,75.00,121,1,1,116.7,0,0,15.13,12.00,BulgMa00
Peyton Manning,QB,29.207,2005-10-17,NFL,IND,,STL,W 45-28,6,6,Mon,22,32,68.75,191,2,0,105.1,2,4,5.97,7.22,MannPe00
Jamie Martin,QB,35.251,2005-10-17,NFL,STL,@,IND,L 28-45,6,6,Mon,17,21,80.95,134,1,2,69.5,1,11,6.38,3.05,MartJa00
Marty Booker,TE,29.082,2005-10-21,NFL,MIA,,KAN,L 20-30,6,7,Fri,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BookMa00
Gus Frerotte,QB,34.082,2005-10-21,NFL,MIA,,KAN,L 20-30,6,7,Fri,11,29,37.93,125,0,1,37.3,2,10,4.31,2.76,FrerGu00
Trent Green,QB,35.104,2005-10-21,NFL,KAN,@,MIA,W 30-20,6,7,Fri,20,34,58.82,289,0,0,86.5,2,12,8.50,8.50,GreeTr00
Sage Rosenfels,QB,27.229,2005-10-21,NFL,MIA,,KAN,L 20-30,6,7,Fri,1,1,100.00,77,1,0,158.3,0,0,77.00,97.00,RoseSa00
Drew Bledsoe,QB,33.251,2005-10-23,NFL,DAL,@,SEA,L 10-13,7,7,Sun,13,24,54.17,136,1,2,50.0,4,22,5.67,2.75,BledDr00
Drew Brees,QB,26.281,2005-10-23,NFL,SDG,@,PHI,L 17-20,7,7,Sun,23,40,57.50,299,2,2,77.0,3,29,7.48,6.23,BreeDr00
Aaron Brooks,QB,29.213,2005-10-23,NFL,NOR,@,STL,L 17-28,7,7,Sun,18,39,46.15,230,2,1,71.5,4,17,5.90,5.77,BrooAa00
Mark Brunell,QB,35.036,2005-10-23,NFL,WAS,,SFO,W 52-17,6,7,Sun,13,20,65.00,252,3,0,147.9,1,7,12.60,15.60,BrunMa00
David Carr,QB,26.094,2005-10-23,NFL,HOU,,IND,L 20-38,6,7,Sun,6,9,66.67,48,1,1,77.3,5,42,5.33,2.56,CarrDa00
Kerry Collins,QB,32.297,2005-10-23,NFL,OAK,,BUF,W 38-17,6,7,Sun,19,27,70.37,261,1,0,113.3,2,7,9.67,10.41,CollKe00
Daunte Culpepper,QB,28.268,2005-10-23,NFL,MIN,,GNB,W 23-20,6,7,Sun,23,31,74.19,280,2,0,123.1,5,25,9.03,10.32,CulpDa00
Trent Dilfer,QB,33.224,2005-10-23,NFL,CLE,,DET,L 10-13,6,7,Sun,10,19,52.63,73,0,3,22.4,4,17,3.84,-3.26,DilfTr00
Brett Favre*,QB,36.013,2005-10-23,NFL,GNB,@,MIN,L 20-23,6,7,Sun,28,36,77.78,315,2,0,121.6,0,0,8.75,9.86,FavrBr00
Tony Fisher,RB,26.011,2005-10-23,NFL,GNB,@,MIN,L 20-23,6,7,Sun,1,1,100.00,14,0,0,118.7,0,0,14.00,14.00,FishTo00
Jeff Garcia,QB,35.241,2005-10-23,NFL,DET,@,CLE,W 13-10,6,7,Sun,22,34,64.71,210,0,0,81.7,0,0,6.18,6.18,GarcJe00
Matt Hasselbeck,QB,30.028,2005-10-23,NFL,SEA,,DAL,W 13-10,7,7,Sun,23,42,54.76,224,1,2,58.0,1,7,5.33,3.67,HassMa00
Kelly Holcomb,QB,32.106,2005-10-23,NFL,BUF,@,OAK,L 17-38,7,7,Sun,19,27,70.37,159,2,0,110.0,3,33,5.89,7.37,HolcKe00
Eli Manning,QB,24.293,2005-10-23,NFL,NYG,,DEN,W 24-23,6,7,Sun,23,42,54.76,214,2,1,74.9,0,0,5.10,4.98,MannEl00
Peyton Manning,QB,29.213,2005-10-23,NFL,IND,@,HOU,W 38-20,7,7,Sun,21,27,77.78,237,2,1,112.5,2,5,8.78,8.59,MannPe00
Jamie Martin,QB,35.257,2005-10-23,NFL,STL,,NOR,W 28-17,7,7,Sun,18,29,62.07,198,0,0,82.3,1,9,6.83,6.83,MartJa00
Matt Mauck,QB,26.253,2005-10-23,NFL,TEN,@,ARI,L 10-20,7,7,Sun,8,13,61.54,71,0,0,76.1,0,0,5.46,5.46,MaucMa00
Josh McCown,QB,26.111,2005-10-23,NFL,ARI,,TEN,W 20-10,6,7,Sun,12,28,42.86,140,1,1,55.7,4,22,5.00,4.11,McCoJo01
Donovan McNabb,QB,28.332,2005-10-23,NFL,PHI,,SDG,W 20-17,6,7,Sun,35,54,64.81,287,1,2,69.0,3,25,5.31,4.02,McNaDo00
Kyle Orton,QB,22.343,2005-10-23,NFL,CHI,,BAL,W 10-6,6,7,Sun,15,29,51.72,145,1,0,77.5,2,12,5.00,5.69,OrtoKy00
Carson Palmer,QB,25.300,2005-10-23,NFL,CIN,,PIT,L 13-27,7,7,Sun,21,36,58.33,227,0,2,53.8,2,16,6.31,3.81,PalmCa00
Jake Plummer,QB,30.308,2005-10-23,NFL,DEN,@,NYG,L 23-24,7,7,Sun,18,29,62.07,194,1,0,93.2,0,0,6.69,7.38,PlumJa00
Patrick Ramsey,QB,26.251,2005-10-23,NFL,WAS,,SFO,W 52-17,6,7,Sun,1,1,100.00,8,0,0,100.0,0,0,8.00,8.00,RamsPa00
Ben Roethlisberger,QB,23.235,2005-10-23,NFL,PIT,@,CIN,W 27-13,6,7,Sun,9,14,64.29,93,2,1,93.2,1,10,6.64,6.29,RoetBe00
Alex Smith,QB,21.169,2005-10-23,NFL,SFO,@,WAS,L 17-52,6,7,Sun,8,16,50.00,92,0,1,41.7,5,38,5.75,2.94,SmitAl03
Billy Volek,QB,29.178,2005-10-23,NFL,TEN,@,ARI,L 10-20,7,7,Sun,18,32,56.25,198,1,1,72.1,3,11,6.19,5.41,VoleBi00
Anthony Wright,QB,29.251,2005-10-23,NFL,BAL,@,CHI,L 6-10,6,7,Sun,18,32,56.25,164,0,0,70.3,4,31,5.13,5.13,WrigAn00
Brooks Bollinger,QB,25.343,2005-10-24,NFL,NYJ,@,ATL,L 14-27,7,7,Mon,12,20,60.00,94,0,0,71.7,2,8,4.70,4.70,BollBr00
Vinny Testaverde,QB,41.345,2005-10-24,NFL,NYJ,@,ATL,L 14-27,7,7,Mon,11,18,61.11,140,0,1,62.3,2,32,7.78,5.28,TestVi00
Michael Vick,QB,25.120,2005-10-24,NFL,ATL,,NYJ,W 27-14,7,7,Mon,11,26,42.31,116,0,3,16.3,3,11,4.46,-0.73,VickMi00
Drew Bledsoe,QB,33.258,2005-10-30,NFL,DAL,,ARI,W 34-13,8,8,Sun,19,24,79.17,220,1,0,118.7,3,18,9.17,10.00,BledDr00
Anquan Boldin,WR,25.027,2005-10-30,NFL,ARI,@,DAL,L 13-34,7,8,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BoldAn00
Tom Brady,QB,28.088,2005-10-30,NFL,NWE,,BUF,W 21-16,7,8,Sun,14,21,66.67,199,1,0,113.0,3,19,9.48,10.43,BradTo00
Drew Brees,QB,26.288,2005-10-30,NFL,SDG,,KAN,W 28-20,8,8,Sun,25,43,58.14,324,3,1,95.5,0,0,7.53,7.88,BreeDr00
Aaron Brooks,QB,29.220,2005-10-30,NFL,NOR,,MIA,L 6-21,8,8,Sun,14,31,45.16,181,0,1,50.6,6,68,5.84,4.39,BrooAa00
Mark Brunell,QB,35.043,2005-10-30,NFL,WAS,@,NYG,L 0-36,7,8,Sun,11,28,39.29,65,0,1,32.4,3,21,2.32,0.71,BrunMa00
David Carr,QB,26.101,2005-10-30,NFL,HOU,,CLE,W 19-16,7,8,Sun,10,20,50.00,138,1,1,68.3,2,18,6.90,5.65,CarrDa00
Kerry Collins,QB,32.304,2005-10-30,NFL,OAK,@,TEN,W 34-25,7,8,Sun,17,29,58.62,238,3,1,105.2,2,6,8.21,8.72,CollKe00
Daunte Culpepper,QB,28.275,2005-10-30,NFL,MIN,@,CAR,L 13-38,7,8,Sun,3,4,75.00,28,0,0,93.7,2,5,7.00,7.00,CulpDa00
Jake Delhomme,QB,30.293,2005-10-30,NFL,CAR,,MIN,W 38-13,7,8,Sun,21,30,70.00,341,3,0,141.1,1,3,11.37,13.37,DelhJa00
Trent Dilfer,QB,33.231,2005-10-30,NFL,CLE,@,HOU,L 16-19,7,8,Sun,12,25,48.00,185,1,0,86.2,2,16,7.40,8.20,DilfTr00
Ken Dorsey,QB,24.191,2005-10-30,NFL,SFO,,TAM,W 15-10,7,8,Sun,7,18,38.89,40,0,0,47.0,0,0,2.22,2.22,DorsKe00
Brett Favre*,QB,36.020,2005-10-30,NFL,GNB,@,CIN,L 14-21,7,8,Sun,26,39,66.67,279,1,5,56.4,1,2,7.15,1.90,FavrBr00
Gus Frerotte,QB,34.091,2005-10-30,NFL,MIA,@,NOR,W 21-6,7,8,Sun,16,28,57.14,168,1,1,71.7,2,14,6.00,5.11,FrerGu00
Jeff Garcia,QB,35.248,2005-10-30,NFL,DET,,CHI,L 13-19,7,8,Sun,23,35,65.71,197,0,1,68.4,2,12,5.63,4.34,GarcJe00
Trent Green,QB,35.113,2005-10-30,NFL,KAN,@,SDG,L 20-28,7,8,Sun,31,43,72.09,347,2,0,111.3,4,24,8.07,9.00,GreeTr00
Kelly Holcomb,QB,32.113,2005-10-30,NFL,BUF,@,NWE,L 16-21,8,8,Sun,20,33,60.61,263,1,1,83.3,2,16,7.97,7.21,HolcKe00
Brad Johnson,QB,37.047,2005-10-30,NFL,MIN,@,CAR,L 13-38,7,8,Sun,13,28,46.43,162,1,0,76.8,2,14,5.79,6.50,JohnBr00
Byron Leftwich,QB,25.289,2005-10-30,NFL,JAX,@,STL,L 21-24,7,8,Sun,18,31,58.06,213,2,1,87.2,2,7,6.87,6.71,LeftBy00
Eli Manning,QB,24.300,2005-10-30,NFL,NYG,,WAS,W 36-0,7,8,Sun,12,31,38.71,146,1,1,51.3,2,22,4.71,3.90,MannEl00
Jamie Martin,QB,35.264,2005-10-30,NFL,STL,,JAX,W 24-21,8,8,Sun,13,21,61.90,200,2,3,85.5,2,14,9.52,5.00,MartJa00
Josh McCown,QB,26.118,2005-10-30,NFL,ARI,@,DAL,L 13-34,7,8,Sun,16,33,48.48,161,1,2,47.7,3,19,4.88,2.76,McCoJo01
Donovan McNabb,QB,28.339,2005-10-30,NFL,PHI,@,DEN,L 21-49,7,8,Sun,12,34,35.29,283,3,2,71.1,2,11,8.32,7.44,McNaDo00
Steve McNair,QB,32.258,2005-10-30,NFL,TEN,,OAK,L 25-34,8,8,Sun,26,40,65.00,229,1,0,88.4,6,43,5.73,6.23,McNaSt00
Kyle Orton,QB,22.350,2005-10-30,NFL,CHI,@,DET,W 19-13,7,8,Sun,17,31,54.84,230,1,0,89.4,2,12,7.42,8.06,OrtoKy00
Carson Palmer,QB,25.307,2005-10-30,NFL,CIN,,GNB,W 21-14,8,8,Sun,22,34,64.71,237,3,1,102.2,2,15,6.97,7.41,PalmCa00
Cody Pickett,QB,25.122,2005-10-30,NFL,SFO,,TAM,W 15-10,7,8,Sun,1,1,100.00,10,0,0,108.3,0,0,10.00,10.00,PickCo00
Jake Plummer,QB,30.315,2005-10-30,NFL,DEN,,PHI,W 49-21,8,8,Sun,22,35,62.86,309,4,0,129.3,1,0,8.83,11.11,PlumJa00
Patrick Ramsey,QB,26.258,2005-10-30,NFL,WAS,@,NYG,L 0-36,7,8,Sun,3,6,50.00,62,0,0,86.8,2,19,10.33,10.33,RamsPa00
Chris Simms,QB,25.062,2005-10-30,NFL,TAM,@,SFO,L 10-15,7,8,Sun,21,34,61.76,264,1,2,71.2,5,32,7.76,5.71,SimmCh00
LaDainian Tomlinson*,RB,26.129,2005-10-30,NFL,SDG,,KAN,W 28-20,8,8,Sun,1,1,100.00,17,1,0,158.3,0,0,17.00,37.00,TomlLa00
Chris Weinke,QB,33.091,2005-10-30,NFL,CAR,,MIN,W 38-13,7,8,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,WeinCh00
Chris Gardocki,P,35.266,2005-10-31,NFL,PIT,,BAL,W 20-19,7,8,Mon,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,GardCh20
Ben Roethlisberger,QB,23.243,2005-10-31,NFL,PIT,,BAL,W 20-19,7,8,Mon,18,30,60.00,177,2,1,85.0,2,17,5.90,5.73,RoetBe00
Anthony Wright,QB,29.259,2005-10-31,NFL,BAL,@,PIT,L 19-20,7,8,Mon,25,44,56.82,252,1,2,61.9,2,6,5.73,4.14,WrigAn00
Charlie Batch,QB,30.336,2005-11-06,NFL,PIT,@,GNB,W 20-10,8,9,Sun,9,16,56.25,65,0,1,39.8,1,6,4.06,1.25,BatcCh00
Brooks Bollinger,QB,25.356,2005-11-06,NFL,NYJ,,SDG,L 26-31,8,9,Sun,11,20,55.00,106,2,0,103.3,2,16,5.30,7.30,BollBr00
Drew Brees,QB,26.295,2005-11-06,NFL,SDG,@,NYJ,W 31-26,9,9,Sun,20,27,74.07,270,1,1,102.4,1,8,10.00,9.07,BreeDr00
Aaron Brooks,QB,29.227,2005-11-06,NFL,NOR,,CHI,L 17-20,9,9,Sun,16,26,61.54,170,1,2,61.4,3,20,6.54,3.85,BrooAa00
Mark Brunell,QB,35.050,2005-11-06,NFL,WAS,,PHI,W 17-10,8,9,Sun,21,29,72.41,224,0,0,94.6,2,9,7.72,7.72,BrunMa00
David Carr,QB,26.108,2005-11-06,NFL,HOU,@,JAX,L 14-21,8,9,Sun,22,30,73.33,219,1,0,104.7,6,28,7.30,7.97,CarrDa00
Kerry Collins,QB,32.311,2005-11-06,NFL,OAK,@,KAN,L 23-27,8,9,Sun,21,40,52.50,175,2,1,70.3,1,13,4.38,4.25,CollKe00
Jake Delhomme,QB,30.300,2005-11-06,NFL,CAR,@,TAM,W 34-14,8,9,Sun,11,18,61.11,216,1,0,121.5,1,6,12.00,13.11,DelhJa00
Trent Dilfer,QB,33.238,2005-11-06,NFL,CLE,,TEN,W 20-14,8,9,Sun,18,34,52.94,272,1,1,77.1,0,0,8.00,7.26,DilfTr00
Brett Favre*,QB,36.027,2005-11-06,NFL,GNB,,PIT,L 10-20,8,9,Sun,20,35,57.14,214,0,1,63.3,1,11,6.11,4.83,FavrBr00
Gus Frerotte,QB,34.098,2005-11-06,NFL,MIA,,ATL,L 10-17,8,9,Sun,13,22,59.09,103,0,1,51.9,0,0,4.68,2.64,FrerGu00
Trent Green,QB,35.120,2005-11-06,NFL,KAN,,OAK,W 27-23,8,9,Sun,22,35,62.86,235,1,0,92.0,3,28,6.71,7.29,GreeTr00
Joey Harrington,QB,27.016,2005-11-06,NFL,DET,@,MIN,L 14-27,8,9,Sun,28,48,58.33,263,1,2,63.1,4,32,5.48,4.02,HarrJo00
Matt Hasselbeck,QB,30.042,2005-11-06,NFL,SEA,@,ARI,W 33-19,8,9,Sun,13,20,65.00,162,1,0,106.7,1,0,8.10,9.10,HassMa00
Craig Hentrich,P/K,34.172,2005-11-06,NFL,TEN,@,CLE,L 14-20,9,9,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,hentrcra01
Randy Hymes,WR,26.091,2005-11-06,NFL,BAL,,CIN,L 9-21,8,9,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HymeRa00
Brad Johnson,QB,37.054,2005-11-06,NFL,MIN,,DET,W 27-14,8,9,Sun,15,22,68.18,136,2,0,115.0,3,15,6.18,8.00,JohnBr00
Byron Leftwich,QB,25.296,2005-11-06,NFL,JAX,,HOU,W 21-14,8,9,Sun,19,25,76.00,218,1,0,115.1,2,4,8.72,9.52,LeftBy00
Eli Manning,QB,24.307,2005-11-06,NFL,NYG,@,SFO,W 24-6,8,9,Sun,18,33,54.55,251,1,0,89.3,0,0,7.61,8.21,MannEl00
Donovan McNabb,QB,28.346,2005-11-06,NFL,PHI,@,WAS,L 10-17,8,9,Sun,22,35,62.86,304,1,1,88.3,2,13,8.69,7.97,McNaDo00
Steve McNair,QB,32.265,2005-11-06,NFL,TEN,@,CLE,L 14-20,9,9,Sun,18,41,43.90,235,1,1,60.5,1,10,5.73,5.12,McNaSt00
Kyle Orton,QB,22.357,2005-11-06,NFL,CHI,@,NOR,W 20-17,8,9,Sun,12,26,46.15,137,1,2,43.3,2,6,5.27,2.58,OrtoKy00
Carson Palmer,QB,25.314,2005-11-06,NFL,CIN,@,BAL,W 21-9,9,9,Sun,19,26,73.08,248,2,0,128.4,2,14,9.54,11.08,PalmCa00
Cody Pickett,QB,25.129,2005-11-06,NFL,SFO,,NYG,L 6-24,8,9,Sun,12,21,57.14,102,0,1,50.1,3,16,4.86,2.71,PickCo00
Chris Simms,QB,25.069,2005-11-06,NFL,TAM,,CAR,L 14-34,8,9,Sun,25,42,59.52,259,1,2,65.5,6,33,6.17,4.50,SimmCh00
Vinny Testaverde,QB,41.358,2005-11-06,NFL,NYJ,,SDG,L 26-31,8,9,Sun,6,11,54.55,98,0,0,84.7,1,8,8.91,8.91,TestVi00
Michael Vick,QB,25.133,2005-11-06,NFL,ATL,@,MIA,W 17-10,8,9,Sun,22,31,70.97,228,1,0,102.6,3,8,7.35,8.00,VickMi00
Kurt Warner*,QB,34.137,2005-11-06,NFL,ARI,,SEA,L 19-33,8,9,Sun,29,48,60.42,334,1,3,62.3,4,27,6.96,4.56,WarnKu00
Anthony Wright,QB,29.265,2005-11-06,NFL,BAL,,CIN,L 9-21,8,9,Sun,19,30,63.33,153,0,0,76.1,3,31,5.10,5.10,WrigAn00
Tom Brady,QB,28.096,2005-11-07,NFL,NWE,,IND,L 21-40,8,9,Mon,22,33,66.67,265,3,0,121.4,1,18,8.03,9.85,BradTo00
Doug Flutie,QB,43.015,2005-11-07,NFL,NWE,,IND,L 21-40,8,9,Mon,3,7,42.86,20,0,0,50.3,1,13,2.86,2.86,FlutDo00
Peyton Manning,QB,29.228,2005-11-07,NFL,IND,@,NWE,W 40-21,8,9,Mon,28,37,75.68,321,3,1,117.1,0,0,8.68,9.08,MannPe00
Charlie Batch,QB,30.343,2005-11-13,NFL,PIT,,CLE,W 34-21,9,10,Sun,13,19,68.42,150,0,0,92.0,0,0,7.89,7.89,BatcCh00
Kyle Boller,QB,24.149,2005-11-13,NFL,BAL,@,JAX,L 3-30,9,10,Sun,19,33,57.58,142,0,3,30.1,4,32,4.30,0.21,BollKy00
Brooks Bollinger,QB,25.363,2005-11-13,NFL,NYJ,@,CAR,L 3-30,9,10,Sun,11,21,52.38,98,0,4,25.6,3,21,4.67,-3.90,BollBr00
Tom Brady,QB,28.102,2005-11-13,NFL,NWE,@,MIA,W 23-16,9,10,Sun,21,36,58.33,275,2,2,77.9,2,1,7.64,6.25,BradTo00
Mark Brunell,QB,35.057,2005-11-13,NFL,WAS,@,TAM,L 35-36,9,10,Sun,23,35,65.71,226,2,2,79.0,2,22,6.46,5.03,BrunMa00
Marc Bulger,QB,28.222,2005-11-13,NFL,STL,@,SEA,L 16-31,9,10,Sun,28,40,70.00,304,1,1,90.0,3,26,7.60,6.98,BulgMa00
David Carr,QB,26.115,2005-11-13,NFL,HOU,@,IND,L 17-31,9,10,Sun,16,25,64.00,138,1,0,91.7,3,12,5.52,6.32,CarrDa00
