Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Todd Gurley,RB,23.049,2017-09-21,NFL,LAR,@,SFO,W 41-39,3,3,Thu,32.90,37.9,40.9,35.4,0,0,0,0,0,28,113,2,5,36,1,1,,,,,GurlTo01
Brian Hoyer,QB,31.343,2017-09-21,NFL,SFO,,LAR,L 39-41,3,3,Thu,26.18,26.2,30.2,27.2,23,37,332,2,1,1,9,1,0,0,0,0,,,,,HoyeBr00
Carlos Hyde,RB,27.001,2017-09-21,NFL,SFO,,LAR,L 39-41,3,3,Thu,21.40,24.4,24.4,22.9,0,0,0,0,0,25,84,2,3,10,0,0,,,,,HydeCa00
Kyle Juszczyk,FB,26.151,2017-09-21,NFL,SFO,,LAR,L 39-41,3,3,Thu,3.40,4.4,4.4,3.9,0,0,0,0,0,0,0,0,1,34,0,0,,,,,JuszKy00
Cooper Kupp,WR,24.098,2017-09-21,NFL,LAR,@,SFO,W 41-39,3,3,Thu,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,KuppCo00
Aldrick Robinson,WR,28.362,2017-09-21,NFL,SFO,,LAR,L 39-41,3,3,Thu,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,RobiAl00
Trent Taylor,WR,23.144,2017-09-21,NFL,SFO,,LAR,L 39-41,3,3,Thu,9.20,12.2,12.2,10.7,0,0,0,0,0,0,0,0,3,32,1,0,,,,,TaylTr02
Sammy Watkins,WR,24.099,2017-09-21,NFL,LAR,@,SFO,W 41-39,3,3,Thu,22.60,28.6,31.6,25.6,0,0,0,0,0,0,0,0,6,106,2,0,,,,,WatkSa00
Robert Woods,WR,25.164,2017-09-21,NFL,LAR,@,SFO,W 41-39,3,3,Thu,10.80,16.8,19.8,13.8,0,0,0,0,0,0,0,0,6,108,0,0,,,,,WoodRo02
Greg Zuerlein,K,29.268,2017-09-21,NFL,LAR,@,SFO,W 41-39,3,3,Thu,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,ZuerGr00
Ameer Abdullah,RB,24.103,2017-09-24,NFL,DET,,ATL,L 26-30,3,3,Sun,8.60,11.6,11.6,10.1,0,0,0,0,0,14,47,0,3,39,0,0,,,,,AbduAm00
Davante Adams,WR,24.274,2017-09-24,NFL,GNB,,CIN,W 27-24,3,3,Sun,6.00,9.0,9.0,7.5,0,0,0,0,0,0,0,0,3,60,0,0,,,,,AdamDa01
Nelson Agholor,WR,24.123,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,AghoNe00
Jay Ajayi,RB,24.101,2017-09-24,NFL,MIA,@,NYJ,L 6-20,2,3,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,11,16,0,2,9,0,0,,,,,AjayJa00
Javorius Allen,RB,26.028,2017-09-24,NFL,BAL,@,JAX,L 7-44,3,3,Sun,2.80,7.8,7.8,5.3,0,0,0,0,0,8,15,0,5,13,0,0,,,,,AlleJa01
Keenan Allen,WR,25.150,2017-09-24,NFL,LAC,,KAN,L 10-24,3,3,Sun,6.10,11.1,11.1,8.6,0,0,0,0,0,0,0,0,5,61,0,0,,,,,AlleKe00
Geronimo Allison,WR,23.249,2017-09-24,NFL,GNB,,CIN,W 27-24,3,3,Sun,12.20,18.2,21.2,15.2,0,0,0,0,0,0,0,0,6,122,0,0,,,,,AlliGe01
Danny Amendola,WR,31.326,2017-09-24,NFL,NWE,,HOU,W 36-33,3,3,Sun,4.80,7.8,7.8,6.3,0,0,0,0,0,0,0,0,3,48,0,0,,,,,AmenDa00
C.J. Anderson,RB,26.226,2017-09-24,NFL,DEN,@,BUF,L 16-26,3,3,Sun,4.30,6.3,6.3,5.3,0,0,0,0,0,8,36,0,2,7,0,0,,,,,AndeC.00
Robby Anderson,WR,24.138,2017-09-24,NFL,NYJ,,MIA,W 20-6,3,3,Sun,15.50,18.5,18.5,17.0,0,0,0,0,0,0,0,0,3,95,1,0,,,,,AndeRo04
Stephen Anderson,TE,24.237,2017-09-24,NFL,HOU,@,NWE,L 33-36,3,3,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,AndeSt01
Doug Baldwin,WR,29.003,2017-09-24,NFL,SEA,@,TEN,L 27-33,3,3,Sun,16.50,26.5,29.5,21.5,0,0,0,0,0,0,0,0,10,105,1,0,,,,,BaldDo00
Connor Barth,K,31.166,2017-09-24,NFL,CHI,,PIT,W 23-17,3,3,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,barthco01
Odell Beckham,WR,24.323,2017-09-24,NFL,NYG,@,PHI,L 24-27,3,3,Sun,19.90,28.9,28.9,24.4,0,0,0,0,0,0,0,0,9,79,2,0,,,,,BeckOd00
Le'Veon Bell,RB,25.218,2017-09-24,NFL,PIT,@,CHI,L 17-23,3,3,Sun,15.80,21.8,21.8,18.8,0,0,0,0,0,15,61,1,6,37,0,0,,,,,BellLe00
Travis Benjamin,WR,27.269,2017-09-24,NFL,LAC,,KAN,L 10-24,3,3,Sun,11.40,16.4,19.4,13.9,0,0,0,0,0,1,9,0,5,105,0,0,,,,,BenjTr00
Martellus Bennett,TE,30.198,2017-09-24,NFL,GNB,,CIN,W 27-24,3,3,Sun,1.20,4.2,4.2,2.7,0,0,0,0,0,0,0,0,3,12,0,0,,,,,BennMa00
Giovani Bernard,HB,25.306,2017-09-24,NFL,CIN,@,GNB,L 24-27,3,3,Sun,9.90,11.9,11.9,10.9,0,0,0,0,0,3,27,0,2,12,1,0,,,,,BernGi00
LeGarrette Blount,RB,30.293,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,12.70,12.7,12.7,12.7,0,0,0,0,0,12,67,1,0,0,0,0,,,,,BlouLe00
Blake Bortles,QB,25.149,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,27.56,27.6,27.6,27.6,20,31,244,4,0,3,18,0,0,0,0,0,,,,,BortBl00
Chris Boswell,K,26.192,2017-09-24,NFL,PIT,@,CHI,L 17-23,3,3,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,BoswCh00
Tyler Boyd,WR,22.313,2017-09-24,NFL,CIN,@,GNB,L 24-27,3,3,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,BoydTy00
Nick Boyle,TE,24.219,2017-09-24,NFL,BAL,@,JAX,L 7-44,3,3,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,BoylNi00
Tom Brady,QB,40.052,2017-09-24,NFL,NWE,,HOU,W 36-33,3,3,Sun,35.72,35.7,39.7,35.7,25,35,378,5,0,1,6,0,0,0,0,3,,,,,BradTo00
Cameron Brate,TE,26.083,2017-09-24,NFL,TAM,@,MIN,L 17-34,2,3,Sun,9.30,13.3,13.3,11.3,0,0,0,0,0,0,0,0,4,33,1,0,,,,,BratCa00
Quan Bray,WR,24.149,2017-09-24,NFL,IND,,CLE,W 31-28,3,3,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,BrayQu00
Drew Brees,QB,38.252,2017-09-24,NFL,NOR,@,CAR,W 34-13,3,3,Sun,20.80,20.8,20.8,20.8,22,29,220,3,0,0,0,0,0,0,0,0,,,,,BreeDr00
Jacoby Brissett,QB,24.287,2017-09-24,NFL,IND,,CLE,W 31-28,3,3,Sun,27.76,27.8,27.8,27.8,17,24,259,1,0,5,14,2,0,0,0,0,,,,,BrisJa00
Kenny Britt,WR,29.005,2017-09-24,NFL,CLE,@,IND,L 28-31,3,3,Sun,11.40,14.4,14.4,12.9,0,0,0,0,0,0,0,0,3,54,1,0,,,,,BritKe00
Antonio Brown,WR,29.076,2017-09-24,NFL,PIT,@,CHI,L 17-23,3,3,Sun,17.00,27.0,30.0,22.0,0,0,0,0,0,0,0,0,10,110,1,0,,,,,BrowAn04
Mack Brown,RB,26.000,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,2.70,2.7,2.7,2.7,0,0,0,0,0,6,27,0,0,0,0,0,,,,,BrowMa02
Martavis Bryant,WR,25.278,2017-09-24,NFL,PIT,@,CHI,L 17-23,3,3,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,BryaMa00
Matt Bryant,K,42.118,2017-09-24,NFL,ATL,@,DET,W 30-26,3,3,Sun,12.00,12.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,bryanmat01
Randy Bullock,K,27.282,2017-09-24,NFL,CIN,@,GNB,L 24-27,3,3,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,BullRa00
Michael Campanaro,WR,26.242,2017-09-24,NFL,BAL,@,JAX,L 7-44,3,3,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,1,7,0,1,3,0,0,,,,,CampMi02
Derek Carr,QB,26.180,2017-09-24,NFL,OAK,@,WAS,L 10-27,3,3,Sun,5.22,5.2,7.2,7.2,19,31,118,1,2,2,5,0,0,0,0,0,,,,,CarrDe02
Chris Carson,RB,23.008,2017-09-24,NFL,SEA,@,TEN,L 27-33,3,3,Sun,11.20,13.2,13.2,12.2,0,0,0,0,0,11,34,0,2,18,1,0,,,,,CarsCh00
Chandler Catanzaro,K,26.210,2017-09-24,NFL,NYJ,,MIA,W 20-6,3,3,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,CataCh00
Jamaal Charles,RB,30.271,2017-09-24,NFL,DEN,@,BUF,L 16-26,3,3,Sun,11.70,12.7,12.7,12.2,0,0,0,0,0,9,56,1,1,1,0,0,,,,,CharJa00
Charles Clay,TE,28.223,2017-09-24,NFL,BUF,,DEN,W 26-16,3,3,Sun,9.90,15.9,15.9,12.9,0,0,0,0,0,0,0,0,6,39,1,0,,,,,ClayCh00
Kaelin Clay,WR,25.264,2017-09-24,NFL,BUF,,DEN,W 26-16,3,3,Sun,2.80,3.8,3.8,3.3,0,0,0,0,0,0,0,0,1,28,0,0,,,,,ClayKa00
Corey Clement,RB,22.326,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,8.20,8.2,8.2,8.2,0,0,0,0,0,6,22,1,0,0,0,0,,,,,ClemCo00
Tarik Cohen,RB,22.060,2017-09-24,NFL,CHI,,PIT,W 23-17,3,3,Sun,10.20,14.2,14.2,12.2,0,0,0,0,0,12,78,0,4,24,0,1,,,,,CoheTa00
Keelan Cole,WR,24.157,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,ColeKe00
Brandon Coleman,WR,25.094,2017-09-24,NFL,NOR,@,CAR,W 34-13,3,3,Sun,7.10,8.1,8.1,7.6,0,0,0,0,0,0,0,0,1,11,1,0,,,,,ColeBr00
Tevin Coleman,RB,24.161,2017-09-24,NFL,ATL,@,DET,W 30-26,3,3,Sun,8.90,11.9,11.9,10.4,0,0,0,0,0,6,46,0,3,43,0,0,,,,,ColeTe01
Alex Collins,RB,23.029,2017-09-24,NFL,BAL,@,JAX,L 7-44,3,3,Sun,8.20,8.2,8.2,8.2,0,0,0,0,0,9,82,0,0,0,0,0,,,,,CollAl00
Dalvin Cook,HB,22.045,2017-09-24,NFL,MIN,,TAM,W 34-17,3,3,Sun,22.90,27.9,27.9,25.4,0,0,0,0,0,27,97,1,5,72,0,0,,,,,CookDa01
Jared Cook,TE,30.170,2017-09-24,NFL,OAK,@,WAS,L 10-27,3,3,Sun,10.30,14.3,14.3,12.3,0,0,0,0,0,0,0,0,4,43,1,0,,,,,CookJa02
Brandin Cooks,WR,23.364,2017-09-24,NFL,NWE,,HOU,W 36-33,3,3,Sun,27.10,32.1,35.1,29.6,0,0,0,0,0,0,0,0,5,131,2,0,,,,,CookBr00
Kirk Cousins,QB,29.036,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,26.80,26.8,29.8,26.8,25,30,365,3,0,1,2,0,0,0,0,0,,,,,CousKi00
Mason Crosby,K,33.021,2017-09-24,NFL,GNB,,CIN,W 27-24,3,3,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,CrosMa20
Jamison Crowder,WR,24.099,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,3.20,9.2,10.2,6.2,0,0,0,0,0,0,0,0,6,52,0,1,,,,,CrowJa00
Isaiah Crowell,RB,24.259,2017-09-24,NFL,CLE,@,IND,L 28-31,3,3,Sun,5.40,7.4,7.4,6.4,0,0,0,0,0,12,44,0,2,10,0,0,,,,,CrowIs00
Benny Cunningham,RB,27.079,2017-09-24,NFL,CHI,,PIT,W 23-17,3,3,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,CunnBe01
Jay Cutler,QB,34.148,2017-09-24,NFL,MIA,@,NYJ,L 6-20,2,3,Sun,11.70,11.7,12.7,12.7,26,44,220,1,1,1,9,0,0,0,0,0,,,,,CutlJa00
Andy Dalton,QB,29.330,2017-09-24,NFL,CIN,@,GNB,L 24-27,3,3,Sun,16.28,16.3,16.3,16.3,21,27,212,2,0,2,-2,0,0,0,0,0,,,,,DaltAn00
Orleans Darkwa,RB,25.208,2017-09-24,NFL,NYG,@,PHI,L 24-27,3,3,Sun,3.30,4.3,4.3,3.8,0,0,0,0,0,7,22,0,1,11,0,0,,,,,DarkOr00
Vernon Davis,TE,33.236,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,11.80,16.8,16.8,14.3,0,0,0,0,0,0,0,0,5,58,1,0,,,,,DaviVe00
Eric Decker,WR,30.193,2017-09-24,NFL,TEN,,SEA,W 33-27,3,3,Sun,4.90,8.9,8.9,6.9,0,0,0,0,0,0,0,0,4,49,0,0,,,,,DeckEr00
Seth Devalve,TE,24.238,2017-09-24,NFL,CLE,@,IND,L 28-31,3,3,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,DevaSe00
Stefon Diggs,WR,23.299,2017-09-24,NFL,MIN,,TAM,W 34-17,3,3,Sun,29.30,37.3,40.3,33.3,0,0,0,0,0,0,0,0,8,173,2,0,,,,,DiggSt00
Josh Doctson,WR,24.295,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,11.20,12.2,12.2,11.7,0,0,0,0,0,0,0,0,1,52,1,0,,,,,DoctJo00
Bruce Ellington,WR,26.033,2017-09-24,NFL,HOU,@,NWE,L 33-36,3,3,Sun,11.80,15.8,15.8,13.8,0,0,0,0,0,1,-1,0,4,59,1,0,,,,,ElliBr00
Jake Elliott,K,22.246,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,ElliJa03
Evan Engram,TE,23.022,2017-09-24,NFL,NYG,@,PHI,L 24-27,3,3,Sun,4.50,9.5,9.5,7.0,0,0,0,0,0,0,0,0,5,45,0,0,,,,,EngrEv00
Zach Ertz,TE,26.318,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,9.50,17.5,18.5,13.5,0,0,0,0,0,0,0,0,8,55,1,1,,,,,ErtzZa00
Mike Evans,WR,24.034,2017-09-24,NFL,TAM,@,MIN,L 17-34,2,3,Sun,6.70,13.7,13.7,10.2,0,0,0,0,0,0,0,0,7,67,0,0,,,,,EvanMi00
Ka'imi Fairbairn,K,23.238,2017-09-24,NFL,HOU,@,NWE,L 33-36,3,3,Sun,15.00,15.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,FairKa01
Coby Fleener,TE,29.004,2017-09-24,NFL,NOR,@,CAR,W 34-13,3,3,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,FleeCo00
Nick Folk,K,32.323,2017-09-24,NFL,TAM,@,MIN,L 17-34,2,3,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,FolkNi20
Kai Forbath,K,30.022,2017-09-24,NFL,MIN,,TAM,W 34-17,3,3,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,ForbKa00
D'Onta Foreman,RB,21.153,2017-09-24,NFL,HOU,@,NWE,L 33-36,3,3,Sun,9.00,11.0,11.0,10.0,0,0,0,0,0,8,25,0,2,65,0,0,,,,,ForeDO00
Matt Forte,RB,31.288,2017-09-24,NFL,NYJ,,MIA,W 20-6,3,3,Sun,2.50,2.5,2.5,2.5,0,0,0,0,0,8,25,0,0,0,0,0,,,,,FortMa00
Leonard Fournette,RB,22.249,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,14.00,17.0,17.0,15.5,0,0,0,0,0,17,59,1,3,21,0,0,,,,,FourLe00
Bennie Fowler,WR,26.106,2017-09-24,NFL,DEN,@,BUF,L 16-26,3,3,Sun,5.50,9.5,9.5,7.5,0,0,0,0,0,0,0,0,4,55,0,0,,,,,FowlBe00
Devonta Freeman,RB,25.193,2017-09-24,NFL,ATL,@,DET,W 30-26,3,3,Sun,19.80,22.8,25.8,21.3,0,0,0,0,0,21,106,1,3,32,0,0,,,,,FreeDe00
Devin Funchess,WR,23.126,2017-09-24,NFL,CAR,,NOR,L 13-34,3,3,Sun,5.80,9.8,9.8,7.8,0,0,0,0,0,0,0,0,4,58,0,0,,,,,FuncDe00
Taylor Gabriel,WR,26.219,2017-09-24,NFL,ATL,@,DET,W 30-26,3,3,Sun,13.90,18.9,18.9,16.4,0,0,0,0,0,0,0,0,5,79,1,0,,,,,GabrTa00
Graham Gano,K,30.168,2017-09-24,NFL,CAR,,NOR,L 13-34,3,3,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,GanoGr44
Antonio Gates,TE,37.098,2017-09-24,NFL,LAC,,KAN,L 10-24,3,3,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,GateAn00
Mike Gillislee,RB,26.327,2017-09-24,NFL,NWE,,HOU,W 36-33,3,3,Sun,3.10,3.1,3.1,3.1,0,0,0,0,0,12,31,0,0,0,0,0,,,,,GillMi00
Ted Ginn,WR,32.165,2017-09-24,NFL,NOR,@,CAR,W 34-13,3,3,Sun,11.90,13.9,13.9,12.9,0,0,0,0,0,1,15,0,2,44,1,0,,,,,GinnTe00
Mike Glennon,QB,27.286,2017-09-24,NFL,CHI,,PIT,W 23-17,3,3,Sun,6.44,6.4,7.4,7.4,15,22,101,1,1,3,4,0,0,0,0,1,,,,,GlenMi00
Chris Godwin,WR,21.209,2017-09-24,NFL,TAM,@,MIN,L 17-34,2,3,Sun,4.40,7.4,7.4,5.9,0,0,0,0,0,0,0,0,3,44,0,0,,,,,GodwCh00
Kenny Golladay,WR,23.325,2017-09-24,NFL,DET,,ATL,L 26-30,3,3,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,GollKe00
Zane Gonzalez,K,22.140,2017-09-24,NFL,CLE,@,IND,L 28-31,3,3,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,GonzZa00
Melvin Gordon,RB,24.164,2017-09-24,NFL,LAC,,KAN,L 10-24,3,3,Sun,13.90,13.9,13.9,13.9,0,0,0,0,0,17,79,1,0,0,0,0,,,,,GordMe00
Frank Gore,RB,34.133,2017-09-24,NFL,IND,,CLE,W 31-28,3,3,Sun,11.70,12.7,12.7,12.2,0,0,0,0,0,25,57,1,1,0,0,0,,,,,GoreFr00
Stephen Gostkowski,K,33.239,2017-09-24,NFL,NWE,,HOU,W 36-33,3,3,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,GostSt20
Jimmy Graham,TE,30.304,2017-09-24,NFL,SEA,@,TEN,L 27-33,3,3,Sun,7.20,14.2,14.2,10.7,0,0,0,0,0,0,0,0,7,72,0,0,,,,,GrahJi00
Corey Grant,RB,25.279,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,9.30,10.3,10.3,9.8,0,0,0,0,0,6,75,0,1,18,0,0,,,,,GranCo00
Jakeem Grant,WR,24.359,2017-09-24,NFL,MIA,@,NYJ,L 6-20,2,3,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,1,,,,,GranJa00
Ryan Grant,WR,26.279,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,GranRy01
A.J. Green,WR,29.055,2017-09-24,NFL,CIN,@,GNB,L 24-27,3,3,Sun,17.10,27.1,30.1,22.1,0,0,0,0,0,0,0,0,10,111,1,0,,,,,GreeA.00
Virgil Green,TE,29.052,2017-09-24,NFL,DEN,@,BUF,L 16-26,3,3,Sun,1.80,4.8,4.8,3.3,0,0,0,0,0,0,0,0,3,18,0,0,,,,,GreeVi00
Ryan Griffin,TE,27.256,2017-09-24,NFL,HOU,@,NWE,L 33-36,3,3,Sun,12.10,17.1,17.1,14.6,0,0,0,0,0,0,0,0,5,61,1,0,,,,,GrifRy00
Rob Gronkowski,TE,28.133,2017-09-24,NFL,NWE,,HOU,W 36-33,3,3,Sun,14.90,22.9,22.9,18.9,0,0,0,0,0,0,0,0,8,89,1,1,,,,,GronRo00
C.J. Ham,RB,24.064,2017-09-24,NFL,MIN,,TAM,W 34-17,3,3,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,HamxC.00
Stephen Hauschka,K,32.087,2017-09-24,NFL,BUF,,DEN,W 26-16,3,3,Sun,18.00,18.0,,19.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,HausSt00
Derrick Henry,RB,23.263,2017-09-24,NFL,TEN,,SEA,W 33-27,3,3,Sun,6.40,7.4,7.4,6.9,0,0,0,0,0,13,54,0,1,10,0,0,,,,,HenrDe00
Rashard Higgins,WR,22.352,2017-09-24,NFL,CLE,@,IND,L 28-31,3,3,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,HiggRa00
Jeremy Hill,HB,24.339,2017-09-24,NFL,CIN,@,GNB,L 24-27,3,3,Sun,2.90,3.9,3.9,3.4,0,0,0,0,0,7,23,0,1,6,0,0,,,,,HillJe01
Tyreek Hill,WR,23.207,2017-09-24,NFL,KAN,@,LAC,W 24-10,3,3,Sun,15.00,20.0,20.0,17.5,0,0,0,0,0,3,13,0,5,77,1,0,,,,,HillTy00
T.Y. Hilton,WR,27.314,2017-09-24,NFL,IND,,CLE,W 31-28,3,3,Sun,21.30,28.3,31.3,24.8,0,0,0,0,0,0,0,0,7,153,1,0,,,,,HiltT.00
Chris Hogan,WR,29.335,2017-09-24,NFL,NWE,,HOU,W 36-33,3,3,Sun,18.80,22.8,22.8,20.8,0,0,0,0,0,0,0,0,4,68,2,0,,,,,HogaCh00
Jacob Hollister,TE,23.310,2017-09-24,NFL,NWE,,HOU,W 36-33,3,3,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,HollJa03
Andre Holmes,WR,29.100,2017-09-24,NFL,BUF,,DEN,W 26-16,3,3,Sun,6.60,8.6,8.6,7.6,0,0,0,0,0,0,0,0,2,6,1,0,,,,,HolmAn00
DeAndre Hopkins,WR,25.110,2017-09-24,NFL,HOU,@,NWE,L 33-36,3,3,Sun,7.60,14.6,14.6,11.1,0,0,0,0,0,0,0,0,7,76,0,0,,,,,HopkDe00
Dustin Hopkins,K,26.358,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,HopkDu00
Jordan Howard,RB,22.326,2017-09-24,NFL,CHI,,PIT,W 23-17,3,3,Sun,26.60,31.6,35.6,29.1,0,0,0,0,0,23,140,2,5,26,0,1,,,,,HowaJo00
O.J. Howard,TE,22.309,2017-09-24,NFL,TAM,@,MIN,L 17-34,2,3,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,HowaO.00
Adam Humphries,WR,24.092,2017-09-24,NFL,TAM,@,MIN,L 17-34,2,3,Sun,6.80,12.8,12.8,9.8,0,0,0,0,0,0,0,0,6,68,0,0,,,,,HumpAd00
Kareem Hunt,RB,22.049,2017-09-24,NFL,KAN,@,LAC,W 24-10,3,3,Sun,24.30,25.3,28.3,24.8,0,0,0,0,0,17,172,1,1,11,0,0,,,,,HuntKa00
Allen Hurns,WR,25.316,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,8.00,11.0,11.0,9.5,0,0,0,0,0,0,0,0,3,20,1,0,,,,,HurnAl01
Mark Ingram,RB,27.277,2017-09-24,NFL,NOR,@,CAR,W 34-13,3,3,Sun,8.60,10.6,10.6,9.6,0,0,0,0,0,14,56,0,2,30,0,0,,,,,IngrMa01
Chris Ivory,RB,29.186,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,4.20,6.2,6.2,5.2,0,0,0,0,0,6,17,0,2,25,0,0,,,,,IvorCh00
DeSean Jackson,WR,30.297,2017-09-24,NFL,TAM,@,MIN,L 17-34,2,3,Sun,14.40,18.4,18.4,16.4,0,0,0,0,0,0,0,0,4,84,1,0,,,,,JackDe00
Jesse James,TE,23.112,2017-09-24,NFL,PIT,@,CHI,L 17-23,3,3,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,JameJe00
Alshon Jeffery,WR,27.222,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,5.60,9.6,9.6,7.6,0,0,0,0,0,0,0,0,4,56,0,0,,,,,JeffAl00
Duke Johnson,RB,24.001,2017-09-24,NFL,CLE,@,IND,L 28-31,3,3,Sun,16.40,22.4,22.4,19.4,0,0,0,0,0,2,23,1,6,81,0,0,,,,,JohnDu00
Julio Jones,WR,28.228,2017-09-24,NFL,ATL,@,DET,W 30-26,3,3,Sun,9.10,16.1,16.1,12.6,0,0,0,0,0,0,0,0,7,91,0,0,,,,,JoneJu02
Marvin Jones,WR,27.196,2017-09-24,NFL,DET,,ATL,L 26-30,3,3,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,JoneMa02
T.J. Jones,WR,25.067,2017-09-24,NFL,DET,,ATL,L 26-30,3,3,Sun,6.30,9.3,9.3,7.8,0,0,0,0,0,0,0,0,3,63,0,0,,,,,JoneT.00
Alvin Kamara,RB,22.061,2017-09-24,NFL,NOR,@,CAR,W 34-13,3,3,Sun,10.20,13.2,13.2,11.7,0,0,0,0,0,2,37,1,3,5,0,0,,,,,KamaAl00
Jermaine Kearse,WR,27.230,2017-09-24,NFL,NYJ,,MIA,W 20-6,3,3,Sun,4.20,7.2,7.2,5.7,0,0,0,0,0,0,0,0,3,42,0,0,,,,,KearJe01
Case Keenum,QB,29.219,2017-09-24,NFL,MIN,,TAM,W 34-17,3,3,Sun,28.56,28.6,31.6,28.6,25,33,369,3,0,6,18,0,0,0,0,0,,,,,KeenCa00
