Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
David Montgomery,RB,22.100,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,12.80,13.8,13.8,13.3,0,0,0,0,0,18,62,1,1,6,0,0,,,,,MontDa01
Raheem Mostert,RB,27.159,2019-09-15,NFL,SFO,@,CIN,W 41-17,2,2,Sun,21.10,24.1,24.1,22.6,0,0,0,0,0,13,83,0,3,68,1,0,,,,,MostRa00
Kyler Murray,QB,22.039,2019-09-15,NFL,ARI,@,BAL,L 17-23,2,2,Sun,16.36,16.4,19.4,16.4,25,40,349,0,0,3,4,0,0,0,0,1,,,,,MurrKy00
Latavius Murray,RB,29.240,2019-09-15,NFL,NOR,@,LAR,L 9-27,2,2,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,5,7,0,1,16,0,0,,,,,MurrLa00
Jason Myers,K,28.126,2019-09-15,NFL,SEA,@,PIT,W 28-26,2,2,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,4,MyerJa00
James O'Shaughnessy,TE,27.244,2019-09-15,NFL,JAX,@,HOU,L 12-13,2,2,Sun,2.80,6.8,6.8,4.8,0,0,0,0,0,0,0,0,4,28,0,0,,,,,O'ShJa00
Cordarrelle Patterson,WR,28.182,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,5.00,5.0,5.0,5.0,0,0,0,0,0,2,50,0,0,0,0,0,,,,,PattCo00
Rashaad Penny,RB,23.225,2019-09-15,NFL,SEA,@,PIT,W 28-26,2,2,Sun,12.50,13.5,13.5,13.0,0,0,0,0,0,10,62,1,1,3,0,0,,,,,PennRa00
Adrian Peterson,RB,34.178,2019-09-15,NFL,WAS,,DAL,L 21-31,2,2,Sun,9.20,11.2,11.2,10.2,0,0,0,0,0,10,25,1,2,7,0,0,,,,,PeteAd01
Eddy Pineiro,K,24.002,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,14.00,14.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,PineEd00
Tony Pollard,RB,22.138,2019-09-15,NFL,DAL,@,WAS,W 31-21,2,2,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,4,22,0,1,3,0,0,,,,,PollTo00
Matt Prater,K,35.036,2019-09-15,NFL,DET,,LAC,W 13-10,2,2,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,2,PratMa20
Dak Prescott,QB,26.048,2019-09-15,NFL,DAL,@,WAS,W 31-21,2,2,Sun,27.66,27.7,28.7,28.7,26,30,269,3,1,5,69,0,0,0,0,0,,,,,PresDa01
C.J. Prosise,RB,25.118,2019-09-15,NFL,SEA,@,PIT,W 28-26,2,2,Sun,2.00,5.0,5.0,3.5,0,0,0,0,0,2,7,0,3,13,0,0,,,,,ProsC.00
David Quessenberry,OL,29.022,2019-09-15,NFL,TEN,,IND,L 17-19,2,2,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,QuesDa00
Trey Quinn,WR,23.282,2019-09-15,NFL,WAS,,DAL,L 21-31,2,2,Sun,3.60,7.6,7.6,5.6,0,0,0,0,0,0,0,0,4,36,0,0,,,,,QuinTr00
Hunter Renfrow,WR,23.268,2019-09-15,NFL,OAK,,KAN,L 10-28,2,2,Sun,3.00,7.0,7.0,5.0,0,0,0,0,0,0,0,0,4,30,0,0,,,,,RenfHu00
Paul Richardson,WR,27.155,2019-09-15,NFL,WAS,,DAL,L 21-31,2,2,Sun,7.60,10.6,10.6,9.1,0,0,0,0,0,0,0,0,3,16,1,0,,,,,RichPa01
Calvin Ridley,WR,24.269,2019-09-15,NFL,ATL,,PHI,W 24-20,2,2,Sun,16.50,24.5,27.5,20.5,0,0,0,0,0,0,0,0,8,105,1,0,,,,,RidlCa00
Philip Rivers,QB,37.281,2019-09-15,NFL,LAC,@,DET,L 10-13,2,2,Sun,10.92,10.9,11.9,11.9,21,36,293,0,1,1,12,0,0,0,0,0,,,,,RivePh00
Allen Robinson,WR,26.022,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,4.10,8.1,8.1,6.1,0,0,0,0,0,0,0,0,4,41,0,0,,,,,RobiAl02
Demarcus Robinson,WR,24.359,2019-09-15,NFL,KAN,@,OAK,W 28-10,2,2,Sun,29.20,35.2,38.2,32.2,0,0,0,0,0,0,0,0,6,172,2,0,,,,,RobiDe01
Aaron Rodgers,QB,35.287,2019-09-15,NFL,GNB,,MIN,W 21-16,2,2,Sun,14.36,14.4,15.4,14.4,22,34,209,2,0,1,0,0,0,0,0,1,,,,,RodgAa00
Ben Roethlisberger,QB,37.197,2019-09-15,NFL,PIT,,SEA,L 26-28,2,2,Sun,3.00,3.0,3.0,3.0,8,15,75,0,0,0,0,0,0,0,0,0,,,,,RoetBe00
Chester Rogers,WR,25.246,2019-09-15,NFL,IND,@,TEN,W 19-17,2,2,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,RogeCh02
Aldrick Rosas,K,24.259,2019-09-15,NFL,NYG,,BUF,L 14-28,2,2,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,2,RosaAl00
Josh Rosen,QB,22.217,2019-09-15,NFL,MIA,,NWE,L 0-43,2,2,Sun,1.88,1.9,2.9,2.9,7,18,97,0,1,0,0,0,0,0,0,0,,,,,RoseJo01
John Ross,WR,24.292,2019-09-15,NFL,CIN,,SFO,L 17-41,2,2,Sun,17.20,21.2,24.2,19.2,0,0,0,0,0,0,0,0,4,112,1,0,,,,,RossJo00
Mason Rudolph,QB,24.060,2019-09-15,NFL,PIT,,SEA,L 26-28,2,2,Sun,11.18,11.2,12.2,12.2,12,19,112,2,1,1,7,0,0,0,0,0,,,,,RudoMa00
Matt Ryan,QB,34.121,2019-09-15,NFL,ATL,,PHI,W 24-20,2,2,Sun,19.10,19.1,25.1,22.1,27,43,320,3,3,2,3,0,0,0,0,0,,,,,RyanMa00
Drew Sample,TE,23.152,2019-09-15,NFL,CIN,,SFO,L 17-41,2,2,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,SampDr00
Deebo Samuel,WR,23.243,2019-09-15,NFL,SFO,@,CIN,W 41-17,2,2,Sun,15.30,20.3,20.3,17.8,0,0,0,0,0,2,7,0,5,86,1,0,,,,,SamuDe00
Jaylen Samuels,RB,23.057,2019-09-15,NFL,PIT,,SEA,L 26-28,2,2,Sun,3.10,4.1,4.1,3.6,0,0,0,0,0,3,18,0,1,13,0,0,,,,,SamuJa00
Emmanuel Sanders,WR,32.182,2019-09-15,NFL,DEN,,CHI,L 14-16,2,2,Sun,17.80,28.8,28.8,23.3,0,0,0,0,0,0,0,0,11,98,1,0,,,,,SandEm00
Miles Sanders,RB,22.137,2019-09-15,NFL,PHI,@,ATL,L 20-24,2,2,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,10,28,0,3,9,0,0,,,,,SandMi01
Cairo Santos,K,27.307,2019-09-15,NFL,TEN,,IND,L 17-19,2,2,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,SantCa01
Mohamed Sanu,WR,30.024,2019-09-15,NFL,ATL,,PHI,W 24-20,2,2,Sun,1.60,5.6,5.6,3.6,0,0,0,0,0,0,0,0,4,16,0,0,,,,,SanuMo00
Adam Shaheen,TE,24.326,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,ShahAd00
Tajae Sharpe,WR,24.266,2019-09-15,NFL,TEN,,IND,L 17-19,2,2,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,SharTa00
Russell Shepard,WR,28.363,2019-09-15,NFL,NYG,,BUF,L 14-28,2,2,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,ShepRu00
Steven Sims,WR,22.168,2019-09-15,NFL,WAS,,DAL,L 21-31,2,2,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,3,16,0,1,3,0,0,,,,,SimsSt00
Devin Singletary,RB,22.012,2019-09-15,NFL,BUF,@,NYG,W 28-14,2,2,Sun,11.70,11.7,11.7,11.7,0,0,0,0,0,6,57,1,0,0,0,0,,,,,SingDe00
Wendell Smallwood,RB,25.229,2019-09-15,NFL,WAS,,DAL,L 21-31,2,2,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,1,4,0,2,9,0,0,,,,,SmalWe00
Devin Smith,WR,27.196,2019-09-15,NFL,DAL,@,WAS,W 31-21,2,2,Sun,13.40,16.4,16.4,14.9,0,0,0,0,0,0,0,0,3,74,1,0,,,,,SmitDe04
Ito Smith,RB,24.004,2019-09-15,NFL,ATL,,PHI,W 24-20,2,2,Sun,4.50,6.5,6.5,5.5,0,0,0,0,0,4,32,0,2,13,0,0,,,,,SmitIt00
Tre'Quan Smith,WR,23.251,2019-09-15,NFL,NOR,@,LAR,L 9-27,2,2,Sun,4.90,7.9,7.9,6.4,0,0,0,0,0,0,0,0,3,49,0,0,,,,,SmitTr03
JuJu Smith-Schuster,WR,22.297,2019-09-15,NFL,PIT,,SEA,L 26-28,2,2,Sun,8.40,13.4,13.4,10.9,0,0,0,0,0,0,0,0,5,84,0,0,,,,,SmitJu00
Durham Smythe,TE,24.007,2019-09-15,NFL,MIA,,NWE,L 0-43,2,2,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,SmytDu00
Benny Snell,RB,21.200,2019-09-15,NFL,PIT,,SEA,L 26-28,2,2,Sun,2.30,2.3,2.3,2.3,0,0,0,0,0,1,23,0,0,0,0,0,,,,,SnelBe00
Jeremy Sprinkle,TE,25.036,2019-09-15,NFL,WAS,,DAL,L 21-31,2,2,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,SpriJe00
Matthew Stafford,QB,31.220,2019-09-15,NFL,DET,,LAC,W 13-10,2,2,Sun,15.10,15.1,17.1,17.1,22,30,245,2,2,4,13,0,0,0,0,0,,,,,StafMa00
Kenny Stills,WR,27.146,2019-09-15,NFL,HOU,,JAX,W 13-12,2,2,Sun,3.80,5.8,5.8,4.8,0,0,0,0,0,0,0,0,2,38,0,0,,,,,StilKe00
Courtland Sutton,WR,23.340,2019-09-15,NFL,DEN,,CHI,L 14-16,2,2,Sun,4.00,8.0,8.0,6.0,0,0,0,0,0,0,0,0,4,40,0,0,,,,,SuttCo00
Geoff Swaim,TE,25.364,2019-09-15,NFL,JAX,@,HOU,L 12-13,2,2,Sun,1.40,4.4,4.4,2.9,0,0,0,0,0,0,0,0,3,14,0,0,,,,,SwaiGe00
Adam Thielen,WR,29.024,2019-09-15,NFL,MIN,@,GNB,L 16-21,2,2,Sun,7.50,12.5,12.5,10.0,0,0,0,0,0,0,0,0,5,75,0,0,,,,,ThieAd00
Michael Thomas,WR,26.196,2019-09-15,NFL,NOR,@,LAR,L 9-27,2,2,Sun,8.90,18.9,18.9,13.9,0,0,0,0,0,0,0,0,10,89,0,0,,,,,ThomMi05
Chris Thompson,RB,28.330,2019-09-15,NFL,WAS,,DAL,L 21-31,2,2,Sun,5.10,10.1,10.1,7.6,0,0,0,0,0,2,3,0,5,48,0,0,,,,,ThomCh03
Mitchell Trubisky,QB,25.026,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,5.60,5.6,5.6,5.6,16,27,120,0,0,1,8,0,0,0,0,0,,,,,TrubMi00
Justin Tucker,K,29.298,2019-09-15,NFL,BAL,,ARI,W 23-17,2,2,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,TuckJu00
Malik Turner,WR,23.228,2019-09-15,NFL,SEA,@,PIT,W 28-26,2,2,Sun,5.40,8.4,8.4,6.9,0,0,0,0,0,0,0,0,3,54,0,0,,,,,TurnMa00
Marquez Valdes-Scantling,WR,24.340,2019-09-15,NFL,GNB,,MIN,W 21-16,2,2,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,ValdMa00
Nick Vannett,TE,26.193,2019-09-15,NFL,SEA,@,PIT,W 28-26,2,2,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,VannNi00
Adam Vinatieri,K,46.261,2019-09-15,NFL,IND,@,TEN,W 19-17,2,2,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,3,vinatada01
Delanie Walker,TE,35.034,2019-09-15,NFL,TEN,,IND,L 17-19,2,2,Sun,3.90,7.9,7.9,5.9,0,0,0,0,0,0,0,0,4,39,0,0,,,,,WalkHu00
Darren Waller,TE,27.002,2019-09-15,NFL,OAK,,KAN,L 10-28,2,2,Sun,6.30,12.3,12.3,9.3,0,0,0,0,0,0,0,0,6,63,0,0,,,,,WallDa01
Mark Walton,RB,22.170,2019-09-15,NFL,MIA,,NWE,L 0-43,2,2,Sun,2.70,3.7,3.7,3.2,0,0,0,0,0,3,15,0,1,12,0,0,,,,,WaltMa00
DeAndre Washington,RB,26.205,2019-09-15,NFL,OAK,,KAN,L 10-28,2,2,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,3,9,0,2,26,0,0,,,,,WashDe00
James Washington,WR,23.166,2019-09-15,NFL,PIT,,SEA,L 26-28,2,2,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,WashJa00
Sammy Watkins,WR,26.093,2019-09-15,NFL,KAN,@,OAK,W 28-10,2,2,Sun,4.90,10.9,10.9,7.9,0,0,0,0,0,0,0,0,6,49,0,0,,,,,WatkSa00
Deshaun Watson,QB,24.001,2019-09-15,NFL,HOU,,JAX,W 13-12,2,2,Sun,12.86,12.9,12.9,12.9,16,29,159,0,0,4,5,1,0,0,0,2,,,,,WatsDe00
Carson Wentz,QB,26.259,2019-09-15,NFL,PHI,@,ATL,L 20-24,2,2,Sun,17.54,17.5,19.5,19.5,25,43,231,1,2,3,3,1,0,0,0,0,,,,,WentCa00
James White,RB,27.224,2019-09-15,NFL,NWE,@,MIA,W 43-0,2,2,Sun,8.90,11.9,11.9,10.4,0,0,0,0,0,3,10,0,3,19,1,0,,,,,WhitJa02
Jordan Wilkins,RB,25.059,2019-09-15,NFL,IND,@,TEN,W 19-17,2,2,Sun,8.60,9.6,9.6,9.1,0,0,0,0,0,5,82,0,1,4,0,0,,,,,WilkJo01
Damien Williams,RB,27.165,2019-09-15,NFL,KAN,@,OAK,W 28-10,2,2,Sun,5.60,8.6,8.6,7.1,0,0,0,0,0,9,8,0,3,48,0,0,,,,,WillDa05
Jamaal Williams,RB,24.165,2019-09-15,NFL,GNB,,MIN,W 21-16,2,2,Sun,10.10,13.1,13.1,11.6,0,0,0,0,0,9,28,0,3,13,1,0,,,,,WillJa06
Maxx Williams,TE,25.156,2019-09-15,NFL,ARI,@,BAL,L 17-23,2,2,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,WillMa04
Mike Williams,WR,24.346,2019-09-15,NFL,LAC,@,DET,L 10-13,2,2,Sun,8.30,11.3,11.3,9.8,0,0,0,0,0,0,0,0,3,83,0,0,,,,,WillMi07
Preston Williams,WR,22.172,2019-09-15,NFL,MIA,,NWE,L 0-43,2,2,Sun,6.30,10.3,10.3,8.3,0,0,0,0,0,0,0,0,4,63,0,0,,,,,WillPr01
Tyrell Williams,WR,27.215,2019-09-15,NFL,OAK,,KAN,L 10-28,2,2,Sun,10.60,15.6,15.6,13.1,0,0,0,0,0,0,0,0,5,46,1,0,,,,,WillTy00
Jeff Wilson,RB,23.303,2019-09-15,NFL,SFO,@,CIN,W 41-17,2,2,Sun,15.40,15.4,15.4,15.4,0,0,0,0,0,10,34,2,0,0,0,0,,,,,WilsJe01
Russell Wilson,QB,30.290,2019-09-15,NFL,SEA,@,PIT,W 28-26,2,2,Sun,24.20,24.2,28.2,24.2,29,35,300,3,0,6,22,0,0,0,0,1,,,,,WilsRu00
Jason Witten,TE,37.132,2019-09-15,NFL,DAL,@,WAS,W 31-21,2,2,Sun,8.50,12.5,12.5,10.5,0,0,0,0,0,0,0,0,4,25,1,0,,,,,WittJa00
Robert Woods,WR,27.158,2019-09-15,NFL,LAR,,NOR,W 27-9,2,2,Sun,4.20,6.2,6.2,5.2,0,0,0,0,0,1,9,0,2,33,0,0,,,,,WoodRo02
Greg Zuerlein,K,31.262,2019-09-15,NFL,LAR,,NOR,W 27-9,2,2,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,ZuerGr00
Robby Anderson,WR,26.130,2019-09-16,NFL,NYJ,,CLE,L 3-23,2,2,Mon,8.10,12.1,12.1,10.1,0,0,0,0,0,0,0,0,4,81,0,0,,,,,AndeRo04
Odell Beckham,WR,26.315,2019-09-16,NFL,CLE,@,NYJ,W 23-3,2,2,Mon,22.10,28.1,31.1,25.1,0,0,0,0,0,0,0,0,6,161,1,0,,,,,BeckOd00
Le'Veon Bell,RB,27.210,2019-09-16,NFL,NYJ,,CLE,L 3-23,2,2,Mon,10.90,20.9,21.9,15.9,0,0,0,0,0,21,68,0,10,61,0,1,,,,,BellLe00
Nick Chubb,RB,23.263,2019-09-16,NFL,CLE,@,NYJ,W 23-3,2,2,Mon,15.80,19.8,19.8,17.8,0,0,0,0,0,18,62,1,4,36,0,0,,,,,ChubNi00
Jamison Crowder,WR,26.091,2019-09-16,NFL,NYJ,,CLE,L 3-23,2,2,Mon,4.00,8.0,8.0,6.0,0,0,0,0,0,0,0,0,4,40,0,0,,,,,CrowJa00
Luke Falk,QB,24.262,2019-09-16,NFL,NYJ,,CLE,L 3-23,2,2,Mon,7.92,7.9,7.9,7.9,20,25,198,0,0,0,0,0,0,0,0,0,,,,,FalkLu00
Sam Ficken,K,26.276,2019-09-16,NFL,NYJ,,CLE,L 3-23,2,2,Mon,3.00,3.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,FickSa00
D'Ernest Johnson,RB,23.201,2019-09-16,NFL,CLE,@,NYJ,W 23-3,2,2,Mon,5.00,8.0,8.0,6.5,0,0,0,0,0,3,8,0,3,42,0,0,,,,,JohnDE04
Jarvis Landry,WR,26.292,2019-09-16,NFL,CLE,@,NYJ,W 23-3,2,2,Mon,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,LandJa00
Baker Mayfield,QB,24.155,2019-09-16,NFL,CLE,@,NYJ,W 23-3,2,2,Mon,15.00,15.0,19.0,16.0,19,35,325,1,1,0,0,0,0,0,0,0,,,,,MayfBa00
Ty Montgomery,WR/RB,26.237,2019-09-16,NFL,NYJ,,CLE,L 3-23,2,2,Mon,4.00,7.0,7.0,5.5,0,0,0,0,0,3,25,0,3,15,0,0,,,,,MontTy01
Damion Ratley,WR,24.153,2019-09-16,NFL,CLE,@,NYJ,W 23-3,2,2,Mon,5.00,7.0,7.0,6.0,0,0,0,0,0,0,0,0,2,50,0,0,,,,,RatlDa00
Austin Seibert,K,22.305,2019-09-16,NFL,CLE,@,NYJ,W 23-3,2,2,Mon,11.00,11.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,SeibAu00
DJ Chark,WR,22.361,2019-09-19,NFL,JAX,,TEN,W 20-7,3,3,Thu,13.60,17.6,17.6,15.6,0,0,0,0,0,0,0,0,4,76,1,0,,,,,CharDJ00
Chris Conley,WR,26.329,2019-09-19,NFL,JAX,,TEN,W 20-7,3,3,Thu,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,ConlCh00
Corey Davis,WR,24.251,2019-09-19,NFL,TEN,@,JAX,L 7-20,3,3,Thu,4.40,7.4,7.4,5.9,0,0,0,0,0,0,0,0,3,44,0,1,,,,,DaviCo03
Leonard Fournette,RB,24.244,2019-09-19,NFL,JAX,,TEN,W 20-7,3,3,Thu,9.20,15.2,15.2,12.2,0,0,0,0,0,15,66,0,6,26,0,0,,,,,FourLe00
Derrick Henry,RB,25.258,2019-09-19,NFL,TEN,@,JAX,L 7-20,3,3,Thu,10.60,11.6,11.6,11.1,0,0,0,0,0,17,44,1,1,2,0,0,,,,,HenrDe00
Adam Humphries,WR,26.087,2019-09-19,NFL,TEN,@,JAX,L 7-20,3,3,Thu,9.30,15.3,15.3,12.3,0,0,0,0,0,0,0,0,6,93,0,0,,,,,HumpAd00
Josh Lambo,K,28.304,2019-09-19,NFL,JAX,,TEN,W 20-7,3,3,Thu,8.00,8.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,LambJo00
Dion Lewis,RB,28.357,2019-09-19,NFL,TEN,@,JAX,L 7-20,3,3,Thu,2.00,3.0,3.0,2.5,0,0,0,0,0,3,13,0,1,7,0,0,,,,,LewiDi00
Marcus Mariota,QB,25.324,2019-09-19,NFL,TEN,@,JAX,L 7-20,3,3,Thu,15.56,15.6,18.6,15.6,23,40,304,0,0,6,34,0,0,0,0,1,,,,,MariMa01
Gardner Minshew,QB,23.126,2019-09-19,NFL,JAX,,TEN,W 20-7,3,3,Thu,17.96,18.0,18.0,18.0,20,30,204,2,0,4,18,0,0,0,0,0,,,,,MinsGa00
James O'Shaughnessy,TE,27.248,2019-09-19,NFL,JAX,,TEN,W 20-7,3,3,Thu,7.80,9.8,9.8,8.8,0,0,0,0,0,0,0,0,2,18,1,0,,,,,O'ShJa00
Cairo Santos,K,27.311,2019-09-19,NFL,TEN,@,JAX,L 7-20,3,3,Thu,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,SantCa01
Tajae Sharpe,WR,24.270,2019-09-19,NFL,TEN,@,JAX,L 7-20,3,3,Thu,7.00,9.0,9.0,8.0,0,0,0,0,0,0,0,0,2,70,0,0,,,,,SharTa00
Jonnu Smith,TE,24.028,2019-09-19,NFL,TEN,@,JAX,L 7-20,3,3,Thu,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,SmitJo01
Delanie Walker,TE,35.038,2019-09-19,NFL,TEN,@,JAX,L 7-20,3,3,Thu,6.40,13.4,13.4,9.9,0,0,0,0,0,0,0,0,7,64,0,0,,,,,WalkHu00
Dede Westbrook,WR,25.302,2019-09-19,NFL,JAX,,TEN,W 20-7,3,3,Thu,5.00,10.0,10.0,7.5,0,0,0,0,0,1,4,0,5,46,0,0,,,,,WestDe00
Davante Adams,WR,26.272,2019-09-22,NFL,GNB,,DEN,W 27-16,3,3,Sun,5.60,9.6,9.6,7.6,0,0,0,0,0,0,0,0,4,56,0,0,,,,,AdamDa01
Nelson Agholor,WR,26.121,2019-09-22,NFL,PHI,,DET,L 24-27,3,3,Sun,15.00,23.0,24.0,19.0,0,0,0,0,0,0,0,0,8,50,2,1,,,,,AghoNe00
Jordan Akins,TE,27.156,2019-09-22,NFL,HOU,@,LAC,W 27-20,3,3,Sun,19.30,22.3,22.3,20.8,0,0,0,0,0,0,0,0,3,73,2,0,,,,,AkinJo00
Mo Alie-Cox,TE,26.003,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,AlieMo00
Josh Allen,QB,23.124,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,18.32,18.3,19.3,19.3,23,36,243,1,1,9,46,0,0,0,0,2,,,,,AlleJo02
Keenan Allen,WR,27.148,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,30.60,43.6,46.6,37.1,0,0,0,0,0,1,3,0,13,183,2,0,,,,,AlleKe00
Kyle Allen,QB,23.198,2019-09-22,NFL,CAR,@,ARI,W 38-20,3,3,Sun,24.34,24.3,25.3,24.3,19,26,261,4,0,3,-1,0,0,0,0,2,,,,,AlleKy00
Danny Amendola,WR,33.324,2019-09-22,NFL,DET,@,PHI,W 27-24,3,3,Sun,3.70,7.7,7.7,5.7,0,0,0,0,0,0,0,0,4,37,0,0,,,,,AmenDa00
Robby Anderson,WR,26.136,2019-09-22,NFL,NYJ,@,NWE,L 14-30,3,3,Sun,1.10,4.1,4.1,2.6,0,0,0,0,0,0,0,0,3,11,0,0,,,,,AndeRo04
Mark Andrews,TE,23.016,2019-09-22,NFL,BAL,@,KAN,L 28-33,3,3,Sun,1.50,4.5,4.5,3.0,0,0,0,0,0,0,0,0,3,15,0,0,,,,,AndrMa00
JJ Arcega-Whiteside,WR,22.265,2019-09-22,NFL,PHI,,DET,L 24-27,3,3,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,ArceJJ00
Dan Bailey,K,31.239,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,BailDa00
Kalen Ballage,RB,23.274,2019-09-22,NFL,MIA,@,DAL,L 6-31,3,3,Sun,2.70,3.7,3.7,3.2,0,0,0,0,0,8,17,0,1,10,0,0,,,,,BallKa00
Peyton Barber,RB,25.207,2019-09-22,NFL,TAM,,NYG,L 31-32,3,3,Sun,5.50,7.5,7.5,6.5,0,0,0,0,0,13,48,0,2,7,0,0,,,,,BarbPe01
Saquon Barkley,RB,22.225,2019-09-22,NFL,NYG,@,TAM,W 32-31,3,3,Sun,3.70,7.7,7.7,5.7,0,0,0,0,0,8,10,0,4,27,0,0,,,,,BarkSa00
Nick Bawden,FB,23.092,2019-09-22,NFL,DET,@,PHI,W 27-24,3,3,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,BawdNi00
Cole Beasley,WR,30.149,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,6.80,14.8,14.8,10.8,0,0,0,0,0,0,0,0,8,48,0,0,,,,,BeasCo00
Odell Beckham,WR,26.321,2019-09-22,NFL,CLE,,LAR,L 13-20,3,3,Sun,5.60,11.6,11.6,8.6,0,0,0,0,0,0,0,0,6,56,0,0,,,,,BeckOd00
Le'Veon Bell,RB,27.216,2019-09-22,NFL,NYJ,@,NWE,L 14-30,3,3,Sun,6.30,10.3,10.3,8.3,0,0,0,0,0,18,35,0,4,28,0,0,,,,,BellLe00
Giovani Bernard,HB,27.304,2019-09-22,NFL,CIN,@,BUF,L 17-21,3,3,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,3,5,0,2,7,0,0,,,,,BernGi00
Braxton Berrios,WR,23.351,2019-09-22,NFL,NYJ,@,NWE,L 14-30,3,3,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,BerrBr00
Brandon Bolden,RB,29.239,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,2,-2,0,2,21,0,0,,,,,BoldBr00
Mike Boone,RB,24.084,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,2.80,2.8,2.8,2.8,0,0,0,0,0,3,28,0,0,0,0,0,,,,,BoonMi00
Chris Boswell,K,28.190,2019-09-22,NFL,PIT,@,SFO,L 20-24,3,3,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,BoswCh00
