Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Dominic Rhodes,RB,29.262,2008-10-05,NFL,IND,@,HOU,W 31-27,4,5,Sun,1,0,0.00,0,RhodDo00
Aaron Rodgers,QB,24.308,2008-10-05,NFL,GNB,,ATL,L 24-27,5,5,Sun,2,4,2.00,0,RodgAa00
Ben Roethlisberger,QB,26.217,2008-10-05,NFL,PIT,@,JAX,W 26-21,5,5,Sun,2,2,1.00,0,RoetBe00
Tony Romo,QB,28.167,2008-10-05,NFL,DAL,,CIN,W 31-22,5,5,Sun,4,7,1.75,0,RomoTo00
Sage Rosenfels,QB,30.213,2008-10-05,NFL,HOU,,IND,L 27-31,4,5,Sun,4,16,4.00,0,RoseSa00
Gary Russell,RB,22.027,2008-10-05,NFL,PIT,@,JAX,W 26-21,5,5,Sun,6,25,4.17,0,RussGa00
Matt Ryan,QB,23.141,2008-10-05,NFL,ATL,@,GNB,W 27-24,5,5,Sun,4,16,4.00,0,RyanMa00
Dantrell Savage,RB,23.233,2008-10-05,NFL,KAN,@,CAR,L 0-34,5,5,Sun,1,0,0.00,0,SavaDa20
Steve Slaton,RB,22.275,2008-10-05,NFL,HOU,,IND,L 27-31,4,5,Sun,16,93,5.81,2,SlatSt00
Kevin Smith,RB,21.293,2008-10-05,NFL,DET,,CHI,L 7-34,4,5,Sun,8,31,3.88,1,SmitKe02
Darren Sproles,RB-K,25.107,2008-10-05,NFL,SDG,@,MIA,L 10-17,5,5,Sun,6,24,4.00,0,SproDa00
Jonathan Stewart,RB,21.198,2008-10-05,NFL,CAR,,KAN,W 34-0,5,5,Sun,19,72,3.79,0,StewJo00
Fred Taylor,RB,32.252,2008-10-05,NFL,JAX,,PIT,L 21-26,5,5,Sun,10,19,1.90,0,TaylFr00
Tyler Thigpen,QB,24.174,2008-10-05,NFL,KAN,@,CAR,L 0-34,5,5,Sun,4,16,4.00,0,ThigTy00
LaDainian Tomlinson*,RB,29.104,2008-10-05,NFL,SDG,@,MIA,L 10-17,5,5,Sun,12,35,2.92,0,TomlLa00
Michael Turner,RB,26.235,2008-10-05,NFL,ATL,@,GNB,W 27-24,5,5,Sun,26,121,4.65,1,TurnMi00
Derrick Ward,RB,28.036,2008-10-05,NFL,NYG,,SEA,W 44-6,4,5,Sun,7,40,5.71,0,WardDe01
Kurt Warner*,QB,37.105,2008-10-05,NFL,ARI,,BUF,W 41-17,5,5,Sun,2,10,5.00,0,WarnKu00
Leonard Weaver,FB,26.012,2008-10-05,NFL,SEA,@,NYG,L 6-44,4,5,Sun,1,-1,-1.00,0,WeavLe00
Brian Westbrook,RB,29.033,2008-10-05,NFL,PHI,,WAS,L 17-23,5,5,Sun,12,33,2.75,1,WestBr00
LenDale White,RB,23.290,2008-10-05,NFL,TEN,@,BAL,W 13-10,5,5,Sun,3,4,1.33,0,WhitLe01
DeAngelo Williams,RB,25.163,2008-10-05,NFL,CAR,,KAN,W 34-0,5,5,Sun,20,123,6.15,2,WillDe02
Ricky Williams,RB,31.137,2008-10-05,NFL,MIA,,SDG,W 17-10,4,5,Sun,12,39,3.25,0,WillRi00
Garrett Wolfe,RB,24.049,2008-10-05,NFL,CHI,@,DET,W 34-7,5,5,Sun,8,15,1.88,0,WolfGa00
Selvin Young,RB,25.004,2008-10-05,NFL,DEN,,TAM,W 16-13,5,5,Sun,10,38,3.80,0,YounSe00
Drew Brees,QB,29.265,2008-10-06,NFL,NOR,,MIN,L 27-30,5,5,Mon,3,6,2.00,0,BreeDr00
Reggie Bush,RB,23.218,2008-10-06,NFL,NOR,,MIN,L 27-30,5,5,Mon,12,29,2.42,0,BushRe00
Gus Frerotte,QB,37.067,2008-10-06,NFL,MIN,@,NOR,W 30-27,5,5,Mon,2,4,2.00,0,FrerGu00
Devery Henderson,WR,26.194,2008-10-06,NFL,NOR,,MIN,L 27-30,5,5,Mon,1,7,7.00,0,HendDe00
Deuce McAllister,RB,29.284,2008-10-06,NFL,NOR,,MIN,L 27-30,5,5,Mon,6,13,2.17,0,McAlDe00
Adrian Peterson,RB,23.199,2008-10-06,NFL,MIN,@,NOR,W 30-27,5,5,Mon,21,32,1.52,0,PeteAd01
Chester Taylor,RB,29.014,2008-10-06,NFL,MIN,@,NOR,W 30-27,5,5,Mon,3,8,2.67,0,TaylCh01
Joseph Addai,RB,25.162,2008-10-12,NFL,IND,,BAL,W 31-3,5,6,Sun,2,3,1.50,0,AddaJo00
J.J. Arrington,RB,25.263,2008-10-12,NFL,ARI,,DAL,W 30-24,6,6,Sun,1,2,2.00,0,ArriJ.00
Donnie Avery,WR,24.122,2008-10-12,NFL,STL,@,WAS,W 19-17,5,6,Sun,1,-5,-5.00,0,AverDo00
Marion Barber,RB,25.124,2008-10-12,NFL,DAL,@,ARI,L 24-30,6,6,Sun,17,45,2.65,0,BarbMa01
Michael Bennett,RB,30.060,2008-10-12,NFL,TAM,,CAR,W 27-3,6,6,Sun,5,11,2.20,0,BennMi00
Cedric Benson,RB,25.289,2008-10-12,NFL,CIN,@,NYJ,L 14-26,6,6,Sun,4,6,1.50,0,BensCe00
Bernard Berrian,WR,27.290,2008-10-12,NFL,MIN,,DET,W 12-10,6,6,Sun,1,3,3.00,0,BerrBe00
Ladell Betts,RB,29.046,2008-10-12,NFL,WAS,,STL,L 17-19,6,6,Sun,7,32,4.57,0,BettLa00
Lorenzo Booker,RB,24.120,2008-10-12,NFL,PHI,@,SFO,W 40-26,6,6,Sun,1,5,5.00,0,BookLo00
Drew Brees,QB,29.271,2008-10-12,NFL,NOR,,OAK,W 34-3,6,6,Sun,1,7,7.00,0,BreeDr00
Ronnie Brown,RB,26.305,2008-10-12,NFL,MIA,@,HOU,L 28-29,5,6,Sun,13,50,3.85,1,BrowRo05
Correll Buckhalter,RB,30.006,2008-10-12,NFL,PHI,@,SFO,W 40-26,6,6,Sun,18,93,5.17,1,BuckCo00
Marc Bulger,QB,31.190,2008-10-12,NFL,STL,@,WAS,W 19-17,5,6,Sun,1,-1,-1.00,0,BulgMa00
Michael Bush,RB,24.118,2008-10-12,NFL,OAK,@,NOR,L 3-34,5,6,Sun,3,9,3.00,0,BushMi00
Reggie Bush,RB,23.224,2008-10-12,NFL,NOR,,OAK,W 34-3,6,6,Sun,14,27,1.93,1,BushRe00
Jason Campbell,QB,26.286,2008-10-12,NFL,WAS,,STL,L 17-19,6,6,Sun,2,19,9.50,0,CampJa00
Rock Cartwright,RB,28.314,2008-10-12,NFL,WAS,,STL,L 17-19,6,6,Sun,1,1,1.00,0,CartRo01
Matt Cassel,QB,26.148,2008-10-12,NFL,NWE,@,SDG,L 10-30,5,6,Sun,7,29,4.14,0,CassMa00
Jesse Chatman,RB,29.020,2008-10-12,NFL,NYJ,,CIN,W 26-14,5,6,Sun,1,0,0.00,0,ChatJe00
Laveranues Coles,WR,30.288,2008-10-12,NFL,NYJ,,CIN,W 26-14,5,6,Sun,1,3,3.00,0,ColeLa00
Jay Cutler,QB,25.166,2008-10-12,NFL,DEN,,JAX,L 17-24,6,6,Sun,3,22,7.33,0,CutlJa00
Jake Delhomme,QB,33.276,2008-10-12,NFL,CAR,@,TAM,L 3-27,6,6,Sun,1,-1,-1.00,0,DelhJa00
Harry Douglas,WR,24.026,2008-10-12,NFL,ATL,,CHI,W 22-20,6,6,Sun,1,-11,-11.00,0,DougHa00
T.J. Duckett,RB,27.238,2008-10-12,NFL,SEA,,GNB,L 17-27,5,6,Sun,2,9,4.50,0,DuckT.00
Warrick Dunn,RB,33.281,2008-10-12,NFL,TAM,,CAR,W 27-3,6,6,Sun,22,115,5.23,0,DunnWa00
Heath Evans,FB,29.287,2008-10-12,NFL,NWE,@,SDG,L 10-30,5,6,Sun,1,3,3.00,0,EvanHe00
Justin Fargas,RB,28.261,2008-10-12,NFL,OAK,@,NOR,L 3-34,5,6,Sun,10,35,3.50,0,FargJu00
Kevin Faulk,RB,32.129,2008-10-12,NFL,NWE,@,SDG,L 10-30,5,6,Sun,8,48,6.00,0,FaulKe00
Brett Favre*,QB,39.002,2008-10-12,NFL,NYJ,,CIN,W 26-14,5,6,Sun,1,-1,-1.00,0,FavrBr00
Jerome Felton,FB,22.101,2008-10-12,NFL,DET,@,MIN,L 10-12,5,6,Sun,1,0,0.00,0,FeltJe00
Ryan Fitzpatrick,QB,25.323,2008-10-12,NFL,CIN,@,NYJ,L 14-26,6,6,Sun,6,23,3.83,1,FitzRy00
Joe Flacco,QB,23.270,2008-10-12,NFL,BAL,@,IND,L 3-31,5,6,Sun,3,12,4.00,0,FlacJo00
Matt Forte,RB,22.307,2008-10-12,NFL,CHI,@,ATL,L 20-22,6,6,Sun,20,76,3.80,1,FortMa00
DeShaun Foster,RB,28.276,2008-10-12,NFL,SFO,,PHI,L 26-40,6,6,Sun,3,4,1.33,0,FostDe00
Charlie Frye,QB,27.045,2008-10-12,NFL,SEA,,GNB,L 17-27,5,6,Sun,2,30,15.00,0,FryeCh00
Jeff Garcia,QB,38.231,2008-10-12,NFL,TAM,,CAR,W 27-3,6,6,Sun,3,6,2.00,0,GarcJe00
David Garrard,QB,30.241,2008-10-12,NFL,JAX,@,DEN,W 24-17,6,6,Sun,8,7,0.88,0,GarrDa00
Frank Gore,RB,25.151,2008-10-12,NFL,SFO,,PHI,L 26-40,6,6,Sun,19,101,5.32,1,GoreFr00
Earnest Graham,RB,28.271,2008-10-12,NFL,TAM,,CAR,W 27-3,6,6,Sun,5,11,2.20,1,GrahEa00
Ryan Grant,RB,25.308,2008-10-12,NFL,GNB,@,SEA,W 27-17,6,6,Sun,33,90,2.73,0,GranRy00
Ahman Green,RB,31.239,2008-10-12,NFL,HOU,,MIA,W 29-28,5,6,Sun,8,41,5.13,0,GreeAh00
Mike Hart,RB,22.186,2008-10-12,NFL,IND,,BAL,W 31-3,5,6,Sun,1,2,2.00,0,HartMi00
Jacob Hester,RB-F,23.157,2008-10-12,NFL,SDG,,NWE,W 30-10,6,6,Sun,1,0,0.00,0,HestJa00
Tim Hightower,RB,22.142,2008-10-12,NFL,ARI,,DAL,W 30-24,6,6,Sun,7,20,2.86,0,HighTi00
Ike Hilliard,WR,32.190,2008-10-12,NFL,TAM,,CAR,W 27-3,6,6,Sun,1,0,0.00,0,HillIk00
Brad Hoover,FB,31.336,2008-10-12,NFL,CAR,@,TAM,L 3-27,6,6,Sun,2,2,1.00,0,HoovBr00
DeSean Jackson,WR,21.316,2008-10-12,NFL,PHI,@,SFO,W 40-26,6,6,Sun,1,1,1.00,0,JackDe00
Steven Jackson,RB,25.082,2008-10-12,NFL,STL,@,WAS,W 19-17,5,6,Sun,22,79,3.59,0,JackSt00
Edgerrin James,RB,30.072,2008-10-12,NFL,ARI,,DAL,W 30-24,6,6,Sun,9,29,3.22,0,JameEd00
Rudi Johnson,RB,29.011,2008-10-12,NFL,DET,@,MIN,L 10-12,5,6,Sun,17,38,2.24,0,JohnRu00
Felix Jones,RB,21.157,2008-10-12,NFL,DAL,@,ARI,L 24-30,6,6,Sun,3,22,7.33,0,JoneFe00
Greg Jones,FB,27.156,2008-10-12,NFL,JAX,@,DEN,W 24-17,6,6,Sun,1,13,13.00,0,JoneGr01
Julius Jones,RB,27.059,2008-10-12,NFL,SEA,,GNB,L 17-27,5,6,Sun,12,44,3.67,0,JoneJu01
Kevin Jones,RB,26.052,2008-10-12,NFL,CHI,@,ATL,L 20-22,6,6,Sun,2,3,1.50,0,JoneKe02
Thomas Jones,RB,30.054,2008-10-12,NFL,NYJ,,CIN,W 26-14,5,6,Sun,17,65,3.82,2,JoneTh00
Maurice Jones-Drew,RB/K,23.203,2008-10-12,NFL,JAX,@,DEN,W 24-17,6,6,Sun,22,125,5.68,2,DrewMa00
Mike Karney,FB,27.098,2008-10-12,NFL,NOR,,OAK,W 34-3,6,6,Sun,1,2,2.00,0,KarnMi00
Peyton Manning,QB,32.202,2008-10-12,NFL,IND,,BAL,W 31-3,5,6,Sun,2,-2,-1.00,0,MannPe00
Deuce McAllister,RB,29.290,2008-10-12,NFL,NOR,,OAK,W 34-3,6,6,Sun,13,65,5.00,0,McAlDe00
Le'Ron McClain,FB,23.290,2008-10-12,NFL,BAL,@,IND,L 3-31,5,6,Sun,2,-2,-1.00,0,McClLe00
Luke McCown,QB,27.092,2008-10-12,NFL,TAM,,CAR,W 27-3,6,6,Sun,1,-1,-1.00,0,McCoLu00
Darren McFadden,RB,21.046,2008-10-12,NFL,OAK,@,NOR,L 3-34,5,6,Sun,8,30,3.75,0,McFaDa00
Willis McGahee,RB,26.357,2008-10-12,NFL,BAL,@,IND,L 3-31,5,6,Sun,8,18,2.25,0,McGaWi00
Jason McKie,FB,28.143,2008-10-12,NFL,CHI,@,ATL,L 20-22,6,6,Sun,1,0,0.00,0,McKiJa00
Donovan McNabb,QB,31.322,2008-10-12,NFL,PHI,@,SFO,W 40-26,6,6,Sun,1,4,4.00,0,McNaDo00
Travis Minor,RB,29.104,2008-10-12,NFL,STL,@,WAS,W 19-17,5,6,Sun,2,3,1.50,0,MinoTr00
Maurice Morris,RB,28.316,2008-10-12,NFL,SEA,,GNB,L 17-27,5,6,Sun,4,16,4.00,0,MorrMa00
Sammy Morris,RB,31.203,2008-10-12,NFL,NWE,@,SDG,L 10-30,5,6,Sun,10,26,2.60,1,MorrSa00
Jerious Norwood,RB,25.075,2008-10-12,NFL,ATL,,CHI,W 22-20,6,6,Sun,3,31,10.33,0,NorwJe00
J.T. O'Sullivan,QB,29.048,2008-10-12,NFL,SFO,,PHI,L 26-40,6,6,Sun,3,31,10.33,0,OSulJ.00
Dan Orlovsky,QB,25.055,2008-10-12,NFL,DET,@,MIN,L 10-12,5,6,Sun,1,0,0.00,0,OrloDa00
Terrell Owens*,WR,34.310,2008-10-12,NFL,DAL,@,ARI,L 24-30,6,6,Sun,1,6,6.00,0,OwenTe00
Chris Perry,HB,26.290,2008-10-12,NFL,CIN,@,NYJ,L 14-26,6,6,Sun,11,14,1.27,0,PerrCh00
Adrian Peterson,HB,23.205,2008-10-12,NFL,MIN,,DET,W 12-10,6,6,Sun,25,111,4.44,0,PeteAd01
Michael Pittman,RB,33.059,2008-10-12,NFL,DEN,,JAX,L 17-24,6,6,Sun,20,109,5.45,0,PittMi00
Clinton Portis,RB,27.041,2008-10-12,NFL,WAS,,STL,L 17-19,6,6,Sun,21,129,6.14,2,PortCl00
Dominic Rhodes,RB,29.269,2008-10-12,NFL,IND,,BAL,W 31-3,5,6,Sun,25,73,2.92,1,RhodDo00
Ray Rice,RB,21.264,2008-10-12,NFL,BAL,@,IND,L 3-31,5,6,Sun,6,23,3.83,0,RiceRa00
Michael Robinson,RB,25.249,2008-10-12,NFL,SFO,,PHI,L 26-40,6,6,Sun,1,5,5.00,0,RobiMi00
Aaron Rodgers,QB,24.315,2008-10-12,NFL,GNB,@,SEA,W 27-17,6,6,Sun,6,23,3.83,1,RodgAa00
Tony Romo,QB,28.174,2008-10-12,NFL,DAL,@,ARI,L 24-30,6,6,Sun,1,0,0.00,0,RomoTo00
JaMarcus Russell,QB,23.064,2008-10-12,NFL,OAK,@,NOR,L 3-34,5,6,Sun,1,11,11.00,0,RussJa00
Matt Ryan,QB,23.148,2008-10-12,NFL,ATL,,CHI,W 22-20,6,6,Sun,1,1,1.00,0,RyanMa00
Matt Schaub,QB,27.109,2008-10-12,NFL,HOU,,MIA,W 29-28,5,6,Sun,4,15,3.75,1,SchaMa00
Steve Slaton,RB,22.282,2008-10-12,NFL,HOU,,MIA,W 29-28,5,6,Sun,15,58,3.87,0,SlatSt00
Brad Smith,WR,24.305,2008-10-12,NFL,NYJ,,CIN,W 26-14,5,6,Sun,1,11,11.00,0,SmitBr01
Kevin Smith,RB,21.300,2008-10-12,NFL,DET,@,MIN,L 10-12,5,6,Sun,5,62,12.40,0,SmitKe02
Darren Sproles,RB-K,25.114,2008-10-12,NFL,SDG,,NWE,W 30-10,6,6,Sun,2,9,4.50,0,SproDa00
Aaron Stecker,RB,32.334,2008-10-12,NFL,NOR,,OAK,W 34-3,6,6,Sun,1,3,3.00,0,StecAa00
Jonathan Stewart,RB,21.205,2008-10-12,NFL,CAR,@,TAM,L 3-27,6,6,Sun,6,12,2.00,0,StewJo00
Chansi Stuckey,WR,25.008,2008-10-12,NFL,NYJ,,CIN,W 26-14,5,6,Sun,1,1,1.00,0,StucCh20
Chester Taylor,RB,29.020,2008-10-12,NFL,MIN,,DET,W 12-10,6,6,Sun,5,21,4.20,0,TaylCh01
Fred Taylor,RB,32.259,2008-10-12,NFL,JAX,@,DEN,W 24-17,6,6,Sun,3,10,3.33,0,TaylFr00
Pierre Thomas,RB,23.299,2008-10-12,NFL,NOR,,OAK,W 34-3,6,6,Sun,3,18,6.00,0,ThomPi00
Mike Tolbert,FB,22.324,2008-10-12,NFL,SDG,,NWE,W 30-10,6,6,Sun,5,15,3.00,0,TolbMi00
LaDainian Tomlinson*,RB,29.111,2008-10-12,NFL,SDG,,NWE,W 30-10,6,6,Sun,20,74,3.70,0,TomlLa00
Michael Turner,RB,26.242,2008-10-12,NFL,ATL,,CHI,W 22-20,6,6,Sun,25,54,2.16,0,TurnMi00
Delanie Walker,TE,24.061,2008-10-12,NFL,SFO,,PHI,L 26-40,6,6,Sun,1,-10,-10.00,0,WalkHu00
Kurt Warner*,QB,37.112,2008-10-12,NFL,ARI,,DAL,W 30-24,6,6,Sun,2,-1,-0.50,0,WarnKu00
Leon Washington,RB/K,26.044,2008-10-12,NFL,NYJ,,CIN,W 26-14,5,6,Sun,5,7,1.40,0,WashLe00
Leonard Weaver,FB,26.019,2008-10-12,NFL,SEA,,GNB,L 17-27,5,6,Sun,3,14,4.67,0,WeavLe00
DeAngelo Williams,RB,25.170,2008-10-12,NFL,CAR,@,TAM,L 3-27,6,6,Sun,11,27,2.45,0,WillDe02
Ricky Williams,RB,31.144,2008-10-12,NFL,MIA,@,HOU,L 28-29,5,6,Sun,11,46,4.18,1,WillRi00
Derek Anderson,QB,25.120,2008-10-13,NFL,CLE,,NYG,W 35-14,5,6,Mon,4,-2,-0.50,0,AndeDe00
Josh Cribbs,WR,25.126,2008-10-13,NFL,CLE,,NYG,W 35-14,5,6,Mon,1,12,12.00,0,CribJo01
Jerome Harrison,RB,25.230,2008-10-13,NFL,CLE,,NYG,W 35-14,5,6,Mon,2,41,20.50,0,HarrJe00
Brandon Jacobs,RB,26.099,2008-10-13,NFL,NYG,@,CLE,L 14-35,5,6,Mon,14,67,4.79,1,JacoBr00
Jamal Lewis,RB,29.045,2008-10-13,NFL,CLE,,NYG,W 35-14,5,6,Mon,21,88,4.19,1,LewiJa00
Eli Manning,QB,27.284,2008-10-13,NFL,NYG,@,CLE,L 14-35,5,6,Mon,1,13,13.00,0,MannEl00
Lawrence Vickers,FB,25.158,2008-10-13,NFL,CLE,,NYG,W 35-14,5,6,Mon,1,2,2.00,0,VickLa00
Derrick Ward,RB,28.044,2008-10-13,NFL,NYG,@,CLE,L 14-35,5,6,Mon,10,101,10.10,0,WardDe01
Jason Wright,RB,26.093,2008-10-13,NFL,CLE,,NYG,W 35-14,5,6,Mon,1,3,3.00,0,WrigJa01
Shaun Alexander,RB,31.050,2008-10-19,NFL,WAS,,CLE,W 14-11,7,7,Sun,3,8,2.67,0,AlexSh00
Jon Alston,LB,25.137,2008-10-19,NFL,OAK,,NYJ,W 16-13,6,7,Sun,1,22,22.00,0,AlstJo20
Derek Anderson,QB,25.126,2008-10-19,NFL,CLE,@,WAS,L 11-14,6,7,Sun,3,4,1.33,0,AndeDe00
Donnie Avery,WR,24.129,2008-10-19,NFL,STL,,DAL,W 34-14,6,7,Sun,2,17,8.50,0,AverDo00
Marion Barber,RB,25.131,2008-10-19,NFL,DAL,@,STL,L 14-34,7,7,Sun,18,100,5.56,1,BarbMa01
Cedric Benson,HB,25.296,2008-10-19,NFL,CIN,,PIT,L 10-38,7,7,Sun,14,52,3.71,0,BensCe00
Ahmad Bradshaw,RB,22.214,2008-10-19,NFL,NYG,,SFO,W 29-17,6,7,Sun,8,28,3.50,0,BradAh00
Ronnie Brown,RB,26.312,2008-10-19,NFL,MIA,,BAL,L 13-27,6,7,Sun,13,27,2.08,0,BrowRo05
Marc Bulger,QB,31.197,2008-10-19,NFL,STL,,DAL,W 34-14,6,7,Sun,4,-2,-0.50,0,BulgMa00
Reggie Bush,RB,23.231,2008-10-19,NFL,NOR,@,CAR,L 7-30,7,7,Sun,9,55,6.11,0,BushRe00
Jason Campbell,QB,26.293,2008-10-19,NFL,WAS,,CLE,W 14-11,7,7,Sun,2,1,0.50,0,CampJa00
Rock Cartwright,RB,28.321,2008-10-19,NFL,WAS,,CLE,W 14-11,7,7,Sun,3,12,4.00,0,CartRo01
Jamaal Charles,RB,21.297,2008-10-19,NFL,KAN,,TEN,L 10-34,6,7,Sun,3,17,5.67,0,CharJa00
Tashard Choice,RB,23.334,2008-10-19,NFL,DAL,@,STL,L 14-34,7,7,Sun,2,13,6.50,0,ChoiTa00
Patrick Cobbs,RB,25.262,2008-10-19,NFL,MIA,,BAL,L 13-27,6,7,Sun,1,3,3.00,0,CobbPa00
Kerry Collins,QB,35.294,2008-10-19,NFL,TEN,@,KAN,W 34-10,6,7,Sun,2,-2,-1.00,0,CollKe00
Patrick Crayton,WR,29.195,2008-10-19,NFL,DAL,@,STL,L 14-34,7,7,Sun,1,11,11.00,0,CrayPa00
Josh Cribbs,WR,25.132,2008-10-19,NFL,CLE,@,WAS,L 11-14,6,7,Sun,1,2,2.00,0,CribJo01
Fred Davis,WR,22.278,2008-10-19,NFL,WAS,,CLE,W 14-11,7,7,Sun,1,-3,-3.00,0,DaviFr01
Rashied Davis,WR,29.087,2008-10-19,NFL,CHI,,MIN,W 48-41,7,7,Sun,1,-1,-1.00,0,DaviRa00
Jake Delhomme,QB,33.283,2008-10-19,NFL,CAR,,NOR,W 30-7,7,7,Sun,1,8,8.00,0,DelhJa00
T.J. Duckett,RB,27.245,2008-10-19,NFL,SEA,@,TAM,L 10-20,6,7,Sun,1,-1,-1.00,0,DuckT.00
Warrick Dunn,RB,33.288,2008-10-19,NFL,TAM,,SEA,W 20-10,7,7,Sun,13,37,2.85,0,DunnWa00
Trent Edwards,QB,24.355,2008-10-19,NFL,BUF,,SDG,W 23-14,6,7,Sun,4,6,1.50,0,EdwaTr01
Justin Fargas,RB,28.268,2008-10-19,NFL,OAK,,NYJ,W 16-13,6,7,Sun,28,74,2.64,0,FargJu00
Brett Favre*,QB,39.009,2008-10-19,NFL,NYJ,@,OAK,L 13-16,6,7,Sun,2,5,2.50,0,FavrBr00
Ryan Fitzpatrick,QB,25.330,2008-10-19,NFL,CIN,,PIT,L 10-38,7,7,Sun,4,15,3.75,0,FitzRy00
Joe Flacco,QB,23.277,2008-10-19,NFL,BAL,@,MIA,W 27-13,6,7,Sun,3,2,0.67,0,FlacJo00
Matt Forte,RB,22.314,2008-10-19,NFL,CHI,,MIN,W 48-41,7,7,Sun,20,56,2.80,1,FortMa00
Quinton Ganther,RB,24.096,2008-10-19,NFL,TEN,@,KAN,W 34-10,6,7,Sun,2,11,5.50,0,GantQu00
Jeff Garcia,QB,38.238,2008-10-19,NFL,TAM,,SEA,W 20-10,7,7,Sun,2,8,4.00,0,GarcJe00
Frank Gore,RB,25.158,2008-10-19,NFL,SFO,@,NYG,L 17-29,7,7,Sun,11,11,1.00,0,GoreFr00
Earnest Graham,FB,28.278,2008-10-19,NFL,TAM,,SEA,W 20-10,7,7,Sun,23,52,2.26,1,GrahEa00
Ryan Grant,RB,25.315,2008-10-19,NFL,GNB,,IND,W 34-14,7,7,Sun,31,105,3.39,1,GranRy00
Ahman Green,RB,31.246,2008-10-19,NFL,HOU,,DET,W 28-21,6,7,Sun,14,62,4.43,1,GreeAh00
Ahmard Hall,FB,28.341,2008-10-19,NFL,TEN,@,KAN,W 34-10,6,7,Sun,1,6,6.00,0,HallAh00
Jerome Harrison,RB,25.236,2008-10-19,NFL,CLE,@,WAS,L 11-14,6,7,Sun,3,12,4.00,0,HarrJe00
Johnnie Lee Higgins,WR,25.041,2008-10-19,NFL,OAK,,NYJ,W 16-13,6,7,Sun,1,18,18.00,0,HiggJo00
Brad Hoover,FB,31.343,2008-10-19,NFL,CAR,,NOR,W 30-7,7,7,Sun,1,1,1.00,0,HoovBr00
Damon Huard,QB,35.102,2008-10-19,NFL,KAN,,TEN,L 10-34,6,7,Sun,1,0,0.00,0,HuarDa00
Fred Jackson,RB,27.242,2008-10-19,NFL,BUF,,SDG,W 23-14,6,7,Sun,9,33,3.67,0,JackFr02
Steven Jackson,RB,25.089,2008-10-19,NFL,STL,,DAL,W 34-14,6,7,Sun,25,160,6.40,3,JackSt00
Vincent Jackson,WR,25.279,2008-10-19,NFL,SDG,@,BUF,L 14-23,7,7,Sun,1,31,31.00,0,JackVi00
Brandon Jacobs,RB,26.105,2008-10-19,NFL,NYG,,SFO,W 29-17,6,7,Sun,17,69,4.06,2,JacoBr00
Brad Johnson,QB,40.036,2008-10-19,NFL,DAL,@,STL,L 14-34,7,7,Sun,1,0,0.00,0,JohnBr00
Calvin Johnson,WR,23.020,2008-10-19,NFL,DET,@,HOU,L 21-28,6,7,Sun,1,-2,-2.00,0,JohnCa00
Chris Johnson,RB,23.026,2008-10-19,NFL,TEN,@,KAN,W 34-10,6,7,Sun,18,168,9.33,1,JohnCh04
Rudi Johnson,RB,29.018,2008-10-19,NFL,DET,@,HOU,L 21-28,6,7,Sun,6,8,1.33,0,JohnRu00
Julius Jones,RB,27.066,2008-10-19,NFL,SEA,@,TAM,L 10-20,6,7,Sun,7,42,6.00,0,JoneJu01
Thomas Jones,RB,30.061,2008-10-19,NFL,NYJ,@,OAK,L 13-16,6,7,Sun,24,159,6.63,0,JoneTh00
Mike Karney,FB,27.105,2008-10-19,NFL,NOR,@,CAR,L 7-30,7,7,Sun,1,1,1.00,1,KarnMi00
John Kuhn,FB,26.040,2008-10-19,NFL,GNB,,IND,W 34-14,7,7,Sun,1,3,3.00,0,KuhnJo00
Jamal Lewis,RB,29.051,2008-10-19,NFL,CLE,@,WAS,L 11-14,6,7,Sun,19,80,4.21,0,LewiJa00
Marshawn Lynch,RB,22.180,2008-10-19,NFL,BUF,,SDG,W 23-14,6,7,Sun,19,70,3.68,1,LyncMa00
Eli Manning,QB,27.290,2008-10-19,NFL,NYG,,SFO,W 29-17,6,7,Sun,3,-4,-1.33,0,MannEl00
Peyton Manning,QB,32.209,2008-10-19,NFL,IND,@,GNB,L 14-34,6,7,Sun,1,-1,-1.00,0,MannPe00
Deuce McAllister,RB,29.297,2008-10-19,NFL,NOR,@,CAR,L 7-30,7,7,Sun,9,47,5.22,0,McAlDe00
Le'Ron McClain,FB,23.297,2008-10-19,NFL,BAL,@,MIA,W 27-13,6,7,Sun,6,17,2.83,0,McClLe00
Darren McFadden,RB,21.053,2008-10-19,NFL,OAK,,NYJ,W 16-13,6,7,Sun,8,39,4.88,0,McFaDa00
Willis McGahee,RB,26.364,2008-10-19,NFL,BAL,@,MIA,W 27-13,6,7,Sun,19,105,5.53,1,McGaWi00
Travis Minor,RB,29.111,2008-10-19,NFL,STL,,DAL,W 34-14,6,7,Sun,5,15,3.00,0,MinoTr00
Mewelde Moore,RB,26.087,2008-10-19,NFL,PIT,@,CIN,W 38-10,6,7,Sun,20,120,6.00,2,MoorMe00
Maurice Morris,RB,28.323,2008-10-19,NFL,SEA,@,TAM,L 10-20,6,7,Sun,6,56,9.33,0,MorrMa00
Lorenzo Neal,FB,37.297,2008-10-19,NFL,BAL,@,MIA,W 27-13,6,7,Sun,1,2,2.00,0,NealLo00
