Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Plaxico Burress,WR,23.043,2000-09-24,NFL,PIT,,TEN,L 20-23,3,4,Sun,6,1,17,17.00,0,16.7%,2.83,BurrPl00
Chris Calloway,WR,32.179,2000-09-24,NFL,NWE,@,MIA,L 3-10,4,4,Sun,1,1,17,17.00,0,100.0%,17.00,CallCh00
Mark Campbell,TE,24.293,2000-09-24,NFL,CLE,@,OAK,L 10-36,4,4,Sun,2,2,16,8.00,0,100.0%,8.00,CampMa00
Dwayne Carswell,TE,28.250,2000-09-24,NFL,DEN,,KAN,L 22-23,4,4,Sun,3,3,27,9.00,0,100.0%,9.00,CarsDw00
Darrin Chiaverini,WR,22.348,2000-09-24,NFL,CLE,@,OAK,L 10-36,4,4,Sun,6,2,24,12.00,1,33.3%,4.00,ChiaDa00
Wayne Chrebet,WR,27.041,2000-09-24,NFL,NYJ,@,TAM,W 21-17,4,4,Sun,7,2,32,16.00,1,28.6%,4.57,ChreWa00
Bob Christian,FB,31.315,2000-09-24,NFL,ATL,,STL,L 20-41,4,4,Sun,4,2,20,10.00,0,50.0%,5.00,ChriBo00
Greg Clark,TE,28.170,2000-09-24,NFL,SFO,@,DAL,W 41-24,4,4,Sun,2,2,13,6.50,0,100.0%,6.50,ClarGr00
Mike Cloud,HB,25.085,2000-09-24,NFL,KAN,@,DEN,W 23-22,4,4,Sun,1,1,13,13.00,0,100.0%,13.00,ClouMi00
Mac Cody,WR,28.048,2000-09-24,NFL,ARI,,GNB,L 3-29,3,4,Sun,5,3,44,14.67,0,60.0%,8.80,CodyMa00
Laveranues Coles,WR,22.270,2000-09-24,NFL,NYJ,@,TAM,W 21-17,4,4,Sun,3,2,34,17.00,0,66.7%,11.33,ColeLa00
Greg Comella,FB,25.057,2000-09-24,NFL,NYG,,WAS,L 6-16,4,4,Sun,4,2,11,5.50,0,50.0%,2.75,ComeGr00
Albert Connell,WR,26.134,2000-09-24,NFL,WAS,@,NYG,W 16-6,4,4,Sun,4,4,122,30.50,0,100.0%,30.50,ConnAl00
Curtis Conway,WR,29.255,2000-09-24,NFL,SDG,,SEA,L 12-20,4,4,Sun,6,4,45,11.25,0,66.7%,7.50,ConwCu00
Germane Crowell,WR,24.011,2000-09-24,NFL,DET,@,CHI,W 21-14,4,4,Sun,5,2,65,32.50,1,40.0%,13.00,CrowGe00
Tyrone Davis,TE,28.086,2000-09-24,NFL,GNB,@,ARI,W 29-3,4,4,Sun,4,2,22,11.00,0,50.0%,5.50,DaviTy00
Sean Dawkins,WR,29.234,2000-09-24,NFL,SEA,@,SDG,W 20-12,4,4,Sun,3,3,37,12.33,0,100.0%,12.33,DawkSe00
Corey Dillon,HB,25.336,2000-09-24,NFL,CIN,@,BAL,L 0-37,3,4,Sun,4,3,22,7.33,0,75.0%,5.50,DillCo00
Ron Dixon,WR,24.119,2000-09-24,NFL,NYG,,WAS,L 6-16,4,4,Sun,4,1,14,14.00,0,25.0%,3.50,DixoRo00
Troy Drayton,TE,30.087,2000-09-24,NFL,KAN,@,DEN,W 23-22,4,4,Sun,1,1,11,11.00,0,100.0%,11.00,DrayTr00
Donald Driver,WR,25.235,2000-09-24,NFL,GNB,@,ARI,W 29-3,4,4,Sun,3,3,27,9.00,0,100.0%,9.00,DrivDo00
Rickey Dudley,TE,28.071,2000-09-24,NFL,OAK,,CLE,W 36-10,4,4,Sun,3,3,44,14.67,0,100.0%,14.67,DudlRi00
Ron Dugans,WR,23.150,2000-09-24,NFL,CIN,@,BAL,L 0-37,3,4,Sun,5,2,19,9.50,0,40.0%,3.80,DugaRo00
Warrick Dunn,RB,25.263,2000-09-24,NFL,TAM,,NYJ,L 17-21,4,4,Sun,3,1,10,10.00,0,33.3%,3.33,DunnWa00
Marc Edwards,FB,25.312,2000-09-24,NFL,CLE,@,OAK,L 10-36,4,4,Sun,1,1,15,15.00,0,100.0%,15.00,EdwaMa00
Troy Edwards,WR,23.170,2000-09-24,NFL,PIT,,TEN,L 20-23,3,4,Sun,6,3,50,16.67,0,50.0%,8.33,EdwaTr00
Bert Emanuel,WR,29.334,2000-09-24,NFL,MIA,,NWE,W 10-3,4,4,Sun,3,2,58,29.00,1,66.7%,19.33,EmanBe00
Danny Farmer,WR,23.126,2000-09-24,NFL,CIN,@,BAL,L 0-37,3,4,Sun,2,1,7,7.00,0,50.0%,3.50,FarmDa00
Kevin Faulk,RB,24.111,2000-09-24,NFL,NWE,@,MIA,L 3-10,4,4,Sun,3,1,6,6.00,0,33.3%,2.00,FaulKe00
Marshall Faulk*,RB,27.211,2000-09-24,NFL,STL,@,ATL,W 41-20,4,4,Sun,4,3,18,6.00,0,75.0%,4.50,FaulMa00
Christian Fauria,TE,29.002,2000-09-24,NFL,SEA,@,SDG,W 20-12,4,4,Sun,2,1,13,13.00,0,50.0%,6.50,FaurCh00
Jermaine Fazande,RB,25.254,2000-09-24,NFL,SDG,,SEA,L 12-20,4,4,Sun,3,2,6,3.00,0,66.7%,2.00,FazaJe00
Brian Finneran,WR,24.237,2000-09-24,NFL,ATL,,STL,L 20-41,4,4,Sun,3,1,8,8.00,0,33.3%,2.67,FinnBr00
Terrell Fletcher,RB,27.010,2000-09-24,NFL,SDG,,SEA,L 12-20,4,4,Sun,4,2,3,1.50,0,50.0%,0.75,FletTe00
Bubba Franks,TE,22.262,2000-09-24,NFL,GNB,@,ARI,W 29-3,4,4,Sun,4,3,34,11.33,0,75.0%,8.50,FranBu00
Antonio Freeman,WR,28.120,2000-09-24,NFL,GNB,@,ARI,W 29-3,4,4,Sun,6,1,20,20.00,0,16.7%,3.33,FreeAn00
Irving Fryar,WR,37.362,2000-09-24,NFL,WAS,@,NYG,W 16-6,4,4,Sun,3,2,32,16.00,1,66.7%,10.67,FryaIr00
Chris Fuamatu-Ma'afala,RB,23.204,2000-09-24,NFL,PIT,,TEN,L 20-23,3,4,Sun,4,3,36,12.00,0,75.0%,9.00,FuamCh00
Oronde Gadsden,WR,29.035,2000-09-24,NFL,MIA,,NWE,W 10-3,4,4,Sun,5,4,60,15.00,0,80.0%,12.00,GadsOr00
Charlie Garner,RB,28.224,2000-09-24,NFL,SFO,@,DAL,W 41-24,4,4,Sun,4,3,34,11.33,0,75.0%,8.50,GarnCh00
Cory Geason,TE,25.043,2000-09-24,NFL,PIT,,TEN,L 20-23,3,4,Sun,1,1,36,36.00,0,100.0%,36.00,GeasCo00
Eddie George,RB,27.000,2000-09-24,NFL,TEN,@,PIT,W 23-20,3,4,Sun,2,1,2,2.00,0,50.0%,1.00,GeorEd00
Terry Glenn,WR,26.063,2000-09-24,NFL,NWE,@,MIA,L 3-10,4,4,Sun,13,5,65,13.00,0,38.5%,5.00,GlenTe00
Tony Gonzalez*,TE,24.210,2000-09-24,NFL,KAN,@,DEN,W 23-22,4,4,Sun,10,10,127,12.70,1,100.0%,12.70,GonzTo00
Ahman Green,RB,23.221,2000-09-24,NFL,GNB,@,ARI,W 29-3,4,4,Sun,3,2,49,24.50,0,66.7%,16.33,GreeAh00
Jacquez Green,WR,24.253,2000-09-24,NFL,TAM,,NYJ,L 17-21,4,4,Sun,5,1,75,75.00,0,20.0%,15.00,GreeJa00
Howard Griffith,FB,32.312,2000-09-24,NFL,DEN,,KAN,L 22-23,4,4,Sun,5,2,8,4.00,0,40.0%,1.60,GrifHo00
Clif Groce,FB,28.056,2000-09-24,NFL,CIN,@,BAL,L 0-37,3,4,Sun,4,4,24,6.00,0,100.0%,6.00,GrocCl00
Az-Zahir Hakim,WR,23.113,2000-09-24,NFL,STL,@,ATL,W 41-20,4,4,Sun,3,1,20,20.00,0,33.3%,6.67,HakiAz00
Terry Hardy,TE,24.116,2000-09-24,NFL,ARI,,GNB,L 3-29,3,4,Sun,2,1,11,11.00,0,50.0%,5.50,HardTe00
Jackie Harris,TE,32.264,2000-09-24,NFL,DAL,,SFO,L 24-41,4,4,Sun,4,3,32,10.67,2,75.0%,8.00,HarrJa00
Steve Heiden,TE,24.003,2000-09-24,NFL,SDG,,SEA,L 12-20,4,4,Sun,2,2,9,4.50,0,100.0%,4.50,HeidSt00
William Henderson,FB,29.218,2000-09-24,NFL,GNB,@,ARI,W 29-3,4,4,Sun,1,1,12,12.00,0,100.0%,12.00,HendWi00
Ike Hilliard,WR,24.172,2000-09-24,NFL,NYG,,WAS,L 6-16,4,4,Sun,13,7,85,12.14,1,53.8%,6.54,HillIk00
Robert Holcombe,RB,24.288,2000-09-24,NFL,STL,@,ATL,W 41-20,4,4,Sun,1,1,10,10.00,0,100.0%,10.00,HolcRo00
Priest Holmes,RB,26.353,2000-09-24,NFL,BAL,,CIN,W 37-0,4,4,Sun,6,4,48,12.00,0,66.7%,8.00,HolmPr00
Torry Holt,WR,24.111,2000-09-24,NFL,STL,@,ATL,W 41-20,4,4,Sun,3,3,189,63.00,2,100.0%,63.00,HoltTo00
Joe Horn,WR,28.252,2000-09-24,NFL,NOR,,PHI,L 7-21,4,4,Sun,8,3,29,9.67,0,37.5%,3.63,HornJo00
Desmond Howard,WR,30.132,2000-09-24,NFL,DET,@,CHI,W 21-14,4,4,Sun,1,1,4,4.00,0,100.0%,4.00,HowaDe00
Sedrick Irvin,RB,22.178,2000-09-24,NFL,DET,@,CHI,W 21-14,4,4,Sun,4,2,14,7.00,0,50.0%,3.50,IrviSe00
Qadry Ismail,WR,29.321,2000-09-24,NFL,BAL,,CIN,W 37-0,4,4,Sun,4,2,15,7.50,0,50.0%,3.75,IsmaQa00
Rocket Ismail,WR,30.311,2000-09-24,NFL,DAL,,SFO,L 24-41,4,4,Sun,6,2,38,19.00,0,33.3%,6.33,IsmaRa00
Darrell Jackson,WR,21.293,2000-09-24,NFL,SEA,@,SDG,W 20-12,4,4,Sun,2,1,68,68.00,1,50.0%,34.00,JackDa00
Willie Jackson,WR,29.039,2000-09-24,NFL,NOR,,PHI,L 7-21,4,4,Sun,7,1,8,8.00,0,14.3%,1.14,JackWi00
Nate Jacquet,WR,25.022,2000-09-24,NFL,SDG,,SEA,L 12-20,4,4,Sun,1,1,25,25.00,0,100.0%,25.00,JacqNa00
Shawn Jefferson,WR,31.215,2000-09-24,NFL,ATL,,STL,L 20-41,4,4,Sun,11,5,51,10.20,0,45.5%,4.64,JeffSh00
MarTay Jenkins,WR,25.209,2000-09-24,NFL,ARI,,GNB,L 3-29,3,4,Sun,3,1,5,5.00,0,33.3%,1.67,JenkMa00
Charles Johnson,WR,28.265,2000-09-24,NFL,PHI,@,NOR,W 21-7,4,4,Sun,7,3,48,16.00,1,42.9%,6.86,JohnCh00
Kevin Johnson,WR,24.071,2000-09-24,NFL,CLE,@,OAK,L 10-36,4,4,Sun,7,3,19,6.33,0,42.9%,2.71,JohnKe01
Keyshawn Johnson,WR,28.064,2000-09-24,NFL,TAM,,NYJ,L 17-21,4,4,Sun,5,1,1,1.00,0,20.0%,0.20,JohnKe00
Freddie Jones,TE,26.008,2000-09-24,NFL,SDG,,SEA,L 12-20,4,4,Sun,14,8,82,10.25,0,57.1%,5.86,JoneFr00
Reggie Jones,WR,29.139,2000-09-24,NFL,SDG,,SEA,L 12-20,4,4,Sun,3,2,15,7.50,0,66.7%,5.00,JoneRe00
Thomas Jones,RB,22.036,2000-09-24,NFL,ARI,,GNB,L 3-29,3,4,Sun,5,2,3,1.50,0,40.0%,0.60,JoneTh00
Randy Jordan,RB,30.110,2000-09-24,NFL,OAK,,CLE,W 36-10,4,4,Sun,1,1,1,1.00,0,100.0%,1.00,JordRa00
Joe Jurevicius,WR,25.276,2000-09-24,NFL,NYG,,WAS,L 6-16,4,4,Sun,3,1,10,10.00,0,33.3%,3.33,JureJo00
Napoleon Kaufman,RB,27.109,2000-09-24,NFL,OAK,,CLE,W 36-10,4,4,Sun,1,1,13,13.00,0,100.0%,13.00,KaufNa00
Reggie Kelly,TE,23.215,2000-09-24,NFL,ATL,,STL,L 20-41,4,4,Sun,5,4,83,20.75,1,80.0%,16.60,KellRe00
Eddie Kennison,WR,27.248,2000-09-24,NFL,CHI,,DET,L 14-21,4,4,Sun,6,5,35,7.00,0,83.3%,5.83,KennEd00
Erron Kinney,TE,23.058,2000-09-24,NFL,TEN,@,PIT,W 23-20,3,4,Sun,4,2,35,17.50,1,50.0%,8.75,KinnEr00
Rob Konrad,FB,23.317,2000-09-24,NFL,MIA,,NWE,W 10-3,4,4,Sun,3,2,11,5.50,0,66.7%,3.67,KonrRo00
Brian Kozlowski,TE,29.356,2000-09-24,NFL,ATL,,STL,L 20-41,4,4,Sun,1,1,8,8.00,0,100.0%,8.00,KozlBr00
Charles Lee,WR,22.310,2000-09-24,NFL,GNB,@,ARI,W 29-3,4,4,Sun,1,1,11,11.00,0,100.0%,11.00,LeexCh00
Dorsey Levens,RB,30.126,2000-09-24,NFL,GNB,@,ARI,W 29-3,4,4,Sun,2,1,19,19.00,0,50.0%,9.50,LeveDo00
Chad Lewis,TE,28.355,2000-09-24,NFL,PHI,@,NOR,W 21-7,4,4,Sun,6,5,43,8.60,1,83.3%,7.17,LewiCh00
Jamal Lewis,RB,21.026,2000-09-24,NFL,BAL,,CIN,W 37-0,4,4,Sun,5,2,25,12.50,0,40.0%,5.00,LewiJa00
Jermaine Lewis,WR,25.344,2000-09-24,NFL,BAL,,CIN,W 37-0,4,4,Sun,2,2,33,16.50,0,100.0%,16.50,LewiJe00
Kevin Lockett,WR,26.016,2000-09-24,NFL,KAN,@,DEN,W 23-22,4,4,Sun,2,2,16,8.00,0,100.0%,8.00,LockKe00
Nick Luchey,FB,23.178,2000-09-24,NFL,CIN,@,BAL,L 0-37,3,4,Sun,3,2,18,9.00,0,66.7%,6.00,WillNi00
Curtis Martin*,RB,27.146,2000-09-24,NFL,NYJ,@,TAM,W 21-17,4,4,Sun,12,8,30,3.75,1,66.7%,2.50,MartCu00
Derrick Mason,WR,26.251,2000-09-24,NFL,TEN,@,PIT,W 23-20,3,4,Sun,5,5,71,14.20,0,100.0%,14.20,MasoDe00
Terance Mathis,WR,33.109,2000-09-24,NFL,ATL,,STL,L 20-41,4,4,Sun,12,8,82,10.25,0,66.7%,6.83,MathTe00
Alonzo Mayes,TE,25.112,2000-09-24,NFL,CHI,,DET,L 14-21,4,4,Sun,2,2,25,12.50,0,100.0%,12.50,MayeAl00
Ed McCaffrey,WR,32.038,2000-09-24,NFL,DEN,,KAN,L 22-23,4,4,Sun,5,2,20,10.00,0,40.0%,4.00,McCaEd00
Fred McCrary,FB,28.005,2000-09-24,NFL,SDG,,SEA,L 12-20,4,4,Sun,1,1,6,6.00,0,100.0%,6.00,McCrFr00
James McKnight,WR,28.099,2000-09-24,NFL,DAL,,SFO,L 24-41,4,4,Sun,9,6,129,21.50,0,66.7%,14.33,McKnJa00
Itula Mili,TE,27.157,2000-09-24,NFL,SEA,@,SDG,W 20-12,4,4,Sun,5,3,45,15.00,0,60.0%,9.00,MiliIt00
Pete Mitchell,TE,28.351,2000-09-24,NFL,NYG,,WAS,L 6-16,4,4,Sun,3,1,18,18.00,0,33.3%,6.00,MitcPe00
Dave Moore,TE,30.318,2000-09-24,NFL,TAM,,NYJ,L 17-21,4,4,Sun,3,2,10,5.00,1,66.7%,3.33,MoorDa00
Herman Moore,WR,30.340,2000-09-24,NFL,DET,@,CHI,W 21-14,4,4,Sun,5,2,21,10.50,0,40.0%,4.20,MoorHe00
Sylvester Morris,WR,22.354,2000-09-24,NFL,KAN,@,DEN,W 23-22,4,4,Sun,9,2,13,6.50,0,22.2%,1.44,MorrSy00
Johnnie Morton,WR,28.353,2000-09-24,NFL,DET,@,CHI,W 21-14,4,4,Sun,8,5,55,11.00,1,62.5%,6.88,MortJo00
Lorenzo Neal,FB,29.272,2000-09-24,NFL,TEN,@,PIT,W 23-20,3,4,Sun,1,1,1,1.00,0,100.0%,1.00,NealLo00
Dennis Northcutt,WR,22.277,2000-09-24,NFL,CLE,@,OAK,L 10-36,4,4,Sun,2,1,8,8.00,0,50.0%,4.00,NortDe00
Terrell Owens*,WR,26.292,2000-09-24,NFL,SFO,@,DAL,W 41-24,4,4,Sun,10,5,51,10.20,2,50.0%,5.10,OwenTe00
Carl Pickens,WR,30.185,2000-09-24,NFL,TEN,@,PIT,W 23-20,3,4,Sun,10,2,105,52.50,0,20.0%,10.50,PickCa00
Todd Pinkston,WR,23.154,2000-09-24,NFL,PHI,@,NOR,W 21-7,4,4,Sun,1,1,11,11.00,0,100.0%,11.00,PinkTo00
Michael Pittman,RB,25.041,2000-09-24,NFL,ARI,,GNB,L 3-29,3,4,Sun,6,4,43,10.75,0,66.7%,7.17,PittMi00
Travis Prentice,RB,23.291,2000-09-24,NFL,CLE,@,OAK,L 10-36,4,4,Sun,6,5,45,9.00,0,83.3%,7.50,PrenTr00
Andre Reed*,WR,36.239,2000-09-24,NFL,WAS,@,NYG,W 16-6,4,4,Sun,6,4,37,9.25,1,66.7%,6.17,ReedAn00
Jake Reed,WR,32.362,2000-09-24,NFL,NOR,,PHI,L 7-21,4,4,Sun,8,5,67,13.40,0,62.5%,8.38,ReedJa00
Errict Rhett,RB,29.288,2000-09-24,NFL,CLE,@,OAK,L 10-36,4,4,Sun,4,2,22,11.00,0,50.0%,5.50,RhetEr00
Jerry Rice*,WR,37.347,2000-09-24,NFL,SFO,@,DAL,W 41-24,4,4,Sun,7,4,73,18.25,2,57.1%,10.43,RiceJe00
Tony Richardson,FB,28.282,2000-09-24,NFL,KAN,@,DEN,W 23-22,4,4,Sun,3,2,35,17.50,0,66.7%,11.67,RichTo00
Mikhael Ricks,WR,25.315,2000-09-24,NFL,SDG,,SEA,L 12-20,4,4,Sun,5,2,29,14.50,0,40.0%,5.80,RickMi00
Andre Rison,WR,33.190,2000-09-24,NFL,OAK,,CLE,W 36-10,4,4,Sun,6,3,54,18.00,0,50.0%,9.00,RisoAn00
Jon Ritchie,FB,26.020,2000-09-24,NFL,OAK,,CLE,W 36-10,4,4,Sun,4,3,13,4.33,0,75.0%,3.25,RitcJo00
Jeff Robinson,TE,30.217,2000-09-24,NFL,STL,@,ATL,W 41-20,4,4,Sun,1,1,7,7.00,0,100.0%,7.00,RobiJe00
Marcus Robinson,WR,25.210,2000-09-24,NFL,CHI,,DET,L 14-21,4,4,Sun,11,5,97,19.40,1,45.5%,8.82,RobiMa00
Chris Sanders,WR,28.139,2000-09-24,NFL,TEN,@,PIT,W 23-20,3,4,Sun,7,4,54,13.50,0,57.1%,7.71,SandCh00
Frank Sanders,WR,27.220,2000-09-24,NFL,ARI,,GNB,L 3-29,3,4,Sun,11,7,60,8.57,0,63.6%,5.45,SandFr00
Bill Schroeder,WR,29.259,2000-09-24,NFL,GNB,@,ARI,W 29-3,4,4,Sun,8,4,94,23.50,1,50.0%,11.75,SchrBi00
Mike Sellers,FB,25.065,2000-09-24,NFL,WAS,@,NYG,W 16-6,4,4,Sun,2,1,24,24.00,0,50.0%,12.00,SellMi00
Shannon Sharpe*,TE,32.090,2000-09-24,NFL,BAL,,CIN,W 37-0,4,4,Sun,7,5,40,8.00,1,71.4%,5.71,SharSh00
Bobby Shaw,WR,25.154,2000-09-24,NFL,PIT,,TEN,L 20-23,3,4,Sun,6,2,38,19.00,0,33.3%,6.33,ShawBo00
Harold Shaw,FB,26.021,2000-09-24,NFL,NWE,@,MIA,L 3-10,4,4,Sun,2,2,11,5.50,0,100.0%,5.50,ShawHa00
Aaron Shea,TE,23.294,2000-09-24,NFL,CLE,@,OAK,L 10-36,4,4,Sun,4,2,7,3.50,0,50.0%,1.75,SheaAa00
Leslie Shepherd,WR,30.326,2000-09-24,NFL,MIA,,NWE,W 10-3,4,4,Sun,4,3,23,7.67,0,75.0%,5.75,ShepLe00
Tony Simmons,WR,25.291,2000-09-24,NFL,NWE,@,MIA,L 3-10,4,4,Sun,2,1,9,9.00,0,50.0%,4.50,SimmTo00
David Sloan,TE,28.108,2000-09-24,NFL,DET,@,CHI,W 21-14,4,4,Sun,4,3,23,7.67,0,75.0%,5.75,SloaDa00
Torrance Small,WR,30.020,2000-09-24,NFL,PHI,@,NOR,W 21-7,4,4,Sun,8,5,74,14.80,0,62.5%,9.25,SmalTo00
Rod Smith,WR,30.132,2000-09-24,NFL,DEN,,KAN,L 22-23,4,4,Sun,12,8,134,16.75,0,66.7%,11.17,SmitRo01
Terrelle Smith,FB,22.196,2000-09-24,NFL,NOR,,PHI,L 7-21,4,4,Sun,2,2,7,3.50,0,100.0%,3.50,SmitTe00
Duce Staley,RB,25.210,2000-09-24,NFL,PHI,@,NOR,W 21-7,4,4,Sun,5,3,16,5.33,0,60.0%,3.20,StalDu00
James Stewart,RB,28.272,2000-09-24,NFL,DET,@,CHI,W 21-14,4,4,Sun,6,5,25,5.00,0,83.3%,4.17,StewJa00
Tai Streets,WR,23.157,2000-09-24,NFL,SFO,@,DAL,W 41-24,4,4,Sun,1,1,6,6.00,0,100.0%,6.00,StreTa00
Mack Strong,FB,29.013,2000-09-24,NFL,SEA,@,SDG,W 20-12,4,4,Sun,1,1,9,9.00,0,100.0%,9.00,StroMa00
Travis Taylor,WR,22.178,2000-09-24,NFL,BAL,,CIN,W 37-0,4,4,Sun,8,4,32,8.00,1,50.0%,4.00,TaylTr01
Robert Thomas,FB,25.298,2000-09-24,NFL,DAL,,SFO,L 24-41,4,4,Sun,3,3,28,9.33,0,100.0%,9.33,ThomRo02
Thurman Thomas*,RB,34.131,2000-09-24,NFL,MIA,,NWE,W 10-3,4,4,Sun,3,1,1,1.00,0,33.3%,0.33,ThomTh00
James Thrash,WR,25.149,2000-09-24,NFL,WAS,@,NYG,W 16-6,4,4,Sun,1,1,46,46.00,0,100.0%,46.00,ThraJa00
Amani Toomer,WR,26.016,2000-09-24,NFL,NYG,,WAS,L 6-16,4,4,Sun,6,3,31,10.33,0,50.0%,5.17,ToomAm00
Jason Tucker,WR,24.092,2000-09-24,NFL,DAL,,SFO,L 24-41,4,4,Sun,3,1,1,1.00,0,33.3%,0.33,TuckJa00
Dedric Ward,WR,25.361,2000-09-24,NFL,NYJ,@,TAM,W 21-17,4,4,Sun,7,3,44,14.67,0,42.9%,6.29,WardDe00
Hines Ward,WR,24.200,2000-09-24,NFL,PIT,,TEN,L 20-23,3,4,Sun,7,5,59,11.80,0,71.4%,8.43,WardHi00
Chris Warren,RB,32.244,2000-09-24,NFL,DAL,,SFO,L 24-41,4,4,Sun,2,2,14,7.00,0,100.0%,7.00,WarrCh00
Peter Warrick,WR,23.097,2000-09-24,NFL,CIN,@,BAL,L 0-37,3,4,Sun,6,3,15,5.00,0,50.0%,2.50,WarrPe00
Ricky Watters,RB,31.170,2000-09-24,NFL,SEA,@,SDG,W 20-12,4,4,Sun,3,1,14,14.00,0,33.3%,4.67,WattRi00
Michael Wiley,RB,22.263,2000-09-24,NFL,DAL,,SFO,L 24-41,4,4,Sun,1,1,8,8.00,0,100.0%,8.00,WileMi00
Ricky Williams,RB,23.126,2000-09-24,NFL,NOR,,PHI,L 7-21,4,4,Sun,7,7,52,7.43,0,100.0%,7.43,WillRi00
Frank Wycheck,TE,28.346,2000-09-24,NFL,TEN,@,PIT,W 23-20,3,4,Sun,1,1,24,24.00,0,100.0%,24.00,WychFr00
Kyle Brady,TE,28.255,2000-09-25,NFL,JAX,@,IND,L 14-43,4,4,Mon,5,2,12,6.00,0,40.0%,2.40,BradKy00
Ken Dilger,TE,29.236,2000-09-25,NFL,IND,,JAX,W 43-14,3,4,Mon,9,5,38,7.60,1,55.6%,4.22,DilgKe00
Marvin Harrison*,WR,28.031,2000-09-25,NFL,IND,,JAX,W 43-14,3,4,Mon,5,2,103,51.50,1,40.0%,20.60,HarrMa00
Edgerrin James,RB,22.055,2000-09-25,NFL,IND,,JAX,W 43-14,3,4,Mon,4,2,65,32.50,0,50.0%,16.25,JameEd00
Anthony Johnson,RB,32.336,2000-09-25,NFL,JAX,@,IND,L 14-43,4,4,Mon,3,3,9,3.00,0,100.0%,3.00,JohnAn00
Keenan McCardell,WR,30.263,2000-09-25,NFL,JAX,@,IND,L 14-43,4,4,Mon,7,4,48,12.00,0,57.1%,6.86,McCaKe00
Jerome Pathon,WR,24.284,2000-09-25,NFL,IND,,JAX,W 43-14,3,4,Mon,4,3,67,22.33,1,75.0%,16.75,PathJe00
Marcus Pollard,TE,28.230,2000-09-25,NFL,IND,,JAX,W 43-14,3,4,Mon,2,2,19,9.50,0,100.0%,9.50,PollMa00
Jimmy Smith,,31.229,2000-09-25,NFL,JAX,@,IND,L 14-43,4,4,Mon,13,9,132,14.67,2,69.2%,10.15,SmitJi00
R. Jay Soward,WR,22.253,2000-09-25,NFL,JAX,@,IND,L 14-43,4,4,Mon,3,2,20,10.00,0,66.7%,6.67,SowaR.00
Alvis Whitted,WR,26.021,2000-09-25,NFL,JAX,@,IND,L 14-43,4,4,Mon,1,1,8,8.00,0,100.0%,8.00,WhitAl00
Terrence Wilkins,WR,25.058,2000-09-25,NFL,IND,,JAX,W 43-14,3,4,Mon,11,9,148,16.44,1,81.8%,13.45,WilkTe00
Stephen Alexander,TE,24.329,2000-10-01,NFL,WAS,,TAM,W 20-17,5,5,Sun,3,3,28,9.33,0,100.0%,9.33,AlexSt00
John Allred,TE,26.022,2000-10-01,NFL,CHI,@,GNB,W 27-24,5,5,Sun,6,4,28,7.00,0,66.7%,4.67,AllrJo00
Mike Alstott,FB,26.285,2000-10-01,NFL,TAM,@,WAS,L 17-20,5,5,Sun,1,1,12,12.00,0,100.0%,12.00,AlstMi00
Mike Anderson,RB,27.010,2000-10-01,NFL,DEN,,NWE,L 19-28,5,5,Sun,1,1,6,6.00,0,100.0%,6.00,AndeMi00
Reidel Anthony,WR,23.347,2000-10-01,NFL,TAM,@,WAS,L 17-20,5,5,Sun,3,1,46,46.00,1,33.3%,15.33,AnthRe00
Obafemi Ayanbadejo,FB,25.210,2000-10-01,NFL,BAL,@,CLE,W 12-0,5,5,Sun,3,2,14,7.00,0,66.7%,4.67,AyanOb00
Tiki Barber,RB,25.177,2000-10-01,NFL,NYG,@,TEN,L 14-28,5,5,Sun,6,5,49,9.80,0,83.3%,8.17,BarbTi00
Mario Bates,RB,27.259,2000-10-01,NFL,DET,,MIN,L 24-31,5,5,Sun,3,3,37,12.33,0,100.0%,12.33,BateMa00
Marco Battaglia,TE,27.250,2000-10-01,NFL,CIN,,MIA,L 16-31,4,5,Sun,3,2,19,9.50,0,66.7%,6.33,BattMa00
Fred Beasley,FB,26.013,2000-10-01,NFL,SFO,,ARI,W 27-20,5,5,Sun,3,3,8,2.67,0,100.0%,2.67,BeasFr00
Brandon Bennett,HB,27.241,2000-10-01,NFL,CIN,,MIA,L 16-31,4,5,Sun,6,5,28,5.60,0,83.3%,4.67,BennBr00
Tim Biakabutuka,RB,26.251,2000-10-01,NFL,CAR,,DAL,L 13-16,4,5,Sun,8,6,48,8.00,0,75.0%,6.00,BiakTi00
Eric Bjornson,TE,28.291,2000-10-01,NFL,NWE,@,DEN,W 28-19,5,5,Sun,3,2,20,10.00,0,66.7%,6.67,BjorEr00
Marty Booker,WR,24.062,2000-10-01,NFL,CHI,@,GNB,W 27-24,5,5,Sun,4,2,15,7.50,0,50.0%,3.75,BookMa00
David Boston,WR,22.043,2000-10-01,NFL,ARI,@,SFO,L 20-27,4,5,Sun,8,5,87,17.40,1,62.5%,10.88,BostDa00
Kyle Brady,TE,28.261,2000-10-01,NFL,JAX,,PIT,L 13-24,5,5,Sun,5,3,37,12.33,0,60.0%,7.40,BradKy00
Luther Broughton,TE,25.306,2000-10-01,NFL,PHI,,ATL,W 38-10,5,5,Sun,2,2,8,4.00,0,100.0%,4.00,BrouLu00
