Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
A.J. Feeley,QB,27.147,2004-10-10,NFL,MIA,@,NWE,L 10-24,5,5,Sun,1,2,50.00,6,0,0,56.2,0,0,3.00,3.00,FeelA.00
Jay Fiedler,QB,32.286,2004-10-10,NFL,MIA,@,NWE,L 10-24,5,5,Sun,20,41,48.78,251,1,1,66.2,3,29,6.12,5.51,FiedJa00
Jeff Garcia,QB,34.229,2004-10-10,NFL,CLE,@,PIT,L 23-34,5,5,Sun,16,34,47.06,210,1,0,76.8,2,3,6.18,6.76,GarcJe00
Brian Griese,QB,29.206,2004-10-10,NFL,TAM,@,NOR,W 20-17,5,5,Sun,16,19,84.21,194,1,0,126.8,3,16,10.21,11.26,GrieBr00
Joey Harrington,QB,25.355,2004-10-10,NFL,DET,@,ATL,W 17-10,4,5,Sun,16,24,66.67,146,1,0,96.9,3,20,6.08,6.92,HarrJo00
Matt Hasselbeck,QB,29.015,2004-10-10,NFL,SEA,,STL,L 27-33,4,5,Sun,20,35,57.14,216,2,0,94.5,1,12,6.17,7.31,HassMa00
Keyshawn Johnson,WR,32.080,2004-10-10,NFL,DAL,,NYG,L 10-26,4,5,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JohnKe00
Byron Leftwich,QB,24.270,2004-10-10,NFL,JAX,@,SDG,L 21-34,5,5,Sun,36,54,66.67,357,1,2,75.9,3,8,6.61,5.31,LeftBy00
Peyton Manning,QB,28.200,2004-10-10,NFL,IND,,OAK,W 35-14,5,5,Sun,16,26,61.54,198,3,1,107.5,1,10,7.62,8.19,MannPe00
Josh McCown,QB,25.098,2004-10-10,NFL,ARI,@,SFO,L 28-31,5,5,Sun,19,34,55.88,231,3,1,94.1,2,14,6.79,7.24,McCoJo01
Chris Mohr,P,38.152,2004-10-10,NFL,ATL,,DET,L 10-17,5,5,Sun,2,2,100.00,24,0,0,116.7,0,0,12.00,12.00,MohrCh20
Chad Pennington,QB,28.106,2004-10-10,NFL,NYJ,,BUF,W 16-14,4,5,Sun,31,42,73.81,304,1,1,91.8,2,6,7.24,6.64,PennCh01
Jake Plummer,QB,29.296,2004-10-10,NFL,DEN,,CAR,W 20-17,5,5,Sun,17,29,58.62,226,2,2,77.7,1,2,7.79,6.07,PlumJa00
Tim Rattay,QB,27.209,2004-10-10,NFL,SFO,,ARI,W 31-28,5,5,Sun,38,57,66.67,417,2,0,99.8,5,26,7.32,8.02,RattTi00
Ben Roethlisberger,QB,22.222,2004-10-10,NFL,PIT,,CLE,W 34-23,5,5,Sun,16,21,76.19,231,1,1,107.4,0,0,11.00,9.81,RoetBe00
Chris Simms,QB,24.042,2004-10-10,NFL,TAM,@,NOR,W 20-17,5,5,Sun,5,8,62.50,68,0,0,89.6,1,8,8.50,8.50,SimmCh00
Vinny Testaverde,QB,40.332,2004-10-10,NFL,DAL,,NYG,L 10-26,4,5,Sun,15,24,62.50,126,1,1,72.6,2,14,5.25,4.21,TestVi00
Michael Vick,QB,24.106,2004-10-10,NFL,ATL,,DET,L 10-17,5,5,Sun,18,29,62.07,196,0,1,67.6,6,35,6.76,5.21,VickMi00
Kurt Warner*,QB,33.110,2004-10-10,NFL,NYG,@,DAL,W 26-10,5,5,Sun,18,33,54.55,217,1,0,85.0,3,6,6.58,7.18,WarnKu00
Drew Bennett,WR,26.046,2004-10-11,NFL,TEN,@,GNB,W 48-27,5,5,Mon,1,1,100.00,26,1,0,158.3,0,0,26.00,46.00,BennDr00
Brett Favre*,QB,35.001,2004-10-11,NFL,GNB,,TEN,L 27-48,5,5,Mon,24,44,54.55,338,2,3,66.3,0,0,7.68,5.52,FavrBr00
Steve McNair,QB,31.240,2004-10-11,NFL,TEN,@,GNB,W 48-27,5,5,Mon,15,26,57.69,206,2,0,108.8,0,0,7.92,9.46,McNaSt00
Craig Nall,QB,25.173,2004-10-11,NFL,GNB,,TEN,L 27-48,5,5,Mon,7,8,87.50,64,1,0,139.6,0,0,8.00,10.50,NallCr00
Drew Bledsoe,QB,32.246,2004-10-17,NFL,BUF,,MIA,W 20-13,5,6,Sun,15,28,53.57,212,1,0,90.2,1,8,7.57,8.29,BledDr00
Tom Brady,QB,27.075,2004-10-17,NFL,NWE,,SEA,W 30-20,5,6,Sun,19,30,63.33,231,1,1,84.2,1,7,7.70,6.87,BradTo00
Drew Brees,QB,25.276,2004-10-17,NFL,SDG,@,ATL,L 20-21,6,6,Sun,23,31,74.19,227,1,1,91.7,1,4,7.32,6.52,BreeDr00
Aaron Brooks,QB,28.207,2004-10-17,NFL,NOR,,MIN,L 31-38,6,6,Sun,22,38,57.89,249,1,1,75.4,3,23,6.55,5.89,BrooAa00
Mark Brunell,QB,34.030,2004-10-17,NFL,WAS,@,CHI,W 13-10,6,6,Sun,8,22,36.36,95,1,1,46.6,1,2,4.32,3.18,BrunMa00
David Carr,QB,25.088,2004-10-17,NFL,HOU,@,TEN,W 20-10,6,6,Sun,16,26,61.54,266,1,1,92.8,2,19,10.23,9.27,CarrDa00
Kerry Collins,QB,31.292,2004-10-17,NFL,OAK,,DEN,L 3-31,6,6,Sun,15,31,48.39,136,0,1,47.2,4,22,4.39,2.94,CollKe00
Daunte Culpepper,QB,27.263,2004-10-17,NFL,MIN,@,NOR,W 38-31,5,6,Sun,26,37,70.27,425,5,2,125.6,2,8,11.49,11.76,CulpDa00
Jake Delhomme,QB,29.281,2004-10-17,NFL,CAR,@,PHI,L 8-30,5,6,Sun,24,42,57.14,205,1,4,38.4,2,19,4.88,1.07,DelhJa00
Brett Favre*,QB,35.007,2004-10-17,NFL,GNB,@,DET,W 38-10,6,6,Sun,25,38,65.79,257,2,0,102.6,0,0,6.76,7.82,FavrBr00
Jay Fiedler,QB,32.293,2004-10-17,NFL,MIA,@,BUF,L 13-20,6,6,Sun,12,23,52.17,136,1,1,66.6,5,35,5.91,4.83,FiedJa00
Jeff Garcia,QB,34.236,2004-10-17,NFL,CLE,,CIN,W 34-17,6,6,Sun,16,23,69.57,310,4,2,115.5,1,0,13.48,13.04,GarcJe00
Ahman Green,RB,27.244,2004-10-17,NFL,GNB,@,DET,W 38-10,6,6,Sun,1,1,100.00,20,1,0,158.3,0,0,20.00,40.00,GreeAh00
Trent Green,QB,34.100,2004-10-17,NFL,KAN,@,JAX,L 16-22,5,6,Sun,23,33,69.70,315,2,1,107.5,6,42,9.55,9.39,GreeTr00
Joey Harrington,QB,25.362,2004-10-17,NFL,DET,,GNB,L 10-38,5,6,Sun,12,23,52.17,101,1,1,60.2,1,9,4.39,3.30,HarrJo00
Matt Hasselbeck,QB,29.022,2004-10-17,NFL,SEA,@,NWE,L 20-30,5,6,Sun,27,50,54.00,349,0,2,59.5,3,8,6.98,5.18,HassMa00
Byron Leftwich,QB,24.277,2004-10-17,NFL,JAX,,KAN,W 22-16,6,6,Sun,24,36,66.67,298,2,0,110.6,4,21,8.28,9.39,LeftBy00
Donovan McNabb,QB,27.327,2004-10-17,NFL,PHI,,CAR,W 30-8,5,6,Sun,14,26,53.85,209,0,1,64.4,1,7,8.04,6.31,McNaDo00
Steve McNair,QB,31.246,2004-10-17,NFL,TEN,,HOU,L 10-20,6,6,Sun,19,41,46.34,210,1,4,30.6,1,6,5.12,1.22,McNaSt00
Mewelde Moore,RB,22.085,2004-10-17,NFL,MIN,@,NOR,W 38-31,5,6,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,MoorMe00
Carson Palmer,QB,24.295,2004-10-17,NFL,CIN,@,CLE,L 17-34,5,6,Sun,20,36,55.56,148,1,1,63.2,3,17,4.11,3.42,PalmCa00
Chad Pennington,QB,28.113,2004-10-17,NFL,NYJ,,SFO,W 22-14,5,6,Sun,20,30,66.67,222,0,0,88.5,0,0,7.40,7.40,PennCh01
Jake Plummer,QB,29.303,2004-10-17,NFL,DEN,@,OAK,W 31-3,6,6,Sun,11,20,55.00,190,3,1,106.2,0,0,9.50,10.25,PlumJa00
Jonathan Quinn,QB,29.233,2004-10-17,NFL,CHI,,WAS,L 10-13,5,6,Sun,10,22,45.45,65,0,1,33.5,4,31,2.95,0.91,QuinJo00
Tim Rattay,QB,27.216,2004-10-17,NFL,SFO,@,NYJ,L 14-22,6,6,Sun,18,28,64.29,286,1,1,95.2,3,14,10.21,9.32,RattTi00
Ben Roethlisberger,QB,22.229,2004-10-17,NFL,PIT,@,DAL,W 24-20,6,6,Sun,21,25,84.00,193,2,0,125.5,3,21,7.72,9.32,RoetBe00
Vinny Testaverde,QB,40.339,2004-10-17,NFL,DAL,,PIT,L 20-24,5,6,Sun,23,36,63.89,284,1,0,97.5,5,36,7.89,8.44,TestVi00
Michael Vick,QB,24.113,2004-10-17,NFL,ATL,,SDG,W 21-20,6,6,Sun,12,21,57.14,218,2,1,104.9,3,12,10.38,10.14,VickMi00
Marc Bulger,QB,27.196,2004-10-18,NFL,STL,,TAM,W 28-21,6,6,Mon,18,30,60.00,264,2,1,97.1,4,34,8.80,8.63,BulgMa00
Brian Griese,QB,29.214,2004-10-18,NFL,TAM,@,STL,L 21-28,6,6,Mon,27,40,67.50,286,2,1,94.4,2,9,7.15,7.03,GrieBr00
Drew Bledsoe,QB,32.253,2004-10-24,NFL,BUF,@,BAL,L 6-20,6,7,Sun,20,37,54.05,203,0,4,30.4,4,18,5.49,0.62,BledDr00
Kyle Boller,QB,23.129,2004-10-24,NFL,BAL,,BUF,W 20-6,6,7,Sun,10,19,52.63,86,0,0,64.8,4,26,4.53,4.53,BollKy00
Marty Booker,WR,28.085,2004-10-24,NFL,MIA,,STL,W 31-14,7,7,Sun,1,1,100.00,48,0,0,118.7,0,0,48.00,48.00,BookMa00
Tom Brady,QB,27.082,2004-10-24,NFL,NWE,,NYJ,W 13-7,6,7,Sun,20,29,68.97,230,1,0,104.1,3,20,7.93,8.62,BradTo00
Drew Brees,QB,25.283,2004-10-24,NFL,SDG,@,CAR,W 17-6,7,7,Sun,21,32,65.63,196,0,0,82.3,1,8,6.13,6.13,BreeDr00
Aaron Brooks,QB,28.214,2004-10-24,NFL,NOR,@,OAK,W 31-26,7,7,Sun,23,39,58.97,282,1,0,89.9,1,2,7.23,7.74,BrooAa00
Isaac Bruce,WR,31.349,2004-10-24,NFL,STL,@,MIA,L 14-31,7,7,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BrucIs00
Marc Bulger,QB,27.202,2004-10-24,NFL,STL,@,MIA,L 14-31,7,7,Sun,23,39,58.97,295,1,1,80.6,3,26,7.56,6.92,BulgMa00
Kerry Collins,QB,31.299,2004-10-24,NFL,OAK,,NOR,L 26-31,7,7,Sun,26,45,57.78,350,2,1,88.2,0,0,7.78,7.67,CollKe00
Todd Collins,QB,32.354,2004-10-24,NFL,KAN,,ATL,W 56-10,6,7,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,CollTo00
Daunte Culpepper,QB,27.270,2004-10-24,NFL,MIN,,TEN,W 20-3,6,7,Sun,24,30,80.00,183,1,0,103.2,3,22,6.10,6.77,CulpDa00
Jake Delhomme,QB,29.288,2004-10-24,NFL,CAR,,SDG,L 6-17,6,7,Sun,17,36,47.22,155,0,1,47.8,1,8,4.31,3.06,DelhJa00
Brett Favre*,QB,35.014,2004-10-24,NFL,GNB,,DAL,W 41-20,7,7,Sun,23,29,79.31,258,2,0,126.7,1,6,8.90,10.28,FavrBr00
Jay Fiedler,QB,32.300,2004-10-24,NFL,MIA,,STL,W 31-14,7,7,Sun,13,17,76.47,203,2,0,154.8,5,36,11.94,14.29,FiedJa00
Tony Fisher,RB,25.012,2004-10-24,NFL,GNB,,DAL,W 41-20,7,7,Sun,1,1,100.00,8,1,0,139.6,0,0,8.00,28.00,FishTo00
Jeff Garcia,QB,34.243,2004-10-24,NFL,CLE,,PHI,L 31-34,7,7,Sun,21,32,65.63,236,1,1,84.9,3,7,7.38,6.59,GarcJe00
Terry Glenn,WR,30.093,2004-10-24,NFL,DAL,@,GNB,L 20-41,6,7,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,GlenTe00
Trent Green,QB,34.107,2004-10-24,NFL,KAN,,ATL,W 56-10,6,7,Sun,20,27,74.07,269,0,0,105.3,0,0,9.96,9.96,GreeTr00
Brian Griese,QB,29.220,2004-10-24,NFL,TAM,,CHI,W 19-7,7,7,Sun,15,23,65.22,163,1,0,100.5,1,8,7.09,7.96,GrieBr00
Joey Harrington,QB,26.003,2004-10-24,NFL,DET,@,NYG,W 28-13,6,7,Sun,18,22,81.82,230,2,0,140.5,3,20,10.45,12.27,HarrJo00
Matt Hasselbeck,QB,29.029,2004-10-24,NFL,SEA,@,ARI,L 17-25,6,7,Sun,14,41,34.15,187,1,4,18.1,1,7,4.56,0.66,HassMa00
Craig Hentrich,P/K,33.159,2004-10-24,NFL,TEN,@,MIN,L 3-20,7,7,Sun,1,1,100.00,6,0,0,91.7,0,0,6.00,6.00,hentrcra01
Craig Krenzel,QB,23.115,2004-10-24,NFL,CHI,@,TAM,L 7-19,6,7,Sun,9,19,47.37,69,0,1,34.8,2,12,3.63,1.26,KrenCr00
Byron Leftwich,QB,24.284,2004-10-24,NFL,JAX,@,IND,W 27-24,7,7,Sun,23,30,76.67,300,2,1,116.0,3,14,10.00,9.83,LeftBy00
Peyton Manning,QB,28.214,2004-10-24,NFL,IND,,JAX,L 24-27,6,7,Sun,27,39,69.23,368,3,0,124.7,1,9,9.44,10.97,MannPe00
Josh McCown,QB,25.112,2004-10-24,NFL,ARI,,SEA,W 25-17,6,7,Sun,22,36,61.11,212,1,1,75.2,2,16,5.89,5.19,McCoJo01
Donovan McNabb,QB,27.334,2004-10-24,NFL,PHI,@,CLE,W 34-31,6,7,Sun,28,43,65.12,376,4,1,114.1,2,9,8.74,9.56,McNaDo00
Steve McNair,QB,31.253,2004-10-24,NFL,TEN,@,MIN,L 3-20,7,7,Sun,2,5,40.00,2,0,0,47.9,0,0,0.40,0.40,McNaSt00
Chad Pennington,QB,28.120,2004-10-24,NFL,NYJ,@,NWE,L 7-13,6,7,Sun,19,30,63.33,162,0,0,77.4,0,0,5.40,5.40,PennCh01
Jonathan Quinn,QB,29.240,2004-10-24,NFL,CHI,@,TAM,L 7-19,6,7,Sun,5,9,55.56,47,0,0,70.1,2,13,5.22,5.22,QuinJo00
Jeff Saturday,C,29.138,2004-10-24,NFL,IND,,JAX,L 24-27,6,7,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SatuJe55
Matt Schaub,QB,23.121,2004-10-24,NFL,ATL,@,KAN,L 10-56,7,7,Sun,2,4,50.00,9,0,0,56.2,0,0,2.25,2.25,SchaMa00
Vinny Testaverde,QB,40.346,2004-10-24,NFL,DAL,@,GNB,L 20-41,6,7,Sun,23,35,65.71,308,1,0,103.0,2,12,8.80,9.37,TestVi00
Michael Vick,QB,24.120,2004-10-24,NFL,ATL,@,KAN,L 10-56,7,7,Sun,7,21,33.33,119,0,2,13.9,4,25,5.67,1.38,VickMi00
Billy Volek,QB,28.179,2004-10-24,NFL,TEN,@,MIN,L 3-20,7,7,Sun,17,36,47.22,190,0,3,28.7,2,10,5.28,1.53,VoleBi00
Kurt Warner*,QB,33.124,2004-10-24,NFL,NYG,,DET,L 13-28,6,7,Sun,23,34,67.65,270,1,1,89.1,6,20,7.94,7.21,WarnKu00
Carson Palmer,QB,24.303,2004-10-25,NFL,CIN,,DEN,W 23-10,6,7,Mon,12,21,57.14,198,1,1,85.0,1,10,9.43,8.24,PalmCa00
Jake Plummer,QB,29.311,2004-10-25,NFL,DEN,@,CIN,L 10-23,7,7,Mon,23,40,57.50,221,1,2,60.5,3,26,5.53,3.78,PlumJa00
Tony Banks,QB,31.209,2004-10-31,NFL,HOU,,JAX,W 20-6,7,8,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BankTo00
Mike Bartrum,TE,34.130,2004-10-31,NFL,PHI,,BAL,W 15-10,7,8,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BartMi00
Drew Bledsoe,QB,32.260,2004-10-31,NFL,BUF,,ARI,W 38-14,7,8,Sun,8,17,47.06,81,2,0,100.4,0,0,4.76,7.12,BledDr00
Kyle Boller,QB,23.136,2004-10-31,NFL,BAL,@,PHI,L 10-15,7,8,Sun,24,38,63.16,223,1,1,77.0,2,9,5.87,5.21,BollKy00
Tom Brady,QB,27.089,2004-10-31,NFL,NWE,@,PIT,L 20-34,7,8,Sun,25,43,58.14,271,2,2,72.9,4,28,6.30,5.14,BradTo00
Drew Brees,QB,25.290,2004-10-31,NFL,SDG,,OAK,W 42-14,8,8,Sun,22,25,88.00,281,5,0,153.1,1,8,11.24,15.24,BreeDr00
Mark Brunell,QB,34.044,2004-10-31,NFL,WAS,,GNB,L 14-28,7,8,Sun,25,44,56.82,218,2,2,66.3,4,27,4.95,3.82,BrunMa00
David Carr,QB,25.102,2004-10-31,NFL,HOU,,JAX,W 20-6,7,8,Sun,26,34,76.47,276,1,0,109.4,0,0,8.12,8.71,CarrDa00
Kerry Collins,QB,31.306,2004-10-31,NFL,OAK,@,SDG,L 14-42,8,8,Sun,24,39,61.54,263,1,2,68.6,1,4,6.74,4.95,CollKe00
Daunte Culpepper,QB,27.277,2004-10-31,NFL,MIN,,NYG,L 13-34,7,8,Sun,24,41,58.54,231,1,2,62.1,0,0,5.63,3.93,CulpDa00
Jake Delhomme,QB,29.295,2004-10-31,NFL,CAR,@,SEA,L 17-23,7,8,Sun,19,36,52.78,248,2,1,81.7,0,0,6.89,6.75,DelhJa00
Ken Dorsey,QB,23.192,2004-10-31,NFL,SFO,@,CHI,L 13-23,7,8,Sun,16,36,44.44,122,0,1,41.7,3,22,3.39,2.14,DorsKe00
Brett Favre*,QB,35.021,2004-10-31,NFL,GNB,@,WAS,W 28-14,8,8,Sun,20,32,62.50,289,1,3,63.2,1,16,9.03,5.44,FavrBr00
Rod Gardner,WR,27.005,2004-10-31,NFL,WAS,,GNB,L 14-28,7,8,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,GardRo00
David Garrard,QB,26.260,2004-10-31,NFL,JAX,@,HOU,L 6-20,8,8,Sun,2,2,100.00,28,0,0,118.7,0,0,14.00,14.00,GarrDa00
Trent Green,QB,34.114,2004-10-31,NFL,KAN,,IND,W 45-35,7,8,Sun,27,34,79.41,389,3,0,143.7,1,2,11.44,13.21,GreeTr00
Joey Harrington,QB,26.010,2004-10-31,NFL,DET,@,DAL,L 21-31,7,8,Sun,19,32,59.38,255,2,1,92.6,1,10,7.97,7.81,HarrJo00
Matt Hasselbeck,QB,29.036,2004-10-31,NFL,SEA,,CAR,W 23-17,7,8,Sun,21,30,70.00,201,1,1,85.6,1,5,6.70,5.87,HassMa00
Craig Krenzel,QB,23.122,2004-10-31,NFL,CHI,,SFO,W 23-13,7,8,Sun,13,25,52.00,168,1,1,70.1,5,34,6.72,5.72,KrenCr00
Byron Leftwich,QB,24.291,2004-10-31,NFL,JAX,@,HOU,L 6-20,8,8,Sun,25,40,62.50,227,0,2,57.0,1,7,5.68,3.43,LeftBy00
Peyton Manning,QB,28.221,2004-10-31,NFL,IND,@,KAN,L 35-45,7,8,Sun,25,44,56.82,472,5,1,122.5,0,0,10.73,11.98,MannPe00
Josh McCown,QB,25.119,2004-10-31,NFL,ARI,@,BUF,L 14-38,7,8,Sun,9,24,37.50,101,1,0,64.8,3,16,4.21,5.04,McCoJo01
Donovan McNabb,QB,27.341,2004-10-31,NFL,PHI,,BAL,W 15-10,7,8,Sun,18,33,54.55,219,1,0,85.3,2,19,6.64,7.24,McNaDo00
Carson Palmer,QB,24.309,2004-10-31,NFL,CIN,@,TEN,L 20-27,7,8,Sun,20,36,55.56,247,0,1,65.4,4,30,6.86,5.61,PalmCa00
Jake Plummer,QB,29.317,2004-10-31,NFL,DEN,,ATL,L 28-41,8,8,Sun,31,55,56.36,499,4,3,88.4,0,0,9.07,8.07,PlumJa00
Peerless Price,WR,28.004,2004-10-31,NFL,ATL,@,DEN,W 41-28,8,8,Sun,1,1,100.00,25,0,0,118.7,0,0,25.00,25.00,PricPe00
Ben Roethlisberger,QB,22.243,2004-10-31,NFL,PIT,,NWE,W 34-20,7,8,Sun,18,24,75.00,196,2,0,126.4,0,0,8.17,9.83,RoetBe00
Vinny Testaverde,QB,40.353,2004-10-31,NFL,DAL,,DET,W 31-21,7,8,Sun,19,24,79.17,235,3,3,107.5,1,5,9.79,6.67,TestVi00
Michael Vick,QB,24.127,2004-10-31,NFL,ATL,@,DEN,W 41-28,8,8,Sun,18,24,75.00,252,2,0,136.1,1,5,10.50,12.17,VickMi00
Billy Volek,QB,28.186,2004-10-31,NFL,TEN,,CIN,W 27-20,8,8,Sun,21,32,65.63,210,2,1,91.9,2,15,6.56,6.41,VoleBi00
Kurt Warner*,QB,33.131,2004-10-31,NFL,NYG,@,MIN,W 34-13,7,8,Sun,13,21,61.90,144,0,0,82.2,5,29,6.86,6.86,WarnKu00
Quincy Carter,QB,27.019,2004-11-01,NFL,NYJ,,MIA,W 41-14,7,8,Mon,1,1,100.00,8,0,0,100.0,0,0,8.00,8.00,CartQu00
Jay Fiedler,QB,32.308,2004-11-01,NFL,MIA,@,NYJ,L 14-41,8,8,Mon,20,41,48.78,218,2,2,60.8,4,37,5.32,4.10,FiedJa00
Chad Pennington,QB,28.128,2004-11-01,NFL,NYJ,,MIA,W 41-14,7,8,Mon,11,19,57.89,189,3,0,131.4,1,0,9.95,13.11,PennCh01
Drew Bledsoe,QB,32.267,2004-11-07,NFL,BUF,,NYJ,W 22-17,8,9,Sun,18,30,60.00,184,1,0,88.7,0,0,6.13,6.80,BledDr00
Kyle Boller,QB,23.143,2004-11-07,NFL,BAL,,CLE,W 27-13,8,9,Sun,17,30,56.67,142,0,0,69.0,1,8,4.73,4.73,BollKy00
Tom Brady,QB,27.096,2004-11-07,NFL,NWE,@,STL,W 40-22,8,9,Sun,18,31,58.06,234,2,0,103.4,2,9,7.55,8.84,BradTo00
Drew Brees,QB,25.297,2004-11-07,NFL,SDG,,NOR,W 43-17,9,9,Sun,22,36,61.11,257,4,0,119.8,1,7,7.14,9.36,BreeDr00
Aaron Brooks,QB,28.228,2004-11-07,NFL,NOR,@,SDG,L 17-43,8,9,Sun,16,29,55.17,173,1,1,70.0,3,8,5.97,5.10,BrooAa00
Mark Brunell,QB,34.051,2004-11-07,NFL,WAS,@,DET,W 17-10,8,9,Sun,6,17,35.29,58,0,0,45.7,0,0,3.41,3.41,BrunMa00
Marc Bulger,QB,27.216,2004-11-07,NFL,STL,,NWE,L 22-40,8,9,Sun,23,33,69.70,285,2,1,103.7,5,26,8.64,8.48,BulgMa00
David Carr,QB,25.109,2004-11-07,NFL,HOU,@,DEN,L 13-31,8,9,Sun,22,41,53.66,245,0,0,71.7,4,17,5.98,5.98,CarrDa00
Quincy Carter,QB,27.025,2004-11-07,NFL,NYJ,@,BUF,L 17-22,8,9,Sun,2,3,66.67,66,1,0,149.3,0,0,22.00,28.67,CartQu00
Kerry Collins,QB,31.313,2004-11-07,NFL,OAK,@,CAR,W 27-24,9,9,Sun,20,32,62.50,231,0,1,71.2,2,3,7.22,5.81,CollKe00
Jake Delhomme,QB,29.302,2004-11-07,NFL,CAR,,OAK,L 24-27,8,9,Sun,25,45,55.56,299,3,0,98.3,2,32,6.64,7.98,DelhJa00
A.J. Feeley,QB,27.175,2004-11-07,NFL,MIA,,ARI,L 23-24,9,9,Sun,6,15,40.00,129,0,1,43.5,1,6,8.60,5.60,FeelA.00
Jay Fiedler,QB,32.314,2004-11-07,NFL,MIA,,ARI,L 23-24,9,9,Sun,12,21,57.14,129,1,0,91.2,2,17,6.14,7.10,FiedJa00
Jeff Garcia,QB,34.257,2004-11-07,NFL,CLE,@,BAL,L 13-27,8,9,Sun,15,26,57.69,146,0,1,57.5,3,20,5.62,3.88,GarcJe00
Trent Green,QB,34.121,2004-11-07,NFL,KAN,@,TAM,L 31-34,8,9,Sun,32,42,76.19,369,3,2,106.2,2,15,8.79,8.07,GreeTr00
Brian Griese,QB,29.234,2004-11-07,NFL,TAM,,KAN,W 34-31,8,9,Sun,22,34,64.71,296,2,0,111.9,1,8,8.71,9.88,GrieBr00
Joey Harrington,QB,26.017,2004-11-07,NFL,DET,,WAS,L 10-17,8,9,Sun,26,52,50.00,269,1,1,63.7,2,11,5.17,4.69,HarrJo00
Matt Hasselbeck,QB,29.043,2004-11-07,NFL,SEA,@,SFO,W 42-27,8,9,Sun,17,28,60.71,285,3,0,130.8,3,16,10.18,12.32,HassMa00
Craig Krenzel,QB,23.129,2004-11-07,NFL,CHI,@,NYG,W 28-21,8,9,Sun,8,21,38.10,144,1,0,78.3,5,35,6.86,7.81,KrenCr00
Keenan McCardell,WR,34.306,2004-11-07,NFL,SDG,,NOR,W 43-17,9,9,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,McCaKe00
Josh McCown,QB,25.126,2004-11-07,NFL,ARI,@,MIA,W 24-23,8,9,Sun,18,31,58.06,162,1,0,83.0,1,13,5.23,5.87,McCoJo01
Donovan McNabb,QB,27.348,2004-11-07,NFL,PHI,@,PIT,L 3-27,8,9,Sun,15,24,62.50,109,0,1,55.7,4,19,4.54,2.67,McNaDo00
Carson Palmer,QB,24.316,2004-11-07,NFL,CIN,,DAL,W 26-3,8,9,Sun,21,32,65.63,212,1,0,94.8,0,0,6.63,7.25,PalmCa00
Chad Pennington,QB,28.134,2004-11-07,NFL,NYJ,@,BUF,L 17-22,8,9,Sun,7,15,46.67,141,1,1,74.6,1,13,9.40,7.73,PennCh01
Jake Plummer,QB,29.324,2004-11-07,NFL,DEN,,HOU,W 31-13,9,9,Sun,16,24,66.67,234,4,0,137.8,1,9,9.75,13.08,PlumJa00
Clinton Portis,RB,23.067,2004-11-07,NFL,WAS,@,DET,W 17-10,8,9,Sun,1,1,100.00,15,1,0,158.3,0,0,15.00,35.00,PortCl00
Tim Rattay,QB,27.237,2004-11-07,NFL,SFO,,SEA,L 27-42,8,9,Sun,23,35,65.71,259,2,1,94.8,3,16,7.40,7.26,RattTi00
Ben Roethlisberger,QB,22.250,2004-11-07,NFL,PIT,,PHI,W 27-3,8,9,Sun,11,18,61.11,183,2,1,109.3,2,15,10.17,9.89,RoetBe00
Vinny Testaverde,QB,40.360,2004-11-07,NFL,DAL,@,CIN,L 3-26,8,9,Sun,18,30,60.00,207,0,3,41.2,1,5,6.90,2.40,TestVi00
Adam Vinatieri,K,31.315,2004-11-07,NFL,NWE,@,STL,W 40-22,8,9,Sun,1,1,100.00,4,1,0,122.9,0,0,4.00,24.00,vinatada01
Kurt Warner*,QB,33.138,2004-11-07,NFL,NYG,,CHI,L 21-28,8,9,Sun,18,36,50.00,195,1,2,52.4,7,28,5.42,3.47,WarnKu00
Daunte Culpepper,QB,27.285,2004-11-08,NFL,MIN,@,IND,L 28-31,8,9,Mon,16,19,84.21,169,1,0,121.3,2,15,8.89,9.95,CulpDa00
Peyton Manning,QB,28.229,2004-11-08,NFL,IND,,MIN,W 31-28,8,9,Mon,23,29,79.31,268,4,0,144.8,1,4,9.24,12.00,MannPe00
Drew Bledsoe,QB,32.274,2004-11-14,NFL,BUF,@,NWE,L 6-29,9,10,Sun,8,19,42.11,76,0,3,14.3,2,6,4.00,-3.11,BledDr00
Kyle Boller,QB,23.150,2004-11-14,NFL,BAL,@,NYJ,W 20-17,9,10,Sun,19,33,57.58,213,2,0,97.2,3,27,6.45,7.67,BollKy00
