Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Patrick Mahomes,QB,23.020,2018-10-07,NFL,KAN,,JAX,W 30-14,5,5,Sun,22,38,57.89,313,0,2,62.7,1,15,8.24,5.87,MahoPa00
Eli Manning,QB,37.277,2018-10-07,NFL,NYG,@,CAR,L 31-33,5,5,Sun,22,36,61.11,326,2,2,86.1,1,1,9.06,7.67,MannEl00
Marcus Mariota,QB,24.342,2018-10-07,NFL,TEN,@,BUF,L 12-13,5,5,Sun,14,26,53.85,129,0,1,51.6,2,8,4.96,3.23,MariMa01
Baker Mayfield,QB,23.176,2018-10-07,NFL,CLE,,BAL,W 12-9,5,5,Sun,25,43,58.14,342,1,1,81.7,5,38,7.95,7.37,MayfBa00
Cam Newton,QB,29.149,2018-10-07,NFL,CAR,,NYG,W 33-31,4,5,Sun,21,35,60.00,237,2,2,75.5,1,5,6.77,5.34,NewtCa00
Dak Prescott,QB,25.070,2018-10-07,NFL,DAL,@,HOU,L 16-19,5,5,Sun,18,29,62.07,208,1,2,66.5,2,14,7.17,4.76,PresDa01
Philip Rivers,QB,36.303,2018-10-07,NFL,LAC,,OAK,W 26-10,5,5,Sun,22,27,81.48,339,2,0,143.4,1,6,12.56,14.04,RivePh00
Aaron Rodgers,QB,34.309,2018-10-07,NFL,GNB,@,DET,L 23-31,5,5,Sun,32,52,61.54,442,3,0,108.0,4,19,8.50,9.65,RodgAa00
Ben Roethlisberger,QB,36.219,2018-10-07,NFL,PIT,,ATL,W 41-17,5,5,Sun,19,29,65.52,250,3,1,112.7,0,0,8.62,9.14,RoetBe00
Josh Rosen,QB,21.239,2018-10-07,NFL,ARI,@,SFO,W 28-18,5,5,Sun,10,25,40.00,170,1,0,77.1,1,6,6.80,7.60,RoseJo01
Matt Ryan,QB,33.143,2018-10-07,NFL,ATL,@,PIT,L 17-41,5,5,Sun,26,38,68.42,285,1,0,99.1,6,43,7.50,8.03,RyanMa00
Matt Schaub,QB,37.104,2018-10-07,NFL,ATL,@,PIT,L 17-41,5,5,Sun,5,7,71.43,20,0,0,74.1,0,0,2.86,2.86,SchaMa00
Matthew Stafford,QB,30.242,2018-10-07,NFL,DET,,GNB,W 31-23,5,5,Sun,14,26,53.85,183,2,0,101.9,3,13,7.04,8.58,StafMa00
Ryan Tannehill,QB,30.072,2018-10-07,NFL,MIA,@,CIN,L 17-27,5,5,Sun,20,35,57.14,185,1,2,57.4,3,16,5.29,3.29,TannRy00
Deshaun Watson,QB,23.023,2018-10-07,NFL,HOU,,DAL,W 19-16,5,5,Sun,33,44,75.00,375,1,1,98.2,1,1,8.52,7.95,WatsDe00
Carson Wentz,QB,25.281,2018-10-07,NFL,PHI,,MIN,L 21-23,5,5,Sun,24,35,68.57,311,2,0,115.3,3,28,8.89,10.03,WentCa00
Russell Wilson,QB,29.312,2018-10-07,NFL,SEA,,LAR,L 31-33,5,5,Sun,13,21,61.90,198,3,0,132.5,2,15,9.43,12.29,WilsRu00
Drew Brees,QB,39.266,2018-10-08,NFL,NOR,,WAS,W 43-19,5,5,Mon,26,29,89.66,363,3,0,153.2,2,14,12.52,14.59,BreeDr00
Alex Smith,QB,34.154,2018-10-08,NFL,WAS,@,NOR,L 19-43,4,5,Mon,23,39,58.97,275,0,1,69.9,3,31,7.05,5.90,SmitAl03
Eli Manning,QB,37.281,2018-10-11,NFL,NYG,,PHI,L 13-34,6,6,Thu,24,43,55.81,281,0,1,66.1,4,27,6.53,5.49,MannEl00
Carson Wentz,QB,25.285,2018-10-11,NFL,PHI,@,NYG,W 34-13,6,6,Thu,26,36,72.22,278,3,0,122.2,1,7,7.72,9.39,WentCa00
Josh Allen,QB,22.146,2018-10-14,NFL,BUF,@,HOU,L 13-20,6,6,Sun,10,17,58.82,84,0,0,71.7,2,16,4.94,4.94,AlleJo02
Blake Bortles,QB,26.169,2018-10-14,NFL,JAX,@,DAL,L 7-40,6,6,Sun,15,26,57.69,149,1,1,70.8,3,10,5.73,4.77,BortBl00
Tom Brady,QB,41.072,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,24,35,68.57,340,1,0,109.2,2,13,9.71,10.29,BradTo00
Derek Carr,QB,27.200,2018-10-14,NFL,OAK,,SEA,L 3-27,6,6,Sun,23,31,74.19,142,0,0,83.0,6,36,4.58,4.58,CarrDe02
Kirk Cousins,QB,30.056,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,24,34,70.59,233,1,1,87.0,4,17,6.85,6.12,CousKi00
Andy Dalton,QB,30.350,2018-10-14,NFL,CIN,,PIT,L 21-28,6,6,Sun,26,42,61.90,229,2,0,92.3,3,16,5.45,6.40,DaltAn00
Sam Darnold,QB,21.131,2018-10-14,NFL,NYJ,,IND,W 42-34,6,6,Sun,24,30,80.00,280,2,1,113.9,2,13,9.33,9.17,DarnSa00
Joe Flacco,QB,33.271,2018-10-14,NFL,BAL,@,TEN,W 21-0,6,6,Sun,25,37,67.57,238,1,1,82.9,0,0,6.43,5.76,FlacJo00
Jared Goff,QB,24.000,2018-10-14,NFL,LAR,@,DEN,W 23-20,6,6,Sun,14,28,50.00,201,0,1,58.8,5,27,7.18,5.57,GoffJa00
DeAndre Hopkins,WR,26.130,2018-10-14,NFL,HOU,,BUF,W 20-13,6,6,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HopkDe00
Case Keenum,QB,30.239,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,25,41,60.98,322,2,1,91.7,2,25,7.85,7.73,KeenCa00
Andrew Luck,QB,29.032,2018-10-14,NFL,IND,@,NYJ,L 34-42,6,6,Sun,23,43,53.49,301,4,3,77.8,0,0,7.00,5.72,LuckAn00
Patrick Mahomes,QB,23.027,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,23,36,63.89,352,4,2,110.0,0,0,9.78,9.50,MahoPa00
Marcus Mariota,QB,24.349,2018-10-14,NFL,TEN,,BAL,L 0-21,6,6,Sun,10,15,66.67,117,0,0,90.1,11,66,7.80,7.80,MariMa01
Baker Mayfield,QB,23.183,2018-10-14,NFL,CLE,,LAC,L 14-38,6,6,Sun,22,46,47.83,238,1,2,52.6,5,24,5.17,3.65,MayfBa00
Cam Newton,QB,29.156,2018-10-14,NFL,CAR,@,WAS,L 17-23,5,6,Sun,27,40,67.50,275,2,1,93.2,1,6,6.88,6.75,NewtCa00
Brock Osweiler,QB,27.326,2018-10-14,NFL,MIA,,CHI,W 31-28,6,6,Sun,28,44,63.64,380,3,2,94.9,0,0,8.64,7.95,OsweBr00
Nathan Peterman,QB,24.163,2018-10-14,NFL,BUF,@,HOU,L 13-20,6,6,Sun,6,12,50.00,61,1,2,53.1,0,0,5.08,-0.75,PeteNa00
Dak Prescott,QB,25.077,2018-10-14,NFL,DAL,,JAX,W 40-7,6,6,Sun,17,27,62.96,183,2,0,107.5,3,11,6.78,8.26,PresDa01
Philip Rivers,QB,36.310,2018-10-14,NFL,LAC,@,CLE,W 38-14,6,6,Sun,11,20,55.00,207,2,1,103.5,1,12,10.35,10.10,RivePh00
Ben Roethlisberger,QB,36.226,2018-10-14,NFL,PIT,@,CIN,W 28-21,6,6,Sun,32,46,69.57,369,1,0,100.7,0,0,8.02,8.46,RoetBe00
Josh Rosen,QB,21.246,2018-10-14,NFL,ARI,@,MIN,L 17-27,6,6,Sun,21,31,67.74,240,0,1,77.4,4,32,7.74,6.29,RoseJo01
Matt Ryan,QB,33.150,2018-10-14,NFL,ATL,,TAM,W 34-29,6,6,Sun,31,41,75.61,355,3,0,125.6,1,8,8.66,10.12,RyanMa00
Alex Smith,QB,34.160,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,21,36,58.33,163,2,0,88.1,3,7,4.53,5.64,SmitAl03
Geno Smith,QB,28.004,2018-10-14,NFL,LAC,@,CLE,W 38-14,6,6,Sun,1,1,100.00,8,0,0,100.0,0,0,8.00,8.00,SmitGe00
Mitchell Trubisky,QB,24.055,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,22,31,70.97,316,3,1,122.5,2,13,10.19,10.68,TrubMi00
Deshaun Watson,QB,23.030,2018-10-14,NFL,HOU,,BUF,W 20-13,6,6,Sun,15,25,60.00,177,1,2,61.6,7,35,7.08,4.28,WatsDe00
Russell Wilson,QB,29.319,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,17,23,73.91,222,3,1,125.4,1,8,9.65,10.30,WilsRu00
Jameis Winston,QB,24.281,2018-10-14,NFL,TAM,@,ATL,L 29-34,5,6,Sun,30,41,73.17,395,4,2,115.4,2,6,9.63,9.39,WinsJa00
C.J. Beathard,QB,24.333,2018-10-15,NFL,SFO,@,GNB,L 30-33,6,6,Mon,16,23,69.57,245,2,1,115.3,2,18,10.65,10.43,BeatC.00
Aaron Rodgers,QB,34.317,2018-10-15,NFL,GNB,,SFO,W 33-30,6,6,Mon,25,46,54.35,425,2,0,100.4,3,20,9.24,10.11,RodgAa00
Case Keenum,QB,30.243,2018-10-18,NFL,DEN,@,ARI,W 45-10,7,7,Thu,14,21,66.67,161,1,1,85.6,2,11,7.67,6.48,KeenCa00
Josh Rosen,QB,21.250,2018-10-18,NFL,ARI,,DEN,L 10-45,7,7,Thu,21,39,53.85,194,1,3,44.2,6,40,4.97,2.03,RoseJo01
Emmanuel Sanders,WR,31.215,2018-10-18,NFL,DEN,@,ARI,W 45-10,7,7,Thu,1,1,100.00,28,1,0,158.3,0,0,28.00,48.00,SandEm00
Derek Anderson,QB,35.128,2018-10-21,NFL,BUF,@,IND,L 5-37,7,7,Sun,20,31,64.52,175,0,3,39.8,2,7,5.65,1.29,AndeDe00
C.J. Beathard,QB,24.339,2018-10-21,NFL,SFO,,LAR,L 10-39,7,7,Sun,15,27,55.56,170,1,2,56.1,7,49,6.30,3.70,BeatC.00
Blake Bortles,QB,26.176,2018-10-21,NFL,JAX,,HOU,L 7-20,7,7,Sun,6,12,50.00,61,0,0,64.9,0,0,5.08,5.08,BortBl00
Tom Brady,QB,41.079,2018-10-21,NFL,NWE,@,CHI,W 38-31,7,7,Sun,25,36,69.44,277,3,1,108.2,1,4,7.69,8.11,BradTo00
Drew Brees,QB,39.279,2018-10-21,NFL,NOR,@,BAL,W 24-23,6,7,Sun,22,30,73.33,212,2,0,114.9,1,7,7.07,8.40,BreeDr00
Kirk Cousins,QB,30.063,2018-10-21,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,25,40,62.50,241,2,0,95.9,1,13,6.03,7.03,CousKi00
Andy Dalton,QB,30.357,2018-10-21,NFL,CIN,@,KAN,L 10-45,7,7,Sun,15,29,51.72,148,1,1,63.6,2,13,5.10,4.24,DaltAn00
Sam Darnold,QB,21.138,2018-10-21,NFL,NYJ,,MIN,L 17-37,7,7,Sun,17,42,40.48,206,1,3,34.4,3,14,4.90,2.17,DarnSa00
Jeff Driskel,QB,25.181,2018-10-21,NFL,CIN,@,KAN,L 10-45,7,7,Sun,4,4,100.00,39,0,0,107.3,0,0,9.75,9.75,DrisJe00
Joe Flacco,QB,33.278,2018-10-21,NFL,BAL,,NOR,L 23-24,7,7,Sun,23,39,58.97,279,2,0,98.1,1,10,7.15,8.18,FlacJo00
Jared Goff,QB,24.007,2018-10-21,NFL,LAR,@,SFO,W 39-10,7,7,Sun,18,24,75.00,202,2,0,127.4,1,9,8.42,10.08,GoffJa00
Lamar Jackson,QB,21.287,2018-10-21,NFL,BAL,,NOR,L 23-24,7,7,Sun,1,1,100.00,5,0,0,87.5,0,0,5.00,5.00,JackLa00
Cody Kessler,QB,25.163,2018-10-21,NFL,JAX,,HOU,L 7-20,7,7,Sun,21,30,70.00,156,1,1,79.3,4,28,5.20,4.37,KessCo00
Andrew Luck,QB,29.039,2018-10-21,NFL,IND,,BUF,W 37-5,7,7,Sun,17,23,73.91,156,4,0,131.5,0,0,6.78,10.26,LuckAn00
Patrick Mahomes,QB,23.034,2018-10-21,NFL,KAN,,CIN,W 45-10,7,7,Sun,28,39,71.79,358,4,1,123.7,2,5,9.18,10.08,MahoPa00
Marcus Mariota,QB,24.356,2018-10-21,NFL,TEN,@,LAC,L 19-20,7,7,Sun,24,32,75.00,237,1,1,92.8,2,11,7.41,6.63,MariMa01
Baker Mayfield,QB,23.190,2018-10-21,NFL,CLE,@,TAM,L 23-26,7,7,Sun,23,34,67.65,215,2,0,104.4,5,29,6.32,7.50,MayfBa00
Cam Newton,QB,29.163,2018-10-21,NFL,CAR,@,PHI,W 21-17,6,7,Sun,25,39,64.10,269,2,0,101.3,2,19,6.90,7.92,NewtCa00
Brock Osweiler,QB,27.333,2018-10-21,NFL,MIA,,DET,L 21-32,7,7,Sun,22,31,70.97,239,2,0,114.9,4,24,7.71,9.00,OsweBr00
Dak Prescott,QB,25.084,2018-10-21,NFL,DAL,@,WAS,L 17-20,7,7,Sun,22,35,62.86,273,1,0,96.5,4,23,7.80,8.37,PresDa01
Philip Rivers,QB,36.317,2018-10-21,NFL,LAC,,TEN,W 20-19,7,7,Sun,19,26,73.08,306,2,0,137.7,2,9,11.77,13.31,RivePh00
Alex Smith,QB,34.167,2018-10-21,NFL,WAS,,DAL,W 20-17,6,7,Sun,14,25,56.00,178,1,0,91.7,1,3,7.12,7.92,SmitAl03
Matthew Stafford,QB,30.256,2018-10-21,NFL,DET,@,MIA,W 32-21,6,7,Sun,18,22,81.82,217,2,0,138.1,1,8,9.86,11.68,StafMa00
Mitchell Trubisky,QB,24.062,2018-10-21,NFL,CHI,,NWE,L 31-38,6,7,Sun,26,50,52.00,333,2,2,69.8,2,14,6.66,5.66,TrubMi00
Deshaun Watson,QB,23.037,2018-10-21,NFL,HOU,@,JAX,W 20-7,7,7,Sun,12,24,50.00,139,1,0,81.8,1,8,5.79,6.63,WatsDe00
Carson Wentz,QB,25.295,2018-10-21,NFL,PHI,,CAR,L 17-21,7,7,Sun,30,37,81.08,310,2,0,119.6,4,26,8.38,9.46,WentCa00
Jameis Winston,QB,24.288,2018-10-21,NFL,TAM,,CLE,W 26-23,6,7,Sun,32,52,61.54,365,0,2,66.6,4,23,7.02,5.29,WinsJa00
Eli Manning,QB,37.292,2018-10-22,NFL,NYG,@,ATL,L 20-23,7,7,Mon,27,38,71.05,399,1,0,113.8,4,27,10.50,11.03,MannEl00
Matt Ryan,QB,33.158,2018-10-22,NFL,ATL,,NYG,W 23-20,7,7,Mon,31,39,79.49,379,1,0,115.7,3,23,9.72,10.23,RyanMa00
Danny Amendola,WR,32.357,2018-10-25,NFL,MIA,@,HOU,L 23-42,8,8,Thu,1,1,100.00,28,1,0,158.3,0,0,28.00,48.00,AmenDa00
Brock Osweiler,QB,27.337,2018-10-25,NFL,MIA,@,HOU,L 23-42,8,8,Thu,21,37,56.76,241,0,1,65.3,2,15,6.51,5.30,OsweBr00
Deshaun Watson,QB,23.041,2018-10-25,NFL,HOU,,MIA,W 42-23,8,8,Thu,16,20,80.00,239,5,0,156.0,0,0,11.95,16.95,WatsDe00
C.J. Beathard,QB,24.346,2018-10-28,NFL,SFO,@,ARI,L 15-18,8,8,Sun,14,28,50.00,190,1,0,83.9,4,30,6.79,7.50,BeatC.00
Blake Bortles,QB,26.183,2018-10-28,NFL,JAX,,PHI,L 18-24,8,8,Sun,24,41,58.54,286,1,0,88.1,4,21,6.98,7.46,BortBl00
Drew Brees,QB,39.286,2018-10-28,NFL,NOR,@,MIN,W 30-20,7,8,Sun,18,23,78.26,120,1,1,84.8,0,0,5.22,4.13,BreeDr00
Derek Carr,QB,27.214,2018-10-28,NFL,OAK,,IND,L 28-42,7,8,Sun,21,28,75.00,244,3,0,136.6,0,0,8.71,10.86,CarrDe02
Kirk Cousins,QB,30.070,2018-10-28,NFL,MIN,,NOR,L 20-30,8,8,Sun,31,41,75.61,359,2,1,107.7,4,21,8.76,8.63,CousKi00
Andy Dalton,QB,30.364,2018-10-28,NFL,CIN,,TAM,W 37-34,8,8,Sun,21,34,61.76,280,2,0,107.5,2,16,8.24,9.41,DaltAn00
Sam Darnold,QB,21.145,2018-10-28,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,14,29,48.28,153,1,0,75.8,1,3,5.28,5.97,DarnSa00
Ryan Fitzpatrick,QB,35.338,2018-10-28,NFL,TAM,@,CIN,L 34-37,7,8,Sun,11,15,73.33,194,2,0,154.9,1,0,12.93,15.60,FitzRy00
Joe Flacco,QB,33.285,2018-10-28,NFL,BAL,@,CAR,L 21-36,8,8,Sun,22,39,56.41,192,1,2,56.8,2,14,4.92,3.13,FlacJo00
Jared Goff,QB,24.014,2018-10-28,NFL,LAR,,GNB,W 29-27,8,8,Sun,19,35,54.29,295,3,0,111.0,5,26,8.43,10.14,GoffJa00
Taylor Heinicke,QB,25.227,2018-10-28,NFL,CAR,,BAL,W 36-21,7,8,Sun,1,1,100.00,13,0,0,118.7,0,0,13.00,13.00,HeinTa00
Johnny Hekker,P,28.262,2018-10-28,NFL,LAR,,GNB,W 29-27,8,8,Sun,1,1,100.00,12,0,0,116.7,0,0,12.00,12.00,HekkJo00
Taysom Hill,TE,28.066,2018-10-28,NFL,NOR,@,MIN,W 30-20,7,8,Sun,1,1,100.00,44,0,0,118.7,0,0,44.00,44.00,HillTa00
Lamar Jackson,QB,21.294,2018-10-28,NFL,BAL,@,CAR,L 21-36,8,8,Sun,4,5,80.00,46,1,0,144.6,0,0,9.20,13.20,JackLa00
Case Keenum,QB,30.253,2018-10-28,NFL,DEN,@,KAN,L 23-30,8,8,Sun,23,34,67.65,262,2,1,97.9,5,40,7.71,7.56,KeenCa00
Andrew Luck,QB,29.046,2018-10-28,NFL,IND,@,OAK,W 42-28,8,8,Sun,22,31,70.97,239,3,0,125.6,0,0,7.71,9.65,LuckAn00
Patrick Mahomes,QB,23.041,2018-10-28,NFL,KAN,,DEN,W 30-23,8,8,Sun,24,34,70.59,303,4,1,125.0,2,12,8.91,9.94,MahoPa00
Eli Manning,QB,37.298,2018-10-28,NFL,NYG,,WAS,L 13-20,8,8,Sun,30,47,63.83,316,1,2,72.7,7,50,6.72,5.23,MannEl00
Baker Mayfield,QB,23.197,2018-10-28,NFL,CLE,@,PIT,L 18-33,8,8,Sun,22,36,61.11,180,2,1,80.8,2,17,5.00,4.86,MayfBa00
Cam Newton,QB,29.170,2018-10-28,NFL,CAR,,BAL,W 36-21,7,8,Sun,21,29,72.41,219,2,0,116.9,0,0,7.55,8.93,NewtCa00
Aaron Rodgers,QB,34.330,2018-10-28,NFL,GNB,@,LAR,L 27-29,7,8,Sun,18,30,60.00,286,1,0,102.9,3,33,9.53,10.20,RodgAa00
Ben Roethlisberger,QB,36.240,2018-10-28,NFL,PIT,,CLE,W 33-18,7,8,Sun,24,36,66.67,257,2,1,94.3,1,4,7.14,7.00,RoetBe00
Josh Rosen,QB,21.260,2018-10-28,NFL,ARI,,SFO,W 18-15,8,8,Sun,23,40,57.50,252,2,1,82.5,3,19,6.30,6.18,RoseJo01
Alex Smith,QB,34.174,2018-10-28,NFL,WAS,@,NYG,W 20-13,7,8,Sun,20,32,62.50,178,1,0,87.8,0,0,5.56,6.19,SmitAl03
Matthew Stafford,QB,30.263,2018-10-28,NFL,DET,,SEA,L 14-28,7,8,Sun,27,40,67.50,310,2,1,96.9,3,13,7.75,7.63,StafMa00
Mitchell Trubisky,QB,24.069,2018-10-28,NFL,CHI,,NYJ,W 24-10,7,8,Sun,16,29,55.17,220,2,0,102.7,2,4,7.59,8.97,TrubMi00
Carson Wentz,QB,25.302,2018-10-28,NFL,PHI,@,JAX,W 24-18,8,8,Sun,21,30,70.00,286,3,1,119.6,4,24,9.53,10.03,WentCa00
Russell Wilson,QB,29.333,2018-10-28,NFL,SEA,@,DET,W 28-14,7,8,Sun,14,17,82.35,248,3,0,158.3,2,11,14.59,18.12,WilsRu00
Jameis Winston,QB,24.295,2018-10-28,NFL,TAM,@,CIN,L 34-37,7,8,Sun,18,35,51.43,276,1,4,47.7,5,20,7.89,3.31,WinsJa00
Derek Anderson,QB,35.136,2018-10-29,NFL,BUF,,NWE,L 6-25,8,8,Mon,22,39,56.41,290,0,1,69.4,3,26,7.44,6.28,AndeDe00
Tom Brady,QB,41.087,2018-10-29,NFL,NWE,@,BUF,W 25-6,8,8,Mon,29,45,64.44,324,0,0,85.8,2,13,7.20,7.20,BradTo00
Nathan Peterman,QB,24.178,2018-10-29,NFL,BUF,,NWE,L 6-25,8,8,Mon,2,2,100.00,23,0,0,114.6,0,0,11.50,11.50,PeteNa00
Derek Carr,QB,27.218,2018-11-01,NFL,OAK,@,SFO,L 3-34,8,9,Thu,16,21,76.19,171,0,0,99.5,7,32,8.14,8.14,CarrDe02
A.J. McCarron,QB,28.049,2018-11-01,NFL,OAK,@,SFO,L 3-34,8,9,Thu,1,3,33.33,8,0,0,42.4,1,7,2.67,2.67,McCaA.00
Nick Mullens,QB,23.225,2018-11-01,NFL,SFO,,OAK,W 34-3,9,9,Thu,16,22,72.73,262,3,0,151.9,0,0,11.91,14.64,MullNi00
Bryan Anger,P,30.029,2018-11-04,NFL,TAM,@,CAR,L 28-42,8,9,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,AngeBr00
Tom Brady,QB,41.093,2018-11-04,NFL,NWE,,GNB,W 31-17,9,9,Sun,22,35,62.86,294,1,0,99.0,2,21,8.40,8.97,BradTo00
Drew Brees,QB,39.293,2018-11-04,NFL,NOR,,LAR,W 45-35,8,9,Sun,25,36,69.44,346,4,0,137.0,0,0,9.61,11.83,BreeDr00
Kirk Cousins,QB,30.077,2018-11-04,NFL,MIN,,DET,W 24-9,9,9,Sun,18,22,81.82,164,1,1,93.9,1,9,7.45,6.32,CousKi00
Sam Darnold,QB,21.152,2018-11-04,NFL,NYJ,@,MIA,L 6-13,9,9,Sun,21,39,53.85,229,0,4,31.8,4,27,5.87,1.26,DarnSa00
Joshua Dobbs,QB,23.282,2018-11-04,NFL,PIT,@,BAL,W 23-16,8,9,Sun,1,1,100.00,22,0,0,118.7,0,0,22.00,22.00,DobbJo00
Julian Edelman,WR,32.166,2018-11-04,NFL,NWE,,GNB,W 31-17,9,9,Sun,1,1,100.00,37,0,0,118.7,0,0,37.00,37.00,EdelJu00
Ryan Fitzpatrick,QB,35.345,2018-11-04,NFL,TAM,@,CAR,L 28-42,8,9,Sun,24,40,60.00,243,4,2,89.9,3,24,6.08,5.83,FitzRy00
Joe Flacco,QB,33.292,2018-11-04,NFL,BAL,,PIT,L 16-23,9,9,Sun,23,37,62.16,206,0,0,77.1,2,14,5.57,5.57,FlacJo00
Jared Goff,QB,24.021,2018-11-04,NFL,LAR,@,NOR,L 35-45,9,9,Sun,28,40,70.00,391,3,1,115.7,0,0,9.78,10.15,GoffJa00
Lamar Jackson,QB,21.301,2018-11-04,NFL,BAL,,PIT,L 16-23,9,9,Sun,1,1,100.00,12,0,0,116.7,0,0,12.00,12.00,JackLa00
Case Keenum,QB,30.260,2018-11-04,NFL,DEN,,HOU,L 17-19,9,9,Sun,26,42,61.90,290,1,0,90.4,2,17,6.90,7.38,KeenCa00
Patrick Mahomes,QB,23.048,2018-11-04,NFL,KAN,@,CLE,W 37-21,9,9,Sun,23,32,71.88,375,3,1,129.0,2,15,11.72,12.19,MahoPa00
Baker Mayfield,QB,23.204,2018-11-04,NFL,CLE,,KAN,L 21-37,9,9,Sun,29,42,69.05,297,2,1,95.0,2,22,7.07,6.95,MayfBa00
Cam Newton,QB,29.177,2018-11-04,NFL,CAR,,TAM,W 42-28,8,9,Sun,19,25,76.00,247,2,0,133.2,2,19,9.88,11.48,NewtCa00
Brock Osweiler,QB,27.347,2018-11-04,NFL,MIA,,NYJ,W 13-6,9,9,Sun,15,24,62.50,139,0,0,78.3,4,35,5.79,5.79,OsweBr00
Nathan Peterman,QB,24.184,2018-11-04,NFL,BUF,,CHI,L 9-41,9,9,Sun,31,49,63.27,188,0,3,45.3,4,22,3.84,1.08,PeteNa00
Philip Rivers,QB,36.331,2018-11-04,NFL,LAC,@,SEA,W 25-17,8,9,Sun,13,26,50.00,228,2,0,105.9,2,13,8.77,10.31,RivePh00
Aaron Rodgers,QB,34.337,2018-11-04,NFL,GNB,@,NWE,L 17-31,8,9,Sun,24,43,55.81,259,2,0,89.2,1,9,6.02,6.95,RodgAa00
Ben Roethlisberger,QB,36.247,2018-11-04,NFL,PIT,@,BAL,W 23-16,8,9,Sun,28,47,59.57,270,2,0,89.8,1,10,5.74,6.60,RoetBe00
Matt Ryan,QB,33.171,2018-11-04,NFL,ATL,@,WAS,W 38-14,8,9,Sun,26,38,68.42,350,4,1,121.6,2,13,9.21,10.13,RyanMa00
Alex Smith,QB,34.181,2018-11-04,NFL,WAS,,ATL,L 14-38,8,9,Sun,30,46,65.22,306,1,1,82.3,3,19,6.65,6.11,SmitAl03
Matthew Stafford,QB,30.270,2018-11-04,NFL,DET,@,MIN,L 9-24,8,9,Sun,25,36,69.44,199,0,0,83.0,10,56,5.53,5.53,StafMa00
Tyrod Taylor,QB,29.093,2018-11-04,NFL,CLE,,KAN,L 21-37,9,9,Sun,1,1,100.00,11,0,0,112.5,0,0,11.00,11.00,TaylTy00
Mitchell Trubisky,QB,24.076,2018-11-04,NFL,CHI,@,BUF,W 41-9,8,9,Sun,12,20,60.00,135,1,1,76.0,1,9,6.75,5.50,TrubMi00
Deshaun Watson,QB,23.051,2018-11-04,NFL,HOU,@,DEN,W 19-17,9,9,Sun,17,24,70.83,213,2,0,125.9,4,21,8.88,10.54,WatsDe00
Russell Wilson,QB,29.340,2018-11-04,NFL,SEA,,LAC,L 17-25,8,9,Sun,26,39,66.67,235,2,1,89.2,4,33,6.03,5.90,WilsRu00
Cole Beasley,WR,29.193,2018-11-05,NFL,DAL,,TEN,L 14-28,8,9,Mon,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BeasCo00
Marcus Mariota,QB,25.006,2018-11-05,NFL,TEN,@,DAL,W 28-14,8,9,Mon,21,29,72.41,240,2,0,119.9,4,25,8.28,9.66,MariMa01
Dak Prescott,QB,25.099,2018-11-05,NFL,DAL,,TEN,L 14-28,8,9,Mon,21,31,67.74,243,2,1,99.3,5,18,7.84,7.68,PresDa01
Joshua Dobbs,QB,23.286,2018-11-08,NFL,PIT,,CAR,W 52-21,9,10,Thu,1,2,50.00,-3,0,0,56.2,0,0,-1.50,-1.50,DobbJo00
Cam Newton,QB,29.181,2018-11-08,NFL,CAR,@,PIT,L 21-52,9,10,Thu,23,29,79.31,193,2,1,103.0,5,46,6.66,6.48,NewtCa00
Ben Roethlisberger,QB,36.251,2018-11-08,NFL,PIT,,CAR,W 52-21,9,10,Thu,22,25,88.00,328,5,0,158.3,1,6,13.12,17.12,RoetBe00
Matt Barkley,QB,28.064,2018-11-11,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,15,25,60.00,232,2,0,117.4,1,8,9.28,10.88,BarkMa00
Blake Bortles,QB,26.197,2018-11-11,NFL,JAX,@,IND,L 26-29,9,10,Sun,26,38,68.42,320,2,0,111.7,0,0,8.42,9.47,BortBl00
Tom Brady,QB,41.100,2018-11-11,NFL,NWE,@,TEN,L 10-34,10,10,Sun,21,41,51.22,254,0,0,70.6,3,23,6.20,6.20,BradTo00
Drew Brees,QB,39.300,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,22,25,88.00,265,3,0,150.4,0,0,10.60,13.00,BreeDr00
Teddy Bridgewater,QB,26.001,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BridTe00
