Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Bruce Miller,FB,27.060,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,1,1,10,10.00,0,100.0%,10.00,MillBr02
Heath Miller,TE,31.348,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,4,3,46,15.33,0,75.0%,11.50,MillHe00
Lance Moore,WR,31.035,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,1,1,26,26.00,0,100.0%,26.00,MoorLa00
Louis Murphy,WR,27.147,2014-10-05,NFL,TAM,@,NOR,L 31-37,5,5,Sun,7,3,35,11.67,1,42.9%,5.00,MurpLo00
DeMarco Murray,RB,26.235,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,8,6,56,9.33,0,75.0%,7.00,MurrDe00
David Nelson,WR,27.332,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,4,1,9,9.00,0,25.0%,2.25,NelsDa01
Hakeem Nicks,WR,26.264,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,6,3,29,9.67,0,50.0%,4.83,NickHa01
Branden Oliver,RB,23.151,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,4,4,68,17.00,1,100.0%,17.00,OlivBr01
Greg Olsen,TE,29.208,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,9,6,72,12.00,2,66.7%,8.00,OlseGr00
Michael Palmer,TE,26.260,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,1,1,1,1.00,1,100.0%,1.00,PalmMi00
Preston Parker,WR,27.234,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,3,3,61,20.33,0,100.0%,20.33,ParkPr00
Brandon Pettigrew,TE,29.224,2014-10-05,NFL,DET,,BUF,L 14-17,5,5,Sun,3,2,12,6.00,0,66.7%,4.00,PettBr00
Austin Pettis,WR,26.151,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,5,3,29,9.67,0,60.0%,5.80,PettAu00
Brian Quick,WR,25.122,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,9,5,87,17.40,2,55.6%,9.67,QuicBr00
Bobby Rainey,RB,26.354,2014-10-05,NFL,TAM,@,NOR,L 31-37,5,5,Sun,4,3,21,7.00,0,75.0%,5.25,RainBo00
Rueben Randle,WR,23.151,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,10,4,33,8.25,1,40.0%,3.30,RandRu00
Darrin Reaves,RB,21.171,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,1,1,16,16.00,0,100.0%,16.00,ReavDa00
Trent Richardson,RB,24.087,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,5,4,10,2.50,0,80.0%,2.00,RichTr00
Adrien Robinson,TE,26.012,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,1,1,5,5.00,0,100.0%,5.00,RobiAd00
Allen Robinson,WR,21.042,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,11,5,51,10.20,0,45.5%,4.64,RobiAl02
Denard Robinson,WR,24.013,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,2,2,-1,-0.50,0,100.0%,-0.50,RobiDe00
Khiry Robinson,RB,24.281,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,2,1,8,8.00,0,50.0%,4.00,RobiKh00
Jacquizz Rodgers,RB,24.241,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,2,1,5,5.00,0,50.0%,2.50,RodgJa00
Dante Rosario,TE,29.345,2014-10-05,NFL,CHI,@,CAR,L 24-31,5,5,Sun,4,3,20,6.67,0,75.0%,5.00,RosaDa00
Jeremy Ross,WR,26.203,2014-10-05,NFL,DET,,BUF,L 14-17,5,5,Sun,2,1,13,13.00,0,50.0%,6.50,RossJe01
Eddie Royal,WR,28.137,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,3,3,40,13.33,0,100.0%,13.33,RoyaEd00
Greg Salas,WR,26.041,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,7,2,12,6.00,0,28.6%,1.71,SalaGr00
Ace Sanders,WR,22.328,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,2,2,12,6.00,0,100.0%,6.00,SandAc00
Emmanuel Sanders,WR,27.202,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,9,7,101,14.43,0,77.8%,11.22,SandEm00
Mohamed Sanu,WR,25.044,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,9,5,70,14.00,1,55.6%,7.78,SanuMo00
Dane Sanzenbacher,WR,25.357,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,1,1,5,5.00,0,100.0%,5.00,SanzDa00
Austin Seferian-Jenkins,TE,22.006,2014-10-05,NFL,TAM,@,NOR,L 31-37,5,5,Sun,3,1,11,11.00,0,33.3%,3.67,SefeAu00
Anthony Sherman,FB,25.298,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,2,1,12,12.00,0,50.0%,6.00,SherAn00
Antone Smith,RB,29.018,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,3,3,83,27.67,1,100.0%,27.67,SmitAn01
Steve Smith,WR,35.146,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,7,5,34,6.80,0,71.4%,4.86,SmitSt01
Torrey Smith,WR,25.252,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,8,3,38,12.67,0,37.5%,4.75,SmitTo02
C.J. Spiller,RB,27.061,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,4,3,25,8.33,0,75.0%,6.25,SpilC.00
Zac Stacy,HB,23.179,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,5,4,36,9.00,0,80.0%,7.20,StacZa00
Kenny Stills,WR,22.166,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,3,1,16,16.00,0,33.3%,5.33,StilKe00
Frank Summers,FB,29.029,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,2,1,1,1.00,0,50.0%,0.50,SummFr00
Will Ta'ufo'ou,FB,28.108,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,1,1,12,12.00,0,100.0%,12.00,TaufWi00
Jacob Tamme,TE,29.204,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,1,1,17,17.00,0,100.0%,17.00,TammJa00
Ben Tate,RB,26.045,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,2,1,-2,-2.00,0,50.0%,-1.00,TateBe00
Golden Tate,WR,26.064,2014-10-05,NFL,DET,,BUF,L 14-17,5,5,Sun,9,7,134,19.14,1,77.8%,14.89,TateGo00
Demaryius Thomas,WR,26.284,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,16,8,226,28.25,2,50.0%,14.13,ThomDe03
Julius Thomas,TE,26.100,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,7,6,66,11.00,2,85.7%,9.43,ThomJu00
Pierre Thomas,RB,29.291,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,10,8,77,9.63,1,80.0%,7.70,ThomPi00
Jordan Todman,RB,24.223,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,2,2,23,11.50,0,100.0%,11.50,TodmJo00
Shane Vereen,RB,25.156,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,3,3,18,6.00,0,100.0%,6.00,VereSh00
Delanie Walker,TE,30.054,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,4,4,47,11.75,0,100.0%,11.75,WalkHu00
Leon Washington,RB,32.037,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,1,1,7,7.00,0,100.0%,7.00,WashLe00
Nate Washington,WR,31.038,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,7,4,57,14.25,0,57.1%,8.14,WashNa00
Sammy Watkins,WR,21.113,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,12,7,87,12.43,0,58.3%,7.25,WatkSa00
Ben Watson,TE,33.291,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,7,5,43,8.60,0,71.4%,6.14,WatsBe00
Trey Watts,RB,23.234,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,2,2,12,6.00,0,100.0%,6.00,WattTr00
Reggie Wayne,WR,35.322,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,12,7,77,11.00,0,58.3%,6.42,WaynRe00
Wes Welker,WR,33.157,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,9,7,58,8.29,0,77.8%,6.44,WelkWe00
Markus Wheaton,WR,23.240,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,2,1,17,17.00,0,50.0%,8.50,WheaMa00
Roddy White,WR,32.337,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,4,2,26,13.00,0,50.0%,6.50,WhitRo00
Andre Williams,RB,22.038,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,2,2,18,9.00,0,100.0%,9.00,WillAn00
Mike Williams,WR,27.140,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,2,1,8,8.00,0,50.0%,4.00,WillMi04
Terrance Williams,WR,25.027,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,6,2,71,35.50,1,33.3%,11.83,WillTe01
Jason Witten,TE,32.152,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,5,4,59,14.75,0,80.0%,11.80,WittJa00
Robert Woods,WR,22.178,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,4,3,37,12.33,0,75.0%,9.25,WoodRo02
Kendall Wright,WR,24.327,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,8,6,47,7.83,2,75.0%,5.88,WrigKe01
Tim Wright,TE,24.181,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,5,5,85,17.00,1,100.0%,17.00,WrigTi01
Doug Baldwin,WR,26.015,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,5,4,50,12.50,0,80.0%,10.00,BaldDo00
Pierre Garcon,WR,28.059,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,3,2,23,11.50,0,66.7%,7.67,GarcPi00
Percy Harvin,WR,26.131,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,5,4,27,6.75,0,80.0%,5.40,HarvPe00
Cooper Helfet,TE,25.126,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,2,1,36,36.00,0,50.0%,18.00,HelfCo00
Roy Helu,RB,25.303,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,7,5,59,11.80,0,71.4%,8.43,HeluRo00
DeSean Jackson,WR,27.309,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,11,5,157,31.40,1,45.5%,14.27,JackDe00
Jermaine Kearse,WR,24.242,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,2,1,15,15.00,1,50.0%,7.50,KearJe01
Marshawn Lynch,RB,28.167,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,6,5,45,9.00,1,83.3%,7.50,LyncMa00
Alfred Morris,RB,25.298,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,1,1,-2,-2.00,0,100.0%,-2.00,MorrAl00
Niles Paul,TE,25.058,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,2,1,6,6.00,0,50.0%,3.00,PaulNi00
Logan Paulsen,WR,27.222,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,3,2,11,5.50,0,66.7%,3.67,PaulLo00
Andre Roberts,WR,26.270,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,9,5,29,5.80,1,55.6%,3.22,RobeAn00
Luke Willson,TE,24.264,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,4,3,28,9.33,0,75.0%,7.00,WillLu00
Dwayne Allen,TE,24.227,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,7,3,49,16.33,0,42.9%,7.00,AlleDw00
Ahmad Bradshaw,RB,28.204,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,6,3,25,8.33,1,50.0%,4.17,BradAh00
Jack Doyle,TE,24.157,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,2,2,9,4.50,0,100.0%,4.50,DoylJa00
C.J. Fiedorowicz,TE,22.352,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,1,1,7,7.00,0,100.0%,7.00,FiedC.00
Coby Fleener,TE,26.019,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,4,2,11,5.50,1,50.0%,2.75,FleeCo00
Arian Foster,RB,28.046,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,4,3,32,10.67,0,75.0%,8.00,FostAr00
T.Y. Hilton,WR,24.329,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,9,9,223,24.78,1,100.0%,24.78,HiltT.00
DeAndre Hopkins,WR,22.125,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,2,1,12,12.00,0,50.0%,6.00,HopkDe00
Andre Johnson,WR,33.090,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,12,7,99,14.14,1,58.3%,8.25,JohnAn02
Damaris Johnson,WR,24.321,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,3,3,62,20.67,0,100.0%,20.67,JohnDa04
Hakeem Nicks,WR,26.268,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,7,2,18,9.00,0,28.6%,2.57,NickHa01
Reggie Wayne,WR,35.326,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,9,4,35,8.75,0,44.4%,3.89,WaynRe00
Davante Adams,WR,21.292,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,8,6,77,12.83,0,75.0%,9.63,AdamDa01
Kamar Aiken,WR,25.135,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,2,2,20,10.00,1,100.0%,10.00,AikeKa00
Keenan Allen,WR,22.168,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,6,3,27,9.00,0,50.0%,4.50,AlleKe00
Jace Amaro,TE,22.108,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,12,10,68,6.80,1,83.3%,5.67,AmarJa00
Dri Archer,WR,23.064,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,1,1,0,0.00,0,100.0%,0.00,ArchDr00
Matt Asiata,RB,27.080,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,2,1,18,18.00,0,50.0%,9.00,AsiaMa00
Miles Austin,WR,30.104,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,3,2,29,14.50,0,66.7%,9.67,AustMi00
Jason Avant,WR,31.175,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,7,5,47,9.40,0,71.4%,6.71,AvanJa00
Doug Baldwin,WR,26.021,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,3,2,32,16.00,0,66.7%,10.67,BaldDo00
Cole Beasley,WR,25.169,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,2,1,11,11.00,0,50.0%,5.50,BeasCo00
Odell Beckham,WR,21.341,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,4,2,28,14.00,0,50.0%,7.00,BeckOd00
Joique Bell,RB,28.069,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,3,2,23,11.50,0,66.7%,7.67,BellJo01
Le'Veon Bell,RB,22.236,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,6,4,23,5.75,0,66.7%,3.83,BellLe00
Kelvin Benjamin,WR,23.249,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,8,7,49,7.00,1,87.5%,6.13,BenjKe00
Travis Benjamin,WR,24.287,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,1,1,31,31.00,0,100.0%,31.00,BenjTr00
Martellus Bennett,TE,27.216,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,8,4,52,13.00,0,50.0%,6.50,BennMa00
Giovani Bernard,HB,22.324,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,5,4,20,5.00,0,80.0%,4.00,BernGi00
Brenton Bersin,WR,24.156,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,3,2,13,6.50,0,66.7%,4.33,BersBr00
Antonio Brown,WR,26.094,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,10,7,118,16.86,0,70.0%,11.80,BrowAn04
Corey Brown,WR,22.300,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,1,1,8,8.00,0,100.0%,8.00,BrowPh00
John Brown,WR,24.192,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,6,4,43,10.75,0,66.7%,7.17,BrowJo02
Justin Brown,WR,23.216,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,4,2,9,4.50,0,50.0%,2.25,BrowJu00
Ronnie Brown,RB,32.304,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,1,1,24,24.00,0,100.0%,24.00,BrowRo05
Dez Bryant,WR,25.342,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,10,4,63,15.75,0,40.0%,6.30,BryaDe01
Brice Butler,WR,24.256,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,5,3,64,21.33,1,60.0%,12.80,ButlBr00
Jordan Cameron,TE,26.066,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,5,3,102,34.00,1,60.0%,20.40,CameJo00
Michael Campanaro,WR,23.260,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,2,2,28,14.00,1,100.0%,14.00,CampMi02
John Carlson,TE,30.153,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,6,4,14,3.50,0,66.7%,2.33,CarlJo00
James Casey,TE,30.020,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,1,1,26,26.00,1,100.0%,26.00,CaseJa00
Brent Celek,TE,29.260,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,5,4,45,11.25,0,80.0%,9.00,CeleBr00
Scott Chandler,TE,29.081,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,9,6,105,17.50,0,66.7%,11.67,ChanSc00
Charles Clay,TE,25.241,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,5,3,35,11.67,0,60.0%,7.00,ClayCh00
Tyler Clutts,FB,29.337,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,1,1,1,1.00,0,100.0%,1.00,ClutTy00
Randall Cobb,WR,24.051,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,7,5,58,11.60,1,71.4%,8.29,CobbRa00
Riley Cooper,WR,27.033,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,7,5,59,11.80,0,71.4%,8.43,CoopRi00
Jerricho Cotchery,WR,32.118,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,10,4,58,14.50,0,40.0%,5.80,CotcJe00
Victor Cruz,WR,27.335,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,3,2,16,8.00,0,66.7%,5.33,CruzVi00
Jeff Cumberland,TE,27.163,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,2,2,10,5.00,0,100.0%,5.00,CumbJe00
Owen Daniels,TE,31.337,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,3,2,34,17.00,0,66.7%,11.33,DaniOw00
Eric Decker,WR,27.211,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,10,6,54,9.00,1,60.0%,5.40,DeckEr00
James Develin,FB,26.081,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,1,1,2,2.00,0,100.0%,2.00,DeveJa00
Aaron Dobson,0,23.081,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,1,1,9,9.00,0,100.0%,9.00,DobsAa00
Larry Donnell,TE,25.345,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,2,1,6,6.00,0,50.0%,3.00,DonnLa00
Jim Dray,TE,27.285,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,1,1,31,31.00,0,100.0%,31.00,DrayJi00
Lance Dunbar,RB,24.260,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,4,4,48,12.00,0,100.0%,12.00,DunbLa00
Eric Ebron,TE,21.185,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,4,2,23,11.50,0,50.0%,5.75,EbroEr00
Julian Edelman,WR,28.143,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,12,9,91,10.11,0,75.0%,7.58,EdelJu00
Andre Ellington,RB,25.251,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,9,6,26,4.33,0,66.7%,2.89,ElliAn00
Rhett Ellison,TE,26.009,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,1,1,4,4.00,0,100.0%,4.00,ElliRh00
Zach Ertz,TE,23.336,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,5,3,47,15.67,1,60.0%,9.40,ErtzZa00
Gavin Escobar,TE,23.251,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,2,1,2,2.00,1,50.0%,1.00,EscoGa00
Mike Evans,WR,21.052,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,8,4,55,13.75,1,50.0%,6.88,EvanMi00
Daniel Fells,TE,31.019,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,2,2,40,20.00,0,100.0%,20.00,FellDa00
Larry Fitzgerald,WR,31.042,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,6,6,98,16.33,1,100.0%,16.33,FitzLa00
Malcom Floyd,WR,33.034,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,7,5,103,20.60,1,71.4%,14.71,FloyMa00
Michael Floyd,WR,24.319,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,7,4,47,11.75,1,57.1%,6.71,FloyMi00
Chase Ford,TE,24.085,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,5,4,37,9.25,0,80.0%,7.40,FordCh00
Matt Forte,RB,28.306,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,13,10,77,7.70,0,76.9%,5.92,FortMa00
Devonta Freeman,RB,22.211,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,3,2,26,13.00,0,66.7%,8.67,FreeDe00
Corey Fuller,WR,24.111,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,5,2,12,6.00,0,40.0%,2.40,FullCo00
Taylor Gabriel,WR,23.237,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,4,1,24,24.00,0,25.0%,6.00,GabrTa00
Pierre Garcon,WR,28.065,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,6,4,31,7.75,1,66.7%,5.17,GarcPi00
Antonio Gates,TE,34.116,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,8,3,27,9.00,1,37.5%,3.38,GateAn00
Crockett Gillmore,TE,22.330,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,2,2,16,8.00,0,100.0%,8.00,GillCr00
T.J. Graham,WR,25.100,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,1,1,11,11.00,0,100.0%,11.00,GrahT.00
Ladarius Green,TE,24.136,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,5,4,60,15.00,0,80.0%,12.00,GreeLa00
Jermaine Gresham,TE,26.118,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,7,6,68,11.33,0,85.7%,9.71,GresJe00
Rob Gronkowski,TE,25.151,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,9,7,94,13.43,0,77.8%,10.44,GronRo00
Clay Harbor,TE,27.102,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,4,3,91,30.33,1,75.0%,22.75,HarbCl00
Percy Harvin,WR,26.137,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,4,3,0,0.00,0,75.0%,0.00,HarvPe00
Cooper Helfet,TE,25.132,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,1,1,7,7.00,0,100.0%,7.00,HelfCo00
Roy Helu,RB,25.309,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,2,2,40,20.00,0,100.0%,20.00,HeluRo00
Robert Herron,WR,22.132,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,2,2,31,15.50,0,100.0%,15.50,HerrRo00
Devin Hester,WR,31.342,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,1,1,23,23.00,0,100.0%,23.00,HestDe99
Jeremy Hill,HB,21.357,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,4,4,13,3.25,0,100.0%,3.25,HillJe01
Peyton Hillis,RB,28.264,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,5,3,28,9.33,0,60.0%,5.60,HillPe00
Ronnie Hillman,RB,23.028,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,5,3,16,5.33,0,60.0%,3.20,HillRo00
Chris Hogan,WR,26.353,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,6,5,72,14.40,1,83.3%,12.00,HogaCh00
Andre Holmes,WR,26.118,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,8,4,121,30.25,2,50.0%,15.13,HolmAn00
Michael Hoomanawanui,TE,26.100,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,1,1,15,15.00,0,100.0%,15.00,HoomMi00
Rob Housler,TE,26.209,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,3,2,15,7.50,0,66.7%,5.00,HousRo01
Robert Hughes,RB,25.113,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,1,1,7,7.00,0,100.0%,7.00,HughRo00
Justin Hunter,WR,23.145,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,5,3,77,25.67,0,60.0%,15.40,HuntJu00
Allen Hurns,WR,22.334,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,4,2,18,9.00,0,50.0%,4.50,HurnAl01
Chris Ivory,RB,26.204,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,2,1,14,14.00,0,50.0%,7.00,IvorCh00
DeSean Jackson,WR,27.315,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,5,3,115,38.33,1,60.0%,23.00,JackDe00
Fred Jackson,RB,33.234,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,6,4,17,4.25,0,66.7%,2.83,JackFr02
Vincent Jackson,WR,31.271,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,13,4,66,16.50,0,30.8%,5.08,JackVi00
