Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Justin Tucker,K,25.303,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,15.00,15.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,TuckJu00
Shane Vereen,RB,26.141,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,9.50,17.5,17.5,13.5,0,0,0,0,0,6,19,0,8,76,0,0,,,,,VereSh00
Mike Wallace,WR,29.050,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,0,0,0,3,38,0,0,,,,,WallMi00
Blair Walsh,K,25.255,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,WalsBl00
Nate Washington,WR,32.023,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,6.30,9.3,9.3,7.8,0,0,0,0,0,0,0,0,3,63,0,0,,,,,WashNa00
Sammy Watkins,WR,22.098,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,12.00,18.0,18.0,15.0,0,0,0,0,0,0,0,0,6,60,1,0,,,,,WatkSa00
Ben Watson,TE,34.276,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,WatsBe00
Brandon Weeden,QB,31.341,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,7.62,7.6,7.6,7.6,7,7,73,1,0,3,7,0,0,0,0,0,,,,,WeedBr00
Markus Wheaton,WR,24.225,2015-09-20,NFL,PIT,,SFO,W 43-18,2,2,Sun,6.70,8.7,8.7,7.7,0,0,0,0,0,0,0,0,2,67,0,0,,,,,WheaMa00
DeAndrew White,WR,23.339,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,WhitDe01
Andre Williams,RB,23.023,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,4.30,4.3,4.3,4.3,0,0,0,0,0,6,43,0,0,0,0,0,,,,,WillAn00
Damien Williams,RB,23.170,2015-09-20,NFL,MIA,@,JAX,L 20-23,2,2,Sun,8.00,11.0,11.0,9.5,0,0,0,0,0,2,5,0,3,15,1,0,,,,,WillDa05
DeAngelo Williams,RB,32.148,2015-09-20,NFL,PIT,,SFO,W 43-18,2,2,Sun,27.20,31.2,31.2,29.2,0,0,0,0,0,20,77,3,4,15,0,0,,,,,WillDe02
Karlos Williams,RB,22.139,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,9.70,11.7,11.7,10.7,0,0,0,0,0,6,21,1,2,16,0,0,,,,,WillKa01
Michael Williams,TE,25.012,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,WillMi06
Nick Williams,WR,24.301,2015-09-20,NFL,ATL,@,NYG,W 24-20,2,2,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,WillNi02
Terrance Williams,WR,26.012,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,14.40,18.4,18.4,16.4,0,0,0,0,0,0,0,0,4,84,1,0,,,,,WillTe01
Luke Willson,TE,25.248,2015-09-20,NFL,SEA,@,GNB,L 17-27,2,2,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,0,,,,,WillLu00
Marquess Wilson,WR,23.006,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,WilsMa02
Russell Wilson,QB,26.295,2015-09-20,NFL,SEA,@,GNB,L 17-27,2,2,Sun,22.04,22.0,23.0,23.0,19,30,206,2,1,10,78,0,0,0,0,0,,,,,WilsRu00
Jameis Winston,QB,21.257,2015-09-20,NFL,TAM,@,NOR,W 26-19,2,2,Sun,18.58,18.6,19.6,18.6,14,21,207,1,0,6,23,1,0,0,0,1,,,,,WinsJa00
Jason Witten,TE,33.137,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,5.60,12.6,12.6,9.1,0,0,0,0,0,0,0,0,7,56,0,0,,,,,WittJa00
Danny Woodhead,RB,30.238,2015-09-20,NFL,SDG,@,CIN,L 19-24,2,2,Sun,10.40,16.4,16.4,13.4,0,0,0,0,0,7,36,0,6,68,0,0,,,,,WoodDa02
Robert Woods,WR,23.163,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,12.00,15.0,15.0,13.5,0,0,0,0,0,0,0,0,3,60,1,0,,,,,WoodRo02
Chandler Worthy,WR,22.005,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,WortCh00
Jarius Wright,WR,25.299,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,4.60,5.6,5.6,5.1,0,0,0,0,0,1,29,0,1,17,0,0,,,,,WrigJa02
Kendall Wright,WR,25.312,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,WrigKe01
T.J. Yeldon,RB,21.353,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,8.30,11.3,11.3,9.8,0,0,0,0,0,25,70,0,3,13,0,0,,,,,YeldT.00
Greg Zuerlein,K,27.267,2015-09-20,NFL,STL,@,WAS,L 10-24,2,2,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,ZuerGr00
Eric Decker,WR,28.190,2015-09-21,NFL,NYJ,@,IND,W 20-7,2,2,Mon,15.70,23.7,23.7,19.7,0,0,0,0,0,0,0,0,8,97,1,0,,,,,DeckEr00
Phillip Dorsett,WR,22.259,2015-09-21,NFL,IND,,NYJ,L 7-20,2,2,Mon,2.50,3.5,3.5,3.0,0,0,0,0,0,0,0,0,1,25,0,0,,,,,DorsPh00
Quincy Enunwa,WR,23.113,2015-09-21,NFL,NYJ,@,IND,W 20-7,2,2,Mon,2.70,3.7,3.7,3.2,0,0,0,0,0,0,0,0,1,27,0,0,,,,,EnunQu00
Ryan Fitzpatrick,QB,32.301,2015-09-21,NFL,NYJ,@,IND,W 20-7,2,2,Mon,16.36,16.4,17.4,17.4,22,34,244,2,1,1,6,0,0,0,0,0,,,,,FitzRy00
Nick Folk,K,30.320,2015-09-21,NFL,NYJ,@,IND,W 20-7,2,2,Mon,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,FolkNi20
Frank Gore,RB,32.130,2015-09-21,NFL,IND,,NYJ,L 7-20,2,2,Mon,4.10,5.1,6.1,4.6,0,0,0,0,0,15,57,0,1,4,0,1,,,,,GoreFr00
T.Y. Hilton,WR,25.311,2015-09-21,NFL,IND,,NYJ,L 7-20,2,2,Mon,4.50,8.5,8.5,6.5,0,0,0,0,0,0,0,0,4,45,0,0,,,,,HiltT.00
Chris Ivory,RB,27.183,2015-09-21,NFL,NYJ,@,IND,W 20-7,2,2,Mon,6.00,8.0,8.0,7.0,0,0,0,0,0,14,57,0,2,3,0,0,,,,,IvorCh00
Andre Johnson,WR,34.072,2015-09-21,NFL,IND,,NYJ,L 7-20,2,2,Mon,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,JohnAn02
Andrew Luck,QB,26.009,2015-09-21,NFL,IND,,NYJ,L 7-20,2,2,Mon,8.40,8.4,12.4,11.4,21,37,250,1,3,4,24,0,0,0,0,1,,,,,LuckAn00
Brandon Marshall,WR,31.182,2015-09-21,NFL,NYJ,@,IND,W 20-7,2,2,Mon,16.10,23.1,26.1,19.6,0,0,0,0,0,0,0,0,7,101,1,0,,,,,MarsBr00
Donte Moncrief,WR,22.046,2015-09-21,NFL,IND,,NYJ,L 7-20,2,2,Mon,18.20,25.2,28.2,21.7,0,0,0,0,0,0,0,0,7,122,1,0,,,,,MoncDo00
Bilal Powell,RB,26.329,2015-09-21,NFL,NYJ,@,IND,W 20-7,2,2,Mon,5.40,9.4,9.4,7.4,0,0,0,0,0,12,38,0,4,16,0,1,,,,,PoweBi00
Josh Robinson,RB,23.028,2015-09-21,NFL,IND,,NYJ,L 7-20,2,2,Mon,3.90,8.9,8.9,6.4,0,0,0,0,0,5,12,0,5,27,0,0,,,,,RobiJo02
Adam Vinatieri,K,42.267,2015-09-21,NFL,IND,,NYJ,L 7-20,2,2,Mon,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,vinatada01
Odell Beckham,WR,22.323,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,13.90,20.9,20.9,17.4,0,0,0,0,0,0,0,0,7,79,1,0,,,,,BeckOd00
Josh Brown,K,36.148,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,brownjos01
Kirk Cousins,QB,27.036,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,14.64,14.6,19.6,16.6,30,49,316,1,2,0,0,0,0,0,0,0,,,,,CousKi00
Jamison Crowder,WR,22.099,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,6.50,12.5,12.5,9.5,0,0,0,0,0,0,0,0,6,45,0,0,,,,,CrowJa00
Larry Donnell,TE,26.327,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,DonnLa00
Daniel Fells,TE,32.001,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,FellDa00
Pierre Garcon,WR,29.047,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,6.40,11.4,11.4,8.9,0,0,0,0,0,0,0,0,5,64,0,0,,,,,GarcPi00
Dustin Hopkins,K,24.358,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,HopkDu00
Rashad Jennings,RB,30.182,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,5.70,8.7,8.7,7.2,0,0,0,0,0,11,32,0,3,25,0,0,,,,,JennRa00
Matt Jones,RB,22.201,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,1.80,1.8,2.8,1.8,0,0,0,0,0,11,38,0,0,0,0,1,,,,,JoneMa04
Eli Manning,QB,34.264,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,19.16,19.2,19.2,19.2,23,32,279,2,0,0,0,0,0,0,0,0,,,,,MannEl00
Alfred Morris,RB,26.286,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,1.90,1.9,1.9,1.9,0,0,0,0,0,6,19,0,0,0,0,0,,,,,MorrAl00
Rueben Randle,WR,24.140,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,17.60,24.6,27.6,21.1,0,0,0,0,0,0,0,0,7,116,1,0,,,,,RandRu00
Jordan Reed,TE,25.083,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,9.60,15.6,15.6,12.6,0,0,0,0,0,0,0,0,6,96,0,0,,,,,ReedJo02
Andre Roberts,WR,27.258,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,RobeAn00
Rashad Ross,WR,25.234,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,8.70,10.7,10.7,9.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,RossRa00
Chris Thompson,RB,24.339,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,14.60,22.6,22.6,18.6,0,0,0,0,0,2,29,0,8,57,1,1,,,,,ThomCh03
Shane Vereen,RB,26.145,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,2.30,2.3,2.3,2.3,0,0,0,0,0,6,23,0,0,0,0,0,,,,,VereSh00
Andre Williams,RB,23.027,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,8.90,8.9,8.9,8.9,0,0,0,0,0,14,29,1,0,0,0,0,,,,,WillAn00
Ameer Abdullah,RB,22.106,2015-09-27,NFL,DET,,DEN,L 12-24,3,3,Sun,10.20,12.2,12.2,11.2,0,0,0,0,0,8,23,0,2,19,1,0,,,,,AbduAm00
Javorius Allen,RB,24.031,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,3,12,0,0,0,0,0,,,,,AlleJa01
Keenan Allen,WR,23.153,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,25.30,37.3,40.3,31.3,0,0,0,0,0,0,0,0,12,133,2,0,,,,,AlleKe00
Danny Amendola,WR,29.329,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,9.90,14.9,14.9,12.4,0,0,0,0,0,0,0,0,5,39,1,0,,,,,AmenDa00
C.J. Anderson,RB,24.229,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,2.70,3.7,3.7,3.2,0,0,0,0,0,8,18,0,1,9,0,0,,,,,AndeC.00
Antonio Andrews,RB,23.041,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,12.10,13.1,13.1,12.6,0,0,0,0,0,12,49,1,1,12,0,0,,,,,AndrAn00
Matt Asiata,RB,28.065,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,2,10,0,2,5,0,0,,,,,AsiaMa00
Tavon Austin,WR,25.196,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,3.80,8.8,8.8,6.3,0,0,0,0,0,0,0,0,5,38,0,0,,,,,AustTa00
Dan Bailey,K,27.244,2015-09-27,NFL,DAL,,ATL,L 28-39,3,3,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,BailDa00
Doug Baldwin,WR,27.006,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,3.50,6.5,6.5,5.0,0,0,0,0,0,0,0,0,3,35,0,0,,,,,BaldDo00
Gary Barnidge,TE,30.005,2015-09-27,NFL,CLE,,OAK,L 20-27,3,3,Sun,16.50,22.5,25.5,19.5,0,0,0,0,0,0,0,0,6,105,1,0,,,,,BarnGa01
Cole Beasley,WR,26.154,2015-09-27,NFL,DAL,,ATL,L 28-39,3,3,Sun,4.90,8.9,8.9,6.9,0,0,0,0,0,0,0,0,4,49,0,0,,,,,BeasCo00
Joique Bell,RB,29.054,2015-09-27,NFL,DET,,DEN,L 12-24,3,3,Sun,6.40,7.4,7.4,6.9,0,0,0,0,0,10,6,1,1,-2,0,0,,,,,BellJo01
Le'Veon Bell,RB,23.221,2015-09-27,NFL,PIT,@,STL,W 12-6,3,3,Sun,19.20,26.2,26.2,22.7,0,0,0,0,0,19,62,1,7,70,0,0,,,,,BellLe00
Travis Benjamin,WR,25.272,2015-09-27,NFL,CLE,,OAK,L 20-27,3,3,Sun,8.50,12.5,13.5,10.5,0,0,0,0,0,0,0,0,4,45,1,1,,,,,BenjTr00
Martellus Bennett,TE,28.201,2015-09-27,NFL,CHI,@,SEA,L 0-26,3,3,Sun,1.50,5.5,5.5,3.5,0,0,0,0,0,0,0,0,4,15,0,0,,,,,BennMa00
Giovani Bernard,HB,23.309,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,8.30,11.3,11.3,9.8,0,0,0,0,0,13,49,0,3,34,0,0,,,,,BernGi00
Brenton Bersin,WR,25.141,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,BersBr00
LeGarrette Blount,RB,28.296,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,27.20,28.2,28.2,27.7,0,0,0,0,0,18,78,3,1,14,0,0,,,,,BlouLe00
Alfred Blue,RB,24.153,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,19.90,19.9,22.9,19.9,0,0,0,0,0,31,139,1,0,0,0,1,,,,,BlueAl00
Anquan Boldin,WR,34.359,2015-09-27,NFL,SFO,@,ARI,L 7-47,3,3,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,BoldAn00
Blake Bortles,QB,23.152,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,16.38,16.4,17.4,17.4,17,33,242,2,1,3,7,0,0,0,0,1,,,,,BortBl00
Nick Boyle,TE,22.222,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,BoylNi00
Sam Bradford,QB,27.323,2015-09-27,NFL,PHI,@,NYJ,W 24-17,3,3,Sun,8.52,8.5,8.5,8.5,14,28,118,1,0,3,-2,0,0,0,0,0,,,,,BradSa00
Tom Brady,QB,38.055,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,22.72,22.7,25.7,22.7,33,42,358,2,0,2,4,0,0,0,0,0,,,,,BradTo00
Teddy Bridgewater,QB,22.321,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,2.74,2.7,3.7,3.7,13,24,121,0,1,1,-1,0,0,0,0,0,,,,,BridTe00
Kyle Brindza,K,22.257,2015-09-27,NFL,TAM,@,HOU,L 9-19,3,3,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,,1,BrinKy00
Kenny Britt,WR,27.008,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,10.20,17.2,20.2,13.7,0,0,0,0,0,0,0,0,7,102,0,0,,,,,BritKe00
Antonio Brown,WR,27.079,2015-09-27,NFL,PIT,@,STL,W 12-6,3,3,Sun,10.80,21.8,24.8,16.3,0,0,0,0,0,0,0,0,11,108,0,0,,,,,BrowAn04
Corey Brown,WR,23.285,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,1,12,0,0,0,0,0,,,,,BrowPh00
John Brown,WR,25.177,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,6.20,9.2,9.2,7.7,0,0,0,0,0,0,0,0,3,62,0,0,,,,,BrowJo02
Marlon Brown,WR,24.158,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,BrowMa00
Matt Bryant,K,40.121,2015-09-27,NFL,ATL,@,DAL,W 39-28,3,3,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,bryanmat01
Randy Bullock,K,25.285,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,BullRa00
Jordan Cameron,TE,27.051,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,1.60,4.6,4.6,3.1,0,0,0,0,0,0,0,0,3,16,0,0,,,,,CameJo00
Michael Campanaro,WR,24.245,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,1,8,0,2,11,0,0,,,,,CampMi02
Dan Carpenter,K,29.306,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,CarpDa44
Derek Carr,QB,24.183,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,20.46,20.5,23.5,20.5,20,32,314,2,0,1,-1,0,0,0,0,0,,,,,CarrDe02
Chandler Catanzaro,K,24.213,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,CataCh00
Garrett Celek,TE,27.121,2015-09-27,NFL,SFO,@,ARI,L 7-47,3,3,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,CeleGa00
Scott Chandler,TE,30.066,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,ChanSc00
Jimmy Clausen,QB,28.006,2015-09-27,NFL,CHI,@,SEA,L 0-26,3,3,Sun,3.82,3.8,3.8,3.8,9,17,63,0,0,3,13,0,0,0,0,0,,,,,ClauJi00
Charles Clay,TE,26.226,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,14.20,19.2,19.2,16.7,0,0,0,0,0,0,0,0,5,82,1,0,,,,,ClayCh00
Kellen Clemens,QB,32.112,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,6.52,6.5,6.5,6.5,5,6,63,1,0,0,0,0,0,0,0,0,,,,,ClemKe00
Marques Colston,WR,32.114,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,4.70,8.7,8.7,6.7,0,0,0,0,0,0,0,0,4,47,0,0,,,,,ColsMa00
Brandin Cooks,WR,22.002,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,7.90,14.9,14.9,11.4,0,0,0,0,0,0,0,0,7,79,0,0,,,,,CookBr00
Travis Coons,K,23.233,2015-09-27,NFL,CLE,,OAK,L 20-27,3,3,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,CoonTr00
Amari Cooper,WR,21.102,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,11.40,19.4,23.4,15.4,0,0,0,0,0,0,0,0,8,134,0,1,,,,,CoopAm00
Michael Crabtree,WR,28.013,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,3.60,7.6,7.6,5.6,0,0,0,0,0,0,0,0,4,36,0,0,,,,,CrabMi00
Isaiah Crowell,RB,22.262,2015-09-27,NFL,CLE,,OAK,L 20-27,3,3,Sun,3.60,3.6,3.6,3.6,0,0,0,0,0,10,36,0,0,0,0,0,,,,,CrowIs00
Jeff Cumberland,TE,28.148,2015-09-27,NFL,NYJ,,PHI,L 17-24,3,3,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,CumbJe00
Benny Cunningham,RB,25.082,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,1,12,0,2,18,0,0,,,,,CunnBe01
Andy Dalton,QB,27.333,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,30.32,30.3,35.3,31.3,20,32,383,3,1,5,10,1,0,0,0,1,,,,,DaltAn00
Owen Daniels,TE,32.322,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,8.80,13.8,13.8,11.3,0,0,0,0,0,0,0,0,5,28,1,0,,,,,DaniOw00
Mike Davis,RB,22.220,2015-09-27,NFL,SFO,@,ARI,L 7-47,3,3,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,7,6,0,1,5,0,0,,,,,DaviMi01
Phil Dawson,K,40.247,2015-09-27,NFL,SFO,@,ARI,L 7-47,3,3,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,dawsophi01
Ed Dickson,TE,28.064,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,DickEd00
Phillip Dorsett,WR,22.265,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,10.30,12.3,12.3,11.3,0,0,0,0,0,0,0,0,2,43,1,0,,,,,DorsPh00
Harry Douglas,WR,31.011,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,2.00,5.0,5.0,3.5,0,0,0,0,0,0,0,0,3,20,0,0,,,,,DougHa00
Jack Doyle,TE,25.145,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,DoylJa00
Lance Dunbar,RB,25.245,2015-09-27,NFL,DAL,,ATL,L 28-39,3,3,Sun,10.50,20.5,23.5,15.5,0,0,0,0,0,1,5,0,10,100,0,0,,,,,DunbLa00
Eric Ebron,TE,22.170,2015-09-27,NFL,DET,,DEN,L 12-24,3,3,Sun,6.10,10.1,10.1,8.1,0,0,0,0,0,0,0,0,4,61,0,0,,,,,EbroEr00
Julian Edelman,WR,29.128,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,8.50,16.5,16.5,12.5,0,0,0,0,0,0,0,0,8,85,0,0,,,,,EdelJu00
Quincy Enunwa,WR,23.119,2015-09-27,NFL,NYJ,,PHI,L 17-24,3,3,Sun,5.00,10.0,10.0,7.5,0,0,0,0,0,0,0,0,5,50,0,0,,,,,EnunQu00
Zach Ertz,TE,24.321,2015-09-27,NFL,PHI,@,NYJ,W 24-17,3,3,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,ErtzZa00
Mike Evans,WR,22.037,2015-09-27,NFL,TAM,@,HOU,L 9-19,3,3,Sun,10.10,17.1,20.1,13.6,0,0,0,0,0,0,0,0,7,101,0,0,,,,,EvanMi00
Anthony Fasano,TE,31.160,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,2.60,3.6,3.6,3.1,0,0,0,0,0,0,0,0,1,26,0,0,,,,,FasaAn00
Darren Fells,TE,29.158,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,FellDa01
Larry Fitzgerald,WR,32.027,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,25.40,34.4,37.4,29.9,0,0,0,0,0,0,0,0,9,134,2,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,32.307,2015-09-27,NFL,NYJ,,PHI,L 17-24,3,3,Sun,14.62,14.6,17.6,17.6,35,58,283,2,3,4,13,0,0,0,0,0,,,,,FitzRy00
Joe Flacco,QB,30.254,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,20.48,20.5,24.5,21.5,32,49,362,2,1,0,0,0,0,0,0,0,,,,,FlacJo00
Coby Fleener,TE,27.007,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,5.10,9.1,9.1,7.1,0,0,0,0,0,0,0,0,4,51,0,0,,,,,FleeCo00
Malcom Floyd,WR,34.019,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,6.30,10.3,10.3,8.3,0,0,0,0,0,0,0,0,4,63,0,0,,,,,FloyMa00
Michael Floyd,WR,25.304,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,FloyMi00
