Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Larry Fitzgerald,WR,34.038,2017-10-08,NFL,ARI,@,PHI,L 7-34,5,5,Sun,10,6,51,8.50,0,60.0%,5.10,FitzLa00
D'Onta Foreman,RB,21.167,2017-10-08,NFL,HOU,,KAN,L 34-42,5,5,Sun,1,1,3,3.00,0,100.0%,3.00,ForeDO00
Leonard Fournette,RB,22.263,2017-10-08,NFL,JAX,@,PIT,W 30-9,5,5,Sun,1,1,3,3.00,0,100.0%,3.00,FourLe00
Will Fuller,WR,23.175,2017-10-08,NFL,HOU,,KAN,L 34-42,5,5,Sun,3,2,57,28.50,2,66.7%,19.00,FullWi01
Devin Funchess,WR,23.140,2017-10-08,NFL,CAR,@,DET,W 27-24,5,5,Sun,8,7,53,7.57,1,87.5%,6.63,FuncDe00
Wayne Gallman,RB,23.007,2017-10-08,NFL,NYG,,LAC,L 22-27,5,5,Sun,5,5,25,5.00,0,100.0%,5.00,GallWa00
Pierre Garcon,WR,31.061,2017-10-08,NFL,SFO,@,IND,L 23-26,5,5,Sun,11,8,94,11.75,0,72.7%,8.55,GarcPi00
Antonio Gates,TE,37.112,2017-10-08,NFL,LAC,@,NYG,W 27-22,5,5,Sun,3,2,23,11.50,0,66.7%,7.67,GateAn00
Marquise Goodwin,WR,26.323,2017-10-08,NFL,SFO,@,IND,L 23-26,5,5,Sun,11,5,116,23.20,0,45.5%,10.55,GoodMa00
Melvin Gordon,RB,24.178,2017-10-08,NFL,LAC,@,NYG,W 27-22,5,5,Sun,8,6,58,9.67,2,75.0%,7.25,GordMe00
Frank Gore,RB,34.147,2017-10-08,NFL,IND,,SFO,W 26-23,5,5,Sun,4,3,38,12.67,0,75.0%,9.50,GoreFr00
Jimmy Graham,TE,30.318,2017-10-08,NFL,SEA,@,LAR,W 16-10,5,5,Sun,8,6,37,6.17,1,75.0%,4.63,GrahJi00
Jakeem Grant,WR,25.008,2017-10-08,NFL,MIA,,TEN,W 16-10,4,5,Sun,2,1,-1,-1.00,0,50.0%,-0.50,GranJa00
A.J. Green,WR,29.069,2017-10-08,NFL,CIN,,BUF,W 20-16,5,5,Sun,13,7,189,27.00,1,53.8%,14.54,GreeA.00
Jermaine Gresham,TE,29.114,2017-10-08,NFL,ARI,@,PHI,L 7-34,5,5,Sun,2,2,16,8.00,0,100.0%,8.00,GresJe00
Ryan Griffin,TE,27.270,2017-10-08,NFL,HOU,,KAN,L 34-42,5,5,Sun,4,2,22,11.00,0,50.0%,5.50,GrifRy00
Todd Gurley,RB,23.066,2017-10-08,NFL,LAR,,SEA,L 10-16,5,5,Sun,4,2,7,3.50,0,50.0%,1.75,GurlTo01
Demetrius Harris,TE,26.071,2017-10-08,NFL,KAN,@,HOU,W 42-34,5,5,Sun,3,3,21,7.00,0,100.0%,7.00,HarrDe03
Hunter Henry,TB,22.305,2017-10-08,NFL,LAC,@,NYG,W 27-22,5,5,Sun,8,3,42,14.00,1,37.5%,5.25,HenrHu00
Tyler Higbee,TE,24.280,2017-10-08,NFL,LAR,,SEA,L 10-16,5,5,Sun,8,4,98,24.50,0,50.0%,12.25,HigbTy00
Rashard Higgins,WR,23.001,2017-10-08,NFL,CLE,,NYJ,L 14-17,5,5,Sun,4,2,7,3.50,0,50.0%,1.75,HiggRa00
Tyreek Hill,WR,23.221,2017-10-08,NFL,KAN,@,HOU,W 42-34,5,5,Sun,6,4,68,17.00,0,66.7%,11.33,HillTy00
T.Y. Hilton,WR,27.328,2017-10-08,NFL,IND,,SFO,W 26-23,5,5,Sun,9,7,177,25.29,0,77.8%,19.67,HiltT.00
DeAndre Hopkins,WR,25.124,2017-10-08,NFL,HOU,,KAN,L 34-42,5,5,Sun,12,4,52,13.00,3,33.3%,4.33,HopkDe00
Kareem Hunt,RB,22.063,2017-10-08,NFL,KAN,@,HOU,W 42-34,5,5,Sun,4,3,9,3.00,0,75.0%,2.25,HuntKa00
Justin Hunter,WR,26.141,2017-10-08,NFL,PIT,,JAX,L 9-30,5,5,Sun,3,1,6,6.00,0,33.3%,2.00,HuntJu00
Allen Hurns,WR,25.330,2017-10-08,NFL,JAX,@,PIT,W 30-9,5,5,Sun,3,2,21,10.50,0,66.7%,7.00,HurnAl01
Carlos Hyde,RB,27.018,2017-10-08,NFL,SFO,@,IND,L 23-26,5,5,Sun,1,1,7,7.00,0,100.0%,7.00,HydeCa00
Jesse James,TE,23.126,2017-10-08,NFL,PIT,,JAX,L 9-30,5,5,Sun,5,3,24,8.00,0,60.0%,4.80,JameJe00
Alshon Jeffery,WR,27.236,2017-10-08,NFL,PHI,,ARI,W 34-7,5,5,Sun,4,3,31,10.33,0,75.0%,7.75,JeffAl00
Chris Johnson,RB,32.015,2017-10-08,NFL,ARI,@,PHI,L 7-34,5,5,Sun,1,1,8,8.00,0,100.0%,8.00,JohnCh04
Duke Johnson,RB,24.015,2017-10-08,NFL,CLE,,NYJ,L 14-17,5,5,Sun,3,3,63,21.00,1,100.0%,21.00,JohnDu00
Marcus Johnson,WR,23.064,2017-10-08,NFL,PHI,,ARI,W 34-7,5,5,Sun,1,1,6,6.00,0,100.0%,6.00,JohnMa07
Aaron Jones,RB,22.310,2017-10-08,NFL,GNB,@,DAL,W 35-31,5,5,Sun,1,1,9,9.00,0,100.0%,9.00,JoneAa00
Marvin Jones,WR,27.210,2017-10-08,NFL,DET,,CAR,L 24-27,5,5,Sun,8,6,54,9.00,0,75.0%,6.75,JoneMa02
T.J. Jones,WR,25.081,2017-10-08,NFL,DET,,CAR,L 24-27,5,5,Sun,4,2,12,6.00,0,50.0%,3.00,JoneT.00
Zay Jones,WR,22.192,2017-10-08,NFL,BUF,@,CIN,L 16-20,5,5,Sun,6,1,9,9.00,0,16.7%,1.50,JoneZa00
Kyle Juszczyk,FB,26.168,2017-10-08,NFL,SFO,@,IND,L 23-26,5,5,Sun,4,2,14,7.00,1,50.0%,3.50,JuszKy00
Jermaine Kearse,WR,27.244,2017-10-08,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,4,4,38,9.50,1,100.0%,9.50,KearJe01
Travis Kelce,TE,28.003,2017-10-08,NFL,KAN,@,HOU,W 42-34,5,5,Sun,11,8,98,12.25,0,72.7%,8.91,KelcTr00
Lance Kendricks,TE,29.251,2017-10-08,NFL,GNB,@,DAL,W 35-31,5,5,Sun,1,1,24,24.00,0,100.0%,24.00,KendLa00
Jeremy Kerley,WR,28.334,2017-10-08,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,4,4,39,9.75,0,100.0%,9.75,KerlJe00
George Kittle,TE,23.364,2017-10-08,NFL,SFO,@,IND,L 23-26,5,5,Sun,9,7,83,11.86,1,77.8%,9.22,KittGe00
Tyler Kroft,TE,24.358,2017-10-08,NFL,CIN,,BUF,W 20-16,5,5,Sun,5,4,38,9.50,0,80.0%,7.60,KrofTy00
Cooper Kupp,WR,24.115,2017-10-08,NFL,LAR,,SEA,L 10-16,5,5,Sun,8,3,44,14.67,0,37.5%,5.50,KuppCo00
Eddie Lacy,RB,27.128,2017-10-08,NFL,SEA,@,LAR,W 16-10,5,5,Sun,1,1,9,9.00,0,100.0%,9.00,LacyEd00
Brandon LaFell,WR,30.338,2017-10-08,NFL,CIN,,BUF,W 20-16,5,5,Sun,8,5,32,6.40,0,62.5%,4.00,LaFeBr00
Jarvis Landry,WR,24.314,2017-10-08,NFL,MIA,,TEN,W 16-10,4,5,Sun,10,5,44,8.80,1,50.0%,4.40,LandJa00
Marqise Lee,WR,25.317,2017-10-08,NFL,JAX,@,PIT,W 30-9,5,5,Sun,4,2,49,24.50,0,50.0%,12.25,LeexMa00
Marcedes Lewis,TE,33.142,2017-10-08,NFL,JAX,@,PIT,W 30-9,5,5,Sun,2,1,14,14.00,0,50.0%,7.00,LewiMa00
Roger Lewis,WR,23.315,2017-10-08,NFL,NYG,,LAC,L 22-27,5,5,Sun,2,1,29,29.00,1,50.0%,14.50,LewiRo03
Tyler Lockett,WR,25.010,2017-10-08,NFL,SEA,@,LAR,W 16-10,5,5,Sun,4,3,26,8.67,0,75.0%,6.50,LockTy00
Ricardo Louis,WR,23.199,2017-10-08,NFL,CLE,,NYJ,L 14-17,5,5,Sun,8,5,71,14.20,0,62.5%,8.88,LouiRi00
Marshawn Lynch,RB,31.169,2017-10-08,NFL,OAK,,BAL,L 17-30,5,5,Sun,2,1,10,10.00,0,50.0%,5.00,LyncMa00
Marlon Mack,RB,21.215,2017-10-08,NFL,IND,,SFO,W 26-23,5,5,Sun,1,1,2,2.00,0,100.0%,2.00,MackMa00
Jeremy Maclin,WR,29.150,2017-10-08,NFL,BAL,@,OAK,W 30-17,5,5,Sun,8,6,43,7.17,0,75.0%,5.38,MaclJe00
Brandon Marshall,WR,33.199,2017-10-08,NFL,NYG,,LAC,L 22-27,5,5,Sun,3,2,15,7.50,0,66.7%,5.00,MarsBr00
Rishard Matthews,WR,27.361,2017-10-08,NFL,TEN,@,MIA,L 10-16,5,5,Sun,6,3,34,11.33,0,50.0%,5.67,MattRi00
Christian McCaffrey,RB,21.123,2017-10-08,NFL,CAR,@,DET,W 27-24,5,5,Sun,7,5,31,6.20,1,71.4%,4.43,McCaCh01
Max McCaffrey,WR,23.144,2017-10-08,NFL,JAX,@,PIT,W 30-9,5,5,Sun,1,1,4,4.00,0,100.0%,4.00,McCaMa01
LeSean McCoy,RB,29.088,2017-10-08,NFL,BUF,@,CIN,L 16-20,5,5,Sun,9,6,26,4.33,0,66.7%,2.89,McCoLe01
Elijah McGuire,RB,23.129,2017-10-08,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,3,2,10,5.00,0,66.7%,3.33,McGuEl00
J.D. McKissic,RB,24.054,2017-10-08,NFL,SEA,@,LAR,W 16-10,5,5,Sun,5,3,36,12.00,0,60.0%,7.20,McKiJ.00
Lamar Miller,RB,26.166,2017-10-08,NFL,HOU,,KAN,L 34-42,5,5,Sun,3,2,15,7.50,0,66.7%,5.00,MillLa01
Donte Moncrief,WR,24.063,2017-10-08,NFL,IND,,SFO,W 26-23,5,5,Sun,3,3,32,10.67,0,100.0%,10.67,MoncDo00
DeMarco Murray,RB,29.238,2017-10-08,NFL,TEN,@,MIA,L 10-16,5,5,Sun,5,4,11,2.75,0,80.0%,2.20,MurrDe00
JJ Nelson,WR,25.167,2017-10-08,NFL,ARI,@,PHI,L 7-34,5,5,Sun,6,4,80,20.00,0,66.7%,13.33,NelsJJ00
Jordy Nelson,WR,32.130,2017-10-08,NFL,GNB,@,DAL,W 35-31,5,5,Sun,4,2,24,12.00,1,50.0%,6.00,NelsJo00
David Njoku,TE,21.090,2017-10-08,NFL,CLE,,NYJ,L 14-17,5,5,Sun,3,3,48,16.00,1,100.0%,16.00,NjokDa00
Nick O'Leary,TE,25.038,2017-10-08,NFL,BUF,@,CIN,L 16-20,5,5,Sun,6,5,54,10.80,0,83.3%,9.00,OLeaNi00
DeVante Parker,WR,24.261,2017-10-08,NFL,MIA,,TEN,W 16-10,4,5,Sun,1,1,6,6.00,0,100.0%,6.00,ParkDe01
Elijhaa Penny,RB,24.052,2017-10-08,NFL,ARI,@,PHI,L 7-34,5,5,Sun,1,1,6,6.00,0,100.0%,6.00,PennEl00
Breshad Perriman,WR,24.028,2017-10-08,NFL,BAL,@,OAK,W 30-17,5,5,Sun,3,2,15,7.50,0,66.7%,5.00,PerrBr02
Bilal Powell,RB,28.346,2017-10-08,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,5,4,28,7.00,0,80.0%,5.60,PoweBi00
Thomas Rawls,RB,24.066,2017-10-08,NFL,SEA,@,LAR,W 16-10,5,5,Sun,3,2,15,7.50,0,66.7%,5.00,RawlTh00
Paul Richardson,WR,25.178,2017-10-08,NFL,SEA,@,LAR,W 16-10,5,5,Sun,5,3,35,11.67,0,60.0%,7.00,RichPa01
Theo Riddick,RB,26.157,2017-10-08,NFL,DET,,CAR,L 24-27,5,5,Sun,5,4,45,11.25,0,80.0%,9.00,RiddTh00
Seth Roberts,WR,26.228,2017-10-08,NFL,OAK,,BAL,L 17-30,5,5,Sun,4,2,34,17.00,0,50.0%,8.50,RobeSe00
Aldrick Robinson,WR,29.014,2017-10-08,NFL,SFO,@,IND,L 23-26,5,5,Sun,1,1,5,5.00,0,100.0%,5.00,RobiAl00
Demarcus Robinson,WR,23.017,2017-10-08,NFL,KAN,@,HOU,W 42-34,5,5,Sun,1,1,16,16.00,0,100.0%,16.00,RobiDe01
Richard Rodgers,TE,25.259,2017-10-08,NFL,GNB,@,DAL,W 35-31,5,5,Sun,1,1,16,16.00,0,100.0%,16.00,RodgRi00
Austin Seferian-Jenkins,TE,25.009,2017-10-08,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,8,6,29,4.83,1,75.0%,3.63,SefeAu00
Russell Shepard,WR,27.021,2017-10-08,NFL,CAR,@,DET,W 27-24,5,5,Sun,2,2,15,7.50,0,100.0%,7.50,ShepRu00
Sterling Shepard,WR,24.240,2017-10-08,NFL,NYG,,LAC,L 22-27,5,5,Sun,2,1,9,9.00,0,50.0%,4.50,ShepSt00
Jonnu Smith,TE,22.047,2017-10-08,NFL,TEN,@,MIA,L 10-16,5,5,Sun,5,5,21,4.20,0,100.0%,4.20,SmitJo01
Keith Smith,FB,25.183,2017-10-08,NFL,DAL,,GNB,L 31-35,5,5,Sun,2,2,10,5.00,0,100.0%,5.00,SmitKe03
Rod Smith,RB,25.271,2017-10-08,NFL,DAL,,GNB,L 31-35,5,5,Sun,1,1,18,18.00,0,100.0%,18.00,SmitRo06
Torrey Smith,WR,28.255,2017-10-08,NFL,PHI,,ARI,W 34-7,5,5,Sun,4,3,70,23.33,1,75.0%,17.50,SmitTo02
JuJu Smith-Schuster,WR,20.320,2017-10-08,NFL,PIT,,JAX,L 9-30,5,5,Sun,6,4,58,14.50,0,66.7%,9.67,SmitJu00
Jonathan Stewart,RB,30.201,2017-10-08,NFL,CAR,@,DET,W 27-24,5,5,Sun,3,3,23,7.67,0,100.0%,7.67,StewJo00
Kenny Stills,WR,25.169,2017-10-08,NFL,MIA,,TEN,W 16-10,4,5,Sun,2,1,13,13.00,0,50.0%,6.50,StilKe00
Phillip Supernaw,TE,27.251,2017-10-08,NFL,TEN,@,MIA,L 10-16,5,5,Sun,2,2,16,8.00,1,100.0%,8.00,SupePh00
Brandon Tate,WR,30.003,2017-10-08,NFL,BUF,@,CIN,L 16-20,5,5,Sun,4,2,25,12.50,1,50.0%,6.25,TateBr00
Golden Tate,WR,29.067,2017-10-08,NFL,DET,,CAR,L 24-27,5,5,Sun,8,5,48,9.60,0,62.5%,6.00,TateGo00
Trent Taylor,WR,23.161,2017-10-08,NFL,SFO,@,IND,L 23-26,5,5,Sun,2,1,6,6.00,0,50.0%,3.00,TaylTr02
De'Anthony Thomas,WR,24.276,2017-10-08,NFL,KAN,@,HOU,W 42-34,5,5,Sun,1,1,10,10.00,1,100.0%,10.00,ThomDe05
Julius Thomas,TE,29.103,2017-10-08,NFL,MIA,,TEN,W 16-10,4,5,Sun,4,1,15,15.00,0,25.0%,3.75,ThomJu00
Logan Thomas,TE,26.099,2017-10-08,NFL,BUF,@,CIN,L 16-20,5,5,Sun,2,1,3,3.00,0,50.0%,1.50,ThomLo00
Chris Thompson,WR,23.152,2017-10-08,NFL,HOU,,KAN,L 34-42,5,5,Sun,1,1,19,19.00,0,100.0%,19.00,ThomCh05
Mike Tolbert,FB,31.319,2017-10-08,NFL,BUF,@,CIN,L 16-20,5,5,Sun,3,3,18,6.00,0,100.0%,6.00,TolbMi00
Eric Tomlinson,TE,25.169,2017-10-08,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,1,1,34,34.00,0,100.0%,34.00,TomlEr01
Ross Travis,TE,24.272,2017-10-08,NFL,KAN,@,HOU,W 42-34,5,5,Sun,2,2,26,13.00,0,100.0%,13.00,TravRo00
Bryce Treggs,WR,23.161,2017-10-08,NFL,CLE,,NYJ,L 14-17,5,5,Sun,6,2,28,14.00,0,33.3%,4.67,TregBr00
Robert Turbin,RB,27.310,2017-10-08,NFL,IND,,SFO,W 26-23,5,5,Sun,2,2,13,6.50,0,100.0%,6.50,TurbRo00
C.J. Uzomah,TE,24.267,2017-10-08,NFL,CIN,,BUF,W 20-16,5,5,Sun,2,1,21,21.00,0,50.0%,10.50,UzomC.00
Nick Vannett,TE,24.216,2017-10-08,NFL,SEA,@,LAR,W 16-10,5,5,Sun,2,2,3,1.50,0,100.0%,1.50,VannNi00
Shane Vereen,RB,28.159,2017-10-08,NFL,NYG,,LAC,L 22-27,5,5,Sun,5,4,27,6.75,0,80.0%,5.40,VereSh00
Delanie Walker,TE,33.057,2017-10-08,NFL,TEN,@,MIA,L 10-16,5,5,Sun,5,3,25,8.33,0,60.0%,5.00,WalkHu00
Mike Wallace,WR,31.068,2017-10-08,NFL,BAL,@,OAK,W 30-17,5,5,Sun,3,3,133,44.33,0,100.0%,44.33,WallMi00
Ben Watson,TE,36.294,2017-10-08,NFL,BAL,@,OAK,W 30-17,5,5,Sun,4,2,2,1.00,0,50.0%,0.50,WatsBe00
Charcandrick West,RB,26.128,2017-10-08,NFL,KAN,@,HOU,W 42-34,5,5,Sun,2,2,12,6.00,2,100.0%,6.00,WestCh01
Brandon Williams,TE,29.361,2017-10-08,NFL,IND,,SFO,W 26-23,5,5,Sun,3,3,17,5.67,0,100.0%,5.67,WillBr04
Damien Williams,RB,25.188,2017-10-08,NFL,MIA,,TEN,W 16-10,4,5,Sun,2,1,13,13.00,0,50.0%,6.50,WillDa05
Kasen Williams,WR,24.307,2017-10-08,NFL,CLE,,NYJ,L 14-17,5,5,Sun,5,4,33,8.25,0,80.0%,6.60,WillKa02
Terrance Williams,WR,28.030,2017-10-08,NFL,DAL,,GNB,L 31-35,5,5,Sun,3,2,14,7.00,0,66.7%,4.67,WillTe01
Tyrell Williams,WR,25.238,2017-10-08,NFL,LAC,@,NYG,W 27-22,5,5,Sun,2,1,22,22.00,0,50.0%,11.00,WillTy00
Albert Wilson,WR,25.088,2017-10-08,NFL,KAN,@,HOU,W 42-34,5,5,Sun,3,2,18,9.00,0,66.7%,6.00,WilsAl02
Jason Witten,TE,35.155,2017-10-08,NFL,DAL,,GNB,L 31-35,5,5,Sun,10,8,61,7.63,0,80.0%,6.10,WittJa00
Robert Woods,WR,25.181,2017-10-08,NFL,LAR,,SEA,L 10-16,5,5,Sun,8,5,66,13.20,0,62.5%,8.25,WoodRo02
Tarik Cohen,RB,22.075,2017-10-09,NFL,CHI,,MIN,L 17-20,5,5,Mon,1,1,-6,-6.00,0,100.0%,-6.00,CoheTa00
Benny Cunningham,RB,27.094,2017-10-09,NFL,CHI,,MIN,L 17-20,5,5,Mon,4,2,43,21.50,1,50.0%,10.75,CunnBe01
Stefon Diggs,WR,23.314,2017-10-09,NFL,MIN,@,CHI,W 20-17,5,5,Mon,4,1,4,4.00,0,25.0%,1.00,DiggSt00
Michael Floyd,WR,27.316,2017-10-09,NFL,MIN,@,CHI,W 20-17,5,5,Mon,1,1,19,19.00,0,100.0%,19.00,FloyMi00
C.J. Ham,RB,24.079,2017-10-09,NFL,MIN,@,CHI,W 20-17,5,5,Mon,2,1,11,11.00,0,50.0%,5.50,HamxC.00
Tre McBride,WR,24.312,2017-10-09,NFL,CHI,,MIN,L 17-20,5,5,Mon,1,1,18,18.00,0,100.0%,18.00,McBrTr00
Jerick McKinnon,RB,25.159,2017-10-09,NFL,MIN,@,CHI,W 20-17,5,5,Mon,6,6,51,8.50,0,100.0%,8.50,McKiJe00
Zach Miller,TE,33.005,2017-10-09,NFL,CHI,,MIN,L 17-20,5,5,Mon,7,3,39,13.00,1,42.9%,5.57,MillZa02
Latavius Murray,RB,27.264,2017-10-09,NFL,MIN,@,CHI,W 20-17,5,5,Mon,2,2,12,6.00,0,100.0%,6.00,MurrLa00
Kyle Rudolph,TE,27.334,2017-10-09,NFL,MIN,@,CHI,W 20-17,5,5,Mon,9,6,45,7.50,1,66.7%,5.00,RudoKy00
Dion Sims,TE,26.233,2017-10-09,NFL,CHI,,MIN,L 17-20,5,5,Mon,4,1,17,17.00,0,25.0%,4.25,SimsDi00
Adam Thielen,WR,27.048,2017-10-09,NFL,MIN,@,CHI,W 20-17,5,5,Mon,8,5,34,6.80,0,62.5%,4.25,ThieAd00
Markus Wheaton,WR,26.244,2017-10-09,NFL,CHI,,MIN,L 17-20,5,5,Mon,4,1,9,9.00,0,25.0%,2.25,WheaMa00
Kendall Wright,WR,27.331,2017-10-09,NFL,CHI,,MIN,L 17-20,5,5,Mon,5,4,46,11.50,0,80.0%,9.20,WrigKe01
Nelson Agholor,WR,24.141,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,7,4,55,13.75,1,57.1%,7.86,AghoNe00
Kenjon Barner,RB,27.167,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,2,1,9,9.00,0,50.0%,4.50,BarnKe00
Kelvin Benjamin,WR,26.249,2017-10-12,NFL,CAR,,PHI,L 23-28,6,6,Thu,13,9,99,11.00,0,69.2%,7.62,BenjKe00
Trey Burton,TE,25.348,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,1,1,9,9.00,0,100.0%,9.00,BurtTr01
Ed Dickson,TE,30.079,2017-10-12,NFL,CAR,,PHI,L 23-28,6,6,Thu,8,4,36,9.00,0,50.0%,4.50,DickEd00
Zach Ertz,TE,26.336,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,5,2,18,9.00,2,40.0%,3.60,ErtzZa00
Devin Funchess,WR,23.144,2017-10-12,NFL,CAR,,PHI,L 23-28,6,6,Thu,9,3,36,12.00,0,33.3%,4.00,FuncDe00
Mack Hollins,WR,24.026,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,2,2,38,19.00,0,100.0%,19.00,HollMa00
Alshon Jeffery,WR,27.240,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,10,4,71,17.75,0,40.0%,7.10,JeffAl00
Marcus Johnson,WR,23.068,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,1,1,16,16.00,0,100.0%,16.00,JohnMa07
Christian McCaffrey,RB,21.127,2017-10-12,NFL,CAR,,PHI,L 23-28,6,6,Thu,14,10,56,5.60,1,71.4%,4.00,McCaCh01
Russell Shepard,WR,27.025,2017-10-12,NFL,CAR,,PHI,L 23-28,6,6,Thu,6,2,12,6.00,0,33.3%,2.00,ShepRu00
Torrey Smith,WR,28.259,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,2,1,6,6.00,0,50.0%,3.00,SmitTo02
Jared Abbrederis,WR,26.302,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,4,1,7,7.00,0,25.0%,1.75,AbbrJa00
Davante Adams,WR,24.295,2017-10-15,NFL,GNB,@,MIN,L 10-23,6,6,Sun,10,5,54,10.80,1,50.0%,5.40,AdamDa01
Jerell Adams,TE,24.288,2017-10-15,NFL,NYG,@,DEN,W 23-10,6,6,Sun,1,1,6,6.00,0,100.0%,6.00,AdamJe01
Javorius Allen,RB,26.049,2017-10-15,NFL,BAL,,CHI,L 24-27,6,6,Sun,4,3,17,5.67,0,75.0%,4.25,AlleJa01
Keenan Allen,WR,25.171,2017-10-15,NFL,LAC,@,OAK,W 17-16,6,6,Sun,9,5,45,9.00,0,55.6%,5.00,AlleKe00
Geronimo Allison,WR,23.270,2017-10-15,NFL,GNB,@,MIN,L 10-23,6,6,Sun,2,1,7,7.00,0,50.0%,3.50,AlliGe01
Danny Amendola,WR,31.347,2017-10-15,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,5,3,40,13.33,0,60.0%,8.00,AmenDa00
Robby Anderson,WR,24.159,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,12,4,76,19.00,0,33.3%,6.33,AndeRo04
Stephen Anderson,TE,24.258,2017-10-15,NFL,HOU,,CLE,W 33-17,6,6,Sun,2,2,17,8.50,0,100.0%,8.50,AndeSt01
Le'Veon Bell,RB,25.239,2017-10-15,NFL,PIT,@,KAN,W 19-13,6,6,Sun,6,3,12,4.00,0,50.0%,2.00,BellLe00
Martellus Bennett,TE,30.219,2017-10-15,NFL,GNB,@,MIN,L 10-23,6,6,Sun,4,2,22,11.00,0,50.0%,5.50,BennMa00
Devontae Booker,RB,25.141,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,6,4,78,19.50,0,66.7%,13.00,BookDe00
Nick Boyle,TE,24.240,2017-10-15,NFL,BAL,,CHI,L 24-27,6,6,Sun,3,2,15,7.50,0,66.7%,5.00,BoylNi00
Cameron Brate,TE,26.104,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,8,6,76,12.67,1,75.0%,9.50,BratCa00
Matt Breida,RB,22.229,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,4,2,15,7.50,0,50.0%,3.75,BreiMa00
Antonio Brown,WR,29.097,2017-10-15,NFL,PIT,@,KAN,W 19-13,6,6,Sun,10,8,155,19.38,1,80.0%,15.50,BrowAn04
Jaron Brown,WR,27.280,2017-10-15,NFL,ARI,,TAM,W 38-33,6,6,Sun,1,1,30,30.00,0,100.0%,30.00,BrowJa03
John Brown,WR,27.195,2017-10-15,NFL,ARI,,TAM,W 38-33,6,6,Sun,4,3,63,21.00,1,75.0%,15.75,BrowJo02
Mack Brown,RB,26.021,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,1,1,11,11.00,0,100.0%,11.00,BrowMa02
Martavis Bryant,WR,25.299,2017-10-15,NFL,PIT,@,KAN,W 19-13,6,6,Sun,3,2,27,13.50,0,66.7%,9.00,BryaMa00
Michael Burton,RB,25.256,2017-10-15,NFL,CHI,@,BAL,W 27-24,6,6,Sun,1,1,8,8.00,0,100.0%,8.00,BurtMi00
Travaris Cadet,RB,28.256,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,3,3,26,8.67,0,100.0%,8.67,CadeTr00
Michael Campanaro,WR,26.263,2017-10-15,NFL,BAL,,CHI,L 24-27,6,6,Sun,5,3,24,8.00,0,60.0%,4.80,CampMi02
Garrett Celek,FB,29.139,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,2,1,13,13.00,0,50.0%,6.50,CeleGa00
Jamaal Charles,RB,30.292,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,3,1,2,2.00,0,33.3%,0.67,CharJa00
Sammie Coates,WR,24.198,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,2,1,11,11.00,0,50.0%,5.50,CoatSa00
Randall Cobb,WR,27.054,2017-10-15,NFL,GNB,@,MIN,L 10-23,6,6,Sun,3,3,28,9.33,0,100.0%,9.33,CobbRa00
Tarik Cohen,RB,22.081,2017-10-15,NFL,CHI,@,BAL,W 27-24,6,6,Sun,3,1,14,14.00,0,33.3%,4.67,CoheTa00
Keelan Cole,WR,24.178,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,2,1,7,7.00,0,50.0%,3.50,ColeKe00
Brandon Coleman,WR,25.115,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,4,2,23,11.50,0,50.0%,5.75,ColeBr00
Tevin Coleman,RB,24.182,2017-10-15,NFL,ATL,,MIA,L 17-20,5,6,Sun,1,1,4,4.00,0,100.0%,4.00,ColeTe01
Jared Cook,TE,30.191,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,3,2,14,7.00,0,66.7%,4.67,CookJa02
