Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Paul Richardson,WR,26.163,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,10.60,11.6,11.6,11.1,0,0,0,0,0,0,0,0,1,46,1,0,,,,,RichPa01
Theo Riddick,RB,27.142,2018-09-23,NFL,DET,,NWE,W 26-10,3,3,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,RiddTh00
Calvin Ridley,WR,23.277,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,33.50,40.5,43.5,37.0,0,0,0,0,0,1,9,0,7,146,3,0,,,,,RidlCa00
Philip Rivers,QB,36.289,2018-09-23,NFL,LAC,@,LAR,L 23-35,3,3,Sun,17.04,17.0,17.0,17.0,18,30,226,2,0,0,0,0,0,0,0,0,,,,,RivePh00
Allen Robinson,WR,25.030,2018-09-23,NFL,CHI,@,ARI,W 16-14,3,3,Sun,5.00,8.0,8.0,6.5,0,0,0,0,0,0,0,0,3,50,0,0,,,,,RobiAl02
Aaron Rodgers,QB,34.295,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,19.90,19.9,19.9,19.9,27,44,265,2,0,2,13,0,0,0,0,0,,,,,RodgAa00
Chester Rogers,WR,24.254,2018-09-23,NFL,IND,@,PHI,L 16-20,3,3,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,RogeCh02
Aldrick Rosas,K,23.267,2018-09-23,NFL,NYG,@,HOU,W 27-22,3,3,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,RosaAl00
John Ross,WR,23.300,2018-09-23,NFL,CIN,@,CAR,L 21-31,3,3,Sun,1.60,4.6,4.6,3.1,0,0,0,0,0,0,0,0,3,16,0,0,,,,,RossJo00
Kyle Rudolph,TE,28.318,2018-09-23,NFL,MIN,,BUF,L 6-27,3,3,Sun,10.80,15.8,15.8,13.3,0,0,0,0,0,0,0,0,5,48,1,0,,,,,RudoKy00
Matt Ryan,QB,33.129,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,40.16,40.2,43.2,40.2,26,35,374,5,0,4,12,0,0,0,0,0,,,,,RyanMa00
Emmanuel Sanders,WR,31.190,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,13.30,18.3,18.3,15.8,0,0,0,0,0,1,35,1,5,38,0,0,,,,,SandEm00
Jason Sanders,K,22.311,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,SandJa00
Mohamed Sanu,WR,29.032,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,11.60,15.6,15.6,13.6,0,0,0,0,0,0,0,0,4,36,1,0,,,,,SanuMo00
Ricky Seals-Jones,TE,23.192,2018-09-23,NFL,ARI,,CHI,L 14-16,3,3,Sun,9.50,10.5,10.5,10.0,0,0,0,0,0,0,0,0,1,35,1,0,,,,,SealRi00
Austin Seferian-Jenkins,TE,25.359,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,1.80,4.8,4.8,3.3,0,0,0,0,0,0,0,0,3,18,0,0,,,,,SefeAu00
Tajae Sharpe,WR,23.274,2018-09-23,NFL,TEN,@,JAX,W 9-6,3,3,Sun,1.60,1.6,1.6,1.6,0,0,0,0,0,1,16,0,0,0,0,0,,,,,SharTa00
Sterling Shepard,WR,25.225,2018-09-23,NFL,NYG,@,HOU,W 27-22,3,3,Sun,14.00,20.0,20.0,17.0,0,0,0,0,0,0,0,0,6,80,1,0,,,,,ShepSt00
Anthony Sherman,FB,29.286,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,SherAn00
Wendell Smallwood,RB,24.237,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,15.10,18.1,18.1,16.6,0,0,0,0,0,10,56,1,3,35,0,0,,,,,SmalWe00
Alex Smith,QB,34.139,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,16.80,16.8,17.8,17.8,12,20,220,2,1,7,20,0,0,0,0,0,,,,,SmitAl03
Ito Smith,RB,23.012,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,3.50,6.5,6.5,5.0,0,0,0,0,0,2,-6,0,3,41,0,0,,,,,SmitIt00
Torrey Smith,WR,29.240,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,SmitTo02
Vyncint Smith,WR,22.106,2018-09-23,NFL,HOU,,NYG,L 22-27,3,3,Sun,2.80,3.8,3.8,3.3,0,0,0,0,0,0,0,0,1,28,0,0,,,,,SmitVy00
Willie Snead,WR,25.341,2018-09-23,NFL,BAL,,DEN,W 27-14,3,3,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,0,0,0,3,39,0,0,,,,,SneaWi00
Matthew Stafford,QB,30.228,2018-09-23,NFL,DET,,NWE,W 26-10,3,3,Sun,17.48,17.5,18.5,18.5,27,36,262,2,1,1,10,0,0,0,0,0,,,,,StafMa00
Kenny Stills,WR,26.154,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,12.10,15.1,15.1,13.6,0,0,0,0,0,0,0,0,3,61,1,0,,,,,StilKe00
Luke Stocker,TE,30.068,2018-09-23,NFL,TEN,@,JAX,W 9-6,3,3,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,StocLu00
Caleb Sturgis,K,29.045,2018-09-23,NFL,LAC,@,LAR,L 23-35,3,3,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,SturCa00
Ryan Succop,K,32.004,2018-09-23,NFL,TEN,@,JAX,W 9-6,3,3,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,,,SuccRy44
Courtland Sutton,WR,22.348,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,3.70,5.7,5.7,4.7,0,0,0,0,0,0,0,0,2,37,0,0,,,,,SuttCo00
Geoff Swaim,TE,25.007,2018-09-23,NFL,DAL,@,SEA,L 13-24,3,3,Sun,4.70,9.7,9.7,7.2,0,0,0,0,0,0,0,0,5,47,0,0,,,,,SwaiGe00
Ryan Tannehill,QB,30.058,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,26.16,26.2,26.2,26.2,17,23,289,3,0,3,26,0,0,0,0,0,,,,,TannRy00
Golden Tate,WR,30.052,2018-09-23,NFL,DET,,NWE,W 26-10,3,3,Sun,6.90,12.9,12.9,9.9,0,0,0,0,0,0,0,0,6,69,0,0,,,,,TateGo00
Taywan Taylor,WR,23.205,2018-09-23,NFL,TEN,@,JAX,W 9-6,3,3,Sun,3.00,7.0,7.0,5.0,0,0,0,0,0,0,0,0,4,30,0,0,,,,,TaylTa00
Trent Taylor,WR,24.146,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,TaylTr02
Adam Thielen,WR,28.032,2018-09-23,NFL,MIN,,BUF,L 6-27,3,3,Sun,10.50,24.5,27.5,17.5,0,0,0,0,0,0,0,0,14,105,0,0,,,,,ThieAd00
Demaryius Thomas,WR,30.272,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,6.30,11.3,11.3,8.8,0,0,0,0,0,0,0,0,5,63,0,0,,,,,ThomDe03
Ian Thomas,TE,22.109,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,2.00,5.0,5.0,3.5,0,0,0,0,0,0,0,0,3,20,0,0,,,,,ThomIa00
Jordan Thomas,TE,22.052,2018-09-23,NFL,HOU,,NYG,L 22-27,3,3,Sun,5.30,7.3,7.3,6.3,0,0,0,0,0,0,0,0,2,53,0,0,,,,,ThomJo05
Michael Thomas,WR,25.204,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,12.90,22.9,25.9,17.9,0,0,0,0,0,0,0,0,10,129,0,0,,,,,ThomMi05
Chris Thompson,RB,27.338,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,6,17,0,1,0,0,0,,,,,ThomCh03
Deonte Thompson,WR,29.221,2018-09-23,NFL,DAL,@,SEA,L 13-24,3,3,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,ThomDe04
Laquon Treadwell,WR,23.101,2018-09-23,NFL,MIN,,BUF,L 6-27,3,3,Sun,3.30,7.3,7.3,5.3,0,0,0,0,0,0,0,0,4,33,0,0,,,,,TreaLa00
Mitchell Trubisky,QB,24.034,2018-09-23,NFL,CHI,@,ARI,W 16-14,3,3,Sun,5.60,5.6,7.6,6.6,24,35,220,0,1,2,8,0,0,0,0,1,,,,,TrubMi00
Justin Tucker,K,28.306,2018-09-23,NFL,BAL,,DEN,W 27-14,3,3,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,TuckJu00
C.J. Uzomah,TE,25.252,2018-09-23,NFL,CIN,@,CAR,L 21-31,3,3,Sun,7.90,9.9,9.9,8.9,0,0,0,0,0,0,0,0,2,19,1,0,,,,,UzomC.00
Nick Vannett,TE,25.201,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,2.70,6.7,6.7,4.7,0,0,0,0,0,0,0,0,4,27,0,0,,,,,VannNi00
Adam Vinatieri,K,45.269,2018-09-23,NFL,IND,@,PHI,L 16-20,3,3,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,vinatada01
Spencer Ware,RB,26.304,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,1,1,0,2,29,0,0,,,,,WareSp00
Sammy Watkins,WR,25.101,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,13.50,18.5,18.5,16.0,0,0,0,0,0,2,20,0,5,55,1,1,,,,,WatkSa00
Ben Watson,TE,37.279,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,7.10,12.1,12.1,9.6,0,0,0,0,0,0,0,0,5,71,0,0,,,,,WatsBe00
Deshaun Watson,QB,23.009,2018-09-23,NFL,HOU,,NYG,L 22-27,3,3,Sun,25.00,25.0,29.0,26.0,24,40,385,2,1,5,36,0,0,0,0,0,,,,,WatsDe00
Carson Wentz,QB,25.267,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,11.20,11.2,13.2,12.2,25,37,255,1,1,3,10,0,0,0,0,1,,,,,WentCa00
Dede Westbrook,WR,24.306,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,WestDe00
James White,RB,26.232,2018-09-23,NFL,NWE,@,DET,L 10-26,3,3,Sun,11.10,14.1,14.1,12.6,0,0,0,0,0,4,37,0,3,14,1,0,,,,,WhitJa02
Jordan Wilkins,RB,24.067,2018-09-23,NFL,IND,@,PHI,L 16-20,3,3,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,6,19,0,2,1,0,0,,,,,WilkJo01
Damien Williams,RB,26.173,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,WillDa05
Jamaal Williams,RB,23.173,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,4.50,6.5,6.5,5.5,0,0,0,0,0,5,29,0,2,16,0,0,,,,,WillJa06
Mike Williams,WR,23.354,2018-09-23,NFL,LAC,@,LAR,L 23-35,3,3,Sun,20.10,24.1,24.1,22.1,0,0,0,0,0,0,0,0,4,81,2,0,,,,,WillMi07
Tyrell Williams,LCB,26.223,2018-09-23,NFL,LAC,@,LAR,L 23-35,3,3,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,1,14,0,2,22,0,0,,,,,WillTy00
Luke Willson,TE,28.251,2018-09-23,NFL,DET,,NWE,W 26-10,3,3,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,WillLu00
Albert Wilson,WR,26.073,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,19.48,21.5,21.5,20.5,1,1,52,1,0,0,0,0,2,74,1,0,,,,,WilsAl02
Russell Wilson,QB,29.298,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,15.58,15.6,15.6,15.6,16,26,192,2,0,2,-1,0,0,0,0,1,,,,,WilsRu00
Robert Woods,WR,26.166,2018-09-23,NFL,LAR,,LAC,W 35-23,3,3,Sun,23.70,33.7,36.7,28.7,0,0,0,0,0,3,13,0,10,104,2,0,,,,,WoodRo02
T.J. Yeldon,RB,24.356,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,9.00,15.0,15.0,12.0,0,0,0,0,0,7,44,0,6,46,0,0,,,,,YeldT.00
Peyton Barber,RB,24.209,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,3.30,3.3,3.3,3.3,0,0,0,0,0,8,33,0,0,0,0,0,,,,,BarbPe01
Chris Boswell,K,27.192,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,BoswCh00
Cameron Brate,TE,27.083,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,9.40,12.4,12.4,10.9,0,0,0,0,0,0,0,0,3,34,1,0,,,,,BratCa00
Antonio Brown,WR,30.076,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,11.00,17.0,17.0,14.0,0,0,0,0,0,0,0,0,6,50,1,0,,,,,BrowAn04
Chandler Catanzaro,K,27.210,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,CataCh00
James Conner,RB,23.142,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,9.50,14.5,14.5,12.0,0,0,0,0,0,15,61,0,5,34,0,0,,,,,ConnJa00
Mike Evans,WR,25.034,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,19.70,25.7,28.7,22.7,0,0,0,0,0,0,0,0,6,137,1,0,,,,,EvanMi00
Ryan Fitzpatrick,QB,35.304,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,25.14,25.1,31.1,28.1,30,50,411,3,3,5,27,0,0,0,0,0,,,,,FitzRy00
Chris Godwin,WR,22.209,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,11.40,16.4,17.4,13.9,0,0,0,0,0,0,0,0,5,74,1,1,,,,,GodwCh00
O.J. Howard,TE,23.309,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,7.20,13.2,13.2,10.2,0,0,0,0,0,0,0,0,6,72,0,0,,,,,HowaO.00
Adam Humphries,WR,25.092,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,3.40,6.4,6.4,4.9,0,0,0,0,0,1,4,0,3,30,0,0,,,,,HumpAd00
DeSean Jackson,WR,31.297,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,JackDe00
Vance McDonald,TE,28.103,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,17.20,21.2,24.2,19.2,0,0,0,0,0,0,0,0,4,112,1,0,,,,,McDoVa00
Stevan Ridley,RB,29.240,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,1.80,1.8,1.8,1.8,0,0,0,0,0,3,18,0,0,0,0,0,,,,,RidlSt00
Jacquizz Rodgers,RB,28.230,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,1.70,3.7,3.7,2.7,0,0,0,0,0,2,-1,0,2,18,0,0,,,,,RodgJa00
Ben Roethlisberger,QB,36.206,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,24.02,24.0,28.0,25.0,30,38,353,3,1,4,-1,0,0,0,0,1,,,,,RoetBe00
JuJu Smith-Schuster,WR,21.306,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,11.60,20.6,23.6,16.1,0,0,0,0,0,0,0,0,9,116,0,0,,,,,SmitJu00
Ryan Switzer,WR,23.324,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,6.90,9.9,9.9,8.4,0,0,0,0,0,0,0,0,3,9,1,0,,,,,SwitRy00
James Washington,WR,22.175,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,WashJa00
Dan Bailey,K,30.244,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,BailDa00
Dalvin Cook,RB,23.048,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,2.00,2.0,2.0,2.0,0,0,0,0,0,10,20,0,0,0,0,0,,,,,CookDa01
Brandin Cooks,WR,25.002,2018-09-27,NFL,LAR,,MIN,W 38-31,4,4,Thu,18.60,25.6,28.6,22.1,0,0,0,0,0,1,10,0,7,116,1,1,,,,,CookBr00
Kirk Cousins,QB,30.039,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,31.68,31.7,35.7,31.7,36,50,422,3,0,4,28,0,0,0,0,1,,,,,CousKi00
Stefon Diggs,WR,24.302,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,12.30,23.3,26.3,17.8,0,0,0,0,0,0,0,0,11,123,0,0,,,,,DiggSt00
Gerald Everett,TE,24.094,2018-09-27,NFL,LAR,,MIN,W 38-31,4,4,Thu,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,EverGe00
Sam Ficken,K,25.287,2018-09-27,NFL,LAR,,MIN,W 38-31,4,4,Thu,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,FickSa00
Jared Goff,QB,23.348,2018-09-27,NFL,LAR,,MIN,W 38-31,4,4,Thu,39.30,39.3,42.3,39.3,26,33,465,5,0,2,7,0,0,0,0,0,,,,,GoffJa00
Todd Gurley,HB,24.055,2018-09-27,NFL,LAR,,MIN,W 38-31,4,4,Thu,21.60,25.6,25.6,23.6,0,0,0,0,0,17,83,0,4,73,1,0,,,,,GurlTo01
Cooper Kupp,WR,25.104,2018-09-27,NFL,LAR,,MIN,W 38-31,4,4,Thu,28.20,37.2,40.2,32.7,0,0,0,0,0,0,0,0,9,162,2,0,,,,,KuppCo00
Latavius Murray,RB,28.252,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,3.80,5.8,5.8,4.8,0,0,0,0,0,2,2,0,2,16,0,0,,,,,MurrLa00
Aldrick Robinson,WR,30.003,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,15.30,17.3,17.3,16.3,0,0,0,0,0,0,0,0,2,33,2,0,,,,,RobiAl00
Kyle Rudolph,TE,28.322,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,5.70,10.7,10.7,8.2,0,0,0,0,0,0,0,0,5,57,0,0,,,,,RudoKy00
Adam Thielen,WR,28.036,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,19.50,27.5,30.5,23.5,0,0,0,0,0,0,0,0,8,135,1,0,,,,,ThieAd00
Laquon Treadwell,WR,23.105,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,4.70,8.7,8.7,6.7,0,0,0,0,0,0,0,0,4,47,0,0,,,,,TreaLa00
Robert Woods,WR,26.170,2018-09-27,NFL,LAR,,MIN,W 38-31,4,4,Thu,16.10,21.1,24.1,18.6,0,0,0,0,0,0,0,0,5,101,1,0,,,,,WoodRo02
Davante Adams,WR,25.280,2018-09-30,NFL,GNB,,BUF,W 22-0,4,4,Sun,8.10,16.1,16.1,12.1,0,0,0,0,0,0,0,0,8,81,0,0,,,,,AdamDa01
Nelson Agholor,WR,25.129,2018-09-30,NFL,PHI,@,TEN,L 23-26,4,4,Sun,2.20,7.2,7.2,4.7,0,0,0,0,0,0,0,0,5,22,0,1,,,,,AghoNe00
Jamal Agnew,CB,23.180,2018-09-30,NFL,DET,@,DAL,L 24-26,4,4,Sun,1.70,1.7,1.7,1.7,0,0,0,0,0,1,17,0,0,0,0,0,,,,,AgneJa00
Kamar Aiken,WR,29.123,2018-09-30,NFL,PHI,@,TEN,L 23-26,4,4,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,AikeKa00
Jay Ajayi,RB,25.107,2018-09-30,NFL,PHI,@,TEN,L 23-26,4,4,Sun,8.10,11.1,11.1,9.6,0,0,0,0,0,15,70,0,3,11,0,0,,,,,AjayJa00
Jordan Akins,TE,26.164,2018-09-30,NFL,HOU,@,IND,W 37-34,4,4,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,AkinJo00
Mo Alie-Cox,TE,25.011,2018-09-30,NFL,IND,,HOU,L 34-37,4,4,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,AlieMo00
Javorius Allen,RB,27.034,2018-09-30,NFL,BAL,@,PIT,W 26-14,4,4,Sun,4.70,6.7,6.7,5.7,0,0,0,0,0,10,30,0,2,17,0,0,,,,,AlleJa01
Josh Allen,QB,22.132,2018-09-30,NFL,BUF,@,GNB,L 0-22,4,4,Sun,1.94,1.9,4.9,3.9,16,33,151,0,2,5,19,0,0,0,0,1,,,,,AlleJo02
Keenan Allen,WR,26.156,2018-09-30,NFL,LAC,,SFO,W 29-27,4,4,Sun,6.30,13.3,13.3,9.8,0,0,0,0,0,0,0,0,7,63,0,0,,,,,AlleKe00
Geronimo Allison,WR,24.255,2018-09-30,NFL,GNB,,BUF,W 22-0,4,4,Sun,8.00,14.0,14.0,11.0,0,0,0,0,0,0,0,0,6,80,0,1,,,,,AlliGe01
Danny Amendola,WR,32.332,2018-09-30,NFL,MIA,@,NWE,L 7-38,4,4,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,AmenDa00
Robby Anderson,WR,25.144,2018-09-30,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,AndeRo04
Mark Andrews,TE,22.024,2018-09-30,NFL,BAL,@,PIT,W 26-14,4,4,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,AndrMa00
Doug Baldwin,WR,30.009,2018-09-30,NFL,SEA,@,ARI,W 20-17,4,4,Sun,4.10,9.1,9.1,6.6,0,0,0,0,0,0,0,0,5,41,0,0,,,,,BaldDo00
Peyton Barber,RB,24.215,2018-09-30,NFL,TAM,@,CHI,L 10-48,4,4,Sun,3.00,4.0,4.0,3.5,0,0,0,0,0,7,24,0,1,6,0,0,,,,,BarbPe01
Saquon Barkley,RB,21.233,2018-09-30,NFL,NYG,,NOR,L 18-33,4,4,Sun,16.00,22.0,22.0,19.0,0,0,0,0,0,10,44,1,6,56,0,0,,,,,BarkSa00
Kenjon Barner,RB,28.155,2018-09-30,NFL,NWE,,MIA,W 38-7,4,4,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,3,11,0,0,0,0,0,,,,,BarnKe00
Cole Beasley,WR,29.157,2018-09-30,NFL,DAL,,DET,W 26-24,4,4,Sun,5.30,9.3,9.3,7.3,0,0,0,0,0,0,0,0,4,53,0,0,,,,,BeasCo00
C.J. Beathard,QB,24.318,2018-09-30,NFL,SFO,@,LAC,L 27-29,4,4,Sun,17.82,17.8,19.8,19.8,23,37,298,2,2,7,19,0,0,0,0,1,,,,,BeatC.00
Odell Beckham,WR,25.329,2018-09-30,NFL,NYG,,NOR,L 18-33,4,4,Sun,7.00,14.0,14.0,10.5,0,0,0,0,0,1,10,0,7,60,0,0,,,,,BeckOd00
Josh Bellamy,WR,29.135,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,8.00,9.0,9.0,8.5,0,0,0,0,0,0,0,0,1,20,1,0,,,,,BellJo02
Kelvin Benjamin,WR,27.237,2018-09-30,NFL,BUF,@,GNB,L 0-22,4,4,Sun,3.40,4.4,4.4,3.9,0,0,0,0,0,0,0,0,1,34,0,0,,,,,BenjKe00
Giovani Bernard,HB,26.312,2018-09-30,NFL,CIN,@,ATL,W 37-36,4,4,Sun,21.60,25.6,25.6,23.6,0,0,0,0,0,15,69,2,4,27,0,0,,,,,BernGi00
LeGarrette Blount,RB,31.299,2018-09-30,NFL,DET,@,DAL,L 24-26,4,4,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,7,12,0,0,0,0,0,,,,,BlouLe00
Alfred Blue,RB,27.156,2018-09-30,NFL,HOU,@,IND,W 37-34,4,4,Sun,3.10,3.1,3.1,3.1,0,0,0,0,0,13,31,0,0,0,0,0,,,,,BlueAl00
Blake Bortles,QB,26.155,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,24.32,24.3,28.3,25.3,29,38,388,2,1,3,28,0,0,0,0,0,,,,,BortBl00
Chris Boswell,K,27.198,2018-09-30,NFL,PIT,,BAL,L 14-26,4,4,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,BoswCh00
Kendrick Bourne,WR,23.057,2018-09-30,NFL,SFO,@,LAC,L 27-29,4,4,Sun,9.40,12.4,12.4,10.9,0,0,0,0,0,0,0,0,3,34,1,0,,,,,BourKe00
Tyler Boyd,WR,23.319,2018-09-30,NFL,CIN,@,ATL,W 37-36,4,4,Sun,10.00,21.0,24.0,15.5,0,0,0,0,0,0,0,0,11,100,0,0,,,,,BoydTy00
Nick Boyle,TE,25.225,2018-09-30,NFL,BAL,@,PIT,W 26-14,4,4,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,BoylNi00
Tom Brady,QB,41.058,2018-09-30,NFL,NWE,,MIA,W 38-7,4,4,Sun,18.96,19.0,21.0,21.0,23,35,274,3,2,0,0,0,0,0,0,0,,,,,BradTo00
Cameron Brate,TE,27.089,2018-09-30,NFL,TAM,@,CHI,L 10-48,4,4,Sun,8.90,11.9,11.9,10.4,0,0,0,0,0,0,0,0,3,29,1,0,,,,,BratCa00
Drew Brees,QB,39.258,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,8.58,8.6,8.6,8.6,18,32,217,0,0,4,-1,0,0,0,0,0,,,,,BreeDr00
Matt Breida,RB,23.214,2018-09-30,NFL,SFO,@,LAC,L 27-29,4,4,Sun,7.10,10.1,10.1,8.6,0,0,0,0,0,9,39,0,3,32,0,0,,,,,BreiMa00
Antonio Brown,WR,30.082,2018-09-30,NFL,PIT,,BAL,L 14-26,4,4,Sun,12.20,17.2,17.2,14.7,0,0,0,0,0,0,0,0,5,62,1,0,,,,,BrowAn04
