Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Joe Flacco,QB,29.262,2014-10-05,NFL,BAL,@,IND,L 13-20,5,5,Sun,22,38,57.89,235,0,1,65.1,4,38,6.18,5.00,FlacJo00
Nick Foles,QB,25.258,2014-10-05,NFL,PHI,,STL,W 34-28,5,5,Sun,24,37,64.86,207,2,1,86.2,0,0,5.59,5.46,FoleNi00
Mike Glennon,QB,24.297,2014-10-05,NFL,TAM,@,NOR,L 31-37,5,5,Sun,19,32,59.38,249,2,1,91.8,1,1,7.78,7.63,GlenMi00
Brian Hoyer,QB,28.357,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,21,37,56.76,291,3,1,97.9,1,7,7.86,8.27,HoyeBr00
Colin Kaepernick,QB,26.336,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,14,26,53.85,201,1,0,92.0,3,15,7.73,8.50,KaepCo00
Jake Locker,QB,26.112,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,8,11,72.73,79,1,0,122.9,1,1,7.18,9.00,LockJa00
Andrew Luck,QB,25.023,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,32,49,65.31,312,1,2,72.8,1,7,6.37,4.94,LuckAn00
Eli Manning,QB,33.275,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,19,30,63.33,200,2,0,104.9,1,7,6.67,8.00,MannEl00
Peyton Manning,QB,38.195,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,31,47,65.96,479,4,2,110.2,1,3,10.19,9.98,MannPe00
Cam Newton,QB,25.147,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,19,35,54.29,255,2,1,84.8,2,24,7.29,7.14,NewtCa00
Kyle Orton,QB,31.325,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,30,43,69.77,308,1,1,88.1,2,14,7.16,6.58,OrtoKy00
Philip Rivers,QB,32.301,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,20,28,71.43,288,3,1,125.3,3,11,10.29,10.82,RivePh00
Ben Roethlisberger,QB,32.217,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,26,36,72.22,273,1,0,103.1,4,12,7.58,8.14,RoetBe00
Tony Romo,QB,34.167,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,28,41,68.29,324,2,1,98.0,1,8,7.90,7.78,RomoTo00
Matt Ryan,QB,29.141,2014-10-05,NFL,ATL,@,NYG,L 20-30,5,5,Sun,29,45,64.44,316,1,1,83.2,1,9,7.02,6.47,RyanMa00
Alex Smith,QB,30.151,2014-10-05,NFL,KAN,@,SFO,L 17-22,5,5,Sun,16,30,53.33,158,1,1,65.7,0,0,5.27,4.43,SmitAl03
Geno Smith,QB,23.360,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,4,12,33.33,27,0,1,7.6,0,0,2.25,-1.50,SmitGe00
Matthew Stafford,QB,26.240,2014-10-05,NFL,DET,,BUF,L 14-17,5,5,Sun,18,31,58.06,231,1,1,78.8,6,27,7.45,6.65,StafMa00
Drew Stanton,QB,30.151,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,11,26,42.31,118,0,0,56.2,1,10,4.54,4.54,StanDr00
Logan Thomas,QB,23.096,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,1,8,12.50,81,1,0,108.9,2,11,10.13,12.63,ThomLo00
Michael Vick,QB,34.101,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,8,19,42.11,47,0,0,49.7,2,14,2.47,2.47,VickMi00
Charlie Whitehurst,QB,32.060,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,13,21,61.90,194,2,0,123.9,2,11,9.24,11.14,WhitCh02
Kirk Cousins,QB,26.048,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,21,36,58.33,283,2,0,102.0,1,8,7.86,8.97,CousKi00
Russell Wilson,QB,25.311,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,18,24,75.00,201,2,0,127.3,3,23,8.38,10.04,WilsRu00
Ryan Fitzpatrick,QB,31.319,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,15,23,65.22,212,1,0,109.3,5,16,9.22,10.09,FitzRy00
Andrew Luck,QB,25.027,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,25,44,56.82,370,3,1,97.7,3,7,8.41,8.75,LuckAn00
Blake Bortles,QB,22.167,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,32,46,69.57,336,1,1,88.7,6,39,7.30,6.76,BortBl00
Tom Brady,QB,37.070,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,27,37,72.97,361,4,0,139.6,2,15,9.76,11.92,BradTo00
Teddy Bridgewater,QB,21.336,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,23,37,62.16,188,0,3,41.3,8,45,5.08,1.43,BridTe00
Derek Carr,QB,23.198,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,18,34,52.94,282,4,1,107.7,0,0,8.29,9.32,CarrDe02
Kirk Cousins,QB,26.054,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,24,38,63.16,354,2,3,78.2,2,19,9.32,6.82,CousKi00
Jay Cutler,QB,31.166,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,26,38,68.42,381,1,0,109.6,2,6,10.03,10.55,CutlJa00
Andy Dalton,QB,26.348,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,33,43,76.74,323,2,2,93.5,1,3,7.51,6.35,DaltAn00
Joe Flacco,QB,29.269,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,21,28,75.00,306,5,0,149.7,0,0,10.93,14.50,FlacJo00
Nick Foles,QB,25.265,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,21,34,61.76,248,2,2,79.0,1,3,7.29,5.82,FoleNi00
Mike Glennon,QB,24.304,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,24,44,54.55,314,2,1,83.0,5,37,7.14,7.02,GlenMi00
Brian Hoyer,QB,28.364,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,8,17,47.06,217,1,0,113.0,1,7,12.76,13.94,HoyeBr00
Eli Manning,QB,33.282,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,13,23,56.52,151,0,0,76.5,6,32,6.57,6.57,MannEl00
Peyton Manning,QB,38.202,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,22,33,66.67,237,3,0,117.9,2,16,7.18,9.00,MannPe00
Ryan Nassib,QB,24.216,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,4,5,80.00,60,0,0,116.7,2,11,12.00,12.00,NassRy00
Cam Newton,QB,25.154,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,29,46,63.04,284,2,1,85.8,0,0,6.17,6.07,NewtCa00
Kyle Orton,QB,31.332,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,24,38,63.16,299,2,1,94.1,5,31,7.87,7.74,OrtoKy00
Carson Palmer,QB,34.289,2014-10-12,NFL,ARI,,WAS,W 30-20,5,6,Sun,28,44,63.64,250,2,0,93.9,1,7,5.68,6.59,PalmCa00
Philip Rivers,QB,32.308,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,22,34,64.71,313,3,0,123.8,1,6,9.21,10.97,RivePh00
Aaron Rodgers,QB,30.314,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,24,42,57.14,264,3,0,99.7,3,16,6.29,7.71,RodgAa00
Ben Roethlisberger,QB,32.224,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,21,42,50.00,228,1,1,64.4,2,7,5.43,4.83,RoetBe00
Tony Romo,QB,34.174,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,21,32,65.63,250,2,0,110.2,1,11,7.81,9.06,RomoTo00
Matt Ryan,QB,29.148,2014-10-12,NFL,ATL,,CHI,L 13-27,6,6,Sun,19,37,51.35,271,1,1,73.1,4,26,7.32,6.65,RyanMa00
Geno Smith,QB,24.002,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,23,43,53.49,190,2,1,70.9,4,17,4.42,4.30,SmitGe00
Matthew Stafford,QB,26.247,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,19,33,57.58,185,1,0,83.5,4,30,5.61,6.21,StafMa00
Ryan Tannehill,QB,26.077,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,20,31,64.52,244,2,2,83.3,1,7,7.87,6.26,TannRy00
Eric Weddle,FS,29.281,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,WeddEr99
Charlie Whitehurst,QB,32.067,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,17,28,60.71,233,0,0,87.4,3,13,8.32,8.32,WhitCh02
Russell Wilson,QB,25.317,2014-10-12,NFL,SEA,,DAL,L 23-30,5,6,Sun,14,28,50.00,126,0,1,47.6,2,0,4.50,2.89,WilsRu00
Austin Davis,QB,25.133,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,21,42,50.00,236,1,1,65.2,5,20,5.62,5.02,DaviAu00
Colin Kaepernick,QB,26.344,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,22,35,62.86,343,3,0,123.9,0,0,9.80,11.51,KaepCo00
Tom Brady,QB,37.074,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,20,37,54.05,261,3,0,103.5,1,1,7.05,8.68,BradTo00
Geno Smith,QB,24.006,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,20,34,58.82,226,1,0,88.6,3,21,6.65,7.24,SmitGe00
Derek Anderson,QB,31.126,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,5,8,62.50,43,1,0,116.1,0,0,5.38,7.88,AndeDe00
Blake Bortles,QB,22.174,2014-10-19,NFL,JAX,,CLE,W 24-6,7,7,Sun,17,31,54.84,159,1,3,40.3,2,8,5.13,1.42,BortBl00
Drew Brees,QB,35.277,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,28,45,62.22,342,2,1,91.2,1,7,7.60,7.49,BreeDr00
Teddy Bridgewater,QB,21.343,2014-10-19,NFL,MIN,@,BUF,L 16-17,7,7,Sun,15,26,57.69,157,1,2,56.1,5,39,6.04,3.35,BridTe00
Derek Carr,QB,23.205,2014-10-19,NFL,OAK,,ARI,L 13-24,6,7,Sun,16,28,57.14,173,0,0,75.4,1,9,6.18,6.18,CarrDe02
Kirk Cousins,QB,26.061,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,10,16,62.50,139,0,1,64.3,1,8,8.69,5.88,CousKi00
Jay Cutler,QB,31.173,2014-10-19,NFL,CHI,,MIA,L 14-27,7,7,Sun,21,34,61.76,190,1,1,74.4,3,18,5.59,4.85,CutlJa00
Andy Dalton,QB,26.355,2014-10-19,NFL,CIN,@,IND,L 0-27,6,7,Sun,18,38,47.37,126,0,0,55.4,3,17,3.32,3.32,DaltAn00
Austin Davis,QB,25.139,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,17,20,85.00,155,2,0,132.3,0,0,7.75,9.75,DaviAu00
Joe Flacco,QB,29.276,2014-10-19,NFL,BAL,,ATL,W 29-7,7,7,Sun,16,25,64.00,258,2,2,91.7,1,10,10.32,8.32,FlacJo00
Matt Flynn,QB,29.121,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,FlynMa00
Blaine Gabbert,QB,25.004,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,3,7,42.86,38,1,0,100.0,0,0,5.43,8.29,GabbBl00
Johnny Hekker,P,24.253,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,1,1,100.00,18,0,0,118.7,0,0,18.00,18.00,HekkJo00
Brian Hoyer,QB,29.006,2014-10-19,NFL,CLE,@,JAX,L 6-24,6,7,Sun,16,41,39.02,215,0,1,46.3,3,18,5.24,4.15,HoyeBr00
Colin Kaepernick,QB,26.350,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,24,39,61.54,263,1,1,79.3,6,53,6.74,6.10,KaepCo00
Andrew Luck,QB,25.037,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,27,42,64.29,344,2,0,105.7,2,9,8.19,9.14,LuckAn00
Eli Manning,QB,33.289,2014-10-19,NFL,NYG,@,DAL,L 21-31,7,7,Sun,21,33,63.64,248,3,0,116.7,0,0,7.52,9.33,MannEl00
Peyton Manning,QB,38.209,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,22,26,84.62,318,4,0,157.2,2,14,12.23,15.31,MannPe00
Colt McCoy,QB,28.044,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,11,12,91.67,128,1,0,138.9,2,8,10.67,12.33,McCoCo00
Cam Newton,QB,25.161,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,17,31,54.84,205,1,1,72.6,3,25,6.61,5.81,NewtCa00
Kyle Orton,QB,31.339,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,31,43,72.09,283,2,1,95.4,6,28,6.58,6.47,OrtoKy00
Brock Osweiler,QB,23.331,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,OsweBr00
Carson Palmer,QB,34.296,2014-10-19,NFL,ARI,@,OAK,W 24-13,6,7,Sun,22,31,70.97,253,2,1,103.3,1,11,8.16,8.00,PalmCa00
Philip Rivers,QB,32.315,2014-10-19,NFL,SDG,,KAN,L 20-23,7,7,Sun,17,31,54.84,205,2,1,83.4,2,23,6.61,6.45,RivePh00
Aaron Rodgers,QB,30.321,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,19,22,86.36,255,3,0,154.5,2,14,11.59,14.32,RodgAa00
Tony Romo,QB,34.181,2014-10-19,NFL,DAL,,NYG,W 31-21,7,7,Sun,17,23,73.91,279,3,1,135.7,2,12,12.13,12.78,RomoTo00
Matt Ryan,QB,29.155,2014-10-19,NFL,ATL,@,BAL,L 7-29,7,7,Sun,29,44,65.91,228,1,0,86.2,5,42,5.18,5.64,RyanMa00
Alex Smith,QB,30.165,2014-10-19,NFL,KAN,@,SDG,W 23-20,6,7,Sun,19,28,67.86,221,1,0,103.4,3,10,7.89,8.61,SmitAl03
Matthew Stafford,QB,26.254,2014-10-19,NFL,DET,,NOR,W 24-23,7,7,Sun,27,40,67.50,299,2,2,85.3,3,14,7.48,6.23,StafMa00
Ryan Tannehill,QB,26.084,2014-10-19,NFL,MIA,@,CHI,W 27-14,6,7,Sun,25,32,78.13,277,2,0,123.6,4,21,8.66,9.91,TannRy00
Charlie Whitehurst,QB,32.074,2014-10-19,NFL,TEN,@,WAS,L 17-19,7,7,Sun,17,26,65.38,160,2,1,91.8,1,0,6.15,5.96,WhitCh02
Russell Wilson,QB,25.324,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,23,36,63.89,313,2,0,110.1,3,21,8.69,9.81,WilsRu00
Antonio Brown,WR,26.102,2014-10-20,NFL,PIT,,HOU,W 30-23,7,7,Mon,1,1,100.00,3,1,0,118.7,0,0,3.00,23.00,BrowAn04
Ryan Fitzpatrick,QB,31.330,2014-10-20,NFL,HOU,@,PIT,L 23-30,7,7,Mon,21,32,65.63,262,2,1,98.7,1,1,8.19,8.03,FitzRy00
Ben Roethlisberger,QB,32.232,2014-10-20,NFL,PIT,,HOU,W 30-23,7,7,Mon,23,33,69.70,265,2,0,113.8,3,16,8.03,9.24,RoetBe00
Peyton Manning,QB,38.213,2014-10-23,NFL,DEN,,SDG,W 35-21,7,8,Thu,25,35,71.43,286,3,0,124.2,0,0,8.17,9.89,MannPe00
Philip Rivers,QB,32.319,2014-10-23,NFL,SDG,@,DEN,L 21-35,8,8,Thu,30,41,73.17,252,3,2,92.7,2,7,6.15,5.41,RivePh00
Blake Bortles,QB,22.181,2014-10-26,NFL,JAX,,MIA,L 13-27,8,8,Sun,18,34,52.94,221,1,2,58.6,4,20,6.50,4.44,BortBl00
Tom Brady,QB,37.084,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,30,35,85.71,354,5,0,148.4,0,0,10.11,12.97,BradTo00
Drew Brees,QB,35.284,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,27,32,84.38,311,3,0,138.4,2,9,9.72,11.59,BreeDr00
Teddy Bridgewater,QB,21.350,2014-10-26,NFL,MIN,@,TAM,W 19-13,8,8,Sun,24,42,57.14,241,1,0,81.5,1,6,5.74,6.21,BridTe00
Derek Carr,QB,23.212,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,34,54,62.96,328,1,0,86.0,4,17,6.07,6.44,CarrDe02
Jimmy Clausen,QB,27.035,2014-10-26,NFL,CHI,@,NWE,L 23-51,8,8,Sun,1,5,20.00,22,0,0,45.4,0,0,4.40,4.40,ClauJi00
Jay Cutler,QB,31.180,2014-10-26,NFL,CHI,@,NWE,L 23-51,8,8,Sun,20,30,66.67,227,3,1,108.6,3,18,7.57,8.07,CutlJa00
Andy Dalton,QB,26.362,2014-10-26,NFL,CIN,,BAL,W 27-24,7,8,Sun,21,28,75.00,266,0,1,89.3,2,27,9.50,7.89,DaltAn00
Austin Davis,QB,25.146,2014-10-26,NFL,STL,@,KAN,L 7-34,7,8,Sun,15,25,60.00,160,1,1,75.4,7,44,6.40,5.40,DaviAu00
Ryan Fitzpatrick,QB,31.336,2014-10-26,NFL,HOU,@,TEN,W 30-16,8,8,Sun,19,35,54.29,227,1,0,83.9,5,34,6.49,7.06,FitzRy00
Joe Flacco,QB,29.283,2014-10-26,NFL,BAL,@,CIN,L 24-27,8,8,Sun,17,34,50.00,195,0,2,43.1,1,8,5.74,3.09,FlacJo00
Matt Flynn,QB,29.128,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,1,1,100.00,8,0,0,100.0,1,5,8.00,8.00,FlynMa00
Nick Foles,QB,25.279,2014-10-26,NFL,PHI,@,ARI,L 20-24,7,8,Sun,36,62,58.06,411,2,2,75.4,0,0,6.63,5.82,FoleNi00
Jimmy Garoppolo,QB,22.358,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,3,3,100.00,22,0,0,97.2,1,11,7.33,7.33,GaroJi00
Mike Glennon,QB,24.318,2014-10-26,NFL,TAM,,MIN,L 13-19,7,8,Sun,19,28,67.86,171,1,1,81.1,5,12,6.11,5.21,GlenMi00
Brian Hoyer,QB,29.013,2014-10-26,NFL,CLE,,OAK,W 23-13,7,8,Sun,19,28,67.86,275,1,0,111.5,1,8,9.82,10.54,HoyeBr00
Andrew Luck,QB,25.044,2014-10-26,NFL,IND,@,PIT,L 34-51,8,8,Sun,26,45,57.78,400,3,2,91.0,2,15,8.89,8.22,LuckAn00
Darren McFadden,RB,27.060,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,McFaDa00
Zach Mettenberger,QB,23.102,2014-10-26,NFL,TEN,,HOU,L 16-30,8,8,Sun,27,41,65.85,299,2,1,93.4,2,9,7.29,7.17,MettZa00
Cam Newton,QB,25.168,2014-10-26,NFL,CAR,,SEA,L 9-13,8,8,Sun,12,22,54.55,171,0,1,61.0,3,19,7.77,5.73,NewtCa00
Kyle Orton,QB,31.346,2014-10-26,NFL,BUF,@,NYJ,W 43-23,8,8,Sun,10,17,58.82,238,4,0,142.8,4,25,14.00,18.71,OrtoKy00
Carson Palmer,QB,34.303,2014-10-26,NFL,ARI,,PHI,W 24-20,7,8,Sun,20,42,47.62,329,2,0,90.3,0,0,7.83,8.79,PalmCa00
Aaron Rodgers,QB,30.328,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,28,39,71.79,418,1,2,93.7,3,19,10.72,8.92,RodgAa00
Ben Roethlisberger,QB,32.238,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,40,49,81.63,522,6,0,150.6,0,0,10.65,13.10,RoetBe00
Matt Ryan,QB,29.162,2014-10-26,NFL,ATL,,DET,L 21-22,8,8,Sun,20,27,74.07,228,2,1,108.3,2,15,8.44,8.26,RyanMa00
Matt Schaub,QB,33.123,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,SchaMa00
Alex Smith,QB,30.172,2014-10-26,NFL,KAN,,STL,W 34-7,7,8,Sun,25,29,86.21,223,0,0,98.7,2,8,7.69,7.69,SmitAl03
Geno Smith,QB,24.016,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,2,8,25.00,5,0,3,0.0,0,0,0.63,-16.25,SmitGe00
Matthew Stafford,QB,26.261,2014-10-26,NFL,DET,@,ATL,W 22-21,8,8,Sun,24,47,51.06,325,2,1,78.8,0,0,6.91,6.81,StafMa00
Ryan Tannehill,QB,26.091,2014-10-26,NFL,MIA,@,JAX,W 27-13,7,8,Sun,16,29,55.17,196,1,1,73.3,3,18,6.76,5.90,TannRy00
Michael Vick,QB,34.122,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,18,36,50.00,153,0,1,49.9,4,21,4.25,3.00,VickMi00
Russell Wilson,QB,25.331,2014-10-26,NFL,SEA,@,CAR,W 13-9,7,8,Sun,20,32,62.50,199,1,1,77.5,1,8,6.22,5.44,WilsRu00
Colt McCoy,QB,28.052,2014-10-27,NFL,WAS,@,DAL,W 20-17,8,8,Mon,25,30,83.33,299,0,1,94.3,3,13,9.97,8.47,McCoCo00
Tony Romo,QB,34.189,2014-10-27,NFL,DAL,,WAS,L 17-20,8,8,Mon,17,28,60.71,209,1,0,95.7,5,54,7.46,8.18,RomoTo00
Brandon Weeden,QB,31.013,2014-10-27,NFL,DAL,,WAS,L 17-20,8,8,Mon,4,6,66.67,69,1,0,145.1,0,0,11.50,14.83,WeedBr00
Drew Brees,QB,35.288,2014-10-30,NFL,NOR,@,CAR,W 28-10,8,9,Thu,24,34,70.59,297,1,1,94.9,4,27,8.74,8.00,BreeDr00
Cam Newton,QB,25.172,2014-10-30,NFL,CAR,,NOR,L 10-28,9,9,Thu,10,28,35.71,151,0,1,39.4,4,29,5.39,3.79,NewtCa00
Blake Bortles,QB,22.188,2014-11-02,NFL,JAX,@,CIN,L 23-33,9,9,Sun,22,33,66.67,247,2,1,96.4,2,14,7.48,7.33,BortBl00
Tom Brady,QB,37.091,2014-11-02,NFL,NWE,,DEN,W 43-21,9,9,Sun,33,53,62.26,333,4,1,97.4,1,1,6.28,6.94,BradTo00
Teddy Bridgewater,QB,21.357,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,26,42,61.90,268,1,0,88.2,2,16,6.38,6.86,BridTe00
Derek Carr,QB,23.219,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,24,41,58.54,194,2,2,66.5,1,5,4.73,3.51,CarrDe02
Kellen Clemens,QB,31.148,2014-11-02,NFL,SDG,@,MIA,L 0-37,9,9,Sun,1,3,33.33,10,0,0,43.7,1,9,3.33,3.33,ClemKe00
Andy Dalton,QB,27.004,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,19,31,61.29,233,2,2,79.1,2,1,7.52,5.90,DaltAn00
Austin Davis,QB,25.153,2014-11-02,NFL,STL,@,SFO,W 13-10,8,9,Sun,13,24,54.17,105,1,2,44.6,1,3,4.38,1.46,DaviAu00
Ryan Fitzpatrick,QB,31.343,2014-11-02,NFL,HOU,,PHI,L 21-31,9,9,Sun,13,27,48.15,203,2,1,82.8,4,21,7.52,7.33,FitzRy00
Joe Flacco,QB,29.290,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,30,45,66.67,303,2,1,91.2,4,34,6.73,6.62,FlacJo00
Nick Foles,QB,25.286,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,9,12,75.00,124,1,1,100.7,2,20,10.33,8.25,FoleNi00
Mike Glennon,QB,24.325,2014-11-02,NFL,TAM,@,CLE,L 17-22,8,9,Sun,17,33,51.52,260,2,2,72.8,2,8,7.88,6.36,GlenMi00
Robert Griffin,QB,24.263,2014-11-02,NFL,WAS,@,MIN,L 26-29,9,9,Sun,18,28,64.29,251,1,1,90.0,5,26,8.96,8.07,GrifRo01
Brian Hoyer,QB,29.020,2014-11-02,NFL,CLE,,TAM,W 22-17,8,9,Sun,21,34,61.76,300,2,2,85.4,4,26,8.82,7.35,HoyeBr00
Colin Kaepernick,QB,26.364,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,22,33,66.67,237,1,0,97.7,8,54,7.18,7.79,KaepCo00
Peyton Manning,QB,38.223,2014-11-02,NFL,DEN,@,NWE,L 21-43,8,9,Sun,34,57,59.65,438,2,2,80.9,1,9,7.68,6.81,MannPe00
Matt Moore,QB,30.085,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,2,4,50.00,21,0,0,65.6,0,0,5.25,5.25,MoorMa01
Carson Palmer,QB,34.310,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,22,34,64.71,249,3,1,103.7,2,12,7.32,7.76,PalmCa00
Philip Rivers,QB,32.329,2014-11-02,NFL,SDG,@,MIA,L 0-37,9,9,Sun,12,23,52.17,138,0,3,31.0,3,11,6.00,0.13,RivePh00
Ben Roethlisberger,QB,32.245,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,25,37,67.57,340,6,0,136.3,3,19,9.19,12.43,RoetBe00
Mark Sanchez,QB,27.356,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,15,22,68.18,202,2,2,89.6,2,13,9.18,6.91,SancMa00
Matt Simms,QB,26.036,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,3,8,37.50,39,0,0,53.6,0,0,4.88,4.88,SimmMa00
Alex Smith,QB,30.179,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,21,31,67.74,199,2,0,106.8,1,3,6.42,7.71,SmitAl03
Ryan Tannehill,QB,26.098,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,24,34,70.59,288,3,0,125.6,0,0,8.47,10.24,TannRy00
Michael Vick,QB,34.129,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,21,28,75.00,196,1,0,105.7,3,10,7.00,7.71,VickMi00
Mike Wallace,WR,28.093,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,WallMi00
Brandon Weeden,QB,31.019,2014-11-02,NFL,DAL,,ARI,L 17-28,9,9,Sun,18,33,54.55,183,1,2,55.5,1,9,5.55,3.42,WeedBr00
Russell Wilson,QB,25.338,2014-11-02,NFL,SEA,,OAK,W 30-24,8,9,Sun,17,35,48.57,179,0,0,63.9,1,2,5.11,5.11,WilsRu00
Andrew Luck,QB,25.052,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,25,46,54.35,354,4,0,108.4,1,9,7.70,9.43,LuckAn00
