Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Leonard Pope,TE,27.030,2010-10-10,NFL,KAN,@,IND,L 9-19,4,5,Sun,1,1,11,11.00,0,100.0%,11.00,PopeLe00
Andrew Quarless,TE,22.004,2010-10-10,NFL,GNB,@,WAS,L 13-16,5,5,Sun,6,4,51,12.75,0,66.7%,8.50,QuarAn00
Marcel Reece,FB,25.109,2010-10-10,NFL,OAK,,SDG,W 35-27,5,5,Sun,4,2,7,3.50,0,50.0%,1.75,ReecMa00
Ray Rice,RB,23.261,2010-10-10,NFL,BAL,,DEN,W 31-17,5,5,Sun,4,4,26,6.50,0,100.0%,6.50,RiceRa00
Javon Ringer,RB,23.250,2010-10-10,NFL,TEN,@,DAL,W 34-27,5,5,Sun,1,1,9,9.00,0,100.0%,9.00,RingJa00
Andre Roberts,WR,22.274,2010-10-10,NFL,ARI,,NOR,W 30-20,5,5,Sun,3,2,27,13.50,0,66.7%,9.00,RobeAn00
Laurent Robinson,WR,25.143,2010-10-10,NFL,STL,@,DET,L 6-44,5,5,Sun,2,1,11,11.00,0,50.0%,5.50,RobiLa01
Brian Robiskie,WR,22.311,2010-10-10,NFL,CLE,,ATL,L 10-20,5,5,Sun,1,1,5,5.00,0,100.0%,5.00,RobiBr00
Dante Rosario,TE,25.350,2010-10-10,NFL,CAR,,CHI,L 6-23,5,5,Sun,2,1,2,2.00,0,50.0%,1.00,RosaDa00
Eddie Royal,WR,24.142,2010-10-10,NFL,DEN,@,BAL,L 17-31,5,5,Sun,5,4,31,7.75,0,80.0%,6.20,RoyaEd00
Robert Royal,TE,31.148,2010-10-10,NFL,CLE,,ATL,L 10-20,5,5,Sun,2,2,13,6.50,0,100.0%,6.50,RoyaRo00
Bo Scaife,TE,29.277,2010-10-10,NFL,TEN,@,DAL,W 34-27,5,5,Sun,5,2,12,6.00,0,40.0%,2.40,ScaiBo00
Tony Scheffler,TE,27.237,2010-10-10,NFL,DET,,STL,W 44-6,5,5,Sun,6,4,41,10.25,0,66.7%,6.83,ScheTo00
Owen Schmitt,FB,25.239,2010-10-10,NFL,PHI,@,SFO,W 27-24,5,5,Sun,2,2,19,9.50,0,100.0%,9.50,SchmOw00
Mike Sellers,FB,35.081,2010-10-10,NFL,WAS,,GNB,W 16-13,5,5,Sun,3,1,22,22.00,0,33.3%,7.33,SellMi00
Jeremy Shockey,TE,30.053,2010-10-10,NFL,NOR,@,ARI,L 20-30,5,5,Sun,5,3,30,10.00,1,60.0%,6.00,ShocJe00
Mike Sims-Walker,WR,25.323,2010-10-10,NFL,JAX,@,BUF,W 36-26,5,5,Sun,5,4,46,11.50,1,80.0%,9.20,WalkMi01
Kevin Smith,RB,23.297,2010-10-10,NFL,DET,,STL,W 44-6,5,5,Sun,2,1,17,17.00,0,50.0%,8.50,SmitKe02
Steve Smith,WR,25.157,2010-10-10,NFL,NYG,@,HOU,W 34-10,5,5,Sun,8,6,89,14.83,1,75.0%,11.13,SmitSt02
Jason Snelling,RB,26.285,2010-10-10,NFL,ATL,@,CLE,W 20-10,5,5,Sun,3,2,2,1.00,0,66.7%,0.67,SnelJa00
C.J. Spiller,RB,23.066,2010-10-10,NFL,BUF,,JAX,L 26-36,5,5,Sun,2,1,3,3.00,0,50.0%,1.50,SpilC.00
Darren Sproles,RB/K,27.112,2010-10-10,NFL,SDG,@,OAK,L 27-35,5,5,Sun,4,3,32,10.67,0,75.0%,8.00,SproDa00
Micheal Spurlock,WR,27.252,2010-10-10,NFL,TAM,@,CIN,W 24-21,4,5,Sun,3,3,35,11.67,0,100.0%,11.67,SpurMi00
LaRod Stephens-Howling,RB,23.167,2010-10-10,NFL,ARI,,NOR,W 30-20,5,5,Sun,1,1,8,8.00,0,100.0%,8.00,StepLa00
Craig Stevens,TE,26.039,2010-10-10,NFL,TEN,@,DAL,W 34-27,5,5,Sun,1,1,11,11.00,0,100.0%,11.00,StevCr00
Jonathan Stewart,RB,23.203,2010-10-10,NFL,CAR,,CHI,L 6-23,5,5,Sun,1,1,4,4.00,0,100.0%,4.00,StewJo00
Sammie Stroughter,WR,24.280,2010-10-10,NFL,TAM,@,CIN,W 24-21,4,5,Sun,3,3,39,13.00,0,100.0%,13.00,StroSa00
Chansi Stuckey,WR,27.006,2010-10-10,NFL,CLE,,ATL,L 10-20,5,5,Sun,8,5,54,10.80,0,62.5%,6.75,StucCh20
Jonathan Stupar,TE,26.075,2010-10-10,NFL,BUF,,JAX,L 26-36,5,5,Sun,1,1,10,10.00,0,100.0%,10.00,StupJo00
Chester Taylor,RB,31.018,2010-10-10,NFL,CHI,@,CAR,W 23-6,5,5,Sun,3,2,11,5.50,0,66.7%,3.67,TaylCh01
Demaryius Thomas,WR,22.289,2010-10-10,NFL,DEN,@,BAL,L 17-31,5,5,Sun,2,2,12,6.00,0,100.0%,6.00,ThomDe03
Mike Thomas,WR,23.128,2010-10-10,NFL,JAX,@,BUF,W 36-26,5,5,Sun,4,4,51,12.75,0,100.0%,12.75,ThomMi01
Mike Tolbert,RB,24.321,2010-10-10,NFL,SDG,@,OAK,L 27-35,5,5,Sun,3,2,24,12.00,0,66.7%,8.00,TolbMi00
Ryan Torain,RB,24.061,2010-10-10,NFL,WAS,,GNB,W 16-13,5,5,Sun,7,4,27,6.75,0,57.1%,3.86,ToraRy00
Lawrence Vickers,FB,27.155,2010-10-10,NFL,CLE,,ATL,L 10-20,5,5,Sun,1,1,10,10.00,0,100.0%,10.00,VickLa00
Kevin Walter,WR,29.067,2010-10-10,NFL,HOU,,NYG,L 10-34,5,5,Sun,5,2,24,12.00,0,40.0%,4.80,WaltKe00
Derrick Ward,RB,30.041,2010-10-10,NFL,HOU,,NYG,L 10-34,5,5,Sun,1,1,12,12.00,0,100.0%,12.00,WardDe01
Nate Washington,WR,27.043,2010-10-10,NFL,TEN,@,DAL,W 34-27,5,5,Sun,7,1,24,24.00,1,14.3%,3.43,WashNa00
Ben Watson,TE,29.296,2010-10-10,NFL,CLE,,ATL,L 10-20,5,5,Sun,7,5,45,9.00,0,71.4%,6.43,WatsBe00
Reggie Wayne,WR,31.327,2010-10-10,NFL,IND,,KAN,W 19-9,5,5,Sun,11,6,75,12.50,0,54.5%,6.82,WaynRe00
Beanie Wells,RB,22.064,2010-10-10,NFL,ARI,,NOR,W 30-20,5,5,Sun,1,1,5,5.00,0,100.0%,5.00,WellCh00
Roddy White,WR,28.342,2010-10-10,NFL,ATL,@,CLE,W 20-10,5,5,Sun,8,5,101,20.20,1,62.5%,12.63,WhitRo00
Damian Williams,WR,22.137,2010-10-10,NFL,TEN,@,DAL,W 34-27,5,5,Sun,3,2,30,15.00,0,66.7%,10.00,WillDa04
DeAngelo Williams,RB,27.168,2010-10-10,NFL,CAR,,CHI,L 6-23,5,5,Sun,3,3,8,2.67,0,100.0%,2.67,WillDe02
Keiland Williams,RB,24.057,2010-10-10,NFL,WAS,,GNB,W 16-13,5,5,Sun,1,1,9,9.00,0,100.0%,9.00,WillKe03
Mike Williams,WR,23.145,2010-10-10,NFL,TAM,@,CIN,W 24-21,4,5,Sun,11,7,99,14.14,1,63.6%,9.00,WillMi04
Roy Williams,WR,28.294,2010-10-10,NFL,DAL,,TEN,L 27-34,4,5,Sun,8,6,87,14.50,1,75.0%,10.88,WillRo04
Stephen Williams,WR,24.103,2010-10-10,NFL,ARI,,NOR,W 30-20,5,5,Sun,2,1,6,6.00,0,50.0%,3.00,WillSt01
Kris Wilson,TE,29.049,2010-10-10,NFL,SDG,@,OAK,L 27-35,5,5,Sun,,2,17,8.50,0,,,WilsKr00
Kellen Winslow,TE,27.081,2010-10-10,NFL,TAM,@,CIN,W 24-21,4,5,Sun,9,6,75,12.50,0,66.7%,8.33,WinsKe01
Jason Witten,TE,28.157,2010-10-10,NFL,DAL,,TEN,L 27-34,4,5,Sun,9,5,84,16.80,1,55.6%,9.33,WittJa00
Dominique Zeigler,WR,25.364,2010-10-10,NFL,SFO,,PHI,L 24-27,5,5,Sun,2,2,32,16.00,0,100.0%,16.00,ZiegDo00
John Conner,FB,23.125,2010-10-11,NFL,NYJ,,MIN,W 29-20,5,5,Mon,1,1,7,7.00,0,100.0%,7.00,ConnJo00
Jerricho Cotchery,WR,28.117,2010-10-11,NFL,NYJ,,MIN,W 29-20,5,5,Mon,10,5,46,9.20,0,50.0%,4.60,CotcJe00
Braylon Edwards,WR,27.232,2010-10-11,NFL,NYJ,,MIN,W 29-20,5,5,Mon,11,5,70,14.00,0,45.5%,6.36,EdwaBr00
Percy Harvin,WR,22.136,2010-10-11,NFL,MIN,@,NYJ,L 20-29,4,5,Mon,10,5,97,19.40,2,50.0%,9.70,HarvPe00
Santonio Holmes,WR,26.222,2010-10-11,NFL,NYJ,,MIN,W 29-20,5,5,Mon,9,3,41,13.67,0,33.3%,4.56,HolmSa00
Dustin Keller,TE,26.016,2010-10-11,NFL,NYJ,,MIN,W 29-20,5,5,Mon,5,2,14,7.00,0,40.0%,2.80,KellDu00
Jim Kleinsasser,TE,33.253,2010-10-11,NFL,MIN,@,NYJ,L 20-29,4,5,Mon,1,1,5,5.00,0,100.0%,5.00,KleiJi00
Greg Lewis,WR,30.241,2010-10-11,NFL,MIN,@,NYJ,L 20-29,4,5,Mon,3,1,33,33.00,0,33.3%,11.00,LewiGr01
Randy Moss*,WR,33.240,2010-10-11,NFL,MIN,@,NYJ,L 20-29,4,5,Mon,10,4,81,20.25,1,40.0%,8.10,MossRa00
Adrian Peterson,HB,25.204,2010-10-11,NFL,MIN,@,NYJ,L 20-29,4,5,Mon,3,1,20,20.00,0,33.3%,6.67,PeteAd01
Visanthe Shiancoe,TE,30.115,2010-10-11,NFL,MIN,@,NYJ,L 20-29,4,5,Mon,6,2,28,14.00,0,33.3%,4.67,ShiaVi00
LaDainian Tomlinson*,RB,31.110,2010-10-11,NFL,NYJ,,MIN,W 29-20,5,5,Mon,7,5,13,2.60,0,71.4%,1.86,TomlLa00
Danario Alexander,WR,24.071,2010-10-17,NFL,STL,,SDG,W 20-17,6,6,Sun,5,4,72,18.00,1,80.0%,14.40,AlexDa00
Danny Amendola,WR,24.349,2010-10-17,NFL,STL,,SDG,W 20-17,6,6,Sun,5,3,19,6.33,0,60.0%,3.80,AmenDa00
Anthony Armstrong,WR,27.202,2010-10-17,NFL,WAS,,IND,L 24-27,6,6,Sun,7,5,46,9.20,0,71.4%,6.57,ArmsAn00
Devin Aromashodu,WR,26.147,2010-10-17,NFL,CHI,,SEA,L 20-23,6,6,Sun,5,2,40,20.00,0,40.0%,8.00,AromDe00
Miles Austin,WR,26.109,2010-10-17,NFL,DAL,@,MIN,L 21-24,5,6,Sun,5,2,12,6.00,0,40.0%,2.40,AustMi00
Jason Avant,WR,27.180,2010-10-17,NFL,PHI,,ATL,W 31-17,6,6,Sun,5,5,62,12.40,0,100.0%,12.40,AvanJa00
Billy Bajema,TE,27.351,2010-10-17,NFL,STL,,SDG,W 20-17,6,6,Sun,5,3,34,11.33,0,60.0%,6.80,BajeBi00
Chris Baker,TE,30.333,2010-10-17,NFL,SEA,@,CHI,W 23-20,5,6,Sun,2,1,16,16.00,0,50.0%,8.00,BakeCh00
Marion Barber,RB,27.129,2010-10-17,NFL,DAL,@,MIN,L 21-24,5,6,Sun,3,3,15,5.00,0,100.0%,5.00,BarbMa01
Travis Beckum,TE,23.266,2010-10-17,NFL,NYG,,DET,W 28-20,6,6,Sun,1,1,1,1.00,1,100.0%,1.00,BeckTr00
Arrelious Benn,WR,22.039,2010-10-17,NFL,TAM,,NOR,L 6-31,5,6,Sun,3,1,9,9.00,0,33.3%,3.00,BennAr00
Earl Bennett,WR,23.208,2010-10-17,NFL,CHI,,SEA,L 20-23,6,6,Sun,6,3,55,18.33,0,50.0%,9.17,BennEa00
Bernard Berrian,WR,29.294,2010-10-17,NFL,MIN,,DAL,W 24-21,5,6,Sun,2,1,4,4.00,0,50.0%,2.00,BerrBe00
Davone Bess,WR,25.034,2010-10-17,NFL,MIA,@,GNB,W 23-20,5,6,Sun,9,5,37,7.40,1,55.6%,4.11,BessDa00
Jahvid Best,RB,21.260,2010-10-17,NFL,DET,@,NYG,L 20-28,6,6,Sun,6,6,31,5.17,0,100.0%,5.17,BestJa00
Ladell Betts,RB,31.051,2010-10-17,NFL,NOR,@,TAM,W 31-6,6,6,Sun,1,1,6,6.00,0,100.0%,6.00,BettLa00
Anquan Boldin,WR,30.014,2010-10-17,NFL,BAL,@,NWE,L 20-23,6,6,Sun,6,4,63,15.75,1,66.7%,10.50,BoldAn00
Kevin Boss,TE,26.279,2010-10-17,NFL,NYG,,DET,W 28-20,6,6,Sun,3,2,27,13.50,0,66.7%,9.00,BossKe00
Dwayne Bowe,WR,26.026,2010-10-17,NFL,KAN,@,HOU,L 31-35,5,6,Sun,9,6,108,18.00,2,66.7%,12.00,BoweDw00
Ahmad Bradshaw,RB,24.212,2010-10-17,NFL,NYG,,DET,W 28-20,6,6,Sun,2,2,10,5.00,0,100.0%,5.00,BradAh00
Deion Branch,WR,31.091,2010-10-17,NFL,NWE,,BAL,W 23-20,5,6,Sun,12,9,98,10.89,1,75.0%,8.17,BranDe00
Ronnie Brown,RB,28.309,2010-10-17,NFL,MIA,@,GNB,W 23-20,5,6,Sun,1,1,2,2.00,0,100.0%,2.00,BrowRo05
Dez Bryant,WR,21.347,2010-10-17,NFL,DAL,@,MIN,L 21-24,5,6,Sun,2,1,31,31.00,1,50.0%,15.50,BryaDe01
Nate Burleson,WR,29.059,2010-10-17,NFL,DET,@,NYG,L 20-28,6,6,Sun,9,6,50,8.33,1,66.7%,5.56,BurlNa00
Michael Bush,RB,26.123,2010-10-17,NFL,OAK,@,SFO,L 9-17,6,6,Sun,3,2,12,6.00,0,66.7%,4.00,BushMi00
Deon Butler,WR,24.286,2010-10-17,NFL,SEA,@,CHI,W 23-20,5,6,Sun,4,4,47,11.75,1,100.0%,11.75,ButlDe00
Nate Byham,TE,22.112,2010-10-17,NFL,SFO,,OAK,W 17-9,6,6,Sun,2,1,7,7.00,0,50.0%,3.50,ByhaNa00
Greg Camarillo,WR,28.182,2010-10-17,NFL,MIN,,DAL,W 24-21,5,6,Sun,2,2,15,7.50,1,100.0%,7.50,CamaGr00
John Carlson,TE,26.158,2010-10-17,NFL,SEA,@,CHI,W 23-20,5,6,Sun,4,2,21,10.50,0,50.0%,5.25,CarlJo00
Brent Celek,TE,25.265,2010-10-17,NFL,PHI,,ATL,W 31-17,6,6,Sun,7,4,46,11.50,0,57.1%,6.57,CeleBr00
Jamaal Charles,RB,23.294,2010-10-17,NFL,KAN,@,HOU,L 31-35,5,6,Sun,4,4,24,6.00,0,100.0%,6.00,CharJa00
Dallas Clark,TE,31.127,2010-10-17,NFL,IND,@,WAS,W 27-24,6,6,Sun,9,6,52,8.67,0,66.7%,5.78,ClarDa00
Austin Collie,WR,24.340,2010-10-17,NFL,IND,@,WAS,W 27-24,6,6,Sun,9,7,57,8.14,1,77.8%,6.33,CollAu00
Marques Colston,WR,27.134,2010-10-17,NFL,NOR,@,TAM,W 31-6,6,6,Sun,7,5,53,10.60,0,71.4%,7.57,ColsMa00
Chris Cooley,TE,28.098,2010-10-17,NFL,WAS,,IND,L 24-27,6,6,Sun,8,5,37,7.40,0,62.5%,4.63,CoolCh00
Jerricho Cotchery,WR,28.123,2010-10-17,NFL,NYJ,@,DEN,W 24-20,6,6,Sun,7,4,18,4.50,0,57.1%,2.57,CotcJe00
Mike Cox,FB,25.098,2010-10-17,NFL,KAN,@,HOU,L 31-35,5,6,Sun,1,1,4,4.00,0,100.0%,4.00,Cox_Mi20
Michael Crabtree,WR,23.033,2010-10-17,NFL,SFO,,OAK,W 17-9,6,6,Sun,6,4,57,14.25,1,66.7%,9.50,CrabMi00
Tom Crabtree,TE,24.347,2010-10-17,NFL,GNB,,MIA,L 20-23,6,6,Sun,1,1,33,33.00,0,100.0%,33.00,CrabTo00
Patrick Crayton,WR,31.193,2010-10-17,NFL,SDG,@,STL,L 17-20,6,6,Sun,7,6,117,19.50,0,85.7%,16.71,CrayPa00
Alge Crumpler,TE,32.298,2010-10-17,NFL,NWE,,BAL,W 23-20,5,6,Sun,2,1,4,4.00,0,50.0%,2.00,CrumAl00
Owen Daniels,TE,27.342,2010-10-17,NFL,HOU,,KAN,W 35-31,6,6,Sun,7,5,79,15.80,0,71.4%,11.29,DaniOw00
Craig Davis,WR,25.015,2010-10-17,NFL,SDG,@,STL,L 17-20,6,6,Sun,8,3,39,13.00,1,37.5%,4.88,DaviCr00
Fred Davis,TE,24.275,2010-10-17,NFL,WAS,,IND,L 24-27,6,6,Sun,4,3,23,7.67,0,75.0%,5.75,DaviFr01
Vernon Davis,TE,26.259,2010-10-17,NFL,SFO,,OAK,W 17-9,6,6,Sun,7,4,35,8.75,1,57.1%,5.00,DaviVe00
Ed Dickson,TE,23.084,2010-10-17,NFL,BAL,@,NWE,L 20-23,6,6,Sun,1,1,7,7.00,0,100.0%,7.00,DickEd00
Harry Douglas,WR,26.031,2010-10-17,NFL,ATL,@,PHI,L 17-31,6,6,Sun,6,4,32,8.00,0,66.7%,5.33,DougHa00
Joel Dreessen,TE,28.083,2010-10-17,NFL,HOU,,KAN,W 35-31,6,6,Sun,1,1,5,5.00,1,100.0%,5.00,DreeJo00
Donald Driver,WR,35.257,2010-10-17,NFL,GNB,,MIA,L 20-23,6,6,Sun,5,3,31,10.33,0,60.0%,6.20,DrivDo00
Braylon Edwards,WR,27.238,2010-10-17,NFL,NYJ,@,DEN,W 24-20,6,6,Sun,8,4,46,11.50,1,50.0%,5.75,EdwaBr00
Brody Eldridge,H-B,23.200,2010-10-17,NFL,IND,@,WAS,W 27-24,6,6,Sun,1,1,5,5.00,0,100.0%,5.00,EldrBr00
Heath Evans,FB,31.291,2010-10-17,NFL,NOR,@,TAM,W 31-6,6,6,Sun,1,1,4,4.00,1,100.0%,4.00,EvanHe00
Anthony Fasano,TE,26.180,2010-10-17,NFL,MIA,@,GNB,W 23-20,5,6,Sun,2,1,22,22.00,1,50.0%,11.00,FasaAn00
Daniel Fells,TE,27.024,2010-10-17,NFL,STL,,SDG,W 20-17,6,6,Sun,2,1,8,8.00,0,50.0%,4.00,FellDa00
Malcom Floyd,WR,29.039,2010-10-17,NFL,SDG,@,STL,L 17-20,6,6,Sun,5,2,15,7.50,0,40.0%,3.00,FloyMa00
Justin Forsett,RB,25.003,2010-10-17,NFL,SEA,@,CHI,W 23-20,5,6,Sun,4,1,9,9.00,0,25.0%,2.25,ForsJu00
Matt Forte,RB,24.311,2010-10-17,NFL,CHI,,SEA,L 20-23,6,6,Sun,7,3,40,13.33,0,42.9%,5.71,FortMa00
Arian Foster,RB,24.054,2010-10-17,NFL,HOU,,KAN,W 35-31,6,6,Sun,6,6,26,4.33,0,100.0%,4.33,FostAr00
Jabar Gaffney,WR,29.320,2010-10-17,NFL,DEN,,NYJ,L 20-24,6,6,Sun,8,6,81,13.50,0,75.0%,10.13,GaffJa00
Joey Galloway,WR,38.331,2010-10-17,NFL,WAS,,IND,L 24-27,6,6,Sun,4,1,18,18.00,0,25.0%,4.50,GallJo00
Pierre Garcon,WR,24.070,2010-10-17,NFL,IND,@,WAS,W 27-24,6,6,Sun,7,4,103,25.75,1,57.1%,14.71,GarcPi00
Antonio Gates,TE,30.121,2010-10-17,NFL,SDG,@,STL,L 17-20,6,6,Sun,3,2,12,6.00,0,66.7%,4.00,GateAn00
Brandon Gibson,WR,23.065,2010-10-17,NFL,STL,,SDG,W 20-17,6,6,Sun,5,3,33,11.00,0,60.0%,6.60,GibsBr00
John Gilmore,TE,31.026,2010-10-17,NFL,TAM,,NOR,L 6-31,5,6,Sun,1,1,5,5.00,0,100.0%,5.00,GilmJo00
Mardy Gilyard,WR,23.319,2010-10-17,NFL,STL,,SDG,W 20-17,6,6,Sun,3,1,21,21.00,0,33.3%,7.00,GilyMa00
Ted Ginn,WR,25.188,2010-10-17,NFL,SFO,,OAK,W 17-9,6,6,Sun,3,2,23,11.50,0,66.7%,7.67,GinnTe00
Tony Gonzalez*,TE,34.232,2010-10-17,NFL,ATL,@,PHI,L 17-31,6,6,Sun,7,3,19,6.33,2,42.9%,2.71,GonzTo00
Jimmy Graham,TE,23.327,2010-10-17,NFL,NOR,@,TAM,W 31-6,6,6,Sun,2,1,11,11.00,0,50.0%,5.50,GrahJi00
Chris Gronkowski,FB,23.295,2010-10-17,NFL,DAL,@,MIN,L 21-24,5,6,Sun,3,2,10,5.00,0,66.7%,3.33,GronCh00
Rob Gronkowski,TE,21.156,2010-10-17,NFL,NWE,,BAL,W 23-20,5,6,Sun,1,1,24,24.00,0,100.0%,24.00,GronRo00
Chad Hall,WR,24.147,2010-10-17,NFL,PHI,,ATL,W 31-17,6,6,Sun,4,1,5,5.00,0,25.0%,1.25,HallCh00
Brian Hartline,WR,23.329,2010-10-17,NFL,MIA,@,GNB,W 23-20,5,6,Sun,5,4,44,11.00,0,80.0%,8.80,HartBr00
Percy Harvin,WR,22.142,2010-10-17,NFL,MIN,,DAL,W 24-21,5,6,Sun,6,3,21,7.00,0,50.0%,3.50,HarvPe00
Todd Heap,TE,30.215,2010-10-17,NFL,BAL,@,NWE,L 20-23,6,6,Sun,4,3,49,16.33,1,75.0%,12.25,HeapTo00
Aaron Hernandez,TE,20.345,2010-10-17,NFL,NWE,,BAL,W 23-20,5,6,Sun,6,4,61,15.25,0,66.7%,10.17,HernAa00
Devin Hester,WR,27.347,2010-10-17,NFL,CHI,,SEA,L 20-23,6,6,Sun,3,2,26,13.00,0,66.7%,8.67,HestDe99
Jacob Hester,RB,25.162,2010-10-17,NFL,SDG,@,STL,L 17-20,6,6,Sun,1,1,6,6.00,0,100.0%,6.00,HestJa00
Darrius Heyward-Bey,WR,23.233,2010-10-17,NFL,OAK,@,SFO,L 9-17,6,6,Sun,4,3,19,6.33,0,75.0%,4.75,HeywDa00
Peyton Hillis,RB,24.269,2010-10-17,NFL,CLE,@,PIT,L 10-28,6,6,Sun,7,6,49,8.17,0,85.7%,7.00,HillPe00
Santonio Holmes,WR,26.228,2010-10-17,NFL,NYJ,@,DEN,W 24-20,6,6,Sun,5,4,47,11.75,0,80.0%,9.40,HolmSa00
Michael Hoomanawanui,TE,22.105,2010-10-17,NFL,STL,,SDG,W 20-17,6,6,Sun,2,1,5,5.00,0,50.0%,2.50,HoomMi00
T.J. Houshmandzadeh,WR,33.021,2010-10-17,NFL,BAL,@,NWE,L 20-23,6,6,Sun,2,2,24,12.00,0,100.0%,12.00,HousTJ00
Kareem Huggins,RB,24.146,2010-10-17,NFL,TAM,,NOR,L 6-31,5,6,Sun,2,1,7,7.00,0,50.0%,3.50,HuggKa00
Chris Ivory,RB,22.209,2010-10-17,NFL,NOR,@,TAM,W 31-6,6,6,Sun,1,1,17,17.00,0,100.0%,17.00,IvorCh00
Brandon Jackson,RB,25.015,2010-10-17,NFL,GNB,,MIA,L 20-23,6,6,Sun,3,3,29,9.67,0,100.0%,9.67,JackBr00
DeSean Jackson,WR,23.320,2010-10-17,NFL,PHI,,ATL,W 31-17,6,6,Sun,1,1,34,34.00,1,100.0%,34.00,JackDe00
Steven Jackson,HB,27.087,2010-10-17,NFL,STL,,SDG,W 20-17,6,6,Sun,2,1,2,2.00,0,50.0%,1.00,JackSt00
Michael Jenkins,WR,28.121,2010-10-17,NFL,ATL,@,PHI,L 17-31,6,6,Sun,11,5,99,19.80,0,45.5%,9.00,JenkMi00
Greg Jennings,WR,27.026,2010-10-17,NFL,GNB,,MIA,L 20-23,6,6,Sun,7,6,133,22.17,1,85.7%,19.00,JennGr00
Andre Johnson,WR,29.098,2010-10-17,NFL,HOU,,KAN,W 35-31,6,6,Sun,13,8,138,17.25,1,61.5%,10.62,JohnAn02
Bryant Johnson,WR,29.224,2010-10-17,NFL,DET,@,NYG,L 20-28,6,6,Sun,6,2,20,10.00,0,33.3%,3.33,JohnBr02
Calvin Johnson,WR,25.018,2010-10-17,NFL,DET,@,NYG,L 20-28,6,6,Sun,7,5,146,29.20,1,71.4%,20.86,JohnCa00
Felix Jones,RB,23.162,2010-10-17,NFL,DAL,@,MIN,L 21-24,5,6,Sun,10,10,61,6.10,0,100.0%,6.10,JoneFe00
Jacoby Jones,WR,26.098,2010-10-17,NFL,HOU,,KAN,W 35-31,6,6,Sun,4,4,45,11.25,0,100.0%,11.25,JoneJa03
Julius Jones,RB,29.064,2010-10-17,NFL,NOR,@,TAM,W 31-6,6,6,Sun,2,1,6,6.00,0,50.0%,3.00,JoneJu01
Thomas Jones,RB,32.059,2010-10-17,NFL,KAN,@,HOU,L 31-35,5,6,Sun,2,1,10,10.00,0,50.0%,5.00,JoneTh00
Mike Karney,FB,29.103,2010-10-17,NFL,STL,,SDG,W 20-17,6,6,Sun,1,1,4,4.00,0,100.0%,4.00,KarnMi00
Dustin Keller,TE,26.022,2010-10-17,NFL,NYJ,@,DEN,W 24-20,6,6,Sun,6,3,75,25.00,0,50.0%,12.50,KellDu00
Jim Kleinsasser,TE,33.259,2010-10-17,NFL,MIN,,DAL,W 24-21,5,6,Sun,2,2,25,12.50,0,100.0%,12.50,KleiJi00
Johnny Knox,WR,23.348,2010-10-17,NFL,CHI,,SEA,L 20-23,6,6,Sun,11,5,120,24.00,0,45.5%,10.91,KnoxJo00
Brandon Lloyd,WR,29.104,2010-10-17,NFL,DEN,,NYJ,L 20-24,6,6,Sun,10,4,74,18.50,0,40.0%,7.40,LloyBr00
Marshawn Lynch,RB,24.178,2010-10-17,NFL,SEA,@,CHI,W 23-20,5,6,Sun,3,3,9,3.00,0,100.0%,3.00,LyncMa00
Jeremy Maclin,WR,22.159,2010-10-17,NFL,PHI,,ATL,W 31-17,6,6,Sun,7,7,159,22.71,2,100.0%,22.71,MaclJe00
Mario Manningham,WR,24.145,2010-10-17,NFL,NYG,,DET,W 28-20,6,6,Sun,6,4,51,12.75,1,66.7%,8.50,MannMa01
Brandon Manumaleuna,FB,30.286,2010-10-17,NFL,CHI,,SEA,L 20-23,6,6,Sun,1,1,5,5.00,0,100.0%,5.00,ManuBr00
Brandon Marshall,WR,26.208,2010-10-17,NFL,MIA,@,GNB,W 23-20,5,6,Sun,17,10,127,12.70,0,58.8%,7.47,MarsBr00
Derrick Mason,WR,36.273,2010-10-17,NFL,BAL,@,NWE,L 20-23,6,6,Sun,10,8,100,12.50,0,80.0%,10.00,MasoDe00
Ryan Mathews,RB,23.007,2010-10-17,NFL,SDG,@,STL,L 17-20,6,6,Sun,4,3,12,4.00,0,75.0%,3.00,MathRy00
Le'Ron McClain,FB,25.294,2010-10-17,NFL,BAL,@,NWE,L 20-23,6,6,Sun,2,1,4,4.00,0,50.0%,2.00,McClLe00
Dexter McCluster,RB,21.053,2010-10-17,NFL,KAN,@,HOU,L 31-35,5,6,Sun,4,3,13,4.33,0,75.0%,3.25,McClDe00
LeSean McCoy,RB,22.097,2010-10-17,NFL,PHI,,ATL,W 31-17,6,6,Sun,4,4,21,5.25,0,100.0%,5.25,McCoLe01
Robert Meachem,WR,26.019,2010-10-17,NFL,NOR,@,TAM,W 31-6,6,6,Sun,5,4,71,17.75,1,80.0%,14.20,MeacRo00
Rashard Mendenhall,RB,23.120,2010-10-17,NFL,PIT,,CLE,W 28-10,5,6,Sun,4,3,15,5.00,0,75.0%,3.75,MendRa00
Heath Miller,TE,27.360,2010-10-17,NFL,PIT,,CLE,W 28-10,5,6,Sun,4,2,50,25.00,1,50.0%,12.50,MillHe00
Zach Miller,TE,24.310,2010-10-17,NFL,OAK,@,SFO,L 9-17,6,6,Sun,4,2,48,24.00,0,50.0%,12.00,MillZa01
