Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Kevin Kolb,QB,26.047,2010-10-10,NFL,PHI,@,SFO,W 27-24,5,5,Sun,3,17,5.67,0,KolbKe00
John Kuhn,RB,28.031,2010-10-10,NFL,GNB,@,WAS,L 13-16,5,5,Sun,3,12,4.00,0,KuhnJo00
Brian Leonard,HB,26.249,2010-10-10,NFL,CIN,,TAM,L 21-24,5,5,Sun,2,-2,-1.00,0,LeonBr00
Eli Manning,QB,29.280,2010-10-10,NFL,NYG,@,HOU,W 34-10,5,5,Sun,6,9,1.50,0,MannEl00
Peyton Manning,QB,34.200,2010-10-10,NFL,IND,,KAN,W 19-9,5,5,Sun,3,-3,-1.00,0,MannPe00
Laurence Maroney,RB,25.247,2010-10-10,NFL,DEN,@,BAL,L 17-31,5,5,Sun,6,27,4.50,0,MaroLa00
Ryan Mathews,RB,23.000,2010-10-10,NFL,SDG,@,OAK,L 27-35,5,5,Sun,9,59,6.56,0,MathRy00
Le'Ron McClain,FB,25.287,2010-10-10,NFL,BAL,,DEN,W 31-17,5,5,Sun,5,13,2.60,0,McClLe00
Dexter McCluster,WR,21.046,2010-10-10,NFL,KAN,@,IND,L 9-19,4,5,Sun,1,3,3.00,0,McClDe00
LeSean McCoy,RB,22.090,2010-10-10,NFL,PHI,@,SFO,W 27-24,5,5,Sun,18,92,5.11,1,McCoLe01
Willis McGahee,RB,28.354,2010-10-10,NFL,BAL,,DEN,W 31-17,5,5,Sun,10,67,6.70,1,McGaWi00
Corey McIntyre,FB,31.258,2010-10-10,NFL,BUF,,JAX,L 26-36,5,5,Sun,1,1,1.00,0,McInCo00
Donovan McNabb,QB,33.319,2010-10-10,NFL,WAS,,GNB,W 16-13,5,5,Sun,4,10,2.50,0,McNaDo00
Brian Moorman,P,34.247,2010-10-10,NFL,BUF,,JAX,L 26-36,5,5,Sun,1,1,1.00,0,MoorBr24
Ovie Mughelli,FB,30.122,2010-10-10,NFL,ATL,@,CLE,W 20-10,5,5,Sun,1,2,2.00,0,MughOv00
Legedu Naanee,WR,27.024,2010-10-10,NFL,SDG,@,OAK,L 27-35,5,5,Sun,1,0,0.00,0,NaanLe00
Carson Palmer,QB,30.287,2010-10-10,NFL,CIN,,TAM,L 21-24,5,5,Sun,1,3,3.00,0,PalmCa00
Ray Rice,RB,23.261,2010-10-10,NFL,BAL,,DEN,W 31-17,5,5,Sun,27,133,4.93,2,RiceRa00
Javon Ringer,RB,23.250,2010-10-10,NFL,TEN,@,DAL,W 34-27,5,5,Sun,4,5,1.25,0,RingJa00
Philip Rivers,QB,28.306,2010-10-10,NFL,SDG,@,OAK,L 27-35,5,5,Sun,1,14,14.00,0,RivePh00
Aaron Rodgers,QB,26.312,2010-10-10,NFL,GNB,@,WAS,L 13-16,5,5,Sun,4,30,7.50,0,RodgAa00
Tony Romo,QB,30.172,2010-10-10,NFL,DAL,,TEN,L 27-34,4,5,Sun,1,9,9.00,0,RomoTo00
Matt Ryan,QB,25.146,2010-10-10,NFL,ATL,@,CLE,W 20-10,5,5,Sun,5,5,1.00,0,RyanMa00
Matt Schaub,QB,29.107,2010-10-10,NFL,HOU,,NYG,L 10-34,5,5,Sun,1,-1,-1.00,0,SchaMa00
Bernard Scott,HB,26.242,2010-10-10,NFL,CIN,,TAM,L 21-24,5,5,Sun,2,4,2.00,0,ScotBe00
Steve Slaton,RB,24.279,2010-10-10,NFL,HOU,,NYG,L 10-34,5,5,Sun,2,-1,-0.50,0,SlatSt00
Alex Smith,QB,26.156,2010-10-10,NFL,SFO,,PHI,L 24-27,5,5,Sun,3,16,5.33,0,SmitAl03
Kevin Smith,RB,23.297,2010-10-10,NFL,DET,,STL,W 44-6,5,5,Sun,4,24,6.00,0,SmitKe02
Jason Snelling,RB,26.285,2010-10-10,NFL,ATL,@,CLE,W 20-10,5,5,Sun,6,18,3.00,0,SnelJa00
C.J. Spiller,RB,23.066,2010-10-10,NFL,BUF,,JAX,L 26-36,5,5,Sun,5,31,6.20,0,SpilC.00
Darren Sproles,RB/K,27.112,2010-10-10,NFL,SDG,@,OAK,L 27-35,5,5,Sun,2,1,0.50,0,SproDa00
Drew Stanton,QB,26.156,2010-10-10,NFL,DET,,STL,W 44-6,5,5,Sun,3,-3,-1.00,0,StanDr00
Jonathan Stewart,RB,23.203,2010-10-10,NFL,CAR,,CHI,L 6-23,5,5,Sun,8,30,3.75,0,StewJo00
Chester Taylor,RB,31.018,2010-10-10,NFL,CHI,@,CAR,W 23-6,5,5,Sun,18,43,2.39,0,TaylCh01
Mike Thomas,WR,23.128,2010-10-10,NFL,JAX,@,BUF,W 36-26,5,5,Sun,3,53,17.67,0,ThomMi01
Mike Tolbert,RB,24.321,2010-10-10,NFL,SDG,@,OAK,L 27-35,5,5,Sun,12,11,0.92,1,TolbMi00
Ryan Torain,RB,24.061,2010-10-10,NFL,WAS,,GNB,W 16-13,5,5,Sun,16,40,2.50,0,ToraRy00
Michael Turner,RB,28.239,2010-10-10,NFL,ATL,@,CLE,W 20-10,5,5,Sun,19,140,7.37,0,TurnMi00
Lawrence Vickers,FB,27.155,2010-10-10,NFL,CLE,,ATL,L 10-20,5,5,Sun,1,3,3.00,0,VickLa00
Derrick Ward,RB,30.041,2010-10-10,NFL,HOU,,NYG,L 10-34,5,5,Sun,1,1,1.00,1,WardDe01
Beanie Wells,RB,22.064,2010-10-10,NFL,ARI,,NOR,W 30-20,5,5,Sun,20,35,1.75,0,WellCh00
Brian Westbrook,RB,31.038,2010-10-10,NFL,SFO,,PHI,L 24-27,5,5,Sun,1,6,6.00,0,WestBr00
Cadillac Williams,RB,28.172,2010-10-10,NFL,TAM,@,CIN,W 24-21,4,5,Sun,11,33,3.00,0,WillCa02
DeAngelo Williams,RB,27.168,2010-10-10,NFL,CAR,,CHI,L 6-23,5,5,Sun,12,51,4.25,0,WillDe02
Keiland Williams,RB,24.057,2010-10-10,NFL,WAS,,GNB,W 16-13,5,5,Sun,1,1,1.00,0,WillKe03
Vince Young,QB,27.145,2010-10-10,NFL,TEN,@,DAL,W 34-27,5,5,Sun,4,22,5.50,0,YounVi00
Brett Favre*,QB,41.001,2010-10-11,NFL,MIN,@,NYJ,L 20-29,4,5,Mon,4,1,0.25,0,FavrBr00
Toby Gerhart,RB,23.197,2010-10-11,NFL,MIN,@,NYJ,L 20-29,4,5,Mon,2,7,3.50,0,GerhTo00
Shonn Greene,RB,25.051,2010-10-11,NFL,NYJ,,MIN,W 29-20,5,5,Mon,10,57,5.70,1,GreeSh00
Adrian Peterson,HB,25.204,2010-10-11,NFL,MIN,@,NYJ,L 20-29,4,5,Mon,18,88,4.89,0,PeteAd01
Brad Smith,WR,26.303,2010-10-11,NFL,NYJ,,MIN,W 29-20,5,5,Mon,2,4,2.00,0,SmitBr01
LaDainian Tomlinson*,RB,31.110,2010-10-11,NFL,NYJ,,MIN,W 29-20,5,5,Mon,20,94,4.70,0,TomlLa00
Joseph Addai,RB,27.167,2010-10-17,NFL,IND,@,WAS,W 27-24,6,6,Sun,17,128,7.53,1,AddaJo00
Marion Barber,RB,27.129,2010-10-17,NFL,DAL,@,MIN,L 21-24,5,6,Sun,10,31,3.10,0,BarbMa01
Mike Bell,RB,27.177,2010-10-17,NFL,CLE,@,PIT,L 10-28,6,6,Sun,2,3,1.50,0,BellMi00
Arrelious Benn,WR,22.039,2010-10-17,NFL,TAM,,NOR,L 6-31,5,6,Sun,1,4,4.00,0,BennAr00
Jahvid Best,RB,21.260,2010-10-17,NFL,DET,@,NYG,L 20-28,6,6,Sun,12,16,1.33,0,BestJa00
Ladell Betts,RB,31.051,2010-10-17,NFL,NOR,@,TAM,W 31-6,6,6,Sun,6,20,3.33,1,BettLa00
Anquan Boldin,WR,30.014,2010-10-17,NFL,BAL,@,NWE,L 20-23,6,6,Sun,1,-1,-1.00,0,BoldAn00
Sam Bradford,QB,22.343,2010-10-17,NFL,STL,,SDG,W 20-17,6,6,Sun,6,8,1.33,0,BradSa00
Ahmad Bradshaw,RB,24.212,2010-10-17,NFL,NYG,,DET,W 28-20,6,6,Sun,19,133,7.00,0,BradAh00
Tom Brady,QB,33.075,2010-10-17,NFL,NWE,,BAL,W 23-20,5,6,Sun,2,1,0.50,0,BradTo00
Drew Brees,QB,31.275,2010-10-17,NFL,NOR,@,TAM,W 31-6,6,6,Sun,2,2,1.00,0,BreeDr00
Ronnie Brown,RB,28.309,2010-10-17,NFL,MIA,@,GNB,W 23-20,5,6,Sun,19,73,3.84,0,BrowRo05
Correll Buckhalter,RB,32.011,2010-10-17,NFL,DEN,,NYJ,L 20-24,6,6,Sun,6,20,3.33,0,BuckCo00
Eldra Buckley,RB,25.116,2010-10-17,NFL,PHI,,ATL,W 31-17,6,6,Sun,12,40,3.33,0,BuckEl00
Nate Burleson,WR,29.059,2010-10-17,NFL,DET,@,NYG,L 20-28,6,6,Sun,1,-7,-7.00,0,BurlNa00
Michael Bush,RB,26.123,2010-10-17,NFL,OAK,@,SFO,L 9-17,6,6,Sun,20,47,2.35,0,BushMi00
Jason Campbell,QB,28.290,2010-10-17,NFL,OAK,@,SFO,L 9-17,6,6,Sun,7,21,3.00,0,CampJa00
Rock Cartwright,RB,30.318,2010-10-17,NFL,OAK,@,SFO,L 9-17,6,6,Sun,1,-3,-3.00,0,CartRo01
Matt Cassel,QB,28.153,2010-10-17,NFL,KAN,@,HOU,L 31-35,5,6,Sun,1,8,8.00,0,CassMa00
Jamaal Charles,RB,23.294,2010-10-17,NFL,KAN,@,HOU,L 31-35,5,6,Sun,16,93,5.81,0,CharJa00
Britton Colquitt,P,25.211,2010-10-17,NFL,DEN,,NYJ,L 20-24,6,6,Sun,1,0,0.00,0,ColqBr00
Josh Cribbs,WR,27.130,2010-10-17,NFL,CLE,@,PIT,L 10-28,6,6,Sun,2,1,0.50,0,CribJo01
Jay Cutler,QB,27.171,2010-10-17,NFL,CHI,,SEA,L 20-23,6,6,Sun,2,19,9.50,0,CutlJa00
Anthony Dixon,RB,23.023,2010-10-17,NFL,SFO,,OAK,W 17-9,6,6,Sun,1,9,9.00,0,DixoAn00
Matt Dodge,P,23.140,2010-10-17,NFL,NYG,,DET,W 28-20,6,6,Sun,1,0,0.00,0,DodgMa99
Brett Favre*,QB,41.007,2010-10-17,NFL,MIN,,DAL,W 24-21,5,6,Sun,1,0,0.00,0,FavrBr00
Jerome Felton,FB,24.106,2010-10-17,NFL,DET,@,NYG,L 20-28,6,6,Sun,1,8,8.00,0,FeltJe00
Joe Flacco,QB,25.274,2010-10-17,NFL,BAL,@,NWE,L 20-23,6,6,Sun,2,5,2.50,0,FlacJo00
Justin Forsett,RB,25.003,2010-10-17,NFL,SEA,@,CHI,W 23-20,5,6,Sun,10,67,6.70,1,ForsJu00
Matt Forte,RB,24.311,2010-10-17,NFL,CHI,,SEA,L 20-23,6,6,Sun,8,11,1.38,1,FortMa00
Arian Foster,RB,24.054,2010-10-17,NFL,HOU,,KAN,W 35-31,6,6,Sun,18,71,3.94,2,FostAr00
Josh Freeman,QB,22.277,2010-10-17,NFL,TAM,,NOR,L 6-31,5,6,Sun,3,2,0.67,0,FreeJo00
Toby Gerhart,RB,23.203,2010-10-17,NFL,MIN,,DAL,W 24-21,5,6,Sun,1,4,4.00,0,GerhTo00
Ted Ginn,WR,25.188,2010-10-17,NFL,SFO,,OAK,W 17-9,6,6,Sun,1,2,2.00,0,GinnTe00
Frank Gore,RB,27.156,2010-10-17,NFL,SFO,,OAK,W 17-9,6,6,Sun,25,149,5.96,0,GoreFr00
BenJarvus Green-Ellis,RB,25.107,2010-10-17,NFL,NWE,,BAL,W 23-20,5,6,Sun,10,20,2.00,1,GreeBe00
Shonn Greene,RB,25.057,2010-10-17,NFL,NYJ,@,DEN,W 24-20,6,6,Sun,9,43,4.78,0,GreeSh00
Chris Gronkowski,FB,23.295,2010-10-17,NFL,DAL,@,MIN,L 21-24,5,6,Sun,1,0,0.00,0,GronCh00
Chad Hall,WR,24.147,2010-10-17,NFL,PHI,,ATL,W 31-17,6,6,Sun,1,5,5.00,0,HallCh00
Mike Hart,RB,24.191,2010-10-17,NFL,IND,@,WAS,W 27-24,6,6,Sun,11,43,3.91,0,HartMi00
Brian Hartline,WR,23.329,2010-10-17,NFL,MIA,@,GNB,W 23-20,5,6,Sun,1,-3,-3.00,0,HartBr00
Percy Harvin,WR,22.142,2010-10-17,NFL,MIN,,DAL,W 24-21,5,6,Sun,2,18,9.00,0,HarvPe00
Matt Hasselbeck,QB,35.022,2010-10-17,NFL,SEA,@,CHI,W 23-20,5,6,Sun,3,-3,-1.00,0,HassMa00
Chad Henne,QB,25.107,2010-10-17,NFL,MIA,@,GNB,W 23-20,5,6,Sun,2,9,4.50,0,HennCh01
Aaron Hernandez,TE,20.345,2010-10-17,NFL,NWE,,BAL,W 23-20,5,6,Sun,1,18,18.00,0,HernAa00
Jacob Hester,RB,25.162,2010-10-17,NFL,SDG,@,STL,L 17-20,6,6,Sun,1,3,3.00,0,HestJa00
Peyton Hillis,RB,24.269,2010-10-17,NFL,CLE,@,PIT,L 10-28,6,6,Sun,12,41,3.42,0,HillPe00
Santonio Holmes,WR,26.228,2010-10-17,NFL,NYJ,@,DEN,W 24-20,6,6,Sun,1,14,14.00,0,HolmSa00
Kareem Huggins,RB,24.146,2010-10-17,NFL,TAM,,NOR,L 6-31,5,6,Sun,3,7,2.33,0,HuggKa00
Chris Ivory,RB,22.209,2010-10-17,NFL,NOR,@,TAM,W 31-6,6,6,Sun,15,158,10.53,0,IvorCh00
Brandon Jackson,RB,25.015,2010-10-17,NFL,GNB,,MIA,L 20-23,6,6,Sun,12,53,4.42,0,JackBr00
DeSean Jackson,WR,23.320,2010-10-17,NFL,PHI,,ATL,W 31-17,6,6,Sun,2,44,22.00,1,JackDe00
Steven Jackson,HB,27.087,2010-10-17,NFL,STL,,SDG,W 20-17,6,6,Sun,29,109,3.76,1,JackSt00
Brandon Jacobs,RB,28.103,2010-10-17,NFL,NYG,,DET,W 28-20,6,6,Sun,9,35,3.89,2,JacoBr00
Josh Johnson,QB,24.155,2010-10-17,NFL,TAM,,NOR,L 6-31,5,6,Sun,1,11,11.00,0,JohnJo05
Felix Jones,RB,23.162,2010-10-17,NFL,DAL,@,MIN,L 21-24,5,6,Sun,14,32,2.29,0,JoneFe00
Julius Jones,RB,29.064,2010-10-17,NFL,NOR,@,TAM,W 31-6,6,6,Sun,9,32,3.56,0,JoneJu01
Thomas Jones,RB,32.059,2010-10-17,NFL,KAN,@,HOU,L 31-35,5,6,Sun,19,100,5.26,1,JoneTh00
Kevin Kolb,QB,26.054,2010-10-17,NFL,PHI,,ATL,W 31-17,6,6,Sun,2,1,0.50,0,KolbKe00
John Kuhn,RB,28.038,2010-10-17,NFL,GNB,,MIA,L 20-23,6,6,Sun,5,9,1.80,0,KuhnJo00
Spencer Larsen,FB,26.227,2010-10-17,NFL,DEN,,NYJ,L 20-24,6,6,Sun,1,1,1.00,0,LarsSp99
Marshawn Lynch,RB,24.178,2010-10-17,NFL,SEA,@,CHI,W 23-20,5,6,Sun,17,44,2.59,1,LyncMa00
Eli Manning,QB,29.287,2010-10-17,NFL,NYG,,DET,W 28-20,6,6,Sun,1,-1,-1.00,0,MannEl00
Peyton Manning,QB,34.207,2010-10-17,NFL,IND,@,WAS,W 27-24,6,6,Sun,1,-1,-1.00,0,MannPe00
Laurence Maroney,RB,25.254,2010-10-17,NFL,DEN,,NYJ,L 20-24,6,6,Sun,7,18,2.57,0,MaroLa00
Ryan Mathews,RB,23.007,2010-10-17,NFL,SDG,@,STL,L 17-20,6,6,Sun,12,64,5.33,0,MathRy00
Le'Ron McClain,FB,25.294,2010-10-17,NFL,BAL,@,NWE,L 20-23,6,6,Sun,3,7,2.33,0,McClLe00
Dexter McCluster,RB,21.053,2010-10-17,NFL,KAN,@,HOU,L 31-35,5,6,Sun,2,27,13.50,0,McClDe00
Colt McCoy,QB,24.042,2010-10-17,NFL,CLE,@,PIT,L 10-28,6,6,Sun,4,22,5.50,0,McCoCo00
LeSean McCoy,RB,22.097,2010-10-17,NFL,PHI,,ATL,W 31-17,6,6,Sun,21,64,3.05,0,McCoLe01
Donovan McNabb,QB,33.326,2010-10-17,NFL,WAS,,IND,L 24-27,6,6,Sun,2,1,0.50,0,McNaDo00
Rashard Mendenhall,RB,23.120,2010-10-17,NFL,PIT,,CLE,W 28-10,5,6,Sun,27,84,3.11,1,MendRa00
Mewelde Moore,RB,28.085,2010-10-17,NFL,PIT,,CLE,W 28-10,5,6,Sun,1,1,1.00,0,MoorMe00
Knowshon Moreno,RB,23.093,2010-10-17,NFL,DEN,,NYJ,L 20-24,6,6,Sun,12,48,4.00,0,MoreKn00
Sammy Morris,RB,33.208,2010-10-17,NFL,NWE,,BAL,W 23-20,5,6,Sun,1,3,3.00,0,MorrSa00
Louis Murphy,WR,23.159,2010-10-17,NFL,OAK,@,SFO,L 9-17,6,6,Sun,1,43,43.00,0,MurpLo00
Kyle Orton,QB,27.337,2010-10-17,NFL,DEN,,NYJ,L 20-24,6,6,Sun,3,22,7.33,0,OrtoKy00
Adrian Peterson,HB,25.210,2010-10-17,NFL,MIN,,DAL,W 24-21,5,6,Sun,24,73,3.04,1,PeteAd01
Lousaka Polite,FB,29.033,2010-10-17,NFL,MIA,@,GNB,W 23-20,5,6,Sun,4,7,1.75,0,PoliLo00
Isaac Redman,RB,25.341,2010-10-17,NFL,PIT,,CLE,W 28-10,5,6,Sun,6,31,5.17,0,RedmIs20
Marcel Reece,FB,25.116,2010-10-17,NFL,OAK,@,SFO,L 9-17,6,6,Sun,1,2,2.00,0,ReecMa00
Ray Rice,RB,23.268,2010-10-17,NFL,BAL,@,NWE,L 20-23,6,6,Sun,28,88,3.14,0,RiceRa00
Michael Robinson,RB,27.253,2010-10-17,NFL,SEA,@,CHI,W 23-20,5,6,Sun,1,3,3.00,0,RobiMi00
Aaron Rodgers,QB,26.319,2010-10-17,NFL,GNB,,MIA,L 20-23,6,6,Sun,4,14,3.50,1,RodgAa00
Ben Roethlisberger,QB,28.229,2010-10-17,NFL,PIT,,CLE,W 28-10,5,6,Sun,1,5,5.00,0,RoetBe00
Tony Romo,QB,30.179,2010-10-17,NFL,DAL,@,MIN,L 21-24,5,6,Sun,3,31,10.33,0,RomoTo00
Eddie Royal,WR,24.149,2010-10-17,NFL,DEN,,NYJ,L 20-24,6,6,Sun,1,13,13.00,0,RoyaEd00
Matt Ryan,QB,25.153,2010-10-17,NFL,ATL,@,PHI,L 17-31,6,6,Sun,1,3,3.00,0,RyanMa00
Mark Sanchez,QB,23.340,2010-10-17,NFL,NYJ,@,DEN,W 24-20,6,6,Sun,1,-1,-1.00,0,SancMa00
Matt Schaub,QB,29.114,2010-10-17,NFL,HOU,,KAN,W 35-31,6,6,Sun,1,3,3.00,0,SchaMa00
Alex Smith,QB,26.163,2010-10-17,NFL,SFO,,OAK,W 17-9,6,6,Sun,4,-2,-0.50,0,SmitAl03
Brad Smith,WR,26.309,2010-10-17,NFL,NYJ,@,DEN,W 24-20,6,6,Sun,3,18,6.00,0,SmitBr01
Kevin Smith,RB,23.304,2010-10-17,NFL,DET,@,NYG,L 20-28,6,6,Sun,4,17,4.25,0,SmitKe02
Jason Snelling,RB,26.292,2010-10-17,NFL,ATL,@,PHI,L 17-31,6,6,Sun,3,17,5.67,0,SnelJa00
Darren Sproles,RB/K,27.119,2010-10-17,NFL,SDG,@,STL,L 17-20,6,6,Sun,1,9,9.00,0,SproDa00
Drew Stanton,QB,26.163,2010-10-17,NFL,DET,@,NYG,L 20-28,6,6,Sun,3,30,10.00,0,StanDr00
Chansi Stuckey,WR,27.013,2010-10-17,NFL,CLE,@,PIT,L 10-28,6,6,Sun,1,2,2.00,0,StucCh20
Brandon Tate,WR,23.012,2010-10-17,NFL,NWE,,BAL,W 23-20,5,6,Sun,1,22,22.00,0,TateBr00
Chester Taylor,RB,31.025,2010-10-17,NFL,CHI,,SEA,L 20-23,6,6,Sun,4,31,7.75,0,TaylCh01
Tim Tebow,QB,23.064,2010-10-17,NFL,DEN,,NYJ,L 20-24,6,6,Sun,6,23,3.83,1,TeboTi00
Mike Tolbert,RB,24.328,2010-10-17,NFL,SDG,@,STL,L 17-20,6,6,Sun,3,3,1.00,1,TolbMi00
LaDainian Tomlinson*,RB,31.116,2010-10-17,NFL,NYJ,@,DEN,W 24-20,6,6,Sun,16,55,3.44,2,TomlLa00
Ryan Torain,RB,24.068,2010-10-17,NFL,WAS,,IND,L 24-27,6,6,Sun,20,100,5.00,2,ToraRy00
Michael Turner,RB,28.246,2010-10-17,NFL,ATL,@,PHI,L 17-31,6,6,Sun,15,45,3.00,0,TurnMi00
Derrick Ward,RB,30.048,2010-10-17,NFL,HOU,,KAN,W 35-31,6,6,Sun,3,58,19.33,1,WardDe01
Cadillac Williams,RB,28.179,2010-10-17,NFL,TAM,,NOR,L 6-31,5,6,Sun,10,18,1.80,0,WillCa02
Keiland Williams,RB,24.064,2010-10-17,NFL,WAS,,IND,L 24-27,6,6,Sun,2,12,6.00,0,WillKe03
Ricky Williams,RB,33.149,2010-10-17,NFL,MIA,@,GNB,W 23-20,5,6,Sun,13,64,4.92,0,WillRi00
Danny Woodhead,RB,25.265,2010-10-17,NFL,NWE,,BAL,W 23-20,5,6,Sun,11,63,5.73,0,WoodDa02
Kerry Collins,QB,37.292,2010-10-18,NFL,TEN,@,JAX,W 30-3,6,6,Mon,1,-1,-1.00,0,CollKe00
Trent Edwards,QB,26.353,2010-10-18,NFL,JAX,,TEN,L 3-30,6,6,Mon,5,16,3.20,0,EdwaTr01
Ahmard Hall,FB,30.339,2010-10-18,NFL,TEN,@,JAX,W 30-3,6,6,Mon,1,1,1.00,0,HallAh00
Chris Johnson,RB,25.025,2010-10-18,NFL,TEN,@,JAX,W 30-3,6,6,Mon,26,111,4.27,1,JohnCh04
Maurice Jones-Drew,RB,25.209,2010-10-18,NFL,JAX,,TEN,L 3-30,6,6,Mon,17,57,3.35,0,DrewMa00
Deji Karim,RB/K,23.334,2010-10-18,NFL,JAX,,TEN,L 3-30,6,6,Mon,3,3,1.00,0,KariDe00
Javon Ringer,RB,23.258,2010-10-18,NFL,TEN,@,JAX,W 30-3,6,6,Mon,10,42,4.20,0,RingJa00
Vince Young,QB,27.153,2010-10-18,NFL,TEN,@,JAX,W 30-3,6,6,Mon,1,0,0.00,0,YounVi00
Danny Amendola,WR,24.356,2010-10-24,NFL,STL,@,TAM,L 17-18,7,7,Sun,1,21,21.00,0,AmenDa00
Jackie Battle,RB,27.023,2010-10-24,NFL,KAN,,JAX,W 42-20,6,7,Sun,3,12,4.00,1,BattJa00
Mike Bell,RB,27.184,2010-10-24,NFL,CLE,@,NOR,W 30-17,7,7,Sun,5,-3,-0.60,0,BellMi00
Cedric Benson,HB,27.300,2010-10-24,NFL,CIN,@,ATL,L 32-39,6,7,Sun,20,70,3.50,0,BensCe00
LeGarrette Blount,RB,23.323,2010-10-24,NFL,TAM,,STL,W 18-17,6,7,Sun,11,72,6.55,0,BlouLe00
Kyle Boller,QB,29.129,2010-10-24,NFL,OAK,@,DEN,W 59-14,7,7,Sun,6,11,1.83,0,BollKy00
Todd Bouman,QB,38.084,2010-10-24,NFL,JAX,@,KAN,L 20-42,7,7,Sun,2,8,4.00,0,BoumTo00
Sam Bradford,QB,22.350,2010-10-24,NFL,STL,@,TAM,L 17-18,7,7,Sun,2,2,1.00,0,BradSa00
Tom Brady,QB,33.082,2010-10-24,NFL,NWE,@,SDG,W 23-20,6,7,Sun,2,1,0.50,0,BradTo00
Ronnie Brown,RB,28.316,2010-10-24,NFL,MIA,,PIT,L 22-23,6,7,Sun,9,14,1.56,0,BrowRo05
Michael Bush,RB,26.130,2010-10-24,NFL,OAK,@,DEN,W 59-14,7,7,Sun,15,52,3.47,1,BushMi00
Jason Campbell,QB,28.297,2010-10-24,NFL,OAK,@,DEN,W 59-14,7,7,Sun,1,15,15.00,0,CampJa00
Rock Cartwright,RB,30.325,2010-10-24,NFL,OAK,@,DEN,W 59-14,7,7,Sun,5,17,3.40,0,CartRo01
Jamaal Charles,RB,23.301,2010-10-24,NFL,KAN,,JAX,W 42-20,6,7,Sun,15,71,4.73,1,CharJa00
Jay Cutler,QB,27.178,2010-10-24,NFL,CHI,,WAS,L 14-17,7,7,Sun,1,0,0.00,0,CutlJa00
Kenneth Darby,RB,27.302,2010-10-24,NFL,STL,@,TAM,L 17-18,7,7,Sun,4,19,4.75,0,DarbKe00
Anthony Dixon,RB,23.030,2010-10-24,NFL,SFO,@,CAR,L 20-23,7,7,Sun,1,-6,-6.00,0,DixoAn00
Heath Evans,FB,31.298,2010-10-24,NFL,NOR,,CLE,L 17-30,7,7,Sun,1,2,2.00,0,EvanHe00
Yamon Figurs,WR,27.287,2010-10-24,NFL,CLE,@,NOR,W 30-17,7,7,Sun,1,-4,-4.00,0,FiguYa00
Ryan Fitzpatrick,QB,27.334,2010-10-24,NFL,BUF,@,BAL,L 34-37,6,7,Sun,4,20,5.00,0,FitzRy00
Joe Flacco,QB,25.281,2010-10-24,NFL,BAL,,BUF,W 37-34,7,7,Sun,2,-1,-0.50,0,FlacJo00
Jacoby Ford,WR,23.089,2010-10-24,NFL,OAK,@,DEN,W 59-14,7,7,Sun,2,29,14.50,0,FordJa01
Justin Forsett,RB,25.010,2010-10-24,NFL,SEA,,ARI,W 22-10,6,7,Sun,9,41,4.56,0,ForsJu00
Matt Forte,RB,24.318,2010-10-24,NFL,CHI,,WAS,L 14-17,7,7,Sun,10,41,4.10,0,FortMa00
Josh Freeman,QB,22.284,2010-10-24,NFL,TAM,,STL,W 18-17,6,7,Sun,5,40,8.00,0,FreeJo00
Toby Gerhart,RB,23.210,2010-10-24,NFL,MIN,@,GNB,L 24-28,6,7,Sun,5,24,4.80,0,GerhTo00
Frank Gore,RB,27.163,2010-10-24,NFL,SFO,@,CAR,L 20-23,7,7,Sun,19,102,5.37,0,GoreFr00
BenJarvus Green-Ellis,RB,25.114,2010-10-24,NFL,NWE,@,SDG,W 23-20,6,7,Sun,11,24,2.18,1,GreeBe00
Chad Hall,WR,24.154,2010-10-24,NFL,PHI,@,TEN,L 19-37,7,7,Sun,4,19,4.75,0,HallCh00
Percy Harvin,WR,22.149,2010-10-24,NFL,MIN,@,GNB,L 24-28,6,7,Sun,3,41,13.67,1,HarvPe00
Matt Hasselbeck,QB,35.029,2010-10-24,NFL,SEA,,ARI,W 22-10,6,7,Sun,2,11,5.50,0,HassMa00
Devin Hester,WR,27.354,2010-10-24,NFL,CHI,,WAS,L 14-17,7,7,Sun,2,5,2.50,0,HestDe99
Jacob Hester,RB,25.169,2010-10-24,NFL,SDG,,NWE,L 20-23,7,7,Sun,1,2,2.00,0,HestJa00
Tim Hightower,RB,24.154,2010-10-24,NFL,ARI,@,SEA,L 10-22,6,7,Sun,6,59,9.83,0,HighTi00
Peyton Hillis,RB,24.276,2010-10-24,NFL,CLE,@,NOR,W 30-17,7,7,Sun,16,69,4.31,1,HillPe00
Reggie Hodges,P,28.271,2010-10-24,NFL,CLE,@,NOR,W 30-17,7,7,Sun,1,68,68.00,0,HodgRe20
Chris Ivory,RB,22.216,2010-10-24,NFL,NOR,,CLE,L 17-30,7,7,Sun,15,48,3.20,0,IvorCh00
Brandon Jackson,RB,25.022,2010-10-24,NFL,GNB,,MIN,W 28-24,7,7,Sun,13,58,4.46,1,JackBr00
Fred Jackson,RB,29.246,2010-10-24,NFL,BUF,@,BAL,L 34-37,6,7,Sun,23,73,3.17,0,JackFr02
