Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Andre' Davis,,24.115,2003-10-05,NFL,CLE,@,PIT,W 33-13,5,5,Sun,4,123,30.75,0,DaviAn01
Justin Fargas,RB,23.253,2003-10-05,NFL,OAK,@,CHI,L 21-24,5,5,Sun,2,39,19.50,0,FargJu00
Joey Galloway,WR,31.319,2003-10-05,NFL,DAL,,ARI,W 24-7,4,5,Sun,2,38,19.00,0,GallJo00
Nick Greisen,LB,24.056,2003-10-05,NFL,NYG,,MIA,L 10-23,4,5,Sun,1,13,13.00,0,GreiNi20
Dante Hall,WR,25.034,2003-10-05,NFL,KAN,,DEN,W 24-23,5,5,Sun,4,101,25.25,0,HallDa00
Keenan Howry,WR,22.110,2003-10-05,NFL,MIN,@,ATL,W 39-26,5,5,Sun,1,30,30.00,0,HowrKe00
Ronney Jenkins,RB,26.133,2003-10-05,NFL,OAK,@,CHI,L 21-24,5,5,Sun,3,65,21.67,0,JenkRo00
Bethel Johnson,WR,24.236,2003-10-05,NFL,NWE,,TEN,W 38-30,5,5,Sun,5,188,37.60,0,JohnBe00
Darrius Johnson,CB,30.140,2003-10-05,NFL,KAN,,DEN,W 24-23,5,5,Sun,1,12,12.00,0,JohnDa23
Leon Johnson,RB,29.084,2003-10-05,NFL,SDG,@,JAX,L 21-27,5,5,Sun,3,75,25.00,0,JohnLe00
Dan Klecko,DT,22.266,2003-10-05,NFL,NWE,,TEN,W 38-30,5,5,Sun,1,10,10.00,0,KlecDa20
Dan Kreider,FB,26.208,2003-10-05,NFL,PIT,,CLE,L 13-33,5,5,Sun,1,0,0.00,0,KreiDa00
Terrence McGee,CB,22.356,2003-10-05,NFL,BUF,,CIN,W 22-16,5,5,Sun,3,53,17.67,0,McGeTe99
Travis Minor,RB,24.097,2003-10-05,NFL,MIA,@,NYG,W 23-10,4,5,Sun,1,19,19.00,0,MinoTr00
Brian Mitchell,RB,35.048,2003-10-05,NFL,NYG,,MIA,L 10-23,4,5,Sun,3,64,21.33,0,MitcBr00
Freddie Mitchell,WR,24.311,2003-10-05,NFL,PHI,,WAS,W 27-25,4,5,Sun,1,-8,-8.00,0,MitcFr00
Sean Moran,DE,30.122,2003-10-05,NFL,SFO,,DET,W 24-17,5,5,Sun,1,16,16.00,0,MoraSe20
Sean Morey,WR,27.221,2003-10-05,NFL,PHI,,WAS,W 27-25,4,5,Sun,1,14,14.00,0,MoreSe00
Maurice Morris,RB,23.308,2003-10-05,NFL,SEA,@,GNB,L 13-35,4,5,Sun,6,95,15.83,0,MorrMa00
Chad Morton,RB/K,26.184,2003-10-05,NFL,WAS,@,PHI,L 25-27,5,5,Sun,6,154,25.67,0,MortCh00
Randy Moss*,WR,26.234,2003-10-05,NFL,MIN,@,ATL,W 39-26,5,5,Sun,1,22,22.00,0,MossRa00
Patrick Pass,FB,25.278,2003-10-05,NFL,NWE,,TEN,W 38-30,5,5,Sun,1,22,22.00,0,PassPa00
Antwaan Randle El,WR,24.049,2003-10-05,NFL,PIT,,CLE,L 13-33,5,5,Sun,2,32,16.00,0,RandAn00
Charlie Rogers,KR,27.108,2003-10-05,NFL,MIA,@,NYG,W 23-10,4,5,Sun,1,15,15.00,0,RogeCh00
Allen Rossum,CB,27.348,2003-10-05,NFL,ATL,,MIN,L 26-39,5,5,Sun,4,108,27.00,0,RossAl99
Jake Schifino,WR,23.324,2003-10-05,NFL,TEN,@,NWE,L 30-38,5,5,Sun,7,135,19.29,0,SchiJa20
Josh Scobey,RB,23.298,2003-10-05,NFL,ARI,@,DAL,L 7-24,5,5,Sun,4,122,30.50,0,ScobJo00
Rod Smart,RB,26.269,2003-10-05,NFL,CAR,,NOR,W 19-13,4,5,Sun,3,140,46.67,1,SmarRo00
Zuriel Smith,WR,23.263,2003-10-05,NFL,DAL,,ARI,W 24-7,4,5,Sun,2,51,25.50,0,SmitZu00
Donte' Stallworth,WR,22.329,2003-10-05,NFL,NOR,@,CAR,L 13-19,5,5,Sun,5,110,22.00,0,StalDo00
Ike Taylor,CB,23.153,2003-10-05,NFL,PIT,,CLE,L 13-33,5,5,Sun,4,124,31.00,0,TaylIk20
Kenny Watson,HB,25.206,2003-10-05,NFL,CIN,@,BUF,L 16-22,5,5,Sun,1,6,6.00,0,WatsKe00
Brian Westbrook,RB/K,24.033,2003-10-05,NFL,PHI,,WAS,W 27-25,4,5,Sun,4,74,18.50,0,WestBr00
Jimmy Williams,CB,24.209,2003-10-05,NFL,SFO,,DET,W 24-17,5,5,Sun,2,37,18.50,0,WillJi22
Cory Withrow,C,28.183,2003-10-05,NFL,MIN,@,ATL,W 39-26,5,5,Sun,1,8,8.00,0,WithCo20
Reggie Barlow,WR,30.257,2003-10-06,NFL,TAM,,IND,L 35-38,4,5,Mon,1,30,30.00,0,BarlRe00
James Mungro,RB,25.235,2003-10-06,NFL,IND,@,TAM,W 38-35,5,5,Mon,1,5,5.00,0,MungJa00
Brad Pyatt,WR,23.173,2003-10-06,NFL,IND,@,TAM,W 38-35,5,5,Mon,5,177,35.40,0,PyatBr00
Aaron Stecker,RB,27.327,2003-10-06,NFL,TAM,,IND,L 35-38,4,5,Mon,3,48,16.00,0,StecAa00
Karl Williams,WR,32.179,2003-10-06,NFL,TAM,,IND,L 35-38,4,5,Mon,1,15,15.00,0,WillKa00
Jerry Azumah,CB,26.041,2003-10-12,NFL,CHI,@,NOR,L 13-20,5,6,Sun,3,91,30.33,0,AzumJe00
Michael Bates,RB-K,33.297,2003-10-12,NFL,NYJ,,BUF,W 30-3,5,6,Sun,2,41,20.50,0,BateMi00
Arnaz Battle,WR,23.232,2003-10-12,NFL,SFO,@,SEA,L 19-20,6,6,Sun,4,72,18.00,0,BattAr00
Ladell Betts,RB,24.046,2003-10-12,NFL,WAS,,TAM,L 13-35,6,6,Sun,1,26,26.00,0,BettLa00
Antonio Brown,WR,25.223,2003-10-12,NFL,BUF,@,NYJ,L 3-30,6,6,Sun,7,141,20.14,0,BrowAn01
Antonio Chatman,WR/K,24.242,2003-10-12,NFL,GNB,,KAN,L 34-40,6,6,Sun,5,121,24.20,0,ChatAn00
Chris Cole,WR,25.334,2003-10-12,NFL,DEN,,PIT,W 17-14,6,6,Sun,2,32,16.00,0,ColeCh00
Najeh Davenport,RB,24.246,2003-10-12,NFL,GNB,,KAN,L 34-40,6,6,Sun,1,19,19.00,0,DaveNa00
Andre' Davis,,24.122,2003-10-12,NFL,CLE,,OAK,W 13-7,6,6,Sun,2,45,22.50,0,DaviAn01
Marc Edwards,FB,28.329,2003-10-12,NFL,JAX,,MIA,L 10-24,6,6,Sun,1,20,20.00,0,EdwaMa00
Troy Edwards,WR,26.188,2003-10-12,NFL,JAX,,MIA,L 10-24,6,6,Sun,1,20,20.00,0,EdwaTr00
Heath Evans,FB,24.286,2003-10-12,NFL,SEA,,SFO,W 20-19,5,6,Sun,1,14,14.00,0,EvanHe00
Dante Hall,WR,25.041,2003-10-12,NFL,KAN,@,GNB,W 40-34,6,6,Sun,4,54,13.50,0,HallDa00
Ryan Hannam,TE,23.230,2003-10-12,NFL,SEA,,SFO,W 20-19,5,6,Sun,1,17,17.00,0,HannRy00
James Hodgins,FB,26.165,2003-10-12,NFL,ARI,,BAL,L 18-26,6,6,Sun,1,13,13.00,0,HodgJa00
Ronney Jenkins,RB,26.140,2003-10-12,NFL,OAK,@,CLE,L 7-13,6,6,Sun,4,91,22.75,0,JenkRo00
Bethel Johnson,WR,24.243,2003-10-12,NFL,NWE,,NYG,W 17-6,6,6,Sun,2,35,17.50,0,JohnBe00
Dan Kreider,FB,26.215,2003-10-12,NFL,PIT,@,DEN,L 14-17,6,6,Sun,1,15,15.00,0,KreiDa00
Ahmad Merritt,WR,26.249,2003-10-12,NFL,CHI,@,NOR,L 13-20,5,6,Sun,1,33,33.00,0,MerrAh00
Brian Mitchell,RB,35.055,2003-10-12,NFL,NYG,@,NWE,L 6-17,5,6,Sun,4,78,19.50,0,MitcBr00
Maurice Morris,RB,23.315,2003-10-12,NFL,SEA,,SFO,W 20-19,5,6,Sun,2,48,24.00,0,MorrMa00
Chad Morton,RB/K,26.191,2003-10-12,NFL,WAS,,TAM,L 13-35,6,6,Sun,2,59,29.50,0,MortCh00
J.J. Moses,WR,24.030,2003-10-12,NFL,HOU,@,TEN,L 17-38,5,6,Sun,3,49,16.33,0,MoseJ.00
Moran Norris,FB,25.118,2003-10-12,NFL,HOU,@,TEN,L 17-38,5,6,Sun,1,9,9.00,0,NorrMo00
Patrick Pass,FB,25.285,2003-10-12,NFL,NWE,,NYG,W 17-6,6,6,Sun,1,20,20.00,0,PassPa00
Brad Pyatt,WR,23.179,2003-10-12,NFL,IND,,CAR,L 20-23,6,6,Sun,5,114,22.80,0,PyatBr00
Antwaan Randle El,WR,24.056,2003-10-12,NFL,PIT,@,DEN,L 14-17,6,6,Sun,1,23,23.00,0,RandAn00
Charlie Rogers,KR,27.115,2003-10-12,NFL,MIA,@,JAX,W 24-10,5,6,Sun,3,71,23.67,0,RogeCh00
Jake Schifino,WR,23.331,2003-10-12,NFL,TEN,,HOU,W 38-17,6,6,Sun,2,41,20.50,0,SchiJa20
Josh Scobey,RB,23.305,2003-10-12,NFL,ARI,,BAL,L 18-26,6,6,Sun,5,117,23.40,0,ScobJo00
Mike Seidman,TE,22.243,2003-10-12,NFL,CAR,@,IND,W 23-20,5,6,Sun,1,17,17.00,0,SeidMi00
Rod Smart,RB,26.276,2003-10-12,NFL,CAR,@,IND,W 23-20,5,6,Sun,5,101,20.20,0,SmarRo00
Zuriel Smith,WR,23.270,2003-10-12,NFL,DAL,,PHI,W 23-21,5,6,Sun,3,100,33.33,0,SmitZu00
Donte' Stallworth,WR,22.336,2003-10-12,NFL,NOR,,CHI,W 20-13,6,6,Sun,3,61,20.33,0,StalDo00
Aaron Stecker,RB,27.333,2003-10-12,NFL,TAM,@,WAS,W 35-13,5,6,Sun,2,42,21.00,0,StecAa00
Chester Taylor,RB,24.020,2003-10-12,NFL,BAL,@,ARI,W 26-18,5,6,Sun,1,16,16.00,0,TaylCh01
James Thrash,WR,28.167,2003-10-12,NFL,PHI,@,DAL,L 21-23,5,6,Sun,5,132,26.40,0,ThraJa00
Darrick Vaughn,CB,25.010,2003-10-12,NFL,HOU,@,TEN,L 17-38,5,6,Sun,3,47,15.67,0,VaugDa20
Raymond Walls,CB,24.049,2003-10-12,NFL,BAL,@,ARI,W 26-18,5,6,Sun,1,0,0.00,0,WallRa20
Brian Westbrook,RB,24.040,2003-10-12,NFL,PHI,@,DAL,L 21-23,5,6,Sun,1,16,16.00,0,WestBr00
Jimmy Williams,CB,24.216,2003-10-12,NFL,SFO,@,SEA,L 19-20,6,6,Sun,1,21,21.00,0,WillJi22
Randal Williams,WR,25.144,2003-10-12,NFL,DAL,,PHI,W 23-21,5,6,Sun,1,37,37.00,1,WillRa01
DeJuan Groce,CB,23.238,2003-10-13,NFL,STL,,ATL,W 36-0,5,6,Mon,1,33,33.00,0,GrocDe20
Arlen Harris,RB,23.174,2003-10-13,NFL,STL,,ATL,W 36-0,5,6,Mon,1,13,13.00,0,HarrAr00
Allen Rossum,CB,27.356,2003-10-13,NFL,ATL,@,STL,L 0-36,6,6,Mon,6,142,23.67,0,RossAl99
John Avery,RB,27.281,2003-10-19,NFL,MIN,,DEN,W 28-20,6,7,Sun,4,86,21.50,0,AverJo00
Jerry Azumah,CB,26.048,2003-10-19,NFL,CHI,@,SEA,L 17-24,6,7,Sun,4,78,19.50,0,AzumJe00
Michael Bates,RB-K,33.304,2003-10-19,NFL,NYJ,@,HOU,W 19-14,6,7,Sun,3,93,31.00,0,BateMi00
Brandon Bennett,HB-K,30.258,2003-10-19,NFL,CIN,,BAL,W 34-26,6,7,Sun,1,16,16.00,0,BennBr00
Antonio Brown,WR,25.230,2003-10-19,NFL,BUF,,WAS,W 24-7,7,7,Sun,1,17,17.00,0,BrowAn01
Rock Cartwright,FB,23.320,2003-10-19,NFL,WAS,@,BUF,L 7-24,7,7,Sun,1,13,13.00,0,CartRo01
Aveion Cason,RB,24.099,2003-10-19,NFL,DAL,@,DET,W 38-7,6,7,Sun,1,16,16.00,0,CasoAv00
Antonio Chatman,WR/K,24.249,2003-10-19,NFL,GNB,@,STL,L 24-34,7,7,Sun,5,89,17.80,0,ChatAn00
Chris Cole,WR,25.341,2003-10-19,NFL,DEN,@,MIN,L 20-28,7,7,Sun,2,60,30.00,0,ColeCh00
Woodrow Dantzler,S,24.015,2003-10-19,NFL,ATL,,NOR,L 17-45,7,7,Sun,1,19,19.00,0,DantWo00
Andre' Davis,,24.129,2003-10-19,NFL,CLE,,SDG,L 20-26,7,7,Sun,6,119,19.83,0,DaviAn01
Reuben Droughns,RB,25.059,2003-10-19,NFL,DEN,@,MIN,L 20-28,7,7,Sun,2,40,20.00,0,DrouRe00
Tim Dwight,WR,28.098,2003-10-19,NFL,SDG,@,CLE,W 26-20,6,7,Sun,4,82,20.50,0,DwigTi00
David Givens,WR,23.064,2003-10-19,NFL,NWE,@,MIA,W 19-13,7,7,Sun,1,20,20.00,0,GiveDa00
Arlen Harris,RB,23.180,2003-10-19,NFL,STL,,GNB,W 34-24,6,7,Sun,2,43,21.50,0,HarrAr00
William Henderson,FB,32.242,2003-10-19,NFL,GNB,@,STL,L 24-34,7,7,Sun,1,9,9.00,0,HendWi00
Brad Hoover,FB,26.342,2003-10-19,NFL,CAR,,TEN,L 17-37,6,7,Sun,1,0,0.00,0,HoovBr00
Keenan Howry,WR,22.124,2003-10-19,NFL,MIN,,DEN,W 28-20,6,7,Sun,1,21,21.00,0,HowrKe00
James Jackson,RB,27.076,2003-10-19,NFL,CLE,,SDG,L 20-26,7,7,Sun,1,39,39.00,0,JackJa00
Bethel Johnson,WR,24.250,2003-10-19,NFL,NWE,@,MIA,W 19-13,7,7,Sun,3,80,26.67,0,JohnBe00
Thomas Jones,RB,25.061,2003-10-19,NFL,TAM,@,SFO,L 7-24,6,7,Sun,1,12,12.00,0,JoneTh00
Delvin Joyce,RB,25.028,2003-10-19,NFL,NYG,,PHI,L 10-14,6,7,Sun,1,17,17.00,0,JoycDe00
Donald Lee,TE,23.049,2003-10-19,NFL,MIA,,NWE,L 13-19,6,7,Sun,1,0,0.00,0,LeexDo00
Michael Lewis,WR,31.339,2003-10-19,NFL,NOR,@,ATL,W 45-17,7,7,Sun,3,70,23.33,0,LewiMi00
Brandon Lloyd,WR,22.106,2003-10-19,NFL,SFO,,TAM,W 24-7,7,7,Sun,1,11,11.00,0,LloyBr00
Brian Mitchell,RB,35.062,2003-10-19,NFL,NYG,,PHI,L 10-14,6,7,Sun,2,25,12.50,0,MitcBr00
Maurice Morris,RB,23.322,2003-10-19,NFL,SEA,,CHI,W 24-17,6,7,Sun,5,108,21.60,0,MorrMa00
Chad Morton,RB/K,26.198,2003-10-19,NFL,WAS,@,BUF,L 7-24,7,7,Sun,3,53,17.67,0,MortCh00
J.J. Moses,WR,24.037,2003-10-19,NFL,HOU,,NYJ,L 14-19,6,7,Sun,5,134,26.80,0,MoseJ.00
Justin Peelle,TE,24.218,2003-10-19,NFL,SDG,@,CLE,W 26-20,6,7,Sun,1,14,14.00,0,PeelJu00
Ricky Proehl,WR,35.226,2003-10-19,NFL,CAR,,TEN,L 17-37,6,7,Sun,1,15,15.00,0,ProeRi00
Joffrey Reynolds,RB,23.327,2003-10-19,NFL,STL,,GNB,W 34-24,6,7,Sun,2,36,18.00,0,ReynJo20
Charlie Rogers,KR,27.122,2003-10-19,NFL,MIA,,NWE,L 13-19,6,7,Sun,3,82,27.33,0,RogeCh00
Allen Rossum,CB,27.362,2003-10-19,NFL,ATL,,NOR,L 17-45,7,7,Sun,7,127,18.14,0,RossAl99
Jake Schifino,WR,23.338,2003-10-19,NFL,TEN,@,CAR,W 37-17,7,7,Sun,2,48,24.00,0,SchiJa20
Rod Smart,RB,26.283,2003-10-19,NFL,CAR,,TEN,L 17-37,6,7,Sun,1,9,9.00,0,SmarRo00
Musa Smith,RB,21.141,2003-10-19,NFL,BAL,@,CIN,L 26-34,6,7,Sun,1,15,15.00,0,SmitMu00
Steve Smith,WR,24.160,2003-10-19,NFL,CAR,,TEN,L 17-37,6,7,Sun,2,69,34.50,0,SmitSt01
Zuriel Smith,WR,23.277,2003-10-19,NFL,DAL,@,DET,W 38-7,6,7,Sun,1,18,18.00,0,SmitZu00
Aaron Stecker,RB,27.340,2003-10-19,NFL,TAM,@,SFO,L 7-24,6,7,Sun,4,103,25.75,0,StecAa00
Reggie Swinton,WR,28.087,2003-10-19,NFL,DET,,DAL,L 7-38,6,7,Sun,7,114,16.29,0,SwinRe00
Chester Taylor,RB,24.027,2003-10-19,NFL,BAL,@,CIN,L 26-34,6,7,Sun,5,101,20.20,0,TaylCh01
Kenny Watson,HB,25.220,2003-10-19,NFL,CIN,,BAL,W 34-26,6,7,Sun,2,34,17.00,0,WatsKe00
Brian Westbrook,RB,24.047,2003-10-19,NFL,PHI,@,NYG,W 14-10,6,7,Sun,3,61,20.33,0,WestBr00
Jimmy Williams,CB,24.223,2003-10-19,NFL,SFO,,TAM,W 24-7,7,7,Sun,1,19,19.00,0,WillJi22
Derrick Blaylock,RB,24.058,2003-10-20,NFL,KAN,@,OAK,W 17-10,7,7,Mon,1,32,32.00,0,BlayDe00
Dante Hall,WR,25.049,2003-10-20,NFL,KAN,@,OAK,W 17-10,7,7,Mon,2,28,14.00,0,HallDa00
Ronney Jenkins,RB,26.148,2003-10-20,NFL,OAK,,KAN,L 10-17,7,7,Mon,4,75,18.75,0,JenkRo00
Rabih Abdullah,RB,28.182,2003-10-26,NFL,CHI,,DET,W 24-16,7,8,Sun,1,14,14.00,0,AbduRa00
David Allen,RB/K,25.259,2003-10-26,NFL,JAX,,TEN,L 17-30,7,8,Sun,3,54,18.00,0,AlleDa00
Jerry Azumah,RCB,26.055,2003-10-26,NFL,CHI,,DET,W 24-16,7,8,Sun,1,89,89.00,1,AzumJe00
Michael Bates,RB-K,33.311,2003-10-26,NFL,NYJ,@,PHI,L 17-24,7,8,Sun,5,117,23.40,0,BateMi00
Brandon Bennett,HB-K,30.265,2003-10-26,NFL,CIN,,SEA,W 27-24,7,8,Sun,4,70,17.50,0,BennBr00
Antonio Brown,WR,25.237,2003-10-26,NFL,BUF,@,KAN,L 5-38,8,8,Sun,7,158,22.57,0,BrowAn01
Kerry Carter,RB,22.311,2003-10-26,NFL,SEA,@,CIN,L 24-27,7,8,Sun,1,30,30.00,0,CartKe01
Doug Chapman,RB,26.065,2003-10-26,NFL,MIN,,NYG,L 17-29,7,8,Sun,4,51,12.75,0,ChapDo00
Andre' Davis,,24.136,2003-10-26,NFL,CLE,@,NWE,L 3-9,8,8,Sun,4,77,19.25,0,DaviAn01
Reuben Droughns,RB,25.066,2003-10-26,NFL,DEN,@,BAL,L 6-26,8,8,Sun,5,100,20.00,0,DrouRe00
Dante Hall,WR,25.055,2003-10-26,NFL,KAN,,BUF,W 38-5,8,8,Sun,2,38,19.00,0,HallDa00
Robert Holcombe,RB,27.319,2003-10-26,NFL,TEN,@,JAX,W 30-17,8,8,Sun,1,7,7.00,0,HolcRo00
Keenan Howry,WR,22.131,2003-10-26,NFL,MIN,,NYG,L 17-29,7,8,Sun,3,59,19.67,0,HowrKe00
Bethel Johnson,WR,24.257,2003-10-26,NFL,NWE,,CLE,W 9-3,8,8,Sun,1,0,0.00,0,JohnBe00
Delvin Joyce,RB,25.035,2003-10-26,NFL,NYG,@,MIN,W 29-17,7,8,Sun,2,41,20.50,0,JoycDe00
Michael Lewis,WR,31.346,2003-10-26,NFL,NOR,,CAR,L 20-23,8,8,Sun,5,145,29.00,0,LewiMi00
Fred McAfee,RB,35.128,2003-10-26,NFL,NOR,,CAR,L 20-23,8,8,Sun,1,0,0.00,0,McAfFr00
Justin McCareins,WR,24.329,2003-10-26,NFL,TEN,@,JAX,W 30-17,8,8,Sun,3,54,18.00,0,McCaJu00
Terrence McGee,CB,23.012,2003-10-26,NFL,BUF,@,KAN,L 5-38,8,8,Sun,1,23,23.00,0,McGeTe99
Brian Mitchell,RB,35.069,2003-10-26,NFL,NYG,@,MIN,W 29-17,7,8,Sun,1,16,16.00,0,MitcBr00
Maurice Morris,RB,23.329,2003-10-26,NFL,SEA,@,CIN,L 24-27,7,8,Sun,4,84,21.00,0,MorrMa00
J.J. Moses,WR,24.044,2003-10-26,NFL,HOU,@,IND,L 21-30,7,8,Sun,6,112,18.67,0,MoseJ.00
Moran Norris,FB,25.132,2003-10-26,NFL,HOU,@,IND,L 21-30,7,8,Sun,1,16,16.00,0,NorrMo00
Patrick Pass,FB,25.299,2003-10-26,NFL,NWE,,CLE,W 9-3,8,8,Sun,1,25,25.00,0,PassPa00
Marcus Pollard,TE,31.260,2003-10-26,NFL,IND,,HOU,W 30-21,7,8,Sun,1,9,9.00,0,PollMa00
Jeb Putzier,TE,24.279,2003-10-26,NFL,DEN,@,BAL,L 6-26,8,8,Sun,1,16,16.00,0,PutzJe00
Brad Pyatt,WR,23.193,2003-10-26,NFL,IND,,HOU,W 30-21,7,8,Sun,2,43,21.50,0,PyatBr00
Antwaan Randle El,WR,24.070,2003-10-26,NFL,PIT,,STL,L 21-33,7,8,Sun,1,27,27.00,0,RandAn00
Joffrey Reynolds,RB,23.334,2003-10-26,NFL,STL,@,PIT,W 33-21,7,8,Sun,4,73,18.25,0,ReynJo20
Derek Ross,CB,23.294,2003-10-26,NFL,DAL,@,TAM,L 0-16,7,8,Sun,4,103,25.75,0,RossDe20
Josh Scobey,RB,23.319,2003-10-26,NFL,ARI,,SFO,W 16-13,7,8,Sun,3,74,24.67,0,ScobJo00
Rod Smart,RB,26.290,2003-10-26,NFL,CAR,@,NOR,W 23-20,7,8,Sun,3,48,16.00,0,SmarRo00
Detron Smith,RB,29.243,2003-10-26,NFL,IND,,HOU,W 30-21,7,8,Sun,1,15,15.00,0,SmitDe00
Aaron Stecker,RB,27.347,2003-10-26,NFL,TAM,,DAL,W 16-0,7,8,Sun,1,22,22.00,0,StecAa00
Reggie Swinton,WR,28.094,2003-10-26,NFL,DET,@,CHI,L 16-24,7,8,Sun,4,149,37.25,1,SwinRe00
Chester Taylor,RB,24.034,2003-10-26,NFL,BAL,,DEN,W 26-6,7,8,Sun,2,31,15.50,0,TaylCh01
Ike Taylor,CB,23.174,2003-10-26,NFL,PIT,,STL,L 21-33,7,8,Sun,6,145,24.17,0,TaylIk20
James Thrash,WR,28.181,2003-10-26,NFL,PHI,,NYJ,W 24-17,7,8,Sun,1,34,34.00,0,ThraJa00
LaBrandon Toefield,RB,23.032,2003-10-26,NFL,JAX,,TEN,L 17-30,7,8,Sun,4,46,11.50,0,ToefLa00
Dedric Ward,WR,29.027,2003-10-26,NFL,BAL,,DEN,W 26-6,7,8,Sun,1,20,20.00,0,WardDe00
Brian Westbrook,RB/K,24.054,2003-10-26,NFL,PHI,,NYJ,W 24-17,7,8,Sun,3,71,23.67,0,WestBr00
Jimmy Williams,CB,24.230,2003-10-26,NFL,SFO,@,ARI,L 13-16,8,8,Sun,1,21,21.00,0,WillJi22
Cedrick Wilson,WR,24.313,2003-10-26,NFL,SFO,@,ARI,L 13-16,8,8,Sun,1,32,32.00,0,WilsCe00
Tim Dwight,WR,28.106,2003-10-27,NFL,SDG,,MIA,L 10-26,7,8,Mon,4,98,24.50,0,DwigTi00
Travis Minor,RB,24.119,2003-10-27,NFL,MIA,@,SDG,W 26-10,7,8,Mon,3,63,21.00,0,MinoTr00
Sam Simmons,WR,23.336,2003-10-27,NFL,MIA,@,SDG,W 26-10,7,8,Mon,1,34,34.00,0,SimmSa20
David Allen,RB/K,25.266,2003-11-02,NFL,JAX,@,BAL,L 17-24,8,9,Sun,5,94,18.80,0,AlleDa00
Jerry Azumah,RCB,26.062,2003-11-02,NFL,CHI,,SDG,W 20-7,8,9,Sun,1,39,39.00,0,AzumJe00
Reggie Barlow,WR,30.284,2003-11-02,NFL,TAM,,NOR,L 14-17,8,9,Sun,1,22,22.00,0,BarlRe00
Michael Bates,RB-K,33.318,2003-11-02,NFL,NYJ,,NYG,L 28-31,8,9,Sun,2,55,27.50,0,BateMi00
Lamont Brightful,DB,24.277,2003-11-02,NFL,BAL,,JAX,W 24-17,8,9,Sun,3,101,33.67,0,BrigLa20
Jonathan Carter,WR,24.227,2003-11-02,NFL,NYJ,,NYG,L 28-31,8,9,Sun,4,95,23.75,0,CartJo01
Antonio Chatman,WR/K,24.263,2003-11-02,NFL,GNB,@,MIN,W 30-27,8,9,Sun,5,100,20.00,0,ChatAn00
Tim Dwight,WR,28.112,2003-11-02,NFL,SDG,@,CHI,L 7-20,8,9,Sun,2,36,18.00,0,DwigTi00
Justin Fargas,RB,23.281,2003-11-02,NFL,OAK,@,DET,L 13-23,8,9,Sun,2,60,30.00,0,FargJu00
Mike Furrey,WR,26.174,2003-11-02,NFL,STL,@,SFO,L 10-30,8,9,Sun,5,97,19.40,0,FurrMi00
John Gilmore,TE,24.042,2003-11-02,NFL,CHI,,SDG,W 20-7,8,9,Sun,1,7,7.00,0,GilmJo00
Ronney Jenkins,RB,26.161,2003-11-02,NFL,OAK,@,DET,L 13-23,8,9,Sun,2,29,14.50,0,JenkRo00
Travis Jervey,RB,31.181,2003-11-02,NFL,ATL,,PHI,L 16-23,8,9,Sun,2,48,24.00,0,JervTr00
Leon Johnson,RB,29.112,2003-11-02,NFL,SDG,@,CHI,L 7-20,8,9,Sun,3,67,22.33,0,JohnLe00
Patrick Johnson,WR,27.084,2003-11-02,NFL,WAS,@,DAL,L 14-21,8,9,Sun,4,97,24.25,0,JohnPa00
Rudi Johnson,HB,24.032,2003-11-02,NFL,CIN,@,ARI,L 14-17,8,9,Sun,2,23,11.50,0,JohnRu00
Michael Lewis,WR,31.353,2003-11-02,NFL,NOR,@,TAM,W 17-14,9,9,Sun,3,74,24.67,0,LewiMi00
Travis Minor,RB,24.125,2003-11-02,NFL,MIA,,IND,L 17-23,8,9,Sun,4,79,19.75,0,MinoTr00
Brian Mitchell,RB,35.076,2003-11-02,NFL,NYG,@,NYJ,W 31-28,8,9,Sun,6,126,21.00,0,MitcBr00
Maurice Morris,RB,23.336,2003-11-02,NFL,SEA,,PIT,W 23-16,8,9,Sun,5,84,16.80,0,MorrMa00
J.J. Moses,WR,24.051,2003-11-02,NFL,HOU,,CAR,W 14-10,8,9,Sun,3,58,19.33,0,MoseJ.00
Antwaan Randle El,WR,24.077,2003-11-02,NFL,PIT,@,SEA,L 16-23,8,9,Sun,2,41,20.50,0,RandAn00
Derek Ross,CB,23.301,2003-11-02,NFL,DAL,,WAS,W 21-14,8,9,Sun,2,55,27.50,0,RossDe20
Allen Rossum,CB,28.011,2003-11-02,NFL,ATL,,PHI,L 16-23,8,9,Sun,3,53,17.67,0,RossAl99
Josh Scobey,RB,23.326,2003-11-02,NFL,ARI,,CIN,W 17-14,8,9,Sun,3,58,19.33,0,ScobJo00
Sam Simmons,WR,23.342,2003-11-02,NFL,MIA,,IND,L 17-23,8,9,Sun,1,15,15.00,0,SimmSa20
Rod Smart,RB,26.297,2003-11-02,NFL,CAR,@,HOU,L 10-14,8,9,Sun,2,39,19.50,0,SmarRo00
Onterrio Smith,RB,22.329,2003-11-02,NFL,MIN,,GNB,L 27-30,8,9,Sun,7,136,19.43,0,SmitOn00
John St. Clair,T,26.110,2003-11-02,NFL,STL,@,SFO,L 10-30,8,9,Sun,1,3,3.00,0,St.CJo20
Aaron Stecker,RB,27.354,2003-11-02,NFL,TAM,,NOR,L 14-17,8,9,Sun,2,34,17.00,0,StecAa00
