Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Tim Hightower,RB,30.126,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,1.90,1.9,1.9,1.9,0,0,0,0,0,3,19,0,0,0,0,0,,,,,HighTi00
Mark Ingram,RB,26.280,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,18.70,22.7,22.7,20.7,0,0,0,0,0,15,77,0,4,30,1,0,,,,,IngrMa01
Julio Jones,WR,27.231,2016-09-26,NFL,ATL,@,NOR,W 45-32,3,3,Mon,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,JoneJu02
John Kuhn,FB,34.017,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,6.30,6.3,6.3,6.3,0,0,0,0,0,1,3,1,0,0,0,0,,,,,KuhnJo00
Tommylee Lewis,WR,23.338,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,4.40,7.4,7.4,5.9,0,0,0,0,0,1,1,0,3,43,0,0,,,,,LewiTo00
Wil Lutz,K,22.081,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,LutzWi00
Matt Ryan,QB,31.132,2016-09-26,NFL,ATL,@,NOR,W 45-32,3,3,Mon,19.90,19.9,19.9,19.9,20,30,240,2,0,5,23,0,0,0,0,0,,,,,RyanMa00
Mohamed Sanu,WR,27.035,2016-09-26,NFL,ATL,@,NOR,W 45-32,3,3,Mon,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,SanuMo00
Jacob Tamme,TE,31.195,2016-09-26,NFL,ATL,@,NOR,W 45-32,3,3,Mon,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,TammJa00
Michael Thomas,WR,23.207,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,13.10,20.1,20.1,16.6,0,0,0,0,0,0,0,0,7,71,1,0,,,,,ThomMi05
Jay Ajayi,RB,23.106,2016-09-29,NFL,MIA,@,CIN,L 7-22,4,4,Thu,4.60,6.6,6.6,5.6,0,0,0,0,0,6,33,0,2,13,0,0,,,,,AjayJa00
Giovani Bernard,HB,24.312,2016-09-29,NFL,CIN,,MIA,W 22-7,4,4,Thu,4.20,7.2,7.2,5.7,0,0,0,0,0,10,18,0,3,24,0,0,,,,,BernGi00
Tyler Boyd,WR,21.319,2016-09-29,NFL,CIN,,MIA,W 22-7,4,4,Thu,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,BoydTy00
Andy Dalton,QB,28.336,2016-09-29,NFL,CIN,,MIA,W 22-7,4,4,Thu,14.64,14.6,14.6,14.6,22,31,296,1,0,6,-12,0,0,0,0,2,,,,,DaltAn00
Kenyan Drake,RB,22.247,2016-09-29,NFL,MIA,@,CIN,L 7-22,4,4,Thu,1.50,1.5,1.5,1.5,0,0,0,0,0,2,15,0,0,0,0,0,,,,,DrakKe00
Andrew Franks,K,23.262,2016-09-29,NFL,MIA,@,CIN,L 7-22,4,4,Thu,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,FranAn01
A.J. Green,WR,28.060,2016-09-29,NFL,CIN,,MIA,W 22-7,4,4,Thu,23.30,33.3,36.3,28.3,0,0,0,0,0,0,0,0,10,173,1,0,,,,,GreeA.00
Jeremy Hill,HB,23.345,2016-09-29,NFL,CIN,,MIA,W 22-7,4,4,Thu,7.10,7.1,7.1,7.1,0,0,0,0,0,21,71,0,0,0,0,0,,,,,HillJe01
Brandon LaFell,WR,29.330,2016-09-29,NFL,CIN,,MIA,W 22-7,4,4,Thu,4.40,8.4,8.4,6.4,0,0,0,0,0,0,0,0,4,44,0,0,,,,,LaFeBr00
Jarvis Landry,WR,23.306,2016-09-29,NFL,MIA,@,CIN,L 7-22,4,4,Thu,6.10,13.1,13.1,9.6,0,0,0,0,0,0,0,0,7,61,0,0,,,,,LandJa00
Mike Nugent,K,34.211,2016-09-29,NFL,CIN,,MIA,W 22-7,4,4,Thu,16.00,16.0,,19.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,nugenmik01
DeVante Parker,WR,23.253,2016-09-29,NFL,MIA,@,CIN,L 7-22,4,4,Thu,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,ParkDe01
Isaiah Pead,RB,26.290,2016-09-29,NFL,MIA,@,CIN,L 7-22,4,4,Thu,1.10,2.1,2.1,1.6,0,0,0,0,0,3,5,0,1,6,0,0,,,,,PeadIs00
Kenny Stills,WR,24.160,2016-09-29,NFL,MIA,@,CIN,L 7-22,4,4,Thu,13.40,14.4,14.4,13.9,0,0,0,0,0,0,0,0,1,74,1,0,,,,,StilKe00
Ryan Tannehill,QB,28.064,2016-09-29,NFL,MIA,@,CIN,L 7-22,4,4,Thu,7.56,7.6,9.6,8.6,15,25,189,1,1,0,0,0,0,0,0,1,,,,,TannRy00
C.J. Uzomah,TE,23.259,2016-09-29,NFL,CIN,,MIA,W 22-7,4,4,Thu,4.50,8.5,8.5,6.5,0,0,0,0,0,0,0,0,4,45,0,0,,,,,UzomC.00
Damien Williams,RB,24.179,2016-09-29,NFL,MIA,@,CIN,L 7-22,4,4,Thu,1.50,2.5,2.5,2.0,0,0,0,0,0,2,9,0,1,6,0,0,,,,,WillDa05
Roberto Aguayo,K,22.138,2016-10-02,NFL,TAM,,DEN,L 7-27,4,4,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,AguaRo00
Dwayne Allen,TE,26.221,2016-10-02,NFL,IND,@,JAX,L 27-30,4,4,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,AlleDw00
Javorius Allen,RB,25.036,2016-10-02,NFL,BAL,,OAK,L 27-28,4,4,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,3,13,0,2,15,0,0,,,,,AlleJa01
C.J. Anderson,RB,25.235,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,11.20,12.2,12.2,11.7,0,0,0,0,0,19,49,1,1,3,0,0,,,,,AndeC.00
Derek Anderson,QB,33.109,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,12.88,12.9,14.9,14.9,17,23,172,2,2,0,0,0,0,0,0,0,,,,,AndeDe00
Robby Anderson,WR,23.146,2016-10-02,NFL,NYJ,,SEA,L 17-27,4,4,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,AndeRo04
Cameron Artis-Payne,RB,26.101,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,6,12,0,0,0,0,0,,,,,ArtiCa00
Dan Bailey,K,28.250,2016-10-02,NFL,DAL,@,SFO,W 24-17,4,4,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,BailDa00
Doug Baldwin,WR,28.011,2016-10-02,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,5.40,9.4,9.4,7.4,0,0,0,0,0,0,0,0,4,54,0,0,,,,,BaldDo00
Gary Barnidge,TE,31.010,2016-10-02,NFL,CLE,@,WAS,L 20-31,4,4,Sun,5.70,12.7,12.7,9.2,0,0,0,0,0,0,0,0,7,57,0,0,,,,,BarnGa01
Connor Barth,K,30.174,2016-10-02,NFL,CHI,,DET,W 17-14,4,4,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,barthco01
Cole Beasley,WR,27.159,2016-10-02,NFL,DAL,@,SFO,W 24-17,4,4,Sun,7.30,10.3,10.3,8.8,0,0,0,0,0,1,7,0,3,66,0,0,,,,,BeasCo00
Le'Veon Bell,RB,24.227,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,17.80,22.8,25.8,20.3,0,0,0,0,0,18,144,0,5,34,0,0,,,,,BellLe00
Kelvin Benjamin,WR,25.240,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,9.90,12.9,12.9,11.4,0,0,0,0,0,0,0,0,3,39,1,0,,,,,BenjKe00
Travis Benjamin,WR,26.278,2016-10-02,NFL,SDG,,NOR,L 34-35,4,4,Sun,2.80,6.8,7.8,4.8,0,0,0,0,0,0,0,0,4,48,0,1,,,,,BenjTr00
Martellus Bennett,TE,29.206,2016-10-02,NFL,NWE,,BUF,L 0-16,4,4,Sun,10.90,15.9,18.9,13.4,0,0,0,0,0,0,0,0,5,109,0,0,,,,,BennMa00
Kapri Bibbs,RB,23.266,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,3,14,0,0,0,0,0,,,,,BibbKa00
LeGarrette Blount,RB,29.302,2016-10-02,NFL,NWE,,BUF,L 0-16,4,4,Sun,5.80,8.8,8.8,7.3,0,0,0,0,0,13,54,0,3,4,0,0,,,,,BlouLe00
Alfred Blue,RB,25.158,2016-10-02,NFL,HOU,,TEN,W 27-20,4,4,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,3,19,0,1,4,0,0,,,,,BlueAl00
Brandon Bolden,RB,26.250,2016-10-02,NFL,NWE,,BUF,L 0-16,4,4,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,BoldBr00
Anquan Boldin,WR,35.365,2016-10-02,NFL,DET,@,CHI,L 14-17,4,4,Sun,3.10,9.1,9.1,6.1,0,0,0,0,0,0,0,0,6,31,0,0,,,,,BoldAn00
Devontae Booker,RB,24.128,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,3.00,3.0,3.0,3.0,0,0,0,0,0,7,30,0,0,0,0,0,,,,,BookDe00
Blake Bortles,QB,24.157,2016-10-02,NFL,JAX,,IND,W 30-27,4,4,Sun,25.88,25.9,25.9,25.9,19,33,207,2,0,7,36,1,0,0,0,0,,,,,BortBl00
Chris Boswell,K,25.200,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,BoswCh00
Cameron Brate,TE,25.091,2016-10-02,NFL,TAM,,DEN,L 7-27,4,4,Sun,6.70,11.7,11.7,9.2,0,0,0,0,0,0,0,0,5,67,0,0,,,,,BratCa00
Drew Brees,QB,37.261,2016-10-02,NFL,NOR,@,SDG,W 35-34,4,4,Sun,11.88,11.9,13.9,13.9,23,36,207,2,2,4,-4,0,0,0,0,0,,,,,BreeDr00
Jacoby Brissett,QB,23.296,2016-10-02,NFL,NWE,,BUF,L 0-16,4,4,Sun,8.50,8.5,9.5,8.5,17,27,205,0,0,4,23,0,0,0,0,2,,,,,BrisJa00
Kenny Britt,WR,28.013,2016-10-02,NFL,LAR,@,ARI,W 17-13,4,4,Sun,8.20,12.2,12.2,10.2,0,0,0,0,0,0,0,0,4,82,0,0,,,,,BritKe00
Antonio Brown,WR,28.084,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,18.40,22.4,22.4,20.4,0,0,0,0,0,0,0,0,4,64,2,0,,,,,BrowAn04
Corey Brown,WR,24.291,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,10.80,15.8,15.8,13.3,0,0,0,0,0,0,0,0,5,48,1,0,,,,,BrowPh00
John Brown,WR,26.182,2016-10-02,NFL,ARI,,LAR,L 13-17,4,4,Sun,14.40,24.4,27.4,19.4,0,0,0,0,0,0,0,0,10,144,0,0,,,,,BrowJo02
Matt Bryant,K,41.126,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,14.00,14.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,bryanmat01
Brice Butler,WR,26.247,2016-10-02,NFL,DAL,@,SFO,W 24-17,4,4,Sun,10.10,15.1,15.1,12.6,0,0,0,0,0,0,0,0,5,41,1,0,,,,,ButlBr00
Dan Carpenter,K,30.312,2016-10-02,NFL,BUF,@,NWE,W 16-0,4,4,Sun,10.00,10.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,CarpDa44
Derek Carr,QB,25.188,2016-10-02,NFL,OAK,@,BAL,W 28-27,4,4,Sun,23.76,23.8,23.8,23.8,25,35,199,4,0,3,-2,0,0,0,0,0,,,,,CarrDe02
Chandler Catanzaro,K,25.219,2016-10-02,NFL,ARI,,LAR,L 13-17,4,4,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,CataCh00
Garrett Celek,TE,28.126,2016-10-02,NFL,SFO,,DAL,L 17-24,4,4,Sun,7.90,12.9,12.9,10.4,0,0,0,0,0,0,0,0,5,79,0,0,,,,,CeleGa00
Charles Clay,TE,27.232,2016-10-02,NFL,BUF,@,NWE,W 16-0,4,4,Sun,4.70,9.7,9.7,7.2,0,0,0,0,0,0,0,0,5,47,0,0,,,,,ClayCh00
Sammie Coates,WR,23.185,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,7.80,13.8,13.8,10.8,0,0,0,0,0,1,-1,0,6,79,0,0,,,,,CoatSa00
Brandon Coleman,WR,24.102,2016-10-02,NFL,NOR,@,SDG,W 35-34,4,4,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,ColeBr00
Tevin Coleman,RB,23.169,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,8,19,0,3,14,0,0,,,,,ColeTe01
Chris Conley,WR,23.343,2016-10-02,NFL,KAN,@,PIT,L 14-43,4,4,Sun,7.00,13.0,13.0,10.0,0,0,0,0,0,0,0,0,6,70,0,0,,,,,ConlCh00
Brandin Cooks,WR,23.007,2016-10-02,NFL,NOR,@,SDG,W 35-34,4,4,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,CookBr00
Amari Cooper,WR,22.107,2016-10-02,NFL,OAK,@,BAL,W 28-27,4,4,Sun,4.80,9.8,9.8,7.3,0,0,0,0,0,0,0,0,5,48,0,0,,,,,CoopAm00
Kirk Cousins,QB,28.044,2016-10-02,NFL,WAS,,CLE,W 31-20,4,4,Sun,17.32,17.3,18.3,18.3,21,27,183,3,1,0,0,0,0,0,0,1,,,,,CousKi00
Michael Crabtree,WR,29.018,2016-10-02,NFL,OAK,@,BAL,W 28-27,4,4,Sun,26.80,33.8,33.8,30.3,0,0,0,0,0,0,0,0,7,88,3,0,,,,,CrabMi00
Jamison Crowder,WR,23.107,2016-10-02,NFL,WAS,,CLE,W 31-20,4,4,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,CrowJa00
Isaiah Crowell,RB,23.268,2016-10-02,NFL,CLE,@,WAS,L 20-31,4,4,Sun,20.20,23.2,26.2,21.7,0,0,0,0,0,16,120,1,3,22,0,0,,,,,CrowIs00
Knile Davis,RB,24.363,2016-10-02,NFL,KAN,@,PIT,L 14-43,4,4,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,1,-2,0,2,14,0,0,,,,,DaviKn00
Phil Dawson,K,41.253,2016-10-02,NFL,SFO,,DAL,L 17-24,4,4,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,dawsophi01
Ed Dickson,TE,29.069,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,DickEd00
Patrick DiMarco,FB,27.155,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,DiMaPa00
Phillip Dorsett,WR,23.271,2016-10-02,NFL,IND,@,JAX,L 27-30,4,4,Sun,12.70,13.7,13.7,13.2,0,0,0,0,0,1,3,0,1,64,1,0,,,,,DorsPh00
Lance Dunbar,RB,26.251,2016-10-02,NFL,DAL,@,SFO,W 24-17,4,4,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,1,2,0,2,14,0,0,,,,,DunbLa00
Eric Ebron,TE,23.175,2016-10-02,NFL,DET,@,CHI,L 14-17,4,4,Sun,4.20,8.2,8.2,6.2,0,0,0,0,0,0,0,0,4,42,0,0,,,,,EbroEr00
Julian Edelman,WR,30.133,2016-10-02,NFL,NWE,,BUF,L 0-16,4,4,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,1,1,0,1,16,0,1,,,,,EdelJu00
Ezekiel Elliott,RB,21.072,2016-10-02,NFL,DAL,@,SFO,W 24-17,4,4,Sun,21.70,22.7,25.7,22.2,0,0,0,0,0,23,138,1,1,19,0,0,,,,,ElliEz00
Quincy Enunwa,WR,24.124,2016-10-02,NFL,NYJ,,SEA,L 17-27,4,4,Sun,6.00,12.0,12.0,9.0,0,0,0,0,0,0,0,0,6,60,0,0,,,,,EnunQu00
Mike Evans,WR,23.042,2016-10-02,NFL,TAM,,DEN,L 7-27,4,4,Sun,5.90,10.9,10.9,8.4,0,0,0,0,0,0,0,0,5,59,0,0,,,,,EvanMi00
Josh Ferguson,RB,23.132,2016-10-02,NFL,IND,@,JAX,L 27-30,4,4,Sun,3.10,10.1,10.1,6.6,0,0,0,0,0,3,-2,0,7,33,0,0,,,,,FergJo02
C.J. Fiedorowicz,TE,24.346,2016-10-02,NFL,HOU,,TEN,W 27-20,4,4,Sun,10.80,14.8,14.8,12.8,0,0,0,0,0,0,0,0,4,48,1,0,,,,,FiedC.00
Larry Fitzgerald,WR,33.032,2016-10-02,NFL,ARI,,LAR,L 13-17,4,4,Sun,6.30,11.3,11.3,8.8,0,0,0,0,0,1,1,0,5,62,0,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,33.313,2016-10-02,NFL,NYJ,,SEA,L 17-27,4,4,Sun,8.94,8.9,11.9,11.9,23,41,261,1,3,2,5,0,0,0,0,1,,,,,FitzRy00
Joe Flacco,QB,31.260,2016-10-02,NFL,BAL,,OAK,L 27-28,4,4,Sun,22.02,22.0,23.0,22.0,32,52,298,1,0,1,1,1,0,0,0,1,,,,,FlacJo00
Coby Fleener,TE,28.012,2016-10-02,NFL,NOR,@,SDG,W 35-34,4,4,Sun,1.90,4.9,4.9,3.4,0,0,0,0,0,0,0,0,3,19,0,0,,,,,FleeCo00
Michael Floyd,WR,26.310,2016-10-02,NFL,ARI,,LAR,L 13-17,4,4,Sun,9.60,12.6,12.6,11.1,0,0,0,0,0,0,0,0,3,36,1,0,,,,,FloyMi00
Nick Folk,K,31.332,2016-10-02,NFL,NYJ,,SEA,L 17-27,4,4,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,FolkNi20
Matt Forte,RB,30.297,2016-10-02,NFL,NYJ,,SEA,L 17-27,4,4,Sun,4.30,6.3,6.3,5.3,0,0,0,0,0,14,27,0,2,16,0,0,,,,,FortMa00
Devonta Freeman,RB,24.201,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,12.40,14.4,14.4,13.4,0,0,0,0,0,13,57,1,2,7,0,0,,,,,FreeDe00
Will Fuller,WR,22.169,2016-10-02,NFL,HOU,,TEN,W 27-20,4,4,Sun,20.10,27.1,27.1,23.6,0,0,0,0,0,0,0,0,7,81,1,0,,,,,FullWi01
Devin Funchess,WR,22.134,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,5.60,7.6,7.6,6.6,0,0,0,0,0,0,0,0,2,56,0,0,,,,,FuncDe00
Blaine Gabbert,QB,26.353,2016-10-02,NFL,SFO,,DAL,L 17-24,4,4,Sun,12.54,12.5,13.5,13.5,16,23,196,1,1,12,27,0,0,0,0,0,,,,,GabbBl00
Taylor Gabriel,WR,25.228,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,4.90,7.9,7.9,6.4,0,0,0,0,0,0,0,0,3,49,0,0,,,,,GabrTa00
Graham Gano,K,29.176,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,GanoGr44
Pierre Garcon,WR,30.055,2016-10-02,NFL,WAS,,CLE,W 31-20,4,4,Sun,3.90,7.9,7.9,5.9,0,0,0,0,0,0,0,0,4,39,0,0,,,,,GarcPi00
Mike Gillislee,RB,25.336,2016-10-02,NFL,BUF,@,NWE,W 16-0,4,4,Sun,4.30,5.3,5.3,4.8,0,0,0,0,0,6,30,0,1,13,0,0,,,,,GillMi00
Crockett Gillmore,TE,24.321,2016-10-02,NFL,BAL,,OAK,L 27-28,4,4,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,GillCr00
Ted Ginn,WR,31.173,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,GinnTe00
Marquise Goodwin,WR,25.318,2016-10-02,NFL,BUF,@,NWE,W 16-0,4,4,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,GoodMa00
Melvin Gordon,RB,23.172,2016-10-02,NFL,SDG,,NOR,L 34-35,4,4,Sun,17.90,23.9,24.9,20.9,0,0,0,0,0,19,36,2,6,43,0,1,,,,,GordMe00
Frank Gore,RB,33.141,2016-10-02,NFL,IND,@,JAX,L 27-30,4,4,Sun,15.50,20.5,20.5,18.0,0,0,0,0,0,16,68,1,5,27,0,0,,,,,GoreFr00
Jimmy Graham,TE,29.313,2016-10-02,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,11.30,17.3,20.3,14.3,0,0,0,0,0,0,0,0,6,113,0,0,,,,,GrahJi00
Ryan Griffin,TE,26.265,2016-10-02,NFL,HOU,,TEN,W 27-20,4,4,Sun,5.40,8.4,8.4,6.9,0,0,0,0,0,0,0,0,3,54,0,0,,,,,GrifRy00
Xavier Grimble,TE,24.010,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,GrimXa00
Rob Gronkowski,TE,27.141,2016-10-02,NFL,NWE,,BUF,L 0-16,4,4,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,GronRo00
Todd Gurley,HB,22.060,2016-10-02,NFL,LAR,@,ARI,W 17-13,4,4,Sun,8.20,13.2,13.2,10.7,0,0,0,0,0,19,33,0,5,49,0,0,,,,,GurlTo01
Demetrius Harris,TE,25.065,2016-10-02,NFL,KAN,@,PIT,L 14-43,4,4,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,HarrDe03
Stephen Hauschka,K,31.095,2016-10-02,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,HausSt00
Andrew Hawkins,WR,30.206,2016-10-02,NFL,CLE,@,WAS,L 20-31,4,4,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,HawkAn00
Hunter Henry,TE,21.300,2016-10-02,NFL,SDG,,NOR,L 34-35,4,4,Sun,12.10,16.1,16.1,14.1,0,0,0,0,0,0,0,0,4,61,1,0,,,,,HenrHu00
Jeff Heuerman,TE,23.313,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,HeueJe00
Darrius Heyward-Bey,WR,29.219,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,9.10,10.1,10.1,9.6,0,0,0,0,0,0,0,0,1,31,1,0,,,,,HeywDa00
Tim Hightower,RB,30.132,2016-10-02,NFL,NOR,@,SDG,W 35-34,4,4,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,4,11,0,0,0,0,0,,,,,HighTi00
Tyreek Hill,WR,22.215,2016-10-02,NFL,KAN,@,PIT,L 14-43,4,4,Sun,8.20,13.2,13.2,10.7,0,0,0,0,0,1,-2,0,5,24,1,0,,,,,HillTy00
T.Y. Hilton,WR,26.323,2016-10-02,NFL,IND,@,JAX,L 27-30,4,4,Sun,10.20,17.2,17.2,13.7,0,0,0,0,0,0,0,0,7,42,1,0,,,,,HiltT.00
Austin Hooper,TE,21.333,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,10.20,11.2,11.2,10.7,0,0,0,0,0,0,0,0,1,42,1,0,,,,,HoopAu00
Dustin Hopkins,K,26.001,2016-10-02,NFL,WAS,,CLE,W 31-20,4,4,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,HopkDu00
Jordan Howard,RB,21.335,2016-10-02,NFL,CHI,,DET,W 17-14,4,4,Sun,13.20,16.2,19.2,14.7,0,0,0,0,0,23,111,0,3,21,0,0,,,,,HowaJo00
Brian Hoyer,QB,30.355,2016-10-02,NFL,CHI,,DET,W 17-14,4,4,Sun,19.78,19.8,22.8,19.8,28,36,302,2,0,3,-3,0,0,0,0,0,,,,,HoyeBr00
Allen Hurns,WR,24.325,2016-10-02,NFL,JAX,,IND,W 30-27,4,4,Sun,10.70,12.7,12.7,11.7,0,0,0,0,0,0,0,0,2,47,1,0,,,,,HurnAl01
Carlos Hyde,RB,26.012,2016-10-02,NFL,SFO,,DAL,L 17-24,4,4,Sun,13.90,14.9,14.9,14.4,0,0,0,0,0,15,74,1,1,5,0,0,,,,,HydeCa00
Mark Ingram,RB,26.286,2016-10-02,NFL,NOR,@,SDG,W 35-34,4,4,Sun,16.50,22.5,22.5,19.5,0,0,0,0,0,18,56,1,6,49,0,0,,,,,IngrMa01
Dontrelle Inman,WR,27.245,2016-10-02,NFL,SDG,,NOR,L 34-35,4,4,Sun,18.00,25.0,28.0,21.5,0,0,0,0,0,0,0,0,7,120,1,0,,,,,InmaDo00
Chris Ivory,RB,28.194,2016-10-02,NFL,JAX,,IND,W 30-27,4,4,Sun,2.90,2.9,2.9,2.9,0,0,0,0,0,8,29,0,0,0,0,0,,,,,IvorCh00
Vincent Jackson,WR,33.262,2016-10-02,NFL,TAM,,DEN,L 7-27,4,4,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,0,0,0,3,38,0,0,,,,,JackVi00
Jesse James,TE,22.120,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,7.50,9.5,9.5,8.5,0,0,0,0,0,0,0,0,2,15,1,0,,,,,JameJe00
Sebastian Janikowski,K,38.214,2016-10-02,NFL,OAK,@,BAL,W 28-27,4,4,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,janikseb01
Alshon Jeffery,WR,26.231,2016-10-02,NFL,CHI,,DET,W 17-14,4,4,Sun,4.60,7.6,7.6,6.1,0,0,0,0,0,0,0,0,3,46,0,0,,,,,JeffAl00
Andre Johnson,WR,35.083,2016-10-02,NFL,TEN,@,HOU,L 20-27,4,4,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,JohnAn02
Chris Johnson,RB,31.009,2016-10-02,NFL,ARI,,LAR,L 13-17,4,4,Sun,3.40,3.4,3.4,3.4,0,0,0,0,0,6,34,0,0,0,0,0,,,,,JohnCh04
