Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Royce Freeman,RB,22.225,2018-10-07,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,5,31,6.20,0,FreeRo00
Jared Goff,QB,23.358,2018-10-07,NFL,LAR,@,SEA,W 33-31,5,5,Sun,5,15,3.00,0,GoffJa00
Melvin Gordon,RB,25.177,2018-10-07,NFL,LAC,,OAK,W 26-10,5,5,Sun,19,58,3.05,1,GordMe00
Frank Gore,RB,35.146,2018-10-07,NFL,MIA,@,CIN,L 17-27,5,5,Sun,12,63,5.25,0,GoreFr00
Corey Grant,RB,26.292,2018-10-07,NFL,JAX,@,KAN,L 14-30,5,5,Sun,1,8,8.00,0,GranCo00
Todd Gurley,HB,24.065,2018-10-07,NFL,LAR,@,SEA,W 33-31,5,5,Sun,22,77,3.50,3,GurlTo01
Derrick Henry,RB,24.276,2018-10-07,NFL,TEN,@,BUF,L 12-13,5,5,Sun,11,56,5.09,0,HenrDe00
Tyreek Hill,WR,24.220,2018-10-07,NFL,KAN,,JAX,W 30-14,5,5,Sun,2,26,13.00,0,HillTy00
Kareem Hunt,RB,23.062,2018-10-07,NFL,KAN,,JAX,W 30-14,5,5,Sun,22,87,3.95,1,HuntKa00
Carlos Hyde,RB,28.017,2018-10-07,NFL,CLE,,BAL,W 12-9,5,5,Sun,17,63,3.71,0,HydeCa00
Melvin Ingram,DE,29.164,2018-10-07,NFL,LAC,,OAK,W 26-10,5,5,Sun,1,0,0.00,0,IngrMe00
Chris Ivory,RB,30.199,2018-10-07,NFL,BUF,,TEN,W 13-12,5,5,Sun,14,43,3.07,0,IvorCh00
Lamar Jackson,QB,21.273,2018-10-07,NFL,BAL,@,CLE,L 9-12,5,5,Sun,3,10,3.33,0,JackLa00
David Johnson,RB,26.295,2018-10-07,NFL,ARI,@,SFO,W 28-18,5,5,Sun,18,55,3.06,2,JohnDa08
Duke Johnson,RB,25.014,2018-10-07,NFL,CLE,,BAL,W 12-9,5,5,Sun,5,35,7.00,0,JohnDu00
Kerryon Johnson,RB,21.099,2018-10-07,NFL,DET,,GNB,W 31-23,5,5,Sun,12,70,5.83,0,JohnKe06
Aaron Jones,RB,23.309,2018-10-07,NFL,GNB,@,DET,L 23-31,5,5,Sun,7,40,5.71,0,JoneAa00
Kyle Juszczyk,FB,27.167,2018-10-07,NFL,SFO,,ARI,L 18-28,5,5,Sun,1,12,12.00,0,JuszKy00
Christian Kirk,WR,21.323,2018-10-07,NFL,ARI,@,SFO,W 28-18,5,5,Sun,1,5,5.00,0,KirkCh01
Dion Lewis,RB,28.010,2018-10-07,NFL,TEN,@,BUF,L 12-13,5,5,Sun,12,34,2.83,0,LewiDi00
Phillip Lindsay,RB,24.075,2018-10-07,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,12,61,5.08,0,LindPh00
Tyler Lockett,WR,26.009,2018-10-07,NFL,SEA,,LAR,L 31-33,5,5,Sun,1,6,6.00,0,LockTy00
Marshawn Lynch,RB,32.168,2018-10-07,NFL,OAK,@,LAC,L 10-26,5,5,Sun,9,31,3.44,0,LyncMa00
Patrick Mahomes,QB,23.020,2018-10-07,NFL,KAN,,JAX,W 30-14,5,5,Sun,4,13,3.25,1,MahoPa00
Eli Manning,QB,37.277,2018-10-07,NFL,NYG,@,CAR,L 31-33,5,5,Sun,1,2,2.00,0,MannEl00
Marcus Mariota,QB,24.342,2018-10-07,NFL,TEN,@,BUF,L 12-13,5,5,Sun,2,10,5.00,0,MariMa01
Doug Martin,RB,29.267,2018-10-07,NFL,OAK,@,LAC,L 10-26,5,5,Sun,2,1,0.50,0,MartDo00
Baker Mayfield,QB,23.176,2018-10-07,NFL,CLE,,BAL,W 12-9,5,5,Sun,2,23,11.50,0,MayfBa00
Christian McCaffrey,RB,22.122,2018-10-07,NFL,CAR,,NYG,W 33-31,4,5,Sun,17,58,3.41,0,McCaCh01
Ray-Ray McCloud,WR,21.357,2018-10-07,NFL,BUF,,TEN,W 13-12,5,5,Sun,1,-3,-3.00,0,McClRa00
LeSean McCoy,RB,30.087,2018-10-07,NFL,BUF,,TEN,W 13-12,5,5,Sun,24,85,3.54,0,McCoLe01
Joe Mixon,HB,22.075,2018-10-07,NFL,CIN,,MIA,W 27-17,5,5,Sun,22,93,4.23,0,MixoJo00
Ty Montgomery,RB,25.258,2018-10-07,NFL,GNB,@,DET,L 23-31,5,5,Sun,4,15,3.75,0,MontTy01
D.J. Moore,WR,21.176,2018-10-07,NFL,CAR,,NYG,W 33-31,4,5,Sun,1,18,18.00,0,MoorD.00
Alfred Morris,RB,29.299,2018-10-07,NFL,SFO,,ARI,L 18-28,5,5,Sun,18,61,3.39,0,MorrAl00
Raheem Mostert,RB,26.181,2018-10-07,NFL,SFO,,ARI,L 18-28,5,5,Sun,5,11,2.20,0,MostRa00
Latavius Murray,RB,28.262,2018-10-07,NFL,MIN,@,PHI,W 23-21,5,5,Sun,11,42,3.82,0,MurrLa00
Cam Newton,QB,29.149,2018-10-07,NFL,CAR,,NYG,W 33-31,4,5,Sun,8,29,3.63,0,NewtCa00
Bilal Powell,RB,29.345,2018-10-07,NFL,NYJ,,DEN,W 34-16,5,5,Sun,20,99,4.95,0,PoweBi00
Dak Prescott,QB,25.070,2018-10-07,NFL,DAL,@,HOU,L 16-19,5,5,Sun,6,34,5.67,0,PresDa01
Josh Reynolds,WR,23.233,2018-10-07,NFL,LAR,@,SEA,W 33-31,5,5,Sun,1,10,10.00,0,ReynJo00
Jalen Richard,RB,24.357,2018-10-07,NFL,OAK,@,LAC,L 10-26,5,5,Sun,1,4,4.00,0,RichJa01
Theo Riddick,RB,27.156,2018-10-07,NFL,DET,,GNB,W 31-23,5,5,Sun,3,3,1.00,0,RiddTh00
Stevan Ridley,RB,29.253,2018-10-07,NFL,PIT,,ATL,W 41-17,5,5,Sun,5,8,1.60,0,RidlSt00
Philip Rivers,QB,36.303,2018-10-07,NFL,LAC,,OAK,W 26-10,5,5,Sun,3,-2,-0.67,0,RivePh00
Aaron Rodgers,QB,34.309,2018-10-07,NFL,GNB,@,DET,L 23-31,5,5,Sun,3,10,3.33,0,RodgAa00
Ben Roethlisberger,QB,36.219,2018-10-07,NFL,PIT,,ATL,W 41-17,5,5,Sun,2,16,8.00,0,RoetBe00
Josh Rosen,QB,21.239,2018-10-07,NFL,ARI,@,SFO,W 28-18,5,5,Sun,3,-3,-1.00,0,RoseJo01
Matt Ryan,QB,33.143,2018-10-07,NFL,ATL,@,PIT,L 17-41,5,5,Sun,1,10,10.00,0,RyanMa00
Wendell Smallwood,RB,24.251,2018-10-07,NFL,PHI,,MIN,L 21-23,5,5,Sun,3,27,9.00,0,SmalWe00
Ito Smith,RB,23.026,2018-10-07,NFL,ATL,@,PIT,L 17-41,5,5,Sun,3,5,1.67,1,SmitIt00
Rod Smith,RB,26.270,2018-10-07,NFL,DAL,@,HOU,L 16-19,5,5,Sun,3,10,3.33,0,SmitRo06
Matthew Stafford,QB,30.242,2018-10-07,NFL,DET,,GNB,W 31-23,5,5,Sun,1,-1,-1.00,0,StafMa00
Rod Streater,WR,30.240,2018-10-07,NFL,CLE,,BAL,W 12-9,5,5,Sun,1,-11,-11.00,0,StreRo00
Ryan Tannehill,QB,30.072,2018-10-07,NFL,MIA,@,CIN,L 17-27,5,5,Sun,3,17,5.67,0,TannRy00
Roc Thomas,RB,23.035,2018-10-07,NFL,MIN,@,PHI,W 23-21,5,5,Sun,4,8,2.00,0,ThomRo05
Spencer Ware,RB,26.318,2018-10-07,NFL,KAN,,JAX,W 30-14,5,5,Sun,1,0,0.00,0,WareSp00
Deshaun Watson,QB,23.023,2018-10-07,NFL,HOU,,DAL,W 19-16,5,5,Sun,10,40,4.00,0,WatsDe00
Carson Wentz,QB,25.281,2018-10-07,NFL,PHI,,MIN,L 21-23,5,5,Sun,5,26,5.20,0,WentCa00
Brandon Wilds,RB,25.077,2018-10-07,NFL,JAX,@,KAN,L 14-30,5,5,Sun,2,6,3.00,0,WildBr01
Damien Williams,RB,26.187,2018-10-07,NFL,KAN,,JAX,W 30-14,5,5,Sun,1,0,0.00,0,WillDa05
Jamaal Williams,RB,23.187,2018-10-07,NFL,GNB,@,DET,L 23-31,5,5,Sun,6,33,5.50,0,WillJa06
Mike Williams,WR,24.003,2018-10-07,NFL,LAC,,OAK,W 26-10,5,5,Sun,1,3,3.00,0,WillMi07
Robert Woods,WR,26.180,2018-10-07,NFL,LAR,@,SEA,W 33-31,5,5,Sun,2,53,26.50,0,WoodRo02
T.J. Yeldon,RB,25.005,2018-10-07,NFL,JAX,@,KAN,L 14-30,5,5,Sun,10,53,5.30,0,YeldT.00
Kapri Bibbs,RB,25.271,2018-10-08,NFL,WAS,@,NOR,L 19-43,4,5,Mon,4,9,2.25,1,BibbKa00
Drew Brees,QB,39.266,2018-10-08,NFL,NOR,,WAS,W 43-19,5,5,Mon,2,1,0.50,0,BreeDr00
Teddy Bridgewater,QB,25.332,2018-10-08,NFL,NOR,,WAS,W 43-19,5,5,Mon,3,-3,-1.00,0,BridTe00
Taysom Hill,QB,28.046,2018-10-08,NFL,NOR,,WAS,W 43-19,5,5,Mon,5,23,4.60,1,HillTa00
Mark Ingram,RB,28.291,2018-10-08,NFL,NOR,,WAS,W 43-19,5,5,Mon,16,53,3.31,2,IngrMa01
Alvin Kamara,RB,23.075,2018-10-08,NFL,NOR,,WAS,W 43-19,5,5,Mon,6,24,4.00,0,KamaAl00
Adrian Peterson,RB,33.201,2018-10-08,NFL,WAS,@,NOR,L 19-43,4,5,Mon,4,6,1.50,0,PeteAd01
Alex Smith,QB,34.154,2018-10-08,NFL,WAS,@,NOR,L 19-43,4,5,Mon,2,7,3.50,1,SmitAl03
Chris Thompson,RB,27.353,2018-10-08,NFL,WAS,@,NOR,L 19-43,4,5,Mon,8,17,2.13,0,ThomCh03
Saquon Barkley,RB,21.244,2018-10-11,NFL,NYG,,PHI,L 13-34,6,6,Thu,13,130,10.00,1,BarkSa00
Corey Clement,RB,23.343,2018-10-11,NFL,PHI,@,NYG,W 34-13,6,6,Thu,11,43,3.91,1,ClemCo00
Wayne Gallman,RB,24.010,2018-10-11,NFL,NYG,,PHI,L 13-34,6,6,Thu,4,17,4.25,0,GallWa00
Wendell Smallwood,RB,24.255,2018-10-11,NFL,PHI,@,NYG,W 34-13,6,6,Thu,18,51,2.83,0,SmalWe00
Carson Wentz,QB,25.285,2018-10-11,NFL,PHI,@,NYG,W 34-13,6,6,Thu,2,14,7.00,0,WentCa00
Javorius Allen,RB,27.048,2018-10-14,NFL,BAL,@,TEN,W 21-0,6,6,Sun,1,1,1.00,0,AlleJa01
Josh Allen,QB,22.146,2018-10-14,NFL,BUF,@,HOU,L 13-20,6,6,Sun,4,20,5.00,0,AlleJo02
Keenan Allen,WR,26.170,2018-10-14,NFL,LAC,@,CLE,W 38-14,6,6,Sun,4,41,10.25,0,AlleKe00
Tavon Austin,WR,28.213,2018-10-14,NFL,DAL,,JAX,W 40-7,6,6,Sun,2,14,7.00,0,AustTa00
Peyton Barber,RB,24.229,2018-10-14,NFL,TAM,@,ATL,L 29-34,5,6,Sun,13,82,6.31,0,BarbPe01
Kenjon Barner,RB,28.169,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,3,16,5.33,0,BarnKe00
Kapri Bibbs,RB,25.277,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,2,11,5.50,0,BibbKa00
Alfred Blue,RB,27.170,2018-10-14,NFL,HOU,,BUF,W 20-13,6,6,Sun,7,26,3.71,0,BlueAl00
Devontae Booker,RB,26.140,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,2,15,7.50,0,BookDe00
Mike Boone,RB,23.106,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,1,20,20.00,0,BoonMi00
Blake Bortles,QB,26.169,2018-10-14,NFL,JAX,@,DAL,L 7-40,6,6,Sun,4,22,5.50,0,BortBl00
Tom Brady,QB,41.072,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,3,2,0.67,1,BradTo00
Malcolm Brown,RB,25.152,2018-10-14,NFL,LAR,@,DEN,W 23-20,6,6,Sun,5,24,4.80,0,BrowMa03
Derek Carr,QB,27.200,2018-10-14,NFL,OAK,,SEA,L 3-27,6,6,Sun,4,31,7.75,0,CarrDe02
Chris Carson,RB,24.028,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,14,59,4.21,0,CarsCh00
Jamaal Charles,RB,31.291,2018-10-14,NFL,JAX,@,DAL,L 7-40,6,6,Sun,5,5,1.00,0,CharJa00
Nick Chubb,RB,22.291,2018-10-14,NFL,CLE,,LAC,L 14-38,6,6,Sun,3,25,8.33,0,ChubNi00
Tarik Cohen,RB,23.080,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,5,31,6.20,1,CoheTa00
Derrick Coleman,FB,27.361,2018-10-14,NFL,ARI,@,MIN,L 17-27,6,6,Sun,1,2,2.00,0,ColeDe00
Tevin Coleman,RB,25.181,2018-10-14,NFL,ATL,,TAM,W 34-29,6,6,Sun,10,35,3.50,0,ColeTe01
Alex Collins,RB,24.049,2018-10-14,NFL,BAL,@,TEN,W 21-0,6,6,Sun,19,54,2.84,2,CollAl00
James Conner,RB,23.162,2018-10-14,NFL,PIT,@,CIN,W 28-21,6,6,Sun,19,111,5.84,2,ConnJa00
Kirk Cousins,QB,30.056,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,4,14,3.50,1,CousKi00
Isaiah Crowell,RB,25.279,2018-10-14,NFL,NYJ,,IND,W 42-34,6,6,Sun,13,40,3.08,0,CrowIs00
Benny Cunningham,RB,28.099,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,3,8,2.67,0,CunnBe01
Sam Darnold,QB,21.131,2018-10-14,NFL,NYJ,,IND,W 42-34,6,6,Sun,6,8,1.33,0,DarnSa00
Mike Davis,RB,25.237,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,6,21,3.50,0,DaviMi01
Stefon Diggs,WR,24.319,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,1,9,9.00,0,DiggSt00
Kenyan Drake,RB,24.261,2018-10-14,NFL,MIA,,CHI,W 31-28,6,6,Sun,13,57,4.38,0,DrakKe00
Eric Ebron,TE,25.187,2018-10-14,NFL,IND,@,NYJ,L 34-42,6,6,Sun,1,-1,-1.00,0,EbroEr00
Julian Edelman,WR,32.145,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,1,7,7.00,0,EdelJu00
Chase Edmonds,RB,22.184,2018-10-14,NFL,ARI,@,MIN,L 17-27,6,6,Sun,1,4,4.00,0,EdmoCh00
Gus Edwards,RB,23.184,2018-10-14,NFL,BAL,@,TEN,W 21-0,6,6,Sun,10,42,4.20,0,EdwaGu00
Austin Ekeler,RB,23.150,2018-10-14,NFL,LAC,@,CLE,W 38-14,6,6,Sun,7,60,8.57,0,EkelAu00
Ezekiel Elliott,RB,23.084,2018-10-14,NFL,DAL,,JAX,W 40-7,6,6,Sun,24,106,4.42,1,ElliEz00
Quincy Enunwa,WR,26.136,2018-10-14,NFL,NYJ,,IND,W 42-34,6,6,Sun,1,0,0.00,0,EnunQu00
Joe Flacco,QB,33.271,2018-10-14,NFL,BAL,@,TEN,W 21-0,6,6,Sun,3,4,1.33,0,FlacJo00
Royce Freeman,RB,22.232,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,9,22,2.44,0,FreeRo00
Taylor Gabriel,WR,27.239,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,1,9,9.00,0,GabrTa00
Jared Goff,QB,24.000,2018-10-14,NFL,LAR,@,DEN,W 23-20,6,6,Sun,4,14,3.50,0,GoffJa00
Melvin Gordon,RB,25.184,2018-10-14,NFL,LAC,@,CLE,W 38-14,6,6,Sun,18,132,7.33,3,GordMe00
Frank Gore,RB,35.153,2018-10-14,NFL,MIA,,CHI,W 31-28,6,6,Sun,15,101,6.73,0,GoreFr00
Todd Gurley,HB,24.072,2018-10-14,NFL,LAR,@,DEN,W 23-20,6,6,Sun,28,208,7.43,2,GurlTo01
C.J. Ham,FB,25.084,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,1,1,1.00,0,HamxC.00
Maurice Harris,WR,25.337,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,1,6,6.00,0,HarrMa05
Derrick Henry,RB,24.283,2018-10-14,NFL,TEN,,BAL,L 0-21,6,6,Sun,7,21,3.00,0,HenrDe00
Tyreek Hill,WR,24.227,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,1,0,0.00,0,HillTy00
Nyheim Hines,RB,21.336,2018-10-14,NFL,IND,@,NYJ,L 34-42,6,6,Sun,3,14,4.67,0,HineNy00
Jordan Howard,RB,23.346,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,14,69,4.93,0,HowaJo00
Kareem Hunt,RB,23.069,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,10,80,8.00,0,HuntKa00
Hayden Hurst,TE,25.051,2018-10-14,NFL,BAL,@,TEN,W 21-0,6,6,Sun,1,0,0.00,0,HursHa00
Carlos Hyde,RB,28.024,2018-10-14,NFL,CLE,,LAC,L 14-38,6,6,Sun,14,34,2.43,0,HydeCa00
Chris Ivory,RB,30.206,2018-10-14,NFL,BUF,@,HOU,L 13-20,6,6,Sun,6,5,0.83,0,IvorCh00
DeSean Jackson,WR,31.317,2018-10-14,NFL,TAM,@,ATL,L 29-34,5,6,Sun,1,7,7.00,0,JackDe00
Justin Jackson,RB,23.175,2018-10-14,NFL,LAC,@,CLE,W 38-14,6,6,Sun,3,4,1.33,0,JackJu01
Lamar Jackson,QB,21.280,2018-10-14,NFL,BAL,@,TEN,W 21-0,6,6,Sun,1,22,22.00,0,JackLa00
David Johnson,RB,26.302,2018-10-14,NFL,ARI,@,MIN,L 17-27,6,6,Sun,18,54,3.00,1,JohnDa08
Duke Johnson,RB,25.021,2018-10-14,NFL,CLE,,LAC,L 14-38,6,6,Sun,2,36,18.00,0,JohnDu00
Ronald Jones,RB,21.072,2018-10-14,NFL,TAM,@,ATL,L 29-34,5,6,Sun,1,3,3.00,0,JoneRo01
Case Keenum,QB,30.239,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,1,6,6.00,0,KeenCa00
Chad Kelly,QB,24.202,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,1,-1,-1.00,0,KellCh00
Cooper Kupp,WR,25.121,2018-10-14,NFL,LAR,@,DEN,W 23-20,6,6,Sun,1,12,12.00,0,KuppCo00
Dion Lewis,RB,28.017,2018-10-14,NFL,TEN,,BAL,L 0-21,6,6,Sun,5,9,1.80,0,LewiDi00
Phillip Lindsay,RB,24.082,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,4,18,4.50,0,LindPh00
Tyler Lockett,WR,26.016,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,1,7,7.00,0,LockTy00
Andrew Luck,QB,29.032,2018-10-14,NFL,IND,@,NYJ,L 34-42,6,6,Sun,2,7,3.50,0,LuckAn00
Marshawn Lynch,RB,32.175,2018-10-14,NFL,OAK,,SEA,L 3-27,6,6,Sun,13,45,3.46,0,LyncMa00
Marlon Mack,RB,22.221,2018-10-14,NFL,IND,@,NYJ,L 34-42,6,6,Sun,12,89,7.42,0,MackMa00
Patrick Mahomes,QB,23.027,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,2,9,4.50,0,MahoPa00
Marcus Mariota,QB,24.349,2018-10-14,NFL,TEN,,BAL,L 0-21,6,6,Sun,2,25,12.50,0,MariMa01
Baker Mayfield,QB,23.183,2018-10-14,NFL,CLE,,LAC,L 14-38,6,6,Sun,2,8,4.00,0,MayfBa00
Christian McCaffrey,RB,22.129,2018-10-14,NFL,CAR,@,WAS,L 17-23,5,6,Sun,8,20,2.50,0,McCaCh01
LeSean McCoy,RB,30.094,2018-10-14,NFL,BUF,@,HOU,L 13-20,6,6,Sun,16,73,4.56,0,McCoLe01
Sony Michel,RB,23.239,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,24,106,4.42,2,MichSo00
Lamar Miller,RB,27.172,2018-10-14,NFL,HOU,,BUF,W 20-13,6,6,Sun,15,46,3.07,0,MillLa01
Joe Mixon,HB,22.082,2018-10-14,NFL,CIN,,PIT,L 21-28,6,6,Sun,11,64,5.82,1,MixoJo00
D.J. Moore,WR,21.183,2018-10-14,NFL,CAR,@,WAS,L 17-23,5,6,Sun,1,18,18.00,0,MoorD.00
David Moore,WR,23.272,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,1,5,5.00,0,MoorDa03
Latavius Murray,HB,28.269,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,24,155,6.46,1,MurrLa00
Cam Newton,QB,29.156,2018-10-14,NFL,CAR,@,WAS,L 17-23,5,6,Sun,9,43,4.78,0,NewtCa00
Brock Osweiler,QB,27.326,2018-10-14,NFL,MIA,,CHI,W 31-28,6,6,Sun,2,8,4.00,0,OsweBr00
Zach Pascal,WR,23.300,2018-10-14,NFL,IND,@,NYJ,L 34-42,6,6,Sun,1,8,8.00,0,PascZa00
Cordarrelle Patterson,WR,27.211,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,1,3,3.00,0,PattCo00
Niles Paul,TE,29.066,2018-10-14,NFL,JAX,@,DAL,L 7-40,6,6,Sun,1,-3,-3.00,0,PaulNi00
Rashaad Penny,RB,22.254,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,9,43,4.78,0,PennRa00
Samaje Perine,RB,23.028,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,1,3,3.00,0,PeriSa00
Nathan Peterman,QB,24.163,2018-10-14,NFL,BUF,@,HOU,L 13-20,6,6,Sun,1,2,2.00,0,PeteNa00
Adrian Peterson,RB,33.207,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,17,97,5.71,0,PeteAd01
Bilal Powell,RB,29.352,2018-10-14,NFL,NYJ,,IND,W 42-34,6,6,Sun,16,59,3.69,0,PoweBi00
Dak Prescott,QB,25.077,2018-10-14,NFL,DAL,,JAX,W 40-7,6,6,Sun,11,82,7.45,1,PresDa01
Jalen Richard,RB,24.364,2018-10-14,NFL,OAK,,SEA,L 3-27,6,6,Sun,2,3,1.50,0,RichJa01
Paul Richardson,WR,26.184,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,1,2,2.00,0,RichPa01
Stevan Ridley,RB,29.260,2018-10-14,NFL,PIT,@,CIN,W 28-21,6,6,Sun,1,2,2.00,0,RidlSt00
Ben Roethlisberger,QB,36.226,2018-10-14,NFL,PIT,@,CIN,W 28-21,6,6,Sun,1,-1,-1.00,0,RoetBe00
Matt Ryan,QB,33.150,2018-10-14,NFL,ATL,,TAM,W 34-29,6,6,Sun,1,13,13.00,0,RyanMa00
Alex Smith,QB,34.160,2018-10-14,NFL,WAS,,CAR,W 23-17,5,6,Sun,6,13,2.17,0,SmitAl03
Geno Smith,QB,28.004,2018-10-14,NFL,LAC,@,CLE,W 38-14,6,6,Sun,2,-2,-1.00,0,SmitGe00
Ito Smith,RB,23.033,2018-10-14,NFL,ATL,,TAM,W 34-29,6,6,Sun,11,22,2.00,1,SmitIt00
Rod Smith,RB,26.277,2018-10-14,NFL,DAL,,JAX,W 40-7,6,6,Sun,5,4,0.80,0,SmitRo06
Roc Thomas,RB,23.042,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,1,-4,-4.00,0,ThomRo05
Mitchell Trubisky,QB,24.055,2018-10-14,NFL,CHI,@,MIA,L 28-31,5,6,Sun,8,47,5.88,0,TrubMi00
Robert Turbin,RB,28.316,2018-10-14,NFL,IND,@,NYJ,L 34-42,6,6,Sun,4,10,2.50,0,TurbRo00
Mark Walton,HB,21.199,2018-10-14,NFL,CIN,,PIT,L 21-28,6,6,Sun,2,-2,-1.00,0,WaltMa00
Spencer Ware,RB,26.325,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,2,5,2.50,0,WareSp00
Sammy Watkins,WR,25.122,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,1,-1,-1.00,0,WatkSa00
Deshaun Watson,QB,23.030,2018-10-14,NFL,HOU,,BUF,W 20-13,6,6,Sun,2,2,1.00,0,WatsDe00
James White,RB,26.253,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,6,39,6.50,0,WhitJa02
Damien Williams,RB,26.194,2018-10-14,NFL,KAN,@,NWE,L 40-43,6,6,Sun,1,1,1.00,0,WillDa05
Mike Williams,WR,24.010,2018-10-14,NFL,LAC,@,CLE,W 38-14,6,6,Sun,1,10,10.00,0,WillMi07
Tyrell Williams,WR,26.244,2018-10-14,NFL,LAC,@,CLE,W 38-14,6,6,Sun,1,1,1.00,0,WillTy00
Albert Wilson,WR,26.094,2018-10-14,NFL,MIA,,CHI,W 31-28,6,6,Sun,1,-5,-5.00,0,WilsAl02
Russell Wilson,QB,29.319,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,6,20,3.33,0,WilsRu00
Jameis Winston,QB,24.281,2018-10-14,NFL,TAM,@,ATL,L 29-34,5,6,Sun,5,29,5.80,0,WinsJa00
Robert Woods,WR,26.187,2018-10-14,NFL,LAR,@,DEN,W 23-20,6,6,Sun,1,12,12.00,0,WoodRo02
T.J. Yeldon,RB,25.012,2018-10-14,NFL,JAX,@,DAL,L 7-40,6,6,Sun,8,41,5.13,0,YeldT.00
C.J. Beathard,QB,24.333,2018-10-15,NFL,SFO,@,GNB,L 30-33,6,6,Mon,3,21,7.00,0,BeatC.00
Matt Breida,RB,23.229,2018-10-15,NFL,SFO,@,GNB,L 30-33,6,6,Mon,14,61,4.36,1,BreiMa00
Marquise Goodwin,WR,27.330,2018-10-15,NFL,SFO,@,GNB,L 30-33,6,6,Mon,1,5,5.00,0,GoodMa00
Aaron Jones,RB,23.317,2018-10-15,NFL,GNB,,SFO,W 33-30,6,6,Mon,8,41,5.13,0,JoneAa00
Ty Montgomery,RB,25.266,2018-10-15,NFL,GNB,,SFO,W 33-30,6,6,Mon,4,12,3.00,1,MontTy01
Raheem Mostert,RB,26.189,2018-10-15,NFL,SFO,@,GNB,L 30-33,6,6,Mon,12,87,7.25,0,MostRa00
Aaron Rodgers,QB,34.317,2018-10-15,NFL,GNB,,SFO,W 33-30,6,6,Mon,3,34,11.33,0,RodgAa00
Jamaal Williams,RB,23.195,2018-10-15,NFL,GNB,,SFO,W 33-30,6,6,Mon,6,29,4.83,0,WillJa06
Chase Edmonds,RB,22.188,2018-10-18,NFL,ARI,,DEN,L 10-45,7,7,Thu,5,9,1.80,0,EdmoCh00
Royce Freeman,RB,22.236,2018-10-18,NFL,DEN,@,ARI,W 45-10,7,7,Thu,13,37,2.85,1,FreeRo00
David Johnson,RB,26.306,2018-10-18,NFL,ARI,,DEN,L 10-45,7,7,Thu,14,39,2.79,0,JohnDa08
Case Keenum,QB,30.243,2018-10-18,NFL,DEN,@,ARI,W 45-10,7,7,Thu,4,4,1.00,0,KeenCa00
Phillip Lindsay,RB,24.086,2018-10-18,NFL,DEN,@,ARI,W 45-10,7,7,Thu,14,90,6.43,1,LindPh00
JJ Nelson,WR,26.177,2018-10-18,NFL,ARI,,DEN,L 10-45,7,7,Thu,1,7,7.00,0,NelsJJ00
