Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Javorius Allen,RB,25.043,2016-10-09,NFL,BAL,,WAS,L 10-16,5,5,Sun,4,18,4.50,0,AlleJa01
C.J. Anderson,RB,25.242,2016-10-09,NFL,DEN,,ATL,L 16-23,5,5,Sun,11,41,3.73,0,AndeC.00
Matt Asiata,RB,29.077,2016-10-09,NFL,MIN,,HOU,W 31-13,5,5,Sun,14,55,3.93,1,AsiaMa00
Tavon Austin,WR,26.208,2016-10-09,NFL,LAR,,BUF,L 19-30,5,5,Sun,3,26,8.67,0,AustTa00
Le'Veon Bell,RB,24.234,2016-10-09,NFL,PIT,,NYJ,W 31-13,5,5,Sun,20,66,3.30,0,BellLe00
Giovani Bernard,HB,24.322,2016-10-09,NFL,CIN,@,DAL,L 14-28,5,5,Sun,9,50,5.56,0,BernGi00
Jordan Berry,P,25.205,2016-10-09,NFL,PIT,,NYJ,W 31-13,5,5,Sun,1,-3,-3.00,0,BerrJo00
LeGarrette Blount,RB,29.309,2016-10-09,NFL,NWE,@,CLE,W 33-13,5,5,Sun,18,37,2.06,1,BlouLe00
Alfred Blue,RB,25.165,2016-10-09,NFL,HOU,@,MIN,L 13-31,5,5,Sun,6,39,6.50,0,BlueAl00
Devontae Booker,RB,24.135,2016-10-09,NFL,DEN,,ATL,L 16-23,5,5,Sun,6,23,3.83,0,BookDe00
Sam Bradford,QB,28.336,2016-10-09,NFL,MIN,,HOU,W 31-13,5,5,Sun,2,-2,-1.00,0,BradSa00
Tom Brady,QB,39.067,2016-10-09,NFL,NWE,@,CLE,W 33-13,5,5,Sun,2,14,7.00,0,BradTo00
Quan Bray,QB,23.164,2016-10-09,NFL,IND,,CHI,W 29-23,5,5,Sun,1,7,7.00,0,BrayQu00
Malcolm Brown,RB,23.147,2016-10-09,NFL,LAR,,BUF,L 19-30,5,5,Sun,2,2,1.00,0,BrowMa03
Reggie Bush,RB,31.221,2016-10-09,NFL,BUF,@,LAR,W 30-19,5,5,Sun,1,3,3.00,0,BushRe00
Ka'Deem Carey,RB,23.345,2016-10-09,NFL,CHI,@,IND,L 23-29,5,5,Sun,1,2,2.00,0,CareKa00
Derek Carr,QB,25.195,2016-10-09,NFL,OAK,,SDG,W 34-31,5,5,Sun,2,13,6.50,0,CarrDe02
Randall Cobb,WR,26.048,2016-10-09,NFL,GNB,,NYG,W 23-16,4,5,Sun,1,0,0.00,0,CobbRa00
Tevin Coleman,RB,23.176,2016-10-09,NFL,ATL,@,DEN,W 23-16,5,5,Sun,6,31,5.17,0,ColeTe01
Kirk Cousins,QB,28.051,2016-10-09,NFL,WAS,@,BAL,W 16-10,5,5,Sun,1,-1,-1.00,0,CousKi00
Isaiah Crowell,RB,23.275,2016-10-09,NFL,CLE,,NWE,L 13-33,5,5,Sun,13,22,1.69,0,CrowIs00
Andy Dalton,QB,28.346,2016-10-09,NFL,CIN,@,DAL,L 14-28,5,5,Sun,6,34,5.67,0,DaltAn00
Orleans Darkwa,RB,24.224,2016-10-09,NFL,NYG,@,GNB,L 16-23,5,5,Sun,7,11,1.57,0,DarkOr00
Kenneth Dixon,RB,22.262,2016-10-09,NFL,BAL,,WAS,L 10-16,5,5,Sun,3,-1,-0.33,0,DixoKe00
Kenyan Drake,RB,22.257,2016-10-09,NFL,MIA,,TEN,L 17-30,5,5,Sun,2,4,2.00,0,DrakKe00
Ezekiel Elliott,RB,21.079,2016-10-09,NFL,DAL,,CIN,W 28-14,5,5,Sun,15,134,8.93,2,ElliEz00
Jerome Felton,FB,30.098,2016-10-09,NFL,BUF,@,LAR,W 30-19,5,5,Sun,1,6,6.00,0,FeltJe00
Josh Ferguson,RB,23.139,2016-10-09,NFL,IND,,CHI,W 29-23,5,5,Sun,1,3,3.00,0,FergJo02
Ryan Fitzpatrick,QB,33.320,2016-10-09,NFL,NYJ,@,PIT,L 13-31,5,5,Sun,1,9,9.00,0,FitzRy00
Joe Flacco,QB,31.267,2016-10-09,NFL,BAL,,WAS,L 10-16,5,5,Sun,1,6,6.00,0,FlacJo00
Matt Forte,RB,30.304,2016-10-09,NFL,NYJ,@,PIT,L 13-31,5,5,Sun,12,53,4.42,0,FortMa00
D.J. Foster,RB,22.322,2016-10-09,NFL,NWE,@,CLE,W 33-13,5,5,Sun,6,17,2.83,0,FostD.01
Devonta Freeman,RB,24.208,2016-10-09,NFL,ATL,@,DEN,W 23-16,5,5,Sun,23,88,3.83,1,FreeDe00
Jimmy Garoppolo,QB,24.342,2016-10-09,NFL,NWE,@,CLE,W 33-13,5,5,Sun,2,-3,-1.50,0,GaroJi00
Mike Gillislee,RB,25.343,2016-10-09,NFL,BUF,@,LAR,W 30-19,5,5,Sun,2,6,3.00,1,GillMi00
Melvin Gordon,RB,23.179,2016-10-09,NFL,SDG,@,OAK,L 31-34,5,5,Sun,16,69,4.31,0,GordMe00
Frank Gore,RB,33.148,2016-10-09,NFL,IND,,CHI,W 29-23,5,5,Sun,14,75,5.36,0,GoreFr00
Todd Gurley,HB,22.067,2016-10-09,NFL,LAR,,BUF,L 19-30,5,5,Sun,23,72,3.13,1,GurlTo01
Derrick Henry,RB,22.279,2016-10-09,NFL,TEN,@,MIA,W 30-17,5,5,Sun,7,54,7.71,0,HenrDe00
Jeremy Hill,HB,23.355,2016-10-09,NFL,CIN,@,DAL,L 14-28,5,5,Sun,4,12,3.00,0,HillJe01
Chris Hogan,WR,28.351,2016-10-09,NFL,NWE,@,CLE,W 33-13,5,5,Sun,1,2,2.00,0,HogaCh00
Jordan Howard,RB,21.342,2016-10-09,NFL,CHI,@,IND,L 23-29,5,5,Sun,16,118,7.38,0,HowaJo00
Brian Hoyer,QB,30.362,2016-10-09,NFL,CHI,@,IND,L 23-29,5,5,Sun,1,-1,-1.00,0,HoyeBr00
Josh Huff,WR,24.361,2016-10-09,NFL,PHI,@,DET,L 23-24,4,5,Sun,2,10,5.00,0,HuffJo00
Andy Janovich,FB,23.139,2016-10-09,NFL,DEN,,ATL,L 16-23,5,5,Sun,1,2,2.00,0,JanoAn00
Duke Johnson,RB,23.016,2016-10-09,NFL,CLE,,NWE,L 13-33,5,5,Sun,4,1,0.25,0,JohnDu00
Landry Jones,QB,27.188,2016-10-09,NFL,PIT,,NYJ,W 31-13,5,5,Sun,2,-2,-1.00,0,JoneLa02
Matt Jones,RB,23.216,2016-10-09,NFL,WAS,@,BAL,W 16-10,5,5,Sun,14,31,2.21,0,JoneMa04
Drew Kaser,P,23.241,2016-10-09,NFL,SDG,@,OAK,L 31-34,5,5,Sun,1,0,0.00,0,KaseDr00
Robert Kelley,RB,24.006,2016-10-09,NFL,WAS,@,BAL,W 16-10,5,5,Sun,3,18,6.00,0,KellRo00
Cody Kessler,QB,23.151,2016-10-09,NFL,CLE,,NWE,L 13-33,5,5,Sun,1,0,0.00,0,KessCo00
Eddie Lacy,RB,26.129,2016-10-09,NFL,GNB,,NYG,W 23-16,4,5,Sun,11,81,7.36,0,LacyEd00
Jarvis Landry,WR,23.316,2016-10-09,NFL,MIA,,TEN,L 17-30,5,5,Sun,1,2,2.00,0,LandJa00
Andrew Luck,QB,27.027,2016-10-09,NFL,IND,,CHI,W 29-23,5,5,Sun,5,13,2.60,0,LuckAn00
Paxton Lynch,QB,22.240,2016-10-09,NFL,DEN,,ATL,L 16-23,5,5,Sun,6,18,3.00,0,LyncPa00
Eli Manning,QB,35.280,2016-10-09,NFL,NYG,@,GNB,L 16-23,5,5,Sun,1,1,1.00,0,MannEl00
Marcus Mariota,QB,22.345,2016-10-09,NFL,TEN,@,MIA,W 30-17,5,5,Sun,7,60,8.57,1,MariMa01
Bradley Marquez,WR,23.300,2016-10-09,NFL,LAR,,BUF,L 19-30,5,5,Sun,1,2,2.00,0,MarqBr00
Ryan Mathews,RB,28.365,2016-10-09,NFL,PHI,@,DET,L 23-24,4,5,Sun,11,42,3.82,0,MathRy00
Dexter McCluster,RB,27.045,2016-10-09,NFL,SDG,@,OAK,L 31-34,5,5,Sun,1,1,1.00,0,McClDe00
LeSean McCoy,RB,28.089,2016-10-09,NFL,BUF,@,LAR,W 30-19,5,5,Sun,18,150,8.33,0,McCoLe01
Jerick McKinnon,RB,24.159,2016-10-09,NFL,MIN,,HOU,W 31-13,5,5,Sun,20,36,1.80,0,McKiJe00
Cameron Meredith,WR,24.018,2016-10-09,NFL,CHI,@,IND,L 23-29,5,5,Sun,1,6,6.00,0,MereCa00
Lamar Miller,RB,25.167,2016-10-09,NFL,HOU,@,MIN,L 13-31,5,5,Sun,8,20,2.50,0,MillLa01
Ty Montgomery,WR,23.261,2016-10-09,NFL,GNB,,NYG,W 23-16,4,5,Sun,1,1,1.00,0,MontTy01
Alfred Morris,RB,27.302,2016-10-09,NFL,DAL,,CIN,W 28-14,5,5,Sun,6,33,5.50,0,MorrAl00
DeMarco Murray,RB,28.240,2016-10-09,NFL,TEN,@,MIA,W 30-17,5,5,Sun,27,121,4.48,0,MurrDe00
Jamize Olawale,FB,27.175,2016-10-09,NFL,OAK,,SDG,W 34-31,5,5,Sun,6,22,3.67,1,OlawJa00
Cordarrelle Patterson,WR,25.206,2016-10-09,NFL,MIN,,HOU,W 31-13,5,5,Sun,1,7,7.00,0,PattCo00
Paul Perkins,RB,21.328,2016-10-09,NFL,NYG,@,GNB,L 16-23,5,5,Sun,2,9,4.50,0,PerkPa00
Bilal Powell,RB,27.348,2016-10-09,NFL,NYJ,@,PIT,L 13-31,5,5,Sun,4,10,2.50,0,PoweBi00
Dak Prescott,QB,23.072,2016-10-09,NFL,DAL,,CIN,W 28-14,5,5,Sun,7,4,0.57,1,PresDa01
Terrelle Pryor,WR,27.111,2016-10-09,NFL,CLE,,NWE,L 13-33,5,5,Sun,2,3,1.50,0,PryoTe00
Bobby Rainey,RB,28.359,2016-10-09,NFL,NYG,@,GNB,L 16-23,5,5,Sun,5,22,4.40,0,RainBo00
Jalen Richard,RB,22.360,2016-10-09,NFL,OAK,,SDG,W 34-31,5,5,Sun,8,31,3.88,0,RichJa01
Theo Riddick,RB,25.158,2016-10-09,NFL,DET,,PHI,W 24-23,5,5,Sun,11,49,4.45,0,RiddTh00
Aaron Ripkowski,FB,23.294,2016-10-09,NFL,GNB,,NYG,W 23-16,4,5,Sun,2,17,8.50,0,RipkAa00
Aaron Rodgers,QB,32.312,2016-10-09,NFL,GNB,,NYG,W 23-16,4,5,Sun,5,15,3.00,0,RodgAa00
Matt Ryan,QB,31.145,2016-10-09,NFL,ATL,@,DEN,W 23-16,5,5,Sun,3,3,1.00,0,RyanMa00
Matthew Slater,WR,31.030,2016-10-09,NFL,NWE,@,CLE,W 33-13,5,5,Sun,1,5,5.00,0,SlatMa00
Darren Sproles,RB,33.111,2016-10-09,NFL,PHI,@,DET,L 23-24,4,5,Sun,5,45,9.00,0,SproDa00
Matthew Stafford,QB,28.245,2016-10-09,NFL,DET,,PHI,W 24-23,5,5,Sun,6,16,2.67,0,StafMa00
James Starks,RB,30.227,2016-10-09,NFL,GNB,,NYG,W 23-16,4,5,Sun,12,33,2.75,0,StarJa00
Golden Tate,WR,28.068,2016-10-09,NFL,DET,,PHI,W 24-23,5,5,Sun,3,6,2.00,0,TateGo00
Tyrod Taylor,QB,27.067,2016-10-09,NFL,BUF,@,LAR,W 30-19,5,5,Sun,5,28,5.60,0,TaylTy00
Chris Thompson,RB,25.355,2016-10-09,NFL,WAS,@,BAL,W 16-10,5,5,Sun,2,12,6.00,0,ThomCh03
DeAndre Washington,RB,23.230,2016-10-09,NFL,OAK,,SDG,W 34-31,5,5,Sun,9,23,2.56,0,WashDe00
Derek Watt,FB,23.337,2016-10-09,NFL,SDG,@,OAK,L 31-34,5,5,Sun,1,2,2.00,0,WattDe00
Carson Wentz,QB,23.284,2016-10-09,NFL,PHI,@,DET,L 23-24,4,5,Sun,2,14,7.00,0,WentCa00
Terrance West,RB,25.255,2016-10-09,NFL,BAL,,WAS,L 10-16,5,5,Sun,11,95,8.64,0,WestTe00
James White,RB,24.249,2016-10-09,NFL,NWE,@,CLE,W 33-13,5,5,Sun,5,26,5.20,0,WhitJa02
Lucky Whitehead,WR,24.129,2016-10-09,NFL,DAL,,CIN,W 28-14,5,5,Sun,1,9,9.00,0,WhitLu00
Charlie Whitehurst,QB,34.064,2016-10-09,NFL,CLE,,NWE,L 13-33,5,5,Sun,2,1,0.50,0,WhitCh02
Damien Williams,RB,24.189,2016-10-09,NFL,MIA,,TEN,L 17-30,5,5,Sun,1,3,3.00,0,WillDa05
DeAngelo Williams,RB,33.167,2016-10-09,NFL,PIT,,NYJ,W 31-13,5,5,Sun,1,0,0.00,0,WillDe02
Zach Zenner,RB,25.026,2016-10-09,NFL,DET,,PHI,W 24-23,5,5,Sun,7,9,1.29,0,ZennZa00
Derek Anderson,QB,33.117,2016-10-10,NFL,CAR,,TAM,L 14-17,5,5,Mon,1,4,4.00,0,AndeDe00
Cameron Artis-Payne,RB,26.109,2016-10-10,NFL,CAR,,TAM,L 14-17,5,5,Mon,18,85,4.72,2,ArtiCa00
Peyton Barber,RB,22.226,2016-10-10,NFL,TAM,@,CAR,W 17-14,5,5,Mon,3,6,2.00,0,BarbPe01
Jacquizz Rodgers,RB,26.247,2016-10-10,NFL,TAM,@,CAR,W 17-14,5,5,Mon,30,101,3.37,0,RodgJa00
Mike Tolbert,FB,30.322,2016-10-10,NFL,CAR,,TAM,L 14-17,5,5,Mon,1,2,2.00,0,TolbMi00
Fozzy Whittaker,RB,27.251,2016-10-10,NFL,CAR,,TAM,L 14-17,5,5,Mon,5,45,9.00,0,WhitFo00
Jameis Winston,QB,22.278,2016-10-10,NFL,TAM,@,CAR,W 17-14,5,5,Mon,4,6,1.50,0,WinsJa00
C.J. Anderson,RB,25.246,2016-10-13,NFL,DEN,@,SDG,L 13-21,6,6,Thu,10,37,3.70,0,AndeC.00
Devontae Booker,RB,24.139,2016-10-13,NFL,DEN,@,SDG,L 13-21,6,6,Thu,5,46,9.20,0,BookDe00
Kenneth Farrow,RB,23.220,2016-10-13,NFL,SDG,,DEN,W 21-13,6,6,Thu,2,5,2.50,0,FarrKe02
Melvin Gordon,RB,23.183,2016-10-13,NFL,SDG,,DEN,W 21-13,6,6,Thu,27,94,3.48,0,GordMe00
Trevor Siemian,QB,24.292,2016-10-13,NFL,DEN,@,SDG,L 13-21,6,6,Thu,1,1,1.00,0,SiemTr00
Jay Ajayi,RB,23.123,2016-10-16,NFL,MIA,,PIT,W 30-15,6,6,Sun,25,204,8.16,2,AjayJa00
Tavon Austin,WR,26.215,2016-10-16,NFL,LAR,@,DET,L 28-31,6,6,Sun,3,2,0.67,0,AustTa00
Kenjon Barner,RB,26.171,2016-10-16,NFL,PHI,@,WAS,L 20-27,5,6,Sun,2,6,3.00,0,BarnKe00
Le'Veon Bell,RB,24.241,2016-10-16,NFL,PIT,@,MIA,L 15-30,6,6,Sun,10,53,5.30,0,BellLe00
Josh Bellamy,WR,27.151,2016-10-16,NFL,CHI,,JAX,L 16-17,6,6,Sun,1,7,7.00,0,BellJo02
Giovani Bernard,RB,24.329,2016-10-16,NFL,CIN,@,NWE,L 17-35,6,6,Sun,15,49,3.27,0,BernGi00
LeGarrette Blount,RB,29.316,2016-10-16,NFL,NWE,,CIN,W 35-17,6,6,Sun,13,50,3.85,1,BlouLe00
Alfred Blue,RB,25.172,2016-10-16,NFL,HOU,,IND,W 26-23,6,6,Sun,2,13,6.50,0,BlueAl00
Blake Bortles,QB,24.171,2016-10-16,NFL,JAX,@,CHI,W 17-16,5,6,Sun,3,1,0.33,0,BortBl00
Tom Brady,QB,39.074,2016-10-16,NFL,NWE,,CIN,W 35-17,6,6,Sun,2,2,1.00,0,BradTo00
Antonio Brown,WR,28.098,2016-10-16,NFL,PIT,@,MIA,L 15-30,6,6,Sun,1,6,6.00,0,BrowAn04
Rex Burkhead,HB,26.106,2016-10-16,NFL,CIN,@,NWE,L 17-35,6,6,Sun,2,16,8.00,0,BurkRe00
Reggie Bush,RB,31.228,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,2,6,3.00,0,BushRe00
Travaris Cadet,RB,27.258,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,1,3,3.00,0,CadeTr00
Ka'Deem Carey,RB,23.352,2016-10-16,NFL,CHI,,JAX,L 16-17,6,6,Sun,9,50,5.56,0,CareKa00
Derek Carr,QB,25.202,2016-10-16,NFL,OAK,,KAN,L 10-26,6,6,Sun,3,8,2.67,0,CarrDe02
Jamaal Charles,RB,29.294,2016-10-16,NFL,KAN,@,OAK,W 26-10,5,6,Sun,9,33,3.67,1,CharJa00
Tevin Coleman,RB,23.183,2016-10-16,NFL,ATL,@,SEA,L 24-26,6,6,Sun,5,10,2.00,0,ColeTe01
Alex Collins,RB,22.051,2016-10-16,NFL,SEA,,ATL,W 26-24,5,6,Sun,1,2,2.00,1,CollAl00
Brandin Cooks,WR,23.021,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,1,2,2.00,0,CookBr00
Kirk Cousins,QB,28.058,2016-10-16,NFL,WAS,,PHI,W 27-20,6,6,Sun,2,8,4.00,0,CousKi00
Jamison Crowder,WR,23.121,2016-10-16,NFL,WAS,,PHI,W 27-20,6,6,Sun,1,-9,-9.00,0,CrowJa00
Isaiah Crowell,RB,23.282,2016-10-16,NFL,CLE,@,TEN,L 26-28,6,6,Sun,9,16,1.78,0,CrowIs00
Benny Cunningham,RB,26.101,2016-10-16,NFL,LAR,@,DET,L 28-31,6,6,Sun,2,9,4.50,0,CunnBe01
Andy Dalton,QB,28.353,2016-10-16,NFL,CIN,@,NWE,L 17-35,6,6,Sun,2,17,8.50,1,DaltAn00
Mike Davis,RB,23.240,2016-10-16,NFL,SFO,@,BUF,L 16-45,6,6,Sun,5,13,2.60,0,DaviMi01
Kenneth Dixon,RB,22.269,2016-10-16,NFL,BAL,@,NYG,L 23-27,6,6,Sun,2,11,5.50,0,DixoKe00
Shaun Draughn,RB,28.314,2016-10-16,NFL,SFO,@,BUF,L 16-45,6,6,Sun,1,2,2.00,0,DrauSh00
Julian Edelman,WR,30.147,2016-10-16,NFL,NWE,,CIN,W 35-17,6,6,Sun,1,8,8.00,0,EdelJu00
Ezekiel Elliott,RB,21.086,2016-10-16,NFL,DAL,@,GNB,W 30-16,6,6,Sun,28,157,5.61,0,ElliEz00
Joe Flacco,QB,31.274,2016-10-16,NFL,BAL,@,NYG,L 23-27,6,6,Sun,1,0,0.00,0,FlacJo00
Coby Fleener,TE,28.026,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,1,2,2.00,1,FleeCo00
Justin Forsett,RB,31.002,2016-10-16,NFL,DET,,LAR,W 31-28,6,6,Sun,5,5,1.00,0,ForsJu00
Arian Foster,RB,30.053,2016-10-16,NFL,MIA,,PIT,W 30-15,6,6,Sun,3,3,1.00,0,FostAr00
Devonta Freeman,RB,24.215,2016-10-16,NFL,ATL,@,SEA,L 24-26,6,6,Sun,12,40,3.33,0,FreeDe00
Mike Gillislee,RB,25.350,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,6,61,10.17,1,GillMi00
Ted Ginn,WR,31.187,2016-10-16,NFL,CAR,@,NOR,L 38-41,6,6,Sun,2,6,3.00,0,GinnTe00
Frank Gore,RB,33.155,2016-10-16,NFL,IND,@,HOU,L 23-26,6,6,Sun,22,106,4.82,0,GoreFr00
Todd Gurley,HB,22.074,2016-10-16,NFL,LAR,@,DET,L 28-31,6,6,Sun,14,58,4.14,0,GurlTo01
Derrick Henry,RB,22.286,2016-10-16,NFL,TEN,,CLE,W 28-26,6,6,Sun,2,7,3.50,0,HenrDe00
Darrius Heyward-Bey,WR,29.233,2016-10-16,NFL,PIT,@,MIA,L 15-30,6,6,Sun,1,60,60.00,1,HeywDa00
Jeremy Hill,RB,23.362,2016-10-16,NFL,CIN,@,NWE,L 17-35,6,6,Sun,13,38,2.92,0,HillJe01
Jordan Howard,RB,21.349,2016-10-16,NFL,CHI,,JAX,L 16-17,6,6,Sun,15,34,2.27,1,HowaJo00
Brian Hoyer,QB,31.003,2016-10-16,NFL,CHI,,JAX,L 16-17,6,6,Sun,1,0,0.00,0,HoyeBr00
Carlos Hyde,RB,26.026,2016-10-16,NFL,SFO,@,BUF,L 16-45,6,6,Sun,14,52,3.71,0,HydeCa00
Mark Ingram,RB,26.300,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,16,51,3.19,0,IngrMa01
Chris Ivory,RB,28.208,2016-10-16,NFL,JAX,@,CHI,W 17-16,5,6,Sun,11,32,2.91,1,IvorCh00
Rashad Jennings,RB,31.204,2016-10-16,NFL,NYG,,BAL,W 27-23,6,6,Sun,9,15,1.67,0,JennRa00
Duke Johnson,RB,23.023,2016-10-16,NFL,CLE,@,TEN,L 26-28,6,6,Sun,4,18,4.50,1,JohnDu00
Landry Jones,QB,27.195,2016-10-16,NFL,PIT,@,MIA,L 15-30,6,6,Sun,1,-1,-1.00,0,JoneLa02
Marvin Jones,WR,26.218,2016-10-16,NFL,DET,,LAR,W 31-28,6,6,Sun,1,3,3.00,0,JoneMa02
Matt Jones,RB,23.223,2016-10-16,NFL,WAS,,PHI,W 27-20,6,6,Sun,16,135,8.44,1,JoneMa04
Colin Kaepernick,QB,28.348,2016-10-16,NFL,SFO,@,BUF,L 16-45,6,6,Sun,8,66,8.25,0,KaepCo00
Case Keenum,QB,28.242,2016-10-16,NFL,LAR,@,DET,L 28-31,6,6,Sun,3,7,2.33,1,KeenCa00
Robert Kelley,RB,24.013,2016-10-16,NFL,WAS,,PHI,W 27-20,6,6,Sun,5,59,11.80,0,KellRo00
Cody Kessler,QB,23.158,2016-10-16,NFL,CLE,@,TEN,L 26-28,6,6,Sun,1,3,3.00,0,KessCo00
Eddie Lacy,RB,26.136,2016-10-16,NFL,GNB,,DAL,L 16-30,5,6,Sun,17,65,3.82,0,LacyEd00
Daniel Lasco,RB,24.007,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,2,5,2.50,0,LascDa00
Paul Lasike,FB,26.120,2016-10-16,NFL,CHI,,JAX,L 16-17,6,6,Sun,1,1,1.00,0,LasiPa00
Tyler Lockett,WR,24.018,2016-10-16,NFL,SEA,,ATL,W 26-24,5,6,Sun,1,2,2.00,0,LockTy00
Andrew Luck,QB,27.034,2016-10-16,NFL,IND,@,HOU,L 23-26,6,6,Sun,7,53,7.57,1,LuckAn00
EJ Manuel,QB,26.211,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,3,11,3.67,0,ManuEJ00
Marcus Mariota,QB,22.352,2016-10-16,NFL,TEN,,CLE,W 28-26,6,6,Sun,7,64,9.14,0,MariMa01
Ryan Mathews,RB,29.006,2016-10-16,NFL,PHI,@,WAS,L 20-27,5,6,Sun,9,60,6.67,0,MathRy00
LeSean McCoy,RB,28.096,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,19,140,7.37,3,McCoLe01
Christine Michael,RB,25.342,2016-10-16,NFL,SEA,,ATL,W 26-24,5,6,Sun,18,64,3.56,2,MichCh00
Lamar Miller,RB,25.174,2016-10-16,NFL,HOU,,IND,W 26-23,6,6,Sun,24,149,6.21,1,MillLa01
Ty Montgomery,WR,23.268,2016-10-16,NFL,GNB,,DAL,L 16-30,5,6,Sun,3,6,2.00,0,MontTy01
Alfred Morris,RB,27.309,2016-10-16,NFL,DAL,@,GNB,W 30-16,6,6,Sun,3,2,0.67,0,MorrAl00
DeMarco Murray,RB,28.247,2016-10-16,NFL,TEN,,CLE,W 28-26,6,6,Sun,21,65,3.10,1,MurrDe00
Cam Newton,QB,27.158,2016-10-16,NFL,CAR,@,NOR,L 38-41,6,6,Sun,2,1,0.50,1,NewtCa00
Brock Osweiler,QB,25.329,2016-10-16,NFL,HOU,,IND,W 26-23,6,6,Sun,2,-4,-2.00,0,OsweBr00
Paul Perkins,RB,21.335,2016-10-16,NFL,NYG,,BAL,W 27-23,6,6,Sun,2,10,5.00,0,PerkPa00
Dontari Poe,NT,26.059,2016-10-16,NFL,KAN,@,OAK,W 26-10,5,6,Sun,1,1,1.00,1,PoexDo00
Dak Prescott,QB,23.079,2016-10-16,NFL,DAL,@,GNB,W 30-16,6,6,Sun,1,6,6.00,0,PresDa01
Terrelle Pryor,WR,27.118,2016-10-16,NFL,CLE,@,TEN,L 26-28,6,6,Sun,1,3,3.00,0,PryoTe00
Bobby Rainey,RB,29.000,2016-10-16,NFL,NYG,,BAL,W 27-23,6,6,Sun,6,13,2.17,0,RainBo00
Jalen Richard,RB,23.001,2016-10-16,NFL,OAK,,KAN,L 10-26,6,6,Sun,4,7,1.75,0,RichJa01
Aaron Ripkowski,FB,23.301,2016-10-16,NFL,GNB,,DAL,L 16-30,5,6,Sun,1,0,0.00,0,RipkAa00
Aaron Rodgers,QB,32.319,2016-10-16,NFL,GNB,,DAL,L 16-30,5,6,Sun,3,7,2.33,0,RodgAa00
Matt Ryan,QB,31.152,2016-10-16,NFL,ATL,@,SEA,L 24-26,6,6,Sun,1,2,2.00,0,RyanMa00
Tajae Sharpe,WR,21.298,2016-10-16,NFL,TEN,,CLE,W 28-26,6,6,Sun,1,1,1.00,0,SharTa00
Wendell Smallwood,RB,22.261,2016-10-16,NFL,PHI,@,WAS,L 20-27,5,6,Sun,4,6,1.50,0,SmalWe00
Alex Smith,QB,32.162,2016-10-16,NFL,KAN,@,OAK,W 26-10,5,6,Sun,3,-1,-0.33,0,SmitAl03
C.J. Spiller,RB,29.072,2016-10-16,NFL,SEA,,ATL,W 26-24,5,6,Sun,1,-3,-3.00,0,SpilC.00
Darren Sproles,RB,33.118,2016-10-16,NFL,PHI,@,WAS,L 20-27,5,6,Sun,4,20,5.00,0,SproDa00
Matthew Stafford,QB,28.252,2016-10-16,NFL,DET,,LAR,W 31-28,6,6,Sun,5,14,2.80,0,StafMa00
Jonathan Stewart,RB,29.209,2016-10-16,NFL,CAR,@,NOR,L 38-41,6,6,Sun,19,85,4.47,2,StewJo00
Ryan Tannehill,QB,28.081,2016-10-16,NFL,MIA,,PIT,W 30-15,6,6,Sun,2,3,1.50,0,TannRy00
Golden Tate,WR,28.075,2016-10-16,NFL,DET,,LAR,W 31-28,6,6,Sun,1,3,3.00,0,TateGo00
Tyrod Taylor,QB,27.074,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,8,68,8.50,0,TaylTy00
Chris Thompson,RB,25.362,2016-10-16,NFL,WAS,,PHI,W 27-20,6,6,Sun,9,37,4.11,0,ThomCh03
Mike Tolbert,FB,30.328,2016-10-16,NFL,CAR,@,NOR,L 38-41,6,6,Sun,3,12,4.00,0,TolbMi00
Robert Turbin,RB,26.319,2016-10-16,NFL,IND,@,HOU,L 23-26,6,6,Sun,3,2,0.67,0,TurbRo00
Spencer Ware,RB,24.328,2016-10-16,NFL,KAN,@,OAK,W 26-10,5,6,Sun,24,131,5.46,1,WareSp00
DeAndre Washington,RB,23.237,2016-10-16,NFL,OAK,,KAN,L 10-26,6,6,Sun,10,49,4.90,0,WashDe00
Carson Wentz,QB,23.291,2016-10-16,NFL,PHI,@,WAS,L 20-27,5,6,Sun,2,2,1.00,0,WentCa00
Charcandrick West,RB,25.136,2016-10-16,NFL,KAN,@,OAK,W 26-10,5,6,Sun,3,19,6.33,0,WestCh01
Terrance West,RB,25.262,2016-10-16,NFL,BAL,@,NYG,L 23-27,6,6,Sun,23,87,3.78,2,WestTe00
James White,RB,24.256,2016-10-16,NFL,NWE,,CIN,W 35-17,6,6,Sun,7,19,2.71,0,WhitJa02
