Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Eli Manning,QB,27.276,2008-10-05,NFL,NYG,,SEA,W 44-6,4,5,Sun,19,25,76.00,267,2,0,136.6,1,3,10.68,12.28,MannEl00
Peyton Manning,QB,32.195,2008-10-05,NFL,IND,@,HOU,W 31-27,4,5,Sun,25,34,73.53,247,2,1,101.0,2,12,7.26,7.12,MannPe00
Donovan McNabb,QB,31.315,2008-10-05,NFL,PHI,,WAS,L 17-23,5,5,Sun,17,29,58.62,196,0,0,79.1,0,0,6.76,6.76,McNaDo00
J.T. O'Sullivan,QB,29.041,2008-10-05,NFL,SFO,,NWE,L 21-30,5,5,Sun,14,29,48.28,130,3,3,55.9,1,8,4.48,1.90,OSulJ.00
Dan Orlovsky,QB,25.048,2008-10-05,NFL,DET,,CHI,L 7-34,4,5,Sun,13,23,56.52,97,0,1,48.6,1,9,4.22,2.26,OrloDa00
Kyle Orton,QB,25.326,2008-10-05,NFL,CHI,@,DET,W 34-7,5,5,Sun,24,34,70.59,334,2,0,121.4,1,6,9.82,11.00,OrtoKy00
Carson Palmer,QB,28.283,2008-10-05,NFL,CIN,@,DAL,L 22-31,5,5,Sun,23,39,58.97,217,2,1,80.8,2,9,5.56,5.44,PalmCa00
Chad Pennington,QB,32.101,2008-10-05,NFL,MIA,,SDG,W 17-10,4,5,Sun,22,29,75.86,228,1,0,109.6,1,5,7.86,8.55,PennCh01
Antwaan Randle El,WR,29.049,2008-10-05,NFL,WAS,@,PHI,W 23-17,5,5,Sun,1,1,100.00,18,1,0,158.3,0,0,18.00,38.00,RandAn00
Philip Rivers,QB,26.302,2008-10-05,NFL,SDG,@,MIA,L 10-17,5,5,Sun,13,28,46.43,159,1,0,76.3,2,17,5.68,6.39,RivePh00
Aaron Rodgers,QB,24.308,2008-10-05,NFL,GNB,,ATL,L 24-27,5,5,Sun,25,37,67.57,313,3,1,109.4,2,9,8.46,8.86,RodgAa00
Ben Roethlisberger,QB,26.217,2008-10-05,NFL,PIT,@,JAX,W 26-21,5,5,Sun,26,41,63.41,309,3,1,100.6,3,23,7.54,7.90,RoetBe00
Tony Romo,QB,28.167,2008-10-05,NFL,DAL,,CIN,W 31-22,5,5,Sun,14,23,60.87,176,3,1,106.2,1,1,7.65,8.30,RomoTo00
Sage Rosenfels,QB,30.213,2008-10-05,NFL,HOU,,IND,L 27-31,4,5,Sun,21,33,63.64,246,1,1,83.6,2,11,7.45,6.70,RoseSa00
Matt Ryan,QB,23.141,2008-10-05,NFL,ATL,@,GNB,W 27-24,5,5,Sun,16,26,61.54,194,2,1,94.1,0,0,7.46,7.27,RyanMa00
Tyler Thigpen,QB,24.174,2008-10-05,NFL,KAN,@,CAR,L 0-34,5,5,Sun,5,10,50.00,37,0,0,59.2,1,15,3.70,3.70,ThigTy00
Seneca Wallace,QB,28.060,2008-10-05,NFL,SEA,@,NYG,L 6-44,4,5,Sun,3,6,50.00,20,0,0,57.6,1,9,3.33,3.33,WallSe00
Kurt Warner*,QB,37.105,2008-10-05,NFL,ARI,,BUF,W 41-17,5,5,Sun,33,42,78.57,250,2,0,107.3,0,0,5.95,6.90,WarnKu00
Drew Brees,QB,29.265,2008-10-06,NFL,NOR,,MIN,L 27-30,5,5,Mon,26,46,56.52,330,1,2,68.2,1,10,7.17,5.65,BreeDr00
Gus Frerotte,QB,37.067,2008-10-06,NFL,MIN,@,NOR,W 30-27,5,5,Mon,19,36,52.78,222,1,0,81.0,1,0,6.17,6.72,FrerGu00
Chester Taylor,RB,29.014,2008-10-06,NFL,MIN,@,NOR,W 30-27,5,5,Mon,1,1,100.00,4,1,0,122.9,0,0,4.00,24.00,TaylCh01
Drew Brees,QB,29.271,2008-10-12,NFL,NOR,,OAK,W 34-3,6,6,Sun,26,30,86.67,320,3,0,144.4,1,1,10.67,12.67,BreeDr00
Marc Bulger,QB,31.190,2008-10-12,NFL,STL,@,WAS,W 19-17,5,6,Sun,15,26,57.69,136,0,0,72.0,2,12,5.23,5.23,BulgMa00
Jason Campbell,QB,26.286,2008-10-12,NFL,WAS,,STL,L 17-19,6,6,Sun,18,26,69.23,208,0,0,93.1,4,21,8.00,8.00,CampJa00
Matt Cassel,QB,26.148,2008-10-12,NFL,NWE,@,SDG,L 10-30,5,6,Sun,22,38,57.89,203,0,1,61.6,4,10,5.34,4.16,CassMa00
Jay Cutler,QB,25.166,2008-10-12,NFL,DEN,,JAX,L 17-24,6,6,Sun,21,37,56.76,192,2,1,77.8,0,0,5.19,5.05,CutlJa00
Jake Delhomme,QB,33.276,2008-10-12,NFL,CAR,@,TAM,L 3-27,6,6,Sun,20,39,51.28,242,0,3,38.6,0,0,6.21,2.74,DelhJa00
Brett Favre*,QB,39.002,2008-10-12,NFL,NYJ,,CIN,W 26-14,5,6,Sun,25,33,75.76,189,1,2,73.9,2,23,5.73,3.61,FavrBr00
Ryan Fitzpatrick,QB,25.323,2008-10-12,NFL,CIN,@,NYJ,L 14-26,6,6,Sun,20,33,60.61,152,0,0,71.8,5,24,4.61,4.61,FitzRy00
Joe Flacco,QB,23.270,2008-10-12,NFL,BAL,@,IND,L 3-31,5,6,Sun,28,38,73.68,241,0,3,57.0,4,32,6.34,2.79,FlacJo00
Gus Frerotte,QB,37.073,2008-10-12,NFL,MIN,,DET,W 12-10,6,6,Sun,18,33,54.55,296,1,1,82.4,5,39,8.97,8.21,FrerGu00
Charlie Frye,QB,27.045,2008-10-12,NFL,SEA,,GNB,L 17-27,5,6,Sun,12,23,52.17,83,2,2,53.4,3,19,3.61,1.43,FryeCh00
Jeff Garcia,QB,38.231,2008-10-12,NFL,TAM,,CAR,W 27-3,6,6,Sun,15,20,75.00,173,1,0,117.3,0,0,8.65,9.65,GarcJe00
David Garrard,QB,30.241,2008-10-12,NFL,JAX,@,DEN,W 24-17,6,6,Sun,25,34,73.53,276,1,0,107.0,2,15,8.12,8.71,GarrDa00
Peyton Manning,QB,32.202,2008-10-12,NFL,IND,,BAL,W 31-3,5,6,Sun,19,28,67.86,271,3,0,134.7,2,13,9.68,11.82,MannPe00
Donovan McNabb,QB,31.322,2008-10-12,NFL,PHI,@,SFO,W 40-26,6,6,Sun,23,36,63.89,280,2,1,94.7,0,0,7.78,7.64,McNaDo00
J.T. O'Sullivan,QB,29.048,2008-10-12,NFL,SFO,,PHI,L 26-40,6,6,Sun,17,30,56.67,199,0,2,49.2,3,24,6.63,3.63,OSulJ.00
Dan Orlovsky,QB,25.055,2008-10-12,NFL,DET,@,MIN,L 10-12,5,6,Sun,12,21,57.14,150,1,0,95.3,6,38,7.14,8.10,OrloDa00
Kyle Orton,QB,25.333,2008-10-12,NFL,CHI,@,ATL,L 20-22,6,6,Sun,26,43,60.47,286,1,0,87.9,1,4,6.65,7.12,OrtoKy00
Chad Pennington,QB,32.108,2008-10-12,NFL,MIA,@,HOU,L 28-29,5,6,Sun,19,25,76.00,284,2,1,122.7,2,10,11.36,11.16,PennCh01
Philip Rivers,QB,26.309,2008-10-12,NFL,SDG,,NWE,W 30-10,6,6,Sun,18,27,66.67,306,3,0,141.9,0,0,11.33,13.56,RivePh00
Aaron Rodgers,QB,24.315,2008-10-12,NFL,GNB,@,SEA,W 27-17,6,6,Sun,21,30,70.00,208,2,0,111.5,2,8,6.93,8.27,RodgAa00
Tony Romo,QB,28.174,2008-10-12,NFL,DAL,@,ARI,L 24-30,6,6,Sun,24,38,63.16,321,3,0,116.2,3,20,8.45,10.03,RomoTo00
JaMarcus Russell,QB,23.064,2008-10-12,NFL,OAK,@,NOR,L 3-34,5,6,Sun,13,35,37.14,159,0,1,40.1,2,18,4.54,3.26,RussJa00
Matt Ryan,QB,23.148,2008-10-12,NFL,ATL,,CHI,W 22-20,6,6,Sun,22,30,73.33,301,1,0,116.1,0,0,10.03,10.70,RyanMa00
Matt Schaub,QB,27.109,2008-10-12,NFL,HOU,,MIA,W 29-28,5,6,Sun,22,42,52.38,379,1,2,71.4,1,8,9.02,7.36,SchaMa00
Kurt Warner*,QB,37.112,2008-10-12,NFL,ARI,,DAL,W 30-24,6,6,Sun,22,30,73.33,236,2,1,104.3,1,10,7.87,7.70,WarnKu00
Derek Anderson,QB,25.120,2008-10-13,NFL,CLE,,NYG,W 35-14,5,6,Mon,18,29,62.07,310,2,0,121.3,0,0,10.69,12.07,AndeDe00
Eli Manning,QB,27.284,2008-10-13,NFL,NYG,@,CLE,L 14-35,5,6,Mon,18,28,64.29,196,1,3,57.1,1,4,7.00,2.89,MannEl00
Derek Anderson,QB,25.126,2008-10-19,NFL,CLE,@,WAS,L 11-14,6,7,Sun,14,37,37.84,136,1,0,57.9,1,2,3.68,4.22,AndeDe00
Drew Brees,QB,29.278,2008-10-19,NFL,NOR,@,CAR,L 7-30,7,7,Sun,21,39,53.85,231,0,1,61.0,1,3,5.92,4.77,BreeDr00
Marc Bulger,QB,31.197,2008-10-19,NFL,STL,,DAL,W 34-14,6,7,Sun,13,18,72.22,163,1,0,118.5,5,28,9.06,10.17,BulgMa00
Jason Campbell,QB,26.293,2008-10-19,NFL,WAS,,CLE,W 14-11,7,7,Sun,14,23,60.87,164,1,0,97.0,1,6,7.13,8.00,CampJa00
Kerry Collins,QB,35.294,2008-10-19,NFL,TEN,@,KAN,W 34-10,6,7,Sun,11,18,61.11,123,0,0,81.5,0,0,6.83,6.83,CollKe00
Brodie Croyle,QB,25.256,2008-10-19,NFL,KAN,,TEN,L 10-34,6,7,Sun,9,10,90.00,63,0,0,92.9,0,0,6.30,6.30,CroyBr00
Jake Delhomme,QB,33.283,2008-10-19,NFL,CAR,,NOR,W 30-7,7,7,Sun,14,22,63.64,195,2,0,122.3,1,2,8.86,10.68,DelhJa00
Trent Edwards,QB,24.355,2008-10-19,NFL,BUF,,SDG,W 23-14,6,7,Sun,25,30,83.33,261,1,0,114.0,0,0,8.70,9.37,EdwaTr01
Brett Favre*,QB,39.009,2008-10-19,NFL,NYJ,@,OAK,L 13-16,6,7,Sun,21,38,55.26,197,0,2,47.8,3,21,5.18,2.82,FavrBr00
Ryan Fitzpatrick,QB,25.330,2008-10-19,NFL,CIN,,PIT,L 10-38,7,7,Sun,21,35,60.00,164,1,0,81.1,7,47,4.69,5.26,FitzRy00
Joe Flacco,QB,23.277,2008-10-19,NFL,BAL,@,MIA,W 27-13,6,7,Sun,17,23,73.91,232,1,0,120.2,2,14,10.09,10.96,FlacJo00
Gus Frerotte,QB,37.080,2008-10-19,NFL,MIN,@,CHI,L 41-48,7,7,Sun,25,40,62.50,298,2,4,62.3,2,14,7.45,3.95,FrerGu00
Jeff Garcia,QB,38.238,2008-10-19,NFL,TAM,,SEA,W 20-10,7,7,Sun,27,36,75.00,310,1,0,109.7,1,5,8.61,9.17,GarcJe00
Damon Huard,QB,35.102,2008-10-19,NFL,KAN,,TEN,L 10-34,6,7,Sun,9,16,56.25,96,0,0,74.0,2,15,6.00,6.00,HuarDa00
Brad Johnson,QB,40.036,2008-10-19,NFL,DAL,@,STL,L 14-34,7,7,Sun,17,34,50.00,234,1,3,45.5,3,17,6.88,3.50,JohnBr00
Byron Leftwich,QB,28.279,2008-10-19,NFL,PIT,@,CIN,W 38-10,6,7,Sun,3,3,100.00,34,1,0,153.5,0,0,11.33,18.00,LeftBy00
Eli Manning,QB,27.290,2008-10-19,NFL,NYG,,SFO,W 29-17,6,7,Sun,16,31,51.61,161,1,0,77.5,0,0,5.19,5.84,MannEl00
Peyton Manning,QB,32.209,2008-10-19,NFL,IND,@,GNB,L 14-34,6,7,Sun,21,42,50.00,229,0,2,46.6,0,0,5.45,3.31,MannPe00
J.T. O'Sullivan,QB,29.055,2008-10-19,NFL,SFO,@,NYG,L 17-29,7,7,Sun,16,28,57.14,256,1,2,69.9,6,38,9.14,6.64,OSulJ.00
Dan Orlovsky,QB,25.062,2008-10-19,NFL,DET,@,HOU,L 21-28,6,7,Sun,12,25,48.00,265,1,0,99.6,2,16,10.60,11.40,OrloDa00
Kyle Orton,QB,25.340,2008-10-19,NFL,CHI,,MIN,W 48-41,7,7,Sun,21,32,65.63,283,2,0,114.5,2,9,8.84,10.09,OrtoKy00
Jordan Palmer,QB,24.142,2008-10-19,NFL,CIN,,PIT,L 10-38,7,7,Sun,3,4,75.00,11,0,0,77.1,0,0,2.75,2.75,PalmJo20
Chad Pennington,QB,32.115,2008-10-19,NFL,MIA,,BAL,L 13-27,6,7,Sun,24,35,68.57,295,1,1,92.0,1,7,8.43,7.71,PennCh01
Philip Rivers,QB,26.316,2008-10-19,NFL,SDG,@,BUF,L 14-23,7,7,Sun,22,29,75.86,208,2,1,103.8,2,17,7.17,7.00,RivePh00
Aaron Rodgers,QB,24.322,2008-10-19,NFL,GNB,,IND,W 34-14,7,7,Sun,21,28,75.00,186,1,0,104.2,0,0,6.64,7.36,RodgAa00
Ben Roethlisberger,QB,26.231,2008-10-19,NFL,PIT,@,CIN,W 38-10,6,7,Sun,17,28,60.71,216,2,0,108.6,0,0,7.71,9.14,RoetBe00
JaMarcus Russell,QB,23.071,2008-10-19,NFL,OAK,,NYJ,W 16-13,6,7,Sun,17,30,56.67,203,1,0,88.6,2,12,6.77,7.43,RussJa00
Matt Schaub,QB,27.116,2008-10-19,NFL,HOU,,DET,W 28-21,6,7,Sun,26,31,83.87,267,2,0,124.1,3,13,8.61,9.90,SchaMa00
Tyler Thigpen,QB,24.188,2008-10-19,NFL,KAN,,TEN,L 10-34,6,7,Sun,5,11,45.45,76,0,0,68.7,1,6,6.91,6.91,ThigTy00
Seneca Wallace,QB,28.074,2008-10-19,NFL,SEA,@,TAM,L 10-20,6,7,Sun,12,23,52.17,73,1,1,55.2,0,0,3.17,2.09,WallSe00
Matt Cassel,QB,26.156,2008-10-20,NFL,NWE,,DEN,W 41-7,6,7,Mon,18,24,75.00,185,3,0,136.3,6,38,7.71,10.21,CassMa00
Jay Cutler,QB,25.174,2008-10-20,NFL,DEN,@,NWE,L 7-41,7,7,Mon,17,26,65.38,168,1,2,64.3,2,13,6.46,3.77,CutlJa00
Patrick Ramsey,QB,29.249,2008-10-20,NFL,DEN,@,NWE,L 7-41,7,7,Mon,2,3,66.67,19,0,0,84.0,1,5,6.33,6.33,RamsPa00
Derek Anderson,QB,25.133,2008-10-26,NFL,CLE,@,JAX,W 23-17,7,8,Sun,14,27,51.85,246,1,0,95.6,1,10,9.11,9.85,AndeDe00
J.J. Arrington,RB,25.277,2008-10-26,NFL,ARI,@,CAR,L 23-27,7,8,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,ArriJ.00
Drew Brees,QB,29.285,2008-10-26,NFL,NOR,,SDG,W 37-32,8,8,Sun,30,41,73.17,339,3,0,121.9,0,0,8.27,9.73,BreeDr00
Marc Bulger,QB,31.204,2008-10-26,NFL,STL,@,NWE,L 16-23,7,8,Sun,18,34,52.94,304,1,1,81.0,4,33,8.94,8.21,BulgMa00
Jason Campbell,QB,26.300,2008-10-26,NFL,WAS,@,DET,W 25-17,8,8,Sun,23,28,82.14,328,1,0,127.4,3,24,11.71,12.43,CampJa00
Matt Cassel,QB,26.162,2008-10-26,NFL,NWE,,STL,W 23-16,7,8,Sun,21,33,63.64,267,1,2,73.7,3,17,8.09,5.97,CassMa00
Jake Delhomme,QB,33.290,2008-10-26,NFL,CAR,,ARI,W 27-23,8,8,Sun,20,28,71.43,248,2,0,122.3,1,10,8.86,10.29,DelhJa00
Trent Edwards,QB,24.362,2008-10-26,NFL,BUF,@,MIA,L 16-25,7,8,Sun,21,35,60.00,227,0,1,67.2,2,7,6.49,5.20,EdwaTr01
Brett Favre*,QB,39.016,2008-10-26,NFL,NYJ,,KAN,W 28-24,7,8,Sun,28,40,70.00,290,2,3,76.0,1,5,7.25,4.88,FavrBr00
Ryan Fitzpatrick,QB,25.337,2008-10-26,NFL,CIN,@,HOU,L 6-35,8,8,Sun,20,32,62.50,155,0,2,48.3,2,7,4.84,2.03,FitzRy00
Joe Flacco,QB,23.284,2008-10-26,NFL,BAL,,OAK,W 29-10,7,8,Sun,12,24,50.00,140,1,0,81.9,0,0,5.83,6.67,FlacJo00
Jeff Garcia,QB,38.245,2008-10-26,NFL,TAM,@,DAL,L 9-13,8,8,Sun,27,43,62.79,227,0,0,76.4,2,14,5.28,5.28,GarcJe00
David Garrard,QB,30.255,2008-10-26,NFL,JAX,,CLE,L 17-23,7,8,Sun,25,42,59.52,283,2,0,95.6,3,16,6.74,7.69,GarrDa00
Shaun Hill,QB,28.291,2008-10-26,NFL,SFO,,SEA,L 13-34,8,8,Sun,15,23,65.22,173,1,0,102.3,2,11,7.52,8.39,HillSh00
Brad Johnson,QB,40.043,2008-10-26,NFL,DAL,,TAM,W 13-9,8,8,Sun,19,33,57.58,122,1,0,75.6,3,20,3.70,4.30,JohnBr00
Dirk Johnson,P,33.147,2008-10-26,NFL,ARI,@,CAR,L 23-27,7,8,Sun,1,1,100.00,10,0,0,108.3,0,0,10.00,10.00,JohnDi20
Eli Manning,QB,27.297,2008-10-26,NFL,NYG,@,PIT,W 21-14,7,8,Sun,19,32,59.38,199,1,0,87.9,0,0,6.22,6.84,MannEl00
Donovan McNabb,QB,31.336,2008-10-26,NFL,PHI,,ATL,W 27-14,7,8,Sun,19,34,55.88,253,0,0,79.7,2,13,7.44,7.44,McNaDo00
J.T. O'Sullivan,QB,29.062,2008-10-26,NFL,SFO,,SEA,L 13-34,8,8,Sun,13,21,61.90,131,0,1,59.8,3,29,6.24,4.10,OSulJ.00
Dan Orlovsky,QB,25.069,2008-10-26,NFL,DET,,WAS,L 17-25,7,8,Sun,21,35,60.00,223,1,0,88.2,1,6,6.37,6.94,OrloDa00
Chad Pennington,QB,32.122,2008-10-26,NFL,MIA,,BUF,W 25-16,7,8,Sun,22,30,73.33,314,1,0,117.9,1,8,10.47,11.13,PennCh01
Philip Rivers,QB,26.323,2008-10-26,NFL,SDG,@,NOR,L 32-37,8,8,Sun,25,40,62.50,341,3,1,104.3,0,0,8.53,8.90,RivePh00
Ben Roethlisberger,QB,26.238,2008-10-26,NFL,PIT,,NYG,L 14-21,7,8,Sun,13,29,44.83,189,1,4,38.5,5,35,6.52,1.00,RoetBe00
JaMarcus Russell,QB,23.078,2008-10-26,NFL,OAK,@,BAL,L 10-29,7,8,Sun,15,33,45.45,228,1,1,66.2,4,41,6.91,6.15,RussJa00
Matt Ryan,QB,23.162,2008-10-26,NFL,ATL,@,PHI,L 14-27,7,8,Sun,23,44,52.27,277,2,2,68.1,2,19,6.30,5.16,RyanMa00
Matt Schaub,QB,27.123,2008-10-26,NFL,HOU,,CIN,W 35-6,7,8,Sun,24,28,85.71,280,3,0,144.0,1,5,10.00,12.14,SchaMa00
Brad Smith,WR,24.319,2008-10-26,NFL,NYJ,,KAN,W 28-24,7,8,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SmitBr01
Troy Smith,QB,24.098,2008-10-26,NFL,BAL,,OAK,W 29-10,7,8,Sun,1,1,100.00,43,0,0,118.7,0,0,43.00,43.00,SmitTr02
Tyler Thigpen,QB,24.195,2008-10-26,NFL,KAN,@,NYJ,L 24-28,7,8,Sun,25,36,69.44,280,2,0,110.9,4,30,7.78,8.89,ThigTy00
Seneca Wallace,QB,28.081,2008-10-26,NFL,SEA,@,SFO,W 34-13,7,8,Sun,15,25,60.00,222,2,0,115.7,1,0,8.88,10.48,WallSe00
Kurt Warner*,QB,37.126,2008-10-26,NFL,ARI,@,CAR,L 23-27,7,8,Sun,35,49,71.43,381,2,1,99.1,2,16,7.78,7.67,WarnKu00
Kerry Collins,QB,35.302,2008-10-27,NFL,TEN,,IND,W 31-21,7,8,Mon,24,37,64.86,193,0,0,77.9,0,0,5.22,5.22,CollKe00
Peyton Manning,QB,32.217,2008-10-27,NFL,IND,@,TEN,L 21-31,7,8,Mon,26,41,63.41,223,2,2,73.5,0,0,5.44,4.22,MannPe00
Derek Anderson,QB,25.140,2008-11-02,NFL,CLE,,BAL,L 27-37,8,9,Sun,17,33,51.52,219,2,1,80.2,1,9,6.64,6.48,AndeDe00
Brooks Bollinger,QB,28.353,2008-11-02,NFL,DAL,@,NYG,L 14-35,9,9,Sun,9,16,56.25,63,1,1,60.2,2,15,3.94,2.38,BollBr00
Mark Bradley,WR,26.278,2008-11-02,NFL,KAN,,TAM,L 27-30,8,9,Sun,1,1,100.00,37,1,0,158.3,0,0,37.00,57.00,BradMa00
Marc Bulger,QB,31.211,2008-11-02,NFL,STL,,ARI,L 13-34,8,9,Sun,16,33,48.48,186,2,2,60.9,2,16,5.64,4.12,BulgMa00
Matt Cassel,QB,26.169,2008-11-02,NFL,NWE,@,IND,L 15-18,8,9,Sun,25,34,73.53,204,0,1,76.1,0,0,6.00,4.68,CassMa00
Kerry Collins,QB,35.308,2008-11-02,NFL,TEN,,GNB,W 19-16,8,9,Sun,18,37,48.65,180,0,0,62.9,2,11,4.86,4.86,CollKe00
Jay Cutler,QB,25.187,2008-11-02,NFL,DEN,,MIA,L 17-26,8,9,Sun,24,46,52.17,307,2,3,60.7,1,2,6.67,4.61,CutlJa00
Trent Edwards,QB,25.003,2008-11-02,NFL,BUF,,NYJ,L 17-26,8,9,Sun,24,35,68.57,289,1,2,79.3,5,27,8.26,6.26,EdwaTr01
Kevin Faulk,RB,32.150,2008-11-02,NFL,NWE,@,IND,L 15-18,8,9,Sun,1,1,100.00,-2,0,0,79.2,0,0,-2.00,-2.00,FaulKe00
Brett Favre*,QB,39.023,2008-11-02,NFL,NYJ,@,BUF,W 26-17,8,9,Sun,19,28,67.86,201,0,1,73.7,0,0,7.18,5.57,FavrBr00
Ryan Fitzpatrick,QB,25.344,2008-11-02,NFL,CIN,,JAX,W 21-19,9,9,Sun,21,31,67.74,162,2,1,88.4,2,9,5.23,5.06,FitzRy00
Joe Flacco,QB,23.291,2008-11-02,NFL,BAL,@,CLE,W 37-27,8,9,Sun,17,29,58.62,248,2,0,109.6,2,12,8.55,9.93,FlacJo00
Gus Frerotte,QB,37.094,2008-11-02,NFL,MIN,,HOU,W 28-21,8,9,Sun,11,18,61.11,182,3,1,111.6,3,14,10.11,10.94,FrerGu00
Jeff Garcia,QB,38.252,2008-11-02,NFL,TAM,@,KAN,W 30-27,9,9,Sun,31,43,72.09,339,1,1,93.1,0,0,7.88,7.30,GarcJe00
David Garrard,QB,30.262,2008-11-02,NFL,JAX,@,CIN,L 19-21,8,9,Sun,23,38,60.53,229,0,1,66.7,3,15,6.03,4.84,GarrDa00
Earnest Graham,RB,28.292,2008-11-02,NFL,TAM,@,KAN,W 30-27,9,9,Sun,1,1,100.00,3,1,0,118.7,0,0,3.00,23.00,GrahEa00
Rex Grossman,QB,28.071,2008-11-02,NFL,CHI,,DET,W 27-23,8,9,Sun,8,18,44.44,58,1,1,47.9,0,0,3.22,1.83,GrosRe00
Brad Johnson,QB,40.050,2008-11-02,NFL,DAL,@,NYG,L 14-35,9,9,Sun,5,11,45.45,71,0,2,27.3,2,17,6.45,-1.73,JohnBr00
Eli Manning,QB,27.304,2008-11-02,NFL,NYG,,DAL,W 35-14,8,9,Sun,16,27,59.26,147,3,1,95.8,4,28,5.44,6.00,MannEl00
Peyton Manning,QB,32.223,2008-11-02,NFL,IND,,NWE,W 18-15,8,9,Sun,21,29,72.41,254,2,0,121.9,0,0,8.76,10.14,MannPe00
Donovan McNabb,QB,31.343,2008-11-02,NFL,PHI,@,SEA,W 26-7,8,9,Sun,28,43,65.12,349,2,1,96.0,1,2,8.12,8.00,McNaDo00
Dan Orlovsky,QB,25.076,2008-11-02,NFL,DET,@,CHI,L 23-27,8,9,Sun,28,47,59.57,292,2,2,74.1,2,12,6.21,5.15,OrloDa00
Kyle Orton,QB,25.354,2008-11-02,NFL,CHI,,DET,W 27-23,8,9,Sun,8,14,57.14,108,0,0,81.8,1,0,7.71,7.71,OrtoKy00
Chad Pennington,QB,32.129,2008-11-02,NFL,MIA,@,DEN,W 26-17,8,9,Sun,23,40,57.50,281,0,1,68.9,2,7,7.03,5.90,PennCh01
Aaron Rodgers,QB,24.336,2008-11-02,NFL,GNB,@,TEN,L 16-19,8,9,Sun,22,41,53.66,314,1,1,76.7,4,26,7.66,7.05,RodgAa00
Sage Rosenfels,QB,30.241,2008-11-02,NFL,HOU,@,MIN,L 21-28,8,9,Sun,21,29,72.41,224,2,1,103.2,2,16,7.72,7.55,RoseSa00
JaMarcus Russell,QB,23.085,2008-11-02,NFL,OAK,,ATL,L 0-24,8,9,Sun,6,19,31.58,31,0,1,19.0,4,21,1.63,-0.74,RussJa00
Matt Ryan,QB,23.169,2008-11-02,NFL,ATL,@,OAK,W 24-0,8,9,Sun,17,22,77.27,220,2,0,138.4,3,19,10.00,11.82,RyanMa00
Matt Schaub,QB,27.130,2008-11-02,NFL,HOU,@,MIN,L 21-28,8,9,Sun,11,16,68.75,139,0,1,69.5,3,20,8.69,5.88,SchaMa00
Tyler Thigpen,QB,24.202,2008-11-02,NFL,KAN,,TAM,L 27-30,8,9,Sun,14,25,56.00,164,1,0,89.4,1,0,6.56,7.36,ThigTy00
Seneca Wallace,QB,28.088,2008-11-02,NFL,SEA,,PHI,L 7-26,8,9,Sun,13,29,44.83,169,1,0,75.2,4,22,5.83,6.52,WallSe00
Kurt Warner*,QB,37.133,2008-11-02,NFL,ARI,@,STL,W 34-13,8,9,Sun,22,33,66.67,343,2,0,121.1,1,9,10.39,11.61,WarnKu00
Jason Campbell,QB,26.308,2008-11-03,NFL,WAS,,PIT,L 6-23,9,9,Mon,24,43,55.81,206,0,2,49.2,7,45,4.79,2.70,CampJa00
Byron Leftwich,QB,28.294,2008-11-03,NFL,PIT,@,WAS,W 23-6,8,9,Mon,7,10,70.00,129,1,0,145.8,2,13,12.90,14.90,LeftBy00
Ben Roethlisberger,QB,26.246,2008-11-03,NFL,PIT,@,WAS,W 23-6,8,9,Mon,5,17,29.41,50,0,1,15.1,3,6,2.94,0.29,RoetBe00
Jay Cutler,QB,25.191,2008-11-06,NFL,DEN,@,CLE,W 34-30,9,10,Thu,24,42,57.14,447,3,1,107.9,1,6,10.64,11.00,CutlJa00
Brady Quinn,QB,24.010,2008-11-06,NFL,CLE,,DEN,L 30-34,9,10,Thu,23,35,65.71,239,2,0,104.3,0,0,6.83,7.97,QuinBr00
Drew Brees,QB,29.299,2008-11-09,NFL,NOR,@,ATL,L 20-34,9,10,Sun,31,58,53.45,422,2,3,66.9,1,6,7.28,5.64,BreeDr00
Marc Bulger,QB,31.218,2008-11-09,NFL,STL,@,NYJ,L 3-47,9,10,Sun,6,13,46.15,65,0,1,29.3,2,15,5.00,1.54,BulgMa00
Matt Cassel,QB,26.176,2008-11-09,NFL,NWE,,BUF,W 20-10,9,10,Sun,22,32,68.75,234,0,0,89.8,1,8,7.31,7.31,CassMa00
Kerry Collins,QB,35.315,2008-11-09,NFL,TEN,@,CHI,W 21-14,9,10,Sun,30,41,73.17,289,2,0,108.7,1,5,7.05,8.02,CollKe00
Daunte Culpepper,QB,31.286,2008-11-09,NFL,DET,,JAX,L 14-38,9,10,Sun,5,10,50.00,104,0,1,47.5,2,12,10.40,5.90,CulpDa00
Jake Delhomme,QB,33.304,2008-11-09,NFL,CAR,@,OAK,W 17-6,9,10,Sun,7,27,25.93,72,1,4,12.3,2,15,2.67,-3.26,DelhJa00
Trent Edwards,QB,25.010,2008-11-09,NFL,BUF,@,NWE,L 10-20,9,10,Sun,13,23,56.52,120,1,2,49.2,2,12,5.22,2.17,EdwaTr01
