Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Michael Jenkins,WR,26.095,2008-09-21,NFL,ATL,,KAN,W 38-14,3,3,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,JenkMi00
Greg Jennings,WR,25.000,2008-09-21,NFL,GNB,,DAL,L 16-27,3,3,Sun,11.50,19.5,22.5,15.5,0,0,0,0,0,0,0,0,8,115,0,0,,,,,JennGr00
Andre Johnson,WR,27.072,2008-09-21,NFL,HOU,@,TEN,L 12-31,2,3,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,JohnAn02
Bryant Johnson,WR,27.198,2008-09-21,NFL,SFO,,DET,W 31-13,3,3,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,0,0,0,1,25,0,0,,,,,JohnBr02
Calvin Johnson,WR,22.358,2008-09-21,NFL,DET,@,SFO,L 13-31,3,3,Sun,4.00,8.0,8.0,6.0,0,0,0,0,0,0,0,0,4,40,0,0,,,,,JohnCa00
Chad Johnson,WR,30.256,2008-09-21,NFL,CIN,@,NYG,L 23-26,3,3,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,JohnCh01
Chris Johnson,RB,22.364,2008-09-21,NFL,TEN,,HOU,W 31-12,3,3,Sun,7.90,9.9,9.9,8.9,0,0,0,0,0,16,74,0,2,5,0,0,,,,,JohnCh04
Larry Johnson,RB,28.307,2008-09-21,NFL,KAN,@,ATL,L 14-38,3,3,Sun,18.10,18.1,21.1,18.1,0,0,0,0,0,24,121,1,0,0,0,1,,,,,JohnLa00
Rudi Johnson,RB,28.356,2008-09-21,NFL,DET,@,SFO,L 13-31,3,3,Sun,19.10,22.1,22.1,20.6,0,0,0,0,0,14,83,0,3,48,1,1,,,,,JohnRu00
Brandon Jones,WR,26.185,2008-09-21,NFL,TEN,,HOU,W 31-12,3,3,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,JoneBr02
Felix Jones,RB,21.136,2008-09-21,NFL,DAL,@,GNB,W 27-16,3,3,Sun,13.90,14.9,14.9,14.4,0,0,0,0,0,6,76,1,1,3,0,0,,,,,JoneFe00
Greg Jones,FB,27.135,2008-09-21,NFL,JAX,@,IND,W 23-21,3,3,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,JoneGr01
Julius Jones,RB,27.038,2008-09-21,NFL,SEA,,STL,W 37-13,3,3,Sun,20.40,21.4,24.4,20.9,0,0,0,0,0,22,140,1,1,4,0,0,,,,,JoneJu01
Kevin Jones,RB,26.031,2008-09-21,NFL,CHI,,TAM,L 24-27,3,3,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,3,10,0,0,0,0,0,,,,,JoneKe02
Matt Jones,WR,25.152,2008-09-21,NFL,JAX,@,IND,W 23-21,3,3,Sun,4.30,9.3,9.3,6.8,0,0,0,0,0,0,0,0,5,43,0,0,,,,,JoneMa00
Maurice Jones-Drew,RB/K,23.182,2008-09-21,NFL,JAX,@,IND,W 23-21,3,3,Sun,22.60,26.6,29.6,24.6,0,0,0,0,0,19,107,1,4,59,0,0,,,,,DrewMa00
LaMont Jordan,RB,29.315,2008-09-21,NFL,NWE,,MIA,L 13-38,3,3,Sun,2.20,2.2,2.2,2.2,0,0,0,0,0,6,22,0,0,0,0,0,,,,,JordLa00
John Kasay,K,38.330,2008-09-21,NFL,CAR,@,MIN,L 10-20,3,3,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,kasayjoh01
Zak Keasey,FB,26.123,2008-09-21,NFL,SFO,,DET,W 31-13,3,3,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,KeasZa20
Reggie Kelly,TE,31.212,2008-09-21,NFL,CIN,@,NYG,L 23-26,3,3,Sun,2.20,6.2,6.2,4.2,0,0,0,0,0,0,0,0,4,22,0,0,,,,,KellRe00
Jeff King,TE,25.215,2008-09-21,NFL,CAR,@,MIN,L 10-20,3,3,Sun,2.20,5.2,5.2,3.7,0,0,0,0,0,0,0,0,3,22,0,0,,,,,KingJe00
Jon Kitna,QB,36.000,2008-09-21,NFL,DET,@,SFO,L 13-31,3,3,Sun,9.74,9.7,10.7,10.7,15,30,146,1,1,3,19,0,0,0,0,1,,,,,KitnJo00
Donald Lee,TE,28.021,2008-09-21,NFL,GNB,,DAL,L 16-27,3,3,Sun,4.10,9.1,9.1,6.6,0,0,0,0,0,0,0,0,5,41,0,0,,,,,LeexDo00
Byron Leftwich,QB,28.251,2008-09-21,NFL,PIT,@,PHI,L 6-15,3,3,Sun,2.40,2.4,2.4,2.4,4,7,60,0,0,0,0,0,0,0,0,0,,,,,LeftBy00
Ashley Lelie,WR,28.218,2008-09-21,NFL,OAK,@,BUF,L 23-24,3,3,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,0,0,0,1,23,0,0,,,,,LeliAs00
Jamal Lewis,RB,29.023,2008-09-21,NFL,CLE,@,BAL,L 10-28,3,3,Sun,7.70,10.7,10.7,9.2,0,0,0,0,0,12,56,0,3,21,0,0,,,,,LewiJa00
Marcedes Lewis,TE,24.125,2008-09-21,NFL,JAX,@,IND,W 23-21,3,3,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,LewiMa00
Rian Lindell,K,31.245,2008-09-21,NFL,BUF,,OAK,W 24-23,3,3,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,linderia01
Brandon Lloyd,WR,27.078,2008-09-21,NFL,CHI,,TAM,L 24-27,3,3,Sun,20.40,26.4,29.4,23.4,0,0,0,0,0,0,0,0,6,124,1,0,,,,,LloyBr00
Ryan Longwell,K,34.036,2008-09-21,NFL,MIN,,CAR,W 20-10,3,3,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,longwrya01
Dane Looker,WR,32.169,2008-09-21,NFL,STL,@,SEA,L 13-37,3,3,Sun,8.10,9.1,9.1,8.6,0,0,0,0,0,0,0,0,1,21,1,0,,,,,LookDa00
Marshawn Lynch,RB,22.152,2008-09-21,NFL,BUF,,OAK,W 24-23,3,3,Sun,23.40,27.4,27.4,25.4,0,0,0,0,0,23,83,2,4,31,0,0,,,,,LyncMa00
Eli Manning,QB,27.262,2008-09-21,NFL,NYG,,CIN,W 26-23,3,3,Sun,15.56,15.6,15.6,15.6,26,43,289,1,0,0,0,0,0,0,0,0,,,,,MannEl00
Peyton Manning,QB,32.181,2008-09-21,NFL,IND,,JAX,L 21-23,3,3,Sun,9.84,9.8,11.8,11.8,15,29,216,1,2,1,12,0,0,0,0,0,,,,,MannPe00
Olindo Mare,K,35.107,2008-09-21,NFL,SEA,,STL,W 37-13,3,3,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,marexoli01
Brandon Marshall,WR,24.182,2008-09-21,NFL,DEN,,NOR,W 34-32,3,3,Sun,21.50,27.5,30.5,24.5,0,0,0,0,0,0,0,0,6,155,1,0,,,,,MarsBr00
David Martin,TE,29.192,2008-09-21,NFL,MIA,@,NWE,W 38-13,3,3,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,MartDa00
Derrick Mason,RWR,34.248,2008-09-21,NFL,BAL,,CLE,W 28-10,2,3,Sun,4.20,8.2,8.2,6.2,0,0,0,0,0,0,0,0,4,42,0,0,,,,,MasoDe00
Justin McCareins,WR,29.295,2008-09-21,NFL,TEN,,HOU,W 31-12,3,3,Sun,7.00,10.0,11.0,8.5,0,0,0,0,0,1,4,0,3,86,0,1,,,,,McCaJu00
Le'Ron McClain,FB,23.269,2008-09-21,NFL,BAL,,CLE,W 28-10,2,3,Sun,19.00,20.0,20.0,19.5,0,0,0,0,0,17,66,2,1,4,0,0,,,,,McClLe00
Shaun McDonald,WR,27.100,2008-09-21,NFL,DET,@,SFO,L 13-31,3,3,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,McDoSh00
Darren McFadden,RB,21.025,2008-09-21,NFL,OAK,@,BUF,L 23-24,3,3,Sun,4.80,7.8,7.8,6.3,0,0,0,0,0,14,42,0,3,6,0,0,,,,,McFaDa00
Willis McGahee,RB,26.336,2008-09-21,NFL,BAL,,CLE,W 28-10,2,3,Sun,13.50,14.5,14.5,14.0,0,0,0,0,0,15,64,1,1,11,0,0,,,,,McGaWi00
Jason McKie,FB,28.122,2008-09-21,NFL,CHI,,TAM,L 24-27,3,3,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,McKiJa00
Randy McMichael,TE,29.085,2008-09-21,NFL,STL,@,SEA,L 13-37,3,3,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,McMiRa01
Billy McMullen,WR,28.197,2008-09-21,NFL,SEA,,STL,W 37-13,3,3,Sun,7.60,11.6,11.6,9.6,0,0,0,0,0,0,0,0,4,76,0,0,,,,,McMuBi00
Donovan McNabb,QB,31.301,2008-09-21,NFL,PHI,,PIT,W 15-6,3,3,Sun,9.64,9.6,10.6,10.6,24,35,196,1,1,2,-2,0,0,0,0,0,,,,,McNaDo00
Robert Meachem,WR,23.359,2008-09-21,NFL,NOR,@,DEN,L 32-34,3,3,Sun,8.60,10.6,10.6,9.6,0,0,0,0,0,0,0,0,2,86,0,0,,,,,MeacRo00
Rashard Mendenhall,RB,21.094,2008-09-21,NFL,PIT,@,PHI,L 6-15,3,3,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,MendRa00
Billy Miller,TE,31.150,2008-09-21,NFL,NOR,@,DEN,L 32-34,3,3,Sun,4.10,6.1,6.1,5.1,0,0,0,0,0,0,0,0,2,41,0,0,,,,,MillBi00
Heath Miller,TE,25.335,2008-09-21,NFL,PIT,@,PHI,L 6-15,3,3,Sun,6.30,10.3,10.3,8.3,0,0,0,0,0,0,0,0,4,63,0,0,,,,,MillHe00
Garrett Mills,TE,24.345,2008-09-21,NFL,MIN,,CAR,W 20-10,3,3,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,MillGa01
Travis Minor,RB,29.083,2008-09-21,NFL,STL,@,SEA,L 13-37,3,3,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,1,-1,0,2,20,0,0,,,,,MinoTr00
Lance Moore,WR,25.021,2008-09-21,NFL,NOR,@,DEN,L 32-34,3,3,Sun,7.80,14.8,14.8,11.3,0,0,0,0,0,0,0,0,7,78,0,0,,,,,MoorLa00
Josh Morgan,WR,23.093,2008-09-21,NFL,SFO,,DET,W 31-13,3,3,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,MorgJo00
Sammy Morris,RB,31.182,2008-09-21,NFL,NWE,,MIA,L 13-38,3,3,Sun,2.70,3.7,3.7,3.2,0,0,0,0,0,9,27,0,1,0,0,0,,,,,MorrSa00
Randy Moss*,WR,31.221,2008-09-21,NFL,NWE,,MIA,L 13-38,3,3,Sun,2.50,6.5,6.5,4.5,0,0,0,0,0,0,0,0,4,25,0,0,,,,,MossRa00
Santana Moss,WR,29.112,2008-09-21,NFL,WAS,,ARI,W 24-17,3,3,Sun,13.50,20.5,20.5,17.0,0,0,0,0,0,0,0,0,7,75,1,0,,,,,MossSa00
Muhsin Muhammad,WR,35.139,2008-09-21,NFL,CAR,@,MIN,L 10-20,3,3,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,MuhaMu00
Joe Nedney,K,35.183,2008-09-21,NFL,SFO,,DET,W 31-13,3,3,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,nednejoe01
Jordy Nelson,WR,23.113,2008-09-21,NFL,GNB,,DAL,L 16-27,3,3,Sun,4.20,8.2,8.2,6.2,0,0,0,0,0,0,0,0,4,42,0,0,,,,,NelsJo00
Jerious Norwood,RB,25.054,2008-09-21,NFL,ATL,,KAN,W 38-14,3,3,Sun,10.50,11.5,11.5,11.0,0,0,0,0,0,11,75,0,1,30,0,0,,,,,NorwJe00
Nick Novak,K,27.031,2008-09-21,NFL,KAN,@,ATL,L 14-38,3,3,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,2,novaknic01
Kevin O'Connell,QB,23.119,2008-09-21,NFL,NWE,,MIA,L 13-38,3,3,Sun,1.00,1.0,1.0,1.0,3,4,25,0,0,0,0,0,0,0,0,0,,,,,OConKe00
J.T. O'Sullivan,QB,29.027,2008-09-21,NFL,SFO,,DET,W 31-13,3,3,Sun,18.76,18.8,18.8,18.8,16,23,189,2,0,8,32,0,0,0,0,0,,,,,OSulJ.00
Greg Olsen,TE,23.194,2008-09-21,NFL,CHI,,TAM,L 24-27,3,3,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,OlseGr00
Kyle Orton,QB,25.312,2008-09-21,NFL,CHI,,TAM,L 24-27,3,3,Sun,18.82,18.8,20.8,20.8,22,34,268,2,2,6,21,0,0,0,0,0,,,,,OrtoKy00
Montell Owens,FB,24.140,2008-09-21,NFL,JAX,@,IND,W 23-21,3,3,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,OwenMo01
Terrell Owens*,WR,34.289,2008-09-21,NFL,DAL,@,GNB,W 27-16,3,3,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,OwenTe00
Carson Palmer,QB,28.269,2008-09-21,NFL,CIN,@,NYG,L 23-26,3,3,Sun,17.74,17.7,17.7,17.7,27,39,286,1,0,3,23,0,0,0,0,1,,,,,PalmCa00
Willie Parker,RB,27.315,2008-09-21,NFL,PIT,@,PHI,L 6-15,3,3,Sun,2.00,2.0,2.0,2.0,0,0,0,0,0,13,20,0,0,0,0,0,,,,,ParkWi00
Roscoe Parrish,WR,26.067,2008-09-21,NFL,BUF,,OAK,W 24-23,3,3,Sun,10.20,13.2,13.2,11.7,0,0,0,0,0,0,0,0,3,42,1,0,,,,,ParrRo00
Ben Patrick,TE,24.029,2008-09-21,NFL,ARI,@,WAS,L 17-24,3,3,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,PatrBe00
David Patten,WR,34.033,2008-09-21,NFL,NOR,@,DEN,L 32-34,3,3,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,PattDa00
Chad Pennington,QB,32.087,2008-09-21,NFL,MIA,@,NWE,W 38-13,3,3,Sun,9.04,9.0,9.0,9.0,17,20,226,0,0,0,0,0,0,0,0,0,,,,,PennCh01
Chris Perry,HB,26.269,2008-09-21,NFL,CIN,@,NYG,L 23-26,3,3,Sun,15.30,17.3,17.3,16.3,0,0,0,0,0,20,74,1,2,19,0,0,,,,,PerrCh00
Adrian Peterson,RB,23.184,2008-09-21,NFL,MIN,,CAR,W 20-10,3,3,Sun,7.70,7.7,7.7,7.7,0,0,0,0,0,17,77,0,0,0,0,0,,,,,PeteAd01
Michael Pittman,RB,33.038,2008-09-21,NFL,DEN,,NOR,W 34-32,3,3,Sun,7.00,8.0,8.0,7.5,0,0,0,0,0,5,2,1,1,8,0,0,,,,,PittMi00
Clinton Portis,RB,27.020,2008-09-21,NFL,WAS,,ARI,W 24-17,3,3,Sun,14.70,16.7,16.7,15.7,0,0,0,0,0,21,68,1,2,19,0,0,,,,,PortCl00
Matt Prater,K,24.042,2008-09-21,NFL,DEN,,NOR,W 34-32,3,3,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,PratMa20
Neil Rackers,K,32.036,2008-09-21,NFL,ARI,@,WAS,L 17-24,3,3,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,rackenei01
Antwaan Randle El,WR,29.035,2008-09-21,NFL,WAS,,ARI,W 24-17,3,3,Sun,2.74,5.7,5.7,4.2,1,1,11,0,0,0,0,0,3,23,0,0,,,,,RandAn00
Jeff Reed,K,29.165,2008-09-21,NFL,PIT,@,PHI,L 6-15,3,3,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,reedxjef01
Josh Reed,WR,28.143,2008-09-21,NFL,BUF,,OAK,W 24-23,3,3,Sun,7.20,13.2,13.2,10.2,0,0,0,0,0,0,0,0,6,72,0,0,,,,,ReedJo01
Dominic Rhodes,RB,29.248,2008-09-21,NFL,IND,,JAX,L 21-23,3,3,Sun,2.40,2.4,2.4,2.4,0,0,0,0,0,2,24,0,0,0,0,0,,,,,RhodDo00
Ray Rice,RB,21.243,2008-09-21,NFL,BAL,,CLE,W 28-10,2,3,Sun,2.10,2.1,2.1,2.1,0,0,0,0,0,5,21,0,0,0,0,0,,,,,RiceRa00
Aaron Rodgers,QB,24.294,2008-09-21,NFL,GNB,,DAL,L 16-27,3,3,Sun,18.60,18.6,18.6,18.6,22,39,290,0,0,5,10,1,0,0,0,1,,,,,RodgAa00
Tony Romo,QB,28.153,2008-09-21,NFL,DAL,@,GNB,W 27-16,3,3,Sun,12.30,12.3,13.3,13.3,17,30,260,1,1,1,-1,0,0,0,0,1,,,,,RomoTo00
Dante Rosario,TE,23.332,2008-09-21,NFL,CAR,@,MIN,L 10-20,3,3,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,RosaDa00
Allen Rossum,CB,32.335,2008-09-21,NFL,SFO,,DET,W 31-13,3,3,Sun,6.10,6.1,6.1,6.1,0,0,0,0,0,1,1,1,0,0,0,0,,,,,RossAl99
Eddie Royal,WR,22.123,2008-09-21,NFL,DEN,,NOR,W 34-32,3,3,Sun,1.70,5.7,5.7,3.7,0,0,0,0,0,1,6,0,4,11,0,0,,,,,RoyaEd00
Robert Royal,TE,29.129,2008-09-21,NFL,BUF,,OAK,W 24-23,3,3,Sun,3.40,7.4,7.4,5.4,0,0,0,0,0,0,0,0,4,34,0,0,,,,,RoyaRo00
JaMarcus Russell,QB,23.043,2008-09-21,NFL,OAK,@,BUF,L 23-24,3,3,Sun,14.34,14.3,15.3,14.3,9,19,156,1,0,1,1,1,0,0,0,1,,,,,RussJa00
Matt Ryan,QB,23.127,2008-09-21,NFL,ATL,,KAN,W 38-14,3,3,Sun,13.18,13.2,13.2,13.2,12,18,192,1,0,1,15,0,0,0,0,0,,,,,RyanMa00
Bo Scaife,TE,27.259,2008-09-21,NFL,TEN,,HOU,W 31-12,3,3,Sun,8.60,11.6,11.6,10.1,0,0,0,0,0,0,0,0,3,26,1,0,,,,,ScaiBo00
Matt Schaub,QB,27.088,2008-09-21,NFL,HOU,@,TEN,L 12-31,2,3,Sun,2.72,2.7,5.7,5.7,17,37,188,0,3,3,12,0,0,0,0,2,,,,,SchaMa00
Tony Scheffler,TE,25.219,2008-09-21,NFL,DEN,,NOR,W 34-32,3,3,Sun,1.20,5.2,6.2,3.2,0,0,0,0,0,0,0,0,4,32,0,1,,,,,ScheTo00
Josh Scobee,PK,26.090,2008-09-21,NFL,JAX,@,IND,W 23-21,3,3,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,scobejos01
Visanthe Shiancoe,TE,28.095,2008-09-21,NFL,MIN,,CAR,W 20-10,3,3,Sun,9.80,11.8,11.8,10.8,0,0,0,0,0,0,0,0,2,38,1,0,,,,,ShiaVi00
Jeremy Shockey,TE,28.034,2008-09-21,NFL,NOR,@,DEN,L 32-34,3,3,Sun,7.50,15.5,15.5,11.5,0,0,0,0,0,0,0,0,8,75,0,0,,,,,ShocJe00
Steve Slaton,RB,22.261,2008-09-21,NFL,HOU,@,TEN,L 12-31,2,3,Sun,18.40,22.4,25.4,20.4,0,0,0,0,0,18,116,1,4,8,0,0,,,,,SlatSt00
Alex Smith,TE,26.122,2008-09-21,NFL,TAM,@,CHI,W 27-24,3,3,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,SmitAl02
Kevin Smith,RB,21.279,2008-09-21,NFL,DET,@,SFO,L 13-31,3,3,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,3,14,0,0,0,0,0,,,,,SmitKe02
Kolby Smith,RB,23.281,2008-09-21,NFL,KAN,@,ATL,L 14-38,3,3,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,1,7,0,1,8,0,0,,,,,SmitKo00
Steve Smith,WR,23.138,2008-09-21,NFL,NYG,,CIN,W 26-23,3,3,Sun,6.00,13.0,13.0,9.5,0,0,0,0,0,0,0,0,7,60,0,0,,,,,SmitSt02
Steve Smith,WR,29.132,2008-09-21,NFL,CAR,@,MIN,L 10-20,3,3,Sun,7.00,11.0,11.0,9.0,0,0,0,0,0,0,0,0,4,70,0,0,,,,,SmitSt01
Jerramy Stevens,TE,28.313,2008-09-21,NFL,TAM,@,CHI,W 27-24,3,3,Sun,12.10,17.1,17.1,14.6,0,0,0,0,0,0,0,0,5,61,1,0,,,,,StevJe00
Jonathan Stewart,RB,21.184,2008-09-21,NFL,CAR,@,MIN,L 10-20,3,3,Sun,7.50,7.5,7.5,7.5,0,0,0,0,0,7,15,1,0,0,0,0,,,,,StewJo00
Brandon Stokley,WR,32.090,2008-09-21,NFL,DEN,,NOR,W 34-32,3,3,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,StokBr00
Matt Stover,K,40.238,2008-09-21,NFL,BAL,,CLE,W 28-10,2,3,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,4,stovemat01
Shaun Suisham,K,26.267,2008-09-21,NFL,WAS,,ARI,W 24-17,3,3,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,suishsha01
Chester Taylor,RB,28.365,2008-09-21,NFL,MIN,,CAR,W 20-10,3,3,Sun,6.60,9.6,9.6,8.1,0,0,0,0,0,11,44,0,3,22,0,0,,,,,TaylCh01
Chris Taylor,RB,29.149,2008-09-21,NFL,HOU,@,TEN,L 12-31,2,3,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,6,15,0,0,0,0,0,,,,,TaylCh02
Courtney Taylor,WR,24.167,2008-09-21,NFL,SEA,,STL,W 37-13,3,3,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,TaylCo00
Fred Taylor,RB,32.238,2008-09-21,NFL,JAX,@,IND,W 23-21,3,3,Sun,13.00,15.0,18.0,14.0,0,0,0,0,0,26,121,0,2,9,0,0,,,,,TaylFr00
Tyler Thigpen,QB,24.160,2008-09-21,NFL,KAN,@,ATL,L 14-38,3,3,Sun,4.92,4.9,7.9,7.9,14,36,128,1,3,1,18,0,0,0,0,1,,,,,ThigTy00
Devin Thomas,WR,21.311,2008-09-21,NFL,WAS,,ARI,W 24-17,3,3,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,1,16,0,1,7,0,0,,,,,ThomDe02
Pierre Thomas,RB,23.278,2008-09-21,NFL,NOR,@,DEN,L 32-34,3,3,Sun,14.30,17.3,17.3,15.8,0,0,0,0,0,6,15,2,3,8,0,0,,,,,ThomPi00
Amani Toomer,WR,34.013,2008-09-21,NFL,NYG,,CIN,W 26-23,3,3,Sun,6.40,11.4,11.4,8.9,0,0,0,0,0,0,0,0,5,64,0,0,,,,,ToomAm00
Michael Turner,RB,26.221,2008-09-21,NFL,ATL,,KAN,W 38-14,3,3,Sun,28.40,28.4,31.4,28.4,0,0,0,0,0,23,104,3,0,0,0,0,,,,,TurnMi00
Lawrence Vickers,FB,25.136,2008-09-21,NFL,CLE,@,BAL,L 10-28,3,3,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,1,4,0,2,21,0,0,,,,,VickLa00
Adam Vinatieri,K,35.268,2008-09-21,NFL,IND,,JAX,L 21-23,3,3,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,vinatada01
Bobby Wade,WR,27.209,2008-09-21,NFL,MIN,,CAR,W 20-10,3,3,Sun,3.50,6.5,6.5,5.0,0,0,0,0,0,0,0,0,3,35,0,0,,,,,WadeBo00
Delanie Walker,TE,24.040,2008-09-21,NFL,SFO,,DET,W 31-13,3,3,Sun,10.40,13.4,13.4,11.9,0,0,0,0,0,0,0,0,3,44,1,0,,,,,WalkHu00
Javon Walker,WR,29.343,2008-09-21,NFL,OAK,@,BUF,L 23-24,3,3,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,WalkJa00
Kevin Walter,WR,27.048,2008-09-21,NFL,HOU,@,TEN,L 12-31,2,3,Sun,1.80,5.8,5.8,3.8,0,0,0,0,0,1,3,0,4,15,0,0,,,,,WaltKe00
Derrick Ward,RB,28.022,2008-09-21,NFL,NYG,,CIN,W 26-23,3,3,Sun,10.60,13.6,13.6,12.1,0,0,0,0,0,9,80,0,3,26,0,0,,,,,WardDe01
Hines Ward,WR,32.197,2008-09-21,NFL,PIT,@,PHI,L 6-15,3,3,Sun,3.40,7.4,7.4,5.4,0,0,0,0,0,0,0,0,4,34,0,0,,,,,WardHi00
Kurt Warner*,QB,37.091,2008-09-21,NFL,ARI,@,WAS,L 17-24,3,3,Sun,13.68,13.7,14.7,14.7,16,30,192,2,1,0,0,0,0,0,0,0,,,,,WarnKu00
Nate Washington,WR,25.024,2008-09-21,NFL,PIT,@,PHI,L 6-15,3,3,Sun,5.10,10.1,10.1,7.6,0,0,0,0,0,0,0,0,5,51,0,0,,,,,WashNa00
Reggie Wayne,WR,29.309,2008-09-21,NFL,IND,,JAX,L 21-23,3,3,Sun,7.40,10.4,10.4,8.9,0,0,0,0,0,0,0,0,3,74,0,0,,,,,WaynRe00
Wes Welker,WR,27.143,2008-09-21,NFL,NWE,,MIA,L 13-38,3,3,Sun,7.40,13.4,13.4,10.4,0,0,0,0,0,1,19,0,6,55,0,0,,,,,WelkWe00
Brian Westbrook,RB,29.019,2008-09-21,NFL,PHI,,PIT,W 15-6,3,3,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,5,12,0,0,0,0,0,,,,,WestBr00
LenDale White,RB,23.276,2008-09-21,NFL,TEN,,HOU,W 31-12,3,3,Sun,16.90,16.9,16.9,16.9,0,0,0,0,0,16,49,2,0,0,0,0,,,,,WhitLe01
Roddy White,WR,26.324,2008-09-21,NFL,ATL,,KAN,W 38-14,3,3,Sun,17.90,22.9,25.9,20.4,0,0,0,0,0,0,0,0,5,119,1,0,,,,,WhitRo00
Ernest Wilford,WR,29.251,2008-09-21,NFL,MIA,@,NWE,W 38-13,3,3,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,WilfEr00
DeAngelo Williams,RB,25.149,2008-09-21,NFL,CAR,@,MIN,L 10-20,3,3,Sun,4.40,6.4,6.4,5.4,0,0,0,0,0,10,27,0,2,17,0,0,,,,,WillDe02
Demetrius Williams,WR,25.177,2008-09-21,NFL,BAL,,CLE,W 28-10,2,3,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,WillDe03
