Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Wes Welker,WR,29.141,2010-09-19,NFL,NWE,@,NYJ,L 14-28,2,2,Sun,9.80,15.8,15.8,12.8,0,0,0,0,0,0,0,0,6,38,1,0,,,,,WelkWe00
Roddy White,WR,28.321,2010-09-19,NFL,ATL,,ARI,W 41-7,2,2,Sun,13.80,20.8,20.8,17.3,0,0,0,0,0,0,0,0,7,78,1,0,,,,,WhitRo00
Cadillac Williams,RB,28.151,2010-09-19,NFL,TAM,@,CAR,W 20-7,2,2,Sun,5.90,6.9,6.9,6.4,0,0,0,0,0,27,51,0,1,8,0,0,,,,,WillCa02
DeAngelo Williams,RB,27.147,2010-09-19,NFL,CAR,,TAM,L 7-20,2,2,Sun,7.40,10.4,10.4,8.9,0,0,0,0,0,17,54,0,3,20,0,0,,,,,WillDe02
Keiland Williams,RB,24.036,2010-09-19,NFL,WAS,,HOU,L 27-30,2,2,Sun,1.50,5.5,5.5,3.5,0,0,0,0,0,0,0,0,4,15,0,0,,,,,WillKe03
Mike Williams,WR,23.124,2010-09-19,NFL,TAM,@,CAR,W 20-7,2,2,Sun,11.40,13.4,13.4,12.4,0,0,0,0,0,0,0,0,2,54,1,0,,,,,WillMi04
Ricky Williams,RB,33.121,2010-09-19,NFL,MIA,@,MIN,W 14-10,2,2,Sun,1.00,1.0,2.0,1.0,0,0,0,0,0,10,30,0,0,0,0,1,,,,,WillRi00
Roy Williams,WR,28.273,2010-09-19,NFL,DAL,,CHI,L 20-27,2,2,Sun,3.30,7.3,8.3,5.3,0,0,0,0,0,0,0,0,4,53,0,1,,,,,WillRo04
Roydell Williams,WR,29.189,2010-09-19,NFL,WAS,,HOU,L 27-30,2,2,Sun,3.40,4.4,4.4,3.9,0,0,0,0,0,0,0,0,1,34,0,0,,,,,WillRo05
Stephen Williams,WR,24.082,2010-09-19,NFL,ARI,@,ATL,L 7-41,2,2,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,WillSt01
Kellen Winslow,TE,27.060,2010-09-19,NFL,TAM,@,CAR,W 20-7,2,2,Sun,8.30,12.3,12.3,10.3,0,0,0,0,0,0,0,0,4,83,0,0,,,,,WinsKe01
Jason Witten,TE,28.136,2010-09-19,NFL,DAL,,CHI,L 20-27,2,2,Sun,5.10,10.1,10.1,7.6,0,0,0,0,0,0,0,0,5,51,0,0,,,,,WittJa00
Drew Brees,QB,31.248,2010-09-20,NFL,NOR,@,SFO,W 25-22,2,2,Mon,18.86,19.9,19.9,19.4,28,38,254,2,0,0,0,0,1,7,0,0,,,,,BreeDr00
Reggie Bush,RB,25.202,2010-09-20,NFL,NOR,@,SFO,W 25-22,2,2,Mon,9.40,13.4,13.4,11.4,0,0,0,0,0,5,4,0,4,30,1,1,,,,,BushRe00
Marques Colston,WR,27.107,2010-09-20,NFL,NOR,@,SFO,W 25-22,2,2,Mon,6.70,11.7,11.7,9.2,0,0,0,0,0,0,0,0,5,67,0,0,,,,,ColsMa00
Michael Crabtree,WR,23.006,2010-09-20,NFL,SFO,,NOR,L 22-25,2,2,Mon,3.20,4.2,4.2,3.7,0,0,0,0,0,0,0,0,1,32,0,0,,,,,CrabMi00
Vernon Davis,TE,26.232,2010-09-20,NFL,SFO,,NOR,L 22-25,2,2,Mon,9.80,13.8,13.8,11.8,0,0,0,0,0,0,0,0,4,78,0,0,,,,,DaviVe00
Anthony Dixon,RB,22.361,2010-09-20,NFL,SFO,,NOR,L 22-25,2,2,Mon,6.20,6.2,6.2,6.2,0,0,0,0,0,1,2,1,0,0,0,0,,,,,DixoAn00
Heath Evans,FB,31.264,2010-09-20,NFL,NOR,@,SFO,W 25-22,2,2,Mon,1.80,2.8,2.8,2.3,0,0,0,0,0,1,0,0,1,18,0,0,,,,,EvanHe00
Frank Gore,RB,27.129,2010-09-20,NFL,SFO,,NOR,L 22-25,2,2,Mon,28.80,35.8,38.8,32.3,0,0,0,0,0,20,112,1,7,56,1,1,,,,,GoreFr00
Garrett Hartley,K,24.127,2010-09-20,NFL,NOR,@,SFO,W 25-22,2,2,Mon,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,HartGa00
Devery Henderson,WR,28.178,2010-09-20,NFL,NOR,@,SFO,W 25-22,2,2,Mon,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,HendDe00
Josh Morgan,WR,25.092,2010-09-20,NFL,SFO,,NOR,L 22-25,2,2,Mon,7.00,13.0,13.0,10.0,0,0,0,0,0,0,0,0,6,70,0,0,,,,,MorgJo00
Joe Nedney,K,37.182,2010-09-20,NFL,SFO,,NOR,L 22-25,2,2,Mon,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,nednejoe01
Jeremy Shockey,TE,30.033,2010-09-20,NFL,NOR,@,SFO,W 25-22,2,2,Mon,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,ShocJe00
Alex Smith,QB,26.136,2010-09-20,NFL,SFO,,NOR,L 22-25,2,2,Mon,17.80,17.8,19.8,19.8,23,32,275,1,2,4,28,0,0,0,0,0,,,,,SmitAl03
David Thomas,TE,27.077,2010-09-20,NFL,NOR,@,SFO,W 25-22,2,2,Mon,7.00,10.0,10.0,8.5,0,0,0,0,0,0,0,0,3,10,1,0,,,,,ThomDa02
Pierre Thomas,RB,25.276,2010-09-20,NFL,NOR,@,SFO,W 25-22,2,2,Mon,10.30,18.3,18.3,14.3,0,0,0,0,0,18,46,0,8,57,0,0,,,,,ThomPi00
Joseph Addai,RB,27.146,2010-09-26,NFL,IND,@,DEN,W 27-13,3,3,Sun,3.90,5.9,5.9,4.9,0,0,0,0,0,13,29,0,2,10,0,0,,,,,AddaJo00
David Akers,K,35.291,2010-09-26,NFL,PHI,@,JAX,W 28-3,3,3,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,akersdav01
Danny Amendola,WR,24.328,2010-09-26,NFL,STL,,WAS,W 30-16,3,3,Sun,5.60,11.6,11.6,8.6,0,0,0,0,0,0,0,0,6,56,0,0,,,,,AmenDa00
Derek Anderson,QB,27.103,2010-09-26,NFL,ARI,,OAK,W 24-23,3,3,Sun,10.88,10.9,11.9,11.9,12,26,122,2,1,0,0,0,0,0,0,0,,,,,AndeDe00
Miles Austin,WR,26.088,2010-09-26,NFL,DAL,@,HOU,W 27-13,3,3,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,AustMi00
Marion Barber,RB,27.108,2010-09-26,NFL,DAL,@,HOU,W 27-13,3,3,Sun,12.00,13.0,13.0,12.5,0,0,0,0,0,17,55,1,1,5,0,0,,,,,BarbMa01
Connor Barth,K,24.168,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,barthco01
Hank Baskett,WR,28.022,2010-09-26,NFL,MIN,,DET,W 24-10,3,3,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,BaskHa00
Charlie Batch,QB,35.295,2010-09-26,NFL,PIT,@,TAM,W 38-13,3,3,Sun,18.04,18.0,20.0,20.0,12,17,186,3,2,5,26,0,0,0,0,0,,,,,BatcCh00
Travis Beckum,TE,23.245,2010-09-26,NFL,NYG,,TEN,L 10-29,3,3,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,BeckTr00
Mike Bell,RB,27.156,2010-09-26,NFL,PHI,@,JAX,W 28-3,3,3,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,5,14,0,0,0,0,0,,,,,BellMi00
Arrelious Benn,WR,22.018,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,BennAr00
Martellus Bennett,WR,23.200,2010-09-26,NFL,DAL,@,HOU,W 27-13,3,3,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,BennMa00
Cedric Benson,HB,27.272,2010-09-26,NFL,CIN,@,CAR,W 20-7,3,3,Sun,21.00,23.0,23.0,22.0,0,0,0,0,0,27,81,1,2,9,1,1,,,,,BensCe00
Bernard Berrian,WR,29.273,2010-09-26,NFL,MIN,,DET,W 24-10,3,3,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,BerrBe00
Davone Bess,WR,25.013,2010-09-26,NFL,MIA,,NYJ,L 23-31,3,3,Sun,8.60,14.6,14.6,11.6,0,0,0,0,0,0,0,0,6,86,0,0,,,,,BessDa00
Jahvid Best,RB,21.239,2010-09-26,NFL,DET,@,MIN,L 10-24,3,3,Sun,3.90,5.9,5.9,4.9,0,0,0,0,0,7,26,0,2,13,0,0,,,,,BestJa00
Rob Bironas,K,32.240,2010-09-26,NFL,TEN,@,NYG,W 29-10,3,3,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,bironrob01
LeGarrette Blount,RB,23.295,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,8.70,8.7,8.7,8.7,0,0,0,0,0,6,27,1,0,0,0,0,,,,,BlouLe00
Anquan Boldin,WR,29.358,2010-09-26,NFL,BAL,,CLE,W 24-17,3,3,Sun,31.96,40.0,43.0,36.0,1,1,-6,0,0,0,0,0,8,142,3,0,,,,,BoldAn00
Kevin Boss,TE,26.258,2010-09-26,NFL,NYG,,TEN,L 10-29,3,3,Sun,8.80,11.8,11.8,10.3,0,0,0,0,0,0,0,0,3,88,0,0,,,,,BossKe00
Dwayne Bowe,WR,26.005,2010-09-26,NFL,KAN,,SFO,W 31-10,3,3,Sun,12.10,14.1,14.1,13.1,0,0,0,0,0,0,0,0,2,61,1,0,,,,,BoweDw00
Sam Bradford,QB,22.322,2010-09-26,NFL,STL,,WAS,W 30-16,3,3,Sun,11.60,11.6,12.6,12.6,23,37,235,1,1,1,2,0,0,0,0,0,,,,,BradSa00
Ahmad Bradshaw,RB,24.191,2010-09-26,NFL,NYG,,TEN,L 10-29,3,3,Sun,15.80,20.8,21.8,18.3,0,0,0,0,0,15,88,1,5,30,0,1,,,,,BradAh00
Tom Brady,QB,33.054,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,22.68,22.7,22.7,22.7,21,27,252,3,0,4,6,0,0,0,0,0,,,,,BradTo00
Deion Branch,WR,31.070,2010-09-26,NFL,SEA,,SDG,W 27-20,3,3,Sun,6.00,11.0,11.0,8.5,0,0,0,0,0,0,0,0,5,60,0,1,,,,,BranDe00
Steve Breaston,WR,27.037,2010-09-26,NFL,ARI,,OAK,W 24-23,3,3,Sun,10.50,14.5,14.5,12.5,0,0,0,0,0,1,4,0,4,41,1,0,,,,,BreaSt00
Drew Brees,QB,31.254,2010-09-26,NFL,NOR,,ATL,L 24-27,3,3,Sun,22.60,22.6,27.6,24.6,30,38,365,3,2,0,0,0,0,0,0,0,,,,,BreeDr00
Kenny Britt,WR,22.007,2010-09-26,NFL,TEN,@,NYG,W 29-10,3,3,Sun,8.60,10.6,10.6,9.6,0,0,0,0,0,0,0,0,2,26,1,0,,,,,BritKe00
Donald Brown,RB,23.168,2010-09-26,NFL,IND,@,DEN,W 27-13,3,3,Sun,1.20,1.2,1.2,1.2,0,0,0,0,0,7,12,0,0,0,0,0,,,,,BrowDo00
Josh Brown,K,31.150,2010-09-26,NFL,STL,,WAS,W 30-16,3,3,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,brownjos01
Ronnie Brown,RB,28.288,2010-09-26,NFL,MIA,,NYJ,L 23-31,3,3,Sun,5.30,7.3,7.3,6.3,0,1,0,0,0,11,54,0,2,-1,0,0,,,,,BrowRo05
Dez Bryant,WR,21.326,2010-09-26,NFL,DAL,@,HOU,W 27-13,3,3,Sun,5.00,9.0,9.0,7.0,0,0,0,0,0,0,0,0,4,50,0,0,,,,,BryaDe01
Matt Bryant,K,35.120,2010-09-26,NFL,ATL,@,NOR,W 27-24,3,3,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,bryanmat01
Correll Buckhalter,RB,31.355,2010-09-26,NFL,DEN,,IND,L 13-27,3,3,Sun,4.50,10.5,10.5,7.5,0,0,0,0,0,4,12,0,6,33,0,0,,,,,BuckCo00
David Buehler,K,23.233,2010-09-26,NFL,DAL,@,HOU,W 27-13,3,3,Sun,9.00,9.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,BuehDa44
Michael Bush,RB,26.102,2010-09-26,NFL,OAK,@,ARI,L 23-24,3,3,Sun,1.30,1.3,1.3,1.3,0,0,0,0,0,3,13,0,0,0,0,0,,,,,BushMi00
Greg Camarillo,WR,28.161,2010-09-26,NFL,MIN,,DET,W 24-10,3,3,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,CamaGr00
John Carlson,TE,26.137,2010-09-26,NFL,SEA,,SDG,W 27-20,3,3,Sun,12.10,17.1,17.1,14.6,0,0,0,0,0,0,0,0,5,61,1,0,,,,,CarlJo00
Dan Carpenter,K,24.305,2010-09-26,NFL,MIA,,NYJ,L 23-31,3,3,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,CarpDa44
Matt Cassel,QB,28.132,2010-09-26,NFL,KAN,,SFO,W 31-10,3,3,Sun,20.70,20.7,21.7,21.7,16,27,250,3,1,2,7,0,0,0,0,0,,,,,CassMa00
Tim Castille,RB,26.120,2010-09-26,NFL,KAN,,SFO,W 31-10,3,3,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,CastTi20
Brent Celek,TE,25.244,2010-09-26,NFL,PHI,@,JAX,W 28-3,3,3,Sun,4.20,8.2,8.2,6.2,0,0,0,0,0,0,0,0,4,42,0,0,,,,,CeleBr00
Jamaal Charles,RB,23.273,2010-09-26,NFL,KAN,,SFO,W 31-10,3,3,Sun,15.40,18.4,18.4,16.9,0,0,0,0,0,12,97,0,3,57,0,0,,,,,CharJa00
Dallas Clark,TE,31.106,2010-09-26,NFL,IND,@,DEN,W 27-13,3,3,Sun,4.40,9.4,9.4,6.9,0,0,0,0,0,0,0,0,5,44,0,0,,,,,ClarDa00
Jimmy Clausen,QB,23.005,2010-09-26,NFL,CAR,,CIN,L 7-20,3,3,Sun,2.52,2.5,5.5,3.5,16,33,188,0,1,6,10,0,0,0,0,3,,,,,ClauJi00
Mark Clayton,WR,28.086,2010-09-26,NFL,STL,,WAS,W 30-16,3,3,Sun,8.50,13.5,13.5,11.0,0,0,0,0,0,0,0,0,5,85,0,0,,,,,ClayMa01
David Clowney,WR,25.081,2010-09-26,NFL,NYJ,@,MIA,W 31-23,3,3,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,ClowDa00
Austin Collie,WR,24.319,2010-09-26,NFL,IND,@,DEN,W 27-13,3,3,Sun,29.10,41.1,44.1,35.1,0,0,0,0,0,0,0,0,12,171,2,0,,,,,CollAu00
Marques Colston,WR,27.113,2010-09-26,NFL,NOR,,ATL,L 24-27,3,3,Sun,2.50,6.5,6.5,4.5,0,0,0,0,0,0,0,0,4,25,0,0,,,,,ColsMa00
Chris Cooley,TE,28.077,2010-09-26,NFL,WAS,@,STL,L 16-30,3,3,Sun,5.30,10.3,10.3,7.8,0,0,0,0,0,0,0,0,5,53,0,0,,,,,CoolCh00
Jerricho Cotchery,WR,28.102,2010-09-26,NFL,NYJ,@,MIA,W 31-23,3,3,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,CotcJe00
Michael Crabtree,WR,23.012,2010-09-26,NFL,SFO,@,KAN,L 10-31,3,3,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,CrabMi00
Patrick Crayton,WR,31.172,2010-09-26,NFL,SDG,@,SEA,L 20-27,3,3,Sun,5.70,8.7,8.7,7.2,0,0,0,0,0,0,0,0,3,57,0,0,,,,,CrayPa00
Josh Cribbs,WR,27.109,2010-09-26,NFL,CLE,@,BAL,L 17-24,3,3,Sun,7.80,12.8,12.8,10.3,0,0,0,0,0,2,20,0,5,58,0,0,,,,,CribJo01
Billy Cundiff,K,30.180,2010-09-26,NFL,BAL,,CLE,W 24-17,3,3,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,cundibil01
Owen Daniels,TE,27.321,2010-09-26,NFL,HOU,,DAL,L 13-27,3,3,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,DaniOw00
Kenneth Darby,RB,27.274,2010-09-26,NFL,STL,,WAS,W 30-16,3,3,Sun,11.70,12.7,12.7,12.2,0,0,0,0,0,14,49,1,1,8,0,0,,,,,DarbKe00
Craig Davis,WR,24.359,2010-09-26,NFL,SDG,@,SEA,L 20-27,3,3,Sun,8.20,11.2,11.2,9.7,0,0,0,0,0,0,0,0,3,82,0,0,,,,,DaviCr00
Fred Davis,TE,24.254,2010-09-26,NFL,WAS,@,STL,L 16-30,3,3,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,DaviFr01
Vernon Davis,TE,26.238,2010-09-26,NFL,SFO,@,KAN,L 10-31,3,3,Sun,2.20,5.2,5.2,3.7,0,0,0,0,0,0,0,0,3,22,0,0,,,,,DaviVe00
Phil Dawson,K,35.246,2010-09-26,NFL,CLE,@,BAL,L 17-24,3,3,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,dawsophi01
Joel Dreessen,TE,28.062,2010-09-26,NFL,HOU,,DAL,L 13-27,3,3,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,DreeJo00
Jeff Dugan,TE,29.171,2010-09-26,NFL,MIN,,DET,W 24-10,3,3,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,DugaJe00
Braylon Edwards,WR,27.217,2010-09-26,NFL,NYJ,@,MIA,W 31-23,3,3,Sun,14.70,16.7,16.7,15.7,0,0,0,0,0,0,0,0,2,87,1,0,,,,,EdwaBr00
Lee Evans,WR,29.199,2010-09-26,NFL,BUF,@,NWE,L 30-38,3,3,Sun,5.40,10.4,10.4,7.9,0,0,0,0,0,0,0,0,5,54,0,0,,,,,EvanLe00
Anthony Fasano,TE,26.159,2010-09-26,NFL,MIA,,NYJ,L 23-31,3,3,Sun,7.40,9.4,9.4,8.4,0,0,0,0,0,0,0,0,2,14,1,0,,,,,FasaAn00
Brett Favre*,QB,40.351,2010-09-26,NFL,MIN,,DET,W 24-10,3,3,Sun,7.84,7.8,9.8,9.8,23,34,201,1,2,2,-2,0,0,0,0,0,,,,,FavrBr00
Jay Feely,K,34.126,2010-09-26,NFL,ARI,,OAK,W 24-23,3,3,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,feelyjay01
Daniel Fells,TE,27.003,2010-09-26,NFL,STL,,WAS,W 30-16,3,3,Sun,8.20,11.2,11.2,9.7,0,0,0,0,0,0,0,0,3,22,1,0,,,,,FellDa00
Jerome Felton,FB,24.085,2010-09-26,NFL,DET,@,MIN,L 10-24,3,3,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,2,5,0,1,5,0,0,,,,,FeltJe00
Larry Fitzgerald,WR,27.026,2010-09-26,NFL,ARI,,OAK,W 24-23,3,3,Sun,8.60,10.6,10.6,9.6,0,0,0,0,0,0,0,0,2,26,1,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,27.306,2010-09-26,NFL,BUF,@,NWE,L 30-38,3,3,Sun,15.68,15.7,17.7,17.7,20,28,247,2,2,3,18,0,0,0,0,0,,,,,FitzRy00
Joe Flacco,QB,25.253,2010-09-26,NFL,BAL,,CLE,W 24-17,3,3,Sun,22.08,22.1,22.1,22.1,22,31,262,3,0,4,-4,0,0,0,0,0,,,,,FlacJo00
Malcom Floyd,WR,29.018,2010-09-26,NFL,SDG,@,SEA,L 20-27,3,3,Sun,15.70,21.7,21.7,18.7,0,0,0,0,0,0,0,0,6,97,1,0,,,,,FloyMa00
Nick Folk,K,25.325,2010-09-26,NFL,NYJ,@,MIA,W 31-23,3,3,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,FolkNi20
Justin Forsett,RB,24.347,2010-09-26,NFL,SEA,,SDG,W 27-20,3,3,Sun,9.40,12.4,12.4,10.9,0,0,0,0,0,17,63,0,3,31,0,0,,,,,ForsJu00
Arian Foster,RB,24.033,2010-09-26,NFL,HOU,,DAL,L 13-27,3,3,Sun,10.60,14.6,18.6,12.6,0,0,0,0,0,17,106,0,4,20,0,1,,,,,FostAr00
Josh Freeman,QB,22.256,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,6.86,6.9,7.9,7.9,20,31,184,0,1,6,15,0,0,0,0,0,,,,,FreeJo00
Jabar Gaffney,WR,29.299,2010-09-26,NFL,DEN,,IND,L 13-27,3,3,Sun,14.00,26.0,29.0,20.0,0,0,0,0,0,0,0,0,12,140,0,0,,,,,GaffJa00
Justin Gage,WR,29.244,2010-09-26,NFL,TEN,@,NYG,W 29-10,3,3,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,0,0,0,3,39,0,0,,,,,GageJu00
Graham Gano,K,23.170,2010-09-26,NFL,WAS,@,STL,L 16-30,3,3,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,GanoGr44
David Garrard,QB,32.224,2010-09-26,NFL,JAX,,PHI,L 3-28,3,3,Sun,5.40,5.4,6.4,6.4,13,30,105,0,1,7,32,0,0,0,0,1,,,,,GarrDa00
Antonio Gates,TE,30.100,2010-09-26,NFL,SDG,@,SEA,L 20-27,3,3,Sun,16.90,23.9,26.9,20.4,0,0,0,0,0,0,0,0,7,109,1,0,,,,,GateAn00
David Gettis,WR,23.030,2010-09-26,NFL,CAR,,CIN,L 7-20,3,3,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,GettDa00
Brandon Gibson,WR,23.044,2010-09-26,NFL,STL,,WAS,W 30-16,3,3,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,GibsBr00
Tony Gonzalez*,TE,34.211,2010-09-26,NFL,ATL,@,NOR,W 27-24,3,3,Sun,17.00,25.0,28.0,21.0,0,0,0,0,0,0,0,0,8,110,1,0,,,,,GonzTo00
Mike Goodson,RB,23.126,2010-09-26,NFL,CAR,,CIN,L 7-20,3,3,Sun,4.70,8.7,8.7,6.7,0,0,0,0,0,0,0,0,4,47,0,0,,,,,GoodMi00
Frank Gore,RB,27.135,2010-09-26,NFL,SFO,@,KAN,L 10-31,3,3,Sun,14.50,23.5,26.5,19.0,0,0,0,0,0,15,43,0,9,102,0,0,,,,,GoreFr00
Stephen Gostkowski,K,26.241,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,GostSt20
Bruce Gradkowski,QB,27.242,2010-09-26,NFL,OAK,@,ARI,L 23-24,3,3,Sun,13.50,13.5,14.5,14.5,17,34,255,1,1,4,13,0,0,0,0,1,,,,,GradBr00
Earnest Graham,FB,30.254,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,7.00,11.0,11.0,9.0,0,0,0,0,0,2,13,0,4,57,0,0,,,,,GrahEa00
BenJarvus Green-Ellis,RB,25.086,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,16.40,17.4,17.4,16.9,0,0,0,0,0,16,98,1,1,6,0,0,,,,,GreeBe00
Shonn Greene,RB,25.036,2010-09-26,NFL,NYJ,@,MIA,W 31-23,3,3,Sun,3.60,3.6,3.6,3.6,0,0,0,0,0,10,36,0,0,0,0,0,,,,,GreeSh00
Jermaine Gresham,TE,22.102,2010-09-26,NFL,CIN,@,CAR,W 20-7,3,3,Sun,5.90,9.9,9.9,7.9,0,0,0,0,0,0,0,0,4,59,0,0,,,,,GresJe00
Rob Gronkowski,TE,21.135,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,10.30,13.3,13.3,11.8,0,0,0,0,0,0,0,0,3,43,1,0,,,,,GronRo00
Jason Hanson,K,40.101,2010-09-26,NFL,DET,@,MIN,L 10-24,3,3,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,hansojas01
Garrett Hartley,K,24.133,2010-09-26,NFL,NOR,,ATL,L 24-27,3,3,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,HartGa00
Brian Hartline,WR,23.308,2010-09-26,NFL,MIA,,NYJ,L 23-31,3,3,Sun,8.40,13.4,13.4,10.9,0,0,0,0,0,0,0,0,5,84,0,0,,,,,HartBr00
Percy Harvin,WR,22.121,2010-09-26,NFL,MIN,,DET,W 24-10,3,3,Sun,13.50,19.5,19.5,16.5,0,0,0,0,0,2,13,0,6,62,1,0,,,,,HarvPe00
Matt Hasselbeck,QB,35.001,2010-09-26,NFL,SEA,,SDG,W 27-20,3,3,Sun,11.30,11.3,12.3,12.3,19,32,220,1,1,3,5,0,0,0,0,0,,,,,HassMa00
Todd Heap,TE,30.194,2010-09-26,NFL,BAL,,CLE,W 24-17,3,3,Sun,4.60,8.6,8.6,6.6,0,0,0,0,0,0,0,0,4,46,0,0,,,,,HeapTo00
Devery Henderson,WR,28.184,2010-09-26,NFL,NOR,,ATL,L 24-27,3,3,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,HendDe00
Chad Henne,QB,25.086,2010-09-26,NFL,MIA,,NYJ,L 23-31,3,3,Sun,20.62,20.6,24.6,21.6,26,44,363,2,1,1,1,0,0,0,0,0,,,,,HennCh01
Aaron Hernandez,TE,20.324,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,7.80,13.8,13.8,10.8,0,0,0,0,0,1,13,0,6,65,0,0,,,,,HernAa00
Darrius Heyward-Bey,WR,23.212,2010-09-26,NFL,OAK,@,ARI,L 23-24,3,3,Sun,4.90,7.9,7.9,6.4,0,0,0,0,0,0,0,0,3,49,0,0,,,,,HeywDa00
Tim Hightower,RB,24.126,2010-09-26,NFL,ARI,,OAK,W 24-23,3,3,Sun,4.00,5.0,5.0,4.5,0,0,0,0,0,11,40,0,1,0,0,0,,,,,HighTi00
Shaun Hill,QB,30.260,2010-09-26,NFL,DET,@,MIN,L 10-24,3,3,Sun,9.88,9.9,11.9,11.9,29,43,237,1,2,2,4,0,0,0,0,0,,,,,HillSh00
Peyton Hillis,RB,24.248,2010-09-26,NFL,CLE,@,BAL,L 17-24,3,3,Sun,24.00,31.0,34.0,27.5,0,0,0,0,0,22,144,1,7,36,0,0,,,,,HillPe00
Sam Hurd,WR,25.155,2010-09-26,NFL,DAL,@,HOU,W 27-13,3,3,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,HurdSa00
