Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Jake Plummer,QB,29.275,2004-09-19,NFL,DEN,@,JAX,L 6-7,2,2,Sun,6,24,4.00,0,PlumJa00
Jerry Porter,WR,26.067,2004-09-19,NFL,OAK,,BUF,W 13-10,2,2,Sun,1,-4,-4.00,0,PortJe00
Clinton Portis,RB,23.018,2004-09-19,NFL,WAS,@,NYG,L 14-20,2,2,Sun,20,69,3.45,0,PortCl00
Peerless Price,WR,27.328,2004-09-19,NFL,ATL,,STL,W 34-17,2,2,Sun,1,9,9.00,0,PricPe00
Patrick Ramsey,QB,25.218,2004-09-19,NFL,WAS,@,NYG,L 14-20,2,2,Sun,2,17,8.50,0,RamsPa00
Antwaan Randle El,WR,25.033,2004-09-19,NFL,PIT,@,BAL,L 13-30,2,2,Sun,1,1,1.00,0,RandAn00
J.R. Redmond,RB,26.357,2004-09-19,NFL,OAK,,BUF,W 13-10,2,2,Sun,2,8,4.00,0,RedmJ.00
Jamal Robertson,RB,27.253,2004-09-19,NFL,SFO,@,NOR,L 27-30,2,2,Sun,9,38,4.22,1,RobeJa00
Chris Simms,QB,24.021,2004-09-19,NFL,TAM,,SEA,L 6-10,2,2,Sun,4,13,3.25,0,SimmCh00
Rod Smart,RB,27.254,2004-09-19,NFL,CAR,@,KAN,W 28-17,2,2,Sun,3,4,1.33,0,SmarRo00
Emmitt Smith*,RB,35.127,2004-09-19,NFL,ARI,,NWE,L 12-23,2,2,Sun,13,31,2.38,1,SmitEm00
Duce Staley,HB,29.205,2004-09-19,NFL,PIT,@,BAL,L 13-30,2,2,Sun,16,57,3.56,0,StalDu00
Aaron Stecker,RB,28.311,2004-09-19,NFL,NOR,,SFO,W 30-27,2,2,Sun,15,41,2.73,0,StecAa00
Mack Strong,FB,33.008,2004-09-19,NFL,SEA,@,TAM,W 10-6,2,2,Sun,2,11,5.50,0,StroMa00
Chester Taylor,RB,24.363,2004-09-19,NFL,BAL,,PIT,W 30-13,2,2,Sun,9,76,8.44,0,TaylCh01
Fred Taylor,RB,28.236,2004-09-19,NFL,JAX,,DEN,W 7-6,2,2,Sun,16,54,3.38,0,TaylFr00
David Terrell,WR,29.073,2004-09-19,NFL,CHI,@,GNB,W 21-10,2,2,Sun,1,-15,-15.00,0,TerrDa00
Anthony Thomas,RB,26.317,2004-09-19,NFL,CHI,@,GNB,W 21-10,2,2,Sun,5,15,3.00,0,ThomAn01
LaBrandon Toefield,RB,23.361,2004-09-19,NFL,JAX,,DEN,W 7-6,2,2,Sun,2,-4,-2.00,0,ToefLa00
LaDainian Tomlinson*,RB,25.088,2004-09-19,NFL,SDG,,NYJ,L 28-34,2,2,Sun,19,87,4.58,1,TomlLa00
Michael Vick,QB,24.085,2004-09-19,NFL,ATL,,STL,W 34-17,2,2,Sun,12,109,9.08,0,VickMi00
Bobby Wade,WR,23.207,2004-09-19,NFL,CHI,@,GNB,W 21-10,2,2,Sun,2,23,11.50,0,WadeBo00
Peter Warrick,WR,27.092,2004-09-19,NFL,CIN,,MIA,W 16-13,2,2,Sun,1,6,6.00,0,WarrPe00
Kenny Watson,HB,26.190,2004-09-19,NFL,CIN,,MIA,W 16-13,2,2,Sun,4,9,2.25,0,WatsKe00
Jonathan Wells,RB,25.060,2004-09-19,NFL,HOU,@,DET,L 16-28,2,2,Sun,1,3,3.00,0,WellJo00
Tyrone Wheatley,RB,32.244,2004-09-19,NFL,OAK,,BUF,W 13-10,2,2,Sun,10,21,2.10,0,WheaTy00
Dez White,WR,25.027,2004-09-19,NFL,ATL,,STL,W 34-17,2,2,Sun,1,26,26.00,0,WhitDe00
Jamel White,RB,27.221,2004-09-19,NFL,TAM,,SEA,L 6-10,2,2,Sun,4,-5,-1.25,0,WhitJa00
Domanick Williams,RB,23.354,2004-09-19,NFL,HOU,@,DET,L 16-28,2,2,Sun,25,78,3.12,0,DaviDo01
Amos Zereoue,RB,27.347,2004-09-19,NFL,OAK,,BUF,W 13-10,2,2,Sun,9,24,2.67,0,ZereAm00
Nate Burleson,WR,23.032,2004-09-20,NFL,MIN,@,PHI,L 16-27,2,2,Mon,1,9,9.00,0,BurlNa00
Daunte Culpepper,QB,27.236,2004-09-20,NFL,MIN,@,PHI,L 16-27,2,2,Mon,8,41,5.13,0,CulpDa00
Dorsey Levens,RB,34.122,2004-09-20,NFL,PHI,,MIN,W 27-16,2,2,Mon,1,1,1.00,0,LeveDo00
Donovan McNabb,QB,27.300,2004-09-20,NFL,PHI,,MIN,W 27-16,2,2,Mon,3,24,8.00,1,McNaDo00
Terrell Owens*,WR,30.288,2004-09-20,NFL,PHI,,MIN,W 27-16,2,2,Mon,1,-3,-3.00,0,OwenTe00
Onterrio Smith,RB,23.287,2004-09-20,NFL,MIN,@,PHI,L 16-27,2,2,Mon,10,28,2.80,0,SmitOn00
Brian Westbrook,RB,25.018,2004-09-20,NFL,PHI,,MIN,W 27-16,2,2,Mon,12,69,5.75,0,WestBr00
Shaun Alexander,RB,27.027,2004-09-26,NFL,SEA,,SFO,W 34-0,3,3,Sun,19,52,2.74,2,AlexSh00
Mike Alstott,FB,30.280,2004-09-26,NFL,TAM,@,OAK,L 20-30,3,3,Sun,12,65,5.42,0,AlstMi00
Tiki Barber,RB,29.172,2004-09-26,NFL,NYG,,CLE,W 27-10,3,3,Sun,23,106,4.61,1,BarbTi00
Kevan Barlow,RB,25.263,2004-09-26,NFL,SFO,@,SEA,L 0-34,3,3,Sun,10,22,2.20,0,BarlKe00
Jerome Bettis*,RB,32.223,2004-09-26,NFL,PIT,@,MIA,W 13-3,3,3,Sun,7,12,1.71,0,BettJe00
Kyle Boller,QB,23.101,2004-09-26,NFL,BAL,@,CIN,W 23-9,3,3,Sun,4,24,6.00,1,BollKy00
Drew Brees,QB,25.255,2004-09-26,NFL,SDG,@,DEN,L 13-23,3,3,Sun,5,16,3.20,1,BreeDr00
Aaron Brooks,QB,28.186,2004-09-26,NFL,NOR,@,STL,W 28-25,3,3,Sun,6,24,4.00,0,BrooAa00
Chris Brown,RB,23.162,2004-09-26,NFL,TEN,,JAX,L 12-15,3,3,Sun,23,101,4.39,1,BrowCh03
Shawn Bryson,RB,27.311,2004-09-26,NFL,DET,,PHI,L 13-30,3,3,Sun,5,43,8.60,0,BrysSh00
Marc Bulger,QB,27.174,2004-09-26,NFL,STL,,NOR,L 25-28,3,3,Sun,1,19,19.00,1,BulgMa00
Kelly Campbell,WR,24.065,2004-09-26,NFL,MIN,,CHI,W 27-22,3,3,Sun,1,-14,-14.00,0,CampKe00
David Carr,QB,25.067,2004-09-26,NFL,HOU,@,KAN,W 24-21,3,3,Sun,5,26,5.20,0,CarrDa00
Ki-Jana Carter,RB,31.014,2004-09-26,NFL,NOR,@,STL,W 28-25,3,3,Sun,7,12,1.71,0,CartKi00
Mike Cloud,RB,29.087,2004-09-26,NFL,NYG,,CLE,W 27-10,3,3,Sun,6,12,2.00,1,ClouMi00
Daunte Culpepper,QB,27.242,2004-09-26,NFL,MIN,,CHI,W 27-22,3,3,Sun,5,13,2.60,1,CulpDa00
Trent Dilfer,QB,32.197,2004-09-26,NFL,SEA,,SFO,W 34-0,3,3,Sun,1,-1,-1.00,0,DilfTr00
Reuben Droughns,FB,26.036,2004-09-26,NFL,DEN,,SDG,W 23-13,3,3,Sun,2,10,5.00,0,DrouRe00
Warrick Dunn,RB,29.265,2004-09-26,NFL,ATL,,ARI,W 6-3,3,3,Sun,20,117,5.85,0,DunnWa00
Tim Dwight,WR,29.075,2004-09-26,NFL,SDG,@,DEN,L 13-23,3,3,Sun,1,4,4.00,0,DwigTi00
Heath Evans,FB,25.271,2004-09-26,NFL,SEA,,SFO,W 34-0,3,3,Sun,6,21,3.50,0,EvanHe00
Justin Fargas,RB,24.245,2004-09-26,NFL,OAK,,TAM,W 30-20,3,3,Sun,6,28,4.67,0,FargJu00
Marshall Faulk*,RB,31.213,2004-09-26,NFL,STL,,NOR,L 25-28,3,3,Sun,12,44,3.67,1,FaulMa00
A.J. Feeley,QB,27.133,2004-09-26,NFL,MIA,,PIT,L 3-13,3,3,Sun,4,1,0.25,0,FeelA.00
Tony Fisher,RB,24.350,2004-09-26,NFL,GNB,@,IND,L 31-45,3,3,Sun,1,5,5.00,0,FishTo00
Rich Gannon,QB,38.281,2004-09-26,NFL,OAK,,TAM,W 30-20,3,3,Sun,1,2,2.00,0,GannRi00
Jeff Garcia,QB,34.215,2004-09-26,NFL,CLE,@,NYG,L 10-27,3,3,Sun,3,9,3.00,0,GarcJe00
Charlie Garner,RB,32.226,2004-09-26,NFL,TAM,@,OAK,L 20-30,3,3,Sun,6,11,1.83,0,GarnCh00
Lamar Gordon,HB,24.263,2004-09-26,NFL,MIA,,PIT,L 3-13,3,3,Sun,4,10,2.50,0,GordLa00
Ahman Green,RB,27.223,2004-09-26,NFL,GNB,@,IND,L 31-45,3,3,Sun,17,67,3.94,0,GreeAh00
William Green,RB,24.284,2004-09-26,NFL,CLE,@,NYG,L 10-27,3,3,Sun,15,91,6.07,0,GreeWi01
Quentin Griffin,RB,23.258,2004-09-26,NFL,DEN,,SDG,W 23-13,3,3,Sun,12,7,0.58,0,GrifQu00
Rex Grossman,QB,24.034,2004-09-26,NFL,CHI,@,MIN,L 22-27,3,3,Sun,3,20,6.67,1,GrosRe00
Dante Hall,WR,26.025,2004-09-26,NFL,KAN,,HOU,L 21-24,3,3,Sun,3,22,7.33,0,HallDa00
Troy Hambrick,RB,27.325,2004-09-26,NFL,ARI,@,ATL,L 3-6,3,3,Sun,1,3,3.00,0,HambTr00
Joey Harrington,QB,25.341,2004-09-26,NFL,DET,,PHI,L 13-30,3,3,Sun,3,10,3.33,0,HarrJo00
Matt Hasselbeck,QB,29.001,2004-09-26,NFL,SEA,,SFO,W 34-0,3,3,Sun,1,-1,-1.00,0,HassMa00
Verron Haynes,RB,25.222,2004-09-26,NFL,PIT,@,MIA,W 13-3,3,3,Sun,7,34,4.86,0,HaynVe00
Garrison Hearst,RB,33.266,2004-09-26,NFL,DEN,,SDG,W 23-13,3,3,Sun,3,13,4.33,0,HearGa00
Leonard Henry,RB,26.265,2004-09-26,NFL,MIA,,PIT,L 3-13,3,3,Sun,21,41,1.95,0,HenrLe20
Priest Holmes,RB,30.355,2004-09-26,NFL,KAN,,HOU,L 21-24,3,3,Sun,32,134,4.19,0,HolmPr00
Jasen Isom,FB,27.263,2004-09-26,NFL,SFO,@,SEA,L 0-34,3,3,Sun,1,0,0.00,0,IsomJa00
James Jackson,RB,28.053,2004-09-26,NFL,CLE,@,NYG,L 10-27,3,3,Sun,5,24,4.80,0,JackJa00
Steven Jackson,RB,21.066,2004-09-26,NFL,STL,,NOR,L 25-28,3,3,Sun,2,15,7.50,0,JackSt00
Terry Jackson,FB,28.260,2004-09-26,NFL,SFO,@,SEA,L 0-34,3,3,Sun,2,2,1.00,0,JackTe00
Edgerrin James,RB,26.056,2004-09-26,NFL,IND,,GNB,W 45-31,3,3,Sun,21,62,2.95,1,JameEd00
Brad Johnson,QB,36.013,2004-09-26,NFL,TAM,@,OAK,L 20-30,3,3,Sun,3,13,4.33,0,JohnBr00
Rudi Johnson,HB,24.361,2004-09-26,NFL,CIN,,BAL,L 9-23,3,3,Sun,23,98,4.26,0,JohnRu00
Greg Jones,RB,23.140,2004-09-26,NFL,JAX,@,TEN,W 15-12,3,3,Sun,2,7,3.50,0,JoneGr01
Kevin Jones,HB,22.036,2004-09-26,NFL,DET,,PHI,L 13-30,3,3,Sun,4,8,2.00,0,JoneKe02
Thomas Jones,RB,26.038,2004-09-26,NFL,CHI,@,MIN,L 22-27,3,3,Sun,22,110,5.00,1,JoneTh00
Byron Leftwich,QB,24.256,2004-09-26,NFL,JAX,@,TEN,W 15-12,3,3,Sun,3,5,1.67,0,LeftBy00
Ashley Lelie,WR,24.223,2004-09-26,NFL,DEN,,SDG,W 23-13,3,3,Sun,2,6,3.00,0,LeliAs00
Jamal Lewis,RB,25.028,2004-09-26,NFL,BAL,@,CIN,W 23-9,3,3,Sun,18,186,10.33,1,LewiJa00
Nick Luchey,FB,27.180,2004-09-26,NFL,GNB,@,IND,L 31-45,3,3,Sun,1,2,2.00,0,WillNi00
Reno Mahe,RB,24.115,2004-09-26,NFL,PHI,@,DET,W 30-13,3,3,Sun,1,17,17.00,0,MaheRe00
Peyton Manning,QB,28.186,2004-09-26,NFL,IND,,GNB,W 45-31,3,3,Sun,2,-2,-1.00,0,MannPe00
Josh McCown,QB,25.084,2004-09-26,NFL,ARI,@,ATL,L 3-6,3,3,Sun,6,10,1.67,0,McCoJo01
Donovan McNabb,QB,27.306,2004-09-26,NFL,PHI,@,DET,W 30-13,3,3,Sun,5,-2,-0.40,1,McNaDo00
Steve McNair,QB,31.225,2004-09-26,NFL,TEN,,JAX,L 12-15,3,3,Sun,3,18,6.00,0,McNaSt00
Maurice Morris,RB,24.300,2004-09-26,NFL,SEA,,SFO,W 34-0,3,3,Sun,8,42,5.25,0,MorrMa00
Johnnie Morton,WR,32.355,2004-09-26,NFL,KAN,,HOU,L 21-24,3,3,Sun,1,12,12.00,0,MortJo00
Lorenzo Neal,FB,33.274,2004-09-26,NFL,SDG,@,DEN,L 13-23,3,3,Sun,1,2,2.00,0,NealLo00
Carson Palmer,QB,24.274,2004-09-26,NFL,CIN,,BAL,L 9-23,3,3,Sun,1,2,2.00,0,PalmCa00
Eric Parker,WR,25.165,2004-09-26,NFL,SDG,@,DEN,L 13-23,3,3,Sun,1,3,3.00,0,ParkEr00
Artose Pinner,RB,26.265,2004-09-26,NFL,DET,,PHI,L 13-30,3,3,Sun,6,16,2.67,0,PinnAr00
Jake Plummer,QB,29.282,2004-09-26,NFL,DEN,,SDG,W 23-13,3,3,Sun,2,1,0.50,0,PlumJa00
Peerless Price,WR,27.335,2004-09-26,NFL,ATL,,ARI,W 6-3,3,3,Sun,1,9,9.00,0,PricPe00
Antwaan Randle El,WR,25.040,2004-09-26,NFL,PIT,@,MIA,W 13-3,3,3,Sun,1,4,4.00,0,RandAn00
Dominic Rhodes,RB,25.253,2004-09-26,NFL,IND,,GNB,W 45-31,3,3,Sun,1,0,0.00,0,RhodDo00
Alan Ricard,FB,27.253,2004-09-26,NFL,BAL,@,CIN,W 23-9,3,3,Sun,3,9,3.00,0,RicaAl00
Jamal Robertson,RB,27.260,2004-09-26,NFL,SFO,@,SEA,L 0-34,3,3,Sun,5,24,4.80,0,RobeJa00
Koren Robinson,WR,24.191,2004-09-26,NFL,SEA,,SFO,W 34-0,3,3,Sun,1,3,3.00,0,RobiKo00
Ben Roethlisberger,QB,22.208,2004-09-26,NFL,PIT,@,MIA,W 13-3,3,3,Sun,1,2,2.00,0,RoetBe00
B.J. Sams,RB,23.333,2004-09-26,NFL,BAL,@,CIN,W 23-9,3,3,Sun,1,8,8.00,0,SamsB.00
Jason Simmons,CB,28.180,2004-09-26,NFL,HOU,@,KAN,W 24-21,3,3,Sun,1,1,1.00,0,SimmJa20
Emmitt Smith*,RB,35.134,2004-09-26,NFL,ARI,@,ATL,L 3-6,3,3,Sun,18,45,2.50,0,SmitEm00
Onterrio Smith,RB,23.293,2004-09-26,NFL,MIN,,CHI,W 27-22,3,3,Sun,17,94,5.53,0,SmitOn00
Duce Staley,HB,29.212,2004-09-26,NFL,PIT,@,MIA,W 13-3,3,3,Sun,22,101,4.59,0,StalDu00
Donte' Stallworth,WR,23.321,2004-09-26,NFL,NOR,@,STL,W 28-25,3,3,Sun,1,4,4.00,0,StalDo00
Aaron Stecker,RB,28.318,2004-09-26,NFL,NOR,@,STL,W 28-25,3,3,Sun,18,106,5.89,1,StecAa00
Mack Strong,FB,33.015,2004-09-26,NFL,SEA,,SFO,W 34-0,3,3,Sun,1,1,1.00,0,StroMa00
Chester Taylor,RB,25.004,2004-09-26,NFL,BAL,@,CIN,W 23-9,3,3,Sun,8,27,3.38,0,TaylCh01
Fred Taylor,RB,28.243,2004-09-26,NFL,JAX,@,TEN,W 15-12,3,3,Sun,17,81,4.76,1,TaylFr00
Anthony Thomas,RB,26.324,2004-09-26,NFL,CHI,@,MIN,L 22-27,3,3,Sun,2,2,1.00,0,ThomAn01
LaBrandon Toefield,RB,24.002,2004-09-26,NFL,JAX,@,TEN,W 15-12,3,3,Sun,7,43,6.14,0,ToefLa00
LaDainian Tomlinson*,RB,25.095,2004-09-26,NFL,SDG,@,DEN,L 13-23,3,3,Sun,22,60,2.73,0,TomlLa00
Michael Vick,QB,24.092,2004-09-26,NFL,ATL,,ARI,W 6-3,3,3,Sun,8,68,8.50,0,VickMi00
Bobby Wade,WR,23.214,2004-09-26,NFL,CHI,@,MIN,L 22-27,3,3,Sun,1,14,14.00,0,WadeBo00
Kurt Warner*,QB,33.096,2004-09-26,NFL,NYG,,CLE,W 27-10,3,3,Sun,3,-2,-0.67,1,WarnKu00
Kelley Washington,WR,25.036,2004-09-26,NFL,CIN,,BAL,L 9-23,3,3,Sun,1,-1,-1.00,0,WashKe00
Kenny Watson,HB,26.197,2004-09-26,NFL,CIN,,BAL,L 9-23,3,3,Sun,1,10,10.00,0,WatsKe00
Jonathan Wells,RB,25.067,2004-09-26,NFL,HOU,@,KAN,W 24-21,3,3,Sun,10,37,3.70,0,WellJo00
Brian Westbrook,RB,25.024,2004-09-26,NFL,PHI,@,DET,W 30-13,3,3,Sun,13,44,3.38,0,WestBr00
Tyrone Wheatley,RB,32.251,2004-09-26,NFL,OAK,,TAM,W 30-20,3,3,Sun,18,102,5.67,1,WheaTy00
Jamel White,RB,27.228,2004-09-26,NFL,TAM,@,OAK,L 20-30,3,3,Sun,1,3,3.00,0,WhitJa00
Domanick Williams,RB,23.361,2004-09-26,NFL,HOU,@,KAN,W 24-21,3,3,Sun,10,12,1.20,0,DaviDo01
Karl Williams,WR,33.169,2004-09-26,NFL,ARI,@,ATL,L 3-6,3,3,Sun,1,3,3.00,0,WillKa00
Amos Zereoue,RB,27.354,2004-09-26,NFL,OAK,,TAM,W 30-20,3,3,Sun,6,41,6.83,0,ZereAm00
Richie Anderson,RB,33.014,2004-09-27,NFL,DAL,@,WAS,W 21-18,3,3,Mon,4,20,5.00,0,AndeRi00
Darian Barnes,FB,24.212,2004-09-27,NFL,DAL,@,WAS,W 21-18,3,3,Mon,1,2,2.00,0,BarnDa00
Mark Brunell,QB,34.010,2004-09-27,NFL,WAS,,DAL,L 18-21,3,3,Mon,1,0,0.00,0,BrunMa00
Eddie George,RB,31.003,2004-09-27,NFL,DAL,@,WAS,W 21-18,3,3,Mon,11,19,1.73,1,GeorEd00
ReShard Lee,RB,23.351,2004-09-27,NFL,DAL,@,WAS,W 21-18,3,3,Mon,4,10,2.50,0,LeexRe00
Clinton Portis,RB,23.026,2004-09-27,NFL,WAS,,DAL,L 18-21,3,3,Mon,23,94,4.09,0,PortCl00
Vinny Testaverde,QB,40.319,2004-09-27,NFL,DAL,@,WAS,W 21-18,3,3,Mon,1,-1,-1.00,0,TestVi00
Mike Alstott,FB,30.287,2004-10-03,NFL,TAM,,DEN,L 13-16,4,4,Sun,3,7,2.33,0,AlstMi00
Obafemi Ayanbadejo,FB,29.212,2004-10-03,NFL,ARI,,NOR,W 34-10,4,4,Sun,2,4,2.00,0,AyanOb00
Tiki Barber,RB,29.179,2004-10-03,NFL,NYG,@,GNB,W 14-7,4,4,Sun,23,182,7.91,1,BarbTi00
Kevan Barlow,RB,25.270,2004-10-03,NFL,SFO,,STL,L 14-24,4,4,Sun,15,42,2.80,0,BarlKe00
Fred Beasley,FB,30.015,2004-10-03,NFL,SFO,,STL,L 14-24,4,4,Sun,1,4,4.00,0,BeasFr00
Jerome Bettis*,RB,32.230,2004-10-03,NFL,PIT,,CIN,W 28-17,4,4,Sun,6,9,1.50,2,BettJe00
Ladell Betts,RB,25.037,2004-10-03,NFL,WAS,@,CLE,L 13-17,4,4,Sun,2,6,3.00,0,BettLa00
Drew Bledsoe,QB,32.232,2004-10-03,NFL,BUF,,NWE,L 17-31,3,4,Sun,1,-15,-15.00,0,BledDr00
Tom Brady,QB,27.061,2004-10-03,NFL,NWE,@,BUF,W 31-17,3,4,Sun,2,2,1.00,0,BradTo00
Drew Brees,QB,25.262,2004-10-03,NFL,SDG,,TEN,W 38-17,4,4,Sun,3,5,1.67,0,BreeDr00
Aaron Brooks,QB,28.193,2004-10-03,NFL,NOR,@,ARI,L 10-34,4,4,Sun,3,13,4.33,0,BrooAa00
Chris Brown,RB,23.169,2004-10-03,NFL,TEN,@,SDG,L 17-38,4,4,Sun,15,55,3.67,0,BrowCh03
Mark Brunell,QB,34.016,2004-10-03,NFL,WAS,@,CLE,L 13-17,4,4,Sun,3,9,3.00,0,BrunMa00
Marc Bulger,QB,27.181,2004-10-03,NFL,STL,@,SFO,W 24-14,4,4,Sun,2,5,2.50,0,BulgMa00
Reche Caldwell,WR,25.189,2004-10-03,NFL,SDG,,TEN,W 38-17,4,4,Sun,1,20,20.00,0,CaldRe00
David Carr,QB,25.074,2004-10-03,NFL,HOU,,OAK,W 30-17,4,4,Sun,9,31,3.44,0,CarrDa00
Ki-Jana Carter,RB,31.021,2004-10-03,NFL,NOR,@,ARI,L 10-34,4,4,Sun,3,5,1.67,0,CartKi00
Tim Carter,WR,25.012,2004-10-03,NFL,NYG,@,GNB,W 14-7,4,4,Sun,1,15,15.00,0,CartTi00
Antonio Chatman,WR/K,25.234,2004-10-03,NFL,GNB,,NYG,L 7-14,4,4,Sun,1,4,4.00,0,ChatAn00
Jesse Chatman,RB,25.011,2004-10-03,NFL,SDG,,TEN,W 38-17,4,4,Sun,3,23,7.67,1,ChatJe00
Michael Clayton,WR,21.356,2004-10-03,NFL,TAM,,DEN,L 13-16,4,4,Sun,1,7,7.00,0,ClayMi00
Kerry Collins,QB,31.278,2004-10-03,NFL,OAK,@,HOU,L 17-30,4,4,Sun,1,0,0.00,0,CollKe00
Andre' Davis,WR,25.113,2004-10-03,NFL,CLE,,WAS,W 17-13,4,4,Sun,1,-3,-3.00,0,DaviAn01
Ron Dayne,RB,26.203,2004-10-03,NFL,NYG,@,GNB,W 14-7,4,4,Sun,9,26,2.89,0,DaynRo00
Jake Delhomme,QB,29.267,2004-10-03,NFL,CAR,,ATL,L 10-27,3,4,Sun,1,13,13.00,0,DelhJa00
Corey Dillon,RB,29.345,2004-10-03,NFL,NWE,@,BUF,W 31-17,3,4,Sun,19,79,4.16,1,DillCo00
Reuben Droughns,FB,26.043,2004-10-03,NFL,DEN,@,TAM,W 16-13,4,4,Sun,8,20,2.50,0,DrouRe00
T.J. Duckett,RB,23.229,2004-10-03,NFL,ATL,@,CAR,W 27-10,4,4,Sun,13,63,4.85,1,DuckT.00
Warrick Dunn,RB,29.272,2004-10-03,NFL,ATL,@,CAR,W 27-10,4,4,Sun,16,76,4.75,1,DunnWa00
Justin Fargas,RB,24.252,2004-10-03,NFL,OAK,@,HOU,L 17-30,4,4,Sun,1,3,3.00,0,FargJu00
Marshall Faulk*,RB,31.220,2004-10-03,NFL,STL,@,SFO,W 24-14,4,4,Sun,23,121,5.26,0,FaulMa00
Jay Fiedler,QB,32.279,2004-10-03,NFL,MIA,,NYJ,L 9-17,4,4,Sun,2,13,6.50,0,FiedJa00
DeShaun Foster,RB,24.267,2004-10-03,NFL,CAR,,ATL,L 10-27,3,4,Sun,19,51,2.68,1,FostDe00
Derrick Frost,P,23.313,2004-10-03,NFL,CLE,,WAS,W 17-13,4,4,Sun,1,1,1.00,0,FrosDe20
Doug Gabriel,WR,24.037,2004-10-03,NFL,OAK,@,HOU,L 17-30,4,4,Sun,1,4,4.00,0,GabrDo00
Jeff Garcia,QB,34.222,2004-10-03,NFL,CLE,,WAS,W 17-13,4,4,Sun,3,-5,-1.67,0,GarcJe00
Joey Goodspeed,FB,26.224,2004-10-03,NFL,STL,@,SFO,W 24-14,4,4,Sun,1,2,2.00,1,GoodJo00
Ahman Green,RB,27.230,2004-10-03,NFL,GNB,,NYG,L 7-14,4,4,Sun,15,58,3.87,0,GreeAh00
William Green,RB,24.291,2004-10-03,NFL,CLE,,WAS,W 17-13,4,4,Sun,4,17,4.25,0,GreeWi01
Quentin Griffin,RB,23.265,2004-10-03,NFL,DEN,@,TAM,W 16-13,4,4,Sun,21,66,3.14,0,GrifQu00
Justin Griffith,FB,24.074,2004-10-03,NFL,ATL,@,CAR,W 27-10,4,4,Sun,1,3,3.00,0,GrifJu00
Troy Hambrick,RB,27.332,2004-10-03,NFL,ARI,,NOR,W 34-10,4,4,Sun,16,79,4.94,1,HambTr00
Verron Haynes,RB,25.229,2004-10-03,NFL,PIT,,CIN,W 28-17,4,4,Sun,2,15,7.50,0,HaynVe00
Leonard Henry,RB,26.272,2004-10-03,NFL,MIA,,NYJ,L 9-17,4,4,Sun,18,85,4.72,0,HenrLe20
Travis Henry,HB,25.340,2004-10-03,NFL,BUF,,NWE,L 17-31,3,4,Sun,24,98,4.08,0,HenrTr00
Tony Hollings,RB,22.307,2004-10-03,NFL,HOU,,OAK,W 30-17,4,4,Sun,6,22,3.67,0,HollTo00
Steven Jackson,RB,21.073,2004-10-03,NFL,STL,@,SFO,W 24-14,4,4,Sun,10,46,4.60,1,JackSt00
Terry Jackson,FB,28.267,2004-10-03,NFL,SFO,,STL,L 14-24,4,4,Sun,3,12,4.00,0,JackTe00
Edgerrin James,RB,26.063,2004-10-03,NFL,IND,@,JAX,W 24-17,4,4,Sun,19,83,4.37,1,JameEd00
Brad Johnson,QB,36.020,2004-10-03,NFL,TAM,,DEN,L 13-16,4,4,Sun,1,7,7.00,0,JohnBr00
Rudi Johnson,HB,25.002,2004-10-03,NFL,CIN,@,PIT,L 17-28,4,4,Sun,24,123,5.13,1,JohnRu00
Greg Jones,RB,23.147,2004-10-03,NFL,JAX,,IND,L 17-24,4,4,Sun,4,15,3.75,0,JoneGr01
Thomas Jones,RB,26.045,2004-10-03,NFL,CHI,,PHI,L 9-19,4,4,Sun,13,32,2.46,0,JoneTh00
Dorsey Levens,RB,34.135,2004-10-03,NFL,PHI,@,CHI,W 19-9,4,4,Sun,8,26,3.25,0,LeveDo00
Greg Lewis,WR,24.234,2004-10-03,NFL,PHI,@,CHI,W 19-9,4,4,Sun,1,11,11.00,0,LewiGr01
Nick Luchey,FB,27.187,2004-10-03,NFL,GNB,,NYG,L 7-14,4,4,Sun,1,4,4.00,0,WillNi00
Peyton Manning,QB,28.193,2004-10-03,NFL,IND,@,JAX,W 24-17,4,4,Sun,3,-3,-1.00,0,MannPe00
Curtis Martin*,RB,31.155,2004-10-03,NFL,NYJ,@,MIA,W 17-9,3,4,Sun,24,110,4.58,1,MartCu00
Justin McCareins,SE,25.307,2004-10-03,NFL,NYJ,@,MIA,W 17-9,3,4,Sun,1,-3,-3.00,0,McCaJu00
Josh McCown,QB,25.091,2004-10-03,NFL,ARI,,NOR,W 34-10,4,4,Sun,1,1,1.00,0,McCoJo01
Donovan McNabb,QB,27.313,2004-10-03,NFL,PHI,@,CHI,W 19-9,4,4,Sun,1,2,2.00,0,McNaDo00
Brian Moorman,P,28.241,2004-10-03,NFL,BUF,,NWE,L 17-31,3,4,Sun,1,34,34.00,0,MoorBr24
Sammy Morris,RB,27.194,2004-10-03,NFL,MIA,,NYJ,L 9-17,4,4,Sun,1,-1,-1.00,0,MorrSa00
Muhsin Muhammad,WR,31.151,2004-10-03,NFL,CAR,,ATL,L 10-27,3,4,Sun,1,3,3.00,0,MuhaMu00
Carson Palmer,QB,24.281,2004-10-03,NFL,CIN,@,PIT,L 17-28,4,4,Sun,1,1,1.00,0,PalmCa00
Patrick Pass,FB,26.277,2004-10-03,NFL,NWE,@,BUF,W 31-17,3,4,Sun,5,18,3.60,0,PassPa00
