Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Cam Newton,QB,23.149,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,12,29,41.38,141,0,0,56.8,4,33,4.86,4.86,NewtCa00
Christian Ponder,QB,24.225,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,25,35,71.43,258,2,2,87.6,1,0,7.37,5.94,PondCh00
Brady Quinn,QB,27.346,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,2,2,100.00,32,0,0,118.7,0,0,16.00,16.00,QuinBr00
Philip Rivers,QB,30.304,2012-10-07,NFL,SDG,@,NOR,L 24-31,5,5,Sun,27,42,64.29,354,2,1,96.7,5,44,8.43,8.31,RivePh00
Aaron Rodgers,QB,28.310,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,20,32,62.50,235,3,1,103.0,5,28,7.34,7.81,RodgAa00
Ben Roethlisberger,QB,30.219,2012-10-07,NFL,PIT,,PHI,W 16-14,4,5,Sun,22,38,57.89,220,1,0,83.2,0,0,5.79,6.32,RoetBe00
Matt Ryan,QB,27.143,2012-10-07,NFL,ATL,@,WAS,W 24-17,5,5,Sun,34,52,65.38,345,2,1,89.0,1,7,6.63,6.54,RyanMa00
Alex Smith,QB,28.153,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,18,24,75.00,303,3,0,156.2,0,0,12.63,15.13,SmitAl03
Rusty Smith,QB,25.253,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,3,5,60.00,34,0,0,80.4,0,0,6.80,6.80,SmitRu01
Ryan Tannehill,QB,24.072,2012-10-07,NFL,MIA,@,CIN,W 17-13,5,5,Sun,17,26,65.38,223,0,0,92.3,2,12,8.58,8.58,TannRy00
Michael Vick,QB,32.103,2012-10-07,NFL,PHI,@,PIT,L 14-16,5,5,Sun,20,30,66.67,175,2,0,104.2,3,7,5.83,7.17,VickMi00
Brandon Weeden,QB,28.359,2012-10-07,NFL,CLE,@,NYG,L 27-41,5,5,Sun,22,35,62.86,291,2,2,84.3,0,0,8.31,6.89,WeedBr00
Russell Wilson,QB,23.313,2012-10-07,NFL,SEA,@,CAR,W 16-12,5,5,Sun,19,25,76.00,221,1,2,82.2,2,9,8.84,6.04,WilsRu00
Mark Sanchez,QB,25.332,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,14,31,45.16,230,1,2,54.5,3,13,7.42,5.16,SancMa00
Matt Schaub,QB,31.105,2012-10-08,NFL,HOU,@,NYJ,W 23-17,5,5,Mon,14,28,50.00,209,1,1,71.9,0,0,7.46,6.57,SchaMa00
Tim Tebow,QB,25.055,2012-10-08,NFL,NYJ,,HOU,L 17-23,5,5,Mon,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,TeboTi00
Matt Hasselbeck,QB,37.016,2012-10-11,NFL,TEN,,PIT,W 26-23,6,6,Thu,25,44,56.82,290,1,1,75.0,3,25,6.59,6.02,HassMa00
Ben Roethlisberger,QB,30.223,2012-10-11,NFL,PIT,@,TEN,L 23-26,5,6,Thu,24,40,60.00,363,1,1,87.8,1,7,9.08,8.45,RoetBe00
Sam Bradford,QB,24.341,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,26,39,66.67,315,0,0,91.3,3,15,8.08,8.08,BradSa00
Tom Brady,QB,35.072,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,36,58,62.07,395,2,2,79.3,1,7,6.81,5.95,BradTo00
Andy Dalton,QB,24.351,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,31,46,67.39,381,3,3,87.3,2,19,8.28,6.65,DaltAn00
Ryan Fitzpatrick,QB,29.325,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,18,32,56.25,153,0,0,68.9,2,12,4.78,4.78,FitzRy00
Joe Flacco,QB,27.272,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,17,26,65.38,234,1,0,106.9,1,4,9.00,9.77,FlacJo00
Josh Freeman,QB,24.275,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,15,26,57.69,328,3,1,124.7,1,10,12.62,13.19,FreeJo00
Robert Griffin,QB,22.245,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,17,22,77.27,182,1,1,97.2,1,4,8.27,7.14,GrifRo01
Colin Kaepernick,QB,24.346,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,4,7,57.14,82,0,0,98.5,2,17,11.71,11.71,KaepCo00
Kevin Kolb,QB,28.051,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,14,26,53.85,128,1,1,64.3,5,23,4.92,3.96,KolbKe00
Andrew Luck,QB,23.032,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,22,44,50.00,280,0,2,51.3,4,23,6.36,4.32,LuckAn00
Eli Manning,QB,31.285,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,15,28,53.57,193,1,0,87.4,0,0,6.89,7.61,MannEl00
Carson Palmer,QB,32.292,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,23,33,69.70,353,1,1,102.2,3,28,10.70,9.94,PalmCa00
Christian Ponder,QB,24.232,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,35,52,67.31,352,2,2,83.2,4,25,6.77,5.81,PondCh00
Brady Quinn,QB,27.353,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,22,38,57.89,180,0,2,48.1,0,0,4.74,2.37,QuinBr00
Aaron Rodgers,QB,28.317,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,24,37,64.86,338,6,0,133.8,2,10,9.14,12.38,RodgAa00
Tony Romo,QB,32.176,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,25,36,69.44,261,2,1,97.1,1,7,7.25,7.11,RomoTo00
Matt Ryan,QB,27.150,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,24,37,64.86,249,1,3,59.4,1,8,6.73,3.62,RyanMa00
Mark Sanchez,QB,25.338,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,11,18,61.11,82,2,0,109.0,1,6,4.56,6.78,SancMa00
Matt Schaub,QB,31.111,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,20,33,60.61,232,0,2,56.6,3,24,7.03,4.30,SchaMa00
John Skelton,QB,24.211,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,2,10,20.00,45,0,1,6.2,0,0,4.50,0.00,SkelJo00
Alex Smith,QB,28.160,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,19,30,63.33,200,0,3,43.1,4,31,6.67,2.17,SmitAl03
Brad Smith,QB-W,28.307,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,SmitBr01
Matthew Stafford,QB,24.250,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,22,45,48.89,311,1,1,69.8,0,0,6.91,6.36,StafMa00
Ryan Tannehill,QB,24.079,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,21,29,72.41,185,2,0,112.0,3,29,6.38,7.76,TannRy00
Tim Tebow,QB,25.061,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,1,1,100.00,23,0,0,118.7,0,0,23.00,23.00,TeboTi00
Michael Vick,QB,32.110,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,28,46,60.87,311,2,2,77.4,3,25,6.76,5.67,VickMi00
Brandon Weeden,QB,29.000,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,17,29,58.62,231,2,1,92.7,2,13,7.97,7.79,WeedBr00
Russell Wilson,QB,23.320,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,16,27,59.26,293,3,0,133.7,2,10,10.85,13.07,WilsRu00
T.J. Yates,QB,25.139,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,2,5,40.00,23,0,1,15.0,0,0,4.60,-4.40,YateT.00
Peyton Manning,QB,36.205,2012-10-15,NFL,DEN,@,SDG,W 35-24,6,6,Mon,24,30,80.00,309,3,1,129.0,0,0,10.30,10.80,MannPe00
Philip Rivers,QB,30.312,2012-10-15,NFL,SDG,,DEN,L 24-35,6,6,Mon,25,41,60.98,241,2,4,54.1,4,24,5.88,2.46,RivePh00
Alex Smith,QB,28.164,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,14,23,60.87,140,1,1,74.5,2,2,6.09,5.00,SmitAl03
Russell Wilson,QB,23.324,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,9,23,39.13,122,0,1,38.7,2,7,5.30,3.35,WilsRu00
Sam Bradford,QB,24.348,2012-10-21,NFL,STL,,GNB,L 20-30,7,7,Sun,21,34,61.76,255,1,1,82.4,3,9,7.50,6.76,BradSa00
Tom Brady,QB,35.079,2012-10-21,NFL,NWE,,NYJ,W 29-26,7,7,Sun,26,42,61.90,259,2,0,95.2,1,9,6.17,7.12,BradTo00
Drew Brees,QB,33.280,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,27,37,72.97,377,4,1,130.1,0,0,10.19,11.14,BreeDr00
Antonio Brown,WR,24.103,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BrowAn04
Andy Dalton,QB,24.358,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,14,28,50.00,105,1,1,56.4,0,0,3.75,2.86,DaltAn00
Ryan Fitzpatrick,QB,29.332,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,27,35,77.14,225,3,1,109.8,1,9,6.43,6.86,FitzRy00
Joe Flacco,QB,27.279,2012-10-21,NFL,BAL,@,HOU,L 13-43,7,7,Sun,21,43,48.84,147,1,2,45.4,4,26,3.42,1.79,FlacJo00
Josh Freeman,QB,24.282,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,24,42,57.14,420,3,0,115.2,2,9,10.00,11.43,FreeJo00
Blaine Gabbert,QB,23.006,2012-10-21,NFL,JAX,@,OAK,L 23-26,6,7,Sun,8,12,66.67,110,1,0,123.6,0,0,9.17,10.83,GabbBl00
Robert Griffin,QB,22.252,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,20,28,71.43,258,2,1,108.9,3,26,9.21,9.04,GrifRo01
Matt Hasselbeck,QB,37.026,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,22,33,66.67,205,1,0,93.6,2,12,6.21,6.82,HassMa00
Chad Henne,QB,27.111,2012-10-21,NFL,JAX,@,OAK,L 23-26,6,7,Sun,9,20,45.00,71,0,0,54.4,3,26,3.55,3.55,HennCh01
Andrew Luck,QB,23.039,2012-10-21,NFL,IND,,CLE,W 17-13,6,7,Sun,16,29,55.17,186,0,0,74.8,3,13,6.41,6.41,LuckAn00
Eli Manning,QB,31.292,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,26,40,65.00,337,1,2,78.9,1,8,8.43,6.68,MannEl00
Cam Newton,QB,23.163,2012-10-21,NFL,CAR,,DAL,L 14-19,6,7,Sun,21,37,56.76,233,1,1,73.4,2,17,6.30,5.62,NewtCa00
Carson Palmer,QB,32.299,2012-10-21,NFL,OAK,,JAX,W 26-23,6,7,Sun,26,46,56.52,298,1,1,74.4,2,16,6.48,5.93,PalmCa00
Christian Ponder,QB,24.239,2012-10-21,NFL,MIN,,ARI,W 21-14,7,7,Sun,8,17,47.06,58,1,2,35.5,3,15,3.41,-0.71,PondCh00
Aaron Rodgers,QB,28.324,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,30,37,81.08,342,3,0,132.2,3,10,9.24,10.86,RodgAa00
Ben Roethlisberger,QB,30.233,2012-10-21,NFL,PIT,@,CIN,W 24-17,6,7,Sun,27,37,72.97,278,1,1,91.9,3,14,7.51,6.84,RoetBe00
Tony Romo,QB,32.183,2012-10-21,NFL,DAL,@,CAR,W 19-14,6,7,Sun,24,34,70.59,227,1,0,98.5,0,0,6.68,7.26,RomoTo00
Mark Sanchez,QB,25.345,2012-10-21,NFL,NYJ,@,NWE,L 26-29,7,7,Sun,28,41,68.29,328,1,1,90.3,4,31,8.00,7.39,SancMa00
Matt Schaub,QB,31.118,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,23,37,62.16,256,2,0,100.7,2,17,6.92,8.00,SchaMa00
John Skelton,QB,24.218,2012-10-21,NFL,ARI,@,MIN,L 14-21,7,7,Sun,25,36,69.44,262,1,1,88.0,7,32,7.28,6.58,SkelJo00
Brandon Weeden,QB,29.007,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,25,41,60.98,264,2,0,96.0,0,0,6.44,7.41,WeedBr00
Jason Campbell,QB,30.296,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,1,1,100.00,0,0,0,79.2,0,0,0.00,0.00,CampJa00
Jay Cutler,QB,29.176,2012-10-22,NFL,CHI,,DET,W 13-7,6,7,Mon,16,31,51.61,150,1,0,76.0,5,25,4.84,5.48,CutlJa00
Matthew Stafford,QB,24.258,2012-10-22,NFL,DET,@,CHI,L 7-13,6,7,Mon,28,46,60.87,263,1,1,74.8,3,20,5.72,5.17,StafMa00
Josh Freeman,QB,24.286,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,19,36,52.78,262,3,0,104.2,1,5,7.28,8.94,FreeJo00
Christian Ponder,QB,24.243,2012-10-25,NFL,MIN,,TAM,L 17-36,8,8,Thu,19,35,54.29,251,1,1,74.8,3,22,7.17,6.46,PondCh00
Sam Bradford,QB,24.355,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,22,30,73.33,205,1,1,88.9,2,25,6.83,6.00,BradSa00
Tom Brady,QB,35.086,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,23,35,65.71,304,4,0,131.1,0,0,8.69,10.97,BradTo00
Drew Brees,QB,33.287,2012-10-28,NFL,NOR,@,DEN,L 14-34,7,8,Sun,22,42,52.38,213,2,1,72.8,1,12,5.07,4.95,BreeDr00
Matt Cassel,QB,30.164,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,20,30,66.67,218,1,1,85.1,2,15,7.27,6.43,CassMa00
Kellen Clemens,QB,29.143,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,1,2,50.00,39,0,1,56.2,0,0,19.50,-3.00,ClemKe00
Jay Cutler,QB,29.182,2012-10-28,NFL,CHI,,CAR,W 23-22,7,8,Sun,19,28,67.86,186,1,1,83.3,6,55,6.64,5.75,CutlJa00
Blaine Gabbert,QB,23.013,2012-10-28,NFL,JAX,@,GNB,L 15-24,7,8,Sun,27,49,55.10,303,1,0,80.6,2,24,6.18,6.59,GabbBl00
Robert Griffin,QB,22.259,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,16,34,47.06,177,1,0,72.8,1,8,5.21,5.79,GrifRo01
Matt Hasselbeck,QB,37.033,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,22,29,75.86,236,1,0,110.7,2,9,8.14,8.83,HassMa00
Andrew Luck,QB,23.046,2012-10-28,NFL,IND,@,TEN,W 19-13,7,8,Sun,26,38,68.42,297,1,1,89.5,2,11,7.82,7.16,LuckAn00
Ryan Mallett,QB,24.145,2012-10-28,NFL,NWE,@,STL,W 45-7,8,8,Sun,1,3,33.33,17,0,0,53.5,0,0,5.67,5.67,MallRy00
Eli Manning,QB,31.299,2012-10-28,NFL,NYG,@,DAL,W 29-24,8,8,Sun,15,29,51.72,192,0,1,58.4,1,2,6.62,5.07,MannEl00
Peyton Manning,QB,36.218,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,22,30,73.33,305,3,0,138.9,0,0,10.17,12.17,MannPe00
Tim Masthay,P,25.226,2012-10-28,NFL,GNB,,JAX,W 24-15,8,8,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,MastTi99
Matt Moore,QB,28.080,2012-10-28,NFL,MIA,@,NYJ,W 30-9,7,8,Sun,11,19,57.89,131,1,0,96.6,1,1,6.89,7.95,MoorMa01
Josh Morgan,WR,27.130,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,MorgJo00
Cam Newton,QB,23.170,2012-10-28,NFL,CAR,@,CHI,L 22-23,7,8,Sun,20,39,51.28,314,0,2,57.0,2,17,8.05,5.74,NewtCa00
Carson Palmer,QB,32.306,2012-10-28,NFL,OAK,@,KAN,W 26-16,7,8,Sun,14,28,50.00,209,2,1,83.8,0,0,7.46,7.29,PalmCa00
Brady Quinn,QB,28.001,2012-10-28,NFL,KAN,,OAK,L 16-26,7,8,Sun,2,4,50.00,1,0,1,16.7,1,7,0.25,-11.00,QuinBr00
Philip Rivers,QB,30.325,2012-10-28,NFL,SDG,@,CLE,L 6-7,7,8,Sun,18,34,52.94,154,0,0,65.1,1,6,4.53,4.53,RivePh00
Aaron Rodgers,QB,28.331,2012-10-28,NFL,GNB,,JAX,W 24-15,8,8,Sun,22,35,62.86,186,2,0,95.7,2,14,5.31,6.46,RodgAa00
Ben Roethlisberger,QB,30.240,2012-10-28,NFL,PIT,,WAS,W 27-12,7,8,Sun,24,33,72.73,222,3,0,121.0,0,0,6.73,8.55,RoetBe00
Tony Romo,QB,32.190,2012-10-28,NFL,DAL,,NYG,L 24-29,7,8,Sun,36,62,58.06,437,1,4,58.3,4,22,7.05,4.47,RomoTo00
Matt Ryan,QB,27.164,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,22,29,75.86,262,3,0,137.4,2,16,9.03,11.10,RyanMa00
Mark Sanchez,QB,25.352,2012-10-28,NFL,NYJ,,MIA,L 9-30,8,8,Sun,28,54,51.85,283,1,1,65.6,4,25,5.24,4.78,SancMa00
Matthew Stafford,QB,24.264,2012-10-28,NFL,DET,,SEA,W 28-24,7,8,Sun,34,49,69.39,352,3,1,101.7,2,21,7.18,7.49,StafMa00
Ryan Tannehill,QB,24.093,2012-10-28,NFL,MIA,@,NYJ,W 30-9,7,8,Sun,2,5,40.00,18,0,0,50.4,1,9,3.60,3.60,TannRy00
Michael Vick,QB,32.124,2012-10-28,NFL,PHI,,ATL,L 17-30,7,8,Sun,21,35,60.00,191,1,0,84.3,3,13,5.46,6.03,VickMi00
Brandon Weeden,QB,29.014,2012-10-28,NFL,CLE,,SDG,W 7-6,8,8,Sun,11,27,40.74,129,0,0,55.9,2,12,4.78,4.78,WeedBr00
Russell Wilson,QB,23.334,2012-10-28,NFL,SEA,@,DET,L 24-28,8,8,Sun,25,35,71.43,236,2,1,96.8,0,0,6.74,6.60,WilsRu00
John Skelton,QB,24.226,2012-10-29,NFL,ARI,,SFO,L 3-24,8,8,Mon,32,52,61.54,290,0,1,68.6,4,32,5.58,4.71,SkelJo00
Alex Smith,QB,28.175,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,18,19,94.74,232,3,0,157.1,4,28,12.21,15.37,SmitAl03
Matt Cassel,QB,30.168,2012-11-01,NFL,KAN,@,SDG,L 13-31,8,9,Thu,19,29,65.52,181,0,1,68.3,1,5,6.24,4.69,CassMa00
Philip Rivers,QB,30.329,2012-11-01,NFL,SDG,,KAN,W 31-13,8,9,Thu,18,20,90.00,220,2,1,125.0,1,4,11.00,10.75,RivePh00
Jay Cutler,QB,29.189,2012-11-04,NFL,CHI,@,TEN,W 51-20,8,9,Sun,19,26,73.08,229,3,0,138.1,3,24,8.81,11.12,CutlJa00
Andy Dalton,QB,25.006,2012-11-04,NFL,CIN,,DEN,L 23-31,8,9,Sun,26,42,61.90,299,1,1,81.3,5,24,7.12,6.52,DaltAn00
Ryan Fitzpatrick,QB,29.346,2012-11-04,NFL,BUF,@,HOU,L 9-21,8,9,Sun,25,38,65.79,239,0,0,83.1,4,9,6.29,6.29,FitzRy00
Joe Flacco,QB,27.293,2012-11-04,NFL,BAL,@,CLE,W 25-15,8,9,Sun,15,24,62.50,153,1,0,94.6,1,8,6.38,7.21,FlacJo00
Josh Freeman,QB,24.296,2012-11-04,NFL,TAM,@,OAK,W 42-32,8,9,Sun,18,30,60.00,247,2,0,108.6,1,10,8.23,9.57,FreeJo00
Blaine Gabbert,QB,23.020,2012-11-04,NFL,JAX,,DET,L 14-31,8,9,Sun,27,38,71.05,220,2,2,81.0,1,5,5.79,4.47,GabbBl00
Robert Griffin,QB,22.266,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,23,39,58.97,215,0,0,74.2,4,29,5.51,5.51,GrifRo01
Matt Hasselbeck,QB,37.040,2012-11-04,NFL,TEN,,CHI,L 20-51,9,9,Sun,20,35,57.14,200,1,1,71.1,2,20,5.71,5.00,HassMa00
Shane Lechler,P,36.089,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,1,1,100.00,4,0,0,83.3,0,0,4.00,4.00,LechSh20
Andrew Luck,QB,23.053,2012-11-04,NFL,IND,,MIA,W 23-20,8,9,Sun,30,48,62.50,433,2,0,105.6,1,14,9.02,9.85,LuckAn00
Eli Manning,QB,31.306,2012-11-04,NFL,NYG,,PIT,L 20-24,9,9,Sun,10,24,41.67,125,0,1,41.1,2,11,5.21,3.33,MannEl00
Peyton Manning,QB,36.225,2012-11-04,NFL,DEN,@,CIN,W 31-23,8,9,Sun,27,35,77.14,291,3,2,105.8,0,0,8.31,7.46,MannPe00
Cam Newton,QB,23.177,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,13,23,56.52,201,1,0,100.1,0,0,8.74,9.61,NewtCa00
Carson Palmer,QB,32.313,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,39,61,63.93,414,4,3,85.0,2,16,6.79,5.89,PalmCa00
Christian Ponder,QB,24.253,2012-11-04,NFL,MIN,@,SEA,L 20-30,9,9,Sun,11,22,50.00,63,0,1,37.3,4,19,2.86,0.82,PondCh00
Sidney Rice,WR ,26.064,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,1,1,100.00,25,0,0,118.7,0,0,25.00,25.00,RiceSi01
Aaron Rodgers,QB,28.338,2012-11-04,NFL,GNB,,ARI,W 31-17,9,9,Sun,14,30,46.67,218,4,1,96.9,1,10,7.27,8.43,RodgAa00
Ben Roethlisberger,QB,30.247,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,21,30,70.00,216,2,1,98.7,4,25,7.20,7.03,RoetBe00
Tony Romo,QB,32.197,2012-11-04,NFL,DAL,@,ATL,L 13-19,8,9,Sun,25,35,71.43,321,1,0,109.3,1,9,9.17,9.74,RomoTo00
Matt Ryan,QB,27.171,2012-11-04,NFL,ATL,,DAL,W 19-13,8,9,Sun,24,34,70.59,342,0,0,102.8,3,12,10.06,10.06,RyanMa00
Matt Schaub,QB,31.132,2012-11-04,NFL,HOU,,BUF,W 21-9,8,9,Sun,19,27,70.37,268,2,0,126.8,2,12,9.93,11.41,SchaMa00
John Skelton,QB,24.232,2012-11-04,NFL,ARI,@,GNB,L 17-31,9,9,Sun,23,46,50.00,306,1,1,69.7,2,20,6.65,6.11,SkelJo00
Matthew Stafford,QB,24.271,2012-11-04,NFL,DET,@,JAX,W 31-14,8,9,Sun,22,33,66.67,285,0,0,93.6,1,0,8.64,8.64,StafMa00
Ryan Tannehill,QB,24.100,2012-11-04,NFL,MIA,@,IND,L 20-23,8,9,Sun,22,38,57.89,290,1,0,90.9,2,9,7.63,8.16,TannRy00
Brandon Weeden,QB,29.021,2012-11-04,NFL,CLE,,BAL,L 15-25,9,9,Sun,20,37,54.05,176,0,2,44.4,1,2,4.76,2.32,WeedBr00
Russell Wilson,QB,23.341,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,16,24,66.67,173,3,0,127.3,1,8,7.21,9.71,WilsRu00
Drew Brees,QB,33.295,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,21,27,77.78,239,2,0,128.2,2,8,8.85,10.33,BreeDr00
Michael Vick,QB,32.132,2012-11-05,NFL,PHI,@,NOR,L 13-28,8,9,Mon,22,41,53.66,272,1,1,72.4,7,46,6.63,6.02,VickMi00
Blaine Gabbert,QB,23.024,2012-11-08,NFL,JAX,,IND,L 10-27,9,10,Thu,18,31,58.06,209,0,1,65.1,3,24,6.74,5.29,GabbBl00
Chad Henne,QB,27.129,2012-11-08,NFL,JAX,,IND,L 10-27,9,10,Thu,10,16,62.50,121,1,1,80.5,1,6,7.56,6.00,HennCh01
Andrew Luck,QB,23.057,2012-11-08,NFL,IND,@,JAX,W 27-10,9,10,Thu,18,26,69.23,227,0,1,80.1,2,6,8.73,7.00,LuckAn00
Sam Bradford,QB,25.003,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,26,39,66.67,275,2,0,104.1,2,16,7.05,8.08,BradSa00
Tom Brady,QB,35.100,2012-11-11,NFL,NWE,,BUF,W 37-31,9,10,Sun,23,38,60.53,237,2,0,96.1,1,7,6.24,7.29,BradTo00
Drew Brees,QB,33.301,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,21,32,65.63,298,3,1,113.8,1,6,9.31,9.78,BreeDr00
Jason Campbell,QB,30.316,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,11,19,57.89,94,0,0,70.9,0,0,4.95,4.95,CampJa00
Jay Cutler,QB,29.196,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,7,14,50.00,40,0,2,16.7,0,0,2.86,-3.57,CutlJa00
Andy Dalton,QB,25.013,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,21,30,70.00,199,4,0,127.6,0,0,6.63,9.30,DaltAn00
Ryan Fitzpatrick,QB,29.353,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,27,40,67.50,337,2,1,99.7,3,18,8.43,8.30,FitzRy00
Joe Flacco,QB,27.300,2012-11-11,NFL,BAL,,OAK,W 55-20,9,10,Sun,21,33,63.64,341,3,1,115.8,0,0,10.33,10.79,FlacJo00
Nick Foles,QB,23.296,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,22,32,68.75,219,1,1,85.3,2,11,6.84,6.06,FoleNi00
Josh Freeman,QB,24.303,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,14,20,70.00,210,2,0,137.5,1,5,10.50,12.50,FreeJo00
Matt Hasselbeck,QB,37.047,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HassMa00
Johnny Hekker,P,22.277,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,2,2,100.00,40,0,0,118.7,0,0,20.00,20.00,HekkJo00
Colin Kaepernick,QB,25.008,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,11,17,64.71,117,0,0,84.7,3,22,6.88,6.88,KaepCo00
Matt Leinart,QB,29.184,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,LeinMa00
Jake Locker,QB,24.149,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,9,21,42.86,122,2,0,93.7,1,6,5.81,7.71,LockJa00
