Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Tanner McEvoy,WR,24.255,2017-10-08,NFL,SEA,@,LAR,W 16-10,5,5,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,McEvTa01
Cam Newton,QB,28.150,2017-10-08,NFL,CAR,@,DET,W 27-24,5,5,Sun,26,33,78.79,355,3,0,141.8,3,21,10.76,12.58,NewtCa00
Carson Palmer,QB,37.285,2017-10-08,NFL,ARI,@,PHI,L 7-34,5,5,Sun,28,44,63.64,291,1,0,90.2,2,15,6.61,7.07,PalmCa00
Dak Prescott,QB,24.071,2017-10-08,NFL,DAL,,GNB,L 31-35,5,5,Sun,25,36,69.44,251,3,1,105.2,1,6,6.97,7.39,PresDa01
Philip Rivers,QB,35.304,2017-10-08,NFL,LAC,@,NYG,W 27-22,5,5,Sun,21,44,47.73,258,3,1,79.5,0,0,5.86,6.20,RivePh00
Aaron Rodgers,QB,33.310,2017-10-08,NFL,GNB,@,DAL,W 35-31,5,5,Sun,19,29,65.52,221,3,0,122.9,4,39,7.62,9.69,RodgAa00
Ben Roethlisberger,QB,35.220,2017-10-08,NFL,PIT,,JAX,L 9-30,5,5,Sun,33,55,60.00,312,0,5,37.8,2,11,5.67,1.58,RoetBe00
Alex Smith,QB,33.154,2017-10-08,NFL,KAN,@,HOU,W 42-34,5,5,Sun,29,37,78.38,324,3,0,130.2,1,1,8.76,10.38,SmitAl03
Matthew Stafford,QB,29.243,2017-10-08,NFL,DET,,CAR,L 24-27,5,5,Sun,23,35,65.71,229,2,0,103.2,6,37,6.54,7.69,StafMa00
Tyrod Taylor,QB,28.066,2017-10-08,NFL,BUF,@,CIN,L 16-20,5,5,Sun,20,37,54.05,166,1,1,63.6,6,27,4.49,3.81,TaylTy00
Deshaun Watson,QB,22.024,2017-10-08,NFL,HOU,,KAN,L 34-42,5,5,Sun,16,31,51.61,261,5,0,119.8,3,13,8.42,11.65,WatsDe00
Carson Wentz,QB,24.282,2017-10-08,NFL,PHI,,ARI,W 34-7,5,5,Sun,21,30,70.00,304,4,1,128.3,1,7,10.13,11.30,WentCa00
Russell Wilson,QB,28.313,2017-10-08,NFL,SEA,@,LAR,W 16-10,5,5,Sun,24,37,64.86,198,1,1,76.2,3,19,5.35,4.68,WilsRu00
Sam Bradford,QB,29.335,2017-10-09,NFL,MIN,@,CHI,W 20-17,5,5,Mon,5,11,45.45,36,0,0,53.6,4,35,3.27,3.27,BradSa00
Case Keenum,QB,29.234,2017-10-09,NFL,MIN,@,CHI,W 20-17,5,5,Mon,17,21,80.95,140,1,0,110.3,0,0,6.67,7.62,KeenCa00
Pat O'Donnell,P,26.229,2017-10-09,NFL,CHI,,MIN,L 17-20,5,5,Mon,1,1,100.00,38,1,0,158.3,0,0,38.00,58.00,ODonPa00
Mitchell Trubisky,QB,23.050,2017-10-09,NFL,CHI,,MIN,L 17-20,5,5,Mon,12,25,48.00,128,1,1,60.1,1,7,5.12,4.12,TrubMi00
Cam Newton,QB,28.154,2017-10-12,NFL,CAR,,PHI,L 23-28,6,6,Thu,28,52,53.85,239,1,3,48.5,2,14,4.60,2.38,NewtCa00
Carson Wentz,QB,24.286,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,16,30,53.33,222,3,0,110.7,3,13,7.40,9.40,WentCa00
C.J. Beathard,QB,23.333,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,19,36,52.78,245,1,1,72.1,2,19,6.81,6.11,BeatC.00
Blake Bortles,QB,25.170,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,23,35,65.71,241,1,1,83.2,5,21,6.89,6.17,BortBl00
Tom Brady,QB,40.073,2017-10-15,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,20,38,52.63,257,2,1,80.7,0,0,6.76,6.63,BradTo00
Drew Brees,QB,38.273,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,20,30,66.67,186,2,2,77.9,0,0,6.20,4.53,BreeDr00
Derek Carr,QB,26.201,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,21,30,70.00,171,1,2,67.5,1,6,5.70,3.37,CarrDe02
Tarik Cohen,RB,22.081,2017-10-15,NFL,CHI,@,BAL,W 27-24,6,6,Sun,1,1,100.00,21,1,0,158.3,0,0,21.00,41.00,CoheTa00
Kirk Cousins,QB,29.057,2017-10-15,NFL,WAS,,SFO,W 26-24,5,6,Sun,25,37,67.57,330,2,1,102.3,1,5,8.92,8.78,CousKi00
Jay Cutler,QB,34.169,2017-10-15,NFL,MIA,@,ATL,W 20-17,5,6,Sun,19,33,57.58,151,2,1,76.7,0,0,4.58,4.42,CutlJa00
Ryan Fitzpatrick,QB,34.325,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,22,32,68.75,290,3,2,102.3,2,7,9.06,8.13,FitzRy00
Joe Flacco,QB,32.272,2017-10-15,NFL,BAL,,CHI,L 24-27,6,6,Sun,24,41,58.54,180,0,2,48.8,3,14,4.39,2.20,FlacJo00
Jared Goff,QB,23.001,2017-10-15,NFL,LAR,@,JAX,W 27-17,6,6,Sun,11,21,52.38,124,1,0,86.2,3,17,5.90,6.86,GoffJa00
Kevin Hogan,QB,24.360,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,20,37,54.05,140,1,3,38.1,4,27,3.78,0.68,HogaKe00
Brian Hoyer,QB,32.002,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,4,11,36.36,34,0,0,45.3,1,10,3.09,3.09,HoyeBr00
Brett Hundley,QB,24.122,2017-10-15,NFL,GNB,@,MIN,L 10-23,6,6,Sun,18,33,54.55,157,1,3,39.6,4,20,4.76,1.27,HundBr00
Case Keenum,QB,29.240,2017-10-15,NFL,MIN,,GNB,W 23-10,6,6,Sun,24,38,63.16,239,1,1,78.7,0,0,6.29,5.63,KeenCa00
Eli Manning,QB,36.285,2017-10-15,NFL,NYG,@,DEN,W 23-10,6,6,Sun,11,19,57.89,128,1,0,95.9,3,10,6.74,7.79,MannEl00
Josh McCown,QB,38.103,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,31,47,65.96,354,2,2,84.9,4,20,7.53,6.47,McCoJo01
Brock Osweiler,QB,26.327,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,2,4,50.00,18,0,0,62.5,0,0,4.50,4.50,OsweBr00
Carson Palmer,QB,37.292,2017-10-15,NFL,ARI,,TAM,W 38-33,6,6,Sun,18,22,81.82,283,3,1,139.4,2,11,12.86,13.55,PalmCa00
Philip Rivers,QB,35.311,2017-10-15,NFL,LAC,@,OAK,W 17-16,6,6,Sun,25,36,69.44,268,1,0,100.2,1,5,7.44,8.00,RivePh00
Aaron Rodgers,QB,33.317,2017-10-15,NFL,GNB,@,MIN,L 10-23,6,6,Sun,2,4,50.00,18,0,0,62.5,0,0,4.50,4.50,RodgAa00
Ben Roethlisberger,QB,35.227,2017-10-15,NFL,PIT,@,KAN,W 19-13,6,6,Sun,17,25,68.00,252,1,1,97.4,1,7,10.08,9.08,RoetBe00
Matt Ryan,QB,32.151,2017-10-15,NFL,ATL,,MIA,L 17-20,5,6,Sun,24,35,68.57,248,1,1,86.4,2,9,7.09,6.37,RyanMa00
Trevor Siemian,QB,25.293,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,29,50,58.00,376,1,2,71.7,4,28,7.52,6.12,SiemTr00
Alex Smith,QB,33.161,2017-10-15,NFL,KAN,,PIT,L 13-19,6,6,Sun,19,34,55.88,246,1,0,88.6,3,23,7.24,7.82,SmitAl03
Matthew Stafford,QB,29.250,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,25,52,48.08,312,3,3,62.3,5,31,6.00,4.56,StafMa00
Mitchell Trubisky,QB,23.056,2017-10-15,NFL,CHI,@,BAL,W 27-24,6,6,Sun,8,16,50.00,113,1,0,94.0,4,23,7.06,8.31,TrubMi00
Deshaun Watson,QB,22.031,2017-10-15,NFL,HOU,,CLE,W 33-17,6,6,Sun,17,29,58.62,225,3,1,103.4,1,8,7.76,8.28,WatsDe00
Jameis Winston,QB,23.282,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,5,10,50.00,61,0,0,69.2,0,0,6.10,6.10,WinsJa00
Jacoby Brissett,QB,24.309,2017-10-16,NFL,IND,@,TEN,L 22-36,6,6,Mon,21,37,56.76,212,1,0,82.3,1,0,5.73,6.27,BrisJa00
Marcus Mariota,QB,23.351,2017-10-16,NFL,TEN,,IND,W 36-22,6,6,Mon,23,32,71.88,306,1,1,99.2,1,1,9.56,8.78,MariMa01
Derek Carr,QB,26.205,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,29,52,55.77,417,3,0,101.2,0,0,8.02,9.17,CarrDe02
Alex Smith,QB,33.165,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,25,36,69.44,342,3,0,127.3,1,11,9.50,11.17,SmitAl03
C.J. Beathard,QB,23.340,2017-10-22,NFL,SFO,,DAL,L 10-40,7,7,Sun,22,38,57.89,235,0,0,76.1,5,48,6.18,6.18,BeatC.00
Blake Bortles,QB,25.177,2017-10-22,NFL,JAX,@,IND,W 27-0,7,7,Sun,18,26,69.23,330,1,0,124.7,1,0,12.69,13.46,BortBl00
Tom Brady,QB,40.080,2017-10-22,NFL,NWE,,ATL,W 23-7,7,7,Sun,21,29,72.41,249,2,0,121.2,2,8,8.59,9.97,BradTo00
Drew Brees,QB,38.280,2017-10-22,NFL,NOR,@,GNB,W 26-17,6,7,Sun,27,38,71.05,331,1,2,84.4,1,7,8.71,6.87,BreeDr00
Jacoby Brissett,QB,24.315,2017-10-22,NFL,IND,,JAX,L 0-27,7,7,Sun,22,37,59.46,200,0,0,74.2,10,64,5.41,5.41,BrisJa00
Jay Cutler,QB,34.176,2017-10-22,NFL,MIA,,NYJ,W 31-28,6,7,Sun,12,16,75.00,138,2,1,114.1,2,13,8.63,8.31,CutlJa00
Andy Dalton,QB,29.358,2017-10-22,NFL,CIN,@,PIT,L 14-29,6,7,Sun,17,30,56.67,140,2,2,63.2,4,32,4.67,3.00,DaltAn00
Joe Flacco,QB,32.279,2017-10-22,NFL,BAL,@,MIN,L 16-24,7,7,Sun,27,39,69.23,186,1,0,88.2,5,42,4.77,5.28,FlacJo00
Jared Goff,QB,23.008,2017-10-22,NFL,LAR,,ARI,W 33-0,7,7,Sun,22,37,59.46,235,1,1,75.8,1,7,6.35,5.68,GoffJa00
Robert Golden,DB,27.039,2017-10-22,NFL,PIT,,CIN,W 29-14,7,7,Sun,1,1,100.00,44,0,0,118.7,0,0,44.00,44.00,GoldRo00
Brett Hundley,QB,24.129,2017-10-22,NFL,GNB,,NOR,L 17-26,7,7,Sun,12,25,48.00,87,0,1,39.9,1,8,3.48,1.68,HundBr00
Case Keenum,QB,29.247,2017-10-22,NFL,MIN,,BAL,W 24-16,7,7,Sun,20,31,64.52,188,0,1,67.7,0,0,6.06,4.61,KeenCa00
Cody Kessler,QB,24.164,2017-10-22,NFL,CLE,,TEN,L 9-12,7,7,Sun,10,19,52.63,121,0,1,50.5,2,17,6.37,4.00,KessCo00
DeShone Kizer,QB,21.292,2017-10-22,NFL,CLE,,TEN,L 9-12,7,7,Sun,12,20,60.00,114,0,2,36.2,0,0,5.70,1.20,KizeDe00
Marqise Lee,WR,25.331,2017-10-22,NFL,JAX,@,IND,W 27-0,7,7,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,LeexMa00
Eli Manning,QB,36.292,2017-10-22,NFL,NYG,,SEA,L 7-24,7,7,Sun,19,39,48.72,134,1,0,65.5,1,3,3.44,3.95,MannEl00
Marcus Mariota,QB,23.357,2017-10-22,NFL,TEN,@,CLE,W 12-9,7,7,Sun,21,34,61.76,203,0,0,78.4,2,14,5.97,5.97,MariMa01
Josh McCown,QB,38.110,2017-10-22,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,17,27,62.96,209,3,1,108.4,3,29,7.74,8.30,McCoJo01
Matt Moore,QB,33.074,2017-10-22,NFL,MIA,,NYJ,W 31-28,6,7,Sun,13,21,61.90,188,2,1,102.9,1,9,8.95,8.71,MoorMa01
Cam Newton,QB,28.164,2017-10-22,NFL,CAR,@,CHI,L 3-17,7,7,Sun,21,34,61.76,211,0,2,54.9,5,26,6.21,3.56,NewtCa00
Carson Palmer,QB,37.299,2017-10-22,NFL,ARI,@,LAR,L 0-33,7,7,Sun,10,18,55.56,122,0,1,53.5,1,11,6.78,4.28,PalmCa00
Dak Prescott,QB,24.085,2017-10-22,NFL,DAL,@,SFO,W 40-10,6,7,Sun,16,25,64.00,234,3,0,134.0,0,0,9.36,11.76,PresDa01
Philip Rivers,QB,35.318,2017-10-22,NFL,LAC,,DEN,W 21-0,7,7,Sun,15,26,57.69,183,2,0,105.1,3,21,7.04,8.58,RivePh00
Ben Roethlisberger,QB,35.234,2017-10-22,NFL,PIT,,CIN,W 29-14,7,7,Sun,14,24,58.33,224,2,0,117.4,0,0,9.33,11.00,RoetBe00
Cooper Rush,QB,23.335,2017-10-22,NFL,DAL,@,SFO,W 40-10,6,7,Sun,1,2,50.00,2,0,0,56.2,0,0,1.00,1.00,RushCo00
Matt Ryan,QB,32.158,2017-10-22,NFL,ATL,@,NWE,L 7-23,6,7,Sun,23,33,69.70,233,1,0,99.7,1,10,7.06,7.67,RyanMa00
Trevor Siemian,QB,25.300,2017-10-22,NFL,DEN,@,LAC,L 0-21,6,7,Sun,25,35,71.43,207,0,1,74.3,5,25,5.91,4.63,SiemTr00
Drew Stanton,QB,33.168,2017-10-22,NFL,ARI,@,LAR,L 0-33,7,7,Sun,5,14,35.71,66,0,1,21.7,2,6,4.71,1.50,StanDr00
Tyrod Taylor,QB,28.080,2017-10-22,NFL,BUF,,TAM,W 30-27,6,7,Sun,20,33,60.61,268,1,0,96.5,1,7,8.12,8.73,TaylTy00
Mitchell Trubisky,QB,23.063,2017-10-22,NFL,CHI,,CAR,W 17-3,7,7,Sun,4,7,57.14,107,0,0,101.8,4,22,15.29,15.29,TrubMi00
Russell Wilson,QB,28.327,2017-10-22,NFL,SEA,@,NYG,W 24-7,6,7,Sun,27,39,69.23,334,3,0,121.1,1,13,8.56,10.10,WilsRu00
Jameis Winston,QB,23.289,2017-10-22,NFL,TAM,@,BUF,L 27-30,6,7,Sun,32,44,72.73,384,3,1,112.3,1,6,8.73,9.07,WinsJa00
Kirk Cousins,QB,29.065,2017-10-23,NFL,WAS,@,PHI,L 24-34,6,7,Mon,30,40,75.00,303,3,1,110.7,4,34,7.58,7.95,CousKi00
Carson Wentz,QB,24.297,2017-10-23,NFL,PHI,,WAS,W 34-24,7,7,Mon,17,25,68.00,268,4,1,126.3,3,24,10.72,12.12,WentCa00
Joe Flacco,QB,32.283,2017-10-26,NFL,BAL,,MIA,W 40-0,8,8,Thu,10,15,66.67,101,1,0,107.9,0,0,6.73,8.07,FlacJo00
Ryan Mallett,QB,29.143,2017-10-26,NFL,BAL,,MIA,W 40-0,8,8,Thu,3,7,42.86,20,1,0,89.9,0,0,2.86,5.71,MallRy00
Matt Moore,QB,33.078,2017-10-26,NFL,MIA,@,BAL,L 0-40,7,8,Thu,25,44,56.82,176,0,2,47.2,3,25,4.00,1.95,MoorMa01
C.J. Beathard,QB,23.347,2017-10-29,NFL,SFO,@,PHI,L 10-33,8,8,Sun,17,36,47.22,167,1,2,46.9,4,23,4.64,2.69,BeatC.00
Tom Brady,QB,40.087,2017-10-29,NFL,NWE,,LAC,W 21-13,8,8,Sun,32,47,68.09,333,1,0,95.4,3,16,7.09,7.51,BradTo00
Drew Brees,QB,38.287,2017-10-29,NFL,NOR,,CHI,W 20-12,7,8,Sun,23,28,82.14,299,0,0,111.2,2,13,10.68,10.68,BreeDr00
Jacoby Brissett,QB,24.322,2017-10-29,NFL,IND,@,CIN,L 23-24,8,8,Sun,25,39,64.10,233,2,1,86.8,4,17,5.97,5.85,BrisJa00
Derek Carr,QB,26.215,2017-10-29,NFL,OAK,@,BUF,L 14-34,8,8,Sun,31,49,63.27,313,1,2,71.2,0,0,6.39,4.96,CarrDe02
Kirk Cousins,QB,29.071,2017-10-29,NFL,WAS,,DAL,L 19-33,7,8,Sun,26,39,66.67,263,1,1,83.6,4,27,6.74,6.10,CousKi00
Andy Dalton,QB,30.000,2017-10-29,NFL,CIN,,IND,W 24-23,7,8,Sun,17,29,58.62,243,2,0,108.8,3,25,8.38,9.76,DaltAn00
Case Keenum,QB,29.254,2017-10-29,NFL,MIN,@,CLE,W 33-16,8,8,Sun,27,43,62.79,288,2,1,88.1,1,1,6.70,6.58,KeenCa00
DeShone Kizer,QB,21.299,2017-10-29,NFL,CLE,,MIN,L 16-33,8,8,Sun,18,34,52.94,179,0,0,68.1,3,18,5.26,5.26,KizeDe00
Josh McCown,QB,38.117,2017-10-29,NFL,NYJ,,ATL,L 20-25,8,8,Sun,26,33,78.79,257,2,0,119.3,3,21,7.79,9.00,McCoJo01
Cam Newton,QB,28.171,2017-10-29,NFL,CAR,@,TAM,W 17-3,8,8,Sun,18,32,56.25,154,1,1,66.4,0,0,4.81,4.03,NewtCa00
Dak Prescott,QB,24.092,2017-10-29,NFL,DAL,@,WAS,W 33-19,7,8,Sun,14,22,63.64,143,0,0,82.2,2,5,6.50,6.50,PresDa01
Philip Rivers,QB,35.325,2017-10-29,NFL,LAC,@,NWE,L 13-21,8,8,Sun,17,30,56.67,212,1,1,76.0,1,20,7.07,6.23,RivePh00
Ben Roethlisberger,QB,35.241,2017-10-29,NFL,PIT,@,DET,W 20-15,8,8,Sun,17,31,54.84,317,1,1,87.7,0,0,10.23,9.42,RoetBe00
Matt Ryan,QB,32.165,2017-10-29,NFL,ATL,@,NYJ,W 25-20,7,8,Sun,18,29,62.07,254,2,0,113.3,1,8,8.76,10.14,RyanMa00
Matthew Stafford,QB,29.264,2017-10-29,NFL,DET,,PIT,L 15-20,7,8,Sun,27,45,60.00,423,0,0,91.2,2,12,9.40,9.40,StafMa00
Tyrod Taylor,QB,28.087,2017-10-29,NFL,BUF,,OAK,W 34-14,7,8,Sun,20,27,74.07,165,1,0,101.6,0,0,6.11,6.85,TaylTy00
Mitchell Trubisky,QB,23.070,2017-10-29,NFL,CHI,@,NOR,L 12-20,8,8,Sun,14,32,43.75,164,0,1,46.9,2,14,5.13,3.72,TrubMi00
Deshaun Watson,QB,22.045,2017-10-29,NFL,HOU,@,SEA,L 38-41,7,8,Sun,19,30,63.33,402,4,3,106.9,5,35,13.40,11.57,WatsDe00
Carson Wentz,QB,24.303,2017-10-29,NFL,PHI,,SFO,W 33-10,8,8,Sun,18,32,56.25,211,2,1,84.2,3,19,6.59,6.44,WentCa00
Russell Wilson,QB,28.334,2017-10-29,NFL,SEA,,HOU,W 41-38,7,8,Sun,26,41,63.41,452,4,1,123.2,2,6,11.02,11.88,WilsRu00
Jameis Winston,QB,23.296,2017-10-29,NFL,TAM,,CAR,L 3-17,7,8,Sun,21,38,55.26,210,0,2,49.2,3,16,5.53,3.16,WinsJa00
Tyreek Hill,WR,23.243,2017-10-30,NFL,KAN,,DEN,W 29-19,8,8,Mon,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,HillTy00
Trevor Siemian,QB,25.308,2017-10-30,NFL,DEN,@,KAN,L 19-29,7,8,Mon,19,36,52.78,198,1,3,43.5,3,11,5.50,2.31,SiemTr00
Alex Smith,QB,33.176,2017-10-30,NFL,KAN,,DEN,W 29-19,8,8,Mon,14,31,45.16,202,1,0,77.6,1,5,6.52,7.16,SmitAl03
Josh McCown,QB,38.121,2017-11-02,NFL,NYJ,,BUF,W 34-21,9,9,Thu,14,20,70.00,140,1,0,106.2,1,3,7.00,8.00,McCoJo01
Tyrod Taylor,QB,28.091,2017-11-02,NFL,BUF,@,NYJ,L 21-34,8,9,Thu,29,40,72.50,285,2,0,108.9,7,41,7.13,8.13,TaylTy00
C.J. Beathard,QB,23.354,2017-11-05,NFL,SFO,,ARI,L 10-20,9,9,Sun,24,51,47.06,294,0,1,57.1,5,28,5.76,4.88,BeatC.00
Blake Bortles,QB,25.191,2017-11-05,NFL,JAX,,CIN,W 23-7,8,9,Sun,24,38,63.16,259,1,0,91.9,0,0,6.82,7.34,BortBl00
Drew Brees,QB,38.294,2017-11-05,NFL,NOR,,TAM,W 30-10,8,9,Sun,22,27,81.48,263,2,0,131.9,1,7,9.74,11.22,BreeDr00
Jacoby Brissett,QB,24.329,2017-11-05,NFL,IND,@,HOU,W 20-14,9,9,Sun,20,30,66.67,308,2,0,122.6,3,29,10.27,11.60,BrisJa00
Derek Carr,QB,26.222,2017-11-05,NFL,OAK,@,MIA,W 27-24,9,9,Sun,21,30,70.00,300,1,1,99.3,1,5,10.00,9.17,CarrDe02
Kirk Cousins,QB,29.078,2017-11-05,NFL,WAS,@,SEA,W 17-14,8,9,Sun,21,31,67.74,247,0,0,91.7,6,54,7.97,7.97,CousKi00
Jay Cutler,QB,34.190,2017-11-05,NFL,MIA,,OAK,L 24-27,8,9,Sun,34,42,80.95,311,3,0,121.3,1,2,7.40,8.83,CutlJa00
Andy Dalton,QB,30.007,2017-11-05,NFL,CIN,@,JAX,L 7-23,8,9,Sun,10,18,55.56,136,0,0,79.9,2,17,7.56,7.56,DaltAn00
Ryan Fitzpatrick,QB,34.346,2017-11-05,NFL,TAM,@,NOR,L 10-30,8,9,Sun,8,15,53.33,68,1,0,87.6,2,10,4.53,5.87,FitzRy00
Joe Flacco,QB,32.293,2017-11-05,NFL,BAL,@,TEN,L 20-23,9,9,Sun,34,52,65.38,261,2,2,74.3,2,9,5.02,4.06,FlacJo00
Nick Foles,QB,28.289,2017-11-05,NFL,PHI,,DEN,W 51-23,9,9,Sun,1,1,100.00,35,0,0,118.7,1,8,35.00,35.00,FoleNi00
Jared Goff,QB,23.022,2017-11-05,NFL,LAR,@,NYG,W 51-17,8,9,Sun,14,22,63.64,311,4,0,146.8,0,0,14.14,17.77,GoffJa00
Sam Koch,P,35.084,2017-11-05,NFL,BAL,@,TEN,L 20-23,9,9,Sun,1,1,100.00,16,0,0,118.7,0,0,16.00,16.00,KochSa20
Eli Manning,QB,36.306,2017-11-05,NFL,NYG,,LAR,L 17-51,8,9,Sun,20,36,55.56,220,2,1,80.8,2,12,6.11,5.97,MannEl00
Marcus Mariota,QB,24.006,2017-11-05,NFL,TEN,,BAL,W 23-20,8,9,Sun,19,28,67.86,218,2,1,100.0,3,32,7.79,7.61,MariMa01
Cam Newton,QB,28.178,2017-11-05,NFL,CAR,,ATL,W 20-17,9,9,Sun,13,24,54.17,137,0,0,71.0,1,8,5.71,5.71,NewtCa00
Brock Osweiler,QB,26.348,2017-11-05,NFL,DEN,@,PHI,L 23-51,8,9,Sun,19,38,50.00,208,1,2,53.4,3,17,5.47,3.63,OsweBr00
Dak Prescott,QB,24.099,2017-11-05,NFL,DAL,,KAN,W 28-17,8,9,Sun,21,33,63.64,249,2,0,106.8,1,5,7.55,8.76,PresDa01
Matt Ryan,QB,32.172,2017-11-05,NFL,ATL,@,CAR,L 17-20,8,9,Sun,24,38,63.16,313,2,1,95.6,2,11,8.24,8.11,RyanMa00
Tom Savage,QB,27.193,2017-11-05,NFL,HOU,,IND,L 14-20,8,9,Sun,19,44,43.18,219,1,0,66.4,2,25,4.98,5.43,SavaTo00
Alex Smith,QB,33.182,2017-11-05,NFL,KAN,@,DAL,L 17-28,9,9,Sun,25,34,73.53,263,2,1,102.9,2,8,7.74,7.59,SmitAl03
Geno Smith,QB,27.026,2017-11-05,NFL,NYG,,LAR,L 17-51,8,9,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,SmitGe00
Drew Stanton,QB,33.182,2017-11-05,NFL,ARI,@,SFO,W 20-10,8,9,Sun,15,30,50.00,201,2,1,80.0,0,0,6.70,6.53,StanDr00
Carson Wentz,QB,24.310,2017-11-05,NFL,PHI,,DEN,W 51-23,9,9,Sun,15,27,55.56,199,4,0,118.7,1,4,7.37,10.33,WentCa00
Russell Wilson,QB,28.341,2017-11-05,NFL,SEA,,WAS,L 14-17,8,9,Sun,24,45,53.33,297,2,2,70.3,2,8,6.60,5.49,WilsRu00
Jameis Winston,QB,23.303,2017-11-05,NFL,TAM,@,NOR,L 10-30,8,9,Sun,7,13,53.85,67,0,0,68.4,2,12,5.15,5.15,WinsJa00
Brett Hundley,QB,24.144,2017-11-06,NFL,GNB,,DET,L 17-30,8,9,Mon,26,38,68.42,245,0,0,86.0,3,12,6.45,6.45,HundBr00
Matthew Stafford,QB,29.272,2017-11-06,NFL,DET,@,GNB,W 30-17,8,9,Mon,26,33,78.79,361,2,0,132.4,1,8,10.94,12.15,StafMa00
Drew Stanton,QB,33.186,2017-11-09,NFL,ARI,,SEA,L 16-22,9,10,Thu,24,47,51.06,273,1,0,75.9,2,17,5.81,6.23,StanDr00
Russell Wilson,QB,28.345,2017-11-09,NFL,SEA,@,ARI,W 22-16,9,10,Thu,22,32,68.75,238,2,0,111.2,5,26,7.44,8.69,WilsRu00
C.J. Beathard,QB,23.361,2017-11-12,NFL,SFO,,NYG,W 31-21,10,10,Sun,19,25,76.00,288,2,1,123.4,0,0,11.52,11.32,BeatC.00
Blake Bortles,QB,25.198,2017-11-12,NFL,JAX,,LAC,W 20-17,9,10,Sun,28,51,54.90,273,1,2,60.3,3,10,5.35,3.98,BortBl00
Tom Brady,QB,40.101,2017-11-12,NFL,NWE,@,DEN,W 41-16,9,10,Sun,25,34,73.53,266,3,0,125.4,1,6,7.82,9.59,BradTo00
Drew Brees,QB,38.301,2017-11-12,NFL,NOR,@,BUF,W 47-10,9,10,Sun,18,25,72.00,184,0,0,92.7,0,0,7.36,7.36,BreeDr00
Jacoby Brissett,QB,24.336,2017-11-12,NFL,IND,,PIT,L 17-20,10,10,Sun,14,24,58.33,222,2,1,99.7,3,26,9.25,9.04,BrisJa00
Kirk Cousins,QB,29.085,2017-11-12,NFL,WAS,,MIN,L 30-38,9,10,Sun,26,45,57.78,327,1,1,78.7,1,14,7.27,6.71,CousKi00
Andy Dalton,QB,30.014,2017-11-12,NFL,CIN,@,TEN,L 20-24,9,10,Sun,20,35,57.14,265,2,0,100.3,1,10,7.57,8.71,DaltAn00
Ryan Fitzpatrick,QB,34.353,2017-11-12,NFL,TAM,,NYJ,W 15-10,9,10,Sun,17,34,50.00,187,1,1,64.2,1,6,5.50,4.76,FitzRy00
Jared Goff,QB,23.029,2017-11-12,NFL,LAR,,HOU,W 33-7,9,10,Sun,25,37,67.57,355,3,0,125.4,3,22,9.59,11.22,GoffJa00
Johnny Hekker,P,27.277,2017-11-12,NFL,LAR,,HOU,W 33-7,9,10,Sun,1,1,100.00,6,0,0,91.7,0,0,6.00,6.00,HekkJo00
Brian Hoyer,QB,32.030,2017-11-12,NFL,NWE,@,DEN,W 41-16,9,10,Sun,3,3,100.00,37,0,0,118.1,0,0,12.33,12.33,HoyeBr00
Brett Hundley,QB,24.150,2017-11-12,NFL,GNB,@,CHI,W 23-16,9,10,Sun,18,25,72.00,212,1,0,110.7,3,30,8.48,9.28,HundBr00
Case Keenum,QB,29.268,2017-11-12,NFL,MIN,@,WAS,W 38-30,9,10,Sun,21,29,72.41,304,4,2,117.0,0,0,10.48,10.14,KeenCa00
Cody Kessler,QB,24.185,2017-11-12,NFL,CLE,@,DET,L 24-38,9,10,Sun,1,3,33.33,5,0,0,42.4,3,22,1.67,1.67,KessCo00
