Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Laveranues Coles,WR,24.267,2002-09-22,NFL,NYJ,@,MIA,L 3-30,3,3,Sun,5,2,14,7.00,0,40.0%,2.80,ColeLa00
Greg Comella,FB,27.055,2002-09-22,NFL,TEN,,CLE,L 28-31,3,3,Sun,2,2,13,6.50,0,100.0%,6.50,ComeGr00
Curtis Conway,WR,31.252,2002-09-22,NFL,SDG,@,ARI,W 23-15,3,3,Sun,11,7,92,13.14,0,63.6%,8.36,ConwCu00
Alge Crumpler,TE,24.273,2002-09-22,NFL,ATL,,CIN,W 30-3,3,3,Sun,1,1,15,15.00,0,100.0%,15.00,CrumAl00
Joe Davenport,TE,25.328,2002-09-22,NFL,IND,@,HOU,W 23-3,3,3,Sun,1,1,8,8.00,0,100.0%,8.00,DaveJo00
Najeh Davenport,FB,23.226,2002-09-22,NFL,GNB,@,DET,W 37-31,3,3,Sun,6,4,31,7.75,0,66.7%,5.17,DaveNa00
Andre' Davis,,23.102,2002-09-22,NFL,CLE,@,TEN,W 31-28,3,3,Sun,7,5,99,19.80,2,71.4%,14.14,DaviAn01
John Davis,TE,29.131,2002-09-22,NFL,CHI,,NOR,L 23-29,3,3,Sun,6,4,34,8.50,0,66.7%,5.67,DaviJo00
Stephen Davis,RB,28.205,2002-09-22,NFL,WAS,@,SFO,L 10-20,3,3,Sun,5,4,26,6.50,0,80.0%,5.20,DaviSt00
JaJuan Dawson,WR,24.321,2002-09-22,NFL,HOU,,IND,L 3-23,3,3,Sun,4,3,32,10.67,0,75.0%,8.00,DawsJa00
Ron Dayne,RB,24.192,2002-09-22,NFL,NYG,,SEA,W 9-6,3,3,Sun,1,1,8,8.00,0,100.0%,8.00,DaynRo00
Corey Dillon,HB,27.333,2002-09-22,NFL,CIN,@,ATL,L 3-30,3,3,Sun,4,3,15,5.00,0,75.0%,3.75,DillCo00
Ron Dixon,WR,26.117,2002-09-22,NFL,NYG,,SEA,W 9-6,3,3,Sun,1,1,-4,-4.00,0,100.0%,-4.00,DixoRo00
Donald Driver,WR,27.232,2002-09-22,NFL,GNB,@,DET,W 37-31,3,3,Sun,9,5,94,18.80,1,55.6%,10.44,DrivDo00
Ron Dugans,WR,25.148,2002-09-22,NFL,CIN,@,ATL,L 3-30,3,3,Sun,7,4,18,4.50,0,57.1%,2.57,DugaRo00
Warrick Dunn,RB,27.260,2002-09-22,NFL,ATL,,CIN,W 30-3,3,3,Sun,3,1,3,3.00,0,33.3%,1.00,DunnWa00
Tim Dwight,WR,27.071,2002-09-22,NFL,SDG,@,ARI,W 23-15,3,3,Sun,4,1,16,16.00,0,25.0%,4.00,DwigTi00
Kevin Dyson,WR,27.091,2002-09-22,NFL,TEN,,CLE,L 28-31,3,3,Sun,2,1,7,7.00,1,50.0%,3.50,DysoKe00
Marc Edwards,FB,27.309,2002-09-22,NFL,NWE,,KAN,W 41-38,3,3,Sun,4,4,29,7.25,0,100.0%,7.25,EdwaMa00
Robert Edwards,RB,27.355,2002-09-22,NFL,MIA,,NYJ,W 30-3,3,3,Sun,2,1,4,4.00,0,50.0%,2.00,EdwaRo00
Bobby Engram,WR,29.258,2002-09-22,NFL,SEA,@,NYG,L 6-9,3,3,Sun,3,3,39,13.00,0,100.0%,13.00,EngrBo00
Kevin Faulk,RB,26.109,2002-09-22,NFL,NWE,,KAN,W 41-38,3,3,Sun,1,1,23,23.00,1,100.0%,23.00,FaulKe00
Christian Fauria,TE,31.000,2002-09-22,NFL,NWE,,KAN,W 41-38,3,3,Sun,1,1,8,8.00,0,100.0%,8.00,FaurCh00
Robert Ferguson,WR,22.279,2002-09-22,NFL,GNB,@,DET,W 37-31,3,3,Sun,4,2,45,22.50,1,50.0%,11.25,FergRo00
Brian Finneran,WR,26.234,2002-09-22,NFL,ATL,,CIN,W 30-3,3,3,Sun,7,6,77,12.83,2,85.7%,11.00,FinnBr00
Tony Fisher,RB,22.345,2002-09-22,NFL,GNB,@,DET,W 37-31,3,3,Sun,1,1,11,11.00,0,100.0%,11.00,FishTo00
Zeron Flemister,TE,26.014,2002-09-22,NFL,WAS,@,SFO,L 10-20,3,3,Sun,4,3,57,19.00,1,75.0%,14.25,FlemZe00
Terrell Fletcher,RB,29.008,2002-09-22,NFL,SDG,@,ARI,W 23-15,3,3,Sun,2,1,4,4.00,0,50.0%,2.00,FletTe00
Bubba Franks,TE,24.259,2002-09-22,NFL,GNB,@,DET,W 37-31,3,3,Sun,9,9,62,6.89,1,100.0%,6.89,FranBu00
Antonio Freeman,WR,30.118,2002-09-22,NFL,PHI,,DAL,W 44-13,3,3,Sun,8,6,118,19.67,1,75.0%,14.75,FreeAn00
Oronde Gadsden,WR,31.033,2002-09-22,NFL,MIA,,NYJ,W 30-3,3,3,Sun,5,1,23,23.00,0,20.0%,4.60,GadsOr00
Jabar Gaffney,WR,21.295,2002-09-22,NFL,HOU,,IND,L 3-23,3,3,Sun,4,2,8,4.00,0,50.0%,2.00,GaffJa00
Joey Galloway,WR,30.306,2002-09-22,NFL,DAL,@,PHI,L 13-44,3,3,Sun,10,7,70,10.00,0,70.0%,7.00,GallJo00
Rod Gardner,WR,24.331,2002-09-22,NFL,WAS,@,SFO,L 10-20,3,3,Sun,5,1,16,16.00,0,20.0%,3.20,GardRo00
Eddie George,RB,28.363,2002-09-22,NFL,TEN,,CLE,L 28-31,3,3,Sun,7,5,35,7.00,0,71.4%,5.00,GeorEd00
Terry Glenn,WR,28.061,2002-09-22,NFL,GNB,@,DET,W 37-31,3,3,Sun,7,4,55,13.75,0,57.1%,7.86,GlenTe00
Tony Gonzalez*,TE,26.207,2002-09-22,NFL,KAN,@,NWE,L 38-41,3,3,Sun,2,1,17,17.00,0,50.0%,8.50,GonzTo00
Hunter Goodwin,TE,29.347,2002-09-22,NFL,MIN,,CAR,L 14-21,3,3,Sun,2,2,10,5.00,0,100.0%,5.00,GoodHu00
Daniel Graham,TE,23.310,2002-09-22,NFL,NWE,,KAN,W 41-38,3,3,Sun,2,1,18,18.00,1,50.0%,9.00,GrahDa00
Jacquez Green,WR,26.250,2002-09-22,NFL,WAS,@,SFO,L 10-20,3,3,Sun,5,2,11,5.50,0,40.0%,2.20,GreeJa00
William Green,RB,22.279,2002-09-22,NFL,CLE,@,TEN,W 31-28,3,3,Sun,1,1,5,5.00,0,100.0%,5.00,GreeWi01
Az-Zahir Hakim,WR,25.111,2002-09-22,NFL,DET,,GNB,L 31-37,3,3,Sun,12,5,41,8.20,0,41.7%,3.42,HakiAz00
Dante Hall,KR/W,24.021,2002-09-22,NFL,KAN,@,NWE,L 38-41,3,3,Sun,1,1,12,12.00,0,100.0%,12.00,HallDa00
Lamont Hall,TE,27.310,2002-09-22,NFL,NOR,@,CHI,W 29-23,3,3,Sun,1,1,2,2.00,0,100.0%,2.00,HallLa00
Patrick Hape,TE,28.108,2002-09-22,NFL,DEN,,BUF,W 28-23,3,3,Sun,1,1,3,3.00,0,100.0%,3.00,HapePa00
Marvin Harrison*,WR,30.028,2002-09-22,NFL,IND,@,HOU,W 23-3,3,3,Sun,9,8,110,13.75,0,88.9%,12.22,HarrMa00
Donald Hayes,WR,27.071,2002-09-22,NFL,NWE,,KAN,W 41-38,3,3,Sun,3,2,10,5.00,0,66.7%,3.33,HayeDo00
Garrison Hearst,RB,31.261,2002-09-22,NFL,SFO,,WAS,W 20-10,3,3,Sun,6,3,25,8.33,0,50.0%,4.17,HearGa00
Steve Heiden,TE,26.001,2002-09-22,NFL,CLE,@,TEN,W 31-28,3,3,Sun,1,1,11,11.00,0,100.0%,11.00,HeidSt00
Travis Henry,HB,23.328,2002-09-22,NFL,BUF,@,DEN,L 23-28,3,3,Sun,5,4,33,8.25,0,80.0%,6.60,HenrTr00
Ike Hilliard,WR,26.170,2002-09-22,NFL,NYG,,SEA,W 9-6,3,3,Sun,7,4,54,13.50,0,57.1%,7.71,HillIk00
Priest Holmes,RB,28.350,2002-09-22,NFL,KAN,@,NWE,L 38-41,3,3,Sun,5,5,18,3.60,1,100.0%,3.60,HolmPr00
Brad Hoover,FB,25.315,2002-09-22,NFL,CAR,@,MIN,W 21-14,3,3,Sun,3,2,10,5.00,0,66.7%,3.33,HoovBr00
Joe Horn,WR,30.249,2002-09-22,NFL,NOR,@,CHI,W 29-23,3,3,Sun,7,6,42,7.00,1,85.7%,6.00,HornJo00
T.J. Houshmandzadeh,WR,24.361,2002-09-22,NFL,CIN,@,ATL,L 3-30,3,3,Sun,11,3,36,12.00,0,27.3%,3.27,HousTJ00
Qadry Ismail,WR,31.318,2002-09-22,NFL,IND,@,HOU,W 23-3,3,3,Sun,5,2,39,19.50,1,40.0%,7.80,IsmaQa00
Darrell Jackson,WR,23.290,2002-09-22,NFL,SEA,@,NYG,L 6-9,3,3,Sun,7,7,54,7.71,0,100.0%,7.71,JackDa00
Willie Jackson,WR,31.037,2002-09-22,NFL,ATL,,CIN,W 30-3,3,3,Sun,7,4,50,12.50,0,57.1%,7.14,JackWi00
Edgerrin James,RB,24.052,2002-09-22,NFL,IND,@,HOU,W 23-3,3,3,Sun,4,4,29,7.25,0,100.0%,7.25,JameEd00
MarTay Jenkins,WR,27.206,2002-09-22,NFL,ARI,,SDG,L 15-23,3,3,Sun,6,2,70,35.00,1,33.3%,11.67,JenkMa00
Bryan Johnson,FB,24.247,2002-09-22,NFL,WAS,@,SFO,L 10-20,3,3,Sun,2,2,4,2.00,0,100.0%,2.00,JohnBr01
Chad Johnson,WR,24.256,2002-09-22,NFL,CIN,@,ATL,L 3-30,3,3,Sun,3,1,20,20.00,0,33.3%,6.67,JohnCh01
Eric Johnson,TE,26.145,2002-09-22,NFL,SFO,,WAS,W 20-10,3,3,Sun,5,3,20,6.67,0,60.0%,4.00,JohnEr00
Kevin Johnson,WR,26.069,2002-09-22,NFL,CLE,@,TEN,W 31-28,3,3,Sun,12,9,90,10.00,0,75.0%,7.50,JohnKe01
Freddie Jones,TE,28.006,2002-09-22,NFL,ARI,,SDG,L 15-23,3,3,Sun,9,5,39,7.80,0,55.6%,4.33,JoneFr00
Thomas Jones,RB,24.034,2002-09-22,NFL,ARI,,SDG,L 15-23,3,3,Sun,3,1,6,6.00,0,33.3%,2.00,JoneTh00
LaMont Jordan,RB-K,23.315,2002-09-22,NFL,NYJ,@,MIA,L 3-30,3,3,Sun,2,2,10,5.00,0,100.0%,5.00,JordLa00
Reggie Kelly,TE,25.212,2002-09-22,NFL,ATL,,CIN,W 30-3,3,3,Sun,1,1,1,1.00,0,100.0%,1.00,KellRe00
Eddie Kennison,WR,29.245,2002-09-22,NFL,KAN,@,NWE,L 38-41,3,3,Sun,7,4,41,10.25,2,57.1%,5.86,KennEd00
Rob Konrad,FB,25.314,2002-09-22,NFL,MIA,,NYJ,W 30-3,3,3,Sun,2,1,6,6.00,0,50.0%,3.00,KonrRo00
Ashley Lelie,WR,22.218,2002-09-22,NFL,DEN,,BUF,W 28-23,3,3,Sun,3,2,36,18.00,0,66.7%,12.00,LeliAs00
Dorsey Levens,RB,32.124,2002-09-22,NFL,PHI,,DAL,W 44-13,3,3,Sun,4,1,-3,-3.00,0,25.0%,-0.75,LeveDo00
Chad Lewis,TE,30.352,2002-09-22,NFL,PHI,,DAL,W 44-13,3,3,Sun,6,3,21,7.00,0,50.0%,3.50,LewiCh00
Dustin Lyman,TE,26.048,2002-09-22,NFL,CHI,,NOR,L 23-29,3,3,Sun,1,1,6,6.00,0,100.0%,6.00,LymaDu00
Joel Makovicka,FB,26.351,2002-09-22,NFL,ARI,,SDG,L 15-23,3,3,Sun,1,1,2,2.00,0,100.0%,2.00,MakoJo00
Curtis Martin*,RB,29.144,2002-09-22,NFL,NYJ,@,MIA,L 3-30,3,3,Sun,3,2,20,10.00,0,66.7%,6.67,MartCu00
David Martin,TE,23.193,2002-09-22,NFL,GNB,@,DET,W 37-31,3,3,Sun,1,1,5,5.00,0,100.0%,5.00,MartDa00
Derrick Mason,WR,28.248,2002-09-22,NFL,TEN,,CLE,L 28-31,3,3,Sun,7,3,31,10.33,0,42.9%,4.43,MasoDe00
Deuce McAllister,RB,23.269,2002-09-22,NFL,NOR,@,CHI,W 29-23,3,3,Sun,6,4,42,10.50,0,66.7%,7.00,McAlDe00
Ed McCaffrey,WR,34.036,2002-09-22,NFL,DEN,,BUF,W 28-23,3,3,Sun,8,3,35,11.67,0,37.5%,4.38,McCaEd00
Tony McGee,TE,31.154,2002-09-22,NFL,DAL,@,PHI,L 13-44,3,3,Sun,2,2,27,13.50,0,100.0%,13.50,McGeTo00
Randy McMichael,TE,23.086,2002-09-22,NFL,MIA,,NYJ,W 30-3,3,3,Sun,8,5,79,15.80,1,62.5%,9.88,McMiRa01
Rondell Mealey,RB,25.210,2002-09-22,NFL,GNB,@,DET,W 37-31,3,3,Sun,5,3,24,8.00,0,60.0%,4.80,MealRo00
Scottie Montgomery,WR,24.119,2002-09-22,NFL,DEN,,BUF,W 28-23,3,3,Sun,1,1,8,8.00,0,100.0%,8.00,MontSc00
Quincy Morgan,WR,24.364,2002-09-22,NFL,CLE,@,TEN,W 31-28,3,3,Sun,9,5,40,8.00,0,55.6%,4.44,MorgQu00
Johnnie Morton,Z,30.350,2002-09-22,NFL,KAN,@,NWE,L 38-41,3,3,Sun,6,2,44,22.00,0,33.3%,7.33,MortJo00
Randy Moss*,WR,25.221,2002-09-22,NFL,MIN,,CAR,L 14-21,3,3,Sun,10,4,16,4.00,0,40.0%,1.60,MossRa00
Eric Moulds,WR,29.067,2002-09-22,NFL,BUF,@,DEN,L 23-28,3,3,Sun,17,9,96,10.67,1,52.9%,5.65,MoulEr00
Muhsin Muhammad,WR,29.140,2002-09-22,NFL,CAR,@,MIN,W 21-14,3,3,Sun,7,6,63,10.50,0,85.7%,9.00,MuhaMu00
Lorenzo Neal,FB,31.269,2002-09-22,NFL,CIN,@,ATL,L 3-30,3,3,Sun,2,2,7,3.50,0,100.0%,3.50,NealLo00
Dennis Northcutt,WR,24.274,2002-09-22,NFL,CLE,@,TEN,W 31-28,3,3,Sun,3,3,24,8.00,1,100.0%,8.00,NortDe00
Terrell Owens*,WR,28.289,2002-09-22,NFL,SFO,,WAS,W 20-10,3,3,Sun,7,2,33,16.50,0,28.6%,4.71,OwenTe00
Jerome Pathon,WR,26.280,2002-09-22,NFL,NOR,@,CHI,W 29-23,3,3,Sun,8,5,71,14.20,1,62.5%,8.88,PathJe00
David Patten,WR,28.034,2002-09-22,NFL,NWE,,KAN,W 41-38,3,3,Sun,10,7,108,15.43,1,70.0%,10.80,PattDa00
Todd Pinkston,WR,25.152,2002-09-22,NFL,PHI,,DAL,W 44-13,3,3,Sun,6,5,48,9.60,2,83.3%,8.00,PinkTo00
Marcus Pollard,TE,30.226,2002-09-22,NFL,IND,@,HOU,W 23-3,3,3,Sun,4,2,25,12.50,0,50.0%,6.25,PollMa00
Clinton Portis,RB,21.021,2002-09-22,NFL,DEN,,BUF,W 28-23,3,3,Sun,1,1,4,4.00,0,100.0%,4.00,PortCl00
Peerless Price,WR,25.330,2002-09-22,NFL,BUF,@,DEN,L 23-28,3,3,Sun,7,5,87,17.40,0,71.4%,12.43,PricPe00
Stanley Pritchett,FB,28.274,2002-09-22,NFL,CHI,,NOR,L 23-29,3,3,Sun,2,2,16,8.00,0,100.0%,8.00,PritSt00
Josh Reed,WR,22.144,2002-09-22,NFL,BUF,@,DEN,L 23-28,3,3,Sun,2,2,12,6.00,1,100.0%,6.00,ReedJo01
Tony Richardson,FB,30.279,2002-09-22,NFL,KAN,@,NWE,L 38-41,3,3,Sun,2,2,10,5.00,0,100.0%,5.00,RichTo00
Mikhael Ricks,TE,27.312,2002-09-22,NFL,DET,,GNB,L 31-37,3,3,Sun,7,1,7,7.00,0,14.3%,1.00,RickMi00
Jay Riemersma,TE,29.128,2002-09-22,NFL,BUF,@,DEN,L 23-28,3,3,Sun,4,4,44,11.00,0,100.0%,11.00,RiemJa00
Koren Robinson,WR,22.187,2002-09-22,NFL,SEA,@,NYG,L 6-9,3,3,Sun,5,1,7,7.00,0,20.0%,1.40,RobiKo00
Marcus Robinson,WR,27.207,2002-09-22,NFL,CHI,,NOR,L 23-29,3,3,Sun,4,2,7,3.50,0,50.0%,1.75,RobiMa00
Frank Sanders,WR,29.217,2002-09-22,NFL,ARI,,SDG,L 15-23,3,3,Sun,5,2,11,5.50,0,40.0%,2.20,SandFr00
Cory Schlesinger,FB,30.091,2002-09-22,NFL,DET,,GNB,L 31-37,3,3,Sun,2,2,14,7.00,0,100.0%,7.00,SchlCo00
Matt Schobel,TE,23.322,2002-09-22,NFL,CIN,@,ATL,L 3-30,3,3,Sun,1,1,6,6.00,0,100.0%,6.00,SchoMa00
Darnay Scott,WR,30.077,2002-09-22,NFL,DAL,@,PHI,L 13-44,3,3,Sun,3,3,23,7.67,0,100.0%,7.67,ScotDa00
Aaron Shea,HB,25.291,2002-09-22,NFL,CLE,@,TEN,W 31-28,3,3,Sun,1,1,8,8.00,0,100.0%,8.00,SheaAa00
Marcel Shipp,RB,24.045,2002-09-22,NFL,ARI,,SDG,L 15-23,3,3,Sun,2,1,31,31.00,1,50.0%,15.50,ShipMa00
Jeremy Shockey,TE,22.035,2002-09-22,NFL,NYG,,SEA,W 9-6,3,3,Sun,9,4,48,12.00,0,44.4%,5.33,ShocJe00
John Simon,RB,23.285,2002-09-22,NFL,TEN,,CLE,L 28-31,3,3,Sun,2,2,15,7.50,1,100.0%,7.50,SimoJo00
David Sloan,TE,30.106,2002-09-22,NFL,NOR,@,CHI,W 29-23,3,3,Sun,4,2,33,16.50,0,50.0%,8.25,SloaDa00
Emmitt Smith*,RB,33.130,2002-09-22,NFL,DAL,@,PHI,L 13-44,3,3,Sun,3,2,31,15.50,0,66.7%,10.33,SmitEm00
Lamar Smith,RB,31.297,2002-09-22,NFL,CAR,@,MIN,W 21-14,3,3,Sun,2,2,12,6.00,0,100.0%,6.00,SmitLa00
Rod Smith,WR,32.130,2002-09-22,NFL,DEN,,BUF,W 28-23,3,3,Sun,9,7,94,13.43,1,77.8%,10.44,SmitRo01
Steve Smith,WR,23.133,2002-09-22,NFL,CAR,@,MIN,W 21-14,3,3,Sun,8,5,81,16.20,1,62.5%,10.13,SmitSt01
Charles Stackhouse,FB,22.164,2002-09-22,NFL,NYG,,SEA,W 9-6,3,3,Sun,1,1,11,11.00,0,100.0%,11.00,StacCh00
Duce Staley,RB,27.207,2002-09-22,NFL,PHI,,DAL,W 44-13,3,3,Sun,4,3,24,8.00,0,75.0%,6.00,StalDu00
Donte' Stallworth,WR,21.316,2002-09-22,NFL,NOR,@,CHI,W 29-23,3,3,Sun,7,4,43,10.75,1,57.1%,6.14,StalDo00
Jerramy Stevens,TE,22.313,2002-09-22,NFL,SEA,@,NYG,L 6-9,3,3,Sun,2,1,5,5.00,0,50.0%,2.50,StevJe00
James Stewart,HB,30.269,2002-09-22,NFL,DET,,GNB,L 31-37,3,3,Sun,3,2,56,28.00,1,66.7%,18.67,StewJa00
J.J. Stokes,WR,29.351,2002-09-22,NFL,SFO,,WAS,W 20-10,3,3,Sun,6,4,20,5.00,0,66.7%,3.33,StokJ.00
Tai Streets,WR,25.155,2002-09-22,NFL,SFO,,WAS,W 20-10,3,3,Sun,3,3,27,9.00,0,100.0%,9.00,StreTa00
Mack Strong,FB,31.011,2002-09-22,NFL,SEA,@,NYG,L 6-9,3,3,Sun,3,2,5,2.50,0,66.7%,1.67,StroMa00
Reggie Swinton,WR,27.060,2002-09-22,NFL,DAL,@,PHI,L 13-44,3,3,Sun,3,3,15,5.00,0,100.0%,5.00,SwinRe00
David Terrell,WR,27.076,2002-09-22,NFL,CHI,,NOR,L 23-29,3,3,Sun,1,1,4,4.00,0,100.0%,4.00,TerrDa00
Anthony Thomas,RB,24.319,2002-09-22,NFL,CHI,,NOR,L 23-29,3,3,Sun,6,4,27,6.75,0,66.7%,4.50,ThomAn01
Derrius Thompson,WR,25.079,2002-09-22,NFL,WAS,@,SFO,L 10-20,3,3,Sun,4,2,21,10.50,0,50.0%,5.25,ThomDe00
James Thrash,WR,27.147,2002-09-22,NFL,PHI,,DAL,W 44-13,3,3,Sun,8,6,80,13.33,1,75.0%,10.00,ThraJa00
LaDainian Tomlinson*,RB,23.091,2002-09-22,NFL,SDG,@,ARI,W 23-15,3,3,Sun,5,5,25,5.00,0,100.0%,5.00,TomlLa00
Amani Toomer,WR,28.014,2002-09-22,NFL,NYG,,SEA,W 9-6,3,3,Sun,8,4,100,25.00,0,50.0%,12.50,ToomAm00
Javon Walker,WR,23.343,2002-09-22,NFL,GNB,@,DET,W 37-31,3,3,Sun,2,1,20,20.00,0,50.0%,10.00,WalkJa00
Wesley Walls,TE,36.208,2002-09-22,NFL,CAR,@,MIN,W 21-14,3,3,Sun,4,4,36,9.00,0,100.0%,9.00,WallWe00
Chris Walsh,WR,33.284,2002-09-22,NFL,MIN,,CAR,L 14-21,3,3,Sun,1,1,4,4.00,1,100.0%,4.00,WalsCh00
Dedric Ward,WR,27.358,2002-09-22,NFL,MIA,,NYJ,W 30-3,3,3,Sun,3,2,17,8.50,0,66.7%,5.67,WardDe00
Lamont Warren,RB,29.261,2002-09-22,NFL,DET,,GNB,L 31-37,3,3,Sun,7,3,43,14.33,1,42.9%,6.14,WarrLa00
Peter Warrick,WR-P,25.095,2002-09-22,NFL,CIN,@,ATL,L 3-30,3,3,Sun,9,4,34,8.50,0,44.4%,3.78,WarrPe00
Reggie Wayne,WR,23.309,2002-09-22,NFL,IND,@,HOU,W 23-3,3,3,Sun,4,3,53,17.67,1,75.0%,13.25,WaynRe00
Jonathan Wells,RB,23.063,2002-09-22,NFL,HOU,,IND,L 3-23,3,3,Sun,2,2,14,7.00,0,100.0%,7.00,WellJo00
Brian Westbrook,RB/K,23.020,2002-09-22,NFL,PHI,,DAL,W 44-13,3,3,Sun,1,1,13,13.00,0,100.0%,13.00,WestBr00
Dez White,WR,23.030,2002-09-22,NFL,CHI,,NOR,L 23-29,3,3,Sun,7,3,41,13.67,1,42.9%,5.86,WhitDe00
Jamel White,RB,25.223,2002-09-22,NFL,CLE,@,TEN,W 31-28,3,3,Sun,14,9,38,4.22,0,64.3%,2.71,WhitJa00
Jermaine Wiggins,TE,27.247,2002-09-22,NFL,IND,@,HOU,W 23-3,3,3,Sun,1,1,8,8.00,0,100.0%,8.00,WiggJe00
Moe Williams,RB,28.058,2002-09-22,NFL,MIN,,CAR,L 14-21,3,3,Sun,4,4,66,16.50,0,100.0%,16.50,WillMo00
Ricky Williams,RB,25.124,2002-09-22,NFL,MIA,,NYJ,W 30-3,3,3,Sun,3,2,23,11.50,0,66.7%,7.67,WillRi00
Frank Wycheck,TE,30.343,2002-09-22,NFL,TEN,,CLE,L 28-31,3,3,Sun,2,2,6,3.00,0,100.0%,3.00,WychFr00
Mike Alstott,FB,28.276,2002-09-23,NFL,TAM,,STL,W 26-14,3,3,Mon,2,1,10,10.00,0,50.0%,5.00,AlstMi00
Isaac Bruce,WR,29.317,2002-09-23,NFL,STL,@,TAM,L 14-26,3,3,Mon,9,4,43,10.75,0,44.4%,4.78,BrucIs00
Trung Canidate,RB,25.204,2002-09-23,NFL,STL,@,TAM,L 14-26,3,3,Mon,3,1,5,5.00,0,33.3%,1.67,CaniTr00
Ernie Conwell,TE,30.037,2002-09-23,NFL,STL,@,TAM,L 14-26,3,3,Mon,2,2,20,10.00,0,100.0%,10.00,ConwEr00
Ken Dilger,TE,31.233,2002-09-23,NFL,TAM,,STL,W 26-14,3,3,Mon,6,5,38,7.60,0,83.3%,6.33,DilgKe00
Rickey Dudley,TE,30.070,2002-09-23,NFL,TAM,,STL,W 26-14,3,3,Mon,3,2,15,7.50,1,66.7%,5.00,DudlRi00
Marshall Faulk*,RB,29.209,2002-09-23,NFL,STL,@,TAM,L 14-26,3,3,Mon,2,2,27,13.50,0,100.0%,13.50,FaulMa00
Lamar Gordon,RB,22.259,2002-09-23,NFL,STL,@,TAM,L 14-26,3,3,Mon,3,2,15,7.50,0,66.7%,5.00,GordLa00
Torry Holt,WR,26.110,2002-09-23,NFL,STL,@,TAM,L 14-26,3,3,Mon,15,12,139,11.58,0,80.0%,9.27,HoltTo00
Keyshawn Johnson,WR,30.063,2002-09-23,NFL,TAM,,STL,W 26-14,3,3,Mon,7,4,59,14.75,0,57.1%,8.43,JohnKe00
Keenan McCardell,WR,32.260,2002-09-23,NFL,TAM,,STL,W 26-14,3,3,Mon,3,3,28,9.33,0,100.0%,9.33,McCaKe00
Yo Murphy,WR,29.135,2002-09-23,NFL,STL,@,TAM,L 14-26,3,3,Mon,2,2,11,5.50,0,100.0%,5.50,MurpYo00
Michael Pittman,RB,27.040,2002-09-23,NFL,TAM,,STL,W 26-14,3,3,Mon,9,6,28,4.67,0,66.7%,3.11,PittMi00
Ricky Proehl,WR,34.200,2002-09-23,NFL,STL,@,TAM,L 14-26,3,3,Mon,6,4,31,7.75,0,66.7%,5.17,ProeRi00
Terrence Wilkins,WR,27.056,2002-09-23,NFL,STL,@,TAM,L 14-26,3,3,Mon,1,1,10,10.00,0,100.0%,10.00,WilkTe00
Karl Williams,WR,31.166,2002-09-23,NFL,TAM,,STL,W 26-14,3,3,Mon,1,1,5,5.00,0,100.0%,5.00,WillKa00
Todd Yoder,TE,24.189,2002-09-23,NFL,TAM,,STL,W 26-14,3,3,Mon,1,1,16,16.00,0,100.0%,16.00,YodeTo00
Derrick Alexander,WR,30.327,2002-09-29,NFL,MIN,@,SEA,L 23-48,4,4,Sun,12,4,24,6.00,0,33.3%,2.00,AlexDe00
Shaun Alexander,RB,25.030,2002-09-29,NFL,SEA,,MIN,W 48-23,4,4,Sun,5,3,92,30.67,1,60.0%,18.40,AlexSh00
James Allen,RB,27.185,2002-09-29,NFL,HOU,@,PHI,L 17-35,4,4,Sun,3,2,20,10.00,0,66.7%,6.67,AlleJa00
Mike Alstott,FB,28.282,2002-09-29,NFL,TAM,@,CIN,W 35-7,4,4,Sun,2,1,6,6.00,0,50.0%,3.00,AlstMi00
Richie Anderson,FB,31.016,2002-09-29,NFL,NYJ,@,JAX,L 3-28,4,4,Sun,3,2,6,3.00,0,66.7%,2.00,AndeRi00
Bill Baber,TE,23.255,2002-09-29,NFL,KAN,,MIA,W 48-30,4,4,Sun,1,1,3,3.00,1,100.0%,3.00,BabeBi00
Karsten Bailey,WR,25.156,2002-09-29,NFL,GNB,,CAR,W 17-14,4,4,Sun,3,2,16,8.00,0,66.7%,5.33,BailKa00
Tiki Barber,RB,27.175,2002-09-29,NFL,NYG,@,ARI,L 7-21,4,4,Sun,8,6,48,8.00,0,75.0%,6.00,BarbTi00
D'Wayne Bates,WR,26.299,2002-09-29,NFL,MIN,@,SEA,L 23-48,4,4,Sun,5,3,27,9.00,0,60.0%,5.40,BateDW00
Anthony Becht,TE,25.052,2002-09-29,NFL,NYJ,@,JAX,L 3-28,4,4,Sun,4,2,25,12.50,0,50.0%,6.25,BechAn00
Brandon Bennett,HB,29.238,2002-09-29,NFL,CIN,,TAM,L 7-35,4,4,Sun,5,4,27,6.75,0,80.0%,5.40,BennBr00
Drew Bennett,WR,24.034,2002-09-29,NFL,TEN,@,OAK,L 25-52,4,4,Sun,9,6,75,12.50,1,66.7%,8.33,BennDr00
Michael Bennett,RB,24.047,2002-09-29,NFL,MIN,@,SEA,L 23-48,4,4,Sun,5,4,44,11.00,0,80.0%,8.80,BennMi00
Sean Bennett,RB,26.324,2002-09-29,NFL,NYG,@,ARI,L 7-21,4,4,Sun,2,1,7,7.00,0,50.0%,3.50,BennSe00
