Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Clifton Smith,RB,24.099,2009-10-11,NFL,TAM,@,PHI,L 14-33,5,5,Sun,4,120,30.00,0,SmitCl22
LaRod Stephens-Howling,RB,22.168,2009-10-11,NFL,ARI,,HOU,W 28-21,4,5,Sun,3,60,20.00,0,StepLa00
Jonathan Stewart,RB,22.204,2009-10-11,NFL,CAR,,WAS,W 20-17,4,5,Sun,2,17,8.50,0,StewJo00
Mike Thomas,WR,22.129,2009-10-11,NFL,JAX,@,SEA,L 0-41,5,5,Sun,3,56,18.67,0,ThomMi01
Delanie Walker,TE,25.060,2009-10-11,NFL,SFO,,ATL,L 10-45,5,5,Sun,4,81,20.25,0,WalkHu00
Leonard Weaver,FB,27.018,2009-10-11,NFL,PHI,,TAM,W 33-14,4,5,Sun,1,18,18.00,0,WeavLe00
Lardarius Webb,CB,23.364,2009-10-11,NFL,BAL,,CIN,L 14-17,5,5,Sun,2,64,32.00,0,WebbLa99
Eric Weems,WR,24.099,2009-10-11,NFL,ATL,@,SFO,W 45-10,4,5,Sun,2,39,19.50,0,WeemEr00
Derrick Williams,WR,23.097,2009-10-11,NFL,DET,,PIT,L 20-28,5,5,Sun,5,109,21.80,0,WillDe05
Brian Witherspoon,CB,24.128,2009-10-11,NFL,JAX,@,SEA,L 0-41,5,5,Sun,4,113,28.25,0,WithBr20
Jason Wright,RB,27.091,2009-10-11,NFL,ARI,,HOU,W 28-21,4,5,Sun,1,18,18.00,0,WrigJa01
Joe Berger,G,27.140,2009-10-12,NFL,MIA,,NYJ,W 31-27,5,5,Mon,1,13,13.00,0,BergJo20
Patrick Cobbs,RB,26.254,2009-10-12,NFL,MIA,,NYJ,W 31-27,5,5,Mon,3,54,18.00,0,CobbPa00
Ted Ginn,WR,24.183,2009-10-12,NFL,MIA,,NYJ,W 31-27,5,5,Mon,1,32,32.00,0,GinnTe00
Jim Leonhard,S,26.350,2009-10-12,NFL,NYJ,@,MIA,L 27-31,5,5,Mon,1,7,7.00,0,LeonJi23
Leon Washington,RB-K,27.044,2009-10-12,NFL,NYJ,@,MIA,L 27-31,5,5,Mon,4,101,25.25,0,WashLe00
Danny Amendola,WR,23.350,2009-10-18,NFL,STL,@,JAX,L 20-23,6,6,Sun,4,125,31.25,0,AmenDa00
Will Beatty,T,24.230,2009-10-18,NFL,NYG,@,NOR,L 27-48,6,6,Sun,1,0,0.00,0,BeatWi20
Andre Caldwell,WR,24.186,2009-10-18,NFL,CIN,,HOU,L 17-28,6,6,Sun,5,85,17.00,0,CaldAn00
Rock Cartwright,RB,29.319,2009-10-18,NFL,WAS,,KAN,L 6-14,6,6,Sun,5,98,19.60,0,CartRo01
Jamaal Charles,RB,22.295,2009-10-18,NFL,KAN,@,WAS,W 14-6,6,6,Sun,3,79,26.33,0,CharJa00
Josh Cribbs,WR,26.131,2009-10-18,NFL,CLE,@,PIT,L 14-27,6,6,Sun,3,132,44.00,1,CribJo01
Alge Crumpler,TE,31.299,2009-10-18,NFL,TEN,@,NWE,L 0-59,6,6,Sun,1,15,15.00,0,CrumAl00
Andre' Davis,WR,30.128,2009-10-18,NFL,HOU,@,CIN,W 28-17,6,6,Sun,3,57,19.00,0,DaviAn01
Quintin Demps,FS,24.111,2009-10-18,NFL,PHI,@,OAK,L 9-13,5,6,Sun,3,55,18.33,0,DempQu99
Julian Edelman,WR,23.149,2009-10-18,NFL,NWE,,TEN,W 59-0,6,6,Sun,1,25,25.00,0,EdelJu00
Greg Estandia,TE,26.334,2009-10-18,NFL,CLE,@,PIT,L 14-27,6,6,Sun,1,9,9.00,0,EstaGr01
Casey Fitzsimmons,TE,29.008,2009-10-18,NFL,DET,@,GNB,L 0-26,6,6,Sun,1,10,10.00,0,FitzCa00
Justin Forsett,RB,24.004,2009-10-18,NFL,SEA,,ARI,L 3-27,6,6,Sun,1,24,24.00,0,ForsJu00
Mike Furrey,WR,32.159,2009-10-18,NFL,CLE,@,PIT,L 14-27,6,6,Sun,1,12,12.00,0,FurrMi00
Ahmard Hall,FB,29.339,2009-10-18,NFL,TEN,@,NWE,L 0-59,6,6,Sun,1,12,12.00,0,HallAh00
Percy Harvin,WR,21.143,2009-10-18,NFL,MIN,,BAL,W 33-31,6,6,Sun,4,81,20.25,0,HarvPe00
Domenik Hixon,WR,25.010,2009-10-18,NFL,NYG,@,NOR,L 27-48,6,6,Sun,7,230,32.86,0,HixoDo00
Jonathan Holland,DB,24.242,2009-10-18,NFL,OAK,,PHI,W 13-9,6,6,Sun,2,34,17.00,0,HollJo01
Fred Jackson,RB,28.240,2009-10-18,NFL,BUF,@,NYJ,W 16-13,6,6,Sun,3,66,22.00,0,JackFr02
Mark Jones,WR,28.349,2009-10-18,NFL,TEN,@,NWE,L 0-59,6,6,Sun,6,128,21.33,0,JoneMa01
Johnny Knox,WR,22.349,2009-10-18,NFL,CHI,@,ATL,L 14-21,5,6,Sun,2,49,24.50,0,KnoxJo00
Stefan Logan,WR,28.138,2009-10-18,NFL,PIT,,CLE,W 27-14,6,6,Sun,2,55,27.50,0,LogaSt00
Danieal Manning,FS,27.070,2009-10-18,NFL,CHI,@,ATL,L 14-21,5,6,Sun,2,40,20.00,0,MannDa21
Le'Ron McClain,FB,24.295,2009-10-18,NFL,BAL,@,MIN,L 31-33,6,6,Sun,1,17,17.00,0,McClLe00
Kenny Moore,WR,24.241,2009-10-18,NFL,CAR,@,TAM,W 28-21,5,6,Sun,3,59,19.67,0,MoorKe00
Jordy Nelson,WR,24.140,2009-10-18,NFL,GNB,,DET,W 26-0,5,6,Sun,1,29,29.00,0,NelsJo00
Ben Obomanu,WR,25.353,2009-10-18,NFL,SEA,,ARI,L 3-27,6,6,Sun,1,23,23.00,0,ObomBe00
Courtney Roby,WR,26.281,2009-10-18,NFL,NOR,,NYG,W 48-27,5,6,Sun,4,91,22.75,0,RobyCo00
Clifton Smith,RB,24.106,2009-10-18,NFL,TAM,,CAR,L 21-28,6,6,Sun,1,25,25.00,0,SmitCl22
LaRod Stephens-Howling,RB,22.175,2009-10-18,NFL,ARI,@,SEA,W 27-3,5,6,Sun,1,17,17.00,0,StepLa00
Sammie Stroughter,WR,23.288,2009-10-18,NFL,TAM,,CAR,L 21-28,6,6,Sun,3,142,47.33,1,StroSa00
Naufahu Tahi,FB,27.353,2009-10-18,NFL,MIN,,BAL,W 33-31,6,6,Sun,1,0,0.00,0,TahiNa00
Mike Thomas,WR,22.136,2009-10-18,NFL,JAX,,STL,W 23-20,6,6,Sun,1,21,21.00,0,ThomMi01
Leon Washington,RB-K,27.050,2009-10-18,NFL,NYJ,,BUF,L 13-16,6,6,Sun,3,57,19.00,0,WashLe00
Lardarius Webb,CB,24.006,2009-10-18,NFL,BAL,@,MIN,L 31-33,6,6,Sun,7,165,23.57,0,WebbLa99
Eric Weems,WR,24.106,2009-10-18,NFL,ATL,,CHI,W 21-14,5,6,Sun,3,117,39.00,0,WeemEr00
Ernest Wilford,TE,30.277,2009-10-18,NFL,JAX,,STL,W 23-20,6,6,Sun,1,0,0.00,0,WilfEr00
Derrick Williams,WR,23.104,2009-10-18,NFL,DET,@,GNB,L 0-26,6,6,Sun,6,96,16.00,0,WillDe05
Sam Williams,LB,29.082,2009-10-18,NFL,OAK,,PHI,W 13-9,6,6,Sun,1,4,4.00,0,WillSa22
Josh Wilson,LCB,24.221,2009-10-18,NFL,SEA,,ARI,L 3-27,6,6,Sun,1,13,13.00,0,WilsJo99
Brian Witherspoon,CB,24.135,2009-10-18,NFL,JAX,,STL,W 23-20,6,6,Sun,3,92,30.67,0,WithBr20
Eddie Royal,WR,23.151,2009-10-19,NFL,DEN,@,SDG,W 34-23,6,6,Mon,5,158,31.60,1,RoyaEd00
Alphonso Smith,CB,23.364,2009-10-19,NFL,DEN,@,SDG,W 34-23,6,6,Mon,1,18,18.00,0,SmitAl98
Darren Sproles,RB-K,26.121,2009-10-19,NFL,SDG,,DEN,L 23-34,5,6,Mon,7,149,21.29,0,SproDa00
Danny Amendola,WR,23.357,2009-10-25,NFL,STL,,IND,L 6-42,7,7,Sun,7,176,25.14,0,AmenDa00
Andre Caldwell,WR,24.193,2009-10-25,NFL,CIN,,CHI,W 45-10,7,7,Sun,2,35,17.50,0,CaldAn00
Jamaal Charles,RB,22.302,2009-10-25,NFL,KAN,,SDG,L 7-37,7,7,Sun,6,147,24.50,0,CharJa00
Mike Cox,FB,24.106,2009-10-25,NFL,KAN,,SDG,L 7-37,7,7,Sun,2,9,4.50,0,Cox_Mi20
Josh Cribbs,WR,26.138,2009-10-25,NFL,CLE,,GNB,L 3-31,7,7,Sun,2,69,34.50,0,CribJo01
Andre' Davis,WR,30.135,2009-10-25,NFL,HOU,,SFO,W 24-21,7,7,Sun,4,75,18.75,0,DaviAn01
Ted Ginn,WR,24.196,2009-10-25,NFL,MIA,,NOR,L 34-46,6,7,Sun,4,103,25.75,0,GinnTe00
Mike Goodson,RB,22.155,2009-10-25,NFL,CAR,,BUF,L 9-20,6,7,Sun,1,23,23.00,0,GoodMi00
Percy Harvin,WR,21.150,2009-10-25,NFL,MIN,@,PIT,L 17-27,7,7,Sun,5,167,33.40,1,HarvPe00
Domenik Hixon,WR,25.017,2009-10-25,NFL,NYG,,ARI,L 17-24,7,7,Sun,3,57,19.00,0,HixoDo00
Jonathan Holland,DB,24.249,2009-10-25,NFL,OAK,,NYJ,L 0-38,7,7,Sun,4,60,15.00,0,HollJo01
Brandon Jackson,RB,24.023,2009-10-25,NFL,GNB,@,CLE,W 31-3,6,7,Sun,2,36,18.00,0,JackBr00
Fred Jackson,RB,28.247,2009-10-25,NFL,BUF,@,CAR,W 20-9,7,7,Sun,1,33,33.00,0,JackFr02
Johnny Knox,WR,22.356,2009-10-25,NFL,CHI,@,CIN,L 10-45,6,7,Sun,7,151,21.57,0,KnoxJo00
Luke Lawton,FB,29.060,2009-10-25,NFL,OAK,,NYJ,L 0-38,7,7,Sun,1,17,17.00,0,LawtLu00
Stefan Logan,WR,28.145,2009-10-25,NFL,PIT,,MIN,W 27-17,7,7,Sun,4,105,26.25,0,LogaSt00
Dwight Lowery,RCB,23.275,2009-10-25,NFL,NYJ,@,OAK,W 38-0,7,7,Sun,1,17,17.00,0,LoweDw99
Terrence McGee,LCB,29.011,2009-10-25,NFL,BUF,@,CAR,W 20-9,7,7,Sun,1,30,30.00,0,McGeTe99
Kenny Moore,WR,24.248,2009-10-25,NFL,CAR,,BUF,L 9-20,6,7,Sun,2,30,15.00,0,MoorKe00
Captain Munnerlyn,CB,21.198,2009-10-25,NFL,CAR,,BUF,L 9-20,6,7,Sun,1,15,15.00,0,MunnCa99
Michael Robinson,RB,26.261,2009-10-25,NFL,SFO,@,HOU,L 21-24,6,7,Sun,3,94,31.33,0,RobiMi00
Courtney Roby,WR,26.288,2009-10-25,NFL,NOR,@,MIA,W 46-34,6,7,Sun,6,185,30.83,0,RobyCo00
Allen Rossum,CB,34.003,2009-10-25,NFL,DAL,,ATL,W 37-21,6,7,Sun,1,16,16.00,0,RossAl99
Chad Simpson,RB,24.064,2009-10-25,NFL,IND,@,STL,W 42-6,6,7,Sun,3,77,25.67,0,SimpCh00
Darren Sproles,RB-K,26.127,2009-10-25,NFL,SDG,@,KAN,W 37-7,6,7,Sun,2,34,17.00,0,SproDa00
LaRod Stephens-Howling,RB,22.182,2009-10-25,NFL,ARI,@,NYG,W 24-17,6,7,Sun,4,86,21.50,0,StepLa00
Sammie Stroughter,WR,23.295,2009-10-25,NFL,TAM,,NWE,L 7-35,7,7,Sun,3,53,17.67,0,StroSa00
Brandon Tate,WR,22.020,2009-10-25,NFL,NWE,@,TAM,W 35-7,7,7,Sun,2,44,22.00,0,TateBr00
Reggie Torbor,LB,28.273,2009-10-25,NFL,MIA,,NOR,L 34-46,6,7,Sun,1,9,9.00,0,TorbRe20
Eric Weems,WR,24.113,2009-10-25,NFL,ATL,@,DAL,L 21-37,6,7,Sun,3,78,26.00,0,WeemEr00
Keith Zinger,TE,25.016,2009-10-25,NFL,ATL,@,DAL,L 21-37,6,7,Sun,1,7,7.00,0,ZingKe20
Jason Babin,DE,29.155,2009-10-26,NFL,PHI,@,WAS,W 27-17,6,7,Mon,1,0,0.00,0,BabiJa20
Rock Cartwright,RB,29.327,2009-10-26,NFL,WAS,,PHI,L 17-27,7,7,Mon,6,161,26.83,0,CartRo01
Ellis Hobbs,CB,26.163,2009-10-26,NFL,PHI,@,WAS,W 27-17,6,7,Mon,2,37,18.50,0,HobbEl20
Danny Amendola,WR,23.364,2009-11-01,NFL,STL,@,DET,W 17-10,8,8,Sun,2,40,20.00,0,AmenDa00
Jason Babin,DE,29.161,2009-11-01,NFL,PHI,,NYG,W 40-17,7,8,Sun,1,0,0.00,0,BabiJa20
Kentwan Balmer,DT,23.017,2009-11-01,NFL,SFO,@,IND,L 14-18,7,8,Sun,1,3,3.00,0,BalmKe99
Josh Cribbs,WR,26.145,2009-11-01,NFL,CLE,@,CHI,L 6-30,8,8,Sun,6,137,22.83,0,CribJo01
Alge Crumpler,TE,31.313,2009-11-01,NFL,TEN,,JAX,W 30-13,7,8,Sun,1,5,5.00,0,CrumAl00
Andre' Davis,WR,30.142,2009-11-01,NFL,HOU,@,BUF,W 31-10,8,8,Sun,2,37,18.50,0,DaviAn01
Ted Ginn,WR,24.203,2009-11-01,NFL,MIA,@,NYJ,W 30-25,7,8,Sun,6,299,49.83,2,GinnTe00
Mike Goodson,RB,22.162,2009-11-01,NFL,CAR,@,ARI,W 34-21,7,8,Sun,3,54,18.00,0,GoodMi00
Ahman Green,RB,32.258,2009-11-01,NFL,GNB,,MIN,L 26-38,7,8,Sun,7,141,20.14,0,GreeAh00
Michael Griffin,FS,24.301,2009-11-01,NFL,TEN,,JAX,W 30-13,7,8,Sun,1,25,25.00,0,GrifMi99
Percy Harvin,WR,21.157,2009-11-01,NFL,MIN,@,GNB,W 38-26,8,8,Sun,5,175,35.00,0,HarvPe00
Domenik Hixon,WR,25.024,2009-11-01,NFL,NYG,@,PHI,L 17-40,8,8,Sun,7,163,23.29,0,HixoDo00
Ellis Hobbs,CB,26.169,2009-11-01,NFL,PHI,,NYG,W 40-17,7,8,Sun,3,88,29.33,0,HobbEl20
Jonathan Holland,DB,24.256,2009-11-01,NFL,OAK,@,SDG,L 16-24,8,8,Sun,5,145,29.00,0,HollJo01
Fred Jackson,RB,28.254,2009-11-01,NFL,BUF,,HOU,L 10-31,8,8,Sun,5,178,35.60,0,JackFr02
Felix Jones,RB,22.177,2009-11-01,NFL,DAL,,SEA,W 38-17,7,8,Sun,3,45,15.00,0,JoneFe00
Jacoby Jones,WR,25.113,2009-11-01,NFL,HOU,@,BUF,W 31-10,8,8,Sun,1,22,22.00,0,JoneJa03
Johnny Knox,WR,22.363,2009-11-01,NFL,CHI,,CLE,W 30-6,7,8,Sun,1,13,13.00,0,KnoxJo00
Danieal Manning,FS,27.084,2009-11-01,NFL,CHI,,CLE,W 30-6,7,8,Sun,1,16,16.00,0,MannDa21
Justin Miller,CB-K,25.260,2009-11-01,NFL,NYJ,,MIA,L 25-30,8,8,Sun,5,115,23.00,0,MillJu99
Kenny Moore,WR,24.255,2009-11-01,NFL,CAR,@,ARI,W 34-21,7,8,Sun,1,16,16.00,0,MoorKe00
Dennis Northcutt,WR,31.314,2009-11-01,NFL,DET,,STL,L 10-17,7,8,Sun,1,11,11.00,0,NortDe00
Michael Robinson,RB,26.268,2009-11-01,NFL,SFO,@,IND,L 14-18,7,8,Sun,5,99,19.80,0,RobiMi00
Brian Robison,DE,26.188,2009-11-01,NFL,MIN,@,GNB,W 38-26,8,8,Sun,1,7,7.00,0,RobiBr98
Eddie Royal,WR,23.164,2009-11-01,NFL,DEN,@,BAL,L 7-30,7,8,Sun,6,112,18.67,0,RoyaEd00
Chad Simpson,RB,24.071,2009-11-01,NFL,IND,,SFO,W 18-14,7,8,Sun,3,64,21.33,0,SimpCh00
Darren Sproles,RB-K,26.134,2009-11-01,NFL,SDG,,OAK,W 24-16,7,8,Sun,3,67,22.33,0,SproDa00
LaRod Stephens-Howling,RB,22.189,2009-11-01,NFL,ARI,,CAR,L 21-34,7,8,Sun,4,126,31.50,0,StepLa00
Jonathan Stupar,TE,25.097,2009-11-01,NFL,BUF,,HOU,L 10-31,8,8,Sun,1,11,11.00,0,StupJo00
Mike Thomas,WR,22.150,2009-11-01,NFL,JAX,@,TEN,L 13-30,7,8,Sun,5,146,29.20,0,ThomMi01
Danny Ware,RB,24.256,2009-11-01,NFL,NYG,@,PHI,L 17-40,8,8,Sun,1,20,20.00,0,WareDa00
Lardarius Webb,CB,24.020,2009-11-01,NFL,BAL,,DEN,W 30-7,7,8,Sun,2,112,56.00,1,WebbLa99
Derrick Williams,WR,23.118,2009-11-01,NFL,DET,,STL,L 10-17,7,8,Sun,3,66,22.00,0,WillDe05
Josh Wilson,LCB,24.235,2009-11-01,NFL,SEA,@,DAL,L 17-38,7,8,Sun,3,68,22.67,0,WilsJo99
Brian Finneran,WR,33.275,2009-11-02,NFL,ATL,@,NOR,L 27-35,7,8,Mon,1,16,16.00,0,FinnBr00
Courtney Roby,WR,26.296,2009-11-02,NFL,NOR,,ATL,W 35-27,7,8,Mon,3,88,29.33,0,RobyCo00
Eric Weems,WR,24.121,2009-11-02,NFL,ATL,@,NOR,L 27-35,7,8,Mon,5,132,26.40,0,WeemEr00
Gary Barnidge,TE,24.047,2009-11-08,NFL,CAR,@,NOR,L 20-30,8,9,Sun,1,16,16.00,0,BarnGa01
Andre Caldwell,WR,24.207,2009-11-08,NFL,CIN,,BAL,W 17-7,8,9,Sun,2,17,8.50,0,CaldAn00
Rock Cartwright,RB,29.340,2009-11-08,NFL,WAS,@,ATL,L 17-31,8,9,Sun,3,54,18.00,0,CartRo01
Jamaal Charles,RB,22.316,2009-11-08,NFL,KAN,@,JAX,L 21-24,8,9,Sun,1,3,3.00,0,CharJa00
Dan Connolly,OL,27.067,2009-11-08,NFL,NWE,,MIA,W 27-17,8,9,Sun,1,16,16.00,0,ConnDa21
Rashied Davis,WR,30.107,2009-11-08,NFL,CHI,,ARI,L 21-41,8,9,Sun,2,10,5.00,0,DaviRa00
Keyunta Dawson,DE,24.056,2009-11-08,NFL,IND,,HOU,W 20-17,8,9,Sun,1,14,14.00,0,DawsKe99
Justin Forsett,RB,24.025,2009-11-08,NFL,SEA,,DET,W 32-20,8,9,Sun,2,62,31.00,0,ForsJu00
Ted Ginn,WR,24.210,2009-11-08,NFL,MIA,@,NWE,L 17-27,8,9,Sun,4,97,24.25,0,GinnTe00
Mike Goodson,RB,22.169,2009-11-08,NFL,CAR,@,NOR,L 20-30,8,9,Sun,3,69,23.00,0,GoodMi00
Ahman Green,RB,32.265,2009-11-08,NFL,GNB,@,TAM,L 28-38,8,9,Sun,2,55,27.50,0,GreeAh00
Spencer Havner,TE/L,26.279,2009-11-08,NFL,GNB,@,TAM,L 28-38,8,9,Sun,2,26,13.00,0,HavnSp00
Domenik Hixon,WR,25.031,2009-11-08,NFL,NYG,,SDG,L 20-21,9,9,Sun,4,72,18.00,0,HixoDo00
Ellis Hobbs,CB,26.176,2009-11-08,NFL,PHI,,DAL,L 16-20,8,9,Sun,3,54,18.00,0,HobbEl20
Israel Idonije,DL,28.356,2009-11-08,NFL,CHI,,ARI,L 21-41,8,9,Sun,1,0,0.00,0,IdonIs20
Felix Jones,RB,22.184,2009-11-08,NFL,DAL,@,PHI,W 20-16,8,9,Sun,5,105,21.00,0,JoneFe00
Jacoby Jones,WR,25.120,2009-11-08,NFL,HOU,@,IND,L 17-20,9,9,Sun,5,113,22.60,0,JoneJa03
Jeff King,TE,26.262,2009-11-08,NFL,CAR,@,NOR,L 20-30,8,9,Sun,1,12,12.00,0,KingJe00
Johnny Knox,WR,23.005,2009-11-08,NFL,CHI,,ARI,L 21-41,8,9,Sun,2,55,27.50,0,KnoxJo00
Jeremy Maclin,WR,21.181,2009-11-08,NFL,PHI,,DAL,L 16-20,8,9,Sun,1,28,28.00,0,MaclJe00
Danieal Manning,FS,27.091,2009-11-08,NFL,CHI,,ARI,L 21-41,8,9,Sun,2,56,28.00,0,MannDa21
Alvin Pearman,RB,27.090,2009-11-08,NFL,TEN,@,SFO,W 34-27,8,9,Sun,4,93,23.25,0,PearAl00
Louis Rankin,RB,24.188,2009-11-08,NFL,SEA,,DET,W 32-20,8,9,Sun,3,82,27.33,0,RankLo00
Michael Robinson,RB,26.275,2009-11-08,NFL,SFO,,TEN,L 27-34,8,9,Sun,7,171,24.43,0,RobiMi00
Courtney Roby,WR,26.302,2009-11-08,NFL,NOR,,CAR,W 30-20,8,9,Sun,2,46,23.00,0,RobyCo00
Dantrell Savage,RB,24.266,2009-11-08,NFL,KAN,@,JAX,L 21-24,8,9,Sun,3,46,15.33,0,SavaDa20
Alex Smith,TE,27.170,2009-11-08,NFL,PHI,,DAL,L 16-20,8,9,Sun,1,4,4.00,0,SmitAl02
Clifton Smith,RB,24.127,2009-11-08,NFL,TAM,,GNB,W 38-28,8,9,Sun,2,107,53.50,0,SmitCl22
Darren Sproles,RB,26.141,2009-11-08,NFL,SDG,@,NYG,W 21-20,8,9,Sun,2,38,19.00,0,SproDa00
LaRod Stephens-Howling,RB,22.196,2009-11-08,NFL,ARI,@,CHI,W 41-21,8,9,Sun,3,63,21.00,0,StepLa00
Brandon Tate,WR,22.034,2009-11-08,NFL,NWE,,MIA,W 27-17,8,9,Sun,2,62,31.00,0,TateBr00
Mike Thomas,WR,22.157,2009-11-08,NFL,JAX,,KAN,W 24-21,8,9,Sun,2,35,17.50,0,ThomMi01
Pierre Thomas,RB,24.325,2009-11-08,NFL,NOR,,CAR,W 30-20,8,9,Sun,1,19,19.00,0,ThomPi00
Lardarius Webb,CB/R,24.027,2009-11-08,NFL,BAL,@,CIN,L 7-17,8,9,Sun,4,85,21.25,0,WebbLa99
Eric Weems,WR,24.127,2009-11-08,NFL,ATL,,WAS,W 31-17,8,9,Sun,4,99,24.75,0,WeemEr00
Derrick Williams,WR,23.125,2009-11-08,NFL,DET,@,SEA,L 20-32,8,9,Sun,8,178,22.25,0,WillDe05
Tramon Williams,SS,26.237,2009-11-08,NFL,GNB,@,TAM,L 28-38,8,9,Sun,1,2,2.00,0,WillTr99
Kris Wilson,TE,28.078,2009-11-08,NFL,SDG,@,NYG,W 21-20,8,9,Sun,1,13,13.00,0,WilsKr00
Spencer Larsen,LB/F,25.250,2009-11-09,NFL,DEN,,PIT,L 10-28,8,9,Mon,1,13,13.00,0,LarsSp99
Stefan Logan,WR,28.160,2009-11-09,NFL,PIT,@,DEN,W 28-10,8,9,Mon,3,69,23.00,0,LogaSt00
Kenny McKinley,WR,22.282,2009-11-09,NFL,DEN,,PIT,L 10-28,8,9,Mon,2,39,19.50,0,McKiKe00
Eddie Royal,WR,23.172,2009-11-09,NFL,DEN,,PIT,L 10-28,8,9,Mon,1,22,22.00,0,RoyaEd00
Kentwan Balmer,DT,23.028,2009-11-12,NFL,SFO,,CHI,W 10-6,9,10,Thu,1,4,4.00,0,BalmKe99
Arnaz Battle,WR,29.263,2009-11-12,NFL,SFO,,CHI,W 10-6,9,10,Thu,2,50,25.00,0,BattAr00
Johnny Knox,WR,23.009,2009-11-12,NFL,CHI,@,SFO,L 6-10,9,10,Thu,1,12,12.00,0,KnoxJo00
Danieal Manning,FS,27.095,2009-11-12,NFL,CHI,@,SFO,L 6-10,9,10,Thu,2,30,15.00,0,MannDa21
Danny Amendola,WR,24.013,2009-11-15,NFL,STL,,NOR,L 23-28,9,10,Sun,3,64,21.33,0,AmenDa00
Billy Bajema,TE,27.015,2009-11-15,NFL,STL,,NOR,L 23-28,9,10,Sun,1,14,14.00,0,BajeBi00
Rock Cartwright,RB,29.347,2009-11-15,NFL,WAS,,DEN,W 27-17,9,10,Sun,3,69,23.00,0,CartRo01
Jamaal Charles,RB,22.323,2009-11-15,NFL,KAN,@,OAK,W 16-10,9,10,Sun,3,78,26.00,0,CharJa00
Justin Forsett,RB,24.032,2009-11-15,NFL,SEA,@,ARI,L 20-31,9,10,Sun,1,19,19.00,0,ForsJu00
Ted Ginn,WR,24.217,2009-11-15,NFL,MIA,,TAM,W 25-23,9,10,Sun,5,90,18.00,0,GinnTe00
Victor Harris,S,23.272,2009-11-15,NFL,PHI,@,SDG,L 23-31,9,10,Sun,2,57,28.50,0,HarrVi99
Percy Harvin,WR,21.171,2009-11-15,NFL,MIN,,DET,W 27-10,9,10,Sun,1,29,29.00,0,HarvPe00
Jonathan Holland,DB,24.270,2009-11-15,NFL,OAK,,KAN,L 10-16,9,10,Sun,5,96,19.20,0,HollJo01
Fred Jackson,RB,28.268,2009-11-15,NFL,BUF,@,TEN,L 17-41,9,10,Sun,7,167,23.86,0,JackFr02
Justin Jenkins,WR,28.340,2009-11-15,NFL,BUF,@,TEN,L 17-41,9,10,Sun,1,18,18.00,0,JenkJu00
Felix Jones,RB,22.191,2009-11-15,NFL,DAL,@,GNB,L 7-17,9,10,Sun,2,38,19.00,0,JoneFe00
LaMont Jordan,RB,31.004,2009-11-15,NFL,DEN,@,WAS,L 17-27,9,10,Sun,1,6,6.00,0,JordLa00
Stefan Logan,WR,28.166,2009-11-15,NFL,PIT,,CIN,L 12-18,9,10,Sun,5,112,22.40,0,LogaSt00
Jeremy Maclin,WR,21.188,2009-11-15,NFL,PHI,@,SDG,L 23-31,9,10,Sun,4,72,18.00,0,MaclJe00
Dennis Northcutt,WR,31.328,2009-11-15,NFL,DET,@,MIN,L 10-27,9,10,Sun,1,21,21.00,0,NortDe00
Kevin Ogletree,WR,22.102,2009-11-15,NFL,DAL,@,GNB,L 7-17,9,10,Sun,1,22,22.00,0,OgleKe00
Alvin Pearman,RB,27.097,2009-11-15,NFL,TEN,,BUF,W 41-17,9,10,Sun,4,81,20.25,0,PearAl00
Louis Rankin,RB,24.195,2009-11-15,NFL,SEA,@,ARI,L 20-31,9,10,Sun,2,41,20.50,0,RankLo00
Brian Robison,DE,26.202,2009-11-15,NFL,MIN,,DET,W 27-10,9,10,Sun,1,0,0.00,0,RobiBr98
Courtney Roby,WR,26.309,2009-11-15,NFL,NOR,@,STL,W 28-23,9,10,Sun,3,146,48.67,1,RobyCo00
Eddie Royal,WR,23.178,2009-11-15,NFL,DEN,@,WAS,L 17-27,9,10,Sun,3,70,23.33,0,RoyaEd00
Bernard Scott,HB,25.278,2009-11-15,NFL,CIN,@,PIT,W 18-12,9,10,Sun,5,206,41.20,1,ScotBe00
Chad Simpson,RB,24.085,2009-11-15,NFL,IND,,NWE,W 35-34,9,10,Sun,4,90,22.50,0,SimpCh00
Matthew Slater,WR,24.067,2009-11-15,NFL,NWE,@,IND,L 34-35,9,10,Sun,3,82,27.33,0,SlatMa00
Brad Smith,WR,25.338,2009-11-15,NFL,NYJ,,JAX,L 22-24,9,10,Sun,1,15,15.00,0,SmitBr01
Clifton Smith,RB,24.134,2009-11-15,NFL,TAM,@,MIA,L 23-25,9,10,Sun,6,171,28.50,0,SmitCl22
Darren Sproles,RB,26.148,2009-11-15,NFL,SDG,,PHI,W 31-23,9,10,Sun,6,147,24.50,0,SproDa00
LaRod Stephens-Howling,RB,22.203,2009-11-15,NFL,ARI,,SEA,W 31-20,9,10,Sun,2,50,25.00,0,StepLa00
Maurice Stovall,WR,24.267,2009-11-15,NFL,TAM,@,MIA,L 23-25,9,10,Sun,1,20,20.00,0,StovMa00
Robert Turner,OL,25.087,2009-11-15,NFL,NYJ,,JAX,L 22-24,9,10,Sun,1,6,6.00,0,TurnRo22
