Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Kerry Collins,QB,36.285,2009-10-11,NFL,TEN,,IND,L 9-31,5,5,Sun,19,32,59.38,164,0,1,59.9,1,9,5.13,3.72,CollKe00
Daunte Culpepper,QB,32.256,2009-10-11,NFL,DET,,PIT,L 20-28,5,5,Sun,23,37,62.16,282,1,1,83.4,7,57,7.62,6.95,CulpDa00
Jake Delhomme,QB,34.274,2009-10-11,NFL,CAR,,WAS,W 20-17,4,5,Sun,16,25,64.00,181,1,1,82.2,3,19,7.24,6.24,DelhJa00
Trent Edwards,QB,25.346,2009-10-11,NFL,BUF,,CLE,L 3-6,5,5,Sun,16,31,51.61,152,0,1,52.1,2,9,4.90,3.45,EdwaTr01
Brett Favre*,QB,40.001,2009-10-11,NFL,MIN,@,STL,W 38-10,5,5,Sun,18,24,75.00,232,1,1,101.4,2,12,9.67,8.63,FavrBr00
Joe Flacco,QB,24.268,2009-10-11,NFL,BAL,,CIN,L 14-17,5,5,Sun,22,31,70.97,186,1,2,70.1,2,11,6.00,3.74,FlacJo00
David Garrard,QB,31.239,2009-10-11,NFL,JAX,@,SEA,L 0-41,5,5,Sun,18,31,58.06,188,0,0,75.7,4,26,6.06,6.06,GarrDa00
Matt Hasselbeck,QB,34.016,2009-10-11,NFL,SEA,,JAX,W 41-0,5,5,Sun,18,30,60.00,241,4,0,125.1,1,5,8.03,10.70,HassMa00
Shaun Hill,QB,29.275,2009-10-11,NFL,SFO,,ATL,L 10-45,5,5,Sun,15,38,39.47,198,0,1,45.7,3,19,5.21,4.03,HillSh00
Tarvaris Jackson,QB,26.173,2009-10-11,NFL,MIN,@,STL,W 38-10,5,5,Sun,3,3,100.00,68,0,0,118.7,0,0,22.67,22.67,JackTa00
Josh Johnson,QB,23.149,2009-10-11,NFL,TAM,@,PHI,L 14-33,5,5,Sun,26,50,52.00,240,2,3,53.7,3,22,4.80,2.90,JohnJo05
Eli Manning,QB,28.281,2009-10-11,NFL,NYG,,OAK,W 44-7,5,5,Sun,8,10,80.00,173,2,0,158.3,0,0,17.30,21.30,MannEl00
Peyton Manning,QB,33.201,2009-10-11,NFL,IND,@,TEN,W 31-9,5,5,Sun,36,44,81.82,309,3,1,109.2,0,0,7.02,7.36,MannPe00
Luke McCown,QB,28.091,2009-10-11,NFL,JAX,@,SEA,L 0-41,5,5,Sun,1,1,100.00,2,0,0,79.2,1,3,2.00,2.00,McCoLu00
Donovan McNabb,QB,32.320,2009-10-11,NFL,PHI,,TAM,W 33-14,4,5,Sun,16,21,76.19,264,3,0,157.2,3,16,12.57,15.43,McNaDo00
Kyle Orton,QB,26.331,2009-10-11,NFL,DEN,,NWE,W 20-17,5,5,Sun,35,48,72.92,330,2,1,96.7,2,9,6.88,6.77,OrtoKy00
Carson Palmer,QB,29.288,2009-10-11,NFL,CIN,@,BAL,W 17-14,5,5,Sun,18,31,58.06,271,1,1,84.2,1,10,8.74,7.94,PalmCa00
Ben Roethlisberger,QB,27.223,2009-10-11,NFL,PIT,@,DET,W 28-20,5,5,Sun,23,30,76.67,277,3,1,123.9,3,15,9.23,9.73,RoetBe00
Tony Romo,QB,29.173,2009-10-11,NFL,DAL,@,KAN,W 26-20,5,5,Sun,20,34,58.82,351,2,0,113.7,1,3,10.32,11.50,RomoTo00
JaMarcus Russell,QB,24.063,2009-10-11,NFL,OAK,@,NYG,L 7-44,5,5,Sun,8,13,61.54,100,0,0,85.4,6,36,7.69,7.69,RussJa00
Matt Ryan,QB,24.147,2009-10-11,NFL,ATL,@,SFO,W 45-10,4,5,Sun,22,32,68.75,329,2,1,110.0,0,0,10.28,10.13,RyanMa00
Matt Schaub,QB,28.108,2009-10-11,NFL,HOU,@,ARI,L 21-28,5,5,Sun,35,50,70.00,371,2,1,96.3,0,0,7.42,7.32,SchaMa00
Michael Vick,QB,29.107,2009-10-11,NFL,PHI,,TAM,W 33-14,4,5,Sun,1,3,33.33,1,0,0,42.4,0,0,0.33,0.33,VickMi00
Kurt Warner*,QB,38.111,2009-10-11,NFL,ARI,,HOU,W 28-21,4,5,Sun,26,38,68.42,302,2,0,109.8,1,6,7.95,9.00,WarnKu00
Vince Young,QB,26.146,2009-10-11,NFL,TEN,,IND,L 9-31,5,5,Sun,0,3,0.00,0,0,0,39.6,0,0,0.00,0.00,YounVi00
Ronnie Brown,RB,27.304,2009-10-12,NFL,MIA,,NYJ,W 31-27,5,5,Mon,1,2,50.00,21,0,0,87.5,0,0,10.50,10.50,BrowRo05
Chad Henne,QB,24.102,2009-10-12,NFL,MIA,,NYJ,W 31-27,5,5,Mon,20,26,76.92,241,2,0,130.4,0,0,9.27,10.81,HennCh01
Mark Sanchez,QB,22.335,2009-10-12,NFL,NYJ,@,MIA,L 27-31,5,5,Mon,12,24,50.00,172,1,0,87.5,1,1,7.17,8.00,SancMa00
Derek Anderson,QB,26.125,2009-10-18,NFL,CLE,@,PIT,L 14-27,6,6,Sun,9,24,37.50,122,1,1,51.0,2,16,5.08,4.04,AndeDe00
Tom Brady,QB,32.076,2009-10-18,NFL,NWE,,TEN,W 59-0,6,6,Sun,29,34,85.29,380,6,0,152.8,2,6,11.18,14.71,BradTo00
Drew Brees,QB,30.276,2009-10-18,NFL,NOR,,NYG,W 48-27,5,6,Sun,23,30,76.67,369,4,0,156.8,0,0,12.30,14.97,BreeDr00
Marc Bulger,QB,32.196,2009-10-18,NFL,STL,@,JAX,L 20-23,6,6,Sun,22,34,64.71,213,1,1,79.7,1,6,6.26,5.53,BulgMa00
Jason Campbell,QB,27.291,2009-10-18,NFL,WAS,,KAN,L 6-14,6,6,Sun,9,16,56.25,89,0,1,46.1,1,6,5.56,2.75,CampJa00
David Carr,QB,30.089,2009-10-18,NFL,NYG,@,NOR,L 27-48,6,6,Sun,4,5,80.00,72,1,0,158.3,1,0,14.40,18.40,CarrDa00
Matt Cassel,QB,27.154,2009-10-18,NFL,KAN,@,WAS,W 14-6,6,6,Sun,16,31,51.61,186,0,0,70.1,5,28,6.00,6.00,CassMa00
Kerry Collins,QB,36.292,2009-10-18,NFL,TEN,@,NWE,L 0-59,6,6,Sun,2,12,16.67,-7,0,1,4.9,0,0,-0.58,-4.33,CollKe00
Todd Collins,QB,37.347,2009-10-18,NFL,WAS,,KAN,L 6-14,6,6,Sun,6,14,42.86,75,0,0,60.1,2,11,5.36,5.36,CollTo00
Josh Cribbs,WR,26.131,2009-10-18,NFL,CLE,@,PIT,L 14-27,6,6,Sun,0,2,0.00,0,0,1,0.0,0,0,0.00,-22.50,CribJo01
Daunte Culpepper,QB,32.263,2009-10-18,NFL,DET,@,GNB,L 0-26,6,6,Sun,6,14,42.86,48,0,1,22.3,2,13,3.43,0.21,CulpDa00
Jay Cutler,QB,26.172,2009-10-18,NFL,CHI,@,ATL,L 14-21,5,6,Sun,27,43,62.79,300,2,2,79.6,2,10,6.98,5.81,CutlJa00
Jake Delhomme,QB,34.281,2009-10-18,NFL,CAR,@,TAM,W 28-21,5,6,Sun,9,17,52.94,65,1,2,42.2,1,10,3.82,-0.29,DelhJa00
Trent Edwards,QB,25.353,2009-10-18,NFL,BUF,@,NYJ,W 16-13,6,6,Sun,5,5,100.00,43,0,0,102.5,1,5,8.60,8.60,EdwaTr01
Brett Favre*,QB,40.008,2009-10-18,NFL,MIN,,BAL,W 33-31,6,6,Sun,21,29,72.41,278,3,0,136.9,3,19,9.59,11.66,FavrBr00
Ryan Fitzpatrick,QB,26.328,2009-10-18,NFL,BUF,@,NYJ,W 16-13,6,6,Sun,10,25,40.00,116,1,1,51.4,0,0,4.64,3.64,FitzRy00
Joe Flacco,QB,24.275,2009-10-18,NFL,BAL,@,MIN,L 31-33,6,6,Sun,28,43,65.12,385,2,0,109.2,3,18,8.95,9.88,FlacJo00
David Garrard,QB,31.246,2009-10-18,NFL,JAX,,STL,W 23-20,6,6,Sun,30,43,69.77,335,0,2,73.3,3,9,7.79,5.70,GarrDa00
Matt Hasselbeck,QB,34.023,2009-10-18,NFL,SEA,,ARI,L 3-27,6,6,Sun,10,29,34.48,112,0,1,32.5,5,40,3.86,2.31,HassMa00
Brian Hoyer,QB,24.005,2009-10-18,NFL,NWE,,TEN,W 59-0,6,6,Sun,9,11,81.82,52,0,0,86.4,0,0,4.73,4.73,HoyeBr00
Josh Johnson,QB,23.156,2009-10-18,NFL,TAM,,CAR,L 21-28,6,6,Sun,11,17,64.71,147,0,1,67.5,4,26,8.65,6.00,JohnJo05
Matt Leinart,QB,26.160,2009-10-18,NFL,ARI,@,SEA,W 27-3,5,6,Sun,2,2,100.00,16,0,0,100.0,0,0,8.00,8.00,LeinMa00
Eli Manning,QB,28.288,2009-10-18,NFL,NYG,@,NOR,L 27-48,6,6,Sun,14,31,45.16,178,1,1,61.0,1,9,5.74,4.94,MannEl00
Donovan McNabb,QB,32.327,2009-10-18,NFL,PHI,@,OAK,L 9-13,5,6,Sun,22,46,47.83,269,0,0,66.3,6,53,5.85,5.85,McNaDo00
Carson Palmer,QB,29.295,2009-10-18,NFL,CIN,,HOU,L 17-28,6,6,Sun,23,35,65.71,259,1,1,85.3,1,9,7.40,6.69,PalmCa00
Aaron Rodgers,QB,25.320,2009-10-18,NFL,GNB,,DET,W 26-0,5,6,Sun,29,37,78.38,358,2,1,113.7,5,30,9.68,9.54,RodgAa00
Ben Roethlisberger,QB,27.230,2009-10-18,NFL,PIT,,CLE,W 27-14,6,6,Sun,23,35,65.71,417,2,1,113.6,3,14,11.91,11.77,RoetBe00
JaMarcus Russell,QB,24.070,2009-10-18,NFL,OAK,,PHI,W 13-9,6,6,Sun,17,28,60.71,224,1,2,68.2,2,15,8.00,5.50,RussJa00
Jon Ryan,P,27.326,2009-10-18,NFL,SEA,,ARI,L 3-27,6,6,Sun,1,1,100.00,42,0,0,118.7,0,0,42.00,42.00,RyanJo21
Matt Ryan,QB,24.154,2009-10-18,NFL,ATL,,CHI,W 21-14,5,6,Sun,19,33,57.58,185,2,2,68.4,0,0,5.61,4.09,RyanMa00
Mark Sanchez,QB,22.341,2009-10-18,NFL,NYJ,,BUF,L 13-16,6,6,Sun,10,29,34.48,119,0,5,8.3,2,23,4.10,-3.66,SancMa00
Matt Schaub,QB,28.115,2009-10-18,NFL,HOU,@,CIN,W 28-17,6,6,Sun,28,40,70.00,392,4,1,124.2,2,7,9.80,10.68,SchaMa00
Drew Stanton,QB,25.164,2009-10-18,NFL,DET,@,GNB,L 0-26,6,6,Sun,5,11,45.45,57,0,2,22.0,3,21,5.18,-3.00,StanDr00
Kurt Warner*,QB,38.118,2009-10-18,NFL,ARI,@,SEA,W 27-3,5,6,Sun,32,41,78.05,276,2,1,100.8,2,10,6.73,6.61,WarnKu00
Steve Weatherford,P,26.305,2009-10-18,NFL,NYJ,,BUF,L 13-16,6,6,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,WeatSt20
Vince Young,QB,26.153,2009-10-18,NFL,TEN,@,NWE,L 0-59,6,6,Sun,0,2,0.00,0,0,1,0.0,0,0,0.00,-22.50,YounVi00
Kyle Orton,QB,26.339,2009-10-19,NFL,DEN,@,SDG,W 34-23,6,6,Mon,20,29,68.97,229,2,0,115.4,1,2,7.90,9.28,OrtoKy00
Philip Rivers,QB,27.315,2009-10-19,NFL,SDG,,DEN,L 23-34,5,6,Mon,20,33,60.61,274,1,0,97.3,5,36,8.30,8.91,RivePh00
Derek Anderson,QB,26.132,2009-10-25,NFL,CLE,,GNB,L 3-31,7,7,Sun,12,29,41.38,99,0,1,36.4,2,18,3.41,1.86,AndeDe00
Tom Brady,QB,32.083,2009-10-25,NFL,NWE,@,TAM,W 35-7,7,7,Sun,23,32,71.88,308,3,2,107.3,1,1,9.63,8.69,BradTo00
Drew Brees,QB,30.283,2009-10-25,NFL,NOR,@,MIA,W 46-34,6,7,Sun,22,38,57.89,298,1,3,58.9,5,22,7.84,4.82,BreeDr00
Ronnie Brown,RB,27.317,2009-10-25,NFL,MIA,,NOR,L 34-46,6,7,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BrowRo05
Marc Bulger,QB,32.203,2009-10-25,NFL,STL,,IND,L 6-42,7,7,Sun,14,26,53.85,140,0,2,37.3,3,23,5.38,1.92,BulgMa00
Matt Cassel,QB,27.161,2009-10-25,NFL,KAN,,SDG,L 7-37,7,7,Sun,10,25,40.00,97,1,3,25.3,5,18,3.88,-0.72,CassMa00
Jay Cutler,QB,26.179,2009-10-25,NFL,CHI,@,CIN,L 10-45,6,7,Sun,26,37,70.27,251,1,3,64.1,1,10,6.78,3.68,CutlJa00
Jake Delhomme,QB,34.288,2009-10-25,NFL,CAR,,BUF,L 9-20,6,7,Sun,27,44,61.36,325,0,3,55.6,2,16,7.39,4.32,DelhJa00
Brett Favre*,QB,40.015,2009-10-25,NFL,MIN,@,PIT,L 17-27,7,7,Sun,33,50,66.00,334,0,1,76.6,4,37,6.68,5.78,FavrBr00
Ryan Fitzpatrick,QB,26.335,2009-10-25,NFL,BUF,@,CAR,W 20-9,7,7,Sun,11,22,50.00,123,1,0,82.2,2,9,5.59,6.50,FitzRy00
Matt Flynn,QB,24.127,2009-10-25,NFL,GNB,@,CLE,W 31-3,6,7,Sun,1,2,50.00,12,0,0,68.7,0,0,6.00,6.00,FlynMa00
Josh Freeman,QB,21.285,2009-10-25,NFL,TAM,,NWE,L 7-35,7,7,Sun,2,4,50.00,16,0,0,60.4,2,16,4.00,4.00,FreeJo00
Bruce Gradkowski,QB,26.271,2009-10-25,NFL,OAK,,NYJ,L 0-38,7,7,Sun,10,19,52.63,97,0,0,67.2,2,8,5.11,5.11,GradBr00
Matt Gutierrez,QB,25.138,2009-10-25,NFL,KAN,,SDG,L 7-37,7,7,Sun,1,1,100.00,3,0,0,79.2,0,0,3.00,3.00,GutiMa00
Caleb Hanie,QB,24.044,2009-10-25,NFL,CHI,@,CIN,L 10-45,6,7,Sun,1,2,50.00,3,0,0,56.2,0,0,1.50,1.50,HaniCa00
Chad Henne,QB,24.115,2009-10-25,NFL,MIA,,NOR,L 34-46,6,7,Sun,18,36,50.00,211,0,2,45.0,2,14,5.86,3.36,HennCh01
Shaun Hill,QB,29.289,2009-10-25,NFL,SFO,@,HOU,L 21-24,6,7,Sun,6,11,54.55,45,0,0,64.6,2,13,4.09,4.09,HillSh00
Josh Johnson,QB,23.163,2009-10-25,NFL,TAM,,NWE,L 7-35,7,7,Sun,9,26,34.62,156,1,3,29.2,1,5,6.00,1.58,JohnJo05
Eli Manning,QB,28.295,2009-10-25,NFL,NYG,,ARI,L 17-24,7,7,Sun,19,37,51.35,243,1,3,47.5,3,23,6.57,3.46,MannEl00
Peyton Manning,QB,33.215,2009-10-25,NFL,IND,@,STL,W 42-6,6,7,Sun,23,34,67.65,235,3,0,116.7,0,0,6.91,8.68,MannPe00
Carson Palmer,QB,29.302,2009-10-25,NFL,CIN,,CHI,W 45-10,7,7,Sun,20,24,83.33,233,5,0,146.7,0,0,9.71,13.88,PalmCa00
Philip Rivers,QB,27.321,2009-10-25,NFL,SDG,@,KAN,W 37-7,6,7,Sun,18,30,60.00,268,3,0,122.6,0,0,8.93,10.93,RivePh00
Aaron Rodgers,QB,25.327,2009-10-25,NFL,GNB,@,CLE,W 31-3,6,7,Sun,15,20,75.00,246,3,0,155.4,0,0,12.30,15.30,RodgAa00
Ben Roethlisberger,QB,27.237,2009-10-25,NFL,PIT,,MIN,W 27-17,7,7,Sun,14,26,53.85,175,1,0,87.8,4,23,6.73,7.50,RoetBe00
Tony Romo,QB,29.187,2009-10-25,NFL,DAL,,ATL,W 37-21,6,7,Sun,21,29,72.41,311,3,0,141.6,2,12,10.72,12.79,RomoTo00
JaMarcus Russell,QB,24.077,2009-10-25,NFL,OAK,,NYJ,L 0-38,7,7,Sun,6,11,54.55,61,0,2,31.1,1,6,5.55,-2.64,RussJa00
Matt Ryan,QB,24.161,2009-10-25,NFL,ATL,@,DAL,L 21-37,6,7,Sun,19,35,54.29,198,2,2,66.1,4,24,5.66,4.23,RyanMa00
Mark Sanchez,QB,22.348,2009-10-25,NFL,NYJ,@,OAK,W 38-0,7,7,Sun,9,16,56.25,143,1,0,107.0,1,12,8.94,10.19,SancMa00
Matt Schaub,QB,28.122,2009-10-25,NFL,HOU,,SFO,W 24-21,7,7,Sun,20,30,66.67,264,2,0,116.5,2,18,8.80,10.13,SchaMa00
Alex Smith,QB,25.171,2009-10-25,NFL,SFO,@,HOU,L 21-24,6,7,Sun,15,22,68.18,206,3,1,118.6,0,0,9.36,10.05,SmitAl03
Kurt Warner*,QB,38.125,2009-10-25,NFL,ARI,@,NYG,W 24-17,6,7,Sun,20,36,55.56,231,1,1,72.8,2,15,6.42,5.72,WarnKu00
Jason Campbell,QB,27.299,2009-10-26,NFL,WAS,,PHI,L 17-27,7,7,Mon,29,43,67.44,284,2,1,91.6,6,38,6.60,6.49,CampJa00
Donovan McNabb,QB,32.335,2009-10-26,NFL,PHI,@,WAS,W 27-17,6,7,Mon,15,25,60.00,156,1,0,91.4,3,21,6.24,7.04,McNaDo00
Michael Vick,QB,29.122,2009-10-26,NFL,PHI,@,WAS,W 27-17,6,7,Mon,1,1,100.00,5,0,0,87.5,0,0,5.00,5.00,VickMi00
Joseph Addai,RB,26.182,2009-11-01,NFL,IND,,SFO,W 18-14,7,8,Sun,1,1,100.00,22,1,0,158.3,0,0,22.00,42.00,AddaJo00
Derek Anderson,QB,26.139,2009-11-01,NFL,CLE,@,CHI,L 6-30,8,8,Sun,6,17,35.29,76,0,2,10.5,1,11,4.47,-0.82,AndeDe00
Josh Brown,K,30.186,2009-11-01,NFL,STL,@,DET,W 17-10,8,8,Sun,1,1,100.00,36,1,0,158.3,0,0,36.00,56.00,brownjos01
Ronnie Brown,RB,27.324,2009-11-01,NFL,MIA,@,NYJ,W 30-25,7,8,Sun,0,1,0.00,0,0,0,39.6,1,9,0.00,0.00,BrowRo05
Marc Bulger,QB,32.210,2009-11-01,NFL,STL,@,DET,W 17-10,8,8,Sun,17,35,48.57,176,0,1,51.6,0,0,5.03,3.74,BulgMa00
Jay Cutler,QB,26.186,2009-11-01,NFL,CHI,,CLE,W 30-6,7,8,Sun,17,30,56.67,225,0,1,66.7,4,26,7.50,6.00,CutlJa00
Jake Delhomme,QB,34.295,2009-11-01,NFL,CAR,@,ARI,W 34-21,7,8,Sun,7,14,50.00,90,1,0,94.3,1,5,6.43,7.86,DelhJa00
Brett Favre*,QB,40.022,2009-11-01,NFL,MIN,@,GNB,W 38-26,8,8,Sun,17,28,60.71,244,4,0,128.6,0,0,8.71,11.57,FavrBr00
Ryan Fitzpatrick,QB,26.342,2009-11-01,NFL,BUF,,HOU,L 10-31,8,8,Sun,15,23,65.22,117,0,2,41.4,2,10,5.09,1.17,FitzRy00
Joe Flacco,QB,24.289,2009-11-01,NFL,BAL,,DEN,W 30-7,7,8,Sun,20,25,80.00,175,1,0,109.2,2,8,7.00,7.80,FlacJo00
Matt Flynn,QB,24.134,2009-11-01,NFL,GNB,,MIN,L 26-38,7,8,Sun,1,1,100.00,3,0,0,79.2,0,0,3.00,3.00,FlynMa00
David Garrard,QB,31.260,2009-11-01,NFL,JAX,@,TEN,L 13-30,7,8,Sun,14,27,51.85,139,0,2,35.9,3,22,5.15,1.81,GarrDa00
Matt Hasselbeck,QB,34.037,2009-11-01,NFL,SEA,@,DAL,L 17-38,7,8,Sun,22,39,56.41,249,2,0,92.8,3,20,6.38,7.41,HassMa00
Chad Henne,QB,24.122,2009-11-01,NFL,MIA,@,NYJ,W 30-25,7,8,Sun,12,21,57.14,112,1,0,87.8,5,51,5.33,6.29,HennCh01
Eli Manning,QB,28.302,2009-11-01,NFL,NYG,@,PHI,L 17-40,8,8,Sun,20,39,51.28,222,1,2,55.7,2,7,5.69,3.90,MannEl00
Peyton Manning,QB,33.222,2009-11-01,NFL,IND,,SFO,W 18-14,7,8,Sun,31,48,64.58,347,0,0,86.0,3,20,7.23,7.23,MannPe00
Luke McCown,QB,28.112,2009-11-01,NFL,JAX,@,TEN,L 13-30,7,8,Sun,0,2,0.00,0,0,0,39.6,1,4,0.00,0.00,McCoLu00
Donovan McNabb,QB,32.341,2009-11-01,NFL,PHI,,NYG,W 40-17,7,8,Sun,17,23,73.91,240,3,0,146.7,2,29,10.43,13.04,McNaDo00
Matt Moore,QB,25.084,2009-11-01,NFL,CAR,@,ARI,W 34-21,7,8,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,MoorMa01
Kyle Orton,QB,26.352,2009-11-01,NFL,DEN,@,BAL,L 7-30,7,8,Sun,23,37,62.16,152,0,0,71.0,2,18,4.11,4.11,OrtoKy00
Brady Quinn,QB,25.005,2009-11-01,NFL,CLE,@,CHI,L 6-30,8,8,Sun,1,3,33.33,9,0,0,42.4,0,0,3.00,3.00,QuinBr00
Philip Rivers,QB,27.328,2009-11-01,NFL,SDG,,OAK,W 24-16,7,8,Sun,16,25,64.00,249,1,1,93.6,1,3,9.96,8.96,RivePh00
Aaron Rodgers,QB,25.334,2009-11-01,NFL,GNB,,MIN,L 26-38,7,8,Sun,26,41,63.41,287,3,0,108.5,6,29,7.00,8.46,RodgAa00
Tony Romo,QB,29.194,2009-11-01,NFL,DAL,,SEA,W 38-17,7,8,Sun,21,36,58.33,256,3,0,108.1,2,7,7.11,8.78,RomoTo00
JaMarcus Russell,QB,24.084,2009-11-01,NFL,OAK,@,SDG,L 16-24,8,8,Sun,14,22,63.64,109,0,1,56.8,5,28,4.95,2.91,RussJa00
Mark Sanchez,QB,22.355,2009-11-01,NFL,NYJ,,MIA,L 25-30,8,8,Sun,20,35,57.14,265,2,0,100.3,2,14,7.57,8.71,SancMa00
Matt Schaub,QB,28.129,2009-11-01,NFL,HOU,@,BUF,W 31-10,8,8,Sun,25,34,73.53,268,0,2,71.7,1,11,7.88,5.24,SchaMa00
Alex Smith,QB,25.178,2009-11-01,NFL,SFO,@,IND,L 14-18,7,8,Sun,19,32,59.38,198,1,1,74.7,4,16,6.19,5.41,SmitAl03
Matthew Stafford,QB,21.267,2009-11-01,NFL,DET,,STL,L 10-17,7,8,Sun,14,33,42.42,168,0,1,46.0,2,6,5.09,3.73,StafMa00
Kurt Warner*,QB,38.132,2009-11-01,NFL,ARI,,CAR,L 21-34,7,8,Sun,27,46,58.70,242,2,5,47.8,2,16,5.26,1.24,WarnKu00
Vince Young,QB,26.167,2009-11-01,NFL,TEN,,JAX,W 30-13,7,8,Sun,15,18,83.33,125,1,0,114.1,0,0,6.94,8.06,YounVi00
Drew Brees,QB,30.291,2009-11-02,NFL,NOR,,ATL,W 35-27,7,8,Mon,25,33,75.76,308,2,1,111.7,2,17,9.33,9.18,BreeDr00
Matt Ryan,QB,24.169,2009-11-02,NFL,ATL,@,NOR,L 27-35,7,8,Mon,19,42,45.24,289,1,3,46.6,3,8,6.88,4.14,RyanMa00
Tom Brady,QB,32.097,2009-11-08,NFL,NWE,,MIA,W 27-17,8,9,Sun,25,37,67.57,332,1,1,93.5,2,9,8.97,8.30,BradTo00
Drew Brees,QB,30.297,2009-11-08,NFL,NOR,,CAR,W 30-20,8,9,Sun,24,35,68.57,330,1,1,96.1,1,0,9.43,8.71,BreeDr00
Ronnie Brown,RB,27.331,2009-11-08,NFL,MIA,@,NWE,L 17-27,8,9,Sun,1,2,50.00,1,1,0,95.8,0,0,0.50,10.50,BrowRo05
Jason Campbell,QB,27.312,2009-11-08,NFL,WAS,@,ATL,L 17-31,8,9,Sun,15,22,68.18,196,1,1,92.2,5,32,8.91,7.77,CampJa00
Matt Cassel,QB,27.175,2009-11-08,NFL,KAN,@,JAX,L 21-24,8,9,Sun,23,39,58.97,262,2,0,96.3,3,21,6.72,7.74,CassMa00
Todd Collins,QB,38.003,2009-11-08,NFL,WAS,@,ATL,L 17-31,8,9,Sun,4,5,80.00,12,0,0,79.2,0,0,2.40,2.40,CollTo00
Jay Cutler,QB,26.193,2009-11-08,NFL,CHI,,ARI,L 21-41,8,9,Sun,29,47,61.70,369,3,1,98.6,4,22,7.85,8.17,CutlJa00
Jake Delhomme,QB,34.302,2009-11-08,NFL,CAR,@,NOR,L 20-30,8,9,Sun,17,30,56.67,201,0,0,77.2,2,12,6.70,6.70,DelhJa00
Joe Flacco,QB,24.296,2009-11-08,NFL,BAL,@,CIN,L 7-17,8,9,Sun,18,32,56.25,195,0,2,48.3,4,35,6.09,3.28,FlacJo00
Josh Freeman,QB,21.299,2009-11-08,NFL,TAM,,GNB,W 38-28,8,9,Sun,14,31,45.16,205,3,1,86.1,1,7,6.61,7.10,FreeJo00
David Garrard,QB,31.267,2009-11-08,NFL,JAX,,KAN,W 24-21,8,9,Sun,18,27,66.67,264,1,0,110.7,1,11,9.78,10.52,GarrDa00
Matt Hasselbeck,QB,34.044,2009-11-08,NFL,SEA,,DET,W 32-20,8,9,Sun,39,51,76.47,329,1,1,91.1,1,2,6.45,5.96,HassMa00
Chad Henne,QB,24.129,2009-11-08,NFL,MIA,@,NWE,L 17-27,8,9,Sun,19,34,55.88,219,0,0,75.5,2,19,6.44,6.44,HennCh01
Chris Johnson,RB,24.046,2009-11-08,NFL,TEN,@,SFO,W 34-27,8,9,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JohnCh04
Matt Leinart,QB,26.181,2009-11-08,NFL,ARI,@,CHI,W 41-21,8,9,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,LeinMa00
Eli Manning,QB,28.309,2009-11-08,NFL,NYG,,SDG,L 20-21,9,9,Sun,25,33,75.76,215,2,0,112.6,5,27,6.52,7.73,MannEl00
Peyton Manning,QB,33.229,2009-11-08,NFL,IND,,HOU,W 20-17,8,9,Sun,34,50,68.00,318,1,1,83.6,2,12,6.36,5.86,MannPe00
Donovan McNabb,QB,32.348,2009-11-08,NFL,PHI,,DAL,L 16-20,8,9,Sun,16,30,53.33,227,1,2,61.4,3,18,7.57,5.23,McNaDo00
Carson Palmer,QB,29.316,2009-11-08,NFL,CIN,,BAL,W 17-7,8,9,Sun,20,33,60.61,224,1,0,91.0,1,1,6.79,7.39,PalmCa00
Philip Rivers,QB,27.335,2009-11-08,NFL,SDG,@,NYG,W 21-20,8,9,Sun,24,36,66.67,209,3,2,86.5,2,17,5.81,4.97,RivePh00
Aaron Rodgers,QB,25.341,2009-11-08,NFL,GNB,@,TAM,L 28-38,8,9,Sun,17,35,48.57,266,2,3,57.6,6,32,7.60,4.89,RodgAa00
Tony Romo,QB,29.201,2009-11-08,NFL,DAL,@,PHI,W 20-16,8,9,Sun,21,34,61.76,307,1,1,88.7,4,25,9.03,8.29,RomoTo00
Matt Ryan,QB,24.175,2009-11-08,NFL,ATL,,WAS,W 31-17,8,9,Sun,17,24,70.83,135,1,1,81.1,3,10,5.63,4.58,RyanMa00
Matt Schaub,QB,28.136,2009-11-08,NFL,HOU,@,IND,L 17-20,9,9,Sun,32,43,74.42,311,1,2,82.6,2,10,7.23,5.60,SchaMa00
Alex Smith,QB,25.185,2009-11-08,NFL,SFO,,TEN,L 27-34,8,9,Sun,29,45,64.44,286,2,3,69.3,4,36,6.36,4.24,SmitAl03
Matthew Stafford,QB,21.274,2009-11-08,NFL,DET,@,SEA,L 20-32,8,9,Sun,22,42,52.38,203,2,5,42.2,2,17,4.83,0.43,StafMa00
Seneca Wallace,QB,29.094,2009-11-08,NFL,SEA,,DET,W 32-20,8,9,Sun,1,1,100.00,15,0,0,118.7,0,0,15.00,15.00,WallSe00
