Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Philip Rivers,QB,34.306,2016-10-09,NFL,SDG,@,OAK,L 31-34,5,5,Sun,21,30,70.00,359,4,2,122.1,2,8,11.97,11.63,RivePh00
Aaron Rodgers,QB,32.312,2016-10-09,NFL,GNB,,NYG,W 23-16,4,5,Sun,23,45,51.11,259,2,2,65.0,0,0,5.76,4.64,RodgAa00
Ben Roethlisberger,QB,34.221,2016-10-09,NFL,PIT,,NYJ,W 31-13,5,5,Sun,34,47,72.34,380,4,0,124.4,1,5,8.09,9.79,RoetBe00
Matt Ryan,QB,31.145,2016-10-09,NFL,ATL,@,DEN,W 23-16,5,5,Sun,15,28,53.57,267,1,0,98.4,2,17,9.54,10.25,RyanMa00
Matthew Stafford,QB,28.245,2016-10-09,NFL,DET,,PHI,W 24-23,5,5,Sun,19,25,76.00,180,3,0,135.0,4,16,7.20,9.60,StafMa00
Ryan Tannehill,QB,28.074,2016-10-09,NFL,MIA,,TEN,L 17-30,5,5,Sun,12,18,66.67,191,0,2,62.3,6,42,10.61,5.61,TannRy00
Tyrod Taylor,QB,27.067,2016-10-09,NFL,BUF,@,LAR,W 30-19,5,5,Sun,12,23,52.17,124,2,0,97.0,2,12,5.39,7.13,TaylTy00
Justin Tucker,K,26.323,2016-10-09,NFL,BAL,,WAS,L 10-16,5,5,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,TuckJu00
Carson Wentz,QB,23.284,2016-10-09,NFL,PHI,@,DET,L 23-24,4,5,Sun,25,33,75.76,238,2,1,102.8,3,8,7.21,7.06,WentCa00
Charlie Whitehurst,QB,34.064,2016-10-09,NFL,CLE,,NWE,L 13-33,5,5,Sun,14,24,58.33,182,1,1,78.8,2,14,7.58,6.54,WhitCh02
Derek Anderson,QB,33.117,2016-10-10,NFL,CAR,,TAM,L 14-17,5,5,Mon,18,28,64.29,278,0,2,67.3,0,0,9.93,6.71,AndeDe00
Jameis Winston,QB,22.278,2016-10-10,NFL,TAM,@,CAR,W 17-14,5,5,Mon,18,30,60.00,219,1,0,93.6,2,17,7.30,7.97,WinsJa00
Philip Rivers,QB,34.310,2016-10-13,NFL,SDG,,DEN,W 21-13,6,6,Thu,18,29,62.07,178,1,0,90.9,2,12,6.14,6.83,RivePh00
Trevor Siemian,QB,24.292,2016-10-13,NFL,DEN,@,SDG,L 13-21,6,6,Thu,30,50,60.00,230,1,0,77.9,2,10,4.60,5.00,SiemTr00
Blake Bortles,QB,24.171,2016-10-16,NFL,JAX,@,CHI,W 17-16,5,6,Sun,20,33,60.61,271,1,1,84.3,2,8,8.21,7.45,BortBl00
Tom Brady,QB,39.074,2016-10-16,NFL,NWE,,CIN,W 35-17,6,6,Sun,29,35,82.86,376,3,0,140.0,3,18,10.74,12.46,BradTo00
Drew Brees,QB,37.275,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,34,49,69.39,465,4,1,118.2,1,5,9.49,10.20,BreeDr00
Derek Carr,QB,25.202,2016-10-16,NFL,OAK,,KAN,L 10-26,6,6,Sun,22,34,64.71,225,1,1,81.1,2,4,6.62,5.88,CarrDe02
Kirk Cousins,QB,28.058,2016-10-16,NFL,WAS,,PHI,W 27-20,6,6,Sun,18,34,52.94,263,2,1,85.8,0,0,7.74,7.59,CousKi00
Andy Dalton,QB,28.353,2016-10-16,NFL,CIN,@,NWE,L 17-35,6,6,Sun,21,31,67.74,254,1,0,103.4,2,17,8.19,8.84,DaltAn00
Joe Flacco,QB,31.274,2016-10-16,NFL,BAL,@,NYG,L 23-27,6,6,Sun,26,48,54.17,307,0,0,73.9,2,14,6.40,6.40,FlacJo00
Brian Hoyer,QB,31.003,2016-10-16,NFL,CHI,,JAX,L 16-17,6,6,Sun,30,49,61.22,302,0,0,78.8,1,5,6.16,6.16,HoyeBr00
Landry Jones,QB,27.195,2016-10-16,NFL,PIT,@,MIA,L 15-30,6,6,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JoneLa02
Colin Kaepernick,QB,28.348,2016-10-16,NFL,SFO,@,BUF,L 16-45,6,6,Sun,13,29,44.83,187,1,0,77.8,3,20,6.45,7.14,KaepCo00
Case Keenum,QB,28.242,2016-10-16,NFL,LAR,@,DET,L 28-31,6,6,Sun,27,32,84.38,321,3,1,126.7,1,10,10.03,10.50,KeenCa00
Cody Kessler,QB,23.158,2016-10-16,NFL,CLE,@,TEN,L 26-28,6,6,Sun,26,41,63.41,336,2,0,105.3,6,36,8.20,9.17,KessCo00
Andrew Luck,QB,27.034,2016-10-16,NFL,IND,@,HOU,L 23-26,6,6,Sun,21,32,65.63,252,1,1,87.0,3,21,7.88,7.09,LuckAn00
Jeremy Maclin,WR,28.158,2016-10-16,NFL,KAN,@,OAK,W 26-10,5,6,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,MaclJe00
Eli Manning,QB,35.287,2016-10-16,NFL,NYG,,BAL,W 27-23,6,6,Sun,32,46,69.57,403,3,2,100.2,1,6,8.76,8.11,MannEl00
EJ Manuel,QB,26.211,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,ManuEJ00
Marcus Mariota,QB,22.352,2016-10-16,NFL,TEN,,CLE,W 28-26,6,6,Sun,17,24,70.83,284,3,1,132.6,2,14,11.83,12.46,MariMa01
Cam Newton,QB,27.158,2016-10-16,NFL,CAR,@,NOR,L 38-41,6,6,Sun,27,47,57.45,322,2,1,83.8,2,19,6.85,6.74,NewtCa00
Brock Osweiler,QB,25.329,2016-10-16,NFL,HOU,,IND,W 26-23,6,6,Sun,25,39,64.10,269,2,1,90.7,1,13,6.90,6.77,OsweBr00
Dak Prescott,QB,23.079,2016-10-16,NFL,DAL,@,GNB,W 30-16,6,6,Sun,18,27,66.67,247,3,1,117.4,2,14,9.15,9.70,PresDa01
Terrelle Pryor,WR,27.118,2016-10-16,NFL,CLE,@,TEN,L 26-28,6,6,Sun,1,1,100.00,1,0,0,79.2,0,0,1.00,1.00,PryoTe00
Aaron Rodgers,QB,32.319,2016-10-16,NFL,GNB,,DAL,L 16-30,5,6,Sun,31,42,73.81,294,1,1,90.8,1,0,7.00,6.40,RodgAa00
Ben Roethlisberger,QB,34.228,2016-10-16,NFL,PIT,@,MIA,L 15-30,6,6,Sun,19,34,55.88,189,1,2,57.1,2,20,5.56,3.50,RoetBe00
Matt Ryan,QB,31.152,2016-10-16,NFL,ATL,@,SEA,L 24-26,6,6,Sun,27,42,64.29,335,3,1,102.8,4,25,7.98,8.33,RyanMa00
Alex Smith,QB,32.162,2016-10-16,NFL,KAN,@,OAK,W 26-10,5,6,Sun,19,22,86.36,224,0,0,109.1,1,1,10.18,10.18,SmitAl03
Matthew Stafford,QB,28.252,2016-10-16,NFL,DET,,LAR,W 31-28,6,6,Sun,23,31,74.19,270,4,0,139.8,1,5,8.71,11.29,StafMa00
Ryan Tannehill,QB,28.081,2016-10-16,NFL,MIA,,PIT,W 30-15,6,6,Sun,24,32,75.00,252,0,0,97.4,0,0,7.88,7.88,TannRy00
Tyrod Taylor,QB,27.074,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,16,25,64.00,179,2,0,111.9,3,0,7.16,8.76,TaylTy00
Carson Wentz,QB,23.291,2016-10-16,NFL,PHI,@,WAS,L 20-27,5,6,Sun,11,22,50.00,179,0,0,77.7,5,34,8.14,8.14,WentCa00
Russell Wilson,QB,27.322,2016-10-16,NFL,SEA,,ATL,W 26-24,5,6,Sun,25,37,67.57,270,0,0,88.8,1,9,7.30,7.30,WilsRu00
Ryan Fitzpatrick,QB,33.328,2016-10-17,NFL,NYJ,@,ARI,L 3-28,6,6,Mon,16,31,51.61,174,0,1,55.0,0,0,5.61,4.16,FitzRy00
Carson Palmer,QB,36.295,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,23,34,67.65,213,1,0,94.4,0,0,6.26,6.85,PalmCa00
Geno Smith,QB,26.007,2016-10-17,NFL,NYJ,@,ARI,L 3-28,6,6,Mon,4,6,66.67,31,0,1,39.6,1,8,5.17,-2.33,SmitGe00
Drew Stanton,QB,32.163,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,1,1,100.00,12,0,0,116.7,0,0,12.00,12.00,StanDr00
Matt Barkley,QB,26.042,2016-10-20,NFL,CHI,@,GNB,L 10-26,7,7,Thu,6,15,40.00,81,0,2,18.3,1,10,5.40,-0.60,BarkMa00
Brian Hoyer,QB,31.007,2016-10-20,NFL,CHI,@,GNB,L 10-26,7,7,Thu,4,11,36.36,49,0,0,50.9,0,0,4.45,4.45,HoyeBr00
Aaron Rodgers,QB,32.323,2016-10-20,NFL,GNB,,CHI,W 26-10,6,7,Thu,39,56,69.64,326,3,0,102.2,2,23,5.82,6.89,RodgAa00
Travis Benjamin,WR,26.299,2016-10-23,NFL,SDG,@,ATL,W 33-30,7,7,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BenjTr00
Blake Bortles,QB,24.178,2016-10-23,NFL,JAX,,OAK,L 16-33,6,7,Sun,23,43,53.49,246,1,2,58.9,1,7,5.72,4.09,BortBl00
Sam Bradford,QB,28.350,2016-10-23,NFL,MIN,@,PHI,L 10-21,6,7,Sun,24,41,58.54,224,1,1,71.6,6,35,5.46,4.85,BradSa00
Tom Brady,QB,39.081,2016-10-23,NFL,NWE,@,PIT,W 27-16,7,7,Sun,19,26,73.08,222,2,0,124.2,0,0,8.54,10.08,BradTo00
Drew Brees,QB,37.282,2016-10-23,NFL,NOR,@,KAN,L 21-27,6,7,Sun,37,48,77.08,367,3,1,110.3,1,8,7.65,7.96,BreeDr00
Derek Carr,QB,25.209,2016-10-23,NFL,OAK,@,JAX,W 33-16,7,7,Sun,23,37,62.16,200,1,0,85.4,0,0,5.41,5.95,CarrDe02
Kirk Cousins,QB,28.065,2016-10-23,NFL,WAS,@,DET,L 17-20,7,7,Sun,30,39,76.92,301,1,0,106.9,2,18,7.72,8.23,CousKi00
Andy Dalton,QB,28.360,2016-10-23,NFL,CIN,,CLE,W 31-17,7,7,Sun,19,28,67.86,308,2,0,128.3,3,20,11.00,12.43,DaltAn00
Ryan Fitzpatrick,QB,33.334,2016-10-23,NFL,NYJ,,BAL,W 24-16,7,7,Sun,9,14,64.29,120,1,0,115.2,3,15,8.57,10.00,FitzRy00
Joe Flacco,QB,31.281,2016-10-23,NFL,BAL,@,NYJ,L 16-24,7,7,Sun,25,44,56.82,248,0,2,54.0,2,14,5.64,3.59,FlacJo00
Kevin Hogan,QB,24.003,2016-10-23,NFL,CLE,@,CIN,L 17-31,7,7,Sun,12,24,50.00,100,0,2,26.4,2,10,4.17,0.42,HogaKe00
Landry Jones,QB,27.202,2016-10-23,NFL,PIT,,NWE,L 16-27,7,7,Sun,29,47,61.70,281,1,1,76.6,0,0,5.98,5.45,JoneLa02
Colin Kaepernick,QB,28.355,2016-10-23,NFL,SFO,,TAM,L 17-34,7,7,Sun,16,34,47.06,143,1,1,56.4,4,30,4.21,3.47,KaepCo00
Case Keenum,QB,28.249,2016-10-23,NFL,LAR,,NYG,L 10-17,7,7,Sun,32,53,60.38,291,1,4,50.1,3,20,5.49,2.47,KeenCa00
Cody Kessler,QB,23.165,2016-10-23,NFL,CLE,@,CIN,L 17-31,7,7,Sun,9,11,81.82,82,0,0,97.7,0,0,7.45,7.45,KessCo00
Andrew Luck,QB,27.041,2016-10-23,NFL,IND,@,TEN,W 34-26,7,7,Sun,27,39,69.23,353,3,0,123.1,2,12,9.05,10.59,LuckAn00
Eli Manning,QB,35.294,2016-10-23,NFL,NYG,@,LAR,W 17-10,7,7,Sun,24,37,64.86,196,0,0,78.2,0,0,5.30,5.30,MannEl00
Marcus Mariota,QB,22.359,2016-10-23,NFL,TEN,,IND,L 26-34,7,7,Sun,22,37,59.46,232,2,0,95.8,3,25,6.27,7.35,MariMa01
Carson Palmer,QB,36.301,2016-10-23,NFL,ARI,,SEA,T 6-6,7,7,Sun,29,49,59.18,342,0,0,80.5,4,31,6.98,6.98,PalmCa00
Philip Rivers,QB,34.320,2016-10-23,NFL,SDG,@,ATL,W 33-30,7,7,Sun,27,44,61.36,371,1,1,86.5,4,23,8.43,7.86,RivePh00
Matt Ryan,QB,31.159,2016-10-23,NFL,ATL,,SDG,L 30-33,7,7,Sun,22,34,64.71,273,1,1,87.0,3,17,8.03,7.29,RyanMa00
Alex Smith,QB,32.169,2016-10-23,NFL,KAN,,NOR,W 27-21,6,7,Sun,17,24,70.83,214,2,0,126.0,0,0,8.92,10.58,SmitAl03
Geno Smith,QB,26.013,2016-10-23,NFL,NYJ,,BAL,W 24-16,7,7,Sun,4,8,50.00,95,1,0,132.8,2,11,11.88,14.38,SmitGe00
Matthew Stafford,QB,28.259,2016-10-23,NFL,DET,,WAS,W 20-17,7,7,Sun,18,29,62.07,266,1,0,103.5,3,16,9.17,9.86,StafMa00
Ryan Tannehill,QB,28.088,2016-10-23,NFL,MIA,,BUF,W 28-25,7,7,Sun,15,25,60.00,204,1,0,99.4,1,6,8.16,8.96,TannRy00
Tyrod Taylor,QB,27.081,2016-10-23,NFL,BUF,@,MIA,L 25-28,7,7,Sun,14,28,50.00,221,1,0,88.5,4,21,7.89,8.61,TaylTy00
Carson Wentz,QB,23.298,2016-10-23,NFL,PHI,,MIN,W 21-10,6,7,Sun,16,28,57.14,138,1,2,52.4,0,0,4.93,2.43,WentCa00
Russell Wilson,QB,27.329,2016-10-23,NFL,SEA,@,ARI,T 6-6,6,7,Sun,24,37,64.86,225,0,0,81.5,1,20,6.08,6.08,WilsRu00
Jameis Winston,QB,22.291,2016-10-23,NFL,TAM,@,SFO,W 34-17,6,7,Sun,21,30,70.00,269,3,1,117.2,2,5,8.97,9.47,WinsJa00
Brock Osweiler,QB,25.337,2016-10-24,NFL,HOU,@,DEN,L 9-27,7,7,Mon,22,41,53.66,131,0,0,60.1,1,0,3.20,3.20,OsweBr00
Trevor Siemian,QB,24.303,2016-10-24,NFL,DEN,,HOU,W 27-9,7,7,Mon,14,25,56.00,157,1,0,88.2,0,0,6.28,7.08,SiemTr00
Blake Bortles,QB,24.182,2016-10-27,NFL,JAX,@,TEN,L 22-36,7,8,Thu,33,54,61.11,337,3,0,97.5,2,15,6.24,7.35,BortBl00
Matt Cassel,QB,34.163,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,1,1,100.00,10,0,0,108.3,0,0,10.00,10.00,CassMa00
Marcus Mariota,QB,22.363,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,18,22,81.82,270,2,0,148.1,0,0,12.27,14.09,MariMa01
Cole Beasley,WR,27.187,2016-10-30,NFL,DAL,,PHI,W 29-23,7,8,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BeasCo00
Tom Brady,QB,39.088,2016-10-30,NFL,NWE,@,BUF,W 41-25,8,8,Sun,22,33,66.67,315,4,0,137.0,4,22,9.55,11.97,BradTo00
Drew Brees,QB,37.289,2016-10-30,NFL,NOR,,SEA,W 25-20,7,8,Sun,27,35,77.14,265,1,0,107.4,2,13,7.57,8.14,BreeDr00
Derek Carr,QB,25.216,2016-10-30,NFL,OAK,@,TAM,W 30-24,8,8,Sun,40,59,67.80,513,4,0,117.4,2,15,8.69,10.05,CarrDe02
Kirk Cousins,QB,28.072,2016-10-30,NFL,WAS,@,CIN,T 27-27,8,8,Sun,38,56,67.86,458,2,1,97.2,1,12,8.18,8.09,CousKi00
Andy Dalton,QB,29.001,2016-10-30,NFL,CIN,,WAS,T 27-27,8,8,Sun,27,42,64.29,284,1,1,81.8,3,21,6.76,6.17,DaltAn00
Ryan Fitzpatrick,QB,33.341,2016-10-30,NFL,NYJ,@,CLE,W 31-28,8,8,Sun,16,34,47.06,228,1,0,79.0,2,6,6.71,7.29,FitzRy00
Nick Foles,QB,27.284,2016-10-30,NFL,KAN,@,IND,W 30-14,7,8,Sun,16,22,72.73,223,2,0,135.2,2,16,10.14,11.95,FoleNi00
Kevin Hogan,QB,24.010,2016-10-30,NFL,CLE,,NYJ,L 28-31,8,8,Sun,2,2,100.00,4,0,0,79.2,0,0,2.00,2.00,HogaKe00
Josh Huff,WR,25.016,2016-10-30,NFL,PHI,@,DAL,L 23-29,7,8,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HuffJo00
Andrew Luck,QB,27.048,2016-10-30,NFL,IND,,KAN,L 14-30,8,8,Sun,19,35,54.29,210,2,1,79.5,6,38,6.00,5.86,LuckAn00
EJ Manuel,QB,26.225,2016-10-30,NFL,BUF,,NWE,L 25-41,8,8,Sun,1,2,50.00,35,0,0,95.8,1,2,17.50,17.50,ManuEJ00
Josh McCown,QB,37.118,2016-10-30,NFL,CLE,,NYJ,L 28-31,8,8,Sun,25,49,51.02,341,2,2,70.2,1,6,6.96,5.94,McCoJo01
Tanner McEvoy,WR,23.278,2016-10-30,NFL,SEA,@,NOR,L 20-25,7,8,Sun,1,1,100.00,43,0,0,118.7,0,0,43.00,43.00,McEvTa01
Cam Newton,QB,27.172,2016-10-30,NFL,CAR,,ARI,W 30-20,7,8,Sun,14,27,51.85,212,0,0,78.0,1,4,7.85,7.85,NewtCa00
Brock Osweiler,QB,25.343,2016-10-30,NFL,HOU,,DET,W 20-13,8,8,Sun,20,29,68.97,186,1,1,83.4,3,22,6.41,5.55,OsweBr00
Carson Palmer,QB,36.308,2016-10-30,NFL,ARI,@,CAR,L 20-30,8,8,Sun,35,46,76.09,363,3,1,111.1,8,47,7.89,8.22,PalmCa00
Dak Prescott,QB,23.093,2016-10-30,NFL,DAL,,PHI,W 29-23,7,8,Sun,19,39,48.72,287,2,1,79.8,2,14,7.36,7.23,PresDa01
Philip Rivers,QB,34.327,2016-10-30,NFL,SDG,@,DEN,L 19-27,8,8,Sun,20,47,42.55,267,2,3,48.8,4,21,5.68,3.66,RivePh00
Aaron Rodgers,QB,32.333,2016-10-30,NFL,GNB,@,ATL,L 32-33,7,8,Sun,28,38,73.68,246,4,0,125.5,3,23,6.47,8.58,RodgAa00
Jon Ryan,P,34.339,2016-10-30,NFL,SEA,@,NOR,L 20-25,7,8,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,RyanJo21
Matt Ryan,QB,31.166,2016-10-30,NFL,ATL,,GNB,W 33-32,8,8,Sun,28,35,80.00,288,3,0,129.5,2,11,8.23,9.94,RyanMa00
Trevor Siemian,QB,24.309,2016-10-30,NFL,DEN,,SDG,W 27-19,8,8,Sun,20,38,52.63,276,0,1,65.2,1,9,7.26,6.08,SiemTr00
Alex Smith,QB,32.176,2016-10-30,NFL,KAN,@,IND,W 30-14,7,8,Sun,9,19,47.37,127,1,0,87.0,1,0,6.68,7.74,SmitAl03
Matthew Stafford,QB,28.266,2016-10-30,NFL,DET,@,HOU,L 13-20,8,8,Sun,27,41,65.85,240,1,0,89.5,1,9,5.85,6.34,StafMa00
Tyrod Taylor,QB,27.088,2016-10-30,NFL,BUF,,NWE,L 25-41,8,8,Sun,19,38,50.00,183,0,0,63.8,1,7,4.82,4.82,TaylTy00
Carson Wentz,QB,23.305,2016-10-30,NFL,PHI,@,DAL,L 23-29,7,8,Sun,32,43,74.42,202,1,0,91.4,3,8,4.70,5.16,WentCa00
Russell Wilson,QB,27.336,2016-10-30,NFL,SEA,@,NOR,L 20-25,7,8,Sun,22,34,64.71,253,0,1,74.8,1,11,7.44,6.12,WilsRu00
Jameis Winston,QB,22.298,2016-10-30,NFL,TAM,,OAK,L 24-30,7,8,Sun,16,32,50.00,180,2,0,88.0,2,12,5.63,6.88,WinsJa00
Sam Bradford,QB,28.358,2016-10-31,NFL,MIN,@,CHI,L 10-20,7,8,Mon,23,37,62.16,228,1,0,88.6,5,27,6.16,6.70,BradSa00
Jay Cutler,QB,33.185,2016-10-31,NFL,CHI,,MIN,W 20-10,8,8,Mon,20,31,64.52,252,1,0,100.5,1,7,8.13,8.77,CutlJa00
Mike Glennon,QB,26.327,2016-11-03,NFL,TAM,,ATL,L 28-43,8,9,Thu,10,11,90.91,75,1,0,125.4,0,0,6.82,8.64,GlenMi00
Matt Ryan,QB,31.170,2016-11-03,NFL,ATL,@,TAM,W 43-28,9,9,Thu,25,34,73.53,344,4,0,144.7,2,19,10.12,12.47,RyanMa00
Jameis Winston,QB,22.302,2016-11-03,NFL,TAM,,ATL,L 28-43,8,9,Thu,23,37,62.16,261,3,0,110.3,2,10,7.05,8.68,WinsJa00
Blake Bortles,QB,24.192,2016-11-06,NFL,JAX,@,KAN,L 14-19,8,9,Sun,22,41,53.66,252,2,1,78.5,2,8,6.15,6.02,BortBl00
Sam Bradford,QB,28.364,2016-11-06,NFL,MIN,,DET,L 16-22,8,9,Sun,31,40,77.50,273,1,0,103.4,2,14,6.83,7.33,BradSa00
Drew Brees,QB,37.296,2016-11-06,NFL,NOR,@,SFO,W 41-23,8,9,Sun,28,39,71.79,323,3,0,122.1,1,0,8.28,9.82,BreeDr00
Derek Carr,QB,25.223,2016-11-06,NFL,OAK,,DEN,W 30-20,9,9,Sun,20,31,64.52,184,0,0,80.6,2,5,5.94,5.94,CarrDe02
Ryan Fitzpatrick,QB,33.348,2016-11-06,NFL,NYJ,@,MIA,L 23-27,9,9,Sun,16,27,59.26,194,1,2,62.9,3,22,7.19,4.59,FitzRy00
Joe Flacco,QB,31.295,2016-11-06,NFL,BAL,,PIT,W 21-14,8,9,Sun,18,30,60.00,241,1,1,82.8,3,26,8.03,7.20,FlacJo00
Nick Foles,QB,27.291,2016-11-06,NFL,KAN,,JAX,W 19-14,8,9,Sun,20,33,60.61,187,1,0,86.3,2,18,5.67,6.27,FoleNi00
Colin Kaepernick,QB,29.003,2016-11-06,NFL,SFO,,NOR,L 23-41,8,9,Sun,24,39,61.54,398,2,1,102.3,1,5,10.21,10.08,KaepCo00
Case Keenum,QB,28.263,2016-11-06,NFL,LAR,,CAR,L 10-13,8,9,Sun,27,46,58.70,296,1,1,76.0,4,16,6.43,5.89,KeenCa00
Cody Kessler,QB,23.179,2016-11-06,NFL,CLE,,DAL,L 10-35,9,9,Sun,19,27,70.37,203,1,0,104.4,4,26,7.52,8.26,KessCo00
Jarvis Landry,WR,23.344,2016-11-06,NFL,MIA,,NYJ,W 27-23,8,9,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,LandJa00
Andrew Luck,QB,27.055,2016-11-06,NFL,IND,@,GNB,W 31-26,9,9,Sun,23,36,63.89,281,1,2,74.0,2,11,7.81,5.86,LuckAn00
Ryan Mallett,QB,28.154,2016-11-06,NFL,BAL,,PIT,W 21-14,8,9,Sun,1,1,100.00,9,0,0,104.2,0,0,9.00,9.00,MallRy00
Eli Manning,QB,35.308,2016-11-06,NFL,NYG,,PHI,W 28-23,8,9,Sun,22,36,61.11,257,4,2,96.6,1,9,7.14,6.86,MannEl00
Marcus Mariota,QB,23.007,2016-11-06,NFL,TEN,@,SDG,L 35-43,9,9,Sun,27,43,62.79,313,3,2,88.6,0,0,7.28,6.58,MariMa01
Cam Newton,QB,27.179,2016-11-06,NFL,CAR,@,LAR,W 13-10,8,9,Sun,20,32,62.50,225,1,0,93.9,5,40,7.03,7.66,NewtCa00
Bryce Petty,QB,25.159,2016-11-06,NFL,NYJ,@,MIA,L 23-27,9,9,Sun,2,2,100.00,19,0,0,106.2,0,0,9.50,9.50,PettBr01
Dak Prescott,QB,23.100,2016-11-06,NFL,DAL,@,CLE,W 35-10,8,9,Sun,21,27,77.78,247,3,0,141.8,0,0,9.15,11.37,PresDa01
Philip Rivers,QB,34.334,2016-11-06,NFL,SDG,,TEN,W 43-35,9,9,Sun,24,33,72.73,275,2,0,117.6,1,7,8.33,9.55,RivePh00
Aaron Rodgers,QB,32.340,2016-11-06,NFL,GNB,,IND,L 26-31,8,9,Sun,26,43,60.47,297,3,1,94.8,3,8,6.91,7.26,RodgAa00
Ben Roethlisberger,QB,34.249,2016-11-06,NFL,PIT,@,BAL,L 14-21,8,9,Sun,23,45,51.11,264,1,1,67.3,2,23,5.87,5.31,RoetBe00
Mark Sanchez,QB,29.361,2016-11-06,NFL,DAL,@,CLE,W 35-10,8,9,Sun,1,1,100.00,8,0,0,100.0,0,0,8.00,8.00,SancMa00
Trevor Siemian,QB,24.316,2016-11-06,NFL,DEN,@,OAK,L 20-30,9,9,Sun,18,37,48.65,283,2,1,81.2,2,17,7.65,7.51,SiemTr00
Matthew Stafford,QB,28.273,2016-11-06,NFL,DET,@,MIN,W 22-16,9,9,Sun,23,36,63.89,219,2,1,87.6,1,5,6.08,5.94,StafMa00
Ryan Tannehill,QB,28.102,2016-11-06,NFL,MIA,,NYJ,W 27-23,8,9,Sun,17,28,60.71,149,1,0,86.8,1,12,5.32,6.04,TannRy00
Carson Wentz,QB,23.312,2016-11-06,NFL,PHI,@,NYG,L 23-28,8,9,Sun,27,47,57.45,364,0,2,64.5,2,17,7.74,5.83,WentCa00
Tyrod Taylor,QB,27.096,2016-11-07,NFL,BUF,@,SEA,L 25-31,9,9,Mon,27,38,71.05,289,1,1,90.8,5,26,7.61,6.95,TaylTy00
Jonathan Williams,RB,22.279,2016-11-07,NFL,BUF,@,SEA,L 25-31,9,9,Mon,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,WillJo07
Russell Wilson,QB,27.344,2016-11-07,NFL,SEA,,BUF,W 31-25,8,9,Mon,20,26,76.92,282,2,0,137.0,4,37,10.85,12.38,WilsRu00
Joe Flacco,QB,31.299,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,30,41,73.17,296,3,2,97.2,2,19,7.22,6.49,FlacJo00
Cody Kessler,QB,23.183,2016-11-10,NFL,CLE,@,BAL,L 7-28,10,10,Thu,11,18,61.11,91,1,0,92.6,1,10,5.06,6.17,KessCo00
Josh McCown,QB,37.129,2016-11-10,NFL,CLE,@,BAL,L 7-28,10,10,Thu,6,13,46.15,59,0,2,19.9,3,29,4.54,-2.38,McCoJo01
Blake Bortles,QB,24.199,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,32,49,65.31,265,2,1,84.1,2,18,5.41,5.31,BortBl00
Sam Bradford,QB,29.005,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,31,40,77.50,307,2,1,104.9,3,23,7.68,7.55,BradSa00
Tom Brady,QB,39.102,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,23,32,71.88,316,0,1,90.1,2,12,9.88,8.47,BradTo00
Drew Brees,QB,37.303,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,21,29,72.41,303,3,2,111.7,1,10,10.45,9.41,BreeDr00
Kirk Cousins,QB,28.086,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,22,33,66.67,262,2,0,110.9,1,2,7.94,9.15,CousKi00
Jay Cutler,QB,33.198,2016-11-13,NFL,CHI,@,TAM,L 10-36,9,10,Sun,16,30,53.33,182,1,2,55.1,4,21,6.07,3.73,CutlJa00
Brett Hundley,QB,23.151,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,1,4,25.00,8,0,0,39.6,0,0,2.00,2.00,HundBr00
Colin Kaepernick,QB,29.010,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,17,30,56.67,210,1,0,89.6,3,12,7.00,7.67,KaepCo00
Case Keenum,QB,28.270,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,17,30,56.67,165,0,0,72.2,3,10,5.50,5.50,KeenCa00
