Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id 
Bryce Brown,RB,22.138,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,3,2,41,20.50,0,66.7%,13.67,BrowBr02
Donald Brown,RB,26.171,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,2,2,11,5.50,0,100.0%,5.50,BrowDo00
Jaron Brown,WR,23.264,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,2,1,19,19.00,0,50.0%,9.50,BrowJa03
Marlon Brown,WR,22.160,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,8,4,34,8.50,1,50.0%,4.25,BrowMa00
Vincent Brown,WR,24.247,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,9,7,41,5.86,0,77.8%,4.56,BrowVi00
Dez Bryant,WR,24.329,2013-09-29,NFL,DAL,@,SDG,L 21-30,4,4,Sun,9,6,81,13.50,2,66.7%,9.00,BryaDe01
Reggie Bush,RB,28.211,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,6,4,34,8.50,0,66.7%,5.67,BushRe00
Brice Butler,WR,23.243,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,3,1,6,6.00,0,33.3%,2.00,ButlBr00
Andre Caldwell,WR,28.167,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,2,1,5,5.00,0,50.0%,2.50,CaldAn00
Jordan Cameron,TE,25.053,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,12,10,91,9.10,1,83.3%,7.58,CameJo00
John Carlson,TE,29.140,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,2,1,4,4.00,0,50.0%,2.00,CarlJo00
James Casey,TE,29.007,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,1,1,12,12.00,0,100.0%,12.00,CaseJa00
Brent Celek,TE,28.247,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,6,3,57,19.00,0,50.0%,9.50,CeleBr00
Scott Chandler,TE,28.068,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,3,2,28,14.00,0,66.7%,9.33,ChanSc00
Jamaal Charles,RB,26.276,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,11,5,62,12.40,1,45.5%,5.64,CharJa00
Dallas Clark,TE,34.109,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,9,4,34,8.50,0,44.4%,3.78,ClarDa00
Derrick Coleman,FB,22.346,2013-09-29,NFL,SEA,@,HOU,W 23-20,4,4,Sun,1,1,4,4.00,0,100.0%,4.00,ColeDe00
Riley Cooper,WR,26.020,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,2,2,25,12.50,0,100.0%,12.50,CoopRi00
Jerricho Cotchery,WR,31.105,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,6,5,103,20.60,1,83.3%,17.17,CotcJe00
Victor Cruz,WR,26.322,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,16,10,164,16.40,1,62.5%,10.25,CruzVi00
Jeff Cumberland,TE,26.150,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,1,1,34,34.00,1,100.0%,34.00,CumbJe00
Owen Daniels,TE,30.324,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,11,6,72,12.00,0,54.5%,6.55,DaniOw00
Eric Decker,WR,26.198,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,7,5,88,17.60,0,71.4%,12.57,DeckEr00
Jeff Demps,RB,23.264,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,1,1,8,8.00,0,100.0%,8.00,DempJe00
James Develin,RB,25.068,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,1,1,15,15.00,0,100.0%,15.00,DeveJa00
Ed Dickson,TE,26.066,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,3,2,12,6.00,0,66.7%,4.00,DickEd00
Aaron Dobson,WR,22.068,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,3,1,10,10.00,0,33.3%,3.33,DobsAa00
Tandon Doss,WR,24.007,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,9,4,47,11.75,0,44.4%,5.22,DossTa00
Harry Douglas,WR,29.013,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,6,5,68,13.60,0,83.3%,11.33,DougHa00
Jim Dray,TE,26.272,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,1,1,10,10.00,0,100.0%,10.00,DrayJi00
Kris Durham,WR,25.196,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,4,3,58,19.33,0,75.0%,14.50,DurhKr00
Jeremy Ebert,WR,24.176,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,3,1,5,5.00,0,33.3%,1.67,EberJe00
Julian Edelman,WR,27.130,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,9,7,118,16.86,0,77.8%,13.11,EdelJu00
Tyler Eifert,TE,23.021,2013-09-29,NFL,CIN,@,CLE,L 6-17,4,4,Sun,5,3,39,13.00,0,60.0%,7.80,EifeTy00
Andre Ellington,RB,24.238,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,6,3,22,7.33,0,50.0%,3.67,ElliAn00
Zach Ertz,TE,22.323,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,2,1,38,38.00,0,50.0%,19.00,ErtzZa00
Larry Fitzgerald,WR,30.029,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,9,6,68,11.33,1,66.7%,7.56,FitzLa00
Coby Fleener,TE,25.009,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,7,5,77,15.40,1,71.4%,11.00,FleeCo00
Michael Floyd,WR,23.306,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,10,5,87,17.40,0,50.0%,8.70,FloyMi00
Justin Forsett,RB,27.350,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,2,2,10,5.00,0,100.0%,5.00,ForsJu00
Matt Forte,RB,27.293,2013-09-29,NFL,CHI,@,DET,L 32-40,4,4,Sun,6,5,22,4.40,0,83.3%,3.67,FortMa00
Arian Foster,RB,27.036,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,8,6,69,11.50,1,75.0%,8.63,FostAr00
Pierre Garcon,WR,27.052,2013-09-29,NFL,WAS,@,OAK,W 24-14,4,4,Sun,7,6,59,9.83,1,85.7%,8.43,GarcPi00
Antonio Gates,TE,33.103,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,10,10,136,13.60,1,100.0%,13.60,GateAn00
Clyde Gates,WR,27.108,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,3,3,24,8.00,0,100.0%,8.00,GateCl00
Toby Gerhart,RB,26.185,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,1,1,7,7.00,0,100.0%,7.00,GerhTo00
Tony Gonzalez*,TE,37.214,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,14,12,149,12.42,2,85.7%,10.64,GonzTo00
Josh Gordon,WR,22.169,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,9,4,71,17.75,0,44.4%,7.89,GordJo02
Garrett Graham,TE,27.056,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,6,5,69,13.80,1,83.3%,11.50,GrahGa00
T.J. Graham,WR,24.087,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,3,2,32,16.00,0,66.7%,10.67,GrahT.00
A.J. Green,WR,25.060,2013-09-29,NFL,CIN,@,CLE,L 6-17,4,4,Sun,15,7,51,7.29,0,46.7%,3.40,GreeA.00
Alex Green,RB,25.098,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,1,1,1,1.00,0,100.0%,1.00,GreeAl00
Virgil Green,TE,25.057,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,1,1,5,5.00,0,100.0%,5.00,GreeVi00
Jermaine Gresham,TE,25.105,2013-09-29,NFL,CIN,@,CLE,L 6-17,4,4,Sun,5,3,53,17.67,0,60.0%,10.60,GresJe00
Leonard Hankerson,WR,25.145,2013-09-29,NFL,WAS,@,OAK,W 24-14,4,4,Sun,7,4,49,12.25,0,57.1%,7.00,HankLe00
Clay Harbor,TE,26.089,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,3,2,39,19.50,0,66.7%,13.00,HarbCl00
Dwayne Harris,WR,26.013,2013-09-29,NFL,DAL,@,SDG,L 21-30,4,4,Sun,2,1,13,13.00,0,50.0%,6.50,HarrDw00
Stanley Havili,FB,25.319,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,2,2,1,0.50,0,100.0%,0.50,HaviSt00
Roy Helu,RB,24.296,2013-09-29,NFL,WAS,@,OAK,W 24-14,4,4,Sun,3,2,43,21.50,0,66.7%,14.33,HeluRo00
Darrius Heyward-Bey,WR,26.215,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,6,3,33,11.00,0,50.0%,5.50,HeywDa00
Ronnie Hillman,RB,22.015,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,3,2,21,10.50,0,66.7%,7.00,HillRo00
T.Y. Hilton,WR,23.319,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,9,4,45,11.25,0,44.4%,5.00,HiltT.00
Santonio Holmes,WR,29.210,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,5,1,25,25.00,0,20.0%,5.00,HolmSa00
DeAndre Hopkins,WR,21.115,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,3,2,27,13.50,0,66.7%,9.00,HopkDe00
Rob Housler,TE,25.196,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,2,1,23,23.00,0,50.0%,11.50,HousRo01
Justin Hunter,WR,22.132,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,1,1,16,16.00,1,100.0%,16.00,HuntJu00
DeSean Jackson,WR,26.302,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,6,2,34,17.00,0,33.3%,5.67,JackDe00
Vincent Jackson,WR,30.258,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,11,2,27,13.50,0,18.2%,2.45,JackVi00
Brandon Jacobs,RB,31.085,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,1,1,5,5.00,0,100.0%,5.00,JacoBr00
Mike James,RB,22.169,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,1,1,2,2.00,0,100.0%,2.00,JameMi00
Alshon Jeffery,WR,23.227,2013-09-29,NFL,CHI,@,DET,L 32-40,4,4,Sun,11,5,107,21.40,1,45.5%,9.73,JeffAl00
Greg Jennings,WR,30.008,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,4,3,92,30.67,2,75.0%,23.00,JennGr00
Rashad Jennings,RB,28.187,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,8,8,71,8.88,0,100.0%,8.88,JennRa00
Andre Johnson,WR,32.080,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,12,9,110,12.22,0,75.0%,9.17,JohnAn02
Calvin Johnson,WR,28.000,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,10,4,44,11.00,1,40.0%,4.40,JohnCa00
Chris Johnson,RB,28.006,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,2,2,10,5.00,0,100.0%,5.00,JohnCh04
David Johnson,WR,26.034,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,1,1,8,8.00,0,100.0%,8.00,JohnDa05
Steve Johnson,WR,26.305,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,6,1,-1,-1.00,0,16.7%,-0.17,JohnSt00
Dominique Jones,TE,26.045,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,1,1,21,21.00,0,100.0%,21.00,JoneDo01
Felix Jones,RB,26.144,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,1,1,4,4.00,0,100.0%,4.00,JoneFe00
Greg Jones,FB,32.143,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,1,1,1,1.00,0,100.0%,1.00,JoneGr01
Julio Jones,WR,24.233,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,13,6,108,18.00,0,46.2%,8.31,JoneJu02
Maurice Jones-Drew,RB,28.190,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,1,1,5,5.00,0,100.0%,5.00,DrewMa00
Jeremy Kerley,WR,24.325,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,5,4,65,16.25,0,80.0%,13.00,KerlJe00
Vonta Leach,FB,31.327,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,2,1,2,2.00,0,50.0%,1.00,LeacVo00
Brian Leonard,RB,29.238,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,2,2,11,5.50,0,100.0%,5.50,LeonBr00
Erik Lorig,FB,26.316,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,2,1,20,20.00,0,50.0%,10.00,LoriEr99
Marshawn Lynch,RB,27.160,2013-09-29,NFL,SEA,@,HOU,W 23-20,4,4,Sun,3,3,45,15.00,0,100.0%,15.00,LyncMa00
Jeff Maehl,WR,24.197,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,2,2,43,21.50,1,100.0%,21.50,MaehJe00
Brandon Marshall,WR,29.190,2013-09-29,NFL,CHI,@,DET,L 32-40,4,4,Sun,14,7,79,11.29,0,50.0%,5.64,MarsBr00
Doug Martin,RB,24.259,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,4,3,16,5.33,0,75.0%,4.00,MartDo00
Keshawn Martin,WR,23.198,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,6,1,6,6.00,0,16.7%,1.00,MartKe01
Jeron Mastrud,TE,25.286,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,2,1,8,8.00,0,50.0%,4.00,MastJe20
Ryan Mathews,RB,25.354,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,4,4,41,10.25,0,100.0%,10.25,MathRy00
Dexter McCluster,WR,24.035,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,5,5,48,9.60,0,100.0%,9.60,McClDe00
LeSean McCoy,RB,25.079,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,3,1,21,21.00,0,33.3%,7.00,McCoLe01
Sean McGrath,TE,25.300,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,5,5,64,12.80,1,100.0%,12.80,McGrSe00
Rashard Mendenhall,RB,26.102,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,4,3,13,4.33,0,75.0%,3.25,MendRa00
Heath Miller,TE,30.342,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,8,6,70,11.67,0,75.0%,8.75,MillHe00
Zach Miller,TE,27.292,2013-09-29,NFL,SEA,@,HOU,W 23-20,4,4,Sun,3,1,7,7.00,0,33.3%,2.33,MillZa01
Collin Mooney,FB,27.179,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,1,1,3,3.00,0,100.0%,3.00,MoonCo00
Denarius Moore,WR,24.294,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,6,4,66,16.50,0,66.7%,11.00,MoorDe02
Knowshon Moreno,RB,26.075,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,1,1,13,13.00,0,100.0%,13.00,MoreKn00
Josh Morgan,WR,28.101,2013-09-29,NFL,WAS,@,OAK,W 24-14,4,4,Sun,1,1,6,6.00,0,100.0%,6.00,MorgJo00
Matthew Mulligan,TE,28.254,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,1,1,1,1.00,1,100.0%,1.00,MullMa00
DeMarco Murray,RB,25.229,2013-09-29,NFL,DAL,@,SDG,L 21-30,4,4,Sun,5,5,22,4.40,0,100.0%,4.40,MurrDe00
Hakeem Nicks,WR,25.258,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,9,3,33,11.00,0,33.3%,3.67,NickHa01
Ben Obomanu,WR,29.334,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,1,1,8,8.00,0,100.0%,8.00,ObomBe00
Chris Ogbonnaya,FB,27.132,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,5,5,21,4.20,1,100.0%,4.20,OgboCh00
Kevin Ogletree,WR,26.055,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,9,5,30,6.00,0,55.6%,3.33,OgleKe00
Jamize Olawale,FB/R,24.165,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,1,1,11,11.00,0,100.0%,11.00,OlawJa00
Cordarrelle Patterson,WR,22.196,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,2,1,9,9.00,0,50.0%,4.50,PattCo00
Niles Paul,TE,24.051,2013-09-29,NFL,WAS,@,OAK,W 24-14,4,4,Sun,3,2,20,10.00,0,66.7%,6.67,PaulNi00
Logan Paulsen,TE,26.215,2013-09-29,NFL,WAS,@,OAK,W 24-14,4,4,Sun,2,2,46,23.00,0,100.0%,23.00,PaulLo00
Brandon Pettigrew,TE,28.218,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,7,7,54,7.71,0,100.0%,7.71,PettBr00
John Phillips,TE,26.110,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,1,1,7,7.00,0,100.0%,7.00,PhilJo00
Bernard Pierce,RB,22.142,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,1,1,2,2.00,0,100.0%,2.00,PierBe00
Chris Polk,RB,23.287,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,2,2,19,9.50,0,100.0%,9.50,PolkCh00
Bilal Powell,RB,24.337,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,5,3,42,14.00,0,60.0%,8.40,PoweBi00
Bobby Rainey,RB,25.348,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,2,2,20,10.00,0,100.0%,10.00,RainBo00
Rueben Randle,WR,22.145,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,4,1,7,7.00,0,25.0%,1.75,RandRu00
Marcel Reece,FB,28.098,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,2,1,-2,-2.00,0,50.0%,-1.00,ReecMa00
Sidney Rice,WR,27.028,2013-09-29,NFL,SEA,@,HOU,W 23-20,4,4,Sun,5,1,11,11.00,0,20.0%,2.20,RiceSi01
Trent Richardson,RB,23.081,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,1,1,6,6.00,0,100.0%,6.00,RichTr00
Stevan Ridley,RB,24.245,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,2,2,26,13.00,0,100.0%,13.00,RidlSt00
Mychal Rivera,TE,23.021,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,6,2,44,22.00,1,33.3%,7.33,RiveMy00
Andre Roberts,WR,25.263,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,2,1,6,6.00,0,50.0%,3.00,RobeAn00
Jacquizz Rodgers,RB,23.235,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,6,6,56,9.33,0,100.0%,9.33,RodgJa00
Eddie Royal,WR-K,27.131,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,3,3,42,14.00,0,100.0%,14.00,RoyaEd00
Kyle Rudolph,TE,23.324,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,2,2,6,3.00,0,100.0%,3.00,RudoKy00
Ace Sanders,WR,21.322,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,8,4,59,14.75,0,50.0%,7.38,SandAc00
Emmanuel Sanders,WR,26.196,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,8,4,57,14.25,0,50.0%,7.13,SandEm00
Mohamed Sanu,WR,24.038,2013-09-29,NFL,CIN,@,CLE,L 6-17,4,4,Sun,6,3,19,6.33,0,50.0%,3.17,SanuMo00
Dane Sanzenbacher,WR,24.351,2013-09-29,NFL,CIN,@,CLE,L 6-17,4,4,Sun,1,1,6,6.00,0,100.0%,6.00,SanzDa00
Tony Scheffler,TE,30.226,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,2,1,22,22.00,0,50.0%,11.00,ScheTo00
Da'Rel Scott,RB,25.150,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,2,1,0,0.00,0,50.0%,0.00,ScotDa01
Anthony Sherman,FB,24.292,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,1,1,6,6.00,0,100.0%,6.00,SherAn00
Cecil Shorts,WR,25.281,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,12,7,61,8.71,0,58.3%,5.08,ShorCe00
Jerome Simpson,WR,27.237,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,11,7,124,17.71,0,63.6%,11.27,SimpJe00
Lee Smith,TE,25.312,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,2,1,28,28.00,0,50.0%,14.00,SmitLe00
Torrey Smith,WR,24.246,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,12,5,166,33.20,1,41.7%,13.83,SmitTo02
Jason Snelling,RB,29.274,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,3,1,8,8.00,0,33.3%,2.67,SnelJa00
Jeremy Stewart,RB,24.222,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,1,1,5,5.00,0,100.0%,5.00,StewJe00
Rod Streater,WR,25.232,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,3,2,18,9.00,0,66.7%,6.00,StreRo00
Ben Tate,RB,25.039,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,1,1,1,1.00,0,100.0%,1.00,TateBe00
Golden Tate,WR,25.058,2013-09-29,NFL,SEA,@,HOU,W 23-20,4,4,Sun,5,3,17,5.67,0,60.0%,3.40,TateGo00
Demaryius Thomas,WR,25.278,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,10,9,86,9.56,2,90.0%,8.60,ThomDe03
Julius Thomas,TE,25.094,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,4,4,43,10.75,0,100.0%,10.75,ThomJu00
Kenbrell Thompkins,WR,25.062,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,11,6,127,21.17,1,54.5%,11.55,ThomKe02
Deonte Thompson,WR,24.227,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,5,4,50,12.50,0,80.0%,10.00,ThomDe04
Levine Toilolo,TE,22.061,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,2,1,4,4.00,0,50.0%,2.00,ToilLe00
Delanie Walker,TE,29.048,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,4,3,14,4.67,1,75.0%,3.50,WalkHu00
Nate Washington,WR,30.032,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,8,4,105,26.25,2,50.0%,13.13,WashNa00
Reggie Wayne,WR,34.316,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,11,5,100,20.00,1,45.5%,9.09,WaynRe00
Wes Welker,WR,32.151,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,9,7,76,10.86,2,77.8%,8.44,WelkWe00
Markus Wheaton,WR,22.234,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,5,3,26,8.67,0,60.0%,5.20,WheaMa00
Roddy White,WR,31.331,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,9,3,28,9.33,0,33.3%,3.11,WhitRo00
Damian Williams,WR,25.126,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,7,5,53,10.60,0,71.4%,7.57,WillDa04
Mike Williams,WR,26.134,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,6,4,38,9.50,1,66.7%,6.33,WillMi04
Terrance Williams,WR,24.021,2013-09-29,NFL,DAL,@,SDG,L 21-30,4,4,Sun,8,7,71,10.14,0,87.5%,8.88,WillTe01
David Wilson,RB,22.106,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,3,2,8,4.00,0,66.7%,2.67,WilsDa01
Kellen Winslow,TE,30.070,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,9,6,73,12.17,0,66.7%,8.11,WinsKe01
Jason Witten,TE,31.146,2013-09-29,NFL,DAL,@,SDG,L 21-30,4,4,Sun,10,5,43,8.60,0,50.0%,4.30,WittJa00
Danny Woodhead,RB,28.247,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,7,5,54,10.80,2,71.4%,7.71,WoodDa02
Robert Woods,WR,21.172,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,8,4,80,20.00,1,50.0%,10.00,WoodRo02
Jarius Wright,WR,23.308,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,1,1,6,6.00,0,100.0%,6.00,WrigJa02
Kendall Wright,WR,23.321,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,9,5,56,11.20,0,55.6%,6.22,WrigKe01
Tim Wright,TE,23.175,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,6,5,41,8.20,0,83.3%,6.83,WrigTi01
Darrel Young,FB,26.174,2013-09-29,NFL,WAS,@,OAK,W 24-14,4,4,Sun,2,1,4,4.00,0,50.0%,2.00,YounDa01
Charles Clay,TE,24.229,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,6,6,42,7.00,1,100.0%,7.00,ClayCh00
Jed Collins,FB,27.211,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,1,1,6,6.00,0,100.0%,6.00,CollJe01
Marques Colston,WR,30.117,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,8,7,96,13.71,0,87.5%,12.00,ColsMa00
Brandon Gibson,WR,26.048,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,8,6,71,11.83,0,75.0%,8.88,GibsBr00
Jimmy Graham,TE,26.310,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,4,4,100,25.00,2,100.0%,25.00,GrahJi00
Brian Hartline,WR,26.312,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,4,3,34,11.33,0,75.0%,8.50,HartBr00
Rishard Matthews,WR,23.353,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,2,1,21,21.00,0,50.0%,10.50,MattRi00
Lamar Miller,RB,22.158,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,3,1,6,6.00,0,33.3%,2.00,MillLa01
Darren Sproles,RB,30.102,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,8,7,114,16.29,1,87.5%,14.25,SproDa00
Kenny Stills,WR,21.161,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,6,4,38,9.50,0,66.7%,6.33,StilKe00
