Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Anthony Sherman,FB,22.295,2011-10-02,NFL,ARI,,NYG,L 27-31,4,4,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,SherAn00
Visanthe Shiancoe,TE,31.106,2011-10-02,NFL,MIN,@,KAN,L 17-22,4,4,Sun,5.80,11.8,11.8,8.8,0,0,0,0,0,0,0,0,6,58,0,0,,,,,ShiaVi00
Jeremy Shockey,TE,31.045,2011-10-02,NFL,CAR,@,CHI,L 29-34,4,4,Sun,4.10,6.1,6.1,5.1,0,0,0,0,0,0,0,0,2,41,0,0,,,,,ShocJe00
Jerome Simpson,WR,25.240,2011-10-02,NFL,CIN,,BUF,W 23-20,4,4,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,SimpJe00
Alex Smith,QB,27.148,2011-10-02,NFL,SFO,@,PHI,W 24-23,4,4,Sun,17.54,17.5,18.5,17.5,21,33,291,2,0,1,-1,0,0,0,0,2,,,,,SmitAl03
Alex Smith,TE,29.133,2011-10-02,NFL,CLE,,TEN,L 13-31,4,4,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,SmitAl02
Alfonso Smith,RB,24.252,2011-10-02,NFL,ARI,,NYG,L 27-31,4,4,Sun,1.60,1.6,1.6,1.6,0,0,0,0,0,2,16,0,0,0,0,0,,,,,SmitAl22
Brad Smith,QB/W,27.294,2011-10-02,NFL,BUF,@,CIN,L 20-23,4,4,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,SmitBr01
Steve Smith,WR,32.143,2011-10-02,NFL,CAR,@,CHI,L 29-34,4,4,Sun,18.10,26.1,29.1,22.1,0,0,0,0,0,0,0,0,8,181,0,0,,,,,SmitSt01
C.J. Spiller,RB,24.058,2011-10-02,NFL,BUF,@,CIN,L 20-23,4,4,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,3,12,0,1,9,0,0,,,,,SpilC.00
Darren Sproles,RB,28.104,2011-10-02,NFL,NOR,@,JAX,W 23-10,4,4,Sun,13.10,18.1,18.1,15.6,0,0,0,0,0,7,75,0,5,56,0,0,,,,,SproDa00
Matthew Stafford,QB,23.237,2011-10-02,NFL,DET,@,DAL,W 34-30,4,4,Sun,15.50,15.5,16.5,16.5,21,43,240,2,1,1,-1,0,0,0,0,0,,,,,StafMa00
James Starks,RB,25.219,2011-10-02,NFL,GNB,,DEN,W 49-23,4,4,Sun,10.10,15.1,15.1,12.6,0,0,0,0,0,13,63,0,5,38,0,0,,,,,StarJa00
LaRod Stephens-Howling,RB,24.159,2011-10-02,NFL,ARI,,NYG,L 27-31,4,4,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,1,1,0,1,9,0,0,,,,,StepLa00
Craig Stevens,TE,27.031,2011-10-02,NFL,TEN,@,CLE,W 31-13,4,4,Sun,7.20,8.2,8.2,7.7,0,0,0,0,0,0,0,0,1,12,1,0,,,,,StevCr00
Jonathan Stewart,RB,24.195,2011-10-02,NFL,CAR,@,CHI,L 29-34,4,4,Sun,8.50,12.5,12.5,10.5,0,0,0,0,0,8,52,0,4,33,0,0,,,,,StewJo00
Ryan Succop,K,25.013,2011-10-02,NFL,KAN,,MIN,W 22-17,4,4,Sun,20.00,20.0,,21.0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,SuccRy44
Shaun Suisham,K,29.277,2011-10-02,NFL,PIT,@,HOU,L 10-17,4,4,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,suishsha01
Ben Tate,RB,23.042,2011-10-02,NFL,HOU,,PIT,W 17-10,4,4,Sun,2.00,2.0,2.0,2.0,0,0,0,0,0,2,20,0,0,0,0,0,,,,,TateBe00
Mike Thomas,WR,24.120,2011-10-02,NFL,JAX,,NOR,L 10-23,4,4,Sun,7.30,12.3,12.3,9.8,0,0,0,0,0,0,0,0,5,73,0,0,,,,,ThomMi01
Pierre Thomas,RB,26.288,2011-10-02,NFL,NOR,@,JAX,W 23-10,4,4,Sun,7.90,11.9,11.9,9.9,0,0,0,0,0,6,36,0,4,43,0,0,,,,,ThomPi00
Mike Tolbert,FB,25.313,2011-10-02,NFL,SDG,,MIA,W 26-16,4,4,Sun,12.80,17.8,17.8,15.3,0,0,0,0,0,6,17,1,5,51,0,1,,,,,TolbMi00
Ryan Torain,RB,25.053,2011-10-02,NFL,WAS,@,STL,W 17-10,4,4,Sun,19.50,19.5,22.5,19.5,0,0,0,0,0,19,135,1,0,0,0,1,,,,,ToraRy00
Michael Turner,RB,29.231,2011-10-02,NFL,ATL,@,SEA,W 30-28,4,4,Sun,20.80,22.8,22.8,21.8,0,0,0,0,0,26,70,2,2,18,0,0,,,,,TurnMi00
Lawrence Tynes,PK,33.152,2011-10-02,NFL,NYG,@,ARI,W 31-27,4,4,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,tyneslaw01
Michael Vick,QB,31.098,2011-10-02,NFL,PHI,,SFO,L 23-24,4,4,Sun,30.14,30.1,34.1,31.1,30,46,416,2,1,8,75,0,0,0,0,0,,,,,VickMi00
Delanie Walker,TE,27.051,2011-10-02,NFL,SFO,@,PHI,W 24-23,4,4,Sun,2.00,5.0,5.0,3.5,0,0,0,0,0,0,0,0,3,20,0,0,,,,,WalkHu00
Mike Wallace,WR,25.062,2011-10-02,NFL,PIT,@,HOU,L 10-17,4,4,Sun,7.70,11.7,11.7,9.7,0,0,0,0,0,0,0,0,4,77,0,0,,,,,WallMi00
Hines Ward,WR,35.208,2011-10-02,NFL,PIT,@,HOU,L 10-17,4,4,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,WardHi00
Nate Washington,WR,28.035,2011-10-02,NFL,TEN,@,CLE,W 31-13,4,4,Sun,6.20,8.2,8.2,7.2,0,0,0,0,0,0,0,0,2,62,0,0,,,,,WashNa00
Ben Watson,TE,30.288,2011-10-02,NFL,CLE,,TEN,L 13-31,4,4,Sun,10.80,16.8,16.8,13.8,0,0,0,0,0,0,0,0,6,48,1,0,,,,,WatsBe00
Wes Welker,WR,30.154,2011-10-02,NFL,NWE,@,OAK,W 31-19,4,4,Sun,21.80,30.8,33.8,26.3,0,0,0,0,0,0,0,0,9,158,1,0,,,,,WelkWe00
Beanie Wells,RB,23.056,2011-10-02,NFL,ARI,,NYG,L 27-31,4,4,Sun,31.80,31.8,34.8,31.8,0,0,0,0,0,27,138,3,0,0,0,1,,,,,WellCh00
Chastin West,WR,24.154,2011-10-02,NFL,JAX,,NOR,L 10-23,4,4,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,WestCh00
Roddy White,WR,29.334,2011-10-02,NFL,ATL,@,SEA,W 30-28,4,4,Sun,7.80,13.8,13.8,10.8,0,0,0,0,0,0,0,0,6,78,0,0,,,,,WhitRo00
Damian Williams,WR,23.129,2011-10-02,NFL,TEN,@,CLE,W 31-13,4,4,Sun,6.40,7.4,7.4,6.9,0,0,0,0,0,0,0,0,1,4,1,0,,,,,WillDa04
DeAngelo Williams,RB,28.160,2011-10-02,NFL,CAR,@,CHI,L 29-34,4,4,Sun,8.20,8.2,8.2,8.2,0,0,0,0,0,10,82,0,0,0,0,0,,,,,WillDe02
Keiland Williams,RB,25.049,2011-10-02,NFL,DET,@,DAL,W 34-30,4,4,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,4,14,0,0,0,0,0,,,,,WillKe03
LaQuan Williams,WR,23.097,2011-10-02,NFL,BAL,,NYJ,W 34-17,4,4,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,1,,,,,WillLa01
Mike Williams,WR,27.271,2011-10-02,NFL,SEA,,ATL,L 28-30,4,4,Sun,9.60,12.6,12.6,11.1,0,0,0,0,0,0,0,0,3,36,1,0,,,,,WillMi03
Ricky Williams,RB,34.134,2011-10-02,NFL,BAL,,NYJ,W 34-17,4,4,Sun,2.90,2.9,3.9,2.9,0,0,0,0,0,12,49,0,0,0,0,1,,,,,WillRi00
Roy Williams,WR,29.286,2011-10-02,NFL,CHI,,CAR,W 34-29,4,4,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,WillRo04
Matt Willis,WR,27.172,2011-10-02,NFL,DEN,@,GNB,L 23-49,4,4,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,WillMa00
Jason Witten,TE,29.149,2011-10-02,NFL,DAL,,DET,L 30-34,4,4,Sun,15.40,23.4,23.4,19.4,0,0,0,0,0,0,0,0,8,94,1,0,,,,,WittJa00
Danny Woodhead,RB,26.250,2011-10-02,NFL,NWE,@,OAK,W 31-19,4,4,Sun,1.30,1.3,1.3,1.3,0,0,0,0,0,2,13,0,0,0,0,0,,,,,WoodDa02
Titus Young,WR,22.042,2011-10-02,NFL,DET,@,DAL,W 34-30,4,4,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,0,0,0,3,41,0,0,,,,,YounTi00
Joseph Addai,RB,28.153,2011-10-03,NFL,IND,@,TAM,L 17-24,4,4,Mon,4.80,5.8,5.8,5.3,0,0,0,0,0,11,41,0,1,7,0,0,,,,,AddaJo00
Connor Barth,K,25.175,2011-10-03,NFL,TAM,,IND,W 24-17,4,4,Mon,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,barthco01
Arrelious Benn,WR,23.025,2011-10-03,NFL,TAM,,IND,W 24-17,4,4,Mon,4.60,5.6,5.6,5.1,0,0,0,0,0,1,3,0,1,43,0,0,,,,,BennAr00
LeGarrette Blount,RB,24.302,2011-10-03,NFL,TAM,,IND,W 24-17,4,4,Mon,20.10,21.1,24.1,20.6,0,0,0,0,0,25,127,1,1,14,0,0,,,,,BlouLe00
Delone Carter,RB,24.103,2011-10-03,NFL,IND,@,TAM,L 17-24,4,4,Mon,2.10,2.1,2.1,2.1,0,0,0,0,0,7,21,0,0,0,0,0,,,,,CartDe01
Dallas Clark,TE,32.113,2011-10-03,NFL,IND,@,TAM,L 17-24,4,4,Mon,4.60,7.6,7.6,6.1,0,0,0,0,0,0,0,0,3,46,0,0,,,,,ClarDa00
Austin Collie,H-B,25.326,2011-10-03,NFL,IND,@,TAM,L 17-24,4,4,Mon,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,CollAu00
Josh Freeman,QB,23.263,2011-10-03,NFL,TAM,,IND,W 24-17,4,4,Mon,24.18,24.2,24.2,24.2,25,39,287,1,0,6,27,1,0,0,0,0,,,,,FreeJo00
Pierre Garcon,WR,25.056,2011-10-03,NFL,IND,@,TAM,L 17-24,4,4,Mon,26.60,28.6,31.6,27.6,0,0,0,0,0,0,0,0,2,146,2,0,,,,,GarcPi00
Earnest Graham,RB,31.261,2011-10-03,NFL,TAM,,IND,W 24-17,4,4,Mon,5.10,8.1,8.1,6.6,0,0,0,0,0,2,24,0,3,27,0,0,,,,,GrahEa00
Kregg Lumpkin,RB,27.141,2011-10-03,NFL,TAM,,IND,W 24-17,4,4,Mon,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,LumpKr00
Curtis Painter,QB,26.101,2011-10-03,NFL,IND,@,TAM,L 17-24,4,4,Mon,17.24,17.2,18.2,17.2,13,30,281,2,0,0,0,0,0,0,0,1,,,,,PainCu00
Preston Parker,WR,24.232,2011-10-03,NFL,TAM,,IND,W 24-17,4,4,Mon,13.00,18.0,18.0,15.5,0,0,0,0,0,0,0,0,5,70,1,0,,,,,ParkPr00
Adam Vinatieri,K,38.279,2011-10-03,NFL,IND,@,TAM,L 17-24,4,4,Mon,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,vinatada01
Reggie Wayne,WR,32.320,2011-10-03,NFL,IND,@,TAM,L 17-24,4,4,Mon,5.90,9.9,9.9,7.9,0,0,0,0,0,0,0,0,4,59,0,0,,,,,WaynRe00
Mike Williams,WR,24.138,2011-10-03,NFL,TAM,,IND,W 24-17,4,4,Mon,6.90,11.9,11.9,9.4,0,0,0,0,0,1,3,0,5,66,0,0,,,,,WillMi04
Kellen Winslow,TE,28.074,2011-10-03,NFL,TAM,,IND,W 24-17,4,4,Mon,3.30,8.3,8.3,5.8,0,0,0,0,0,0,0,0,5,33,0,0,,,,,WinsKe01
Joseph Addai,RB,28.159,2011-10-09,NFL,IND,,KAN,L 24-28,5,5,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,6,19,0,1,6,0,0,,,,,AddaJo00
David Akers,K,36.304,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,akersdav01
Devin Aromashodu,WR,27.139,2011-10-09,NFL,MIN,,ARI,W 34-10,5,5,Sun,8.10,10.1,10.1,9.1,0,0,0,0,0,0,0,0,2,81,0,0,,,,,AromDe00
Jason Avant,WR,28.172,2011-10-09,NFL,PHI,@,BUF,L 24-31,5,5,Sun,11.90,20.9,24.9,16.4,0,0,0,0,0,0,0,0,9,139,0,1,,,,,AvanJa00
Doug Baldwin,WR,23.018,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,19.60,27.6,30.6,23.6,0,0,0,0,0,0,0,0,8,136,1,0,,,,,BaldDo00
Jake Ballard,TE,23.311,2011-10-09,NFL,NYG,,SEA,L 25-36,5,5,Sun,13.20,16.2,16.2,14.7,0,0,0,0,0,0,0,0,3,72,1,0,,,,,BallJa21
Connor Barth,K,25.181,2011-10-09,NFL,TAM,@,SFO,L 3-48,5,5,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,barthco01
Jackie Battle,RB,28.008,2011-10-09,NFL,KAN,@,IND,W 28-24,5,5,Sun,14.00,16.0,19.0,15.0,0,0,0,0,0,19,119,0,2,21,0,0,,,,,BattJa00
Arrelious Benn,WR,23.031,2011-10-09,NFL,TAM,@,SFO,L 3-48,5,5,Sun,4.60,7.6,7.6,6.1,0,0,0,0,0,0,0,0,3,46,0,0,,,,,BennAr00
Cedric Benson,HB,28.285,2011-10-09,NFL,CIN,@,JAX,W 30-20,5,5,Sun,5.30,5.3,5.3,5.3,0,0,0,0,0,24,53,0,0,0,0,0,,,,,BensCe00
Rob Bironas,K,33.253,2011-10-09,NFL,TEN,@,PIT,L 17-38,5,5,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,bironrob01
LeGarrette Blount,RB,24.308,2011-10-09,NFL,TAM,@,SFO,L 3-48,5,5,Sun,6.50,8.5,8.5,7.5,0,0,0,0,0,10,34,0,2,31,0,0,,,,,BlouLe00
Lorenzo Booker,RB,27.117,2011-10-09,NFL,MIN,,ARI,W 34-10,5,5,Sun,5.00,7.0,7.0,6.0,0,0,0,0,0,1,25,0,2,25,0,0,,,,,BookLo00
Dwayne Bowe,WR,27.018,2011-10-09,NFL,KAN,@,IND,W 28-24,5,5,Sun,24.80,31.8,34.8,28.3,0,0,0,0,0,0,0,0,7,128,2,0,,,,,BoweDw00
Allen Bradford,RB,23.039,2011-10-09,NFL,TAM,@,SFO,L 3-48,5,5,Sun,1.30,1.3,1.3,1.3,0,0,0,0,0,5,13,0,0,0,0,0,,,,,BradAl00
Ahmad Bradshaw,RB,25.204,2011-10-09,NFL,NYG,,SEA,L 25-36,5,5,Sun,10.50,12.5,12.5,11.5,0,0,0,0,0,17,58,0,2,27,0,0,,,,,BradAh00
Tom Brady,QB,34.067,2011-10-09,NFL,NWE,,NYJ,W 30-21,5,5,Sun,15.14,15.1,19.1,16.1,24,33,321,1,1,1,3,0,0,0,0,0,,,,,BradTo00
Deion Branch,WR,32.083,2011-10-09,NFL,NWE,,NYJ,W 30-21,5,5,Sun,13.40,20.4,20.4,16.9,0,0,0,0,0,0,0,0,7,74,1,0,,,,,BranDe00
Steve Breaston,WR,28.050,2011-10-09,NFL,KAN,@,IND,W 28-24,5,5,Sun,17.00,21.0,21.0,19.0,0,0,0,0,0,0,0,0,4,50,2,0,,,,,BreaSt00
Drew Brees,QB,32.267,2011-10-09,NFL,NOR,@,CAR,W 30-27,5,5,Sun,20.36,20.4,24.4,21.4,32,45,359,2,1,0,0,0,0,0,0,0,,,,,BreeDr00
Dezmon Briscoe,WR,22.039,2011-10-09,NFL,TAM,@,SFO,L 3-48,5,5,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,BrisDe00
Antonio Brown,WR,23.091,2011-10-09,NFL,PIT,,TEN,W 38-17,5,5,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,1,10,0,2,23,0,0,,,,,BrowAn04
Donald Brown,RB,24.181,2011-10-09,NFL,IND,,KAN,L 24-28,5,5,Sun,3.80,3.8,3.8,3.8,0,0,0,0,0,8,38,0,0,0,0,0,,,,,BrowDo00
Matt Bryant,K,36.133,2011-10-09,NFL,ATL,,GNB,L 14-25,5,5,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,bryanmat01
Plaxico Burress,WR,34.058,2011-10-09,NFL,NYJ,@,NWE,L 21-30,5,5,Sun,4.20,7.2,7.2,5.7,0,0,0,0,0,0,0,0,3,42,0,0,,,,,BurrPl00
Andre Caldwell,WR,26.177,2011-10-09,NFL,CIN,@,JAX,W 30-20,5,5,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,CaldAn00
Jason Campbell,QB,29.282,2011-10-09,NFL,OAK,@,HOU,W 25-20,5,5,Sun,13.60,13.6,14.6,14.6,15,35,190,2,1,0,0,0,0,0,0,0,,,,,CampJa00
Delone Carter,RB,24.109,2011-10-09,NFL,IND,,KAN,L 24-28,5,5,Sun,9.40,11.4,11.4,10.4,0,0,0,0,0,12,22,1,2,12,0,0,,,,,CartDe01
Rock Cartwright,RB,31.310,2011-10-09,NFL,OAK,@,HOU,W 25-20,5,5,Sun,3.50,3.5,3.5,3.5,0,0,0,0,0,1,35,0,0,0,0,0,,,,,CartRo01
Matt Cassel,QB,29.145,2011-10-09,NFL,KAN,@,IND,W 28-24,5,5,Sun,27.48,27.5,27.5,27.5,21,29,257,4,0,5,12,0,0,0,0,0,,,,,CassMa00
Randall Cobb,WR,21.048,2011-10-09,NFL,GNB,@,ATL,W 25-14,5,5,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,CobbRa00
Keary Colbert,WR,29.141,2011-10-09,NFL,KAN,@,IND,W 28-24,5,5,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,1,,,,,ColbKe00
Austin Collie,WR,25.332,2011-10-09,NFL,IND,,KAN,L 24-28,5,5,Sun,5.00,7.0,7.0,6.0,0,0,0,0,0,0,0,0,2,50,0,0,,,,,CollAu00
Jed Collins,FB,25.220,2011-10-09,NFL,NOR,@,CAR,W 30-27,5,5,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,1,0,0,1,1,1,0,,,,,CollJe01
Marques Colston,WR,28.126,2011-10-09,NFL,NOR,@,CAR,W 30-27,5,5,Sun,6.90,11.9,11.9,9.4,0,0,0,0,0,0,0,0,5,69,0,0,,,,,ColsMa00
Jared Cook,TE,24.185,2011-10-09,NFL,TEN,@,PIT,L 17-38,5,5,Sun,5.90,9.9,9.9,7.9,0,0,0,0,0,0,0,0,4,59,0,0,,,,,CookJa02
Michael Crabtree,WR,24.025,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,0,,,,,CrabMi00
Tom Crabtree,TE,25.339,2011-10-09,NFL,GNB,@,ATL,W 25-14,5,5,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,CrabTo00
Patrick Crayton,WR,32.185,2011-10-09,NFL,SDG,@,DEN,W 29-24,5,5,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,CrayPa00
Mason Crosby,K,27.036,2011-10-09,NFL,GNB,@,ATL,W 25-14,5,5,Sun,15.00,15.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,CrosMa20
Victor Cruz,WR,24.332,2011-10-09,NFL,NYG,,SEA,L 25-36,5,5,Sun,20.40,28.4,32.4,24.4,0,0,0,0,0,1,3,0,8,161,1,1,,,,,CruzVi00
Andy Dalton,QB,23.345,2011-10-09,NFL,CIN,@,JAX,W 30-20,5,5,Sun,13.16,13.2,14.2,14.2,21,33,179,2,1,0,0,0,0,0,0,0,,,,,DaltAn00
Owen Daniels,TE,28.334,2011-10-09,NFL,HOU,,OAK,L 20-25,5,5,Sun,8.90,15.9,15.9,12.4,0,0,0,0,0,0,0,0,7,89,0,0,,,,,DaniOw00
Vernon Davis,TE,27.251,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,15.60,18.6,18.6,17.1,0,0,0,0,0,1,-3,0,3,39,2,0,,,,,DaviVe00
Anthony Dixon,RB,24.015,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,6.40,6.4,6.4,6.4,0,0,0,0,0,2,4,1,0,0,0,0,,,,,DixoAn00
Early Doucet,WR,25.346,2011-10-09,NFL,ARI,@,MIN,L 10-34,5,5,Sun,9.20,17.2,17.2,13.2,0,0,0,0,0,0,0,0,8,92,0,0,,,,,DoucEa00
Harry Douglas,WR,27.023,2011-10-09,NFL,ATL,,GNB,L 14-25,5,5,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,DougHa00
Joel Dreessen,TE,29.075,2011-10-09,NFL,HOU,,OAK,L 20-25,5,5,Sun,17.20,22.2,25.2,19.7,0,0,0,0,0,0,0,0,5,112,1,0,,,,,DreeJo00
Jonathan Dwyer,RB,22.075,2011-10-09,NFL,PIT,,TEN,W 38-17,5,5,Sun,11.30,12.3,15.3,11.8,0,0,0,0,0,11,107,0,1,6,0,0,,,,,DwyeJo00
Jay Feely,K,35.139,2011-10-09,NFL,ARI,@,MIN,L 10-34,5,5,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,feelyjay01
Daniel Fells,TE,28.016,2011-10-09,NFL,DEN,,SDG,L 24-29,5,5,Sun,4.70,7.7,7.7,6.2,0,0,0,0,0,0,0,0,3,47,0,0,,,,,FellDa00
Jermichael Finley,TE,24.197,2011-10-09,NFL,GNB,@,ATL,W 25-14,5,5,Sun,6.70,10.7,10.7,8.7,0,0,0,0,0,0,0,0,4,67,0,0,,,,,FinlJe00
Larry Fitzgerald,WR,28.039,2011-10-09,NFL,ARI,@,MIN,L 10-34,5,5,Sun,6.60,10.6,10.6,8.6,0,0,0,0,0,0,0,0,4,66,0,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,28.319,2011-10-09,NFL,BUF,,PHI,W 31-24,5,5,Sun,10.42,10.4,11.4,11.4,21,27,193,1,1,3,7,0,0,0,0,0,,,,,FitzRy00
Malcom Floyd,WR,30.031,2011-10-09,NFL,SDG,@,DEN,W 29-24,5,5,Sun,16.00,19.0,22.0,17.5,0,0,0,0,0,0,0,0,3,100,1,0,,,,,FloyMa00
Nick Folk,K,26.338,2011-10-09,NFL,NYJ,@,NWE,L 21-30,5,5,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,FolkNi20
Jacoby Ford,WR,24.074,2011-10-09,NFL,OAK,@,HOU,W 25-20,5,5,Sun,3.50,6.5,6.5,5.0,0,0,0,0,0,1,-1,0,3,36,0,0,,,,,FordJa01
Arian Foster,RB,25.046,2011-10-09,NFL,HOU,,OAK,L 20-25,5,5,Sun,18.40,23.4,26.4,20.9,0,0,0,0,0,22,68,0,5,116,0,0,,,,,FostAr00
Josh Freeman,QB,23.269,2011-10-09,NFL,TAM,@,SFO,L 3-48,5,5,Sun,3.68,3.7,5.7,5.7,17,33,187,0,2,1,2,0,0,0,0,0,,,,,FreeJo00
Blaine Gabbert,QB,21.359,2011-10-09,NFL,JAX,,CIN,L 20-30,5,5,Sun,11.94,11.9,12.9,11.9,15,28,221,1,0,5,11,0,0,0,0,2,,,,,GabbBl00
Pierre Garcon,WR,25.062,2011-10-09,NFL,IND,,KAN,L 24-28,5,5,Sun,24.50,29.5,32.5,27.0,0,0,0,0,0,0,0,0,5,125,2,0,,,,,GarcPi00
Ted Ginn,WR,26.180,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,2.40,2.4,2.4,2.4,0,0,0,0,0,1,24,0,0,0,0,0,,,,,GinnTe00
Tony Gonzalez*,TE,35.224,2011-10-09,NFL,ATL,,GNB,L 14-25,5,5,Sun,6.00,12.0,12.0,9.0,0,0,0,0,0,0,0,0,6,60,0,0,,,,,GonzTo00
Frank Gore,RB,28.148,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,18.30,20.3,24.3,19.3,0,0,0,0,0,20,125,1,2,18,0,1,,,,,GoreFr00
Stephen Gostkowski,K,27.254,2011-10-09,NFL,NWE,,NYJ,W 30-21,5,5,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,GostSt20
Earnest Graham,RB,31.267,2011-10-09,NFL,TAM,@,SFO,L 3-48,5,5,Sun,3.00,3.0,3.0,3.0,0,0,0,0,0,5,30,0,0,0,0,0,,,,,GrahEa00
Jimmy Graham,TE,24.319,2011-10-09,NFL,NOR,@,CAR,W 30-27,5,5,Sun,12.90,20.9,23.9,16.9,0,0,0,0,0,0,0,0,8,129,0,0,,,,,GrahJi00
A.J. Green,WR,23.070,2011-10-09,NFL,CIN,@,JAX,W 30-20,5,5,Sun,15.00,20.0,20.0,17.5,0,0,0,0,0,0,0,0,5,90,1,0,,,,,GreeA.00
BenJarvus Green-Ellis,RB,26.099,2011-10-09,NFL,NWE,,NYJ,W 30-21,5,5,Sun,26.90,27.9,30.9,27.4,0,0,0,0,0,27,136,2,1,13,0,0,,,,,GreeBe00
Shonn Greene,RB,26.049,2011-10-09,NFL,NYJ,@,NWE,L 21-30,5,5,Sun,15.20,17.2,17.2,16.2,0,0,0,0,0,21,83,1,2,9,0,0,,,,,GreeSh00
Jermaine Gresham,TE,23.115,2011-10-09,NFL,CIN,@,JAX,W 30-20,5,5,Sun,8.10,13.1,13.1,10.6,0,0,0,0,0,0,0,0,5,21,1,0,,,,,GresJe00
Rob Gronkowski,TE,22.148,2011-10-09,NFL,NWE,,NYJ,W 30-21,5,5,Sun,3.10,7.1,7.1,5.1,0,0,0,0,0,0,0,0,4,31,0,0,,,,,GronRo00
Derek Hagan,WR,27.018,2011-10-09,NFL,OAK,@,HOU,W 25-20,5,5,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,HagaDe00
Percy Harvin,WR,23.134,2011-10-09,NFL,MIN,,ARI,W 34-10,5,5,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,1,12,0,1,11,0,0,,,,,HarvPe00
