Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Dez Bryant,WR,23.345,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,21.50,34.5,34.5,28.0,0,0,0,0,0,0,0,0,13,95,2,0,,,,,BryaDe01
Matt Bryant,K,37.138,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,bryanmat01
Nate Burleson,WR,31.056,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,10.60,14.6,14.6,12.6,0,0,0,0,0,2,22,0,4,24,1,0,,,,,BurlNa00
Reggie Bush,RB,27.226,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,6.10,11.1,11.1,8.6,0,0,0,0,0,12,17,0,5,44,0,0,,,,,BushRe00
Jordan Cameron,TE,24.068,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,3.80,5.8,5.8,4.8,0,0,0,0,0,0,0,0,2,38,0,0,,,,,CameJo00
Dan Carpenter,K,26.324,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,CarpDa44
Delone Carter,RB,25.114,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,1.30,1.3,1.3,1.3,0,0,0,0,0,4,13,0,0,0,0,0,,,,,CartDe01
James Casey,FB,28.022,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,CaseJa00
Brent Celek,TE,27.263,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,3.30,7.3,7.3,5.3,0,0,0,0,0,0,0,0,4,33,0,0,,,,,CeleBr00
Jamaal Charles,RB,25.292,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,4.70,6.7,6.7,5.7,0,0,0,0,0,12,40,0,2,7,0,0,,,,,CharJa00
Orson Charles,TE,21.261,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,CharOr00
Randall Cobb,WR,22.053,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,10.20,17.2,20.2,13.7,0,0,0,0,0,0,0,0,7,102,0,0,,,,,CobbRa00
Josh Cooper,WR,23.280,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,3.90,5.9,5.9,4.9,0,0,0,0,0,0,0,0,2,39,0,0,,,,,CoopJo00
Riley Cooper,WR,25.035,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,CoopRi00
Michael Crabtree,WR,25.030,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,CrabMi00
Tom Crabtree,TE,26.345,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,12.20,14.2,14.2,13.2,0,0,0,0,0,0,0,0,2,62,1,0,,,,,CrabTo00
Mason Crosby,K,28.041,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,,,6,6,CrosMa20
Victor Cruz,WR,25.338,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,11.80,17.8,17.8,14.8,0,0,0,0,0,0,0,0,6,58,1,0,,,,,CruzVi00
Andy Dalton,QB,24.351,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,19.74,19.7,26.7,22.7,31,46,381,3,3,2,5,0,0,0,0,1,,,,,DaltAn00
Owen Daniels,TE,29.340,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,4.60,7.6,7.6,6.1,0,0,0,0,0,0,0,0,3,46,0,0,,,,,DaniOw00
Fred Davis,TE,26.273,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,4.60,7.6,7.6,6.1,0,0,0,0,0,0,0,0,3,46,0,0,,,,,DaviFr01
Vernon Davis,TE,28.257,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,DaviVe00
Phil Dawson,K,37.265,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,dawsophi01
Harry Douglas,WR,28.028,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,3.70,8.7,8.7,6.2,0,0,0,0,0,0,0,0,5,37,0,0,,,,,DougHa00
Shaun Draughn,RB,24.312,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,11,11,0,3,12,0,0,,,,,DrauSh00
Lance Dunbar,RB,22.263,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,1,11,0,0,0,0,0,,,,,DunbLa00
Nate Eachus,RB,22.121,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,3.70,4.7,4.7,4.2,0,0,0,0,0,5,18,0,1,19,0,0,,,,,EachNa00
Braylon Edwards,WR,29.236,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,8.10,10.1,10.1,9.1,0,0,0,0,0,0,0,0,2,21,1,0,,,,,EdwaBr00
Rhett Ellison,FB,24.011,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,ElliRh00
Anthony Fasano,TE,28.177,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,9.30,13.3,13.3,11.3,0,0,0,0,0,0,0,0,4,33,1,0,,,,,FasaAn00
Jay Feely,K,36.144,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,12.00,12.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,feelyjay01
Daniel Fells,TE,29.021,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,3.50,4.5,4.5,4.0,0,0,0,0,0,0,0,0,1,35,0,0,,,,,FellDa00
Jermichael Finley,TE,25.202,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,FinlJe00
Larry Fitzgerald,WR,29.044,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,15.30,21.3,21.3,18.3,0,0,0,0,0,0,0,0,6,93,1,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,29.325,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,6.62,6.6,6.6,6.6,18,32,153,0,0,3,5,0,0,0,0,0,,,,,FitzRy00
Joe Flacco,QB,27.272,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,13.56,13.6,13.6,13.6,17,26,234,1,0,2,2,0,0,0,0,0,,,,,FlacJo00
Coby Fleener,TE,24.024,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,4.20,8.2,8.2,6.2,0,0,0,0,0,0,0,0,4,42,0,0,,,,,FleeCo00
Michael Floyd,WR,22.322,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,FloyMi00
Nick Folk,K,27.344,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,FolkNi20
Kai Forbath,K,25.042,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,ForbKa00
Justin Forsett,RB,27.000,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,6.50,7.5,7.5,7.0,0,0,0,0,0,7,47,0,1,18,0,0,,,,,ForsJu00
Arian Foster,RB,26.051,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,16.10,17.1,17.1,16.6,0,0,0,0,0,17,29,2,1,12,0,0,,,,,FostAr00
Josh Freeman,QB,24.275,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,23.62,23.6,27.6,24.6,15,26,328,3,1,3,5,0,0,0,0,1,,,,,FreeJo00
Toby Gerhart,RB,25.200,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,1,1,0,2,10,0,0,,,,,GerhTo00
Brandon Gibson,WR,25.062,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,9.10,16.1,16.1,12.6,0,0,0,0,0,0,0,0,7,91,0,0,,,,,GibsBr00
Chris Givens,WR,22.313,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,8.50,11.5,11.5,10.0,0,0,0,0,0,0,0,0,3,85,0,0,,,,,GiveCh00
Tony Gonzalez*,TE,36.230,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,4.20,8.2,8.2,6.2,0,0,0,0,0,0,0,0,4,42,0,0,,,,,GonzTo00
Mike Goodson,RB,25.144,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,9.60,10.6,10.6,10.1,0,0,0,0,0,4,59,0,1,37,0,0,,,,,GoodMi00
Josh Gordon,WR,21.184,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,15.90,18.9,18.9,17.4,0,0,0,0,0,0,0,0,3,99,1,0,,,,,GordJo02
Frank Gore,RB,29.153,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,5.60,9.6,9.6,7.6,0,0,0,0,0,8,36,0,4,20,0,0,,,,,GoreFr00
Stephen Gostkowski,K,28.260,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,GostSt20
Garrett Graham,TE,26.071,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,GrahGa00
Shayne Graham,K,34.310,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,grahasha01
A.J. Green,WR,24.075,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,25.50,32.5,35.5,29.0,0,0,0,0,0,0,0,0,7,135,2,0,,,,,GreeA.00
Alex Green,RB,24.113,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,7.30,8.3,8.3,7.8,0,0,0,0,0,22,65,0,1,8,0,0,,,,,GreeAl00
BenJarvus Green-Ellis,HB,27.104,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,7.00,8.0,8.0,7.5,0,0,0,0,0,16,62,0,1,8,0,0,,,,,GreeBe00
Shonn Greene,RB,27.054,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,34.10,34.1,37.1,34.1,0,0,0,0,0,32,161,3,0,0,0,0,,,,,GreeSh00
Jermaine Gresham,TE,24.120,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,12.80,15.8,15.8,14.3,0,0,0,0,0,0,0,0,3,68,1,0,,,,,GresJe00
Robert Griffin,QB,22.245,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,35.08,35.1,39.1,36.1,17,22,182,1,1,13,138,2,0,0,0,0,,,,,GrifRo01
Rob Gronkowski,TE,23.153,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,6.10,12.1,12.1,9.1,0,0,0,0,0,0,0,0,6,61,0,0,,,,,GronRo00
Derek Hagan,WR,28.023,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,8.50,12.5,12.5,10.5,0,0,0,0,0,0,0,0,4,85,0,0,,,,,HagaDe00
Leonard Hankerson,WR,24.160,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,HankLe00
Jason Hanson,K,42.119,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,14.00,14.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,hansojas01
Montario Hardesty,RB,25.256,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,12.50,13.5,13.5,13.0,0,0,0,0,0,15,56,1,1,9,0,0,,,,,HardMo00
Percy Harvin,WR,24.139,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,13.40,24.4,27.4,18.9,0,0,0,0,0,2,1,0,11,133,0,1,,,,,HarvPe00
Stephen Hauschka,K,27.107,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,HausSt00
Andrew Hawkins,WR,26.218,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,3.70,8.7,8.7,6.2,0,0,0,0,0,1,2,0,5,35,0,0,,,,,HawkAn00
Alex Henery,K,25.057,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,HeneAl00
Aaron Hernandez,RB,22.343,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,9.00,15.0,15.0,12.0,0,0,0,0,0,0,0,0,6,30,1,0,,,,,HernAa00
Darrius Heyward-Bey,WR,25.231,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,2.00,2.0,2.0,2.0,0,0,0,0,0,1,20,0,0,0,0,0,,,,,HeywDa00
Jason Hill,WR,27.237,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,6.50,7.5,7.5,7.0,0,0,0,0,0,0,0,0,1,5,1,0,,,,,HillJa00
Stephen Hill,WR,21.172,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,8.30,11.3,11.3,9.8,0,0,0,0,0,0,0,0,3,23,1,0,,,,,HillSt00
T.Y. Hilton,WR,22.335,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,HiltT.00
Domenik Hixon,WR,28.006,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,7.80,11.8,11.8,9.8,0,0,0,0,0,0,0,0,4,78,0,0,,,,,HixoDo00
Rob Housler,TE,24.211,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,HousRo01
Kendall Hunter,RB,24.028,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,3.20,4.2,4.2,3.7,0,0,0,0,0,4,26,0,1,6,0,0,,,,,HuntKe00
DeSean Jackson,WR,25.318,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,6.00,11.0,11.0,8.5,0,0,0,0,0,1,-14,0,5,74,0,0,,,,,JackDe00
Fred Jackson,RB,31.237,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,12.30,17.3,18.3,14.8,0,0,0,0,0,16,53,1,5,30,0,1,,,,,JackFr02
Steven Jackson,RB,29.084,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,10.00,13.0,13.0,11.5,0,0,0,0,0,12,52,0,3,28,0,0,,,,,JackSt00
Vincent Jackson,WR,29.274,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,18.60,22.6,22.6,20.6,0,0,0,0,0,0,0,0,4,66,2,0,,,,,JackVi00
Sebastian Janikowski,K,34.226,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,janikseb01
Michael Jenkins,WR,30.118,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,12.70,18.7,18.7,15.7,0,0,0,0,0,0,0,0,6,67,1,0,,,,,JenkMi00
Andre Johnson,WR,31.095,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,7.50,15.5,15.5,11.5,0,0,0,0,0,0,0,0,8,75,0,0,,,,,JohnAn02
Calvin Johnson,WR,27.015,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,13.50,19.5,22.5,16.5,0,0,0,0,0,0,0,0,6,135,0,0,,,,,JohnCa00
Rashad Johnson,S,26.286,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,2.40,2.4,2.4,2.4,0,0,0,0,0,1,24,0,0,0,0,0,,,,,JohnRa98
Steve Johnson,WR,25.321,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,8.20,14.2,14.2,11.2,0,0,0,0,0,0,0,0,6,82,0,0,,,,,JohnSt00
Felix Jones,RB,25.159,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,16.50,17.5,17.5,17.0,0,0,0,0,0,18,92,1,1,13,0,0,,,,,JoneFe00
Jacoby Jones,WR,28.095,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,7.50,9.5,9.5,8.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,JoneJa03
James Jones,WR,28.197,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,15.30,18.3,18.3,16.8,0,0,0,0,0,0,0,0,3,33,2,0,,,,,JoneJa04
Julio Jones,WR,23.249,2012-10-14,NFL,ATL,,OAK,W 23-20,6,6,Sun,6.30,10.3,10.3,8.3,0,0,0,0,0,0,0,0,4,63,0,0,,,,,JoneJu02
Marvin Jones,WR,22.216,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,JoneMa02
Colin Kaepernick,QB,24.346,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,3.88,3.9,3.9,3.9,4,7,82,0,0,2,6,0,0,0,0,0,,,,,KaepCo00
Lance Kendricks,TE,24.258,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,4.00,8.0,8.0,6.0,0,0,0,0,0,0,0,0,4,40,0,0,,,,,KendLa00
Jeremy Kerley,WR,23.341,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,KerlJe00
Jeff King,TE,29.238,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,KingJe00
Kevin Kolb,QB,28.051,2012-10-14,NFL,ARI,,BUF,L 16-19,6,6,Sun,13.72,13.7,14.7,14.7,14,26,128,1,1,5,66,0,0,0,0,0,,,,,KolbKe00
Jorvorskie Lane,FB,25.253,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,LaneJo00
Mikel Leshoure,RB,22.198,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,9.40,12.4,12.4,10.9,0,0,0,0,0,15,70,0,3,24,0,0,,,,,LeshMi00
Rian Lindell,K,35.268,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,linderia01
Greg Little,WR,23.137,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,1.80,4.8,4.8,3.3,0,0,0,0,0,0,0,0,3,18,0,0,,,,,LittGr00
Brandon Lloyd,WR,31.101,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,8.00,14.0,14.0,11.0,0,0,0,0,0,0,0,0,6,80,0,0,,,,,LloyBr00
Erik Lorig,FB,25.332,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,LoriEr99
Andrew Luck,QB,23.032,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,5.10,5.1,8.1,7.1,22,44,280,0,2,1,-1,0,0,0,0,1,,,,,LuckAn00
Marshawn Lynch,RB,26.175,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,5.20,6.2,6.2,5.7,0,0,0,0,0,15,41,0,1,11,0,0,,,,,LyncMa00
Jeremy Maclin,WR,24.156,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,19.00,25.0,28.0,22.0,0,0,0,0,0,0,0,0,6,130,1,0,,,,,MaclJe00
Steve Maneri,TE,24.208,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,4.10,8.1,8.1,6.1,0,0,0,0,0,0,0,0,4,41,0,0,,,,,ManeSt00
Eli Manning,QB,31.285,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,11.52,11.5,11.5,11.5,15,28,193,1,0,3,-2,0,0,0,0,0,,,,,MannEl00
Mario Manningham,WR,26.142,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,7.90,12.9,12.9,10.4,0,0,0,0,0,1,7,0,5,72,0,0,,,,,MannMa01
Doug Martin,RB,23.275,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,13.10,15.1,15.1,14.1,0,0,0,0,0,13,76,0,2,55,0,0,,,,,MartDo00
Keshawn Martin,WR,22.213,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,MartKe01
Dexter McCluster,WR,23.050,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,3.90,9.9,9.9,6.9,0,0,0,0,0,0,0,0,6,39,0,0,,,,,McClDe00
LeSean McCoy,RB,24.094,2012-10-14,NFL,PHI,,DET,L 23-26,6,6,Sun,10.80,17.8,17.8,14.3,0,0,0,0,0,14,22,0,7,26,1,0,,,,,McCoLe01
Darren McFadden,RB,25.048,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,13.80,16.8,17.8,15.3,0,0,0,0,0,27,70,1,3,28,0,1,,,,,McFaDa00
Joe McKnight,RB,24.181,2012-10-14,NFL,NYJ,,IND,W 35-9,6,6,Sun,7.10,7.1,7.1,7.1,0,0,0,0,0,3,71,0,0,0,0,0,,,,,McKnJo00
Tony Moeaki,TE,25.128,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,MoeaTo00
Denarius Moore,WR,23.310,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,16.40,21.4,24.4,18.9,0,0,0,0,0,0,0,0,5,104,1,0,,,,,MoorDe02
Marlon Moore,WR,25.041,2012-10-14,NFL,MIA,,STL,W 17-14,6,6,Sun,10.60,13.6,13.6,12.1,0,0,0,0,0,0,0,0,3,46,1,0,,,,,MoorMa02
Josh Morgan,WR,27.116,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,4.20,7.2,7.2,5.7,0,0,0,0,0,0,0,0,3,42,0,0,,,,,MorgJo00
Alfred Morris,RB,23.307,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,11.60,12.6,12.6,12.1,0,0,0,0,0,16,47,1,1,9,0,0,,,,,MorrAl00
Randy Moss*,WR,35.244,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,7.50,9.5,9.5,8.5,0,0,0,0,0,0,0,0,2,75,0,0,,,,,MossRa00
Santana Moss,WR,33.135,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,4.60,8.6,8.6,6.6,0,0,0,0,0,0,0,0,4,46,0,0,,,,,MossSa00
Matthew Mulligan,TE,27.270,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,MullMa00
DeMarco Murray,RB,24.245,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,9.70,10.7,10.7,10.2,0,0,0,0,0,14,93,0,1,4,0,0,,,,,MurrDe00
Brandon Myers,TE,27.040,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,6.20,11.2,11.2,8.7,0,0,0,0,0,0,0,0,5,62,0,0,,,,,MyerBr00
Jordy Nelson,WR,27.136,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,30.10,39.1,42.1,34.6,0,0,0,0,0,0,0,0,9,121,3,0,,,,,NelsJo00
Hakeem Nicks,WR,24.274,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,4.40,7.4,7.4,5.9,0,0,0,0,0,0,0,0,3,44,0,0,,,,,NickHa01
Mike Nugent,K,30.226,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,nugenmik01
Chris Ogbonnaya,RB,26.147,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,1,6,0,2,5,0,0,,,,,OgboCh00
Carson Palmer,QB,32.292,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,14.12,14.1,19.1,15.1,23,33,353,1,1,0,0,0,0,0,0,1,,,,,PalmCa00
Cedric Peerman,HB,26.004,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,8.30,16.3,16.3,12.3,0,0,0,0,0,1,7,0,8,76,0,0,,,,,PeerCe00
Adrian Peterson,HB,27.207,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,12.90,19.9,19.9,16.4,0,0,0,0,0,17,79,0,7,50,0,0,,,,,PeteAd01
Brandon Pettigrew,TE,27.234,2012-10-14,NFL,DET,@,PHI,W 26-23,5,6,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,0,0,0,3,38,0,0,,,,,PettBr00
Austin Pettis,WR,24.160,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,PettAu00
John Phillips,TE,25.125,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,PhilJo00
Bernard Pierce,RB,21.157,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,2.70,3.7,3.7,3.2,0,0,0,0,0,4,21,0,1,6,0,0,,,,,PierBe00
Dennis Pitta,TE,27.107,2012-10-14,NFL,BAL,,DAL,W 31-29,6,6,Sun,3.30,7.3,7.3,5.3,0,0,0,0,0,0,0,0,4,33,0,0,,,,,PittDe00
Christian Ponder,QB,24.232,2012-10-14,NFL,MIN,@,WAS,L 26-38,6,6,Sun,19.38,19.4,25.4,21.4,35,52,352,2,2,4,13,0,0,0,0,1,,,,,PondCh00
